from_stop,AA,AH,AI,AM,AP,AS,AT,AW,BB,BK,BX,CA,CB,CN,CQ,CT,CX,DC,DD,DI,DR,DV,DX,DY,EA,ED,EG,EM,EQ,ET,EY,FC,FI,FL,FO,FU,FW,GE,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HV,HZ,IA,IB,IC,IM,IW,JD,JF,JI,JO,JQ,KA,KH,KI,KP,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,TB,TC,TG,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZM
ON,339.3,69.8,216.1,392.7,224.1,419.1,143.6,369.4,494.0,348.9,486.0,398.1,388.3,278.9,320.1,548.3,496.5,303.0,420.7,234.2,200.0,395.5,28.5,293.9,412.0,145.4,281.0,251.8,453.2,312.1,392.4,498.1,239.0,342.0,79.9,394.0,515.2,448.7,220.5,162.5,278.8,350.9,87.4,343.5,363.4,261.0,534.7,528.6,67.4,231.0,2612.9,464.4,362.1,254.0,514.6,199.8,254.1,381.5,174.2,165.1,509.9,257.5,220.1,398.2,364.1,362.1,345.9,512.4,189.4,419.0,317.9,293.6,541.6,91.3,504.6,93.3,562.6,532.9,227.3,86.1,355.6,546.4,172.4,230.0,83.7,514.9,336.6,0.0,328.5,492.6,117.6,44.9,225.9,266.4,455.0,410.8,423.3,455.0,388.5,505.2,495.3,261.0,555.7,172.1,59.0,500.8,240.9,371.8,134.7,347.1,164.0,489.2,497.9,596.0,233.4,419.3,236.7,94.3,499.2,553.0,300.4,341.9,304.1,529.9,332.3,138.5,263.6,339.2,381.3,263.2,352.5,275.3,357.9,63.8,237.6,480.9,264.5,209.0,68.3,545.0,504.1,182.1,215.8,378.8,235.9,121.9,437.2,369.4,436.1
OT,557.6,360.3,151.2,672.3,279.3,513.0,300.8,543.1,453.7,553.9,720.7,677.7,623.0,238.6,577.7,783.0,731.2,596.8,535.6,309.2,275.2,606.9,319.0,249.6,691.6,360.4,356.2,122.7,687.9,605.9,686.2,773.9,384.3,559.8,370.4,536.4,791.0,724.5,275.7,217.7,572.6,225.8,209.4,200.1,643.0,472.4,769.4,763.3,357.9,442.4,2501.0,740.2,525.8,465.4,749.3,324.3,213.8,523.9,270.2,376.5,744.6,295.3,155.2,677.8,657.9,511.6,224.6,747.1,389.9,512.9,611.7,81.9,776.3,381.8,492.6,383.8,797.3,811.5,353.8,376.6,590.3,781.1,227.6,441.4,258.5,749.6,564.5,298.9,0.0,727.3,288.3,335.4,490.8,532.8,524.2,622.2,702.9,730.8,623.2,739.9,730.0,472.4,790.4,257.9,349.5,779.4,299.8,665.6,329.5,640.9,433.3,765.0,732.6,830.7,278.2,513.2,196.4,289.1,480.1,787.7,594.2,465.6,584.8,805.7,543.7,409.0,223.3,206.5,592.7,222.9,646.3,200.1,651.7,234.6,364.1,526.1,475.9,294.4,358.8,779.7,738.8,332.4,494.0,178.9,132.6,372.0,713.0,580.8,670.8
OW,276.5,419.1,594.1,171.6,621.7,203.3,479.2,215.4,366.3,226.9,171.6,191.1,256.9,571.8,198.1,182.0,130.2,308.6,334.4,506.5,530.0,248.7,430.5,714.1,175.5,569.7,495.3,656.8,43.2,259.5,271.0,213.9,438.4,220.0,402.7,331.2,253.9,210.7,618.1,560.1,290.5,728.9,529.7,763.7,197.4,365.1,186.4,180.3,415.1,389.8,2398.2,226.4,186.1,354.3,166.3,535.4,547.0,318.7,509.8,402.6,117.9,492.8,598.1,191.2,242.7,186.1,603.6,187.6,613.7,203.2,270.9,705.3,193.3,369.7,351.5,473.7,196.3,211.4,446.8,466.5,224.2,198.1,570.0,399.1,543.4,122.9,255.2,449.7,714.0,0.0,577.3,414.1,319.7,326.8,301.9,298.8,213.3,217.0,257.1,12.5,39.6,413.4,207.4,600.3,400.0,202.6,476.2,250.4,431.9,280.7,512.8,251.2,173.1,233.4,631.0,203.5,586.8,472.4,346.1,187.1,205.6,351.4,257.1,247.0,277.0,562.8,556.5,736.8,234.5,554.4,269.0,683.1,239.4,506.1,457.1,327.8,416.9,514.4,390.7,178.7,189.7,517.7,309.6,756.8,651.5,546.2,153.0,260.8,96.6
OX,347.9,193.7,168.2,502.5,137.8,427.3,152.2,378.0,489.1,468.6,599.0,507.9,497.3,273.8,429.1,661.3,609.5,412.0,425.4,223.8,189.6,404.1,190.7,281.8,521.8,101.2,270.6,195.2,562.2,425.0,501.4,589.1,247.6,474.5,215.6,426.2,606.2,539.7,134.2,101.6,387.8,253.7,75.3,322.6,473.2,269.6,647.7,641.6,203.1,239.6,2528.9,555.4,426.4,262.6,627.6,208.4,249.0,412.2,184.6,173.7,618.9,247.1,167.7,508.0,473.1,422.5,311.2,610.6,187.1,427.6,426.9,240.2,654.6,215.2,490.7,233.9,675.6,626.7,235.9,226.7,464.6,659.4,91.6,238.6,44.2,623.9,361.7,130.7,305.7,601.6,0.0,174.3,288.0,330.0,444.6,419.4,533.1,546.0,497.5,614.2,604.3,269.6,668.7,92.3,182.9,594.6,230.5,480.8,143.3,456.1,214.6,580.2,610.9,712.9,147.1,427.9,231.6,102.9,488.8,654.9,411.9,358.9,382.0,620.9,340.9,151.7,258.5,252.9,393.8,258.1,461.5,190.9,459.2,84.8,246.2,470.5,273.1,198.6,192.2,658.0,617.1,195.1,291.2,305.3,223.8,112.8,528.2,378.0,545.1
OY,323.7,24.8,244.2,365.7,278.2,334.3,133.1,353.8,460.3,303.9,441.0,371.1,343.3,307.0,275.1,503.3,451.5,258.0,399.3,230.6,183.9,379.7,16.3,322.0,385.0,155.5,242.2,279.9,408.2,267.1,347.4,453.1,205.4,297.0,34.9,378.4,470.2,403.7,248.6,190.6,233.8,379.0,115.5,371.6,336.4,226.3,489.7,483.6,22.4,215.4,2641.0,419.4,317.1,238.4,469.6,189.3,282.2,365.9,163.7,149.5,464.9,260.7,248.2,371.2,319.1,317.1,374.0,467.4,199.5,334.2,272.9,321.7,496.6,46.3,464.6,59.5,517.6,487.9,193.7,52.3,310.6,501.4,200.5,214.4,111.8,469.9,291.6,56.5,356.6,447.6,145.7,0.0,180.9,221.4,415.0,395.2,396.3,410.0,343.5,460.2,450.3,245.4,510.7,200.2,14.0,455.8,244.1,326.8,124.2,302.1,172.9,444.2,452.9,551.0,261.5,334.5,264.8,83.8,459.2,508.0,255.4,298.2,259.1,484.9,313.4,148.6,291.7,410.6,365.5,291.3,307.5,291.9,312.9,91.9,204.0,440.9,248.9,237.1,23.3,500.0,459.1,171.6,170.8,402.4,264.0,132.0,392.2,353.8,391.1
PC,183.5,186.5,366.6,273.2,376.2,263.3,192.3,213.6,354.0,211.4,348.5,278.6,250.8,411.9,182.6,410.8,359.0,193.5,264.9,261.0,243.1,239.7,197.9,450.6,292.5,337.1,228.8,411.3,315.7,174.6,254.9,347.6,151.5,204.5,222.8,238.2,364.7,298.2,372.6,314.6,175.4,501.4,278.2,500.2,243.9,42.2,397.2,391.1,210.3,66.9,2512.8,313.9,258.1,98.2,377.1,248.5,387.1,225.7,222.9,116.9,372.4,247.3,370.6,278.7,226.6,258.1,376.1,374.9,381.1,263.2,180.4,451.6,404.1,137.1,378.6,241.1,425.1,395.4,180.3,233.9,218.1,408.9,324.5,76.2,256.5,377.4,197.3,238.1,486.5,355.1,290.4,181.5,0.0,41.9,329.0,255.0,303.8,304.5,251.0,367.7,357.8,90.5,418.2,363.4,167.4,363.3,230.7,234.3,145.0,209.6,354.5,338.7,360.4,458.5,385.5,263.5,341.3,185.5,373.2,415.5,162.9,186.1,166.6,379.4,176.5,330.2,396.6,491.3,225.5,308.9,215.0,448.1,220.4,254.6,190.6,354.9,94.0,268.9,158.1,407.5,366.6,230.8,20.0,542.8,406.0,313.6,286.7,213.6,298.6
PE,231.9,230.3,415.0,302.3,424.6,311.3,240.7,262.0,402.4,240.5,377.6,307.7,279.9,460.3,211.7,439.9,388.1,222.7,313.3,309.4,291.5,288.1,241.7,499.0,321.6,380.9,277.2,459.7,344.8,203.7,284.0,376.7,199.9,233.6,266.6,286.6,393.8,327.3,421.0,363.0,204.6,549.8,340.9,548.6,273.0,90.6,426.3,420.2,254.1,115.3,2541.9,343.0,253.7,146.6,406.2,296.9,435.5,274.1,271.3,165.3,401.5,295.7,419.0,307.8,255.7,253.7,424.5,404.0,424.9,311.6,209.5,500.0,433.2,180.9,427.0,284.9,454.2,424.5,228.7,277.7,247.2,438.0,372.9,124.6,304.9,406.5,245.7,281.9,534.9,384.2,338.8,225.3,48.3,0.0,377.4,303.4,332.9,333.6,280.1,396.8,386.9,138.9,447.3,411.8,211.2,392.4,279.1,263.4,193.4,238.7,398.3,367.8,389.5,487.6,433.9,311.9,389.7,233.9,421.6,444.6,192.0,234.5,195.7,408.5,224.9,374.0,445.0,539.7,273.9,357.3,244.1,496.5,249.5,317.3,239.0,403.3,142.4,317.3,201.9,436.6,395.7,283.6,68.4,591.2,454.4,357.4,315.8,262.0,327.7
PI,146.4,402.7,456.6,346.4,405.8,131.6,315.1,161.7,111.0,172.5,339.3,365.9,241.6,441.5,196.3,401.6,349.8,376.7,100.5,290.6,329.2,242.0,414.1,498.2,350.3,505.9,315.8,440.9,306.5,265.1,321.8,388.7,244.0,178.4,439.0,86.1,428.7,385.5,402.2,344.2,358.6,539.7,353.9,547.8,350.5,315.6,388.0,381.9,426.5,305.0,2396.9,401.2,144.4,257.8,367.9,338.6,416.7,98.6,284.5,307.3,363.2,276.9,452.6,366.0,293.5,130.2,423.7,365.7,583.9,131.5,273.6,489.4,394.9,353.3,49.5,457.3,415.9,386.2,252.4,450.1,208.9,399.7,354.1,334.6,412.8,368.2,213.8,443.4,534.1,345.9,436.9,397.7,284.9,292.0,0.0,271.5,388.1,391.8,241.8,358.5,348.6,335.0,409.0,384.4,383.6,354.1,260.3,301.2,301.3,265.4,570.7,426.0,351.2,449.3,415.1,131.8,370.9,341.8,61.8,406.3,208.3,143.5,234.1,421.8,193.0,546.4,426.2,520.9,227.8,338.5,302.6,467.2,264.4,379.1,242.1,25.8,338.5,298.5,374.3,398.3,357.4,346.7,274.8,577.7,435.6,529.8,327.8,230.1,289.4
PL,114.7,389.5,472.3,368.3,501.3,153.5,317.4,103.8,270.7,194.4,361.2,387.8,263.5,450.0,218.2,423.5,371.7,358.8,196.1,386.1,368.2,29.9,400.9,575.7,372.2,483.5,353.9,536.4,328.4,260.7,343.7,410.6,276.6,200.3,425.8,169.4,450.6,407.4,497.7,439.7,340.7,607.1,403.3,625.3,372.4,250.3,394.7,366.4,413.3,239.7,2442.8,423.1,148.3,192.5,389.8,373.6,425.2,156.9,348.0,242.0,385.1,372.4,476.3,387.9,315.4,148.3,481.8,387.6,569.4,153.4,237.3,576.7,416.8,340.1,255.9,444.1,437.8,408.1,305.4,436.9,230.8,421.6,449.6,269.3,381.6,390.1,128.7,440.0,611.6,367.8,419.0,384.5,268.7,274.1,206.3,0.0,410.0,413.7,263.7,380.4,370.5,269.7,430.9,488.5,370.4,376.0,355.8,323.1,270.1,287.3,542.2,447.9,373.1,471.2,510.6,153.7,466.4,310.6,250.5,428.2,178.9,196.6,149.0,443.7,107.9,533.2,434.7,616.4,38.2,434.0,301.1,573.2,289.4,379.7,315.7,232.2,273.2,394.0,361.1,420.2,379.3,360.3,271.9,635.0,531.1,495.1,349.7,54.5,311.3
PS,328.2,401.8,588.5,115.6,607.4,244.6,441.5,256.7,407.6,303.8,170.7,71.1,220.4,566.2,275.0,233.0,181.2,261.7,400.8,492.2,492.3,290.0,413.2,681.8,101.0,552.4,460.0,642.5,198.1,184.4,206.1,160.8,423.2,296.9,355.8,382.9,197.1,130.6,603.8,545.8,243.6,723.3,524.2,731.4,86.3,344.5,219.4,213.3,368.2,369.2,2421.5,146.3,227.4,326.7,199.3,497.7,541.4,370.4,472.1,367.3,254.8,478.5,592.5,70.9,177.8,227.4,598.0,182.3,596.4,244.5,298.4,682.8,226.3,352.4,392.8,456.4,247.3,198.4,411.5,449.2,167.7,231.1,555.7,378.5,505.7,259.8,304.9,436.7,717.7,237.5,539.6,396.8,299.1,306.2,343.2,340.1,0.0,136.9,200.6,250.1,240.2,392.8,240.4,586.0,382.7,166.3,461.9,185.5,394.2,206.5,465.9,171.1,182.6,280.7,616.7,244.8,572.5,434.7,387.4,226.6,255.3,312.8,284.6,193.9,321.2,545.5,550.9,722.5,275.8,540.1,204.1,668.8,174.5,500.6,421.8,369.1,396.3,500.1,373.4,229.7,188.8,480.0,289.0,774.0,637.2,528.9,99.9,302.1,198.3
PT,328.8,402.4,589.1,162.9,608.0,289.5,442.1,301.6,452.5,313.1,170.5,148.9,276.6,566.8,284.3,201.8,181.0,280.9,401.4,492.8,492.9,334.9,413.8,682.4,166.8,553.0,460.6,643.1,197.9,240.6,244.1,47.6,423.8,306.2,375.0,383.5,60.1,28.1,604.4,546.4,262.8,723.9,524.8,732.0,142.5,345.1,219.2,213.1,387.4,369.8,2477.7,9.4,272.3,327.3,199.1,498.3,542.0,371.0,472.7,367.9,254.6,479.1,593.1,148.7,234.0,272.3,598.6,138.9,597.0,289.4,306.1,683.4,226.1,353.0,437.7,457.0,216.1,155.0,412.1,449.8,223.9,230.9,556.3,379.1,506.3,259.6,324.8,437.3,718.3,237.3,540.2,397.4,299.7,306.8,388.1,385.0,153.0,0.0,256.8,249.9,240.0,393.4,240.2,586.6,383.3,122.9,462.5,241.7,394.8,262.7,485.1,68.6,153.4,280.5,617.3,289.7,573.1,435.3,432.3,183.2,288.6,313.4,292.3,74.8,321.8,546.1,551.5,723.1,320.7,540.7,260.3,669.4,230.7,501.2,422.4,414.0,396.9,500.7,374.0,191.6,188.6,480.6,289.6,774.6,637.8,529.5,99.7,347.0,200.8
PW,260.3,331.3,541.6,200.9,554.9,218.9,389.0,231.0,381.9,188.5,225.7,206.3,76.2,519.3,159.7,288.0,236.2,271.9,353.9,439.7,439.8,264.3,342.7,629.3,220.2,481.9,407.5,590.0,192.9,68.2,142.9,275.1,370.7,181.6,366.0,315.0,311.8,245.3,551.3,493.3,253.8,676.4,441.9,678.9,171.6,277.3,274.4,268.3,378.4,302.0,2417.0,261.0,201.7,279.8,254.3,445.2,494.5,302.5,419.6,314.8,249.6,426.0,545.6,206.4,114.6,201.7,551.1,252.1,525.9,218.8,183.1,630.3,281.3,281.9,367.1,385.9,302.3,272.6,359.0,378.7,61.5,286.1,503.2,311.3,453.2,254.6,189.6,413.0,665.2,232.3,487.1,326.3,231.9,239.0,317.5,312.0,231.5,251.6,0.0,244.9,235.0,325.6,295.4,533.5,312.2,240.5,409.4,122.3,341.7,102.1,476.1,285.8,237.6,335.7,564.2,219.1,520.0,384.7,361.7,292.7,140.0,265.9,169.3,308.2,211.4,475.0,504.0,670.0,250.1,487.6,140.9,618.3,22.6,418.3,369.3,343.4,329.1,447.6,302.9,284.7,243.8,427.5,221.8,728.8,590.4,458.4,214.2,270.6,175.8
PY,285.0,427.6,602.6,180.1,630.2,211.8,487.7,223.9,374.8,235.4,180.1,199.6,265.4,580.3,206.6,190.5,138.7,317.1,342.9,515.0,538.5,257.2,439.0,722.6,184.0,578.2,503.8,665.3,51.7,268.0,279.5,222.4,446.9,228.5,411.2,339.7,262.4,219.2,626.6,568.6,299.0,737.4,538.2,772.2,205.9,373.6,194.9,188.8,423.6,398.3,2406.7,234.9,194.6,362.8,174.8,543.9,555.5,327.2,518.3,411.1,126.4,501.3,606.6,199.7,251.2,194.6,612.1,196.1,622.2,211.7,279.4,713.8,201.8,378.2,360.0,482.2,204.8,219.9,455.3,475.0,232.7,206.6,578.5,407.6,551.9,131.4,263.7,458.2,722.5,8.5,585.8,422.6,328.2,335.3,310.4,307.3,221.8,225.5,265.6,0.0,48.1,421.9,215.9,608.8,408.5,211.1,484.7,258.9,440.4,289.2,521.3,259.7,181.6,241.9,639.5,212.0,595.3,480.9,354.6,195.6,214.1,359.9,265.6,255.5,285.5,571.3,565.0,745.3,243.0,562.9,277.5,691.6,247.9,514.6,465.6,336.3,425.4,522.9,399.2,187.2,198.2,526.2,318.1,765.3,660.0,554.7,161.5,269.3,105.1
QB,274.1,416.7,591.7,169.2,619.3,200.9,476.8,213.0,363.9,224.5,169.2,188.7,254.5,569.4,195.7,179.6,127.8,306.2,332.0,504.1,527.6,246.3,428.1,711.7,173.1,567.3,492.9,654.4,40.8,257.1,268.6,211.5,436.0,217.6,400.3,328.8,251.5,208.3,615.7,557.7,288.1,726.5,527.3,761.3,195.0,362.7,184.0,177.9,412.7,387.4,2395.8,224.0,183.7,351.9,163.9,533.0,544.6,316.3,507.4,400.2,115.5,490.4,595.7,188.8,240.3,183.7,601.2,185.2,611.3,200.8,268.5,702.9,190.9,367.3,349.1,471.3,193.9,209.0,444.4,464.1,221.8,195.7,567.6,396.7,541.0,120.5,252.8,447.3,711.6,54.5,574.9,411.7,317.3,324.4,299.5,296.4,210.9,214.6,254.7,67.1,0.0,411.0,205.0,597.9,397.6,200.2,473.8,248.0,429.5,278.3,510.4,248.8,170.7,231.0,628.6,201.1,584.4,470.0,343.7,184.7,203.2,349.0,254.7,244.6,274.6,560.4,554.1,734.4,232.1,552.0,266.6,680.7,237.0,503.7,454.7,325.4,414.5,512.0,388.3,176.3,187.3,515.3,307.2,754.4,649.1,543.8,150.6,258.4,94.2
QE,185.4,246.4,349.1,340.0,358.7,265.2,174.8,215.5,355.9,306.1,425.3,345.4,327.6,394.4,259.4,487.6,435.8,253.4,266.8,243.5,225.6,241.6,257.8,433.1,359.3,340.9,211.3,393.8,392.5,251.4,331.7,414.4,134.0,281.3,282.7,240.1,431.5,365.0,355.1,297.1,235.3,483.9,260.7,482.7,310.7,58.3,474.0,467.9,270.2,24.3,2579.6,380.7,260.0,100.1,453.9,231.0,369.6,227.6,205.4,99.4,449.2,229.8,353.1,345.5,303.4,260.0,358.6,435.9,441.0,265.1,257.2,434.1,480.9,197.0,380.5,301.0,501.9,452.0,162.8,293.8,294.9,485.7,307.0,51.6,239.0,454.2,199.2,298.0,469.0,431.9,272.9,241.4,76.7,118.7,330.9,256.9,370.6,371.3,327.8,444.5,434.6,0.0,495.0,345.9,227.3,419.9,213.2,311.1,127.5,286.4,414.4,405.5,437.2,535.3,368.0,265.4,323.8,168.0,375.1,492.3,249.4,188.0,219.5,446.2,178.4,390.1,379.1,473.8,227.4,291.4,291.8,430.6,297.2,237.1,173.1,356.8,3.4,251.4,218.0,484.3,443.4,213.3,79.9,525.3,388.5,373.5,353.5,215.5,375.4
QO,363.3,505.9,680.9,198.2,708.5,290.1,548.2,302.2,453.1,313.7,148.4,217.7,363.5,658.6,284.9,142.6,98.9,387.0,421.2,593.3,599.0,335.5,517.3,788.5,202.1,656.5,566.7,743.6,191.5,327.5,349.2,250.9,529.9,306.8,481.1,418.0,290.9,237.3,704.9,646.9,368.9,815.7,630.9,838.1,224.0,451.9,101.5,113.4,493.5,476.6,2422.1,253.0,272.9,441.1,32.4,604.4,633.8,405.5,578.8,474.0,187.7,579.6,684.9,217.8,320.9,272.9,690.4,148.2,700.5,290.0,357.7,789.5,15.4,456.5,438.3,560.5,156.9,205.2,518.2,553.3,310.8,10.1,656.8,485.9,612.4,192.7,342.0,543.4,824.4,210.9,646.3,500.9,406.5,413.6,388.7,385.6,239.9,243.6,343.7,223.5,213.6,500.2,0.0,687.1,486.8,163.2,563.0,328.6,500.9,349.6,591.2,277.8,133.7,72.6,717.8,290.3,673.6,541.4,432.9,122.7,292.4,419.5,343.9,284.0,363.8,649.6,643.3,823.6,321.3,641.2,347.2,769.9,317.6,607.3,528.5,414.6,503.7,601.2,477.5,114.3,166.5,586.7,396.4,843.6,738.3,633.0,179.6,347.6,201.4
QQ,410.1,223.7,142.4,541.6,108.5,429.4,174.4,459.5,459.6,470.3,637.1,547.0,539.4,244.5,494.1,699.4,647.6,467.3,388.1,183.0,148.8,477.4,182.4,260.7,560.9,159.8,229.8,162.0,604.3,476.4,556.7,644.4,254.1,476.2,233.8,388.9,661.5,595.0,104.9,72.3,443.1,224.4,101.0,301.6,512.3,342.9,685.8,679.7,221.3,312.9,2499.6,610.7,442.2,335.9,665.7,197.9,219.7,376.4,143.8,247.0,661.0,206.3,138.4,547.1,528.4,428.0,281.9,663.5,245.7,429.3,482.2,210.5,692.7,245.2,453.4,247.2,713.7,682.0,224.3,240.0,506.7,697.5,62.3,311.9,121.9,666.0,435.0,162.3,272.5,643.7,83.6,198.8,361.3,403.3,403.8,492.7,572.2,601.3,539.6,656.3,646.4,342.9,706.8,0.0,212.9,649.9,189.7,536.1,192.9,511.4,273.2,635.5,649.0,747.1,117.8,429.6,202.3,152.5,448.0,704.1,464.7,318.1,455.3,676.2,414.2,210.3,229.2,223.6,463.2,228.8,516.8,169.9,522.2,98.0,234.6,429.7,346.4,157.8,222.2,696.1,655.2,210.4,364.5,280.4,202.7,171.4,583.5,451.3,587.2
QT,317.4,10.7,258.3,351.6,292.3,320.2,121.7,347.5,446.2,289.8,426.9,357.0,329.2,321.1,261.0,489.2,437.4,243.9,385.2,219.2,172.5,373.6,30.4,336.1,370.9,169.6,228.1,294.0,394.1,253.0,333.3,439.0,191.3,282.9,55.3,372.1,456.1,389.6,262.7,204.7,219.7,393.1,129.6,385.7,322.3,212.2,475.6,469.5,42.8,209.1,2591.2,405.3,303.0,232.1,455.5,177.9,296.3,359.6,152.3,143.2,450.8,242.5,262.3,357.1,305.0,303.0,388.1,453.3,213.6,320.1,258.8,335.8,482.5,32.2,450.5,73.6,503.5,473.8,179.6,66.4,296.5,487.3,214.6,208.1,148.1,455.8,277.5,70.6,370.7,433.5,182.0,14.0,166.8,207.3,400.9,388.9,382.2,395.9,329.4,446.1,436.2,239.1,496.6,214.3,0.0,441.7,225.9,312.7,112.8,288.0,187.0,430.1,438.8,536.9,275.6,320.4,278.9,72.4,445.1,493.9,241.3,284.1,245.0,470.8,310.4,162.7,305.8,424.7,359.4,305.4,293.4,306.0,298.8,106.0,189.9,426.8,242.6,216.9,9.2,485.9,445.0,160.2,156.7,416.5,278.1,146.1,378.1,347.5,377.0
QY,302.3,428.3,615.0,101.4,633.9,229.1,468.0,241.2,392.1,252.7,96.4,120.9,283.3,592.7,223.9,77.8,82.3,306.8,360.2,518.7,518.8,274.5,439.7,708.3,105.3,578.9,486.5,669.0,137.5,247.3,269.0,86.6,449.7,245.8,400.9,357.0,126.6,164.6,630.3,572.3,288.7,749.8,550.7,757.9,127.2,390.9,158.8,152.7,413.3,415.6,2424.0,127.0,211.9,380.1,138.7,524.2,567.9,344.5,498.6,393.8,201.9,505.0,619.0,121.0,240.7,211.9,624.5,14.9,622.9,229.0,296.7,709.3,149.4,378.9,377.3,482.9,92.1,27.0,438.0,475.7,230.6,154.2,582.2,424.9,532.2,206.9,281.0,463.2,744.2,176.9,566.1,423.3,345.5,352.6,327.7,324.6,159.7,136.4,263.5,189.5,179.6,439.2,163.5,612.5,409.2,0.0,488.4,248.4,420.7,269.4,511.0,205.1,29.4,157.4,643.2,229.3,599.0,461.2,371.9,59.2,231.4,339.3,282.9,119.7,302.8,572.0,577.4,749.0,260.3,566.6,267.0,695.3,237.4,527.1,448.3,353.6,442.7,526.6,399.9,67.6,114.5,506.5,335.4,800.5,663.7,555.4,65.8,286.6,140.4
RJ,288.0,233.2,195.1,419.5,193.1,307.3,102.4,337.4,334.5,348.2,515.0,424.9,417.3,186.2,372.0,577.3,525.5,345.2,266.0,77.9,116.5,355.3,244.6,280.9,438.8,293.2,107.7,228.2,482.2,354.3,434.6,522.3,132.0,354.1,269.5,266.8,539.4,472.9,189.5,131.5,321.0,327.0,141.2,330.5,390.2,220.8,563.7,557.6,257.0,190.8,2599.9,488.6,320.1,213.8,543.6,125.9,161.4,254.3,71.8,124.9,538.9,16.5,239.9,425.0,406.3,305.9,204.6,541.4,371.2,307.2,360.1,276.7,570.6,183.8,331.3,287.8,591.6,559.9,102.2,280.6,384.6,575.4,141.4,189.8,218.1,543.9,312.9,230.7,338.7,521.6,224.2,228.2,239.2,281.2,281.7,370.6,450.1,479.2,417.5,534.2,524.3,220.8,584.7,171.7,214.1,527.8,0.0,414.0,131.8,389.3,365.1,513.4,526.9,625.0,202.4,307.5,115.6,147.1,325.9,582.0,342.6,196.0,333.2,554.1,292.1,340.8,170.9,308.2,341.1,78.1,394.7,254.5,400.1,166.4,112.5,307.6,224.3,85.8,204.8,574.0,533.1,134.0,242.4,365.0,222.9,304.8,461.4,329.2,465.1
RN,212.4,282.7,472.7,169.5,477.3,221.3,335.8,242.5,364.9,190.9,254.0,174.9,158.1,450.4,162.1,316.3,264.5,240.5,285.0,362.1,386.6,268.6,294.1,549.5,188.8,433.3,358.9,508.4,256.8,84.1,74.0,244.1,295.0,184.0,334.6,267.1,280.4,213.9,473.7,415.7,222.4,607.5,393.3,599.1,140.2,228.7,302.7,296.6,347.0,253.4,2427.1,229.6,204.1,210.9,282.6,392.0,425.6,254.6,366.4,260.4,313.5,348.4,476.7,175.0,27.7,204.1,482.2,265.6,477.3,221.2,185.5,556.9,309.6,233.3,350.3,337.3,330.6,281.7,310.4,330.1,105.4,314.4,425.6,262.7,400.0,318.5,192.0,381.6,592.6,296.2,433.9,277.7,183.3,190.4,300.7,283.9,200.1,220.2,138.3,308.8,298.9,277.0,323.7,455.9,263.6,249.6,331.8,0.0,288.5,119.1,444.7,254.4,265.9,364.0,486.6,221.5,442.4,329.0,344.9,309.9,142.4,197.0,171.7,277.2,205.4,426.4,435.1,592.4,254.4,410.0,62.3,538.7,112.2,369.7,320.7,326.6,280.5,370.0,254.3,313.0,272.1,374.3,173.2,635.4,507.1,409.8,183.2,242.5,239.7
RP,204.5,156.6,292.9,359.1,246.8,284.3,47.2,234.6,359.1,325.2,455.6,364.5,353.9,282.5,285.7,517.9,466.1,268.6,285.9,144.7,98.0,260.7,143.5,339.6,378.4,213.3,141.0,281.9,418.8,277.7,358.0,445.7,104.2,331.1,168.4,259.2,462.8,396.3,243.2,185.2,244.4,374.9,133.1,389.2,329.8,126.2,504.3,498.2,155.9,96.2,2579.0,412.0,279.1,119.2,484.2,103.4,257.7,246.7,77.8,30.3,475.5,168.0,288.9,364.6,329.7,279.1,288.3,467.2,299.2,284.2,283.5,330.4,511.2,107.2,363.4,186.7,532.2,483.3,92.5,179.5,321.2,516.0,195.1,95.2,111.4,480.5,218.3,169.8,392.4,458.2,145.3,127.1,144.6,186.6,313.8,276.0,389.7,402.6,354.1,470.8,460.9,126.2,525.3,218.3,137.5,451.2,151.4,337.4,0.0,312.7,300.1,436.8,467.5,565.6,256.1,284.5,211.9,40.4,358.0,511.5,268.5,207.1,238.6,477.5,197.5,275.8,267.2,361.9,246.5,212.6,318.1,303.0,323.5,109.5,102.8,339.7,129.7,142.4,128.2,514.6,473.7,85.7,147.8,413.5,281.6,224.9,384.8,234.6,401.7
