from_stop,AE,AH,AJ,AR,AT,AU,AV,AX,BC,BG,BI,BL,BX,CE,CJ,CX,DA,DF,DJ,DT,DV,EA,EG,EJ,ET,EV,EX,EZ,FB,FF,FK,FN,FQ,FR,GG,GH,GL,GP,GW,GX,GZ,HF,HH,HJ,HK,HL,HX,HY,IA,IB,IC,IE,IH,IS,JL,JN,JO,JW,JZ,KA,KD,KH,KN,KP,LC,LS,LZ,MB,MD,MG,MO,MP,MU,MV,NE,NI,NM,NU,OA,OJ,OU,OW,PE,PM,PT,PW,PZ,QI,QK,QL,QN,QT,QW,QY,QZ,RE,RT,RZ,SJ,SL,ST,SY,TF,TG,TR,TV,UD,UE,UI,UK,UL,UP,US,UV,UX,VF,VY,WD,WK,WP,WQ,XH,XL,XT,XV,YA,YB,YQ,ZB,ZJ,ZP,ZR,ZT,ZY
SL,473.2,309.4,355.2,287.3,222.3,519.5,278.7,275.7,325.5,363.7,214.3,199.5,306.4,192.0,351.3,271.3,323.0,238.1,349.3,326.7,130.0,302.4,157.9,298.6,151.6,289.6,313.5,193.9,222.5,210.7,212.6,208.9,367.6,331.1,276.0,346.9,138.1,246.6,255.1,321.2,230.5,389.0,73.6,281.6,274.5,235.9,312.9,85.1,251.5,185.7,301.4,291.6,260.4,268.0,98.0,276.8,123.0,534.1,201.7,154.5,289.8,211.9,354.1,476.4,235.1,315.1,255.8,148.6,120.1,211.9,317.3,197.3,305.8,253.8,315.1,281.9,206.6,281.7,258.8,149.0,291.8,77.2,392.3,171.9,242.7,468.9,157.7,437.4,423.2,445.9,344.0,214.4,153.3,106.3,294.5,470.6,11.0,206.0,97.2,0.0,494.6,453.6,234.1,184.4,283.7,304.3,375.6,482.8,232.8,139.2,271.8,161.7,391.2,272.8,469.8,205.0,387.5,255.4,240.2,227.6,147.6,394.0,270.2,286.1,230.4,2326.7,150.8,177.0,146.3,171.0,189.7,284.8,420.4,231.0
ST,120.9,214.2,333.2,373.1,405.9,94.4,532.1,506.8,210.3,187.9,418.3,374.2,245.0,367.3,200.4,313.5,301.0,308.8,180.4,212.0,439.3,426.2,393.8,422.4,561.7,258.9,169.0,601.9,401.3,362.8,513.3,408.7,163.6,454.9,274.2,171.1,430.6,374.3,351.0,160.8,418.3,227.6,473.1,258.0,245.1,287.1,415.6,542.6,455.5,366.0,360.5,280.8,288.9,261.8,453.2,362.6,371.0,142.7,577.8,400.6,332.0,326.0,175.5,95.9,314.5,438.9,330.6,517.1,488.6,326.8,335.5,352.5,391.6,368.7,268.7,271.1,460.7,350.8,386.5,403.1,225.4,462.4,283.1,406.0,406.1,103.7,458.4,85.1,148.6,154.9,333.2,590.5,454.0,490.6,446.6,126.6,541.7,320.1,528.5,530.7,0.0,165.1,290.9,367.0,407.5,219.9,217.5,10.7,394.4,560.5,254.7,462.9,187.2,331.9,181.3,322.6,154.3,294.1,311.5,460.7,551.7,148.8,251.2,409.9,414.0,2209.2,519.3,404.1,451.1,380.7,361.1,370.6,131.9,282.9
SY,103.0,177.5,296.5,375.4,369.2,67.0,495.4,424.1,173.6,105.7,420.6,327.8,208.3,330.6,117.7,276.8,264.3,272.1,143.7,175.3,402.6,428.5,357.1,424.7,515.3,222.2,132.3,565.2,364.6,326.1,476.6,411.0,110.8,457.2,237.5,134.4,393.9,376.6,353.3,124.1,426.9,190.9,436.4,221.3,208.4,250.4,417.9,505.9,457.8,329.3,362.8,283.1,252.2,225.1,416.5,364.9,324.6,101.4,541.1,363.9,295.3,238.3,138.8,73.8,277.8,441.2,293.9,480.4,451.9,290.1,298.8,315.8,393.9,332.0,271.0,273.4,414.3,353.1,388.8,356.7,188.7,425.7,285.4,369.3,408.4,66.3,421.7,84.2,44.4,50.7,335.5,553.8,417.3,453.9,409.9,89.3,505.0,283.4,491.8,494.0,123.8,0.0,254.2,330.3,409.8,183.2,180.8,177.6,396.7,514.1,218.0,426.2,82.7,334.2,16.1,285.9,79.4,257.4,274.8,424.0,515.0,44.6,214.5,412.2,377.3,2218.7,482.6,357.7,414.4,344.0,324.4,372.9,31.5,246.2
TF,275.7,90.4,222.2,288.5,125.1,309.6,290.3,244.0,111.7,178.3,402.2,124.5,83.9,101.4,165.9,202.5,190.0,79.2,119.7,107.7,209.7,458.4,224.2,454.6,312.0,69.4,128.1,372.3,223.7,98.6,271.5,396.8,182.2,487.1,163.2,161.5,201.0,406.5,383.2,135.8,352.6,162.0,243.5,67.8,68.1,68.4,331.0,313.0,439.4,252.0,392.7,313.0,145.8,33.8,223.6,278.0,121.3,344.0,398.1,140.3,221.0,69.0,124.5,286.8,120.5,471.1,219.6,336.5,308.0,215.8,224.5,122.9,307.0,257.7,200.5,303.3,211.0,383.0,418.7,153.4,90.8,265.1,277.7,125.2,364.8,279.3,216.6,239.9,233.6,256.3,365.4,410.8,212.2,261.0,182.4,281.0,312.1,63.1,298.9,301.1,302.7,261.7,0.0,137.4,439.7,85.3,174.6,290.9,420.7,310.8,65.5,233.3,205.8,364.1,277.9,31.6,177.6,140.8,200.5,349.7,344.0,211.4,102.7,442.1,133.2,2327.9,338.7,154.4,334.2,237.3,131.5,286.0,228.5,88.1
TG,346.6,149.2,182.2,151.0,113.5,386.4,176.7,238.8,170.5,237.1,264.7,193.7,142.7,136.8,224.7,162.5,150.0,53.6,196.5,166.5,72.2,300.7,86.7,296.9,246.5,143.9,186.9,234.8,86.2,175.0,157.9,259.3,241.0,329.4,123.2,220.3,63.5,248.8,225.5,194.6,228.4,238.8,106.0,126.6,193.9,90.2,193.5,175.5,301.9,114.5,235.0,155.3,87.4,110.6,86.1,140.5,86.3,420.8,260.6,45.2,181.0,175.2,201.3,352.6,62.1,313.4,179.6,199.0,170.5,75.6,184.5,12.8,169.5,117.5,142.1,145.6,169.9,225.3,261.0,112.3,149.6,127.6,219.3,62.6,184.0,345.1,103.0,310.8,299.4,322.1,207.7,273.3,98.6,123.5,258.8,346.8,174.6,169.3,161.4,163.6,368.0,327.0,140.1,0.0,282.0,144.1,233.4,356.2,283.2,245.3,136.1,95.8,264.6,206.4,343.2,168.3,254.4,82.4,160.5,225.5,206.5,270.2,124.5,284.4,100.6,2190.4,201.2,140.3,196.7,99.8,5.2,148.5,293.8,194.3
TR,387.2,437.6,349.8,305.1,384.8,430.2,448.0,527.2,403.9,472.2,148.0,434.1,431.1,425.2,484.7,280.0,317.6,342.0,377.3,454.9,338.5,80.2,270.4,14.8,405.1,391.2,453.3,368.9,317.2,463.4,429.2,121.7,447.9,108.9,284.7,455.4,329.8,162.3,105.4,445.1,264.2,386.3,240.1,415.0,482.3,378.6,347.6,291.6,185.2,242.6,169.7,137.9,327.7,399.0,244.5,294.6,357.6,478.5,297.3,316.5,298.5,446.5,382.1,362.2,350.5,31.3,246.5,266.0,237.5,256.3,326.0,301.2,323.6,264.5,285.4,147.5,441.2,166.7,174.5,383.6,438.0,211.3,339.6,333.9,276.4,370.0,374.3,351.4,451.8,458.1,166.2,310.0,369.9,347.4,547.2,429.8,290.7,440.6,277.5,279.7,426.6,429.6,428.5,288.3,0.0,432.5,457.7,414.8,107.4,432.8,424.5,308.2,471.5,123.1,445.8,439.6,435.2,332.9,248.9,261.3,300.6,452.0,361.0,63.9,371.9,2224.6,268.2,411.6,170.6,257.3,293.6,302.6,416.2,465.6
TV,202.4,5.0,237.1,298.1,185.9,248.7,323.8,286.8,89.1,92.9,411.8,185.9,25.0,147.3,80.5,217.4,204.9,88.8,102.3,22.3,219.3,486.0,233.8,482.2,373.4,97.0,42.7,381.9,233.3,142.8,305.0,406.4,96.8,514.7,178.1,76.1,210.6,434.1,410.8,50.4,367.5,131.5,253.1,45.2,58.6,78.0,340.6,322.6,449.0,261.6,420.3,392.5,155.4,61.4,233.2,287.6,182.7,266.1,407.7,192.3,235.9,106.0,97.4,208.4,130.1,498.7,234.5,346.1,317.6,230.7,239.4,132.5,316.6,272.6,210.1,330.9,272.4,410.6,446.3,214.8,34.3,274.7,287.3,186.0,379.7,200.9,250.1,166.6,155.2,177.9,393.0,420.4,245.7,270.6,226.6,202.6,321.7,100.1,308.5,310.7,223.8,182.8,70.9,147.0,467.3,0.0,118.1,212.0,430.3,372.2,34.7,242.9,120.4,391.7,199.0,102.6,116.7,150.4,215.4,364.6,353.6,126.0,112.3,469.7,194.0,2360.2,348.3,215.8,343.8,246.9,141.1,295.6,149.6,64.6
UD,195.6,115.7,261.0,327.9,287.7,241.9,425.6,388.6,118.0,114.3,426.8,269.7,126.8,249.1,126.8,221.2,208.7,190.6,88.1,117.9,321.1,480.9,301.5,477.1,457.2,133.1,95.4,483.7,309.0,244.6,406.8,421.4,72.0,528.0,181.9,97.5,312.4,425.0,431.7,87.2,371.3,117.3,354.9,132.1,142.4,179.8,370.4,424.4,464.0,273.7,415.2,353.9,196.6,152.7,335.0,317.4,266.5,272.3,485.5,294.1,239.7,207.8,103.2,209.1,214.7,512.0,238.3,424.8,392.3,234.5,243.2,234.3,346.4,276.4,226.0,325.8,356.2,405.5,441.2,298.6,83.9,370.1,296.0,287.8,379.5,201.6,351.9,159.8,155.9,178.6,387.9,498.2,362.8,372.4,328.4,214.7,423.5,201.9,410.3,412.5,217.0,176.0,172.7,248.8,462.2,110.6,0.0,201.2,449.1,456.0,136.5,344.7,99.6,386.6,192.2,204.4,109.9,201.8,219.2,357.1,455.4,126.7,158.9,460.6,295.8,2353.4,427.0,299.6,358.8,288.4,242.9,325.4,142.8,144.4
UE,109.5,203.4,321.8,362.3,395.1,106.2,521.3,496.0,199.5,177.1,407.5,363.4,234.2,356.5,189.6,302.7,289.5,298.0,169.6,201.2,428.5,414.8,383.0,411.6,550.9,248.1,158.2,591.1,390.5,352.0,502.5,397.9,152.8,443.5,263.4,160.3,419.8,362.9,347.2,150.0,449.8,218.4,461.7,246.6,234.3,276.3,404.8,531.8,444.7,355.2,349.7,321.9,278.1,251.0,442.4,348.8,360.2,154.5,567.0,389.8,321.2,315.2,164.0,85.1,303.7,427.5,321.6,506.3,477.2,316.0,324.7,341.7,380.8,357.9,264.5,260.3,449.9,340.0,375.7,392.3,214.6,451.6,272.3,395.2,394.7,92.9,447.6,74.3,199.5,166.7,322.4,579.7,437.8,479.8,435.8,168.1,530.9,308.7,517.1,519.9,11.7,154.3,280.1,356.2,396.7,209.1,226.3,0.0,383.6,549.7,243.9,452.1,176.4,321.1,170.5,311.8,143.5,283.3,300.7,442.0,537.4,187.9,240.4,404.2,403.2,2221.0,508.5,390.0,440.3,369.9,350.3,359.8,121.1,272.1
UI,390.2,417.5,312.1,290.8,406.2,433.2,469.5,507.1,366.2,449.1,40.5,390.3,411.0,382.8,461.6,242.3,279.9,321.9,339.6,434.8,275.8,122.2,207.7,118.4,342.4,353.5,430.2,306.2,329.6,443.3,403.4,14.2,424.8,150.9,247.0,432.3,267.1,114.4,108.4,422.0,201.5,392.5,177.4,394.9,462.2,358.5,283.9,228.9,77.7,179.9,169.2,168.7,290.0,378.9,181.8,267.2,313.8,563.9,234.6,296.8,260.8,402.7,344.4,365.2,330.4,134.9,226.8,203.3,174.8,193.6,288.3,281.1,309.3,201.8,292.2,150.5,397.4,149.5,126.6,339.8,417.9,148.6,369.4,314.2,213.7,373.0,348.5,354.4,453.5,476.2,169.2,247.3,344.1,284.7,527.1,500.9,228.0,396.8,214.8,217.0,429.6,481.6,408.4,268.2,103.5,412.4,420.0,417.8,0.0,330.0,404.4,245.5,448.4,126.1,497.8,395.8,397.5,295.2,211.2,198.6,237.9,441.9,323.3,105.9,352.2,2266.6,205.5,367.8,107.9,194.6,273.5,288.3,448.4,421.8
UK,564.2,400.4,446.2,378.3,313.3,610.5,369.7,366.7,416.5,454.7,327.5,290.5,397.4,283.0,442.3,347.8,414.0,331.9,440.3,417.7,221.0,415.6,271.1,411.8,242.6,380.6,404.5,157.1,313.5,301.7,303.6,322.1,458.6,444.3,387.2,437.9,229.1,359.8,368.3,412.2,343.7,480.0,186.8,372.6,365.5,326.9,420.8,198.3,364.7,298.9,414.6,434.5,351.4,359.0,211.2,367.8,214.0,625.1,229.6,245.5,366.3,302.9,445.1,567.4,326.1,428.3,332.3,253.2,233.3,302.9,448.5,310.5,396.8,344.8,406.1,372.9,297.6,394.9,372.0,240.0,382.8,190.4,483.3,262.9,355.9,559.9,248.7,528.4,514.2,536.9,435.0,242.3,244.3,197.3,385.5,561.6,170.4,297.0,210.4,159.4,585.6,544.6,325.1,297.6,396.9,395.3,466.6,573.8,346.0,0.0,362.8,266.5,482.2,386.0,560.8,296.0,478.5,346.4,316.7,340.8,175.5,485.0,361.2,399.3,321.4,2417.7,255.4,268.0,259.5,284.2,302.9,375.8,511.4,322.0
UL,247.7,50.3,219.6,280.6,168.4,282.8,306.3,269.3,53.6,135.2,394.3,156.9,43.8,129.8,125.8,199.9,187.4,71.3,92.9,67.6,201.8,458.1,216.3,454.3,344.4,69.3,88.0,364.4,215.8,125.3,287.5,388.9,142.1,486.8,160.6,118.4,193.1,406.2,382.9,95.7,350.0,127.8,235.6,9.7,66.4,60.5,323.1,305.1,431.5,244.1,392.4,312.7,137.9,43.9,215.7,270.1,153.7,317.2,390.2,174.8,218.4,71.2,97.7,253.7,112.6,470.8,217.0,328.6,300.1,213.2,221.9,115.0,299.1,255.1,192.6,303.0,243.4,382.7,418.4,185.8,50.7,257.2,269.8,168.5,362.2,246.2,232.6,211.9,200.5,223.2,365.1,402.9,228.2,253.1,209.1,247.9,304.2,65.3,291.0,293.2,269.1,228.1,53.4,129.5,439.4,45.2,134.5,257.3,412.8,343.2,0.0,225.4,165.7,363.8,244.3,85.1,150.8,132.9,197.9,347.1,336.1,171.3,94.8,441.8,176.5,2320.0,330.8,186.8,326.3,229.4,123.6,278.1,194.9,90.3
UP,425.5,244.5,277.5,221.4,233.2,481.7,270.0,334.1,265.8,332.4,241.4,238.1,238.0,232.1,320.0,190.9,245.3,148.9,291.8,261.8,56.4,329.5,97.3,325.7,265.4,239.2,282.2,211.5,156.6,270.3,251.2,236.0,336.3,358.2,218.5,315.6,47.7,273.7,282.2,289.9,239.0,334.1,82.7,221.9,289.2,185.5,263.9,152.2,278.6,125.1,328.5,225.7,182.7,205.9,62.8,210.9,161.6,516.1,237.3,141.4,209.4,250.5,296.6,400.5,157.4,342.2,175.4,175.7,147.2,146.0,279.8,108.1,239.9,187.9,237.4,216.0,245.2,295.7,285.9,187.6,244.9,104.3,314.6,158.8,251.2,440.4,196.3,389.7,394.7,417.4,278.1,250.0,191.9,74.2,354.1,442.1,151.3,244.6,138.1,140.3,463.3,422.3,235.4,95.2,310.8,239.4,328.7,451.5,259.9,253.3,231.4,0.0,359.9,276.8,438.5,243.6,349.7,177.7,159.8,236.1,183.2,365.5,219.8,313.2,241.3,2260.8,177.9,215.6,173.4,110.4,100.5,218.9,389.1,269.6
US,111.9,120.8,268.4,355.4,312.5,144.9,450.4,413.4,145.5,94.5,456.2,280.8,151.6,273.9,107.0,248.7,236.2,215.4,115.6,118.6,345.9,464.1,329.0,460.3,468.3,165.5,75.6,508.5,336.5,269.4,431.6,446.6,28.1,492.8,209.4,77.7,337.2,412.2,388.9,67.4,398.8,162.8,379.7,168.5,151.7,204.6,397.9,449.2,493.4,301.2,398.4,370.6,224.1,185.1,359.8,344.9,277.6,167.1,513.0,318.9,267.2,232.6,110.7,109.4,247.1,476.8,265.8,452.3,423.8,262.0,270.7,259.1,373.9,303.9,246.3,309.0,367.3,388.7,424.4,309.7,134.3,397.6,321.0,312.6,411.0,101.9,376.7,119.8,56.2,78.9,371.1,525.7,372.3,397.2,353.2,103.6,448.3,226.7,435.1,437.3,159.4,77.8,197.5,273.6,445.4,126.5,110.1,205.4,432.3,467.1,161.3,369.5,0.0,369.8,94.0,229.2,59.4,229.3,246.7,395.9,480.2,27.0,186.4,447.8,320.6,2269.7,454.5,310.7,386.3,315.9,267.7,352.9,85.1,189.5
UV,290.8,341.2,253.4,208.7,288.4,333.8,351.6,430.8,307.5,375.8,133.1,337.7,334.7,328.8,388.3,183.6,221.2,245.6,280.9,358.5,306.8,141.0,238.7,137.2,373.4,294.8,356.9,337.2,220.8,367.0,332.8,123.5,351.5,169.7,188.3,359.0,298.1,93.8,87.8,348.7,232.5,289.9,208.4,318.6,385.9,282.2,251.2,259.9,170.3,210.9,50.2,41.5,231.3,302.6,212.8,198.2,261.2,382.1,265.6,220.1,202.1,350.1,285.7,265.8,254.1,153.7,150.1,234.3,205.8,164.3,229.6,204.8,227.2,232.8,189.0,51.1,344.8,70.3,106.0,287.2,341.6,179.6,243.2,237.5,241.7,273.6,277.9,255.0,355.4,361.7,69.8,278.3,273.5,315.7,450.8,333.4,259.0,344.2,245.8,248.0,330.2,333.2,332.1,191.9,122.3,336.1,361.3,318.4,109.2,361.0,328.1,276.5,375.1,0.0,349.4,343.2,338.8,236.5,152.5,229.6,268.9,355.6,264.6,124.7,275.5,2144.1,236.5,315.2,138.9,225.6,197.2,206.2,319.8,369.2
UX,86.8,193.7,312.7,391.6,385.4,50.8,511.6,440.3,189.8,121.9,436.8,344.0,224.5,346.8,133.9,293.0,280.5,288.3,159.9,191.5,418.8,444.7,373.3,440.9,531.5,238.4,148.5,581.4,380.8,342.3,492.8,427.2,127.0,473.4,253.7,150.6,410.1,392.8,369.5,140.3,443.1,207.1,452.6,237.5,224.6,266.6,434.1,522.1,474.0,345.5,379.0,299.3,268.4,241.3,432.7,381.1,340.8,85.2,557.3,380.1,311.5,254.5,155.0,90.0,294.0,457.4,310.1,496.6,468.1,306.3,315.0,332.0,410.1,348.2,287.2,289.6,430.5,369.3,405.0,372.9,204.9,441.9,301.6,385.5,424.6,82.5,437.9,100.4,60.6,66.9,351.7,570.0,433.5,470.1,426.1,73.1,521.2,299.6,508.0,510.2,129.1,16.1,270.4,346.5,426.0,199.4,197.0,139.9,412.9,530.3,234.2,442.4,98.9,350.4,0.0,302.1,95.6,273.6,291.0,440.2,531.2,60.8,230.7,428.4,393.5,2202.5,498.8,373.9,430.6,360.2,340.6,389.1,47.7,262.4
VF,298.6,119.5,251.3,317.6,130.6,338.7,228.5,189.1,140.8,189.1,431.3,92.8,113.0,106.9,176.7,231.6,219.1,108.3,148.8,136.8,238.8,487.5,253.3,483.7,280.3,98.5,138.9,401.4,252.8,104.1,209.7,425.9,193.0,516.2,192.3,172.3,230.1,435.6,412.3,146.6,381.7,191.1,272.6,96.9,93.6,94.0,360.1,342.1,468.5,281.1,421.8,394.0,174.9,62.9,252.7,307.1,89.6,373.1,427.2,145.8,250.1,37.3,153.6,301.8,149.6,500.2,248.7,365.6,337.1,244.9,253.6,152.0,336.1,286.8,229.6,332.4,179.3,412.1,447.8,121.7,117.2,294.2,306.8,130.7,393.9,294.3,154.8,262.8,248.6,271.3,394.5,439.9,150.4,179.8,187.9,296.0,239.3,31.4,328.0,228.3,320.0,279.0,29.0,166.5,468.8,114.4,201.0,308.2,449.8,279.1,91.0,262.4,216.6,393.2,295.2,0.0,206.7,169.9,229.6,378.8,373.1,219.4,128.3,471.2,138.7,2357.0,367.8,122.7,363.3,266.4,160.6,315.1,245.8,56.4
VY,111.6,107.9,208.9,295.9,289.2,131.9,407.8,392.3,86.0,81.6,394.8,267.9,138.7,251.2,94.1,189.2,176.7,202.5,56.1,105.7,333.0,439.0,269.5,435.2,455.4,135.9,62.7,487.3,277.0,244.7,389.0,389.4,57.3,467.7,149.9,64.8,324.3,387.1,363.8,54.5,339.3,103.3,358.5,133.7,138.8,162.8,338.4,418.4,432.0,241.7,373.3,345.5,164.6,137.5,338.6,285.4,264.7,166.3,453.5,276.3,207.7,216.4,51.2,109.1,190.2,451.7,206.3,392.8,364.3,202.5,211.2,246.2,314.4,244.4,186.8,283.9,354.4,363.6,399.3,296.8,101.1,338.1,264.0,289.3,351.5,101.6,334.1,119.5,55.9,78.6,346.0,466.2,329.7,384.3,328.5,103.3,417.5,210.5,404.3,406.5,175.1,77.5,167.9,248.1,420.3,113.6,101.1,163.3,407.2,454.2,145.1,356.6,80.9,344.7,93.7,199.6,0.0,169.8,187.2,336.4,427.4,44.3,126.9,422.7,297.3,2269.4,395.0,297.8,326.8,256.4,253.4,293.4,84.8,165.6
WD,267.5,150.8,99.7,202.5,121.5,314.9,277.4,222.4,135.8,199.4,285.6,177.3,144.3,121.2,226.3,80.0,67.5,55.2,125.0,168.1,172.9,343.0,160.3,339.2,331.6,81.2,188.5,335.5,167.8,176.6,258.6,280.2,221.3,371.7,40.7,182.6,164.2,291.1,267.8,190.3,230.1,177.9,206.7,128.2,195.5,91.8,245.0,276.2,322.8,132.5,277.3,249.5,4.9,112.2,186.8,192.0,140.9,349.3,344.3,136.7,98.5,176.6,129.8,242.5,20.3,355.7,97.1,283.6,255.1,93.3,102.0,86.1,221.0,135.2,59.6,187.9,230.6,267.6,303.3,173.0,151.2,228.3,136.8,121.6,242.3,250.3,203.7,231.7,238.9,261.6,250.0,357.0,199.3,224.2,260.4,286.3,275.3,170.7,262.1,264.3,308.0,267.0,141.7,100.6,324.3,145.7,211.9,296.2,311.2,330.4,137.7,196.5,244.9,248.7,283.2,169.7,182.9,0.0,78.0,227.2,307.2,250.4,79.8,326.7,129.6,2226.1,285.8,174.0,217.6,147.2,94.7,200.0,233.8,195.7
WK,288.8,210.1,100.8,108.6,157.3,318.2,220.5,299.7,154.9,237.8,207.5,206.6,203.6,197.7,250.3,31.0,68.6,114.5,128.3,227.4,166.0,258.3,82.2,254.5,290.3,142.2,218.9,300.0,89.7,235.9,201.7,202.1,213.5,287.0,35.7,221.0,157.3,206.4,183.1,210.7,152.0,181.2,171.2,187.5,254.8,151.1,151.1,231.1,244.7,54.4,192.6,112.9,78.7,171.5,151.3,98.1,130.1,352.6,266.2,89.0,49.5,219.0,133.1,295.4,104.3,271.0,19.0,205.5,177.0,15.2,77.0,73.7,127.1,57.1,80.9,103.2,213.7,182.9,218.6,156.1,208.7,150.8,158.1,106.4,164.2,287.9,146.8,253.0,242.2,264.9,165.3,278.9,142.4,216.1,319.7,289.6,230.2,213.1,217.0,219.2,311.3,270.3,201.0,60.8,239.6,205.0,208.7,299.5,226.0,289.1,197.0,176.9,237.1,164.0,286.5,212.1,186.2,83.9,0.0,149.1,240.1,230.6,112.0,242.0,144.4,2148.0,207.7,184.1,139.5,69.1,66.1,106.1,237.1,238.1
WP,432.1,370.4,249.3,145.4,302.3,466.7,365.5,454.9,303.4,386.3,219.6,409.8,363.9,347.1,398.8,179.5,216.4,274.8,276.8,391.2,228.7,307.7,144.9,303.9,356.7,290.7,367.4,320.5,282.5,378.3,346.7,214.2,362.0,303.7,184.2,369.5,220.0,251.9,299.6,359.2,34.1,329.7,191.7,351.1,415.7,296.4,116.5,243.2,256.8,117.1,306.7,232.3,227.2,327.9,196.1,99.8,275.1,501.1,278.3,234.0,198.0,364.0,281.7,443.9,252.8,320.4,165.8,217.6,189.1,130.8,225.5,234.0,165.9,139.0,214.8,222.6,358.7,302.3,264.1,301.1,357.2,162.9,306.6,251.4,46.3,436.4,291.8,396.3,390.7,413.4,284.7,291.0,282.6,278.8,462.1,438.1,242.3,358.1,229.1,231.3,459.8,418.8,358.3,221.1,289.0,365.3,357.2,447.4,238.1,344.3,362.5,239.6,385.6,283.4,435.0,390.0,334.7,232.4,148.4,0.0,248.7,379.1,260.5,296.5,289.4,2267.4,219.8,329.1,151.6,131.8,226.4,142.9,385.6,421.7
WQ,532.4,351.4,384.4,328.9,340.1,588.6,404.7,441.0,372.7,439.3,231.6,325.5,344.9,318.0,426.9,288.6,351.5,255.8,398.7,368.7,209.7,316.7,175.6,315.9,277.6,346.1,389.1,88.6,263.5,377.2,338.6,226.2,443.2,312.7,293.3,422.5,201.0,260.9,308.6,396.8,244.8,439.4,98.1,328.8,396.1,292.4,330.2,164.1,268.8,203.4,318.7,384.5,289.6,312.8,115.7,314.8,249.0,607.2,54.0,248.3,307.1,337.9,403.6,507.4,264.3,329.4,274.9,84.9,73.5,252.9,334.6,215.0,346.8,248.1,355.0,322.9,332.6,299.0,276.1,275.0,351.8,112.9,421.5,265.7,257.0,547.3,283.7,496.6,501.6,524.3,385.0,66.7,274.5,218.6,461.0,549.0,163.2,332.0,132.0,152.2,570.2,529.2,342.3,202.1,301.0,346.3,447.3,557.8,250.1,177.0,338.3,179.4,466.8,290.1,545.4,331.0,456.6,284.6,257.5,234.6,0.0,472.4,326.7,308.5,348.2,2367.7,87.1,294.0,147.7,192.2,207.4,325.8,496.0,360.5
XH,84.8,140.3,241.3,328.3,321.6,117.8,440.2,379.4,118.4,61.0,429.1,283.1,171.1,283.6,73.0,221.6,209.1,234.9,88.5,138.1,365.4,437.0,301.9,433.2,470.6,168.3,95.1,519.7,309.4,277.1,421.4,419.5,66.1,465.7,182.3,78.4,356.7,385.1,361.8,86.9,371.7,135.7,390.9,166.1,171.2,195.2,370.8,450.8,466.3,274.1,371.3,291.6,197.0,169.9,371.0,317.8,279.9,140.0,485.9,308.7,240.1,193.6,83.6,82.3,222.6,449.7,238.7,425.2,396.7,234.9,243.6,278.6,346.8,276.8,219.2,281.9,369.6,361.6,397.3,312.0,133.5,370.5,293.9,321.7,383.9,74.8,366.5,92.7,29.1,51.8,344.0,498.6,362.1,416.7,360.9,76.5,449.9,242.9,436.7,438.9,132.3,50.7,200.3,280.5,418.3,146.0,133.5,143.1,405.2,469.4,177.5,389.0,38.0,342.7,66.9,232.0,32.3,202.2,219.6,368.8,459.8,0.0,159.3,420.7,329.7,2242.6,427.4,313.0,359.2,288.8,285.8,325.8,58.0,198.0
XL,240.6,109.9,124.7,211.7,162.2,268.9,316.7,279.7,84.7,148.3,310.6,163.0,103.4,138.5,178.8,105.0,92.5,81.7,79.0,127.2,212.2,391.1,185.3,387.3,350.5,30.1,147.4,374.8,192.8,117.7,297.9,305.2,164.2,419.8,65.7,131.5,203.5,339.2,315.9,139.2,255.1,131.9,246.0,87.3,152.9,35.8,254.2,315.5,347.8,157.5,325.4,297.6,80.4,71.3,226.1,201.2,159.8,303.3,369.3,177.4,123.5,136.9,83.8,246.1,88.1,403.8,122.1,308.6,280.1,118.3,127.0,125.4,230.2,160.2,102.6,236.0,249.5,315.7,351.4,191.9,110.3,253.9,179.8,162.3,267.3,238.6,243.0,204.8,192.9,215.6,298.1,382.0,238.6,263.5,201.5,240.3,314.6,131.0,301.4,303.6,262.0,221.0,100.8,139.9,372.4,104.8,159.4,250.2,329.1,349.3,96.8,235.8,187.8,296.8,237.2,130.0,136.9,85.6,103.0,252.2,343.2,181.3,0.0,374.8,170.3,2251.1,310.8,192.9,242.6,172.2,134.0,209.2,187.8,156.0
XT,403.2,448.1,360.3,316.2,395.3,440.7,458.5,537.7,414.4,482.7,158.5,444.6,441.6,435.7,495.2,290.5,327.4,352.5,387.8,465.4,354.5,16.2,280.9,106.9,415.6,401.7,463.8,432.8,327.7,473.9,439.7,132.2,458.4,73.9,295.2,465.9,340.3,178.3,123.5,455.6,271.7,395.2,256.1,425.5,492.8,389.1,358.1,302.1,195.7,253.1,180.2,176.2,338.2,409.5,255.0,302.1,368.1,489.0,307.8,327.0,309.0,457.0,398.2,372.7,361.0,128.9,258.8,276.5,248.0,266.8,336.5,311.7,334.1,275.0,289.8,158.0,451.7,177.2,185.0,394.1,448.5,227.3,350.1,344.4,292.4,380.5,384.8,361.9,462.3,468.6,176.7,320.5,375.6,357.9,557.7,440.3,301.2,456.6,288.0,290.2,437.1,440.1,439.0,298.8,92.0,443.0,479.9,424.7,117.9,397.8,435.0,318.7,482.0,133.6,456.3,450.1,445.7,343.4,259.4,264.5,307.6,462.5,371.5,0.0,382.4,2189.6,278.7,413.1,181.1,273.3,304.1,313.1,426.7,481.6
