from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WQ,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZA,ZK,ZS,ZX
JH,579.8,510.5,438.3,399.8,637.7,321.4,283.6,728.5,319.8,369.0,811.0,520.5,547.9,529.0,315.2,393.2,38.5,482.1,238.7,283.5,565.3,277.8,397.7,457.0,404.5,627.8,396.6,778.9,290.3,800.0,341.7,613.1,580.8,681.2,731.6,417.4,498.7,425.3,467.8,469.9,459.0,428.3,336.8,318.7,379.9,700.8,459.9,528.7,659.5,498.0,383.3,436.0,456.5,331.9,304.1,266.9,485.7,539.3,596.5,409.6,669.9,437.4,0.0,223.3,461.7,843.7,485.6,598.1,313.6,598.3,355.6,366.8,339.8,608.4,300.7,459.8,412.8,290.9,316.4,22.6,425.3,511.8,346.7,633.2,290.3,538.9,213.8,426.3,361.7,645.6,424.1,542.3,1189.5,421.9,369.4,433.3,402.5,548.3,592.0,328.9,488.5,331.0,485.6,786.2,306.2,314.7,446.6,557.2,517.9,666.4,707.2,445.9,307.0,383.9,447.2,536.6,728.3,276.5,332.6,699.0,419.3,503.3,620.9,554.8,440.4,440.3,239.7,742.4,310.0,275.9,425.3,710.5,379.6,712.0,488.1,346.9,450.7,612.2,312.7,430.0,452.5,560.1,456.8,575.9,489.5,401.7,445.9,435.5,721.1,296.0,755.9,233.8,262.4,832.4,376.3,467.0,462.1,325.6,216.7,329.8,645.8,470.5,568.2,475.0,365.5,522.7,424.2,385.8,470.2,407.1,497.4,597.2,279.5,457.6,342.2,617.8
JN,445.3,376.0,301.5,265.3,503.4,186.9,148.6,603.6,185.3,234.5,678.2,384.9,413.4,390.7,180.7,258.7,265.1,347.6,25.0,143.6,430.8,143.3,263.2,322.5,270.0,493.3,262.1,644.4,155.8,665.5,207.2,478.6,446.3,546.7,597.1,282.9,364.2,290.8,333.3,331.2,324.5,291.7,202.3,178.0,244.9,566.3,325.4,394.2,525.0,363.5,248.8,301.5,322.0,197.4,169.6,132.4,351.2,404.8,462.0,275.1,535.4,302.9,263.1,0.0,351.0,708.7,350.6,463.6,179.1,463.8,221.1,232.3,205.3,476.6,277.5,325.3,278.3,156.4,181.9,280.5,290.8,377.3,214.1,498.7,155.8,404.4,34.6,291.8,227.2,511.1,289.6,407.8,1166.3,287.4,234.9,298.8,268.0,408.7,457.5,194.4,354.0,196.5,351.1,651.7,171.7,180.2,312.1,427.1,382.9,531.9,572.7,311.4,172.5,248.9,312.7,402.1,593.3,135.8,198.1,585.2,284.8,368.8,485.9,420.3,305.9,305.3,99.0,610.9,175.5,252.7,290.8,576.0,245.1,577.0,353.6,212.4,315.7,477.7,182.8,295.5,318.0,425.6,322.3,441.4,355.0,267.2,311.4,301.0,586.6,161.5,593.5,93.1,127.9,697.9,241.8,332.5,327.6,191.1,56.0,195.3,511.3,336.0,433.7,340.5,231.0,388.2,286.2,251.3,335.7,272.6,362.9,462.7,150.4,323.1,207.7,483.3
KB,220.2,225.6,320.3,202.5,345.8,327.7,289.4,608.2,197.0,304.9,482.7,311.6,329.0,244.1,321.5,244.9,495.2,273.2,337.9,388.4,266.4,240.3,193.6,318.7,284.2,335.9,199.3,517.9,252.8,475.4,267.6,321.2,295.9,420.2,611.3,67.8,149.1,287.0,329.5,320.6,320.7,219.4,259.3,423.6,172.1,429.8,321.6,319.8,299.9,377.7,281.6,297.7,336.2,156.9,226.6,219.4,347.4,254.4,246.9,47.1,320.3,13.0,493.7,340.5,0.0,547.0,62.0,326.2,294.6,307.1,253.9,244.0,346.1,336.5,523.1,47.7,292.5,297.2,322.7,500.6,287.0,302.9,353.0,283.6,296.6,330.0,336.2,306.0,196.7,353.7,275.8,192.7,1168.1,336.6,249.1,295.0,264.2,428.0,307.1,206.1,231.5,307.2,136.0,531.1,312.5,321.0,308.3,272.3,232.5,546.1,446.2,325.6,259.5,163.7,308.9,251.7,456.8,371.4,245.1,578.7,37.4,365.0,328.5,345.9,302.1,220.9,344.6,500.8,231.8,498.3,31.4,590.2,305.5,440.5,349.8,224.1,241.3,320.3,235.2,315.8,332.2,275.2,318.5,291.0,139.9,85.5,307.6,315.2,450.1,292.3,635.6,328.7,268.7,546.2,274.6,328.7,337.7,306.6,339.6,197.0,353.9,261.6,283.3,336.7,263.8,313.8,285.9,188.5,120.6,209.8,359.1,343.6,384.4,262.4,177.2,376.7
KD,305.1,409.0,515.0,630.7,323.8,631.3,593.0,419.4,625.2,619.7,201.8,566.6,595.1,389.6,625.1,569.7,792.0,604.0,634.7,685.2,364.2,607.7,621.8,633.5,451.3,313.7,627.5,149.1,620.2,190.8,592.4,299.0,460.4,229.9,412.9,477.5,461.9,601.8,644.3,530.1,635.5,548.1,687.5,720.4,610.3,165.3,636.4,575.9,359.3,491.5,596.4,612.5,503.3,595.1,654.8,596.8,662.2,418.9,344.7,508.2,369.7,536.0,790.0,637.3,546.9,0.0,547.3,284.0,643.5,356.5,568.7,672.2,649.7,294.3,781.6,509.6,459.6,600.8,626.3,807.4,590.8,559.0,656.6,333.0,600.2,586.1,633.0,473.1,624.9,331.5,600.6,418.9,1210.8,500.9,448.4,609.8,579.0,264.9,362.8,634.3,441.0,660.9,409.3,60.5,616.1,624.6,623.1,403.3,402.1,170.3,250.0,439.4,636.9,601.9,623.7,382.9,73.7,678.2,683.3,401.0,517.9,679.8,306.3,602.0,530.7,535.0,641.4,104.3,660.0,756.8,523.9,490.5,630.3,248.8,664.6,652.3,572.1,298.1,668.0,509.0,446.0,381.7,633.3,390.2,405.4,513.7,622.4,429.0,236.1,611.5,409.3,635.5,572.3,8.6,589.4,643.5,541.1,655.5,636.4,635.2,331.7,592.4,447.8,651.5,578.6,569.9,600.7,616.7,424.7,638.0,673.9,301.4,679.2,471.9,605.4,334.5
KF,222.1,217.5,347.1,229.3,337.7,354.5,316.2,635.0,223.8,331.7,484.6,337.3,365.8,232.2,348.3,281.7,522.0,300.0,364.7,416.0,258.3,267.1,220.4,345.5,311.0,327.8,226.1,509.8,279.6,477.3,304.4,313.1,287.8,412.1,638.1,90.0,141.0,313.8,356.3,312.5,347.5,244.1,286.1,450.4,208.9,431.7,348.4,346.6,301.8,404.5,308.4,324.5,363.0,193.7,253.4,256.2,374.2,246.3,238.8,73.9,312.2,49.7,520.0,367.3,26.7,548.9,0.0,318.1,321.4,299.0,280.7,270.8,372.9,328.4,549.9,47.1,319.3,324.0,349.5,537.4,313.8,329.7,379.8,275.5,323.4,356.8,363.0,332.8,223.5,345.6,312.6,184.6,1194.9,363.4,275.9,321.8,291.0,329.9,299.0,232.9,223.4,334.0,127.9,523.0,339.3,347.8,335.1,264.2,224.4,572.9,438.1,352.4,296.3,200.5,335.7,243.6,458.7,408.2,281.9,626.2,64.2,391.8,320.4,372.7,328.9,337.4,371.4,492.7,258.6,525.1,58.2,617.0,342.3,442.4,376.6,250.9,268.1,312.2,266.6,342.6,359.0,267.1,345.3,282.9,131.8,112.3,334.4,342.0,452.0,329.1,634.5,365.5,295.5,538.1,301.4,355.5,364.5,333.4,366.4,233.8,345.8,288.4,275.2,363.5,290.6,340.6,312.7,215.3,112.5,236.6,385.9,335.5,409.2,254.3,204.0,368.6
KO,90.5,194.4,351.3,416.1,91.2,541.3,503.0,399.1,410.6,494.2,255.9,352.0,380.5,179.7,535.1,444.2,715.2,389.4,471.0,522.3,149.6,453.9,407.2,508.0,287.6,81.1,412.9,281.1,466.4,248.6,466.9,66.4,245.8,183.4,392.6,262.9,247.3,476.3,518.8,311.3,510.0,333.5,472.9,556.7,395.7,203.0,510.9,361.3,144.7,327.8,470.9,487.0,339.6,380.5,440.2,443.0,536.7,204.3,130.1,293.6,155.1,321.4,713.2,473.6,332.3,320.2,332.7,0.0,508.2,141.9,443.2,457.6,559.7,21.0,672.2,295.0,295.9,510.8,536.3,730.6,476.3,344.4,522.0,118.4,510.2,371.5,469.3,309.4,410.3,98.9,475.1,204.3,1083.4,337.2,284.7,484.3,453.5,66.5,148.2,419.7,226.4,520.8,194.7,294.3,479.6,534.6,497.6,188.7,187.5,327.4,209.4,275.7,483.1,387.3,498.2,168.3,230.0,514.5,468.7,380.7,303.3,554.3,73.7,387.4,367.0,320.4,477.7,267.0,445.4,647.4,309.3,371.5,504.8,213.7,539.1,437.7,357.5,65.5,453.4,345.3,282.3,167.1,507.8,175.6,190.8,299.1,496.9,265.3,223.3,515.9,389.0,471.8,482.3,309.4,463.9,518.0,377.4,520.2,472.7,420.6,99.1,377.8,233.2,526.0,453.1,355.3,471.7,402.1,210.1,423.4,548.4,17.4,529.1,257.3,390.8,50.4
KS,397.2,392.6,332.7,217.2,513.0,184.1,145.8,618.8,137.2,231.7,693.4,370.8,399.3,407.3,177.9,309.0,362.8,333.5,205.5,256.8,433.4,95.2,215.1,354.8,285.2,502.9,214.0,659.6,107.3,680.7,204.4,488.2,462.9,561.9,612.3,234.8,316.1,298.2,348.5,317.1,339.7,277.6,154.2,291.2,196.8,581.5,340.6,380.1,476.9,378.7,246.0,316.7,337.2,149.3,121.5,84.3,383.5,421.4,413.9,227.0,487.3,254.8,360.8,208.1,302.9,723.9,302.5,478.8,0.0,474.1,218.3,184.2,202.5,491.8,390.7,277.2,293.5,153.6,179.1,378.2,298.2,363.2,211.3,450.6,153.0,390.3,203.8,307.0,179.1,520.7,297.0,359.7,1228.4,302.6,250.1,314.0,300.3,423.9,474.1,146.3,339.9,40.3,303.0,666.9,168.9,177.4,327.3,443.7,399.5,547.1,587.9,326.6,80.6,200.8,327.9,418.7,608.5,249.0,150.0,600.4,236.7,401.1,495.5,406.2,313.3,291.2,212.2,626.1,127.4,365.9,242.7,591.2,242.3,592.2,385.9,164.3,301.6,487.3,134.7,327.0,333.2,442.2,354.6,458.0,306.9,219.1,318.8,316.2,601.8,158.7,608.7,206.3,125.1,713.1,239.0,347.7,348.9,11.9,207.2,147.2,520.9,321.9,450.3,372.8,228.2,374.1,301.4,203.2,287.6,224.5,378.1,477.9,263.6,309.0,159.6,498.5
KT,92.4,85.4,465.5,406.4,167.1,454.3,440.2,457.0,400.9,448.9,313.8,311.1,339.6,70.7,467.2,398.9,639.2,326.1,481.9,533.2,43.3,444.2,397.5,462.7,345.5,157.0,403.2,339.0,456.7,306.5,421.6,142.3,136.8,241.3,450.5,253.2,237.6,431.0,473.5,202.3,464.7,270.2,463.2,567.6,386.0,260.9,465.6,320.4,59.0,385.7,425.6,441.7,397.5,370.8,430.5,433.3,491.4,95.3,62.8,283.9,69.4,311.7,637.2,484.5,322.6,378.1,323.0,147.3,498.5,0.0,397.9,447.9,496.9,160.3,699.1,285.3,353.8,448.0,473.5,654.6,431.0,303.5,476.7,81.9,447.4,330.6,480.2,367.3,400.6,174.8,429.8,118.3,1110.3,480.6,342.6,439.0,408.2,159.1,6.3,410.0,117.4,511.1,185.0,352.2,434.3,463.4,452.3,117.6,78.5,385.3,267.3,333.6,473.4,377.6,452.9,59.3,287.9,525.4,459.0,438.6,293.6,509.0,149.6,346.5,446.1,231.4,488.6,324.9,435.7,674.3,299.6,429.4,459.5,271.6,493.8,428.0,294.2,141.4,443.7,459.8,340.2,25.3,462.5,126.2,181.1,289.4,451.6,323.2,281.2,453.1,446.9,482.7,419.5,367.3,418.6,472.7,481.7,510.5,483.6,410.9,175.0,314.5,124.2,480.7,407.8,314.4,426.4,392.4,200.4,413.7,503.1,164.7,540.0,148.3,381.1,197.8
KY,394.6,341.3,187.3,273.1,486.7,109.3,107.4,586.9,193.1,49.2,661.5,350.2,378.7,356.0,122.2,163.6,353.4,312.9,196.1,247.4,396.1,151.1,251.3,209.4,253.3,476.6,269.9,627.7,163.6,648.8,22.8,461.9,411.6,530.0,580.4,232.2,313.5,152.8,213.3,296.5,204.5,257.0,210.1,281.8,252.7,549.6,205.4,359.5,474.3,346.8,27.7,181.5,305.3,205.2,177.4,140.2,238.1,370.1,411.3,224.4,484.7,252.2,351.4,198.7,300.3,692.0,299.9,446.9,186.9,429.1,0.0,240.1,164.1,459.9,381.3,274.6,261.6,119.8,140.7,368.8,152.8,342.6,131.7,448.0,114.6,369.7,194.4,275.1,235.0,494.4,151.6,357.1,1207.8,202.4,184.9,178.8,154.9,392.0,422.8,202.2,319.3,204.3,300.4,635.0,89.3,118.4,192.1,392.4,348.2,515.2,556.0,294.7,180.3,231.4,192.7,367.4,576.6,239.6,205.9,568.5,234.1,255.7,469.2,385.6,167.9,270.6,202.8,594.2,183.3,356.5,240.1,559.3,59.8,560.3,240.5,220.2,281.0,461.0,190.6,181.6,301.3,390.9,209.2,406.7,304.3,216.5,173.4,284.3,569.9,120.3,576.8,196.9,91.6,681.2,20.7,212.5,203.5,198.9,197.8,203.1,528.6,301.3,399.0,227.4,9.9,353.5,166.2,259.1,285.0,280.4,242.9,446.0,254.2,288.4,215.5,466.6
KZ,369.5,364.9,368.8,189.5,485.3,220.2,181.9,654.9,52.6,267.8,632.0,343.1,371.6,379.6,214.0,345.1,398.9,305.8,241.6,292.9,405.7,132.8,187.4,390.9,321.3,475.2,186.3,657.2,145.3,624.7,240.5,460.5,435.2,559.5,648.4,207.1,288.4,334.3,384.6,289.4,375.8,249.9,151.8,327.3,169.1,579.1,376.7,352.4,449.2,414.8,282.1,352.8,373.3,121.6,119.1,121.9,419.6,393.7,386.2,199.3,459.6,227.1,396.9,244.2,275.2,760.0,274.8,514.9,187.1,446.4,254.4,0.0,238.6,527.9,426.8,249.5,329.6,189.7,215.2,414.3,334.3,335.5,247.4,422.9,189.1,362.6,239.9,343.1,151.4,493.0,333.1,332.0,1200.7,338.7,286.2,350.1,336.4,460.0,446.4,44.9,312.2,199.7,275.3,703.0,205.0,213.5,363.4,416.0,371.8,583.2,585.5,362.7,162.0,173.1,364.0,391.0,606.1,285.1,147.6,636.5,209.0,437.2,467.8,378.5,349.4,263.5,248.3,662.2,124.3,402.0,215.0,627.3,278.4,589.8,422.0,29.5,273.9,459.6,132.3,363.1,369.3,414.5,390.7,430.3,279.2,191.4,354.9,352.3,599.4,194.8,644.8,242.4,161.2,749.2,275.1,383.8,385.0,199.1,243.3,41.6,493.2,294.2,422.6,408.9,264.3,346.4,337.5,175.5,259.9,196.8,414.2,514.0,299.7,281.3,131.9,534.6
LD,432.4,427.8,284.2,252.4,548.2,129.3,57.8,608.7,172.4,183.2,683.3,406.0,434.5,442.5,120.8,260.5,332.7,368.7,175.4,226.7,468.6,130.4,250.3,306.3,275.1,538.1,249.2,649.5,142.9,670.6,155.9,523.4,498.1,551.8,602.2,270.0,351.3,249.7,310.2,352.3,301.4,312.8,189.4,261.1,232.0,571.4,302.3,415.3,512.1,368.6,197.5,278.4,327.1,184.5,156.7,119.5,335.0,456.6,449.1,262.2,522.5,290.0,330.7,178.0,338.1,713.8,337.7,468.7,166.2,509.3,169.8,219.4,0.0,481.7,360.6,312.4,283.4,96.5,23.3,348.1,249.7,398.4,37.1,485.8,49.8,425.5,173.7,296.9,214.3,555.9,248.5,394.9,1249.4,299.3,281.8,275.7,251.8,413.8,509.3,181.5,375.1,183.6,338.2,656.8,68.9,85.1,289.0,478.9,434.7,537.0,577.8,316.5,159.6,236.0,289.6,453.9,598.4,218.9,185.2,590.3,271.9,352.6,530.7,441.4,264.8,326.4,182.1,616.0,162.6,335.8,277.9,581.1,193.8,582.1,337.4,199.5,336.8,522.5,169.9,278.5,323.1,477.4,306.1,493.2,342.1,254.3,270.3,306.1,591.7,76.8,598.6,176.2,86.0,703.0,190.5,309.4,300.4,178.2,177.1,182.4,556.1,357.1,485.5,324.3,179.7,409.3,263.1,238.4,322.8,259.7,339.8,467.8,233.5,344.2,194.8,488.4
LE,78.6,182.5,339.4,404.2,79.1,529.4,491.1,387.2,398.7,482.3,244.0,340.1,368.6,163.1,523.2,432.3,703.3,377.5,459.1,509.6,137.7,442.0,395.3,496.1,275.7,69.2,401.0,269.2,454.5,236.7,455.0,54.5,233.9,171.5,380.7,251.0,235.4,464.4,506.9,299.4,498.1,321.6,461.0,544.8,383.8,191.1,499.0,349.4,132.8,315.9,459.0,475.1,327.7,368.6,428.3,431.1,524.8,192.4,118.2,281.7,143.2,309.5,701.8,461.7,320.4,308.3,320.8,16.1,496.3,130.0,431.3,445.7,547.8,0.0,660.3,283.1,284.0,498.9,524.4,718.7,464.4,332.5,508.2,106.5,498.3,359.6,457.4,297.5,398.4,87.0,463.2,192.4,1071.5,325.3,272.8,472.4,441.6,82.7,136.3,407.8,214.5,508.9,182.8,282.4,467.7,522.7,485.7,176.8,175.6,315.5,197.5,263.8,471.2,375.4,486.3,156.4,218.1,502.6,456.8,368.8,291.4,542.4,61.8,375.5,355.1,308.5,465.8,252.1,433.5,635.5,297.4,359.6,492.9,201.8,527.2,425.8,345.6,53.6,441.5,333.4,270.4,155.2,495.9,163.7,178.9,287.2,485.0,253.4,211.4,504.0,377.1,459.9,470.4,297.5,452.0,506.1,365.5,508.3,460.8,408.7,87.2,365.9,221.3,514.1,441.2,343.4,459.8,390.2,198.2,411.5,536.5,33.5,505.6,245.4,378.9,66.6
LI,545.8,476.5,402.0,365.8,603.9,287.4,249.1,704.1,285.8,335.0,778.7,485.4,513.9,491.2,281.2,359.2,222.6,448.1,172.8,186.2,531.3,243.8,363.7,423.0,370.5,593.8,362.6,744.9,256.3,766.0,307.7,579.1,546.8,647.2,697.6,383.4,464.7,391.3,433.8,431.7,425.0,392.2,302.8,220.6,345.4,666.8,425.9,494.7,625.5,464.0,349.3,402.0,422.5,297.9,270.1,232.9,451.7,505.3,562.5,375.6,635.9,403.4,220.6,175.4,451.5,809.2,451.1,564.1,279.6,564.3,321.6,332.8,305.8,577.1,0.0,425.8,378.8,256.9,282.4,238.0,391.3,477.8,314.6,599.2,256.3,504.9,197.3,392.3,327.7,611.6,390.1,508.3,1167.1,387.9,335.4,399.3,368.5,509.2,558.0,294.9,454.5,297.0,451.6,752.2,272.2,280.7,412.6,527.6,483.4,632.4,673.2,411.9,273.0,349.4,413.2,502.6,693.8,178.4,298.6,685.7,385.3,469.3,586.4,520.8,406.4,405.8,136.6,711.4,276.0,28.2,391.3,676.5,345.6,677.5,454.1,312.9,416.2,578.2,283.3,396.0,418.5,526.1,422.8,541.9,455.5,367.7,411.9,401.5,687.1,262.0,694.0,168.8,228.4,798.4,342.3,433.0,428.1,291.6,200.7,295.8,611.8,436.5,534.2,441.0,331.5,488.7,386.7,351.8,436.2,373.1,463.4,563.2,226.1,423.6,308.2,583.8
LS,182.9,178.3,323.0,204.0,298.7,329.2,290.9,619.3,198.5,306.4,445.4,312.0,340.5,193.0,323.0,256.4,496.7,274.7,339.4,390.7,219.1,241.8,195.1,320.2,285.7,288.6,200.8,470.6,254.3,438.1,279.1,273.9,248.6,372.9,612.8,50.8,101.8,288.5,331.0,269.1,322.2,218.8,260.8,425.1,183.6,392.5,323.1,321.3,262.6,379.2,283.1,299.2,337.7,168.4,228.1,230.9,348.9,207.1,199.6,81.5,273.0,60.2,494.7,342.0,37.2,509.7,41.7,278.9,296.1,259.8,255.4,245.5,347.6,291.9,524.6,0.0,294.0,298.7,324.2,512.1,288.5,304.4,356.4,236.3,298.1,331.5,337.7,307.5,198.2,306.4,287.3,145.4,1169.6,338.1,250.6,296.5,265.7,290.7,259.8,207.6,184.2,308.7,88.7,483.8,314.0,322.5,309.8,229.4,185.2,547.6,398.9,327.1,271.0,175.2,310.4,204.4,419.5,382.9,256.6,600.9,73.1,366.5,281.2,347.4,303.6,298.2,346.1,456.5,233.3,499.8,67.1,591.7,317.0,403.2,351.3,225.6,242.8,273.0,241.3,317.3,333.7,227.9,320.0,243.7,92.6,87.0,309.1,316.7,412.8,303.8,609.2,340.2,270.2,498.9,276.1,330.2,339.2,308.1,341.1,208.5,306.6,263.1,236.0,338.2,265.3,315.3,283.9,190.0,73.3,211.3,360.6,296.3,397.5,215.1,178.7,329.4
LT,329.9,354.4,152.8,273.3,348.6,269.1,230.8,448.8,267.8,257.5,523.4,363.3,391.8,369.1,262.9,207.5,429.8,326.0,272.5,323.8,389.0,245.5,264.4,271.3,39.7,338.5,270.1,489.6,258.0,510.7,230.2,323.8,424.7,391.9,442.3,245.3,326.6,239.6,282.1,309.6,273.3,270.1,304.5,358.2,252.9,411.5,274.2,372.6,384.1,96.3,234.2,250.3,43.6,237.7,271.8,234.6,300.0,383.2,369.5,237.5,394.5,265.3,427.8,275.1,313.4,553.9,313.0,308.8,281.3,381.3,206.5,314.8,287.5,321.8,457.7,287.7,0.0,238.6,264.1,445.2,228.6,355.7,296.3,357.8,238.0,382.8,270.8,13.4,267.5,356.3,238.4,370.2,1220.9,138.7,86.2,247.6,216.8,253.9,387.6,276.9,332.4,298.7,313.5,496.9,253.9,262.4,260.9,428.1,361.3,377.1,417.9,118.2,274.7,244.5,261.5,407.7,438.5,316.0,300.3,430.4,247.2,317.6,331.1,398.7,168.5,283.7,279.2,456.1,277.7,432.9,253.2,421.2,268.1,422.2,302.4,294.9,294.1,322.9,285.0,146.8,72.9,406.5,271.1,415.0,317.4,229.6,260.2,107.8,431.8,243.7,438.7,273.3,210.1,543.1,227.2,281.3,178.9,293.3,274.2,277.8,356.5,314.4,412.1,289.3,216.4,366.6,235.0,259.3,298.1,280.6,311.7,307.9,330.6,301.5,248.0,328.5
MD,392.0,387.4,233.2,212.0,507.8,32.7,28.3,568.3,132.0,132.2,642.9,365.6,394.1,402.1,24.2,209.5,292.3,328.3,135.0,186.3,428.2,90.0,209.9,255.3,234.7,497.7,208.8,609.1,102.5,630.2,104.9,483.0,457.7,511.4,561.8,229.6,310.9,198.7,259.2,311.9,250.4,272.4,149.0,220.7,191.6,531.0,251.3,374.9,471.7,328.2,146.5,227.4,286.7,144.1,116.3,79.1,284.0,416.2,408.7,221.8,482.1,249.6,290.3,137.6,297.7,673.4,297.3,428.3,125.8,468.9,118.8,179.0,85.0,441.3,320.2,272.0,243.0,0.0,61.6,307.7,198.7,358.0,111.8,445.4,35.5,385.1,133.3,256.5,173.9,515.5,197.5,354.5,1209.0,248.3,230.8,224.7,200.8,373.4,468.9,141.1,334.7,143.2,297.8,616.4,69.4,59.9,238.0,438.5,394.3,496.6,537.4,276.1,119.2,195.6,238.6,413.5,558.0,178.5,144.8,549.9,231.5,301.6,490.3,401.0,213.8,286.0,141.7,575.6,122.2,295.4,237.5,540.7,142.8,541.7,286.4,159.1,296.4,482.1,129.5,227.5,282.7,437.0,255.1,452.8,301.7,213.9,219.3,265.7,551.3,41.2,558.2,135.8,25.6,662.6,139.5,258.4,249.4,137.8,136.7,142.0,515.7,316.7,445.1,273.3,128.7,368.9,212.1,198.0,282.4,219.3,288.8,427.4,193.1,303.8,154.4,448.0
MG,409.0,404.4,270.2,229.0,524.8,105.9,34.4,585.3,149.0,169.2,659.9,382.6,411.1,419.1,97.4,246.5,309.3,345.3,152.0,203.3,445.2,107.0,226.9,292.3,251.7,514.7,225.8,626.1,119.5,647.2,141.9,500.0,474.7,528.4,578.8,246.6,327.9,235.7,296.2,328.9,287.4,289.4,166.0,237.7,208.6,548.0,288.3,391.9,488.7,345.2,183.5,264.4,303.7,161.1,133.3,96.1,321.0,433.2,425.7,238.8,499.1,266.6,307.3,154.6,314.7,690.4,314.3,445.3,142.8,485.9,155.8,196.0,23.3,458.3,337.2,289.0,260.0,73.1,0.0,324.7,235.7,375.0,60.4,462.4,26.4,402.1,150.3,273.5,190.9,532.5,234.5,371.5,1226.0,285.3,267.8,261.7,237.8,390.4,485.9,158.1,351.7,160.2,314.8,633.4,91.2,72.1,275.0,455.5,411.3,513.6,554.4,293.1,136.2,212.6,275.6,430.5,575.0,195.5,161.8,566.9,248.5,338.6,507.3,418.0,250.8,303.0,158.7,592.6,139.2,312.4,254.5,557.7,179.8,558.7,323.4,176.1,313.4,499.1,146.5,264.5,299.7,454.0,292.1,469.8,318.7,230.9,256.3,282.7,568.3,53.4,575.2,152.8,62.6,679.6,176.5,295.4,286.4,154.8,153.7,159.0,532.7,333.7,462.1,310.3,165.7,385.9,249.1,215.0,299.4,236.3,325.8,444.4,210.1,320.8,171.4,465.0
MH,602.9,533.6,459.1,422.9,660.8,344.5,306.2,761.2,342.9,392.1,834.1,542.5,571.0,552.1,338.3,416.3,15.3,505.2,261.8,306.6,588.4,300.9,420.8,480.1,427.6,650.9,419.7,802.0,313.4,823.1,364.8,636.2,603.9,704.3,754.7,440.5,521.8,448.4,490.9,488.8,482.1,449.3,359.9,341.8,402.5,723.9,483.0,551.8,682.6,521.1,406.4,459.1,479.6,355.0,327.2,290.0,508.8,562.4,619.6,432.7,693.0,460.5,22.6,246.4,508.6,866.3,508.2,621.2,336.7,621.4,378.7,389.9,362.9,631.5,323.8,482.9,435.9,314.0,339.5,0.0,448.4,534.9,369.8,656.3,313.4,562.0,236.4,449.4,384.8,668.7,447.2,565.4,1212.6,445.0,392.5,456.4,425.6,571.4,615.1,352.0,511.6,354.1,508.7,809.3,329.3,337.8,469.7,584.7,540.5,689.5,730.3,469.0,330.1,406.5,470.3,559.7,750.9,299.6,355.7,722.1,442.4,526.4,643.5,577.9,463.5,462.9,262.8,768.5,333.1,299.0,448.4,733.6,402.7,734.6,511.2,370.0,473.3,635.3,340.4,453.1,475.6,583.2,479.9,599.0,512.6,424.8,469.0,458.6,744.2,324.7,779.0,256.9,285.5,855.5,399.4,490.1,485.2,348.7,239.8,352.9,668.9,493.6,591.3,498.1,388.6,545.8,443.8,408.9,493.3,430.2,520.5,620.3,314.2,480.7,365.3,640.9
