from_stop,AE,AH,AJ,AK,AQ,AS,AY,BK,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EL,EO,EY,FG,FH,FJ,FR,FU,FY,FZ,GC,GP,HE,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IU,IW,JA,JC,JN,JO,JT,JX,JZ,KC,KD,KL,KP,LA,LI,LO,LU,MI,MJ,MR,MS,NE,NK,NM,NU,NZ,OI,OS,OT,OY,OZ,PC,PF,PH,QF,QG,QH,QJ,QU,RA,RQ,SL,SP,ST,SU,SY,TA,TD,TH,TK,TO,TS,TV,UB,UG,UN,US,UV,UY,VD,VP,WE,WF,WG,WI,WR,XC,XS,XU,XX,YL,YT,YX,ZD,ZE,ZJ,ZP,ZQ
WF,454.0,463.8,185.5,388.1,161.8,232.7,251.9,208.1,148.6,324.5,473.3,316.5,295.6,320.3,205.4,393.2,132.0,279.8,155.9,135.0,384.6,72.1,264.6,158.2,230.3,164.3,198.6,190.0,126.7,441.9,266.2,192.3,323.4,379.8,328.9,138.9,363.0,210.7,418.3,284.3,199.4,250.0,482.9,147.9,354.4,406.8,179.5,122.8,470.0,480.7,154.9,470.9,241.2,411.5,343.9,297.3,396.2,360.8,246.7,437.6,256.1,300.3,306.2,276.7,56.5,366.0,151.9,335.8,307.6,203.1,389.5,88.7,275.6,209.6,64.0,383.9,243.4,231.7,306.1,293.1,421.4,270.3,236.2,238.1,232.0,472.1,402.9,181.4,105.0,325.0,471.6,259.9,191.3,459.1,290.3,267.1,388.3,316.3,157.9,224.1,498.7,196.1,322.4,202.7,348.4,224.6,190.4,0.0,346.5,362.8,433.3,331.7,226.1,249.0,464.1,325.4,200.1,224.4,194.4,304.9,338.4,1978.3,411.0
WG,107.4,111.3,459.8,74.4,362.0,337.3,359.7,423.1,223.1,160.9,126.7,117.3,182.6,219.0,427.6,106.9,364.5,187.5,373.5,429.2,98.3,346.4,163.3,286.5,338.1,416.4,306.4,390.2,420.9,95.3,508.7,414.5,159.8,33.2,45.5,293.0,250.3,318.5,104.6,526.8,441.9,492.5,131.5,362.9,51.0,49.3,412.0,355.3,123.4,123.2,355.1,124.3,181.4,64.9,146.2,317.8,92.8,57.4,354.5,91.0,363.9,405.9,218.9,245.8,350.7,62.6,446.1,154.0,110.6,310.9,162.8,296.6,176.0,442.1,338.3,271.2,411.2,225.8,193.4,400.9,74.8,148.4,182.5,405.9,339.8,114.6,56.3,361.6,325.7,187.0,114.1,158.6,465.6,112.5,100.7,268.6,41.7,421.9,390.4,424.3,152.1,376.3,201.3,382.9,247.1,467.1,370.6,344.2,0.0,136.1,129.9,143.0,333.9,189.2,117.5,346.6,432.6,215.3,263.2,163.6,79.2,2102.3,104.7
WI,181.0,166.9,482.1,86.2,384.3,435.2,382.0,504.7,245.4,232.3,200.3,80.1,127.4,241.3,502.0,66.4,428.6,150.3,455.1,451.5,75.0,368.7,185.6,308.8,360.4,438.7,328.7,412.5,443.2,127.1,552.3,488.9,231.2,106.8,175.2,315.3,360.8,340.8,116.4,570.4,485.5,536.1,205.1,444.5,180.7,104.9,476.1,419.4,197.0,178.8,377.4,180.0,203.7,96.7,243.6,428.3,222.5,187.1,376.8,164.6,386.2,516.4,181.7,208.6,373.0,192.3,468.4,98.8,55.4,333.2,26.6,318.9,196.6,506.2,360.6,381.7,508.6,248.1,303.9,423.2,148.4,93.2,127.3,503.3,362.1,170.2,129.9,383.9,348.0,131.8,169.7,180.9,487.9,186.1,198.1,231.4,146.7,532.4,454.5,446.6,225.7,398.6,164.1,405.2,269.4,510.7,392.9,366.5,129.6,0.0,259.6,240.4,356.2,211.5,191.1,457.1,496.7,237.6,285.5,261.0,208.9,2162.0,109.1
WR,257.8,261.7,547.0,224.8,449.2,424.5,446.9,510.3,310.3,248.1,277.1,267.7,333.0,306.2,514.8,257.3,451.7,337.9,460.7,516.4,248.7,433.6,250.5,373.7,425.3,503.6,393.6,477.4,508.1,245.7,595.9,501.7,247.0,183.6,114.7,380.2,337.5,405.7,255.0,614.0,529.1,579.7,281.9,450.1,99.7,199.7,499.2,442.5,273.8,273.6,442.3,274.7,268.6,215.3,233.4,405.0,34.9,65.0,441.7,241.4,451.1,493.1,369.3,396.2,437.9,111.3,533.3,304.4,261.0,398.1,313.2,383.8,261.5,529.3,425.5,358.4,498.4,313.0,280.6,488.1,225.2,298.8,235.5,493.1,427.0,265.0,206.7,448.8,412.9,337.4,264.5,245.8,552.8,262.9,187.9,419.0,192.1,509.1,477.6,511.5,302.5,463.5,351.7,470.1,334.3,554.3,457.8,431.4,150.3,286.5,0.0,230.2,421.1,276.4,267.9,433.8,519.8,302.5,350.4,250.8,166.4,2189.5,255.1
XC,256.2,240.6,407.2,205.2,327.4,360.3,325.1,429.8,170.5,108.3,257.5,239.5,173.1,166.4,427.1,237.7,353.7,234.8,395.6,394.6,229.1,293.8,128.7,233.9,303.5,363.8,271.8,355.6,386.3,226.1,477.4,432.0,107.2,164.0,131.1,258.4,201.4,265.9,235.4,513.5,428.6,461.2,262.3,387.6,138.6,198.1,419.2,362.5,272.2,272.0,320.5,273.1,128.8,195.7,97.3,269.6,198.4,163.0,301.9,239.8,296.6,428.0,261.2,231.7,298.1,168.2,393.5,195.3,167.1,258.3,267.0,262.0,139.7,449.3,303.7,204.3,362.3,173.2,144.5,366.3,205.6,129.8,113.7,357.0,287.2,230.9,205.1,327.0,291.1,202.5,262.9,106.0,431.0,261.3,33.8,204.1,172.5,462.0,397.6,389.7,282.9,323.7,259.4,330.3,194.5,453.8,336.0,291.6,130.7,240.3,235.5,0.0,299.3,136.6,266.3,297.7,421.8,162.7,228.6,96.7,137.3,2087.1,235.5
XS,456.5,466.3,303.4,390.6,205.1,256.0,97.2,370.2,119.5,327.0,475.8,364.5,298.1,291.2,367.5,395.7,305.1,341.6,320.6,272.3,387.1,234.2,235.5,129.6,84.6,259.5,46.7,233.3,264.0,444.4,403.5,354.4,325.9,382.3,331.4,136.1,448.7,42.6,420.8,421.6,336.7,387.3,480.6,310.8,356.9,409.3,341.6,284.9,472.5,483.2,198.2,473.4,212.1,414.0,338.3,320.6,398.7,363.3,101.0,440.1,110.4,323.7,368.0,338.5,193.8,368.5,289.2,338.3,310.1,51.2,392.0,139.7,248.2,377.1,226.1,437.9,339.7,202.6,449.7,125.0,423.9,272.8,238.7,345.8,63.9,474.6,405.4,204.7,260.3,327.5,474.1,230.8,301.8,461.6,292.8,328.9,390.8,339.7,320.0,267.4,501.2,219.4,384.2,226.0,319.3,361.9,213.7,232.0,349.0,365.3,435.8,334.2,0.0,219.9,466.6,348.7,362.2,195.3,165.3,355.7,337.6,2140.4,413.5
XU,291.1,305.9,366.6,225.2,247.3,298.2,245.0,389.2,108.4,161.6,310.4,199.1,132.7,125.8,386.5,230.3,313.1,176.2,339.6,314.5,221.7,253.2,70.1,171.8,223.4,301.7,191.7,275.5,306.2,279.0,445.7,373.4,160.5,216.9,166.0,178.3,277.0,203.8,255.4,463.8,378.9,429.5,315.2,329.0,191.5,243.9,360.6,303.9,307.1,317.8,240.4,308.0,6.7,248.6,172.9,362.1,233.3,197.9,239.8,274.7,249.2,365.9,202.6,173.1,236.0,203.1,331.4,172.9,144.7,196.2,226.6,181.9,81.1,390.7,245.1,297.9,424.5,111.1,220.1,286.2,258.5,107.4,73.3,419.2,225.1,309.2,240.0,246.9,232.5,162.1,308.7,65.4,372.4,296.2,127.4,163.5,225.4,381.9,339.0,309.6,335.8,261.6,218.8,268.2,153.9,404.1,255.9,251.0,183.6,199.9,270.4,169.7,219.2,0.0,301.2,390.9,381.2,100.6,148.5,190.3,172.2,2046.5,248.1
XX,10.7,93.4,578.9,157.4,481.1,402.9,478.8,506.7,342.2,280.0,9.2,200.3,265.6,338.1,511.2,189.9,448.1,270.5,457.1,548.3,181.3,465.5,282.4,405.6,457.2,535.5,425.5,509.3,540.0,178.3,592.3,498.1,278.9,87.9,164.6,412.1,315.9,437.6,187.6,610.4,525.5,576.1,140.3,446.5,170.1,112.3,495.6,438.9,132.2,186.2,474.2,49.0,300.5,147.9,265.3,383.4,211.9,176.5,473.6,37.4,483.0,471.5,301.9,328.8,469.8,181.7,565.2,237.0,193.6,430.0,245.8,415.7,293.4,525.7,457.4,336.8,487.5,344.9,259.0,520.0,110.0,231.4,265.5,489.5,458.9,58.8,63.7,454.0,444.8,270.0,177.1,277.7,584.7,103.3,219.8,351.6,136.1,487.5,474.0,543.4,160.9,442.4,284.3,436.3,366.2,550.7,489.7,463.3,119.0,219.1,249.0,262.1,453.0,308.3,0.0,412.2,516.2,334.4,382.3,266.4,198.3,2185.9,187.7
YL,409.7,359.7,284.7,408.1,260.5,73.0,368.6,398.4,265.3,322.8,429.0,451.0,369.6,380.9,402.9,440.6,400.7,431.3,348.8,345.7,432.0,307.6,325.2,274.9,347.0,240.8,315.3,288.7,337.4,429.0,476.9,389.8,321.7,384.9,327.6,255.6,202.3,327.4,438.3,495.0,410.1,460.7,483.2,338.2,353.1,351.6,426.2,391.5,475.1,412.6,253.6,372.8,343.3,398.6,279.3,23.0,394.9,359.5,363.4,395.0,372.8,141.6,457.7,428.2,267.2,364.7,362.6,409.8,381.6,319.8,496.5,213.1,336.2,430.2,299.5,191.5,157.6,348.4,203.3,409.8,426.5,344.3,310.2,163.7,348.7,363.0,408.0,124.1,333.7,399.0,403.5,320.5,283.1,460.9,227.9,418.6,404.8,157.6,404.6,322.8,503.8,112.5,473.9,106.4,409.0,435.3,209.9,305.4,387.7,469.8,432.0,270.6,342.8,351.1,419.8,0.0,410.6,341.1,311.1,239.9,333.8,2153.3,438.4
YT,543.0,493.0,193.0,522.5,296.2,353.2,386.3,52.8,283.0,412.9,562.3,450.9,430.0,454.7,7.7,527.6,78.0,414.2,61.7,205.3,519.0,127.2,399.0,292.6,364.7,171.8,333.0,324.4,213.6,530.7,284.5,14.6,411.8,468.6,417.7,273.3,388.5,345.1,552.7,302.6,217.7,268.3,566.9,72.3,443.2,484.9,30.5,87.2,558.8,545.9,289.3,506.1,375.6,500.3,369.4,417.1,485.0,449.6,381.1,528.3,390.5,325.8,440.6,411.1,190.9,454.8,286.3,470.2,442.0,337.5,523.9,223.1,410.0,36.9,134.9,409.4,268.9,366.1,331.6,427.5,510.2,404.7,370.6,263.6,366.4,496.3,491.7,301.9,239.4,459.4,536.8,394.3,198.8,547.9,318.0,401.5,477.1,341.8,52.1,358.5,587.5,316.6,456.8,323.2,482.8,242.9,303.9,184.3,435.3,497.2,522.1,360.7,360.5,383.4,553.1,445.9,0.0,358.8,328.8,330.4,423.9,2003.8,545.4
YX,325.4,340.2,329.2,259.5,230.9,281.8,228.6,423.5,92.0,195.9,344.7,233.4,167.0,160.1,420.8,264.6,347.4,210.5,373.9,298.1,256.0,287.5,104.4,155.4,207.0,285.3,175.3,259.1,289.8,313.3,429.3,407.7,194.8,251.2,200.3,161.9,311.3,187.4,289.7,447.4,362.5,413.1,349.5,363.3,225.8,278.2,394.9,338.2,341.4,352.1,224.0,342.3,81.0,282.9,207.2,345.7,267.6,232.2,223.4,309.0,232.8,349.5,236.9,207.4,219.6,237.4,315.0,207.2,179.0,179.8,260.9,165.5,115.4,425.0,279.4,332.2,365.5,94.7,254.4,269.8,292.8,141.7,107.6,371.6,208.7,343.5,274.3,230.5,266.8,196.4,343.0,99.7,327.6,330.5,161.7,197.8,259.7,365.5,373.3,293.2,370.1,245.2,253.1,251.8,188.2,387.7,239.5,285.3,217.9,234.2,304.7,204.0,202.8,88.8,335.5,374.5,415.5,0.0,132.1,224.6,206.5,2080.8,282.4
ZD,367.0,376.8,292.9,301.1,194.6,245.5,192.3,359.7,55.7,237.5,386.3,275.0,208.6,201.7,357.0,306.2,283.6,252.1,307.5,261.8,297.6,223.7,146.0,119.1,170.7,249.0,139.0,222.8,253.5,354.9,393.0,343.9,236.4,292.8,241.9,125.6,438.2,151.1,331.3,411.1,326.2,376.8,395.9,299.5,267.4,319.8,331.1,274.4,383.0,393.7,187.7,383.9,122.6,324.5,248.8,310.1,309.2,273.8,187.1,350.6,196.5,313.2,278.5,249.0,183.3,279.0,278.7,248.8,220.6,143.5,302.5,129.2,157.0,361.2,215.6,427.4,329.2,113.1,296.0,233.5,334.4,183.3,149.2,335.3,172.4,385.1,315.9,194.2,249.8,238.0,384.6,141.3,291.3,372.1,203.3,239.4,301.3,329.2,309.5,256.9,411.7,208.9,294.7,215.5,229.8,351.4,203.2,221.5,259.5,275.8,346.3,226.7,166.5,130.4,377.1,338.2,351.7,105.8,0.0,266.2,248.1,2122.4,324.0
ZE,262.2,206.4,431.2,229.2,333.4,254.2,331.1,340.0,194.5,132.3,281.5,245.5,179.1,190.4,344.5,261.7,281.4,240.8,290.4,400.6,253.1,317.8,134.7,257.9,309.5,387.8,277.8,361.6,392.3,250.1,501.4,331.4,131.2,188.0,137.1,264.4,167.2,289.9,259.4,519.5,434.6,485.2,291.1,280.6,162.6,203.3,328.9,272.2,278.2,264.3,326.5,224.5,152.8,219.7,88.8,235.4,204.4,169.0,325.9,245.8,320.6,322.8,267.2,237.7,322.1,174.2,417.5,219.3,191.1,282.3,273.0,268.0,145.7,364.4,309.7,188.1,328.1,197.2,110.3,372.3,229.6,153.8,119.7,322.8,311.2,214.7,211.1,333.0,297.1,208.5,255.2,130.0,437.0,267.3,37.4,228.1,196.5,338.8,307.3,395.7,306.9,347.7,283.4,354.3,218.5,459.8,342.0,315.6,154.7,246.3,241.5,79.2,305.3,160.6,272.3,263.5,349.5,186.7,234.6,0.0,146.6,2019.2,259.5
ZJ,178.9,177.8,460.6,145.9,362.8,338.1,360.5,423.9,227.2,161.7,198.2,188.8,254.1,219.8,428.4,178.4,376.3,259.0,371.7,430.0,169.8,347.2,164.1,287.3,338.9,417.2,307.2,391.0,421.7,166.8,509.5,415.3,160.6,104.7,57.1,297.1,251.1,322.6,176.1,527.6,442.7,493.3,207.8,364.5,79.3,120.8,416.1,356.1,194.9,194.7,355.9,195.8,182.2,136.4,147.0,322.6,121.1,89.0,355.3,162.5,350.0,410.0,290.4,317.3,351.5,90.9,450.2,225.5,182.1,315.0,234.3,297.4,176.8,448.3,339.1,272.0,412.0,226.6,194.2,401.7,146.3,219.9,152.4,406.7,340.6,186.1,131.1,362.4,326.5,258.5,185.6,159.4,466.4,184.0,104.8,340.1,113.2,422.7,391.2,425.1,223.6,377.1,272.8,383.7,251.2,467.9,371.4,345.0,71.4,207.6,158.2,128.2,338.0,190.0,189.0,347.4,433.4,216.1,264.0,164.4,0.0,2103.1,176.2
ZP,2037.4,1987.4,1813.5,2004.2,1870.5,1916.9,1960.6,1773.2,1857.3,1907.3,2056.7,2017.8,1954.1,1965.4,1777.7,2036.7,1714.6,1981.1,1723.6,1779.6,2028.1,1701.5,1909.7,1866.9,1939.0,1792.3,1907.3,1898.7,1787.9,2025.1,1858.8,1764.6,1906.2,1963.0,1912.1,1847.6,1882.9,1919.4,2034.4,1876.9,1792.0,1842.6,2061.3,1713.0,1937.6,1979.3,1762.1,1705.4,2053.2,2040.3,1863.6,2000.5,1927.8,1994.7,1863.8,1950.4,1979.4,1944.0,1955.4,2022.7,1964.8,1868.1,2007.5,1978.0,1765.2,1949.2,1860.6,1994.3,1966.1,1911.8,2048.0,1797.4,1920.7,1792.2,1709.2,1903.8,1811.2,1972.2,1826.0,2001.8,2004.6,1928.8,1894.7,1805.9,1940.7,1990.7,1986.1,1922.4,1813.7,1983.5,2031.2,1905.0,1819.3,2042.3,1812.4,1968.4,1971.5,1884.1,1740.5,1932.8,2081.9,1937.1,2023.7,1943.7,1993.5,1817.2,1924.4,1758.6,1929.7,2021.3,2016.5,1855.1,1934.8,1935.6,2047.5,1979.2,1782.7,1961.7,1903.1,1824.8,1918.3,0.0,2034.5
ZQ,170.1,151.0,510.8,75.3,413.0,436.9,410.7,533.4,274.1,261.0,189.4,90.8,156.1,270.0,530.7,62.4,457.3,161.0,481.2,480.2,53.8,397.4,214.3,337.5,389.1,467.4,357.4,441.2,471.9,116.2,581.0,517.6,259.9,95.9,164.3,344.0,349.9,369.5,105.5,599.1,514.2,564.8,194.2,473.2,169.8,94.0,504.8,448.1,186.1,167.9,406.1,169.1,232.4,85.8,272.3,418.1,211.6,176.2,405.5,153.7,400.2,505.5,192.4,219.3,401.7,181.4,497.1,127.5,84.1,361.9,136.3,347.6,225.3,540.3,389.3,370.8,537.3,276.8,293.0,451.9,137.5,121.9,156.0,532.0,390.8,159.3,119.0,412.6,376.7,160.5,158.8,209.6,516.6,175.2,226.8,242.1,135.8,521.5,483.2,475.3,214.8,427.3,174.8,433.9,298.1,539.4,421.6,395.2,118.7,109.6,248.7,250.2,384.9,240.2,180.2,446.2,525.4,266.3,314.2,289.7,201.3,2190.7,0.0
