from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DS,DT,ED,EE,EI,EJ,EL,ET,EX,FA,FI,FL,FM,FO,FV,FW,GB,GD,GE,GJ,GS,GU,GZ,HB,HD,HK,HL,HM,HS,HV,HW,HX,HY,HZ,IA,IL,IS,IT,IV,IW,IZ,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,OY,PH,PN,PR,PV,QC,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VO,VR,VU,VW,VY,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
NH,464.2,53.8,409.4,196.5,165.8,386.1,265.8,419.4,444.7,306.4,440.1,412.8,430.0,206.5,198.2,144.0,510.2,264.4,416.2,553.2,423.7,510.3,219.0,494.2,288.2,416.0,104.7,470.7,368.9,243.8,517.8,110.9,431.0,249.2,527.5,382.8,539.6,260.4,385.6,289.4,384.6,284.6,378.0,219.1,373.1,550.1,476.1,227.7,397.0,507.7,313.1,217.0,224.7,204.3,523.1,190.6,291.4,473.5,87.0,546.7,444.0,316.7,438.4,227.8,528.7,405.4,241.6,419.3,327.1,401.1,430.9,277.7,221.0,411.3,149.0,316.9,267.6,465.3,169.8,150.1,153.7,345.4,350.1,90.8,502.0,244.7,0.0,403.4,467.4,315.0,129.3,134.9,210.4,403.2,292.5,322.6,524.1,87.0,426.5,460.9,199.7,476.8,174.0,393.3,216.3,259.4,403.4,248.7,185.4,476.6,316.6,132.8,299.9,393.8,580.8,487.8,515.6,172.6,542.3,74.6,506.4,425.6,155.5,425.9,102.5,422.8,456.4,167.5,373.5,449.4,92.6,88.3,379.0,466.6,99.1,521.6,471.5,349.9,407.7,417.9,271.8,558.8,462.6,187.7,265.3,223.5,209.7,252.0,116.2,327.1,341.8,546.9,2070.6,452.0,172.1,407.7,345.4,159.5,328.1,398.7,276.6,509.4,463.6,393.6,135.9,139.1,495.2,304.1,272.2,134.1,56.4,328.9,98.3
NL,199.7,455.8,153.1,555.9,419.4,129.8,385.4,163.1,775.2,637.2,133.0,136.5,173.7,511.1,474.0,454.6,223.4,332.4,276.8,282.1,20.2,245.8,519.1,237.9,547.4,151.5,374.5,206.2,61.8,311.8,253.3,382.5,143.5,549.3,264.8,268.6,268.5,560.5,183.4,620.2,715.1,599.1,215.1,474.9,703.6,279.0,132.0,483.5,199.0,251.4,269.3,499.5,524.8,459.7,210.5,495.2,591.5,129.4,446.4,282.2,99.9,196.2,182.1,514.4,184.6,286.7,497.4,154.8,219.4,144.8,174.6,345.7,289.0,155.0,348.4,610.0,335.6,109.2,529.2,509.5,429.9,206.9,684.0,376.2,245.7,264.3,461.6,0.0,160.3,230.2,370.3,359.2,273.0,146.1,616.1,149.1,253.0,446.4,170.2,204.6,495.5,212.3,427.6,155.0,520.9,546.0,132.3,535.3,322.5,169.5,178.1,457.4,291.3,724.3,236.7,231.5,259.3,426.2,198.2,442.5,243.7,118.5,342.5,118.8,457.0,224.8,149.3,313.3,78.0,105.3,425.9,407.0,203.4,122.5,407.8,257.1,215.2,189.4,150.6,161.6,263.2,246.5,155.5,335.0,524.5,538.2,308.3,371.6,363.0,216.6,203.3,282.4,2268.8,141.2,349.5,738.2,712.3,413.1,658.9,142.4,571.2,244.9,207.1,195.6,495.3,449.7,232.5,372.1,340.2,435.3,415.0,622.0,457.7
NP,287.2,511.6,208.9,547.2,475.2,185.6,441.2,218.9,751.5,613.2,121.8,54.5,229.5,566.9,529.8,510.4,220.4,388.2,194.8,369.6,152.4,322.7,501.0,293.7,595.0,239.0,430.3,293.7,87.9,367.6,340.8,438.3,195.1,531.2,317.7,186.6,356.0,542.4,101.4,596.2,691.4,591.4,198.4,530.7,679.9,366.5,68.7,539.3,117.0,307.2,187.3,537.9,506.7,515.5,207.5,551.0,573.4,71.3,532.2,369.7,151.5,197.5,237.9,607.2,237.5,204.7,553.2,242.3,262.2,200.6,230.4,401.5,344.8,210.8,404.2,623.7,391.4,160.8,559.9,533.9,485.7,165.8,660.0,432.0,301.5,320.1,517.4,132.1,0.0,148.2,426.1,415.0,328.8,64.1,599.3,204.9,340.5,532.2,226.0,260.4,551.3,299.8,483.4,210.8,576.7,613.0,219.8,606.3,378.3,161.5,140.7,536.2,347.1,700.6,251.7,287.3,315.1,482.0,163.0,498.3,266.6,36.5,398.3,110.8,470.5,142.8,7.1,369.1,133.8,141.4,481.7,462.8,121.4,174.1,463.6,334.0,271.0,107.4,225.2,217.4,319.0,261.5,147.5,390.8,572.1,530.3,364.1,427.4,418.8,134.6,162.2,369.9,2324.6,59.1,405.3,714.5,652.2,468.9,634.9,198.2,578.2,321.8,262.9,113.6,493.3,505.5,285.4,427.9,396.0,491.1,470.8,635.7,496.9
NR,269.0,368.3,214.2,489.7,331.9,190.9,297.9,224.2,694.0,555.7,216.7,102.9,234.8,423.6,386.5,367.1,315.0,244.9,138.2,358.0,228.5,315.1,443.5,299.0,459.9,220.8,287.0,275.5,173.7,224.3,322.6,295.0,235.8,473.7,332.3,67.7,344.4,484.9,160.2,538.7,633.9,533.9,134.6,387.4,622.4,354.9,168.4,396.0,171.6,312.5,39.0,412.0,449.2,372.2,307.2,407.7,515.9,171.0,358.9,351.5,248.8,121.5,243.2,426.9,333.5,127.4,409.9,224.1,113.9,205.9,235.7,258.2,201.5,216.1,260.9,566.2,248.1,270.1,502.4,476.4,342.4,102.0,602.5,288.7,306.8,176.8,374.1,208.2,158.0,0.0,282.8,271.7,185.5,93.3,541.8,127.4,328.9,358.9,231.3,265.7,408.0,281.6,340.1,198.1,433.4,458.5,208.2,447.8,235.0,281.4,91.2,369.9,203.8,643.1,351.4,281.6,320.4,338.7,262.7,355.0,311.2,120.9,255.0,230.7,413.0,194.5,147.0,225.8,178.3,254.2,338.4,319.5,153.6,271.4,320.3,326.4,276.3,124.5,212.5,222.7,175.7,363.6,267.4,247.5,437.0,472.8,220.8,284.1,275.5,12.0,98.4,351.7,2181.3,158.8,262.0,657.0,594.7,325.6,577.4,203.5,520.7,314.2,268.2,168.2,435.8,362.2,300.0,284.6,252.7,347.8,327.5,578.2,439.4
OG,402.2,132.8,347.4,250.9,101.2,324.1,181.2,353.3,499.1,360.8,378.1,350.8,368.0,259.7,251.4,193.1,448.2,139.5,354.2,491.2,361.7,448.3,273.4,432.2,342.6,354.0,80.8,408.7,306.9,113.3,451.7,22.3,364.9,299.5,465.5,320.8,477.6,314.8,323.6,343.8,439.0,339.0,316.0,272.3,433.0,488.1,414.1,280.9,330.9,445.7,256.6,271.4,279.1,140.9,461.1,243.8,345.8,411.5,141.4,484.7,382.0,254.7,376.4,281.0,466.7,339.3,294.8,357.3,265.1,339.1,368.9,152.8,96.1,349.3,72.3,376.8,142.7,403.3,224.2,204.5,111.7,283.4,400.4,40.0,440.0,162.6,144.1,341.4,405.4,253.0,0.0,169.3,148.4,341.2,346.9,260.6,462.1,141.4,364.5,394.8,252.9,414.8,109.4,331.3,269.5,312.6,337.3,301.9,56.0,414.6,254.6,139.2,237.9,448.2,518.8,433.3,453.6,108.0,480.3,106.3,440.3,369.1,74.7,369.4,162.4,360.8,394.4,105.5,311.5,387.4,145.4,66.7,317.0,400.5,121.8,465.1,409.5,287.9,345.7,355.9,209.8,496.8,400.6,102.8,319.7,277.9,81.7,167.4,73.4,265.1,275.7,480.8,2082.6,390.0,87.5,462.1,399.8,94.9,378.4,336.7,325.8,447.4,401.4,331.6,182.4,192.3,433.2,179.2,147.3,117.1,70.3,388.8,152.7
OI,329.2,172.1,274.4,284.0,122.5,251.1,126.2,284.4,561.0,396.5,305.1,277.8,295.0,252.4,244.1,189.9,375.2,129.4,281.2,418.2,288.7,375.3,306.5,359.2,306.7,281.0,77.6,335.7,233.9,108.8,382.8,85.6,296.0,336.7,392.5,247.8,404.6,347.9,250.6,379.5,500.9,372.1,243.0,265.0,489.4,415.1,341.1,273.6,262.0,372.7,178.1,252.8,312.2,162.2,388.1,236.5,378.9,338.5,180.7,411.7,309.0,181.7,303.4,273.7,393.7,270.4,287.5,284.3,192.1,266.1,295.9,142.7,86.0,276.3,85.0,404.4,132.6,330.3,263.5,243.8,133.0,210.4,440.2,79.3,367.0,109.7,177.9,268.4,332.4,180.0,104.0,0.0,75.4,268.2,380.0,187.6,389.1,180.7,291.5,325.9,245.6,341.8,130.7,258.3,262.2,305.3,268.4,294.6,119.5,341.6,181.6,160.5,164.9,510.1,445.8,352.8,380.6,129.3,407.3,145.6,371.4,290.6,91.5,290.9,190.0,287.8,321.4,32.5,238.5,314.4,132.6,110.1,244.0,331.6,114.5,386.6,336.5,214.9,272.7,282.9,136.8,423.8,327.6,87.4,283.8,311.0,105.3,112.4,66.1,192.1,206.8,411.9,2027.6,317.0,71.8,524.0,432.9,116.2,418.2,263.7,364.1,374.4,328.4,258.6,203.7,185.0,360.2,169.1,137.2,138.4,113.7,416.4,185.8
OK,416.0,182.7,418.4,282.8,146.3,292.9,112.3,326.2,502.1,364.1,346.9,319.6,433.6,238.0,200.9,181.5,417.0,171.2,323.0,512.5,330.5,428.1,305.3,477.2,274.3,322.8,101.4,409.3,275.7,150.6,477.4,109.4,337.8,335.5,434.3,289.6,446.4,346.7,292.4,347.1,442.0,326.0,284.8,201.8,430.5,456.9,382.9,210.4,303.8,423.1,219.9,226.4,311.0,186.6,429.9,222.1,377.7,380.3,173.3,506.3,350.8,223.5,401.8,241.3,435.5,312.2,224.3,326.1,327.2,307.9,368.0,184.5,127.8,318.1,108.8,336.9,174.4,372.1,256.1,236.4,156.8,252.2,410.9,103.1,406.9,304.0,188.5,310.2,374.2,221.8,127.8,86.1,0.0,310.0,343.0,229.4,430.9,173.3,411.3,383.7,222.4,451.6,154.5,300.1,247.8,272.9,310.2,262.2,157.5,383.4,223.4,184.3,206.7,451.2,487.6,364.4,415.2,153.1,449.1,169.4,413.2,332.4,115.3,332.7,183.9,329.6,363.2,74.3,280.3,356.2,152.8,133.9,285.8,373.4,134.7,439.4,378.3,256.7,314.5,379.8,178.6,465.6,369.4,111.2,251.4,265.1,139.6,98.5,89.9,233.9,248.6,506.5,1995.7,358.8,95.6,465.1,439.2,140.0,385.8,305.5,298.1,427.2,370.2,300.4,222.2,176.6,402.0,210.9,179.0,162.2,141.9,348.9,184.6
OM,280.8,450.8,215.2,483.0,414.4,191.9,380.4,225.2,687.3,549.0,128.1,9.5,235.8,506.1,469.0,449.6,226.7,327.4,130.6,369.8,158.7,326.9,436.8,300.0,530.8,232.6,369.5,287.3,94.2,306.8,334.4,377.5,201.4,467.0,324.0,122.4,356.2,478.2,37.2,532.0,627.2,527.2,134.2,469.9,615.7,366.7,75.0,478.5,52.8,313.5,123.1,473.7,442.5,454.7,213.8,490.2,509.2,77.6,468.0,363.3,157.8,133.3,244.2,543.0,243.8,140.5,492.4,235.9,198.0,206.9,236.7,340.7,284.0,217.1,343.4,559.5,330.6,167.1,495.7,469.7,424.9,101.6,595.8,371.2,307.8,259.3,456.6,138.4,64.6,84.0,365.3,354.2,268.0,0.0,535.1,144.1,340.7,468.0,232.3,266.7,490.5,293.4,422.6,209.9,515.9,548.8,220.0,542.1,317.5,167.8,76.5,472.0,286.3,636.4,258.0,293.6,321.4,421.2,169.3,437.5,272.9,27.6,337.5,117.1,406.3,78.6,53.6,308.3,140.1,147.7,420.9,402.0,57.2,180.4,402.8,338.2,277.3,43.2,224.3,223.7,258.2,267.8,153.8,330.0,507.9,466.1,303.3,366.6,358.0,70.4,98.0,363.5,2263.8,65.4,344.5,650.3,588.0,408.1,570.7,204.5,514.0,326.0,269.2,49.4,429.1,444.7,291.7,367.1,335.2,473.3,410.0,571.5,432.7
OR,617.9,278.7,563.1,222.1,301.5,539.8,414.9,573.1,239.3,188.4,593.8,566.5,583.7,133.8,199.3,192.7,663.9,418.1,569.9,706.9,577.4,664.0,253.9,647.9,150.5,569.7,308.8,624.4,522.6,397.5,671.5,371.7,584.7,284.1,681.2,536.5,693.3,295.3,539.3,171.4,179.2,235.3,531.7,176.1,167.7,703.8,629.8,167.5,550.7,661.4,466.8,310.6,259.6,312.5,676.8,146.5,326.3,627.2,339.8,700.4,597.7,470.4,592.1,191.9,682.4,559.1,153.6,573.0,480.8,554.8,584.6,431.4,374.7,565.0,353.1,85.7,421.3,619.0,234.8,208.8,305.2,499.1,235.2,361.6,655.7,398.4,319.0,557.1,621.1,468.7,390.1,288.6,364.1,556.9,0.0,476.3,677.8,339.8,580.2,614.6,220.8,630.5,293.3,547.0,126.0,123.7,557.1,107.9,389.0,630.3,470.3,284.3,453.6,188.4,734.5,641.5,669.3,415.4,696.0,345.4,660.1,579.3,359.6,579.6,218.6,576.5,610.1,321.2,527.2,603.1,248.0,359.1,532.7,620.3,269.9,675.3,625.2,503.6,561.4,571.6,425.5,712.5,616.3,376.1,160.2,173.9,394.0,401.1,320.3,480.8,495.5,700.6,2011.7,605.7,360.5,202.3,176.4,307.8,210.1,552.4,40.2,663.1,617.1,547.3,241.4,197.3,648.9,457.8,425.9,285.6,323.2,97.7,245.0
OX,289.5,306.6,207.9,406.7,270.2,184.6,236.2,217.9,626.0,488.0,238.6,198.5,228.5,361.9,324.8,305.4,308.7,183.2,186.4,386.0,222.2,301.6,369.9,350.7,398.2,214.5,225.3,282.8,167.4,162.6,350.9,233.3,229.5,400.1,326.0,163.3,338.1,411.3,184.1,471.0,565.9,449.9,176.5,325.7,554.4,348.6,264.0,334.3,195.5,296.6,93.6,350.3,375.6,310.5,321.6,346.0,442.3,266.6,297.2,379.8,242.5,115.2,275.3,365.2,327.2,175.6,348.2,217.8,70.2,199.6,241.5,196.5,139.8,209.8,199.2,460.8,186.4,263.8,380.0,360.3,280.7,143.9,534.8,227.0,280.4,115.1,312.4,201.9,253.6,95.5,221.1,210.0,123.8,188.9,466.9,0.0,322.6,297.2,284.8,257.2,346.3,325.1,278.4,191.8,371.7,396.8,201.9,386.1,173.3,275.1,115.1,308.2,142.1,575.1,379.3,237.9,288.7,277.0,340.8,293.3,304.9,216.5,193.3,224.4,307.8,221.3,242.6,164.1,172.0,247.9,276.7,257.8,177.5,265.1,258.6,312.9,270.0,148.4,206.2,253.3,114.0,357.3,261.1,185.8,375.3,389.0,159.1,222.4,213.8,107.6,140.3,380.0,2119.6,254.4,200.3,589.0,563.1,263.9,509.7,197.2,422.0,300.7,261.9,192.1,346.1,300.5,293.7,222.9,191.0,286.1,265.8,472.8,308.5
OY,191.0,564.0,277.0,664.1,527.6,256.0,493.6,289.3,883.4,745.4,357.6,348.7,292.2,619.3,582.2,562.8,331.7,440.6,385.9,57.0,294.8,159.9,627.3,229.8,655.6,193.5,482.7,175.1,286.4,420.0,113.4,490.7,252.5,657.5,349.0,420.7,61.4,668.7,355.3,728.4,823.3,707.3,347.7,583.1,811.8,27.3,283.6,591.7,366.7,215.0,351.0,607.7,633.0,567.9,344.6,603.4,699.7,281.0,554.6,142.3,251.5,304.4,260.4,622.6,336.2,375.1,605.6,175.5,327.6,271.0,226.6,453.9,397.2,281.2,456.6,718.2,443.8,260.8,637.4,617.7,538.1,315.1,792.2,484.4,198.8,372.5,569.8,274.5,372.5,352.9,478.5,467.4,381.2,358.3,724.3,257.3,0.0,554.6,296.4,273.6,603.7,203.6,535.8,194.8,629.1,654.2,123.1,643.5,430.7,331.3,286.3,565.6,399.5,832.5,388.3,254.3,207.1,534.4,349.8,550.7,327.9,330.7,450.7,332.0,565.2,392.5,361.5,421.5,230.5,256.9,534.1,515.2,348.7,274.1,516.0,171.2,253.1,319.6,229.2,238.4,371.4,380.3,317.3,443.2,632.7,646.4,416.5,479.8,471.2,365.0,311.5,142.5,2377.0,292.8,457.7,846.4,820.5,521.3,767.1,268.6,679.4,126.3,295.5,363.3,603.5,557.9,316.7,480.3,448.4,543.5,523.2,730.2,565.9
PH,453.2,105.4,398.4,110.0,137.8,375.1,272.8,408.4,398.7,260.4,429.1,401.8,419.0,226.0,217.7,163.5,499.2,253.4,405.2,542.2,412.7,499.3,173.0,483.2,242.2,405.0,93.7,459.7,357.9,232.8,506.8,117.9,420.0,203.2,516.5,371.8,528.6,214.4,374.6,243.4,338.6,238.6,367.0,238.6,327.1,539.1,465.1,247.2,386.0,496.7,302.1,130.5,178.7,161.0,512.1,210.1,245.4,462.5,0.0,535.7,433.0,305.7,427.4,254.4,517.7,394.4,261.1,408.3,316.1,390.1,419.9,266.7,210.0,400.3,138.0,270.9,256.6,454.3,82.7,63.0,107.7,334.4,307.2,97.8,491.0,233.7,111.2,392.4,456.4,304.0,136.3,123.9,199.4,392.2,246.5,311.6,513.1,0.0,415.5,449.9,219.2,465.8,141.8,382.3,235.8,260.2,392.4,253.5,173.9,465.6,305.6,86.8,288.9,347.8,569.8,476.8,504.6,161.8,531.3,81.6,495.4,414.6,144.5,414.9,51.6,411.8,445.4,156.5,362.5,438.4,106.2,95.3,368.0,455.6,88.1,510.6,460.5,338.9,396.7,406.9,260.8,547.8,451.6,186.3,219.3,177.5,214.7,259.0,105.2,316.1,330.8,535.9,2059.6,441.0,170.7,361.7,299.4,131.5,282.1,387.7,225.4,498.4,452.4,382.6,89.9,158.6,484.2,293.1,261.2,88.1,59.4,282.9,52.3
PN,161.6,440.4,59.9,540.5,404.0,65.9,370.0,93.5,759.8,621.8,208.5,212.0,80.5,495.7,458.6,439.2,296.6,317.0,262.3,258.1,192.1,173.7,503.7,187.8,532.0,207.6,359.1,154.9,137.3,296.4,223.0,367.1,217.4,533.9,313.9,344.1,324.2,545.1,231.7,604.8,699.7,583.7,224.1,459.5,688.2,336.1,230.0,468.1,243.1,158.2,227.4,484.1,509.4,444.3,309.5,479.8,576.1,232.6,431.0,251.9,243.6,180.8,88.9,499.0,328.3,251.5,482.0,204.5,204.0,38.7,81.4,330.3,273.6,101.8,333.0,594.6,320.2,251.7,513.8,494.1,414.5,191.5,668.6,360.8,152.5,248.9,446.2,171.8,235.8,229.3,354.9,343.8,257.6,221.6,600.7,133.7,308.7,431.0,0.0,34.3,480.1,197.2,412.2,179.7,505.5,530.6,189.8,519.9,307.1,245.0,162.7,442.0,275.9,708.9,380.4,61.2,166.1,410.8,333.4,427.1,292.8,194.0,327.1,194.3,441.6,268.9,224.8,297.9,141.9,224.9,410.5,391.6,225.1,266.2,392.4,185.0,165.1,196.0,194.1,68.4,247.8,345.2,231.0,319.6,509.1,522.8,292.9,356.2,347.6,241.4,187.9,252.1,2253.4,220.4,334.1,722.8,696.9,397.7,643.5,61.6,555.8,172.8,157.0,239.7,479.9,434.3,281.6,356.7,324.8,419.9,399.6,606.6,442.3
PR,145.3,469.2,88.7,569.3,432.8,93.5,398.8,122.3,788.6,650.6,237.3,240.8,109.3,524.5,487.4,468.0,325.4,345.8,291.1,241.8,220.9,157.4,532.5,206.5,560.8,191.3,387.9,138.6,166.1,325.2,206.7,395.9,246.2,562.7,342.7,372.9,307.9,573.9,260.5,633.6,728.5,612.5,252.9,488.3,717.0,319.8,258.8,496.9,271.9,152.4,256.2,512.9,538.2,471.3,338.3,508.6,604.9,261.4,459.8,235.6,272.4,209.6,117.7,527.8,357.1,280.3,510.8,188.2,232.8,66.2,97.3,359.1,302.4,130.6,361.8,623.4,349.0,280.5,542.6,522.9,443.3,220.3,694.3,389.6,136.2,277.7,475.0,200.6,264.6,258.1,383.7,372.6,286.4,250.4,629.5,162.5,292.4,459.8,27.5,0.0,508.9,180.9,441.0,208.5,534.3,559.4,218.6,548.7,335.9,273.8,191.5,470.8,304.7,737.7,409.2,26.8,144.5,439.6,362.2,455.9,321.6,222.8,355.9,223.1,475.3,297.7,253.6,326.7,170.7,253.7,439.3,420.4,253.9,295.0,421.2,168.7,193.9,224.8,222.9,97.2,276.6,374.0,259.8,348.4,537.9,551.6,321.7,385.0,376.4,270.2,216.7,235.8,2282.2,249.2,362.9,751.6,725.7,426.5,672.3,90.4,584.6,156.5,185.8,268.5,508.7,463.1,310.4,385.5,353.6,448.7,424.0,635.4,471.1
PV,470.2,168.8,415.4,225.0,263.5,392.1,267.2,425.4,380.3,211.9,446.1,418.8,436.0,85.8,11.2,97.6,516.2,270.4,422.2,559.2,429.7,516.3,295.4,500.2,122.1,422.0,198.9,476.7,374.9,249.8,523.8,226.6,437.0,325.6,533.5,388.8,545.6,336.8,391.6,194.9,320.2,173.8,384.0,31.6,308.7,556.1,482.1,40.2,403.0,513.7,319.1,195.7,301.1,303.8,529.1,69.9,367.8,479.5,213.1,552.7,450.0,322.7,444.4,89.1,534.7,411.4,54.1,425.3,333.1,407.1,436.9,283.7,227.0,417.3,226.0,215.1,273.6,471.3,208.2,182.2,274.0,351.4,258.7,220.3,508.0,250.7,209.1,409.4,473.4,321.0,245.0,140.9,216.4,409.2,216.0,328.6,530.1,213.1,432.5,466.9,0.0,482.8,271.7,399.3,95.6,120.7,409.4,110.0,260.5,482.6,322.6,258.9,305.9,329.4,586.8,493.8,521.6,270.3,548.3,218.7,512.4,431.6,232.5,431.9,223.7,428.8,462.4,173.5,379.5,455.4,138.1,232.4,385.0,472.6,174.5,527.6,477.5,355.9,413.7,423.9,277.8,564.8,468.6,228.4,99.2,112.9,246.3,253.4,207.1,333.1,347.8,552.9,1925.3,458.0,212.8,343.3,268.9,257.2,233.6,404.7,176.3,515.4,469.4,399.6,262.0,92.7,501.2,310.1,278.2,260.2,196.5,227.1,224.4
QC,26.4,511.2,175.6,611.3,474.8,203.2,440.8,159.5,830.6,692.6,304.8,295.9,190.8,566.5,529.4,510.0,278.9,387.8,333.1,156.9,242.0,72.5,574.5,84.6,602.8,69.4,429.9,32.9,233.6,367.2,121.8,437.9,199.7,604.7,296.2,367.9,223.0,615.9,302.5,675.6,770.5,654.5,294.9,530.3,759.0,234.9,230.8,538.9,313.9,113.6,298.2,554.9,580.2,515.1,291.8,550.6,646.9,228.2,501.8,150.7,198.7,251.6,159.0,569.8,283.4,322.3,552.8,66.3,274.8,218.2,125.2,401.1,344.4,168.3,403.8,665.4,391.0,208.0,584.6,564.9,485.3,262.3,739.4,431.6,97.4,319.7,517.0,221.7,319.7,300.1,425.7,414.6,328.4,305.5,671.5,204.5,207.5,501.8,199.8,172.2,550.9,0.0,483.0,142.0,576.3,601.4,149.8,590.7,377.9,278.5,233.5,512.8,346.7,779.7,335.5,152.9,105.7,481.6,297.0,497.9,275.1,277.9,397.9,279.2,512.4,339.7,308.7,368.7,177.7,204.1,481.3,462.4,295.9,221.3,463.2,83.8,107.9,266.8,176.4,137.0,318.6,327.5,264.5,390.4,579.9,593.6,363.7,427.0,418.4,312.2,258.7,150.9,2324.2,240.0,404.9,793.6,767.7,468.5,714.3,201.8,626.6,71.6,150.3,310.5,550.7,505.1,263.9,427.5,395.6,490.7,470.4,677.4,513.1
QK,444.5,183.6,389.7,202.1,8.2,366.4,223.5,399.7,429.1,290.8,420.4,393.1,410.3,302.0,303.2,239.5,490.5,244.7,396.5,533.5,404.0,490.6,203.4,474.5,272.6,396.3,127.2,451.0,349.2,224.1,498.1,86.6,411.3,233.6,507.8,363.1,519.9,244.8,365.9,273.8,369.0,269.0,358.3,324.1,357.5,530.4,456.4,332.7,377.3,488.0,293.4,222.6,209.1,32.0,503.4,286.1,275.8,453.8,139.2,527.0,424.3,297.0,418.7,284.8,509.0,385.7,346.6,399.6,307.4,381.4,411.2,258.0,201.3,391.6,114.6,301.3,247.9,445.6,196.8,177.1,102.7,325.7,337.6,100.3,482.3,225.0,189.4,383.7,447.7,295.3,105.0,202.1,190.7,383.5,276.9,302.9,504.4,139.2,406.8,441.2,295.2,457.1,0.0,373.6,311.8,290.6,383.7,283.9,161.1,456.9,296.9,130.2,280.2,378.2,561.1,475.6,495.9,96.2,522.6,159.8,486.7,405.9,121.1,406.2,77.5,403.1,436.7,147.8,353.8,429.7,182.2,131.1,359.3,446.9,164.1,501.9,451.8,330.2,388.0,398.2,252.1,539.1,442.9,145.4,249.7,207.9,173.8,209.7,115.7,307.4,322.1,527.2,2124.9,432.3,129.8,392.1,329.8,14.5,312.5,379.0,255.8,489.7,443.7,373.9,72.9,234.6,475.5,284.4,252.5,108.1,137.6,313.3,103.9
QL,186.1,369.1,84.4,469.2,332.7,61.1,298.7,94.4,688.5,550.5,155.2,158.7,105.0,424.4,387.3,367.9,243.3,245.7,191.0,282.6,138.8,198.2,432.4,169.2,460.7,149.1,287.8,179.4,84.0,225.1,247.5,295.8,164.1,462.6,260.6,225.8,272.7,473.8,160.4,533.5,628.4,512.4,152.8,388.2,616.9,283.2,176.7,396.8,171.8,182.7,156.1,412.8,438.1,373.0,256.2,408.5,504.8,179.3,359.7,276.4,190.3,109.5,113.4,427.7,275.0,180.2,410.7,152.4,132.7,76.1,105.9,259.0,202.3,86.3,261.7,523.3,248.9,198.4,442.5,422.8,343.2,120.2,597.3,289.5,177.0,177.6,374.9,118.5,182.5,158.0,283.6,272.5,186.3,168.3,529.4,62.4,257.2,359.7,101.5,135.9,408.8,221.7,340.9,0.0,434.2,459.3,136.5,448.6,235.8,191.7,91.4,370.7,204.6,637.6,327.1,162.8,190.6,339.5,280.1,355.8,239.5,140.7,255.8,141.0,370.3,197.6,171.5,226.6,88.6,171.6,339.2,320.3,153.8,212.9,321.1,209.5,146.5,124.7,140.8,92.9,176.5,291.9,177.7,248.3,437.8,451.5,221.6,284.9,276.3,170.1,116.6,276.6,2182.1,167.1,262.8,651.5,625.6,326.4,572.2,73.7,484.5,197.3,138.4,168.4,408.6,363.0,228.3,285.4,253.5,348.6,328.3,535.3,371.0
QM,510.6,152.6,455.8,213.8,282.5,432.5,307.6,465.8,298.7,213.7,486.5,459.2,476.4,7.7,92.0,66.6,556.6,310.8,462.6,599.6,470.1,556.7,297.2,540.6,123.9,462.4,182.7,517.1,415.3,290.2,564.2,245.6,477.4,327.4,573.9,429.2,586.0,338.6,432.0,196.7,238.6,175.6,424.4,68.8,227.1,596.5,522.5,60.2,443.4,554.1,359.5,184.5,302.9,322.8,569.5,20.4,369.6,519.9,213.7,593.1,490.4,363.1,484.8,90.9,575.1,451.8,46.3,465.7,373.5,447.5,477.3,324.1,267.4,457.7,227.0,133.5,314.0,511.7,197.0,171.0,280.4,391.8,260.5,235.5,548.4,291.1,192.9,449.8,513.8,361.4,264.0,181.3,256.8,449.6,156.8,369.0,570.5,213.7,472.9,507.3,113.5,523.2,290.7,439.7,0.0,122.5,449.8,96.3,262.9,523.0,363.0,259.5,346.3,247.8,627.2,534.2,562.0,289.3,588.7,219.3,552.8,472.0,233.5,472.3,224.3,469.2,502.8,213.9,419.9,495.8,121.9,233.0,425.4,513.0,143.8,568.0,517.9,396.3,454.1,464.3,318.2,605.2,509.0,268.8,101.0,114.7,286.7,293.8,194.2,373.5,388.2,593.3,1904.4,498.4,253.2,261.7,235.8,276.2,235.4,445.1,94.7,555.8,509.8,440.0,262.6,71.2,541.6,350.5,318.6,260.8,197.1,145.5,225.0
