from_stop,AA,AH,AJ,AK,AT,AY,BF,BI,BS,BU,BV,BW,BY,CG,CH,CJ,CQ,CU,CY,DL,DN,DT,DY,EJ,FD,FF,FH,FL,FQ,FV,GD,GE,GJ,GN,GR,GZ,HA,HE,HF,HJ,HL,HM,HN,HQ,HW,HX,HZ,IC,IF,II,IJ,IL,IM,IV,IW,IX,JE,JF,JO,JX,KD,KE,KJ,KM,KP,LC,LD,LJ,LY,ME,MF,MG,MI,MJ,MX,NB,NE,NG,NH,NT,NV,NX,NY,OD,OI,OJ,OK,ON,OU,PJ,PN,PQ,PT,PU,QA,QE,QF,QM,QW,RI,RL,RP,RS,RU,RV,RW,RX,SH,SN,SQ,SR,TD,TK,TP,TS,UD,UO,UR,UY,VP,VQ,VS,VT,VZ,WD,WI,WN,WU,WW,WZ,XB,XD,XG,XI,XR,XV,YA,YD,YO,YQ,YU,ZF,ZM,ZO
PQ,1936.1,2066.2,2163.8,2098.3,2268.7,1895.5,2139.9,1993.7,1970.2,2258.9,2011.8,2005.3,2103.0,1939.6,1936.6,2005.8,2210.0,2072.8,2080.7,2111.4,2118.3,1953.9,2163.9,1952.4,2126.8,2140.0,1942.0,1962.7,1940.5,1986.6,1911.8,2031.7,1964.7,1936.1,1923.8,2057.3,1942.7,1899.8,1908.7,2024.0,2005.1,1958.8,1983.0,1979.7,1965.7,1848.0,2162.1,2003.9,1975.5,2065.7,1985.2,2122.2,1964.8,2011.3,2199.6,1986.2,2239.1,2127.6,2160.0,1951.3,2166.6,2092.8,2030.4,1993.2,1959.8,1945.0,2019.3,1942.1,2019.3,1939.9,2198.5,1928.4,1888.6,2114.8,2054.9,2090.2,1989.7,1998.2,2230.2,1929.6,1899.1,1989.1,1977.2,2033.3,2101.9,1857.4,1912.0,2151.1,1995.7,1893.5,2080.5,0.0,2147.2,1782.4,2074.5,1951.7,1914.1,1845.2,1914.0,2157.0,1998.3,1964.7,1967.3,1954.2,2157.5,1923.7,1890.7,1917.8,2064.7,1925.4,1939.5,1918.4,2019.8,1886.2,2081.5,1935.1,2020.0,2015.9,1980.3,2167.1,2007.4,2077.1,1972.9,2008.8,1980.2,1867.3,1994.3,1945.9,1923.2,1932.7,1883.7,1892.2,2042.6,2024.2,2259.1,2001.7,1863.5,2029.6,1772.3,1952.6,1878.9,1919.8,2045.4,2176.7
PT,464.7,258.0,170.8,253.0,221.7,326.1,92.9,196.2,451.1,211.9,292.9,282.7,73.9,298.8,252.2,285.1,163.0,227.5,235.4,266.1,273.0,313.1,116.9,332.1,281.5,147.0,372.6,321.9,256.1,285.4,373.5,186.4,323.9,314.4,283.0,212.0,281.6,378.6,339.3,226.5,344.0,313.9,342.2,338.9,304.6,469.6,169.1,342.8,143.8,257.5,187.7,129.2,295.9,286.7,206.6,317.1,246.1,282.3,167.0,381.9,24.4,95.6,369.3,228.1,319.0,375.6,358.2,383.8,276.7,278.8,151.5,244.0,375.9,121.8,209.6,244.9,192.2,200.7,237.2,309.3,329.7,207.6,316.1,235.8,46.2,333.8,416.2,158.1,295.2,324.1,235.2,2175.3,0.0,454.9,266.3,282.6,344.7,517.7,273.2,9.8,337.2,303.6,298.4,313.4,164.5,345.8,371.6,405.1,219.4,406.3,381.2,277.6,267.9,387.1,236.2,294.3,222.5,218.4,279.1,120.1,291.6,231.8,304.0,256.9,319.1,368.2,333.2,305.1,282.4,291.9,364.6,333.9,243.0,226.7,212.1,340.6,350.8,221.4,444.8,291.5,355.8,298.1,237.2,129.7
PU,225.4,355.5,453.1,387.6,558.0,399.4,429.2,357.2,259.5,548.2,366.2,294.6,392.3,372.1,290.7,295.1,499.3,362.1,370.0,400.7,407.6,386.4,453.2,241.7,416.1,429.3,445.9,395.2,294.6,358.7,201.1,321.0,397.2,225.4,356.3,346.6,232.0,189.1,412.6,387.5,294.4,248.1,415.5,412.2,255.0,137.3,451.4,293.2,311.3,355.0,348.7,411.5,254.1,383.4,488.9,275.5,528.4,416.9,449.3,455.2,455.9,382.1,319.7,365.3,392.3,448.9,308.6,231.4,391.4,229.2,487.8,282.5,449.2,404.1,344.2,379.5,353.2,361.7,519.5,218.9,403.0,329.1,266.5,396.8,391.2,407.1,201.3,440.4,285.0,397.4,369.8,1832.4,436.5,0.0,363.8,241.0,418.0,62.7,346.5,446.3,287.6,254.0,256.6,386.7,446.8,397.2,180.0,478.4,354.0,214.7,228.8,350.9,391.9,175.5,370.8,367.6,383.5,379.4,352.4,456.4,379.5,366.4,262.2,380.9,269.5,156.6,283.6,378.4,355.7,365.2,173.0,181.5,331.9,387.7,548.4,291.0,424.1,318.9,11.4,241.9,168.2,209.1,334.7,466.0
QA,376.6,6.3,247.5,182.0,352.4,313.5,223.6,183.6,363.0,342.6,280.3,270.1,186.7,286.2,239.6,346.4,293.7,156.5,164.4,195.1,202.0,300.5,247.6,244.0,210.5,223.7,360.0,309.3,243.5,272.8,285.4,115.4,311.3,226.3,270.4,141.0,193.5,290.5,326.7,213.9,255.9,225.8,329.6,326.3,216.5,374.7,245.8,254.7,105.7,6.6,175.1,205.9,305.4,274.1,283.3,229.0,322.8,211.3,243.7,369.3,250.3,176.5,281.2,215.5,306.4,363.0,270.1,295.7,264.1,190.7,282.2,231.4,363.3,198.5,138.6,173.9,179.6,188.1,313.9,221.2,317.1,195.0,228.0,223.2,185.6,321.2,328.1,234.8,336.3,311.5,164.2,2100.7,230.9,360.0,0.0,194.5,332.1,422.8,260.6,240.7,249.1,215.5,307.9,300.8,241.2,333.2,283.5,392.5,148.4,318.2,293.1,265.0,255.3,299.0,165.2,281.7,209.9,205.8,266.5,250.8,279.0,160.8,313.5,244.3,231.0,280.1,245.1,292.5,269.8,279.3,276.5,245.8,154.9,214.1,342.8,252.5,338.2,34.9,349.9,203.4,267.7,210.0,22.2,260.4
QE,272.6,185.9,283.5,218.3,388.4,349.5,256.5,219.6,286.7,378.6,316.3,249.9,220.2,322.2,246.0,250.4,329.7,192.5,200.4,231.1,238.0,336.5,283.6,89.3,246.5,259.7,396.0,345.3,249.9,308.8,209.1,151.4,347.3,150.0,306.4,177.0,111.5,214.2,362.7,249.9,173.9,143.8,365.6,362.3,134.5,285.4,281.8,172.7,141.7,185.4,211.1,241.9,209.4,310.1,322.0,34.4,358.8,247.3,279.7,405.3,277.1,212.5,195.6,251.5,342.4,399.0,188.1,219.4,300.1,108.7,318.2,237.8,399.3,234.5,172.0,209.9,215.6,224.1,349.9,88.9,353.1,231.0,146.0,259.2,221.6,357.2,248.5,270.8,240.3,347.5,200.2,2004.7,266.9,264.0,194.2,0.0,368.1,326.8,296.6,276.7,167.1,133.5,211.9,338.9,280.2,369.2,207.2,419.4,184.4,241.9,216.8,301.0,291.3,222.7,201.2,317.7,245.9,241.8,302.5,286.8,315.0,196.8,217.5,280.3,149.0,203.8,163.1,328.5,305.8,315.3,200.2,169.5,162.3,250.1,378.8,170.5,419.9,149.3,253.9,121.4,191.4,133.7,165.1,296.4
QF,498.3,318.2,340.3,313.2,445.2,81.2,316.4,222.2,506.6,435.4,240.3,195.6,279.5,157.4,165.1,198.0,386.5,287.7,295.6,326.3,333.2,149.3,340.4,387.6,341.7,316.5,113.7,191.2,169.0,215.1,429.0,246.6,160.1,369.9,152.3,272.2,337.1,434.1,80.4,252.5,399.5,369.4,211.5,175.1,360.1,382.5,338.6,398.3,204.0,317.7,213.7,298.7,208.8,239.8,376.1,354.6,415.6,317.8,336.5,57.8,343.1,269.3,424.8,221.7,174.2,51.5,413.7,439.3,247.8,334.3,375.0,156.9,200.9,291.3,269.8,305.1,218.2,226.7,406.7,364.8,70.8,217.6,371.6,261.8,278.4,158.8,449.8,327.6,208.1,79.2,295.4,2000.3,323.7,367.8,326.5,320.1,0.0,430.6,142.5,333.5,392.7,359.1,211.3,182.7,334.0,95.4,427.1,230.1,279.6,461.8,436.7,146.9,248.3,420.7,296.4,135.0,248.5,244.4,208.8,343.6,235.9,292.0,216.9,237.3,374.6,401.8,388.7,174.4,151.7,150.5,420.1,389.4,303.2,252.7,435.6,396.1,175.8,281.6,357.7,347.0,411.3,353.6,297.4,353.2
QM,258.3,388.4,486.0,420.5,590.9,432.3,462.1,390.1,292.4,581.1,399.1,327.5,425.2,405.0,323.6,328.0,532.2,395.0,402.9,433.6,440.5,419.3,486.1,274.6,449.0,462.2,478.8,428.1,327.5,391.6,234.0,353.9,430.1,258.3,389.2,379.5,264.9,222.0,445.5,420.4,327.3,281.0,448.4,445.1,287.9,170.2,484.3,326.1,344.2,387.9,381.6,444.4,287.0,416.3,521.8,308.4,561.3,449.8,482.2,488.1,488.8,415.0,352.6,398.2,425.2,481.8,341.5,264.3,424.3,262.1,520.7,315.4,482.1,437.0,377.1,412.4,386.1,394.6,552.4,251.8,435.9,362.0,299.4,429.7,424.1,440.0,234.2,473.3,317.9,430.3,402.7,1865.3,469.4,32.8,396.7,273.9,450.9,0.0,379.4,479.2,320.5,286.9,289.5,419.6,479.7,430.1,212.9,511.3,386.9,247.6,261.7,383.8,424.8,208.4,403.7,400.5,416.4,412.3,385.3,489.3,412.4,399.3,295.1,413.8,302.4,189.5,316.5,411.3,388.6,398.1,205.9,214.4,364.8,420.6,581.3,323.9,457.0,351.8,44.3,274.8,201.1,242.0,367.6,498.9
QW,456.6,276.5,298.6,271.5,403.5,155.9,274.7,180.5,464.9,393.7,149.2,153.9,237.8,25.5,123.4,156.3,344.8,246.0,253.9,284.6,291.5,39.8,298.7,345.9,300.0,274.8,142.2,54.1,127.3,124.0,387.3,204.9,50.6,328.2,62.0,230.5,295.4,392.4,104.7,210.8,357.8,327.7,74.4,65.6,318.4,340.8,296.9,356.6,162.3,276.0,172.0,257.0,167.1,148.7,334.4,312.9,373.9,276.1,294.8,177.7,301.4,227.6,383.1,130.6,45.7,171.4,372.0,397.6,156.7,292.6,333.3,115.2,232.5,249.6,228.1,263.4,176.5,185.0,365.0,323.1,129.1,126.5,329.9,220.1,236.7,190.4,408.1,285.9,166.4,153.9,253.7,2066.8,282.0,326.1,284.8,278.4,140.5,388.9,0.0,291.8,351.0,317.4,169.6,67.8,292.3,50.6,385.4,261.7,237.9,420.1,395.0,56.6,157.2,379.0,254.7,21.0,206.8,202.7,117.7,301.9,144.8,250.3,175.2,146.2,332.9,360.1,347.0,37.3,61.4,18.6,378.4,347.7,261.5,211.0,393.9,354.4,207.4,239.9,316.0,305.3,369.6,311.9,255.7,311.5
RI,448.2,269.2,182.0,264.2,232.9,337.3,104.1,207.4,462.3,223.1,304.1,293.9,74.9,310.0,263.4,296.3,174.2,238.7,246.6,277.3,284.2,324.3,128.1,343.3,292.7,158.2,383.8,333.1,267.3,296.6,384.7,197.6,335.1,325.6,294.2,223.2,292.8,389.8,350.5,237.7,355.2,325.1,353.4,350.1,315.8,480.8,180.3,354.0,155.0,268.7,198.9,140.4,307.1,297.9,217.8,328.3,257.3,293.5,178.2,393.1,14.6,96.6,380.5,239.3,330.2,386.8,369.4,395.0,287.9,290.0,162.7,255.2,387.1,133.0,220.8,256.1,203.4,211.9,248.4,320.5,340.9,218.8,327.3,247.0,57.4,345.0,424.1,169.3,306.4,335.3,246.4,2186.5,11.2,466.1,277.5,293.8,355.9,528.9,284.4,0.0,348.4,314.8,309.6,324.6,175.7,357.0,382.8,416.3,230.6,417.5,392.4,288.8,279.1,398.3,247.4,305.5,233.7,229.6,290.3,131.3,302.8,243.0,315.2,268.1,330.3,379.4,344.4,316.3,293.6,303.1,375.8,345.1,254.2,237.9,223.3,351.8,362.0,232.6,456.0,302.7,367.0,309.3,248.4,140.9
RL,289.6,250.0,347.6,282.1,452.5,413.6,320.6,283.7,276.0,442.7,380.4,328.0,284.3,386.3,324.1,328.5,393.8,256.6,264.5,295.2,302.1,400.6,347.7,157.0,310.6,323.8,460.1,409.4,328.0,372.9,198.4,215.5,411.4,93.3,370.5,241.1,90.1,203.5,426.8,314.0,103.0,56.3,429.7,426.4,50.1,281.5,345.9,47.0,205.8,249.5,275.2,306.0,287.5,374.2,386.1,186.1,422.9,311.4,343.8,469.4,341.2,276.6,51.9,315.6,406.5,463.1,20.9,208.7,364.2,47.9,382.3,315.9,463.4,298.6,236.1,274.0,279.7,288.2,414.0,134.2,417.2,295.1,43.6,323.3,285.7,421.3,241.1,334.9,318.4,411.6,264.3,2082.8,331.0,342.1,258.3,156.6,432.2,404.9,360.7,340.8,0.0,46.0,290.0,403.0,344.3,433.3,196.5,483.5,248.5,231.2,206.1,365.1,355.4,212.0,265.3,381.8,310.0,305.9,366.6,350.9,379.1,260.9,295.6,344.4,18.1,193.1,3.9,392.6,369.9,379.4,189.5,158.8,226.4,314.2,442.9,86.1,484.0,213.4,332.0,83.9,180.7,110.6,229.2,360.5
RP,256.4,216.8,314.4,248.9,419.3,380.4,290.5,250.5,242.8,409.5,347.2,294.8,251.1,353.1,290.9,295.3,360.6,221.7,231.3,262.0,268.9,367.4,314.5,123.8,277.4,290.6,426.9,376.2,294.8,339.7,165.2,182.3,378.2,47.2,337.3,211.3,56.9,170.3,393.6,280.8,86.7,10.2,396.5,393.2,33.8,248.3,312.7,72.0,172.6,216.3,242.0,272.8,254.3,341.0,352.9,152.9,389.7,278.2,310.6,436.2,308.0,243.4,94.9,282.4,373.3,429.9,87.4,175.5,331.0,14.7,349.1,282.7,430.2,265.4,202.9,240.8,246.5,255.0,380.8,101.0,384.0,261.9,45.3,290.1,252.5,388.1,204.6,301.7,285.2,378.4,231.1,2049.6,297.8,308.9,225.1,123.4,399.0,371.7,327.5,307.6,66.4,0.0,256.8,369.8,305.0,400.1,163.3,450.3,215.3,198.0,172.9,331.9,322.2,178.8,232.1,348.6,276.8,272.7,333.4,317.7,345.9,227.7,262.4,311.2,48.3,155.8,62.4,359.4,336.7,346.2,156.3,125.6,193.2,281.0,409.7,69.8,450.8,180.2,298.8,50.7,147.5,64.5,196.0,327.3
RS,395.4,285.0,307.2,280.3,412.0,231.2,280.1,189.0,478.2,402.2,198.0,108.1,243.8,203.9,147.4,59.8,353.3,252.8,262.4,293.2,300.0,218.3,307.2,359.1,308.5,283.3,277.8,227.0,151.3,193.5,400.5,213.4,229.0,341.5,188.1,242.4,308.6,405.6,244.4,219.3,371.0,340.9,247.3,244.0,331.6,286.3,305.4,369.8,169.9,284.5,180.6,265.5,18.8,215.2,347.4,246.7,382.4,284.6,303.4,287.0,300.7,236.1,392.7,197.2,224.1,280.7,385.2,410.8,223.2,305.8,341.8,139.2,281.0,258.1,234.0,271.9,185.0,193.5,373.5,336.3,234.8,160.9,343.1,228.6,245.2,238.9,343.7,294.4,49.7,229.2,262.2,2005.6,290.5,264.9,293.3,217.2,249.8,327.7,178.3,300.3,364.3,330.6,0.0,220.7,297.7,229.0,398.6,301.2,246.4,433.3,408.2,182.7,223.7,317.8,263.2,199.4,215.3,211.2,184.2,310.4,211.3,258.8,26.9,212.7,346.1,305.2,360.2,210.2,190.6,197.1,391.6,360.9,271.6,219.5,402.4,367.6,301.6,248.4,254.8,320.7,382.8,325.2,264.2,320.0
RU,490.5,338.1,360.2,333.1,465.1,176.2,336.3,242.1,526.5,455.3,210.8,215.5,296.9,69.2,185.0,217.9,406.4,307.6,315.5,346.2,353.1,60.1,360.3,407.5,361.6,336.4,162.5,132.1,188.9,185.6,448.9,266.5,70.9,389.8,85.8,292.1,357.0,454.0,125.0,272.4,419.4,389.3,152.4,85.9,380.0,409.1,358.5,418.2,223.0,337.6,233.6,318.6,228.7,210.3,398.7,369.5,435.5,337.7,356.4,198.0,353.8,289.2,441.1,192.2,16.0,191.7,433.6,459.2,218.3,354.2,394.9,176.8,294.1,311.2,287.1,325.0,238.1,246.6,426.6,384.7,149.4,188.1,391.5,281.7,298.3,252.0,466.4,347.5,228.0,174.2,315.3,2128.4,343.6,387.7,346.4,340.0,160.8,450.5,77.9,353.4,412.6,379.0,231.3,0.0,352.0,70.9,447.0,314.2,299.5,481.7,456.6,80.4,218.8,440.6,316.3,41.3,268.4,264.3,179.3,363.5,206.4,311.9,236.8,207.8,394.5,428.0,408.6,115.3,35.7,62.3,440.0,409.3,323.1,272.6,455.5,416.0,314.7,301.5,377.6,369.1,431.2,373.5,317.3,373.1
RV,460.9,257.3,8.1,252.6,295.0,325.4,163.1,195.5,448.5,285.2,292.2,282.0,147.0,298.1,248.4,281.3,236.3,225.1,234.7,265.4,270.4,312.4,190.2,331.4,280.8,17.5,368.8,321.2,255.4,287.7,372.8,185.7,323.2,313.7,282.3,214.7,280.9,376.0,338.6,225.8,343.3,313.2,341.5,338.2,303.9,475.6,54.0,339.0,142.2,256.8,185.1,63.1,295.2,286.0,51.1,311.4,81.5,281.6,97.8,381.2,195.1,139.3,361.9,224.3,318.3,377.9,357.5,386.1,276.0,278.1,224.8,243.3,375.2,55.7,206.3,244.2,191.5,200.0,108.8,308.6,329.0,206.9,315.4,232.0,128.2,336.1,418.5,92.0,294.5,323.4,234.5,2174.6,173.5,454.2,265.6,280.0,344.0,517.0,272.5,183.3,336.5,305.9,297.8,312.9,0.0,345.1,370.9,392.2,218.7,408.6,380.5,276.9,267.2,386.4,235.5,293.6,221.8,217.7,281.4,193.4,290.9,231.1,303.3,256.2,318.4,363.4,332.5,304.4,281.7,288.1,363.9,333.2,243.9,226.0,285.4,336.8,392.7,220.7,441.0,293.0,355.1,297.4,236.5,203.0
RW,522.3,342.2,364.3,337.2,469.2,105.2,340.4,246.2,530.6,459.4,219.9,219.6,303.5,61.9,189.1,222.0,410.5,311.7,319.6,350.3,357.2,53.8,364.4,411.6,365.7,340.5,91.5,124.8,193.0,194.7,453.0,270.6,64.6,393.9,132.7,296.2,361.1,458.1,54.0,276.5,423.5,393.4,145.1,79.6,384.1,406.5,362.6,422.3,228.0,341.7,237.7,322.7,232.8,219.4,400.1,378.6,439.6,341.8,360.5,127.0,367.1,293.3,448.8,201.3,78.7,120.7,437.7,463.3,227.4,358.3,399.0,180.9,224.9,315.3,293.8,329.1,242.2,250.7,430.7,388.8,78.4,197.2,395.6,285.8,302.4,182.8,473.8,351.6,232.1,103.2,319.4,2024.3,347.7,391.8,350.5,344.1,89.8,454.6,70.6,357.5,416.7,383.1,235.3,100.8,358.0,0.0,451.1,254.1,303.6,485.8,460.7,127.3,227.9,444.7,320.4,39.5,272.5,268.4,188.4,367.6,215.5,316.0,240.9,216.9,398.6,425.8,412.7,108.0,132.1,55.0,444.1,413.4,327.2,276.7,459.6,420.1,199.8,305.6,381.7,371.0,435.3,377.6,321.4,377.2
RX,138.5,286.6,384.2,318.7,489.1,441.4,360.3,320.3,97.5,479.3,408.2,336.6,323.4,414.1,332.7,337.1,430.4,293.2,301.1,331.8,338.7,428.4,384.3,172.8,347.2,360.4,487.9,437.2,336.6,400.7,124.0,252.1,439.2,156.5,398.3,277.7,163.1,9.1,454.6,350.6,225.5,179.2,457.5,454.2,186.1,169.4,382.5,224.3,242.4,286.1,311.8,342.6,296.1,425.4,420.0,210.9,459.5,348.0,380.4,497.2,387.0,313.2,250.8,352.2,434.3,490.9,239.7,133.5,400.8,160.3,418.9,324.5,491.2,335.2,275.3,310.6,316.3,324.8,450.6,150.0,445.0,331.7,197.6,359.9,322.3,449.1,114.4,371.5,327.0,439.4,300.9,1994.3,367.6,253.6,294.9,193.2,460.0,316.4,388.5,377.4,218.7,185.1,298.6,428.7,377.9,439.2,0.0,520.4,285.1,52.7,130.9,392.9,392.0,88.6,301.9,409.6,346.6,342.5,394.4,387.5,421.5,297.5,304.2,381.0,200.6,69.7,214.7,420.4,397.7,407.2,44.3,43.9,263.0,350.8,479.5,222.1,466.1,250.0,243.5,173.0,59.5,140.2,265.8,397.1
SH,595.4,415.3,437.4,410.3,542.3,221.1,410.4,319.3,603.7,532.5,337.4,292.7,376.6,265.2,262.2,295.1,483.6,384.8,392.7,423.4,430.3,279.5,437.5,484.7,438.8,413.6,267.6,288.3,266.1,312.2,526.1,343.7,290.3,467.0,249.4,369.3,434.2,531.2,234.3,349.6,496.6,466.5,308.6,305.3,457.2,479.6,435.7,495.4,301.1,414.8,310.8,395.8,305.9,336.9,473.2,451.7,512.7,414.9,433.6,276.9,440.2,366.4,518.3,318.8,285.4,270.6,510.8,536.4,344.9,431.4,472.1,254.0,70.8,388.4,364.3,402.2,315.3,323.8,503.8,461.9,224.7,314.7,468.7,358.9,375.5,99.9,546.9,424.7,305.2,219.1,392.5,1987.2,420.8,464.9,423.6,417.2,239.7,527.7,239.6,430.6,489.8,456.2,308.4,281.9,428.0,249.3,524.2,0.0,376.7,558.9,533.8,244.0,345.4,517.8,393.5,260.7,345.6,341.5,305.9,440.7,333.0,389.1,314.0,334.4,471.7,505.2,485.8,271.5,248.8,258.3,517.2,486.5,400.3,349.8,532.7,493.2,0.4,378.7,454.8,444.1,508.4,450.7,394.5,450.3
SN,331.6,152.6,233.1,66.8,338.0,299.1,209.2,169.2,345.7,328.2,265.9,328.6,172.3,271.8,225.2,329.1,279.3,94.7,102.6,133.3,140.2,286.1,233.2,226.7,148.7,209.3,345.6,294.9,229.1,258.4,268.1,53.6,296.9,209.0,256.0,27.7,176.2,273.2,312.3,199.5,238.6,208.5,315.2,311.9,199.2,357.4,231.4,237.4,91.3,152.1,160.7,191.5,288.1,259.7,268.9,211.7,308.4,149.5,229.3,354.9,235.9,162.1,263.9,201.1,292.0,348.6,252.8,278.4,249.7,173.4,267.8,217.0,348.9,184.1,76.8,60.6,165.2,173.7,299.5,203.9,302.7,180.6,210.7,208.8,171.2,306.8,307.5,220.4,319.0,297.1,50.9,2083.4,216.5,342.7,160.9,177.2,317.7,405.5,246.2,226.3,231.8,198.2,290.6,286.4,226.8,318.8,266.2,378.1,0.0,300.9,275.8,250.6,240.9,281.7,103.4,267.3,195.5,191.4,252.1,236.4,264.6,47.5,296.2,229.9,213.7,262.8,227.8,278.1,255.4,264.9,259.2,228.5,137.6,199.7,328.4,235.2,323.8,116.0,332.6,186.1,250.4,192.7,131.8,246.0
SQ,153.2,301.3,398.9,333.7,503.8,456.1,371.9,335.0,44.7,494.0,422.9,351.3,338.1,428.8,347.4,351.8,445.1,306.2,315.8,346.5,353.4,443.1,399.0,187.5,361.9,375.1,502.6,451.9,351.3,418.4,144.8,266.8,453.9,171.2,413.0,292.4,177.8,61.8,469.3,365.3,240.2,193.9,472.2,468.9,200.8,184.1,397.2,239.0,257.1,300.8,326.5,357.3,310.8,440.1,434.7,225.6,474.2,362.7,395.1,511.9,392.5,327.9,261.9,366.9,449.0,505.6,254.4,155.5,415.5,175.0,433.6,339.2,505.9,349.9,290.0,325.3,331.0,339.5,465.3,164.7,459.7,346.4,212.3,374.6,337.0,463.8,129.1,386.2,341.7,454.1,315.6,2009.0,382.3,268.3,309.6,207.9,474.7,331.1,403.2,392.1,233.4,199.8,313.3,445.5,392.6,453.9,52.7,526.0,299.8,0.0,152.9,407.6,406.7,103.3,316.6,424.3,361.3,357.2,409.1,402.2,436.2,312.2,318.9,395.7,215.3,90.7,229.4,435.1,412.4,421.9,59.0,96.7,277.7,365.5,494.2,236.8,526.5,264.7,258.2,187.7,74.2,154.9,280.5,411.8
SR,217.3,280.4,378.0,312.5,482.9,444.0,354.1,314.1,181.9,473.1,410.8,369.6,317.2,416.7,365.7,370.1,424.2,287.0,294.9,325.6,332.5,431.0,378.1,166.6,341.0,354.2,490.5,439.8,369.6,403.3,108.0,245.9,441.8,150.3,400.9,271.5,156.9,92.3,457.2,344.4,219.3,173.0,460.1,456.8,179.9,202.4,376.3,218.1,236.2,279.9,305.6,336.4,329.1,404.6,413.8,204.7,453.3,341.8,374.2,499.8,380.8,307.0,244.6,346.0,436.9,493.5,233.5,2.5,394.6,154.1,412.7,357.5,493.8,329.0,269.1,304.4,310.1,318.6,444.4,143.8,447.6,325.5,191.4,353.7,316.1,451.7,168.8,365.3,360.0,442.0,294.7,2027.3,361.4,286.6,288.7,187.0,462.6,349.4,391.1,371.2,212.5,178.9,331.6,431.3,371.7,463.7,101.4,523.0,278.9,137.1,0.0,395.5,385.8,139.7,295.7,412.2,340.4,336.3,397.0,381.3,409.5,291.3,337.2,374.8,194.4,104.9,208.5,423.0,400.3,409.8,77.4,47.6,256.8,344.6,473.3,215.9,468.7,243.8,276.5,166.8,51.5,134.0,259.6,390.9
TD,482.7,302.6,324.7,297.6,429.6,214.3,300.8,206.6,491.0,419.8,175.3,180.0,263.9,83.9,149.5,182.4,370.9,272.1,280.0,310.7,317.6,98.2,324.8,372.0,326.1,300.9,200.6,107.0,153.4,150.1,413.4,231.0,109.0,354.3,5.4,256.6,321.5,418.5,163.1,236.9,383.9,353.8,127.3,124.0,344.5,366.9,323.0,382.7,188.4,302.1,198.1,283.1,193.2,174.8,360.5,339.0,400.0,302.2,320.9,236.1,327.5,253.7,409.2,156.7,78.9,229.8,398.1,423.7,182.8,318.7,359.4,141.3,258.6,275.7,254.2,289.5,202.6,211.1,391.1,349.2,187.5,152.6,356.0,246.2,262.8,216.5,434.2,312.0,192.5,212.3,279.8,2092.9,308.1,352.2,310.9,304.5,198.9,415.0,58.3,317.9,377.1,343.5,195.7,60.7,318.4,109.0,411.5,287.8,264.0,446.2,421.1,0.0,183.3,405.1,280.8,79.4,232.9,228.8,143.8,328.0,170.9,276.4,201.3,172.3,359.0,386.2,373.1,90.2,29.7,77.0,404.5,373.8,287.6,237.1,420.0,380.5,233.5,266.0,342.1,331.4,395.7,338.0,281.8,337.6
TK,452.2,273.2,295.3,268.2,400.2,213.2,271.4,177.2,466.3,390.4,128.6,244.8,234.5,167.9,214.3,247.2,341.5,242.7,250.6,281.3,288.2,182.2,295.4,347.3,296.7,271.5,284.6,191.0,218.2,100.6,388.7,201.6,193.0,329.6,152.1,227.2,296.8,393.8,247.1,207.5,359.2,329.1,211.3,208.0,319.8,431.7,293.6,358.0,159.0,272.7,168.7,253.7,258.0,90.3,331.1,332.3,370.6,272.8,291.5,269.0,298.1,224.3,384.5,55.7,188.1,262.7,373.4,399.0,80.3,294.0,330.0,206.1,263.0,246.3,224.8,260.1,173.2,181.7,361.7,324.5,216.8,64.5,331.3,216.8,233.4,220.9,428.1,282.6,257.3,211.2,250.4,2062.4,278.7,417.0,281.5,297.8,231.8,479.8,142.3,288.5,352.4,318.8,260.5,182.5,289.0,193.0,386.8,292.2,234.6,421.5,396.4,146.7,0.0,402.3,251.4,163.4,203.5,199.4,97.4,298.6,95.2,247.0,266.1,60.5,334.3,383.4,348.4,174.2,151.5,161.0,379.8,349.1,258.2,207.7,390.6,355.8,237.9,236.6,406.9,306.7,371.0,313.3,252.4,308.2
TP,49.8,284.9,382.5,317.0,487.4,448.5,358.6,318.6,170.9,477.6,415.3,354.9,321.7,421.2,351.0,355.4,428.7,291.5,299.4,330.1,337.0,435.5,382.6,171.1,345.5,358.7,495.0,444.3,354.9,407.8,86.5,250.4,446.3,154.8,405.4,276.0,161.4,100.5,461.7,348.9,223.8,177.5,464.6,461.3,184.4,187.7,380.8,222.6,240.7,284.4,310.1,340.9,314.4,409.1,418.3,209.2,457.8,346.3,378.7,504.3,385.3,311.5,249.1,350.5,441.4,498.0,238.0,160.9,399.1,158.6,417.2,342.8,498.3,333.5,273.6,308.9,314.6,323.1,448.9,148.3,452.1,330.0,195.9,358.2,320.6,456.2,25.7,369.8,345.3,446.5,299.2,2012.6,365.9,271.9,293.2,191.5,467.1,334.7,395.6,375.7,217.0,183.4,316.9,435.8,376.2,468.2,91.4,527.5,283.4,126.1,158.3,400.0,390.3,0.0,300.2,416.7,344.9,340.8,401.5,385.8,414.0,295.8,322.5,379.3,198.9,26.1,213.0,427.5,404.8,414.3,84.4,111.5,261.3,349.1,477.8,220.4,473.2,248.3,261.8,171.3,79.6,138.5,264.1,395.4
