from_stop,AT,AX,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EB,EG,EJ,EM,EQ,ET,FH,FJ,FN,FO,FQ,FS,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,ID,II,IM,JD,JG,JI,JN,JO,JS,JZ,KB,KC,KK,KS,KZ,LE,LN,LU,LV,LZ,MD,MU,MZ,NI,NS,NY,OC,OF,OP,OZ,PB,PF,PN,PV,QC,QE,QG,QJ,QQ,QS,QT,RG,RI,RT,RV,RY,SA,SR,SZ,TF,TL,TN,TQ,TU,UA,UC,UV,UW,VE,VG,VI,VU,WM,WP,WU,WY,XC,XG,XK,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZU
VU,633.6,605.8,549.8,561.2,256.3,258.4,204.5,783.8,207.6,494.4,631.6,750.4,656.8,339.2,66.4,713.0,307.1,306.9,429.0,456.9,263.2,339.3,450.7,513.0,782.9,249.7,535.5,496.6,418.6,487.4,260.7,649.5,526.3,321.9,99.9,88.5,238.6,296.5,638.8,177.6,663.6,264.6,624.2,265.1,640.4,283.4,782.8,565.2,2091.1,795.8,558.2,787.0,215.8,53.8,64.8,502.1,609.6,700.8,513.1,267.5,310.5,587.1,595.2,246.9,657.8,488.9,615.6,362.8,379.6,258.3,230.8,432.8,617.8,517.4,519.3,520.6,270.0,285.9,455.1,666.0,577.8,559.1,260.5,800.3,460.2,60.8,230.8,251.2,400.4,563.2,560.7,586.6,485.7,61.5,339.9,194.5,339.7,495.2,652.9,371.0,548.7,252.2,589.1,501.3,654.3,367.7,0.0,437.8,570.9,812.7,650.7,754.7,185.3,595.4,770.6,465.2,449.7,189.6,392.2,299.9,641.1,266.8,714.1,459.6
WM,351.0,223.0,204.4,298.6,343.8,288.2,288.9,401.0,351.8,263.7,193.7,380.9,218.9,222.4,439.8,330.2,501.8,164.5,145.4,226.2,489.4,235.4,23.3,94.9,350.9,475.9,252.9,78.5,43.0,204.8,486.9,266.7,124.3,212.5,399.2,409.0,464.8,312.9,276.0,357.4,300.8,345.6,310.8,449.8,257.6,478.1,347.1,182.4,2013.5,360.1,120.3,351.3,442.0,446.8,413.8,239.5,171.7,318.0,105.7,447.3,505.2,185.1,157.3,441.6,219.9,61.5,274.7,218.3,96.0,463.0,457.0,202.1,272.4,195.4,57.0,258.0,451.8,465.7,79.5,283.2,315.2,245.7,297.4,372.1,22.3,403.8,457.0,477.4,151.7,332.5,130.3,179.2,223.1,378.1,197.5,374.3,252.1,105.3,290.1,62.4,110.8,432.0,151.2,63.4,271.5,207.0,449.1,0.0,140.5,384.5,287.9,371.9,282.9,224.9,334.9,76.6,219.0,415.8,216.5,274.8,203.2,446.6,331.3,52.2
WP,391.7,164.7,245.1,339.3,490.9,435.3,436.0,342.7,498.9,410.8,193.5,380.7,218.7,369.5,586.9,271.9,602.6,311.6,292.5,373.3,512.7,382.5,170.4,242.0,350.7,623.0,293.6,225.6,190.1,245.5,510.2,208.4,183.0,359.6,546.3,556.1,611.9,460.0,217.7,504.5,242.5,492.7,351.5,550.6,199.3,578.9,346.9,124.1,2102.5,359.9,120.1,351.1,465.3,593.9,560.9,280.2,171.5,259.7,239.4,594.4,606.0,243.8,45.0,542.4,219.7,208.6,366.5,365.4,243.1,507.8,480.3,349.2,313.1,236.1,90.7,298.7,598.9,612.8,226.6,224.9,355.9,286.4,444.5,371.9,124.9,550.9,604.1,500.7,298.8,479.6,13.2,312.9,263.8,525.2,344.6,521.4,399.2,252.4,231.8,209.5,150.3,579.1,151.0,127.8,213.2,354.1,596.2,147.0,0.0,384.3,229.6,313.6,430.0,166.6,334.7,223.7,366.1,562.9,363.6,421.9,203.0,593.7,273.0,223.8
WU,535.7,283.8,389.1,483.3,711.1,646.9,656.2,421.1,710.5,557.4,276.8,47.9,218.3,583.8,843.0,136.0,869.1,567.7,545.4,519.9,848.1,638.6,408.5,480.1,77.9,834.6,437.6,463.7,446.2,389.5,845.6,327.5,327.0,615.7,757.9,767.7,823.5,716.1,336.8,716.1,361.6,704.3,495.5,744.8,157.9,845.4,71.1,249.0,2246.5,84.1,289.9,152.0,800.7,850.0,817.0,424.2,346.4,196.0,383.4,806.0,872.5,387.8,316.9,808.9,286.6,446.7,510.5,621.5,499.2,821.7,815.7,507.4,457.1,380.1,351.6,442.7,810.5,824.4,482.7,132.3,499.9,430.4,656.1,10.1,385.8,773.4,815.7,836.1,554.9,626.2,336.7,456.9,407.8,736.8,600.7,733.0,671.6,490.5,350.9,465.6,379.4,790.7,282.0,356.9,332.3,610.2,852.3,413.6,346.9,0.0,348.7,392.0,650.3,285.7,135.6,461.8,512.7,774.5,556.7,678.0,308.5,805.3,175.1,367.8
WY,383.1,70.3,236.5,330.7,558.5,494.3,512.0,138.2,557.9,404.8,346.6,276.8,273.7,431.2,690.4,239.4,714.3,415.1,392.8,398.8,695.5,486.0,255.9,327.5,309.3,682.0,280.3,311.1,293.6,236.9,693.0,94.8,174.4,463.1,605.3,615.1,670.9,563.5,11.8,563.5,12.8,551.7,342.9,592.2,166.8,725.0,309.2,121.9,2093.9,322.2,273.2,313.4,648.1,697.4,664.4,271.6,297.4,227.2,230.8,653.4,719.9,235.2,185.3,656.3,237.6,294.1,357.9,468.9,346.6,669.1,663.1,354.8,304.5,227.5,243.8,290.1,657.9,671.8,330.1,192.4,347.3,277.8,503.5,326.7,283.4,623.1,666.4,683.5,402.3,473.6,205.1,304.3,255.2,584.2,448.1,580.4,519.0,337.9,62.2,313.0,247.8,638.1,304.1,225.3,89.9,457.6,699.7,261.0,215.3,339.1,0.0,109.1,497.7,65.2,297.0,309.2,360.1,621.9,404.1,525.4,259.5,652.7,240.5,215.2
XC,463.7,150.9,317.1,411.3,639.1,574.9,584.2,29.1,638.5,485.4,380.1,330.2,327.1,511.8,771.0,292.8,797.1,495.7,473.4,447.9,776.1,566.6,336.5,408.1,362.7,762.6,365.6,391.7,374.2,317.5,773.6,175.4,255.0,543.7,685.9,695.7,751.5,644.1,92.4,644.1,67.6,632.3,423.5,672.8,220.2,773.4,362.6,202.5,2174.5,375.6,353.8,366.8,728.7,778.0,745.0,352.2,350.8,280.6,311.4,734.0,800.5,315.8,265.9,736.9,291.0,374.7,438.5,549.5,427.2,749.7,743.7,435.4,385.1,308.1,324.4,370.7,738.5,752.4,410.7,245.8,427.9,358.4,584.1,380.1,364.0,701.4,743.7,764.1,482.9,554.2,285.7,384.9,335.8,664.8,528.7,661.0,599.6,418.5,142.8,393.6,328.4,718.7,384.7,305.9,170.5,538.2,780.3,341.6,295.9,392.5,80.5,0.0,578.3,145.8,350.4,389.8,440.7,702.5,484.7,606.0,312.9,733.3,293.9,295.8
XG,487.2,459.5,403.5,414.8,73.9,136.2,27.5,637.4,135.3,296.1,481.3,604.1,506.5,275.9,246.8,566.6,314.7,214.8,278.7,258.6,239.3,173.6,300.4,362.7,636.5,177.3,384.5,346.3,268.3,341.2,189.5,503.1,379.9,156.1,206.3,216.0,188.5,130.8,492.5,37.8,517.2,98.9,477.8,264.9,494.1,325.4,634.7,418.8,2045.8,647.6,407.8,638.8,192.0,253.9,220.9,355.7,459.3,554.5,362.8,144.1,320.3,440.8,444.8,256.7,507.5,338.6,469.2,197.0,229.2,159.9,206.9,234.5,471.4,371.0,387.9,374.2,148.7,162.6,304.8,519.6,431.4,412.7,75.0,653.9,309.8,211.6,192.9,227.2,202.0,364.8,429.4,436.2,339.3,185.1,247.8,54.7,248.4,344.9,506.6,220.6,398.3,128.8,438.7,350.9,507.9,201.9,256.1,287.4,439.5,666.4,504.4,608.4,0.0,449.1,622.4,314.9,251.4,217.4,248.9,134.1,490.8,143.5,567.7,309.2
XK,317.8,17.3,171.2,265.4,493.2,429.0,438.3,193.5,492.6,339.5,286.7,223.8,220.7,365.9,625.1,186.4,651.2,349.8,327.5,302.0,630.2,420.7,190.6,262.2,256.3,616.7,219.7,245.8,228.3,171.6,627.7,61.0,109.1,397.8,540.0,549.8,605.6,498.2,43.3,498.2,68.1,486.4,277.6,526.9,113.8,627.5,256.2,56.6,2028.6,269.2,213.3,260.4,582.8,632.1,599.1,206.3,244.4,174.2,165.5,588.1,654.6,169.9,125.4,591.0,184.6,228.8,292.6,403.6,281.3,603.8,597.8,289.5,239.2,162.2,183.9,224.8,592.6,606.5,264.8,139.4,282.0,212.5,438.2,273.7,218.1,555.5,597.8,618.2,337.0,408.3,145.2,239.0,189.9,518.9,382.8,515.1,453.7,272.6,57.4,247.7,187.9,572.8,244.2,165.4,65.8,392.3,634.4,195.7,155.4,286.1,55.2,164.4,432.4,0.0,244.0,243.9,294.8,556.6,338.8,460.1,206.5,587.4,187.5,149.9
XP,507.6,255.7,361.0,455.2,683.0,618.8,628.1,393.0,682.4,529.3,212.0,95.2,153.5,555.7,814.9,165.8,841.0,507.7,488.6,491.8,820.0,578.6,366.5,438.1,65.2,806.5,409.5,421.7,386.2,361.4,817.5,299.4,298.9,555.7,729.8,739.6,795.4,656.1,308.7,688.0,333.5,676.2,467.4,716.7,187.7,817.3,90.6,220.9,2218.4,103.6,225.1,16.3,772.6,821.9,788.9,396.1,249.4,225.8,355.3,777.9,844.4,359.7,288.8,780.8,189.6,404.7,482.4,561.5,439.2,793.6,787.6,479.3,429.0,352.0,286.8,414.6,782.4,796.3,422.7,162.1,471.8,402.3,628.0,115.6,321.0,745.3,787.6,808.0,494.9,598.1,308.6,428.8,379.7,708.7,540.7,704.9,595.3,448.5,322.8,405.6,351.3,762.6,217.2,328.8,304.2,550.2,824.2,343.1,318.8,128.0,320.6,363.9,622.1,257.6,0.0,419.8,484.6,746.4,528.6,618.0,211.5,777.2,204.9,339.7
XZ,386.8,257.6,240.2,334.4,377.2,321.6,322.3,435.6,385.2,297.1,278.0,402.2,303.2,255.8,473.2,364.8,535.2,197.9,178.8,259.6,522.8,268.8,48.2,47.7,434.7,509.3,288.7,31.3,58.2,240.6,520.3,301.3,160.1,245.9,432.6,442.4,498.2,346.3,290.6,390.8,315.4,379.0,346.6,483.2,292.2,511.5,431.4,217.0,2046.9,444.4,204.6,435.6,475.4,480.2,447.2,275.3,256.0,352.6,141.5,480.7,538.6,220.9,241.6,475.0,304.2,73.5,310.5,251.7,129.4,496.4,490.4,235.5,308.2,231.2,141.3,293.8,485.2,499.1,56.1,317.8,351.0,281.5,330.8,452.1,106.6,437.2,490.4,510.8,185.1,365.9,214.6,215.0,258.9,411.5,230.9,407.7,285.5,28.6,304.7,95.8,195.1,465.4,235.5,147.7,306.1,240.4,482.5,84.2,224.8,464.5,302.5,406.5,316.4,247.2,419.2,0.0,252.4,449.2,249.9,308.2,287.5,480.0,365.9,88.0
YD,337.4,309.6,253.6,265.0,326.6,277.3,271.7,487.6,338.4,92.4,405.9,454.2,431.1,94.8,492.5,416.8,484.6,137.4,160.9,54.9,478.5,208.3,225.0,287.3,486.7,465.0,239.3,270.9,192.9,191.2,476.0,353.3,230.1,239.7,388.3,482.0,453.9,328.1,342.6,346.5,367.4,334.7,328.0,394.3,344.2,460.9,486.6,269.0,1896.0,499.6,332.5,490.8,431.1,499.5,466.5,205.9,383.9,404.6,287.4,436.4,488.0,290.9,369.5,424.4,432.1,263.2,319.4,245.5,153.9,452.1,446.1,18.4,321.6,221.2,269.2,224.4,440.9,454.8,229.4,369.8,281.6,262.9,286.5,504.1,234.5,422.9,446.1,466.5,178.9,136.0,342.5,360.9,189.5,455.0,170.4,363.4,161.1,269.5,356.7,145.3,323.0,421.1,363.4,275.6,358.1,179.9,501.8,212.1,352.7,516.5,354.5,458.5,265.8,299.2,474.4,239.5,0.0,404.9,67.7,247.7,415.4,435.7,417.9,233.9
YI,561.6,529.4,477.8,489.2,313.0,378.3,261.2,707.4,313.2,370.4,518.1,674.0,543.3,350.3,292.7,636.6,358.0,289.2,353.0,332.9,139.2,360.1,374.7,437.0,675.3,60.0,463.5,420.6,342.6,415.4,75.7,573.1,454.3,337.2,252.1,261.9,48.9,274.6,566.8,234.3,591.6,341.0,552.2,306.0,564.0,334.3,671.5,488.8,2120.2,684.5,444.7,675.7,91.8,299.7,266.7,430.1,496.1,624.4,437.1,155.5,361.4,515.1,480.4,297.8,544.3,412.9,543.6,343.0,303.6,74.7,106.8,308.8,545.8,445.4,395.3,448.6,86.4,191.9,379.1,589.6,505.8,487.1,317.2,696.5,384.2,257.5,41.1,127.2,276.4,439.2,436.7,510.6,413.7,231.0,322.2,251.2,376.8,419.2,580.9,295.0,472.7,140.2,475.6,425.3,577.9,331.7,302.0,361.8,446.9,708.9,578.7,678.3,242.0,523.4,659.3,389.2,325.7,0.0,323.2,278.0,527.6,196.9,637.7,383.6
YJ,367.1,339.3,283.3,294.7,361.5,221.2,306.6,517.3,284.8,149.8,422.2,483.9,447.4,36.9,372.8,446.5,448.3,79.5,219.6,112.3,422.4,150.4,241.3,303.6,516.4,408.9,269.0,287.2,209.2,220.9,419.9,383.0,259.8,181.8,332.2,342.0,397.8,270.2,372.3,290.4,397.1,278.6,357.7,424.0,373.9,424.6,516.3,298.7,1925.7,529.3,348.8,520.5,375.0,379.8,346.8,235.6,400.2,434.3,303.7,380.3,451.7,320.6,385.8,388.1,448.4,279.5,349.1,187.6,170.2,396.0,390.0,42.3,351.3,250.9,285.5,254.1,384.8,398.7,245.7,399.5,311.3,292.6,230.4,533.8,250.8,336.8,390.0,410.4,121.0,197.2,358.8,377.2,219.2,311.1,112.5,307.3,115.3,285.8,386.4,161.6,339.3,365.0,379.7,291.9,387.8,122.0,382.1,228.4,369.0,546.2,384.2,488.2,298.1,328.9,504.1,255.8,61.1,348.8,0.0,189.8,431.7,379.6,447.6,250.2
ZA,478.1,450.3,394.3,405.7,202.8,260.6,147.9,628.3,214.6,286.9,472.1,594.9,497.3,176.8,320.6,557.5,396.1,115.7,269.5,249.4,370.2,39.4,291.2,353.5,627.4,319.4,380.0,337.1,259.1,331.9,331.6,494.0,370.8,105.7,280.0,289.8,330.5,80.3,483.3,179.8,508.1,318.0,468.7,344.1,484.9,372.4,625.5,409.7,2036.7,638.5,398.7,629.7,322.8,327.6,294.6,346.6,450.1,545.3,353.6,286.2,399.5,431.6,435.7,335.9,498.3,329.4,460.1,146.6,220.1,301.9,337.8,225.3,462.3,361.9,378.8,365.1,290.7,304.6,295.6,510.5,422.3,403.6,172.3,644.8,300.7,284.6,337.8,358.2,170.6,355.7,420.2,427.1,330.2,258.9,120.5,196.7,243.7,335.7,497.4,211.5,389.2,270.9,429.6,341.8,498.8,67.8,329.9,278.3,430.4,657.2,495.2,599.2,141.9,439.9,613.3,305.7,242.2,296.6,229.8,0.0,481.6,285.5,558.6,300.1
ZB,460.8,208.9,314.2,408.4,551.7,496.1,496.8,346.2,559.7,482.5,139.1,280.0,97.1,430.3,647.7,233.5,709.7,372.4,353.3,445.0,697.3,443.3,231.2,302.8,250.0,683.8,362.7,286.4,250.9,314.6,694.8,252.6,252.1,420.4,607.1,616.9,672.7,520.8,261.9,565.3,286.7,553.5,420.6,669.9,160.9,686.0,246.2,174.1,2171.6,259.2,89.8,250.4,649.9,654.7,621.7,349.3,62.2,221.3,308.5,655.2,713.1,312.9,242.0,649.5,61.0,269.4,435.6,426.2,303.9,670.9,664.9,432.5,382.2,305.2,151.5,367.8,659.7,673.6,287.4,186.5,425.0,355.5,505.3,271.2,185.7,698.5,664.9,685.3,359.6,551.3,261.8,382.0,332.9,586.0,405.4,582.2,460.0,313.2,276.0,270.3,304.5,639.9,96.6,224.8,257.4,414.9,657.0,207.8,272.0,283.6,273.8,317.1,490.9,210.8,234.0,284.5,437.8,623.7,424.4,482.7,0.0,654.5,234.6,292.9
ZE,705.0,672.8,621.2,632.6,287.1,352.4,235.3,850.8,287.3,513.8,661.5,817.4,686.7,370.0,266.8,780.0,360.3,432.6,496.4,476.3,187.7,389.8,518.1,580.4,818.7,197.3,606.9,564.0,486.0,558.8,138.0,716.5,597.7,372.4,226.2,236.0,199.0,347.0,710.2,208.4,735.0,315.1,695.6,308.3,707.4,336.6,814.9,632.2,2134.3,827.9,588.1,819.1,140.4,273.8,240.8,573.5,639.5,767.8,580.5,164.1,363.7,658.5,623.8,300.1,687.7,556.3,687.0,413.3,447.0,108.3,155.3,452.2,689.2,588.8,538.7,592.0,97.1,182.5,522.5,733.0,649.2,630.5,291.3,839.9,527.6,231.6,191.2,175.7,419.8,582.6,580.1,654.0,557.1,205.1,465.6,225.3,370.5,562.6,724.3,438.4,616.1,148.8,619.0,568.7,721.3,418.2,276.1,505.2,590.3,852.3,722.1,821.7,216.1,666.8,802.7,532.6,469.1,192.4,466.6,350.4,671.0,0.0,781.1,527.0
ZK,432.4,180.5,285.8,380.0,607.8,543.6,552.9,317.8,607.2,454.1,272.4,128.1,219.4,480.5,739.7,90.7,765.8,464.4,442.1,416.6,744.8,535.3,305.2,376.8,160.6,731.3,334.3,360.4,342.9,286.2,742.3,224.2,223.7,512.4,654.6,664.4,720.2,612.8,233.5,612.8,258.3,601.0,392.2,641.5,54.6,742.1,190.4,145.7,2143.2,203.4,301.5,234.7,697.4,746.7,713.7,320.9,243.1,92.7,280.1,702.7,769.2,284.5,213.6,705.6,183.3,343.4,407.2,518.2,395.9,718.4,712.4,404.1,353.8,276.8,272.1,339.4,707.2,721.1,379.4,43.7,396.6,327.1,552.8,178.0,332.7,670.1,712.4,732.8,451.6,522.9,233.4,353.6,304.5,633.5,497.4,629.7,568.3,387.2,247.6,362.3,276.1,687.4,277.5,253.6,229.0,506.9,749.0,310.3,243.6,190.4,245.4,288.7,546.9,182.4,218.3,358.5,409.4,671.2,453.4,574.7,205.2,702.0,0.0,264.5
ZU,298.7,169.5,152.1,246.3,379.1,323.5,324.2,347.5,387.1,299.2,239.5,314.1,264.7,257.7,475.1,276.7,537.1,199.8,180.7,293.0,524.7,270.7,40.6,112.2,346.6,511.2,200.6,95.8,78.3,152.5,522.2,213.2,72.0,247.8,434.5,444.3,500.1,348.2,202.5,392.7,227.3,380.9,258.5,485.1,204.1,545.6,346.5,128.9,2009.5,359.5,166.1,350.7,477.3,482.1,449.1,187.2,217.5,264.5,53.4,482.6,540.5,132.8,203.1,476.9,265.7,78.8,222.4,253.6,131.3,498.3,492.3,237.4,220.1,143.1,102.8,205.7,487.1,501.0,114.8,229.7,262.9,193.4,332.7,364.0,68.1,441.4,492.3,512.7,187.0,368.5,176.1,126.9,170.8,413.4,232.8,409.6,287.4,122.6,216.6,97.7,156.6,467.3,197.0,109.2,218.0,224.4,484.4,45.7,186.3,376.4,214.4,318.4,318.2,159.1,334.3,93.9,254.3,451.1,251.8,310.1,249.0,481.9,277.8,0.0
