from_stop,AF,AJ,AM,AQ,AR,AY,AZ,BE,BF,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KG,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,NG,NL,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PF,PG,PH,PL,PM,PP,PU,PY,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TI,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
QV,266.3,186.6,288.6,423.1,221.6,397.6,457.6,360.8,469.5,457.0,231.5,185.0,21.1,419.7,290.7,257.8,406.5,190.2,167.0,144.2,124.5,285.1,303.7,294.1,193.0,359.9,114.4,424.1,252.3,346.7,313.4,224.7,413.5,299.1,331.3,153.2,327.7,412.5,315.5,375.3,292.9,204.5,329.7,2078.7,275.8,322.7,33.6,225.9,370.8,330.7,316.4,312.9,357.8,349.3,301.6,211.3,326.3,211.5,121.3,307.8,200.7,157.6,227.3,348.1,323.6,370.3,298.1,238.8,114.7,345.9,284.2,212.2,398.2,221.2,368.7,350.8,414.8,387.7,314.8,363.9,242.2,308.2,321.3,421.7,236.7,147.6,165.6,0.0,285.4,327.3,257.4,303.2,139.3,239.6,256.9,49.7,314.3,215.2,23.3,238.8,464.6,290.3,447.6,457.0,288.5,367.2,296.9,312.0,189.0,415.3,288.3,125.8,321.8,381.8,296.0,251.9,229.5,325.9,223.5,288.2,429.5,324.7,238.0,115.2,225.4,219.1,145.3,285.3,196.7,311.4,204.9,396.9,263.6,287.3,264.7,58.4,462.7,169.1,221.8,350.1,327.9,399.0,308.1,252.9,204.5,268.1,113.3,387.5,300.9,290.8
QX,370.6,283.4,402.5,519.9,312.5,508.1,660.2,480.4,672.1,659.6,400.6,141.6,254.8,533.6,35.9,74.2,520.4,158.8,336.1,269.5,293.6,251.5,198.6,285.5,362.1,456.7,185.6,521.5,343.2,515.8,482.5,321.5,524.0,395.9,500.4,250.0,496.8,523.0,412.3,480.5,389.7,301.3,449.3,2201.2,444.9,419.5,270.6,322.7,467.6,218.0,485.5,272.8,453.8,518.4,470.7,308.1,495.4,380.6,192.5,412.1,87.7,182.0,396.4,469.6,492.7,467.1,312.1,407.9,240.0,456.4,295.8,278.2,567.3,390.3,537.8,519.9,617.4,489.0,483.9,460.7,411.3,405.0,202.2,624.3,333.5,226.4,262.4,236.9,0.0,496.4,426.5,472.3,264.6,336.4,426.0,283.4,483.4,312.0,260.3,407.9,633.7,459.4,616.7,659.6,300.1,536.3,401.2,481.1,285.8,512.7,385.1,271.1,418.6,478.6,86.7,421.0,326.3,445.5,320.3,404.8,544.9,429.0,179.3,260.5,322.2,388.2,216.5,274.6,298.9,394.7,301.7,510.8,320.0,301.3,355.6,295.4,545.9,294.4,318.6,451.4,426.5,568.1,477.2,357.2,373.6,437.2,238.6,556.6,314.9,459.9
RA,305.0,415.6,426.1,431.9,359.1,366.1,240.1,328.6,252.0,239.5,231.7,414.0,349.8,517.4,519.7,486.8,529.5,419.2,304.5,388.3,333.5,514.1,532.7,523.1,178.2,467.7,358.5,391.9,389.8,186.9,82.8,453.7,397.5,486.5,172.1,382.2,181.8,435.4,544.5,348.2,521.9,433.5,297.5,1891.4,237.0,522.2,365.6,454.9,478.6,559.7,352.6,541.9,495.3,190.1,71.0,440.3,73.8,196.7,365.4,410.1,444.8,386.6,195.1,276.3,93.0,449.3,542.2,239.0,358.8,393.2,513.2,349.7,145.7,136.0,133.1,134.5,197.3,382.8,49.5,551.3,237.6,480.6,550.3,204.2,465.7,376.6,364.6,331.9,514.4,0.0,173.7,239.6,383.4,468.6,76.9,349.1,296.9,444.2,355.3,239.0,271.3,290.5,275.3,239.5,517.5,114.7,277.6,300.6,418.0,383.1,517.3,369.9,550.8,460.8,445.7,252.1,432.3,293.7,452.5,425.7,397.3,244.4,467.0,359.3,454.4,219.3,389.4,514.3,440.8,448.9,433.9,538.3,401.1,531.4,402.2,356.6,489.7,413.2,450.8,319.1,465.4,171.2,55.6,377.8,161.1,244.3,357.4,148.8,545.0,44.2
RJ,267.9,356.4,366.9,394.8,299.9,306.9,275.0,269.4,286.9,274.4,172.5,354.8,290.6,480.3,460.5,410.3,492.4,360.0,245.3,329.1,325.8,454.9,473.5,508.8,119.0,430.6,331.2,357.3,330.6,177.4,112.8,394.5,338.3,449.4,148.7,323.0,158.4,376.2,485.3,289.0,507.6,374.3,238.3,1935.2,131.3,458.0,306.4,395.7,441.5,500.5,315.5,527.6,436.1,166.7,101.0,381.1,174.2,137.5,330.2,373.0,386.2,327.4,135.9,239.2,123.0,412.2,483.0,179.8,299.6,337.5,498.9,290.5,250.4,61.9,168.1,168.2,232.2,323.6,114.2,520.0,178.4,443.5,536.0,239.1,451.4,317.4,305.4,272.7,455.2,155.5,0.0,133.9,324.2,409.4,132.5,289.9,259.8,385.0,296.1,179.8,306.2,256.1,310.2,274.4,503.2,219.4,240.5,241.4,403.7,323.9,458.1,310.7,491.6,423.7,386.5,192.9,373.1,234.5,393.3,366.5,338.1,211.1,460.9,300.1,395.2,160.1,352.0,500.0,381.6,389.7,419.6,501.2,382.2,472.2,343.0,297.4,452.6,354.0,436.5,261.0,457.5,216.4,174.8,340.7,77.3,185.1,298.2,186.9,485.8,160.0
RN,276.8,385.0,414.9,445.3,328.5,396.3,290.0,357.3,301.9,289.4,229.4,383.4,319.2,489.1,489.1,456.2,501.2,388.6,273.9,357.7,302.9,483.5,522.1,498.5,175.9,439.4,327.9,407.8,359.2,73.3,201.4,423.1,412.2,458.2,163.7,351.6,54.3,411.2,545.4,374.0,497.3,443.5,326.2,1985.7,40.9,466.8,335.0,424.3,450.3,541.5,315.1,517.3,484.1,181.7,189.6,409.7,262.8,169.1,334.8,362.7,414.2,356.0,201.6,289.7,211.6,421.0,511.6,236.7,328.2,344.6,488.6,319.1,244.8,150.5,256.7,183.2,247.2,392.3,202.8,523.0,151.9,452.3,525.7,254.1,441.1,346.0,334.0,301.3,483.8,244.1,136.6,0.0,352.8,438.0,184.9,318.5,310.3,413.6,324.7,236.7,321.2,300.6,325.2,289.4,492.9,205.7,291.0,322.3,393.4,421.6,486.7,339.3,547.0,432.5,500.4,262.2,421.1,322.4,421.9,428.2,433.1,257.8,442.4,328.7,423.8,217.0,358.8,489.7,410.2,437.7,409.3,510.0,371.9,500.8,371.6,326.0,461.4,382.6,426.2,360.4,466.3,231.4,263.4,330.4,130.0,278.4,326.8,275.5,514.4,252.0
RO,315.9,236.2,338.2,472.7,271.2,447.2,507.2,410.4,519.1,506.6,281.1,234.6,135.3,469.3,340.3,307.4,456.1,239.8,216.6,13.8,174.1,334.7,353.3,343.7,242.6,409.5,140.2,473.7,301.9,396.3,363.0,274.3,463.1,348.7,380.9,202.8,377.3,462.1,365.1,424.9,342.5,254.1,379.3,2128.3,325.4,372.3,151.1,275.5,420.4,380.3,366.0,362.5,407.4,398.9,351.2,260.9,375.9,261.1,147.1,357.4,226.5,207.2,276.9,397.7,373.2,419.9,323.9,288.4,53.3,395.5,333.8,261.8,447.8,270.8,418.3,400.4,464.4,437.3,364.4,413.5,291.8,357.8,370.9,471.3,286.3,197.2,215.2,117.4,335.0,376.9,307.0,352.8,0.0,289.2,306.5,163.9,363.9,264.8,140.8,288.4,514.2,339.9,497.2,506.6,338.1,416.8,346.5,361.6,238.6,464.9,337.9,133.6,371.4,431.4,345.6,301.5,279.1,375.5,273.1,337.8,479.1,374.3,287.6,123.0,275.0,268.7,171.1,334.9,222.5,361.0,254.5,446.5,313.2,313.1,314.3,175.9,512.3,29.7,271.4,399.7,377.5,448.6,357.7,302.5,254.1,317.7,53.5,437.1,326.7,340.4
RQ,247.9,139.0,174.7,304.3,219.7,385.4,628.8,357.7,640.7,628.2,412.1,267.8,263.9,305.8,317.8,340.6,292.6,273.0,254.3,339.3,266.5,334.6,295.4,271.8,380.2,241.1,309.5,305.9,250.4,554.3,507.3,85.0,401.3,180.3,525.2,182.7,535.3,400.3,196.7,357.8,270.6,156.9,326.6,1985.6,483.4,203.9,281.5,275.4,252.0,314.8,323.1,290.6,243.9,543.2,495.5,48.7,513.5,398.7,316.4,180.6,288.9,240.4,414.5,346.9,517.5,251.5,493.2,395.0,309.8,333.7,261.9,185.4,583.6,408.4,562.6,544.7,586.0,366.3,508.7,245.1,449.8,189.4,299.0,592.9,214.4,210.4,169.6,287.3,344.3,514.5,444.6,510.8,334.4,0.0,444.1,246.1,353.7,96.4,291.8,395.0,651.8,287.0,634.8,628.2,266.2,567.2,278.5,371.4,166.7,297.1,169.5,320.9,108.6,263.0,273.7,323.5,92.7,322.8,27.8,174.3,422.2,306.3,215.7,310.3,104.8,406.3,340.4,263.0,391.8,197.5,183.4,283.0,187.0,482.4,262.8,253.6,336.0,364.2,199.5,328.7,214.0,592.9,495.3,235.5,391.7,360.4,308.4,581.4,496.0,478.0
RR,228.0,338.6,349.1,354.9,282.1,289.1,257.2,251.6,269.1,256.6,154.7,337.0,272.8,440.4,442.7,409.8,452.5,342.2,227.5,311.3,256.5,437.1,455.7,446.1,101.2,390.7,281.5,314.9,312.8,136.7,96.3,376.7,320.5,409.5,130.9,305.2,131.6,358.4,467.5,271.2,444.9,356.5,220.5,1821.7,204.3,445.2,288.6,377.9,401.6,482.7,275.6,464.9,418.3,148.9,84.5,363.3,111.5,119.7,288.4,333.1,367.8,309.6,118.1,199.3,106.5,372.3,465.2,162.0,281.8,316.2,436.2,272.7,183.4,59.0,146.6,150.4,214.4,305.8,63.0,474.3,160.6,403.6,473.3,221.3,388.7,299.6,287.6,254.9,437.4,74.0,137.0,206.9,306.4,391.6,0.0,272.1,219.9,367.2,278.3,162.0,207.6,213.5,190.6,256.6,440.5,152.4,200.6,223.6,341.0,306.1,440.3,292.9,473.8,383.8,368.7,175.1,355.3,216.7,375.5,348.7,320.3,167.4,390.0,282.3,377.4,142.3,312.4,437.3,363.8,371.9,356.9,461.3,324.1,454.4,325.2,279.6,412.7,336.2,373.8,242.1,388.4,198.6,93.3,300.8,84.1,167.3,280.4,165.4,468.0,33.8
RU,243.1,155.9,275.0,392.4,185.0,380.6,492.1,352.9,504.0,491.5,283.7,154.3,52.0,406.1,260.0,227.1,392.9,159.5,219.2,196.4,129.8,254.4,273.0,263.4,245.2,329.2,166.6,394.0,215.7,398.9,365.6,194.0,396.5,268.4,383.5,122.5,379.9,395.5,284.8,353.0,262.2,173.8,321.8,2073.7,328.0,292.0,66.2,195.2,340.1,300.0,368.6,282.2,326.3,401.5,353.8,180.6,378.5,263.7,173.5,284.6,280.5,126.9,279.5,342.1,375.8,339.6,350.3,291.0,166.9,328.9,253.5,150.7,446.9,273.4,420.9,403.0,449.3,361.5,367.0,333.2,294.4,277.5,290.6,456.2,206.0,116.9,134.9,75.4,254.7,379.5,309.6,355.4,191.5,208.9,309.1,0.0,366.5,184.5,76.5,291.0,516.8,282.2,499.8,491.5,257.8,419.4,273.7,364.2,158.3,385.2,257.6,178.0,291.1,351.1,265.3,304.1,198.8,318.0,192.8,277.3,417.4,301.5,207.3,167.4,194.7,271.3,197.5,254.6,248.9,267.2,174.2,383.3,192.5,339.5,228.1,38.3,418.4,221.3,191.1,323.9,299.0,451.2,360.3,229.7,256.7,320.3,165.5,439.7,353.1,343.0
RX,106.5,312.4,263.8,243.3,247.2,164.9,386.2,127.4,398.1,385.6,178.0,361.4,357.5,346.2,393.4,443.5,358.3,366.6,235.7,369.1,314.3,423.9,371.0,347.4,159.0,296.5,339.3,190.7,277.9,308.3,242.0,316.4,196.3,315.3,259.9,276.3,289.3,234.2,402.5,147.0,346.2,292.4,96.3,1904.7,262.2,323.9,375.1,386.2,307.4,390.4,154.1,366.2,333.0,277.9,230.2,282.6,254.9,177.5,346.2,211.6,364.5,334.0,108.7,68.3,252.2,278.1,523.0,142.9,339.6,200.5,337.5,237.8,326.8,149.8,297.3,279.4,343.4,181.6,243.4,380.1,218.4,309.4,374.6,350.3,290.0,304.0,263.2,312.7,419.9,255.9,194.8,264.8,364.2,310.9,185.5,339.7,0.0,286.5,336.1,142.9,393.2,94.7,376.2,385.6,341.8,295.8,79.1,143.6,242.3,181.9,359.6,350.7,404.1,289.6,349.3,131.2,270.0,92.5,294.8,263.4,196.1,73.1,291.3,340.1,325.8,188.8,370.2,338.6,421.6,286.6,258.2,367.1,220.8,512.2,290.3,347.2,318.5,394.0,275.1,117.9,323.4,327.6,236.7,179.3,141.9,87.3,338.2,316.1,525.8,219.4
SF,167.9,75.4,100.7,207.8,156.1,305.4,565.2,277.7,577.1,564.6,327.9,204.2,200.3,231.8,254.2,277.0,218.6,209.4,200.1,275.7,202.9,271.0,231.8,208.2,289.4,144.6,245.9,209.4,186.8,443.1,409.8,83.0,321.3,83.8,427.7,119.1,424.1,320.3,100.2,277.8,207.0,93.3,246.6,1889.1,372.2,107.4,217.9,211.8,155.5,251.2,243.1,227.0,141.7,445.7,398.0,48.9,422.7,307.9,252.8,135.0,225.3,176.8,323.7,266.9,420.0,155.0,429.6,315.0,246.2,253.7,198.3,121.8,520.0,317.6,465.1,447.2,522.4,286.3,411.2,148.6,338.6,92.9,235.4,529.3,150.8,146.8,106.0,223.7,280.7,423.7,353.8,399.6,270.8,77.2,353.3,182.5,273.7,0.0,228.2,315.0,561.0,207.0,544.0,564.6,202.6,463.6,198.5,291.4,103.1,200.6,73.0,257.3,126.9,166.5,210.1,243.5,47.1,242.8,61.1,118.3,342.2,226.3,152.1,246.7,40.4,315.5,276.8,199.4,328.2,104.0,119.8,209.0,123.4,418.8,199.2,190.0,262.0,300.6,135.9,248.7,114.4,495.4,404.5,154.5,300.9,280.4,244.8,483.9,432.4,387.2
SM,289.7,197.9,312.0,434.4,245.0,421.0,481.0,384.2,492.9,480.4,254.9,196.3,44.5,443.1,302.0,269.1,429.9,201.5,190.4,167.6,147.9,296.4,315.0,305.4,216.4,371.2,137.8,447.5,275.7,370.1,336.8,236.0,436.9,310.4,354.7,164.5,351.1,435.9,326.8,398.7,304.2,215.8,353.1,2102.1,299.2,334.0,10.3,237.2,382.1,342.0,339.8,324.2,381.2,372.7,325.0,222.6,349.7,234.9,144.7,331.2,224.1,168.9,250.7,371.5,347.0,381.6,321.5,262.2,138.1,369.3,295.5,235.6,421.6,244.6,392.1,374.2,438.2,411.1,338.2,375.2,265.6,319.5,332.6,445.1,248.0,158.9,176.9,23.3,296.7,350.7,280.8,326.6,162.7,250.9,280.3,73.1,337.7,226.5,0.0,262.2,488.0,313.7,471.0,480.4,299.8,390.6,320.3,335.4,200.3,438.7,299.6,149.2,333.1,393.1,307.3,275.3,240.8,349.3,234.8,311.6,452.9,348.1,249.3,138.6,236.7,242.5,168.7,296.6,220.1,334.8,216.2,420.3,234.5,310.7,288.1,35.0,486.1,192.5,233.1,373.5,351.3,422.4,331.5,276.3,227.9,291.5,136.7,410.9,324.3,314.2
SU,121.7,327.6,279.0,297.8,262.4,219.4,368.4,181.9,380.3,367.8,79.4,376.6,280.4,372.9,408.6,458.7,385.0,381.8,250.9,318.9,264.1,439.1,386.2,362.6,108.8,323.2,289.1,245.2,293.1,294.9,224.2,331.6,250.8,342.0,242.1,291.5,275.9,288.7,429.2,182.7,361.4,307.6,150.8,1959.2,224.0,375.1,296.2,401.4,334.1,405.6,169.3,381.4,348.2,260.1,212.4,297.8,237.1,127.3,296.0,226.8,379.7,349.2,89.8,169.2,234.4,304.8,472.8,0.0,289.4,228.4,352.7,253.0,309.0,132.0,279.5,261.6,325.6,191.2,225.6,406.8,190.4,336.1,389.8,332.5,305.2,319.2,278.4,262.5,435.1,238.1,168.2,251.4,314.0,326.1,167.7,279.7,135.4,301.7,285.9,0.0,375.4,93.8,358.4,367.8,357.0,278.0,133.6,115.5,257.5,236.4,374.8,300.5,430.8,316.3,364.5,55.4,285.2,147.0,310.0,278.6,250.6,148.5,306.5,289.9,341.0,90.2,320.0,353.8,371.4,301.8,273.4,393.8,236.0,462.0,305.5,287.2,345.2,343.8,290.3,153.6,318.3,309.8,218.9,194.5,115.3,71.6,288.0,298.3,475.6,201.6
SX,472.4,557.0,567.5,573.3,500.5,507.5,111.8,470.0,63.5,112.4,373.1,555.4,491.2,658.8,661.1,628.2,670.9,560.6,445.9,529.7,474.9,655.5,674.1,664.5,319.6,609.1,499.9,533.3,531.2,284.0,314.7,595.1,538.9,627.9,241.9,523.6,278.9,576.8,685.9,489.6,663.3,574.9,438.9,1910.8,422.7,663.6,507.0,596.3,620.0,701.1,520.0,683.3,636.7,222.3,302.9,581.7,260.4,338.1,506.8,577.5,586.2,528.0,336.5,443.7,324.9,590.7,683.6,380.4,500.2,534.6,654.6,491.1,194.9,277.4,345.0,205.1,116.4,524.2,281.4,692.7,379.0,622.0,691.7,67.0,607.1,518.0,506.0,473.3,655.8,290.9,355.4,323.3,524.8,610.0,218.3,490.5,464.3,585.6,496.7,380.4,0.0,460.6,80.4,112.4,658.9,209.5,445.0,442.0,559.4,524.5,658.7,511.3,692.2,602.2,587.1,393.5,573.7,435.1,593.9,567.1,538.7,411.8,608.4,500.7,595.8,360.7,530.8,655.7,582.2,590.3,575.3,679.7,586.7,672.8,543.6,498.0,631.1,554.6,592.2,460.5,606.8,220.4,242.2,545.2,302.5,385.7,498.8,335.4,686.4,224.9
SZ,27.8,233.7,185.1,233.8,168.5,126.8,414.0,117.9,425.9,413.4,125.0,282.7,278.8,277.3,314.7,364.8,289.4,287.9,157.0,354.2,281.4,345.2,292.3,268.7,154.4,227.6,365.7,181.2,199.2,333.4,269.8,237.7,158.2,246.4,287.7,197.6,314.4,203.2,333.6,88.8,267.5,213.7,86.8,1895.2,262.5,281.2,296.4,307.5,238.5,311.7,75.4,287.5,254.3,305.7,258.0,203.9,282.7,172.9,372.6,132.9,285.8,255.3,153.4,95.9,280.0,209.2,492.2,107.9,324.7,132.8,258.8,159.1,354.6,177.6,325.1,307.2,371.2,97.3,271.2,311.2,228.9,240.5,295.9,378.1,211.3,225.3,184.5,302.2,341.2,283.7,213.8,289.9,349.3,232.2,213.3,261.0,102.7,207.8,306.7,107.9,421.0,0.0,404.0,413.4,263.1,323.6,27.5,84.3,163.6,172.4,280.9,335.8,335.2,220.7,270.6,36.4,191.3,83.0,216.1,184.7,186.6,55.3,212.6,325.2,247.1,135.8,396.6,259.9,406.7,207.9,179.5,298.2,142.1,481.4,211.6,268.5,249.6,379.1,196.4,59.7,224.4,355.4,264.5,100.6,160.9,73.3,323.3,343.9,495.0,247.2
TI,433.9,518.5,529.0,534.8,462.0,469.0,186.3,431.5,127.0,186.9,334.6,516.9,452.7,620.3,622.6,589.7,632.4,522.1,407.4,491.2,436.4,617.0,635.6,626.0,281.1,570.6,461.4,494.8,492.7,316.6,276.2,556.6,500.4,589.4,310.8,485.1,311.5,538.3,647.4,451.1,624.8,536.4,400.4,1872.3,384.2,625.1,468.5,557.8,581.5,662.6,481.5,644.8,598.2,328.8,264.4,543.2,221.9,299.6,468.3,539.0,547.7,489.5,298.0,405.2,286.4,552.2,645.1,341.9,461.7,496.1,616.1,452.6,293.8,238.9,306.5,282.6,190.9,485.7,242.9,654.2,340.5,583.5,653.2,141.5,568.6,479.5,467.5,434.8,617.3,252.4,316.9,386.8,486.3,571.5,179.8,452.0,425.8,547.1,458.2,341.9,78.9,422.1,0.0,186.9,620.4,262.8,406.5,403.5,520.9,486.0,620.2,472.8,653.7,563.7,548.6,355.0,535.2,396.6,555.4,528.6,500.2,373.3,569.9,462.2,557.3,322.2,492.3,617.2,543.7,551.8,536.8,641.2,548.2,634.3,505.1,459.5,592.6,516.1,553.7,422.0,568.3,319.3,203.7,506.7,264.0,347.2,460.3,296.9,647.9,186.4
TO,431.1,576.4,591.5,558.0,524.5,507.5,0.6,470.0,83.1,0.0,457.7,574.8,527.7,643.5,680.5,647.6,655.6,580.0,469.9,614.3,453.4,674.9,716.7,693.1,404.2,593.8,584.5,520.5,555.2,262.2,295.9,644.1,538.9,612.6,220.1,543.0,257.1,576.8,699.8,489.6,691.9,594.3,438.9,1995.4,336.2,687.6,545.3,615.7,604.7,736.1,478.7,711.9,660.7,200.5,284.1,601.1,193.1,422.7,591.4,536.2,670.8,547.4,421.1,402.4,306.1,575.4,676.6,465.0,584.8,563.0,683.2,515.1,173.1,362.0,262.0,183.3,94.6,518.6,263.3,677.4,463.6,606.7,720.3,48.6,635.7,537.4,530.0,557.9,675.2,270.1,302.5,301.5,609.4,629.4,302.9,509.9,423.0,605.0,581.3,465.0,102.4,419.3,182.9,0.0,687.5,187.7,403.7,526.6,588.0,534.3,678.1,595.9,701.4,586.9,695.0,478.1,597.7,435.1,613.3,591.1,538.7,370.5,637.0,585.3,615.2,445.3,615.4,684.3,666.8,614.3,603.9,664.4,566.5,610.0,567.6,517.4,615.8,639.2,620.8,460.5,630.8,198.6,211.4,503.9,387.1,470.3,583.4,252.4,623.6,309.5
TR,215.0,145.8,255.3,381.8,221.2,352.5,618.6,324.8,630.5,618.0,379.2,337.9,265.4,386.4,220.4,270.5,373.2,274.5,247.2,355.3,268.0,250.9,198.0,174.4,373.1,319.1,271.4,388.1,251.9,521.4,474.4,183.9,368.4,258.3,492.3,184.2,502.4,367.4,274.7,324.9,177.9,130.2,293.7,2063.1,450.5,281.9,356.4,244.0,330.0,217.4,290.2,193.2,324.5,510.3,462.6,170.5,506.4,434.1,278.3,256.5,191.5,241.9,368.6,314.0,484.6,329.5,397.9,362.1,325.8,300.8,63.5,186.9,573.4,401.3,529.7,511.8,575.8,333.4,475.8,323.1,416.9,267.4,201.6,582.7,147.8,211.9,171.1,322.7,246.9,517.1,437.5,477.9,350.4,198.8,437.0,247.6,320.8,174.4,346.1,362.1,644.7,254.1,627.7,618.0,0.0,534.3,245.6,338.5,100.1,379.3,247.5,356.9,281.0,341.0,176.3,290.6,188.7,289.9,182.7,254.9,389.3,273.4,118.3,346.3,184.6,390.0,302.3,165.6,384.7,278.1,96.0,363.6,170.5,387.1,264.3,255.1,417.6,380.2,102.1,295.8,294.6,560.0,488.2,201.6,384.6,327.5,324.4,548.5,400.7,470.9
UE,325.8,436.4,446.9,452.7,379.9,386.9,168.1,349.4,180.0,167.5,252.5,434.8,370.6,538.2,540.5,507.6,550.3,440.0,325.3,409.1,354.3,534.9,553.5,543.9,199.0,488.5,379.3,412.7,410.6,175.1,130.9,474.5,418.3,507.3,90.3,403.0,170.0,456.2,565.3,369.0,542.7,454.3,318.3,1912.2,270.1,543.0,386.4,475.7,499.4,580.5,373.4,562.7,516.1,108.3,119.1,461.1,28.1,217.5,386.2,430.9,465.6,407.4,215.9,297.1,141.1,470.1,563.0,259.8,379.6,414.0,534.0,370.5,73.7,156.8,97.0,62.5,125.3,403.6,98.3,572.1,258.4,501.4,571.1,132.2,486.5,397.4,385.4,352.7,535.2,105.1,206.8,214.4,404.2,489.4,97.7,369.9,317.7,465.0,376.1,259.8,199.3,311.3,203.3,167.5,538.3,0.0,298.4,321.4,438.8,403.9,538.1,390.7,571.6,481.6,466.5,272.9,453.1,314.5,473.3,446.5,418.1,265.2,487.8,380.1,475.2,240.1,410.2,535.1,461.6,469.7,454.7,559.1,421.9,552.2,423.0,377.4,510.5,434.0,471.6,339.9,486.2,99.2,46.4,398.6,181.9,265.1,378.2,87.4,565.8,65.0
UN,27.3,233.2,184.6,195.0,168.0,116.6,372.9,79.1,384.8,372.3,140.6,282.2,278.3,276.8,314.2,364.3,288.9,287.4,156.5,353.7,280.9,344.7,291.8,268.2,170.0,227.1,365.2,142.4,198.7,332.9,228.7,237.2,148.0,245.9,246.6,197.1,313.9,185.9,333.1,98.7,267.0,213.2,48.0,1856.4,262.0,280.7,295.9,307.0,238.0,311.2,74.9,287.0,253.8,264.6,216.9,203.4,269.1,188.5,372.1,132.4,285.3,254.8,122.9,68.3,238.9,208.7,491.7,123.5,324.2,132.3,258.3,158.6,327.7,164.0,284.0,266.1,330.1,114.8,230.1,310.7,228.4,240.0,295.4,337.0,210.8,224.8,184.0,301.7,340.7,271.4,209.0,289.4,348.8,231.7,199.7,260.5,75.1,207.3,306.2,123.5,404.1,15.5,390.4,372.3,262.6,288.6,0.0,99.9,163.1,133.6,280.4,335.3,334.7,220.2,270.1,52.0,190.8,44.2,215.6,184.2,147.8,27.7,212.1,324.7,246.6,151.4,396.1,259.4,406.2,207.4,179.0,297.7,141.6,480.9,211.1,268.0,249.1,378.6,195.9,69.6,223.9,314.3,250.9,100.1,156.1,88.9,322.8,302.8,494.5,233.6
UU,107.5,313.4,264.8,298.8,248.2,206.5,417.5,182.9,429.4,416.9,159.3,362.4,358.5,357.0,394.4,444.5,369.1,367.6,236.7,398.8,361.1,424.9,372.0,348.4,188.7,307.3,369.0,246.2,278.9,372.3,273.3,317.4,237.9,326.1,291.2,277.3,353.3,282.9,413.3,168.5,347.2,293.4,151.8,1960.2,301.4,360.9,376.1,387.2,318.2,391.4,155.1,367.2,334.0,309.2,261.5,283.6,286.2,207.2,375.9,212.6,365.5,335.0,140.0,170.2,283.5,288.9,571.9,142.2,369.3,212.5,338.5,238.8,358.1,181.1,328.6,310.7,374.7,177.0,274.7,390.9,267.8,320.2,375.6,381.6,291.0,305.0,264.2,381.9,420.9,287.2,226.1,328.8,393.9,311.9,216.8,340.7,136.4,287.5,386.4,142.2,424.5,79.6,407.5,416.9,342.8,327.1,107.2,0.0,243.3,237.4,360.6,380.4,414.9,300.4,350.3,82.9,271.0,148.0,295.8,264.4,251.6,135.0,292.3,369.8,326.8,170.1,399.9,339.6,451.3,287.6,259.2,377.9,221.8,561.1,291.3,348.2,329.3,423.7,276.1,139.4,304.1,358.9,268.0,180.3,173.2,56.6,367.9,347.4,574.7,250.7
VF,146.1,64.5,187.6,314.1,153.5,284.8,550.9,257.1,562.8,550.3,311.5,281.0,283.7,318.7,163.5,196.2,305.5,298.2,179.5,298.4,251.8,194.0,141.1,117.5,305.4,251.4,246.4,320.4,184.2,453.7,406.7,116.2,300.7,190.6,424.6,125.8,434.7,299.7,207.0,257.2,116.3,44.5,226.0,1995.4,382.8,214.2,299.5,143.8,262.3,160.5,222.5,136.3,256.8,442.6,394.9,102.8,438.7,366.4,245.4,188.8,134.0,174.2,300.9,246.3,416.9,261.8,341.0,294.4,268.9,233.1,107.6,119.2,505.7,333.6,462.0,444.1,508.1,265.7,408.1,261.2,349.2,199.7,144.7,515.0,47.6,144.2,103.4,265.8,190.0,449.4,369.8,410.2,293.5,131.1,369.3,179.9,253.1,106.7,289.2,294.4,577.0,186.4,560.0,550.3,111.9,466.6,177.9,270.8,0.0,311.6,179.8,300.0,213.3,273.3,118.3,222.9,121.0,222.2,115.0,187.2,321.6,202.8,69.6,289.4,116.9,322.3,267.2,108.7,327.8,210.4,10.3,295.9,102.8,330.2,196.6,187.4,349.9,323.3,45.2,229.2,226.9,492.3,420.5,133.9,316.9,259.8,267.5,480.8,343.8,441.6
