from_stop,AE,AH,AI,AJ,AN,AP,AY,BB,BD,BO,BS,BV,BW,BX,CB,CI,CJ,CK,CN,CZ,DD,DF,DO,DP,DV,DY,EL,EM,EN,ER,EU,EX,EY,FI,FK,FN,FY,GK,GS,GT,HM,HV,HZ,IF,IG,IR,IV,IY,JC,JE,KI,KL,KS,KU,LI,LP,LU,LX,MA,MB,MF,MO,MQ,MW,MY,NF,NH,NN,NO,NV,NY,OA,OE,OH,OJ,OR,OV,OX,PD,PE,PG,PJ,PL,PS,PV,QA,QJ,QT,QZ,RK,SC,SE,SG,SP,SS,ST,SX,TC,TN,TQ,TS,TT,UA,UF,UI,UK,UM,UN,UQ,US,UU,UW,UX,VG,VH,VM,VQ,VS,VU,VY,WA,WC,WD,WH,WJ,WK,WT,WV,WW,WX,XE,XK,XP,XQ,XW,YJ,YK,YO,YP,YR,YT,YV,YZ,ZA,ZB,ZF,ZN,ZO,ZQ,ZY
QT,426.7,421.5,169.0,90.5,359.2,387.4,395.3,318.2,431.4,194.5,73.7,368.5,60.9,208.2,400.8,280.5,425.4,343.1,144.8,27.9,111.5,173.7,323.1,367.3,449.7,160.3,114.3,235.7,366.7,100.2,169.0,209.8,285.0,179.0,426.0,332.0,298.4,343.8,224.6,326.0,151.8,152.8,333.8,124.0,354.3,218.9,335.0,398.6,345.3,89.6,401.7,385.1,247.1,343.5,334.0,388.2,7.9,30.9,413.0,319.7,277.1,156.5,309.6,440.1,329.5,213.8,284.7,406.2,309.1,312.2,142.2,268.9,366.5,293.1,82.0,320.8,297.1,371.4,348.3,464.2,425.3,382.7,245.9,316.4,375.5,118.2,352.5,0.0,385.7,348.7,260.1,61.0,330.7,298.3,3082.3,53.6,395.0,353.0,145.1,414.6,395.7,363.7,173.2,172.4,347.4,318.9,74.0,289.4,416.4,159.1,98.2,252.3,116.1,458.2,318.2,349.4,329.1,339.1,474.2,320.1,377.9,449.7,127.0,191.1,105.1,434.5,339.5,265.8,50.7,451.5,136.8,458.4,200.0,205.1,383.3,348.0,357.3,444.2,413.3,186.2,89.1,327.1,391.9,294.7,164.6,110.9,205.6,405.4,47.0,368.9
QZ,320.5,105.5,377.4,405.4,26.4,77.0,21.4,451.2,115.4,376.3,424.8,129.9,379.8,350.2,533.8,233.6,46.6,306.7,329.5,435.4,464.7,373.0,260.0,262.6,121.7,302.3,364.6,540.3,499.7,366.3,408.3,503.1,126.7,360.8,150.5,329.6,297.0,239.1,332.9,92.3,411.1,341.7,177.9,350.8,78.7,469.2,288.9,128.9,116.4,329.3,67.7,69.1,497.4,153.2,127.7,168.1,399.4,402.5,53.6,205.7,274.7,387.3,442.6,113.3,327.1,395.6,170.7,20.4,171.2,221.2,481.8,573.5,229.1,202.1,396.3,183.4,300.3,88.1,481.3,148.2,109.3,515.7,496.2,146.6,219.6,492.4,201.3,407.4,0.0,173.1,455.3,418.6,86.3,122.6,3043.8,425.2,42.1,289.2,418.4,139.1,528.7,291.0,363.0,354.2,345.0,305.0,365.6,271.6,193.8,398.4,413.1,360.6,302.8,94.5,451.2,141.4,326.7,223.7,154.1,453.1,240.0,563.7,441.9,372.9,334.5,159.0,110.6,263.4,432.8,176.0,367.6,169.4,504.6,476.6,2.3,37.6,252.6,168.7,97.3,490.8,390.0,171.2,116.4,125.9,420.1,384.2,498.9,71.4,436.5,501.9
RK,354.1,212.4,274.3,302.3,198.2,143.1,195.8,348.1,231.7,273.2,321.7,69.8,332.9,282.4,430.7,235.0,221.0,308.1,226.4,400.5,332.3,269.9,261.4,264.0,182.7,234.5,296.8,407.9,396.6,298.5,305.2,404.9,128.1,257.7,177.0,305.4,298.4,240.5,265.1,155.0,308.0,273.9,74.8,247.7,84.7,336.8,290.3,99.9,46.6,261.5,242.1,243.5,365.0,118.2,35.3,258.9,364.5,367.6,228.0,164.7,250.5,284.2,339.5,173.1,302.9,292.5,172.1,194.8,68.1,222.6,349.4,441.1,150.5,203.5,293.2,172.2,197.2,127.1,378.2,230.3,243.6,412.6,363.8,43.5,116.5,348.0,128.6,372.5,189.0,0.0,352.2,315.5,137.5,115.5,3048.8,390.3,172.7,290.6,315.3,165.6,425.6,330.2,259.9,251.1,320.8,306.4,297.8,262.8,67.6,295.3,310.0,292.8,235.0,213.9,348.1,50.7,302.5,225.1,214.6,350.0,136.9,460.6,338.8,269.8,266.7,185.5,115.7,239.2,329.7,202.5,264.5,209.4,372.2,344.2,191.4,187.0,254.0,195.2,255.2,358.4,286.9,68.1,138.0,118.8,287.7,281.1,409.1,245.8,333.4,398.8
SC,464.0,403.8,281.9,194.5,501.5,399.4,465.9,95.9,403.9,310.8,179.0,401.9,221.2,332.9,178.5,422.8,449.2,485.4,261.1,257.0,178.0,286.6,465.4,509.6,377.9,320.6,274.6,147.0,144.4,242.5,281.9,70.5,427.3,295.3,372.2,474.3,440.7,486.1,366.9,468.3,232.9,296.6,367.2,240.3,416.8,74.8,477.3,382.7,378.7,231.9,434.9,411.8,80.0,313.4,367.4,314.3,252.8,255.9,479.2,462.0,419.4,261.9,87.3,368.3,471.8,330.1,427.0,453.4,342.5,454.5,182.7,193.3,424.9,435.4,198.3,463.1,276.0,403.4,126.0,369.3,373.1,160.4,82.1,349.8,408.9,205.7,403.0,260.8,528.0,382.1,0.0,206.1,422.8,440.6,3119.6,241.8,458.0,472.5,158.4,360.8,173.4,401.0,200.0,288.7,489.7,461.2,234.3,431.7,356.7,272.0,202.2,394.6,258.4,433.8,95.9,382.8,471.4,481.4,352.4,97.8,411.3,257.0,198.8,307.4,265.4,362.0,481.8,408.1,220.3,325.3,253.1,336.6,135.1,85.6,525.6,490.3,499.6,362.1,409.4,121.3,161.1,360.5,392.0,437.0,104.3,136.5,74.7,432.1,224.0,146.6
SE,430.1,470.5,210.0,45.4,408.2,436.4,444.3,287.1,480.4,243.5,122.7,399.8,109.9,257.2,369.7,329.5,474.4,392.1,193.8,46.8,66.4,214.7,372.1,416.3,406.7,209.3,163.3,190.6,335.6,149.2,210.0,164.7,334.0,228.0,475.0,381.0,347.4,392.8,273.6,375.0,161.0,201.8,365.1,173.0,403.3,189.4,384.0,429.9,376.6,138.6,450.7,434.1,209.2,342.2,365.3,343.1,58.9,63.1,462.0,368.7,326.1,190.0,278.5,397.1,378.5,262.8,333.7,455.2,340.4,361.2,97.1,223.8,415.5,342.1,131.0,369.8,252.4,420.4,317.2,398.1,474.3,351.6,207.1,347.7,406.8,73.1,400.9,50.9,434.7,380.0,229.0,0.0,379.7,347.3,3085.7,35.6,444.0,438.6,115.6,463.6,364.6,367.1,128.1,221.4,396.4,367.9,123.0,338.4,447.7,200.1,53.1,301.3,165.1,507.2,287.1,380.7,378.1,388.1,381.2,289.0,409.2,404.6,81.9,240.1,154.1,390.8,388.5,314.8,10.1,354.1,185.8,365.4,154.9,160.0,432.3,397.0,406.3,390.9,462.3,141.1,107.2,358.4,440.9,343.7,126.4,81.4,160.5,454.4,13.8,337.8
SG,275.6,148.6,340.1,368.1,60.6,56.6,108.6,413.9,167.9,339.0,323.1,92.6,320.3,290.7,496.5,174.1,133.8,247.2,292.2,375.9,409.4,335.7,200.5,203.1,118.9,242.8,305.1,485.0,462.4,306.8,312.5,447.8,67.2,323.5,95.2,270.1,237.5,179.6,273.4,32.8,373.8,282.2,140.6,313.5,41.4,413.9,229.4,81.4,79.1,269.8,154.9,151.6,442.1,97.9,90.4,177.1,339.9,343.0,140.8,146.2,215.2,350.0,405.3,109.3,267.6,358.3,111.2,107.6,133.9,161.7,426.5,518.2,169.6,142.6,359.0,123.9,263.0,40.6,444.0,148.5,179.8,478.4,440.9,109.3,182.3,437.1,130.3,347.9,87.1,135.8,418.0,381.3,0.0,69.6,2998.9,365.7,64.2,229.7,418.9,83.8,491.4,246.1,325.7,316.9,285.5,245.5,306.1,212.1,138.5,302.4,375.8,301.1,243.3,127.4,413.9,104.1,267.2,164.2,143.4,415.8,185.4,526.4,442.6,335.6,275.0,103.7,37.3,203.9,395.5,120.7,330.3,127.6,449.3,421.3,84.7,49.4,193.1,113.4,179.8,435.5,338.5,133.9,61.1,72.9,364.8,346.9,443.6,158.6,395.0,464.6
SP,240.9,202.6,249.4,343.0,105.3,114.3,153.3,395.3,212.5,242.3,268.4,74.0,265.6,236.0,490.2,119.4,178.5,192.5,278.5,321.2,379.5,254.1,145.8,143.2,176.6,188.1,250.4,449.4,443.8,252.1,257.8,447.5,12.5,304.9,152.9,215.4,182.8,125.6,218.7,39.4,306.6,227.5,122.0,294.9,53.4,413.6,174.7,132.2,58.0,215.1,182.8,166.2,441.8,155.6,71.8,234.8,285.2,288.3,185.5,85.8,160.5,331.4,386.7,167.0,212.9,280.1,56.5,155.8,115.3,98.4,396.5,488.3,114.9,90.3,276.7,69.2,244.4,98.3,425.4,206.2,206.4,457.3,439.3,88.2,163.7,392.7,99.6,293.2,131.8,117.2,399.4,342.5,62.2,0.0,2961.8,311.0,105.3,175.0,339.8,139.0,472.8,191.7,307.1,298.3,233.2,190.8,251.4,167.7,184.9,247.7,352.5,246.4,188.6,193.0,392.8,83.0,212.5,108.1,201.1,386.5,152.2,507.8,361.8,317.0,220.3,161.4,41.1,149.2,344.0,178.0,311.7,185.3,416.9,421.0,129.4,94.1,138.4,171.1,194.4,403.1,280.7,115.3,116.3,3.3,332.4,305.6,443.3,186.5,340.3,446.0
SS,2814.1,2994.7,2955.8,3051.2,2943.6,2971.8,2968.5,3037.5,3004.6,2948.7,2974.8,2974.6,2972.0,2942.4,3055.9,2902.2,2998.6,2837.2,2961.6,3027.6,2995.4,2960.5,2847.1,3000.4,3023.9,2894.5,2956.8,3044.2,3080.0,2958.5,2964.2,3018.3,2887.2,2974.2,3010.4,2856.1,2849.8,2976.9,2913.9,2910.4,3013.0,2933.9,2976.6,2982.9,2956.6,3008.3,2840.8,2996.6,2961.1,2921.5,2974.9,2958.3,3036.5,3013.1,2972.4,3057.3,2991.6,2994.7,2986.2,2921.9,2829.8,3019.4,3005.9,3024.5,2882.2,2984.1,2886.9,2990.6,2951.9,2877.9,3012.5,3077.4,2968.7,2895.7,2983.1,2923.0,2958.6,2955.8,3000.9,3037.4,2998.5,3049.1,3035.3,2991.3,3012.3,3023.1,2954.7,2999.6,2970.1,3017.8,3049.5,3048.9,2915.1,2900.5,0.0,3017.4,2979.4,2822.6,3046.2,2999.0,3048.3,2759.5,3021.3,2972.8,2871.5,2856.9,2957.8,2842.8,3053.7,2954.1,3058.9,2884.9,2895.0,3042.6,3039.1,2986.1,2881.8,2847.5,3056.3,3024.2,3003.0,3217.0,3028.6,2986.3,2926.7,3018.9,2952.3,2808.8,3050.4,3035.9,2999.7,3042.8,3008.5,3013.6,2967.7,2932.4,2990.4,3028.6,2986.5,2994.7,2990.2,2969.9,2976.3,2896.9,2986.7,3012.0,3014.1,2978.6,3046.7,3089.8
ST,461.6,434.8,182.3,76.9,372.5,400.7,408.6,318.6,444.7,207.8,87.0,381.8,74.2,221.5,401.2,293.8,438.7,356.4,158.1,78.3,97.9,187.0,336.4,380.6,463.0,173.6,127.6,222.1,367.1,113.5,182.3,196.2,298.3,192.3,439.3,345.3,311.7,357.1,237.9,339.3,165.1,166.1,347.1,137.3,367.6,220.9,348.3,411.9,358.6,102.9,415.0,398.4,240.7,356.8,347.3,374.6,61.1,27.5,426.3,333.0,290.4,169.8,310.0,453.4,342.8,227.1,298.0,419.5,322.4,325.5,128.6,255.3,379.8,306.4,95.3,334.1,310.4,384.7,348.7,477.5,438.6,383.1,238.6,329.7,388.8,104.6,365.8,69.1,399.0,362.0,260.5,31.4,344.0,311.6,3117.2,0.0,408.3,366.3,147.1,427.9,396.1,398.6,159.6,185.7,360.7,332.2,87.3,302.7,429.7,172.4,84.6,265.6,129.4,471.5,318.6,362.7,342.4,352.4,487.5,320.5,391.2,436.1,113.4,204.4,118.4,447.8,352.8,279.1,41.6,464.8,150.1,471.7,186.4,191.5,396.6,361.3,370.6,457.5,426.6,172.6,102.4,340.4,405.2,308.0,157.9,112.9,192.0,418.7,45.3,369.3
SX,333.8,137.7,389.2,417.2,51.7,105.7,53.6,463.0,147.6,343.1,369.2,141.7,366.4,336.8,545.6,220.2,78.8,293.3,346.2,422.0,458.5,384.8,246.6,249.2,153.9,288.9,351.2,528.4,511.5,352.9,358.6,496.9,113.3,372.6,144.3,316.2,283.6,225.7,319.5,91.0,422.9,328.3,189.7,362.6,90.5,463.0,275.5,130.5,128.2,315.9,99.9,101.3,491.2,147.0,139.5,200.3,386.0,389.1,85.8,192.3,261.3,399.1,454.4,145.5,313.7,407.4,157.3,56.1,183.0,199.2,475.6,567.3,215.7,188.7,408.1,170.0,312.1,89.7,493.1,180.4,141.5,527.5,488.7,158.4,231.4,486.2,161.4,394.0,32.1,184.9,467.1,430.4,58.1,98.3,3057.1,411.8,0.0,275.8,468.0,132.9,540.5,284.6,374.8,366.0,331.6,291.6,352.2,258.2,187.6,348.5,424.9,347.2,289.4,134.6,463.0,153.2,313.3,208.9,186.3,464.9,216.5,575.5,434.2,384.7,321.1,152.8,68.4,250.0,444.6,169.8,379.4,176.7,498.4,470.4,29.7,62.9,239.2,162.5,129.5,484.6,384.6,183.0,110.2,104.0,413.9,396.0,492.7,103.6,441.1,513.7
TC,182.3,226.4,280.0,375.4,175.3,203.5,200.2,436.7,236.3,272.9,299.0,216.4,296.2,266.6,519.3,82.9,230.3,17.5,328.6,351.8,414.4,284.7,27.8,229.3,255.6,218.7,281.0,538.6,485.2,282.7,288.4,478.1,129.0,298.4,242.1,134.7,68.4,205.8,249.3,142.1,337.2,258.1,264.4,327.4,188.3,444.2,39.5,228.3,202.9,245.7,206.6,190.0,472.4,244.8,214.2,289.0,315.8,318.9,217.9,163.7,126.4,359.9,428.1,256.2,173.2,308.3,128.7,222.3,257.0,58.6,427.1,571.8,210.5,81.9,307.3,164.8,285.8,187.5,466.8,269.1,230.2,501.2,471.2,233.1,254.1,421.1,196.5,323.8,201.8,259.6,485.4,373.1,146.8,142.3,2905.6,341.6,211.1,0.0,370.4,230.7,514.2,152.8,370.8,297.0,150.1,55.6,282.0,89.2,285.4,278.3,383.1,277.0,219.2,274.3,436.7,227.9,172.8,89.3,288.0,438.6,244.8,549.2,411.9,310.5,250.9,250.6,183.5,105.4,374.6,267.6,340.2,274.5,502.9,451.6,199.4,164.1,219.3,260.3,218.2,489.1,314.4,257.7,208.0,138.7,389.9,336.2,473.9,210.3,370.9,487.4
TN,430.8,471.8,189.9,102.5,409.5,437.7,445.6,219.5,481.7,218.8,87.0,379.7,129.2,240.9,302.1,330.8,475.7,393.4,169.1,166.6,125.0,194.6,373.4,417.6,372.2,228.6,182.6,225.0,268.0,150.5,189.9,154.1,335.3,203.3,366.5,382.3,348.7,394.1,274.9,376.3,140.9,204.6,345.0,148.3,394.6,120.2,385.3,409.8,356.5,139.9,452.0,435.4,148.4,307.7,345.2,308.6,160.8,163.9,463.3,370.0,327.4,169.9,210.9,362.6,379.8,238.1,335.0,456.5,320.3,362.5,124.1,258.2,402.7,343.4,106.3,371.1,232.3,421.7,249.6,363.6,367.4,284.0,147.2,327.6,386.7,148.2,380.8,168.8,436.0,359.9,161.4,115.7,381.0,348.6,3086.4,151.4,445.3,439.3,0.0,355.1,297.0,367.8,108.0,196.7,397.7,369.2,142.3,339.7,427.6,180.0,110.2,302.6,166.4,508.5,219.5,360.6,379.4,389.4,346.7,221.4,389.1,384.5,139.0,215.4,173.4,356.3,389.8,316.1,129.9,319.6,161.1,330.9,189.3,127.6,433.6,398.3,407.6,356.4,463.6,175.5,69.1,338.3,442.2,345.0,65.9,44.5,149.9,455.7,133.6,270.2
TQ,360.9,88.0,282.6,356.6,145.9,61.8,130.7,359.3,107.3,281.5,355.6,146.8,341.2,316.9,441.9,259.0,132.2,332.1,234.7,404.5,325.5,278.2,285.4,288.0,58.3,269.0,331.3,401.1,407.8,333.0,313.5,363.9,152.1,266.0,27.4,339.9,322.4,264.5,299.6,118.1,316.3,308.4,174.0,256.0,95.6,330.0,314.3,101.5,131.8,296.0,156.3,133.2,358.2,57.3,142.2,93.2,366.1,369.2,162.9,225.4,285.0,292.5,350.7,48.7,337.4,300.8,196.1,112.3,149.3,246.6,342.6,434.3,231.7,227.5,301.5,208.8,231.7,65.8,389.4,60.7,109.3,423.8,355.7,156.6,215.7,353.2,206.5,408.6,146.3,165.6,363.4,353.6,85.2,137.1,3083.3,389.3,120.4,314.6,335.0,0.0,436.8,311.7,294.4,259.4,355.3,330.4,332.3,304.2,97.9,303.6,366.1,327.3,269.5,114.2,359.3,116.8,337.0,249.1,58.6,361.2,218.1,471.8,375.4,278.1,301.2,19.8,113.5,273.7,367.8,36.8,272.8,43.7,365.4,337.4,148.7,134.7,278.0,29.5,130.8,351.6,337.7,167.3,60.1,142.8,280.9,313.1,359.7,153.5,371.5,410.0
TS,595.5,493.4,313.8,326.0,511.3,485.2,554.1,97.8,452.3,312.7,310.5,432.3,352.7,374.0,7.5,432.6,537.6,495.2,265.9,388.5,309.5,309.4,475.2,519.4,463.7,364.8,406.1,278.5,31.6,374.0,413.4,202.0,437.1,297.2,458.0,484.1,450.5,495.9,498.4,517.5,364.4,428.1,397.6,287.2,447.2,206.3,487.1,462.4,409.1,363.4,483.3,460.2,211.5,399.2,397.8,362.7,384.3,387.4,568.8,469.5,429.2,291.0,66.2,454.1,481.6,332.0,436.8,539.2,372.9,464.3,314.2,324.8,455.3,445.2,329.8,477.0,306.4,489.2,37.3,417.7,421.5,60.7,213.6,380.2,439.3,337.2,433.4,392.3,551.5,412.5,149.3,337.6,500.0,478.0,3171.0,373.3,535.2,505.1,289.9,446.6,0.0,532.5,331.5,290.6,499.5,471.0,365.8,441.5,442.5,403.5,333.7,526.1,389.9,519.6,99.4,413.2,481.2,491.2,400.8,84.5,441.7,286.3,330.3,309.3,396.9,410.4,476.1,417.9,351.8,373.7,304.0,385.0,266.6,217.1,553.9,500.1,509.4,410.5,457.8,252.8,292.6,390.9,477.8,481.3,235.8,268.0,206.2,480.5,355.5,104.6
TT,49.1,260.3,278.9,372.5,209.2,237.4,234.1,435.6,270.2,271.8,297.9,250.3,295.1,265.5,518.2,177.9,264.2,112.9,327.5,350.7,413.3,283.6,122.8,258.0,289.5,217.6,279.9,531.8,484.1,281.6,287.3,477.0,162.9,297.3,276.0,131.8,125.5,239.7,248.2,176.0,336.1,257.0,298.3,326.3,222.2,443.1,116.5,262.2,236.8,244.6,240.5,223.9,471.3,278.7,248.1,322.9,314.7,317.8,251.8,197.6,105.5,358.8,427.0,290.1,157.9,307.2,162.6,256.2,290.9,164.0,426.0,570.7,244.4,171.4,306.2,198.7,284.7,221.4,465.7,303.0,264.1,500.1,468.8,267.0,288.0,420.0,230.4,322.7,235.7,293.5,484.3,372.0,180.7,176.2,2833.1,340.5,245.0,98.3,369.3,264.6,513.1,0.0,369.7,295.9,147.2,132.6,280.9,122.8,319.3,277.2,382.0,275.9,218.1,308.2,435.6,261.8,157.5,123.2,321.9,426.8,278.7,548.1,391.3,309.4,249.8,284.5,217.4,84.5,373.5,324.7,339.1,308.4,501.8,450.5,233.3,198.0,253.2,294.2,252.1,488.0,310.2,291.6,241.9,172.6,388.8,335.1,472.8,244.2,369.8,486.3
UA,482.6,447.5,109.5,85.2,385.2,400.3,421.3,226.8,457.4,153.0,87.7,327.0,129.9,160.5,309.4,306.5,451.4,369.1,103.3,149.3,124.2,114.2,349.1,393.3,341.9,151.3,183.3,248.4,275.3,151.2,109.5,205.9,311.0,127.9,336.2,358.0,324.4,369.8,263.0,352.0,38.2,124.2,292.3,82.5,341.9,172.0,361.0,357.1,303.8,140.6,427.7,411.1,200.2,277.4,292.5,319.0,161.4,161.6,439.0,345.7,303.1,115.0,218.2,332.3,355.5,172.3,310.7,432.2,267.6,338.2,136.9,281.6,350.0,319.1,107.0,346.8,187.1,384.3,256.9,374.0,451.3,291.3,199.0,274.9,334.0,130.9,328.1,153.4,411.7,307.2,213.2,98.4,356.7,324.3,3138.2,134.1,421.0,379.0,98.2,324.8,304.3,419.6,0.0,130.9,373.4,344.9,143.0,315.4,374.9,99.6,92.9,290.7,167.1,471.1,226.8,307.9,355.1,365.1,357.1,228.7,336.4,339.3,121.7,140.0,174.1,344.7,365.5,291.8,112.6,330.0,95.3,341.3,212.7,179.4,409.3,374.0,383.3,354.4,439.3,198.9,69.8,285.6,395.2,320.7,112.7,64.0,201.7,431.4,116.3,277.5
UF,363.6,358.4,19.8,190.0,296.1,324.3,332.2,238.6,368.3,22.0,113.6,259.1,124.8,80.0,321.2,217.4,362.3,280.0,35.4,192.4,222.8,15.4,260.0,304.2,374.0,70.8,144.6,298.4,287.1,146.1,57.4,292.7,221.9,23.2,362.9,268.9,235.3,280.7,173.9,262.9,99.9,90.1,224.4,39.6,274.0,258.8,271.9,289.2,235.9,135.5,338.6,322.0,287.0,314.6,224.6,330.8,156.4,159.5,349.9,256.6,214.0,76.1,230.0,364.4,266.4,41.3,221.6,343.1,199.7,249.1,239.9,331.6,282.1,230.0,85.1,257.7,151.2,308.3,268.7,401.1,362.2,303.1,285.8,207.0,266.1,235.7,260.2,164.4,322.6,239.3,242.7,203.2,267.6,235.2,3019.2,182.2,331.9,289.9,185.0,351.5,316.1,300.6,133.5,0.0,284.3,255.8,137.9,226.3,307.0,65.5,197.7,201.6,124.0,395.1,238.6,240.0,266.0,276.0,405.9,240.5,268.5,351.1,226.5,35.3,114.5,371.4,276.4,202.7,215.2,388.4,56.4,395.3,262.7,266.2,320.2,284.9,294.2,381.1,350.2,248.9,129.0,217.7,327.3,231.6,178.2,150.8,288.5,342.3,211.5,289.3
UI,222.5,324.5,266.5,360.1,273.4,301.6,298.3,423.2,334.4,259.4,285.5,314.5,282.7,253.1,505.8,214.0,328.4,115.9,315.1,338.3,400.9,271.2,158.9,282.6,353.7,205.2,267.5,525.1,471.7,269.2,274.9,464.6,227.1,284.9,340.2,15.4,146.5,264.3,235.8,240.2,323.7,244.6,362.5,313.9,286.4,430.7,169.7,326.4,301.0,232.2,304.7,288.1,458.9,342.9,312.3,387.1,302.3,305.4,316.0,256.1,76.8,346.4,414.6,354.3,96.9,294.8,226.8,320.4,355.1,200.1,413.6,558.3,308.6,213.0,293.8,262.9,272.3,285.6,453.3,367.2,328.3,487.7,456.4,331.2,352.2,407.6,294.6,310.3,299.9,357.7,471.9,359.6,244.9,240.4,2945.8,328.1,309.2,131.0,356.9,328.8,500.7,173.3,357.3,283.5,0.0,153.6,268.5,121.5,383.5,264.8,369.6,263.5,205.7,380.3,423.2,326.0,96.5,187.4,386.1,425.1,342.9,535.7,378.9,297.0,237.4,348.7,281.6,105.5,361.1,365.3,326.7,372.6,489.4,438.1,297.5,262.2,277.8,358.4,316.3,475.6,297.8,355.8,306.1,236.8,376.4,322.7,460.4,308.4,357.4,473.9
UK,218.1,262.2,259.2,354.6,211.1,239.3,236.0,415.9,272.1,252.1,278.2,252.2,275.4,245.8,498.5,129.9,266.1,79.7,307.8,331.0,393.6,263.9,81.6,245.5,291.4,197.9,260.2,517.8,464.4,261.9,267.6,457.3,164.8,277.6,277.9,150.8,74.8,222.0,228.5,177.9,316.4,237.3,300.2,306.6,224.1,423.4,16.1,264.1,238.7,224.9,242.4,225.8,451.6,280.6,250.0,324.8,295.0,298.1,253.7,199.5,106.7,339.1,407.3,292.0,159.1,287.5,164.5,258.1,292.8,112.4,406.3,551.0,246.3,124.5,286.5,200.6,265.0,223.3,446.0,304.9,266.0,480.4,450.4,268.9,289.9,400.3,232.3,303.0,237.6,295.4,464.6,352.3,182.6,178.1,2941.4,320.8,246.9,77.1,349.6,266.5,493.4,188.6,350.0,276.2,166.2,0.0,261.2,39.3,321.2,257.5,362.3,256.2,198.4,310.1,415.9,263.7,158.7,125.1,323.8,417.8,280.6,528.4,391.1,289.7,230.1,286.4,219.3,85.7,353.8,303.4,319.4,310.3,482.1,430.8,235.2,199.9,235.5,296.1,254.0,468.3,293.6,293.5,243.8,174.5,369.1,315.4,453.1,246.1,350.1,466.6
UM,373.3,368.1,147.5,144.6,305.8,334.0,341.9,312.7,378.0,122.4,68.2,319.0,14.1,134.1,395.3,227.1,372.0,289.7,139.3,103.0,183.6,152.2,269.7,313.9,396.3,86.2,40.2,307.8,361.2,74.7,129.5,247.3,231.6,165.9,372.6,278.6,245.0,290.4,171.2,272.6,146.3,78.7,261.7,118.5,300.9,213.4,281.6,358.8,305.5,64.1,348.3,331.7,241.6,290.1,261.9,430.7,67.0,70.1,359.6,266.3,223.7,151.0,304.1,386.7,276.1,157.8,231.3,352.8,237.0,258.8,196.3,341.0,313.1,239.7,76.5,267.4,243.7,318.0,342.8,410.8,371.9,377.2,240.4,244.3,303.4,190.3,299.1,75.0,332.3,276.6,254.6,124.3,277.3,244.9,3028.9,92.8,341.6,299.6,139.6,361.2,390.2,310.3,170.1,146.5,294.0,265.5,0.0,236.0,333.4,98.9,152.3,198.9,80.8,404.8,312.7,277.3,275.7,285.7,420.8,314.6,347.4,446.6,181.1,178.0,31.0,381.1,286.1,212.4,125.8,398.1,131.3,405.0,272.1,220.8,329.9,294.6,303.9,390.8,359.9,258.3,83.6,255.0,338.5,241.3,159.1,105.4,243.1,352.0,122.1,363.4
UN,193.5,288.2,226.9,313.4,240.6,268.8,265.5,376.5,301.6,212.7,238.8,281.3,236.0,206.4,471.4,149.6,295.6,57.7,256.2,298.7,354.2,224.5,100.7,220.5,320.4,165.6,220.8,472.7,425.0,222.5,228.2,417.9,187.9,238.2,307.4,128.8,35.4,202.9,184.8,207.4,277.0,205.0,323.3,267.2,253.2,384.0,45.5,293.2,264.7,185.5,271.9,255.3,412.2,310.1,273.1,354.3,255.6,258.7,282.8,216.9,74.4,299.7,367.9,321.5,119.7,258.3,193.6,287.6,218.9,141.9,366.9,511.6,269.4,144.2,247.1,223.7,225.6,252.4,406.6,334.4,295.5,448.1,409.7,287.7,313.0,360.9,255.4,263.6,267.1,318.5,425.2,312.9,212.1,203.7,2916.8,281.4,275.9,72.8,310.2,296.0,454.0,137.0,310.6,236.8,144.2,29.4,221.8,0.0,350.7,218.1,322.9,227.0,159.0,347.5,386.7,289.7,119.3,155.7,353.3,367.7,306.6,489.0,327.9,250.3,190.7,312.4,242.4,46.3,314.4,332.5,280.0,339.8,449.8,391.4,264.7,229.4,215.7,325.6,283.5,424.6,261.3,316.6,269.8,197.6,336.8,271.7,413.7,275.6,310.7,427.2
UQ,403.6,144.7,258.5,312.7,220.6,136.5,205.4,358.5,164.0,257.4,305.9,137.5,317.1,292.8,441.1,302.7,188.9,326.9,210.6,376.8,342.7,254.1,329.1,331.7,115.0,244.9,307.2,418.3,407.0,308.9,289.4,415.3,195.8,241.9,109.3,315.8,282.2,308.2,275.5,192.8,292.2,284.3,142.5,231.9,152.4,347.2,358.0,119.8,114.3,271.9,213.0,189.9,375.4,50.5,103.0,191.2,342.0,345.1,220.1,221.8,260.9,268.4,349.9,105.4,313.3,276.7,239.8,190.5,125.2,290.3,359.8,451.5,207.6,271.2,277.4,229.3,207.6,140.5,388.6,162.6,175.9,423.0,374.2,111.2,184.2,358.4,185.7,350.0,221.0,67.6,362.6,325.9,159.9,183.2,3059.2,361.6,195.1,358.3,325.7,97.9,436.0,340.6,270.3,235.3,331.2,302.7,308.2,273.2,0.0,279.5,320.4,303.2,245.4,170.9,358.5,118.4,312.9,292.8,146.9,360.4,194.0,471.0,349.2,254.0,277.1,117.8,183.4,249.6,340.1,134.8,248.7,141.7,382.6,354.6,223.4,209.4,321.7,127.5,187.5,368.8,297.3,135.8,129.1,186.5,298.1,291.5,419.5,210.2,343.8,409.2
