from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GP,GU,HF,HI,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YH,YV,YW,ZC,ZH,ZK,ZM,ZN
RL,554.1,688.9,692.1,383.8,642.0,539.6,484.1,605.3,143.2,338.2,483.9,543.7,255.2,683.2,711.6,469.3,479.3,377.9,364.5,504.5,468.5,242.1,596.8,209.6,689.3,339.3,689.8,271.9,457.0,456.6,644.9,399.4,389.4,155.6,658.8,559.1,738.4,440.3,297.2,338.2,418.8,621.4,474.4,518.8,521.2,568.6,594.3,588.5,599.0,52.4,694.2,480.5,360.5,627.4,572.1,705.1,676.9,745.9,406.3,609.4,374.0,632.9,495.6,272.5,377.5,547.7,687.2,757.9,525.6,364.3,540.9,151.4,523.2,609.4,158.3,667.2,749.9,598.6,458.8,306.5,341.0,301.3,453.8,383.0,580.7,626.5,443.1,408.8,498.2,415.0,2719.7,624.0,106.0,230.7,465.9,666.4,355.7,114.2,455.1,549.5,300.2,497.4,0.0,578.2,681.7,401.7,527.6,566.0,561.3,201.7,463.4,372.2,409.1,125.1,635.3,653.2,553.9,166.7,577.1,188.8,181.1,250.5,278.9,756.6,331.8,479.7,365.6,189.1,438.2,316.3,310.7,498.8,254.4,679.2,567.6,394.4,705.1,483.4,503.1,721.5,529.6,456.0,210.2,371.9,386.4,84.2,296.0,517.9
RM,216.5,530.0,336.5,196.1,483.1,146.1,446.1,249.7,488.1,404.8,391.6,206.1,433.6,532.4,560.8,427.7,437.7,383.8,385.2,404.2,186.5,438.5,241.2,388.0,399.8,343.1,530.9,401.5,415.4,418.6,486.0,420.1,410.1,464.0,499.9,400.2,382.8,217.5,301.0,342.0,358.1,338.7,401.1,414.6,238.5,409.7,435.4,429.6,410.4,625.6,543.4,257.7,504.2,271.8,105.4,422.4,394.2,390.3,355.3,326.7,317.6,474.0,272.8,370.8,463.4,388.8,331.6,402.3,160.1,380.2,157.9,468.2,364.3,253.8,474.1,508.3,467.2,439.7,314.6,484.9,537.4,364.4,231.0,443.6,421.8,343.8,134.7,348.1,169.5,435.7,2573.4,465.1,493.7,400.7,131.8,383.7,552.1,492.3,154.8,97.6,281.4,145.6,573.1,0.0,522.8,323.4,368.7,407.1,278.6,380.1,240.6,242.6,199.0,483.2,279.7,494.3,395.0,452.9,239.5,430.8,528.6,446.9,457.3,605.8,381.8,429.0,304.9,516.6,250.1,263.0,373.8,397.7,459.7,323.6,230.0,417.8,546.2,93.9,402.0,365.9,370.7,418.0,489.7,311.2,325.7,549.8,394.3,476.3
RN,381.1,116.8,264.8,385.5,110.6,472.5,411.0,359.7,647.0,404.5,346.3,353.4,540.5,123.4,151.8,396.2,406.2,562.1,435.7,362.9,399.4,498.8,409.0,494.9,240.0,521.4,8.0,508.4,384.5,383.5,88.2,376.9,366.9,629.8,74.0,315.5,247.5,371.2,479.3,520.3,451.2,554.3,355.8,329.9,454.1,364.4,107.3,113.2,313.9,741.7,134.4,411.4,411.8,333.2,505.0,638.0,609.8,225.5,418.0,542.3,339.8,103.6,342.6,437.8,384.7,343.5,259.9,267.0,458.5,558.5,471.8,625.6,319.0,353.8,652.4,95.1,672.3,102.2,336.8,528.5,482.3,471.3,384.7,400.4,123.6,559.4,376.0,441.2,431.1,392.5,2468.2,77.6,609.8,579.0,409.2,599.3,497.0,608.4,363.8,433.4,388.3,440.7,689.2,511.1,0.0,345.6,284.0,361.8,494.2,487.0,394.3,397.0,388.4,600.3,322.5,123.9,349.7,633.9,366.1,609.1,644.7,487.1,520.9,196.8,560.1,406.6,387.2,632.7,465.7,452.4,480.7,350.5,575.8,356.3,431.4,341.3,173.7,416.3,356.7,250.6,325.4,382.9,668.0,379.5,394.0,665.9,445.8,444.8
RQ,280.2,347.2,307.2,167.9,300.3,285.7,263.3,220.4,350.6,152.7,208.8,269.8,282.6,345.2,378.0,244.9,254.9,274.7,187.8,225.4,194.6,254.8,211.9,207.7,384.0,234.0,348.1,221.2,232.6,235.8,303.2,181.1,171.1,333.4,317.1,217.4,353.5,166.4,191.9,232.9,81.6,367.5,218.3,231.8,267.3,226.9,252.6,246.8,276.4,445.3,360.6,206.6,233.8,242.5,307.6,451.2,423.0,361.0,103.2,355.5,36.8,291.2,221.7,171.9,221.7,206.0,302.3,373.0,271.7,271.1,267.0,329.2,181.5,224.5,365.0,325.5,496.0,256.9,76.9,266.5,303.8,184.1,179.9,197.5,239.0,372.6,189.2,71.6,244.3,196.7,2516.1,282.3,313.4,291.6,192.0,412.5,318.5,312.0,177.0,275.6,101.1,223.5,392.8,313.7,340.0,0.0,185.9,224.3,307.4,199.8,189.5,130.8,193.2,302.9,250.4,311.5,212.2,341.8,303.2,321.7,348.3,243.1,258.9,423.0,272.7,246.2,65.6,336.3,266.1,175.2,193.5,214.9,279.4,294.3,293.7,176.1,363.4,218.9,219.2,336.6,187.9,235.2,380.6,57.9,72.4,369.5,179.9,293.5
RV,341.4,273.5,298.7,241.9,226.6,328.9,187.8,273.9,516.6,254.7,129.3,285.8,408.9,275.9,304.3,183.4,157.4,412.3,285.9,90.9,255.8,370.9,265.4,363.3,273.9,371.6,274.4,376.8,171.1,156.6,229.5,227.1,217.1,492.5,243.4,31.4,281.4,227.6,329.5,370.5,301.4,410.7,138.8,45.8,310.5,180.3,178.9,173.1,165.6,600.9,286.9,267.8,259.9,296.0,361.4,494.4,466.2,259.4,268.2,398.7,196.2,217.5,199.0,288.0,219.1,195.0,293.8,300.9,314.9,408.7,328.2,496.7,134.9,278.0,502.6,251.8,539.2,183.2,320.7,382.6,476.7,339.7,241.1,250.6,165.3,415.8,232.4,291.4,287.5,242.7,2442.4,208.6,469.0,429.2,265.6,455.7,491.4,467.6,220.2,336.8,276.2,297.1,548.4,367.5,266.3,202.0,0.0,144.8,350.6,355.4,250.7,253.4,244.8,458.5,303.9,237.8,132.7,481.4,298.5,459.3,503.9,359.2,375.0,349.3,410.3,115.7,243.6,491.9,322.1,312.8,349.1,66.4,435.0,347.8,354.9,173.5,289.7,272.7,88.7,284.5,176.9,173.7,518.2,235.9,250.4,525.1,296.0,198.6
SK,364.6,336.9,383.9,265.1,290.0,352.1,130.2,297.1,457.5,195.6,71.7,309.0,349.8,339.3,367.7,124.3,134.3,353.2,226.8,82.8,279.0,311.8,288.6,304.2,337.3,312.5,337.8,317.7,112.0,99.0,292.9,168.0,158.0,433.4,306.8,142.1,344.8,250.8,270.4,311.4,242.3,433.9,81.2,96.3,333.7,141.2,242.3,236.5,290.4,541.8,350.3,291.0,200.8,319.2,384.6,517.6,489.4,322.8,209.1,421.9,228.2,280.9,222.2,228.9,160.0,151.2,379.0,364.3,338.1,349.6,351.4,437.6,95.8,301.2,443.5,315.2,562.4,246.6,261.6,323.5,433.1,280.6,264.3,191.5,228.7,439.0,255.6,232.3,310.7,183.6,2505.8,272.0,409.9,370.1,288.8,478.9,447.8,408.5,243.4,360.0,217.1,320.3,489.3,390.7,329.7,254.5,124.7,0.0,373.8,296.3,273.9,309.6,268.0,399.4,327.1,301.2,6.6,422.3,321.7,400.2,444.8,300.1,315.9,412.7,351.2,107.6,282.5,432.8,375.6,253.7,290.0,76.3,375.9,371.0,378.1,114.4,353.1,295.9,80.6,347.9,133.1,114.6,459.1,288.8,302.4,466.0,236.9,172.9
ST,386.6,503.4,481.4,169.5,456.5,250.3,419.5,394.6,461.5,378.2,365.0,376.2,422.1,505.8,534.2,401.1,411.1,357.2,380.5,377.6,243.0,427.0,386.1,376.5,503.8,316.5,504.3,390.0,388.8,392.0,459.4,415.4,405.4,437.4,473.3,373.6,511.3,274.0,274.4,315.4,346.6,127.3,374.5,388.0,125.9,383.1,408.8,403.0,413.5,601.6,516.8,314.2,477.6,416.7,282.8,205.8,177.6,489.3,328.7,85.1,291.0,447.4,329.3,359.3,436.8,362.2,476.5,530.8,236.3,353.6,342.0,441.6,337.7,398.7,447.5,481.7,250.6,413.1,288.0,473.4,525.9,352.9,287.5,438.9,395.2,102.2,153.8,336.6,208.9,431.0,2672.3,438.5,482.2,374.1,237.4,172.3,540.6,480.8,192.0,361.6,269.9,268.9,549.1,288.9,496.2,296.8,342.1,380.5,0.0,368.6,297.1,216.0,172.4,471.7,424.6,467.7,368.4,426.3,409.6,404.2,517.1,435.4,445.8,579.2,355.2,402.4,293.4,505.1,174.3,236.4,362.3,371.1,448.2,468.5,400.1,391.2,519.6,194.1,375.4,510.8,344.1,391.4,463.1,299.7,314.2,525.8,382.8,449.7
SW,351.0,485.8,489.0,219.2,438.9,356.5,281.0,402.2,169.4,137.1,280.8,340.6,53.4,488.0,516.4,266.2,276.2,251.2,161.4,297.4,265.4,57.0,393.7,7.8,486.2,210.5,486.7,68.8,253.9,253.5,441.8,196.3,186.3,152.2,455.7,360.2,535.3,237.2,168.4,209.4,215.7,438.3,271.3,315.7,338.1,365.5,391.2,385.4,395.9,264.1,499.0,277.4,175.4,424.3,378.4,522.0,493.8,544.4,205.2,426.3,170.9,429.8,292.5,69.4,188.8,344.6,484.1,554.8,342.5,247.6,337.8,148.0,320.1,406.3,184.5,464.1,556.3,395.5,253.0,104.7,155.9,98.2,250.7,219.8,377.6,443.4,260.0,205.7,315.1,211.9,2534.6,420.9,132.2,257.6,262.8,483.3,170.6,130.8,247.8,346.4,97.1,294.3,211.6,384.5,478.6,198.6,324.5,362.9,378.2,0.0,260.3,188.7,244.5,121.7,432.2,450.1,350.8,160.6,374.0,185.4,175.1,65.4,77.1,561.4,249.2,276.6,162.5,163.1,273.6,151.7,107.6,295.7,98.2,476.1,364.5,191.3,502.0,289.7,300.0,518.4,326.5,252.9,206.8,168.8,183.3,188.3,92.9,314.8
SX,221.5,395.6,274.2,198.4,348.7,249.5,311.7,187.4,423.1,252.4,257.2,211.1,325.8,398.0,426.4,293.3,303.3,347.2,287.5,269.8,117.9,354.5,178.9,280.2,351.0,306.5,396.5,293.7,281.0,284.2,351.6,280.8,270.8,405.9,365.5,265.8,320.5,72.8,264.4,305.4,199.3,367.2,266.7,280.2,267.0,275.3,301.0,295.2,243.4,517.8,409.0,17.1,333.5,209.5,230.9,450.9,422.7,328.0,202.9,355.2,165.2,339.6,52.7,271.6,321.4,254.4,269.3,340.0,235.5,343.6,208.3,401.7,229.9,191.5,437.5,373.9,495.7,305.3,162.2,366.2,403.5,256.6,86.3,297.2,287.4,372.3,173.3,189.3,208.1,296.4,2493.1,330.7,385.9,364.1,115.3,412.2,418.2,384.5,121.0,216.9,173.6,146.8,465.3,237.0,388.4,171.0,234.3,272.7,307.1,272.3,0.0,182.3,201.3,375.4,217.4,359.9,260.6,416.3,244.5,394.2,420.8,342.8,358.6,471.4,345.2,294.6,212.6,408.8,278.6,247.7,266.0,263.3,351.9,261.3,235.0,275.8,411.8,142.2,267.6,303.6,236.3,283.6,453.1,204.9,219.4,442.0,279.6,341.9
SZ,272.5,419.7,410.5,37.0,372.8,192.8,335.8,323.7,290.9,247.8,281.3,262.1,233.7,417.7,450.5,317.4,327.4,186.6,185.3,297.9,159.3,238.6,315.2,188.1,420.1,145.9,420.6,201.6,305.1,308.3,375.7,220.2,210.2,266.8,389.6,289.9,456.8,158.7,103.8,144.8,158.2,274.6,290.8,304.3,174.4,299.4,325.1,319.3,329.8,425.7,433.1,198.9,301.6,345.8,225.3,358.3,330.1,464.3,179.8,262.6,113.4,363.7,214.0,170.9,260.8,278.5,405.6,476.3,178.8,183.0,283.0,271.0,254.0,327.8,276.9,398.0,392.6,329.4,204.3,285.0,337.5,164.5,172.2,243.7,311.5,279.7,96.3,148.2,151.4,235.8,2588.6,354.8,293.8,203.5,153.7,319.6,352.2,292.4,108.3,267.9,81.5,185.2,373.2,231.4,412.5,141.1,258.4,296.8,214.5,180.2,181.8,0.0,62.3,283.3,353.7,384.0,284.7,258.4,295.5,233.6,328.7,247.0,257.4,495.5,184.6,318.7,105.0,316.7,135.2,65.8,173.9,287.4,259.8,397.6,286.0,215.2,435.9,136.6,291.7,439.9,260.4,307.7,292.5,111.3,125.8,349.9,194.4,366.0
TC,281.5,398.3,376.3,18.0,351.4,171.4,314.4,289.5,310.0,291.5,259.9,271.1,295.4,400.7,429.1,296.0,306.0,205.7,229.0,272.5,137.9,300.3,281.0,249.8,398.7,165.0,399.2,263.3,283.7,286.9,354.3,263.9,253.9,285.9,368.2,268.5,406.2,168.9,122.9,163.9,222.8,253.2,269.4,282.9,153.0,278.0,303.7,297.9,308.4,450.1,411.7,209.1,345.3,311.6,203.9,336.9,308.7,384.2,223.6,241.2,185.9,342.3,224.2,232.6,304.5,257.1,371.4,425.7,157.4,202.1,261.6,290.1,232.6,293.6,296.0,376.6,381.7,308.0,182.9,346.7,399.2,226.2,182.4,287.4,290.1,258.3,74.9,212.8,130.0,279.5,2567.2,333.4,347.2,222.6,132.3,298.2,413.9,344.8,86.9,282.7,146.1,163.8,397.6,210.0,391.1,191.7,237.0,275.4,193.1,241.9,192.0,64.5,0.0,320.9,319.5,362.6,263.3,274.8,304.5,252.7,390.4,308.7,319.1,474.1,203.7,297.3,169.6,378.4,154.3,84.9,235.6,266.0,321.5,363.4,295.0,258.9,414.5,115.2,270.3,405.7,239.0,286.3,311.6,175.9,190.4,374.3,256.1,344.6
TG,481.7,616.5,619.7,288.9,569.6,444.7,411.7,532.9,77.2,265.8,411.5,472.5,182.8,606.4,639.2,398.1,406.9,283.0,292.1,428.0,411.2,169.7,524.4,137.2,616.9,244.4,617.4,199.5,385.2,384.2,572.5,327.0,317.0,30.4,586.4,490.9,666.0,369.1,202.3,243.3,346.4,526.5,402.0,446.4,425.3,496.2,521.9,516.1,526.6,176.3,621.8,408.1,288.1,555.0,476.2,610.2,581.0,675.1,333.9,514.5,301.6,560.5,424.4,200.1,305.1,475.3,614.8,685.5,430.7,269.4,468.5,26.2,450.8,537.0,70.4,594.8,644.5,526.2,386.4,234.1,268.6,228.9,381.4,310.6,508.3,531.6,348.2,336.4,403.3,342.6,2647.3,552.8,43.2,135.8,405.6,570.5,283.3,25.0,360.2,477.1,227.8,437.1,122.6,483.3,609.3,329.3,455.2,493.6,466.4,129.3,391.0,276.3,314.2,0.0,562.9,580.8,481.5,37.8,504.7,63.6,90.7,178.1,206.5,684.2,236.9,407.3,293.2,98.7,342.3,221.4,238.3,426.4,182.0,606.8,496.4,322.0,632.7,388.5,430.7,649.1,457.2,384.8,85.0,299.5,314.0,99.3,223.6,445.5
TI,178.9,314.0,84.8,336.7,243.5,401.5,398.0,101.6,571.0,338.7,343.5,168.5,473.7,354.3,382.7,379.6,389.6,495.1,373.8,356.1,283.8,440.8,93.1,428.1,148.1,454.4,330.6,441.6,367.3,370.5,246.4,367.1,357.1,553.8,260.3,352.1,131.1,257.1,412.3,453.3,285.6,505.5,353.0,366.5,405.3,361.6,272.7,221.5,294.2,665.7,320.9,241.9,419.8,75.1,215.7,589.2,561.0,138.6,289.2,493.5,251.5,275.3,178.8,357.9,407.7,340.7,79.9,150.6,411.1,491.5,201.3,549.6,316.2,31.2,585.4,270.4,634.0,231.6,248.5,452.5,489.8,404.5,270.6,383.5,243.8,510.6,327.2,275.6,383.7,382.7,2437.2,264.8,533.8,512.0,294.1,550.5,504.5,532.4,286.9,156.3,321.5,307.9,613.2,255.3,322.5,257.3,320.6,359.0,445.4,420.2,224.8,330.2,339.6,523.3,0.0,295.6,346.9,564.2,156.1,542.1,568.7,429.1,444.9,437.4,493.1,380.9,298.9,556.7,416.9,395.6,413.9,349.6,499.8,43.8,192.4,362.1,306.6,308.1,353.9,114.2,322.6,369.9,601.0,291.2,305.7,589.9,365.9,428.2
TJ,349.2,115.8,232.9,334.6,150.5,421.6,380.3,327.8,586.9,373.8,295.4,321.5,489.6,145.7,178.5,365.5,375.5,522.3,405.0,312.0,348.5,518.4,342.9,444.0,208.1,481.6,116.7,457.5,353.2,352.8,128.1,346.2,336.2,569.7,118.7,264.6,215.6,320.3,439.5,480.5,323.0,503.4,304.9,279.0,403.2,313.5,43.5,91.0,263.0,681.6,161.1,360.5,381.1,301.3,454.1,587.1,558.9,193.6,387.3,491.4,288.9,16.4,291.7,395.3,354.0,292.6,228.0,235.1,407.6,518.7,420.9,565.5,268.1,321.9,612.6,94.1,621.4,80.0,285.9,489.9,501.9,420.4,333.8,369.7,59.8,508.5,325.1,313.0,380.2,361.8,2436.3,50.9,549.7,539.2,358.3,548.4,516.6,548.3,312.9,401.5,337.4,389.8,629.1,460.2,108.6,294.7,233.1,310.9,443.3,436.1,343.4,346.1,337.5,539.2,290.6,0.0,298.8,578.1,334.2,569.3,584.6,506.7,482.3,223.5,520.3,375.9,336.3,572.6,414.8,401.5,429.8,299.6,515.7,324.4,399.5,310.6,213.6,365.4,305.8,218.7,274.5,352.2,628.2,328.6,343.1,605.8,403.3,414.1
TR,358.0,330.3,377.3,258.5,283.4,345.5,123.6,290.5,450.9,189.0,65.1,302.4,343.2,332.7,361.1,117.7,127.7,346.6,220.2,76.2,272.4,305.2,282.0,297.6,330.7,305.9,331.2,311.1,105.4,92.4,286.3,161.4,151.4,426.8,300.2,135.5,338.2,244.2,263.8,304.8,235.7,427.3,74.6,89.7,327.1,134.6,235.7,229.9,283.8,535.2,343.7,284.4,194.2,312.6,378.0,511.0,482.8,316.2,202.5,415.3,221.6,274.3,215.6,222.3,153.4,144.6,372.4,357.7,331.5,343.0,344.8,431.0,89.2,294.6,436.9,308.6,555.8,240.0,255.0,316.9,426.5,274.0,257.7,184.9,222.1,432.4,249.0,225.7,304.1,177.0,2499.2,265.4,403.3,363.5,282.2,472.3,441.2,401.9,236.8,353.4,210.5,313.7,482.7,384.1,323.1,247.9,118.1,12.1,367.2,289.7,267.3,303.0,261.4,392.8,320.5,294.6,0.0,415.7,315.1,393.6,438.2,293.5,309.3,406.1,344.6,101.0,275.9,426.2,369.0,247.1,283.4,69.7,369.3,364.4,371.5,107.8,346.5,289.3,74.0,341.3,126.5,108.0,452.5,282.2,295.8,459.4,230.3,166.3
TZ,492.9,632.7,630.9,250.0,585.8,405.8,404.9,544.1,62.0,347.8,404.7,482.5,226.2,611.9,640.3,390.1,400.1,244.1,285.3,421.3,372.3,213.1,535.6,180.6,633.1,205.5,633.6,242.9,377.8,377.4,588.7,320.2,310.2,8.4,602.6,507.1,677.2,379.1,163.4,204.4,357.6,487.6,395.2,439.6,387.4,466.5,538.1,532.3,542.8,218.5,622.9,419.3,331.5,566.2,438.3,571.3,543.1,684.7,329.2,475.6,312.8,576.7,434.4,243.5,360.8,491.5,626.0,696.7,391.8,230.5,496.0,12.6,421.1,548.2,55.2,611.0,616.1,542.4,381.7,277.5,312.0,282.5,392.6,343.7,524.5,492.7,309.3,347.6,364.4,335.8,2690.7,567.8,86.6,96.9,366.7,532.6,326.7,67.2,321.3,517.1,239.0,398.2,166.0,444.4,625.5,340.5,471.4,449.0,427.5,172.7,402.2,238.4,275.3,42.1,574.1,597.0,436.9,0.0,515.9,24.7,134.1,221.5,249.9,685.3,198.0,400.5,304.4,142.1,304.4,182.5,291.9,419.6,225.4,618.0,506.4,315.2,648.9,349.6,423.9,660.3,473.4,376.8,46.1,310.7,325.2,142.7,267.0,438.7
UD,70.4,345.2,210.4,287.3,274.7,374.3,370.1,123.6,538.5,310.8,315.6,42.7,440.7,385.5,413.9,351.7,361.7,462.6,345.9,328.2,251.3,412.9,115.1,395.6,238.1,421.9,361.8,409.1,339.4,342.6,277.6,339.2,329.2,521.3,291.5,324.2,245.6,229.2,379.8,420.8,257.7,456.1,325.1,338.6,355.9,333.7,303.9,252.7,266.3,633.2,352.1,214.0,391.9,145.7,201.2,539.8,511.6,223.6,261.3,444.1,223.6,306.5,150.9,330.0,379.8,312.8,205.5,265.1,360.3,459.0,186.8,517.1,288.3,127.7,552.9,301.6,584.6,262.8,220.6,424.6,461.9,372.0,242.7,355.6,275.0,461.2,277.8,247.7,332.9,354.8,2380.2,296.0,501.3,479.5,247.3,501.1,476.6,499.9,254.4,141.8,289.0,261.1,580.7,240.8,353.7,229.4,292.7,331.1,396.0,387.7,196.9,297.7,290.2,490.8,153.6,326.8,319.0,531.7,0.0,509.6,536.2,401.2,417.0,468.6,460.6,353.0,271.0,524.2,367.5,354.2,381.4,321.7,467.3,197.5,120.7,334.2,337.8,275.6,326.0,239.8,294.7,342.0,568.5,263.3,277.8,557.4,338.0,400.3
UN,468.1,607.9,606.1,225.2,561.0,381.0,380.1,519.3,86.8,323.0,379.9,457.7,251.0,587.1,615.5,365.3,375.3,219.3,260.5,400.5,347.5,237.9,510.8,205.4,608.3,180.7,608.8,267.7,353.0,352.6,563.9,295.4,285.4,33.1,577.8,478.1,652.4,354.3,138.6,179.6,332.8,462.8,370.4,414.8,362.6,441.7,513.3,507.5,518.0,243.3,598.1,394.5,376.8,541.4,413.5,546.5,518.3,659.9,304.4,450.8,288.0,551.9,409.6,264.1,336.0,466.7,601.2,671.9,367.0,205.7,471.2,37.3,396.3,523.4,80.0,586.2,591.3,517.6,356.9,302.3,336.8,257.7,367.8,318.9,499.7,467.9,284.5,322.8,339.6,311.0,2715.5,543.0,111.4,72.1,341.9,507.8,351.5,92.0,296.5,492.3,214.2,373.4,190.8,419.6,600.7,315.7,446.6,424.2,402.7,197.5,377.4,213.6,250.5,68.1,549.3,572.2,412.1,22.0,491.1,0.0,158.9,246.3,274.7,660.5,173.2,375.7,279.6,166.9,279.6,157.7,267.1,394.8,250.2,593.2,481.6,290.4,624.1,324.8,399.1,635.5,448.6,352.0,58.8,285.9,300.4,167.5,287.6,413.9
UP,507.1,641.9,645.1,380.6,595.0,536.4,437.1,558.3,157.3,291.2,436.9,496.7,180.5,636.2,664.6,422.3,432.3,374.7,317.5,457.5,421.5,195.1,549.8,162.6,642.3,336.1,642.8,224.9,410.0,409.6,597.9,352.4,342.4,122.1,611.8,512.1,691.4,393.3,294.0,335.0,371.8,618.2,427.4,471.8,518.0,521.6,547.3,541.5,552.0,252.0,647.2,433.5,313.5,580.4,534.5,701.9,673.7,698.9,359.3,606.2,327.0,585.9,448.6,225.5,330.5,500.7,640.2,710.9,522.4,361.1,493.9,117.9,476.2,562.4,162.1,620.2,746.7,551.6,411.8,231.8,294.0,254.3,406.8,336.0,533.7,623.3,439.9,361.8,495.0,368.0,2672.7,577.0,120.1,227.5,418.9,663.2,308.7,70.4,403.9,502.5,253.2,450.4,199.5,540.6,634.7,354.7,480.6,519.0,558.1,154.7,416.4,369.0,405.9,91.6,588.3,606.2,506.9,133.2,530.1,155.3,0.0,203.5,204.2,709.6,328.6,432.7,318.6,36.5,435.0,313.1,263.7,451.8,207.4,632.2,520.6,347.4,658.1,445.8,456.1,674.5,482.6,409.0,176.7,324.9,339.4,176.2,249.0,470.9
UQ,426.0,512.8,485.1,294.2,478.2,431.5,334.9,398.3,226.4,134.2,334.7,415.6,133.8,479.2,507.6,320.1,330.1,326.2,236.4,355.3,340.4,78.2,389.8,101.5,561.9,285.5,506.0,143.8,307.8,307.4,502.2,208.1,198.1,209.2,488.0,395.3,531.4,312.2,243.4,284.4,235.5,513.3,325.2,369.6,413.1,396.5,430.5,424.7,454.3,321.1,490.2,352.4,156.5,420.4,453.4,597.0,568.8,538.9,202.3,501.3,245.9,469.1,367.5,144.4,173.5,383.9,480.2,550.9,417.5,322.6,412.8,205.0,351.1,402.4,241.5,491.1,641.8,434.8,254.8,117.7,137.0,173.2,325.7,179.0,416.9,518.4,335.0,225.5,390.1,223.7,2515.7,473.6,189.2,314.6,337.8,558.3,151.7,187.8,322.8,421.4,172.1,369.3,268.6,459.5,497.9,273.6,363.8,379.0,453.2,93.6,335.3,263.7,319.5,178.7,428.3,489.4,366.9,220.3,449.0,242.4,224.1,0.0,110.1,552.6,324.2,330.5,237.5,212.1,348.6,226.7,182.6,349.6,155.2,472.2,439.5,206.3,541.3,364.7,353.9,514.5,365.8,306.8,263.8,243.8,258.3,245.3,167.9,368.7
UR,418.6,553.4,507.6,286.8,506.5,424.1,348.6,420.8,237.0,156.7,348.4,408.2,23.6,555.6,584.0,333.8,343.8,318.8,229.0,364.9,333.0,124.6,412.3,59.6,584.4,278.1,554.3,136.4,321.5,321.1,509.4,263.9,253.9,219.8,523.3,427.8,553.9,304.8,236.0,277.0,283.3,505.9,338.9,383.3,405.7,433.1,458.8,453.0,463.5,331.7,566.6,345.0,179.0,442.9,446.0,589.6,561.4,561.4,224.8,493.9,238.5,497.4,360.1,137.0,196.0,412.2,502.7,573.4,410.1,315.2,405.4,215.6,387.7,424.9,252.1,531.7,634.4,463.1,277.3,27.5,177.5,165.8,318.3,201.5,445.2,511.0,327.6,273.3,382.7,279.5,2556.2,488.5,199.8,325.2,330.4,550.9,192.2,198.4,315.4,414.0,164.7,361.9,279.2,452.1,546.2,266.2,392.1,430.5,445.8,67.5,327.9,256.3,312.1,189.3,450.8,517.7,418.4,228.2,441.6,253.0,209.0,133.0,0.0,629.0,316.8,344.2,230.1,197.0,341.2,219.3,175.2,363.3,165.8,494.7,432.1,258.9,569.6,357.3,367.6,537.0,394.1,320.5,274.4,236.4,250.9,255.9,160.5,382.4
US,462.9,198.6,346.6,447.1,193.5,534.1,472.6,479.1,708.6,466.1,407.9,435.2,602.1,74.2,51.7,457.8,467.8,623.7,497.3,424.5,461.0,560.4,470.6,556.5,321.8,583.0,191.8,570.0,445.5,445.1,188.0,438.5,428.5,691.4,173.8,377.1,329.3,432.8,540.9,581.9,512.8,615.9,417.4,391.5,515.7,426.0,189.1,195.0,375.5,803.3,103.7,473.0,473.4,415.0,566.6,699.6,671.4,307.3,479.6,603.9,401.4,185.4,404.2,499.4,446.3,405.1,341.7,348.8,520.1,620.1,533.4,687.2,380.6,435.6,714.0,176.9,744.4,184.0,398.4,590.1,543.9,532.9,446.3,462.0,205.4,621.0,437.6,502.8,492.7,454.1,2550.0,159.4,671.4,640.6,470.8,660.9,558.6,670.0,425.4,542.0,449.9,502.3,750.8,572.7,183.7,407.2,345.6,423.4,555.8,548.6,455.9,458.6,450.0,660.9,404.3,205.7,411.3,695.5,447.9,670.7,706.3,548.7,582.5,0.0,621.7,468.2,448.8,694.3,527.3,514.0,542.3,412.1,637.4,438.1,513.2,402.9,224.2,477.9,418.3,332.4,387.0,444.5,729.6,441.1,455.6,727.5,507.4,506.4
