from_stop,AE,AH,AM,AP,AX,BA,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NJ,NK,NL,NO,NV,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VY,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
UX,517.3,486.6,570.6,382.1,331.1,483.7,173.9,413.0,365.6,48.8,97.6,277.5,172.5,375.5,216.2,482.6,214.7,455.0,196.4,185.4,329.0,203.7,364.6,330.1,479.8,49.3,164.9,468.3,192.3,323.8,122.8,529.4,260.7,480.8,473.8,413.0,516.7,409.8,374.2,309.2,203.5,489.7,348.2,426.4,324.5,369.8,357.2,261.6,419.7,60.8,431.6,319.0,420.1,389.7,365.8,270.1,105.1,346.6,373.0,195.0,291.8,469.0,101.5,215.1,444.9,335.8,351.5,598.6,498.3,622.6,1225.2,430.2,202.3,237.0,276.1,345.2,445.3,351.3,381.1,286.0,333.2,430.8,422.7,353.1,273.4,351.5,408.4,90.3,439.9,363.7,250.0,201.4,359.0,351.5,479.1,377.7,211.8,456.6,304.1,0.0,54.8,332.0,64.3,490.1,355.2,330.3,170.8,218.8,353.6,399.0,424.3,391.1,364.9,463.0,397.5,371.4,297.5,250.0,324.1,448.2,311.4,191.2,181.8,275.1,407.0,193.8,354.6,385.6,174.3,33.7,575.4,214.4,329.0
VF,566.8,444.3,604.9,339.8,288.8,441.4,131.6,370.7,323.3,101.3,76.7,248.7,130.2,333.2,173.9,545.7,172.4,512.1,154.1,143.1,286.7,147.0,322.3,287.8,516.9,4.8,122.6,426.0,150.0,373.3,77.1,578.9,231.9,537.9,431.5,370.7,566.2,367.5,331.9,266.9,161.2,447.4,305.9,384.1,282.2,327.5,314.9,219.3,377.4,18.5,481.1,276.7,377.8,347.4,323.5,227.8,62.8,304.3,330.7,152.7,249.5,518.5,80.6,172.8,402.6,293.5,309.2,648.1,505.1,672.1,1196.4,387.9,160.0,194.7,247.3,316.4,403.0,309.0,338.8,243.7,290.9,480.3,502.4,310.8,231.1,309.2,379.6,35.4,397.6,321.4,207.7,159.1,316.7,309.2,436.8,335.4,183.0,414.3,261.8,52.4,0.0,289.7,116.0,500.1,312.9,288.0,128.5,190.0,311.3,356.7,382.0,362.3,322.6,469.8,355.2,329.1,268.7,207.7,290.8,478.2,269.1,142.8,139.5,246.3,456.5,151.5,312.3,356.8,132.0,83.2,609.7,185.6,286.7
VK,476.1,355.5,463.9,251.0,213.1,352.6,286.4,229.7,205.4,296.6,299.6,385.5,267.0,285.7,300.1,404.7,324.3,371.1,248.8,288.2,124.6,301.8,274.8,146.8,375.9,274.1,259.4,257.3,241.6,509.6,231.9,488.5,294.6,396.9,342.7,281.9,475.8,214.0,284.4,191.2,259.4,358.6,364.0,243.1,245.2,186.5,267.4,111.6,288.6,285.6,456.9,74.8,289.0,271.7,182.5,295.0,263.8,43.5,177.2,276.8,345.6,449.3,303.5,271.0,308.1,131.4,261.7,557.7,364.1,581.7,1255.9,299.1,281.3,240.4,268.8,184.2,245.3,261.5,263.1,69.2,318.0,457.7,361.4,263.3,249.0,261.7,370.2,315.1,228.9,245.7,230.2,176.5,175.7,261.7,283.2,194.4,319.8,245.6,146.9,247.7,279.6,0.0,295.5,359.1,215.8,315.1,283.3,326.8,235.6,215.7,306.3,340.0,275.1,328.8,284.2,240.3,285.4,100.0,386.9,337.2,61.2,279.6,294.3,383.1,376.3,288.3,126.0,344.2,258.2,209.5,468.7,322.4,127.7
VL,626.1,453.3,613.9,348.8,297.8,450.4,158.6,379.7,332.3,19.6,33.2,212.9,109.4,342.2,142.5,554.7,151.9,521.1,163.1,170.1,295.7,155.0,331.3,296.8,525.9,103.3,101.8,435.0,159.0,411.9,107.5,638.5,196.3,546.9,440.5,379.7,625.8,376.5,340.9,275.9,170.2,456.4,314.9,393.1,291.2,336.5,323.9,228.3,386.4,88.9,519.7,285.7,386.8,356.4,332.5,236.8,116.0,313.3,339.7,175.2,258.5,557.1,37.1,181.8,411.6,302.5,318.2,707.7,514.1,731.7,1160.8,396.9,179.7,203.7,211.7,280.8,412.0,318.0,347.8,252.7,299.9,518.9,511.4,319.8,240.1,318.2,344.0,144.3,406.6,330.4,216.7,168.1,325.7,318.2,445.8,344.4,147.4,423.3,270.8,88.0,108.8,298.7,0.0,509.1,321.9,297.0,155.5,154.4,320.3,365.7,391.0,326.7,331.6,478.8,364.2,338.1,233.1,216.7,290.8,487.2,278.1,128.1,166.5,210.7,526.3,130.7,321.3,321.2,156.6,121.8,618.7,150.0,296.1
VP,192.5,375.1,175.0,310.5,349.1,372.2,495.9,327.2,264.9,506.1,509.1,505.4,476.5,445.7,509.6,121.1,478.7,59.3,458.3,497.7,372.3,511.3,434.8,268.1,29.3,483.6,468.9,378.6,451.1,197.7,441.4,242.9,430.6,85.1,362.3,341.4,230.2,300.2,444.4,327.2,468.9,378.2,423.5,235.1,304.7,248.5,427.4,372.4,326.0,495.1,156.9,299.5,348.5,407.7,280.0,354.5,473.3,327.1,289.9,486.3,405.1,155.8,513.0,480.5,298.8,379.1,387.5,312.1,137.3,336.1,1190.0,358.6,490.8,521.2,404.8,320.2,342.8,387.3,399.1,417.3,377.5,157.7,49.5,389.1,418.2,387.5,530.2,524.6,350.2,381.7,521.3,467.6,237.7,387.5,273.9,291.9,474.2,366.9,394.6,457.2,489.1,352.4,505.0,0.0,275.3,374.6,492.8,481.2,371.6,277.7,442.3,476.0,435.1,120.0,420.2,299.8,421.4,384.0,446.4,25.3,409.3,489.1,503.8,503.0,64.4,497.8,289.6,504.2,467.7,419.0,179.8,476.8,263.7
VR,398.4,131.3,386.2,26.8,238.5,128.4,284.8,216.6,10.3,313.6,298.0,383.9,265.4,335.1,298.5,327.0,322.7,293.4,247.2,286.6,231.9,300.2,324.2,157.5,298.2,289.8,257.8,268.0,240.0,431.9,230.3,410.8,367.1,319.2,118.5,57.7,398.1,90.7,333.8,216.6,257.8,134.4,148.1,165.4,29.3,137.9,316.8,232.0,64.4,275.4,379.2,231.4,64.8,297.1,169.4,79.1,262.2,271.1,80.4,275.2,129.7,371.6,301.9,269.4,89.6,238.7,276.9,480.0,286.4,504.0,1243.3,74.9,279.7,194.6,294.2,209.6,232.2,276.7,288.5,279.3,102.1,380.0,283.7,278.5,142.8,276.9,419.6,299.5,239.6,271.1,207.6,211.4,127.1,276.9,123.8,181.3,318.2,256.3,254.2,264.1,295.3,264.0,293.9,281.4,0.0,99.2,281.7,325.2,261.0,167.1,331.7,497.5,324.5,251.1,309.6,16.1,310.8,243.6,171.0,259.5,304.7,278.0,292.7,381.5,298.6,286.7,149.2,393.6,256.6,225.9,391.0,320.8,153.1
VV,500.8,233.7,488.6,129.2,348.1,230.8,247.2,315.6,112.7,272.6,260.4,346.1,227.8,326.2,260.9,429.4,285.1,392.4,209.6,249.0,279.7,273.4,318.7,259.9,400.6,252.2,220.2,419.0,202.4,453.3,192.7,513.2,329.5,421.6,220.9,160.1,500.5,193.1,328.3,259.9,216.8,236.8,145.9,267.8,63.0,240.3,307.9,212.3,163.4,237.8,481.6,269.7,163.8,340.4,271.8,105.9,224.6,297.3,182.8,234.2,77.0,474.0,264.3,231.8,192.0,289.9,305.6,582.4,388.8,606.4,1294.0,177.3,242.1,149.4,344.9,256.3,334.6,305.4,331.8,240.1,2.8,482.4,386.1,307.2,43.5,302.2,410.7,250.1,394.0,314.4,139.2,130.7,229.5,302.2,226.2,283.7,280.6,407.3,254.8,226.5,257.7,282.7,256.3,383.8,102.3,0.0,244.1,287.6,326.1,269.5,378.4,456.5,315.6,353.5,348.2,118.5,362.9,200.7,111.6,361.9,262.1,243.1,255.1,343.9,401.0,249.1,251.6,384.7,219.0,184.9,493.4,283.2,255.5
VY,645.6,463.9,633.4,359.4,308.4,461.0,69.0,399.2,342.9,178.0,147.5,191.4,120.8,438.0,61.2,574.2,59.7,540.6,158.8,80.5,306.3,34.3,427.1,316.3,545.4,136.2,107.8,426.8,169.6,433.2,53.1,658.0,174.6,566.4,451.1,390.3,645.3,396.0,414.9,286.5,165.9,467.0,325.5,412.6,301.8,356.0,424.0,238.9,397.0,121.8,626.4,305.2,397.4,367.0,352.0,247.4,108.6,332.8,359.2,90.1,269.1,618.8,151.4,177.5,422.2,313.1,380.4,727.2,533.6,751.2,1139.1,407.5,132.5,214.3,190.0,259.1,414.8,380.2,447.5,263.3,310.5,627.2,530.9,382.0,250.7,380.4,322.3,145.9,398.4,341.0,227.3,178.7,345.2,380.4,452.7,363.9,86.2,415.1,281.4,161.6,141.7,309.3,158.3,528.6,332.5,307.6,0.0,93.2,330.9,385.2,401.6,309.0,427.4,498.3,426.4,348.7,211.4,227.3,310.4,506.7,288.7,109.0,26.8,189.0,545.8,73.0,352.6,299.5,104.5,168.2,638.2,88.8,315.2
WG,576.6,456.0,564.4,351.5,266.3,453.1,86.2,330.2,305.9,183.0,167.4,122.4,159.5,369.0,99.9,505.2,41.7,471.6,176.0,97.7,325.5,77.1,358.1,247.3,476.4,203.8,146.5,357.8,242.7,482.8,136.0,589.0,105.6,497.4,443.2,382.4,576.3,327.0,345.9,244.4,183.1,459.1,375.1,343.6,345.7,287.0,355.0,276.8,389.1,189.4,557.4,236.2,389.5,414.2,283.0,297.0,176.2,263.8,290.2,107.3,318.7,549.8,171.3,194.7,408.6,332.3,311.4,658.2,464.6,682.2,1070.1,399.6,192.8,263.9,121.0,190.1,345.8,311.2,378.5,301.2,360.1,558.2,461.9,313.0,300.3,311.4,253.3,213.5,329.4,298.9,276.9,255.9,276.2,311.4,383.7,294.9,6.7,346.1,347.8,229.2,209.3,289.1,163.3,459.6,316.3,357.2,120.4,0.0,288.8,316.2,423.0,240.0,358.4,429.3,357.4,340.8,142.4,265.2,360.0,437.7,346.0,121.5,84.6,120.0,476.8,111.7,283.6,230.5,164.8,217.8,569.2,4.1,246.2
WI,596.2,475.6,584.0,371.1,241.8,472.7,367.4,349.8,325.5,354.7,299.5,239.8,348.0,387.4,271.5,524.8,213.3,491.2,329.8,369.2,345.1,259.0,237.7,266.9,496.0,355.1,340.4,364.3,299.7,555.5,316.3,608.6,165.2,517.0,462.8,402.0,595.9,346.6,364.3,199.4,340.4,478.7,465.8,363.2,365.3,306.6,373.4,278.4,408.7,366.6,577.0,255.8,409.1,87.7,302.6,387.7,344.8,283.4,309.8,357.8,372.5,569.4,361.6,352.0,428.2,329.0,329.8,677.8,484.2,701.8,1088.5,419.2,362.3,321.4,139.4,168.8,341.3,224.4,90.0,302.8,390.5,577.8,481.5,226.2,330.0,329.8,304.3,370.3,313.0,72.6,288.3,253.4,295.8,329.8,403.3,314.5,208.8,352.6,320.9,328.7,360.6,308.7,353.6,479.2,335.9,396.8,293.1,215.8,0.0,335.8,133.2,210.6,376.8,448.9,111.1,360.4,188.6,266.8,408.5,457.3,328.2,343.8,256.2,237.6,496.4,346.4,303.2,248.9,339.2,290.5,588.8,211.4,265.8
WL,432.3,315.3,420.1,210.8,216.5,312.4,363.3,105.8,165.2,373.5,376.5,372.8,343.9,274.5,377.0,360.9,346.1,327.3,325.7,365.1,239.7,378.7,263.6,95.4,332.1,351.0,336.3,169.2,318.5,465.8,308.8,444.7,298.0,353.1,302.5,241.7,432.0,200.5,273.2,194.6,336.3,318.4,323.8,199.3,205.0,35.3,256.2,239.8,248.4,362.5,413.1,166.9,248.8,275.1,58.6,254.8,340.7,194.5,190.2,353.7,305.4,405.5,380.4,347.9,273.6,246.5,254.9,513.9,320.3,537.9,1221.3,258.9,358.2,370.3,272.2,401.5,121.4,254.7,266.5,284.7,277.8,413.9,317.6,232.2,318.5,254.9,359.0,392.0,179.0,249.1,383.3,253.4,61.5,254.9,239.4,70.5,341.6,180.9,262.0,324.6,356.5,219.8,372.4,315.3,175.6,274.9,360.2,348.6,239.0,0.0,309.7,343.4,263.9,285.0,287.6,200.1,288.8,251.4,346.7,293.4,276.7,356.5,371.2,370.4,332.5,365.2,157.0,333.0,335.1,286.4,424.9,344.2,131.1
WP,570.4,449.8,558.2,345.3,348.9,446.9,341.6,324.0,299.7,351.8,354.8,347.1,322.2,245.7,355.3,499.0,379.5,465.4,304.0,343.4,319.3,367.8,234.8,241.1,470.2,329.3,314.6,338.5,296.8,529.7,290.5,582.8,272.5,491.2,437.0,376.2,570.1,320.8,244.4,173.6,314.6,452.9,440.0,337.4,339.5,280.8,227.4,252.6,382.9,340.8,551.2,230.0,383.3,78.6,276.8,361.9,319.0,257.6,284.0,332.0,346.7,543.6,358.7,326.2,402.4,326.1,221.7,652.0,458.4,676.0,1195.8,393.4,336.5,295.6,246.7,376.0,315.5,221.5,64.2,277.0,364.7,552.0,455.7,223.3,304.2,221.7,379.0,344.5,310.1,60.3,285.4,227.6,270.0,221.7,377.5,288.7,375.0,326.8,295.1,302.9,334.8,282.9,350.7,453.4,310.1,371.0,338.5,382.0,110.1,310.0,0.0,317.9,235.1,423.1,85.3,334.6,263.3,241.0,382.7,431.5,302.4,340.9,349.5,344.9,470.6,343.5,277.4,356.2,313.4,264.7,563.0,377.6,240.0
XA,542.1,421.5,529.9,317.0,89.7,418.6,241.4,295.7,271.4,254.4,238.8,87.7,241.0,276.2,210.8,470.7,152.6,437.1,293.7,252.9,291.0,198.3,265.3,212.8,441.9,275.2,233.4,323.3,286.5,519.4,245.1,554.5,104.5,462.9,408.7,347.9,541.8,292.5,274.9,209.9,304.3,424.6,430.0,309.1,311.2,252.5,257.9,242.3,354.6,260.8,522.9,201.7,355.0,290.4,248.5,361.0,247.6,229.3,255.7,262.5,336.4,515.3,242.7,315.9,374.1,297.8,294.9,623.7,430.1,647.7,1053.6,365.1,326.2,285.3,104.5,155.6,311.3,294.7,281.8,266.7,384.0,523.7,427.4,296.5,293.9,294.9,236.8,273.1,294.9,264.4,275.1,217.3,241.7,294.9,349.2,260.4,148.1,311.6,313.3,292.6,280.7,254.6,234.7,425.1,281.8,377.7,232.4,155.1,276.1,281.7,325.0,0.0,265.6,394.8,340.9,306.3,161.3,230.7,372.4,403.2,311.5,226.0,195.5,85.5,442.3,222.6,249.1,214.0,303.1,254.4,534.7,150.7,211.7
XE,539.9,419.3,527.7,314.8,182.3,416.4,311.1,225.3,269.2,321.3,324.3,295.1,291.7,10.6,324.8,468.5,349.0,434.9,273.5,312.9,288.8,326.5,0.2,183.3,439.7,298.8,284.1,232.0,266.3,499.2,256.6,552.3,263.8,460.7,406.5,345.7,539.6,290.3,60.9,143.1,284.1,422.4,409.5,306.9,309.0,254.5,44.7,222.1,352.4,310.3,520.7,199.5,352.8,173.1,219.0,331.4,288.5,227.1,253.5,301.5,316.2,513.1,328.2,295.7,371.9,295.6,133.2,621.5,427.9,645.5,1102.5,362.9,306.0,265.1,238.0,323.8,209.0,133.0,137.4,246.5,334.2,521.5,425.2,71.9,273.7,133.2,146.7,339.8,203.6,154.8,254.9,201.2,280.7,133.2,347.0,230.9,344.5,220.3,264.6,272.4,304.3,252.4,320.2,422.9,279.6,337.1,308.0,351.5,204.8,268.8,181.9,309.2,0.0,392.6,116.3,304.1,254.6,210.5,361.2,401.0,271.9,304.3,319.0,292.7,440.1,313.0,246.9,120.7,282.9,234.2,532.5,347.1,222.7
XF,276.4,326.2,258.9,261.6,300.2,323.3,447.0,278.3,216.0,457.2,460.2,456.5,427.6,396.8,460.7,205.0,429.8,143.2,409.4,448.8,323.4,462.4,385.9,219.2,148.0,434.7,420.0,329.7,402.2,281.7,392.5,278.6,381.7,169.0,313.4,292.5,265.9,251.3,395.5,278.3,420.0,329.3,374.6,186.2,255.8,199.6,378.5,323.5,277.1,446.2,240.9,250.6,299.6,358.8,231.1,305.6,424.4,278.2,241.0,437.4,356.2,221.4,464.1,431.6,249.9,330.2,338.6,347.8,33.8,371.8,1141.1,309.7,441.9,421.1,355.9,485.2,293.9,338.4,350.2,368.4,328.6,241.7,133.5,340.2,369.3,338.6,481.3,475.7,301.3,332.8,434.1,337.1,188.8,338.6,225.0,243.0,425.3,318.0,345.7,408.3,440.2,303.5,456.1,131.2,226.4,325.7,443.9,432.3,322.7,228.8,393.4,427.1,386.2,0.0,371.3,250.9,372.5,335.1,397.5,109.3,360.4,440.2,454.9,454.1,148.4,448.9,240.7,455.3,418.8,370.1,263.7,427.9,214.8
XH,485.0,364.4,472.8,259.9,127.4,361.5,256.2,238.6,214.3,266.4,269.4,355.3,236.8,160.3,269.9,413.6,294.1,380.0,218.6,258.0,233.9,271.6,149.4,155.7,384.8,243.9,229.2,253.1,211.4,444.3,201.7,497.4,208.9,405.8,351.6,290.8,484.7,235.4,159.0,88.2,229.2,367.5,354.6,252.0,254.1,195.4,142.0,167.2,297.5,255.4,465.8,144.6,297.9,56.7,191.4,276.5,233.6,172.2,198.6,246.6,261.3,458.2,273.3,240.8,317.0,240.7,136.3,566.6,373.0,590.6,1132.2,308.0,251.1,210.2,183.1,384.0,230.1,136.1,21.1,191.6,279.3,466.6,370.3,137.9,218.8,136.3,315.4,284.9,224.7,38.4,200.0,146.3,184.6,136.3,292.1,203.3,289.6,241.4,209.7,217.5,249.4,197.5,265.3,368.0,224.7,282.2,253.1,296.6,120.8,224.6,65.5,254.3,149.7,337.7,0.0,249.2,199.7,155.6,306.3,346.1,217.0,249.4,264.1,352.9,385.2,258.1,192.0,292.6,228.0,179.3,477.6,292.2,154.6
XP,416.6,99.9,404.4,9.5,256.7,97.0,314.7,234.8,28.5,343.5,327.9,413.8,295.3,353.3,328.4,345.2,352.6,311.6,277.1,316.5,250.1,330.1,342.4,175.7,316.4,319.7,287.7,286.2,269.9,450.1,260.2,429.0,397.0,337.4,87.1,40.4,416.3,108.9,352.0,234.8,287.7,103.0,178.0,175.5,59.2,156.1,335.0,250.2,33.0,305.3,397.4,249.6,47.5,315.3,187.6,109.0,292.1,289.3,98.6,305.1,159.6,389.8,331.8,299.3,58.2,256.9,295.1,498.2,304.6,522.2,1261.5,57.6,309.6,224.5,312.4,442.5,250.4,294.9,306.7,297.5,132.0,398.2,301.9,296.7,172.7,295.1,437.8,329.4,257.8,289.3,237.5,241.3,145.3,295.1,92.4,199.5,348.1,274.5,272.4,294.0,325.2,282.2,323.8,299.6,29.8,129.1,311.6,355.1,279.2,185.3,349.9,383.6,342.7,269.3,327.8,0.0,329.0,261.8,200.9,277.7,322.9,307.9,322.6,411.4,316.8,316.6,167.4,411.8,286.5,255.8,409.2,350.7,171.3
XR,542.5,421.9,530.3,317.4,119.1,419.0,237.4,296.1,271.8,250.4,234.8,116.9,237.0,363.9,206.8,471.1,148.6,437.5,294.1,248.9,291.4,194.3,353.0,213.2,442.3,271.2,229.4,323.7,286.9,519.8,241.1,554.9,82.5,463.3,409.1,348.3,542.2,292.9,340.8,210.3,304.7,425.0,430.4,309.5,311.6,252.9,258.3,242.7,355.0,256.8,523.3,202.1,355.4,290.8,248.9,361.4,243.6,229.7,256.1,258.5,336.8,515.7,238.7,316.3,374.5,298.2,306.3,624.1,430.5,648.1,1065.0,365.5,326.6,285.7,115.9,156.0,311.7,306.1,282.2,267.1,384.4,524.1,427.8,307.9,294.3,306.3,248.2,280.9,295.3,264.8,275.5,217.7,242.1,306.3,349.6,260.8,144.1,312.0,313.7,293.0,276.7,255.0,230.7,425.5,282.2,378.1,228.4,151.1,276.5,282.1,325.4,205.1,353.3,395.2,352.3,306.7,0.0,231.1,372.8,403.6,311.9,222.0,191.5,114.9,442.7,218.6,249.5,225.4,303.5,254.8,535.1,146.7,212.5
XS,489.2,368.6,477.0,264.1,160.9,365.7,206.0,242.8,218.5,216.2,219.2,304.7,186.6,205.3,219.7,417.8,243.9,384.2,168.4,207.8,78.9,232.2,194.4,159.9,389.0,193.7,179.0,298.1,161.2,394.1,154.9,501.6,242.4,410.0,355.8,295.0,488.9,192.5,204.0,139.0,179.0,371.7,377.1,256.2,258.3,199.6,187.0,11.6,301.7,205.2,470.0,122.6,302.1,219.5,195.6,308.1,183.4,109.7,155.7,196.4,211.1,462.4,223.1,190.6,321.2,85.7,181.3,570.8,377.2,594.8,1175.5,312.2,200.9,160.0,216.6,132.0,275.1,181.1,210.9,35.6,229.1,470.8,374.5,182.9,168.6,181.3,289.8,208.9,269.7,193.5,149.8,96.1,188.8,181.3,296.3,207.5,239.4,286.4,54.0,167.3,199.2,81.6,215.1,372.2,228.9,232.0,202.9,246.4,205.2,228.8,254.1,287.8,194.7,341.9,227.3,253.4,233.2,0.0,256.1,350.3,61.0,205.3,213.9,302.7,389.4,207.9,104.5,263.8,177.8,129.1,481.8,242.0,174.7
XW,549.2,282.1,537.0,177.6,327.5,279.2,226.6,361.2,161.1,251.8,239.8,325.5,207.2,327.3,240.3,477.8,264.5,440.6,189.0,228.4,280.8,249.2,312.8,281.9,449.0,231.6,199.6,416.5,178.2,432.7,171.9,561.6,308.9,470.0,269.3,208.5,548.9,241.5,322.4,261.0,196.0,285.2,194.3,316.2,111.4,288.7,309.0,213.4,211.6,217.2,530.0,270.8,212.0,341.5,317.6,121.6,200.4,298.4,231.2,217.0,34.7,522.4,240.1,211.2,240.4,284.0,299.7,630.8,437.2,654.8,1273.4,225.7,221.5,136.4,324.3,350.8,397.1,299.5,332.9,234.2,98.2,530.8,434.5,304.9,66.7,303.3,456.6,229.5,388.1,315.5,145.8,149.1,277.9,303.3,274.6,329.5,260.0,408.4,255.9,202.3,237.1,283.8,232.1,432.2,150.7,104.5,223.5,267.0,327.2,317.9,376.1,435.7,316.7,401.9,349.3,166.9,345.7,201.8,0.0,410.3,263.2,225.9,234.5,323.3,449.4,224.9,306.4,385.8,194.8,164.1,541.8,259.0,300.3
XX,167.0,350.8,149.5,286.2,482.7,347.9,471.6,302.9,240.6,481.8,484.8,480.7,452.2,421.4,485.3,95.6,454.4,33.8,434.0,473.4,348.0,497.8,410.5,243.8,38.6,459.3,444.6,354.3,426.8,172.3,420.5,218.6,406.3,59.6,338.0,317.1,205.9,275.9,420.1,302.9,444.6,353.9,399.2,210.8,280.4,224.2,403.1,348.1,301.7,470.8,131.5,275.2,324.2,383.4,255.7,330.2,449.0,302.8,265.6,462.0,380.8,112.0,488.7,456.2,274.5,354.8,363.2,287.8,113.0,311.8,1165.7,334.3,466.5,495.8,380.5,509.8,318.5,363.0,374.8,393.0,353.2,132.3,24.1,364.8,393.9,363.2,505.9,474.5,325.9,357.4,495.9,442.2,213.4,363.2,249.6,267.6,449.9,342.6,370.3,432.9,464.8,328.1,480.7,42.9,251.0,346.9,468.5,456.9,369.1,253.4,418.0,451.7,410.8,95.7,395.9,275.5,397.1,359.7,413.1,0.0,385.0,470.9,479.5,478.7,39.0,473.5,265.3,479.9,443.4,394.7,154.3,452.5,239.8
YC,524.5,403.9,512.3,299.4,196.2,401.0,241.3,278.1,253.8,251.5,254.5,340.4,221.9,240.6,255.0,453.1,279.2,419.5,203.7,243.1,133.9,256.7,229.7,195.2,424.3,229.0,214.3,333.4,196.5,429.4,186.8,536.9,277.7,445.3,391.1,330.3,524.2,247.5,239.3,174.3,214.3,407.0,412.4,291.5,293.6,234.9,222.3,66.5,337.0,240.5,505.3,116.1,337.4,254.8,230.9,343.4,218.7,84.8,210.7,231.7,246.4,497.7,258.4,225.9,356.5,140.7,216.6,606.1,412.5,630.1,1210.8,347.5,236.2,195.3,251.9,369.1,310.4,216.4,246.2,24.1,264.4,506.1,409.8,218.2,203.9,216.6,325.1,270.0,305.0,228.8,185.1,131.4,224.1,216.6,331.6,242.8,274.7,321.7,109.0,202.6,234.5,56.7,250.4,407.5,264.2,267.3,238.2,281.7,218.7,264.1,289.4,323.1,230.0,377.2,262.6,288.7,268.5,54.9,291.4,385.6,0.0,234.5,249.2,338.0,424.7,243.2,159.5,299.1,213.1,164.4,517.1,277.3,176.1
YG,656.4,467.5,644.2,363.0,203.8,464.6,168.1,410.0,346.5,151.8,136.2,201.8,61.1,356.4,78.2,585.0,70.5,551.4,177.3,179.6,309.9,65.7,345.5,327.1,556.2,157.8,37.5,437.6,173.2,436.8,112.5,668.8,185.4,577.2,454.7,393.9,656.1,406.8,425.7,290.1,184.4,470.6,329.1,423.4,305.4,366.8,338.1,242.5,400.6,143.4,544.6,316.0,401.0,370.6,362.8,251.0,130.2,343.6,370.0,189.2,272.7,629.6,140.1,196.0,425.8,316.7,391.2,738.0,544.4,762.0,1149.9,411.1,196.5,217.9,200.8,230.9,425.6,391.0,362.0,266.9,314.1,543.8,541.7,392.8,254.3,391.2,333.1,167.5,409.2,344.6,230.9,178.2,356.0,391.2,463.5,374.7,97.0,425.9,285.0,183.2,163.3,312.9,132.1,539.4,336.1,307.8,99.8,104.0,356.3,396.0,405.2,319.8,345.8,509.1,437.2,352.3,222.2,230.9,305.0,517.5,292.3,0.0,62.9,199.8,556.6,82.4,363.4,310.3,168.5,171.8,649.0,99.6,326.4
YV,618.7,464.9,606.5,360.4,308.4,462.0,105.1,372.3,348.0,179.0,148.5,164.5,93.9,411.1,34.3,547.3,32.8,513.7,194.9,116.6,307.3,7.4,400.2,289.4,518.5,137.2,80.9,399.9,170.6,434.2,54.1,631.1,147.7,539.5,452.1,391.3,618.4,369.1,388.0,286.5,202.0,468.0,326.5,385.7,302.8,329.1,397.1,239.9,398.0,122.8,599.5,278.3,398.4,456.3,325.1,248.4,109.6,305.9,332.3,126.2,270.1,591.9,152.4,213.6,423.2,314.1,353.5,700.3,506.7,724.3,1112.2,408.5,133.5,215.3,163.1,232.2,387.9,353.3,420.6,264.3,311.5,600.3,504.0,355.1,251.7,353.5,295.4,146.9,371.5,341.0,228.3,179.7,318.3,353.5,425.8,337.0,59.3,388.2,282.4,162.6,142.7,331.2,159.3,501.7,333.5,308.6,36.8,66.3,330.9,358.3,465.1,282.1,400.5,471.4,399.5,349.7,184.5,228.3,311.4,479.8,289.7,82.1,0.0,162.1,518.9,46.1,325.7,272.6,105.5,169.2,611.3,61.9,288.3
ZA,456.5,335.9,444.3,231.4,146.2,333.0,245.7,210.1,185.8,255.9,258.9,2.4,226.3,190.6,259.4,385.1,283.6,351.5,208.1,247.5,205.4,261.1,179.7,127.2,356.3,233.4,218.7,237.7,200.9,433.8,191.2,468.9,328.0,377.3,323.1,262.3,456.2,206.9,189.3,124.3,218.7,339.0,344.4,223.5,225.6,166.9,172.3,156.7,269.0,244.9,437.3,116.1,269.4,204.8,162.9,275.4,223.1,143.7,170.1,236.1,250.8,429.7,262.8,230.3,288.5,212.2,166.6,538.1,344.5,562.1,1160.8,279.5,240.6,199.7,201.9,70.0,225.7,166.4,196.2,181.1,298.4,438.1,341.8,168.2,208.3,166.6,275.1,274.4,209.3,178.8,189.5,135.8,156.1,166.6,263.6,174.8,279.1,226.0,227.7,207.0,238.9,169.0,254.8,339.5,196.2,295.5,242.6,286.1,168.7,196.1,239.4,273.1,180.0,309.2,212.6,220.7,78.0,145.1,295.8,317.6,225.9,238.9,253.6,0.0,356.7,247.6,163.5,249.1,217.5,168.8,449.1,281.7,126.1
