from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DS,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IM,IS,IT,IV,IY,IZ,JD,JF,JG,JJ,JK,JM,JP,JQ,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OT,OX,OY,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RI,RJ,RO,RQ,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VI,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZD,ZE,ZI,ZN,ZP,ZR
IT,570.9,579.3,394.2,602.2,541.2,763.8,538.1,190.4,400.9,326.0,606.9,2310.5,555.6,567.6,246.3,86.5,856.5,733.8,412.0,570.2,392.2,235.6,890.9,843.6,696.8,416.2,814.8,750.0,206.2,324.2,834.0,491.4,331.0,802.0,256.5,499.4,65.2,476.7,525.4,110.1,139.6,705.9,391.2,149.1,485.2,245.0,576.7,153.0,530.8,593.1,271.0,287.3,565.0,113.2,153.4,96.4,727.7,181.5,785.8,496.6,766.0,775.8,0.0,17.8,81.5,475.1,572.8,125.8,176.1,791.8,452.9,810.6,413.3,114.9,484.2,789.4,137.7,754.8,560.6,546.1,260.5,441.5,625.9,377.3,650.6,108.9,723.5,252.4,365.0,299.3,593.8,384.2,200.0,615.8,544.1,125.0,505.9,488.1,470.3,634.7,558.6,380.5,435.0,58.9,94.1,36.2,818.1,404.7,181.4,495.7,294.5,317.8,633.4,835.9,804.4,120.8,448.7,446.6,518.4,126.0,427.1,281.2,8.0,747.5,419.9,234.4,387.1,735.5,754.0,782.9,765.6,402.4,790.4,392.5,830.7,860.9,367.7,109.2,254.1,772.7,406.0,515.5,36.6,793.2,664.1,716.3,182.4,358.7,275.0,454.8,749.5,807.3,156.9,381.0,828.9,852.3,825.6,855.0,261.1,474.0,113.6,809.6,142.2,825.3,829.2,815.6,722.3,754.8,500.8,256.6,800.1,282.0,239.9,436.0,11.7,891.7,176.3,175.3,745.3,239.0
IV,573.5,581.9,396.8,599.9,543.8,766.4,540.7,172.5,403.5,328.6,609.5,2313.1,558.2,570.2,228.4,104.4,859.1,736.4,414.6,572.8,394.8,238.2,893.5,846.2,699.4,418.8,817.4,752.6,188.3,326.8,836.6,494.0,333.6,804.6,238.6,502.0,47.3,479.3,528.0,128.0,157.5,708.5,393.8,131.2,487.8,247.6,579.3,135.1,533.4,595.7,273.6,289.9,567.6,131.1,135.5,114.3,730.3,163.6,788.4,499.2,768.6,778.4,17.8,0.0,63.6,477.7,575.4,131.1,158.2,794.4,455.5,813.2,415.9,120.2,486.8,792.0,119.8,757.4,563.2,546.0,242.6,444.1,628.5,379.9,653.2,91.0,726.1,255.0,367.6,281.4,596.4,386.8,182.1,618.4,546.7,107.1,508.5,490.7,472.9,637.3,561.2,383.1,437.6,76.8,112.0,54.1,820.7,407.3,163.5,498.3,276.6,320.4,636.0,838.5,807.0,102.9,451.3,449.2,521.0,128.6,429.7,295.3,25.9,750.1,422.5,216.5,389.7,738.1,756.6,785.5,768.2,405.0,793.0,395.1,833.3,863.5,370.3,91.3,236.2,775.3,408.6,518.1,54.5,795.8,666.7,718.9,164.5,361.3,277.6,457.4,752.1,809.9,139.0,383.6,831.5,854.9,828.2,857.6,263.7,476.6,131.5,812.2,160.1,827.9,831.8,818.2,724.9,757.4,503.4,259.2,802.7,284.6,242.5,438.6,29.6,896.5,164.9,157.4,747.9,241.6
IY,591.9,600.3,415.2,618.3,562.2,784.8,559.1,190.9,421.9,347.0,627.9,2331.5,576.6,588.6,246.8,83.5,877.5,754.8,433.0,591.2,413.2,256.6,911.9,864.6,717.8,437.2,835.8,771.0,206.7,345.2,855.0,512.4,352.0,823.0,257.0,520.4,15.9,497.7,546.4,107.1,136.6,726.9,412.2,67.5,506.2,266.0,597.7,118.0,551.8,614.1,292.0,308.3,586.0,110.2,118.4,93.4,748.7,99.9,806.8,517.6,787.0,796.8,70.7,52.8,0.0,496.1,593.8,149.5,94.5,812.8,473.9,831.6,434.3,138.6,505.2,810.4,143.9,775.8,581.6,564.4,261.0,462.5,646.9,398.3,671.6,109.4,744.5,273.4,386.0,299.8,614.8,405.2,200.5,636.8,565.1,43.4,526.9,509.1,491.3,655.7,579.6,401.5,456.0,129.7,91.1,107.0,839.1,425.7,146.4,516.7,295.0,338.8,654.4,856.9,825.4,127.0,469.7,467.6,539.4,147.0,448.1,313.7,78.8,768.5,440.9,234.9,408.1,756.5,775.0,803.9,786.6,423.4,811.4,413.5,851.7,881.9,388.7,27.6,254.6,793.7,427.0,536.5,107.4,814.2,685.1,737.3,182.9,379.7,296.0,475.8,770.5,828.3,141.3,402.0,849.9,873.3,846.6,876.0,282.1,495.0,110.6,830.6,139.2,846.3,850.2,836.6,743.3,775.8,521.8,277.6,821.1,303.0,260.9,457.0,82.5,914.9,183.3,175.8,766.3,260.0
IZ,103.9,128.1,277.3,244.2,91.4,307.1,91.0,412.5,137.8,209.1,253.8,1971.9,202.5,214.5,396.5,485.9,399.8,277.1,295.1,120.4,275.3,335.3,434.2,386.9,240.1,89.6,358.1,293.3,346.2,294.0,377.3,16.2,300.8,345.3,437.6,131.9,467.4,205.0,172.3,509.5,539.0,254.7,167.1,510.1,175.9,344.7,126.9,509.9,81.0,240.0,370.7,311.0,113.8,512.6,510.3,495.8,271.0,583.7,329.1,163.9,309.3,319.1,442.0,459.9,483.7,0.0,219.7,417.0,533.2,335.1,161.5,353.9,296.4,406.1,126.2,332.7,494.6,298.1,93.6,85.7,362.5,169.8,176.1,260.4,200.8,446.5,266.8,352.1,248.1,365.7,240.7,140.4,459.3,164.6,120.3,527.2,85.5,120.6,25.6,215.4,111.6,263.6,178.1,436.3,493.5,435.6,361.4,101.1,538.3,128.2,306.4,216.4,192.7,379.2,347.7,477.7,139.9,113.7,43.2,393.9,260.8,380.9,433.9,290.8,303.0,388.8,220.8,278.8,260.9,326.2,308.9,180.4,333.7,226.2,374.0,404.2,337.5,511.4,381.9,316.0,239.7,148.0,415.3,336.5,212.9,259.6,463.5,328.5,343.9,183.1,292.8,350.6,509.4,264.1,372.2,395.6,368.9,398.3,330.0,202.3,513.0,352.9,541.6,368.6,372.5,358.9,265.6,298.1,229.1,325.5,343.4,251.8,374.6,69.8,430.2,437.2,444.2,456.4,288.6,338.7
JD,195.8,221.1,239.2,100.6,173.8,334.3,182.9,415.8,231.0,248.3,39.8,2133.4,76.9,82.4,462.6,579.1,427.0,304.3,266.4,202.8,242.4,428.5,461.4,414.1,267.3,200.8,385.3,320.5,439.4,387.2,404.5,223.7,394.0,372.5,530.8,132.8,587.8,255.9,58.2,602.7,632.2,276.1,277.8,543.7,181.6,437.9,209.3,543.5,210.5,78.4,463.9,404.2,225.8,605.8,543.9,589.0,298.2,667.5,356.3,169.6,336.5,346.3,535.2,553.1,604.1,207.4,0.0,510.2,566.8,362.3,167.2,381.1,289.9,499.3,188.7,359.9,550.0,325.3,185.5,177.6,455.7,203.5,203.3,222.3,228.0,544.3,294.0,445.3,208.1,445.2,21.0,251.6,463.1,254.3,177.5,648.9,271.7,168.1,205.7,242.6,174.0,252.5,250.6,529.5,586.7,528.8,388.6,212.3,571.9,175.7,399.6,309.6,219.9,406.4,374.9,533.1,202.4,176.2,244.1,487.1,374.4,474.1,527.1,318.0,296.5,450.7,334.4,306.0,288.1,353.4,336.1,252.9,360.9,339.8,401.2,431.4,430.7,633.1,470.4,343.2,353.3,183.3,508.5,363.7,234.3,286.8,483.5,421.7,437.1,195.6,320.0,377.8,529.4,257.6,399.4,422.8,396.1,425.5,423.2,253.2,606.2,380.1,634.8,395.8,399.7,386.1,292.8,325.3,199.7,418.7,370.6,345.0,467.8,181.0,523.4,464.4,537.4,476.4,315.8,431.9
JF,526.3,534.7,349.6,552.7,496.6,719.2,493.5,240.8,356.3,281.4,562.3,2265.9,511.0,523.0,252.2,193.4,811.9,689.2,367.4,525.6,347.6,191.0,846.3,799.0,652.2,371.6,770.2,705.4,186.9,279.6,789.4,446.8,286.4,757.4,271.9,454.8,160.9,432.1,480.8,217.0,246.5,661.3,346.6,203.6,440.6,200.4,532.1,203.4,486.2,548.5,226.4,242.7,520.4,220.1,203.8,203.3,683.1,277.2,741.2,452.0,721.4,731.2,149.5,158.0,177.2,430.5,528.2,0.0,226.7,747.2,408.3,766.0,368.7,12.2,439.6,744.8,188.1,710.2,516.0,498.8,218.2,396.9,581.3,332.7,606.0,159.3,678.9,207.8,320.4,289.6,549.2,339.6,250.4,571.2,499.5,220.7,461.3,443.5,425.7,590.1,514.0,335.9,390.4,143.8,201.0,143.1,773.5,360.1,231.8,451.1,230.3,273.2,588.8,791.3,759.8,171.2,404.1,402.0,473.8,81.4,382.5,236.6,141.4,702.9,375.3,244.5,342.5,690.9,709.4,738.3,721.0,357.8,745.8,347.9,786.1,816.3,323.1,204.9,237.6,728.1,361.4,470.9,122.8,748.6,619.5,671.7,232.8,314.1,230.4,410.2,704.9,762.7,207.3,336.4,784.3,807.7,781.0,810.4,216.5,429.4,220.5,765.0,249.1,780.7,784.6,771.0,677.7,710.2,456.2,212.0,755.5,237.4,195.3,391.4,137.7,849.3,107.7,225.7,700.7,194.4
JG,651.8,645.8,460.7,629.4,607.7,790.3,604.6,149.6,467.4,392.5,639.0,2377.0,587.7,599.7,205.5,96.5,883.0,760.3,478.5,636.7,458.7,244.7,917.4,870.1,723.3,482.7,841.3,776.5,236.5,390.7,860.5,557.9,397.5,828.5,222.9,588.8,110.0,543.2,557.5,156.4,167.9,732.1,457.7,22.3,551.7,254.1,643.2,72.8,597.3,625.2,300.1,300.6,631.5,141.5,73.2,142.7,754.2,100.6,812.3,563.1,792.5,802.3,151.5,133.6,94.0,541.6,604.9,195.0,0.0,818.3,519.4,837.1,479.8,184.1,550.7,815.9,98.7,781.3,641.5,633.6,219.7,508.0,659.3,443.8,684.0,107.1,750.0,261.5,431.5,258.5,625.9,450.7,159.2,710.3,633.5,111.4,572.4,554.6,536.8,698.6,630.0,447.0,501.5,195.5,140.4,153.2,844.6,471.2,101.2,562.2,253.7,384.3,675.9,862.4,830.9,81.8,515.2,513.1,584.9,192.5,493.6,279.6,159.6,774.0,486.4,193.6,453.6,762.0,744.1,809.4,792.1,468.9,816.9,459.0,857.2,887.4,434.2,95.6,213.3,799.2,472.5,582.0,173.2,819.7,690.3,742.8,141.6,425.2,341.5,521.3,776.0,833.8,96.1,447.5,855.4,878.8,852.1,881.5,327.6,540.5,111.8,836.1,170.5,851.8,855.7,842.1,748.8,781.3,567.3,323.1,826.6,348.5,306.4,502.5,163.3,920.4,228.8,134.5,771.8,268.1
JJ,373.8,336.3,515.2,429.4,351.8,79.2,360.9,691.8,466.3,547.7,439.0,2084.4,387.7,399.7,725.0,814.4,110.2,149.6,633.7,380.8,613.9,663.8,224.3,141.8,154.7,486.5,148.2,130.9,674.7,622.5,162.2,375.0,629.3,135.4,766.1,384.0,795.9,507.1,357.5,838.0,867.5,306.7,538.2,819.7,432.8,673.2,387.3,819.5,477.9,425.2,699.2,639.5,352.3,841.1,819.9,824.3,155.7,912.2,35.2,420.8,248.2,109.2,770.5,788.4,812.2,396.8,404.9,745.5,842.8,0.0,418.4,129.7,565.9,734.6,439.9,117.6,823.1,237.0,363.5,355.6,691.0,454.7,289.2,498.3,270.7,775.0,98.0,680.6,484.1,694.2,425.9,537.3,739.1,352.6,376.5,855.7,364.5,411.7,422.5,246.4,352.0,602.2,501.8,764.8,822.0,764.1,118.9,498.0,847.9,399.1,634.9,544.9,318.2,169.3,137.8,806.2,453.6,427.4,349.7,722.4,592.6,709.4,762.4,60.5,572.5,717.3,552.6,250.4,268.9,116.3,99.0,504.1,101.2,558.0,102.4,189.1,666.0,839.9,710.4,82.3,571.5,394.0,743.8,126.6,312.6,167.1,759.5,657.0,672.4,446.8,133.9,129.3,805.4,533.6,184.3,185.7,94.9,188.4,658.5,504.4,841.5,143.0,870.1,158.7,162.6,65.0,161.1,237.0,450.9,654.0,133.5,580.3,703.1,466.7,758.7,200.8,772.7,752.4,260.2,667.2
JK,164.3,251.5,248.4,228.6,190.1,364.7,131.5,373.5,144.8,180.2,238.2,2080.5,186.9,198.9,357.5,446.9,457.4,334.7,266.2,219.1,246.4,296.3,491.8,444.5,297.7,114.6,415.7,350.9,307.2,255.0,434.9,179.5,261.8,402.9,398.6,71.4,428.4,88.6,156.7,470.5,500.0,306.5,113.4,471.1,32.2,305.7,225.6,470.9,227.3,224.4,331.7,272.0,256.2,473.6,471.3,456.8,328.6,544.7,386.7,43.6,366.9,376.7,403.0,420.9,444.7,163.2,204.1,378.0,494.2,392.7,0.0,411.5,267.5,367.1,102.5,390.3,455.6,355.7,154.0,136.8,323.5,36.2,233.7,231.5,258.4,407.5,324.4,313.1,219.2,326.7,225.1,104.7,420.3,284.7,116.1,488.2,248.8,81.9,129.8,273.0,130.6,234.7,95.8,397.3,454.5,396.6,419.0,99.3,499.3,89.5,267.4,177.4,250.3,436.8,405.3,438.7,114.7,90.0,206.5,354.9,207.1,341.9,394.9,348.4,274.1,349.8,167.1,336.4,318.5,384.7,366.5,98.1,391.3,172.5,431.6,461.8,298.5,472.4,342.9,373.6,186.0,109.3,376.3,394.1,264.7,317.2,424.5,289.5,304.9,49.5,350.4,408.2,470.4,235.2,429.8,453.2,426.5,455.9,291.0,85.9,474.0,410.5,502.6,426.2,430.1,416.5,323.2,355.7,95.5,286.5,401.0,212.8,335.6,94.8,391.2,494.8,405.2,417.4,346.2,299.7
JM,383.2,345.7,524.6,438.8,361.2,165.3,370.3,701.2,475.7,557.1,448.4,2121.5,397.1,409.1,734.4,823.8,129.3,127.2,643.1,390.2,623.3,673.2,284.5,160.9,126.4,495.9,197.8,197.3,684.1,631.9,248.3,384.4,638.7,210.2,775.5,393.4,805.3,516.5,366.9,847.4,876.9,363.8,547.6,829.1,442.2,682.6,396.7,828.9,487.3,434.6,708.6,648.9,361.7,850.5,829.3,833.7,133.3,921.6,107.2,430.2,257.6,195.3,779.9,797.8,821.6,406.2,414.3,754.9,852.2,147.3,427.8,0.0,575.3,744.0,449.3,203.7,832.5,246.4,372.9,365.0,700.4,464.1,298.6,507.7,280.1,784.4,170.8,690.0,493.5,703.6,435.3,546.7,748.5,362.0,385.9,865.1,373.9,421.1,431.9,255.8,361.4,611.6,511.2,774.2,831.4,773.5,138.0,507.4,857.3,408.5,644.3,554.3,327.6,244.1,199.0,815.6,463.0,436.8,359.1,731.8,602.0,718.8,771.8,146.6,581.9,726.7,562.0,259.8,278.3,187.3,160.9,513.5,32.8,567.4,121.5,275.2,675.4,849.3,719.8,168.4,580.9,403.4,753.2,197.6,322.0,141.0,768.9,666.4,681.8,456.2,111.5,148.4,814.8,543.0,270.4,245.9,114.0,201.0,667.9,513.8,850.9,214.0,879.5,233.5,237.4,102.1,138.7,246.4,460.3,663.4,204.5,589.7,712.5,476.1,768.1,219.9,782.1,761.8,269.6,676.6
JP,352.6,377.9,127.1,330.2,330.6,491.1,339.7,337.0,300.2,84.6,339.8,2158.6,288.5,300.5,321.0,410.4,583.8,461.1,144.9,359.6,125.1,259.8,618.2,570.9,424.1,209.5,542.1,477.3,270.7,218.5,561.3,316.9,225.3,529.3,362.1,289.6,391.9,301.7,258.3,434.0,463.5,432.9,168.1,434.6,310.2,269.2,366.1,434.4,367.3,326.0,295.2,235.5,382.6,437.1,434.8,420.3,455.0,508.2,513.1,321.6,493.3,503.1,366.5,384.4,408.2,300.6,305.7,341.5,457.7,519.1,277.9,537.9,0.0,330.6,291.2,516.7,419.1,482.1,342.3,334.4,287.0,266.5,360.1,110.2,384.8,371.0,450.8,276.6,97.9,290.2,326.7,161.1,383.8,411.1,334.3,451.7,386.2,303.0,267.2,399.4,330.8,113.4,211.9,360.8,418.0,360.1,545.4,198.0,462.8,310.6,230.9,165.9,376.7,563.2,531.7,402.2,255.7,253.6,343.9,318.4,275.2,305.4,358.4,474.8,28.1,313.3,235.2,462.8,444.9,510.2,492.9,179.3,517.7,240.6,558.0,588.2,262.0,435.9,306.4,500.0,254.1,340.1,339.8,520.5,391.1,443.6,388.0,253.0,268.4,279.8,476.8,534.6,433.9,68.2,556.2,579.6,552.9,582.3,254.5,299.0,437.5,536.9,466.1,552.6,556.5,542.9,449.6,482.1,325.8,250.0,527.4,176.3,299.1,229.3,354.7,621.2,368.7,380.9,472.6,263.2
JQ,514.0,522.4,337.3,545.3,484.3,706.9,481.2,228.5,344.0,269.1,550.0,2253.6,498.7,510.7,239.9,181.1,801.0,676.9,355.1,513.3,335.3,178.7,834.0,786.7,639.9,359.3,757.9,693.1,174.6,267.3,777.1,434.5,274.1,745.1,259.6,442.5,148.6,419.8,468.5,204.7,234.2,649.0,334.3,191.3,428.3,188.1,519.8,191.1,473.9,536.2,214.1,230.4,508.1,207.8,191.5,191.0,670.8,264.9,728.9,439.7,709.1,718.9,137.2,145.7,164.9,418.2,515.9,10.8,214.4,734.9,396.0,753.7,356.4,0.0,427.3,732.5,175.8,697.9,503.7,489.2,205.9,384.6,569.0,320.4,593.7,147.0,666.6,195.5,308.1,277.3,536.9,327.3,238.1,558.9,487.2,208.4,449.0,431.2,413.4,577.8,501.7,323.6,378.1,131.5,188.7,130.8,761.2,347.8,219.5,438.8,218.0,260.9,576.5,779.0,747.5,158.9,391.8,389.7,461.5,69.1,370.2,224.3,129.1,690.6,363.0,232.2,330.2,678.6,697.1,726.9,708.7,345.5,733.5,335.6,773.8,804.0,310.8,192.6,225.3,715.8,349.1,458.6,110.5,736.3,607.2,659.4,220.5,301.8,218.1,397.9,692.6,750.4,195.0,324.1,772.0,795.4,768.7,798.1,204.2,417.1,208.2,752.7,236.8,768.4,772.3,758.7,665.4,697.9,443.9,199.7,743.2,225.1,183.0,379.1,125.4,834.8,95.4,213.4,688.4,182.1
JS,175.8,284.4,256.2,261.5,223.0,397.6,143.0,395.5,120.9,188.0,271.1,2056.6,219.8,231.8,379.5,468.9,490.3,367.6,274.0,252.0,254.2,318.3,524.7,477.4,330.6,90.7,448.6,383.8,329.2,277.0,467.8,155.6,283.8,435.8,420.6,104.3,450.4,144.7,189.6,492.5,522.0,339.4,135.4,493.1,148.3,327.7,258.5,492.9,213.0,257.3,353.7,294.0,253.2,495.6,493.3,478.8,361.5,566.7,419.6,136.3,399.8,409.6,425.0,442.9,466.7,139.3,237.0,400.0,516.2,425.6,120.9,444.4,275.3,389.1,0.0,423.2,477.6,388.6,165.5,148.3,345.5,109.5,266.6,239.3,291.3,429.5,357.3,335.1,227.0,348.7,258.0,126.7,442.3,317.6,149.0,510.2,224.9,93.0,120.0,305.9,163.5,242.5,99.8,419.3,476.5,418.6,451.9,102.2,521.3,100.6,289.4,199.4,283.2,469.7,438.2,460.7,51.6,25.4,182.6,376.9,229.1,363.9,416.9,381.3,281.9,371.8,189.1,369.3,351.4,416.7,399.4,102.1,424.2,194.5,464.5,494.7,320.5,494.4,364.9,406.5,208.0,120.4,398.3,427.0,297.6,350.1,446.5,311.5,326.9,122.8,383.3,441.1,492.4,243.0,462.7,486.1,459.4,488.8,313.0,142.0,496.0,443.4,524.6,459.1,463.0,449.4,356.1,388.6,168.8,308.5,433.9,234.8,357.6,70.9,413.2,527.7,427.2,439.4,379.1,321.7
JX,328.9,291.4,470.3,389.4,306.9,39.4,316.0,646.9,421.4,502.8,394.1,2144.5,342.8,354.8,680.1,769.5,171.9,146.8,588.8,335.9,569.0,618.9,166.1,172.7,109.8,441.6,143.9,28.7,629.8,577.6,44.5,330.1,584.4,131.1,721.2,339.1,751.0,462.2,312.6,793.1,822.6,216.3,493.3,774.8,387.9,628.3,342.4,774.6,433.0,380.3,654.3,594.6,307.4,796.2,775.0,779.4,140.7,867.3,96.9,375.9,203.3,104.9,725.6,743.5,767.3,351.9,360.0,700.6,797.9,102.9,373.5,191.4,521.0,689.7,395.0,0.0,778.2,192.1,318.6,308.0,646.1,409.8,244.3,453.4,225.8,730.1,73.7,635.7,439.2,649.3,378.5,492.4,694.2,307.7,331.6,810.8,319.6,366.8,377.6,201.5,307.1,557.3,456.9,719.9,777.1,719.2,147.2,453.1,803.0,354.2,590.0,500.0,273.3,165.0,133.5,761.3,408.7,382.5,304.8,677.5,547.7,664.5,717.5,58.6,527.6,672.4,507.7,205.5,224.0,112.0,94.7,459.2,162.9,513.1,159.8,71.4,621.1,795.0,665.5,83.8,526.6,349.1,698.9,113.5,222.5,129.3,714.6,612.1,627.5,401.9,162.5,136.4,760.5,488.7,82.1,154.1,154.7,184.1,613.6,459.5,796.6,96.6,825.2,154.4,158.3,126.7,135.3,192.1,406.0,609.1,106.4,535.4,658.2,421.8,713.8,220.8,727.8,707.5,215.3,622.3
KT,608.1,616.5,431.4,621.9,578.4,782.8,575.3,142.1,438.1,363.2,631.5,2347.7,580.2,592.2,198.0,207.1,875.5,752.8,449.2,607.4,429.4,237.2,909.9,862.6,715.8,453.4,833.8,769.0,215.8,361.4,853.0,528.6,368.2,821.0,215.4,536.6,107.2,513.9,550.0,230.7,260.2,724.6,428.4,104.9,522.4,246.6,613.9,104.7,568.0,617.7,292.6,293.1,602.2,233.8,105.1,217.0,746.7,223.5,804.8,533.8,785.0,794.8,122.2,104.3,123.5,512.3,597.4,165.7,128.0,810.8,490.1,829.6,450.5,154.8,521.4,808.4,0.0,773.8,597.8,580.6,212.2,478.7,651.8,414.5,676.5,77.8,742.5,254.0,402.2,251.0,618.4,421.4,151.7,653.0,581.3,167.0,543.1,525.3,507.5,691.1,622.5,417.7,472.2,181.2,214.7,158.5,837.1,441.9,133.1,532.9,246.2,355.0,668.4,854.9,823.4,20.9,485.9,483.8,555.6,163.2,464.3,272.1,130.3,766.5,457.1,186.1,424.3,754.5,736.6,801.9,784.6,439.6,809.4,429.7,849.7,879.9,404.9,151.2,205.8,791.7,443.2,552.7,158.9,812.2,682.8,735.3,134.1,395.9,312.2,492.0,768.5,826.3,108.6,418.2,847.9,871.3,844.6,874.0,298.3,511.2,234.2,828.6,262.8,844.3,848.2,834.6,741.3,773.8,538.0,293.8,819.1,319.2,277.1,473.2,134.0,912.9,199.5,127.0,764.3,260.6
LD,242.4,204.9,383.8,302.9,220.4,117.0,229.5,560.4,334.9,416.3,307.6,2058.0,256.3,268.3,593.6,683.0,209.7,87.0,502.3,249.4,482.5,532.4,244.1,196.8,50.0,355.1,168.0,103.2,543.3,491.1,187.2,243.6,497.9,155.2,634.7,252.6,664.5,375.7,226.1,706.6,736.1,223.0,406.8,688.3,301.4,541.8,255.9,688.1,346.5,293.8,567.8,508.1,220.9,709.7,688.5,692.9,80.9,780.8,139.0,289.4,119.2,129.0,639.1,657.0,680.8,265.4,273.5,614.1,711.4,145.0,287.0,163.8,434.5,603.2,308.5,142.6,691.7,0.0,232.1,224.2,559.6,323.3,157.8,366.9,139.3,643.6,76.7,549.2,352.7,562.8,292.0,405.9,607.7,221.2,245.1,724.3,233.1,280.3,291.1,115.0,220.6,470.8,370.4,633.4,690.6,632.7,171.3,366.6,716.5,267.7,503.5,413.5,186.8,189.1,157.6,674.8,322.2,296.0,218.3,591.0,461.2,578.0,631.0,100.7,441.1,585.9,421.2,119.0,137.5,136.1,118.8,372.7,143.6,426.6,183.9,214.1,534.6,708.5,579.0,125.9,440.1,262.6,612.4,146.4,181.2,69.5,628.1,525.6,541.0,315.4,102.7,160.5,674.0,402.2,182.1,205.5,178.8,208.2,527.1,373.0,710.1,162.8,738.7,178.5,182.4,168.8,75.5,0.0,319.5,522.6,153.3,448.9,571.7,335.3,627.3,244.9,641.3,621.0,128.8,535.8
LF,10.2,184.0,307.3,267.2,81.5,297.2,32.8,432.4,157.7,239.1,276.8,2011.6,225.5,237.5,416.4,505.8,389.9,267.2,325.1,110.5,305.3,355.2,424.3,377.0,230.2,147.9,348.2,283.4,366.1,313.9,367.4,101.9,320.7,335.4,457.5,92.9,487.3,253.1,195.3,529.4,558.9,239.0,219.0,530.0,178.8,364.6,117.0,529.8,88.7,263.0,390.6,330.9,188.7,532.5,530.2,515.7,261.1,603.6,319.2,166.8,299.4,309.2,461.9,479.8,503.6,85.6,242.7,436.9,553.1,325.2,164.4,344.0,326.4,426.0,165.3,322.8,514.5,288.2,0.0,27.5,382.4,200.7,166.2,290.4,190.9,466.4,256.9,372.0,278.1,385.6,263.7,198.7,479.2,217.2,62.1,547.1,171.2,83.6,83.9,205.5,76.6,293.6,227.2,456.2,513.4,455.5,351.5,159.4,558.2,71.0,326.3,236.3,182.8,369.3,337.8,497.6,179.0,152.8,128.9,413.8,284.0,400.8,453.8,280.9,333.0,408.7,244.0,268.9,251.0,316.3,299.0,229.5,323.8,249.4,364.1,394.3,357.4,531.3,401.8,306.1,262.9,65.9,435.2,326.6,197.2,249.7,483.4,348.4,363.8,214.0,282.9,340.7,529.3,294.1,362.3,385.7,359.0,388.4,349.9,250.4,532.9,343.0,561.5,358.7,362.6,349.0,255.7,288.2,218.1,345.4,333.5,271.7,394.5,128.1,450.1,427.3,464.1,476.3,278.7,358.6
LH,27.4,185.7,309.0,247.2,108.5,298.9,8.0,434.1,156.7,240.8,249.2,2013.3,197.9,209.9,418.1,507.5,393.0,268.9,326.8,137.5,307.0,356.9,426.0,376.0,231.9,146.9,347.2,285.1,367.8,315.6,369.1,103.6,322.4,337.1,459.2,65.3,489.0,225.5,170.4,531.1,560.6,240.7,220.7,529.0,151.2,366.3,144.0,528.8,90.4,235.4,392.3,329.9,190.4,531.5,529.2,517.4,262.8,605.3,320.9,139.2,301.1,310.9,460.9,481.5,505.3,87.3,215.1,438.6,554.8,326.9,136.8,345.7,328.1,425.0,137.7,321.8,516.2,289.9,17.1,0.0,384.1,173.1,167.9,292.1,192.6,468.1,258.6,373.7,279.8,384.6,233.6,200.4,480.9,216.2,34.5,548.8,172.9,56.0,82.9,204.5,49.0,295.3,199.6,457.9,515.1,457.2,353.2,161.1,557.2,43.4,328.0,238.0,184.5,371.0,339.5,499.3,154.1,125.2,130.6,415.5,328.9,402.5,455.5,282.6,334.7,410.4,288.9,270.6,252.7,318.9,300.7,201.9,325.5,294.3,365.8,396.0,359.1,533.0,403.5,307.8,307.8,41.0,434.2,330.5,196.2,251.4,485.1,350.1,365.5,186.4,284.6,339.7,528.3,295.8,364.0,387.4,360.7,390.1,348.9,222.8,534.6,354.4,563.2,360.4,364.3,350.7,257.4,289.9,190.5,347.1,332.5,273.4,396.2,129.8,451.8,426.8,465.8,478.0,280.4,360.3
