from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,BP,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FJ,FM,FY,GH,GK,GN,GS,GX,HC,HG,HJ,HK,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
QJ,212.7,326.5,189.8,231.0,319.5,249.0,321.0,100.2,268.2,169.7,339.8,66.3,185.1,153.7,277.3,257.2,189.6,190.2,235.7,278.8,309.8,218.3,256.5,237.1,286.6,140.6,295.2,272.9,324.4,201.7,233.6,252.6,221.6,219.9,81.6,254.2,237.2,212.9,176.5,181.0,273.2,58.4,96.1,284.6,378.0,151.8,267.9,123.5,66.6,186.9,295.4,323.5,122.7,68.8,134.8,235.1,19.8,134.1,1952.5,49.3,130.8,203.2,228.7,303.3,297.9,106.6,116.8,133.3,176.6,12.7,104.5,211.6,203.2,148.9,348.2,166.0,260.7,97.0,137.8,286.8,273.3,173.1,369.2,303.1,71.8,259.0,280.9,0.0,245.5,327.3,187.2,7.0,267.8,208.1,331.3,190.0,280.4,130.8,268.6,263.9,300.8,254.0,325.3,200.5,340.6,210.4,358.4,302.2,189.6,307.3,333.8,208.2,149.6,322.3,310.9,230.4,308.5,184.8,114.3,247.2,131.2,229.3,66.2,248.4,179.7,129.2,271.2,156.3,128.9,183.4,268.3,193.8,59.4,150.9,324.2,165.6,46.6,270.5,246.1,93.5,311.3,234.1,234.1,339.1,218.3,79.3,279.6,286.5
QL,317.8,207.9,221.3,94.4,89.6,336.1,118.3,281.1,366.8,258.7,231.8,317.6,107.9,240.8,44.1,143.3,228.6,187.4,158.8,401.1,212.8,103.0,355.1,342.2,385.2,106.8,92.5,395.2,136.1,306.8,118.3,134.0,343.9,307.0,165.8,352.8,74.0,94.3,182.8,286.1,136.6,220.7,183.2,383.2,272.0,238.9,385.4,228.6,212.2,292.0,85.6,422.1,224.1,254.2,267.5,322.2,284.8,212.7,1827.4,255.4,335.1,290.3,151.8,72.8,109.6,310.9,221.9,161.9,208.1,277.6,242.3,250.1,290.3,194.2,240.2,162.7,123.6,277.9,203.1,401.2,27.7,278.2,351.8,401.7,312.1,346.1,379.5,264.9,0.0,425.9,292.3,271.9,161.8,295.2,165.0,172.6,143.8,217.9,150.0,73.7,189.6,352.6,219.3,305.6,264.5,193.0,252.4,113.9,144.8,212.5,131.1,295.3,236.7,156.0,71.2,335.5,183.4,271.9,232.5,110.1,218.3,152.4,251.6,166.5,235.2,159.0,66.4,172.8,162.2,288.5,366.9,298.9,240.3,238.0,182.9,252.7,211.2,133.9,344.7,198.6,409.9,339.2,321.2,437.7,103.0,225.4,111.2,46.2
QN,209.1,353.4,426.3,352.1,482.2,409.7,483.7,336.7,47.3,406.2,295.3,362.1,421.6,314.4,449.2,401.0,329.9,278.4,472.2,367.7,554.7,468.4,158.0,292.7,206.1,309.5,457.9,361.8,478.0,257.3,483.7,367.0,310.5,380.6,262.3,155.7,409.1,384.8,408.5,282.3,301.8,294.9,256.8,67.8,333.5,312.5,323.5,232.4,303.1,182.3,449.0,225.0,359.2,305.3,406.4,261.6,320.0,370.6,2163.3,260.4,367.3,363.9,465.2,475.2,451.5,343.1,251.2,365.3,413.1,312.8,341.0,448.1,363.9,307.8,303.7,402.5,414.3,333.5,318.5,342.4,436.0,228.7,601.2,222.6,358.3,362.8,200.4,300.1,408.2,0.0,242.8,307.1,503.7,368.8,472.7,422.0,309.0,291.5,349.7,435.8,361.2,173.5,561.2,256.1,296.1,442.4,313.9,455.8,379.4,554.4,496.5,368.9,310.3,464.7,464.5,183.4,575.6,345.5,350.8,400.8,291.9,465.8,302.7,480.4,411.7,361.2,443.1,392.8,365.4,239.0,76.0,190.2,295.9,281.4,465.0,326.3,301.1,299.1,165.6,216.2,10.9,289.7,394.8,31.3,468.4,315.8,433.2,454.5
QS,152.0,314.3,290.0,271.1,359.6,273.4,361.1,200.4,207.5,269.9,256.2,225.8,285.3,178.1,317.4,297.3,187.7,221.3,335.9,231.4,410.0,318.5,195.8,104.0,225.9,180.7,335.3,225.5,364.5,68.6,333.8,292.7,174.2,237.4,126.0,193.5,277.3,253.0,274.0,128.0,262.7,158.6,120.5,223.9,294.4,176.2,134.8,96.1,166.8,126.2,335.5,262.8,222.9,169.0,270.1,238.4,183.7,234.3,2052.7,124.1,231.0,227.6,328.9,343.4,338.0,206.8,114.9,233.9,276.8,176.5,204.7,311.8,227.6,171.5,264.6,266.2,300.8,197.2,182.2,153.7,313.4,22.0,464.1,242.4,222.0,174.1,220.2,163.8,285.6,266.6,0.0,170.8,368.0,232.5,371.4,284.9,269.9,155.2,310.6,304.0,322.1,193.3,425.5,67.4,257.0,305.3,274.8,342.3,250.6,407.5,373.9,232.6,174.0,362.4,351.0,169.7,408.7,209.2,214.5,287.3,155.6,329.5,166.4,361.2,292.5,247.4,311.3,256.5,229.1,50.3,207.6,133.1,159.6,145.1,364.3,190.0,164.8,260.0,185.4,79.9,250.6,101.0,258.5,278.4,318.5,179.5,319.7,326.6
RD,219.7,333.5,196.8,238.0,326.5,256.0,328.0,107.1,275.2,176.7,346.8,59.3,192.1,160.7,284.3,264.2,196.6,197.2,242.7,285.8,316.8,225.3,263.5,244.1,293.6,147.6,302.2,279.9,331.4,208.7,240.6,259.6,228.6,226.9,88.6,261.2,244.2,219.9,183.5,188.0,280.2,65.4,103.1,291.6,385.0,158.8,274.9,130.5,73.6,193.9,302.4,330.5,129.7,75.8,127.8,242.1,12.8,141.1,1959.5,56.3,137.8,210.2,235.7,310.3,304.9,113.6,123.8,140.3,183.6,5.7,111.5,218.6,210.2,155.9,355.2,173.0,267.7,104.0,144.8,293.8,280.3,180.1,376.2,310.1,64.8,266.0,287.9,7.0,252.5,334.3,194.2,0.0,274.8,215.1,338.3,197.0,287.4,137.8,275.6,270.9,307.8,261.0,332.3,207.5,347.6,217.4,365.4,309.2,196.6,314.3,340.8,215.2,156.6,329.3,317.9,237.4,315.5,191.8,121.3,254.2,138.2,236.3,73.2,255.4,186.7,136.2,278.2,163.3,135.9,190.4,275.3,200.8,66.4,157.9,331.2,172.6,53.6,277.5,253.1,100.5,318.3,241.1,241.1,346.1,225.3,86.3,286.6,293.5
RP,417.5,199.5,209.5,202.6,107.0,435.8,104.6,335.9,451.7,246.9,279.6,305.8,96.1,340.5,166.3,211.5,328.3,287.1,147.0,500.8,50.9,91.2,440.0,441.9,470.1,206.5,92.2,494.9,61.8,406.5,106.5,125.6,443.6,406.7,265.5,437.7,146.4,153.6,171.0,385.8,244.9,208.9,282.9,468.1,234.5,338.6,485.1,328.3,200.4,391.7,73.1,507.0,212.3,242.4,255.7,421.9,320.4,200.9,1720.0,243.6,323.3,390.0,140.0,195.0,39.2,299.1,321.6,204.6,196.3,313.2,230.5,238.3,390.0,293.9,288.0,150.9,77.2,319.9,302.8,500.9,131.0,377.9,340.0,486.6,300.3,445.8,464.4,300.5,158.8,510.8,392.0,307.5,0.0,394.9,129.1,160.8,237.7,317.6,141.6,125.1,208.1,437.5,57.4,405.3,277.4,181.2,266.6,35.0,244.5,50.6,135.4,395.0,336.4,138.1,88.6,435.2,71.8,371.6,220.7,93.1,318.0,140.6,239.8,154.7,223.4,147.2,117.8,161.0,150.4,388.2,451.8,398.6,282.3,337.7,115.1,352.4,258.9,247.6,429.6,298.3,494.8,438.9,420.9,522.6,91.2,236.4,57.2,102.5
RV,278.9,370.4,311.8,274.9,363.4,216.3,364.9,222.2,348.9,291.7,392.5,247.6,307.1,53.3,321.2,301.1,255.8,252.1,357.7,301.6,445.0,349.6,357.2,343.9,313.2,184.5,339.1,306.2,368.3,332.1,364.9,296.5,254.9,187.2,129.8,354.9,281.1,256.8,301.5,247.2,317.1,180.4,109.8,365.3,405.4,55.2,265.6,189.7,188.6,253.1,339.3,424.2,244.7,190.8,291.9,202.4,205.5,256.1,2074.0,145.9,252.8,170.5,350.7,347.2,341.8,228.6,183.0,271.5,298.6,198.3,226.5,333.6,170.5,197.1,400.9,288.0,304.6,219.0,186.0,281.4,317.2,239.3,494.2,360.7,243.8,226.3,343.8,185.6,289.4,408.0,253.4,192.6,394.0,0.0,375.2,315.0,324.3,128.9,312.5,307.8,344.7,280.6,451.5,266.7,445.0,335.4,420.3,346.1,254.4,444.7,377.7,175.5,122.9,366.2,354.8,364.6,465.9,22.2,236.3,291.1,129.3,351.3,188.2,373.4,304.7,254.2,315.1,278.3,250.9,249.6,349.0,260.0,181.4,149.0,368.1,132.9,186.6,314.4,309.0,159.7,392.0,299.4,201.4,419.8,349.6,201.3,323.5,330.4
RZ,398.8,180.8,326.2,183.9,121.5,417.1,159.4,362.1,433.0,363.6,253.8,422.5,212.8,321.8,149.9,192.8,309.6,268.4,263.7,482.1,193.3,207.9,421.3,423.2,451.4,187.8,127.3,476.2,116.6,387.8,207.9,106.9,424.9,388.0,246.8,419.0,109.8,117.0,287.7,367.1,219.1,325.6,264.2,449.4,215.8,319.9,466.4,309.6,317.1,373.0,87.6,488.3,329.0,321.3,372.4,403.2,365.8,317.6,1769.4,285.8,440.0,371.3,256.7,175.9,90.1,415.8,302.9,242.9,313.0,358.6,347.2,355.0,371.3,275.2,262.2,267.6,58.5,358.9,284.1,482.2,146.4,359.2,456.7,467.9,417.0,427.1,445.7,345.9,174.2,492.1,373.3,352.9,142.3,376.2,0.0,277.5,211.9,298.9,122.9,110.4,189.4,418.8,199.8,386.6,258.7,297.9,247.9,94.4,225.8,193.0,190.2,376.3,317.7,8.9,103.1,416.5,214.2,352.9,337.4,74.4,299.3,257.3,325.0,271.4,340.1,263.9,117.7,277.7,267.1,369.5,433.1,379.9,321.3,319.0,17.8,333.7,292.2,221.8,410.9,279.6,476.1,420.2,402.2,503.9,207.9,306.4,71.8,117.0
SD,341.1,329.0,131.8,233.5,189.1,359.4,190.6,229.7,385.1,169.2,342.3,230.5,58.9,264.1,200.3,259.7,233.9,192.7,109.5,424.4,183.6,92.1,373.4,365.5,403.5,143.1,164.8,418.5,186.1,330.1,107.4,255.1,367.2,330.3,189.1,371.1,239.7,215.4,77.6,309.4,275.7,152.5,206.5,401.5,380.5,262.2,408.7,251.9,144.0,315.3,197.4,440.4,134.6,157.9,178.0,345.5,227.0,123.2,1826.3,187.2,234.0,313.6,102.5,229.0,163.5,209.8,214.6,111.2,118.6,219.8,152.8,160.6,313.6,217.5,350.7,99.5,201.5,226.5,226.4,424.5,183.9,301.5,179.1,420.0,225.0,369.4,397.8,207.1,156.1,444.2,315.6,214.1,141.6,318.5,253.4,0.0,282.9,241.2,271.1,266.4,303.3,370.9,199.1,328.9,343.1,20.3,360.9,159.3,167.5,181.1,203.4,318.6,260.0,262.4,207.5,358.8,182.3,295.2,143.0,249.7,241.6,103.1,161.6,155.6,133.2,53.8,222.6,61.7,72.7,311.8,385.2,322.2,188.9,261.3,239.4,276.0,153.4,273.0,363.0,221.9,428.2,362.5,344.5,456.0,92.1,143.0,181.5,202.4
SF,229.9,114.0,342.1,107.5,204.3,370.8,239.1,315.8,233.4,379.5,87.9,366.0,228.7,275.5,148.1,152.9,263.3,222.1,279.6,435.8,290.8,223.8,255.7,376.9,285.8,141.5,213.3,429.9,214.1,341.5,224.6,103.1,378.6,357.1,200.5,266.3,111.6,87.3,298.9,320.8,7.9,274.0,217.9,283.8,165.8,273.6,420.1,263.3,282.2,240.1,185.1,322.7,344.9,275.0,388.3,356.9,319.5,333.5,1958.8,239.5,375.5,325.8,272.6,177.7,187.6,351.3,256.6,196.6,328.9,312.3,363.9,370.9,325.0,228.9,96.3,283.5,150.4,312.6,237.8,435.9,174.3,312.9,484.2,302.3,366.5,380.8,280.1,299.6,163.6,326.5,327.0,306.6,239.8,329.9,205.7,305.0,0.0,252.6,85.8,138.3,63.7,253.2,296.5,340.3,165.1,325.4,146.2,191.9,179.5,290.5,251.9,330.0,271.4,196.7,185.9,259.3,311.7,306.6,353.3,136.9,253.0,273.2,278.7,287.3,294.7,244.2,145.6,293.6,283.0,323.2,267.5,211.0,275.8,272.7,223.6,287.4,245.9,9.9,245.3,233.3,310.5,373.9,355.9,338.3,223.8,260.1,168.5,160.9
SG,209.7,311.0,252.4,215.5,304.0,167.7,305.5,162.8,300.3,232.3,313.9,188.2,247.7,72.4,261.8,241.7,196.4,192.7,298.3,183.1,385.6,290.2,308.6,295.3,264.6,125.1,279.7,177.2,308.9,283.5,305.5,237.1,125.9,138.6,70.4,306.3,221.7,197.4,242.1,160.0,257.7,121.0,50.4,316.7,346.0,70.5,217.0,102.5,129.2,183.9,279.9,375.6,185.3,131.4,232.5,153.8,146.1,196.7,2014.6,86.5,193.4,121.9,291.3,287.8,282.4,169.2,123.6,212.1,239.2,138.9,167.1,274.2,121.9,137.7,322.3,228.6,245.2,159.6,126.6,232.8,257.8,170.1,434.8,312.1,184.4,177.7,295.2,126.2,230.0,359.4,184.2,133.2,334.6,126.8,315.8,255.6,264.9,0.0,253.1,248.4,285.3,232.0,392.1,197.5,314.7,276.0,332.5,286.7,195.0,385.3,318.3,126.9,68.3,306.8,295.4,316.0,406.5,103.5,176.9,231.7,0.4,291.9,128.8,314.0,245.3,194.8,255.7,218.9,191.5,180.4,300.4,190.8,122.0,20.0,308.7,84.3,127.2,255.0,260.4,104.3,343.4,250.8,152.8,371.2,290.2,141.9,264.1,271.0
SQ,272.5,57.8,326.1,113.4,133.1,346.6,171.0,291.6,310.0,363.5,138.6,341.8,212.7,251.3,126.7,122.3,239.1,197.9,263.6,411.6,204.9,207.8,298.3,352.7,328.4,117.3,138.9,405.7,128.2,317.3,207.8,17.2,354.4,317.5,176.3,296.0,86.6,74.7,287.6,296.6,108.3,249.8,193.7,326.4,92.8,249.4,395.9,239.1,258.0,302.5,99.2,365.3,328.9,250.8,372.3,332.7,295.3,317.5,1872.9,215.3,351.3,300.8,256.6,152.7,101.7,327.1,232.4,172.4,312.9,288.1,325.0,354.9,300.8,204.7,147.0,267.5,64.5,288.4,213.6,411.7,123.2,288.7,460.0,344.9,342.3,356.6,322.7,275.4,151.0,369.1,302.8,282.4,153.9,305.7,123.9,280.8,101.1,228.4,0.0,87.2,66.4,295.8,211.4,316.1,135.7,301.2,124.9,106.0,155.3,204.6,201.8,305.8,247.2,114.9,114.7,346.0,225.8,282.4,337.3,51.0,228.8,257.2,254.5,271.3,270.5,220.0,94.5,277.6,267.0,299.0,310.1,253.6,250.8,248.5,128.0,263.2,221.7,111.0,287.9,209.1,353.1,349.7,331.7,380.9,207.8,235.9,83.4,109.8
SR,343.1,145.0,285.1,128.2,65.9,361.4,128.9,306.4,407.0,322.5,187.2,381.4,171.7,266.1,71.2,137.1,253.9,212.7,222.6,426.4,189.1,166.8,395.3,367.5,458.3,132.1,121.1,420.5,112.4,332.1,166.8,71.1,369.2,332.3,191.1,393.0,43.2,50.4,246.6,311.4,152.5,284.5,208.5,423.4,180.0,264.2,410.7,253.9,276.0,317.3,61.9,462.3,287.9,265.6,331.3,347.5,310.1,276.5,1857.1,230.1,366.1,315.6,215.6,99.9,85.9,341.9,247.2,187.2,271.9,302.9,306.1,313.9,315.6,219.5,195.6,226.5,49.8,303.2,228.4,426.5,35.9,303.5,415.6,441.9,375.9,371.4,488.9,290.2,63.7,466.1,317.6,297.2,138.1,320.5,91.2,236.4,145.3,243.2,87.1,0.0,139.4,425.7,195.6,330.9,232.7,256.8,212.1,90.2,170.1,188.8,141.7,320.6,262.0,82.2,47.5,360.8,210.0,297.2,296.3,36.3,243.6,216.2,269.3,230.3,299.0,222.8,7.2,236.6,226.0,313.8,407.1,324.2,265.6,263.3,109.1,278.0,236.5,155.2,454.1,223.9,450.1,364.5,346.5,477.9,166.8,250.7,68.7,22.5
ST,297.9,84.8,367.3,150.8,174.3,384.0,212.2,329.0,335.4,404.7,115.6,379.2,253.9,288.7,158.5,159.7,276.5,235.3,304.8,449.0,246.1,249.0,323.7,390.1,353.8,154.7,180.1,443.1,169.4,354.7,264.3,58.4,391.8,354.9,213.7,321.4,118.4,94.1,328.8,334.0,80.9,287.2,231.1,351.8,119.8,286.8,433.3,276.5,295.4,339.9,140.4,390.7,370.1,288.2,413.5,370.1,332.7,358.7,1914.1,252.7,388.7,338.2,297.8,184.5,142.9,364.5,269.8,209.8,354.1,325.5,362.4,396.1,338.2,242.1,124.0,308.7,105.7,325.8,251.0,449.1,164.4,326.1,497.4,370.3,379.7,394.0,348.1,312.8,192.2,394.5,340.2,319.8,195.1,343.1,165.1,318.2,73.7,265.8,41.1,128.4,0.0,321.2,252.6,353.5,161.1,338.6,151.9,147.2,192.7,245.8,243.0,343.2,284.6,156.1,155.9,327.3,267.0,319.8,378.5,92.2,266.2,298.4,291.9,312.5,307.9,257.4,135.7,318.8,308.2,336.4,335.5,279.0,288.2,285.9,169.2,300.6,259.1,83.6,313.3,246.5,378.5,387.1,369.1,406.3,249.0,273.3,124.6,151.0
SX,156.5,300.8,373.7,299.5,429.6,357.1,431.1,284.1,115.1,353.6,242.7,309.5,369.0,261.8,396.6,348.4,277.3,225.8,419.6,315.1,502.1,415.8,123.4,240.1,32.5,256.9,405.3,309.2,425.4,204.7,415.8,314.4,257.9,115.7,209.7,121.1,356.5,332.2,355.9,229.7,249.2,242.3,204.2,131.5,280.9,259.9,191.6,179.8,250.5,129.7,396.4,190.4,306.6,252.7,353.8,114.9,267.4,318.0,2110.7,207.8,314.7,155.3,412.6,422.6,398.9,290.5,198.6,312.7,360.5,260.2,288.4,395.5,155.3,255.2,251.1,349.9,361.7,280.9,265.9,207.4,383.4,176.1,548.6,126.9,305.7,152.3,110.0,247.5,355.6,174.2,190.2,254.5,451.1,316.2,420.1,369.4,256.4,238.9,297.1,383.2,308.6,0.0,508.6,203.5,243.5,389.8,261.3,403.2,326.8,501.8,443.9,239.3,257.7,412.1,411.9,130.8,523.0,292.9,298.2,348.2,239.3,413.2,250.1,427.8,359.1,308.6,390.5,340.2,312.8,186.4,115.2,137.6,243.3,228.8,412.4,202.8,248.5,246.5,75.2,163.6,158.2,237.1,251.3,186.0,415.8,263.2,380.6,401.9
TB,448.1,275.7,250.6,278.8,183.2,512.0,180.8,377.0,493.9,288.0,355.8,346.9,137.2,416.7,242.5,287.7,368.4,327.2,188.1,557.5,34.1,132.3,516.2,472.5,569.1,282.7,168.4,508.3,138.0,437.1,147.6,201.8,457.0,457.7,317.0,513.9,222.6,229.8,212.1,416.4,321.1,250.0,359.1,544.3,310.7,414.8,521.5,358.9,241.5,422.3,149.3,583.2,253.4,283.5,296.8,458.3,361.5,242.0,1765.1,284.7,364.4,426.4,181.1,271.2,115.4,340.2,352.2,245.7,237.4,354.3,271.6,279.4,426.4,370.1,364.2,192.0,153.4,361.0,373.2,537.3,207.2,408.5,381.1,562.8,341.4,482.2,599.7,341.6,235.0,587.0,422.6,348.6,76.1,471.1,205.3,201.9,313.9,393.8,217.8,201.3,284.3,536.5,0.0,435.9,353.6,222.3,342.8,111.2,302.0,51.8,211.6,470.2,412.6,214.3,164.8,465.8,73.0,447.8,261.8,169.3,394.2,181.7,280.9,195.8,264.5,188.3,194.0,202.1,191.5,418.8,528.0,429.2,323.4,413.9,191.3,428.6,300.0,323.8,564.9,328.9,571.0,469.5,482.2,598.8,132.3,277.5,133.4,178.7
TE,164.1,326.4,302.1,283.2,371.7,285.5,373.2,212.5,219.6,282.0,268.3,237.9,297.4,190.2,329.5,309.4,199.8,233.4,348.0,243.5,422.1,330.6,207.9,88.1,238.0,192.8,347.4,237.6,376.6,52.7,345.9,304.8,186.3,221.5,138.1,205.6,289.4,265.1,286.1,140.1,274.8,170.7,132.6,236.0,306.5,188.3,118.9,108.2,178.9,138.3,347.6,274.9,235.0,181.1,282.2,222.5,195.8,246.4,2064.8,136.2,243.1,239.7,341.0,355.5,350.1,218.9,127.0,246.0,288.9,188.6,216.8,323.9,239.7,183.6,276.7,278.3,312.9,209.3,194.3,137.8,325.5,52.1,476.2,254.5,234.1,158.2,232.3,175.9,297.7,278.7,46.2,182.9,380.1,244.6,383.5,297.0,282.0,167.3,322.7,316.1,334.2,205.4,437.6,0.0,269.1,317.4,286.9,354.4,262.7,419.6,386.0,244.7,186.1,374.5,363.1,181.8,420.8,221.3,226.6,299.4,167.7,341.6,178.5,373.3,304.6,259.5,323.4,268.6,241.2,16.4,219.7,145.2,171.7,157.2,376.4,202.1,176.9,272.1,197.5,92.0,262.7,85.1,270.6,290.5,330.6,191.6,331.8,338.7
TF,213.8,154.3,464.3,229.7,283.8,434.4,361.3,361.4,251.3,430.9,96.2,386.8,350.9,339.1,250.1,278.6,263.1,211.6,401.8,392.4,355.6,346.0,239.6,317.4,269.7,263.7,289.6,386.5,278.9,282.0,361.3,167.9,335.2,326.0,268.7,237.3,210.0,185.7,341.7,307.0,131.6,319.6,281.5,267.7,134.4,337.2,348.2,257.1,327.8,224.0,249.9,306.6,383.9,325.2,431.1,325.2,344.7,395.3,1964.2,285.1,392.0,388.6,394.8,276.1,252.4,367.8,243.8,318.8,451.1,337.5,365.7,493.1,388.6,297.1,104.6,405.7,215.2,358.2,306.0,367.1,313.6,253.4,534.4,286.2,383.0,387.5,264.0,324.8,285.8,310.4,267.5,331.8,304.6,393.5,273.6,355.2,124.4,316.2,150.6,236.7,162.1,237.1,362.1,280.8,0.0,375.6,175.1,256.7,301.7,355.3,374.1,393.6,335.0,265.6,265.4,243.2,376.5,370.2,375.5,201.7,316.6,395.4,328.9,409.5,344.9,294.4,244.0,415.8,405.2,263.7,251.4,194.9,320.6,306.1,265.9,351.0,296.1,176.7,229.2,240.9,294.4,314.4,419.5,322.2,346.0,310.3,234.1,259.3
TG,361.3,349.2,152.0,253.7,209.3,379.6,210.8,249.9,405.3,259.4,362.5,250.7,79.1,284.3,220.5,279.9,254.1,212.9,129.7,444.6,203.8,112.3,393.6,385.7,423.7,163.3,185.0,438.7,206.3,350.3,112.3,275.3,387.4,350.5,209.3,391.3,259.9,235.6,97.8,329.6,295.9,172.7,226.7,421.7,400.7,282.4,428.9,272.1,164.2,335.5,217.6,460.6,154.8,178.1,198.2,365.7,247.2,143.4,1828.0,207.4,254.2,333.8,122.7,249.2,183.7,230.0,234.8,131.4,138.8,240.0,173.0,180.8,333.8,237.7,370.9,122.6,221.7,246.7,246.6,444.7,204.1,321.7,158.7,440.2,245.2,389.6,418.0,227.3,176.3,464.4,335.8,234.3,161.8,338.7,273.6,20.1,303.1,261.4,291.3,286.6,323.5,391.1,219.3,349.1,363.3,0.0,381.1,179.5,187.7,201.3,223.6,338.8,280.2,282.6,227.7,379.0,202.5,315.4,163.2,269.9,261.8,123.3,181.8,175.8,153.4,74.0,242.8,84.8,92.9,332.0,405.4,342.4,209.1,281.5,259.6,296.2,173.6,293.2,383.2,242.1,448.4,382.7,364.7,476.2,112.3,163.2,201.7,222.6
TU,240.4,152.3,448.5,221.7,281.8,461.0,319.7,388.0,277.9,457.5,117.8,413.4,342.9,365.7,271.7,270.6,289.7,238.2,393.8,419.0,353.6,338.0,266.2,344.0,296.3,255.7,287.6,413.1,276.9,308.6,353.3,165.9,361.8,352.6,295.3,263.9,231.6,207.3,368.3,333.6,153.2,346.2,308.1,294.3,132.4,363.8,374.8,283.7,354.4,250.6,247.9,333.2,410.5,351.8,457.7,351.8,371.3,421.9,1959.2,311.7,418.6,415.2,386.8,297.7,250.4,394.4,270.4,310.8,435.3,364.1,392.3,477.3,415.2,323.7,126.2,389.9,213.2,384.8,332.6,393.7,271.9,280.0,561.0,312.8,409.6,414.1,290.6,351.4,277.8,337.0,294.1,358.4,302.6,420.1,271.6,381.8,146.0,342.8,148.6,235.9,180.9,263.7,360.1,307.4,103.6,402.2,0.0,254.7,293.7,353.3,350.5,420.2,361.6,280.6,263.4,269.8,374.5,396.8,402.1,199.7,343.2,387.4,355.5,401.5,371.5,321.0,243.2,443.6,389.4,290.3,278.0,221.5,347.2,332.7,263.9,377.6,322.7,155.9,255.8,267.5,321.0,341.0,446.1,348.8,338.0,336.9,232.1,258.5
TV,382.4,164.4,220.0,167.5,86.0,400.7,64.9,346.4,416.6,257.4,244.5,316.3,106.6,305.4,131.2,176.4,293.2,252.0,157.5,465.7,98.8,101.7,404.9,406.8,435.0,171.4,57.1,459.8,22.1,371.4,101.7,90.5,408.5,371.6,230.4,402.6,111.3,118.5,181.5,350.7,209.8,219.4,247.8,433.0,199.4,303.5,450.0,293.2,210.9,356.6,38.0,471.9,222.8,252.9,266.2,386.8,330.9,211.4,1766.8,254.1,333.8,354.9,150.5,159.9,4.1,309.6,286.5,215.1,206.8,323.7,241.0,248.8,354.9,258.8,252.9,161.4,42.1,330.4,267.7,465.8,95.9,342.8,350.5,451.5,310.8,410.7,429.3,311.0,123.7,475.7,356.9,318.0,47.8,359.8,94.0,171.3,202.6,282.5,106.5,90.0,173.0,402.4,105.3,370.2,242.3,191.7,231.5,0.0,209.4,98.5,95.7,359.9,301.3,103.0,53.5,400.1,119.7,336.5,231.2,58.0,282.9,151.1,250.3,165.2,233.9,157.7,82.7,171.5,160.9,353.1,416.7,363.5,292.8,302.6,80.0,317.3,269.4,212.5,394.5,263.2,459.7,403.8,385.8,487.5,101.7,246.9,22.1,67.4
UC,294.9,217.9,245.4,122.4,210.9,313.2,212.4,202.5,350.4,282.8,240.0,227.9,202.0,217.9,168.7,148.6,205.7,164.5,252.9,378.2,292.5,197.1,338.7,319.3,410.1,83.9,186.6,372.3,215.8,283.9,212.4,144.0,321.0,284.1,142.9,336.4,128.6,104.3,165.2,263.2,164.6,178.7,160.3,366.8,252.9,216.0,362.5,205.7,211.6,269.1,186.8,405.7,241.1,130.7,298.7,299.3,217.8,236.8,1921.5,170.3,249.2,267.4,245.9,194.7,189.3,225.0,199.0,46.4,232.2,210.6,222.9,274.2,267.4,171.3,248.4,186.8,152.1,199.3,180.2,378.3,164.7,255.3,357.9,385.3,235.7,323.2,440.7,197.9,136.9,409.5,269.4,204.9,241.5,272.3,222.7,178.7,171.8,195.0,160.0,155.3,192.2,377.5,299.0,282.7,292.5,199.1,280.4,193.6,0.0,292.2,225.2,272.4,213.8,213.7,202.3,312.6,313.4,249.0,232.7,138.6,195.4,246.5,134.4,260.6,168.4,117.9,162.6,240.5,186.3,265.6,350.5,276.0,161.7,215.1,215.6,229.8,144.2,161.9,405.9,175.7,393.5,316.3,298.3,421.3,197.1,115.8,171.0,177.9
