from_stop,AE,AH,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JU,JV,KA,KF,KQ,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OB,OH,PE,PG,PJ,PP,PQ,PU,QC,QF,QW,QY,RT,SA,SB,SE,SF,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WW,XD,XE,XW,YG,YW,ZC,ZD,ZI,ZL,ZV
SA,87.5,253.9,308.3,340.0,259.2,168.4,373.2,241.1,262.1,244.3,463.4,229.6,273.6,167.4,254.0,312.0,273.9,281.4,256.7,223.4,381.5,199.8,172.2,236.2,135.4,247.6,133.2,148.8,193.2,100.2,207.7,325.8,243.7,120.0,313.6,276.6,155.6,205.2,345.1,359.6,120.8,352.6,103.9,205.4,154.4,420.4,187.6,212.3,245.4,56.9,158.3,232.8,359.7,265.5,245.2,438.0,321.8,252.8,368.4,174.1,264.4,81.7,174.0,222.9,321.3,169.6,287.6,222.3,173.3,220.3,251.5,1860.3,98.1,134.4,164.7,224.3,188.8,458.9,195.2,182.0,382.6,230.9,235.4,376.0,306.8,62.9,224.9,174.1,299.2,164.8,150.9,341.9,396.9,193.2,174.9,200.3,0.0,178.0,44.4,199.1,443.6,433.3,227.0,177.8,211.5,341.1,277.2,296.8,225.4,480.2,107.7,256.1,162.4,136.1,199.4,153.8,256.4,209.0,217.1,367.5,151.8,277.5,239.0,293.4,179.8,187.5,129.1,206.7,144.4,146.4,132.1,296.3,116.8,152.7,197.2
SB,161.8,215.9,333.1,302.0,298.8,89.1,335.2,208.4,224.1,290.0,414.5,269.2,267.6,173.5,297.9,232.1,235.9,242.6,397.3,190.7,343.5,245.5,178.3,376.8,227.7,149.4,273.8,289.4,193.5,106.3,175.0,350.6,289.4,260.6,275.6,310.4,201.3,211.3,351.6,321.6,246.6,314.6,110.0,149.8,276.6,382.4,249.4,218.4,207.4,186.2,120.3,373.4,321.7,406.1,197.8,400.0,283.8,269.5,330.4,314.7,226.4,222.3,214.5,190.2,346.1,131.6,264.8,261.9,179.4,248.5,378.8,1924.9,143.8,255.7,210.4,285.6,181.3,420.9,335.8,188.1,344.6,270.5,197.4,338.0,447.4,134.2,186.9,163.5,261.2,210.5,99.4,303.9,358.9,245.6,176.0,154.7,188.0,0.0,159.3,205.2,405.6,389.0,297.1,98.5,338.8,340.2,229.8,303.0,352.7,442.2,100.9,223.4,208.1,142.2,61.6,199.5,302.1,254.7,278.0,329.5,105.5,293.5,284.7,260.7,141.8,193.6,197.5,168.7,285.0,287.0,130.2,258.3,68.0,284.1,199.5
SE,156.6,317.9,341.0,404.0,291.9,201.1,437.2,273.8,304.4,308.3,496.1,262.3,313.2,200.1,318.0,344.7,337.9,314.1,320.7,256.1,445.5,263.8,204.9,300.2,187.9,280.3,197.2,212.8,257.2,132.9,240.4,358.5,307.7,184.0,377.6,340.6,219.6,237.9,409.1,423.6,184.8,416.6,136.6,238.1,218.4,484.4,251.6,245.0,309.4,26.8,222.3,296.8,423.7,329.5,277.9,502.0,385.8,285.5,432.4,238.1,328.4,145.7,238.0,255.7,354.0,233.6,351.6,255.0,203.8,284.3,315.5,1900.1,162.1,198.4,228.7,288.3,252.8,522.9,259.2,214.7,446.6,263.6,299.4,440.0,370.8,126.9,288.9,214.7,363.2,228.8,214.9,405.9,460.9,257.2,238.9,233.0,63.9,178.5,0.0,231.8,507.6,466.0,291.0,210.5,275.5,373.8,318.2,360.8,289.4,544.2,150.2,288.8,226.4,168.8,239.4,217.8,320.4,273.0,281.1,431.5,184.5,310.2,303.0,326.1,243.8,220.2,193.1,270.7,208.4,210.4,196.1,360.3,108.7,216.7,261.2
SF,216.8,258.9,207.2,345.0,158.1,132.1,378.2,145.2,267.1,361.8,324.0,90.2,134.2,51.9,340.9,275.1,278.9,56.1,404.4,127.5,386.5,317.3,90.4,383.9,334.2,192.4,311.3,339.3,236.5,105.1,111.8,224.7,361.2,310.5,318.6,353.4,275.2,186.9,394.6,364.6,348.5,357.6,101.4,187.1,383.1,425.4,355.9,24.8,250.4,246.2,163.3,423.3,376.0,413.2,226.9,426.4,326.8,126.2,373.4,364.6,269.4,272.2,257.5,127.0,220.2,174.6,307.8,95.7,39.1,291.5,442.0,1833.7,215.6,362.1,319.7,328.6,224.3,463.9,385.7,45.1,420.8,91.5,240.4,390.4,454.5,236.1,229.9,263.1,304.2,282.3,218.3,346.9,401.9,288.6,219.0,182.0,200.5,198.6,233.7,0.0,417.3,263.1,403.6,141.5,402.0,199.5,258.9,346.0,415.9,468.6,172.7,139.8,314.6,93.2,180.5,271.3,373.9,343.9,393.7,339.6,115.5,150.9,356.5,188.2,184.8,11.5,240.5,211.7,334.9,336.9,173.2,301.3,157.8,343.2,242.5
SK,346.9,248.1,543.8,135.3,437.3,298.9,112.7,419.1,278.3,276.0,142.1,484.1,478.3,430.6,246.6,413.6,306.2,438.9,486.2,401.4,115.2,297.0,437.2,421.2,367.0,333.6,506.5,413.5,275.7,378.7,385.7,561.3,383.8,460.7,367.8,300.3,320.6,397.1,240.1,210.1,408.6,205.1,375.0,334.0,415.9,127.4,388.7,407.6,299.6,477.0,267.4,434.4,145.8,495.0,382.0,98.2,188.8,480.2,191.6,438.8,222.2,433.1,343.9,400.9,556.8,257.0,249.6,374.9,391.3,302.5,406.9,1944.5,337.2,395.0,371.3,285.2,310.7,137.1,459.9,382.8,190.6,362.2,191.3,160.2,536.3,366.2,238.1,393.2,293.4,271.6,370.0,194.4,75.1,327.8,305.4,338.9,420.0,386.3,464.5,427.8,0.0,378.0,350.1,289.4,366.9,478.7,414.0,191.5,380.8,140.4,380.8,434.1,347.4,401.1,368.2,315.2,327.0,286.1,346.2,55.0,316.2,504.2,336.8,471.4,247.3,426.9,349.8,220.0,485.1,432.7,303.3,350.5,429.7,362.0,328.9
SL,336.4,428.3,90.6,376.0,101.2,251.7,380.8,237.2,433.8,452.7,270.5,226.0,152.4,233.5,423.3,394.7,486.4,251.9,524.1,241.5,355.9,473.7,219.0,503.6,465.3,312.0,464.7,492.7,356.1,264.0,198.4,105.2,560.5,463.9,438.2,477.0,394.8,286.0,455.6,425.6,468.1,381.8,260.3,306.7,498.3,402.1,475.5,233.3,370.0,396.4,282.9,611.1,322.5,532.9,346.5,372.9,365.5,154.0,434.4,518.0,402.4,425.6,377.1,224.2,103.6,294.2,426.3,179.8,217.0,411.1,583.6,1680.9,383.3,481.7,439.3,461.9,343.9,411.8,539.1,208.5,367.3,167.1,371.5,336.9,574.2,355.7,418.3,382.7,473.6,448.3,337.9,371.1,349.8,408.2,338.6,301.6,350.7,318.2,383.9,251.3,363.8,0.0,526.8,261.1,543.6,147.6,386.8,403.0,557.5,415.1,372.9,179.7,434.2,255.1,300.1,452.2,503.7,462.8,522.9,286.1,235.1,129.3,513.5,191.0,304.4,239.7,360.1,331.3,488.3,490.3,292.8,402.3,332.0,538.7,362.1
SN,210.9,278.6,525.9,320.9,476.8,299.4,354.1,419.6,289.8,92.2,353.5,447.2,478.8,349.5,150.5,414.1,317.7,418.6,277.1,401.9,362.4,62.4,354.3,212.1,127.1,334.1,229.4,136.4,179.4,282.3,386.2,584.9,100.9,183.6,368.3,173.1,141.8,387.3,272.5,302.5,124.0,355.3,286.0,334.5,131.3,392.3,122.1,394.4,300.1,289.3,281.7,157.3,312.9,285.9,382.5,383.6,324.5,470.4,291.0,161.7,287.2,156.0,234.2,401.4,538.9,257.5,184.1,439.9,355.4,167.9,129.8,1879.5,169.5,110.4,203.6,120.8,225.4,430.8,182.8,364.1,385.3,448.5,258.2,327.3,327.2,225.6,249.6,275.3,323.9,108.9,274.3,344.6,368.8,191.6,256.9,339.4,232.3,303.2,276.8,381.2,374.5,634.8,0.0,289.9,89.8,540.9,414.5,224.2,103.7,425.8,213.1,434.6,99.8,318.2,322.8,105.9,60.7,105.5,34.4,296.8,333.9,495.1,78.1,471.9,291.1,369.6,210.4,231.4,208.0,155.6,255.5,351.0,262.0,84.9,249.2
SR,75.2,117.3,254.3,203.4,229.2,9.4,236.6,129.6,125.5,268.1,335.7,194.6,188.8,141.1,199.3,126.8,137.3,149.4,357.6,111.9,244.9,223.8,147.7,337.1,192.6,44.1,234.1,249.7,94.9,89.2,96.2,271.8,280.9,220.9,218.4,211.8,133.6,111.7,253.0,223.0,206.9,216.0,85.5,44.5,241.5,283.8,214.3,118.1,108.8,205.3,21.7,333.7,223.1,366.4,92.5,301.4,185.2,190.7,231.8,275.0,127.8,182.6,115.9,111.4,267.3,33.0,166.2,162.7,101.8,149.9,347.8,1845.4,122.1,220.5,178.1,187.0,82.7,322.3,296.1,93.3,246.0,150.0,98.8,239.4,407.7,94.5,88.3,121.5,162.6,188.8,98.3,205.3,260.3,147.0,77.4,49.4,148.3,96.8,192.8,138.3,307.0,310.2,262.0,0.0,307.8,270.6,124.5,204.4,321.7,343.6,111.7,144.6,173.0,111.6,78.7,191.0,280.4,202.3,252.1,230.9,26.7,214.7,263.0,181.9,43.2,137.4,98.9,70.1,245.3,247.3,31.6,159.7,160.6,249.0,100.9
TA,233.2,308.4,506.7,298.9,457.6,364.3,332.1,437.0,319.6,139.4,365.1,428.0,472.0,363.3,180.9,443.9,347.5,432.4,187.2,419.3,378.2,92.8,368.1,122.2,156.9,363.9,210.2,117.2,209.2,296.1,403.6,565.7,179.7,164.4,398.1,203.5,171.6,401.1,290.0,320.0,171.8,385.7,299.8,401.3,160.2,345.6,116.2,408.2,329.9,270.1,304.0,67.4,324.5,196.0,441.1,395.2,354.9,451.2,285.1,134.8,317.6,136.8,264.0,418.8,519.7,315.3,214.5,420.7,369.2,198.3,39.9,1838.6,204.9,158.2,239.0,151.2,255.2,385.6,158.4,377.9,369.3,429.3,288.6,338.9,237.3,208.6,279.4,319.8,353.7,139.3,296.6,375.0,372.1,221.4,292.3,396.2,213.1,338.6,257.6,395.0,386.1,615.6,99.9,319.7,0.0,521.7,473.1,241.7,13.8,437.4,248.5,452.0,129.6,332.0,345.1,180.2,109.1,135.9,113.2,308.4,347.7,475.9,126.5,489.3,320.9,383.4,245.8,261.2,188.8,136.4,277.8,380.8,312.7,65.7,279.0
TC,354.5,401.4,91.9,456.9,47.2,274.6,461.7,260.1,409.6,533.6,351.4,171.7,108.0,210.2,483.4,417.6,421.4,223.5,469.8,264.4,436.8,463.8,167.5,449.3,420.4,334.9,445.3,473.3,379.0,235.5,221.3,72.8,507.7,444.5,461.1,495.9,417.7,361.0,537.1,507.1,417.3,462.7,283.2,329.6,478.9,483.0,498.4,256.2,392.9,342.1,305.8,557.3,403.4,478.6,369.4,453.8,446.4,109.6,515.9,498.6,411.9,406.2,400.0,247.0,77.8,317.1,450.3,138.0,242.1,434.0,576.0,1755.4,362.1,430.9,462.2,471.1,366.8,496.0,519.7,231.4,448.2,149.4,382.9,417.8,519.9,378.6,372.4,405.6,446.7,428.8,360.8,452.0,430.7,431.1,361.5,324.5,296.4,341.1,329.6,222.9,444.7,124.2,546.1,284.0,536.0,0.0,409.7,488.5,549.9,496.0,319.2,142.3,457.1,203.6,323.0,417.8,520.4,486.4,536.2,367.0,258.0,84.9,503.0,146.6,327.3,211.3,383.0,354.2,468.9,470.9,315.7,425.2,277.7,477.2,385.0
TD,213.2,341.8,383.8,346.2,358.7,138.9,379.4,259.1,331.4,410.9,461.6,288.3,318.3,234.8,342.1,158.0,326.2,278.9,482.2,241.4,387.7,366.6,241.4,461.7,346.9,94.5,376.9,392.5,237.7,182.9,225.7,401.3,423.7,363.7,272.1,354.6,276.4,176.8,395.8,365.8,349.7,358.8,179.2,119.9,384.3,426.6,357.1,247.6,262.0,348.1,164.5,476.5,365.9,491.0,37.7,444.2,328.0,320.2,374.6,417.8,270.6,325.4,258.7,240.9,396.8,175.8,309.0,292.2,216.9,292.7,490.6,2017.6,264.9,363.3,320.9,329.8,225.5,468.4,438.9,222.8,388.8,279.5,241.6,382.2,532.3,237.3,226.0,264.3,305.4,331.6,241.1,348.1,403.1,289.8,220.2,124.8,291.1,226.3,335.6,242.7,449.8,439.7,404.8,142.7,450.6,400.1,0.0,347.2,464.5,486.4,254.5,274.1,315.8,205.3,208.2,333.8,423.2,345.1,394.9,373.7,156.2,344.2,405.8,311.4,186.0,231.1,241.7,212.9,388.1,390.1,174.4,283.1,259.5,391.8,243.7
TP,225.9,174.2,469.9,96.6,444.8,225.0,129.8,345.2,204.4,143.5,212.2,438.4,404.4,364.5,101.8,339.7,232.3,365.0,341.4,327.5,138.1,144.3,369.3,276.4,214.3,259.7,368.5,284.2,205.5,297.3,311.8,487.4,231.1,331.4,293.9,155.5,167.9,327.3,90.7,79.6,255.9,212.1,301.0,260.1,263.2,168.0,236.0,333.7,225.7,339.7,193.5,305.1,171.6,350.2,308.1,185.6,181.3,406.3,116.0,309.5,148.3,303.8,255.7,327.0,482.9,183.1,104.8,378.3,317.4,195.9,277.6,1811.1,184.5,242.3,218.6,148.8,246.9,206.5,330.6,308.9,216.4,365.6,117.4,186.0,391.5,228.9,164.2,290.3,219.5,118.9,289.3,201.4,144.5,217.7,271.9,265.0,282.7,318.2,327.2,396.2,233.2,448.1,197.3,215.5,237.6,486.2,340.1,0.0,251.5,227.8,228.1,360.2,194.7,333.2,337.8,162.5,194.5,133.5,193.5,155.5,242.3,430.3,183.5,397.5,173.4,384.6,225.4,146.1,355.8,303.4,270.5,276.6,277.0,232.7,270.7
TQ,247.1,322.3,520.6,312.8,471.5,378.2,346.0,450.9,333.5,153.3,379.0,441.9,485.9,377.2,194.8,457.8,361.4,446.3,173.3,433.2,392.1,106.7,382.0,108.3,170.8,377.8,224.1,131.1,223.1,310.0,417.5,579.6,193.6,178.3,412.0,217.4,185.5,415.0,303.9,333.9,185.7,399.6,313.7,415.2,174.1,359.5,130.1,422.1,343.8,284.0,317.9,53.5,338.4,182.1,455.0,409.1,368.8,465.1,299.0,120.9,331.5,150.7,277.9,432.7,533.6,329.2,228.4,434.6,383.1,212.2,26.0,1824.7,218.8,172.1,252.9,165.1,269.1,399.5,144.5,391.8,383.2,443.2,302.5,352.8,223.4,222.5,293.3,333.7,367.6,153.2,310.5,388.9,386.0,235.3,306.2,410.1,227.0,352.5,271.5,408.9,400.0,629.5,113.8,333.6,13.8,535.6,487.0,255.6,0.0,451.3,262.4,465.9,143.5,345.9,359.0,194.1,123.0,149.8,127.1,322.3,361.6,489.8,140.4,503.2,334.8,397.3,259.7,275.1,202.7,150.3,291.7,394.7,326.6,79.6,292.9
TV,394.0,283.0,578.7,176.3,553.6,333.8,125.2,454.0,288.5,324.5,208.2,519.0,520.1,465.5,296.0,448.5,341.1,473.8,457.6,436.3,141.7,307.3,472.1,392.6,377.3,368.5,509.8,416.8,310.6,413.6,420.6,596.2,394.1,464.0,402.7,364.1,330.9,436.1,228.4,199.2,418.9,271.2,409.9,368.9,426.2,72.4,399.0,442.5,334.5,502.7,302.3,417.8,211.9,466.4,416.9,60.8,289.5,515.1,145.5,442.1,257.1,436.4,418.7,435.8,591.7,291.9,270.2,441.0,426.2,358.9,410.2,1900.4,347.5,405.3,381.6,311.8,345.6,34.2,463.2,417.7,256.7,428.3,226.2,226.3,507.7,392.7,273.0,453.3,328.3,281.9,404.9,260.5,80.0,380.7,340.3,373.8,445.7,421.2,490.2,462.7,135.2,444.1,360.3,324.3,370.2,595.0,457.2,258.1,384.1,0.0,391.1,469.0,357.7,436.0,403.1,325.5,363.9,296.5,356.5,121.1,351.1,539.1,346.5,506.3,282.2,461.8,388.4,254.9,488.4,436.0,338.2,385.4,440.0,365.3,363.8
TW,50.2,216.6,334.7,302.7,241.7,137.3,335.9,210.0,224.8,189.0,458.9,210.2,276.1,136.3,198.7,280.9,236.6,205.4,296.3,192.3,344.2,144.5,141.1,275.8,138.2,216.5,172.8,188.4,137.9,69.1,176.6,352.2,188.4,159.6,276.3,221.3,100.3,174.1,289.8,319.8,145.6,315.3,72.8,174.3,175.6,383.1,148.4,181.2,208.1,144.0,121.0,272.4,322.4,305.1,214.1,413.8,283.9,271.1,321.2,213.7,227.1,121.3,118.7,191.9,347.7,132.3,232.3,202.9,140.0,165.0,277.8,1937.5,42.8,154.7,109.4,169.0,133.5,424.9,234.8,150.9,345.3,211.5,198.1,338.7,346.4,33.2,187.6,62.1,261.9,109.5,89.7,304.6,359.6,137.9,120.3,169.2,87.0,90.0,131.5,168.0,404.7,390.6,196.1,146.7,237.8,283.1,254.4,241.5,251.7,456.0,0.0,225.0,107.1,105.0,138.2,98.5,201.1,153.7,177.0,327.0,120.7,295.1,183.7,262.3,142.5,156.4,73.8,169.4,184.0,186.0,94.8,240.4,48.8,183.1,133.7
UD,223.8,265.9,133.6,352.0,84.5,139.1,385.2,124.6,274.1,416.7,283.0,102.2,44.1,151.8,347.9,282.1,285.9,152.0,442.0,128.9,393.5,372.4,124.4,421.5,341.2,199.4,382.7,398.3,243.5,151.4,85.8,151.1,429.5,369.5,325.6,360.4,282.2,238.5,401.6,371.6,355.5,364.6,147.7,194.1,390.1,432.4,362.9,120.7,257.4,292.5,170.3,482.3,335.0,450.8,233.9,385.4,333.8,46.0,380.4,423.6,276.4,331.2,264.5,111.6,146.6,181.6,314.8,79.6,104.4,298.5,496.4,1795.8,270.7,369.1,326.7,335.6,231.3,470.9,444.7,95.9,379.8,58.8,247.4,349.4,492.1,243.1,236.9,270.1,311.2,337.4,225.3,353.9,408.9,295.6,226.0,189.0,246.8,205.6,280.0,140.9,376.3,189.5,410.6,148.5,456.4,125.9,265.9,353.0,470.3,427.6,260.3,0.0,321.6,173.6,187.5,339.6,429.0,350.9,400.7,298.6,122.5,70.7,411.6,91.5,191.8,148.1,247.5,218.7,393.9,395.9,180.2,308.3,204.1,397.6,249.5
UE,117.9,178.7,444.4,264.8,414.3,199.5,298.0,319.7,189.9,148.6,343.3,384.7,378.9,256.5,158.3,314.2,217.8,325.6,246.7,302.0,306.3,104.1,261.3,252.4,19.5,234.2,184.8,91.8,79.5,189.3,286.3,461.9,123.1,139.0,268.4,168.5,41.9,294.3,249.4,284.4,61.1,277.4,193.0,234.6,68.4,345.2,41.2,301.4,200.2,212.0,188.7,175.8,284.5,255.5,282.6,362.8,246.6,380.8,280.8,117.1,189.2,111.4,134.3,301.5,457.4,157.6,196.4,377.4,262.4,106.6,174.7,1897.1,76.5,47.5,110.6,128.6,125.5,383.7,138.2,271.1,307.4,340.1,160.2,300.8,296.8,136.5,149.7,182.3,224.0,69.1,181.3,266.7,321.7,91.7,163.9,239.5,155.0,210.2,199.5,288.2,364.3,588.4,88.9,190.0,134.7,496.2,314.6,201.1,148.6,405.0,120.1,334.7,0.0,225.2,229.8,58.1,148.5,113.3,79.0,286.6,240.9,404.8,143.3,372.0,191.2,276.6,117.4,131.5,163.4,111.0,162.5,251.1,169.0,75.9,149.3
UF,149.7,233.3,199.9,319.4,150.8,106.5,352.6,187.4,241.5,288.5,338.9,105.1,149.1,31.2,298.2,250.1,253.3,120.6,331.1,169.7,360.9,244.0,36.0,310.6,226.2,185.7,238.0,266.0,210.9,31.8,154.0,217.4,287.9,237.2,293.0,327.8,199.8,143.3,369.0,339.0,245.1,332.0,81.9,143.5,271.6,399.8,247.9,108.1,224.8,172.9,137.7,350.0,390.9,339.9,183.3,441.3,301.2,128.3,347.8,291.3,243.8,198.9,231.9,169.2,212.9,149.0,282.2,97.8,78.6,265.9,368.7,1866.5,142.3,254.2,208.9,268.5,198.7,438.3,312.4,87.3,435.7,106.4,214.8,405.3,381.2,132.7,204.3,163.9,278.6,209.0,192.7,321.3,376.3,237.4,193.4,138.4,127.2,145.7,160.4,83.2,432.2,255.8,295.6,115.9,328.7,192.2,215.3,320.4,342.6,483.5,99.4,154.7,206.6,0.0,154.9,198.0,300.6,253.2,276.5,354.5,89.9,153.0,283.2,203.1,159.2,71.6,173.3,186.1,261.6,263.6,147.6,275.7,84.5,269.9,216.9
UK,100.1,188.3,305.5,274.4,280.4,61.5,307.6,180.8,196.5,293.2,386.9,245.8,240.0,192.3,270.3,204.5,208.3,200.6,382.5,163.1,315.9,248.7,198.9,362.0,230.9,121.8,259.0,274.6,165.9,178.5,147.4,323.0,292.6,245.8,248.0,282.8,204.6,162.9,324.0,294.0,231.8,287.0,182.2,122.2,280.2,354.8,252.6,169.3,179.8,230.2,92.7,358.6,294.1,391.3,170.2,372.4,256.2,241.9,302.8,299.9,198.8,207.5,186.9,162.6,318.5,104.0,237.2,213.9,153.0,220.9,377.3,2041.7,147.0,245.4,213.6,258.0,153.7,393.3,321.0,144.5,317.0,201.2,169.8,310.4,432.6,120.2,159.3,101.8,233.6,213.7,37.7,276.3,331.3,218.0,148.4,127.1,173.2,72.1,217.7,189.5,378.0,361.4,300.3,70.9,337.3,321.8,202.2,275.4,351.2,414.6,136.6,195.8,211.3,162.8,0.0,202.7,305.3,273.3,281.2,301.9,77.9,265.9,287.9,233.1,114.2,188.6,149.2,141.1,270.2,272.2,102.6,230.7,140.2,278.5,171.9
UN,104.9,194.4,441.9,261.2,348.9,244.5,294.4,317.2,205.6,112.0,306.7,317.4,376.4,243.5,121.7,329.9,233.5,312.6,301.1,299.5,302.7,67.5,248.3,283.1,100.6,249.9,239.2,146.2,95.2,176.3,283.8,459.4,89.8,193.4,284.1,135.6,46.9,281.3,212.8,242.8,97.5,289.7,180.0,250.3,104.8,332.6,95.6,288.4,215.9,218.7,175.7,228.3,296.8,309.9,321.3,336.8,258.9,378.3,244.2,171.5,201.5,165.8,134.7,299.0,454.9,187.0,163.5,310.1,249.4,73.7,200.8,1860.5,63.5,83.9,97.6,92.0,125.9,371.1,192.6,258.1,319.7,318.7,172.5,313.1,351.2,107.9,165.4,169.3,239.7,32.5,168.3,279.0,309.1,96.7,150.9,276.4,161.7,197.2,206.2,275.2,327.7,497.8,98.8,205.7,160.8,390.3,353.3,164.5,174.7,379.0,107.1,332.2,73.3,212.2,216.8,0.0,124.1,76.7,78.4,250.0,227.9,402.3,106.7,369.5,191.6,263.6,104.4,147.2,217.8,165.4,149.5,266.8,156.0,130.3,149.7
VA,212.1,294.7,547.5,310.2,498.4,351.7,343.4,424.4,302.1,57.9,348.8,468.8,483.6,350.7,146.7,425.8,330.0,419.8,298.7,406.7,351.7,64.0,355.5,233.7,159.1,343.1,251.0,158.0,191.7,283.5,391.0,606.5,132.9,205.2,380.6,169.3,154.1,388.5,261.8,291.8,156.0,351.5,287.2,343.5,163.3,381.6,154.1,395.6,312.4,310.9,282.9,178.9,308.2,307.5,428.5,378.9,320.7,492.0,287.2,183.3,283.4,177.6,241.9,406.2,560.5,294.2,180.3,461.5,356.6,164.1,151.4,1901.1,170.7,142.4,204.8,117.0,233.1,420.1,204.4,365.3,381.5,470.1,254.4,322.6,348.8,215.9,261.9,276.5,340.0,105.1,275.5,340.8,358.1,203.9,258.1,383.6,253.9,304.4,298.4,382.4,369.8,656.4,53.1,298.9,111.4,562.5,460.5,213.5,125.3,421.1,214.3,439.4,131.8,319.4,324.0,137.9,0.0,101.7,66.4,292.1,335.1,516.7,17.3,476.7,298.8,370.8,211.6,243.7,229.6,177.2,256.7,363.3,263.2,106.5,256.9
VE,145.0,192.9,472.0,226.1,389.0,227.1,259.3,347.3,217.5,89.9,282.0,357.5,406.5,283.6,64.6,341.8,245.4,352.7,326.0,329.6,267.6,45.4,288.4,261.0,133.4,261.8,278.3,185.3,107.1,216.4,313.9,489.5,132.2,232.5,296.0,67.5,87.0,321.4,208.7,245.7,179.9,259.6,220.1,262.2,187.2,306.5,155.1,328.5,227.8,258.8,215.8,206.2,266.7,334.8,310.2,312.1,228.8,408.4,254.5,210.6,181.6,204.9,174.8,329.1,485.0,227.1,88.4,350.2,289.5,62.3,178.7,1856.4,103.6,166.3,137.7,15.2,166.0,345.0,231.7,298.2,289.6,358.8,152.6,283.0,376.1,148.8,177.3,209.4,238.2,38.0,208.4,248.9,283.0,136.8,191.0,267.1,201.8,237.3,246.3,315.3,303.0,527.9,98.4,217.6,138.7,430.4,342.2,160.4,152.6,354.3,147.2,362.3,113.8,252.3,256.9,81.6,102.0,0.0,94.6,225.3,268.0,432.4,84.6,399.6,175.5,303.7,144.5,159.1,256.9,204.5,189.6,278.7,196.1,133.8,189.8
VF,177.2,239.8,505.5,308.6,465.4,260.6,341.8,380.8,226.3,77.8,340.3,435.8,440.0,315.8,137.3,375.3,278.9,379.8,288.8,363.1,350.1,51.3,315.5,236.5,88.3,295.3,226.9,133.9,140.6,243.5,347.4,523.0,66.4,181.1,329.5,159.9,103.0,348.5,246.4,276.4,85.2,338.5,247.2,295.7,92.5,366.2,83.3,355.6,261.3,263.1,242.9,181.7,299.7,297.6,343.7,370.4,307.1,441.9,277.8,159.2,250.3,153.5,195.4,362.6,518.5,218.7,170.9,428.5,314.4,140.9,154.2,1894.1,130.7,71.6,164.8,107.6,186.6,404.7,180.3,325.3,368.5,437.1,221.3,314.1,338.9,186.8,210.8,236.5,285.1,99.7,235.5,327.8,342.7,152.8,218.1,300.6,206.1,264.4,250.6,342.4,361.3,632.3,25.5,251.1,114.2,538.4,384.0,198.1,128.1,412.6,174.3,395.8,61.0,279.4,284.0,67.1,85.1,92.3,0.0,283.6,295.1,465.9,72.5,433.1,252.3,330.8,171.6,192.6,205.5,153.1,216.7,312.2,247.1,109.3,210.4
VQ,301.4,202.6,498.3,89.8,382.2,253.4,94.6,373.6,232.8,220.9,87.0,438.6,432.8,385.1,191.5,368.1,260.7,393.4,431.1,355.9,69.7,241.9,391.7,366.1,311.9,288.1,451.4,358.4,230.2,333.2,340.2,515.8,328.7,405.6,322.3,245.2,265.5,342.0,194.6,164.6,353.5,150.0,329.5,288.5,360.8,115.9,333.6,362.1,254.1,431.5,221.9,379.3,90.7,439.9,336.5,86.7,133.7,434.7,173.4,383.7,176.7,378.0,298.4,355.4,511.3,211.5,189.8,319.8,345.8,257.0,351.8,1889.4,282.1,339.9,316.2,230.1,265.2,125.6,404.8,337.3,135.5,307.1,145.8,105.1,481.2,320.7,192.6,347.7,247.9,216.5,324.5,139.3,63.6,282.3,259.9,293.4,374.5,340.8,419.0,382.3,77.6,322.9,295.0,243.9,311.8,423.6,368.5,146.0,325.7,128.9,325.7,388.6,292.3,355.6,322.7,260.1,271.9,231.0,291.1,0.0,270.7,458.7,281.7,425.9,201.8,381.4,304.3,174.5,430.0,377.6,257.8,305.0,374.6,306.9,283.4
