from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MA,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RQ,RX,RZ,SA,SK,SP,SW,TA,TE,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WX,XG,XI,XJ,XM,XY,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZK,ZL,ZR,ZS,ZT,ZX
NK,119.4,360.0,357.4,219.3,211.9,17.6,326.9,263.8,234.8,288.5,469.8,182.9,157.9,191.7,273.2,177.3,248.7,295.8,371.8,382.1,283.4,440.9,306.6,95.0,284.0,174.5,152.3,317.4,233.4,411.9,292.0,210.0,442.3,390.0,377.2,421.2,440.6,5.9,339.1,231.4,237.3,259.6,139.9,420.9,221.8,396.5,228.2,456.2,420.6,439.2,434.6,179.2,182.3,2119.9,251.7,425.4,304.4,153.4,434.4,115.4,248.4,424.4,231.8,381.0,327.5,322.0,76.7,452.2,191.8,237.3,480.6,216.6,196.4,442.8,188.5,452.3,272.8,479.3,352.5,455.1,164.9,229.6,274.8,299.3,387.1,403.6,289.3,312.8,308.1,0.0,364.6,289.6,109.1,408.2,267.7,256.0,229.8,83.9,133.7,229.1,208.0,153.1,438.8,80.7,257.3,220.1,76.9,365.8,325.3,166.2,375.4,409.4,470.6,244.1,315.0,397.7,303.2,171.2,432.7,240.5,433.5,299.2,450.6,410.3,290.1,408.6,474.7,278.6,236.3,463.9,385.0,275.9,254.3,251.7,250.4,484.6,126.1,370.2,375.7,448.6,345.3,406.1,421.3,217.5,167.1,445.1,121.9,327.8,381.9,221.4,457.5,439.8,258.5,300.1,62.8,248.3,145.5,266.4,457.8,466.8,447.4,485.2,304.4,207.1,393.5,401.1
NL,416.9,144.4,68.0,436.8,405.7,404.0,347.3,322.4,551.7,419.6,325.0,376.7,422.2,479.5,400.0,456.4,565.6,446.2,231.7,242.0,453.2,272.6,440.0,449.2,368.5,368.3,388.0,450.8,381.3,235.5,623.5,438.4,265.9,116.7,87.8,244.8,278.9,421.2,637.3,424.7,476.9,538.2,373.9,306.5,509.6,282.1,377.7,257.5,160.0,288.6,174.0,514.8,399.6,2257.9,568.6,285.3,334.1,415.0,173.8,496.6,242.2,310.0,379.7,449.6,395.4,672.3,398.4,191.6,341.3,385.2,220.0,410.4,532.0,328.4,336.4,307.5,584.0,310.8,379.3,340.7,498.5,474.0,333.4,490.8,323.0,289.2,364.0,380.7,625.0,433.3,0.0,283.4,463.3,293.8,394.5,445.6,377.7,405.6,408.2,464.8,355.9,361.2,297.9,404.6,377.1,518.8,400.8,359.6,345.7,454.0,237.9,146.5,356.2,458.1,646.0,252.9,436.6,392.8,291.8,557.4,319.1,703.3,336.2,265.5,426.4,294.2,329.9,272.4,430.1,319.1,214.1,453.4,483.7,385.1,486.1,339.8,500.3,681.7,311.6,268.3,58.1,251.3,296.3,450.9,402.8,300.3,499.9,321.6,237.1,469.6,340.8,325.4,575.4,378.4,406.7,403.8,522.9,449.4,197.2,236.6,333.0,370.8,435.4,521.5,253.4,261.0
NR,238.4,201.9,217.3,252.3,328.3,255.5,168.8,143.9,373.2,362.9,300.0,299.3,248.9,301.0,349.9,277.9,387.1,372.5,231.7,242.0,360.1,300.8,383.3,270.7,156.7,290.9,243.3,394.1,204.1,271.8,429.0,286.7,302.2,231.9,237.1,281.1,300.5,272.7,477.5,240.2,292.4,349.7,256.3,270.2,331.1,279.4,319.2,313.8,262.5,263.6,276.5,336.3,273.3,2283.6,390.1,285.3,80.1,244.4,270.2,318.1,26.5,294.2,201.2,265.1,244.2,458.4,219.9,294.1,282.8,206.7,322.5,333.0,353.5,290.4,157.9,282.5,405.5,339.2,312.8,310.3,320.0,289.5,154.9,376.0,111.2,272.2,152.2,236.7,446.5,281.4,224.5,0.0,284.8,296.4,344.4,332.7,199.2,227.1,231.0,345.5,177.4,269.5,298.7,226.1,192.6,340.3,222.3,110.9,167.2,275.5,235.3,249.0,298.1,360.5,453.4,227.9,379.9,260.1,292.6,378.9,283.8,437.6,338.8,240.5,241.9,270.9,304.9,10.2,352.7,294.1,244.9,352.6,299.2,328.4,366.8,314.8,321.8,503.2,99.8,308.5,207.4,266.0,293.7,331.6,258.1,275.3,321.4,72.9,214.8,311.5,282.7,328.0,396.9,166.6,228.2,339.3,344.4,382.8,299.7,339.1,276.6,335.8,381.1,343.0,253.4,261.0
NV,129.7,370.3,367.7,236.6,229.2,73.1,337.2,274.1,252.1,303.5,480.1,200.2,168.2,209.0,290.5,194.6,266.0,313.1,382.1,392.4,300.7,451.2,323.9,43.9,294.3,191.8,162.6,334.7,245.0,422.2,309.3,227.3,452.6,400.3,387.5,431.5,450.9,90.3,356.4,248.7,254.6,276.9,157.2,431.2,239.1,406.8,238.5,464.2,430.9,443.7,444.9,196.5,192.6,2137.2,269.0,435.7,314.7,163.7,438.6,132.7,258.7,434.7,242.1,398.3,344.8,337.3,87.0,462.5,202.1,247.6,490.9,233.9,213.7,453.1,198.8,462.6,284.4,489.6,362.8,465.4,180.2,246.9,285.1,316.6,404.4,413.9,299.6,330.1,325.4,99.0,374.9,299.9,0.0,418.5,285.0,273.3,240.1,94.2,150.3,246.4,218.3,170.4,449.1,91.0,267.6,237.4,87.2,376.1,335.6,183.5,385.7,417.4,480.9,261.4,332.3,408.0,320.5,179.4,443.0,257.8,443.8,316.5,460.9,420.6,307.4,418.9,485.0,288.9,253.6,474.2,395.3,293.2,271.6,269.0,267.7,494.9,143.4,382.1,393.0,458.9,357.8,416.4,421.0,232.5,177.4,455.4,139.2,338.1,394.9,238.7,465.5,450.1,275.8,317.4,73.1,258.6,162.8,283.7,468.1,477.1,459.4,495.5,321.7,224.4,403.8,411.4
NW,370.2,244.3,208.5,384.1,460.1,387.3,300.6,275.7,505.0,494.7,171.8,431.1,380.7,432.8,481.7,409.7,518.9,504.3,135.5,145.8,491.9,204.6,515.1,402.5,316.8,422.7,375.1,525.9,335.9,175.6,564.5,418.5,206.0,254.3,228.3,184.9,204.3,404.5,578.3,372.0,424.2,481.5,388.1,58.0,462.9,100.3,451.0,217.6,208.1,155.4,189.4,468.1,405.1,2360.7,521.9,189.1,193.6,376.2,215.8,449.9,213.5,131.0,333.0,396.9,376.0,590.2,351.7,207.0,414.6,338.5,235.4,464.8,485.3,149.4,289.7,174.3,537.3,243.0,467.8,53.3,451.8,421.3,286.7,507.8,294.3,93.1,312.3,368.5,578.3,413.2,215.7,254.7,416.6,0.0,476.2,464.5,331.0,358.9,362.8,477.3,309.2,401.3,202.5,357.9,324.4,472.1,354.1,281.9,299.0,407.3,139.1,194.6,86.9,492.3,585.2,123.0,511.7,391.9,196.4,510.7,89.7,569.4,68.8,93.5,373.7,115.2,177.1,243.7,484.5,200.7,148.7,484.4,431.0,460.2,498.6,187.0,453.6,635.0,282.9,212.3,198.6,169.8,114.6,463.4,389.9,147.1,453.2,243.9,121.4,443.3,102.5,58.0,528.7,349.7,360.0,471.1,476.2,514.6,212.6,230.5,79.3,83.4,512.9,474.8,157.2,164.8
OA,283.6,416.7,414.1,357.9,133.9,243.3,383.6,320.5,267.5,85.9,526.5,104.9,225.1,176.6,5.5,153.5,281.4,51.6,428.5,438.8,58.6,497.6,106.3,302.5,340.7,112.5,190.9,117.1,291.4,468.6,388.2,104.7,499.0,446.7,433.9,477.9,497.3,260.5,402.0,370.0,375.9,174.7,138.1,477.6,206.7,453.2,180.6,510.6,477.3,490.1,491.3,211.9,202.5,2217.1,284.4,482.1,361.1,217.9,485.0,225.7,305.1,481.1,288.5,386.5,331.5,352.7,265.1,508.9,144.2,294.0,537.3,138.6,229.1,499.5,245.2,509.0,299.8,536.0,247.2,511.8,195.6,368.2,331.5,96.2,381.5,460.3,346.0,344.2,340.8,269.2,421.3,346.3,316.6,464.9,0.0,51.0,286.5,272.3,214.7,131.1,264.7,125.4,495.5,271.3,314.0,215.7,267.5,422.5,382.0,151.1,432.1,463.8,527.3,124.4,347.7,454.4,102.9,195.7,489.4,273.2,490.2,331.9,507.3,467.0,363.3,465.3,531.4,335.3,158.3,520.6,441.7,62.6,392.9,51.4,152.4,541.3,197.4,397.5,374.5,505.3,404.2,462.8,467.4,117.2,205.7,501.8,197.0,384.5,441.3,106.1,511.9,496.5,291.2,392.1,270.3,206.7,220.0,115.7,514.5,523.5,505.8,541.9,40.8,218.6,450.2,457.8
OL,226.0,393.3,390.7,334.5,140.7,219.9,360.2,297.1,244.1,138.3,503.1,118.4,209.2,153.2,55.6,130.1,258.0,39.7,405.1,415.4,27.3,474.2,158.7,279.1,317.3,127.4,203.6,169.5,266.7,445.2,352.1,81.3,475.6,423.3,410.5,454.5,473.9,237.1,348.4,346.6,352.5,232.2,153.0,454.2,183.3,429.8,195.5,487.2,453.9,472.5,467.9,188.5,217.4,2178.9,261.0,458.7,337.7,204.7,467.7,202.3,281.7,457.7,265.1,363.1,308.1,329.3,207.5,485.5,159.1,270.6,513.9,125.4,205.7,476.1,221.8,485.6,281.0,512.6,308.4,488.4,172.2,344.8,308.1,105.5,358.1,436.9,322.6,320.8,317.4,249.2,397.9,322.9,293.2,441.5,61.1,0.0,263.1,214.7,185.0,146.0,241.3,140.3,472.1,213.7,290.6,273.2,209.9,399.1,358.6,127.7,408.7,440.4,503.9,161.0,324.3,431.0,155.3,210.6,466.0,249.8,466.8,308.5,483.9,443.6,339.9,441.9,508.0,311.9,140.7,497.2,418.3,71.9,369.5,103.8,167.3,517.9,174.0,379.5,351.1,481.9,378.6,439.4,444.0,132.1,218.4,478.4,173.6,361.1,417.9,163.6,488.5,473.1,267.8,368.7,246.9,221.6,196.6,168.1,491.1,500.1,480.7,518.5,48.3,195.2,426.8,434.4
OP,185.4,291.0,288.4,184.2,275.3,202.5,176.1,113.0,320.2,309.9,400.8,246.3,195.9,248.0,296.9,224.9,334.1,319.5,302.8,313.1,307.1,371.9,330.3,217.7,133.2,237.9,190.3,341.1,69.0,342.9,428.2,233.7,373.3,321.0,308.2,352.2,371.6,219.7,424.5,172.1,224.3,296.7,203.3,351.9,278.1,327.5,266.2,384.9,351.6,364.4,365.6,283.3,220.3,2240.2,337.1,356.4,235.4,191.4,359.3,265.1,252.9,355.4,1.9,197.0,45.5,405.4,166.9,383.2,229.8,8.0,411.6,280.0,300.5,373.8,59.4,383.3,352.5,410.3,265.5,386.1,267.0,221.4,124.0,323.0,174.0,334.6,138.5,58.2,393.5,228.4,295.6,220.6,231.8,339.2,291.4,279.7,0.0,174.1,178.0,292.5,78.9,216.5,369.8,173.1,106.5,287.3,169.3,296.8,174.5,222.5,306.4,338.1,401.6,307.5,400.4,328.7,326.9,207.1,363.7,325.9,364.5,384.6,381.6,341.3,173.8,339.6,405.7,209.6,299.7,394.9,316.0,299.6,231.1,275.4,313.8,415.6,268.8,450.2,230.6,379.6,278.5,337.1,341.7,278.6,205.1,376.1,268.4,258.8,315.6,258.5,386.2,370.8,343.9,202.6,175.2,286.3,291.4,329.8,388.8,397.8,380.1,416.2,328.1,290.0,324.5,332.1
PK,72.3,312.9,310.3,251.7,221.2,88.2,279.8,216.7,253.1,281.9,422.7,192.2,110.8,180.9,229.8,157.8,267.0,252.4,324.7,335.0,240.0,393.8,321.1,100.4,236.9,183.8,105.2,331.9,187.6,364.8,361.1,166.6,395.2,342.9,330.1,374.1,393.5,105.4,357.4,263.8,269.7,229.6,136.2,373.8,211.0,349.4,181.1,406.8,373.5,386.3,387.5,211.6,135.2,2152.3,270.0,378.3,257.3,106.3,381.2,147.8,201.3,377.3,184.7,282.7,227.7,338.3,7.2,405.1,144.7,190.2,433.5,225.9,228.8,395.7,141.4,405.2,285.4,432.2,305.4,408.0,195.3,262.0,227.7,255.9,277.7,356.5,242.2,240.4,326.4,114.1,317.5,242.5,114.5,361.1,224.3,212.6,182.7,0.0,92.9,238.4,160.9,176.7,391.7,55.8,210.2,220.2,52.0,318.7,278.2,155.4,328.3,360.0,423.5,253.4,333.3,350.6,317.7,122.0,385.6,258.8,386.4,317.5,403.5,363.2,322.5,361.5,427.6,231.5,245.6,416.8,337.9,232.5,286.7,208.3,259.7,437.5,158.5,383.1,270.7,401.5,300.4,359.0,363.6,224.5,120.0,398.0,154.3,280.7,337.5,191.4,408.1,392.7,276.8,332.5,57.9,201.2,177.9,275.7,410.7,419.7,402.0,438.1,261.0,222.9,346.4,354.0
PM,118.9,304.2,301.6,302.5,161.0,139.0,271.1,208.0,271.7,218.0,414.0,132.0,22.7,199.5,202.8,176.4,285.6,249.0,316.0,326.3,251.3,385.1,260.9,151.2,228.2,123.6,41.3,271.7,173.9,356.1,375.2,177.1,386.5,334.2,321.4,365.4,384.8,156.2,376.0,314.6,320.5,248.2,129.2,365.1,229.6,340.7,120.9,400.1,364.8,377.6,378.8,262.4,75.0,2203.1,288.6,369.6,248.6,15.5,372.5,198.6,192.6,364.9,176.0,274.0,219.0,358.9,100.4,396.4,84.5,181.5,424.8,165.7,279.6,387.0,129.0,392.8,306.0,423.5,293.0,399.3,248.1,312.8,219.0,267.2,269.0,344.1,233.5,231.7,345.0,164.9,305.1,233.8,165.3,352.4,197.3,225.9,174.0,107.6,0.0,178.2,152.2,112.8,383.0,106.6,201.5,238.8,102.8,310.0,269.5,174.0,319.6,353.3,414.8,193.2,351.9,341.9,257.5,45.5,376.9,277.4,374.0,336.1,394.8,354.5,250.8,352.8,418.9,222.8,185.4,408.1,329.2,243.8,337.5,181.3,199.5,428.8,209.3,401.7,262.0,392.8,291.7,350.3,354.9,166.3,59.8,389.3,205.1,272.0,328.8,210.0,401.4,384.0,295.4,281.6,108.7,141.0,228.7,215.5,402.0,411.0,393.3,425.7,238.2,241.5,337.7,345.3
PN,257.3,435.7,433.1,335.7,89.6,198.6,402.6,339.5,286.5,43.4,545.5,60.6,198.8,195.6,126.1,172.5,300.4,172.3,447.5,457.8,179.3,516.6,82.6,289.6,359.7,86.2,164.6,93.4,310.4,487.6,394.5,108.3,518.0,465.7,452.9,496.9,516.3,215.8,390.8,347.8,353.7,280.3,111.8,496.6,225.7,472.2,154.3,529.6,496.3,509.1,510.3,230.9,176.2,2221.3,303.4,501.1,380.1,191.6,504.0,244.7,324.1,500.1,307.5,405.5,350.5,371.7,238.8,527.9,117.9,313.0,556.3,94.3,248.1,518.5,264.2,528.0,318.8,555.0,316.5,530.8,214.6,346.0,350.5,213.8,400.5,479.3,365.0,363.2,359.8,224.5,440.3,365.3,303.7,483.9,120.6,170.5,305.5,246.0,191.1,0.0,283.7,99.1,514.5,245.0,333.0,271.8,241.2,441.5,401.0,170.1,451.1,482.8,546.3,14.9,366.7,473.4,79.2,169.4,508.4,292.2,509.2,350.9,526.3,486.0,406.5,484.3,550.4,354.3,114.0,539.6,460.7,179.5,370.7,69.0,21.2,560.3,216.4,416.5,393.5,524.3,423.2,481.8,486.4,24.7,179.4,520.8,216.0,403.5,460.3,211.7,530.9,515.5,310.2,411.1,247.1,180.4,239.0,37.2,533.5,542.5,524.8,560.9,161.5,237.6,469.2,476.8
PQ,172.0,290.8,288.2,326.2,261.9,189.1,243.5,180.4,306.8,296.5,400.6,232.9,182.5,234.6,283.5,211.5,320.7,306.1,302.6,312.9,293.7,371.7,316.9,204.3,200.6,224.5,176.9,327.7,72.2,342.7,414.8,220.3,373.1,320.8,308.0,352.0,371.4,206.3,411.1,239.5,344.2,283.3,189.9,351.7,264.7,327.3,252.8,384.7,351.4,364.2,365.4,269.9,206.9,2226.8,323.7,356.2,235.2,178.0,359.1,251.7,179.2,355.2,69.3,264.4,112.3,392.0,153.5,383.0,216.4,74.8,411.4,266.6,287.1,373.6,28.1,383.1,339.1,410.1,283.3,385.9,253.6,336.5,191.4,309.6,241.4,334.4,205.9,125.0,380.1,215.0,295.4,220.4,218.4,339.0,278.0,266.3,67.3,160.7,164.6,279.1,0.0,203.1,369.6,159.7,173.9,273.9,155.9,296.6,241.9,209.1,306.2,337.9,401.4,294.1,387.0,328.5,313.5,193.7,363.5,312.5,364.3,371.2,381.4,341.1,241.2,339.4,405.5,209.4,286.3,394.7,315.8,286.2,361.2,262.0,300.4,415.4,255.4,436.8,298.0,379.4,278.3,336.9,341.5,265.2,191.7,375.9,255.0,258.6,315.4,245.1,386.0,370.6,330.5,270.0,161.8,272.9,278.0,316.4,388.6,397.6,379.9,416.0,314.7,276.6,324.3,331.9
PT,214.2,399.5,396.9,292.6,80.5,155.5,366.4,303.3,259.4,141.2,509.3,51.5,155.7,168.5,122.3,145.4,273.3,168.5,411.3,421.6,170.8,480.4,180.4,246.5,323.5,25.1,121.5,191.2,272.9,451.4,367.4,96.6,481.8,429.5,416.7,460.7,480.1,172.7,363.7,304.7,310.6,276.5,12.6,460.4,198.6,436.0,111.2,493.4,460.1,472.9,474.1,203.8,133.1,2187.9,276.3,464.9,343.9,148.5,473.9,217.6,287.9,463.9,271.3,369.3,314.3,344.6,195.7,491.7,74.8,276.8,520.1,85.2,221.0,482.3,228.0,491.8,296.3,518.8,273.1,494.6,187.5,302.9,314.3,186.7,364.3,443.1,328.8,327.0,332.7,184.8,404.1,329.1,260.6,447.7,116.8,143.4,269.3,202.9,145.8,97.7,247.5,0.0,478.3,201.9,296.8,244.7,198.1,405.3,364.8,143.0,414.9,446.6,510.1,112.7,339.6,437.2,177.0,128.4,472.2,265.1,473.0,323.8,490.1,449.8,363.4,448.1,514.2,318.1,104.9,503.4,424.5,163.3,327.6,100.8,119.0,524.1,189.3,394.8,357.3,488.1,384.8,445.6,450.2,83.8,136.3,484.6,188.9,367.3,424.1,207.9,494.7,479.3,283.1,373.4,204.0,137.3,211.9,135.0,497.3,506.3,488.6,524.7,157.7,210.5,433.0,440.6
PV,397.8,239.7,289.0,411.7,487.7,414.9,328.2,303.3,532.6,580.2,230.0,458.7,408.3,460.4,509.3,437.3,546.5,531.9,55.8,101.8,519.5,214.0,600.6,430.1,344.4,450.3,402.7,611.4,363.5,176.9,640.6,446.1,207.3,249.7,286.5,186.2,61.7,432.1,636.9,399.6,451.8,509.1,415.7,185.7,490.5,161.3,478.6,101.9,203.5,213.6,174.0,495.7,432.7,2371.2,549.5,91.1,302.2,403.8,211.2,477.5,241.1,189.2,360.6,424.5,403.6,617.8,379.3,213.8,442.2,366.1,242.2,492.4,512.9,207.6,317.3,232.5,564.9,252.2,463.2,219.9,479.4,448.9,314.3,535.4,321.9,168.4,339.9,396.1,605.9,440.8,243.3,282.3,444.2,173.0,503.8,492.1,358.6,386.5,390.4,504.9,336.8,428.9,0.0,385.5,352.0,499.7,381.7,390.5,326.6,434.9,134.5,190.0,235.4,519.9,612.8,216.8,597.2,419.5,5.4,538.3,198.3,597.0,215.4,199.3,401.3,173.4,235.3,271.3,512.1,309.3,155.5,512.0,458.6,545.7,526.2,245.2,481.2,662.6,310.5,69.7,226.2,165.2,175.5,491.0,417.5,205.3,480.8,352.5,230.0,470.9,220.0,204.6,556.3,377.3,387.6,498.7,503.8,542.2,219.4,172.0,213.9,250.0,540.5,502.4,34.1,26.5
QD,92.1,332.7,330.1,229.3,241.0,65.8,299.6,236.5,244.8,301.7,442.5,212.0,130.6,200.7,249.6,177.6,258.7,272.2,344.5,354.8,259.8,413.6,340.9,78.0,256.7,203.6,125.0,351.7,207.4,384.6,302.0,186.4,415.0,362.7,349.9,393.9,413.3,83.0,349.1,241.4,247.3,249.4,149.9,393.6,230.8,369.2,200.9,426.6,393.3,406.1,407.3,189.2,155.0,2129.9,261.7,398.1,277.1,126.1,401.0,125.4,221.1,397.1,204.5,391.0,247.5,330.0,49.4,424.9,164.5,210.0,453.3,245.7,206.4,415.5,161.2,425.0,277.1,452.0,325.2,427.8,172.9,239.6,247.5,275.7,297.5,376.3,262.0,322.8,318.1,91.7,337.3,262.3,92.1,380.9,244.1,232.4,202.5,56.6,112.7,258.2,180.7,196.5,411.5,0.0,230.0,230.1,4.0,338.5,298.0,175.2,348.1,379.8,443.3,273.2,325.0,370.4,337.5,141.8,405.4,250.5,406.2,309.2,423.3,383.0,300.1,381.3,447.4,251.3,265.4,436.6,357.7,252.3,264.3,228.1,279.5,457.3,136.1,374.8,385.7,421.3,320.2,378.8,383.4,244.3,139.8,417.8,131.9,300.5,357.3,211.2,427.9,412.5,268.5,310.1,17.5,221.0,155.5,295.5,430.5,439.5,421.8,457.9,280.8,217.1,366.2,373.8
QE,210.1,344.0,296.2,172.0,300.0,227.2,105.8,42.7,344.9,334.6,458.9,271.0,220.6,272.7,321.6,249.6,358.8,344.2,310.6,320.9,331.8,379.7,355.0,242.4,77.7,262.6,215.0,365.8,175.8,350.7,366.9,258.4,381.1,374.0,316.0,360.0,379.4,244.4,380.7,159.9,212.1,321.4,228.0,429.1,302.8,438.3,290.9,392.7,404.6,422.5,418.6,308.0,245.0,2203.3,361.8,364.2,284.4,216.1,412.3,289.8,182.6,453.1,108.3,184.8,112.6,430.1,191.6,436.2,254.5,118.2,464.6,304.7,325.2,449.3,129.6,441.4,377.2,418.1,273.3,393.9,291.7,209.2,53.7,347.7,103.7,431.1,79.3,97.9,418.2,253.1,303.4,233.7,256.5,347.0,316.1,304.4,110.1,198.8,202.7,317.2,149.1,241.2,377.6,197.8,0.0,312.0,194.0,309.9,104.2,247.2,314.2,391.1,457.0,332.2,425.1,386.8,351.6,231.8,371.5,350.6,442.7,409.3,389.4,399.4,161.6,429.8,463.8,222.7,324.4,453.0,323.8,324.3,218.9,300.1,338.5,473.7,293.5,474.9,160.3,387.4,286.3,344.9,452.6,303.3,229.8,434.2,293.1,271.9,373.7,283.2,441.6,378.6,368.6,190.4,199.9,311.0,316.1,354.5,441.8,481.2,435.5,494.7,352.8,314.7,332.3,339.9
QH,254.4,421.7,419.1,334.8,217.2,225.8,388.6,325.5,176.4,234.0,531.5,194.9,237.6,168.2,221.0,176.5,190.3,243.6,433.5,443.8,231.2,502.6,254.4,285.0,345.7,231.5,232.0,265.2,296.4,473.6,284.4,157.8,504.0,451.7,438.9,482.9,502.3,243.0,280.7,346.9,352.8,106.7,196.9,482.6,218.3,458.2,291.2,515.6,482.3,495.1,496.3,176.4,262.0,2111.2,193.3,487.1,366.1,233.1,490.0,217.8,310.1,486.1,293.5,391.5,336.5,261.6,235.9,513.9,254.8,299.0,542.3,201.9,193.6,504.5,250.2,514.0,208.7,541.0,414.2,516.8,160.1,345.1,336.5,247.1,386.5,465.3,351.0,349.2,249.7,251.7,426.3,351.3,299.1,469.9,215.5,203.8,291.5,243.1,219.7,241.7,269.7,210.1,500.5,242.1,319.0,0.0,238.3,427.5,387.0,164.6,437.1,468.8,532.3,256.7,256.6,459.4,251.0,248.8,494.4,182.1,495.2,240.8,512.3,472.0,405.6,470.3,536.4,340.3,217.2,525.6,446.7,223.7,369.8,199.5,263.0,546.3,189.5,306.4,379.5,510.3,409.2,467.8,472.4,227.8,246.8,506.8,189.1,389.5,446.3,113.7,516.9,501.5,200.1,397.1,244.2,328.0,212.7,263.8,519.5,528.5,510.8,546.9,252.2,168.9,455.2,462.8
QM,88.1,328.7,326.1,225.3,237.0,61.8,295.6,232.5,240.8,297.7,438.5,208.0,126.6,196.7,245.6,173.6,254.7,268.2,340.5,350.8,255.8,409.6,336.9,74.0,252.7,199.6,121.0,347.7,203.4,380.6,298.0,182.4,411.0,358.7,345.9,389.9,409.3,79.0,345.1,237.4,243.3,245.4,145.9,389.6,226.8,365.2,196.9,422.6,389.3,402.1,403.3,185.2,151.0,2125.9,257.7,394.1,273.1,122.1,397.0,121.4,217.1,393.1,200.5,387.0,243.5,326.0,45.4,420.9,160.5,206.0,449.3,241.7,202.4,411.5,157.2,421.0,273.1,448.0,321.2,423.8,168.9,235.6,243.5,271.7,293.5,372.3,258.0,318.8,314.1,87.7,333.3,258.3,88.1,376.9,240.1,228.4,198.5,52.6,108.7,254.2,176.7,192.5,407.5,3.7,226.0,226.1,0.0,334.5,294.0,171.2,344.1,375.8,439.3,269.2,321.0,366.4,333.5,137.8,401.4,246.5,402.2,305.2,419.3,379.0,296.1,377.3,443.4,247.3,261.4,432.6,353.7,248.3,260.3,224.1,275.5,453.3,132.1,370.8,381.7,417.3,316.2,374.8,379.4,240.3,135.8,413.8,127.9,296.5,353.3,207.2,423.9,408.5,264.5,306.1,13.5,217.0,151.5,291.5,426.5,435.5,417.8,453.9,276.8,213.1,362.2,369.8
QP,294.2,276.0,237.3,308.1,384.1,311.3,224.6,199.7,429.0,418.7,270.8,355.1,304.7,356.8,405.7,333.7,442.9,428.3,236.1,246.4,415.9,305.2,439.1,326.5,240.8,346.7,299.1,449.9,259.9,276.2,537.0,342.5,306.6,286.0,257.1,285.5,304.9,328.5,533.3,296.0,348.2,405.5,312.1,241.0,386.9,250.2,375.0,318.2,291.6,234.4,290.0,392.1,329.1,2339.4,445.9,289.7,50.9,300.2,299.3,373.9,106.2,265.0,257.0,320.9,300.0,514.2,275.7,307.6,338.6,262.5,336.0,388.8,409.3,261.2,213.7,253.3,461.3,343.6,368.6,281.1,375.8,345.3,210.7,431.8,190.9,243.0,236.3,292.5,502.3,337.2,244.5,94.4,340.6,267.2,400.2,388.5,255.0,282.9,286.8,401.3,233.2,325.3,303.1,281.9,248.4,396.1,278.1,0.0,223.0,331.3,239.7,278.1,268.9,416.3,509.2,198.7,435.7,315.9,297.0,434.7,254.6,493.4,309.6,211.3,297.7,241.7,275.7,83.4,408.5,264.9,249.3,408.4,355.0,384.2,422.6,285.6,377.6,559.0,179.5,312.9,227.4,270.4,264.5,387.4,313.9,246.1,377.2,22.3,185.6,367.3,253.5,298.8,452.7,246.3,284.0,395.1,400.2,438.6,313.2,331.1,247.4,306.6,436.9,398.8,257.8,265.4
QQ,224.1,376.2,321.4,238.0,314.0,241.2,1.5,74.9,358.9,348.6,536.5,285.0,234.6,286.7,335.6,263.6,372.8,358.2,335.8,346.1,345.8,404.9,369.0,256.4,116.0,276.6,229.0,379.8,189.8,375.9,466.9,272.4,406.3,406.2,341.2,385.2,404.6,258.4,463.2,225.9,278.1,335.4,242.0,384.9,316.8,360.5,304.9,417.9,436.8,500.1,450.8,322.0,259.0,2269.3,375.8,389.4,316.6,230.1,444.5,303.8,214.8,388.4,178.1,250.8,182.4,444.1,205.6,468.4,268.5,188.0,496.8,318.7,339.2,406.8,143.6,519.0,391.2,443.3,298.5,419.1,305.7,275.2,85.9,361.7,135.9,367.6,111.5,167.7,432.2,267.1,328.6,265.9,270.5,372.2,330.1,318.4,179.9,212.8,216.7,331.2,163.1,255.2,402.8,211.8,126.0,326.0,208.0,342.1,0.0,261.2,339.4,423.3,434.6,346.2,439.1,464.4,365.6,245.8,396.7,364.6,397.5,423.3,414.6,477.0,227.6,372.6,541.4,254.9,338.4,530.6,349.0,338.3,284.9,314.1,352.5,551.3,307.5,488.9,192.5,412.6,311.5,370.1,374.7,317.3,243.8,511.8,307.1,304.1,451.3,297.2,419.2,403.8,382.6,256.4,213.9,325.0,330.1,368.5,474.0,513.4,413.1,449.2,366.8,328.7,357.5,365.1
