from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
OL,555.7,96.1,28.3,620.6,152.8,623.6,614.4,624.7,90.3,612.2,580.3,217.5,179.8,65.0,91.7,241.2,353.8,243.0,534.9,599.8,598.9,115.8,703.1,610.0,316.2,133.2,187.3,527.0,589.5,552.9,639.0,1815.8,511.3,307.8,303.8,598.6,547.9,576.8,137.1,303.1,42.3,29.5,586.4,599.5,583.7,41.4,542.7,150.8,533.9,285.5,638.0,606.6,227.0,210.8,408.0,122.0,652.1,615.6,562.6,154.0,665.8,131.6,665.2,270.5,542.9,66.7,396.0,153.1,350.6,643.4,318.2,549.7,554.9,577.8,144.2,245.3,297.6,627.6,141.9,343.9,622.5,651.2,499.8,260.8,644.5,622.2,631.7,249.8,237.1,151.1,0.0,592.4,627.2,567.0,641.6,556.7,624.2,557.3,705.9,327.0,389.1,632.1,591.5,585.2,82.2,248.4,706.4,246.3,197.1,388.8,577.7,680.1,382.0,254.3,599.8,126.7,501.5,223.5,138.3,596.9,549.5,593.6,375.9,216.4,628.1,607.1,11.3,291.7,158.8,353.3,622.4,127.4,582.3,642.8,142.2,386.8,575.4,607.6,194.4,99.2,32.2,649.3,170.3,414.4,21.9,256.0,557.3,616.0,719.3,189.5,645.1,600.1,572.2,632.2,345.6,690.0,241.9,316.8,21.7,127.1,307.8,131.9,399.4,127.2
ON,221.2,602.8,612.0,258.9,592.7,289.9,252.7,63.9,530.2,250.5,218.6,621.3,619.7,596.4,534.6,640.4,602.6,595.7,269.7,124.6,265.2,558.2,361.3,268.2,565.0,562.0,627.2,266.6,402.2,243.6,163.8,1849.5,368.5,711.6,525.8,232.1,236.9,101.6,559.9,706.9,626.0,563.7,505.7,237.8,272.7,556.2,355.4,547.2,346.6,689.3,274.6,288.5,579.7,563.5,434.1,569.8,310.3,253.9,50.8,475.0,105.0,503.2,303.5,674.3,128.8,610.8,604.0,511.2,502.0,285.7,567.0,264.0,193.2,216.1,584.1,465.2,683.7,152.4,531.5,747.7,30.0,90.4,419.1,537.0,302.7,61.4,70.9,498.6,636.3,573.0,583.6,0.0,257.2,250.9,166.4,476.0,31.7,143.2,344.2,575.8,444.5,274.4,116.3,243.4,552.4,524.6,360.3,650.1,634.9,792.6,216.0,318.4,471.6,530.5,412.5,566.6,254.8,472.3,578.2,235.2,289.1,251.8,779.7,492.6,286.3,265.3,595.0,692.0,544.9,490.2,435.1,550.2,291.0,240.7,582.1,790.6,210.2,132.4,568.1,617.3,575.6,307.5,592.2,440.5,605.6,659.8,195.6,140.8,158.5,629.4,52.6,519.4,310.3,233.0,482.5,90.2,459.1,720.6,586.1,567.0,711.6,616.0,402.6,575.0
OP,244.7,570.9,580.1,79.2,560.8,110.0,72.8,313.7,498.3,69.4,85.5,491.2,587.8,567.3,502.7,608.5,570.7,563.8,223.9,288.8,85.3,523.8,392.1,299.0,487.4,530.1,595.3,188.8,324.4,204.9,328.0,1817.6,290.7,581.5,419.4,122.1,236.9,265.8,528.0,576.8,594.1,531.8,427.9,104.7,272.7,524.3,277.6,515.3,268.8,559.2,46.4,102.2,547.8,531.6,327.7,537.9,341.1,120.8,251.6,443.1,354.8,471.3,149.8,544.2,231.9,578.9,497.6,479.3,395.6,105.8,521.8,238.7,136.3,83.0,552.2,358.8,571.3,316.6,506.4,617.6,311.5,340.2,341.3,398.4,333.5,311.2,320.7,466.7,604.4,541.1,551.7,281.4,0.0,219.0,330.6,398.2,313.2,246.3,190.5,530.6,338.1,94.5,280.5,274.2,520.5,463.9,395.4,520.0,605.1,662.5,134.7,164.7,365.2,406.3,334.7,534.7,222.9,440.4,546.3,114.8,211.3,282.6,649.6,445.1,317.1,296.1,563.1,565.4,513.0,383.8,357.3,518.3,111.1,60.8,550.2,660.5,62.6,296.6,536.2,585.4,543.7,338.3,560.3,334.1,573.7,529.7,62.5,305.0,408.3,597.5,334.1,441.6,129.9,53.1,376.1,365.7,427.2,590.5,554.2,535.1,581.5,584.1,296.2,543.1
OS,241.6,505.6,514.8,271.3,495.5,233.7,260.1,310.6,433.0,253.1,266.2,487.4,522.5,502.0,437.4,543.2,505.4,498.5,220.8,285.7,209.0,458.5,389.0,295.9,467.8,464.8,530.0,132.7,268.3,18.7,324.9,1751.9,234.6,577.7,391.9,284.5,233.8,262.7,462.7,573.0,528.8,466.5,371.8,285.4,269.6,459.0,221.5,450.0,212.7,594.2,230.1,198.7,482.5,466.3,300.2,472.6,338.0,301.5,248.5,377.8,351.7,406.0,325.5,540.4,228.8,513.6,553.2,414.0,368.1,253.5,469.8,235.6,240.8,263.7,486.9,331.3,582.1,313.5,441.1,613.8,308.4,337.1,285.2,439.8,330.4,308.1,317.6,401.4,539.1,475.8,486.4,278.3,219.3,0.0,327.5,342.1,310.1,243.2,366.2,478.6,310.6,242.2,277.4,271.1,455.2,427.4,392.3,516.2,539.8,658.7,263.6,340.4,337.7,433.3,278.6,469.4,120.9,375.1,481.0,282.8,155.2,279.5,645.8,395.4,314.0,293.0,497.8,561.6,447.7,356.3,301.2,453.0,192.4,248.1,484.9,656.7,261.3,293.5,470.9,520.1,478.4,335.2,495.0,306.6,508.4,525.9,243.2,301.9,405.2,532.2,331.0,385.5,182.3,240.4,348.6,336.9,361.9,586.7,488.9,469.8,577.7,518.8,268.7,477.8
OY,274.8,663.7,672.9,319.8,653.6,350.8,313.6,184.2,591.1,311.4,279.5,682.2,680.6,657.3,595.5,701.3,663.5,656.6,330.6,29.8,326.1,619.1,422.2,329.1,625.9,622.9,688.1,327.5,463.1,304.5,126.3,1938.1,429.4,772.5,586.7,293.0,297.8,60.4,620.8,767.8,686.9,624.6,566.6,298.7,333.6,617.1,416.3,608.1,407.5,750.2,339.6,349.4,640.6,624.4,495.0,630.7,371.2,314.8,122.1,535.9,225.3,564.1,364.4,735.2,189.7,671.7,664.9,572.1,562.9,346.6,627.9,323.3,254.1,277.0,645.0,526.1,744.6,62.7,592.4,808.6,182.0,210.7,480.0,597.9,363.6,181.7,191.2,559.5,697.2,633.9,644.5,151.9,318.1,311.8,0.0,536.9,183.7,204.1,405.1,636.7,505.4,335.3,98.8,304.3,613.3,585.5,425.5,711.0,697.9,853.5,276.9,379.3,532.5,591.4,473.4,627.5,315.7,533.2,639.1,296.1,350.0,312.7,840.6,553.5,347.2,326.2,655.9,752.9,605.8,551.1,496.0,611.1,351.9,301.6,643.0,851.5,274.6,42.7,629.0,678.2,636.5,368.4,653.1,501.4,666.5,720.7,256.5,51.1,278.8,690.3,204.6,580.3,371.2,293.9,543.4,210.5,520.0,781.5,647.0,627.9,772.5,676.9,463.5,635.9
PF,423.3,563.8,607.1,396.2,568.3,358.6,385.0,492.3,505.8,378.0,412.5,488.4,595.3,593.7,492.2,616.0,479.6,571.3,402.5,467.4,333.9,531.3,570.7,477.6,387.8,537.6,602.8,192.1,178.4,257.5,506.6,1933.6,100.2,578.7,383.4,416.3,415.5,444.4,517.5,574.0,621.1,558.2,29.6,431.7,451.3,537.3,131.6,548.6,122.8,556.4,355.0,323.6,555.3,539.1,167.7,527.4,519.7,447.8,430.2,432.6,533.4,478.8,450.4,541.4,410.5,586.4,398.0,486.8,359.6,378.4,422.2,417.3,422.5,410.0,559.7,322.8,568.5,495.2,539.7,614.8,490.1,518.8,59.6,330.7,512.1,489.8,499.3,447.1,611.9,548.6,578.7,460.0,344.2,271.6,509.2,0.0,491.8,424.9,491.1,431.0,238.5,367.1,459.1,452.8,528.0,396.2,569.7,517.2,612.6,659.7,435.3,465.3,265.6,338.6,188.7,542.2,261.4,427.5,553.8,415.4,169.6,461.2,646.8,377.4,495.7,474.7,590.1,562.6,520.5,347.8,211.3,507.8,317.3,373.0,557.7,657.7,406.9,475.2,543.7,590.2,551.2,516.9,567.8,161.3,600.7,526.9,389.5,483.6,586.9,605.0,512.7,43.3,307.2,365.3,340.1,524.7,492.0,587.7,600.5,542.6,578.7,537.3,199.5,532.6
PK,237.1,626.0,635.2,282.1,615.9,313.1,275.9,87.1,553.4,273.7,241.8,644.5,642.9,622.4,557.8,663.6,625.8,618.9,292.9,147.8,288.4,578.9,384.5,291.4,588.2,585.2,650.4,289.8,425.4,260.0,187.0,1872.7,391.7,734.8,549.0,260.1,260.1,124.8,583.1,730.1,649.2,586.9,528.9,261.0,295.9,579.4,378.6,570.4,369.8,712.5,297.8,311.7,602.9,586.7,457.3,593.0,333.5,277.1,74.0,498.2,128.2,526.4,326.7,697.5,152.0,634.0,627.2,534.4,525.2,308.9,590.2,285.6,216.4,239.3,607.3,488.4,702.5,175.6,561.5,770.9,30.5,113.6,442.3,560.2,325.9,84.6,94.1,521.8,659.5,596.2,606.8,23.1,280.4,274.1,189.6,499.2,0.0,166.4,367.4,599.0,467.7,297.6,139.5,266.6,575.6,547.8,387.8,673.3,660.2,815.8,239.2,341.6,494.8,553.7,435.7,589.8,278.0,495.5,601.4,258.4,312.3,275.0,802.9,515.8,309.5,288.5,618.2,718.7,568.1,513.4,458.3,573.4,314.2,263.9,605.3,813.8,236.9,155.6,591.3,640.5,598.8,330.7,615.4,463.7,628.8,683.0,218.8,164.0,181.7,652.6,20.8,542.6,333.5,256.2,505.7,113.4,482.3,743.8,609.3,590.2,734.8,639.2,425.8,598.2
PL,174.4,563.3,572.5,219.4,553.2,250.4,213.2,145.4,490.7,211.0,179.1,581.8,580.2,559.7,495.1,600.9,563.1,556.2,230.2,120.5,225.7,516.2,321.8,228.7,525.5,522.5,587.7,227.1,362.7,197.3,159.7,1881.3,329.0,672.1,486.3,197.4,197.4,97.5,520.4,667.4,586.5,524.2,466.2,198.3,233.2,516.7,315.9,507.7,307.1,649.8,235.1,249.0,540.2,524.0,394.6,530.3,270.8,214.4,83.3,435.5,186.5,463.7,264.0,634.8,43.5,571.3,564.5,471.7,462.5,246.2,527.5,222.9,153.7,176.6,544.6,425.7,639.8,148.3,498.8,708.2,143.2,171.9,379.6,497.5,263.2,142.9,152.4,459.1,596.8,533.5,544.1,113.1,217.7,211.4,162.3,436.5,144.9,0.0,304.7,536.3,405.0,234.9,112.2,203.9,512.9,485.1,320.8,610.6,597.5,753.1,176.5,278.9,432.1,491.0,373.0,527.1,215.3,432.8,538.7,195.7,249.6,212.3,740.2,453.1,246.8,225.8,555.5,656.0,505.4,450.7,395.6,510.7,251.5,201.2,542.6,751.1,174.2,128.3,528.6,577.8,536.1,268.0,552.7,401.0,566.1,620.3,156.1,136.7,240.0,589.9,165.8,479.9,270.8,193.5,443.0,171.7,419.6,681.1,546.6,527.5,672.1,576.5,363.1,535.5
PN,360.6,679.5,688.7,163.7,669.4,238.3,201.1,422.3,606.9,155.3,128.3,603.5,696.4,673.1,611.3,717.1,679.3,672.4,332.5,397.4,213.6,634.9,500.7,407.6,598.2,638.7,703.9,301.1,436.7,320.3,436.6,1926.2,403.0,693.8,530.2,225.9,345.5,374.4,636.6,689.1,702.7,640.4,540.2,134.9,381.3,632.9,389.9,623.9,381.1,671.5,179.4,214.5,656.4,640.2,438.5,646.5,449.7,151.0,360.2,551.7,463.4,579.9,45.4,656.5,340.5,687.5,608.4,587.9,506.4,234.1,632.6,345.7,158.1,165.4,660.8,469.6,683.6,425.2,608.2,729.9,420.1,448.8,453.6,509.2,442.1,419.8,429.3,575.3,713.0,649.7,660.3,390.0,185.8,327.6,439.2,510.5,421.8,354.9,0.0,641.4,448.9,222.8,389.1,382.8,629.1,574.7,504.0,632.3,713.7,774.8,133.6,30.5,476.0,517.1,447.0,643.3,331.5,549.0,654.9,113.7,323.6,391.2,761.9,555.9,425.7,404.7,671.7,674.2,621.6,494.6,469.6,626.9,239.4,189.1,658.8,772.8,184.8,405.2,644.8,694.0,652.3,446.9,668.9,444.9,682.3,641.7,146.5,413.6,516.9,706.1,442.7,553.9,242.2,181.4,486.9,476.5,535.8,702.8,662.8,643.7,693.8,692.7,407.0,651.7
PO,582.2,326.5,335.7,535.4,316.4,479.8,524.2,643.9,253.9,517.2,551.7,362.3,343.4,320.1,258.3,364.1,218.9,315.5,554.1,619.0,455.1,281.9,722.3,629.2,68.0,285.7,350.9,383.2,411.1,409.1,658.2,1808.3,332.9,452.6,327.8,550.7,567.1,596.0,283.6,447.9,349.7,287.4,408.0,570.9,602.9,279.9,364.3,270.9,355.5,415.1,490.1,462.8,303.4,287.2,229.6,293.5,671.3,587.0,581.8,198.7,685.0,226.9,589.6,415.3,562.1,334.5,153.4,234.9,304.0,499.6,7.2,568.9,569.7,549.2,307.8,267.2,403.0,646.8,255.2,488.7,641.7,670.4,321.4,180.3,663.7,641.4,650.9,114.9,360.0,296.7,307.3,611.6,483.4,423.2,660.8,378.3,643.4,576.5,630.3,0.0,210.7,488.3,610.7,604.4,276.1,245.8,721.3,391.1,360.7,529.5,574.5,604.5,203.6,188.2,421.4,290.3,429.3,95.3,301.9,554.6,402.3,612.8,516.6,216.3,647.3,626.3,318.7,433.0,268.6,234.3,444.0,273.9,438.5,499.0,305.8,531.6,546.1,626.8,291.8,341.0,299.3,668.5,315.9,236.0,329.3,400.8,528.7,635.2,738.5,353.1,664.3,421.7,428.4,488.4,226.6,546.2,159.8,461.6,309.8,290.7,452.6,303.0,221.0,298.7
PP,421.7,362.8,406.1,382.2,367.3,326.6,371.0,490.7,304.8,364.0,398.5,356.7,394.3,392.7,291.2,415.0,278.6,370.3,400.9,465.8,301.9,332.8,569.1,476.0,186.8,336.6,401.8,230.0,257.9,262.7,505.0,1932.0,179.7,447.0,251.7,397.5,413.9,442.8,316.5,442.3,420.1,357.2,254.8,417.7,449.7,336.3,211.1,347.6,202.3,424.7,336.9,309.6,354.3,338.1,76.4,326.4,518.1,433.8,428.6,231.6,531.8,277.8,436.4,409.7,408.9,385.4,197.0,285.8,227.9,346.4,221.2,414.1,416.5,396.0,358.7,191.1,432.4,493.6,331.9,483.1,488.5,517.2,168.2,129.7,510.5,488.2,497.7,246.1,410.9,347.6,377.7,458.4,330.2,270.0,507.6,225.1,490.2,423.3,477.1,230.0,0.0,335.1,457.5,451.2,327.0,195.2,568.1,385.5,409.5,528.0,421.3,451.3,64.6,137.6,268.2,341.2,276.1,226.5,352.8,401.4,249.1,459.6,515.1,176.4,494.1,473.1,389.1,427.4,319.5,183.7,290.8,306.8,285.3,345.8,356.7,526.0,392.9,473.6,342.7,389.2,350.2,515.3,366.8,82.8,399.7,394.9,377.8,482.0,585.3,404.0,511.1,268.5,275.2,335.2,176.0,393.0,291.0,456.0,399.5,341.6,447.0,336.3,67.8,331.6
PR,263.3,632.7,598.7,117.6,579.4,67.4,72.6,332.3,516.9,109.2,136.9,510.4,606.4,585.9,561.1,627.1,580.4,582.4,242.5,307.4,42.7,542.4,410.7,317.6,488.6,548.7,613.9,208.0,343.6,223.5,346.6,1836.2,309.9,600.7,420.6,140.7,255.5,284.4,586.4,596.0,612.7,550.4,447.1,156.1,291.3,542.9,296.8,533.9,288.0,578.4,133.3,145.5,566.4,550.2,328.9,596.3,359.7,172.2,270.2,501.5,373.4,489.9,188.2,563.4,250.5,597.5,498.8,497.9,396.8,11.2,523.0,257.3,154.9,134.4,570.8,360.0,590.5,335.2,525.0,636.8,330.1,358.8,360.5,399.6,352.1,329.8,339.3,485.3,623.0,559.7,570.3,300.0,115.9,237.6,349.2,417.4,331.8,264.9,228.9,531.8,339.3,0.0,299.1,292.8,539.1,465.1,409.7,539.2,623.7,681.7,173.1,203.1,366.4,407.5,353.9,553.3,241.5,459.0,564.9,153.2,230.5,301.2,668.8,446.3,335.7,314.7,581.7,584.6,531.6,385.0,376.5,576.7,68.5,42.6,568.8,679.7,119.0,315.2,554.8,604.0,562.3,356.9,578.9,335.3,592.3,548.9,113.9,323.6,426.9,616.1,352.7,460.8,87.8,32.0,377.3,366.9,445.8,609.7,572.8,553.7,600.7,602.7,297.4,601.5
PS,241.2,630.1,639.3,286.2,620.0,317.2,280.0,150.6,557.5,277.8,245.9,648.6,647.0,626.5,561.9,667.7,629.9,623.0,297.0,53.5,292.5,583.0,388.6,295.5,592.3,589.3,654.5,293.9,429.5,264.1,74.7,1904.5,395.8,738.9,553.1,264.2,264.2,30.5,587.2,734.2,653.3,591.0,533.0,265.1,300.0,583.5,382.7,574.5,373.9,716.6,301.9,315.8,607.0,590.8,461.4,597.1,337.6,281.2,88.5,502.3,191.7,530.5,330.8,701.6,156.1,638.1,631.3,538.5,529.3,313.0,594.3,289.7,220.5,243.4,611.4,492.5,706.6,81.3,565.6,775.0,148.4,177.1,446.4,564.3,330.0,148.1,157.6,525.9,663.6,600.3,610.9,118.3,284.5,278.2,95.3,503.3,150.1,170.5,371.5,603.1,471.8,301.7,0.0,270.7,579.7,551.9,387.6,677.4,664.3,819.9,243.3,345.7,498.9,557.8,439.8,593.9,282.1,499.6,605.5,262.5,316.4,279.1,807.0,519.9,313.6,292.6,622.3,722.8,572.2,517.5,462.4,577.5,318.3,268.0,609.4,817.9,241.0,61.3,595.4,644.6,602.9,334.8,619.5,467.8,632.9,687.1,222.9,69.7,245.2,656.7,171.0,546.7,337.6,260.3,509.8,176.9,486.4,747.9,613.4,594.3,738.9,643.3,429.9,602.3
PT,47.7,646.3,655.5,302.4,636.2,333.4,296.2,295.3,573.7,294.0,262.1,664.8,663.2,642.7,578.1,683.9,646.1,639.2,171.6,270.4,308.7,599.2,144.2,34.9,608.5,605.5,670.7,310.1,445.7,280.3,309.6,1877.3,412.0,755.1,569.3,280.4,138.8,247.4,603.4,750.4,669.5,607.2,549.2,281.3,174.6,599.7,398.9,590.7,390.1,732.8,318.1,332.0,623.2,607.0,477.6,613.3,93.2,297.4,233.2,518.5,336.4,546.7,347.0,717.8,213.5,654.3,647.5,554.7,545.5,329.2,610.5,164.3,236.7,259.6,627.6,508.7,722.8,298.2,581.8,791.2,293.1,321.8,462.6,580.5,85.6,292.8,302.3,542.1,679.8,616.5,627.1,263.0,300.7,294.4,312.2,519.5,294.8,227.9,387.7,619.3,488.0,317.9,262.1,0.0,595.9,568.1,121.1,693.6,680.5,836.1,259.5,361.9,515.1,574.0,456.0,610.1,298.3,515.8,621.7,278.7,332.6,8.3,823.2,536.1,42.8,21.8,638.5,739.0,588.4,533.7,478.6,593.7,334.5,284.2,625.6,834.1,257.2,278.2,611.6,660.8,619.1,90.4,635.7,484.0,649.1,703.3,239.1,286.6,389.9,672.9,315.7,562.9,353.8,276.5,526.0,321.6,502.6,764.1,629.6,610.5,755.1,659.5,446.1,618.5
QA,501.8,120.5,103.6,566.7,143.5,544.9,560.5,570.8,81.0,558.3,526.4,192.3,170.5,108.8,116.1,231.9,299.9,149.4,481.0,545.9,520.2,106.5,649.2,556.1,262.3,123.9,178.0,448.3,510.8,474.2,585.1,1761.9,432.6,282.6,279.4,544.7,494.0,522.9,161.5,277.9,117.6,73.3,507.7,545.6,529.8,65.8,464.0,135.2,455.2,245.1,559.3,527.9,133.4,117.2,329.3,146.4,598.2,561.7,508.7,100.1,611.9,77.7,611.3,245.3,489.0,102.4,317.3,99.2,326.2,564.7,264.3,495.8,501.0,523.9,134.9,220.9,233.0,573.7,126.3,318.7,568.6,597.3,421.1,182.1,590.6,568.3,577.8,195.9,227.8,126.7,75.2,538.5,548.5,488.3,587.7,478.0,570.3,503.4,652.0,273.1,310.4,553.4,537.6,531.3,0.0,169.7,648.2,221.1,187.8,359.5,523.8,626.2,303.3,175.6,521.1,117.4,447.6,169.6,129.0,543.0,470.8,539.7,346.6,137.7,574.2,553.2,86.6,266.5,98.6,274.6,543.7,151.8,503.6,548.5,132.9,361.6,521.5,553.7,121.8,126.9,67.2,595.4,145.9,335.7,97.2,230.8,503.4,562.1,665.4,180.2,591.2,521.4,493.5,540.8,266.9,611.3,188.0,291.6,77.7,117.8,282.6,156.3,320.7,151.6
QF,522.5,239.8,283.1,483.0,244.3,427.4,471.8,591.5,181.8,464.8,499.3,290.2,271.3,269.7,168.2,292.0,281.4,247.3,501.7,566.6,402.7,207.3,669.9,576.8,189.6,213.6,278.8,330.8,393.3,356.7,605.8,1788.4,315.1,380.5,250.6,503.1,514.7,543.6,193.5,375.8,297.1,234.2,390.2,518.5,550.5,213.3,346.5,224.6,337.7,343.0,441.8,410.4,231.3,215.1,211.8,203.4,618.9,534.6,529.4,108.6,632.6,154.8,537.2,343.2,509.7,262.4,199.8,162.8,226.8,447.2,224.0,516.5,517.3,496.8,235.7,190.0,330.9,594.4,215.7,416.6,589.3,618.0,303.6,64.6,611.3,589.0,598.5,248.9,287.9,224.6,254.7,559.2,431.0,370.8,608.4,360.5,591.0,524.1,577.9,232.8,192.9,435.9,558.3,552.0,204.0,0.0,673.2,319.0,288.6,457.4,522.1,552.1,185.8,58.1,403.6,218.2,376.9,229.3,229.8,502.2,353.3,560.4,444.5,53.4,594.9,573.9,266.1,364.4,196.5,157.1,426.2,183.8,386.1,446.6,233.7,459.5,493.7,574.4,219.7,266.2,227.2,616.1,243.8,218.2,276.7,328.7,476.3,582.8,686.1,281.0,611.9,403.9,376.0,436.0,149.4,493.8,293.8,389.5,276.5,218.6,380.5,213.3,203.2,208.6
QH,179.4,745.9,752.3,402.0,733.0,433.0,393.0,381.1,673.3,393.6,361.7,761.6,760.0,739.5,674.9,780.7,745.7,736.0,233.0,356.2,408.3,698.5,64.7,88.9,705.3,705.1,770.3,409.7,545.3,377.1,395.4,1976.9,508.8,851.9,666.1,372.4,200.2,336.0,700.2,850.0,769.1,704.0,648.8,378.1,233.2,696.5,498.5,690.3,489.7,832.4,417.7,428.8,720.0,706.6,577.2,712.9,138.3,394.2,321.8,618.1,425.0,643.5,443.8,817.4,299.3,753.9,744.3,651.5,642.3,426.0,707.3,224.5,336.3,356.4,724.4,608.3,824.0,384.0,674.6,888.0,378.9,410.4,562.2,680.1,130.7,378.6,388.1,641.7,776.6,713.3,723.9,348.8,400.3,394.0,400.8,616.3,380.6,313.7,484.5,716.1,584.8,417.5,347.9,131.6,692.7,664.9,0.0,793.2,777.3,932.9,356.3,458.7,611.9,673.6,552.8,706.9,395.1,612.6,721.3,378.3,432.2,120.1,920.0,632.9,68.3,104.6,738.1,832.3,688.0,633.3,578.2,690.5,434.1,381.0,722.4,930.9,353.3,364.0,708.4,760.4,715.9,65.8,732.5,580.8,745.9,800.1,338.2,372.4,475.7,769.7,401.5,659.7,450.6,376.1,625.6,410.2,602.2,860.9,729.2,707.3,851.9,759.5,545.7,715.3
QM,624.1,286.6,247.7,584.6,239.6,529.0,573.4,693.1,177.1,566.4,600.9,18.7,266.6,248.8,278.5,319.5,441.9,274.8,603.3,668.2,504.3,205.1,771.5,678.4,417.7,220.0,274.1,432.4,523.9,465.1,707.4,1750.6,445.7,61.4,253.9,599.9,616.3,645.2,323.9,56.7,261.7,216.8,520.8,620.1,652.1,231.9,477.1,277.2,468.3,39.1,539.3,512.0,258.8,242.6,342.4,308.8,720.5,636.2,631.0,242.1,734.2,219.7,638.8,46.0,611.3,241.1,427.9,241.2,300.7,548.8,406.3,616.5,618.9,598.4,231.0,195.4,51.2,696.0,261.5,97.5,690.9,719.6,434.2,311.2,712.9,690.6,700.1,337.9,315.4,166.4,237.5,660.8,532.6,472.4,710.0,491.1,692.6,625.7,679.5,415.1,352.8,537.5,659.9,653.6,228.1,311.7,770.5,0.0,281.8,142.4,623.7,653.7,379.9,319.1,534.2,213.5,478.5,311.6,225.1,603.8,454.9,662.0,129.5,279.7,696.5,675.5,230.7,41.8,224.0,296.6,556.8,314.2,487.7,548.2,229.0,140.4,595.3,676.0,247.2,238.5,205.9,717.7,185.6,348.8,241.3,75.0,577.9,684.4,787.7,276.3,713.5,534.5,477.6,537.6,288.9,595.4,330.0,70.4,216.4,213.9,61.4,295.9,310.9,299.9
QR,645.5,295.8,224.1,677.7,177.2,620.3,666.5,707.2,126.1,659.5,692.2,259.9,85.8,261.9,291.4,86.4,436.3,140.0,617.4,682.3,597.4,96.6,785.6,692.5,398.7,155.8,32.5,525.5,617.0,558.2,721.5,1931.3,538.8,348.4,347.0,691.2,630.4,659.3,336.8,345.5,238.1,229.2,612.1,713.2,666.2,241.1,570.2,271.6,561.4,312.7,632.4,605.1,107.9,105.8,433.7,321.7,732.8,729.3,645.1,236.5,748.3,214.1,731.9,312.9,625.4,217.5,521.0,235.6,393.8,641.9,400.7,630.6,712.0,691.5,103.8,288.5,305.0,710.1,254.1,387.2,705.0,731.9,527.3,404.3,727.0,704.7,712.4,332.3,82.3,192.5,213.9,673.1,625.7,565.5,722.3,584.2,706.7,639.8,770.8,409.5,444.1,630.6,674.0,667.7,222.3,306.1,784.6,288.7,0.0,427.1,715.0,746.8,473.0,312.0,627.3,88.2,571.6,306.0,162.7,696.9,546.2,674.3,414.2,272.3,710.6,689.6,207.1,328.8,146.1,387.9,649.9,327.1,580.8,641.3,132.6,429.2,684.9,690.1,169.3,298.9,180.5,731.8,213.5,441.9,217.7,298.1,673.3,698.5,801.8,6.6,727.6,625.8,568.9,630.7,382.0,688.5,322.6,359.2,192.8,144.3,350.2,331.2,404.0,326.9
QU,786.1,428.9,390.0,744.9,381.9,689.3,733.7,855.1,319.4,726.7,761.2,182.4,408.9,417.2,420.8,461.8,584.2,417.1,765.3,830.2,664.6,344.9,933.5,840.4,546.6,362.3,416.4,592.7,684.2,618.6,869.4,1914.3,606.0,117.8,414.2,765.0,778.3,807.2,466.2,144.7,404.0,381.7,681.1,780.4,814.1,374.2,637.4,419.5,628.6,151.7,703.7,672.3,401.1,384.9,502.7,451.1,882.5,796.5,793.0,384.4,896.2,362.0,799.1,209.7,773.3,383.4,588.2,383.5,461.0,709.1,548.6,780.1,779.2,758.7,373.3,355.7,163.8,858.0,410.6,154.4,852.9,881.6,594.5,466.4,874.9,852.6,862.1,480.2,457.7,308.7,379.8,822.8,692.9,632.7,872.0,651.4,854.6,787.7,839.8,557.4,513.1,697.8,821.9,815.6,370.4,454.0,936.8,163.6,426.2,0.0,784.0,814.0,540.2,459.9,694.5,355.8,638.8,453.9,367.4,764.1,615.2,824.0,17.3,422.0,858.5,837.5,373.0,166.1,366.3,456.9,717.1,456.5,648.0,708.5,371.3,108.8,755.6,838.0,389.5,435.3,348.2,879.7,327.9,509.1,383.6,239.0,738.2,846.4,949.7,418.6,875.5,694.8,637.9,697.9,449.2,755.7,472.3,140.0,358.7,356.2,92.1,461.0,471.2,456.3
