from_stop,AE,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BV,BZ,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EH,EQ,FC,FD,FG,FI,FM,FR,GC,GJ,GK,GO,GV,HA,HC,HF,HK,HQ,HS,HV,IQ,IV,IW,IY,JF,JH,JQ,JW,KL,KO,KP,LA,LH,LJ,LP,MG,MJ,ML,MO,MR,MW,MY,MZ,ND,NJ,NK,NM,NO,NQ,NY,OC,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QB,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RZ,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XI,XJ,XS,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM
RE,702.3,678.6,322.8,609.9,190.2,223.6,669.1,183.2,583.7,879.3,208.4,776.5,353.8,42.0,587.1,356.4,661.3,129.2,98.0,236.5,799.0,678.4,626.5,467.5,557.2,699.8,390.3,750.5,680.8,793.2,656.1,151.7,370.3,266.5,134.0,153.2,683.0,654.7,393.1,804.7,772.6,316.4,162.2,547.6,190.7,15.5,391.5,741.4,541.9,836.4,199.6,600.3,615.9,95.0,756.8,774.8,124.6,567.7,81.9,152.2,854.9,191.2,305.0,682.2,887.7,822.1,152.3,649.6,153.5,664.4,345.4,344.7,282.8,597.1,744.5,356.8,575.5,703.3,234.0,685.2,843.1,366.7,634.2,233.5,749.4,773.8,608.4,169.7,413.8,576.5,49.9,0.0,137.3,415.3,379.1,319.7,314.6,820.3,582.6,279.7,3057.6,263.2,41.6,408.2,374.0,554.3,357.9,542.7,168.3,279.9,422.0,153.5,571.6,317.2,458.2,637.3,645.0,636.8,649.7,179.1,144.8,367.8,788.6,320.1,820.6,152.0,377.0,645.4,436.1,232.4,103.1,612.6,869.3,412.1,247.9,417.0,608.7,158.9,787.8,685.3,369.6,584.2,313.1,187.7,77.4,107.2
RK,635.2,611.5,294.2,542.8,309.6,143.6,602.0,98.1,516.6,812.2,141.3,709.4,397.5,163.2,520.0,318.8,594.2,122.3,48.4,246.3,731.9,611.3,559.4,400.4,490.1,632.7,361.7,683.4,613.7,726.1,589.0,84.6,303.2,237.9,3.3,86.1,615.9,587.6,326.0,737.6,705.5,287.8,77.1,480.5,105.6,136.7,362.9,674.3,474.8,769.3,319.0,533.2,548.8,216.2,689.7,707.7,27.4,500.6,136.5,85.1,787.8,124.1,340.3,615.1,820.6,755.0,85.2,582.5,86.4,597.3,389.1,316.1,215.7,530.0,677.4,400.5,508.4,636.2,227.1,618.1,776.0,410.4,567.1,166.4,682.3,706.7,541.3,84.6,346.7,509.4,167.8,117.8,0.0,348.2,392.8,291.1,292.5,753.2,515.5,251.1,2990.5,234.6,96.2,370.6,345.4,487.2,343.8,475.6,101.2,212.8,393.4,86.4,504.5,303.1,435.2,570.2,577.9,569.7,582.6,112.0,137.9,381.5,721.5,282.5,753.5,84.9,309.9,578.3,398.5,165.3,59.7,545.5,802.2,345.0,180.8,475.0,541.6,152.0,720.7,618.2,302.5,517.1,246.0,180.8,198.6,225.1
RM,632.7,609.0,116.8,540.3,352.8,324.4,599.5,349.5,514.1,809.7,309.2,706.9,218.9,419.9,517.5,100.0,591.7,355.7,370.9,289.7,729.4,608.8,556.9,397.9,487.6,630.2,208.1,680.9,611.2,723.6,586.5,244.0,117.1,178.7,331.3,242.4,613.4,585.1,38.2,735.1,703.0,233.0,328.5,478.0,357.0,393.4,109.4,671.8,472.3,766.8,362.2,530.7,546.3,346.1,687.2,705.2,310.9,498.1,393.2,243.5,785.3,284.1,318.6,612.6,818.1,752.5,243.3,580.0,241.1,594.8,210.5,192.0,249.4,527.5,674.9,221.9,505.9,633.7,330.7,615.6,773.5,231.8,564.6,190.2,679.8,704.2,538.8,336.0,65.1,506.9,424.5,374.5,327.9,0.0,130.0,240.7,147.7,750.7,513.0,162.8,2988.0,182.0,352.9,104.8,221.3,484.7,134.5,473.1,300.6,246.5,364.4,241.1,502.0,130.3,153.6,567.7,575.4,567.2,580.1,272.0,371.3,118.7,719.0,103.2,751.0,243.7,59.9,575.8,76.9,267.6,293.1,543.0,799.7,63.4,340.8,219.0,539.1,385.4,718.2,615.7,108.7,514.6,246.5,414.2,455.3,481.8
RP,752.5,728.8,44.2,723.6,287.8,279.5,719.3,409.3,633.9,929.5,369.0,826.7,185.3,331.6,637.6,155.9,711.5,303.7,430.7,224.7,849.2,704.1,676.7,517.7,610.2,750.0,135.5,800.7,682.1,843.4,706.3,303.7,251.6,113.7,391.1,302.2,733.2,652.6,173.3,854.9,822.8,168.0,388.3,597.8,416.8,357.6,89.8,791.6,592.1,886.6,297.2,686.1,666.1,281.1,807.0,825.0,370.7,617.4,453.7,303.3,905.1,343.9,253.6,732.4,937.9,872.3,303.1,699.8,300.9,714.6,176.9,120.8,266.2,647.3,794.7,188.5,625.7,753.5,265.7,735.7,898.2,198.2,726.7,310.0,799.6,824.0,658.6,395.8,163.9,626.7,326.3,434.3,387.7,135.0,0.0,175.7,96.1,870.5,632.8,129.2,3107.8,117.0,412.7,167.9,148.7,604.5,43.9,592.9,360.4,223.5,299.4,300.9,621.8,84.6,156.8,729.8,695.5,742.9,699.9,331.8,288.1,9.1,838.8,119.6,870.8,303.5,198.1,695.6,171.9,270.9,352.9,662.8,919.5,128.1,280.7,146.4,656.7,274.0,838.0,683.2,228.5,703.0,194.9,263.5,315.7,349.6
RZ,664.7,641.0,118.3,572.3,211.7,203.4,631.5,248.9,546.1,841.7,218.6,738.9,149.3,255.5,549.5,151.9,623.7,227.6,313.3,148.6,785.3,640.8,588.9,429.9,519.6,662.2,185.8,712.9,643.2,755.6,618.5,189.2,247.6,62.0,276.5,187.6,645.4,617.1,190.6,767.1,758.9,7.7,269.9,510.0,293.6,281.2,187.0,703.8,504.3,798.8,221.1,562.7,578.3,205.0,719.2,737.2,256.1,530.1,335.6,188.7,817.3,229.3,177.5,644.6,850.1,784.5,188.5,612.0,186.3,626.8,140.9,140.2,280.2,559.5,706.9,152.3,537.9,665.7,189.6,647.6,805.5,162.2,596.6,240.2,735.7,736.2,570.8,281.2,253.7,538.9,249.9,289.5,273.1,220.7,174.6,0.0,110.1,782.7,545.0,75.2,3020.0,58.7,295.3,203.7,169.5,516.7,153.4,505.1,245.8,277.3,164.1,186.3,534.0,112.7,253.7,599.7,607.4,599.2,612.1,217.2,212.0,163.3,774.9,115.6,783.0,188.9,216.9,607.8,231.6,194.8,238.3,575.0,831.7,225.3,204.6,212.5,571.1,197.9,750.2,647.7,224.5,546.6,208.9,187.4,239.6,273.5
SC,664.3,640.6,104.1,571.9,251.0,295.5,631.1,320.6,545.7,841.3,280.3,738.5,116.8,294.8,549.1,67.7,623.3,326.8,342.0,187.9,761.0,640.4,588.5,429.5,522.0,661.8,188.7,712.5,642.8,755.2,618.1,215.0,163.4,76.9,302.4,213.5,645.0,616.7,106.4,766.7,734.6,131.2,299.6,509.6,328.1,364.5,130.6,703.4,503.9,798.4,260.4,562.3,577.9,244.3,718.8,736.8,282.0,529.7,365.0,214.6,816.9,255.2,216.8,644.2,849.7,784.1,214.4,611.6,212.2,626.4,108.7,144.5,170.0,559.1,706.5,120.3,537.5,665.3,228.9,647.2,810.0,130.0,596.2,221.8,711.4,735.8,570.4,307.1,169.5,538.5,289.2,345.6,299.0,136.5,100.5,138.9,0.0,782.3,544.6,61.0,3019.6,80.2,324.0,102.2,172.4,516.3,51.2,504.7,271.7,127.3,262.6,212.2,533.6,10.5,197.3,599.3,607.0,598.8,611.7,243.1,251.3,88.9,750.6,31.4,782.6,214.8,132.7,607.4,147.4,238.7,264.2,574.6,831.3,167.8,311.9,194.6,570.7,237.2,749.8,647.3,140.3,546.2,98.7,226.7,278.9,312.8
SD,242.9,185.4,800.4,464.3,728.1,772.5,202.4,797.6,438.0,72.8,757.3,123.1,862.9,781.0,438.9,744.0,271.1,803.8,819.0,803.5,159.1,532.8,215.3,447.4,506.7,163.0,867.9,112.2,532.6,129.3,301.1,692.1,702.1,744.1,779.4,690.5,182.0,506.5,724.9,82.1,175.5,794.0,776.6,274.8,805.1,806.7,840.5,216.3,607.1,29.9,729.9,454.7,343.3,730.5,417.4,182.8,759.0,380.7,841.3,691.6,191.0,732.2,828.8,427.8,81.2,297.1,691.4,267.6,689.2,253.3,854.5,822.3,739.9,364.2,204.6,865.9,544.8,410.0,802.5,255.2,36.6,875.8,501.6,628.5,169.4,120.4,302.9,784.1,745.6,371.4,775.4,815.0,776.0,747.1,856.7,797.3,776.8,0.0,701.3,757.3,3217.4,740.8,801.0,798.8,851.6,458.2,815.0,296.8,748.7,737.0,899.6,689.2,425.9,774.3,834.1,491.7,243.1,488.6,187.8,720.1,818.0,845.4,170.8,747.2,115.4,691.8,708.8,234.3,824.1,715.7,741.2,347.2,62.8,743.9,788.9,894.6,460.5,803.9,89.4,537.1,701.4,438.6,770.2,793.4,765.1,799.0
SI,583.2,559.5,549.1,490.8,611.7,521.2,550.0,546.3,464.6,760.2,506.0,657.4,611.3,616.7,468.0,492.7,542.2,552.5,567.7,548.6,624.5,559.3,507.4,348.4,440.9,580.7,616.6,631.4,561.7,674.1,537.0,440.8,450.8,492.8,528.1,439.2,563.9,535.6,473.6,685.6,598.1,542.7,525.3,428.5,553.8,590.2,589.2,622.3,105.9,717.3,621.1,481.2,496.8,638.5,637.7,655.7,507.7,448.6,590.7,440.3,735.8,480.9,577.5,563.1,768.6,703.0,440.1,530.5,437.9,545.3,603.2,571.0,488.6,478.0,625.4,614.8,456.4,584.2,631.3,566.1,728.9,624.5,515.1,377.2,574.9,654.7,489.3,532.8,491.9,457.4,621.3,571.3,524.7,495.8,605.7,546.0,525.5,701.2,0.0,506.0,3001.6,489.5,549.7,530.2,600.3,435.2,563.7,423.6,497.4,488.2,648.3,437.9,452.5,523.0,582.8,518.2,525.9,517.7,530.6,468.8,568.1,594.1,614.1,495.9,701.5,440.5,457.5,526.3,572.8,464.4,489.9,493.5,750.2,492.6,537.6,643.3,489.6,582.2,668.7,566.2,450.1,465.1,518.9,611.0,673.1,707.0
SJ,640.4,616.7,43.0,548.0,187.4,179.1,607.2,224.6,521.8,817.4,194.3,714.6,71.5,231.2,525.2,94.1,599.4,203.3,289.0,124.3,761.0,616.5,564.6,405.6,495.3,637.9,143.1,688.6,618.9,731.3,594.2,164.9,189.8,13.3,252.2,163.3,621.1,592.8,132.8,742.8,734.6,67.6,245.6,485.7,269.3,256.9,111.7,679.5,480.0,774.5,196.8,538.4,554.0,180.7,694.9,712.9,231.8,505.8,311.3,164.4,793.0,205.0,153.2,620.3,825.8,760.2,164.2,587.7,162.0,602.5,63.1,97.5,222.4,535.2,682.6,74.5,513.6,641.4,165.3,623.3,781.2,84.4,572.3,215.9,711.4,711.9,546.5,256.9,188.2,514.6,225.6,265.2,248.8,156.9,99.3,75.3,52.3,758.4,520.7,0.0,2995.7,16.6,271.0,145.9,126.8,492.4,83.8,480.8,221.5,219.5,199.0,162.0,509.7,54.9,178.4,575.4,583.1,574.9,587.8,192.9,187.7,88.0,750.6,57.8,758.7,164.6,159.1,583.5,193.8,170.5,214.0,550.7,807.4,150.0,180.3,149.0,546.8,173.6,725.9,623.4,166.7,522.3,151.1,163.1,215.3,249.2
SM,3234.8,3164.4,3130.5,2912.1,3118.2,3102.6,3154.9,3127.7,2876.3,3362.3,3087.4,3208.3,3193.0,3171.1,2972.9,3074.1,3137.0,3133.9,3149.1,3193.6,3217.3,2892.6,3112.3,2924.8,2894.1,3185.6,3198.0,3193.9,2975.9,3371.7,3039.5,3022.2,3032.2,3074.2,3109.5,3020.6,3168.8,2942.1,3055.0,3248.1,3190.9,3124.1,3106.7,3033.4,3135.2,3196.8,3170.6,3162.0,3081.3,3320.8,3120.0,2874.9,2999.3,3120.6,3041.1,3260.6,3089.1,2933.1,3171.4,3021.7,3434.7,3062.3,3158.9,2966.5,3370.7,3248.9,3021.5,3135.4,3019.3,3132.7,3184.6,3152.4,3070.0,2980.5,3127.9,3196.0,2814.4,2987.6,3192.6,3123.7,3327.5,3205.9,2915.2,2958.6,3167.7,3210.7,3040.1,3114.2,3075.7,2941.9,3165.5,3152.7,3106.1,3077.2,3186.8,3127.4,3106.9,3302.6,3175.2,3087.4,0.0,3070.9,3131.1,3128.9,3181.7,2981.8,3145.1,3028.5,3078.8,3067.1,3229.7,3019.3,2888.4,3104.4,3164.2,2918.3,3130.8,2931.4,3135.5,3050.2,3149.5,3175.5,3206.9,3077.3,3223.7,3021.9,3038.9,3131.2,3154.2,3045.8,3071.3,2996.0,3267.4,3074.0,3119.0,3224.7,2946.2,3194.0,3231.2,2951.6,3031.5,2891.5,3100.3,3183.5,3155.2,3189.1
SN,623.7,600.0,59.5,531.3,170.7,162.4,590.5,207.9,505.1,800.7,177.6,697.9,90.5,214.5,508.5,93.1,582.7,186.6,272.3,107.6,744.3,599.8,547.9,388.9,478.6,621.2,127.0,671.9,602.2,714.6,577.5,148.2,188.8,3.2,235.5,146.6,604.4,576.1,131.8,726.1,717.9,50.9,228.9,469.0,252.6,240.2,128.2,662.8,463.3,757.8,180.1,521.7,537.3,164.0,678.2,696.2,215.1,489.1,294.6,147.7,776.3,188.3,136.5,603.6,809.1,743.5,147.5,571.0,145.3,585.8,82.1,81.4,221.4,518.5,665.9,93.5,496.9,624.7,148.6,606.6,764.5,103.4,555.6,199.2,694.7,695.2,529.8,240.2,194.9,497.9,208.9,248.5,232.1,161.9,115.8,58.6,51.3,741.7,504.0,16.4,2979.0,0.0,254.3,144.9,110.7,475.7,94.6,464.1,204.8,218.5,182.3,145.3,493.0,53.9,194.9,558.7,566.4,558.2,571.1,176.2,171.0,104.5,733.9,56.8,742.0,147.9,158.1,566.8,172.8,153.8,197.3,534.0,790.7,166.5,163.6,153.7,530.1,156.9,709.2,606.7,165.7,505.6,150.1,146.4,198.6,232.5
SO,660.7,637.0,342.2,568.3,233.4,182.0,627.5,141.6,542.1,837.7,166.8,734.9,373.2,87.0,545.5,344.3,619.7,87.6,56.4,232.9,757.4,636.8,584.9,425.9,515.6,658.2,409.7,708.9,639.2,751.6,614.5,110.1,328.7,285.9,92.4,111.6,641.4,613.1,351.5,763.1,731.0,335.8,120.6,506.0,149.1,60.5,410.9,699.8,500.3,794.8,242.8,558.7,574.3,140.0,715.2,733.2,83.0,526.1,40.2,110.6,813.3,149.6,324.4,640.6,846.1,780.5,110.7,608.0,111.9,622.8,364.8,364.1,241.2,555.5,702.9,376.2,533.9,661.7,192.4,643.6,801.5,386.1,592.6,191.9,707.8,732.2,566.8,128.1,372.2,534.9,91.6,41.6,95.7,373.7,398.5,339.1,318.0,778.7,541.0,299.1,3016.0,282.6,0.0,396.1,393.4,512.7,369.3,501.1,126.7,238.3,441.4,111.9,530.0,328.6,460.7,595.7,603.4,595.2,608.1,137.5,103.2,387.2,747.0,308.0,779.0,110.4,335.4,603.8,424.0,190.8,61.5,571.0,827.7,370.5,206.3,436.4,567.1,117.3,746.2,643.7,328.0,542.6,271.5,146.1,122.4,148.9
SP,704.4,680.7,167.0,612.0,337.6,373.3,671.2,398.4,585.8,881.4,358.1,778.6,203.4,468.8,571.9,107.8,663.4,404.6,402.5,274.5,801.1,680.5,628.6,469.6,562.1,701.9,275.3,752.6,682.9,795.3,658.2,292.5,203.5,163.5,380.2,291.3,685.1,656.8,129.2,806.8,774.7,217.8,377.4,549.7,405.9,425.0,159.6,743.5,544.0,838.5,347.0,585.1,618.0,330.9,758.9,776.9,359.8,569.3,442.8,292.4,857.0,333.0,303.4,684.3,889.8,824.2,292.2,651.7,290.0,666.5,178.0,213.8,281.0,599.2,746.6,189.6,577.6,705.4,315.5,670.0,850.1,216.6,636.3,261.9,751.5,775.9,610.5,384.9,157.6,578.6,358.5,423.4,376.8,94.8,180.5,225.5,115.2,822.4,584.7,147.6,3059.7,166.8,401.8,0.0,259.0,556.4,155.8,544.8,349.5,259.9,349.2,290.0,573.7,115.1,208.3,639.4,629.8,638.9,651.8,320.9,420.2,168.9,773.4,88.0,822.7,292.6,158.0,647.5,27.8,316.5,324.7,614.7,871.4,158.3,389.7,281.2,610.8,323.8,789.9,687.4,180.4,586.3,214.0,313.3,365.5,399.4
SY,743.4,719.7,89.8,651.0,290.4,282.1,710.2,327.6,624.8,920.4,297.3,817.6,140.3,334.2,628.2,225.2,702.4,306.3,392.0,227.3,864.0,719.5,667.6,508.6,598.3,740.9,16.2,791.6,721.9,834.3,697.2,267.9,320.9,116.3,355.2,266.3,724.1,695.8,263.9,845.8,837.6,170.6,348.6,588.7,372.3,359.9,158.5,782.5,583.0,877.5,299.8,641.4,657.0,283.7,797.9,815.9,334.8,608.8,414.3,267.4,896.0,308.0,256.2,723.3,928.8,863.2,267.2,690.7,265.0,705.5,131.9,27.8,353.5,638.2,785.6,98.3,616.6,744.4,268.3,726.3,884.2,180.3,675.3,318.9,814.4,814.9,649.5,359.9,235.0,617.6,328.6,368.2,351.8,203.7,146.1,178.3,183.4,861.4,623.7,102.9,3098.7,119.6,374.0,277.0,0.0,595.4,130.6,583.8,324.5,350.6,302.0,265.0,612.7,186.0,225.2,678.4,686.1,677.9,690.8,295.9,290.7,134.8,853.6,188.9,861.7,267.6,290.2,686.5,240.6,273.5,317.0,653.7,910.4,196.8,283.3,64.4,649.8,276.6,828.9,726.4,297.8,625.3,282.2,266.1,318.3,352.2
TF,318.3,294.6,577.0,240.6,639.6,549.1,285.1,574.2,100.6,495.3,533.9,392.5,639.5,644.6,310.7,520.6,277.3,580.4,595.6,576.5,415.0,309.1,242.5,122.3,162.2,315.8,644.5,366.5,404.4,409.2,173.0,468.7,478.7,520.7,556.0,467.1,299.0,378.3,501.5,420.7,388.6,570.6,553.2,163.6,581.7,618.1,617.1,295.5,470.7,452.4,649.0,231.0,132.8,632.9,267.8,390.8,535.6,84.6,617.9,468.2,470.9,508.8,605.4,211.5,503.7,382.4,468.0,265.6,465.8,266.2,631.1,600.3,516.5,114.0,261.4,642.5,180.5,232.6,659.2,264.7,459.1,652.4,264.9,405.1,365.4,389.8,173.6,560.7,522.2,93.4,649.2,599.2,552.6,523.7,633.3,573.9,553.4,436.3,511.4,533.9,2842.5,517.4,577.6,575.4,628.2,0.0,591.6,158.7,525.3,513.6,676.2,465.8,88.5,550.9,610.7,268.0,261.0,259.9,265.7,496.7,596.0,622.0,404.6,523.8,436.6,468.4,485.4,288.3,600.7,492.3,517.8,129.5,485.3,520.5,565.5,671.2,332.3,610.1,403.8,408.9,478.0,214.9,546.8,638.9,680.0,706.5
TG,708.5,684.8,53.7,616.1,275.2,340.2,675.3,365.3,589.9,885.5,325.0,782.7,141.3,319.0,593.3,111.9,667.5,371.5,386.7,212.1,805.2,753.1,632.7,473.7,563.4,706.0,145.0,756.7,731.1,799.4,662.3,259.8,207.6,101.1,347.1,258.2,689.2,701.6,150.6,810.9,778.8,155.4,344.3,553.8,372.8,409.2,79.3,747.6,548.1,842.6,284.6,606.5,622.1,268.5,763.0,781.0,326.7,573.9,409.0,259.3,861.1,299.9,241.0,688.4,893.9,828.3,259.1,655.8,256.9,670.6,132.9,168.7,222.2,603.3,750.7,144.3,581.7,709.5,253.1,691.4,849.3,154.2,640.4,266.0,755.6,780.0,614.6,351.8,155.8,582.7,313.4,390.3,343.7,124.5,48.9,163.1,52.1,826.5,588.8,85.2,3063.8,104.4,368.7,163.7,196.6,560.5,0.0,548.9,316.4,219.3,286.8,256.9,577.8,40.7,146.0,643.5,651.2,643.0,655.9,287.8,275.5,37.6,794.8,75.6,826.8,259.5,176.9,651.6,161.4,283.4,308.9,618.8,875.5,117.6,356.6,155.9,614.9,261.4,794.0,732.2,184.5,590.4,150.9,250.9,303.1,337.0
TN,159.5,135.8,546.6,281.5,609.2,518.7,126.3,543.8,141.1,336.5,503.5,233.7,609.1,614.2,256.1,490.2,118.5,550.0,565.2,546.1,307.7,350.0,83.7,150.5,208.1,157.0,614.1,345.0,349.8,250.4,231.5,438.3,448.3,490.3,525.6,436.7,140.2,323.7,471.1,345.8,281.3,540.2,522.8,56.3,551.3,587.7,586.7,192.5,440.3,293.6,618.6,271.9,122.5,602.5,326.6,232.0,505.2,83.8,587.5,437.8,312.1,478.4,575.0,252.0,344.9,279.3,437.6,106.8,435.4,121.6,600.7,568.5,486.1,143.4,180.8,612.1,258.5,273.1,628.8,179.8,300.3,622.0,318.8,374.7,258.1,231.0,82.1,530.3,491.8,74.5,618.8,568.8,522.2,493.3,602.9,543.5,523.0,277.5,481.0,503.5,2920.5,487.0,547.2,545.0,597.8,161.3,561.2,0.0,494.9,483.2,645.8,435.4,129.0,520.5,580.3,308.9,102.2,305.8,106.9,466.3,565.6,591.6,297.3,493.4,277.8,438.0,455.0,102.6,570.3,461.9,487.4,126.4,326.5,490.1,535.1,640.8,277.7,579.7,349.0,354.3,447.6,255.8,516.4,608.5,649.6,676.1
TS,610.8,587.1,314.1,518.4,310.9,99.6,577.6,121.9,492.2,787.8,84.4,685.0,373.1,192.3,495.6,294.4,569.8,128.1,143.3,202.3,707.5,586.9,535.0,376.0,465.7,608.3,381.6,659.0,589.3,701.7,564.6,60.2,278.8,257.8,103.7,61.7,591.5,563.2,301.6,713.2,681.1,307.7,100.9,456.1,129.4,165.8,382.8,649.9,450.4,744.9,320.3,508.8,524.4,245.3,665.3,683.3,83.3,476.2,165.6,60.7,763.4,41.3,296.3,590.7,796.2,730.6,60.8,558.1,62.0,572.9,364.7,336.0,191.3,505.6,653.0,376.1,484.0,611.8,209.7,593.7,751.6,386.0,542.7,142.0,657.9,682.3,516.9,108.4,322.3,485.0,196.9,146.9,100.3,323.8,368.4,311.0,268.1,728.8,491.1,271.0,2966.1,254.5,125.3,346.2,365.3,462.8,319.4,451.2,0.0,188.4,413.3,62.0,480.1,278.7,410.8,545.8,553.5,545.3,558.2,47.2,143.7,357.1,697.1,258.1,729.1,60.5,285.5,553.9,374.1,140.9,65.5,521.1,777.8,320.6,98.0,450.6,517.2,157.8,696.3,593.8,278.1,492.7,221.6,186.6,227.7,254.2
TU,702.5,708.0,224.8,610.1,371.7,313.1,669.3,338.2,583.9,879.5,297.9,776.7,237.8,408.6,616.5,188.4,661.5,344.4,388.8,308.6,799.2,678.6,626.7,467.7,557.4,700.0,309.4,750.7,681.0,793.4,656.3,232.6,284.1,197.6,320.0,231.1,683.2,654.9,256.3,804.9,772.8,251.9,317.2,547.8,345.7,411.3,251.3,741.6,542.1,836.6,381.1,600.5,616.1,365.0,757.0,775.0,299.6,567.9,382.0,232.2,855.1,272.8,337.5,682.4,887.9,822.3,232.0,649.8,229.8,664.6,258.6,293.0,2.8,597.3,744.7,270.2,575.7,703.5,423.2,714.6,843.3,250.7,634.4,260.0,749.6,774.0,608.6,324.7,290.2,576.7,442.4,363.2,316.6,257.2,220.9,259.6,120.6,820.5,582.2,181.7,3057.8,200.9,341.6,240.2,293.1,554.5,171.9,542.9,289.3,0.0,383.3,229.8,571.8,131.2,347.2,637.5,674.4,637.0,649.9,289.9,360.0,209.6,818.0,152.1,820.8,232.4,253.4,645.6,268.1,256.3,281.2,612.8,869.5,288.5,329.5,315.3,608.9,374.1,788.0,685.5,261.0,584.4,59.8,402.9,444.0,470.5
TW,764.0,740.3,243.4,671.6,311.0,302.7,730.8,348.2,645.4,941.0,317.9,838.2,274.4,354.8,648.8,277.0,723.0,326.9,412.6,247.9,884.6,740.1,688.2,529.2,618.9,761.5,310.9,812.2,742.5,854.9,717.8,288.5,372.7,187.1,375.8,286.9,744.7,716.4,315.7,866.4,858.2,179.3,369.2,609.3,392.9,380.5,312.1,803.1,603.6,898.1,320.4,662.0,677.6,304.3,818.5,836.5,355.4,629.4,434.9,288.0,916.6,328.6,276.8,743.9,949.4,883.8,287.8,711.3,285.6,726.1,266.0,265.3,405.3,658.8,806.2,277.4,637.2,765.0,288.9,746.9,904.8,287.3,695.9,339.5,835.0,835.5,670.1,380.5,378.8,638.2,349.2,388.8,372.4,345.8,299.7,174.1,235.2,882.0,644.3,200.3,3119.3,183.8,394.6,328.8,294.6,616.0,278.5,604.4,345.1,402.4,0.0,285.6,633.3,237.8,378.8,699.0,706.7,698.5,711.4,316.5,311.3,288.4,874.2,240.7,882.3,288.2,342.0,707.1,356.7,294.1,337.6,674.3,931.0,350.4,303.9,337.6,670.4,297.2,849.5,747.0,349.6,645.9,334.0,286.7,338.9,372.8
UA,547.7,524.0,206.7,455.3,293.5,82.2,514.5,107.3,429.1,724.7,67.0,621.9,310.0,177.7,432.5,231.3,506.7,113.5,128.7,184.9,644.4,523.8,471.9,312.9,402.6,545.2,274.2,595.9,526.2,638.6,501.5,1.8,215.7,150.4,89.1,0.2,528.4,500.1,238.5,650.1,618.0,200.3,86.3,393.0,114.8,151.2,275.4,586.8,387.3,681.8,302.9,445.7,461.3,230.7,602.2,620.2,68.7,413.1,151.0,1.3,700.3,41.9,278.9,527.6,733.1,667.5,1.1,495.0,0.0,509.8,301.6,228.6,128.2,442.5,589.9,313.0,420.9,548.7,192.3,530.6,688.5,322.9,479.6,78.9,594.8,619.2,453.8,93.8,259.2,421.9,182.3,132.3,85.7,260.7,305.3,203.6,205.0,665.7,428.0,163.6,2903.0,147.1,110.7,283.1,257.9,399.7,256.3,388.1,58.4,125.3,305.9,0.0,417.0,215.6,347.7,482.7,490.4,482.2,495.1,29.8,129.1,294.0,634.0,195.0,666.0,1.5,222.4,490.8,311.0,77.8,50.9,458.0,714.7,257.5,98.6,387.5,454.1,143.2,633.2,530.7,215.0,429.6,158.5,172.0,213.1,239.6
UB,299.6,275.9,564.4,187.0,627.0,536.5,266.4,561.6,12.0,476.6,521.3,373.8,626.9,632.0,240.2,508.0,258.6,567.8,583.0,563.9,396.3,255.5,223.8,109.7,79.0,297.1,631.9,347.8,314.9,390.5,151.0,456.1,466.1,508.1,543.4,454.5,280.3,305.0,488.9,402.0,369.9,558.0,540.6,144.9,569.1,605.5,604.5,273.5,458.1,433.7,636.4,177.4,110.8,620.3,197.5,372.1,523.0,44.6,605.3,455.6,452.2,496.2,592.8,122.9,485.0,360.4,455.4,246.9,453.2,244.2,618.5,586.3,503.9,92.0,239.4,629.9,144.9,144.0,646.6,235.2,440.4,639.8,211.3,392.5,346.7,371.1,151.6,548.1,509.6,53.4,636.6,586.6,540.0,511.1,620.7,561.3,540.8,417.6,498.8,521.3,2753.8,504.8,565.0,562.8,615.6,78.6,579.0,140.0,512.7,501.0,663.6,453.2,0.0,538.3,598.1,214.4,242.3,206.3,247.0,484.1,583.4,609.4,385.9,511.2,417.9,455.8,472.8,242.7,588.1,479.7,505.2,107.5,466.6,507.9,552.9,658.6,221.1,597.5,385.1,314.5,465.4,161.3,534.2,626.3,667.4,693.9
