from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,EC,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MR,MT,MV,MZ,NI,NO,NV,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,ZC,ZE,ZN,ZS
QZ,295.2,355.8,223.0,360.0,355.2,327.5,282.5,335.0,376.4,420.5,366.5,234.3,420.9,366.0,325.3,462.2,219.3,311.0,268.6,502.2,381.6,329.5,528.5,350.2,346.7,389.3,65.6,275.0,361.1,267.3,382.4,360.8,216.0,535.4,316.7,375.6,226.2,610.9,367.9,255.6,302.4,304.1,342.9,517.7,556.4,449.5,351.2,313.8,326.1,330.0,2071.2,321.0,486.0,335.2,462.1,389.6,253.5,342.1,568.6,316.4,302.0,370.4,346.4,381.4,433.1,346.1,237.0,179.9,51.4,328.5,586.1,524.9,382.1,366.2,392.2,334.5,193.8,159.9,303.7,571.2,248.2,295.0,255.5,452.2,338.6,343.3,381.8,342.9,162.4,334.6,212.5,407.5,432.9,326.5,0.0,235.6,469.3,310.9,585.0,367.5,313.1,146.7,339.7,362.7,308.6,307.8,377.0,138.5,243.2,343.4,322.0,363.1,218.0,522.9,414.2,357.4,354.2,388.0,351.7,466.3,325.6,340.3,217.8,366.1,252.1,327.3,139.1,356.2,413.9,348.4,367.9,295.7,347.2,183.4,242.3,311.0,7.9,367.1,222.6
RA,293.8,311.9,10.9,340.1,353.8,307.6,281.1,139.6,356.5,400.6,346.6,38.9,401.0,364.6,323.9,418.3,136.7,291.1,73.2,458.3,361.7,328.1,508.6,330.3,326.8,369.4,251.3,273.6,359.7,265.9,381.0,165.4,17.1,515.5,179.6,374.2,260.0,591.0,348.0,289.4,301.0,108.7,299.0,497.8,536.5,448.1,349.8,293.9,130.7,328.6,2051.3,125.6,466.1,333.8,418.2,345.7,287.3,322.2,548.7,315.0,282.1,369.0,326.5,337.5,413.2,326.2,235.6,137.4,287.4,327.1,566.2,505.0,338.2,346.3,372.3,333.1,67.6,157.4,302.3,551.3,52.8,293.6,60.1,432.3,337.2,341.9,337.9,341.5,55.7,333.2,129.9,406.1,389.0,306.6,320.6,0.0,467.9,309.5,565.1,366.1,293.2,170.6,338.3,342.8,288.7,112.4,375.6,221.1,277.0,342.0,320.6,361.7,135.4,503.0,352.3,337.5,352.8,344.1,350.3,422.4,305.7,296.4,251.6,346.2,250.7,307.4,178.2,336.3,370.0,296.6,348.0,294.3,221.5,36.8,276.1,309.6,313.8,365.7,256.4
RE,331.3,619.1,443.4,434.3,203.8,412.2,312.7,462.1,454.2,498.3,444.3,454.7,520.6,258.6,340.6,657.8,439.7,396.0,474.3,697.8,449.3,331.4,748.9,428.0,424.5,467.1,352.2,276.9,185.3,303.4,275.0,487.9,417.7,755.8,484.1,377.5,385.2,831.3,588.3,363.9,304.3,462.7,538.5,738.1,776.8,342.1,103.3,391.6,453.2,331.9,2271.3,479.6,706.4,337.1,657.7,585.2,412.5,419.9,789.0,318.3,397.8,261.3,424.2,577.0,510.9,423.9,238.9,395.7,385.6,221.1,806.5,745.3,577.7,444.0,470.0,355.3,414.2,398.3,305.6,791.6,465.3,331.1,462.9,530.0,340.5,228.3,577.4,347.2,382.8,158.8,432.9,188.7,628.5,404.3,418.8,456.0,0.0,232.8,805.4,216.1,533.5,385.1,208.4,440.5,408.2,466.4,230.7,376.9,387.6,345.3,323.9,195.0,438.4,743.3,609.8,577.8,178.4,583.6,378.3,661.9,403.4,535.9,376.8,586.5,288.2,410.3,377.5,576.6,609.5,544.0,588.3,331.8,514.6,403.8,350.6,312.9,412.0,369.0,367.3
RG,177.6,397.7,289.7,284.1,63.0,251.6,164.9,308.4,300.5,344.6,290.6,301.0,366.9,125.1,173.5,504.1,286.0,235.1,320.6,544.1,295.6,177.7,595.2,274.3,270.8,313.4,195.8,123.2,80.6,149.7,141.5,334.2,282.7,602.1,330.4,223.8,231.5,677.6,434.6,210.2,150.6,309.0,384.8,584.4,623.1,208.6,110.3,237.9,299.5,178.2,2117.6,325.9,552.7,183.4,416.9,431.5,258.8,266.2,635.3,164.6,244.1,129.5,270.5,423.3,357.2,270.2,85.2,242.0,231.9,87.6,652.8,591.6,424.0,290.3,316.3,201.6,260.5,244.6,151.9,637.9,314.9,177.4,309.2,376.3,186.8,32.3,423.7,193.5,229.1,93.7,279.2,166.6,474.8,250.6,265.1,302.3,228.4,0.0,651.7,75.3,379.8,231.4,47.5,286.8,232.7,312.7,66.0,223.2,233.9,191.6,170.2,70.9,284.7,589.6,456.1,424.1,87.5,429.9,224.6,508.2,249.7,382.2,223.1,432.8,134.5,251.4,223.8,422.9,455.8,390.3,434.6,178.1,360.9,250.1,196.9,159.2,258.3,215.3,213.6
RN,653.1,590.8,582.4,508.2,690.9,475.7,640.4,652.3,565.4,467.5,432.5,593.7,469.8,701.7,576.9,697.2,578.7,500.0,628.0,737.2,430.5,626.8,196.4,539.2,535.7,537.5,548.8,572.3,696.8,625.2,718.1,679.7,575.4,173.5,622.8,672.9,619.3,249.0,416.8,648.7,562.6,632.9,577.9,166.0,47.3,785.2,686.9,463.4,643.4,627.3,1739.1,649.8,153.9,632.5,697.1,624.6,646.6,531.1,27.6,568.0,507.2,706.1,494.6,616.4,480.1,535.1,569.0,514.7,584.9,664.2,77.0,216.8,617.1,555.2,439.2,650.7,553.2,534.7,601.0,62.1,607.6,652.9,614.9,499.2,635.9,679.0,616.8,642.6,521.8,670.3,571.9,743.2,667.9,510.5,618.1,595.0,805.0,646.6,0.0,703.2,311.1,547.9,675.4,436.3,497.6,636.6,712.7,549.6,636.3,603.6,573.6,698.8,577.4,190.8,649.2,406.3,689.9,623.0,673.7,701.3,514.6,575.3,610.9,415.0,610.0,476.9,550.2,354.2,648.9,583.4,416.8,653.6,641.1,542.8,635.4,608.3,611.3,664.4,615.7
SC,246.6,466.7,358.7,353.1,14.0,320.6,233.9,377.4,369.5,413.6,359.6,370.0,435.9,173.9,242.5,573.1,355.0,304.1,389.6,613.1,364.6,246.7,664.2,343.3,339.8,382.4,264.8,192.2,33.1,218.7,190.3,403.2,351.7,671.1,399.4,292.8,300.5,746.6,503.6,279.2,219.6,378.0,453.8,653.4,692.1,257.4,105.1,306.9,368.5,247.2,2186.6,394.9,621.7,252.4,573.0,500.5,327.8,335.2,704.3,233.6,313.1,178.3,339.5,492.3,426.2,339.2,154.2,311.0,300.9,136.4,721.8,660.6,493.0,359.3,385.3,270.6,329.5,313.6,220.9,706.9,383.9,246.4,378.2,445.3,255.8,36.5,492.7,262.5,298.1,69.6,348.2,161.4,543.8,319.6,334.1,371.3,223.2,77.3,720.7,0.0,448.8,300.4,40.1,355.8,301.7,381.7,14.5,292.2,302.9,260.6,239.2,23.4,353.7,658.6,525.1,493.1,40.0,498.9,293.6,577.2,318.7,451.2,292.1,501.8,203.5,320.4,292.8,491.9,524.8,459.3,503.6,247.1,429.9,319.1,265.9,228.2,327.3,284.3,282.6
SF,376.6,314.3,305.9,231.7,414.4,199.2,363.9,375.8,288.9,191.0,156.0,317.2,193.3,425.2,300.4,420.7,302.2,223.5,351.5,460.7,154.0,350.3,270.0,262.7,259.2,261.0,272.3,290.5,420.3,348.7,441.6,403.2,298.9,276.9,346.3,396.4,342.8,352.4,140.3,372.2,286.1,356.4,301.4,259.2,297.9,508.7,410.4,186.9,366.9,350.8,1812.7,373.3,227.5,356.0,420.6,348.1,370.1,254.6,310.1,291.5,230.7,429.6,218.1,339.9,203.6,258.6,292.5,238.2,308.4,387.7,327.6,266.4,340.6,278.7,162.7,374.2,276.7,258.2,324.5,312.7,331.1,376.4,338.4,222.7,359.4,402.5,340.3,366.1,245.3,393.8,295.4,466.7,391.4,234.0,341.6,318.5,528.5,370.1,326.5,426.7,0.0,271.4,398.9,159.8,221.1,360.1,436.2,273.1,359.8,327.1,297.1,422.3,300.9,264.4,372.7,129.8,413.4,346.5,397.2,424.8,238.1,298.8,334.4,138.5,333.5,200.4,273.7,43.0,372.4,306.9,140.3,377.1,364.6,266.3,358.9,331.8,334.8,387.9,339.2
SG,215.1,308.6,157.8,355.8,275.1,323.3,202.4,269.8,372.2,416.3,362.3,169.1,438.6,285.9,245.2,415.0,154.1,306.8,203.4,455.0,367.3,249.4,481.3,346.0,342.5,385.1,92.8,194.9,281.0,187.2,302.3,295.6,150.8,488.2,251.5,295.5,181.3,563.7,320.7,210.7,222.3,238.9,295.7,470.5,509.2,369.4,271.1,309.6,260.9,249.9,2067.4,255.8,438.8,255.1,414.9,342.4,208.6,337.9,521.4,236.3,315.8,290.3,342.2,334.2,428.9,341.9,156.9,33.1,128.9,248.4,538.9,477.7,334.9,362.0,388.0,254.4,128.6,13.2,223.6,524.0,183.0,214.9,190.3,448.0,258.5,263.2,334.6,262.8,97.2,254.5,147.3,327.4,385.7,322.3,162.1,170.4,389.2,230.8,537.8,287.4,265.9,0.0,259.6,358.5,304.4,242.6,296.9,50.4,198.3,263.3,241.9,283.0,152.8,475.7,424.2,310.2,274.1,340.8,271.6,419.1,321.4,293.1,172.9,318.9,172.0,323.1,7.5,309.0,366.7,301.2,320.7,215.6,282.0,118.2,197.4,230.9,155.3,287.0,177.7
SL,206.4,426.5,318.5,312.9,15.4,280.4,193.7,337.2,329.3,373.4,319.4,329.8,395.7,133.7,202.3,532.9,314.8,263.9,349.4,572.9,324.4,206.5,624.0,303.1,299.6,342.2,224.6,152.0,33.0,178.5,150.1,363.0,311.5,630.9,359.2,252.6,260.3,706.4,463.4,239.0,179.4,337.8,413.6,613.2,651.9,217.2,79.9,266.7,328.3,207.0,2146.4,354.7,581.5,212.2,532.8,460.3,287.6,295.0,664.1,193.4,272.9,138.1,299.3,452.1,386.0,299.0,114.0,270.8,260.7,96.2,681.6,620.4,452.8,319.1,345.1,230.4,289.3,273.4,180.7,666.7,343.7,206.2,338.0,405.1,215.6,43.0,452.5,222.3,257.9,63.3,308.0,136.2,503.6,279.4,293.9,331.1,198.0,47.5,680.5,27.7,408.6,260.2,0.0,315.6,261.5,341.5,42.3,252.0,262.7,220.4,199.0,23.3,313.5,618.4,484.9,452.9,39.9,458.7,253.4,537.0,278.5,411.0,251.9,461.6,163.3,280.2,252.6,451.7,484.6,419.1,463.4,206.9,389.7,278.9,225.7,188.0,287.1,244.1,242.4
SO,319.7,346.3,367.1,142.8,325.5,110.3,307.0,411.7,200.0,96.7,7.7,378.4,140.8,336.3,211.5,452.7,363.4,134.6,412.7,492.7,54.3,261.4,451.1,173.8,170.3,172.1,329.8,197.9,331.4,288.1,352.7,431.5,337.7,458.0,378.3,303.8,377.5,533.5,191.6,352.3,197.2,388.4,333.4,440.3,479.0,419.8,321.5,98.0,398.9,265.8,1993.8,405.3,404.9,267.1,448.9,384.0,400.9,156.4,487.5,202.6,141.8,335.3,129.2,371.9,105.4,169.7,203.6,299.4,369.6,298.8,508.7,447.5,372.6,189.8,50.4,285.3,337.9,323.3,235.6,493.8,384.4,319.5,399.6,128.4,270.5,313.6,372.3,277.2,306.5,304.9,356.6,377.8,423.4,145.1,402.8,379.7,443.5,281.2,507.6,337.8,235.7,332.6,310.0,0.0,132.2,392.1,347.3,334.3,376.0,238.2,208.2,333.4,351.6,445.5,404.7,181.1,324.5,378.5,308.3,456.8,149.2,330.8,365.2,189.8,276.6,111.5,334.9,278.8,408.3,338.9,195.5,320.2,396.6,327.5,339.0,242.9,396.0,299.0,355.7
SP,296.4,390.7,332.6,136.8,302.2,114.7,277.8,384.5,88.2,200.8,146.8,376.2,223.1,313.0,201.6,429.4,371.4,66.0,413.2,469.4,151.8,238.1,513.7,63.2,58.5,169.6,313.6,178.3,311.8,280.4,329.4,411.9,306.9,520.6,355.0,296.1,362.2,596.1,271.1,329.0,173.9,365.1,310.1,502.9,541.6,396.5,298.2,81.7,375.6,238.6,2056.4,382.0,483.1,237.9,441.2,368.7,377.6,37.8,553.8,179.3,139.3,315.7,126.7,348.6,225.3,37.4,180.3,264.9,335.1,275.5,571.3,510.1,349.3,78.0,172.5,262.0,315.3,296.8,212.3,556.4,364.4,296.2,400.1,232.5,247.2,278.8,349.0,253.9,272.0,281.6,322.1,354.5,400.1,38.3,368.3,345.2,416.3,257.9,570.2,314.5,298.3,298.1,286.7,135.4,0.0,368.8,324.0,299.8,352.7,214.9,184.9,310.1,328.3,508.1,381.4,260.6,301.2,355.2,285.0,433.5,40.7,307.5,345.9,269.3,253.3,81.1,300.4,341.4,393.0,315.6,283.0,296.9,373.3,293.0,315.7,219.6,361.5,275.7,332.4
SR,304.8,275.0,111.2,399.9,364.8,367.4,292.1,102.7,416.3,460.4,406.4,52.9,460.8,375.6,334.9,381.4,176.9,350.9,89.9,421.4,421.5,339.1,568.4,390.1,386.6,429.2,217.1,284.6,370.7,276.9,392.0,128.5,117.4,575.3,142.7,385.2,289.0,650.8,407.8,297.9,312.0,38.0,262.1,557.6,596.3,459.1,360.8,353.7,93.8,339.6,2111.1,54.9,525.9,344.8,381.3,308.8,316.3,382.0,608.5,326.0,341.9,380.0,386.3,300.6,473.0,386.0,246.6,197.2,250.5,338.1,626.0,564.8,301.3,406.1,432.1,344.1,104.2,217.2,313.3,611.1,37.8,304.6,76.8,492.1,348.2,352.9,301.0,352.5,156.1,344.2,170.1,417.1,352.1,366.4,283.7,100.3,478.9,320.5,624.9,377.1,353.0,230.4,349.3,402.6,348.5,0.0,386.6,280.9,321.6,353.0,331.6,372.7,140.0,562.8,315.4,397.3,363.8,307.2,361.3,385.5,365.5,259.5,280.6,406.0,261.7,367.2,238.0,396.1,333.1,259.7,407.8,305.3,184.6,137.2,284.6,320.6,276.9,376.7,301.3
SW,240.4,460.5,352.5,346.9,43.3,314.4,227.7,371.2,363.3,407.4,353.4,363.8,429.7,179.1,236.3,566.9,348.8,297.9,383.4,606.9,358.4,240.5,658.0,337.1,333.6,376.2,258.6,186.0,62.4,212.5,195.5,397.0,345.5,664.9,393.2,286.6,294.3,740.4,497.4,273.0,213.4,371.8,447.6,647.2,685.9,262.6,125.3,300.7,362.3,241.0,2180.4,388.7,615.5,246.2,566.8,494.3,321.6,329.0,698.1,227.4,306.9,183.5,333.3,486.1,420.0,333.0,148.0,304.8,294.7,141.6,715.6,654.4,486.8,353.1,379.1,264.4,323.3,307.4,214.7,700.7,377.7,240.2,372.0,439.1,249.6,21.9,486.5,256.3,291.9,98.9,342.0,181.6,537.6,313.4,327.9,365.1,243.4,62.7,714.5,29.2,442.6,294.2,53.4,349.6,295.5,375.5,0.0,286.0,296.7,254.4,233.0,52.7,347.5,652.4,518.9,486.9,69.3,492.7,287.4,571.0,312.5,445.0,285.9,495.6,197.3,314.2,286.6,485.7,518.6,453.1,497.4,240.9,423.7,312.9,259.7,222.0,321.1,278.1,276.4
TC,182.3,304.7,203.7,323.0,242.3,290.5,169.6,315.7,339.4,383.5,329.5,215.0,405.8,253.1,212.4,411.1,200.0,274.0,249.3,451.1,334.5,216.6,477.4,313.2,309.7,352.3,60.0,162.1,248.2,154.4,269.5,341.5,196.7,484.3,297.4,262.7,148.5,559.8,316.8,177.9,189.5,284.8,291.8,466.6,505.3,336.6,238.3,276.8,306.8,217.1,2034.6,301.7,434.9,222.3,323.9,338.5,175.8,305.1,517.5,203.5,283.0,257.5,309.4,330.3,396.1,309.1,124.1,79.0,96.1,215.6,535.0,473.8,331.0,329.2,355.2,221.6,174.5,59.0,190.8,520.1,228.9,182.1,236.2,415.2,225.7,230.4,330.7,230.0,143.1,221.7,193.2,294.6,381.8,289.5,129.3,216.3,356.4,198.0,533.9,254.6,262.0,45.8,226.8,325.7,271.6,288.5,264.1,0.0,165.5,230.5,209.1,250.2,198.7,471.8,363.1,306.3,241.3,336.9,238.8,415.2,288.6,289.2,140.1,315.0,139.2,290.3,38.2,305.1,362.8,297.3,316.8,182.8,327.9,164.1,164.6,198.1,122.5,254.2,144.9
TE,234.4,428.5,295.7,375.1,294.4,342.6,221.7,305.7,391.5,435.6,381.6,307.0,457.9,305.2,264.5,534.9,292.0,326.1,341.3,574.9,386.6,268.7,601.2,365.3,361.8,404.4,201.8,208.9,300.3,206.5,321.6,331.5,288.7,608.1,327.7,314.8,64.1,683.6,440.6,69.6,241.6,306.3,415.6,590.4,629.1,388.7,290.4,328.9,296.8,269.2,2040.9,323.2,558.7,274.4,534.8,462.3,49.4,357.2,641.3,255.6,335.1,309.6,361.5,454.1,448.2,361.2,176.2,248.0,237.9,267.7,658.8,597.6,454.8,381.3,407.3,273.7,266.5,250.6,242.9,643.9,320.9,234.2,328.2,467.3,277.8,282.5,454.5,282.1,235.1,273.8,285.2,346.7,505.6,341.6,271.1,308.3,408.5,250.1,657.7,306.7,385.8,237.4,278.9,377.8,323.7,310.0,316.2,229.2,0.0,282.6,261.2,302.3,290.7,595.6,486.9,430.1,293.4,460.7,290.9,539.0,340.7,413.0,28.4,438.8,191.3,342.4,229.8,428.9,486.6,421.1,440.6,234.9,358.2,256.1,29.5,250.2,264.3,306.3,96.7
TK,239.6,384.2,351.7,270.6,245.4,238.1,226.9,370.4,287.0,331.1,277.1,363.0,353.4,256.2,160.0,490.6,348.0,221.6,382.6,530.6,282.1,181.3,574.9,260.8,257.3,299.9,257.8,121.5,251.3,211.7,272.6,396.2,344.7,581.8,392.4,227.4,293.5,657.3,414.3,272.2,63.9,371.0,371.3,564.1,602.8,339.7,241.4,224.4,361.5,181.8,2117.6,387.9,532.4,187.0,490.5,418.0,320.8,252.7,615.0,151.1,230.6,260.6,257.0,409.8,343.7,256.7,123.5,326.1,293.9,218.7,632.5,571.3,410.5,276.8,302.8,205.2,322.5,346.1,155.5,617.6,376.9,239.4,371.2,362.8,190.4,233.5,410.2,197.1,291.1,224.8,341.2,297.7,461.3,237.1,327.1,364.3,359.5,201.1,631.4,257.7,359.5,359.3,229.9,273.3,219.2,374.7,267.2,285.2,295.9,0.0,156.7,253.3,346.7,569.3,442.6,403.8,244.4,416.4,228.2,494.7,236.2,368.7,285.1,412.5,196.5,237.9,285.8,402.6,442.3,376.8,414.3,240.1,434.5,312.1,258.9,162.8,320.3,218.9,275.6
TL,235.5,331.5,341.1,217.9,241.3,185.4,222.8,393.0,234.3,278.4,224.4,384.7,300.7,252.1,67.2,437.9,379.9,168.9,421.7,477.9,229.4,177.2,522.2,208.1,204.6,247.2,256.4,122.7,247.2,207.6,268.5,420.4,334.1,529.1,363.5,223.3,289.4,604.6,361.6,268.1,113.0,373.6,318.6,511.4,550.1,335.6,237.3,171.7,384.1,177.7,2064.9,390.5,479.7,182.9,437.8,365.3,316.7,200.0,562.3,51.3,177.9,256.5,204.3,357.1,291.0,204.0,119.4,273.4,289.8,214.6,579.8,518.6,357.8,224.1,250.1,201.1,311.9,293.4,151.4,564.9,369.6,235.3,408.6,310.1,186.3,229.4,357.5,193.0,280.5,220.7,330.6,293.6,408.6,184.4,323.0,353.7,355.4,197.0,578.7,253.6,306.8,306.6,225.8,220.6,166.5,377.3,263.1,308.3,291.8,154.0,0.0,249.2,336.8,516.6,389.9,351.1,240.3,363.7,224.1,442.0,183.5,316.0,281.0,359.8,192.4,185.2,308.9,349.9,389.6,324.1,361.6,236.0,381.8,301.5,254.8,158.7,316.2,214.8,271.5
TO,219.8,439.9,331.9,326.3,8.7,293.8,207.1,350.6,342.7,386.8,332.8,343.2,409.1,147.1,215.7,546.3,328.2,277.3,362.8,586.3,337.8,219.9,637.4,316.5,313.0,355.6,240.7,160.1,9.6,191.9,163.5,376.4,324.9,644.3,372.6,266.0,273.7,719.8,476.8,252.4,192.8,351.2,427.0,626.6,665.3,230.6,81.6,280.1,341.7,220.4,2159.8,368.1,594.9,225.6,546.2,473.7,301.0,308.4,677.5,206.8,286.3,151.5,312.7,465.5,399.4,312.4,127.4,284.2,274.1,109.6,695.0,633.8,466.2,332.5,358.5,243.8,302.7,286.8,194.1,680.1,357.1,219.6,351.4,418.5,229.0,56.4,465.9,235.7,271.3,46.1,321.4,137.9,517.0,292.8,307.3,344.5,199.7,60.9,693.9,21.0,422.0,273.6,13.3,329.0,274.9,354.9,35.6,265.4,276.1,233.8,212.4,0.0,326.9,631.8,498.3,466.3,16.5,472.1,266.8,550.4,291.9,424.4,265.3,475.0,176.7,293.6,266.0,465.1,498.0,432.5,476.8,220.3,403.1,292.3,239.1,201.4,300.5,257.5,255.8
TW,316.2,230.9,138.5,318.2,376.2,285.7,303.5,132.1,334.6,378.7,324.7,123.8,379.1,387.0,346.3,337.3,43.0,269.2,160.8,377.3,339.8,350.5,486.7,308.4,304.9,347.5,225.8,296.0,382.1,288.3,403.4,155.5,131.5,493.6,98.6,396.6,238.1,569.1,326.1,267.5,323.4,112.7,218.0,475.9,514.6,470.5,372.2,272.0,123.2,351.0,2029.4,129.6,444.2,356.2,337.2,264.7,265.4,300.3,526.8,337.4,260.2,391.4,304.6,256.5,391.3,304.3,258.0,115.5,261.9,349.5,544.3,483.1,257.2,324.4,350.4,355.5,89.7,135.5,324.7,529.4,108.7,316.0,147.7,410.4,359.6,364.3,256.9,363.9,77.9,355.6,63.3,428.5,308.0,284.7,295.1,135.0,490.3,331.9,543.2,388.5,271.3,148.7,360.7,320.9,266.8,116.4,398.0,199.2,255.1,364.4,343.0,384.1,0.0,481.1,271.3,315.6,375.2,263.1,372.7,341.4,283.8,215.4,229.7,324.3,273.1,285.5,156.3,314.4,289.0,204.2,326.1,316.7,129.1,98.9,254.2,332.0,288.3,388.1,234.5
UI,627.0,564.7,556.3,482.1,664.8,449.6,614.3,626.2,539.3,441.4,406.4,567.6,443.7,675.6,550.8,671.1,552.6,473.9,601.9,711.1,404.4,600.7,34.0,513.1,509.6,511.4,522.7,546.2,670.7,599.1,692.0,653.6,549.3,114.7,596.7,646.8,593.2,190.2,390.7,622.6,536.5,606.8,551.8,97.0,202.2,759.1,660.8,437.3,617.3,601.2,1650.5,623.7,47.7,606.4,671.0,598.5,620.5,505.0,214.4,541.9,481.1,680.0,468.5,590.3,454.0,509.0,542.9,488.6,558.8,638.1,231.9,81.7,591.0,529.1,413.1,624.6,527.1,508.6,574.9,217.0,581.5,626.8,588.8,473.1,609.8,652.9,590.7,616.5,495.7,644.2,545.8,717.1,641.8,484.4,592.0,568.9,778.9,620.5,230.8,677.1,285.0,521.8,649.3,410.2,471.5,610.5,686.6,523.5,610.2,577.5,547.5,672.7,551.3,0.0,623.1,380.2,663.8,596.9,647.6,675.2,488.5,549.2,584.8,388.9,583.9,450.8,524.1,328.1,622.8,557.3,390.7,627.5,615.0,516.7,609.3,582.2,585.2,638.3,589.6
UJ,506.3,172.0,372.2,381.4,494.2,348.9,493.6,322.2,397.8,441.9,387.9,313.9,464.2,505.0,380.2,218.8,309.1,332.4,350.9,238.8,392.9,430.1,556.8,371.6,368.1,410.7,418.6,370.3,500.1,478.4,521.4,346.8,378.4,563.7,292.7,476.2,443.7,639.2,396.2,473.1,365.9,302.8,168.6,546.0,584.7,588.5,490.2,335.2,313.3,430.6,2099.5,319.7,514.3,435.8,155.9,122.9,471.0,363.5,596.9,371.3,323.4,509.4,367.8,131.0,454.5,367.5,372.3,381.6,452.0,467.5,614.4,553.2,130.2,387.6,413.6,454.0,355.8,401.6,404.3,599.5,298.8,506.1,337.8,473.6,439.2,482.3,130.6,445.9,344.0,473.6,329.4,546.5,189.5,347.9,485.2,361.3,608.3,449.9,613.3,506.5,341.4,414.8,478.7,384.1,330.0,306.5,516.0,374.0,460.7,406.9,376.9,502.1,266.0,551.2,0.0,385.7,493.2,144.6,477.0,202.9,347.0,170.1,435.3,394.4,463.2,348.7,374.6,384.5,162.4,233.4,396.2,506.8,291.1,365.0,459.8,411.6,478.4,467.7,440.1
UK,376.0,402.6,352.0,199.1,381.8,166.6,363.3,464.1,256.3,158.4,123.4,363.3,160.7,392.6,267.8,509.0,348.3,190.9,397.6,549.0,121.4,317.7,436.0,230.1,226.6,228.4,321.1,257.9,387.7,348.1,409.0,491.5,345.0,442.9,434.6,363.8,388.9,518.4,38.1,408.6,253.5,444.7,389.7,425.2,463.9,476.1,377.8,154.3,455.2,318.2,1978.7,461.6,393.5,323.4,508.9,436.4,416.2,222.0,476.1,258.9,198.1,397.0,185.5,428.2,171.0,226.0,259.9,284.3,354.5,355.1,493.6,432.4,428.9,246.1,130.1,341.6,322.8,304.3,291.9,478.7,377.2,375.8,384.5,190.1,326.8,369.9,428.6,333.5,291.4,361.2,341.5,434.1,479.7,201.4,387.7,364.6,495.9,337.5,492.5,394.1,220.6,317.5,366.3,127.2,188.5,448.4,403.6,319.2,405.9,294.5,264.5,389.7,347.0,430.4,461.0,0.0,380.8,434.8,364.6,513.1,205.5,387.1,380.5,65.7,332.9,167.8,319.8,263.7,460.7,395.2,38.1,376.5,452.9,312.4,395.3,299.2,380.9,355.3,385.3
US,236.4,456.5,348.5,342.9,25.3,310.4,223.7,367.2,359.3,403.4,349.4,359.8,425.7,163.7,232.3,562.9,344.8,293.9,379.4,602.9,354.4,236.5,654.0,333.1,329.6,372.2,257.3,176.7,6.9,208.5,180.1,393.0,341.5,660.9,389.2,282.6,290.3,736.4,493.4,269.0,209.4,367.8,443.6,643.2,681.9,247.2,65.0,296.7,358.3,237.0,2176.4,384.7,611.5,242.2,562.8,490.3,317.6,325.0,694.1,223.4,302.9,168.1,329.3,482.1,416.0,329.0,144.0,300.8,290.7,126.2,711.6,650.4,482.8,349.1,375.1,260.4,319.3,303.4,210.7,696.7,373.7,236.2,368.0,435.1,245.6,73.0,482.5,252.3,287.9,29.5,338.0,121.3,533.6,309.4,323.9,361.1,183.1,77.5,710.5,37.6,438.6,290.2,29.9,345.6,291.5,371.5,52.2,282.0,292.7,250.4,229.0,16.5,343.5,648.4,514.9,482.9,0.0,488.7,283.4,567.0,308.5,441.0,281.9,491.6,193.3,310.2,282.6,481.7,514.6,449.1,493.4,236.9,419.7,308.9,255.7,218.0,317.1,274.1,272.4
UY,478.0,57.5,379.8,371.0,483.8,345.4,465.3,256.8,387.4,431.5,377.5,321.5,453.8,494.6,369.8,74.1,316.7,329.2,358.5,106.3,382.5,419.7,546.4,361.2,357.7,400.3,362.8,365.2,489.7,450.1,511.0,232.3,386.5,553.3,258.5,465.8,433.3,628.8,385.8,462.7,355.5,310.4,54.1,535.6,574.3,578.1,479.8,324.8,297.4,420.2,2089.1,327.3,503.9,425.4,41.4,11.7,460.6,353.1,586.5,360.9,313.0,497.3,357.4,16.5,444.1,357.1,361.9,328.7,398.9,457.1,604.0,542.8,15.7,377.2,403.2,443.6,363.4,348.7,393.9,589.1,306.4,477.8,345.4,463.2,428.8,460.4,16.1,435.5,351.6,463.2,337.0,536.1,44.8,337.5,432.1,368.9,597.9,439.5,602.9,496.1,331.0,361.9,468.3,369.8,341.4,314.1,505.6,363.6,450.3,396.5,366.5,491.7,273.6,540.8,110.1,375.3,482.8,0.0,466.6,70.4,336.6,55.6,424.9,384.0,434.9,338.3,364.2,374.1,145.9,118.9,385.8,478.5,176.6,372.6,449.4,401.2,425.3,457.3,429.7
