from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JO,JR,JS,JT,KA,KD,KH,KO,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,QB,QC,QL,RB,RH,RJ,RK,RP,RV,SB,SL,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
OK,432.2,447.3,666.3,396.1,660.7,464.2,262.3,691.7,682.7,696.1,704.3,597.5,463.5,680.3,492.6,448.7,501.8,190.2,142.4,772.1,428.9,439.3,689.3,321.8,479.8,359.8,719.2,717.4,148.7,591.9,442.9,557.2,697.3,450.3,323.0,354.1,336.2,530.5,644.9,290.1,526.6,696.6,471.1,498.3,464.7,500.6,421.4,63.5,516.7,477.1,285.7,384.4,578.3,723.8,276.4,736.1,486.9,743.7,685.6,689.3,689.8,417.9,282.8,200.2,155.2,517.3,658.4,278.9,666.4,638.7,435.1,496.6,521.5,660.8,372.8,260.5,277.3,679.2,455.8,490.2,427.0,562.0,501.9,681.8,517.8,56.5,469.2,653.8,681.7,0.0,692.6,735.0,14.5,699.6,508.1,521.5,559.3,343.7,474.6,501.9,539.9,528.9,6.5,454.6,367.1,490.9,532.0,556.5,435.2,736.7,706.2,491.2,520.0,490.5,525.0,624.8,369.7,490.3,538.8,554.2,419.7,199.4,547.2,92.3,664.0,540.7,517.0,204.4,432.6,693.2,687.9,532.8,458.6,183.3,509.5,705.4,703.3,494.5,273.6,728.5,476.2,174.2,461.5,2279.7,715.4,513.0
OY,315.1,302.1,90.9,377.9,227.4,299.1,891.0,231.8,222.8,207.9,268.7,251.8,300.1,62.1,359.7,373.9,338.4,838.0,790.2,225.0,325.6,342.2,256.0,950.5,283.5,988.5,45.2,201.4,796.5,264.0,256.0,229.3,207.4,263.4,951.7,982.8,964.9,250.7,211.6,854.7,224.1,78.4,323.3,392.2,277.8,367.7,318.1,771.2,285.2,329.3,914.4,402.0,250.4,290.5,905.1,43.4,323.5,253.8,6.9,49.5,253.7,399.7,911.5,692.0,647.0,286.0,176.3,907.6,130.9,130.3,360.3,333.2,256.6,108.2,350.3,889.2,906.0,191.0,295.2,210.4,309.9,242.7,270.1,248.5,314.3,764.2,364.6,115.2,41.1,707.6,0.0,136.9,693.1,59.8,390.6,358.1,231.4,972.4,230.8,252.6,275.0,290.8,701.0,291.2,995.8,343.1,267.1,270.4,331.9,71.0,272.9,246.9,402.9,373.6,205.7,173.5,387.3,241.0,307.5,322.7,377.9,847.2,315.7,807.5,230.7,423.6,381.7,696.2,265.7,259.9,177.5,225.1,361.5,624.7,322.6,110.0,192.9,346.7,902.3,110.3,278.4,615.6,231.4,2455.0,101.8,268.7
OZ,376.7,385.6,174.4,423.7,137.2,382.6,936.8,94.8,85.8,241.6,131.7,297.6,345.9,145.6,405.5,419.7,384.2,883.8,836.0,88.0,371.4,388.0,165.8,995.4,367.0,1034.3,182.1,262.9,842.3,309.8,339.5,275.1,70.4,346.9,997.5,1028.6,1010.7,334.2,129.0,905.5,269.9,161.9,406.8,438.0,361.3,413.5,363.9,817.0,331.0,412.8,960.2,447.8,296.2,171.5,950.9,199.0,369.3,116.8,148.5,152.2,116.7,441.3,954.9,737.8,698.6,331.8,203.9,953.4,211.9,184.2,406.1,379.0,302.4,191.7,396.1,935.0,951.8,224.7,378.7,290.0,371.5,288.5,353.6,149.4,360.1,810.0,410.4,198.7,102.9,753.4,155.5,0.0,738.9,162.5,452.6,403.9,277.2,1018.2,314.3,297.8,320.8,374.3,746.8,337.0,1041.6,426.6,312.9,353.9,377.7,199.6,182.7,330.4,464.5,419.4,251.5,150.3,433.1,286.8,353.3,368.5,423.7,893.0,361.5,853.3,148.1,485.2,465.2,742.0,349.2,142.8,233.4,270.9,407.3,670.5,406.1,193.5,248.8,430.2,948.1,193.8,361.9,661.4,314.9,2500.8,216.1,352.2
PT,417.7,432.8,651.8,381.6,646.2,449.7,276.8,677.2,668.2,681.6,689.8,583.0,449.0,665.8,478.1,434.2,487.3,175.7,127.9,757.6,414.4,424.8,674.8,336.3,465.3,374.3,704.7,702.9,134.2,577.4,428.4,542.7,682.8,435.8,337.5,368.6,350.7,516.0,630.4,192.4,512.1,682.1,456.6,483.8,450.2,486.1,406.9,78.0,502.2,462.6,300.2,369.9,563.8,709.3,290.9,721.6,472.4,729.2,671.1,674.8,675.3,403.4,297.3,185.7,140.7,502.8,643.9,293.4,651.9,624.2,420.6,482.1,507.0,646.3,358.3,275.0,291.8,664.7,441.3,475.7,412.5,547.5,487.4,667.3,503.3,71.0,454.7,639.3,667.2,14.5,678.1,720.5,0.0,685.1,493.6,507.0,544.8,358.2,460.1,487.4,525.4,514.4,7.9,440.1,381.6,476.4,517.5,542.0,420.7,722.2,691.7,476.7,505.5,476.0,510.5,610.3,355.2,475.8,524.3,539.7,405.2,184.9,532.7,106.8,649.5,526.2,502.5,189.9,418.1,678.7,673.4,518.3,444.1,168.8,495.0,690.9,688.8,480.0,288.1,714.0,461.7,159.7,447.0,2265.2,700.9,498.5
QB,332.1,319.1,94.2,394.9,244.4,316.1,908.0,248.8,239.8,224.9,285.7,268.8,317.1,79.1,376.7,390.9,355.4,855.0,807.2,242.0,342.6,359.2,273.0,966.6,300.5,1005.5,76.4,218.4,813.5,281.0,273.0,246.3,224.4,280.4,968.7,999.8,984.9,267.7,228.6,876.7,241.1,95.4,340.3,409.2,294.8,384.7,335.1,788.2,302.2,346.3,931.4,419.0,267.4,307.5,922.1,64.6,340.5,270.8,42.8,10.2,270.7,416.7,928.5,709.0,664.0,303.0,193.3,924.6,147.9,147.3,377.3,350.2,273.6,125.2,367.3,906.2,923.0,208.0,312.2,227.4,326.9,259.7,287.1,265.5,331.3,781.2,381.6,132.2,58.1,724.6,49.8,153.9,710.1,0.0,407.6,375.1,248.4,989.4,247.8,269.0,292.0,307.8,718.0,308.2,1012.8,360.1,284.1,287.4,348.9,37.0,289.9,263.9,419.9,390.6,222.7,190.5,404.3,258.0,324.5,339.7,394.9,864.2,332.7,824.5,247.7,440.6,398.7,713.2,282.7,276.9,194.5,242.1,378.5,641.7,339.6,127.0,209.9,363.7,919.3,127.3,295.4,632.6,248.4,2472.0,58.0,285.7
QC,86.1,128.2,369.2,207.7,363.6,81.4,723.0,394.6,385.6,399.0,407.2,300.4,237.1,383.2,255.7,203.7,281.6,670.0,622.2,475.0,188.2,204.8,392.2,781.6,97.0,820.5,422.1,420.3,628.5,294.8,164.2,260.1,400.2,127.1,783.7,814.8,796.9,224.4,347.8,691.7,229.5,399.5,57.2,257.6,165.2,263.7,180.7,603.2,219.6,51.2,746.4,231.8,281.2,426.7,737.1,439.0,284.7,446.6,388.5,392.2,392.7,225.3,741.1,524.0,484.8,220.2,361.3,739.6,369.3,341.6,190.1,294.4,224.4,363.7,180.1,721.2,738.0,382.1,136.7,192.7,107.9,264.9,119.1,384.7,277.1,596.2,228.5,356.7,384.6,539.6,395.5,437.9,525.1,402.5,0.0,319.3,262.2,804.4,168.4,204.2,242.8,146.1,533.0,263.6,827.8,81.7,234.9,173.7,194.5,439.6,409.1,142.3,18.3,249.8,227.9,327.7,217.1,193.2,241.7,257.1,209.0,679.2,250.1,639.5,366.9,39.0,8.8,528.2,197.5,396.1,390.8,235.7,224.1,456.7,218.6,408.3,406.2,33.8,734.3,431.4,109.2,447.8,162.0,2427.4,418.3,150.8
QL,233.2,248.3,341.2,276.3,335.6,265.2,730.2,366.6,357.6,371.0,379.2,229.2,73.0,355.2,154.7,236.0,54.3,677.2,629.4,447.0,100.8,179.5,364.2,789.7,280.8,827.7,394.1,392.3,635.7,241.4,306.4,206.7,372.2,292.2,790.9,822.0,804.1,394.9,319.8,693.9,201.5,371.5,272.1,88.1,285.3,162.7,108.3,610.4,194.5,278.1,753.6,239.4,227.8,398.7,744.3,411.0,24.4,418.6,360.5,364.2,364.7,298.1,750.7,531.2,486.2,250.3,333.3,746.8,341.3,313.6,249.6,17.6,196.4,335.7,248.7,728.4,745.2,354.1,256.8,354.6,228.0,236.9,302.9,356.7,176.1,603.4,60.5,328.7,356.6,546.8,367.5,409.9,532.3,374.5,309.1,0.0,208.8,811.6,336.6,184.3,214.8,329.9,540.2,61.3,835.0,291.9,206.9,357.5,108.6,411.6,381.1,326.1,321.0,69.5,199.9,299.7,254.1,195.4,236.6,232.0,215.2,686.4,225.0,646.7,338.9,341.7,318.0,535.4,294.6,368.1,362.8,184.9,198.8,463.9,338.7,380.3,378.2,295.5,741.5,403.4,277.2,454.8,323.5,2317.7,390.3,334.6
RB,188.8,203.9,241.7,235.8,236.1,220.8,748.9,267.1,258.1,271.5,279.7,60.9,158.0,255.7,217.6,231.8,196.3,695.9,648.1,347.5,183.5,200.1,264.7,808.4,236.4,846.4,294.6,292.8,654.4,27.5,262.0,2.1,272.7,247.8,809.6,840.7,825.8,295.4,220.3,712.6,61.0,272.0,227.7,250.1,240.9,225.6,176.0,629.1,112.5,233.7,772.3,259.9,13.9,299.2,763.0,311.5,181.4,319.1,261.0,264.7,265.2,257.6,769.4,549.9,504.9,90.6,233.8,765.5,241.8,214.1,218.2,191.1,113.9,236.2,208.2,747.1,763.9,254.6,212.4,251.2,183.6,137.4,258.5,257.2,172.2,616.4,222.5,229.2,257.1,565.5,268.0,310.4,551.0,275.0,264.7,216.0,0.0,830.3,275.5,109.9,132.3,285.5,558.9,149.1,853.7,247.5,124.4,315.1,189.8,312.1,281.6,291.6,276.6,231.5,100.4,200.2,245.2,98.9,134.6,150.0,235.8,705.1,143.0,665.4,239.4,297.3,273.6,554.1,250.2,268.6,263.3,41.3,219.4,482.6,294.3,280.8,278.7,251.1,760.2,303.9,232.8,473.5,276.1,2312.9,290.8,290.2
RH,690.3,705.4,924.4,654.2,918.8,722.3,219.1,949.8,940.8,954.2,962.4,855.6,721.6,938.4,750.7,706.8,759.9,255.8,273.2,1030.2,687.0,697.4,947.4,278.6,737.9,57.4,977.3,975.5,259.5,850.0,701.0,815.3,955.4,708.4,21.7,51.7,33.8,788.6,903.0,246.9,784.7,954.7,729.2,756.4,722.8,758.7,679.5,256.2,774.8,735.2,67.9,642.5,836.4,981.9,63.6,994.2,745.0,1001.8,943.7,947.4,947.9,676.0,239.6,434.1,389.1,775.4,916.5,235.7,924.5,896.8,693.2,754.7,779.6,918.9,630.9,217.3,234.1,937.3,713.9,748.3,685.1,820.1,760.0,939.9,775.9,285.3,727.3,911.9,939.8,273.7,950.7,993.1,259.2,957.7,766.2,779.6,817.4,0.0,732.7,760.0,798.0,787.0,267.1,712.7,21.4,749.0,790.1,814.6,693.3,994.8,964.3,749.3,778.1,748.6,783.1,882.9,627.8,748.4,796.9,812.3,677.8,259.4,805.3,227.4,922.1,798.8,775.1,438.3,690.7,951.3,946.0,790.9,716.7,417.2,767.6,963.5,961.4,752.6,230.4,986.6,734.3,408.1,719.6,2466.7,973.5,771.1
RJ,118.9,151.8,235.3,251.5,312.3,76.9,691.9,343.3,334.3,347.7,355.9,330.1,266.8,249.3,285.4,256.8,311.3,638.9,591.1,423.7,217.9,234.5,340.9,751.4,97.8,789.4,288.2,365.8,597.4,324.5,105.7,289.8,348.9,113.1,752.6,783.7,765.8,55.9,296.5,655.6,259.2,265.6,101.1,287.3,127.5,293.4,210.4,572.1,249.3,107.1,715.3,239.8,310.9,375.4,706.0,305.1,314.4,395.3,254.6,258.3,341.4,273.3,712.4,492.9,447.9,249.9,310.0,708.5,318.0,290.3,243.2,324.1,254.1,295.4,228.2,690.1,706.9,330.8,144.9,20.3,149.2,294.6,39.2,333.4,306.8,565.1,258.2,302.4,250.7,508.5,261.6,346.5,494.0,268.6,168.4,349.0,291.9,773.3,0.0,234.5,272.5,59.9,501.9,293.3,796.7,120.9,264.6,75.6,224.2,305.7,357.8,16.0,186.8,279.5,257.6,276.4,225.1,222.9,271.4,286.8,262.1,648.1,279.8,608.4,315.6,207.5,159.5,497.1,115.4,344.8,339.5,265.4,253.8,425.6,172.3,274.4,354.9,124.5,703.2,297.5,110.0,416.5,13.0,2396.3,284.4,37.8
RK,174.7,189.8,298.8,221.7,293.2,206.7,684.6,324.2,315.2,328.6,336.8,168.5,93.7,312.8,203.5,217.7,132.9,631.6,583.8,404.6,169.4,186.0,321.8,743.2,222.3,781.5,352.3,349.9,590.1,162.9,247.9,128.2,329.8,233.7,745.3,776.4,761.5,334.0,277.4,653.3,168.6,329.1,213.6,185.8,226.8,211.5,161.9,564.8,32.5,219.6,707.4,245.8,149.3,356.9,698.7,368.6,117.1,376.2,318.1,321.8,322.3,239.3,702.7,485.6,446.4,88.3,290.9,701.2,298.7,271.2,204.1,126.8,176.4,293.3,194.1,682.2,699.6,312.3,198.3,289.8,169.5,194.5,244.4,314.3,158.1,552.1,158.2,286.3,314.2,501.2,325.1,368.1,486.7,332.1,250.6,151.7,130.3,766.0,278.1,0.0,194.8,271.4,494.6,84.8,789.4,233.4,186.9,299.0,129.3,369.2,338.7,267.6,262.5,167.2,157.5,257.3,231.1,11.0,74.6,70.0,221.7,640.8,63.0,601.1,296.5,283.2,259.5,489.8,236.1,325.7,320.4,103.8,205.3,417.7,280.2,337.9,335.8,237.0,695.9,361.0,218.7,409.4,265.0,2248.6,343.4,276.1
RP,208.0,223.1,258.5,255.0,252.9,240.0,768.1,283.9,274.9,288.3,296.5,165.0,177.2,272.5,236.8,251.0,215.5,715.1,667.3,364.3,202.7,219.3,281.5,827.6,345.0,865.6,311.4,309.6,673.6,159.4,317.5,124.7,289.5,324.9,828.8,859.9,842.0,312.2,237.1,731.8,118.8,288.8,246.9,269.3,339.3,244.8,195.2,648.3,191.5,252.9,791.5,279.1,145.8,316.0,782.2,328.3,200.6,335.9,277.8,281.5,282.0,276.8,788.6,569.1,524.1,169.6,250.6,784.7,258.6,230.9,237.4,210.3,18.3,253.0,227.4,766.3,783.1,271.4,231.6,271.9,202.8,67.5,331.6,274.0,191.4,641.3,241.7,246.0,273.9,584.7,284.8,327.2,570.2,291.8,283.9,235.2,126.8,849.5,292.3,129.7,0.0,352.3,578.1,168.3,872.9,266.7,7.9,331.9,209.0,328.9,298.4,308.4,295.8,250.7,125.5,217.0,264.4,118.1,213.6,229.0,255.0,724.3,222.0,684.6,256.2,316.5,292.8,573.3,327.2,285.4,280.1,84.2,238.6,501.8,384.1,297.6,295.5,270.3,779.4,320.7,339.9,492.7,292.9,2332.1,307.6,330.2
RV,88.0,133.7,306.7,229.9,385.8,46.0,743.8,416.8,407.8,421.2,429.4,322.6,259.3,320.7,277.9,225.9,303.8,690.8,643.0,497.2,210.4,227.0,414.4,803.3,66.9,841.3,359.6,442.5,649.3,317.0,134.1,282.3,422.4,97.0,804.5,835.6,817.7,122.4,370.0,707.5,251.7,337.0,70.2,279.8,155.9,285.9,202.9,624.0,241.8,76.2,767.2,254.0,303.4,448.9,757.9,376.5,306.9,468.8,326.0,329.7,414.9,251.7,764.3,544.8,499.8,242.4,383.5,760.4,391.5,363.8,212.3,316.6,246.6,385.9,202.3,742.0,758.8,404.3,142.2,91.7,118.3,287.1,22.0,406.9,299.3,617.0,250.7,378.9,322.1,560.4,333.0,460.1,545.9,340.0,137.5,341.5,284.4,825.2,71.3,227.0,265.0,0.0,553.8,285.8,848.6,90.0,257.1,62.6,216.7,377.1,431.3,45.2,155.9,272.0,250.1,349.9,239.3,215.4,263.9,279.3,231.2,700.0,272.3,660.3,389.1,176.6,128.6,549.0,167.4,418.3,413.0,257.9,246.3,477.5,200.7,345.8,428.4,93.6,755.1,368.9,79.1,468.4,64.9,2448.2,355.8,53.7
SB,425.6,440.7,659.7,389.5,654.1,457.6,268.9,685.1,676.1,689.5,697.7,590.9,456.9,673.7,486.0,442.1,495.2,183.6,135.8,765.5,422.3,432.7,682.7,328.4,473.2,366.4,712.6,710.8,142.1,585.3,436.3,550.6,690.7,443.7,329.6,360.7,342.8,523.9,638.3,200.3,520.0,690.0,464.5,491.7,458.1,494.0,414.8,70.1,510.1,470.5,292.3,377.8,571.7,717.2,283.0,729.5,480.3,737.1,679.0,682.7,683.2,411.3,289.4,193.6,148.6,510.7,651.8,285.5,659.8,632.1,428.5,490.0,514.9,654.2,366.2,267.1,283.9,672.6,449.2,483.6,420.4,555.4,495.3,675.2,511.2,63.1,462.6,647.2,675.1,6.5,686.0,728.4,7.9,693.0,501.5,514.9,552.7,350.3,468.0,495.3,533.3,522.3,0.0,448.0,373.7,484.3,525.4,549.9,428.6,730.1,699.6,484.6,513.4,483.9,518.4,618.2,363.1,483.7,532.2,547.6,413.1,192.8,540.6,98.9,657.4,534.1,510.4,197.8,426.0,686.6,681.3,526.2,452.0,176.7,502.9,698.8,696.7,487.9,280.2,721.9,469.6,167.6,454.9,2273.1,708.8,506.4
SL,188.9,204.0,295.0,235.9,289.4,220.9,698.1,320.4,311.4,324.8,333.0,183.0,26.8,309.0,108.5,203.9,42.3,645.1,597.3,400.8,68.7,147.4,318.0,757.6,236.5,795.6,347.9,346.1,603.6,195.2,262.1,160.5,326.0,247.9,758.8,789.9,772.0,348.7,273.6,661.8,155.3,325.3,227.8,96.1,241.0,116.5,76.2,578.3,148.3,233.8,721.5,207.3,181.6,352.5,712.2,364.8,27.4,372.4,314.3,318.0,318.5,257.7,718.6,499.1,454.1,204.1,287.1,714.7,295.1,267.4,217.5,37.1,150.2,289.5,208.3,696.3,713.1,307.9,212.5,308.4,183.7,190.7,258.6,310.5,129.9,571.3,68.5,282.5,310.4,514.7,321.3,363.7,500.2,328.3,264.8,62.0,162.6,779.5,292.3,138.1,168.6,285.6,508.1,0.0,802.9,247.6,160.7,313.2,62.4,365.4,334.9,281.8,276.7,77.5,153.7,253.5,222.0,149.2,190.4,185.8,183.1,654.3,178.8,614.6,292.7,297.4,273.7,503.3,250.3,321.9,316.6,138.7,166.7,431.8,294.4,334.1,332.0,251.2,709.4,357.2,232.9,422.7,279.2,2271.5,344.1,290.3
ST,710.2,725.3,944.3,674.1,938.7,742.2,239.0,969.7,960.7,974.1,982.3,875.5,741.5,958.3,770.6,726.7,779.8,275.7,293.1,1050.1,706.9,717.3,967.3,298.5,757.8,57.6,997.2,995.4,279.4,869.9,720.9,835.2,975.3,728.3,35.1,63.3,65.3,808.5,922.9,266.8,804.6,974.6,749.1,776.3,742.7,778.6,699.4,276.1,794.7,755.1,81.3,662.4,856.3,1001.8,90.6,1014.1,764.9,1021.7,963.6,967.3,967.8,695.9,259.5,454.0,409.0,795.3,936.4,255.6,944.4,916.7,713.1,774.6,799.5,938.8,650.8,237.2,254.0,957.2,733.8,768.2,705.0,840.0,779.9,959.8,795.8,305.2,747.2,931.8,959.7,293.6,970.6,1013.0,279.1,977.6,786.1,799.5,837.3,31.4,752.6,779.9,817.9,806.9,287.0,732.6,0.0,768.9,810.0,834.5,713.2,1014.7,984.2,769.2,798.0,768.5,803.0,902.8,647.7,768.3,816.8,832.2,697.7,279.3,825.2,247.3,942.0,818.7,795.0,458.2,710.6,971.2,965.9,810.8,736.6,437.1,787.5,983.4,981.3,772.5,250.3,1006.5,754.2,428.0,739.5,2487.4,993.4,791.0
TA,58.0,120.4,361.4,199.9,355.8,53.3,715.2,386.8,377.8,391.2,399.4,292.6,229.3,375.4,247.9,195.9,273.8,662.2,614.4,467.2,180.4,197.0,384.4,774.7,68.9,812.7,414.3,412.5,620.7,287.0,136.1,252.3,392.4,99.0,775.9,807.0,789.1,196.3,340.0,678.9,221.7,391.7,29.1,249.8,157.4,255.9,172.9,595.4,211.8,19.8,738.6,224.0,273.4,418.9,729.3,431.2,276.9,438.8,380.7,384.4,384.9,221.7,735.7,516.2,471.2,212.4,353.5,731.8,361.5,333.8,182.3,286.6,216.6,355.9,172.3,713.4,730.2,374.3,128.9,160.7,100.1,257.1,91.0,376.9,269.3,588.4,220.7,348.9,376.8,531.8,387.7,430.1,517.3,394.7,81.1,311.5,254.4,796.6,140.3,197.0,235.0,118.0,525.2,255.8,820.0,0.0,227.1,145.6,186.7,431.8,401.3,114.2,99.5,242.0,220.1,319.9,209.3,185.4,233.9,249.3,201.2,671.4,242.3,631.7,359.1,120.2,72.2,520.4,169.4,388.3,383.0,227.9,216.3,448.9,202.7,400.5,398.4,37.2,726.5,423.6,81.1,439.8,133.9,2419.6,410.5,122.7
TK,200.1,215.2,250.6,247.1,245.0,232.1,760.2,276.0,267.0,280.4,288.6,157.1,169.3,264.6,228.9,243.1,208.5,707.2,659.4,356.4,194.8,211.4,273.6,818.8,337.1,857.7,303.5,301.7,665.7,151.5,309.6,116.8,281.6,317.0,820.9,852.0,834.1,304.3,229.2,728.9,110.9,280.9,239.0,261.4,331.4,236.9,187.3,640.4,183.6,245.0,783.6,271.2,137.9,308.1,774.3,320.4,192.7,328.0,269.9,273.6,274.1,264.7,778.3,561.2,522.0,161.7,242.7,776.8,250.7,223.0,229.5,202.4,10.4,245.1,219.5,758.4,775.2,263.5,223.7,264.0,194.9,75.4,323.7,266.1,183.5,633.4,233.8,238.1,266.0,576.8,276.9,319.3,562.3,283.9,276.0,227.3,118.9,841.6,284.4,121.8,7.9,344.4,570.2,160.4,865.0,258.8,0.0,324.0,201.1,321.0,290.5,300.5,287.9,242.8,109.3,209.1,256.5,110.2,205.7,221.1,247.1,716.4,214.1,676.7,248.3,308.6,284.9,565.4,319.3,277.5,272.2,76.3,230.7,493.9,376.2,289.7,287.6,262.4,771.5,312.8,332.0,484.8,285.0,2324.2,299.7,322.3
TL,124.2,169.9,284.9,266.1,361.9,82.2,757.6,392.9,383.9,397.3,405.5,358.8,295.5,298.9,314.1,262.1,340.0,704.6,656.8,473.3,246.6,263.2,390.5,817.1,103.1,855.1,337.8,415.4,663.1,353.2,170.3,318.5,398.5,133.2,818.3,849.4,831.5,59.7,346.1,721.3,287.9,315.2,106.4,316.0,192.1,322.1,239.1,637.8,278.0,112.4,781.0,290.2,339.6,425.0,771.7,354.7,343.1,444.9,304.2,307.9,391.0,287.9,778.1,558.6,513.6,278.6,359.6,774.2,367.6,339.9,248.5,352.8,282.8,345.0,238.5,755.8,772.6,380.4,178.4,69.9,154.5,323.3,58.2,383.0,335.5,630.8,286.9,352.0,300.3,574.2,311.2,396.1,559.7,318.2,173.7,377.7,320.6,839.0,65.6,263.2,301.2,51.2,567.6,322.0,862.4,126.2,293.3,0.0,252.9,355.3,407.4,81.4,192.1,308.2,286.3,326.0,275.5,251.6,300.1,315.5,267.4,713.8,308.5,674.1,365.2,212.8,164.8,562.8,181.1,394.4,389.1,294.1,282.5,491.3,236.9,324.0,404.5,129.8,768.9,347.1,115.3,482.2,78.7,2462.0,334.0,89.9
TS,138.6,153.7,312.1,181.7,306.5,170.6,635.6,337.5,328.5,341.9,350.1,200.1,42.5,326.1,61.1,141.4,82.9,582.6,534.8,417.9,6.2,84.9,335.1,695.1,186.2,733.1,365.0,363.2,541.1,212.3,211.8,177.6,343.1,197.6,696.3,727.4,709.5,297.9,290.7,599.3,172.4,342.4,177.5,58.9,190.7,69.1,13.7,515.8,179.4,183.5,659.0,144.8,198.7,369.6,649.7,381.9,86.0,389.5,331.4,335.1,335.6,203.5,656.1,436.6,391.6,190.0,304.2,652.2,312.2,284.5,155.0,95.7,167.3,306.6,154.1,633.8,650.6,325.0,162.2,257.6,133.4,207.8,208.3,327.6,82.5,508.8,29.8,299.6,327.5,452.2,338.4,380.8,437.7,345.4,214.5,120.6,179.7,717.0,242.0,169.2,185.7,235.3,445.6,69.0,740.4,197.3,177.8,262.9,0.0,382.5,352.0,231.5,226.4,51.1,170.8,270.6,159.5,180.3,221.5,216.9,120.6,591.8,209.9,552.1,309.8,247.1,223.4,440.8,200.0,339.0,333.7,155.8,104.2,369.3,244.1,351.2,349.1,200.9,646.9,374.3,182.6,360.2,228.9,2302.6,361.2,240.0
UC,359.2,346.2,71.4,422.0,271.5,343.2,935.1,275.9,266.9,252.0,312.8,295.9,344.2,106.2,403.8,418.0,382.5,882.1,834.3,269.1,369.7,386.3,300.1,994.6,327.6,1032.6,103.5,245.5,840.6,308.1,300.1,273.4,251.5,307.5,995.8,1026.9,1009.0,294.8,255.7,898.8,268.2,122.5,367.4,436.3,321.9,411.8,362.2,815.3,329.3,373.4,958.5,446.1,294.5,334.6,949.2,27.5,367.6,297.9,69.9,37.3,297.8,443.8,955.6,736.1,691.1,330.1,220.4,951.7,175.0,174.4,404.4,377.3,300.7,152.3,394.4,933.3,950.1,235.1,339.3,254.5,354.0,286.8,314.2,292.6,358.4,808.3,408.7,159.3,85.2,751.7,76.9,181.0,737.2,27.0,434.7,402.2,275.5,1016.5,274.9,296.7,319.1,334.9,745.1,335.3,1039.9,387.2,311.2,314.5,376.0,0.0,317.0,291.0,447.0,417.7,249.8,217.6,431.4,285.1,351.6,366.8,422.0,891.3,359.8,851.6,274.8,467.7,425.8,740.3,309.8,304.0,221.6,269.2,405.6,668.8,366.7,154.1,237.0,390.8,946.4,154.4,322.5,659.7,275.5,2499.1,30.7,312.8
UI,343.0,358.1,277.4,390.0,37.0,375.0,903.1,114.5,105.5,207.9,84.1,263.9,312.2,208.7,371.8,386.0,350.5,850.1,802.3,194.9,337.7,354.3,17.8,962.6,378.2,1000.6,307.5,229.2,808.6,276.1,350.7,241.4,120.1,358.1,963.8,994.9,977.0,345.4,95.3,866.8,236.2,211.7,381.9,404.3,372.5,379.8,330.2,783.3,297.3,387.9,926.5,414.1,262.5,103.6,917.2,324.4,335.6,166.5,273.9,277.6,112.6,411.8,923.6,704.1,659.1,298.1,170.2,919.7,178.2,150.5,372.4,345.3,268.7,172.6,362.4,901.3,918.1,191.0,366.6,305.1,337.8,254.8,364.8,132.2,326.4,776.3,376.7,165.6,260.8,719.7,280.9,157.8,705.2,287.9,418.9,370.2,243.5,984.5,325.5,264.7,287.1,385.5,713.1,303.3,1007.9,401.7,279.2,365.1,344.0,325.0,0.0,341.6,430.8,385.7,217.8,116.6,399.4,253.1,319.6,334.8,390.0,859.3,327.8,819.6,114.4,451.5,427.8,708.3,360.4,73.0,199.7,237.2,373.6,636.8,417.3,236.5,215.1,405.3,914.4,243.6,373.1,627.7,326.1,2467.1,326.5,363.4
