from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT
OK,401.5,610.9,393.1,465.2,676.0,495.3,551.6,324.3,422.8,400.8,445.1,497.5,672.5,103.6,380.6,333.1,721.9,494.9,709.0,433.6,417.0,98.3,375.3,395.4,108.1,192.4,449.4,461.7,404.7,476.3,483.1,86.1,603.3,406.5,285.6,436.7,438.2,458.2,587.4,633.7,675.2,141.1,682.4,335.8,655.1,533.4,172.4,535.1,130.4,445.7,572.5,304.3,472.5,501.7,350.2,626.1,457.6,418.5,633.6,633.0,664.4,336.2,496.6,546.5,494.7,352.9,690.3,523.9,441.1,171.6,700.2,400.2,86.7,79.4,2171.6,608.8,621.9,169.9,331.4,454.4,374.6,651.5,526.6,489.3,577.5,553.4,574.2,459.4,490.2,0.0,491.6,423.5,326.6,668.9,716.2,329.1,532.0,673.7,556.9,489.3,590.9,607.0,313.5,476.2,594.4,501.3,76.9,506.3,455.4,585.5,393.3,69.0,324.0,555.5,117.6,564.4,402.7,629.4,552.1,606.4,407.5,556.2,466.6,491.0,577.8,453.3,545.2,563.6,359.7,638.7,592.8,540.3,450.5,625.0,563.3,601.0,465.6,356.2,507.5,477.2,522.4,655.4,127.7,350.9,548.5,634.1,413.5,611.0,292.7,655.7,163.9,372.2,427.7,411.9,567.2,486.1,51.8,495.8,399.0,610.8,572.7,403.1,462.3,449.1,472.9,159.7
OO,250.1,265.6,272.6,119.9,253.6,55.3,167.8,439.7,142.9,280.3,124.7,5.8,320.3,365.3,200.6,321.0,315.9,51.8,356.8,164.0,230.7,461.8,413.0,208.0,471.6,555.9,224.6,341.2,102.3,225.0,8.5,391.0,258.0,286.0,273.5,316.2,55.0,233.4,165.0,276.7,288.5,504.6,276.4,373.5,302.9,188.1,555.9,151.3,493.9,82.4,227.2,291.7,256.5,156.4,214.1,202.9,241.6,231.1,281.4,210.6,312.2,464.7,81.1,181.7,9.5,232.4,338.1,178.6,113.2,555.1,306.1,220.2,452.2,442.9,2412.7,263.5,241.8,533.4,319.3,134.0,337.4,299.3,287.9,58.3,171.5,208.1,228.9,57.6,67.1,424.1,0.0,117.3,314.0,262.9,310.2,317.0,81.3,321.5,175.6,166.2,245.6,183.8,300.9,60.7,157.1,489.2,462.3,199.1,132.3,179.5,356.1,432.5,439.4,210.2,481.1,184.3,241.9,207.0,124.3,226.3,182.7,105.5,279.2,175.7,150.0,87.6,117.4,157.6,347.6,244.6,170.4,89.6,127.4,202.6,126.0,195.0,214.3,319.0,160.9,131.9,85.1,310.1,430.3,146.2,125.7,260.2,293.0,265.7,280.6,303.5,547.4,249.2,147.8,130.5,186.6,474.0,423.1,244.5,361.8,188.4,192.6,391.0,274.9,106.7,77.4,523.2
OS,197.8,217.2,209.8,71.5,282.3,117.7,157.9,372.8,61.3,217.5,159.5,119.9,349.0,298.4,71.6,298.6,328.2,118.2,385.5,101.2,178.4,394.9,346.1,79.0,404.7,489.0,95.6,300.3,50.0,172.7,105.5,324.1,209.6,252.2,206.6,295.3,60.6,104.4,193.7,240.0,281.5,437.7,288.7,306.6,331.6,139.7,489.0,141.4,427.0,48.1,178.8,224.8,156.1,108.0,85.1,232.4,141.2,102.1,310.1,239.3,340.9,397.8,128.8,152.8,123.6,204.3,366.8,130.2,78.9,488.2,334.8,91.2,385.3,376.0,2345.8,215.1,228.2,466.5,264.5,168.8,208.4,328.0,235.6,111.7,183.8,159.7,180.5,81.8,158.0,357.2,114.0,0.0,212.6,275.2,322.5,262.2,149.9,350.2,163.2,65.7,197.2,213.3,234.0,150.7,223.4,450.6,395.4,150.7,31.8,191.8,227.1,365.6,372.5,161.8,414.2,170.7,112.9,235.7,158.4,212.7,53.7,173.8,150.2,127.3,184.1,193.6,151.5,169.9,309.0,273.3,199.1,170.0,26.9,231.3,171.6,207.3,162.0,190.0,112.5,83.5,157.1,261.7,363.4,83.4,154.8,288.9,230.2,217.3,213.7,332.2,480.5,120.2,66.2,50.4,173.5,435.4,356.2,192.2,232.8,217.1,179.0,352.4,145.9,72.4,183.4,456.3
OZ,229.8,390.5,221.4,244.8,467.5,291.0,343.1,251.5,172.5,229.1,273.4,293.2,534.2,177.1,148.3,161.4,513.4,291.5,570.7,274.5,245.3,273.6,224.8,127.7,283.4,367.7,199.1,290.0,223.3,346.0,278.8,202.8,382.9,234.8,113.9,265.0,233.9,207.9,378.9,413.3,454.8,316.4,473.9,185.3,516.8,313.0,367.7,326.6,305.7,221.4,352.1,48.5,204.8,281.3,141.8,417.6,189.9,150.8,495.3,424.5,526.1,276.5,302.1,338.0,296.9,181.2,552.0,303.5,190.8,366.9,520.0,167.9,264.0,254.7,2224.5,388.4,401.5,345.2,159.7,282.7,202.9,513.2,354.9,285.0,369.0,333.0,353.8,255.1,331.3,235.9,287.3,173.2,0.0,460.4,507.7,157.4,323.2,535.4,350.9,239.0,370.5,398.5,57.7,324.0,396.7,329.6,274.1,258.0,205.1,377.0,221.6,244.3,251.2,335.1,292.9,344.0,141.6,420.9,331.7,386.0,157.2,347.1,198.9,242.7,357.4,366.9,324.8,355.1,188.0,458.5,384.3,343.3,200.2,416.5,344.9,392.5,335.3,184.5,259.2,256.8,330.4,435.0,242.1,179.2,328.1,474.1,241.8,390.6,121.0,517.4,359.2,148.9,177.4,161.6,346.8,314.4,234.9,365.5,227.3,402.3,352.3,231.4,194.6,198.8,356.7,335.0
PA,414.4,105.0,426.4,238.0,83.5,253.4,162.1,593.5,325.2,434.1,348.4,251.4,202.0,519.1,318.0,474.8,81.0,275.5,238.5,317.8,395.0,615.6,566.8,332.9,625.4,709.7,283.8,495.0,266.6,389.3,265.8,544.8,274.9,439.8,427.3,470.0,278.3,277.5,172.5,54.8,66.6,658.4,41.5,527.3,184.6,226.9,709.7,155.4,647.7,264.7,244.1,445.5,288.7,226.6,345.9,211.2,273.8,309.8,163.1,116.9,193.9,618.5,304.8,170.3,247.7,386.2,219.8,230.4,295.5,708.9,173.0,302.2,606.0,596.7,2292.7,122.9,198.6,687.2,525.3,357.7,469.2,181.0,452.2,282.0,81.3,198.4,219.2,255.8,269.0,577.9,257.3,265.5,467.8,0.0,75.3,523.0,210.2,203.2,153.6,292.6,262.5,192.1,454.7,284.4,231.2,643.0,616.1,231.3,280.5,106.4,487.9,586.3,593.2,200.5,634.9,141.1,370.5,113.3,236.7,183.1,313.7,234.4,311.5,207.9,166.0,308.9,229.8,105.2,501.4,111.5,108.4,243.5,275.6,108.9,191.8,83.3,378.6,450.8,193.1,245.3,227.8,105.4,584.1,300.0,190.8,126.1,446.8,256.0,434.4,185.2,701.2,377.8,330.1,312.8,119.1,627.8,576.9,408.8,493.6,94.7,149.4,544.8,316.2,289.0,299.2,677.0
PF,445.9,173.3,439.0,253.1,101.6,244.2,203.4,606.1,356.7,446.7,305.7,266.5,129.6,531.7,346.3,487.4,55.1,290.6,166.1,330.4,426.5,628.2,579.4,364.4,638.0,722.3,315.3,507.6,298.1,451.7,280.9,557.4,343.2,452.4,439.9,482.6,293.4,309.0,142.0,123.1,132.2,671.7,44.7,539.9,112.2,269.8,722.3,186.9,660.3,296.2,312.4,458.1,320.2,241.7,377.4,201.1,305.3,341.3,90.7,118.9,121.5,631.1,315.3,217.3,262.8,398.8,147.4,267.1,327.0,721.5,118.1,333.7,618.6,609.3,2265.1,191.2,266.9,699.8,485.7,315.0,500.7,108.6,483.7,297.1,149.6,266.7,287.5,270.9,258.9,590.5,272.4,297.0,480.4,76.3,0.0,483.4,225.3,130.8,211.2,324.1,330.8,182.0,467.3,294.9,200.7,655.6,633.0,262.8,312.0,174.7,519.4,598.9,605.8,268.8,647.5,209.4,402.0,138.7,235.5,251.4,345.2,249.5,343.0,239.4,155.9,253.9,228.6,173.5,514.0,56.6,157.0,264.2,307.1,134.3,181.7,151.6,410.1,482.3,224.6,260.4,217.7,181.8,596.7,312.6,205.9,77.5,459.4,324.3,447.0,112.8,713.8,409.3,361.6,344.3,187.4,640.4,589.5,440.3,525.1,143.0,217.7,557.4,347.7,320.5,286.1,689.6
PL,203.5,460.1,202.5,314.4,535.1,320.0,410.7,303.0,242.1,210.2,269.8,322.2,497.2,228.6,199.9,84.8,581.0,319.6,533.7,344.1,219.0,325.1,262.8,214.7,334.9,419.2,268.7,189.3,229.4,301.0,307.8,254.3,452.5,184.7,43.4,184.3,262.9,277.5,446.5,482.9,524.4,367.9,541.5,303.5,479.8,382.6,419.2,394.2,357.2,291.0,421.7,155.0,291.8,350.9,169.5,485.2,276.9,237.8,458.3,492.1,489.1,407.2,321.3,405.6,319.4,136.8,515.0,373.1,260.4,418.4,524.9,219.5,315.5,306.2,2276.0,458.0,484.7,396.7,2.3,279.1,97.4,476.2,328.6,314.0,436.6,402.6,423.4,284.1,314.9,287.4,316.3,242.8,177.3,528.0,575.3,0.0,356.7,498.4,418.5,308.6,440.1,466.1,164.2,300.9,419.1,236.8,325.6,325.6,274.7,444.6,116.1,295.8,302.7,404.7,344.4,427.2,222.0,488.5,401.3,469.2,226.8,380.9,285.9,310.3,440.0,278.0,394.4,422.7,95.2,463.4,451.9,365.0,269.8,484.1,414.5,460.1,290.3,62.1,326.8,326.4,347.1,504.6,293.6,175.6,397.7,541.7,175.1,460.2,84.4,480.4,410.7,191.5,247.0,231.2,416.4,221.6,286.4,320.5,121.8,469.9,435.5,138.6,281.6,268.4,297.6,386.5
PN,278.8,249.1,301.7,88.0,207.9,58.8,122.1,468.8,171.6,309.4,153.8,56.8,274.6,394.4,229.3,350.1,270.2,80.9,311.1,193.1,259.4,490.9,442.1,236.7,500.7,585.0,234.0,370.3,131.0,253.7,71.2,420.1,241.5,315.1,302.6,345.3,83.7,227.7,119.3,231.0,242.8,533.7,230.7,402.6,257.2,171.6,585.0,105.6,523.0,111.1,210.7,320.8,238.9,115.8,242.8,157.2,224.0,259.8,235.7,164.9,266.5,493.8,110.2,136.0,53.1,261.5,292.4,162.1,141.9,584.2,260.4,248.9,481.3,472.0,2441.8,247.0,196.1,562.5,348.4,163.1,366.1,253.6,316.6,87.4,125.8,191.6,212.4,61.2,96.2,453.2,62.7,146.0,343.1,217.2,264.5,346.1,0.0,275.8,129.9,184.1,229.1,138.1,330.0,89.8,164.5,518.3,491.4,181.5,161.0,133.8,384.8,461.6,468.5,193.7,510.2,138.6,270.6,161.3,78.6,180.6,211.4,24.1,261.7,158.1,104.3,116.7,71.7,111.9,376.7,198.9,124.7,48.9,156.1,156.9,91.8,149.3,243.0,347.7,143.3,115.4,98.2,293.6,459.4,175.3,80.0,214.5,322.1,249.2,309.7,257.8,576.5,277.9,176.5,159.2,140.9,503.1,452.2,273.2,390.5,142.7,146.9,420.1,266.4,135.4,106.5,552.3
PQ,453.2,281.1,446.3,260.4,102.8,251.5,248.0,613.4,364.0,454.0,313.0,273.8,37.4,539.0,356.8,494.7,194.2,297.9,77.5,337.7,433.8,635.5,586.7,371.7,645.3,729.6,322.6,514.9,305.4,462.2,288.2,564.7,360.8,459.7,447.2,489.9,300.7,316.3,149.3,230.9,242.7,678.3,154.7,547.2,23.6,312.8,729.6,194.2,667.6,303.5,330.0,465.4,327.5,249.0,384.7,208.4,312.6,348.6,28.2,126.0,45.7,638.4,322.6,256.2,270.1,406.1,58.8,316.3,334.3,728.8,144.6,341.0,625.9,616.6,2305.6,299.0,284.5,707.1,493.0,322.3,508.0,32.8,491.0,304.4,167.2,305.7,326.5,278.2,266.2,597.8,279.7,304.3,487.7,191.4,127.8,490.7,232.6,0.0,239.5,331.4,348.4,189.3,474.6,302.2,208.0,662.9,636.0,270.1,319.3,192.3,526.7,606.2,613.1,307.8,654.8,227.0,409.3,140.4,242.8,269.0,352.5,256.8,350.3,246.7,163.2,261.3,235.9,191.1,521.3,83.1,160.3,265.9,314.4,136.0,189.0,143.7,417.4,489.6,231.9,267.7,225.0,296.9,604.0,319.9,213.2,60.5,466.7,363.3,454.3,54.2,721.1,416.6,368.9,351.6,205.0,647.7,596.8,447.6,532.4,132.3,235.3,564.7,355.0,327.8,288.0,696.9
PT,307.4,162.8,319.4,153.2,160.2,168.6,8.4,486.5,218.2,327.1,263.6,166.6,226.9,412.1,211.0,367.8,204.5,190.7,263.4,210.8,288.0,508.6,459.8,225.9,518.4,602.7,176.8,388.0,159.6,282.3,181.0,437.8,160.4,332.8,320.3,363.0,193.5,170.5,120.7,165.3,177.1,551.4,165.0,420.3,209.5,112.4,602.7,26.2,540.7,157.7,129.6,338.5,181.7,141.8,238.9,159.4,166.8,202.8,188.0,117.2,218.8,511.5,220.0,55.8,162.9,279.2,244.7,115.9,188.5,601.9,296.5,195.2,499.0,489.7,2459.5,160.7,66.1,580.2,418.3,272.9,362.2,205.9,345.2,197.2,60.1,105.3,126.1,171.0,206.0,470.9,172.5,158.5,360.8,151.5,198.8,416.0,125.4,228.1,0.0,185.6,148.0,140.3,347.7,199.6,179.4,536.0,509.1,124.3,173.5,91.3,380.9,479.3,486.2,107.4,527.9,8.6,263.5,113.6,151.9,50.6,206.7,149.6,204.5,100.9,114.2,226.5,145.0,41.3,394.4,235.0,108.7,158.7,168.6,109.2,140.0,83.6,271.6,343.8,86.1,119.1,176.0,207.3,477.1,193.0,106.0,166.8,339.8,162.9,327.4,210.1,594.2,270.8,223.1,205.8,29.4,520.8,469.9,301.8,386.6,95.0,16.9,437.8,209.2,182.0,216.3,570.0
PW,270.0,265.8,282.0,120.1,330.9,189.9,206.5,441.9,130.4,289.7,231.7,192.1,397.6,367.5,140.7,367.7,376.8,190.4,434.1,173.4,250.6,464.0,415.2,148.1,473.8,558.1,164.7,369.4,122.2,244.9,177.7,393.2,258.2,321.3,275.7,364.4,132.8,173.5,242.3,288.6,330.1,506.8,337.3,375.7,380.2,188.3,558.1,190.0,496.1,120.3,227.4,293.9,225.2,156.6,154.2,281.0,210.3,171.2,358.7,287.9,389.5,466.9,201.0,201.4,195.8,273.4,415.4,178.8,148.7,557.3,383.4,160.3,454.4,445.1,2414.9,263.7,276.8,535.6,333.6,241.0,277.5,376.6,307.8,183.9,232.4,208.3,229.1,154.0,230.2,426.3,186.2,69.0,281.7,323.8,371.1,331.3,198.5,398.8,211.8,0.0,245.8,261.9,303.1,222.9,294.4,519.7,464.5,199.3,45.5,240.4,296.2,434.7,441.6,210.4,483.3,219.3,182.0,284.3,207.0,261.3,122.8,222.4,219.3,175.9,232.7,265.8,200.1,218.5,378.1,321.9,247.7,231.8,50.9,279.9,220.2,255.9,234.2,259.1,161.1,132.1,229.3,310.3,432.5,155.6,203.4,337.5,302.4,265.9,282.8,380.8,549.6,189.3,135.3,119.5,222.1,504.5,425.3,264.4,301.9,265.7,227.6,421.5,215.0,144.6,255.6,525.4
QD,317.5,205.9,329.5,135.0,275.0,237.4,142.4,496.6,228.3,337.2,279.2,239.6,341.7,422.2,239.1,377.9,319.3,237.9,378.2,220.9,298.1,518.7,469.9,247.7,528.5,612.8,204.9,398.1,169.7,292.4,225.2,447.9,12.4,342.9,330.4,373.1,180.3,198.6,215.4,228.7,270.2,561.5,279.8,430.4,324.3,39.9,612.8,160.2,550.8,167.8,14.6,348.6,209.8,153.7,253.8,254.1,194.9,230.9,302.8,232.0,333.6,521.6,248.5,126.2,243.3,289.3,359.5,43.4,198.6,612.0,411.3,223.3,509.1,499.8,2469.6,203.8,198.9,590.3,376.2,288.5,377.1,320.7,355.3,231.4,174.9,148.4,169.2,201.5,277.7,481.0,233.7,168.6,370.9,266.3,313.6,373.9,213.4,342.9,133.9,195.7,0.0,235.0,357.8,270.4,274.1,546.1,519.2,152.4,183.6,206.1,395.8,489.4,496.3,150.5,538.0,141.4,281.6,228.4,221.9,183.4,222.4,237.3,232.6,129.0,208.9,313.3,215.0,156.1,404.5,349.8,223.5,246.7,178.7,224.0,234.7,198.4,281.7,358.7,114.2,129.2,270.7,250.4,487.2,203.1,200.5,281.6,349.9,206.0,337.5,324.9,604.3,288.9,233.2,215.9,144.2,530.9,480.0,311.9,401.5,209.8,149.7,447.9,237.3,192.1,303.1,580.1
QF,342.4,258.6,354.4,124.5,169.3,104.5,132.5,521.5,251.9,362.1,246.7,136.1,184.9,447.1,278.6,402.8,247.6,155.8,221.4,245.8,323.0,543.6,494.8,272.6,553.4,637.7,244.4,423.0,194.6,317.3,150.5,472.8,268.8,367.8,355.3,398.0,164.0,238.1,71.5,208.4,220.2,586.4,208.1,455.3,167.5,198.9,637.7,116.0,575.7,191.4,238.0,373.5,249.3,158.4,278.7,19.0,234.4,270.4,146.0,126.3,176.8,546.5,203.1,146.4,132.4,314.2,202.7,189.4,222.2,636.9,212.6,262.8,534.0,524.7,2373.6,274.3,206.5,615.2,401.1,256.0,402.0,163.9,380.2,162.3,136.2,218.9,239.7,141.5,119.2,505.9,142.0,193.5,395.8,194.6,241.9,398.8,114.7,186.1,140.3,220.6,256.4,0.0,382.7,182.7,116.2,571.0,544.1,191.9,208.5,127.2,420.7,514.3,521.2,221.0,562.9,149.0,306.5,122.7,95.8,191.0,247.3,138.9,272.1,168.5,28.5,190.3,88.9,122.3,429.4,151.1,86.1,148.0,203.6,118.3,42.0,121.2,306.6,383.6,153.7,151.9,78.0,297.0,512.1,228.0,122.6,175.9,374.8,276.5,362.4,168.1,629.2,313.8,256.8,239.5,151.3,555.8,504.9,336.8,426.4,104.1,157.3,472.8,276.8,215.7,149.4,605.0
QI,228.2,439.8,219.8,294.1,516.8,340.3,392.4,249.9,221.8,227.5,271.8,342.5,583.5,175.5,197.6,159.8,562.7,340.8,620.0,323.8,243.7,272.0,223.2,177.0,281.8,366.1,248.4,288.4,272.6,303.0,328.1,201.2,432.2,233.2,112.3,263.4,283.2,257.2,428.2,462.6,504.1,314.8,523.2,183.7,566.1,362.3,366.1,375.9,304.1,270.7,401.4,9.9,254.1,330.6,191.1,466.9,239.2,200.1,544.6,473.8,575.4,274.9,351.4,387.3,346.2,179.6,601.3,352.8,240.1,365.3,569.3,217.2,262.4,253.1,2222.9,437.7,450.8,343.6,158.1,281.1,201.3,562.5,353.3,334.3,418.3,382.3,403.1,304.4,380.6,234.3,336.6,222.5,49.2,509.7,557.0,155.8,372.5,584.7,400.2,288.3,419.8,447.8,0.0,373.3,446.0,328.0,272.5,307.3,254.4,426.3,220.0,242.7,249.6,384.4,291.3,393.3,190.9,470.2,381.0,435.3,206.5,396.4,248.2,292.0,406.7,280.0,374.1,404.4,186.4,507.8,433.6,392.6,249.5,465.8,394.2,441.8,292.3,182.9,308.5,306.1,379.7,484.3,240.5,177.6,377.4,523.4,240.2,439.9,119.4,566.7,357.6,198.2,226.7,210.9,396.1,312.8,233.3,322.5,225.7,451.6,401.6,229.8,243.9,248.1,299.6,333.4
QK,251.8,302.4,245.8,156.7,282.0,83.7,196.2,412.9,179.7,253.5,97.9,76.1,348.7,338.5,237.4,294.2,344.3,72.0,385.2,137.2,232.4,435.0,386.2,244.8,444.8,529.1,261.4,314.4,126.3,226.7,79.7,364.2,294.8,259.2,246.7,289.4,91.8,270.2,193.4,305.1,316.9,477.8,304.8,346.7,331.3,224.9,529.1,179.7,467.1,119.2,264.0,264.9,293.3,189.9,215.9,231.3,278.4,267.9,309.8,239.0,340.6,437.9,20.3,210.1,72.4,205.6,366.5,215.4,150.0,528.3,334.5,257.0,425.4,416.1,2385.9,300.3,270.2,506.6,292.5,107.2,266.5,327.7,289.6,65.5,199.9,244.9,265.7,94.4,67.9,397.3,82.0,154.1,287.2,291.3,338.6,290.2,109.7,349.9,204.0,203.0,282.4,212.2,274.1,0.0,185.9,462.4,435.5,235.9,169.1,207.9,285.2,405.7,412.6,247.0,454.3,212.7,268.4,235.4,152.7,254.7,219.5,133.9,316.0,212.5,178.4,60.8,145.8,186.0,320.8,273.0,198.8,118.0,164.2,231.0,154.8,223.4,216.0,248.1,197.7,168.7,113.9,346.9,403.5,119.4,154.1,288.6,266.2,302.5,253.8,331.9,520.6,237.9,184.6,167.3,215.0,447.2,396.3,246.2,290.9,216.8,221.0,364.2,311.7,143.5,32.6,496.4
QN,357.0,272.3,373.2,178.8,183.0,102.4,146.2,540.3,249.8,380.9,244.6,134.0,178.2,465.9,289.1,421.6,261.3,153.7,214.7,264.6,337.6,562.4,513.6,307.2,572.2,656.5,258.1,441.8,209.2,328.7,148.4,491.6,282.5,386.6,374.1,416.8,161.9,251.8,39.1,222.1,231.2,605.9,221.8,474.1,160.8,212.6,656.5,129.7,594.5,189.3,251.7,392.3,263.0,184.5,320.2,142.6,248.1,284.1,139.3,140.0,170.1,565.3,201.0,160.1,130.3,333.0,196.0,209.9,220.1,655.7,205.9,276.5,552.8,543.5,2366.9,288.0,219.3,634.0,419.9,253.9,393.9,157.2,394.8,160.2,149.9,232.6,253.4,139.4,117.1,524.7,139.9,224.2,414.6,208.3,255.6,417.6,161.0,179.4,154.0,266.9,270.1,123.5,401.5,180.6,0.0,589.8,562.9,205.6,239.2,140.9,412.6,533.1,540.0,234.7,581.7,162.7,344.8,136.4,76.2,204.7,288.0,185.2,285.8,182.2,89.7,188.1,83.1,136.0,448.2,144.4,99.8,169.3,234.3,132.0,63.0,134.9,321.2,375.5,167.4,203.2,75.9,310.7,530.9,246.8,148.7,189.6,393.6,290.2,381.2,161.4,648.0,352.1,254.7,237.4,165.0,574.6,523.7,351.4,418.3,117.8,171.0,491.6,290.5,213.6,152.7,621.2
QP,373.2,589.1,371.3,443.4,654.2,473.5,529.8,539.0,411.8,379.0,423.3,475.7,650.7,382.1,369.6,238.3,700.1,473.1,687.2,411.8,388.7,478.6,231.7,384.4,488.4,572.7,438.4,359.0,382.9,395.3,461.3,407.8,581.5,354.4,196.9,354.0,416.4,447.2,565.6,611.9,653.4,521.4,660.6,272.4,633.3,511.6,572.7,513.3,510.7,460.7,550.7,308.5,461.5,479.9,339.2,604.3,446.6,407.5,611.8,611.2,642.6,376.1,474.8,524.7,472.9,306.5,668.5,502.1,430.1,571.9,678.4,389.2,469.0,459.7,2429.5,587.0,600.1,550.2,200.4,432.6,267.1,629.7,498.3,467.5,555.7,531.6,552.4,437.6,468.4,440.9,469.8,412.5,330.8,647.1,694.4,198.1,510.2,651.9,535.1,478.3,569.1,585.2,317.7,454.4,572.6,0.0,479.1,495.3,444.4,563.7,285.8,449.3,388.3,533.7,497.9,542.6,391.7,607.6,530.3,584.6,396.5,534.4,455.6,480.0,556.0,431.5,523.4,541.8,121.8,616.9,571.0,518.5,439.5,603.2,541.5,579.2,443.8,231.8,496.5,455.4,500.6,633.6,447.1,329.1,526.7,612.3,344.8,589.2,237.9,633.9,564.2,361.2,416.7,400.9,545.4,15.1,439.9,474.0,291.5,589.0,550.9,121.5,451.3,438.1,451.1,540.0
QR,395.1,605.3,386.7,458.8,669.6,488.9,545.2,317.9,416.4,394.4,438.7,491.1,666.1,152.3,382.8,331.0,715.5,488.5,702.6,427.2,410.6,74.1,368.9,389.0,88.2,115.5,443.0,455.3,398.3,466.7,481.0,130.5,596.9,400.1,279.2,430.3,431.8,451.8,581.0,627.3,673.7,117.6,676.0,329.4,648.7,527.0,99.7,528.7,103.7,439.3,566.1,297.9,466.1,495.3,343.8,619.7,451.2,409.6,627.2,626.6,658.0,329.8,490.2,540.1,488.3,346.5,683.9,524.3,434.7,94.6,693.8,393.8,9.7,18.3,2171.8,602.4,614.6,145.7,325.0,448.0,368.2,645.1,520.2,482.9,571.1,547.0,572.1,453.0,483.8,85.9,485.2,417.1,320.2,662.5,714.1,322.7,525.6,667.3,550.5,482.9,584.5,600.6,307.1,469.8,592.3,494.9,0.0,499.9,449.0,579.1,386.9,27.8,317.6,553.4,93.4,558.0,400.6,623.0,545.7,600.0,401.1,549.8,460.2,484.6,571.4,451.2,538.8,561.5,353.3,715.1,586.4,539.5,444.1,618.6,556.9,594.6,459.2,349.8,501.1,470.8,516.0,649.0,121.3,344.5,542.1,669.9,407.1,604.6,290.6,649.3,86.9,365.8,421.3,405.5,563.4,484.0,100.5,489.4,392.6,604.4,566.3,401.0,455.9,442.7,461.4,130.4
QW,289.6,211.0,328.1,107.1,258.1,217.4,133.7,430.9,169.8,335.8,251.3,215.4,324.8,356.5,115.3,356.7,304.0,210.0,361.3,193.0,270.2,453.0,404.2,130.2,462.8,547.1,81.1,358.4,141.8,264.5,197.3,382.2,203.4,310.3,264.7,353.4,152.4,74.8,169.5,233.8,276.6,495.8,264.5,364.7,307.4,133.5,547.1,117.2,485.1,139.9,172.6,282.9,86.0,125.8,143.2,208.2,71.1,107.1,285.9,215.1,316.7,455.9,220.6,128.6,211.7,262.4,342.6,124.0,170.7,546.3,310.6,99.5,443.4,434.1,2403.9,208.9,207.7,524.6,322.6,260.6,266.5,303.8,327.4,203.5,159.6,153.5,174.3,173.6,254.8,415.3,205.8,140.7,285.5,251.0,298.3,320.3,174.2,326.0,141.5,167.8,191.0,189.1,292.1,248.4,228.2,508.7,453.5,0.0,155.7,167.6,285.2,423.7,430.6,155.6,472.3,150.2,167.8,211.5,200.7,192.2,111.0,198.4,108.8,33.3,163.0,275.3,193.8,145.7,367.1,249.1,174.9,207.5,150.8,207.1,188.8,183.1,253.8,248.1,49.8,101.3,224.8,255.5,421.5,175.2,154.8,264.7,341.1,211.1,271.8,308.0,538.6,175.1,174.7,158.9,171.0,493.5,414.3,284.0,290.9,192.9,158.5,410.5,113.5,164.2,265.1,514.4
QY,224.4,234.2,236.4,88.5,299.3,144.3,174.9,396.3,84.8,244.1,186.1,146.5,366.0,321.9,95.1,322.1,345.2,144.8,402.5,127.8,205.0,418.4,369.6,102.5,428.2,512.5,119.1,323.8,76.6,199.3,132.1,347.6,226.6,275.7,230.1,318.8,87.2,127.9,210.7,257.0,298.5,461.2,305.7,330.1,348.6,156.7,512.5,158.4,450.5,74.7,195.8,248.3,179.6,125.0,108.6,249.4,164.7,125.6,327.1,256.3,357.9,421.3,155.4,169.8,150.2,227.8,383.8,147.2,103.1,511.7,351.8,114.7,408.8,399.5,2369.3,232.1,245.2,490.0,288.0,195.4,231.9,345.0,262.2,138.3,200.8,176.7,197.5,108.4,184.6,380.7,140.6,23.4,236.1,292.2,339.5,285.7,166.9,367.2,180.2,33.8,214.2,230.3,257.5,177.3,250.0,474.1,418.9,167.7,0.0,208.8,250.6,389.1,396.0,178.8,437.7,187.7,136.4,252.7,175.4,229.7,77.2,190.8,173.7,144.3,201.1,220.2,168.5,186.9,332.5,290.3,216.1,196.6,5.4,248.3,188.6,224.3,188.6,213.5,129.5,100.5,183.7,278.7,386.9,110.0,171.8,305.9,256.8,234.3,237.2,349.2,504.0,143.7,89.7,73.9,190.5,458.9,379.7,218.8,256.3,234.1,196.0,375.9,169.4,99.0,210.0,479.8
