from_stop,AA,AE,AF,AK,AL,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CK,CM,CQ,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
JO,28.2,434.8,350.8,165.8,289.8,300.6,241.6,423.7,214.1,312.6,200.1,320.4,323.3,203.9,179.6,212.9,64.6,317.4,92.0,479.0,306.2,376.0,278.8,216.9,256.0,420.0,293.4,302.4,331.5,235.3,189.1,377.3,440.9,254.5,201.6,290.9,419.8,274.5,354.5,336.8,357.4,39.8,400.0,608.0,166.2,430.8,263.2,276.2,339.9,286.8,276.9,412.3,236.7,501.2,1803.5,165.6,102.8,177.0,107.5,189.7,267.5,99.5,0.0,409.8,338.0,151.6,74.1,128.7,352.0,342.0,266.6,406.6,426.2,155.7,142.2,69.5,108.7,299.2,277.8,328.3,168.7,347.0,149.9,242.3,113.7,96.4,296.6,404.6,121.1,163.5,338.6,308.5,428.9,312.9,307.1,98.0,225.7,143.1,194.4,453.1,323.8,203.7,460.5,361.0,155.3,256.6,173.4,457.9,345.5,268.3,168.8,368.5,268.8,441.2,240.6,477.0,188.0,369.8,312.0,168.6,233.4,431.3,90.5,239.9,97.9,434.0,317.5,98.2,224.5,319.8,73.9,494.5,449.4,296.5,215.6,106.9,293.3,235.0,296.3,381.7,223.5,598.2,203.9,241.5,444.8,228.6,118.6,157.3,244.8,249.9,155.4,431.8,264.5,318.2,336.1,134.2,397.5,299.1,203.0,312.0,395.2,482.9,117.6,114.5,287.4,211.8,340.7,146.5,276.6,339.0,316.3,310.4,427.1,473.8
JQ,381.8,24.9,229.9,312.5,298.0,479.4,347.4,132.6,250.7,412.9,343.6,332.4,310.3,339.6,279.8,470.0,417.2,399.7,422.5,74.0,368.7,43.7,511.2,365.8,430.8,154.9,354.6,384.7,565.5,242.5,312.7,189.0,115.2,223.3,318.4,398.4,115.8,505.8,238.9,85.5,439.7,370.2,96.0,240.1,423.3,112.0,361.6,358.5,465.2,369.1,282.7,203.3,448.7,97.8,1469.1,366.0,376.3,277.3,381.0,398.4,286.1,392.9,401.2,0.0,420.3,317.9,379.2,388.9,236.4,477.6,366.9,87.8,70.9,401.4,428.1,343.0,404.1,286.2,370.2,448.7,358.2,430.0,394.5,224.3,398.9,438.8,220.1,92.5,298.9,420.6,420.9,558.3,127.4,467.1,389.4,322.0,339.4,316.0,309.2,48.1,98.5,304.0,126.2,323.0,303.8,510.0,285.7,153.9,188.5,350.6,294.6,450.8,351.1,65.2,497.7,67.1,302.0,190.4,270.5,425.7,310.0,21.4,329.5,306.3,371.4,29.0,399.8,416.3,324.8,321.9,451.3,84.6,80.4,530.5,263.4,358.6,303.2,378.9,311.0,38.0,323.8,230.3,276.3,353.1,34.9,305.7,375.7,321.0,343.2,333.5,441.3,90.2,423.0,400.5,440.9,318.7,78.7,381.4,326.5,295.3,175.9,87.4,302.4,420.7,501.7,357.5,423.0,331.8,382.6,421.3,291.0,337.6,154.8,96.5
JU,383.2,438.6,299.2,352.5,281.8,187.2,296.0,394.7,287.6,334.4,426.5,432.7,294.1,430.3,316.7,252.6,446.3,107.5,423.9,482.8,198.3,379.8,203.7,255.6,182.2,386.3,338.4,136.1,273.3,335.0,319.2,348.3,411.9,323.6,355.3,149.8,423.6,213.6,325.5,340.6,147.5,371.6,403.8,611.8,319.2,434.6,368.6,138.7,173.0,120.5,379.3,416.1,200.1,505.0,1593.6,255.8,377.7,198.8,382.4,435.3,386.4,481.2,402.6,413.6,0.0,266.5,380.6,510.4,323.0,185.4,288.4,410.4,430.0,291.2,523.9,344.4,405.5,270.0,354.0,156.5,395.1,137.8,431.4,261.2,495.4,440.2,320.4,408.4,247.5,288.9,108.1,266.1,399.9,174.9,150.5,336.5,182.3,352.9,346.1,456.9,327.6,225.5,464.3,332.7,340.7,197.2,322.6,428.9,316.5,102.0,243.2,158.6,131.3,445.0,265.4,480.8,338.9,337.5,254.3,252.4,293.8,435.1,329.0,406.6,372.8,437.8,62.9,417.7,246.3,419.5,452.7,498.3,453.2,238.3,315.3,309.9,400.8,461.4,411.3,385.5,245.3,602.0,324.2,168.6,448.6,402.3,292.8,361.0,387.0,430.1,537.1,435.6,174.4,16.1,148.7,267.3,401.3,247.3,216.3,395.6,323.0,486.7,251.0,422.1,195.1,394.4,130.8,371.8,134.0,129.1,391.3,321.4,372.9,477.6
JX,123.0,322.3,182.9,285.4,165.5,284.6,129.1,278.4,171.3,200.1,321.6,316.4,177.8,325.4,200.4,211.2,186.1,204.9,163.7,366.5,193.7,263.5,277.1,171.0,236.0,270.0,222.1,189.9,329.8,218.7,252.1,232.0,295.6,207.3,323.1,203.6,307.3,272.8,209.2,224.3,244.9,111.4,287.5,495.5,164.5,318.3,339.7,163.7,270.4,174.3,263.0,299.8,235.0,388.7,1691.0,163.9,117.5,64.5,122.2,311.2,270.1,221.0,142.4,297.3,225.5,0.0,120.4,250.2,206.7,282.8,154.1,294.1,313.7,154.0,263.7,84.2,145.3,153.7,237.7,253.9,290.2,235.2,271.4,144.9,235.2,180.0,204.1,292.1,40.1,161.8,226.1,363.5,283.6,272.3,194.6,63.2,144.6,264.6,315.9,340.6,211.3,91.2,348.0,216.4,276.8,254.9,294.9,312.6,200.2,155.8,56.3,256.0,156.3,328.7,238.9,364.5,309.5,221.2,138.0,166.9,197.8,318.8,70.7,361.4,112.6,321.5,205.0,157.5,112.0,303.2,192.5,382.0,336.9,294.8,199.0,99.8,276.7,356.5,295.0,269.2,111.0,485.7,280.4,160.4,332.3,350.1,116.9,278.8,321.3,371.4,276.9,319.3,228.2,205.7,246.1,59.9,285.0,186.6,131.7,279.3,234.6,370.4,43.6,161.9,285.7,333.3,228.2,268.0,185.2,226.5,275.0,205.1,256.6,361.3
JY,37.7,415.8,276.4,202.0,326.0,281.6,222.6,371.9,250.3,293.6,236.3,356.6,359.5,240.1,215.8,193.9,100.8,298.4,128.2,460.0,267.4,357.0,259.8,197.9,237.0,363.5,329.6,283.4,312.5,271.5,225.3,325.5,389.1,290.7,237.8,271.9,400.8,255.5,302.7,317.8,338.4,26.1,381.0,589.0,147.2,411.8,299.4,257.2,320.9,267.8,313.1,393.3,217.7,482.2,1784.5,146.6,83.8,158.0,88.5,225.9,303.7,135.7,57.1,390.8,319.0,132.6,0.0,164.9,300.2,323.0,247.6,387.6,407.2,136.7,178.4,50.5,111.6,335.4,314.0,309.3,204.9,328.0,186.1,278.5,149.9,132.6,332.8,385.6,102.1,144.5,319.6,347.2,377.1,293.9,288.1,79.0,206.7,179.3,230.6,434.1,304.8,184.7,441.5,309.9,191.5,237.6,209.6,406.1,293.7,249.3,149.8,349.5,249.8,422.2,221.6,458.0,224.2,314.7,231.5,149.6,269.6,412.3,71.5,276.1,78.9,415.0,298.5,123.8,205.5,356.0,107.2,475.5,430.4,277.5,251.8,82.5,337.3,271.2,332.5,362.7,204.5,579.2,240.1,220.4,425.8,264.8,99.6,193.5,281.0,286.1,191.6,412.8,245.5,299.2,317.1,115.2,378.5,280.7,184.0,348.2,300.2,463.9,98.6,128.2,268.4,248.0,321.7,182.7,255.0,320.0,352.5,346.6,350.1,454.8
KB,147.1,426.2,292.1,107.1,231.1,416.4,235.9,365.0,155.4,428.4,100.4,220.7,264.6,104.2,120.9,328.7,85.9,397.0,113.3,470.4,385.8,367.4,394.6,332.7,371.8,361.3,234.7,382.0,447.3,176.6,130.4,332.3,382.2,195.8,101.9,395.7,418.8,390.3,295.8,328.2,437.0,158.7,391.4,599.4,282.0,431.1,204.5,355.8,455.7,366.4,177.2,403.7,352.5,501.5,1801.2,281.4,159.5,292.8,154.8,90.0,167.8,39.1,159.8,401.2,417.6,267.4,193.0,0.0,293.3,457.8,382.4,419.6,417.6,271.5,42.5,188.4,130.0,240.5,219.1,444.1,69.0,427.3,29.0,183.6,9.9,156.7,237.9,396.0,236.9,279.3,418.2,424.3,370.2,428.7,386.7,213.8,336.7,84.4,111.1,444.5,315.2,319.5,460.8,302.3,96.6,372.4,114.7,399.2,286.8,347.9,289.8,448.1,348.4,441.5,356.4,468.4,129.3,311.1,253.3,284.4,174.7,422.7,206.3,140.2,164.4,425.4,397.1,119.5,340.3,261.1,137.5,485.9,440.8,412.3,156.9,217.3,242.4,135.3,196.6,373.1,339.3,589.6,145.2,352.5,436.2,128.9,234.4,98.6,186.1,150.2,55.7,423.2,380.3,397.8,438.2,250.0,428.7,378.7,318.8,212.3,336.5,474.3,233.4,138.6,403.2,112.1,420.3,87.8,377.3,418.6,216.6,251.7,368.4,465.2
KD,290.0,243.4,138.1,202.7,206.2,387.6,255.6,129.0,194.1,321.1,233.8,222.6,218.5,229.8,177.0,378.2,314.4,307.9,341.8,287.6,276.9,184.6,419.4,274.0,339.0,125.3,282.0,292.9,473.7,132.7,202.9,82.6,146.2,113.5,215.6,306.6,228.4,414.0,40.8,145.4,347.9,278.4,208.6,419.7,331.5,195.1,251.8,266.7,373.4,277.3,172.9,224.0,356.9,265.5,1621.5,274.2,284.5,185.5,289.2,295.6,176.3,290.1,309.4,218.4,328.5,226.1,287.4,286.1,0.0,385.8,275.1,183.6,234.8,309.6,325.3,251.2,312.3,194.4,266.4,356.9,255.4,338.2,291.7,132.5,296.1,385.2,110.3,213.2,207.1,328.8,329.1,466.5,134.2,375.3,297.6,230.2,247.6,213.2,206.4,261.7,135.5,212.2,224.8,231.2,201.0,418.2,182.9,163.2,50.8,258.8,202.8,359.0,259.3,205.5,405.9,279.2,199.2,183.5,178.7,333.9,247.2,239.9,237.7,196.5,279.6,242.6,308.0,348.0,233.0,212.1,366.0,296.7,258.0,438.7,153.6,266.8,193.4,269.1,201.2,190.3,232.0,409.9,166.5,261.3,247.1,195.9,283.9,211.2,233.4,223.7,338.5,240.4,331.2,308.7,349.1,226.9,192.7,289.6,234.7,185.5,130.9,294.6,210.6,367.1,409.9,254.7,331.2,222.0,290.8,329.5,181.2,245.8,180.8,285.5
KG,323.1,504.6,365.2,487.4,347.8,104.5,420.0,460.7,353.6,400.4,521.7,498.7,360.1,525.5,501.2,139.7,386.2,140.3,363.8,582.0,310.1,445.8,82.7,306.7,215.9,452.3,404.4,299.7,127.8,401.0,510.7,414.3,477.9,389.6,523.2,250.8,489.6,68.1,391.5,406.6,189.4,311.5,469.8,693.7,250.0,500.6,434.6,302.3,130.4,284.1,445.3,482.1,196.6,644.5,1525.2,255.4,317.6,264.8,322.3,511.3,452.4,421.1,342.5,479.6,269.0,330.0,320.5,450.3,389.0,0.0,354.4,476.4,545.9,245.5,463.8,284.3,345.4,336.0,420.0,150.9,490.3,137.4,471.5,327.2,435.3,380.1,386.4,474.4,299.5,219.7,176.7,170.1,465.9,116.8,212.6,276.4,315.5,464.7,516.0,558.1,393.6,291.5,530.3,398.7,476.9,135.3,495.0,494.9,382.5,265.6,347.2,57.8,294.9,511.0,145.5,546.8,509.6,403.5,320.3,183.2,488.7,501.1,268.9,561.5,312.7,540.7,268.5,357.6,312.3,485.5,392.6,564.3,555.4,92.8,381.3,249.8,466.8,556.6,477.3,451.5,311.3,683.9,390.2,329.2,514.6,550.2,232.7,478.9,566.4,571.5,477.0,501.6,224.4,249.2,148.3,312.6,467.3,313.9,292.8,461.6,389.0,568.6,296.0,362.0,91.3,533.4,116.4,468.1,297.6,171.0,457.3,387.4,570.8,559.5
KJ,214.2,340.4,201.0,254.3,183.6,329.8,179.8,296.5,189.4,118.7,328.3,334.5,195.9,332.1,218.5,302.4,277.3,250.1,254.9,384.6,219.1,281.6,368.3,216.2,281.2,288.1,240.2,235.1,421.0,236.8,221.0,250.1,313.7,225.4,257.1,248.8,325.4,364.0,227.3,242.4,290.1,202.6,305.6,513.6,255.7,336.4,270.4,208.9,315.6,219.5,281.1,317.9,326.2,406.8,1715.4,255.1,208.7,85.4,213.4,337.1,288.2,312.2,233.6,315.4,270.7,150.3,211.6,341.4,224.8,328.0,0.0,312.2,331.8,245.2,354.9,175.4,236.5,171.8,255.8,299.1,296.9,280.4,362.6,163.0,326.4,271.2,222.2,310.2,131.3,253.0,271.3,408.7,301.7,317.5,239.8,154.4,189.8,254.7,247.9,358.7,229.4,95.8,366.1,234.5,242.5,346.1,224.4,330.7,218.3,201.0,127.0,301.2,201.5,346.8,330.1,382.6,240.7,239.3,156.1,258.1,195.6,336.9,161.9,308.4,203.8,339.6,250.2,248.7,96.6,321.3,283.7,400.1,355.0,386.0,217.1,191.0,302.6,363.2,313.1,287.3,115.6,503.8,226.0,203.5,350.4,304.1,208.1,262.8,288.8,331.9,368.1,337.4,273.4,250.9,291.3,151.1,303.1,213.8,176.9,297.4,224.8,388.5,134.8,253.1,376.9,296.2,273.4,273.6,233.0,271.7,293.1,223.2,274.7,379.4
KM,378.6,86.1,226.7,304.6,294.8,476.2,344.2,44.7,247.5,409.7,335.7,324.5,307.1,331.7,278.9,466.8,416.3,396.5,443.7,137.0,365.5,34.0,508.0,362.6,427.6,100.9,383.9,381.5,562.3,234.6,304.8,131.8,27.3,215.4,317.5,395.2,112.6,502.6,181.7,82.3,436.5,367.0,92.8,303.1,420.1,24.1,353.7,355.3,462.0,365.9,274.8,200.1,445.5,94.5,1532.1,362.8,373.1,274.1,377.8,397.5,278.2,392.0,398.0,67.8,417.1,314.7,376.0,388.0,179.2,474.4,363.7,0.0,119.0,398.2,427.2,339.8,400.9,283.0,368.3,445.5,357.3,426.8,393.6,221.1,398.0,435.6,212.2,97.4,295.7,417.4,417.7,555.1,39.5,463.9,386.2,318.8,336.2,315.1,308.3,111.1,95.3,300.8,53.8,319.8,302.9,506.8,284.8,66.0,131.3,347.4,291.4,447.6,347.9,34.5,494.5,108.2,301.1,187.2,267.3,422.5,349.1,89.3,326.3,298.4,368.2,92.0,396.6,449.9,321.6,314.0,467.9,125.7,142.2,527.3,255.5,355.4,295.3,371.0,303.1,39.7,320.6,293.3,268.4,349.9,76.1,297.8,372.5,313.1,335.3,325.6,440.4,89.8,419.8,397.3,437.7,315.5,9.1,378.8,323.3,287.4,172.7,150.4,299.2,417.5,498.5,356.6,419.8,323.9,379.4,418.1,283.1,334.4,151.6,159.5
KR,376.0,85.9,224.1,306.7,292.2,473.6,341.6,161.6,244.9,407.1,337.8,326.6,304.5,333.8,274.0,464.2,411.4,393.9,416.7,75.1,362.9,79.8,505.4,360.0,425.0,149.1,348.8,378.9,559.7,236.7,306.9,183.2,144.2,217.5,312.6,392.6,50.2,500.0,233.1,79.7,433.9,364.4,57.0,226.2,417.5,141.0,355.8,352.7,459.4,363.3,276.9,197.5,442.9,135.6,1455.2,360.2,370.5,271.5,375.2,392.6,280.3,387.1,395.4,60.9,414.5,312.1,373.4,383.1,230.6,471.8,361.1,116.8,0.0,395.6,422.3,337.2,398.3,280.4,364.4,442.9,352.4,424.2,388.7,218.5,393.1,433.0,214.3,21.6,293.1,414.8,415.1,552.5,156.4,461.3,383.6,316.2,333.6,310.2,303.4,49.2,92.7,298.2,170.7,317.2,298.0,504.2,279.9,182.9,182.7,344.8,288.8,445.0,345.3,126.2,491.9,128.1,296.2,184.6,264.7,419.9,304.2,82.4,323.7,300.5,365.6,31.8,394.0,410.5,319.0,316.1,445.5,145.6,23.1,524.7,257.6,352.8,297.4,373.1,305.2,74.1,318.0,216.4,270.5,347.3,95.9,299.9,369.9,315.2,337.4,327.7,435.5,126.3,417.2,394.7,435.1,312.9,107.7,376.2,320.7,289.5,170.1,88.5,296.6,414.9,495.9,351.7,417.2,326.0,376.8,415.5,285.2,331.8,149.0,92.0
KT,127.9,418.0,278.6,292.2,261.2,215.2,224.8,374.1,340.5,295.8,326.5,446.8,273.5,330.3,306.0,127.5,191.0,219.6,168.6,462.2,188.6,359.2,193.4,77.1,170.6,365.7,317.8,180.4,246.1,361.7,315.5,327.7,391.3,380.9,328.0,194.1,403.0,189.1,304.9,320.0,259.6,116.3,383.2,591.2,80.8,414.0,389.6,178.4,254.5,147.7,403.3,395.5,151.3,484.4,1705.7,25.8,122.4,160.2,127.1,316.1,393.9,225.9,147.3,393.0,240.2,134.8,125.3,255.1,302.4,256.6,249.8,389.8,409.4,0.0,268.6,89.1,150.2,249.4,404.2,242.9,295.1,249.9,276.3,240.6,240.1,184.9,299.8,387.8,104.3,78.1,240.8,280.8,379.3,227.5,209.3,81.2,85.9,269.5,320.8,436.3,307.0,186.9,443.7,312.1,281.7,171.2,299.8,408.3,295.9,170.5,152.0,270.7,171.0,424.4,155.2,460.2,314.4,316.9,233.7,83.2,293.5,414.5,73.7,366.3,117.5,417.2,219.7,162.4,207.7,446.2,197.4,477.7,432.6,211.1,342.0,54.6,427.5,361.4,422.7,364.9,206.7,581.4,330.3,99.6,428.0,355.0,37.5,283.7,371.2,376.3,281.8,415.0,179.1,220.4,250.7,117.4,380.7,183.3,63.2,438.4,302.4,466.1,100.8,166.8,202.0,338.2,242.9,272.9,134.2,241.2,442.7,300.8,352.3,457.0
KV,161.9,438.8,304.0,162.7,286.7,431.2,291.5,376.9,174.3,443.2,89.4,209.7,320.2,93.2,139.8,343.5,100.7,415.9,128.1,483.0,384.9,380.0,409.4,347.5,386.6,373.2,280.2,400.9,462.1,188.5,186.0,330.5,394.1,207.7,90.9,414.6,423.8,405.1,307.7,340.8,455.9,173.5,404.0,612.0,296.8,443.0,250.0,374.7,470.5,385.3,166.2,416.3,367.3,513.4,1813.8,296.2,174.3,307.6,169.6,79.0,156.8,53.9,174.6,413.8,436.5,282.2,207.8,63.8,305.2,472.6,397.2,431.5,430.2,286.3,0.0,203.2,146.5,296.1,264.6,458.9,58.0,446.2,92.9,202.5,38.6,171.5,249.8,408.6,251.7,294.1,437.1,496.8,382.1,443.5,405.6,228.6,355.6,140.0,100.1,457.1,327.8,334.3,472.7,321.2,129.2,387.2,133.6,411.1,298.7,366.8,299.4,467.0,367.3,453.4,371.2,481.0,148.2,323.0,286.7,299.2,230.3,435.3,221.1,129.2,179.2,438.0,416.0,134.3,355.1,273.0,152.3,498.5,453.4,427.1,175.8,232.1,254.3,124.3,185.6,385.7,354.1,602.2,164.7,369.3,448.8,117.9,249.2,154.2,231.6,139.2,13.1,435.8,395.1,416.7,457.1,264.8,440.6,397.6,333.6,201.3,348.4,486.9,248.2,153.4,418.0,101.1,439.2,143.4,398.8,437.5,205.6,297.2,380.3,477.8
KY,51.2,357.7,218.3,215.5,200.9,223.5,164.5,313.8,263.8,235.5,249.8,370.1,213.2,253.6,229.3,135.8,106.8,240.3,79.4,401.9,209.3,298.9,201.7,139.8,178.9,305.4,343.1,225.3,254.4,285.0,238.8,267.4,331.0,304.2,251.3,213.8,342.7,197.4,244.6,259.7,280.3,39.6,322.9,530.9,89.1,353.7,312.9,199.1,262.8,209.7,326.6,335.2,159.6,424.1,1726.4,88.5,33.2,99.9,37.9,239.4,317.2,149.2,70.6,332.7,260.9,74.5,48.6,178.4,242.1,264.9,189.5,329.5,349.1,78.6,191.9,0.0,61.0,189.1,327.5,251.2,218.4,269.9,199.6,180.3,163.4,95.7,239.5,327.5,44.0,86.4,261.5,289.1,319.0,235.8,230.0,20.9,148.6,192.8,244.1,376.0,246.7,126.6,383.4,251.8,205.0,179.5,223.1,348.0,235.6,191.2,91.7,291.4,191.7,364.1,163.5,399.9,237.7,256.6,173.4,91.5,233.2,354.2,13.4,289.6,28.3,356.9,240.4,73.2,147.4,369.5,120.7,417.4,372.3,219.4,265.3,24.4,350.8,284.7,346.0,304.6,146.4,521.1,253.6,162.3,367.7,278.3,41.5,207.0,294.5,299.6,205.1,354.7,187.4,241.1,259.0,57.1,320.4,222.0,125.9,361.7,242.1,405.8,40.5,77.6,210.3,261.5,263.6,196.2,196.9,261.9,366.0,240.5,292.0,396.7
LH,97.1,418.8,343.8,158.8,281.1,284.6,225.6,416.7,207.1,296.6,193.1,313.4,316.3,196.9,172.6,196.9,44.0,301.4,18.3,463.0,290.2,360.0,262.8,200.9,240.0,366.5,286.4,286.4,315.5,228.3,182.1,384.0,433.9,247.5,194.6,274.9,415.4,258.5,347.5,320.8,341.4,100.7,384.0,592.0,150.2,414.8,256.2,254.1,323.9,270.8,268.2,396.3,220.7,485.2,1787.5,149.6,27.7,161.0,23.0,182.7,260.5,92.5,109.8,393.8,322.0,135.6,109.7,120.0,345.0,326.0,250.6,390.6,410.2,139.7,135.2,61.0,0.0,292.2,269.1,312.3,160.0,331.0,142.9,235.3,106.7,32.9,289.6,388.6,105.1,147.5,322.6,292.5,420.2,296.9,335.8,82.0,211.2,136.1,187.4,437.1,307.8,187.7,444.5,352.3,146.6,240.6,164.7,450.9,336.8,252.3,158.0,352.5,252.8,425.2,224.6,461.0,181.0,362.8,305.0,152.6,226.4,417.0,74.5,232.9,32.6,418.0,301.5,12.1,208.5,312.8,66.9,480.2,433.4,280.5,208.6,90.9,286.3,228.0,289.3,365.7,209.2,582.2,196.9,225.5,428.8,221.6,102.6,150.3,236.1,242.9,148.4,415.8,248.5,302.2,320.1,118.2,381.5,283.1,187.0,305.0,416.1,466.9,101.6,16.5,271.4,204.8,324.7,139.5,260.6,323.0,309.3,303.4,424.1,457.8
LV,208.9,309.1,169.7,123.3,52.6,306.5,125.8,265.2,148.8,240.0,257.2,309.2,24.1,253.2,151.7,297.1,257.2,226.8,249.6,353.3,195.8,250.3,338.3,192.9,257.9,256.8,68.4,211.8,392.6,152.0,90.0,218.8,282.4,171.2,190.3,225.5,294.1,332.9,196.0,211.1,266.8,197.3,274.3,482.3,250.4,305.1,98.6,185.6,292.3,196.2,196.3,286.6,275.8,375.5,1712.9,193.1,203.4,104.4,208.1,270.3,262.9,232.9,228.3,284.1,247.4,145.0,206.3,228.9,193.5,304.7,194.0,280.9,300.5,228.5,271.5,170.1,231.2,0.0,83.9,275.8,230.1,257.1,234.5,177.0,238.9,265.9,213.3,278.9,126.0,247.7,248.0,385.4,270.4,294.2,216.5,149.1,166.5,157.1,181.1,327.4,198.1,131.1,334.8,203.2,169.3,337.1,157.6,299.4,187.0,177.7,121.7,277.9,178.2,315.5,324.8,351.3,164.7,286.5,73.6,252.8,64.6,305.6,156.6,259.9,198.5,308.3,226.9,243.4,151.9,236.5,278.4,368.8,323.7,357.6,132.3,185.7,217.8,292.5,287.8,256.0,150.9,472.5,118.3,180.2,319.1,219.3,202.8,131.8,117.0,247.1,284.7,306.1,250.1,227.6,268.0,145.8,271.8,208.5,153.6,272.1,193.5,357.2,129.5,247.8,328.8,229.4,250.1,142.6,209.7,248.4,267.8,51.4,243.4,348.1
LW,292.9,375.7,240.9,121.9,136.6,390.5,209.8,313.8,122.2,324.0,230.6,282.6,59.8,226.6,125.1,381.1,255.8,310.8,283.2,419.9,299.6,316.9,422.3,276.9,341.9,310.1,15.5,295.8,476.6,125.4,122.1,281.1,331.0,144.6,163.7,309.5,360.7,416.9,244.6,277.7,350.8,281.3,340.9,548.9,334.4,379.9,14.6,269.6,376.3,280.2,169.7,353.2,359.8,450.3,1750.7,277.1,287.4,188.4,292.1,243.7,236.3,231.5,312.3,350.7,331.4,229.0,290.3,227.5,242.1,388.7,278.0,368.4,367.1,312.5,270.1,254.1,299.9,83.9,0.0,359.8,203.5,341.1,233.1,150.4,237.5,326.6,186.7,345.5,210.0,331.7,332.0,411.7,319.0,378.2,345.2,233.1,250.5,155.7,154.5,394.0,264.7,215.1,409.6,269.1,149.1,421.1,131.0,348.0,235.6,261.7,210.9,361.9,262.2,390.3,408.8,417.9,147.3,259.9,157.6,336.8,148.6,372.2,240.6,233.3,282.5,374.9,310.9,289.4,235.9,209.9,307.4,435.4,390.3,441.6,105.7,275.1,183.4,265.9,261.2,322.6,234.9,539.1,91.7,264.2,385.7,192.7,286.8,130.4,33.0,220.5,283.3,372.7,334.1,311.6,352.0,229.8,377.5,292.5,237.6,245.5,313.2,423.8,213.5,308.5,412.8,202.8,334.1,141.2,291.1,332.4,241.2,32.5,321.2,414.7
MA,288.1,471.7,332.3,452.4,314.9,71.1,385.0,427.8,320.7,367.5,486.7,465.8,327.2,490.5,349.8,126.4,351.2,44.6,328.8,515.9,231.4,412.9,77.5,271.7,180.9,419.4,371.5,169.2,149.1,368.1,352.3,381.4,445.0,356.7,388.4,182.9,456.7,92.1,358.6,373.7,93.7,276.5,436.9,644.9,215.0,467.7,401.7,171.8,56.9,153.6,412.4,449.2,161.6,538.1,1557.8,220.4,282.6,231.9,287.3,476.3,419.5,386.1,307.5,446.7,138.5,295.0,285.5,415.3,356.1,149.6,321.5,443.5,463.1,210.5,428.8,249.3,310.4,303.1,387.1,0.0,455.3,18.7,436.5,294.3,400.3,345.1,353.5,441.5,264.5,184.7,46.2,150.0,433.0,58.8,174.5,241.4,215.4,429.7,379.2,490.0,360.7,258.6,497.4,365.8,441.9,71.0,355.7,462.0,349.6,135.1,312.2,98.6,164.4,478.1,139.2,513.9,372.0,370.6,287.4,148.2,326.9,468.2,233.9,526.5,277.7,470.9,138.0,322.6,279.4,452.6,357.6,531.4,486.3,114.1,348.4,214.8,433.9,521.6,444.4,418.6,278.4,635.1,357.3,201.7,481.7,515.2,197.7,443.9,420.1,536.5,442.0,468.7,189.4,118.7,7.7,277.6,434.4,280.4,249.4,428.7,356.1,519.8,261.0,327.0,68.9,498.4,24.7,433.1,167.1,75.3,424.4,354.5,406.0,510.7
MJ,177.1,380.7,245.9,144.0,260.6,446.4,265.4,318.8,133.1,387.9,31.3,151.6,283.3,35.1,98.6,358.7,115.9,374.7,143.3,424.9,363.5,321.9,424.6,340.8,401.8,315.1,239.0,359.7,477.3,130.4,159.9,272.4,336.0,149.6,49.7,373.4,377.3,420.3,249.6,282.7,414.7,188.7,345.9,553.9,312.0,384.9,208.8,333.5,440.2,344.1,108.1,358.2,382.5,455.3,1755.7,311.4,189.5,252.3,184.8,37.0,98.7,69.1,189.8,355.7,395.3,292.9,223.0,79.0,247.1,452.6,341.9,373.4,372.1,301.5,66.7,218.4,160.0,261.2,223.4,423.7,0.0,405.0,108.1,161.3,53.8,186.7,191.7,350.5,266.9,309.3,395.9,512.0,324.0,442.1,409.1,243.8,314.4,100.2,58.9,399.0,269.7,279.0,414.6,280.0,88.0,402.4,92.4,353.0,240.6,325.6,274.8,425.8,326.1,395.3,386.4,422.9,107.0,264.9,245.5,314.4,204.2,377.2,236.3,71.1,194.4,379.9,374.8,149.5,299.8,214.9,170.4,440.4,395.3,442.3,134.6,252.7,188.4,66.2,127.5,327.6,298.8,544.1,123.5,328.1,390.7,59.8,264.4,135.5,190.4,81.1,79.9,377.7,398.0,375.5,415.9,280.0,382.5,356.4,301.5,143.2,290.3,428.8,263.4,168.6,433.2,59.9,398.0,124.7,355.0,396.3,147.5,256.0,322.2,419.7
