from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DF,DH,DI,DK,DL,DR,DV,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IO,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,ME,MJ,MQ,MX,NB,NK,NM,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TG,TM,TN,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VM,VO,VQ,WA,WK,WP,WV,WY,XI,XN,XR,XV,YA,YB,YE,YF,YI,YN,YQ,YX,ZD,ZF,ZG,ZR,ZT
VD,477.7,435.7,402.0,390.7,344.2,362.7,374.6,414.5,137.1,423.1,348.1,456.8,283.5,316.7,323.0,427.6,322.7,66.2,414.7,597.5,424.1,322.8,132.1,446.1,632.5,111.3,345.8,450.9,434.1,383.5,623.4,347.0,192.9,387.7,182.3,407.3,427.4,161.4,385.0,385.9,325.6,400.3,444.9,98.2,646.3,324.6,368.2,471.6,402.8,340.3,2132.5,297.0,353.9,440.0,402.7,170.9,398.4,420.5,61.8,704.6,402.4,431.4,357.0,406.5,680.0,171.1,188.4,329.1,390.0,362.7,351.1,406.2,413.0,617.6,350.3,476.0,434.2,366.0,336.1,356.0,366.0,395.9,372.6,400.6,581.2,309.6,402.8,369.8,414.2,330.2,451.0,51.7,361.4,559.2,341.1,470.5,379.0,158.6,600.1,43.1,667.4,0.0,370.6,113.9,415.6,402.3,395.7,66.3,46.0,377.6,591.6,369.2,151.7,62.5,355.5,349.1,450.7,444.7,433.6,406.7,202.4,387.7,355.4,413.9,170.3,403.6,433.3,299.8,413.9
VG,249.9,312.8,94.7,267.8,158.5,239.8,3.9,415.3,273.7,300.2,120.3,333.9,83.3,88.9,29.6,304.7,44.9,371.0,291.8,583.3,301.2,44.8,408.5,218.3,618.3,387.7,160.1,328.0,311.2,155.7,609.2,119.2,347.6,264.8,357.0,284.4,413.2,302.8,157.2,158.1,115.9,277.4,137.6,374.6,632.1,35.3,245.3,348.7,71.7,112.5,2118.3,87.3,231.0,317.1,95.4,245.4,275.5,297.6,338.2,690.4,95.1,308.5,171.3,392.3,665.8,387.2,405.3,104.2,162.2,177.0,123.3,98.9,290.1,603.4,227.4,476.8,311.3,243.1,46.8,128.2,138.2,381.7,249.7,172.8,567.0,81.8,175.0,0.6,291.3,40.9,223.2,351.9,133.6,545.0,240.5,471.3,286.4,401.8,585.9,343.3,653.2,372.3,0.0,325.3,292.7,388.1,167.9,371.1,350.8,149.8,577.4,141.4,410.1,338.9,127.7,163.4,327.8,445.5,248.4,99.4,350.0,80.4,127.6,399.7,446.5,280.7,310.4,72.0,186.1
VH,446.7,400.3,371.0,355.3,313.2,327.3,343.6,407.7,42.4,387.7,317.1,421.4,252.5,285.7,292.0,392.2,291.7,120.7,379.3,575.7,388.7,291.8,158.2,415.1,610.7,137.4,314.8,415.5,398.7,352.5,601.6,316.0,170.8,352.3,180.2,371.9,405.6,126.0,354.0,354.9,294.6,364.9,413.9,124.3,624.5,293.6,332.8,436.2,371.8,309.3,2110.7,266.0,318.5,404.6,371.7,135.5,363.0,385.1,87.9,682.8,371.4,396.0,326.0,384.7,658.2,197.2,173.0,293.7,359.0,331.7,320.1,375.2,377.6,595.8,314.9,469.2,398.8,330.6,305.1,325.0,335.0,374.1,337.2,369.6,559.4,278.6,371.8,338.8,378.8,299.2,420.0,101.6,330.4,537.4,305.7,463.7,324.7,184.7,578.3,93.0,645.6,122.0,339.6,0.0,380.2,380.5,364.7,120.8,100.5,346.6,569.8,338.2,177.8,88.6,324.5,318.1,415.3,437.9,398.2,375.7,173.2,356.7,324.4,392.1,196.4,368.2,397.9,268.8,382.9
VM,314.7,172.4,302.6,24.8,244.8,105.6,275.2,466.3,384.0,159.8,157.7,193.5,184.1,217.3,223.6,13.6,223.3,422.0,157.6,634.3,160.8,223.4,459.5,283.1,669.3,438.7,246.4,193.8,177.0,253.3,660.2,247.6,398.6,63.3,408.0,150.2,464.2,353.8,254.8,237.2,166.9,143.2,345.5,425.6,683.1,225.2,155.6,214.5,303.4,240.9,2169.3,197.6,119.6,176.7,303.3,296.4,135.1,20.7,389.2,741.4,303.0,174.3,257.6,443.3,716.8,438.2,421.5,294.1,274.4,263.3,251.7,306.8,155.9,654.4,100.8,527.8,170.9,108.9,236.7,178.2,235.8,432.7,231.7,301.2,618.0,210.2,287.2,270.4,150.9,230.8,288.0,402.9,183.6,596.0,203.5,522.3,220.1,452.8,636.9,394.3,704.2,423.3,271.2,399.8,0.0,439.1,227.4,422.1,401.8,245.5,628.4,239.0,461.1,389.9,225.3,249.7,187.4,496.5,217.1,307.3,401.0,288.3,256.0,450.7,462.7,57.2,170.0,200.4,250.9
VO,524.3,482.3,448.6,437.3,390.8,409.3,421.2,154.3,417.5,469.7,394.7,503.4,330.1,363.3,369.6,474.2,369.3,416.5,461.3,306.4,470.7,369.4,335.3,492.7,341.4,380.2,392.4,497.5,480.7,430.1,332.3,393.6,325.5,434.3,314.9,453.9,167.2,329.6,431.6,432.5,372.2,446.9,491.5,367.1,355.2,371.2,414.8,518.2,449.4,386.9,1841.4,343.6,400.5,486.6,449.3,290.9,445.0,467.1,357.2,413.5,449.0,478.0,403.6,146.3,388.9,280.4,427.0,375.7,436.6,409.3,397.7,452.8,459.6,326.5,396.9,215.8,480.8,412.6,382.7,402.6,412.6,135.7,419.2,447.2,290.1,356.2,449.4,416.4,460.8,376.8,497.6,397.4,408.0,268.1,387.7,210.3,425.6,295.0,309.0,388.8,376.3,417.8,417.2,394.3,462.2,0.0,442.3,416.6,396.3,424.2,300.5,415.8,303.3,356.5,402.1,395.7,497.3,184.5,452.7,453.3,335.0,434.3,402.0,153.7,439.2,450.2,479.9,346.4,460.5
VQ,87.2,261.5,182.0,216.5,182.9,188.5,154.6,404.4,298.7,248.9,61.9,282.6,108.3,85.7,103.0,253.4,102.7,360.1,240.5,572.4,249.9,102.8,397.6,55.6,607.4,376.8,184.5,282.1,259.9,61.9,595.8,45.3,336.7,218.6,346.1,233.1,402.3,291.9,78.4,9.7,105.0,226.1,224.9,363.7,626.9,104.6,194.0,297.4,182.8,63.2,2107.4,112.3,179.7,265.8,182.7,234.5,224.2,243.6,327.3,679.5,182.4,257.2,195.7,381.4,654.9,376.3,388.2,173.5,46.9,201.4,56.0,186.2,238.8,592.5,176.1,465.9,260.0,191.8,116.1,41.3,44.4,370.8,198.4,96.7,556.1,89.6,62.3,149.8,240.0,110.2,60.5,341.0,37.9,534.1,170.2,460.4,186.8,390.9,575.0,332.4,642.3,361.4,150.6,350.3,241.4,377.2,0.0,360.2,339.9,18.0,566.5,62.6,399.2,328.0,31.0,187.8,276.5,434.6,149.6,186.7,339.1,167.7,52.6,388.8,429.4,229.4,259.1,79.8,23.4
WA,482.5,440.5,406.8,395.5,349.0,367.5,379.4,419.3,141.9,427.9,352.9,461.6,288.3,321.5,327.8,432.4,327.5,0.0,419.5,602.3,428.9,327.6,136.9,450.9,637.3,116.1,350.6,455.7,438.9,388.3,628.2,351.8,197.7,392.5,187.1,412.1,432.2,166.2,389.8,390.7,330.4,405.1,449.7,103.0,651.1,329.4,373.0,476.4,407.6,345.1,2137.3,301.8,358.7,444.8,407.5,175.7,403.2,425.3,66.6,709.4,407.2,436.2,361.8,411.3,684.8,175.9,193.2,333.9,394.8,367.5,355.9,411.0,417.8,622.4,355.1,480.8,439.0,370.8,340.9,360.8,370.8,400.7,377.4,405.4,586.0,314.4,407.6,374.6,419.0,335.0,455.8,56.5,366.2,564.0,345.9,475.3,383.8,163.4,604.9,47.9,672.2,52.3,375.4,118.7,420.4,407.1,400.5,0.0,12.9,382.4,596.4,374.0,156.5,67.3,360.3,353.9,455.5,449.5,438.4,411.5,207.2,392.5,360.2,418.7,175.1,408.4,438.1,304.6,418.7
WK,469.5,427.5,393.8,382.5,336.0,354.5,366.4,406.3,128.9,414.9,339.9,448.6,275.3,308.5,314.8,419.4,314.5,20.1,406.5,589.3,415.9,314.6,123.9,437.9,624.3,103.1,337.6,442.7,425.9,375.3,615.2,338.8,184.7,379.5,174.1,399.1,419.2,153.2,376.8,377.7,317.4,392.1,436.7,90.0,638.1,316.4,360.0,463.4,394.6,332.1,2124.3,288.8,345.7,431.8,394.5,162.7,390.2,412.3,53.6,696.4,394.2,423.2,348.8,398.3,671.8,162.9,180.2,320.9,381.8,354.5,342.9,398.0,404.8,609.4,342.1,467.8,426.0,357.8,327.9,347.8,357.8,387.7,364.4,392.4,573.0,301.4,394.6,361.6,406.0,322.0,442.8,43.5,353.2,551.0,332.9,462.3,370.8,150.4,591.9,34.9,659.2,39.3,362.4,105.7,407.4,394.1,387.5,20.2,0.0,369.4,583.4,361.0,143.5,54.3,347.3,340.9,442.5,436.5,425.4,398.5,194.2,379.5,347.2,405.7,162.1,395.4,425.1,291.6,405.7
WP,100.0,279.6,185.5,234.6,187.0,206.6,157.2,422.5,302.2,267.0,80.0,300.7,111.8,72.2,106.5,272.4,106.2,378.2,258.6,590.5,268.0,105.4,415.7,68.4,625.5,394.9,188.6,300.2,278.0,80.0,613.9,63.4,354.8,236.7,364.2,251.2,420.4,310.9,96.5,8.2,123.1,244.2,228.4,381.8,645.0,108.1,212.1,315.5,186.3,49.6,2125.5,114.9,197.8,283.9,186.2,252.6,244.9,261.7,345.4,697.6,185.9,275.3,199.8,399.5,673.0,394.4,406.3,177.0,28.8,205.5,60.5,189.7,256.9,610.6,194.2,484.0,278.1,209.9,118.7,59.4,62.5,388.9,217.3,78.6,574.2,78.1,43.3,152.4,258.1,112.8,73.3,360.0,56.0,552.2,188.3,478.5,204.9,409.0,593.1,350.5,660.4,379.5,154.1,353.8,259.5,395.3,18.0,378.3,358.0,0.0,584.6,80.7,417.3,346.1,49.1,191.9,294.6,452.7,167.7,190.2,357.2,171.2,34.5,415.6,447.5,247.5,277.2,97.9,36.2
WV,714.5,672.5,638.8,627.5,581.0,599.5,611.4,344.5,607.7,659.9,584.9,693.6,520.3,553.5,559.8,664.4,559.5,606.7,651.5,51.7,660.9,559.6,525.5,682.9,185.5,570.4,582.6,687.7,670.9,620.3,176.4,583.8,515.7,624.5,505.1,644.1,357.4,519.8,621.8,622.7,562.4,637.1,681.7,557.3,199.3,561.4,605.0,708.4,639.6,577.1,1685.5,533.8,590.7,676.8,639.5,481.1,635.2,657.3,547.4,257.6,639.2,668.2,593.8,336.5,233.0,470.6,617.2,565.9,626.8,599.5,587.9,643.0,649.8,170.6,587.1,406.0,671.0,602.8,572.9,592.8,602.8,325.9,609.4,637.4,134.2,546.4,639.6,606.6,651.0,567.0,687.8,587.6,598.2,69.0,577.9,400.5,615.8,485.2,153.1,579.0,220.4,608.0,607.4,584.5,652.4,281.4,632.5,606.8,586.5,614.4,0.0,606.0,493.5,546.7,592.3,585.9,687.5,374.7,642.9,643.5,525.2,624.5,592.2,343.9,629.4,640.4,670.1,536.6,650.7
WY,170.2,310.7,154.9,265.7,156.4,237.7,127.5,413.2,271.6,298.1,71.6,331.8,81.2,69.6,75.9,302.6,75.6,368.9,289.7,581.2,299.1,75.7,406.4,138.6,616.2,385.6,158.0,325.9,309.1,43.6,607.1,70.4,345.5,262.7,354.9,282.3,411.1,300.7,15.7,92.7,113.8,275.3,197.8,372.5,630.0,77.5,243.2,346.6,155.7,88.3,2116.2,85.2,228.9,315.0,155.6,243.3,273.4,295.5,336.1,688.3,155.3,306.4,169.2,390.2,663.7,385.1,438.3,146.4,129.9,174.9,81.1,159.1,288.0,601.3,225.3,474.7,309.2,241.0,89.0,79.5,47.1,379.6,247.6,130.6,564.9,62.5,142.7,122.7,289.2,83.1,143.5,349.8,84.9,542.9,220.3,469.2,236.9,399.7,583.8,341.2,651.1,370.2,123.5,323.2,290.6,386.0,82.9,369.0,348.7,101.0,575.3,0.0,408.0,336.8,41.8,161.3,325.7,443.4,199.7,159.6,347.9,140.6,103.4,397.6,479.5,278.6,308.3,52.7,106.4
XI,487.2,445.2,411.5,400.2,353.7,372.2,384.1,303.3,196.5,432.6,357.6,466.3,293.0,326.2,332.5,437.1,332.2,184.0,424.2,486.3,433.6,332.3,31.9,455.6,521.3,117.1,355.3,460.4,443.6,393.0,512.2,356.5,101.3,397.2,90.7,416.8,316.2,105.4,394.5,395.4,335.1,409.8,454.4,104.0,535.1,334.1,377.7,481.1,412.3,349.8,2021.3,306.5,363.4,449.5,412.2,210.9,407.9,430.0,94.1,593.4,411.9,440.9,366.5,295.3,568.8,19.3,210.9,338.6,399.5,372.2,360.6,415.7,422.5,506.4,359.8,364.8,443.7,375.5,345.6,365.5,375.5,284.7,382.1,410.1,470.0,319.1,412.3,379.3,423.7,339.7,460.5,164.9,370.9,448.0,350.6,359.3,388.5,6.9,488.9,156.3,556.2,185.3,380.1,173.3,425.1,291.1,405.2,184.1,163.8,387.1,480.4,378.7,0.0,93.4,365.0,358.6,460.2,333.5,473.6,416.2,110.8,397.2,364.9,302.7,176.1,413.1,442.8,309.3,423.4
XN,443.6,401.6,367.9,356.6,310.1,328.6,340.5,351.9,103.0,389.0,314.0,422.7,249.4,282.6,288.9,393.5,288.6,90.5,380.6,534.9,390.0,288.7,69.5,412.0,569.9,48.7,311.7,416.8,400.0,349.4,560.8,312.9,130.3,353.6,119.7,373.2,364.8,134.4,350.9,351.8,291.5,366.2,410.8,35.6,583.7,290.5,334.1,437.5,368.7,306.2,2069.9,262.9,319.8,405.9,368.6,136.8,364.3,386.4,0.7,642.0,368.3,397.3,322.9,343.9,617.4,108.5,142.5,295.0,355.9,328.6,317.0,372.1,378.9,555.0,316.2,413.4,400.1,331.9,302.0,321.9,331.9,333.3,338.5,366.5,518.6,275.5,368.7,335.7,380.1,296.1,416.9,71.4,327.3,496.6,307.0,407.9,344.9,96.0,537.5,62.8,604.8,91.8,336.5,79.8,381.5,339.7,361.6,90.6,70.3,343.5,529.0,335.1,89.1,0.0,321.4,315.0,416.6,382.1,399.5,372.6,139.8,353.6,321.3,351.3,107.7,369.5,399.2,265.7,379.8
XR,128.3,284.5,150.9,239.5,152.4,211.5,123.5,409.2,267.6,271.9,67.6,305.6,77.2,65.6,71.9,276.4,71.6,364.9,263.5,577.2,272.9,71.7,402.4,96.7,612.2,381.6,154.0,305.1,282.9,30.8,600.6,28.5,341.5,241.6,350.9,256.1,407.1,296.7,47.3,50.8,109.8,249.1,193.8,368.5,626.0,73.5,217.0,320.4,151.7,46.4,2112.2,81.2,202.7,288.8,151.6,239.3,249.8,266.6,332.1,684.3,151.3,280.2,165.2,386.2,659.7,381.1,411.2,142.4,88.0,170.9,39.2,155.1,261.8,597.3,199.1,470.7,283.0,214.8,85.0,64.3,13.3,375.6,221.4,88.7,560.9,58.5,103.4,118.7,263.0,79.1,101.6,345.8,60.9,538.9,193.2,465.2,209.8,395.7,579.8,337.2,647.1,366.2,119.5,319.2,264.4,382.0,41.0,365.0,344.7,59.1,571.3,31.5,404.0,332.8,0.0,157.3,299.5,439.4,172.6,155.6,343.9,136.6,61.5,393.6,452.4,252.4,282.1,48.7,64.5
XV,272.5,313.3,196.8,268.3,57.7,240.3,169.4,415.8,274.2,300.7,142.9,334.4,78.3,111.5,117.8,305.2,117.5,371.5,292.3,583.8,301.7,117.6,409.0,240.9,618.8,388.2,59.3,328.5,311.7,178.3,609.7,141.8,348.1,265.3,357.5,284.9,413.7,303.3,179.8,180.7,116.4,277.9,239.7,375.1,632.6,119.4,245.8,349.2,197.6,135.1,2118.8,87.8,231.5,317.6,197.5,245.9,276.0,298.1,338.7,690.9,197.2,309.0,7.8,392.8,666.3,387.7,405.8,188.3,184.8,35.9,145.9,201.0,290.6,603.9,227.9,477.3,311.8,243.6,130.9,150.8,160.8,382.2,250.2,195.4,567.5,104.4,197.6,164.6,291.8,125.0,245.8,352.4,156.2,545.5,241.0,471.8,286.9,402.3,586.4,343.8,653.7,372.8,165.4,325.8,293.2,388.6,190.5,371.6,351.3,172.4,577.9,164.0,410.6,339.4,150.3,0.0,328.3,446.0,271.0,201.5,350.5,182.5,150.2,400.2,447.0,281.2,310.9,94.6,208.7
YA,335.4,180.4,323.3,128.1,265.5,126.3,295.9,487.0,404.7,167.8,178.4,101.1,204.8,238.0,244.3,166.6,244.0,442.7,178.3,655.0,168.8,244.1,480.2,303.8,690.0,459.4,267.1,214.5,197.7,274.0,680.9,268.3,419.3,125.1,428.7,170.9,484.9,374.5,275.5,257.9,187.6,163.9,366.2,446.3,703.8,245.9,176.3,239.4,324.1,261.6,2190.0,218.3,142.0,84.3,324.0,317.1,40.8,173.7,409.9,762.1,323.7,195.0,278.3,464.0,737.5,458.9,464.0,314.8,295.1,284.0,272.4,327.5,176.6,675.1,138.4,548.5,178.9,129.6,257.4,198.9,256.5,453.4,252.4,321.9,638.7,230.9,307.9,291.1,25.0,251.5,308.7,423.6,204.3,616.7,224.2,543.0,240.8,473.5,657.6,415.0,724.9,444.0,291.9,420.5,153.0,459.8,248.1,442.8,422.5,266.2,649.1,259.7,481.8,410.6,246.0,270.4,0.0,517.2,237.8,328.0,421.7,309.0,276.7,471.4,505.2,141.0,50.2,221.1,271.6
YB,565.6,523.6,489.9,478.6,432.1,450.6,462.5,20.1,458.8,511.0,436.0,544.7,371.4,404.6,410.9,515.5,410.6,457.8,502.6,477.6,512.0,410.7,386.6,534.0,512.6,474.5,433.7,538.8,522.0,471.4,503.5,434.9,376.8,475.6,366.2,495.2,208.6,389.6,472.9,473.8,413.5,488.2,532.8,461.4,526.4,412.5,456.1,559.5,490.7,428.2,2012.6,384.9,441.8,527.9,490.6,332.2,486.3,508.4,425.0,584.7,490.3,519.3,444.9,187.7,560.1,331.7,406.4,417.0,477.9,450.6,439.0,494.1,500.9,497.7,438.2,31.2,522.1,453.9,424.0,443.9,453.9,177.1,460.5,488.5,461.3,397.5,490.7,457.7,502.1,418.1,538.9,438.7,449.3,439.3,429.0,25.7,466.9,346.3,480.2,430.1,547.5,459.1,458.5,435.6,503.5,282.4,483.6,457.9,437.6,465.5,471.7,457.1,354.6,425.7,443.4,437.0,538.6,0.0,494.0,494.6,386.3,475.6,443.3,195.1,447.6,491.5,521.2,387.7,501.8
YE,140.8,313.2,187.4,268.2,188.9,240.2,160.0,445.7,304.1,300.6,120.8,334.3,113.7,74.1,108.4,305.1,108.1,401.4,292.2,613.7,301.6,108.2,438.9,109.2,648.7,418.1,190.5,328.4,311.6,120.8,639.6,78.3,378.0,265.2,387.4,284.8,443.6,333.2,137.3,49.0,146.3,277.8,230.3,405.0,662.5,110.0,245.7,349.1,188.2,51.5,2148.7,117.7,231.4,317.5,188.1,275.8,275.9,298.0,368.6,720.8,187.8,308.9,201.7,422.7,696.2,417.6,439.9,178.9,30.7,207.4,62.4,191.6,290.5,633.8,227.8,507.2,311.7,243.5,121.5,100.2,103.3,412.1,250.1,80.5,597.4,80.9,65.9,155.2,291.7,115.6,114.1,382.3,94.8,575.4,221.9,501.7,238.5,432.2,616.3,373.7,683.6,402.7,156.0,355.7,293.1,418.5,58.8,401.5,381.2,40.7,607.8,121.5,440.5,369.3,89.9,193.8,328.2,475.9,0.0,192.1,380.4,173.1,36.4,430.1,481.1,281.1,310.8,102.4,77.0
YF,279.5,342.4,4.0,297.4,188.1,269.4,116.9,444.9,303.3,329.8,149.9,363.5,112.9,118.5,69.3,334.3,74.5,400.6,321.4,612.9,330.8,74.4,438.1,247.9,647.9,417.3,189.7,357.6,340.8,185.3,638.8,148.8,377.2,294.4,386.6,314.0,442.8,332.4,186.8,187.7,145.5,307.0,38.1,404.2,661.7,84.9,274.9,378.3,145.1,142.1,2147.9,116.9,260.6,346.7,54.2,275.0,305.1,327.2,367.8,720.0,2.5,338.1,200.9,421.9,695.4,416.8,434.9,153.8,191.8,206.6,152.9,0.3,319.7,633.0,257.0,506.4,340.9,272.7,96.4,157.8,167.8,411.3,279.3,202.4,596.6,111.4,204.6,112.1,320.9,90.5,252.8,381.5,163.2,574.6,270.1,500.9,316.0,431.4,615.5,372.9,682.8,401.9,112.9,354.9,322.3,417.7,197.5,400.7,380.4,179.4,607.0,171.0,439.7,368.5,157.3,193.0,357.4,475.1,278.0,0.0,379.6,67.8,157.2,429.3,476.1,310.3,340.0,101.6,215.7
YI,446.3,404.3,370.6,359.3,312.8,331.3,343.2,323.7,179.2,391.7,316.7,425.4,252.1,285.3,291.6,396.2,291.3,178.2,383.3,506.7,392.7,291.4,151.5,414.7,541.7,176.8,314.4,424.9,402.7,352.1,530.1,315.6,57.0,364.9,66.4,375.9,336.6,34.0,353.6,354.5,294.2,368.9,413.5,163.7,561.2,293.2,336.8,440.2,371.4,308.9,2041.7,265.6,322.5,408.6,371.3,139.5,369.6,386.4,145.4,613.8,371.0,400.0,325.6,315.7,589.2,96.6,212.5,297.7,358.6,331.3,319.7,374.8,381.6,526.8,318.9,385.2,402.8,334.6,304.7,324.6,334.6,305.1,341.2,369.2,490.4,278.2,374.0,338.4,382.8,298.8,419.6,159.1,328.0,468.4,309.7,379.7,347.6,111.2,509.3,150.5,576.6,179.5,339.2,156.0,384.2,311.5,364.3,178.3,158.0,345.3,500.8,337.8,119.5,146.1,324.1,317.7,419.3,353.9,402.2,375.3,0.0,356.3,324.0,331.8,235.8,372.2,401.9,268.4,382.5
YN,264.8,327.7,66.2,282.7,173.4,254.7,102.2,430.2,288.6,315.1,135.2,348.8,98.2,103.8,54.6,319.6,59.8,385.9,306.7,598.2,316.1,59.7,423.4,233.2,633.2,402.6,175.0,342.9,326.1,170.6,624.1,134.1,362.5,279.7,371.9,299.3,428.1,317.7,172.1,173.0,130.8,292.3,109.1,389.5,647.0,70.2,260.2,363.6,130.4,127.4,2133.2,102.2,245.9,332.0,66.9,260.3,290.4,312.5,353.1,705.3,66.6,323.4,186.2,407.2,680.7,402.1,420.2,139.1,177.1,191.9,138.2,70.4,305.0,618.3,242.3,491.7,326.2,258.0,81.7,143.1,153.1,396.6,264.6,187.7,581.9,96.7,189.9,97.4,306.2,75.8,238.1,366.8,148.5,559.9,255.4,486.2,301.3,416.7,600.8,358.2,668.1,387.2,98.2,340.2,307.6,403.0,182.8,386.0,365.7,164.7,592.3,156.3,425.0,353.8,142.6,178.3,342.7,460.4,263.3,70.9,364.9,0.0,142.5,414.6,461.4,295.6,325.3,86.9,201.0
YQ,122.2,294.6,150.9,249.6,152.4,221.6,123.5,409.2,267.6,282.0,102.2,315.7,77.2,37.6,71.9,286.5,71.6,364.9,273.6,577.2,283.0,71.7,402.4,90.6,612.2,381.6,154.0,309.8,293.0,89.7,603.1,41.8,341.5,246.6,350.9,266.2,407.1,296.7,106.2,30.4,109.8,259.2,193.8,368.5,626.0,73.5,227.1,330.5,151.7,15.0,2112.2,81.2,212.8,298.9,151.6,239.3,257.3,279.4,332.1,684.3,151.3,290.3,165.2,386.2,659.7,381.1,421.3,142.4,34.5,170.9,25.9,155.1,271.9,597.3,209.2,470.7,293.1,224.9,85.0,81.6,72.2,375.6,231.5,75.4,560.9,44.4,47.3,118.7,273.1,79.1,95.5,345.8,76.2,538.9,203.3,465.2,219.9,395.7,579.8,337.2,647.1,366.2,119.5,319.2,274.5,382.0,40.2,365.0,344.7,22.1,571.3,90.4,404.0,332.8,58.8,157.3,309.6,439.4,189.9,155.6,343.9,136.6,0.0,393.6,462.5,262.5,292.2,65.9,58.4
YX,579.1,537.1,503.4,492.1,445.6,464.1,476.0,88.2,472.3,524.5,449.5,558.2,384.9,418.1,424.4,529.0,424.1,471.3,516.1,438.9,525.5,424.2,347.9,547.5,473.9,392.8,447.2,557.7,544.2,484.9,462.3,448.4,338.1,494.2,327.5,508.7,60.9,350.9,486.4,487.3,427.0,501.7,546.3,379.7,493.4,426.0,469.6,573.0,504.2,441.7,1973.9,398.4,455.3,541.4,504.1,345.7,502.4,527.9,369.8,546.0,503.8,532.8,458.4,40.0,521.4,293.0,419.9,430.5,491.4,464.1,452.5,507.6,514.4,459.0,451.7,149.7,544.3,467.4,437.5,457.4,467.4,17.9,474.8,502.0,422.6,411.0,515.5,479.9,515.6,440.3,552.4,460.9,460.8,400.6,442.5,144.2,480.4,307.6,441.5,443.6,508.8,472.6,472.0,449.1,517.0,243.7,497.1,471.4,451.1,478.1,433.0,470.6,315.9,369.1,456.9,450.5,552.1,118.4,507.5,508.1,347.6,489.1,456.8,0.0,461.1,505.0,543.4,401.2,515.3
ZD,509.9,467.9,434.2,422.9,376.4,394.9,406.8,413.1,169.3,455.3,380.3,489.0,315.7,348.9,355.2,459.8,354.9,156.8,446.9,596.1,456.3,355.0,130.7,478.3,631.1,51.9,378.0,483.1,466.3,415.7,622.0,379.2,191.5,419.9,180.9,439.5,426.0,195.6,417.2,418.1,357.8,432.5,477.1,40.5,644.9,356.8,400.4,503.8,435.0,372.5,2131.1,329.2,386.1,472.2,434.9,203.1,430.6,452.7,66.9,703.2,434.6,463.6,389.2,405.1,678.6,169.7,83.9,361.3,422.2,394.9,383.3,438.4,445.2,616.2,382.5,474.6,466.4,398.2,368.3,388.2,398.2,394.5,404.8,432.8,579.8,341.8,435.0,402.0,446.4,362.4,483.2,137.7,393.6,557.8,373.3,469.1,411.2,157.2,598.7,129.1,666.0,158.1,402.8,146.1,447.8,400.9,427.9,156.9,136.6,409.8,590.2,401.4,150.3,66.2,387.7,381.3,482.9,443.3,465.8,438.9,201.0,419.9,387.6,412.5,0.0,435.8,465.5,332.0,446.1
ZF,292.7,150.4,280.6,42.3,222.8,83.6,253.2,444.3,362.0,137.8,135.7,171.5,162.1,195.3,201.6,80.8,201.3,400.0,135.6,612.3,138.8,201.4,437.5,261.1,647.3,416.7,224.4,171.8,155.0,231.3,638.2,225.6,376.6,41.3,386.0,128.2,442.2,331.8,232.8,215.2,144.9,121.2,323.5,403.6,661.1,203.2,133.6,192.5,281.4,218.9,2147.3,175.6,97.6,154.7,281.3,274.4,113.1,87.9,367.2,719.4,281.0,152.3,235.6,421.3,694.8,416.2,399.5,272.1,252.4,241.3,229.7,284.8,133.9,632.4,95.7,505.8,148.9,86.9,214.7,156.2,213.8,410.7,209.7,279.2,596.0,188.2,265.2,248.4,128.9,208.8,266.0,380.9,161.6,574.0,181.5,500.3,198.1,430.8,614.9,372.3,682.2,401.3,249.2,377.8,67.2,417.1,205.4,400.1,379.8,223.5,606.4,217.0,439.1,367.9,203.3,227.7,165.4,474.5,195.1,285.3,379.0,266.3,234.0,428.7,440.7,0.0,148.0,178.4,228.9
ZG,320.3,157.6,308.2,113.0,250.4,111.2,280.8,471.9,389.6,145.0,163.3,86.0,189.7,222.9,229.2,151.5,228.9,427.6,163.2,639.9,146.0,229.0,465.1,288.7,674.9,444.3,252.0,204.8,182.6,258.9,663.3,253.2,404.2,123.9,413.6,155.8,469.8,359.4,260.4,242.8,172.5,148.8,351.1,431.2,688.7,230.8,161.2,216.6,309.0,246.5,2174.9,203.2,126.9,69.2,308.9,302.0,25.7,161.3,394.8,747.0,308.6,179.9,263.2,448.9,722.4,443.8,441.2,299.7,280.0,268.9,257.3,312.4,161.5,660.0,123.3,533.4,156.1,114.5,242.3,183.8,241.4,438.3,237.3,306.8,623.6,215.8,295.4,276.0,36.0,236.4,293.6,408.5,187.2,601.6,209.1,527.9,225.7,458.4,642.5,399.9,709.8,428.9,276.8,405.4,137.9,444.7,233.0,427.7,407.4,251.1,634.0,244.6,466.7,395.5,230.9,255.3,72.5,502.1,222.7,312.9,406.6,293.9,261.6,456.3,482.4,125.9,0.0,206.0,256.5
