from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,CY,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FT,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,IB,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PF,PG,PK,PM,PQ,QG,QI,QJ,QK,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VE,VG,VK,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
NA,257.5,191.7,122.0,216.0,148.2,530.0,213.3,342.4,257.4,168.4,132.6,311.6,230.9,154.1,497.4,80.7,484.1,338.8,137.6,285.2,2641.2,307.4,567.8,507.6,513.8,287.6,236.3,562.4,95.2,495.0,537.9,148.1,547.7,173.8,198.1,295.3,213.1,211.8,197.8,432.7,532.9,189.2,261.2,488.1,224.0,249.2,182.9,276.2,153.2,105.4,197.9,149.0,200.0,242.1,487.7,262.1,48.5,279.3,531.7,265.6,660.7,264.1,340.6,318.2,332.7,579.4,284.5,236.7,222.4,267.5,510.2,284.2,221.4,149.6,241.0,633.1,327.9,207.8,240.5,545.9,476.1,71.1,587.8,459.3,63.1,553.8,0.0,335.2,139.1,287.3,207.5,266.3,104.6,348.9,90.2,333.6,343.1,247.0,559.1,244.6,129.1,613.6,363.0,251.8,191.7,159.9,479.6,188.8,297.6,570.8,537.9,547.6,262.5,284.6,590.3,572.8,601.8,590.0,139.4,190.4,257.7,247.2,267.2,32.9,305.3,113.5,103.9,276.6,107.8,249.6,441.5,265.9,194.6,157.8,161.3,227.5,249.4,273.3,64.2,318.2,166.0,77.1,210.3,245.4,114.8,244.7,88.8,181.9,584.6,560.2,557.9,363.4,398.3,472.3,297.6,252.0,443.6,323.3,272.8,538.4,188.9,66.3,476.3,511.5,269.1,285.9,178.7,268.6,52.2,286.3,149.4,223.0
NH,451.9,380.1,313.9,350.1,340.7,718.4,121.0,530.8,445.8,356.8,276.3,294.8,419.3,342.5,685.8,272.6,672.5,527.2,329.5,340.5,2862.1,46.5,756.2,696.0,702.2,476.0,424.7,750.8,409.9,683.4,726.3,257.5,736.1,362.2,386.5,125.4,288.4,400.2,253.1,621.1,746.7,264.5,442.2,676.5,160.2,304.5,374.8,124.7,341.6,229.5,389.8,337.4,388.4,430.5,676.1,245.3,294.7,467.7,720.1,480.0,849.1,231.1,529.0,516.2,524.3,767.8,313.7,425.1,314.7,296.2,695.5,541.0,276.7,224.9,165.0,821.5,499.0,265.9,428.9,734.3,664.5,372.7,776.2,647.7,364.7,742.2,343.6,0.0,248.5,537.1,262.8,502.1,311.0,13.7,296.6,522.0,7.9,120.3,747.5,217.6,443.8,802.0,193.1,235.0,380.1,348.3,668.0,377.2,554.4,759.2,726.3,736.0,198.7,541.4,778.7,761.2,790.2,778.4,327.8,282.7,446.1,342.2,455.6,310.3,493.7,428.2,362.0,219.7,388.6,506.4,629.9,189.9,269.9,366.0,216.6,415.9,437.8,482.2,365.8,506.6,357.9,269.0,193.5,433.8,306.7,300.0,373.0,370.3,773.0,748.6,746.3,551.8,586.7,660.7,280.8,440.4,632.0,551.0,328.1,726.8,380.8,367.9,664.7,699.9,457.5,474.3,314.8,136.2,382.3,474.7,341.3,196.0
NJ,265.4,193.6,127.4,161.7,154.2,531.9,116.2,344.3,259.3,170.3,89.8,207.8,232.8,156.0,499.3,86.1,486.0,340.7,143.0,195.9,2675.6,210.3,569.7,509.5,515.7,289.5,238.2,564.3,228.3,496.9,539.8,8.9,549.6,175.7,200.0,198.2,116.0,213.7,108.5,434.6,560.2,92.1,255.7,490.0,126.9,159.9,188.3,179.1,155.1,43.0,203.3,150.9,201.9,244.0,489.6,165.0,108.2,281.2,533.6,293.5,662.6,124.9,342.5,329.7,337.8,581.3,195.7,238.6,117.9,178.2,509.0,359.4,132.1,52.5,143.9,635.0,312.5,103.3,242.4,547.8,478.0,165.2,589.7,461.2,175.2,555.7,157.1,238.1,0.0,362.5,118.2,341.5,124.5,251.8,110.1,335.5,246.0,149.9,561.0,147.5,262.2,615.5,265.9,154.7,193.6,161.8,481.5,190.7,372.8,572.7,539.8,549.5,165.4,359.8,592.2,574.7,603.7,591.9,141.3,85.9,259.6,194.9,269.1,123.8,307.2,246.6,114.9,137.4,207.0,324.8,443.4,168.8,88.3,103.0,64.2,229.4,251.3,295.7,158.3,320.1,171.4,82.5,113.2,247.3,120.2,155.4,125.9,183.8,586.5,562.1,559.8,365.3,400.2,474.2,200.5,253.9,445.5,364.5,183.5,540.3,194.3,178.4,478.2,513.4,271.0,287.8,124.4,171.5,195.8,288.2,154.8,125.9
NN,118.0,312.2,341.4,421.6,356.5,403.7,418.9,216.1,178.4,294.9,338.2,517.2,172.3,202.1,371.1,304.3,357.8,212.5,361.2,490.8,2437.4,513.0,441.5,381.3,387.5,68.5,291.5,492.9,245.8,368.7,411.6,353.7,421.4,179.4,253.3,500.9,353.7,200.4,403.4,306.4,432.0,356.3,189.4,361.8,429.6,454.8,406.5,481.8,279.7,311.0,421.5,269.5,359.7,297.3,361.4,467.7,306.4,334.5,405.4,146.1,504.8,357.7,84.2,68.6,91.0,470.2,490.6,225.3,428.0,473.1,380.8,57.0,427.0,355.2,446.6,505.0,78.3,413.4,115.3,487.4,349.8,285.5,478.6,333.0,245.2,427.5,298.5,540.8,344.7,0.0,413.1,168.2,312.9,554.5,298.5,58.5,548.7,452.6,432.8,450.2,279.7,503.8,568.6,457.4,351.4,244.6,353.3,228.2,48.0,444.5,468.4,421.3,406.0,17.0,481.1,463.6,475.5,463.7,216.9,396.0,159.7,454.8,112.3,322.0,144.7,264.1,298.3,370.2,224.5,171.4,315.2,471.5,296.6,352.2,366.9,149.2,304.6,111.8,278.6,106.4,389.6,300.7,415.9,186.8,338.4,450.3,287.3,216.5,458.3,433.9,431.6,237.1,272.0,346.0,503.2,240.6,317.3,35.9,478.4,412.1,412.5,241.1,350.0,385.2,150.5,145.7,384.3,474.2,394.0,142.0,373.0,428.6
NP,312.8,241.0,174.8,87.2,201.6,579.3,149.5,391.7,306.7,217.7,137.2,89.5,280.2,203.4,546.7,133.5,533.4,388.1,190.4,77.6,2723.0,243.6,617.1,556.9,563.1,336.9,285.6,611.7,252.8,544.3,587.2,125.1,597.0,223.1,247.4,231.5,131.3,261.1,9.6,482.0,582.2,107.5,310.5,537.4,160.2,41.6,222.1,212.4,202.5,90.4,198.5,198.3,242.6,291.4,537.0,95.4,155.6,328.6,581.0,365.9,710.0,167.4,389.9,377.1,385.2,628.7,76.9,286.0,97.2,59.9,559.5,377.5,13.8,67.8,177.2,682.4,359.9,77.2,289.8,595.2,525.4,246.5,637.1,508.6,225.6,603.1,204.5,271.4,116.1,387.0,0.0,366.0,171.9,285.1,157.5,382.9,279.3,183.2,608.4,180.8,286.7,673.0,299.2,121.1,241.0,209.2,528.9,238.1,397.3,620.1,587.2,596.9,198.7,384.3,639.6,622.1,651.1,639.3,188.7,74.0,307.0,79.3,316.5,171.2,354.6,271.1,196.2,179.9,231.5,349.3,490.8,202.1,112.8,200.2,45.4,276.8,298.7,322.6,239.6,367.5,181.3,129.9,115.3,294.7,167.6,37.1,211.3,231.2,633.9,609.5,607.2,412.7,447.6,521.6,130.9,301.3,492.9,411.9,65.2,587.7,189.5,228.8,525.6,560.8,318.4,335.2,125.7,204.8,243.2,335.6,197.9,159.2
NR,38.5,258.0,287.2,367.4,302.3,464.4,364.7,276.8,104.7,240.7,284.0,463.0,98.6,147.9,431.8,250.1,418.5,273.2,307.0,436.6,2512.0,458.8,502.2,442.0,448.2,99.6,235.8,496.8,232.8,429.4,472.3,299.5,482.1,125.2,197.6,446.7,364.5,128.2,349.2,367.1,492.7,340.6,133.7,422.5,375.4,400.6,352.3,427.6,225.5,256.8,367.3,215.3,305.5,241.6,422.1,413.5,252.2,278.8,466.1,46.6,579.4,415.5,152.6,139.8,159.4,513.8,436.4,153.1,373.8,418.9,441.5,155.0,372.8,301.0,392.4,567.5,149.5,359.2,59.6,480.3,410.5,300.4,522.2,393.7,292.4,488.2,301.1,486.6,290.5,158.1,358.9,0.0,258.7,500.3,244.3,145.6,494.5,398.4,493.5,396.0,266.7,548.0,514.4,403.2,297.2,190.4,414.0,174.0,168.4,505.2,472.3,482.0,413.9,155.4,524.7,507.2,536.2,524.4,162.7,341.8,86.0,400.6,112.8,267.8,145.2,251.1,333.2,428.0,211.5,70.5,375.9,417.3,346.0,393.6,312.7,75.5,248.9,112.3,293.5,177.6,335.4,246.5,361.7,113.1,284.2,396.1,322.2,160.8,519.0,494.6,492.3,297.8,332.7,406.7,449.0,168.4,378.0,174.6,424.2,472.8,358.3,295.6,410.7,445.9,151.0,146.2,330.1,420.0,339.8,213.2,318.8,374.4
NS,226.9,155.1,28.4,201.7,43.5,493.4,212.0,305.8,220.8,131.8,131.3,271.2,194.3,117.5,460.8,72.2,447.5,302.2,69.9,259.0,2637.1,306.1,531.2,471.0,477.2,251.0,199.7,525.8,153.8,458.4,497.6,146.8,511.1,137.2,161.5,294.0,211.8,175.2,196.5,396.1,496.3,187.9,224.6,451.5,222.7,219.3,115.2,274.9,116.6,104.1,130.2,112.4,163.4,205.5,451.1,260.8,101.3,242.7,495.1,255.6,624.1,262.8,304.0,291.2,296.1,542.8,308.5,200.1,221.1,291.5,473.6,336.4,248.6,148.3,239.7,596.5,274.0,206.5,203.9,505.0,439.5,129.7,551.2,422.7,121.7,517.2,122.3,333.9,137.8,312.1,206.2,277.1,0.0,347.6,21.6,297.0,341.8,245.7,522.5,243.3,187.7,577.0,361.7,250.5,155.1,123.3,443.0,152.2,322.9,534.2,501.3,504.5,261.2,343.2,553.7,536.2,565.2,553.4,102.8,189.1,221.1,179.5,230.6,116.9,268.7,172.1,162.5,275.3,166.4,292.3,404.9,264.6,193.3,216.4,160.0,190.9,212.8,257.2,122.8,281.6,98.3,76.4,209.0,208.8,91.4,225.3,147.4,145.3,548.0,523.6,521.3,326.8,361.7,435.7,296.3,215.4,407.0,326.0,296.8,501.8,121.2,124.9,439.7,474.9,232.5,249.3,177.4,267.3,188.9,249.7,81.7,221.7
NT,464.6,392.8,326.6,362.8,353.4,731.1,133.7,543.5,458.5,369.5,289.0,307.5,432.0,355.2,698.5,285.3,685.2,539.9,342.2,353.2,2874.8,59.2,768.9,708.7,714.9,488.7,437.4,763.5,422.6,696.1,739.0,270.2,748.8,374.9,399.2,138.1,301.1,412.9,265.8,633.8,759.4,277.2,454.9,689.2,172.9,317.2,387.5,137.4,354.3,242.2,402.5,350.1,401.1,443.2,688.8,258.0,307.4,480.4,732.8,492.7,861.8,243.8,541.7,528.9,537.0,780.5,326.4,437.8,327.4,308.9,708.2,553.7,289.4,237.6,177.7,834.2,511.7,278.6,441.6,747.0,677.2,385.4,788.9,660.4,377.4,754.9,356.3,12.6,261.2,549.8,275.5,514.8,323.7,0.0,309.3,534.7,5.4,133.0,760.2,230.3,456.5,814.7,205.8,247.7,392.8,361.0,680.7,389.9,567.1,771.9,739.0,748.7,211.4,554.1,791.4,773.9,802.9,791.1,340.5,295.4,458.8,354.9,468.3,323.0,506.4,440.9,374.7,232.4,401.3,519.1,642.6,202.6,282.6,378.7,229.3,428.6,450.5,494.9,378.5,519.3,370.6,281.7,206.2,446.5,319.4,312.7,385.7,383.0,785.7,761.3,759.0,564.5,599.4,673.4,293.5,453.1,644.7,563.7,340.8,739.5,393.5,380.6,677.4,712.6,470.2,487.0,327.5,148.9,395.0,487.4,354.0,208.7
NV,208.1,133.5,42.8,216.1,57.9,471.8,190.4,284.2,199.2,110.2,109.7,285.6,172.7,95.9,439.2,86.6,425.9,280.6,84.3,273.4,2615.5,284.5,509.6,449.4,455.6,229.4,178.1,504.2,132.2,436.8,476.0,125.2,489.5,115.6,139.9,272.4,190.2,153.6,174.9,374.5,474.7,166.4,195.6,429.9,201.1,233.7,129.6,253.3,95.0,82.5,144.6,90.8,141.8,183.9,429.5,239.2,77.9,221.1,473.5,233.4,602.5,241.2,282.4,269.6,274.5,521.2,261.6,178.5,199.5,244.6,452.0,321.2,198.5,126.7,218.1,574.9,252.4,184.9,182.3,489.5,417.9,108.1,529.6,401.1,100.1,495.6,100.7,312.3,116.2,290.5,184.6,255.5,14.4,326.0,0.0,275.4,320.2,224.1,500.9,221.7,166.1,555.4,340.1,228.9,133.5,101.7,421.4,130.6,301.3,512.6,479.7,489.4,239.6,321.6,532.1,514.6,543.6,531.8,81.2,167.5,199.5,193.9,209.0,93.5,247.1,150.5,140.9,253.7,144.8,270.7,383.3,243.0,171.7,194.8,138.4,169.3,191.2,235.6,101.2,260.0,112.7,90.8,187.4,187.2,105.8,239.7,129.9,123.7,526.4,502.0,499.7,305.2,340.1,417.0,274.7,193.8,385.4,304.4,249.9,480.2,135.6,103.3,418.1,453.3,210.9,227.7,155.8,245.7,153.0,228.1,96.1,200.1
NW,86.7,283.9,313.1,393.3,328.2,390.4,390.6,202.8,147.1,266.6,309.9,488.9,141.0,198.7,357.8,276.0,344.5,199.2,332.9,462.5,2481.6,484.7,428.2,368.0,374.2,37.2,260.2,422.8,290.0,355.4,398.3,325.4,408.1,176.0,222.0,472.6,390.4,170.6,375.1,293.1,418.7,366.5,158.1,348.5,401.3,426.5,378.2,453.5,251.4,282.7,393.2,241.2,331.4,266.0,348.1,439.4,278.1,303.2,392.1,114.8,549.0,441.4,25.6,55.3,32.4,439.8,462.3,195.5,399.7,444.8,367.5,101.2,398.7,326.9,418.3,493.5,71.3,385.1,84.0,406.3,336.5,326.3,448.2,319.7,318.3,414.2,327.0,512.5,316.4,61.9,384.8,136.9,284.6,526.2,270.2,0.0,520.4,424.3,419.5,421.9,323.9,474.0,540.3,429.1,323.1,216.3,340.0,224.8,72.7,431.2,398.3,408.0,439.8,79.2,450.7,433.2,462.2,450.4,188.6,367.7,128.4,426.5,81.0,293.7,113.4,308.3,359.1,453.9,268.7,140.1,301.9,443.2,371.9,419.5,338.6,117.9,273.3,80.5,319.4,93.1,361.3,272.4,387.6,155.5,310.1,422.0,348.1,185.2,445.0,420.6,418.3,223.8,258.7,332.7,474.9,210.8,304.0,28.9,450.1,398.8,384.2,321.5,336.7,371.9,119.2,114.4,356.0,445.9,365.7,128.7,344.7,400.3
NX,459.2,387.4,321.2,357.4,348.0,725.7,128.3,538.1,453.1,364.1,283.6,302.1,426.6,349.8,693.1,279.9,679.8,534.5,336.8,347.8,2869.4,53.8,763.5,705.4,709.5,483.3,432.0,758.1,417.2,690.7,729.9,264.8,743.4,369.5,393.8,132.7,295.7,407.5,260.4,628.4,728.6,271.9,456.9,683.8,167.5,311.8,382.1,132.0,348.9,236.8,397.1,344.7,395.7,437.8,683.4,252.6,302.0,475.0,727.4,487.9,856.4,238.4,536.3,523.5,528.4,775.1,320.5,432.4,322.0,303.5,705.9,548.3,284.0,232.2,172.3,828.8,506.3,273.2,436.2,737.3,671.8,380.0,783.5,655.0,372.0,749.5,350.9,7.2,255.8,544.4,270.1,509.4,318.3,5.8,303.9,529.3,0.0,127.6,754.8,224.9,451.1,809.3,200.4,242.3,387.4,355.6,675.3,384.5,561.7,766.5,733.6,736.8,206.0,548.7,786.0,768.5,797.5,785.7,335.1,290.0,453.4,349.5,462.9,317.6,501.0,435.5,369.3,227.0,395.9,513.7,637.2,197.2,277.2,373.3,223.9,423.2,445.1,489.5,373.1,513.9,365.2,276.3,200.8,441.1,314.0,307.3,384.4,377.6,780.3,755.9,753.6,559.1,594.0,668.0,288.1,447.7,639.3,558.3,335.4,734.1,388.1,375.2,672.0,707.2,464.8,481.6,322.1,143.5,389.6,482.0,348.6,203.3
OA,355.0,283.2,217.0,253.2,243.8,621.5,24.1,433.9,348.9,259.9,179.4,197.9,322.4,245.6,588.9,175.7,575.6,430.3,232.6,243.6,2765.2,103.8,659.3,599.1,605.3,379.1,327.8,653.9,313.0,586.5,629.4,160.6,639.2,265.3,289.6,91.7,191.5,303.3,156.2,524.2,649.8,167.6,345.3,579.6,63.3,207.6,277.9,29.1,244.7,132.6,292.9,240.5,291.5,333.6,579.2,148.4,197.8,370.8,623.2,383.1,752.2,134.2,432.1,419.3,427.4,670.9,216.8,328.2,217.8,199.3,598.6,444.1,179.8,128.0,68.1,724.6,402.1,169.0,332.0,637.4,567.6,275.8,679.3,550.8,267.8,645.3,246.7,131.6,151.6,440.2,165.9,405.2,214.1,145.3,199.7,425.1,139.5,0.0,650.6,120.7,346.9,705.1,159.4,138.1,283.2,251.4,571.1,280.3,457.5,662.3,629.4,639.1,101.8,444.5,681.8,664.3,693.3,681.5,230.9,185.8,349.2,245.3,358.7,213.4,396.8,331.3,265.1,122.8,291.7,409.5,533.0,93.0,173.0,269.1,119.7,319.0,340.9,385.3,268.9,409.7,261.0,172.1,96.6,336.9,209.8,203.1,276.1,273.4,676.1,651.7,649.4,454.9,489.8,563.8,183.9,343.5,535.1,454.1,231.2,629.9,283.9,271.0,567.8,603.0,360.6,377.4,217.9,21.5,285.4,377.8,244.4,99.1
OB,408.4,488.5,517.7,597.9,532.8,186.9,595.2,259.8,402.3,471.2,514.5,693.5,375.8,378.4,179.7,480.6,186.4,256.2,537.5,667.1,2301.4,689.3,156.4,189.9,151.1,382.3,482.8,52.6,555.0,171.9,220.2,530.0,28.5,355.7,444.6,677.2,595.0,376.7,579.7,251.5,146.9,571.1,480.3,165.0,605.9,631.1,582.8,658.1,456.0,487.3,597.8,445.8,536.0,488.6,170.0,644.0,482.7,525.8,85.8,436.5,146.0,646.0,372.7,351.0,365.9,145.3,666.9,401.6,604.3,649.4,95.7,418.0,603.3,531.5,622.9,146.2,340.6,589.7,418.5,15.8,133.0,530.9,168.0,136.2,522.9,236.1,531.6,717.1,521.0,378.7,589.4,458.6,489.2,730.8,474.8,375.9,725.0,628.9,0.0,626.5,588.9,145.0,744.9,633.7,527.7,420.9,206.6,404.5,389.5,102.9,34.8,78.5,644.4,396.0,122.6,143.0,190.4,178.6,393.2,572.3,402.6,631.1,346.1,498.3,384.2,573.3,563.7,658.5,567.6,461.8,168.5,647.8,576.5,624.1,543.2,372.4,495.9,372.7,524.0,348.2,565.9,477.0,592.2,390.3,514.7,626.6,552.7,408.4,173.2,148.8,146.5,280.8,315.7,154.6,679.5,416.9,238.9,404.9,654.7,195.3,588.8,526.1,178.6,134.3,348.0,364.8,560.6,650.5,570.3,336.3,549.3,604.9
OE,358.6,302.3,236.1,272.3,262.9,640.6,88.5,453.0,368.0,279.0,198.5,217.0,341.5,264.7,608.0,194.8,594.7,449.4,251.7,262.7,2742.3,182.6,678.4,618.2,624.4,398.2,346.9,673.0,254.2,605.6,648.5,149.9,658.3,284.4,308.7,170.5,144.8,322.4,175.3,543.3,668.9,147.4,364.4,598.7,99.2,226.7,297.0,151.4,263.8,151.7,312.0,259.6,310.6,352.7,598.3,167.5,216.9,389.9,642.3,366.7,771.3,48.7,451.2,419.3,446.5,690.0,235.9,347.3,236.9,218.4,617.7,385.3,198.9,131.1,116.2,743.7,429.0,188.1,351.1,656.5,586.7,229.9,698.4,569.9,239.9,664.4,260.9,210.4,158.9,388.4,185.0,367.4,233.2,224.1,218.8,444.2,218.3,122.2,669.7,0.0,288.1,724.2,238.2,157.2,302.3,270.5,590.2,299.4,398.7,681.4,648.5,658.2,95.9,385.7,700.9,683.4,712.4,700.6,250.0,204.9,368.3,264.4,377.8,232.5,415.9,272.5,179.6,60.1,232.9,350.7,552.1,141.1,114.2,183.6,138.8,338.1,360.0,404.4,223.0,428.8,280.1,191.2,115.7,356.0,228.9,222.2,190.6,292.5,695.2,670.8,668.5,474.0,508.9,582.9,203.0,362.6,554.2,424.4,250.3,649.0,303.0,243.1,586.9,622.1,379.7,396.5,237.0,143.8,313.2,396.9,263.5,21.6
OF,229.9,248.3,189.7,287.9,204.8,586.6,285.2,399.0,296.1,225.0,204.5,383.5,290.0,210.7,554.0,181.1,540.7,395.4,231.2,357.1,2613.6,379.3,624.4,564.2,570.4,285.8,292.9,619.0,24.6,551.6,594.5,220.0,604.3,230.4,254.7,367.2,256.3,268.4,269.7,489.3,614.9,258.9,271.8,544.7,295.9,321.1,276.5,348.1,209.8,177.3,291.5,205.6,256.6,298.7,544.3,334.0,148.9,335.9,588.3,238.0,681.0,242.3,321.4,290.6,328.2,636.0,356.9,293.3,294.3,339.4,563.7,256.6,293.3,221.5,312.9,681.2,300.3,279.7,251.0,602.5,532.7,87.3,644.4,515.9,47.0,610.4,100.3,407.1,211.0,259.7,279.4,238.7,161.2,420.8,146.8,314.4,415.0,318.9,615.7,301.1,0.0,670.2,434.9,323.7,248.3,216.5,536.2,245.4,270.0,627.4,594.5,604.2,290.6,257.0,646.9,629.4,658.4,646.6,196.0,262.3,277.4,321.1,281.0,133.3,313.4,11.3,100.1,254.8,80.2,222.0,498.1,337.8,205.7,154.0,233.2,266.9,306.0,280.5,80.4,328.4,259.6,177.5,282.2,304.5,215.2,316.6,89.1,238.3,641.2,616.8,614.5,420.0,454.9,528.9,369.5,308.6,500.2,295.7,344.7,595.0,282.5,42.9,532.9,568.1,319.2,314.4,250.6,340.5,152.6,342.9,243.0,294.9
OG,432.5,509.8,539.0,619.2,554.1,208.2,616.5,281.1,423.6,492.5,544.1,714.8,397.1,399.7,201.0,501.9,207.7,277.5,558.8,688.4,2309.2,710.6,205.1,211.2,172.4,403.6,504.1,121.9,576.3,193.2,237.8,559.6,168.2,377.0,465.9,698.5,616.3,398.0,601.0,212.6,170.2,592.5,509.0,186.3,635.5,652.4,604.1,679.4,477.3,508.6,619.1,467.1,557.3,509.9,191.3,665.3,504.0,547.1,178.7,458.4,77.3,667.3,394.0,372.3,384.0,42.8,687.7,422.9,625.6,670.7,147.5,432.9,624.6,552.8,644.2,19.4,361.9,619.3,448.1,114.6,154.3,552.2,65.5,157.5,544.2,257.4,552.9,738.4,542.3,400.0,610.7,479.9,518.8,752.1,496.1,397.2,746.3,650.2,141.9,647.8,610.2,0.0,766.2,663.3,549.0,442.2,227.9,425.8,410.8,195.8,97.4,164.9,665.7,417.3,36.5,65.2,247.4,227.3,414.5,593.6,432.2,660.7,367.4,519.6,405.5,594.6,585.0,688.1,588.9,483.1,189.8,669.1,597.8,645.4,564.5,393.7,525.5,373.5,545.3,369.5,587.2,498.3,613.5,411.6,536.0,647.9,569.9,429.7,221.9,197.5,195.2,289.0,320.6,178.8,700.8,438.2,200.0,426.2,676.0,216.6,610.1,547.4,199.9,155.6,369.3,386.1,581.9,671.8,593.5,357.6,570.6,626.2
OL,471.0,399.2,333.0,369.2,359.8,737.5,140.1,549.9,464.9,375.9,295.4,313.9,438.4,361.6,704.9,291.7,691.6,546.3,348.6,359.6,2881.2,176.6,775.3,715.1,721.3,495.1,443.8,769.9,429.0,702.5,745.4,276.6,755.2,381.3,405.6,57.6,307.5,419.3,272.2,640.2,765.8,283.6,461.3,695.6,179.3,323.6,393.9,125.2,360.7,248.6,408.9,356.5,407.5,449.6,695.2,264.4,313.8,486.8,739.2,499.1,868.2,250.2,548.1,535.3,543.4,786.9,332.8,444.2,333.8,315.3,714.6,560.1,295.8,244.0,184.1,840.6,518.1,285.0,448.0,753.4,683.6,391.8,795.3,666.8,383.8,761.3,362.7,204.4,267.6,556.2,281.9,521.2,330.1,218.1,315.7,541.1,212.3,139.4,766.6,236.7,462.9,821.1,0.0,254.1,399.2,367.4,687.1,396.3,573.5,778.3,745.4,755.1,217.8,560.5,797.8,780.3,809.3,797.5,346.9,301.8,465.2,361.3,474.7,329.4,512.8,447.3,381.1,238.8,407.7,525.5,649.0,209.0,289.0,385.1,235.7,435.0,456.9,501.3,384.9,525.7,377.0,288.1,212.6,452.9,325.8,319.1,392.1,389.4,792.1,767.7,765.4,570.9,605.8,679.8,299.9,459.5,651.1,570.1,347.2,745.9,399.9,387.0,683.8,719.0,476.6,493.4,333.9,136.7,401.4,493.8,360.4,215.1
OO,370.5,298.7,232.5,177.2,259.3,637.0,135.1,449.4,364.4,275.4,194.9,96.2,337.9,261.1,604.4,191.2,591.1,445.8,248.1,167.6,2780.7,229.2,674.8,614.6,620.8,394.6,343.3,669.4,328.5,602.0,641.2,176.1,654.7,280.8,305.1,217.1,207.0,318.8,141.1,539.7,639.9,183.2,360.8,595.1,145.8,131.6,293.4,198.0,260.2,148.1,294.8,256.0,307.0,349.1,594.7,46.7,213.3,386.3,638.7,398.6,767.7,215.2,447.6,434.8,442.9,686.4,115.1,343.7,187.2,97.6,617.2,459.6,121.8,143.5,162.8,740.1,417.6,184.5,347.5,648.6,583.1,291.3,694.8,566.3,283.3,660.8,262.2,257.0,167.1,455.7,131.4,420.7,229.6,270.7,215.2,440.6,264.9,168.8,666.1,166.4,362.4,720.6,284.8,0.0,298.7,266.9,586.6,295.8,473.0,677.8,644.9,648.1,184.3,460.0,697.3,679.8,708.8,697.0,246.4,201.3,364.7,169.3,374.2,228.9,412.3,346.8,271.9,205.3,307.2,425.0,548.5,187.7,188.5,270.2,135.2,334.5,356.4,400.8,284.4,425.2,276.5,187.6,50.6,352.4,225.3,145.1,282.9,288.9,691.6,667.2,664.9,470.4,505.3,579.3,82.2,359.0,550.6,469.6,139.5,645.4,285.8,286.5,583.3,618.5,376.1,392.9,233.4,190.4,300.9,393.3,259.9,144.8
OV,262.4,190.6,150.5,171.9,123.7,528.9,278.1,341.3,256.3,86.3,197.4,241.4,229.8,153.0,496.3,163.5,483.0,337.7,131.6,229.2,2672.6,372.2,566.7,506.5,512.7,286.5,235.2,561.3,237.9,493.9,536.8,212.9,546.6,172.7,197.0,360.1,277.9,210.7,232.9,431.6,557.2,254.0,252.7,487.0,288.8,189.5,144.0,341.0,101.5,170.2,120.4,147.9,8.3,241.0,486.6,297.2,165.6,278.2,530.6,290.5,659.6,328.9,339.5,326.7,334.8,578.3,279.2,235.6,243.0,261.7,506.0,376.6,218.8,214.4,305.8,632.0,309.5,300.5,239.4,544.8,475.0,213.8,586.7,458.2,205.8,552.7,214.5,400.0,203.9,347.6,223.2,312.6,163.9,413.7,185.5,332.5,407.9,311.8,558.0,309.4,271.8,612.5,427.8,322.9,0.0,158.8,478.5,187.7,358.4,569.7,536.8,546.5,327.3,377.0,589.2,571.7,600.7,588.9,138.3,275.0,256.6,149.7,266.1,181.2,304.2,256.2,246.6,341.4,250.5,327.8,440.4,330.7,259.4,307.0,226.1,226.4,248.3,292.7,206.9,317.1,103.2,159.9,275.1,244.3,213.5,195.5,235.6,180.8,583.5,559.1,556.8,362.3,397.2,471.2,329.3,250.9,442.5,361.5,267.0,537.3,111.4,209.0,475.2,510.4,268.0,284.8,249.5,333.4,253.2,285.2,119.8,287.8
