from_stop,AA,AH,AO,AQ,AW,BF,BJ,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GM,GO,GQ,GT,GU,GV,HA,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IR,IV,IY,JC,JE,JG,JI,JP,JS,JW,JY,KH,KM,KN,KO,KZ,LA,LC,LF,LG,LI,LS,LW,LX,MF,MN,MT,MV,MZ,NE,NH,NI,NM,NN,OE,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QF,QL,QU,QV,QW,RD,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TL,TT,TY,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VJ,VM,VS,WP,WW,WX,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZO,ZP,ZY
SP,300.7,228.7,269.1,221.6,211.9,195.9,206.4,258.9,167.3,203.0,270.7,195.9,243.9,393.5,237.8,181.3,159.9,205.9,182.3,295.8,414.2,343.3,245.0,262.3,152.9,243.9,199.5,235.9,264.3,147.8,272.7,256.8,215.1,211.5,341.6,81.8,312.5,331.3,234.7,133.9,265.0,133.9,280.9,184.8,174.6,286.5,179.3,386.2,316.3,142.2,286.6,357.8,128.0,206.2,319.3,148.3,218.9,269.5,367.9,260.5,455.3,173.8,100.6,290.3,303.2,383.3,230.1,242.4,251.4,269.5,360.7,254.0,351.7,192.1,263.0,285.6,139.6,391.7,271.4,273.2,266.6,340.6,315.1,334.4,342.8,242.8,268.3,249.6,158.6,391.5,233.7,304.3,130.6,327.9,312.0,198.7,212.0,180.3,259.8,0.0,276.0,331.9,166.1,277.1,134.6,263.9,112.6,227.9,164.5,118.3,172.1,425.6,87.7,217.8,164.3,360.7,260.0,241.6,243.5,241.6,261.7,165.4,326.3,340.3,64.7,310.4,54.9,296.5,265.5,193.0,385.8,2382.9,129.4
SS,294.5,202.1,262.9,232.7,223.0,402.0,217.5,17.1,178.4,355.1,296.4,203.6,271.8,387.3,283.3,222.3,273.1,200.5,422.4,245.0,349.8,365.5,267.2,384.6,250.0,247.0,237.5,258.1,272.0,228.6,266.5,279.0,226.2,219.8,335.4,358.9,242.5,257.4,208.1,254.1,238.4,223.4,306.6,179.2,260.3,217.4,190.4,380.0,310.1,242.9,308.8,351.6,202.0,200.8,329.2,249.0,230.0,248.7,302.8,224.3,328.4,222.0,227.7,194.8,286.5,276.9,141.5,249.9,259.1,280.6,261.9,157.2,345.5,414.2,228.1,181.0,259.8,286.4,197.5,280.9,243.8,329.8,241.2,316.4,322.0,268.2,303.0,243.4,398.7,327.1,258.1,326.5,288.1,321.7,36.8,238.3,212.3,332.4,233.2,328.9,0.0,354.1,237.4,238.7,201.5,377.3,373.9,121.0,404.6,336.5,183.2,323.4,267.4,199.6,321.8,261.9,155.4,252.7,254.6,355.0,149.5,272.0,348.5,319.5,341.8,332.6,332.0,318.7,276.6,88.4,280.5,2314.1,300.6
SV,484.4,366.8,452.8,405.3,395.6,399.6,390.1,339.0,351.0,404.3,85.8,214.4,117.3,459.6,107.5,252.6,370.9,389.6,415.2,197.3,315.7,11.3,98.7,433.8,363.9,146.4,248.3,109.6,352.1,358.8,456.4,58.2,398.8,278.3,404.8,351.7,349.6,396.8,372.8,344.9,403.1,344.9,96.0,360.1,390.5,170.0,363.0,490.4,451.4,235.7,115.2,447.5,194.8,389.9,73.7,241.8,402.6,146.1,407.7,389.0,433.3,214.8,311.6,359.5,143.9,381.8,306.2,426.1,365.9,453.2,366.8,321.9,486.8,407.0,146.5,172.3,350.6,304.7,345.1,291.7,408.5,46.5,349.4,89.7,57.2,279.0,56.9,433.3,391.5,293.0,157.5,17.5,280.9,463.0,370.7,249.1,395.7,381.6,397.9,321.7,356.1,0.0,361.5,403.4,318.3,426.5,366.7,286.6,397.4,329.3,355.8,428.3,260.2,364.3,314.6,366.8,242.9,425.3,427.2,404.2,314.2,282.8,35.0,78.9,334.6,41.7,324.8,134.2,449.2,257.8,342.1,2284.4,311.4
SX,286.8,117.9,255.2,167.6,198.0,246.4,181.1,219.5,152.6,206.7,339.2,268.8,314.6,379.6,306.3,249.8,107.4,130.7,220.8,310.2,441.2,411.8,313.5,236.2,66.3,312.2,250.0,304.4,337.2,44.9,258.8,325.3,157.0,219.0,327.7,145.3,302.5,317.4,123.9,94.2,154.2,66.9,349.4,81.5,76.6,282.6,125.5,372.3,302.4,178.2,355.1,343.9,196.5,131.0,387.8,172.1,216.2,313.9,354.0,246.6,441.4,242.3,62.0,244.0,351.7,342.1,190.7,228.5,324.3,211.4,346.8,206.4,337.8,213.4,293.3,246.2,99.9,377.8,257.5,346.1,159.6,395.0,301.2,381.6,387.2,295.6,336.8,235.7,197.1,418.5,323.3,372.8,199.1,314.0,272.6,249.2,153.9,184.0,149.0,168.4,236.6,400.4,0.0,154.5,50.9,228.9,151.1,188.5,203.0,111.9,158.2,411.7,156.2,203.9,232.8,346.8,220.6,207.6,229.6,206.6,198.7,215.9,394.8,384.7,155.8,378.9,136.1,365.0,231.5,153.6,371.9,2379.3,179.9
SY,173.9,38.3,142.3,88.6,74.5,285.9,102.1,226.8,126.4,205.6,427.0,276.1,402.4,266.7,394.1,294.8,176.2,120.9,202.9,317.5,353.2,438.0,339.7,235.1,153.1,319.5,337.8,330.6,344.5,131.7,145.9,351.5,71.3,289.9,214.8,214.1,214.5,229.4,32.3,163.0,12.0,177.3,437.2,133.1,163.4,289.9,99.3,259.4,189.5,249.1,381.3,231.0,284.3,120.6,401.7,243.0,67.2,321.2,241.1,155.9,328.5,330.1,130.8,188.4,359.0,266.9,190.7,115.6,331.6,106.6,233.9,152.1,224.9,278.2,300.6,253.5,168.7,289.8,169.5,353.4,29.1,402.3,213.2,388.9,394.5,340.7,375.5,122.8,215.8,330.5,330.6,399.0,286.9,201.1,279.9,337.0,65.0,182.9,18.5,274.3,243.9,426.6,191.3,0.0,179.3,227.8,219.9,195.8,221.7,195.0,104.7,298.8,244.0,115.9,320.6,233.9,227.9,58.6,122.9,205.5,159.8,303.7,421.0,392.0,224.6,405.1,204.9,391.2,82.5,160.9,283.9,2423.3,267.7
TL,235.8,130.8,204.2,127.8,147.0,195.4,141.3,187.2,112.8,213.1,288.2,213.4,263.6,328.6,255.3,198.8,113.8,90.9,227.2,277.9,390.2,360.8,262.5,270.7,72.7,279.9,199.0,253.4,281.8,51.3,207.8,274.3,117.2,168.0,276.7,151.7,251.5,266.4,136.8,77.8,167.1,47.1,298.4,41.7,83.0,250.3,85.7,321.3,251.4,127.2,304.1,292.9,145.5,91.2,336.8,121.1,154.0,281.6,303.0,195.6,390.4,191.3,68.4,225.4,319.4,309.8,158.4,177.5,268.9,171.6,295.8,189.1,286.8,219.8,261.0,213.9,83.5,326.8,206.5,290.7,169.4,358.1,250.2,349.3,354.9,244.6,285.8,184.7,203.5,367.5,251.2,321.8,148.1,263.0,240.3,198.2,114.1,190.4,161.9,135.5,204.3,349.4,43.1,179.2,0.0,263.4,157.5,156.2,209.4,118.3,107.2,360.7,105.2,152.9,181.8,295.8,188.3,167.8,178.6,241.1,166.4,164.9,343.8,352.4,162.2,327.9,142.5,314.0,191.7,121.3,320.9,2347.0,128.9
TT,434.4,237.7,402.8,355.3,345.6,139.3,340.1,352.1,301.0,92.6,379.5,304.7,354.9,527.2,346.6,290.1,186.4,339.6,103.6,404.6,523.0,452.1,353.8,65.0,172.0,353.2,281.2,344.7,396.7,191.7,406.4,365.6,348.8,320.3,475.3,169.7,450.1,465.0,243.7,198.4,246.6,198.4,389.7,232.5,236.7,395.3,313.0,519.9,450.0,251.0,395.4,491.5,236.8,339.9,428.1,257.1,352.6,378.3,501.6,394.2,589.0,282.6,165.1,424.0,412.0,474.7,323.3,376.1,383.8,403.2,494.4,387.7,485.4,176.6,371.8,378.8,204.1,525.4,405.1,399.0,263.7,449.4,448.8,443.2,451.6,326.8,377.1,383.3,96.5,500.3,342.5,413.1,239.4,461.6,405.2,280.4,247.9,56.6,253.1,199.5,369.2,440.7,230.6,234.5,224.8,0.0,150.0,321.1,102.4,144.8,305.8,559.3,196.5,351.5,273.1,494.4,353.2,293.2,377.2,35.4,395.4,247.1,435.1,449.1,180.2,419.2,160.5,405.3,317.1,286.2,519.5,2327.7,211.1
TY,353.2,193.0,321.6,267.2,264.4,248.4,258.9,294.6,219.8,148.7,323.2,248.4,298.6,446.0,290.3,233.8,145.5,230.3,128.0,348.3,466.7,395.8,297.5,178.2,138.5,296.9,252.0,288.4,316.8,138.0,325.2,309.3,256.6,264.0,394.1,58.0,368.9,383.8,199.0,124.1,229.3,124.1,333.4,175.0,169.7,339.0,225.1,438.7,368.8,194.7,339.1,410.3,180.5,230.6,371.8,200.8,271.4,322.0,420.4,313.0,507.8,226.3,90.8,342.8,355.7,417.2,265.8,294.9,303.9,311.0,413.2,306.5,404.2,137.8,315.5,321.3,129.8,444.2,323.9,325.7,234.7,393.1,367.6,386.9,395.3,295.3,320.8,302.1,104.3,444.0,286.2,356.8,183.1,380.4,347.7,251.2,203.2,126.0,224.1,101.0,311.7,384.4,156.3,229.6,150.5,170.9,0.0,263.6,110.2,103.9,224.6,478.1,140.2,270.3,216.8,413.2,295.7,307.2,296.0,148.6,273.8,217.9,378.8,392.8,68.5,362.9,48.8,349.0,331.1,228.7,438.3,2435.4,181.9
UE,246.0,153.6,214.4,184.2,174.5,332.1,169.0,138.1,129.9,341.6,226.5,133.7,201.9,284.8,213.4,152.4,308.2,152.0,352.5,175.1,279.9,295.6,197.3,371.1,201.5,177.1,167.6,188.2,202.1,180.1,218.0,209.1,177.7,149.9,230.0,289.0,194.0,208.9,159.6,282.2,189.9,174.9,236.7,130.7,211.8,147.5,141.9,331.5,261.6,173.0,238.9,303.1,132.1,152.3,259.3,179.1,181.5,178.8,232.9,175.8,258.5,152.1,248.9,146.3,216.6,207.0,93.0,201.4,189.2,232.1,192.0,108.7,297.0,344.3,158.2,111.1,287.9,216.5,149.0,211.0,195.3,259.9,192.7,246.5,252.1,198.3,233.1,194.9,328.8,257.2,188.2,256.6,218.2,273.2,84.1,168.4,163.8,318.9,184.7,259.0,121.0,284.2,188.9,190.2,153.0,363.8,304.0,0.0,334.7,266.6,134.7,253.5,197.5,151.1,251.9,192.0,85.5,204.2,206.1,341.5,101.0,202.1,278.6,249.6,271.9,262.7,262.1,248.8,228.1,44.6,210.6,2244.2,230.7
UJ,382.3,229.2,350.7,315.8,293.5,178.1,288.0,343.2,248.9,97.8,352.3,277.5,327.7,475.1,319.4,262.9,141.2,278.9,77.1,377.4,495.8,424.9,326.6,127.3,134.2,326.0,281.1,317.5,345.9,153.9,354.3,338.4,305.2,293.1,423.2,106.6,398.0,412.9,235.2,172.7,238.1,172.7,362.5,223.6,198.9,368.1,273.7,467.8,397.9,223.8,368.2,439.4,209.6,279.2,400.9,229.9,300.5,351.1,449.5,342.1,536.9,255.4,139.4,371.9,384.8,464.9,314.4,324.0,333.0,359.6,442.3,335.6,433.3,113.5,344.6,369.9,178.4,473.3,353.0,354.8,255.2,422.2,396.7,416.0,424.4,324.4,349.9,331.2,4.8,473.1,315.3,385.9,212.2,409.5,396.3,280.3,239.4,75.1,244.6,149.6,360.3,413.5,204.9,226.0,199.1,120.0,86.9,312.2,0.0,99.6,253.7,507.2,169.3,299.4,245.9,442.3,344.3,284.7,325.1,97.7,343.3,247.0,407.9,421.9,117.1,392.0,97.4,378.1,308.6,277.3,467.4,2366.5,211.0
UR,326.4,167.8,294.8,224.2,237.6,221.6,237.7,269.4,209.2,116.7,296.4,221.6,271.8,419.2,263.5,207.0,41.5,187.3,109.6,321.5,439.9,369.0,270.7,146.2,34.5,270.1,225.2,261.6,290.0,54.2,298.4,282.5,213.6,237.2,367.3,112.5,342.1,357.0,173.8,80.9,204.1,80.9,306.6,138.1,99.2,332.5,182.1,411.9,342.0,167.9,312.3,383.5,153.7,187.6,345.0,174.0,272.8,295.2,393.6,286.2,481.0,199.5,66.7,293.9,328.9,392.0,240.6,268.1,277.1,268.0,386.4,256.3,377.4,101.4,288.7,296.1,86.6,401.5,297.1,298.9,209.5,366.3,340.8,360.1,368.5,268.5,294.0,275.3,85.9,417.2,259.4,330.0,156.3,353.6,322.5,224.4,210.5,94.0,198.9,116.4,286.5,357.6,113.3,204.4,107.5,138.9,92.8,238.4,91.8,0.0,197.8,451.3,113.4,243.5,190.0,386.4,270.5,264.2,269.2,116.6,248.6,191.1,352.0,366.0,123.0,336.1,103.3,322.2,288.1,203.5,395.6,2408.6,155.1
UT,128.5,85.8,96.9,59.3,39.7,234.2,44.1,177.0,44.4,256.9,327.0,255.3,302.4,221.3,294.1,237.6,202.4,78.0,267.8,267.7,282.9,399.6,301.3,309.5,161.3,269.7,237.8,292.2,323.7,139.9,100.5,313.1,72.2,224.8,169.4,204.3,144.2,159.1,91.8,166.4,111.5,135.7,337.2,94.5,171.6,240.1,36.4,214.0,144.1,184.0,342.9,185.6,184.3,78.3,375.6,177.9,46.7,271.4,195.7,88.3,283.1,230.1,157.0,118.1,309.2,221.5,120.4,70.2,310.8,121.5,188.5,81.8,179.5,259.6,250.8,203.7,172.1,219.5,99.2,332.6,94.4,396.9,142.9,339.1,344.7,283.4,324.6,77.4,244.1,260.2,290.0,360.6,186.9,155.7,230.1,237.0,69.1,275.6,105.0,174.3,194.1,388.2,131.7,123.6,88.5,302.2,219.3,146.0,250.0,181.9,0.0,253.4,144.0,45.6,220.6,188.5,207.1,69.4,77.5,279.9,89.5,203.7,382.6,342.2,187.2,366.7,177.4,352.8,93.3,111.1,213.6,2353.0,167.7
UU,111.8,303.5,177.0,300.2,251.1,464.9,292.0,313.7,288.6,476.9,361.8,269.0,337.2,28.9,328.9,287.7,441.0,322.2,487.8,328.4,314.6,434.4,336.1,544.8,409.2,330.4,302.9,327.0,337.4,384.1,178.3,347.9,282.9,289.2,111.4,424.3,200.4,254.0,297.5,414.3,268.9,383.6,372.0,344.7,416.9,298.3,284.3,56.0,96.2,312.3,377.7,154.1,267.4,326.2,410.4,314.4,255.4,332.1,114.3,212.1,32.1,291.4,384.2,285.0,369.9,91.8,264.8,165.5,322.0,318.2,122.5,226.2,80.2,483.6,311.5,264.4,420.0,248.7,202.3,346.3,251.8,417.2,206.6,399.8,409.4,333.6,359.4,158.3,464.1,326.9,324.8,395.4,353.5,112.1,341.4,303.7,313.0,454.2,262.4,394.3,326.8,423.0,379.6,281.0,336.4,499.1,439.3,257.3,470.0,401.9,247.8,0.0,330.3,229.0,384.7,116.0,220.8,222.3,200.7,476.8,233.9,337.4,417.4,402.9,407.2,401.5,397.4,387.6,248.3,228.5,245.3,2248.2,366.0
VB,305.9,233.9,274.3,226.8,217.1,221.1,211.6,264.1,172.5,225.8,231.9,157.1,205.1,398.7,199.0,126.5,192.4,211.1,236.7,257.0,375.4,304.5,206.2,246.4,185.4,205.1,191.0,197.1,225.5,180.3,277.9,218.0,220.3,172.7,346.8,173.2,321.6,336.5,239.9,166.4,270.2,166.4,242.1,181.6,207.1,247.7,184.5,391.4,321.5,103.4,247.8,363.0,89.2,211.4,280.5,109.5,224.1,230.7,373.1,265.7,460.5,135.0,133.1,295.5,264.4,344.5,235.3,247.6,212.6,274.7,329.5,259.2,356.9,228.5,224.2,250.0,172.1,354.0,276.6,234.4,271.8,301.8,320.3,295.6,304.0,204.0,229.5,254.8,213.0,352.7,194.9,265.5,91.8,333.1,317.2,191.8,217.2,203.1,265.0,143.2,281.2,293.1,183.0,282.3,139.8,248.0,188.2,233.1,218.9,150.8,177.3,424.3,0.0,223.0,125.5,329.5,205.6,246.8,248.7,225.7,266.9,182.5,287.5,301.5,156.1,271.6,146.3,257.7,270.7,198.2,348.1,2344.1,146.5
VC,109.0,141.6,77.4,115.1,41.0,290.0,99.9,186.2,100.2,312.7,302.4,209.6,277.8,201.8,269.5,228.3,258.2,133.8,323.6,269.9,237.2,395.2,296.9,365.3,217.1,281.2,243.5,287.8,278.0,195.7,81.0,308.7,126.8,225.8,149.9,260.1,98.5,113.4,141.4,222.2,112.8,191.5,312.6,150.3,227.4,241.4,92.2,194.5,124.6,201.6,338.5,166.1,208.0,134.1,358.9,195.5,48.0,278.4,176.2,38.8,263.6,228.0,212.8,72.4,316.2,182.3,74.7,64.4,265.1,162.1,169.0,36.1,160.0,315.4,257.8,205.0,227.9,173.8,53.5,286.9,95.7,359.5,97.2,346.1,351.7,274.2,300.0,57.9,299.9,214.5,292.3,356.2,242.7,136.2,282.0,244.3,124.9,331.4,106.3,230.1,203.3,383.8,187.5,124.9,144.3,358.0,275.1,197.9,305.8,237.7,55.7,233.9,199.8,0.0,276.4,169.0,161.4,70.7,54.5,335.7,43.8,259.5,378.2,349.2,243.0,362.3,233.2,348.4,94.6,120.3,167.9,2307.3,223.5
VD,320.4,248.4,288.8,241.3,231.6,235.6,226.1,278.6,187.0,240.3,237.0,162.2,210.2,413.2,204.1,147.6,206.9,225.6,251.2,262.1,380.5,309.6,211.3,260.9,199.9,210.2,196.1,202.2,230.6,194.8,292.4,223.1,234.8,177.8,361.3,187.7,336.1,351.0,254.4,180.9,284.7,180.9,247.2,196.1,221.6,252.8,202.5,405.9,336.0,108.5,252.9,377.5,94.3,225.9,285.6,114.6,238.6,235.8,387.6,280.2,475.0,140.1,147.6,310.0,269.5,349.6,249.8,262.1,217.7,289.2,334.6,273.7,371.4,243.0,229.3,255.1,186.6,359.1,291.1,239.5,286.3,306.9,334.8,300.7,309.1,209.1,234.6,269.3,227.5,357.8,200.0,270.6,19.5,347.6,331.7,196.9,231.7,217.6,279.5,157.7,295.7,298.2,197.5,296.8,154.3,262.5,202.7,247.6,233.4,165.3,191.8,442.8,96.2,237.5,0.0,334.6,210.7,261.3,263.2,240.2,281.4,230.6,292.6,306.6,170.6,276.7,160.8,262.8,285.2,212.7,353.2,2349.2,169.1
VE,113.5,256.5,127.7,252.6,204.1,435.1,245.0,248.4,245.3,452.3,300.5,207.7,273.7,130.0,267.6,226.4,403.3,278.9,449.6,401.5,253.3,373.1,274.8,472.9,362.2,269.7,241.6,265.7,276.1,340.8,131.3,286.6,235.9,223.9,99.5,405.2,139.1,192.7,250.5,367.3,221.9,336.6,310.7,295.4,367.6,239.5,240.8,199.0,129.1,247.0,316.4,142.2,206.1,279.2,349.1,253.1,208.4,270.8,102.4,165.1,103.7,226.1,357.9,263.7,308.6,92.4,203.5,118.5,263.2,271.2,0.0,164.9,164.5,460.5,250.2,203.1,373.0,189.9,141.0,285.0,204.8,351.9,145.3,338.5,344.1,272.3,298.1,111.3,445.0,311.0,263.5,334.1,292.2,140.7,280.1,242.4,263.7,429.6,215.4,375.2,265.5,361.7,332.6,234.0,289.4,474.5,420.2,196.0,450.9,382.8,200.8,98.7,271.5,191.2,325.9,0.0,159.5,175.3,153.7,452.2,172.6,276.1,356.1,341.6,388.1,340.2,378.3,326.3,201.3,167.2,184.0,2232.3,304.7
VG,280.7,188.3,249.1,218.9,209.2,279.9,203.7,160.5,164.6,289.4,174.3,81.5,149.7,270.0,141.4,100.2,256.0,186.7,300.3,184.6,265.1,246.9,148.6,318.9,249.0,186.6,115.4,139.5,149.9,243.9,252.7,160.4,212.4,97.7,215.2,236.8,228.7,243.6,194.3,230.0,224.6,230.0,184.5,165.4,275.6,157.0,176.6,300.8,296.3,120.8,190.2,257.9,79.9,187.0,222.9,126.9,216.2,188.3,218.1,210.5,243.7,99.9,196.7,181.0,226.1,192.2,127.7,236.1,137.0,266.8,177.2,143.4,331.7,292.1,167.7,120.6,235.7,201.7,183.7,158.8,230.0,269.4,227.4,256.0,261.6,146.1,171.9,229.6,276.6,242.4,137.3,207.9,166.0,307.9,192.2,116.2,198.5,266.7,219.4,206.8,177.6,235.5,246.6,224.9,203.4,311.6,251.8,108.1,282.5,214.4,169.4,238.7,145.3,185.8,199.7,177.2,0.0,238.9,240.8,289.3,135.7,149.9,229.9,259.1,219.7,214.0,209.9,200.1,262.8,79.3,195.8,2253.7,178.5
VJ,115.2,81.1,83.6,77.8,40.3,304.8,91.3,247.6,115.0,264.3,397.6,291.4,373.0,208.0,364.7,310.1,259.3,129.9,261.6,351.7,319.0,470.2,371.9,293.8,229.5,363.0,308.4,362.8,359.8,208.1,87.2,383.7,60.5,307.6,156.1,274.9,180.3,195.2,75.1,216.6,46.5,185.9,407.8,141.7,239.8,310.7,107.0,200.7,130.8,267.2,413.5,172.3,254.9,130.2,440.7,261.1,33.0,360.2,182.4,97.2,269.8,300.7,225.2,154.2,398.0,208.2,156.5,56.9,346.9,95.8,175.2,117.9,166.2,330.2,339.6,274.3,222.3,255.6,135.3,368.7,29.4,441.3,179.0,427.9,433.5,356.0,395.2,64.1,314.7,296.3,374.1,431.2,257.5,142.4,300.7,307.6,88.3,241.6,40.0,244.9,264.7,458.8,199.9,58.6,159.1,286.5,289.9,216.6,320.6,252.5,70.5,240.1,214.6,81.7,291.2,175.2,243.2,0.0,64.2,264.2,125.6,274.3,453.2,431.0,257.8,437.3,248.0,423.4,23.8,181.7,249.7,2389.1,238.3
VM,86.4,157.0,54.8,119.2,56.4,305.4,104.0,238.5,115.6,328.1,359.8,267.0,335.2,179.2,326.9,285.7,273.6,149.2,339.0,327.3,294.6,452.6,354.3,380.7,232.5,338.6,300.9,345.2,335.4,211.1,58.4,366.1,137.6,283.2,127.3,275.5,155.9,170.8,152.2,237.6,123.6,206.9,370.0,165.7,242.8,298.8,107.6,171.9,102.0,242.8,395.9,143.5,265.4,149.5,416.3,236.7,63.4,335.8,153.6,68.4,241.0,285.4,228.2,129.8,373.6,179.4,132.1,28.1,322.5,172.9,146.4,93.5,137.4,330.8,315.2,262.4,243.3,231.2,110.9,344.3,106.5,416.9,154.6,403.5,409.1,331.6,357.4,35.3,315.3,271.9,349.7,413.6,258.1,113.6,339.4,301.7,140.3,346.8,117.1,245.5,255.6,441.2,202.9,135.7,159.7,373.4,290.5,255.3,321.2,253.1,71.1,211.3,215.2,57.3,291.8,146.4,218.8,77.0,0.0,351.1,101.2,274.9,435.6,406.6,258.4,419.7,248.6,405.8,103.0,172.6,225.3,2364.7,238.9
VS,420.0,223.3,388.4,340.9,331.2,124.9,325.7,337.7,286.6,78.2,365.1,290.3,340.5,512.8,332.2,275.7,172.0,325.2,89.2,390.2,508.6,437.7,339.4,29.5,157.6,338.8,266.8,330.3,382.3,177.3,392.0,351.2,334.4,305.9,460.9,155.3,435.7,450.6,229.3,184.0,232.2,184.0,375.3,218.1,222.3,380.9,298.6,505.5,435.6,236.6,381.0,477.1,222.4,325.5,413.7,242.7,338.2,363.9,487.2,379.8,574.6,268.2,150.7,409.6,397.6,460.3,308.9,361.7,369.4,388.8,480.0,373.3,471.0,162.2,357.4,364.4,189.7,511.0,390.7,384.6,249.3,435.0,434.4,428.8,437.2,312.4,362.7,368.9,82.1,485.9,328.1,398.7,225.0,447.2,390.8,266.0,233.5,42.2,238.7,185.1,354.8,426.3,216.2,220.1,210.4,23.3,135.6,306.7,88.0,130.4,291.4,544.9,182.1,337.1,258.7,480.0,338.8,278.8,362.8,0.0,381.0,232.7,420.7,434.7,165.8,404.8,146.1,390.9,302.7,271.8,505.1,2313.3,196.7
WP,162.4,154.1,130.8,168.5,94.4,343.4,153.3,142.3,130.4,307.1,296.8,204.0,272.2,255.2,263.9,222.7,225.1,152.5,304.4,264.3,231.6,389.6,291.3,336.6,202.0,275.6,237.9,282.2,272.4,180.6,134.4,303.1,178.2,220.2,203.3,263.0,92.9,107.8,160.1,206.1,166.2,175.4,307.0,131.2,212.3,205.4,142.4,247.9,178.0,243.3,332.9,219.5,202.4,152.8,353.3,200.9,101.4,272.8,229.6,92.2,317.0,222.4,179.7,84.1,310.6,176.7,30.8,117.8,259.5,215.5,161.7,7.6,213.4,368.8,252.2,169.0,211.8,168.2,47.9,281.3,149.1,353.9,91.6,340.5,346.1,268.6,294.4,111.3,314.8,208.9,286.7,350.6,288.5,189.6,195.4,238.7,164.3,284.4,159.7,283.5,159.4,378.2,189.4,178.3,197.7,329.3,268.8,111.3,320.7,243.9,109.1,287.3,253.2,53.3,322.2,161.7,155.8,124.1,107.9,307.0,0.0,272.4,372.6,343.6,296.4,356.7,253.8,342.8,148.0,76.4,162.3,2301.7,276.9
WW,311.1,239.1,279.5,232.0,222.3,174.3,216.8,269.3,177.7,249.0,221.2,116.6,194.4,403.9,188.3,209.7,215.6,216.3,259.9,246.3,364.7,293.8,195.5,240.7,208.6,194.4,34.0,186.4,149.5,196.4,283.1,207.3,225.5,239.9,352.0,196.4,320.4,341.7,245.1,189.6,275.4,189.6,231.4,186.8,223.2,237.0,193.2,396.6,326.7,170.6,237.1,368.2,156.4,216.6,269.8,176.7,229.3,220.0,378.3,270.9,367.3,202.2,156.3,300.7,253.7,315.8,240.5,252.8,136.6,279.9,300.8,264.4,362.1,251.7,213.5,237.9,195.3,325.3,281.8,158.4,277.0,291.1,325.5,284.9,293.3,79.6,218.8,260.0,236.2,342.0,184.2,254.8,159.0,338.3,322.4,33.2,222.4,215.7,270.2,166.4,286.4,282.4,188.2,287.5,145.0,242.3,211.4,238.3,242.1,174.0,182.5,433.5,116.1,228.2,192.7,300.8,176.9,252.0,253.9,220.0,272.1,0.0,276.8,290.8,179.3,260.9,169.5,247.0,275.9,203.4,319.4,2292.6,28.5
WX,478.8,361.2,447.2,399.7,390.0,394.0,384.5,333.4,345.4,398.7,80.2,208.8,111.7,454.0,101.9,247.0,365.3,384.0,409.6,191.7,310.1,66.4,93.1,428.2,358.3,140.8,242.7,104.0,346.5,353.2,450.8,52.6,393.2,272.7,399.2,346.1,344.0,391.2,367.2,339.3,397.5,339.3,90.4,354.5,384.9,164.4,357.4,484.8,445.8,230.1,95.3,441.9,189.2,384.3,68.1,236.2,397.0,134.7,402.1,383.4,427.7,209.2,306.0,353.9,127.8,376.2,300.6,420.5,360.3,447.6,361.2,316.3,481.2,401.4,140.9,166.7,345.0,299.1,339.5,286.1,402.9,63.7,343.8,76.6,72.2,273.4,51.3,427.7,385.9,287.4,151.9,27.4,275.3,457.4,365.1,243.5,390.1,376.0,392.3,316.1,350.5,55.0,355.9,397.8,312.7,420.9,361.1,281.0,391.8,323.7,350.2,422.7,254.6,358.7,309.0,361.2,237.3,419.7,421.6,398.6,308.6,277.2,0.0,43.8,329.0,36.1,319.2,103.1,443.6,252.2,336.5,2278.8,305.8
YH,447.9,355.5,416.3,386.1,376.4,422.8,370.9,327.7,331.8,427.5,124.1,237.6,155.6,436.1,138.1,275.8,394.1,353.9,438.4,186.0,304.4,74.9,106.1,457.0,387.1,167.7,271.5,112.9,340.8,382.0,419.9,96.5,379.6,301.5,381.3,374.9,338.3,385.5,361.5,368.1,391.8,368.1,134.3,383.3,413.7,191.3,343.8,466.9,463.5,258.9,63.9,424.0,218.0,354.2,50.1,265.0,383.4,90.8,384.2,377.7,409.8,238.0,334.8,348.2,88.6,358.3,294.9,403.3,354.6,434.0,343.3,310.6,498.9,430.2,151.2,193.6,373.8,293.4,333.8,314.9,397.2,36.1,338.1,45.2,28.3,302.2,95.2,396.8,414.7,281.7,178.8,63.2,304.1,475.1,359.4,272.3,365.7,404.8,386.6,344.9,344.8,63.5,384.7,392.1,341.5,449.7,389.9,275.3,420.6,352.5,336.6,404.8,283.4,353.0,337.8,343.3,266.1,406.1,408.0,427.4,302.9,306.0,43.8,0.0,357.8,80.0,348.0,71.7,430.0,246.5,330.8,2273.1,334.6
