from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FB,FL,FO,FP,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,ME,MK,MN,MT,NE,NN,NS,NU,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TJ,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
PI,449.4,209.7,419.2,355.6,457.0,573.0,305.3,545.4,118.9,100.3,243.2,163.8,1777.4,46.2,623.8,419.3,374.3,519.2,277.1,168.3,291.0,526.8,429.9,263.3,635.5,216.9,190.0,292.0,632.5,253.1,491.2,112.7,264.6,182.9,461.9,263.6,206.8,312.0,88.6,537.2,494.3,477.2,96.2,189.6,513.1,508.0,548.6,449.4,536.9,333.1,307.2,289.3,340.1,396.2,544.0,438.0,489.7,358.5,568.7,452.4,250.6,469.0,308.9,449.4,320.1,248.0,498.8,295.7,146.7,468.1,285.4,522.5,245.9,542.4,166.8,586.0,484.9,356.4,220.7,243.4,497.9,285.5,496.9,258.8,498.5,221.2,260.6,0.0,256.9,547.2,559.1,545.8,554.1,339.3,249.9,293.0,458.2,273.5,413.9,566.1,573.3,367.8,584.7,158.0,448.6,296.0,285.6,209.6,311.3,445.9,164.4,600.9,464.0,232.0,441.4,231.5,57.2,343.2,101.5,343.9,246.6,39.6,91.4,224.8,269.0,229.6,591.7,256.0,578.2,251.3,520.6,449.4,614.9,524.3,366.8,39.6,471.0,471.9,602.4,482.3,580.9,492.8,580.4,465.7,513.9,155.9,517.1
PU,397.3,320.0,367.1,303.5,404.9,520.9,358.3,493.3,238.9,258.3,124.4,219.6,1918.8,241.9,571.7,334.6,322.2,515.9,124.5,308.4,98.0,442.1,377.8,70.3,583.4,24.4,166.4,207.3,580.4,114.5,439.1,177.4,125.5,212.0,377.2,6.7,34.5,227.3,228.7,533.9,442.2,425.1,186.7,51.7,461.0,455.9,496.5,397.3,484.8,140.1,126.9,327.8,339.7,311.5,491.9,353.3,437.6,273.8,516.6,400.3,239.8,416.9,224.2,397.3,127.1,6.4,446.7,376.3,175.8,416.0,100.8,470.4,61.3,490.3,277.1,533.9,432.8,271.7,331.0,9.8,445.8,92.5,444.8,65.8,446.4,199.2,119.9,249.0,0.0,521.9,533.8,542.5,502.0,167.7,292.9,208.3,406.1,80.5,361.8,514.0,521.2,315.7,532.6,268.3,363.9,111.4,366.2,31.7,305.8,361.2,274.7,548.8,411.9,47.4,389.3,74.1,306.2,291.1,229.8,259.2,119.0,288.7,199.9,142.8,312.0,156.7,539.6,299.0,526.1,58.3,468.5,397.3,562.8,521.0,314.7,288.6,418.9,419.8,550.3,430.2,610.1,408.1,556.8,413.6,461.8,185.0,465.0
PV,390.0,605.3,268.9,309.0,397.6,178.0,363.8,286.3,473.7,625.5,516.5,428.2,1962.7,476.7,165.1,692.6,261.2,17.4,530.3,608.0,512.2,800.1,172.8,484.5,196.8,438.1,463.3,565.3,93.6,520.3,351.7,477.0,504.1,511.6,735.2,484.8,428.0,585.3,528.3,74.4,228.5,355.7,486.3,410.8,180.3,276.3,379.7,390.0,209.6,554.3,532.7,365.3,345.2,629.0,211.2,711.3,305.9,631.8,220.0,196.5,527.2,215.9,582.2,390.0,541.3,469.2,416.5,422.3,475.4,411.9,506.6,285.0,467.1,119.3,562.4,217.9,301.1,629.7,616.3,464.6,441.7,506.7,313.1,480.0,165.7,486.6,498.5,579.2,478.1,0.0,11.8,83.0,385.2,573.5,388.7,566.3,402.0,494.7,290.1,151.1,90.9,346.0,78.7,553.6,721.9,517.2,412.2,430.8,343.3,719.2,560.0,181.1,353.7,453.2,383.2,452.7,495.7,287.0,499.2,617.2,442.1,564.8,499.5,498.1,344.3,479.8,197.0,357.3,90.2,472.5,240.7,390.0,176.2,62.4,320.2,512.6,414.8,256.3,207.4,426.1,43.8,766.1,34.8,409.5,330.1,484.6,288.4
PW,420.5,617.2,280.8,317.3,409.5,164.6,372.1,272.9,482.0,613.6,524.8,436.5,1950.8,485.0,153.2,700.9,269.5,29.3,542.2,619.9,524.1,808.4,184.7,496.4,184.9,450.0,471.6,573.6,81.7,532.2,363.6,488.9,516.0,523.5,743.5,496.7,439.9,593.6,540.2,61.9,216.6,367.6,498.2,422.7,192.2,264.4,367.8,420.5,221.5,566.2,544.6,373.6,353.5,640.9,223.1,719.6,317.8,640.1,206.6,208.4,535.5,227.8,590.5,420.5,553.2,481.1,404.6,430.6,487.3,420.2,518.5,271.6,479.0,105.9,574.3,229.8,313.0,638.0,628.2,476.5,450.0,518.6,325.0,491.9,177.6,494.9,510.4,567.3,490.0,11.8,0.0,70.5,373.3,585.4,397.0,574.6,410.3,506.6,302.0,137.7,77.5,354.3,65.3,565.5,730.2,529.1,420.5,442.7,351.6,727.5,571.9,167.7,341.8,465.1,395.1,464.6,507.6,295.3,507.5,625.5,454.0,552.9,511.4,506.4,352.6,491.7,183.6,365.6,76.8,484.4,228.8,420.5,164.3,49.0,328.5,524.5,423.1,244.4,194.0,434.4,31.9,774.4,22.9,417.8,342.0,496.5,300.3
QQ,404.5,614.3,277.9,301.3,414.8,166.6,356.1,274.9,466.0,485.4,508.8,420.5,1917.8,469.0,92.1,684.9,253.5,96.4,542.7,611.6,521.2,792.4,181.8,493.5,156.8,447.1,455.6,557.6,48.8,518.7,360.7,480.6,530.2,538.1,727.5,493.8,437.0,577.6,531.9,7.9,155.5,364.7,489.9,419.8,189.3,203.3,306.7,404.5,218.6,563.3,572.8,357.6,337.5,661.8,220.2,703.6,314.9,624.1,208.6,205.5,519.5,224.9,574.5,404.5,550.3,478.2,343.5,414.6,503.5,404.2,515.6,217.8,476.1,107.9,571.4,226.9,310.1,622.0,625.3,473.6,434.0,515.7,322.1,489.0,174.7,478.9,526.2,502.4,487.1,78.9,67.0,0.0,312.2,604.9,381.0,558.6,394.3,503.7,299.1,139.7,79.5,338.3,67.3,562.6,714.2,526.2,404.5,439.8,335.6,711.5,569.0,169.7,280.7,462.2,392.2,461.7,504.7,279.3,491.5,609.5,451.1,518.6,561.9,490.4,336.6,495.2,185.6,349.6,56.8,481.5,167.7,404.5,142.3,20.3,312.5,515.7,407.1,183.3,196.0,418.4,35.0,758.4,44.0,401.8,339.1,488.2,297.4
QR,299.7,515.0,158.6,281.9,307.3,323.9,336.7,283.2,448.2,528.7,427.7,420.3,2004.1,471.3,361.6,605.0,300.6,318.9,440.0,517.7,421.9,712.5,180.8,394.2,373.3,347.8,375.7,477.7,370.3,430.0,150.5,386.7,413.8,421.3,647.6,394.5,337.7,497.7,438.0,386.0,232.1,154.5,396.0,320.5,264.0,245.8,6.2,299.7,287.8,464.0,442.4,306.2,300.8,581.9,337.2,623.7,149.5,544.2,303.5,203.3,439.6,184.4,494.6,299.7,451.0,378.9,33.6,354.7,385.1,394.4,416.3,260.3,376.8,293.3,472.1,323.8,144.7,542.1,526.0,355.9,424.2,416.4,101.3,389.7,257.3,399.0,408.2,458.3,387.8,324.9,336.8,378.1,0.0,489.6,407.2,478.7,384.5,404.4,171.7,317.0,324.2,294.1,425.4,463.3,634.3,426.9,344.6,340.5,284.2,631.6,469.7,351.8,138.2,362.9,132.3,362.4,405.4,269.5,439.1,529.6,351.8,482.7,409.2,409.3,362.8,389.5,329.5,364.8,389.8,382.2,258.4,299.7,352.7,398.5,293.1,422.3,397.3,209.7,353.3,408.6,400.0,678.5,409.0,392.0,173.7,394.3,132.0
QW,514.6,417.0,484.4,420.8,522.2,617.1,431.3,610.6,321.9,341.3,135.5,294.0,2036.1,324.9,689.0,305.9,439.5,608.9,115.0,405.4,107.3,413.4,495.1,164.3,700.7,169.6,178.7,178.6,697.7,125.6,556.4,274.4,152.2,257.3,348.5,197.6,151.8,198.6,325.7,626.9,559.5,542.4,283.7,169.0,578.3,573.2,613.8,514.6,602.1,128.1,56.1,415.3,457.0,282.8,609.2,324.6,554.9,245.1,633.9,517.6,234.3,531.7,195.5,514.6,150.8,182.0,569.4,421.7,232.9,533.3,98.9,587.7,122.7,607.6,374.1,651.2,550.1,243.0,428.0,177.4,563.1,121.1,562.1,137.3,563.7,193.7,178.2,358.3,190.9,636.9,648.8,635.5,619.3,0.0,375.9,179.6,523.4,122.6,479.1,631.3,638.5,433.0,649.9,365.3,335.2,72.6,411.6,162.3,423.1,332.5,371.7,666.1,529.2,136.6,504.7,191.4,389.2,408.4,347.4,230.5,236.3,390.6,296.9,153.9,395.0,218.2,656.9,382.0,641.0,137.0,585.8,514.6,680.1,614.0,432.0,371.6,536.2,537.1,667.6,547.5,670.6,379.4,670.1,530.9,579.1,260.7,582.3
QZ,317.6,375.0,454.6,160.4,327.9,539.0,125.8,491.1,217.8,313.1,260.6,172.3,2006.3,220.8,547.3,436.7,205.0,342.0,294.5,363.4,349.3,544.2,375.6,298.7,577.9,252.3,207.4,309.4,451.9,270.5,526.6,232.4,282.0,289.9,479.3,299.0,242.2,329.4,283.7,360.0,440.0,512.6,241.7,225.0,458.8,453.7,584.0,317.6,345.9,374.1,324.6,109.8,160.6,413.6,489.7,455.4,435.4,375.9,514.4,398.1,271.3,414.7,326.3,317.6,393.7,283.4,534.2,116.2,255.3,333.3,340.9,468.2,313.7,480.3,332.1,531.7,430.6,373.8,386.0,278.8,363.1,364.0,442.6,294.2,444.2,230.7,278.0,266.8,292.3,370.0,381.9,368.6,589.5,356.7,0.0,310.4,323.4,308.9,369.5,512.1,451.9,146.4,439.7,323.3,466.0,340.1,106.1,245.0,131.8,463.3,329.7,542.1,499.4,267.4,476.8,266.9,285.1,208.4,243.3,361.3,285.1,252.4,358.3,242.2,68.0,247.0,537.4,76.5,433.2,286.7,466.3,317.6,558.4,347.1,171.6,267.5,336.2,417.6,568.4,347.5,403.7,510.2,403.2,330.9,459.6,240.0,417.9
RA,496.1,356.0,465.9,402.3,503.7,619.7,370.3,592.1,260.9,280.3,143.2,241.6,2017.6,263.9,670.5,222.6,421.0,547.9,122.7,344.4,184.2,330.1,476.6,241.2,682.2,195.5,137.0,95.3,603.1,133.3,537.9,213.4,159.9,206.5,265.2,242.2,177.7,33.0,264.7,565.9,541.0,523.9,222.7,194.9,559.8,554.7,595.3,496.1,586.8,202.3,152.8,354.3,405.1,199.5,590.7,241.3,536.4,161.8,615.4,499.1,173.3,515.7,112.2,496.1,221.9,226.6,545.5,360.7,171.9,514.8,175.8,569.2,148.6,589.1,313.1,632.7,531.6,95.4,367.0,222.0,544.6,192.2,543.6,217.9,545.2,132.7,185.9,297.3,235.5,575.9,587.8,574.5,600.8,184.9,314.9,0.0,504.9,204.2,460.6,612.8,599.5,390.9,587.3,304.3,251.9,168.3,350.6,188.2,376.3,249.2,310.7,647.6,510.7,162.5,488.1,211.3,328.2,389.9,286.4,82.9,214.7,329.6,235.9,161.6,334.0,176.6,638.4,321.0,598.8,213.9,567.3,496.1,661.6,553.0,413.5,310.6,517.7,518.6,649.1,529.0,609.6,296.1,609.1,512.4,560.6,199.7,563.8
RJ,346.3,510.9,367.6,190.1,353.9,448.8,244.9,442.3,444.1,524.6,423.6,405.6,2000.0,467.2,520.7,600.9,208.8,464.9,435.9,513.6,417.8,708.4,326.8,390.1,532.4,343.7,371.6,473.6,529.4,425.9,432.4,382.6,409.7,417.2,643.5,390.4,333.6,493.6,433.9,482.9,391.2,436.4,391.9,316.4,410.0,404.9,461.6,346.3,433.8,459.9,438.3,236.0,226.3,577.8,440.9,619.6,386.6,540.1,465.6,349.3,435.5,363.4,490.5,346.3,446.9,374.8,521.8,277.7,381.0,194.0,412.2,419.4,372.7,439.3,468.0,482.9,381.8,538.0,521.9,370.2,61.7,412.3,393.8,385.6,395.4,394.9,404.1,454.2,383.7,470.9,482.8,491.5,467.1,485.5,332.1,474.6,0.0,400.3,338.7,463.0,470.2,223.9,481.6,459.2,630.2,422.8,267.6,336.4,214.0,627.5,465.6,497.8,435.6,358.8,456.5,358.3,401.3,140.6,435.0,525.5,347.7,494.3,405.1,405.2,287.7,385.4,488.6,281.0,472.7,378.1,417.5,346.3,511.8,470.0,201.3,418.2,40.7,368.8,499.3,23.3,559.1,674.4,505.8,41.7,410.8,390.2,369.1
RL,429.4,352.1,399.2,335.6,437.0,553.0,390.4,525.4,271.0,290.4,127.0,251.7,1950.9,274.0,603.8,328.8,354.3,548.0,127.1,340.5,38.3,436.3,409.9,49.4,615.5,56.5,170.2,201.5,612.5,117.1,471.2,209.5,143.7,233.9,371.4,82.7,66.6,221.5,260.8,566.0,474.3,457.2,218.8,83.8,493.1,488.0,528.6,429.4,516.9,59.5,61.1,359.9,354.5,305.7,524.0,347.5,469.7,268.0,545.7,432.4,242.4,449.0,218.4,429.4,46.5,67.1,484.2,408.4,207.9,448.1,46.7,502.5,93.4,522.4,309.2,566.0,464.9,265.9,363.1,48.4,477.9,11.9,476.9,14.6,478.5,201.8,152.0,281.1,76.0,554.0,565.9,574.6,534.1,108.3,325.0,202.5,438.2,0.0,393.9,546.1,553.3,347.8,564.7,300.4,358.1,63.0,400.3,63.8,337.9,355.4,306.8,580.9,442.6,79.5,419.5,106.2,338.3,323.2,261.9,253.4,151.1,320.8,232.0,145.4,344.1,188.8,571.7,331.1,555.8,22.1,500.6,429.4,594.9,553.1,346.8,320.7,451.0,451.9,582.4,462.3,642.2,402.3,588.9,445.7,493.9,217.1,497.1
RW,217.7,433.0,119.3,199.9,225.3,273.1,254.7,263.5,366.2,446.7,345.7,346.9,1922.1,389.3,341.9,523.0,218.6,268.1,358.0,435.7,339.9,630.5,130.0,312.2,353.6,265.8,293.7,395.7,297.0,348.0,276.9,304.7,331.8,339.3,565.6,312.5,255.7,415.7,356.0,286.1,212.4,262.9,314.0,238.5,213.2,226.1,334.3,217.7,237.0,382.0,360.4,224.2,236.1,499.9,244.1,541.7,207.8,462.2,273.3,152.5,357.6,187.3,412.6,217.7,369.0,296.9,284.5,272.7,303.1,312.4,334.3,240.6,294.8,242.5,390.1,250.8,203.0,460.1,444.0,292.3,342.2,334.4,215.0,307.7,198.6,317.0,326.2,376.3,305.8,274.1,286.0,294.7,339.8,401.2,325.2,396.7,302.5,322.4,0.0,266.2,273.4,212.1,284.8,381.3,552.3,344.9,262.6,258.5,202.2,549.6,387.7,301.0,249.7,280.9,227.1,280.4,323.4,187.5,357.1,447.6,269.8,400.7,327.2,327.3,280.8,307.5,270.4,282.8,278.3,300.2,238.7,217.7,333.0,273.2,211.1,340.3,315.3,190.0,302.5,326.6,318.0,596.5,309.0,310.0,232.0,312.3,190.3
SO,373.2,588.5,252.1,380.5,380.8,44.5,435.3,170.8,545.2,602.2,501.2,499.7,2101.3,544.8,235.5,678.5,332.7,161.3,513.5,591.2,495.4,786.0,156.0,467.7,232.5,421.3,449.2,551.2,141.7,503.5,334.9,460.2,487.3,494.8,721.1,468.0,411.2,571.2,511.5,145.1,184.9,338.9,469.5,394.0,163.5,182.8,329.4,373.2,192.8,537.5,515.9,379.7,416.7,612.2,137.3,697.2,289.1,617.7,104.5,179.7,513.1,199.1,568.1,373.2,524.5,452.4,366.2,493.8,458.6,483.4,489.8,169.5,450.3,31.9,545.6,164.9,284.3,615.6,599.5,447.8,513.2,489.9,296.3,463.2,148.9,472.5,481.7,531.8,461.3,143.8,150.4,153.7,334.9,556.7,460.2,552.2,473.5,477.9,273.3,0.0,62.8,367.6,75.0,536.8,707.8,500.4,483.7,414.0,357.7,705.1,543.2,90.4,303.4,436.4,366.4,435.9,478.9,358.5,512.6,603.1,425.3,597.8,482.7,482.8,415.8,463.0,81.5,428.8,123.0,455.7,148.6,373.2,218.0,168.4,391.7,495.8,486.3,206.0,73.9,497.6,182.4,752.0,173.4,481.0,313.3,467.8,271.6
SS,420.8,613.0,276.6,317.6,431.1,87.0,372.4,195.3,482.3,501.7,525.1,436.8,2038.4,485.3,172.6,701.2,269.8,98.4,559.0,615.7,519.9,808.7,180.5,492.2,169.6,445.8,471.9,573.9,78.8,535.0,359.4,484.7,546.5,519.3,743.8,492.5,435.7,593.9,536.0,82.2,209.4,363.4,494.0,418.5,188.0,207.3,353.9,420.8,217.3,562.0,540.4,373.9,353.8,678.1,161.8,719.9,313.6,640.4,129.0,204.2,535.8,223.6,590.8,420.8,549.0,476.9,390.7,430.9,483.1,420.5,514.3,194.0,474.8,28.3,570.1,189.4,308.8,638.3,624.0,472.3,450.3,514.4,320.8,487.7,173.4,495.2,542.5,518.7,485.8,80.9,87.5,90.8,359.4,621.2,397.3,574.9,410.6,502.4,297.8,60.1,0.0,354.6,12.1,561.3,730.5,524.9,420.8,438.5,351.9,727.8,567.7,90.1,327.9,460.9,390.9,460.4,503.4,295.6,507.8,625.8,449.8,534.9,578.2,506.7,352.9,511.5,106.0,365.9,60.1,480.2,173.1,420.8,155.1,105.5,328.8,520.3,423.4,230.5,116.4,434.7,119.5,774.7,110.5,418.1,337.8,492.3,296.1
SX,243.4,441.0,264.7,75.2,251.0,345.9,74.0,339.4,283.8,379.1,326.6,229.7,1897.1,286.8,417.8,502.7,107.5,320.9,360.5,429.4,314.9,610.2,223.9,287.2,429.5,240.8,273.4,375.4,376.1,336.5,329.5,298.4,348.0,345.7,545.3,287.5,230.7,395.4,349.7,338.9,288.3,333.5,307.7,213.5,307.1,302.0,358.7,243.4,330.9,440.1,389.6,46.5,6.6,479.6,338.0,521.4,283.7,441.9,362.7,246.4,337.3,260.5,392.3,243.4,344.0,271.9,418.9,95.0,321.3,201.3,309.3,316.5,269.8,336.4,398.1,380.0,278.9,439.8,452.0,248.9,231.1,309.4,290.9,282.7,292.5,296.7,344.0,332.8,280.8,348.9,360.8,347.5,364.2,429.1,156.4,376.4,191.4,297.4,235.8,360.1,367.3,0.0,360.3,389.3,532.0,406.1,84.9,233.5,24.5,529.3,395.7,394.9,332.7,255.9,353.6,255.4,298.4,76.4,309.3,427.3,244.8,318.4,424.3,308.2,118.1,313.0,385.7,105.1,369.4,275.2,314.6,243.4,408.9,326.0,86.4,333.5,204.2,265.9,396.4,215.5,382.6,576.2,382.1,198.9,307.9,306.0,266.2
TG,408.6,604.9,268.5,305.4,418.9,99.2,360.2,207.5,470.1,489.5,512.9,424.6,2026.2,473.1,156.7,689.0,257.6,86.2,546.8,607.6,511.8,796.5,172.4,484.1,153.7,437.7,459.7,561.7,66.6,522.8,351.3,476.6,534.3,501.0,731.6,484.4,427.6,581.7,527.9,70.0,221.6,355.3,485.9,410.4,179.9,219.5,366.1,408.6,209.2,553.9,576.9,361.7,341.6,665.9,174.0,707.7,305.5,628.2,144.2,196.1,523.6,213.0,578.6,408.6,540.9,468.8,408.3,418.7,475.0,408.3,506.2,206.2,466.7,40.5,562.0,201.6,300.7,626.1,615.9,464.2,438.1,506.3,312.7,479.6,165.3,483.0,530.3,506.5,477.7,68.7,75.3,78.6,371.6,615.4,385.1,562.7,398.4,494.3,289.7,72.3,12.1,342.4,0.0,553.2,718.3,516.8,408.6,430.4,339.7,715.6,559.6,102.3,340.1,452.8,380.9,452.3,495.3,283.4,495.6,613.6,441.7,522.7,566.0,494.5,340.7,499.3,118.2,353.7,45.5,472.1,185.3,408.6,139.2,89.6,316.6,512.2,411.2,242.7,128.6,422.5,107.3,762.5,98.3,405.9,329.7,484.2,288.0
TJ,468.0,85.3,477.8,374.2,475.6,591.6,429.0,564.0,276.8,258.2,301.8,271.5,1784.8,195.7,642.4,477.9,392.9,577.8,335.7,121.9,349.6,585.4,448.5,321.9,654.1,275.5,248.6,350.6,651.1,311.7,549.8,171.3,323.2,241.5,520.5,322.2,265.4,370.6,129.2,595.8,512.9,535.8,154.8,248.2,531.7,526.6,607.2,468.0,555.5,391.7,365.8,398.5,410.4,454.8,562.6,496.6,508.3,417.1,587.3,471.0,309.2,487.6,367.5,468.0,378.7,306.6,557.4,390.6,205.3,486.7,344.0,541.1,304.5,561.0,42.4,604.6,503.5,415.0,96.3,302.0,516.5,344.1,515.5,317.4,517.1,279.8,319.2,142.1,315.5,592.6,604.5,604.4,612.7,397.9,344.8,351.6,476.8,332.1,472.5,584.7,591.9,386.4,603.3,0.0,507.2,354.6,380.5,268.2,376.5,504.5,40.0,619.5,522.6,290.6,500.0,290.1,134.9,361.8,160.1,402.5,305.2,181.8,150.0,283.4,363.9,288.2,610.3,350.9,596.8,309.9,539.2,468.0,633.5,582.9,385.4,151.8,489.6,490.5,621.0,500.9,680.8,551.4,627.5,484.3,532.5,214.5,490.8
TM,650.1,510.0,619.9,556.3,657.7,773.7,524.3,746.1,414.9,434.3,297.2,395.6,2171.6,417.9,824.5,77.2,575.0,701.9,276.7,498.4,338.2,78.1,630.6,395.2,836.2,349.5,291.0,229.7,757.1,287.3,691.9,367.4,313.9,360.5,13.2,396.2,331.7,249.3,418.7,719.9,695.0,677.9,376.7,348.9,713.8,708.7,749.3,650.1,740.8,356.3,306.8,508.3,559.1,251.4,744.7,9.9,690.4,90.1,769.4,653.1,327.3,669.7,165.5,650.1,375.9,380.6,699.5,514.7,325.9,668.8,329.8,723.2,302.6,743.1,467.1,786.7,685.6,293.7,521.0,376.0,698.6,346.2,697.6,371.9,699.2,286.7,339.9,451.3,389.5,729.9,741.8,728.5,754.8,338.9,468.9,230.3,658.9,358.2,614.6,766.8,753.5,544.9,741.3,458.3,0.0,322.3,504.6,342.2,530.3,60.9,464.7,801.6,664.7,316.5,642.1,365.3,482.2,543.9,440.4,281.2,368.7,483.6,389.9,315.6,488.0,330.6,792.4,475.0,752.8,367.9,721.3,650.1,815.6,707.0,567.5,464.6,671.7,672.6,803.1,683.0,763.6,44.1,763.1,666.4,714.6,353.7,717.8
TN,441.9,364.6,411.7,348.1,449.5,565.5,402.9,537.9,301.8,321.2,80.8,282.5,1963.4,304.8,616.3,291.0,366.8,588.8,80.9,353.0,34.6,398.5,422.4,91.6,628.0,96.9,124.0,163.7,625.0,70.9,483.7,222.0,97.5,254.5,333.6,124.9,79.1,183.7,273.3,606.8,486.8,469.7,231.3,96.3,505.6,500.5,541.1,441.9,529.4,118.2,15.4,372.4,384.3,267.9,536.5,309.7,482.2,230.2,561.2,444.9,196.2,461.5,180.6,441.9,125.1,109.3,491.3,401.6,219.9,460.6,26.2,515.0,50.0,534.9,321.7,578.5,477.4,228.1,375.6,104.7,490.4,90.5,489.4,68.3,491.0,155.6,123.5,293.6,118.2,566.5,578.4,615.4,546.6,56.2,355.8,164.7,450.7,78.5,406.4,558.6,565.8,360.3,577.2,312.9,320.3,0.0,391.5,89.6,350.4,317.6,319.3,593.4,456.5,63.9,433.9,118.7,369.1,335.7,274.4,215.6,163.6,333.3,244.5,99.2,374.9,163.5,584.2,361.9,570.7,64.3,513.1,441.9,607.4,593.9,359.3,351.5,463.5,464.4,594.9,474.8,654.7,364.5,601.4,458.2,506.4,229.6,509.6
TP,329.9,382.5,337.0,107.5,340.2,418.2,72.9,411.7,225.3,320.6,268.1,171.2,2013.8,228.3,490.1,444.2,152.1,354.3,302.0,370.9,356.8,551.7,296.2,306.2,501.8,259.8,217.4,316.9,464.2,280.5,401.8,239.9,289.5,287.2,486.8,306.5,249.7,336.9,291.2,372.3,360.6,405.8,249.2,232.5,379.4,374.3,431.0,329.9,358.2,378.5,331.1,50.1,93.4,421.1,410.3,462.9,356.0,383.4,432.0,318.7,281.3,335.3,333.8,329.9,401.2,290.9,493.7,10.0,262.8,273.6,348.4,388.8,321.2,492.6,339.6,452.3,351.2,381.3,393.5,267.9,303.4,371.5,363.2,301.7,372.7,238.2,288.0,274.3,299.8,382.3,394.2,380.9,436.5,370.6,97.9,317.9,266.2,316.4,381.8,432.4,464.2,89.2,452.0,330.8,473.5,347.6,0.0,252.5,72.1,439.5,337.2,554.4,405.4,274.9,482.4,274.4,292.6,148.7,250.8,368.8,292.6,259.9,365.8,249.7,62.1,254.5,458.0,46.6,443.1,294.2,386.9,329.9,481.2,359.4,118.7,275.0,276.5,338.2,468.7,287.8,416.0,517.7,415.5,273.7,380.2,247.5,338.5
TW,365.5,288.2,335.3,271.7,373.1,489.1,326.5,461.5,207.1,226.5,92.6,187.8,1887.0,210.1,539.9,302.8,290.4,484.1,92.7,276.6,77.4,410.3,346.0,53.6,551.6,7.2,134.6,175.5,548.6,82.7,407.3,145.6,93.7,180.2,345.4,53.9,2.7,195.5,196.9,502.1,410.4,393.3,154.9,19.9,429.2,424.1,464.7,365.5,453.0,123.4,95.1,296.0,307.9,279.7,460.1,321.5,405.8,242.0,484.8,368.5,208.0,385.1,192.4,365.5,110.4,38.3,414.9,344.5,144.0,384.2,69.0,438.6,29.5,458.5,245.3,502.1,401.0,239.9,299.2,33.7,414.0,75.8,413.0,49.1,414.6,167.4,88.1,217.2,47.2,490.1,502.0,510.7,470.2,135.9,261.1,176.5,374.3,63.8,330.0,482.2,489.4,283.9,500.8,236.5,332.1,79.6,334.4,0.0,274.0,329.4,242.9,517.0,380.1,15.6,357.5,42.3,274.4,259.3,198.0,227.4,87.2,256.9,168.1,111.0,280.2,124.9,507.8,267.2,494.3,41.6,436.7,365.5,531.0,489.2,282.9,256.8,387.1,388.0,518.5,398.4,578.3,376.3,525.0,381.8,430.0,153.2,433.2
UB,243.5,416.4,264.8,88.9,251.1,346.0,88.6,339.5,259.2,354.5,302.0,205.1,1897.2,262.2,417.9,478.1,107.6,321.0,335.9,404.8,390.7,585.6,224.0,287.3,429.6,240.9,248.8,350.8,376.2,311.9,329.6,273.8,323.4,321.1,520.7,287.6,230.8,370.8,325.1,339.0,288.4,333.6,283.1,213.6,307.2,302.1,358.8,243.5,331.0,412.4,365.0,21.9,21.2,455.0,338.1,496.8,283.8,417.3,362.8,246.5,312.7,260.6,367.7,243.5,344.1,272.0,419.0,70.4,296.7,201.4,382.3,316.6,355.1,336.5,373.5,380.1,279.0,415.2,427.4,249.0,231.2,309.5,291.0,282.8,292.6,272.1,319.4,308.2,280.9,349.0,360.9,347.6,364.3,404.5,131.8,351.8,191.5,297.5,235.9,360.2,367.4,14.5,360.4,364.7,507.4,381.5,60.3,233.6,0.0,504.7,371.1,395.0,332.8,256.0,353.7,255.5,326.5,76.5,284.7,402.7,326.5,293.8,399.7,283.6,93.5,288.4,385.8,80.5,369.5,275.3,314.7,243.5,409.0,326.1,100.1,308.9,204.3,266.0,396.5,215.6,382.7,551.6,382.2,199.0,308.0,281.4,266.3
