from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,EE,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GM,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
PK,297.0,300.3,158.9,351.3,336.2,326.1,329.8,310.4,336.5,111.1,388.2,362.0,336.2,262.6,167.3,310.3,188.7,246.1,306.6,195.0,189.6,212.3,332.2,398.3,317.4,241.0,161.3,263.1,188.0,347.1,147.2,289.4,210.9,122.0,130.1,195.8,288.9,177.9,154.6,109.1,209.4,215.5,252.0,347.4,109.1,373.6,353.1,226.2,380.1,297.5,370.8,413.5,192.9,272.4,293.3,211.1,48.7,324.7,292.7,265.4,247.7,261.1,118.2,270.7,339.6,241.6,233.7,318.9,337.9,371.3,376.9,237.2,153.7,121.7,165.6,299.9,236.5,222.5,170.4,241.8,389.5,223.3,77.4,243.9,142.5,254.5,289.9,0.0,94.2,343.4,174.7,243.5,290.2,338.8,51.9,354.4,353.0,261.9,272.9,233.7,152.4,230.9,315.0,99.5,248.3,296.2,175.3,251.8,199.0,198.8,265.6,173.3,254.4,226.0,254.6,267.3,82.2,115.1,191.6,349.7,79.5,265.3,244.5,233.8,256.5,239.5,278.7,109.4,361.9,286.1,2536.8,321.5,139.4,76.6,237.1,303.3,294.8,223.6,268.6,288.3,253.1,115.7,238.1,92.5,58.2,145.2,122.0,341.2,346.0
PU,348.2,351.5,248.9,402.5,426.2,416.1,381.0,374.0,400.1,76.6,439.4,448.7,387.4,331.8,236.5,361.5,177.3,315.3,375.8,246.2,178.2,281.5,401.4,449.5,386.6,292.2,222.3,332.3,278.0,398.3,135.8,379.4,262.1,212.0,220.1,285.8,378.9,267.9,205.8,189.9,278.6,305.5,321.2,416.6,160.3,442.8,422.3,295.4,431.3,366.7,440.0,464.7,244.1,341.6,344.5,262.3,123.1,375.9,343.9,355.4,298.9,292.7,208.2,339.9,408.8,353.0,284.9,388.1,389.1,412.9,428.1,297.3,119.2,87.2,154.2,351.1,326.5,312.5,231.4,331.8,440.7,292.5,167.4,313.1,108.0,305.7,379.9,89.9,0.0,433.4,264.7,312.7,380.2,428.8,75.2,396.0,404.2,331.1,342.1,302.9,242.4,320.9,405.0,65.0,338.3,408.6,226.5,303.0,268.2,268.0,355.6,263.3,305.6,277.2,323.8,336.5,97.3,80.6,157.1,439.7,45.0,334.5,313.7,323.8,325.7,290.7,329.9,199.4,413.1,376.1,2606.0,372.7,193.5,166.6,288.3,393.3,384.8,274.8,337.8,339.5,322.3,169.8,289.3,182.5,148.2,199.3,173.2,431.2,387.6
QA,644.0,640.5,237.7,691.5,652.2,642.1,670.0,650.6,676.7,443.6,728.4,678.0,676.4,602.8,507.5,650.5,510.6,586.3,646.8,535.2,511.5,552.5,672.4,726.0,657.6,581.2,501.5,603.3,504.0,687.3,469.1,135.2,551.1,395.4,431.9,511.8,604.9,212.1,494.8,425.1,549.6,190.5,592.2,687.6,449.3,713.8,693.3,566.4,720.3,637.7,711.0,753.7,533.1,612.6,633.5,551.3,358.5,664.9,632.9,581.4,587.9,601.3,391.6,610.9,679.8,581.8,573.9,659.1,678.1,708.7,717.1,553.2,534.0,502.0,487.5,640.1,552.5,130.2,510.6,557.8,729.7,563.5,417.6,584.1,522.8,594.7,76.7,380.2,474.5,0.0,490.7,583.7,606.2,27.8,432.2,691.8,693.2,602.1,613.1,573.9,273.2,546.9,631.0,455.2,107.7,636.4,515.5,598.8,539.2,539.0,581.6,409.5,594.6,566.2,594.8,607.5,404.1,439.6,547.2,665.7,459.8,605.5,584.7,120.3,596.7,579.7,625.7,425.4,702.1,602.1,2877.0,661.7,449.2,350.0,577.3,112.1,610.8,570.6,608.8,628.5,593.3,425.5,578.3,365.9,374.2,455.0,462.2,657.2,683.4
QB,209.3,230.6,284.7,281.6,216.9,206.8,249.6,235.1,261.2,259.6,306.3,242.7,241.8,194.9,163.2,240.6,326.6,376.1,296.3,125.3,327.5,295.5,462.2,290.7,447.4,171.3,205.7,393.1,13.3,277.4,285.1,415.2,141.2,131.7,105.2,76.5,169.6,303.7,166.3,108.0,339.4,341.3,280.6,477.4,154.4,503.6,483.1,356.2,310.4,427.5,500.8,324.8,123.2,402.4,223.6,222.8,174.5,255.0,223.0,146.1,178.0,153.8,135.4,203.0,469.6,214.1,164.0,448.9,268.2,274.0,295.0,118.5,323.8,291.8,303.5,230.2,117.2,348.3,196.3,122.5,307.6,307.4,207.4,255.5,312.6,184.8,415.7,170.0,264.3,469.2,0.0,289.1,170.9,464.6,222.0,257.1,261.8,314.2,259.0,302.9,278.2,111.6,195.7,269.6,374.1,269.7,187.0,164.1,283.1,328.8,146.3,217.6,180.4,156.3,303.8,257.0,220.1,255.6,361.7,230.4,249.6,255.0,293.7,359.6,188.8,169.8,191.0,115.9,282.3,166.8,2666.8,251.8,265.2,176.9,167.4,429.1,175.5,135.9,264.0,218.6,239.2,241.5,168.4,161.0,115.2,271.0,199.4,221.9,248.7
QE,205.7,334.8,381.9,428.7,457.7,447.6,407.2,183.3,209.4,354.2,465.6,483.5,413.6,243.8,192.1,330.1,423.8,191.4,98.6,272.4,424.7,103.1,317.3,480.2,302.5,318.4,268.7,248.2,309.5,404.0,382.3,512.4,258.4,351.9,325.4,317.3,410.4,400.9,293.4,328.2,154.7,438.5,8.5,332.5,281.5,358.7,338.2,95.3,437.0,282.6,355.9,490.9,270.3,257.5,370.7,256.5,271.7,402.1,307.1,386.9,251.5,221.2,355.6,251.9,324.7,210.9,311.1,304.0,337.7,244.2,454.3,305.5,330.1,292.2,400.7,314.3,358.0,445.5,259.3,363.3,466.9,133.0,264.2,120.7,318.9,331.9,512.9,243.0,337.3,566.4,296.2,0.0,411.7,561.8,279.6,227.3,430.4,65.1,145.8,110.5,375.4,352.4,436.5,342.6,471.3,217.9,314.1,160.9,108.7,97.6,387.1,437.8,250.9,303.4,80.4,99.8,317.3,352.8,368.0,471.2,322.6,77.8,70.3,456.8,222.6,316.9,190.7,336.1,439.3,407.6,2521.9,318.9,362.4,299.6,314.5,526.3,416.3,255.0,25.1,292.1,126.0,338.7,315.5,315.5,281.2,368.2,326.5,462.7,218.9
QO,331.9,353.2,407.3,340.1,200.3,190.2,233.0,357.7,383.8,382.2,289.7,226.1,225.2,317.5,285.8,363.2,449.2,498.7,418.9,247.9,450.1,418.1,584.8,274.1,570.0,293.9,328.3,515.7,171.3,400.0,407.7,537.8,263.8,254.3,227.8,89.6,153.0,426.3,288.9,230.6,462.0,463.9,403.2,600.0,277.0,626.2,605.7,478.8,433.0,550.1,623.4,308.2,245.8,525.0,324.4,345.4,297.1,330.3,345.6,129.5,300.6,276.4,258.0,325.6,592.2,336.7,286.6,571.5,390.8,396.6,278.4,241.1,446.4,414.4,426.1,352.8,39.1,470.9,318.9,34.2,291.0,430.0,330.0,378.1,435.2,307.4,538.3,292.6,386.9,591.8,158.0,411.7,0.0,587.2,344.6,379.7,245.2,436.8,381.6,425.5,400.8,97.5,179.1,392.2,496.7,392.3,309.6,286.7,405.7,451.4,82.8,340.2,303.0,278.9,426.4,379.6,342.7,378.2,484.3,213.8,372.2,377.6,416.3,482.2,311.4,292.4,313.6,238.5,265.7,150.2,2789.4,374.4,387.8,299.5,290.0,551.7,158.9,258.5,386.6,341.2,361.8,364.1,291.0,283.6,237.8,393.6,322.0,205.3,371.3
QP,616.1,612.6,209.8,663.6,624.3,614.2,642.1,622.7,648.8,415.7,700.5,650.1,648.5,574.9,479.6,622.6,482.7,558.4,618.9,507.3,483.6,524.6,644.5,698.1,629.7,553.3,473.6,575.4,476.1,659.4,441.2,122.2,523.2,367.5,404.0,483.9,577.0,184.2,466.9,397.2,521.7,162.6,564.3,659.7,421.4,685.9,665.4,538.5,692.4,609.8,683.1,725.8,505.2,584.7,605.6,523.4,330.6,637.0,605.0,553.5,560.0,570.3,363.7,583.0,651.9,553.9,546.0,631.2,650.2,680.8,689.2,525.3,506.1,474.1,459.6,612.2,524.6,102.3,482.7,529.9,701.8,535.6,389.7,556.2,494.9,566.8,48.8,352.3,446.6,37.8,462.8,555.8,578.3,0.0,404.3,663.9,665.3,568.5,585.2,546.0,260.2,519.0,603.1,427.3,79.8,608.5,487.6,570.9,511.3,511.1,553.7,381.6,566.7,538.3,566.9,579.6,376.2,411.7,519.3,637.8,431.9,577.6,556.8,92.4,568.8,551.8,597.8,397.5,674.2,574.2,2849.1,633.8,421.3,322.1,549.4,99.1,582.9,542.7,580.9,600.6,565.4,397.6,550.4,338.0,346.3,427.1,434.3,629.3,655.5
QT,290.5,293.8,234.2,344.8,391.8,360.2,323.3,316.3,342.4,99.7,381.7,391.0,329.7,274.1,178.8,303.8,189.1,257.6,318.1,188.5,190.0,223.8,343.7,396.3,328.9,234.5,164.6,274.6,243.6,340.6,147.6,364.7,204.4,197.3,205.4,251.4,344.5,253.2,148.1,132.2,220.9,290.8,263.5,358.9,102.6,385.1,364.6,237.7,373.6,309.0,382.3,407.0,186.4,283.9,286.8,204.6,108.4,318.2,286.2,321.0,241.2,231.9,193.5,282.2,351.1,295.3,227.2,330.4,331.4,355.2,370.4,239.6,142.3,110.3,166.0,293.4,292.1,297.8,173.7,297.4,383.0,234.8,126.1,255.4,131.1,248.0,365.2,75.2,82.8,418.7,230.3,255.0,345.8,414.1,0.0,338.3,346.5,273.4,284.4,245.2,227.7,286.5,370.6,88.1,323.6,350.9,168.8,245.3,210.5,210.3,321.2,248.6,247.9,219.5,266.1,278.8,82.6,103.7,180.2,405.3,68.1,276.8,256.0,309.1,268.0,233.0,272.2,184.7,355.4,341.7,2548.3,315.0,178.8,151.9,230.6,378.6,350.4,217.1,280.1,281.8,264.6,155.1,231.6,167.8,133.5,184.6,115.5,396.8,329.9
QU,230.9,257.8,489.0,364.6,412.3,380.0,343.1,99.6,97.0,430.4,401.5,410.8,349.5,177.4,176.2,253.1,530.9,308.1,238.6,256.5,531.8,237.8,356.7,411.6,341.9,272.3,252.8,287.6,293.6,330.3,489.4,619.5,221.0,336.0,309.5,301.4,394.5,508.0,277.5,312.3,271.4,545.6,222.9,371.9,265.6,398.1,377.6,281.0,363.3,322.0,395.3,426.8,254.4,296.9,306.6,240.6,378.8,355.6,230.1,371.0,214.1,208.4,339.7,185.5,364.1,184.6,295.2,343.4,260.7,62.7,390.2,289.6,418.7,380.8,507.8,237.3,342.1,552.6,243.4,347.4,402.8,249.7,380.9,197.8,407.5,314.6,620.0,359.7,413.5,673.5,280.3,231.4,395.8,668.9,368.2,0.0,366.3,256.5,201.3,245.2,482.5,336.5,391.1,418.8,578.4,105.5,298.2,234.6,225.4,283.3,371.2,421.9,235.0,287.5,246.1,199.3,424.4,434.4,456.6,432.5,398.8,197.3,236.0,563.9,163.0,301.0,66.2,320.2,375.2,391.7,2554.1,241.9,469.5,381.2,297.2,633.4,400.4,239.1,206.3,254.7,181.5,445.8,269.4,365.3,319.5,475.3,310.6,425.4,7.4
QV,325.5,193.0,487.5,129.3,45.9,86.1,60.8,314.6,283.5,462.4,51.6,78.9,67.2,283.0,317.2,221.0,529.4,509.2,452.4,221.0,530.3,475.4,595.3,79.7,580.5,151.7,343.8,526.2,251.5,239.8,487.9,618.0,201.7,334.5,308.0,169.8,191.0,506.5,304.4,310.8,472.5,544.1,436.7,610.5,292.5,636.7,616.2,489.3,272.8,560.6,633.9,76.9,236.3,535.5,113.6,360.9,377.3,119.5,185.4,120.2,238.5,309.9,338.2,291.1,602.7,279.2,259.7,582.0,248.6,382.4,40.3,321.3,445.6,407.7,506.3,192.6,200.8,551.1,334.4,206.1,52.9,486.4,410.2,411.6,434.4,214.0,618.5,372.8,467.1,672.0,238.2,445.2,254.5,667.4,424.8,413.2,0.0,470.3,415.1,496.8,481.0,297.1,97.2,472.4,576.9,275.0,325.1,320.2,462.1,461.9,282.4,420.4,336.5,252.0,459.9,413.1,422.9,458.4,483.5,138.6,452.4,411.1,449.8,562.4,262.5,265.5,347.1,318.7,72.9,121.8,2661.8,245.0,468.0,379.7,196.6,631.9,117.4,292.0,420.1,279.1,395.3,444.3,148.8,363.8,318.0,473.8,337.5,84.0,404.8
RC,235.4,364.5,381.7,458.4,487.4,477.3,432.3,213.0,239.1,354.0,495.3,513.2,443.3,273.5,221.8,355.2,423.6,199.2,175.8,297.5,424.5,106.3,276.9,509.9,262.1,348.1,241.1,207.8,339.2,472.5,377.5,512.2,288.1,381.6,355.1,347.0,440.1,400.7,323.1,288.1,162.5,438.3,85.6,292.1,311.2,318.3,297.8,44.5,505.5,242.2,315.5,520.6,300.0,217.1,400.4,286.2,271.5,431.8,336.8,416.6,281.2,250.9,385.3,281.6,284.3,240.6,340.8,259.0,367.4,273.9,484.0,335.2,329.9,292.0,400.5,344.0,387.7,445.3,289.0,393.0,496.6,140.8,264.0,128.5,318.7,361.6,512.7,242.8,337.1,566.2,325.9,72.5,441.4,561.6,274.8,257.0,460.1,0.0,175.5,118.3,375.2,382.1,466.2,342.4,471.1,247.6,339.2,190.6,116.5,46.8,416.8,396.1,280.6,333.1,65.6,169.9,317.1,352.6,367.8,500.9,322.4,155.0,60.1,456.6,252.3,346.6,220.4,365.8,469.0,437.3,2481.5,348.6,362.2,299.4,344.2,526.1,446.0,284.7,102.2,321.8,155.7,338.5,345.2,315.3,281.0,368.0,271.4,492.4,248.6
RE,159.4,288.1,458.2,382.0,411.0,400.9,360.5,136.6,162.7,399.6,418.9,436.8,366.9,197.1,145.4,283.4,500.1,225.9,156.4,225.7,501.0,126.8,351.8,429.0,337.0,271.7,222.0,282.7,262.8,357.3,458.6,588.7,211.7,305.2,278.7,270.6,363.7,477.2,246.7,281.5,189.2,514.8,140.7,367.0,234.8,393.2,372.7,198.8,390.3,317.1,390.4,444.2,223.6,292.0,324.0,209.8,348.0,355.4,260.4,340.2,204.8,177.6,308.9,205.2,359.2,164.2,264.4,338.5,291.0,197.5,407.6,258.8,387.9,350.0,477.0,267.6,311.3,521.8,212.6,316.6,420.2,167.5,298.7,54.1,376.7,285.2,589.2,277.5,382.7,642.7,249.5,149.2,365.0,638.1,337.4,180.6,383.7,174.3,0.0,136.0,451.7,305.7,389.8,388.0,547.6,171.2,267.4,114.2,143.2,201.1,340.4,391.1,204.2,256.7,163.9,117.1,393.6,403.6,425.8,424.5,368.0,115.1,153.8,533.1,175.9,270.2,144.0,289.4,392.6,360.9,2556.4,272.2,438.7,350.4,267.8,602.6,369.6,208.3,124.1,245.4,10.7,415.0,268.8,334.5,288.7,444.5,279.8,416.0,172.2
RH,185.7,314.4,359.6,408.3,437.3,427.2,386.8,162.9,189.0,331.9,445.2,463.1,393.2,223.4,171.7,309.7,401.5,164.4,159.1,252.0,402.4,62.3,295.0,455.3,280.2,298.0,248.3,225.9,289.1,383.6,360.0,490.1,238.0,331.5,305.0,296.9,390.0,378.6,273.0,307.8,127.7,416.2,86.5,310.2,261.1,336.4,315.9,124.0,416.6,260.3,333.6,470.5,249.9,235.2,350.3,236.1,249.4,381.7,286.7,366.5,231.1,203.9,335.2,231.5,302.4,190.5,290.7,281.7,317.3,223.8,433.9,285.1,307.8,269.9,378.4,293.9,337.6,423.2,238.9,342.9,446.5,110.7,241.9,79.9,296.6,311.5,490.6,220.7,315.0,544.1,275.8,78.0,391.3,539.5,257.3,206.9,410.0,99.5,125.4,0.0,353.1,332.0,416.1,320.3,449.0,197.5,293.7,140.5,86.4,126.3,366.7,417.4,230.5,283.0,89.1,119.8,295.0,330.5,345.7,450.8,300.3,117.8,79.0,434.5,202.2,296.5,170.3,315.7,418.9,387.2,2499.6,298.5,340.1,277.3,294.1,504.0,395.9,234.6,103.1,271.7,105.6,316.4,295.1,293.2,258.9,345.9,306.1,442.3,198.5
RI,439.7,436.2,127.7,487.2,447.9,437.8,465.7,446.3,472.4,239.3,524.1,473.7,472.1,398.5,303.2,446.2,306.3,382.0,442.5,330.9,307.2,348.2,468.1,521.7,453.3,376.9,297.2,399.0,299.7,483.0,264.8,196.5,346.8,191.1,227.6,307.5,400.6,146.7,290.5,220.8,345.3,184.3,387.9,483.3,245.0,509.5,489.0,362.1,516.0,433.4,506.7,549.4,328.8,408.3,429.2,347.0,154.2,460.6,428.6,377.1,383.6,397.0,187.3,406.6,475.5,377.5,369.6,454.8,473.8,504.4,512.8,348.9,329.7,297.7,283.2,435.8,348.2,191.3,306.3,353.5,525.4,359.2,213.3,379.8,318.5,390.4,258.7,175.9,270.2,250.5,286.4,379.4,401.9,247.5,227.9,487.5,488.9,397.8,408.8,369.6,0.0,342.6,426.7,250.9,217.1,432.1,311.2,394.5,334.9,334.7,377.3,205.2,390.3,361.9,390.5,403.2,199.8,235.3,342.9,461.4,255.5,401.2,380.4,202.6,392.4,375.4,421.4,221.1,497.8,397.8,2672.7,457.4,244.9,145.7,373.0,210.4,406.5,366.3,404.5,424.2,389.0,221.2,374.0,161.6,169.9,250.7,257.9,452.9,479.1
RK,266.7,288.0,342.1,339.0,239.1,229.0,271.8,292.5,318.6,317.0,328.5,264.9,264.0,252.3,220.6,298.0,384.0,433.5,353.7,182.7,384.9,352.9,519.6,312.9,504.8,228.7,263.1,450.5,106.1,334.8,342.5,472.6,198.6,189.1,162.6,98.7,191.8,361.1,223.7,165.4,396.8,398.7,338.0,534.8,211.8,561.0,540.5,413.6,367.8,484.9,558.2,347.0,180.6,459.8,281.0,280.2,231.9,312.4,280.4,168.3,235.4,211.2,192.8,260.4,527.0,271.5,221.4,506.3,325.6,331.4,317.2,175.9,381.2,349.2,360.9,287.6,82.4,405.7,253.7,77.5,329.8,364.8,264.8,312.9,370.0,242.2,473.1,227.4,321.7,526.6,92.8,346.5,78.2,522.0,279.4,314.5,284.0,371.6,316.4,360.3,335.6,0.0,217.9,327.0,431.5,327.1,244.4,221.5,340.5,386.2,52.1,275.0,237.8,213.7,361.2,314.4,277.5,313.0,419.1,252.6,307.0,312.4,351.1,417.0,246.2,227.2,248.4,173.3,304.5,189.0,2724.2,309.2,322.6,234.3,224.8,486.5,197.7,193.3,321.4,276.0,296.6,298.9,225.8,218.4,172.6,328.4,256.8,244.1,306.1
RM,341.4,224.6,416.8,160.9,57.9,11.1,53.8,367.2,315.1,391.7,130.8,116.8,46.0,327.0,295.3,252.6,458.7,508.2,428.4,257.4,459.6,427.6,594.3,140.9,579.5,183.3,337.8,525.2,180.8,271.4,417.2,547.3,233.3,263.8,237.3,99.1,120.3,435.8,298.4,240.1,471.5,473.4,412.7,609.5,286.5,635.7,615.2,488.3,304.4,559.6,632.9,156.1,255.3,534.5,145.2,354.9,306.6,151.1,217.0,49.5,270.1,285.9,267.5,335.1,601.7,346.2,296.1,581.0,280.2,406.1,119.5,250.6,455.9,423.9,435.6,224.2,130.1,480.4,328.4,135.4,132.1,439.5,339.5,387.6,444.7,245.6,547.8,302.1,396.4,601.3,167.5,421.2,183.8,596.7,354.1,389.2,95.6,446.3,391.1,435.0,410.3,226.4,0.0,401.7,506.2,306.6,319.1,296.2,415.2,460.9,211.7,349.7,312.5,288.4,435.9,389.1,352.2,387.7,493.8,41.3,381.7,387.1,425.8,491.7,294.1,301.9,323.1,248.0,86.5,28.8,2693.4,276.6,397.3,309.0,228.2,561.2,20.1,268.0,396.1,310.7,371.3,373.6,180.4,293.1,247.3,403.1,331.5,78.0,380.8
RQ,350.8,354.1,243.3,405.1,428.8,418.7,383.6,376.6,402.7,11.6,442.0,451.3,390.0,334.4,239.1,364.1,112.2,317.9,378.4,248.8,113.1,284.1,404.0,452.1,389.2,294.8,224.9,334.9,280.6,400.9,70.7,373.8,264.7,206.4,222.7,288.4,381.5,262.3,208.4,192.5,281.2,299.9,323.8,419.2,162.9,445.4,424.9,298.0,433.9,369.3,442.6,467.3,246.7,344.2,347.1,264.9,107.4,378.5,346.5,358.0,301.5,295.3,202.6,342.5,411.4,355.6,287.5,390.7,391.7,415.5,430.7,299.9,90.8,58.8,89.1,353.7,329.1,306.9,234.0,334.4,443.3,295.1,170.0,315.7,79.6,308.3,374.3,92.5,42.3,427.8,267.3,315.3,382.8,423.2,77.8,398.6,406.8,333.7,344.7,305.5,236.8,323.5,407.6,0.0,332.7,411.2,229.1,305.6,270.8,270.6,358.2,257.7,308.2,279.8,326.4,339.1,61.3,15.5,128.7,442.3,9.9,337.1,316.3,318.2,328.3,293.3,332.5,202.0,415.7,378.7,2608.6,375.3,177.8,161.0,290.9,387.7,387.4,277.4,340.4,342.1,324.9,154.1,291.9,176.9,150.8,183.6,175.8,433.8,390.2
RR,536.2,532.7,129.9,583.7,544.4,534.3,562.2,542.8,568.9,335.8,620.6,570.2,568.6,495.0,399.7,542.7,402.8,478.5,539.0,427.4,403.7,444.7,564.6,618.2,549.8,473.4,393.7,495.5,396.2,579.5,361.3,118.2,443.3,287.6,324.1,404.0,497.1,104.3,387.0,317.3,441.8,82.7,484.4,579.8,341.5,606.0,585.5,458.6,612.5,529.9,603.2,645.9,425.3,504.8,525.7,443.5,250.7,557.1,525.1,473.6,480.1,493.5,283.8,503.1,572.0,474.0,466.1,551.3,570.3,600.9,609.3,445.4,426.2,394.2,379.7,532.3,444.7,22.4,402.8,450.0,621.9,455.7,309.8,476.3,415.0,486.9,41.5,272.4,366.7,128.3,382.9,475.9,498.4,90.4,324.4,584.0,585.4,494.3,505.3,466.1,235.3,439.1,523.2,347.4,0.0,528.6,407.7,491.0,431.4,431.2,473.8,301.7,486.8,458.4,487.0,499.7,296.3,331.8,439.4,557.9,352.0,497.7,476.9,12.5,488.9,471.9,517.9,317.6,594.3,494.3,2769.2,553.9,341.4,242.2,469.5,132.1,503.0,462.8,501.0,520.7,485.5,317.7,470.5,258.1,266.4,347.2,354.4,549.4,575.6
SB,125.3,152.2,430.9,259.0,306.7,274.4,237.5,44.5,8.4,403.2,295.9,305.2,243.9,71.8,117.0,147.5,470.6,310.7,241.2,164.3,473.7,240.4,415.9,306.0,401.1,166.7,193.6,346.8,252.4,149.1,431.3,561.4,115.4,294.8,268.3,260.2,353.3,449.9,211.4,271.1,274.0,487.5,225.5,431.1,224.4,457.3,436.8,283.6,182.1,381.2,454.5,321.2,179.6,356.1,201.0,181.4,320.7,250.0,124.5,329.8,108.5,167.2,298.5,79.9,423.3,79.0,203.0,402.6,155.1,107.3,284.6,248.4,377.5,339.6,446.4,131.7,300.9,494.5,184.2,306.2,297.2,252.3,313.2,200.4,366.3,209.0,561.9,292.0,386.3,615.4,239.1,234.0,354.6,610.8,327.0,125.0,260.7,259.1,203.9,247.8,424.4,295.3,285.5,391.6,520.3,0.0,218.1,129.0,228.0,285.9,330.0,380.7,193.8,195.3,248.7,201.9,366.3,401.8,415.4,326.9,371.6,199.9,238.6,505.8,62.3,208.8,125.4,279.0,269.6,314.4,2639.9,136.3,411.4,340.0,191.6,575.3,305.7,197.9,208.9,149.1,184.1,387.7,163.8,324.1,278.3,417.2,239.7,319.8,116.6
SE,212.3,278.4,323.9,329.6,376.6,345.0,308.1,233.4,229.5,265.8,366.5,375.8,314.5,187.4,92.1,273.7,355.2,317.7,378.2,173.3,356.1,283.9,403.8,376.6,389.0,219.3,79.3,334.7,228.4,275.3,313.7,454.4,202.0,239.8,213.3,236.2,329.3,342.9,73.9,138.0,281.0,380.5,323.6,419.0,101.0,445.2,424.7,297.8,308.3,369.1,442.4,391.8,171.2,344.0,271.6,96.4,213.7,303.0,250.7,305.8,195.1,166.2,243.5,195.5,411.2,166.4,212.0,390.5,281.3,284.5,355.2,224.4,254.1,216.2,332.1,257.9,276.9,387.5,69.9,282.2,367.8,294.9,206.2,315.5,242.9,232.8,454.9,185.0,248.9,508.4,215.1,315.1,330.6,503.8,203.6,267.6,331.3,333.5,344.5,305.3,317.4,271.3,355.4,254.2,413.3,221.0,0.0,174.6,270.6,270.4,306.0,325.7,79.0,204.3,326.2,338.9,248.7,269.8,292.0,390.1,234.2,336.9,316.1,398.8,181.3,217.8,201.5,192.6,340.2,326.5,2608.4,262.5,304.4,241.6,215.4,468.3,335.2,216.6,340.2,235.7,324.7,280.7,216.4,257.5,179.5,310.2,130.8,381.6,259.2
SL,45.1,206.4,394.4,313.2,347.2,328.6,291.7,101.4,127.5,335.8,350.1,359.4,298.1,115.4,112.4,201.7,436.3,232.1,162.6,161.9,437.2,161.8,330.5,360.2,315.7,207.9,189.0,261.4,199.0,304.1,394.8,524.9,130.0,241.4,214.9,206.8,299.9,413.4,182.9,217.7,195.4,451.0,146.9,345.7,171.0,371.9,351.4,205.0,337.1,295.8,369.1,375.4,159.8,270.7,255.2,176.8,284.2,304.2,178.7,276.4,123.1,113.8,245.1,123.5,337.9,49.9,200.6,317.2,209.3,140.3,338.8,195.0,324.1,286.2,413.2,185.9,247.5,458.0,179.6,252.8,351.4,173.7,276.2,121.8,312.9,221.4,525.4,255.0,318.9,578.9,185.7,155.4,301.2,574.3,273.6,123.4,314.9,180.5,125.3,169.2,387.9,241.9,326.0,324.2,483.8,136.0,203.6,0.0,149.4,207.3,276.6,327.3,140.4,192.9,170.1,123.3,329.8,339.8,362.0,360.7,304.2,121.3,160.0,469.3,140.7,206.4,57.3,225.6,323.8,297.1,2527.9,190.5,374.9,286.6,204.0,538.8,305.8,144.5,130.3,163.7,105.5,351.2,205.0,270.7,224.9,380.7,216.0,352.2,115.0
SQ,215.8,344.5,334.8,438.4,467.4,457.3,416.9,193.0,219.1,307.1,475.3,493.2,423.3,253.5,201.8,339.8,376.7,144.3,189.2,282.1,377.6,108.9,270.2,485.4,255.4,328.1,194.2,201.1,319.2,413.7,335.2,465.3,268.1,297.9,335.1,327.0,420.1,353.8,303.1,241.2,107.6,391.4,134.6,285.4,211.6,311.6,291.1,164.2,446.7,235.5,308.8,500.6,280.0,210.4,380.4,266.2,224.6,411.8,316.8,396.6,261.2,234.0,294.1,261.6,277.6,220.6,320.8,256.9,347.4,253.9,464.0,315.2,283.0,245.1,353.6,324.0,367.7,398.4,203.3,373.0,476.6,27.5,217.1,126.5,271.8,341.6,465.8,195.9,290.2,519.3,305.9,126.1,421.4,514.7,232.5,237.0,440.1,147.6,155.5,116.3,328.3,362.1,446.2,295.5,424.2,227.6,323.8,170.6,0.0,136.8,396.8,349.2,260.6,313.1,137.2,149.9,270.2,305.7,320.9,480.9,275.5,147.9,127.1,409.7,232.3,326.6,200.4,285.3,449.0,417.3,2474.8,328.6,315.3,252.5,324.2,479.2,426.0,264.7,151.2,301.8,135.7,291.6,325.2,268.4,234.1,321.1,224.5,472.4,228.6
