from_stop,AF,AH,AJ,AY,BA,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
NS,409.6,488.8,481.5,472.6,130.8,377.4,313.7,318.7,75.9,354.1,314.0,425.1,314.4,385.7,358.1,258.8,74.2,77.3,424.7,127.0,434.5,404.3,326.4,194.9,431.1,384.1,322.3,343.8,272.1,423.5,357.9,256.3,280.7,349.3,493.9,153.3,256.6,443.9,321.9,108.6,366.9,68.2,202.9,318.8,312.7,326.0,172.5,172.0,40.4,389.9,505.0,376.3,391.0,202.2,461.8,499.1,136.5,334.3,354.5,381.8,265.5,104.2,378.3,213.3,309.5,157.4,99.1,347.3,215.9,140.2,298.6,158.2,430.7,153.8,325.6,52.4,307.7,373.9,347.2,483.5,161.6,464.8,301.6,376.9,372.2,166.5,81.5,83.8,442.0,381.7,0.0,68.9,304.4,450.9,179.7,61.7,462.3,355.6,272.6,98.7,400.3,425.4,206.0,106.6,201.7,223.7,112.0,362.6,273.0,400.1,244.7,209.7,187.0,363.5,496.0,409.5,502.5,1500.7,345.9,82.4,443.2,414.3,184.0,295.0,213.2,379.8,347.8,181.9,466.4,385.4,414.5,373.5,240.3,412.4,296.4,206.5,163.8,185.2,444.5,384.8,40.9,297.4,282.9,285.0,87.9,308.2,405.8,437.3,230.7,440.7,42.0,403.9,376.6,297.1,398.1,367.3,248.5,402.6,255.9,358.9,370.1,423.3,310.0,119.0
NU,375.7,454.9,447.6,438.7,147.6,343.5,279.8,284.8,115.7,320.2,280.1,390.0,280.5,351.8,332.7,224.9,116.2,49.9,390.8,143.8,400.6,372.7,343.2,211.7,397.2,350.2,288.4,309.9,293.1,389.6,324.0,222.4,246.8,315.4,460.0,168.8,222.7,410.0,288.0,125.4,333.0,40.0,169.0,284.9,329.5,292.1,189.1,164.8,120.3,356.0,471.1,342.4,357.1,171.7,427.9,465.2,106.0,300.4,301.5,347.9,231.6,121.0,344.4,230.1,275.6,135.2,93.1,313.4,185.4,164.7,264.7,178.6,396.8,123.3,303.6,132.3,273.8,340.0,313.3,449.6,92.6,430.9,318.4,343.0,338.3,173.0,84.3,102.3,408.1,347.8,79.8,0.0,270.5,417.0,145.8,123.2,428.4,321.7,238.7,93.4,366.4,391.5,222.8,37.6,218.5,186.6,63.8,328.7,239.1,366.2,261.5,205.3,182.6,329.6,462.1,375.7,468.6,1466.8,312.0,162.3,409.3,380.4,115.0,261.1,230.0,345.9,313.9,188.4,432.5,354.1,380.6,339.6,257.1,378.5,262.5,137.5,154.4,202.0,410.6,350.9,120.8,263.5,249.0,251.1,39.7,274.3,371.9,403.4,196.8,406.8,121.9,370.0,342.7,289.5,364.2,333.4,214.6,368.7,272.7,325.0,336.2,389.4,276.1,50.0
NV,361.9,441.1,433.8,424.9,253.1,329.7,116.5,271.0,232.2,288.4,319.9,376.2,266.7,320.0,239.6,150.3,232.7,291.5,315.9,313.4,386.8,358.9,461.5,330.0,383.4,186.9,274.6,146.6,411.4,375.8,310.2,190.6,233.0,301.6,446.2,285.3,208.9,396.2,124.7,312.7,273.9,301.9,182.2,121.6,447.8,278.3,307.6,284.2,309.9,342.2,457.3,249.3,343.3,242.3,414.1,451.4,202.5,205.8,138.2,184.6,284.0,290.3,312.6,348.4,261.8,194.7,209.6,71.5,256.0,252.4,5.7,270.4,367.7,209.7,202.6,255.7,260.0,326.2,299.5,435.8,230.1,417.1,436.7,329.2,324.5,278.7,323.6,325.9,353.7,253.2,294.1,261.8,0.0,403.2,194.7,346.8,384.1,228.6,137.7,209.9,352.6,377.7,341.1,261.0,336.8,235.5,273.0,235.6,146.0,352.4,379.8,332.0,309.3,68.6,448.3,114.6,454.8,1435.0,148.7,283.2,395.5,366.6,252.5,92.1,348.3,332.1,150.6,294.1,418.7,98.1,366.8,176.3,375.4,364.7,161.5,275.0,322.4,320.3,381.5,337.1,310.4,303.3,288.8,150.1,301.6,173.3,358.1,389.6,154.4,393.0,311.5,356.2,81.7,126.2,350.4,319.6,200.8,354.9,391.0,311.2,243.1,357.6,183.0,270.2
NW,264.6,226.4,211.0,210.2,436.2,195.0,401.6,189.0,435.6,188.6,363.2,280.1,213.0,51.2,446.0,333.4,415.8,474.6,98.8,496.5,252.1,114.2,644.6,513.1,248.7,387.8,169.9,306.8,594.5,133.4,126.9,277.5,171.7,204.3,311.5,468.4,199.9,153.8,328.7,495.8,98.3,485.0,376.5,406.7,630.9,196.3,490.7,467.3,493.0,244.9,337.0,464.2,71.9,425.4,247.6,209.0,385.6,329.3,358.2,423.9,353.4,473.4,104.0,531.5,258.0,377.8,392.7,435.2,439.1,435.5,386.5,453.5,98.6,392.8,432.6,438.8,211.8,142.9,116.1,193.4,413.2,282.4,619.8,80.5,227.2,461.8,506.7,509.0,30.1,376.7,477.2,444.9,392.3,0.0,377.8,528.9,11.3,443.5,379.6,393.0,169.3,243.0,524.2,444.1,519.9,421.8,456.1,450.5,360.9,137.3,562.9,515.1,492.4,451.4,351.0,497.4,240.1,1471.0,361.3,466.3,260.8,231.9,435.6,382.9,531.4,197.4,435.7,477.2,321.4,473.3,232.1,337.2,558.5,104.3,403.4,458.1,505.5,177.7,112.4,202.4,493.5,346.6,332.1,392.0,484.7,415.2,223.4,292.3,392.5,227.6,494.6,55.0,464.5,385.0,253.1,184.9,320.1,220.2,574.1,95.7,450.9,257.8,397.9,453.3
OC,311.3,390.5,383.2,374.3,166.8,279.1,215.4,220.4,145.9,255.8,215.7,325.6,216.1,287.4,268.3,142.5,146.4,205.2,326.4,227.1,336.2,308.3,375.2,243.7,332.8,285.8,224.0,245.5,325.1,325.2,259.6,135.0,182.4,251.0,395.6,199.0,158.3,345.6,223.6,226.4,268.6,215.6,86.6,220.5,361.5,227.7,221.3,197.9,223.6,291.6,406.7,278.0,292.7,156.0,363.5,400.8,116.2,236.0,237.1,283.5,167.2,204.0,280.0,262.1,211.2,108.4,123.3,249.0,169.7,166.1,200.3,184.1,332.4,123.4,221.2,169.4,209.4,275.6,248.9,385.2,143.8,366.5,350.4,278.6,273.9,192.4,237.3,239.6,343.7,283.4,207.8,175.5,206.1,352.6,0.0,260.5,364.0,257.3,156.3,123.6,302.0,327.1,254.8,174.7,250.5,40.7,186.7,264.3,174.7,301.8,293.5,245.7,223.0,265.2,397.7,311.3,404.2,1402.4,247.6,196.9,344.9,316.0,166.2,196.7,262.0,281.5,249.5,207.8,368.1,289.7,316.2,275.2,289.1,314.1,180.1,188.7,236.1,234.0,346.2,286.5,224.1,199.1,184.6,168.7,215.3,191.9,307.5,339.0,114.4,342.4,225.2,305.6,278.3,225.1,299.8,269.0,150.2,304.3,304.7,260.6,271.8,325.0,211.7,183.9
OL,468.0,547.2,537.7,531.0,192.3,435.8,372.1,377.1,105.8,412.5,372.4,482.3,372.8,444.1,425.0,317.2,124.4,138.8,483.1,188.5,492.9,465.0,387.9,256.4,489.5,442.5,380.7,402.2,337.8,481.9,416.3,314.7,339.1,407.7,552.3,203.5,315.0,502.3,380.3,170.1,425.3,129.7,261.3,377.2,374.2,384.4,234.0,233.5,41.5,448.3,563.4,434.7,449.4,252.4,520.2,557.5,186.7,392.7,412.9,440.2,323.9,165.7,436.7,274.8,367.9,211.6,149.3,405.7,266.1,201.7,357.0,219.7,489.1,204.0,384.0,102.6,366.1,432.3,405.6,537.2,223.1,523.2,363.1,435.3,430.6,228.0,143.0,145.3,500.4,440.1,60.8,130.4,362.8,509.3,238.1,0.0,520.7,414.0,331.0,148.9,458.7,483.8,267.5,168.1,263.2,282.1,173.5,421.0,331.4,458.5,306.2,271.2,248.5,421.9,554.4,468.0,560.9,1559.1,404.3,132.6,501.6,472.7,245.5,353.4,274.7,438.2,406.2,243.4,524.8,443.8,472.9,431.9,301.8,470.8,354.8,268.0,225.3,526.2,502.9,443.2,41.0,355.8,341.3,343.4,149.4,366.6,464.2,495.7,289.1,499.1,40.0,462.3,435.0,355.5,456.5,425.7,306.9,461.0,317.4,417.3,428.5,481.7,368.4,180.5
OP,282.9,215.0,201.8,198.8,424.8,213.3,390.2,177.6,424.2,177.2,351.8,297.2,201.6,39.8,443.1,322.0,404.4,463.2,87.4,485.1,251.8,105.1,633.2,501.7,228.4,376.4,158.5,295.4,583.1,122.0,145.2,266.1,160.3,222.6,329.8,457.0,188.5,142.4,317.3,484.4,86.9,473.6,362.6,395.3,619.5,184.9,479.3,455.9,481.6,263.2,355.3,452.8,90.2,414.0,236.2,197.6,374.2,317.9,303.8,412.5,342.0,462.0,92.6,520.1,246.6,366.4,381.3,423.8,427.7,424.1,375.1,442.1,69.9,381.4,433.1,427.4,200.4,104.0,104.7,182.0,401.8,300.7,608.4,69.1,245.5,450.4,495.3,497.6,18.8,365.3,465.8,433.5,380.9,18.3,366.4,518.5,0.0,432.1,368.2,381.6,147.9,261.3,512.8,432.7,508.5,407.2,444.7,439.1,349.5,125.9,551.5,503.7,481.0,440.0,369.3,486.0,228.7,1459.6,349.9,454.9,279.1,234.4,424.2,371.5,520.0,215.7,424.3,465.8,339.7,464.5,250.4,325.8,547.1,92.9,392.0,446.7,494.1,492.0,83.7,220.7,482.1,335.2,320.7,380.6,473.3,403.8,241.7,310.6,381.1,216.2,483.2,73.3,453.1,399.9,271.4,203.2,308.7,238.5,562.7,84.3,446.6,246.4,386.5,441.9
OT,403.3,482.5,473.0,466.3,294.5,371.1,201.1,312.4,273.6,329.8,404.5,417.6,308.1,361.4,42.1,232.2,274.1,332.9,357.3,354.8,428.2,400.3,477.4,371.4,424.8,271.5,316.0,231.2,448.6,417.2,351.6,232.0,274.4,343.0,487.6,326.7,250.3,437.6,209.3,354.1,315.3,343.3,225.2,206.2,463.7,319.7,349.0,325.6,351.3,383.6,498.7,20.6,384.7,283.7,455.5,492.8,243.9,290.4,241.9,269.2,368.6,331.7,354.0,389.8,303.2,236.1,251.0,234.7,297.4,293.8,186.0,311.8,409.1,251.1,214.1,297.1,301.4,367.6,340.9,472.5,271.5,458.5,478.1,370.6,365.9,320.1,365.0,367.3,395.1,337.8,335.5,303.2,191.8,444.6,294.3,387.2,425.5,0.0,161.1,251.3,394.0,419.1,382.5,302.4,378.2,338.3,314.4,33.6,117.1,393.8,421.2,373.4,350.7,250.9,489.7,296.9,496.2,1476.4,233.3,324.6,436.9,408.0,293.9,182.4,389.7,373.5,235.2,335.5,460.1,272.8,408.2,260.9,416.8,406.1,184.9,316.4,363.8,361.7,422.9,378.5,351.8,387.9,373.4,173.5,343.0,196.7,399.5,431.0,177.8,434.4,352.9,397.6,264.0,184.5,391.8,361.0,242.2,396.3,432.4,352.6,14.4,399.0,80.0,311.6
PA,362.0,441.2,433.9,425.0,233.8,329.8,186.8,271.1,233.2,288.5,266.4,376.3,266.8,320.1,221.7,95.3,213.4,272.2,316.0,294.1,386.9,359.0,442.2,310.7,383.5,257.2,274.7,216.9,392.1,375.9,310.3,190.7,233.1,301.7,446.3,266.0,209.0,396.3,195.0,293.4,274.0,282.6,68.7,191.9,428.5,278.4,288.3,264.9,290.6,342.3,457.4,231.4,343.4,223.0,414.2,451.5,183.2,276.1,208.5,254.9,217.9,271.0,312.7,329.1,261.9,175.4,190.3,220.4,236.7,233.1,171.7,251.1,367.8,190.4,64.8,236.4,260.1,326.3,299.6,435.9,210.8,417.2,417.4,329.3,324.6,259.4,304.3,306.6,353.8,323.5,274.8,242.5,177.5,403.3,157.4,327.5,384.2,210.7,0.0,190.6,352.7,377.8,321.8,241.7,317.5,198.2,253.7,217.7,128.1,352.5,360.5,312.7,290.0,236.6,448.4,282.6,454.9,1435.1,219.0,263.9,395.6,366.7,233.2,168.1,329.0,332.2,220.9,274.8,418.8,261.1,366.9,246.6,356.1,364.8,23.7,255.7,303.1,301.0,381.6,337.2,291.1,249.8,235.3,39.0,282.3,35.5,358.2,389.7,40.9,393.1,292.2,356.3,249.7,196.5,350.5,319.7,200.9,355.0,371.7,311.3,225.2,357.7,165.1,250.9
PD,325.4,404.6,397.3,388.4,106.3,293.2,229.5,234.5,42.5,269.9,229.8,339.7,230.2,301.5,282.4,174.6,22.7,167.8,340.5,217.5,350.3,322.4,314.7,183.2,346.9,299.9,238.1,259.6,264.6,339.3,273.7,172.1,196.5,265.1,409.7,75.3,172.4,359.7,237.7,199.1,282.7,158.7,118.7,234.6,301.0,241.8,160.8,137.4,99.9,305.7,420.8,292.1,306.8,103.4,377.6,414.9,37.7,250.1,251.2,297.6,181.3,194.7,294.1,201.6,225.3,66.9,0.3,263.1,117.1,105.6,214.4,123.6,346.5,55.0,253.3,45.7,223.5,289.7,263.0,399.3,83.3,380.6,289.9,292.7,288.0,131.9,172.0,174.3,357.8,297.5,90.4,159.4,220.2,366.7,95.5,143.2,378.1,271.4,188.4,0.0,316.1,341.2,194.3,197.1,190.0,136.3,202.5,278.4,188.8,315.9,233.0,185.2,162.5,279.3,411.8,325.4,418.3,1416.5,261.7,73.2,359.0,330.1,105.7,210.8,201.5,295.6,263.6,147.3,382.2,303.8,330.3,289.3,228.6,328.2,212.2,128.2,175.6,173.5,360.3,300.6,100.4,213.2,198.7,200.8,178.4,224.0,321.6,353.1,146.5,356.5,101.5,319.7,292.4,239.2,313.9,283.1,164.3,318.4,244.2,274.7,285.9,339.1,225.8,209.5
PR,183.0,192.7,179.5,176.5,380.8,113.4,335.9,259.9,380.2,259.5,298.1,197.3,283.9,122.1,417.1,278.0,360.4,419.2,169.7,441.1,170.5,82.8,589.2,457.7,167.1,322.7,240.8,241.7,539.1,99.7,28.0,348.4,242.6,122.7,229.9,413.0,270.8,120.1,263.6,440.4,169.2,429.6,318.6,341.0,575.5,267.2,435.3,411.9,437.6,163.3,255.4,426.8,98.4,370.0,197.8,175.3,330.2,264.2,250.1,358.8,262.2,418.0,174.9,476.1,328.9,322.4,337.3,431.3,383.7,380.1,382.6,398.1,106.9,337.4,438.2,383.4,282.7,50.1,187.0,159.7,357.8,200.8,564.4,151.4,145.6,406.4,451.3,453.6,118.2,311.6,421.8,389.5,388.4,154.1,322.4,474.5,148.6,406.1,378.0,337.6,0.0,161.4,468.8,388.7,464.5,363.2,400.7,413.1,323.5,76.3,507.5,459.7,437.0,458.1,269.4,504.1,206.4,1541.9,296.2,410.9,179.2,150.3,380.2,345.5,476.0,115.8,346.1,421.8,239.8,472.0,150.5,272.1,503.1,88.6,401.8,402.7,450.1,448.0,120.7,120.8,438.1,281.5,267.0,390.4,429.3,413.6,141.8,210.7,337.1,176.7,439.2,103.8,471.2,318.7,171.5,103.3,200.8,138.6,518.7,166.6,420.6,328.7,360.5,397.9
PT,185.7,200.0,200.8,183.8,383.5,88.6,338.6,245.7,362.6,332.0,300.8,200.0,296.0,204.6,419.8,280.7,363.1,421.9,252.2,443.8,145.7,197.7,591.9,460.4,142.3,325.4,180.0,244.4,541.8,216.3,116.6,339.0,210.5,125.4,263.0,415.7,186.4,231.5,266.3,443.1,241.7,432.3,321.3,343.7,578.2,253.0,438.0,414.6,440.3,99.7,248.1,429.5,149.7,372.7,173.0,225.5,332.9,266.9,252.8,361.5,264.9,420.7,257.4,478.8,291.1,325.1,340.0,434.0,386.4,382.8,385.3,400.8,189.4,340.1,440.9,386.1,237.5,132.6,222.0,249.5,360.5,260.9,567.1,233.9,148.3,409.1,454.0,456.3,200.7,314.3,424.5,392.2,391.1,209.6,325.1,477.2,221.0,408.8,380.7,340.3,159.0,0.0,471.5,391.4,467.2,365.9,403.4,415.8,326.2,158.8,510.2,462.4,439.7,460.8,239.1,506.8,213.7,1583.4,298.9,413.6,239.3,125.5,382.9,348.2,478.7,77.9,348.8,424.5,209.5,474.7,125.7,274.8,505.8,171.1,404.5,405.4,452.8,450.7,203.2,47.8,440.8,284.2,269.7,393.1,432.0,416.3,101.2,180.4,339.8,151.9,441.9,162.6,473.9,321.4,141.2,78.5,203.5,98.0,521.4,233.7,423.3,401.2,363.2,400.6
PU,464.0,543.2,535.9,527.0,132.5,431.8,368.1,373.1,204.0,408.5,368.4,478.3,368.8,440.1,421.0,313.2,204.5,155.1,479.1,98.3,488.9,461.0,192.2,11.0,485.5,438.5,376.7,398.2,142.1,477.9,412.3,310.7,335.1,403.7,548.3,257.1,311.0,498.3,376.3,120.9,421.3,207.4,257.3,373.2,178.5,380.4,79.4,226.4,221.0,444.3,559.4,430.7,445.4,260.0,516.2,553.5,194.3,388.7,389.8,436.2,319.9,117.3,432.7,70.3,363.9,223.5,181.4,401.7,273.7,194.6,353.0,212.6,485.1,211.6,391.9,233.0,362.1,428.3,401.6,537.9,198.9,519.2,150.9,431.3,426.6,237.3,135.8,142.2,496.4,436.1,180.5,208.1,358.8,505.3,234.1,223.9,516.7,410.0,327.0,181.7,454.7,479.8,0.0,245.8,108.6,274.9,251.2,417.0,327.4,454.5,94.0,123.7,101.0,515.2,550.4,561.2,556.9,1592.7,400.3,263.0,497.6,468.7,221.3,446.7,79.0,434.2,402.2,218.1,520.8,544.7,468.9,427.9,106.1,466.8,350.8,243.8,198.8,51.0,498.9,439.2,221.5,351.8,337.3,339.4,227.1,362.6,460.2,491.7,285.1,495.1,222.6,458.3,528.3,377.8,452.5,421.7,302.9,457.0,121.7,413.3,424.5,477.7,364.4,258.2
PY,384.9,464.1,456.8,447.9,175.3,352.7,289.0,294.0,145.2,329.4,289.3,399.2,289.7,361.0,341.9,234.1,125.4,77.6,400.0,171.5,409.8,381.9,370.9,239.4,406.4,359.4,297.6,319.1,320.8,398.8,333.2,231.6,256.0,324.6,469.2,178.0,231.9,419.2,297.2,153.1,342.2,67.7,178.2,294.1,357.2,301.3,216.8,174.0,148.0,365.2,480.3,351.6,366.3,180.9,437.1,474.4,115.2,309.6,310.7,357.1,240.8,148.7,353.6,257.8,284.8,144.4,102.3,322.6,194.6,173.9,273.9,187.8,406.0,132.5,312.8,148.4,283.0,349.2,322.5,458.8,101.8,440.1,346.1,352.2,347.5,182.2,112.0,130.0,417.3,357.0,107.5,27.6,279.7,426.2,155.0,150.9,437.6,330.9,247.9,102.6,375.6,400.7,250.5,0.0,246.2,195.8,91.5,337.9,248.3,375.4,289.2,233.0,210.3,338.8,471.3,384.8,477.8,1476.0,321.2,175.9,418.5,389.6,124.2,270.3,257.7,355.1,323.1,197.6,441.7,363.3,389.8,348.8,284.8,387.7,271.7,146.7,182.1,229.7,419.8,360.1,148.5,272.7,258.2,260.3,67.4,283.5,381.1,412.6,206.0,416.0,149.6,379.2,351.9,298.7,373.4,342.6,223.8,377.9,300.4,334.2,345.4,398.6,285.3,12.3
QM,472.1,551.3,544.0,535.1,88.2,439.9,376.2,381.2,212.1,416.6,376.5,486.4,376.9,448.2,429.1,321.3,212.6,173.4,487.2,116.6,497.0,469.1,227.5,100.1,493.6,446.6,384.8,406.3,181.5,486.0,420.4,318.8,343.2,411.8,556.4,265.2,319.1,506.4,384.4,139.2,429.4,233.9,265.4,381.3,213.8,388.5,35.1,299.4,239.3,452.4,567.5,438.8,453.5,268.1,524.3,561.6,202.4,396.8,397.9,444.3,328.0,135.1,440.8,118.5,372.0,231.6,189.5,409.8,281.8,267.6,361.1,285.6,493.2,219.7,400.0,251.3,370.2,436.4,409.7,546.0,207.0,527.3,206.8,439.4,434.7,193.0,154.1,160.5,504.5,444.2,198.8,234.6,366.9,513.4,242.2,242.2,524.8,418.1,335.1,189.8,462.8,487.9,111.2,217.9,0.0,283.0,229.9,425.1,335.5,462.6,149.9,79.4,56.7,426.0,558.5,472.0,565.0,1563.2,408.4,281.3,505.7,476.8,229.4,357.5,118.4,442.3,410.3,173.8,528.9,450.5,477.0,436.0,145.5,474.9,358.9,326.7,154.5,90.4,507.0,447.3,239.8,359.9,345.4,347.5,253.6,370.7,468.3,499.8,293.2,503.2,240.9,466.4,439.1,385.9,460.6,429.8,311.0,465.1,161.1,421.4,432.6,485.8,372.5,227.1
QU,363.6,442.8,433.3,426.6,219.1,331.4,267.7,272.7,198.2,308.1,268.0,379.1,268.4,339.7,320.6,194.8,198.7,257.5,378.7,279.4,388.5,360.6,427.5,296.0,385.1,338.1,276.3,297.8,373.2,377.5,311.9,169.3,234.7,303.3,447.9,251.3,210.6,397.9,275.9,278.7,320.9,267.9,132.0,272.8,413.8,280.0,273.6,250.2,275.9,343.9,459.0,330.3,345.0,208.3,415.8,453.1,168.5,288.3,308.5,335.8,219.5,256.3,332.3,314.4,263.5,160.7,175.6,301.3,222.0,218.4,252.6,236.4,384.7,175.7,261.6,221.7,261.7,327.9,301.2,432.8,196.1,418.8,402.7,330.9,326.2,244.7,289.6,291.9,396.0,335.7,260.1,227.8,258.4,404.9,56.1,311.8,416.3,309.6,208.6,175.9,354.3,379.4,307.1,227.0,302.8,0.0,239.0,316.6,227.0,354.1,345.8,298.0,275.3,317.5,450.0,363.6,456.5,1454.7,299.9,249.2,397.2,368.3,218.5,249.0,314.3,333.8,301.8,260.1,420.4,339.4,368.5,327.5,341.4,366.4,232.4,241.0,288.4,421.8,398.5,338.8,276.4,251.4,236.9,221.0,267.6,244.2,359.8,391.3,166.7,394.7,277.5,357.9,330.6,251.1,352.1,321.3,202.5,356.6,357.0,312.9,324.1,377.3,264.0,236.2
QW,381.7,460.9,453.6,444.7,139.6,349.5,285.8,290.8,121.7,326.2,286.1,396.0,286.5,357.8,338.7,230.9,122.2,103.0,396.8,196.9,406.6,378.7,375.9,216.5,403.2,356.2,294.4,315.9,297.9,395.6,330.0,228.4,252.8,321.4,466.0,174.8,228.7,416.0,294.0,178.5,339.0,75.1,175.0,290.9,362.2,298.1,194.1,170.8,173.4,362.0,477.1,348.4,363.1,177.7,433.9,471.2,112.0,306.4,307.5,353.9,237.6,174.1,350.4,234.9,281.6,141.2,99.1,319.4,191.4,170.7,270.7,184.6,402.8,129.3,309.6,145.2,279.8,346.0,319.3,455.6,98.6,436.9,323.2,349.0,344.3,179.0,137.4,155.4,414.1,353.8,132.9,86.4,276.5,423.0,151.8,176.3,434.4,327.7,244.7,99.4,372.4,397.5,227.6,85.6,223.3,192.6,0.0,334.7,245.1,372.2,266.3,258.4,235.7,335.6,468.1,381.7,474.6,1472.8,318.0,172.7,415.3,386.4,121.0,267.1,234.8,351.9,319.9,194.4,438.5,360.1,386.6,345.6,261.9,384.5,268.5,143.5,207.5,206.8,416.6,356.9,173.9,269.5,255.0,257.1,34.2,280.3,377.9,409.4,202.8,412.8,175.0,376.0,348.7,295.5,370.2,339.4,220.6,374.7,277.5,331.0,342.2,395.4,282.1,94.8
RC,420.3,499.5,492.2,483.3,311.5,388.1,218.1,329.4,290.6,346.8,421.5,434.6,325.1,378.4,12.5,249.2,291.1,349.9,374.3,371.8,445.2,417.3,494.4,388.4,441.8,288.5,333.0,248.2,469.8,434.2,368.6,249.0,291.4,360.0,504.6,343.7,267.3,454.6,226.3,371.1,332.3,360.3,222.6,223.2,480.7,336.7,366.0,342.6,368.3,400.6,515.7,44.3,401.7,300.7,472.5,509.8,260.9,307.4,239.8,286.2,385.6,348.7,371.0,406.8,320.2,253.1,268.0,251.7,314.4,310.8,203.0,328.8,426.1,268.1,243.0,314.1,318.4,384.6,357.9,494.2,288.5,475.5,495.1,387.6,382.9,337.1,382.0,384.3,412.1,354.8,352.5,320.2,208.8,461.6,311.3,405.2,442.5,23.6,178.1,268.3,411.0,436.1,399.5,319.4,395.2,352.1,331.4,0.0,140.8,410.8,438.2,390.4,367.7,267.9,506.7,313.9,513.2,1493.4,250.3,341.6,453.9,425.0,310.9,199.4,406.7,390.5,252.2,352.5,477.1,292.4,425.2,277.9,433.8,423.1,201.9,333.4,380.8,378.7,439.9,395.5,368.8,404.9,390.4,190.5,360.0,213.7,416.5,448.0,194.8,451.4,369.9,414.6,281.0,227.8,408.8,378.0,259.2,413.3,449.4,369.6,38.1,416.0,103.7,328.6
RP,351.0,430.2,422.9,414.0,242.2,318.8,148.8,260.1,241.6,277.5,352.2,365.3,255.8,309.1,167.6,179.9,221.8,280.6,305.0,302.5,375.9,348.0,425.1,319.1,372.5,219.2,263.7,178.9,400.5,364.9,299.3,179.7,222.1,290.7,435.3,274.4,198.0,385.3,157.0,301.8,263.0,291.0,153.3,153.9,411.4,267.4,296.7,273.3,299.0,331.3,446.4,116.4,332.4,231.4,403.2,440.5,191.6,238.1,170.5,216.9,316.3,279.4,301.7,337.5,250.9,183.8,198.7,182.4,245.1,241.5,133.7,259.5,356.8,198.8,173.7,244.8,249.1,315.3,288.6,424.9,219.2,406.2,425.8,318.3,313.6,267.8,312.7,315.0,342.8,285.5,283.2,250.9,139.5,392.3,242.0,335.9,373.2,137.6,108.8,199.0,341.7,366.8,330.2,250.1,325.9,282.8,262.1,163.6,0.0,341.5,368.9,321.1,298.4,198.6,437.4,244.6,443.9,1424.1,181.0,272.3,384.6,355.7,241.6,130.1,337.4,321.2,182.9,283.2,407.8,223.1,355.9,208.6,364.5,353.8,132.6,264.1,311.5,309.4,370.6,326.2,299.5,335.6,321.1,121.2,290.7,144.4,347.2,378.7,125.5,382.1,300.6,345.3,211.7,158.5,339.5,308.7,189.9,344.0,380.1,300.3,123.0,346.7,36.9,259.3
RT,185.4,173.3,160.1,157.1,383.2,115.8,338.3,240.5,362.3,240.1,300.5,199.7,264.5,102.7,419.5,280.4,362.8,421.6,150.3,443.5,172.9,63.4,591.6,460.1,169.5,325.1,221.4,244.1,541.5,80.3,30.4,329.0,223.2,125.1,232.3,415.4,251.4,100.7,266.0,442.8,149.8,432.0,321.0,343.4,577.9,247.8,437.7,414.3,440.0,165.7,257.8,429.2,100.8,372.4,194.5,155.9,332.6,266.6,252.5,361.2,264.6,420.4,155.5,478.5,309.5,324.8,339.7,433.7,386.1,382.5,385.0,400.5,87.5,339.8,440.6,385.8,263.3,30.7,167.6,140.3,360.2,203.2,566.8,132.0,148.0,408.8,453.7,456.0,98.8,314.0,424.2,391.9,390.8,134.7,324.8,476.9,129.2,408.5,380.4,340.0,58.9,163.8,471.2,391.1,466.9,365.6,403.1,415.5,325.9,0.0,509.9,462.1,439.4,460.5,271.8,506.5,187.0,1522.5,298.6,413.3,181.6,152.7,382.6,347.9,478.4,118.2,348.5,424.2,242.2,474.4,152.9,274.5,505.5,69.2,404.2,405.1,452.5,450.4,101.3,123.2,440.5,283.9,269.4,392.8,431.7,416.0,144.2,213.1,339.5,174.5,441.6,84.4,473.6,321.1,173.9,105.7,203.2,141.0,521.1,147.2,423.0,309.3,362.9,400.3
