from_stop,AF,AL,AN,AV,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PT,QA,QD,QN,QO,QP,QQ,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TC,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
PK,213.9,181.5,462.2,94.4,342.6,430.2,283.0,2253.9,208.5,160.9,130.2,188.2,258.5,110.5,130.1,149.7,69.8,88.9,253.8,260.8,232.9,232.8,240.0,264.2,138.0,169.8,117.2,233.4,273.3,130.5,160.2,173.3,119.7,217.6,87.8,224.3,286.2,248.5,58.5,194.7,298.8,164.0,132.3,103.4,207.6,69.6,243.6,185.4,138.2,229.9,200.0,276.9,71.8,152.9,143.1,178.3,242.5,233.0,129.0,235.4,178.0,208.5,289.9,117.3,124.8,183.3,155.0,173.0,161.0,193.9,201.8,239.6,200.7,300.1,33.6,141.2,236.2,247.4,144.6,160.7,261.2,154.3,289.0,180.9,191.4,172.7,271.2,197.3,209.2,117.0,0.0,275.9,111.1,127.9,275.2,147.7,285.2,97.3,243.3,200.6,222.0,131.2,265.7,101.2,122.4,99.1,167.1,430.9,157.4,262.5,181.2,178.2,209.1,262.3,203.2,76.4,235.5,161.2,254.5,159.7,185.1,255.3,201.3,242.3,252.3,195.0,179.1,248.9,156.3,270.0,188.4,275.6,169.6,107.2,202.9,224.6,214.3,142.1,159.3,288.2,167.5,149.0,174.5,109.4,258.1,304.2,187.7,159.7,183.4,254.4,128.3,75.7,229.1,208.7,107.0,211.1,106.0,99.7,114.5,237.6,269.1,218.4,219.8,254.1
PT,344.3,279.3,477.0,299.3,538.7,390.4,309.0,2090.9,195.8,255.9,305.2,386.4,293.8,320.9,319.1,364.4,284.5,299.3,70.4,231.6,206.5,79.1,454.7,296.4,249.1,143.7,313.9,259.4,308.6,245.9,299.1,279.2,308.0,180.9,268.4,134.5,321.5,283.8,246.1,208.6,157.8,360.7,350.7,235.9,412.0,235.5,269.6,400.1,251.1,447.5,396.4,491.6,282.2,361.8,254.2,101.4,420.6,363.4,343.7,432.1,290.9,321.4,210.9,259.1,291.4,213.1,351.7,274.7,237.9,310.7,240.8,274.9,397.4,273.4,292.7,355.9,163.7,156.8,271.6,375.4,162.0,321.0,13.0,377.6,406.1,244.8,306.5,398.1,204.5,229.9,314.1,0.0,325.8,369.3,176.0,287.7,101.8,338.7,236.9,235.9,57.7,244.1,186.7,297.9,257.8,212.0,249.1,391.1,231.1,288.5,380.8,305.4,405.8,458.4,417.9,281.3,176.8,118.5,279.9,205.7,220.4,33.4,331.7,277.6,398.3,212.3,292.0,106.9,228.4,41.9,249.1,221.2,305.7,296.2,402.5,375.2,199.8,356.8,400.7,323.5,269.2,221.1,236.4,267.0,284.1,329.3,403.4,206.8,240.6,423.2,369.7,317.1,246.4,150.9,303.7,255.8,310.9,310.1,355.9,272.9,169.9,400.7,370.4,149.1
QA,279.3,246.9,527.6,159.8,231.4,495.6,317.5,2319.3,273.9,200.6,118.4,209.4,323.9,175.9,195.5,93.8,58.0,154.3,293.5,326.2,298.3,272.5,128.8,326.5,203.4,209.5,136.9,267.9,338.7,118.7,227.1,238.7,185.1,283.0,153.2,295.2,351.6,313.9,128.4,260.1,318.5,140.1,197.7,143.1,96.4,117.8,278.1,74.2,177.9,255.9,265.4,164.4,137.2,218.3,208.5,218.0,131.3,298.4,80.7,167.2,217.7,248.2,355.3,105.5,190.2,171.5,135.7,161.2,226.4,259.3,270.9,305.0,134.5,365.5,145.9,85.3,301.6,312.8,210.0,104.8,326.6,219.7,328.7,200.6,80.2,212.4,336.6,230.5,274.6,156.7,112.2,315.6,0.0,193.3,340.6,135.9,298.2,162.7,308.7,266.0,261.7,170.9,331.1,120.9,187.8,138.8,232.5,496.3,145.6,297.0,184.5,240.4,136.6,151.1,90.7,141.8,300.9,200.9,319.9,199.4,250.5,295.0,266.7,307.7,211.2,260.4,218.8,288.6,196.0,309.7,253.8,341.0,235.0,172.6,234.9,188.1,202.5,65.8,224.7,353.6,155.7,188.7,239.9,97.6,292.6,369.6,210.9,225.1,171.6,143.2,193.7,141.1,294.5,274.1,126.7,276.5,171.4,165.1,179.9,303.0,334.5,264.6,183.3,319.5
QD,215.8,229.4,510.1,142.3,403.9,478.1,396.8,2301.8,256.4,274.7,244.0,246.2,306.4,135.1,177.3,263.5,183.6,136.8,367.6,308.7,280.8,346.6,327.6,309.0,185.9,283.6,214.0,347.2,321.2,244.3,209.6,221.2,167.6,265.5,135.7,277.7,334.1,296.4,199.2,242.6,301.0,254.5,115.9,217.2,299.1,191.9,357.4,299.2,252.0,213.5,183.6,390.7,119.7,136.5,191.0,292.1,285.8,234.9,242.8,304.8,244.0,269.7,337.8,231.1,172.7,297.1,216.9,286.8,208.9,227.4,253.4,287.5,284.5,348.0,174.3,255.0,284.1,295.3,192.5,274.5,309.1,155.6,402.8,252.1,305.2,286.5,319.1,182.1,257.1,230.8,140.6,389.7,224.9,0.0,323.1,261.5,280.7,50.8,291.2,248.5,335.8,221.5,313.6,265.5,170.3,212.9,215.0,478.8,271.2,376.3,164.8,208.5,271.0,323.6,317.0,124.3,283.4,275.0,302.4,273.5,233.0,369.1,234.8,290.2,235.9,242.9,240.3,362.7,270.1,383.8,236.3,323.5,170.9,155.1,186.5,208.2,328.1,255.9,142.9,336.1,281.3,262.8,222.4,223.2,371.9,352.1,171.3,207.6,297.2,315.7,65.1,60.9,277.0,256.6,224.2,259.0,153.9,147.6,34.8,285.5,317.0,202.0,203.4,302.0
QN,280.5,129.5,420.6,214.4,563.5,409.1,388.4,2117.4,97.8,233.1,361.1,405.8,237.4,264.5,271.4,380.6,300.7,242.9,134.3,175.2,150.1,208.5,470.9,240.0,192.7,293.2,373.6,338.8,252.2,361.4,149.3,195.7,181.3,84.4,212.0,88.2,265.1,227.4,316.3,108.7,111.5,414.1,286.9,334.3,458.7,309.0,349.0,416.3,253.4,391.1,340.0,507.8,225.8,298.0,197.8,204.3,445.4,299.6,359.9,447.1,236.0,261.7,154.5,348.2,184.0,310.5,376.5,376.6,181.5,254.3,184.4,218.5,444.1,217.0,291.4,372.1,62.1,55.2,164.2,391.6,12.1,257.2,188.5,411.7,422.3,255.3,250.1,341.7,148.1,227.7,257.7,175.4,342.0,312.9,0.0,378.6,91.2,282.3,180.5,179.5,160.6,213.5,130.3,332.1,177.5,249.8,161.6,409.8,328.5,367.9,324.4,241.6,430.6,483.2,434.1,224.9,27.0,284.6,223.5,253.3,164.0,154.8,267.9,221.2,387.4,155.9,232.3,224.6,264.5,215.7,99.3,164.8,241.9,239.8,346.1,367.8,279.2,373.0,344.3,267.1,371.1,244.3,101.0,340.3,363.5,283.1,347.0,150.4,320.0,475.3,313.3,260.7,190.0,94.5,337.9,106.0,202.8,253.7,299.5,216.5,5.2,344.3,363.0,47.5
QO,347.2,271.7,595.5,227.7,378.7,563.5,196.9,2279.3,341.8,196.9,17.5,277.3,391.8,243.8,263.4,185.8,89.2,222.2,258.8,394.1,366.2,237.8,276.1,394.4,271.3,174.8,204.8,147.3,406.6,38.8,291.5,306.6,253.0,350.9,221.1,322.9,419.5,381.8,171.7,328.0,346.2,251.6,265.6,161.5,243.7,161.1,157.5,221.5,176.7,363.2,333.3,313.0,205.1,286.2,276.4,183.3,278.6,366.3,165.1,323.0,216.5,247.0,399.3,52.0,232.4,95.3,242.6,25.2,294.3,327.2,338.8,372.9,288.3,433.4,213.8,177.3,352.1,345.2,212.6,196.8,349.1,287.6,294.0,268.5,227.5,219.1,404.5,331.8,342.5,155.5,180.1,280.9,147.2,261.2,363.1,0.0,290.2,230.6,376.6,333.9,227.0,169.7,375.1,188.8,255.7,137.6,190.1,564.2,69.4,176.4,262.5,308.3,283.9,298.4,239.3,209.7,323.4,166.2,387.8,146.7,318.4,260.3,334.6,375.6,289.2,328.3,217.6,253.9,164.4,275.0,251.3,408.9,302.9,240.5,336.2,266.1,81.9,178.2,292.6,421.5,19.7,157.1,300.0,59.9,172.0,437.5,321.0,293.0,51.0,290.5,261.6,209.0,362.4,339.3,194.6,274.0,251.2,233.0,247.8,370.9,357.0,351.7,261.3,337.5
QP,242.4,177.4,375.1,197.4,518.0,343.6,320.6,2026.1,93.9,281.0,315.6,360.3,191.9,219.0,217.2,335.1,255.2,197.4,43.0,129.7,104.6,117.2,425.4,194.5,147.2,155.3,328.1,271.0,206.7,315.9,197.2,177.3,206.1,79.0,166.5,32.6,219.6,181.9,270.8,106.7,55.9,368.6,248.8,288.8,413.2,263.5,281.2,370.8,301.3,345.6,294.5,462.3,180.3,259.9,152.3,113.0,399.9,261.5,314.4,401.6,283.9,309.6,109.0,302.7,227.8,224.7,331.0,286.3,136.0,208.8,138.9,173.0,398.6,171.5,245.9,326.6,61.8,54.9,212.1,346.1,60.1,219.1,97.2,366.2,376.8,303.2,204.6,296.2,102.6,275.6,212.2,84.1,296.5,267.4,74.1,333.1,0.0,236.8,135.0,134.0,69.3,261.4,84.8,286.6,155.9,284.5,209.5,344.3,242.7,300.1,278.9,203.5,385.1,437.7,388.6,179.4,74.9,130.1,178.0,217.3,118.5,63.5,229.8,175.7,341.9,110.4,280.2,133.3,312.4,124.4,147.2,119.3,203.8,194.3,300.6,322.3,211.4,327.5,298.8,221.6,280.8,292.2,134.5,294.8,295.7,237.6,301.5,104.9,252.2,429.8,267.8,215.2,144.5,49.0,292.4,153.9,209.0,208.2,254.0,171.0,68.0,298.8,317.5,47.2
QQ,149.7,197.5,475.5,112.8,353.0,448.6,364.9,2269.9,224.5,244.0,212.1,196.3,274.5,84.2,126.4,231.3,151.7,104.9,335.7,276.8,248.9,314.7,276.7,280.2,149.1,251.7,163.1,315.3,289.3,212.4,176.2,189.1,138.1,233.6,103.8,240.3,302.2,264.5,167.3,210.7,314.8,203.6,65.0,185.3,248.2,160.0,325.5,267.3,220.1,162.6,132.7,358.9,87.8,85.6,159.1,260.2,234.9,184.0,210.9,256.3,212.1,240.2,305.9,199.2,140.8,265.2,166.0,254.9,177.0,176.5,217.8,255.6,233.6,298.0,144.8,223.1,252.2,263.4,160.6,242.6,277.2,104.7,370.9,201.2,273.3,254.6,289.6,130.0,225.2,198.9,108.7,357.8,193.0,62.3,291.2,229.6,248.8,0.0,259.3,216.6,303.9,189.6,281.7,217.0,138.4,181.0,183.1,446.9,241.7,344.4,113.9,160.8,220.1,272.7,285.1,92.4,251.5,243.1,272.9,241.6,201.1,337.2,183.9,258.3,185.0,213.4,208.4,336.2,240.6,351.9,204.4,291.6,120.0,123.2,135.6,157.3,296.2,224.0,92.0,304.2,249.4,230.9,190.5,193.7,340.0,333.2,120.4,178.1,265.3,264.8,86.2,30.7,281.5,224.7,173.3,227.1,122.0,97.7,17.1,253.6,285.1,151.1,152.5,270.1
QZ,251.7,248.0,345.2,196.8,527.4,313.2,497.5,2163.8,166.8,342.2,315.0,395.3,141.5,218.4,216.6,334.5,254.6,196.8,180.7,88.2,60.3,254.9,424.8,144.1,146.6,293.0,302.0,447.9,156.3,315.3,228.2,206.9,222.1,151.9,165.9,134.6,169.2,131.5,270.2,212.5,157.9,348.8,244.5,288.2,392.4,262.9,458.1,370.2,315.9,368.8,338.9,461.7,179.7,265.1,151.7,250.7,427.3,270.8,313.8,419.0,298.5,324.2,194.7,302.1,227.2,368.1,366.0,357.8,135.4,231.7,88.5,122.6,385.5,184.6,245.3,326.0,173.7,166.8,247.0,345.5,172.0,228.4,234.9,401.2,376.2,357.5,154.2,331.2,36.6,290.2,211.6,221.8,295.9,266.8,186.0,332.5,137.6,236.2,0.0,83.6,207.0,276.0,170.5,286.0,185.5,283.9,269.5,313.9,342.2,477.0,313.9,212.8,420.1,447.1,388.0,178.8,186.8,267.8,133.7,344.5,68.1,201.2,239.1,125.3,359.3,127.8,294.8,271.0,341.1,262.1,248.2,103.0,213.1,193.7,335.6,357.3,388.3,326.9,298.2,171.2,352.3,333.8,192.3,294.2,472.6,187.2,326.6,104.3,368.2,439.2,267.2,214.6,168.1,97.7,291.8,254.9,208.4,207.6,253.4,120.6,179.9,316.2,352.5,159.1
RA,232.1,228.4,261.5,177.2,507.8,229.5,477.9,2053.2,147.2,322.6,295.4,375.7,57.8,198.8,197.0,314.9,235.0,177.2,169.1,104.2,76.3,243.3,405.2,60.4,127.0,281.4,282.4,428.3,72.6,295.7,208.6,187.3,202.5,132.3,146.3,123.0,85.5,47.8,250.6,192.9,146.3,329.2,224.9,268.6,372.8,243.3,438.5,350.6,296.3,349.2,319.3,442.1,160.1,245.5,132.1,239.1,407.7,251.2,294.2,399.4,278.9,304.6,183.1,282.5,207.6,348.5,346.4,338.2,115.8,212.1,55.0,38.9,365.9,170.5,225.7,306.4,162.1,155.2,227.4,325.9,160.4,208.8,223.3,381.6,356.6,337.9,70.5,311.6,52.6,270.6,192.0,210.2,276.3,247.2,174.4,312.9,126.0,216.6,86.7,0.0,195.4,256.4,158.9,266.4,165.9,264.3,249.9,230.2,322.6,457.4,294.3,193.2,400.5,427.5,368.4,159.2,175.2,256.2,63.6,324.9,15.1,189.6,219.5,41.6,339.7,108.2,275.2,259.4,321.5,250.5,228.6,119.0,193.5,174.1,316.0,337.7,368.7,307.3,278.6,87.5,332.7,314.2,172.7,274.6,453.0,103.5,307.0,84.7,348.6,419.6,247.6,195.0,154.0,101.9,272.2,235.3,188.8,188.0,233.8,36.9,168.3,296.6,332.9,147.5
RE,305.6,240.6,438.3,260.6,480.9,351.7,251.2,2052.2,157.1,198.1,247.4,328.6,255.1,282.2,280.4,306.6,226.7,260.6,31.7,192.9,167.8,47.8,396.9,257.7,210.4,85.9,256.1,201.6,269.9,188.1,260.4,240.5,269.3,142.2,229.7,95.8,282.8,245.1,188.3,169.9,119.1,302.9,312.0,178.1,354.2,177.7,211.8,342.3,193.3,408.8,357.7,433.8,243.5,323.1,215.5,43.6,362.8,324.7,285.9,374.3,233.1,263.6,172.2,201.3,233.6,155.3,293.9,216.9,199.2,272.0,202.1,236.2,339.6,234.7,234.9,298.1,125.0,118.1,213.8,317.6,123.3,282.3,66.9,319.8,348.3,187.0,267.8,359.4,165.8,172.1,275.4,53.8,268.0,330.6,137.3,229.9,63.1,300.0,198.2,197.2,0.0,186.3,148.0,240.1,219.1,154.2,191.3,352.4,173.3,230.7,342.1,266.7,348.0,400.6,360.1,242.6,138.1,60.7,241.2,147.9,181.7,33.2,293.0,238.9,340.5,173.6,234.2,63.9,170.6,85.0,210.4,182.5,267.0,257.5,363.8,317.4,142.0,299.0,362.0,284.8,211.4,163.3,197.7,209.2,226.3,290.6,364.7,168.1,182.8,365.4,331.0,278.4,207.7,112.2,245.9,217.1,272.2,271.4,317.2,234.2,131.2,362.0,312.6,110.4
RJ,269.1,123.4,517.4,69.1,399.6,485.4,236.8,2228.1,258.4,114.7,196.5,247.3,313.7,165.7,185.3,267.3,187.4,144.1,207.6,316.0,288.1,186.6,357.6,316.3,193.2,123.6,174.8,187.2,328.5,137.2,108.8,192.6,91.5,253.0,163.8,271.7,341.4,303.7,107.0,218.3,295.0,221.6,191.8,96.8,272.9,96.4,197.4,303.0,39.8,301.6,271.7,394.5,127.0,212.4,198.3,132.1,281.5,288.2,246.6,293.0,56.5,77.2,323.1,150.4,38.7,104.4,212.6,166.0,216.2,249.1,260.7,294.8,258.3,355.3,178.1,258.8,230.7,223.8,59.2,278.3,200.8,209.5,242.8,238.5,309.0,126.5,326.4,270.2,264.4,14.1,144.4,229.7,228.7,199.6,214.8,179.0,239.0,169.0,298.5,255.8,175.8,0.0,298.9,158.8,141.7,36.2,81.7,486.1,122.4,216.3,252.9,230.2,266.7,319.3,320.8,87.1,175.1,115.0,309.7,113.5,240.3,209.1,256.5,297.5,324.0,250.2,47.8,202.7,110.1,223.8,103.0,333.4,224.8,162.4,274.6,236.1,127.6,259.7,231.0,343.4,160.5,102.8,151.7,158.3,211.9,359.4,259.4,214.9,173.8,284.1,200.0,147.4,284.3,263.1,164.6,125.7,57.5,154.9,186.2,292.8,208.7,290.1,231.3,216.1
RL,267.9,209.1,400.6,222.9,543.5,401.1,378.1,2083.6,119.4,312.7,341.1,385.8,217.4,244.5,242.7,360.6,280.7,222.9,100.5,155.2,130.1,174.7,450.9,220.0,172.7,212.8,353.6,328.5,232.2,315.0,224.1,202.8,231.6,104.5,192.0,54.4,245.1,207.4,296.3,132.2,77.7,394.1,274.3,314.3,438.7,289.0,338.7,396.3,333.0,371.1,320.0,487.8,205.8,285.4,177.8,170.5,425.4,287.0,339.9,427.1,315.6,341.3,24.2,328.2,253.3,282.2,356.5,343.8,161.5,234.3,164.4,198.5,424.1,197.0,271.4,352.1,93.5,86.6,243.8,371.6,91.8,244.6,154.7,391.7,402.3,334.9,230.1,321.7,128.1,307.3,237.7,141.6,322.0,292.9,105.8,358.6,57.4,262.3,160.5,159.5,126.8,293.1,0.0,312.1,181.4,310.0,241.2,401.8,300.2,357.6,304.4,229.0,410.6,463.2,414.1,204.9,106.6,187.6,203.5,274.8,144.0,121.0,255.3,201.2,367.4,135.9,311.9,190.8,344.1,181.9,178.9,144.8,229.3,219.8,326.1,347.8,268.9,353.0,324.3,247.1,338.3,323.9,160.0,320.3,353.2,263.1,327.0,130.4,309.7,455.3,293.3,240.7,170.0,74.5,317.9,185.6,234.5,233.7,279.5,196.5,99.7,324.3,343.0,78.9
RM,240.7,223.5,504.2,136.4,283.8,472.2,281.3,2272.6,250.5,160.4,146.5,87.0,300.5,152.5,172.1,165.7,86.1,130.9,252.1,302.8,274.9,231.1,207.5,306.2,180.0,168.1,59.0,231.7,315.3,146.8,202.2,215.1,161.7,259.6,129.8,316.2,328.2,290.5,87.0,236.7,369.6,105.8,174.3,101.7,157.1,76.4,241.9,201.7,136.5,263.1,242.0,293.3,113.8,194.9,185.1,176.6,165.7,275.0,145.3,177.2,176.3,206.8,331.9,133.6,168.3,148.9,96.8,189.3,203.0,235.9,243.8,281.6,142.5,342.1,133.6,157.5,278.2,289.4,188.8,177.0,303.2,196.3,287.3,79.6,207.7,171.0,313.2,240.5,251.2,115.3,88.8,274.2,127.4,169.9,317.2,164.0,283.5,139.3,285.3,242.6,220.3,129.5,307.7,0.0,164.4,97.4,201.4,472.9,166.9,260.8,116.7,217.0,150.9,203.5,219.5,118.4,277.5,159.5,296.5,158.0,227.1,253.6,243.3,284.3,218.4,237.0,177.4,252.6,154.6,268.3,232.6,317.6,211.6,149.2,244.9,195.3,172.1,158.4,201.3,330.2,183.8,147.3,216.5,125.7,256.4,346.2,229.7,201.7,199.7,168.3,170.3,117.7,271.1,250.7,48.8,255.3,148.0,141.7,156.5,279.6,311.1,260.4,190.5,296.1
RQ,158.8,62.4,428.8,85.4,429.1,393.1,363.2,2201.6,116.6,206.8,216.7,311.3,221.4,120.1,129.9,235.9,156.3,98.5,218.5,232.0,206.9,319.3,326.5,224.0,96.0,256.3,203.7,313.6,236.2,217.0,41.1,50.8,50.1,125.7,44.5,172.4,249.1,211.4,171.9,102.8,241.4,250.5,146.2,189.9,294.1,164.6,323.8,271.9,181.6,270.5,240.6,363.5,81.4,176.3,106.0,264.8,329.0,177.9,215.5,363.0,164.2,189.9,232.5,203.8,92.9,269.8,281.0,259.5,123.9,138.8,164.7,202.5,287.2,251.3,147.0,227.7,144.3,155.5,112.7,247.2,169.3,135.5,272.7,316.2,277.9,230.1,234.1,245.0,172.1,155.9,113.3,259.6,197.6,168.5,183.3,234.2,175.4,137.9,206.2,163.5,308.5,141.7,208.3,187.7,0.0,178.0,135.2,393.8,243.9,342.7,228.9,123.1,335.1,348.8,289.7,80.5,143.6,247.7,217.4,228.1,148.0,239.0,146.2,205.2,303.3,157.9,160.5,340.8,239.3,356.5,77.7,221.6,120.2,107.0,250.6,272.3,254.0,228.6,199.9,251.1,254.0,219.1,82.6,195.9,338.3,280.1,228.3,122.6,269.9,340.9,168.9,116.3,234.8,151.3,193.5,104.2,74.1,109.3,155.1,200.5,177.2,260.2,267.5,162.2
RT,301.2,155.5,549.5,101.2,363.3,491.3,200.5,2191.8,290.5,78.4,160.2,211.0,345.8,197.8,217.4,189.0,109.1,176.2,171.3,332.5,307.4,150.3,279.3,348.4,225.3,87.3,138.5,150.9,360.6,100.9,140.9,224.7,123.6,281.8,195.9,235.4,373.5,335.8,70.7,250.4,258.7,185.3,223.9,60.5,236.6,60.1,161.1,224.7,39.0,333.7,303.8,316.2,159.1,244.5,230.4,95.8,245.2,320.3,168.3,256.7,78.8,109.3,311.8,114.1,70.8,68.1,176.3,129.7,248.3,281.2,292.8,326.9,222.0,387.4,117.3,180.5,262.8,255.9,91.3,200.0,232.9,241.6,206.5,202.2,230.7,90.2,358.5,302.3,305.4,17.8,176.5,193.4,150.4,231.7,246.9,142.7,202.7,201.1,337.8,287.9,139.5,32.0,287.6,122.5,173.8,0.0,113.8,492.0,86.1,180.0,196.2,262.3,230.4,283.0,242.5,119.2,207.2,78.7,341.8,77.2,272.4,172.8,288.6,329.6,222.9,282.3,79.9,166.4,73.8,187.5,135.1,322.1,256.9,194.5,306.7,199.8,91.3,181.4,263.1,375.5,124.2,66.5,183.8,122.0,175.6,391.5,291.5,247.0,137.5,247.8,232.1,179.5,316.4,251.8,128.3,157.8,89.6,187.0,218.3,324.9,240.8,322.2,195.0,248.2
RW,272.6,81.5,520.9,72.6,463.7,488.9,227.9,2237.2,218.9,72.6,226.6,337.8,317.2,169.2,188.8,270.8,190.9,147.6,216.7,301.9,276.8,195.7,361.1,319.8,196.7,132.7,238.3,178.3,332.0,211.7,101.3,173.5,95.0,211.1,167.3,214.9,344.9,307.2,206.5,176.4,238.2,285.1,195.3,224.5,328.7,199.2,188.5,306.5,111.6,305.1,275.2,398.0,130.5,215.9,201.8,141.2,363.6,291.7,250.1,356.5,94.2,119.9,281.2,238.4,42.2,150.0,276.1,216.1,219.7,252.6,264.2,298.3,321.8,358.8,181.6,262.3,188.8,181.9,22.4,281.8,158.9,213.0,251.9,343.7,312.5,94.8,329.9,273.7,274.8,85.9,147.9,238.8,232.2,203.1,172.9,209.1,248.1,172.5,307.2,259.3,184.9,71.7,257.0,222.3,145.2,108.0,0.0,489.6,168.0,207.4,256.4,233.7,330.2,383.4,324.3,90.6,133.2,124.1,313.2,92.8,243.8,218.2,260.0,301.0,327.5,253.7,90.5,211.8,104.0,232.9,61.1,291.5,228.3,165.9,278.1,299.8,118.7,263.2,234.5,346.9,210.6,83.8,109.8,230.5,203.0,362.9,262.9,218.4,159.5,375.5,203.5,150.9,287.8,221.2,228.1,83.8,61.0,158.4,189.7,296.3,166.8,293.6,295.0,174.2
RX,484.9,481.2,320.7,430.0,760.6,61.5,624.5,2046.3,400.0,575.4,548.2,628.5,290.8,451.6,449.8,567.7,487.8,430.0,346.9,357.0,329.1,421.1,658.0,312.9,379.8,459.2,535.2,574.9,301.5,548.5,461.4,440.1,455.3,385.1,399.1,375.8,318.5,244.7,503.4,445.7,399.1,582.0,477.7,521.4,625.6,496.1,585.1,603.4,549.1,602.0,572.1,694.9,412.9,498.3,384.9,416.9,660.5,504.0,547.0,652.2,531.7,557.4,435.9,535.3,460.4,528.6,599.2,591.0,368.6,464.9,307.8,273.0,618.7,395.8,478.5,559.2,414.9,408.0,480.2,578.7,413.2,461.6,401.1,634.4,609.4,590.7,303.5,564.4,305.4,523.4,444.8,388.0,529.1,500.0,427.2,565.7,378.8,469.4,339.5,252.7,373.2,509.2,411.7,519.2,418.7,517.1,502.7,0.0,546.6,604.0,547.1,446.0,653.3,680.3,621.2,412.0,428.0,434.0,316.4,521.2,267.9,367.4,472.3,274.6,592.5,426.0,528.0,437.2,574.3,428.3,481.4,371.8,446.3,426.9,568.8,590.5,515.3,560.1,531.4,320.5,585.5,567.0,425.5,527.4,599.6,187.8,559.8,337.5,556.1,672.4,500.4,447.8,379.3,354.7,525.0,488.1,441.6,440.8,486.6,251.0,421.1,549.4,585.7,400.3
RY,356.1,284.1,604.4,201.5,387.6,572.4,209.3,2245.0,350.7,131.6,86.1,273.1,400.7,252.7,272.3,194.4,98.1,231.1,224.5,403.0,375.1,203.5,285.0,403.3,280.2,140.5,202.1,159.7,415.5,26.8,239.7,315.3,223.9,335.0,230.0,288.6,428.4,390.7,134.3,336.9,342.0,248.9,274.5,124.1,252.6,123.7,169.9,230.4,139.3,331.2,342.2,321.9,214.0,295.1,285.3,149.0,287.5,375.2,174.0,320.3,179.1,209.6,365.0,40.0,171.1,57.9,239.9,55.6,303.2,336.1,344.0,381.8,285.6,442.3,180.9,186.2,317.8,310.9,225.0,205.7,316.1,296.5,259.7,265.8,236.4,143.4,413.4,339.5,351.4,118.1,189.0,246.6,156.1,270.1,330.1,68.6,255.9,242.0,385.5,342.8,192.7,132.3,340.8,186.1,264.6,100.2,202.5,573.1,0.0,188.8,259.8,320.4,294.0,307.3,248.2,218.6,335.8,131.9,396.7,159.1,327.3,226.0,343.5,384.5,286.5,337.2,180.2,225.0,127.0,240.7,263.7,375.3,311.8,249.4,345.1,263.4,94.3,187.1,301.5,430.4,50.1,119.7,312.4,47.9,184.4,459.4,329.9,301.9,63.4,299.4,270.5,217.9,371.3,305.0,191.9,286.4,189.9,241.9,256.7,379.8,324.0,317.4,258.6,303.2
SC,467.0,275.9,669.6,267.0,501.9,583.0,159.9,2283.5,388.4,201.1,179.8,349.6,511.6,363.6,383.2,327.6,236.2,342.0,263.0,424.2,399.1,242.0,417.9,514.2,391.1,179.0,277.1,26.6,526.4,164.9,295.7,367.9,289.4,373.5,361.7,327.1,539.3,501.6,209.3,370.8,350.4,323.9,355.9,199.1,375.2,198.7,39.8,363.3,214.3,406.2,407.9,454.8,324.9,376.5,396.2,187.5,383.8,486.1,306.9,395.3,288.6,314.3,403.5,178.1,236.6,176.3,314.9,169.3,414.1,447.0,458.6,492.7,360.6,466.0,255.9,319.1,356.3,349.4,216.8,338.6,353.3,407.4,298.2,340.8,369.3,223.3,524.3,380.8,397.1,193.1,254.6,285.1,289.0,351.5,367.3,162.3,294.4,320.9,429.5,453.7,231.2,207.3,379.3,261.1,339.6,175.2,194.3,583.7,194.3,0.0,334.8,428.1,369.0,421.6,381.1,285.0,327.6,170.4,472.5,150.9,438.2,264.5,454.4,495.4,361.5,404.9,284.9,258.1,232.5,279.2,255.5,413.8,422.7,360.3,385.2,338.4,86.1,320.0,382.9,541.3,163.8,212.3,304.2,186.0,36.7,521.9,361.2,399.4,112.7,386.4,351.9,299.3,439.0,343.5,266.9,278.2,255.4,352.8,338.1,490.7,361.2,392.4,333.6,341.7
