from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
LV,231.8,223.6,341.2,391.7,303.2,351.1,343.4,354.7,212.8,293.8,385.1,273.0,270.2,357.3,317.5,371.1,336.6,252.4,235.9,276.3,455.5,301.3,255.6,336.9,250.1,314.3,310.0,335.5,199.1,392.4,360.5,337.1,251.1,274.1,328.3,461.1,1167.7,333.2,389.6,298.9,294.5,293.6,418.1,385.5,216.3,381.8,302.4,393.5,234.5,326.8,392.9,312.9,159.6,257.3,159.6,277.9,238.2,435.5,410.2,248.0,354.2,325.8,238.8,264.7,400.5,402.9,420.1,234.1,175.6,418.3,363.2,397.1,261.3,327.2,388.0,165.5,382.5,287.3,385.6,281.1,320.7,312.5,310.9,318.9,402.4,268.9,0.0,337.7,306.5,112.2,335.4,359.8,387.8,407.0,413.3,329.1,218.6,304.6,351.0,222.6,221.7,436.7,381.2,406.8,368.2,349.1,341.4,303.0,258.0,354.2,433.8,165.6,362.3,280.9,278.1,302.7,398.1,368.2,191.1,188.3,409.4,337.2,371.9,329.9,342.8,362.6,333.4,221.5,384.2,467.5,378.5,280.6,268.7,279.1,357.9,422.4,415.8,389.1,225.1,177.7,298.3,210.7,374.4,312.4,259.4,353.8,385.1,253.7,204.5,244.7,312.1,287.1,361.8,348.6,117.9,265.3,266.7,253.7,291.6,370.8,227.9,421.7,464.3,384.7,230.5,256.5,424.7,385.3,232.5,252.6,383.9,328.5,281.7
LW,430.4,357.3,465.8,254.4,139.3,466.8,317.5,154.2,405.8,472.4,214.3,157.5,140.1,491.0,101.7,200.6,452.3,222.9,199.5,321.5,564.1,443.9,509.6,123.0,472.0,448.0,313.2,171.6,277.0,110.6,320.5,461.7,161.1,225.6,462.0,579.3,1350.6,589.4,161.5,344.1,439.5,156.8,542.7,214.7,505.1,64.2,156.5,29.8,205.0,414.6,517.5,453.3,228.0,438.8,228.0,485.5,436.8,578.1,539.0,175.3,30.4,459.5,454.7,415.4,360.5,336.4,138.3,184.6,203.0,226.6,199.0,521.7,451.9,442.9,512.6,345.5,498.2,197.3,214.8,324.8,365.0,446.2,356.1,434.6,527.0,314.1,420.5,0.0,409.9,380.2,469.1,447.6,512.4,202.2,126.3,492.4,233.5,214.0,156.3,498.3,464.4,561.3,523.8,525.2,120.1,479.9,271.7,390.8,463.3,59.5,152.0,419.6,478.0,233.8,393.8,39.4,170.0,328.2,422.4,264.6,181.3,173.0,487.6,246.2,237.6,198.7,458.0,475.5,188.1,256.3,507.3,116.4,313.9,164.1,473.6,382.4,283.5,225.2,210.3,185.9,414.0,167.2,173.9,428.1,460.5,189.9,214.3,444.3,250.3,443.3,452.9,402.8,161.3,199.0,223.4,237.4,453.9,444.3,161.5,206.9,481.9,546.3,572.9,156.6,484.5,134.5,292.4,214.5,366.2,304.6,343.9,56.3,397.4
MH,284.6,211.5,320.0,173.5,394.0,275.8,179.5,274.2,260.0,326.6,166.9,386.4,328.6,336.9,375.2,362.9,306.5,350.4,321.9,78.1,296.6,298.1,389.8,377.7,326.2,196.5,468.9,426.3,413.1,248.6,142.3,315.9,227.7,348.0,225.6,410.7,1296.6,443.6,416.2,100.7,293.7,241.3,380.5,167.3,359.3,268.5,411.2,312.1,332.5,91.9,371.7,307.5,192.0,293.0,192.0,339.7,291.0,333.7,398.6,297.7,285.9,208.0,308.9,269.6,182.3,198.4,276.3,332.1,258.9,470.4,169.6,375.9,306.1,297.7,366.8,423.3,339.2,191.5,167.4,495.1,85.8,292.1,112.7,288.8,381.2,70.7,366.5,313.0,0.0,326.2,217.6,124.9,366.6,398.8,304.2,346.6,173.4,184.4,230.8,352.5,318.6,415.5,310.0,379.4,374.8,334.1,169.1,68.1,317.5,295.3,290.0,303.5,345.3,141.4,248.0,312.9,424.7,150.0,276.6,402.3,436.0,185.2,335.7,130.2,394.9,453.4,312.2,359.4,376.0,208.9,361.5,230.6,70.5,220.4,327.8,204.2,197.6,479.9,323.1,270.7,268.2,223.1,293.9,282.3,314.7,444.6,166.9,298.5,418.5,297.5,307.1,257.0,281.3,130.4,169.4,359.8,308.1,298.5,350.0,417.0,362.1,403.7,305.4,411.3,368.4,363.4,206.5,167.1,220.4,158.8,165.7,311.0,251.6
MQ,250.9,242.7,360.3,410.8,322.3,370.2,362.5,373.8,231.9,312.9,402.1,292.1,311.8,376.4,359.1,390.2,355.7,271.5,255.0,295.4,474.6,320.4,274.7,356.0,269.2,333.4,329.1,354.6,122.1,394.6,379.6,356.2,270.2,293.2,347.4,480.2,1186.8,352.3,408.7,318.0,313.6,312.7,437.2,402.5,235.4,400.9,321.5,395.5,253.6,345.9,412.0,332.0,178.7,276.4,178.7,297.0,257.3,454.6,429.3,267.1,338.5,344.9,257.9,283.8,419.6,422.0,422.3,253.2,194.7,437.4,386.8,416.2,280.4,346.3,407.1,149.0,401.6,306.4,402.6,204.1,339.8,331.6,330.0,338.0,421.5,288.0,19.0,365.6,325.6,0.0,354.5,378.9,406.9,426.1,432.4,348.2,237.7,323.7,376.8,241.7,240.8,455.8,400.3,425.9,387.3,368.2,360.5,322.1,277.1,373.3,436.0,184.7,381.4,300.0,297.2,344.3,417.2,387.3,210.2,111.3,428.5,360.8,391.0,349.0,361.9,381.7,352.5,240.6,403.3,444.1,397.6,304.2,287.8,298.2,377.0,441.5,471.3,408.2,244.2,196.8,317.4,229.8,393.5,331.5,278.5,372.9,402.1,272.8,127.5,263.8,331.2,306.2,380.9,386.8,137.0,284.4,285.8,272.8,333.2,389.9,247.0,440.8,483.4,403.8,249.6,275.6,480.2,402.3,251.6,271.7,403.0,347.6,300.8
MY,225.8,122.7,235.4,368.1,519.7,57.0,178.6,399.9,201.2,257.8,359.3,512.1,454.3,193.9,500.9,488.6,133.7,466.9,450.4,299.8,112.8,173.2,301.9,503.4,235.7,19.6,558.9,552.0,487.4,374.3,231.7,213.9,353.4,470.4,65.5,191.9,1382.9,377.1,541.9,322.4,193.2,367.0,161.7,359.7,268.8,394.2,536.9,437.8,449.0,225.5,268.6,225.0,367.4,192.5,367.4,239.2,232.2,114.9,179.8,420.1,411.6,7.5,235.1,169.1,271.7,238.1,402.0,448.6,390.1,571.7,318.0,272.8,205.6,78.9,263.7,469.8,120.4,317.2,359.8,569.4,129.1,149.1,334.4,189.1,278.1,292.4,486.7,438.7,220.8,466.6,0.0,258.5,263.5,524.5,429.9,256.1,293.9,310.1,356.5,262.0,218.1,312.4,91.2,212.7,500.5,251.6,346.9,201.7,227.0,421.0,415.7,244.7,126.5,286.4,147.5,438.6,550.4,303.3,217.8,476.6,561.7,358.5,116.9,306.8,502.8,579.1,243.6,300.6,501.7,401.3,184.4,356.3,292.2,346.1,245.3,276.3,269.0,605.6,439.6,392.2,108.6,343.2,419.6,94.3,224.2,570.3,359.3,198.0,492.8,246.5,239.1,120.5,407.0,325.0,350.4,479.8,217.6,198.0,475.7,542.7,274.2,184.9,121.6,537.0,309.6,489.1,277.9,359.5,111.0,161.7,255.1,436.7,191.7
NB,316.4,243.3,351.8,205.3,425.8,292.0,211.3,306.0,291.8,358.4,198.7,418.2,360.4,353.1,407.0,394.7,338.3,382.2,353.7,109.9,312.8,329.9,421.6,409.5,358.0,212.7,500.7,458.1,444.9,280.4,174.1,347.7,259.5,379.8,241.8,426.9,1328.4,475.4,448.0,132.5,325.5,273.1,396.7,199.1,391.1,300.3,443.0,343.9,364.3,19.2,403.5,339.3,223.8,324.8,223.8,371.5,322.8,349.9,414.8,329.5,317.7,224.2,340.7,301.4,214.1,230.2,308.1,363.9,290.7,502.2,201.4,407.7,337.9,313.9,398.6,455.1,355.4,223.3,199.2,526.9,102.0,308.3,144.5,320.6,413.0,102.5,398.3,344.8,83.4,358.0,233.8,0.0,398.4,430.6,336.0,378.4,205.2,216.2,262.6,384.3,350.4,447.3,326.2,411.2,406.6,365.9,200.9,37.5,349.3,327.1,321.8,335.3,361.5,173.2,279.8,344.7,456.5,181.8,308.4,434.1,467.8,217.0,351.9,162.0,426.7,485.2,344.0,391.2,407.8,240.7,393.3,262.4,102.3,252.2,359.6,236.0,229.4,511.7,354.9,302.5,300.0,254.9,325.7,314.1,346.5,476.4,198.7,330.3,450.3,329.3,338.9,288.8,313.1,162.2,201.2,391.6,339.9,330.3,381.8,448.8,393.9,419.9,321.6,443.1,400.2,395.2,238.3,198.9,252.2,190.6,197.5,342.8,283.4
NE,282.6,213.6,62.4,485.2,496.8,231.3,452.4,462.8,282.1,199.8,462.7,466.6,517.2,319.2,566.3,564.7,216.8,484.6,468.1,362.7,318.4,121.7,332.7,530.5,169.8,295.9,503.6,529.1,500.4,437.2,436.0,103.3,416.3,506.3,320.3,137.4,1226.6,165.5,583.2,385.3,224.0,429.9,100.8,463.1,202.9,457.1,496.0,500.7,466.7,413.2,42.3,213.4,391.8,223.3,391.8,183.9,278.1,157.5,145.3,483.0,474.5,283.8,265.9,199.9,476.0,492.1,464.9,466.3,407.8,611.9,447.4,46.5,236.4,207.4,63.8,510.6,262.7,380.1,463.2,582.4,405.4,271.7,397.3,241.7,51.8,355.3,453.8,501.6,392.9,413.5,275.2,446.2,0.0,600.6,492.8,190.2,356.8,373.0,419.4,196.1,248.9,60.5,201.6,166.8,561.8,204.3,409.8,389.4,161.1,483.9,478.6,325.6,242.5,349.3,178.3,501.5,591.7,443.7,298.7,489.6,603.0,421.4,252.1,398.3,536.4,556.2,70.6,381.5,577.8,504.7,148.9,419.2,355.1,409.0,204.4,497.9,491.3,582.7,457.3,409.9,178.5,406.1,482.5,192.6,158.3,547.4,462.7,228.8,505.8,277.3,173.2,167.3,469.9,447.4,350.1,497.5,151.7,228.8,538.6,564.4,305.0,104.4,327.2,578.3,390.5,450.1,500.2,462.9,222.5,224.6,459.4,522.1,204.5
NI,505.4,432.3,540.8,386.5,71.0,541.8,462.6,165.9,480.8,547.4,292.9,201.6,318.5,566.0,264.8,64.5,527.3,373.2,344.6,453.6,639.1,518.9,654.7,162.6,547.0,523.0,217.6,41.5,346.1,253.9,386.3,536.7,306.2,370.7,537.0,654.3,1412.8,578.3,215.3,476.2,514.5,301.9,617.7,292.3,580.1,207.5,146.1,219.2,355.3,559.7,592.5,528.3,373.1,513.8,373.1,560.5,511.8,653.1,614.0,320.4,179.9,534.5,529.7,490.4,426.3,481.5,281.6,334.9,348.1,91.5,344.1,596.7,526.9,517.9,587.6,414.6,573.2,284.4,292.1,393.9,510.1,521.2,488.2,509.6,602.0,446.2,427.7,222.6,555.0,387.4,544.1,592.7,587.4,0.0,239.0,567.4,378.6,279.9,231.3,573.3,539.4,636.3,598.8,600.2,193.9,554.9,360.1,535.9,538.3,179.9,295.3,564.7,553.0,299.6,468.8,202.5,223.8,394.0,497.4,333.7,235.1,318.1,562.6,334.3,79.2,94.7,533.0,620.6,74.9,321.6,582.3,261.5,446.0,309.2,548.6,448.2,428.6,121.2,355.4,331.0,489.0,312.3,185.6,503.1,535.5,31.5,293.0,519.3,319.4,518.3,527.9,477.8,173.0,331.1,368.5,382.5,528.9,519.3,339.9,73.7,627.0,621.3,647.9,210.4,629.6,185.1,437.5,292.6,441.2,379.6,409.7,154.2,472.4
NJ,409.1,336.0,444.5,260.8,157.7,445.5,323.9,132.9,384.5,451.1,220.7,255.7,253.6,469.7,199.9,219.0,431.0,308.3,279.7,320.8,542.8,422.6,514.3,141.4,450.7,426.7,291.9,190.0,357.2,89.3,290.0,440.4,224.3,305.8,440.7,558.0,1430.8,568.1,179.9,343.4,418.2,202.3,521.4,221.1,483.8,49.3,174.9,92.9,290.4,421.0,496.2,432.0,308.2,417.5,308.2,464.2,415.5,556.8,517.7,255.5,115.0,438.2,433.4,394.1,330.0,342.8,117.0,270.0,283.2,245.0,205.4,500.4,430.6,421.6,491.3,425.7,476.9,188.1,221.2,405.0,371.4,424.9,355.4,413.3,505.7,313.4,500.7,112.4,416.3,460.4,447.8,454.0,491.1,220.6,0.0,471.1,245.6,183.6,135.0,477.0,443.1,540.0,502.5,503.9,138.5,458.6,263.8,397.2,442.0,76.1,130.7,428.0,456.7,203.3,372.5,137.6,188.4,297.7,401.1,344.8,199.7,179.4,466.3,238.0,256.0,217.1,436.7,483.9,206.5,289.3,486.0,157.2,313.2,199.6,452.3,351.9,289.9,243.6,290.5,266.1,392.7,247.4,152.6,406.8,439.2,208.3,220.7,423.0,330.5,422.0,431.6,381.5,140.0,205.4,303.6,317.6,432.6,423.0,275.0,225.3,486.6,525.0,551.6,175.0,492.9,232.7,298.8,220.9,344.9,283.3,313.4,91.8,376.1
NO,266.3,188.8,136.2,460.4,557.8,206.5,424.6,438.0,257.3,113.7,437.9,568.5,510.7,294.4,558.0,526.7,192.0,492.9,476.4,337.9,303.8,96.3,267.9,541.5,83.7,279.5,597.9,590.1,490.8,412.4,411.2,132.1,391.5,514.6,293.5,256.1,1320.9,259.8,580.0,360.5,213.4,405.1,213.1,438.3,116.8,432.3,575.0,475.9,475.0,388.4,187.9,123.8,393.4,158.5,393.4,97.8,219.0,230.5,205.2,458.2,449.7,291.0,201.1,189.3,451.2,467.3,440.1,474.6,416.1,609.8,422.6,192.1,225.8,182.6,183.0,449.0,237.9,355.3,438.4,572.8,382.3,246.9,372.5,216.9,197.4,330.5,490.1,476.8,368.1,369.9,278.6,421.4,182.8,562.6,468.0,0.0,332.0,348.2,394.6,110.0,184.1,231.7,176.2,201.8,538.6,35.1,385.0,364.6,75.0,459.1,453.8,272.1,217.7,324.5,168.8,476.7,588.5,418.9,273.9,480.0,599.8,396.6,227.3,373.5,540.9,617.2,128.4,323.6,539.8,479.9,173.5,394.4,330.3,384.2,47.7,473.1,466.5,643.7,465.6,418.2,153.7,381.3,457.7,167.8,72.2,608.4,437.9,218.2,496.2,212.5,42.9,142.5,445.1,422.6,376.4,505.8,65.6,218.2,532.1,580.8,240.2,216.7,312.6,575.1,332.6,545.5,475.4,438.1,197.7,199.8,434.6,474.8,179.7
NQ,250.7,171.9,280.4,229.9,292.7,281.4,217.9,207.5,220.4,287.0,207.4,303.1,245.3,305.6,273.1,354.0,266.9,227.5,182.7,154.5,378.7,258.5,350.2,276.4,286.6,262.6,401.2,325.0,345.4,181.9,180.7,276.3,124.3,208.8,276.6,393.9,1228.9,404.0,314.9,177.1,254.1,166.8,357.3,207.8,319.7,201.8,309.9,240.8,209.6,205.0,332.1,267.9,106.3,253.4,106.3,300.1,251.4,392.7,353.6,158.5,183.8,274.1,269.3,230.0,220.7,236.8,209.6,209.2,119.7,380.0,192.1,336.3,266.5,257.5,327.2,355.6,312.8,124.8,207.9,427.4,198.9,260.8,189.1,249.2,341.6,147.1,298.8,210.9,184.7,258.5,283.7,238.0,327.0,355.6,237.5,307.0,0.0,117.7,164.1,312.9,279.0,375.9,338.4,339.8,273.5,300.1,154.5,181.2,277.9,212.9,223.3,263.9,292.6,94.0,208.4,210.8,323.4,188.4,237.0,334.6,334.7,166.1,302.2,143.0,310.4,352.1,272.6,319.8,341.5,249.4,321.9,167.5,146.9,152.3,288.2,242.6,236.0,378.6,193.5,131.5,228.6,83.9,227.2,242.7,275.1,343.3,207.4,258.9,350.8,257.9,267.5,217.4,214.6,192.1,101.7,220.6,268.5,258.9,266.7,360.3,322.5,360.9,387.5,310.0,328.8,280.1,244.9,207.6,180.8,119.2,204.1,209.7,212.0
NV,281.3,208.2,316.7,162.7,245.4,317.7,179.2,125.6,256.7,323.3,122.6,237.8,180.0,341.9,226.6,214.3,303.2,242.4,196.0,172.8,415.0,294.8,386.5,229.1,322.9,298.9,284.6,277.7,283.6,100.0,142.0,312.6,96.5,222.1,312.9,430.2,1311.3,440.3,267.6,195.4,290.4,92.7,393.6,123.0,356.0,119.9,262.6,163.5,224.5,276.3,368.4,304.2,224.5,289.7,224.5,336.4,287.7,429.0,389.9,171.8,137.3,310.4,305.6,266.3,182.0,198.1,127.7,196.4,170.9,297.4,107.3,372.6,302.8,293.8,363.5,438.0,349.1,60.3,123.1,331.4,226.7,297.1,207.4,285.5,377.9,165.4,381.2,164.4,271.6,340.9,320.0,309.3,363.3,250.2,155.6,343.3,117.8,0.0,82.2,349.2,315.3,412.2,374.7,376.1,226.2,330.8,97.8,252.5,314.2,146.7,141.4,300.2,328.9,72.0,244.7,164.3,276.1,149.7,273.3,271.2,287.4,52.0,338.5,54.3,228.5,304.8,308.9,356.1,227.4,164.6,358.2,82.0,165.2,53.8,324.5,203.9,191.8,331.3,206.8,155.2,264.9,135.1,145.3,279.0,311.4,296.0,122.6,295.2,256.9,294.2,303.8,253.7,132.7,107.3,184.1,233.9,304.8,295.2,201.4,268.4,358.8,397.2,423.8,262.7,365.1,214.8,200.7,122.8,217.1,155.5,165.4,162.4,248.3
NX,340.7,267.6,376.1,192.4,209.8,377.1,255.5,90.0,316.1,382.7,152.3,244.6,186.8,401.3,233.4,178.7,362.6,241.5,225.0,252.4,474.4,354.2,445.9,193.5,382.3,358.3,249.0,242.1,290.4,64.4,221.6,372.0,155.9,257.0,372.3,489.6,1370.7,499.7,232.0,275.0,349.8,133.9,453.0,152.7,415.4,84.3,227.0,127.9,223.6,352.6,427.8,363.6,271.2,349.1,271.2,395.8,347.1,488.4,449.3,206.7,144.1,369.8,365.0,325.7,261.6,274.4,92.1,203.2,230.3,261.8,137.0,432.0,362.2,353.2,422.9,358.9,408.5,119.7,152.8,338.2,303.0,356.5,287.0,344.9,437.3,245.0,440.6,147.4,347.9,400.3,379.4,385.6,422.7,214.6,120.0,402.7,177.2,115.2,0.0,408.6,374.7,471.6,434.1,435.5,190.6,390.2,195.4,328.8,373.6,111.1,105.8,359.6,388.3,134.9,304.1,171.1,240.5,229.3,332.7,278.0,251.8,111.0,397.9,169.6,192.9,269.2,368.3,415.5,191.8,246.4,417.6,88.8,244.8,131.2,383.9,283.5,221.5,295.7,214.2,214.6,324.3,194.5,109.7,338.4,370.8,260.4,152.3,354.6,263.7,353.6,363.2,313.1,97.1,137.0,243.5,254.4,364.2,354.6,208.2,232.8,418.2,456.6,483.2,227.1,424.5,221.6,230.4,152.5,276.5,214.9,245.0,126.8,307.7
OH,244.4,187.5,117.5,459.1,553.2,205.2,423.3,436.7,225.4,70.1,436.6,457.4,399.6,293.1,446.9,525.4,166.0,381.8,365.3,336.6,302.5,77.6,235.8,536.9,26.4,278.2,500.4,585.5,379.7,411.1,409.9,113.4,402.6,403.5,292.2,237.4,1245.7,241.1,543.8,359.2,181.3,403.8,194.4,437.0,5.7,431.0,492.8,474.6,363.9,387.1,169.2,89.2,282.3,126.4,282.3,54.2,186.9,211.8,186.5,377.4,444.3,270.2,169.0,157.2,449.9,466.0,438.8,363.5,305.0,608.7,421.3,173.4,193.7,181.3,164.3,337.9,212.6,354.0,437.1,461.7,381.0,245.6,371.2,215.6,178.7,329.2,379.0,478.0,366.8,258.8,261.6,420.1,164.1,561.3,466.7,105.4,330.7,346.9,393.3,0.0,152.0,213.0,157.5,183.1,534.0,125.4,383.7,363.3,34.3,457.8,452.5,178.2,189.8,323.2,136.7,432.1,583.9,417.6,203.7,368.9,595.2,395.3,199.4,372.2,533.2,612.6,109.7,234.1,538.5,478.6,154.8,410.0,329.0,382.9,119.6,471.8,465.2,639.1,354.5,307.1,152.4,340.8,456.4,166.5,35.7,603.8,436.6,186.1,385.1,180.4,88.4,141.2,443.8,421.3,265.3,394.7,43.0,186.1,421.0,620.8,208.1,198.0,311.3,570.5,243.1,434.4,474.1,436.8,196.4,198.5,433.3,470.2,178.4
OJ,85.3,138.3,191.0,427.9,525.3,174.0,374.1,405.5,141.9,116.3,405.4,447.7,389.9,272.0,437.2,494.2,159.5,372.1,355.6,305.4,271.3,169.1,83.7,509.0,115.7,229.0,504.6,557.6,392.6,379.9,378.7,186.9,359.0,393.8,243.0,304.5,1395.2,314.6,534.1,328.0,122.8,372.6,267.9,405.8,148.8,399.8,497.0,443.4,354.2,355.9,242.7,113.3,272.6,35.5,272.6,97.7,34.8,291.4,264.2,367.7,417.2,240.5,16.9,93.0,418.7,433.6,407.6,353.8,295.3,577.3,390.1,246.9,89.6,150.1,237.8,375.0,205.4,322.8,405.9,474.6,324.6,227.2,340.0,202.4,252.2,298.0,391.9,468.3,335.6,371.8,250.1,388.9,237.6,530.1,435.5,191.2,299.5,315.7,362.1,142.0,0.0,286.5,249.0,250.4,506.1,168.1,352.5,332.1,129.9,426.6,421.3,87.9,185.2,292.0,81.3,422.4,556.0,386.4,155.4,381.8,567.3,364.1,194.8,341.0,508.4,584.7,183.2,139.4,507.3,447.4,232.5,361.9,297.8,351.7,161.8,440.6,434.0,611.2,344.8,297.4,121.2,331.1,425.2,135.3,131.3,575.9,405.4,82.0,398.0,28.3,141.1,110.0,412.6,390.1,255.6,385.0,138.6,82.0,411.3,548.3,56.0,271.5,280.1,542.6,148.4,424.7,442.9,405.6,147.2,167.3,402.1,442.3,165.2
OK,337.1,273.8,122.6,545.4,557.0,291.5,515.1,523.0,342.3,260.0,522.9,526.8,577.4,379.4,626.5,624.9,277.0,544.8,528.3,422.9,378.6,181.9,392.9,590.7,230.0,356.1,563.8,589.3,560.6,497.4,496.2,163.5,476.5,566.5,378.5,197.6,1286.8,225.7,643.4,445.5,284.2,490.1,161.0,523.3,263.1,517.3,556.2,560.9,526.9,473.4,102.5,273.6,452.0,283.5,452.0,244.1,338.3,217.7,205.5,543.2,534.7,344.0,326.1,260.1,536.2,552.3,525.1,526.5,468.0,672.1,507.6,106.7,296.6,267.6,124.0,570.8,322.9,440.3,523.4,642.6,465.6,331.9,457.5,301.9,112.0,415.5,514.0,561.8,453.1,473.7,335.4,506.4,52.1,660.8,553.0,250.4,417.0,433.2,479.6,256.3,309.1,0.0,261.8,227.0,622.0,270.4,470.0,449.6,221.3,544.1,538.8,385.8,302.7,409.5,238.5,561.7,651.9,503.9,358.9,549.8,663.2,481.6,312.3,458.5,596.6,616.4,130.8,441.7,638.0,564.9,209.1,479.4,415.3,469.2,264.6,558.1,551.5,642.9,517.5,470.1,238.7,466.3,542.7,252.8,218.5,607.6,522.9,289.0,566.0,337.5,233.4,227.5,530.1,507.6,410.3,557.7,211.9,289.0,598.8,624.6,365.2,164.6,387.4,638.5,450.7,510.3,560.4,523.1,282.7,284.8,519.6,582.3,264.7
OM,269.5,206.2,156.2,477.8,575.2,111.4,283.7,455.4,274.7,174.4,455.3,562.2,509.8,311.8,556.4,544.1,113.3,553.6,499.8,355.3,147.2,81.9,340.1,558.9,144.4,124.7,599.2,607.5,551.5,429.8,336.8,122.6,408.9,525.9,170.6,131.2,1322.2,279.8,597.4,377.9,216.6,422.5,101.0,455.7,177.5,449.7,591.6,493.3,535.7,330.6,207.9,193.5,454.1,230.7,454.1,158.5,270.7,54.2,119.1,475.6,467.1,112.6,273.3,192.5,376.8,343.2,457.5,535.3,434.5,627.2,440.0,212.1,229.0,157.4,203.0,509.7,159.9,372.7,455.8,633.5,234.2,264.3,389.9,234.3,217.4,347.9,550.8,494.2,325.9,430.6,104.0,363.6,202.8,580.0,485.4,164.8,349.4,365.6,412.0,170.7,256.3,251.7,0.0,121.4,556.0,184.8,402.4,306.8,135.7,476.5,471.2,318.2,137.1,341.9,170.9,494.1,605.9,408.4,291.3,540.7,617.2,414.0,146.7,390.9,558.3,634.6,148.4,374.1,557.2,497.3,93.1,411.8,347.7,401.6,179.0,356.8,374.1,661.1,510.6,441.6,161.7,398.7,475.1,142.6,132.9,625.8,455.3,221.4,556.9,284.7,147.8,159.9,462.5,440.0,368.6,537.7,126.3,221.4,531.2,598.2,312.4,124.2,156.0,592.5,383.1,545.7,383.0,455.5,215.1,217.2,360.2,492.2,197.1
OO,250.1,186.8,100.6,458.4,555.8,204.5,421.6,436.0,255.3,173.0,435.9,525.3,490.4,292.4,537.0,524.7,190.0,520.2,480.4,335.9,285.1,94.9,305.9,539.5,143.0,277.5,562.3,588.1,541.5,410.4,409.2,49.8,389.5,506.5,291.5,133.3,1285.3,224.2,578.0,358.5,197.2,403.1,121.1,436.3,176.1,430.3,554.7,473.9,502.3,386.4,152.3,186.6,421.5,196.5,421.5,157.1,251.3,171.4,82.4,456.2,447.7,250.5,239.1,173.1,449.2,465.3,438.1,501.9,415.1,607.8,420.6,156.5,209.6,180.6,147.4,508.3,235.9,353.3,436.4,623.5,380.3,244.9,370.5,214.9,161.8,328.5,540.8,474.8,366.1,429.2,241.9,419.4,147.2,560.6,466.0,163.4,330.0,346.2,392.6,169.3,222.1,196.1,137.8,0.0,536.6,183.4,383.0,362.6,134.3,457.1,451.8,298.8,199.1,322.5,151.5,474.7,586.5,416.9,271.9,530.7,597.8,394.6,208.7,371.5,538.9,615.2,92.8,354.7,537.8,477.9,50.7,392.4,328.3,382.2,177.6,471.1,464.5,641.7,491.2,422.2,151.7,379.3,455.7,165.8,131.5,606.4,435.9,202.0,546.9,250.5,146.4,140.5,443.1,420.6,349.2,518.3,124.9,202.0,511.8,578.8,278.2,144.3,293.9,573.1,363.7,508.8,473.4,436.1,195.7,197.8,432.6,472.8,177.7
OP,473.8,400.7,509.2,299.6,93.2,510.2,362.7,162.7,449.2,515.8,246.8,191.6,218.6,534.4,164.9,154.5,495.7,273.3,244.7,366.7,607.5,487.3,554.8,76.9,515.4,491.4,296.1,125.5,322.2,154.0,365.7,505.1,206.3,270.8,505.4,622.7,1395.8,632.8,97.4,389.3,482.9,202.0,586.1,246.2,548.5,107.6,110.4,119.3,255.4,459.8,560.9,496.7,273.2,482.2,273.2,528.9,480.2,621.5,582.4,220.5,80.0,502.9,498.1,458.8,405.7,381.6,181.7,235.0,248.2,180.5,244.2,565.1,495.3,486.3,556.0,390.7,541.6,242.5,246.0,370.0,410.2,489.6,401.3,478.0,570.4,359.3,465.7,122.7,455.1,425.4,512.5,492.8,555.8,156.1,139.1,535.8,278.7,259.2,199.7,541.7,507.8,604.7,567.2,568.6,0.0,523.3,316.9,436.0,506.7,80.0,195.4,464.8,521.4,279.0,437.2,102.6,105.9,373.4,465.8,309.8,117.2,218.2,531.0,291.4,191.5,152.6,501.4,520.7,142.0,275.5,550.7,161.6,359.1,209.3,517.0,427.6,328.7,179.1,255.5,231.1,457.4,212.4,182.4,471.5,503.9,143.8,246.9,487.7,295.5,486.7,496.3,446.2,169.8,244.2,268.6,282.6,497.3,487.7,240.0,160.8,527.1,589.7,616.3,92.5,529.7,168.6,337.6,246.5,409.6,348.0,389.1,54.3,440.8
