from_stop,AA,AB,AE,AJ,AO,AP,AS,AW,AX,AY,BA,BE,BF,BH,BT,BU,BW,CB,CE,CG,CH,CM,CT,CW,CZ,DB,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FE,FG,FI,FO,FP,FS,FZ,GA,GB,GH,GM,GR,HA,HB,HO,HQ,HR,IF,II,IJ,IP,IQ,IV,JA,JF,JI,JJ,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NF,NJ,OR,OW,OZ,PC,PE,PH,PS,PW,PX,QH,QS,QT,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,VR,WJ,WO,WT,WW,XD,XG,XI,XM,XR,XZ,YC,YN,YO,YQ,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
OR,281.1,210.4,431.0,306.9,140.9,402.6,238.6,357.9,254.3,353.8,292.8,279.8,284.4,444.6,457.4,42.1,165.1,169.0,166.8,331.9,168.6,335.4,440.0,397.7,55.5,394.0,189.7,308.9,177.6,425.4,219.3,176.8,291.3,188.3,59.4,219.7,281.0,67.0,374.0,267.0,394.4,264.8,156.6,270.2,136.1,326.5,354.3,222.5,421.1,56.9,150.8,333.9,278.8,239.4,161.6,227.7,122.1,204.3,59.7,59.5,416.9,272.0,337.4,260.3,150.2,217.2,281.2,163.7,316.8,364.1,448.1,298.0,194.6,217.2,294.2,146.7,219.0,282.7,201.5,413.2,353.3,179.4,82.8,357.7,286.3,288.8,367.4,0.0,362.1,69.2,93.8,217.7,317.7,354.7,307.4,237.8,231.9,224.6,396.8,351.4,410.5,274.2,23.6,404.1,329.7,43.8,155.6,400.9,307.2,253.7,240.6,260.6,389.3,268.4,195.7,142.3,75.6,167.5,367.2,427.9,300.0,296.3,129.4,443.7,1973.7,413.2,325.3,367.6,292.8,60.5,142.5,240.8,283.1,159.7,153.9,147.4,317.0,191.0,425.4,377.3,52.3,115.2,195.4,189.8,446.5,49.4,75.5,290.6,277.3,404.8,331.3,255.9
OW,155.8,179.4,418.0,155.4,213.2,146.1,207.6,344.9,223.3,340.8,167.5,254.4,253.4,431.6,444.4,340.9,317.9,286.5,239.1,318.9,321.4,322.4,427.0,141.2,334.3,137.5,300.5,283.5,330.4,412.4,336.8,413.5,260.3,364.3,304.8,304.1,268.0,288.6,361.0,236.0,32.2,233.8,327.4,239.2,312.1,36.4,341.3,191.5,408.1,355.7,326.8,320.9,265.8,81.6,398.3,196.7,325.7,310.0,358.5,354.9,403.9,241.0,324.4,344.7,222.5,301.6,268.2,281.2,285.8,351.1,435.1,267.0,215.7,301.6,263.2,299.5,280.6,367.1,208.8,387.8,340.3,230.9,304.4,332.3,260.9,155.6,354.4,295.3,0.0,368.0,297.4,226.7,192.4,341.7,282.0,206.8,240.9,193.6,34.6,338.4,397.5,243.2,271.8,391.1,316.7,289.2,254.7,38.7,276.2,222.7,325.0,366.3,376.3,237.4,371.7,345.9,301.0,239.8,354.2,414.9,274.6,265.3,333.0,430.7,1992.8,51.0,299.9,354.6,167.5,314.3,346.1,209.8,367.5,292.4,382.2,351.0,139.4,178.0,412.4,364.3,351.1,414.0,294.3,220.5,433.5,348.2,279.1,375.0,251.9,391.8,318.3,243.7
OZ,354.4,283.7,504.3,380.2,214.2,475.9,311.9,431.2,327.6,427.1,366.1,344.6,357.7,517.9,530.7,37.0,229.9,233.8,240.1,405.2,233.4,408.7,513.3,471.0,110.8,467.3,263.0,373.7,242.4,498.7,284.1,250.1,364.6,253.1,132.7,284.5,354.3,140.3,447.3,340.3,467.7,338.1,208.0,343.5,200.9,399.8,427.6,295.8,494.4,82.9,215.6,407.2,352.1,312.7,234.9,301.0,73.8,277.6,69.1,149.4,490.2,345.3,410.7,325.1,223.5,282.0,354.5,228.5,390.1,437.4,521.4,371.3,267.9,282.0,367.5,211.5,292.3,347.5,274.8,478.0,426.6,252.7,156.1,422.5,351.1,362.1,440.7,89.8,435.4,0.0,102.1,291.0,391.0,428.0,372.2,311.1,305.2,297.9,470.1,424.7,483.8,347.5,96.9,477.4,403.0,117.1,228.9,474.2,380.5,327.0,305.4,333.9,462.6,341.7,260.5,188.2,148.9,240.8,440.5,501.2,364.8,369.6,66.5,517.0,2047.0,486.5,390.1,440.9,366.1,133.8,161.2,314.1,347.9,224.5,227.2,193.3,390.3,264.3,498.7,450.6,61.7,47.4,268.7,263.1,519.8,29.7,120.4,355.4,342.1,478.1,404.6,329.2
PC,282.0,211.3,423.3,307.8,141.8,403.5,239.5,358.8,255.2,354.7,293.7,242.4,285.3,445.5,458.3,119.2,127.7,131.6,167.7,332.8,131.2,336.3,440.9,398.6,193.0,394.9,190.6,271.5,140.2,426.3,181.9,191.9,292.2,150.9,214.9,182.3,281.9,85.9,374.9,267.9,395.3,265.7,105.8,271.1,98.7,327.4,355.2,223.4,422.0,165.1,113.4,334.8,279.7,240.3,176.7,228.6,28.3,205.2,151.3,231.6,417.8,272.9,338.3,222.9,151.1,179.8,282.1,126.3,317.7,365.0,449.0,298.9,195.5,179.8,295.1,109.3,219.9,245.3,202.4,375.8,354.2,180.3,101.7,320.3,248.9,289.7,368.3,172.0,363.0,82.1,0.0,218.6,318.6,355.6,270.0,238.7,232.8,225.5,397.7,352.3,411.4,275.1,179.1,405.0,330.6,199.3,156.5,401.8,308.1,254.6,203.2,261.5,390.2,269.3,158.3,86.0,125.1,168.4,368.1,428.8,262.6,297.2,35.6,444.6,1974.6,414.1,287.9,368.5,293.7,216.0,59.0,241.7,245.7,122.3,160.6,91.1,317.9,191.9,426.3,378.2,143.9,129.6,196.3,190.7,447.4,111.9,18.2,253.2,239.9,405.7,332.2,256.8
PE,312.2,86.1,391.0,338.0,61.2,433.7,132.3,317.9,130.0,313.8,323.9,179.1,160.1,404.6,417.4,253.9,242.6,211.2,87.1,291.9,246.1,295.4,400.0,428.8,247.3,425.1,110.0,208.2,255.1,385.4,261.5,338.2,118.7,289.0,217.8,227.0,241.0,304.4,334.0,142.7,289.8,113.2,252.1,145.9,236.8,305.7,314.3,116.2,381.1,268.7,251.5,293.6,238.8,182.9,323.0,55.1,238.7,124.6,271.5,267.9,376.9,99.4,297.4,269.4,70.5,226.3,241.2,205.9,192.5,324.1,408.1,173.7,11.5,226.3,142.0,224.2,139.0,291.8,26.3,312.5,313.3,26.7,320.2,257.0,185.6,319.9,327.4,208.3,269.2,281.0,210.4,0.0,354.4,314.7,210.5,65.2,14.2,52.0,270.4,308.0,370.5,149.9,184.8,364.1,289.7,202.2,50.5,274.5,134.6,102.1,249.7,180.9,349.3,164.0,296.4,258.9,214.0,87.5,327.2,387.9,199.3,172.0,246.0,408.5,2004.8,286.8,224.6,327.6,323.9,227.3,259.1,116.5,292.2,217.1,306.9,264.0,348.1,151.0,385.4,337.3,264.1,327.0,115.7,16.3,406.5,261.2,192.1,299.7,176.6,364.8,291.3,99.6
PH,33.1,302.3,538.2,58.9,336.1,160.7,330.5,465.1,352.0,461.0,48.6,377.3,376.3,551.8,564.6,368.4,440.8,409.4,362.0,441.8,441.6,442.6,547.2,153.1,364.5,177.1,423.4,406.4,453.3,532.6,457.0,536.4,380.5,484.5,332.3,422.5,388.2,316.1,481.2,356.2,196.2,354.0,450.3,359.4,432.3,128.3,461.5,314.4,528.3,385.9,449.7,443.8,386.0,201.8,518.5,316.9,353.2,432.9,386.0,385.1,524.1,361.2,447.3,464.9,345.4,421.8,391.1,401.4,408.7,474.0,558.0,387.2,338.6,421.8,386.1,419.7,400.8,490.0,329.0,508.0,463.2,353.8,331.9,455.2,381.1,40.8,477.3,322.8,163.9,398.2,324.9,346.9,0.0,464.6,402.2,329.7,361.1,313.8,201.3,455.2,520.4,363.4,302.0,514.0,436.9,316.7,377.6,205.4,399.1,345.6,445.2,489.2,496.5,359.5,491.9,376.1,328.5,359.7,477.1,537.8,394.8,385.5,360.5,555.7,1939.9,217.7,420.1,477.5,26.8,344.5,376.3,330.0,490.4,415.3,505.1,378.5,69.0,298.2,532.6,487.2,378.6,441.5,417.2,340.7,553.7,378.4,306.6,497.9,372.1,512.0,441.2,361.4
PS,452.8,251.0,263.4,478.6,266.8,483.7,279.2,190.3,300.7,186.2,464.5,326.0,325.0,253.6,102.6,394.5,389.5,358.1,292.7,246.2,393.0,167.8,189.4,478.8,387.9,475.1,315.6,355.1,402.0,233.8,408.4,485.1,331.9,435.9,358.4,373.9,268.6,342.2,123.4,307.6,358.1,305.4,399.0,308.1,383.7,374.0,55.6,263.1,170.5,409.3,398.4,189.9,134.8,251.2,469.9,268.3,379.3,330.2,412.1,408.5,249.3,312.6,145.8,416.3,276.1,373.2,268.8,352.8,357.4,196.5,197.5,338.6,287.3,373.2,334.2,371.1,344.9,438.7,280.4,315.0,185.7,302.5,358.0,363.3,332.5,460.5,199.8,348.9,337.5,421.6,351.0,298.3,489.4,0.0,385.9,278.4,312.5,265.2,338.7,29.4,242.9,314.8,325.4,153.5,162.1,342.8,281.5,342.8,347.8,294.3,396.6,386.5,57.0,310.9,443.3,402.2,354.6,293.1,199.6,236.3,346.2,336.9,386.6,197.9,2145.4,355.1,371.8,99.0,464.5,367.9,399.7,281.4,439.1,364.0,453.8,404.6,488.7,249.6,156.8,31.6,404.7,467.6,321.3,292.1,177.9,401.8,332.7,446.6,323.5,237.2,62.7,312.8
PW,394.5,114.6,153.2,416.5,220.6,425.9,123.7,313.5,164.3,285.1,402.4,58.0,192.4,417.2,429.4,354.7,224.7,193.3,246.5,307.7,228.2,307.2,412.0,421.0,348.1,417.3,255.7,83.3,241.0,397.4,243.6,320.3,215.5,281.2,322.4,209.1,253.0,290.3,346.0,171.2,300.3,192.8,234.2,171.7,218.9,320.0,326.3,107.6,393.1,369.5,233.6,305.6,250.8,193.4,305.1,151.9,312.3,265.2,372.3,368.7,312.5,196.2,309.4,251.5,229.9,208.4,253.2,188.0,221.0,201.7,420.1,202.2,170.9,208.4,217.8,206.3,235.8,273.9,164.0,105.7,305.1,186.1,302.3,50.2,46.5,398.4,323.0,309.1,279.7,366.2,284.0,185.7,427.3,330.5,0.0,162.0,196.1,148.8,280.9,320.0,382.5,178.4,285.6,376.1,281.5,306.8,209.9,285.0,231.4,177.9,235.6,321.5,362.8,151.6,278.5,289.9,314.8,246.9,339.2,399.9,74.4,200.5,319.6,424.3,2105.6,297.3,17.9,339.6,402.4,328.1,287.4,145.0,274.3,203.0,289.0,292.3,419.2,163.0,401.2,349.3,368.7,413.7,249.5,179.5,418.5,362.0,265.7,281.8,37.5,152.1,303.3,196.4
PX,366.4,57.7,331.6,392.2,115.4,387.0,103.9,291.0,101.6,286.9,378.1,150.7,131.7,377.7,390.5,308.1,214.2,182.8,106.5,265.0,217.7,268.5,373.1,382.1,301.5,378.4,93.6,179.8,226.7,358.5,233.1,309.8,71.7,260.6,272.0,200.4,214.1,276.0,307.1,114.3,261.4,84.8,223.7,117.5,208.4,277.3,287.4,87.8,354.2,322.9,223.1,267.0,211.9,154.5,294.6,20.0,301.8,103.1,325.7,322.1,350.0,52.4,270.5,241.0,120.8,197.9,214.3,177.5,164.1,297.2,381.2,145.3,65.7,197.9,114.2,195.8,73.7,263.4,58.8,284.1,286.4,80.9,291.8,228.6,157.2,374.1,300.5,262.5,240.8,355.7,273.5,76.7,403.0,287.8,178.3,0.0,90.9,23.1,242.0,284.5,343.6,121.5,239.0,337.2,262.8,256.4,104.7,246.1,87.6,73.7,221.3,159.4,322.4,133.7,268.0,276.7,268.2,105.9,300.3,361.0,170.9,143.6,309.1,376.8,2059.0,258.4,196.2,300.7,378.1,281.5,276.9,88.1,263.8,188.7,278.5,281.8,402.3,124.1,358.5,310.4,318.3,403.2,87.4,70.5,379.6,315.4,255.2,271.3,148.2,334.3,264.4,36.8
QH,323.6,97.5,402.4,349.4,72.6,445.1,143.7,329.3,141.4,325.2,335.3,190.5,171.5,416.0,428.8,265.3,254.0,222.6,98.5,303.3,257.5,306.8,411.4,440.2,258.7,436.5,121.4,219.6,266.5,396.8,272.9,349.6,130.1,300.4,229.2,240.2,252.4,315.8,345.4,154.1,301.2,124.6,263.5,157.3,248.2,317.1,325.7,127.6,392.5,280.1,262.9,305.3,250.2,194.3,334.4,66.5,250.1,136.0,282.9,279.3,388.3,110.8,308.8,280.8,81.9,237.7,252.6,217.3,203.9,335.5,419.5,185.1,22.9,237.7,154.0,235.6,150.4,303.2,37.7,323.9,324.7,38.1,331.6,268.4,197.0,331.3,338.8,219.7,280.6,292.4,221.8,11.3,360.2,326.1,218.1,76.6,0.0,63.4,281.8,322.8,381.9,161.3,196.2,375.5,301.1,213.6,61.9,285.9,146.0,113.5,261.1,192.3,360.7,173.5,307.8,270.3,225.4,99.2,338.6,399.3,210.7,183.4,257.4,415.1,2016.2,298.2,236.0,339.0,335.3,238.7,270.5,127.9,303.6,228.5,318.3,275.4,359.5,162.4,396.8,348.7,275.5,338.4,127.1,27.7,417.9,272.6,203.5,311.1,188.0,376.2,302.7,113.5
QS,343.2,34.5,308.4,369.0,92.2,363.8,80.7,267.8,78.4,263.7,354.9,127.5,108.5,354.5,367.3,284.9,191.0,159.6,118.1,241.8,194.5,245.3,349.9,358.9,278.3,355.2,106.8,156.6,203.5,335.3,209.9,286.6,66.6,237.4,248.8,177.2,190.9,252.8,283.9,91.1,238.2,61.6,200.5,94.3,185.2,254.1,264.2,64.6,331.0,299.7,199.9,243.8,188.7,131.3,271.4,3.1,278.6,116.3,302.5,298.9,326.8,47.3,247.3,217.8,101.5,174.7,191.1,154.3,140.9,274.0,358.0,122.1,42.5,174.7,91.0,172.6,86.9,240.2,35.6,260.9,263.2,57.7,268.6,205.4,134.0,350.9,277.3,239.3,217.6,332.5,250.3,53.5,379.8,264.6,155.1,13.1,67.7,0.0,218.8,261.3,320.4,98.3,215.8,314.0,239.6,233.2,81.5,222.9,82.5,50.5,198.1,172.6,299.2,110.5,244.8,253.5,245.0,118.8,277.1,337.8,147.7,120.4,285.9,353.6,2035.8,235.2,173.0,277.5,354.9,258.3,253.7,64.9,240.6,165.5,255.3,258.6,379.1,100.9,335.3,287.2,295.1,380.0,100.6,47.3,356.4,292.2,232.0,248.1,125.0,311.1,241.2,50.0
QT,180.1,190.2,428.8,179.7,224.0,170.4,218.4,355.7,234.1,351.6,191.8,265.2,264.2,442.4,455.2,351.7,328.7,297.3,249.9,329.7,332.2,333.2,437.8,165.5,345.1,161.8,311.3,294.3,341.2,423.2,347.6,424.3,271.1,385.2,315.6,313.1,278.8,299.4,371.8,246.8,44.8,244.6,338.2,250.0,322.9,60.7,352.1,202.3,418.9,366.7,337.6,331.4,276.6,92.4,409.1,207.5,336.5,320.8,369.3,365.7,414.7,251.8,335.2,355.5,233.3,312.4,279.0,292.0,296.6,361.9,445.9,277.8,226.5,312.4,273.4,310.3,291.4,377.9,219.6,398.6,351.1,241.7,315.2,343.1,271.7,179.9,365.2,306.1,24.2,378.8,308.2,237.5,216.7,352.5,296.6,217.6,251.7,204.4,0.0,345.8,408.3,254.0,282.6,401.9,327.5,300.0,265.5,4.0,287.0,233.5,335.8,377.1,387.1,250.1,382.5,356.7,311.8,250.6,365.0,425.7,285.4,276.1,343.8,446.3,2017.1,16.3,310.7,365.4,191.8,325.1,356.9,220.6,378.3,303.2,393.0,361.8,163.7,188.8,423.2,375.1,361.9,424.8,305.1,231.3,444.3,359.0,289.9,385.8,262.7,402.6,329.1,252.0
RB,450.5,248.7,257.5,472.7,264.5,481.4,273.3,188.0,298.4,183.9,462.2,320.1,322.7,251.3,101.4,392.2,387.2,355.8,290.4,240.3,390.7,161.9,187.1,476.5,385.6,472.8,313.3,352.8,396.1,231.5,406.1,482.8,329.6,443.7,352.5,371.6,266.3,336.3,121.1,305.3,355.8,299.5,393.1,305.8,381.4,368.1,71.1,257.2,168.2,407.0,392.5,187.3,128.9,248.9,467.6,266.0,377.0,327.9,409.8,406.2,247.0,310.3,143.5,414.0,273.8,370.9,266.5,350.5,355.1,194.2,195.2,336.3,285.0,370.9,331.9,368.8,342.6,432.8,278.1,312.7,179.8,300.2,355.7,361.0,330.2,458.2,193.9,346.6,335.2,419.3,348.7,296.0,483.5,18.4,383.6,276.1,310.2,262.9,336.4,0.0,240.6,312.5,323.1,151.2,156.2,336.9,279.2,340.5,345.5,292.0,394.3,384.2,54.3,305.0,441.0,399.9,352.3,290.8,197.3,234.0,343.9,334.6,384.3,192.0,2143.1,352.8,369.5,96.7,462.2,362.0,397.4,279.1,436.8,361.7,451.5,402.3,486.4,247.3,154.5,30.4,402.4,465.3,315.4,289.8,175.6,399.5,330.4,444.3,321.2,234.9,60.4,310.5
RH,507.0,305.2,212.1,532.8,321.0,537.9,333.4,121.0,349.1,134.9,518.7,392.7,379.2,289.2,320.0,448.7,443.7,412.3,346.9,300.4,447.2,73.2,302.6,533.0,442.1,529.3,369.8,421.8,456.2,270.0,462.6,539.3,386.1,490.1,412.6,429.9,322.8,396.4,236.6,361.8,412.3,359.6,453.2,365.0,437.9,428.2,216.9,317.3,283.7,463.5,452.6,244.1,189.0,305.4,524.1,322.5,433.5,384.4,466.3,462.7,198.0,366.8,182.0,470.5,330.3,427.4,323.0,407.0,411.6,145.2,310.7,392.8,341.5,427.4,389.0,425.3,399.1,492.9,334.6,263.7,116.4,356.7,412.2,312.0,385.0,514.7,130.5,403.1,391.7,475.8,405.2,352.5,543.6,217.3,338.4,332.6,366.7,319.4,392.9,214.0,0.0,369.0,379.6,266.7,92.8,397.0,335.7,397.0,402.0,348.5,450.8,440.7,251.9,363.2,497.5,453.7,408.8,347.6,21.6,272.5,412.9,391.1,440.8,306.3,2199.6,409.3,320.5,230.2,518.7,422.1,453.9,335.6,493.3,418.2,508.0,458.8,542.9,303.8,288.0,239.9,458.9,521.8,375.5,346.3,309.1,456.0,386.9,500.8,376.0,185.9,193.9,369.5
RI,359.3,66.9,371.6,385.1,171.2,394.5,64.4,298.5,48.2,294.4,371.0,178.2,10.1,385.2,398.0,323.3,241.7,210.3,197.1,272.5,245.2,276.0,380.6,389.6,316.7,385.9,206.3,207.3,254.2,366.0,260.6,337.3,166.1,288.1,287.2,226.1,221.6,303.5,314.6,35.1,268.9,139.6,251.2,8.3,235.9,284.8,294.9,82.7,361.7,338.1,250.6,274.5,219.4,162.0,322.1,102.5,308.1,215.8,340.9,337.3,357.5,146.8,278.0,268.5,180.5,225.4,221.8,205.0,72.9,304.7,388.7,87.5,121.5,225.4,168.4,223.3,186.4,290.9,114.6,311.6,293.9,136.7,319.3,256.1,184.7,367.0,308.0,277.7,248.3,350.4,279.8,132.5,395.9,295.3,209.6,112.6,146.7,99.4,249.5,288.6,351.1,0.0,254.2,344.7,270.3,271.6,160.5,253.6,182.0,128.5,248.8,272.1,329.9,42.7,295.5,304.2,283.4,197.5,307.8,368.5,198.4,28.9,315.4,389.1,2074.2,265.9,223.7,308.2,371.0,296.7,304.4,51.6,291.3,216.2,306.0,309.3,387.8,131.6,366.0,317.9,333.5,396.4,200.1,126.3,387.1,330.6,261.5,298.8,175.7,345.4,271.9,147.0
RJ,257.4,186.7,407.3,283.2,117.2,378.9,214.9,334.2,230.6,330.1,269.1,256.1,260.7,420.9,433.7,69.0,141.4,145.3,143.1,308.2,144.9,311.7,416.3,374.0,62.4,370.3,166.0,285.2,153.9,401.7,195.6,153.1,267.6,164.6,35.7,196.0,257.3,43.3,350.3,243.3,370.7,241.1,132.9,246.5,112.4,302.8,330.6,198.8,397.4,83.8,127.1,310.2,255.1,215.7,137.9,204.0,98.4,180.6,86.6,83.0,393.2,248.3,313.7,236.6,126.5,193.5,257.5,140.0,293.1,340.4,424.4,274.3,170.9,193.5,270.5,123.0,195.3,259.0,177.8,389.5,329.6,155.7,59.1,334.0,262.6,265.1,343.7,23.4,338.4,96.1,70.1,194.0,294.0,331.0,283.7,214.1,208.2,200.9,373.1,327.7,386.8,250.5,0.0,380.4,306.0,20.1,131.9,377.2,283.5,230.0,216.9,236.9,365.6,244.7,172.0,118.6,51.9,143.8,343.5,404.2,276.3,272.6,105.7,420.0,1950.0,389.5,301.6,343.9,269.1,42.4,118.8,217.1,259.4,136.0,130.2,123.7,293.3,167.3,401.7,353.6,79.2,142.1,171.7,166.1,422.8,76.3,51.8,266.9,253.6,381.1,307.6,232.2
RK,497.8,296.0,308.4,523.6,311.8,528.7,324.2,235.3,339.9,231.2,509.5,371.0,370.0,298.0,271.8,439.5,434.5,403.1,337.7,291.2,438.0,212.8,35.8,523.8,432.9,520.1,360.6,400.1,447.0,278.8,453.4,530.1,376.9,480.9,403.4,420.7,313.6,387.2,34.3,352.6,403.1,350.4,444.0,355.8,428.7,419.0,168.7,308.1,31.2,454.3,443.4,234.9,179.8,296.2,514.9,313.3,424.3,375.2,457.1,453.5,294.3,357.6,190.8,461.3,321.1,418.2,313.8,397.8,402.4,241.5,43.9,383.6,332.3,418.2,379.8,416.1,389.9,483.7,325.4,360.0,230.7,347.5,403.0,408.3,377.5,505.5,244.8,393.9,382.5,466.6,396.0,343.3,534.4,169.1,434.7,323.4,357.5,310.2,383.7,165.8,287.9,359.8,370.4,0.0,207.1,387.8,326.5,387.8,392.8,339.3,441.6,431.5,203.7,354.0,488.3,444.5,399.6,338.4,244.6,281.3,391.2,381.9,431.6,53.8,2190.4,400.1,416.8,162.0,509.5,412.9,444.7,326.4,484.1,409.0,498.8,449.6,533.7,294.6,219.8,191.7,449.7,512.6,366.3,337.1,240.9,446.8,377.7,491.6,368.5,282.2,125.7,360.3
RL,437.4,235.6,162.5,463.2,251.4,468.3,263.8,28.1,285.3,68.8,449.1,343.1,309.6,219.6,250.4,379.1,374.1,342.7,277.3,230.8,377.6,48.9,233.0,463.4,372.5,459.7,300.2,372.2,386.6,200.4,393.0,469.7,316.5,420.5,343.0,360.3,253.2,326.8,167.0,292.2,342.7,290.0,383.6,292.7,368.3,358.6,147.3,247.7,214.1,393.9,383.0,174.2,119.4,235.8,454.5,252.9,363.9,314.8,396.7,393.1,148.4,297.2,112.4,400.9,260.7,357.8,253.4,337.4,342.0,95.6,241.1,323.2,271.9,357.8,318.8,355.7,329.5,423.3,265.0,214.1,23.5,287.1,342.6,262.4,335.4,445.1,37.6,333.5,322.1,406.2,335.6,282.9,474.0,147.7,288.8,263.0,297.1,249.8,323.3,144.4,124.0,299.4,310.0,197.1,0.0,327.4,266.1,327.4,332.4,278.9,381.2,371.1,182.3,295.5,427.9,384.1,339.2,277.7,80.7,202.9,363.3,321.5,371.2,241.5,2130.0,339.7,270.9,160.6,449.1,352.5,384.3,266.0,423.7,348.6,438.4,389.2,473.3,234.2,218.4,170.3,389.3,452.2,305.9,276.7,239.5,386.4,317.3,431.2,326.4,136.3,124.3,299.3
RM,267.2,196.5,417.1,293.0,127.0,388.7,224.7,344.0,240.4,339.9,278.9,265.9,270.5,430.7,443.5,101.6,151.2,155.1,152.9,318.0,154.7,321.5,426.1,383.8,95.0,380.1,175.8,295.0,163.7,411.5,205.4,162.9,277.4,184.5,15.5,204.0,267.1,53.1,360.1,253.1,380.5,250.9,142.7,256.3,122.2,312.6,340.4,208.6,407.2,116.6,136.9,320.0,264.9,225.5,147.7,213.8,108.2,190.4,119.2,115.6,403.0,258.1,323.5,246.4,136.3,203.3,267.3,149.8,302.9,350.2,434.2,284.1,180.7,203.3,280.3,132.8,205.1,268.8,187.6,399.3,339.4,165.5,68.9,343.8,272.4,274.9,353.5,56.0,348.2,128.7,79.9,203.8,309.4,340.8,297.3,223.9,218.0,210.7,382.9,337.5,396.6,260.3,32.5,390.2,315.8,0.0,141.7,387.0,293.3,239.8,226.7,246.7,376.9,256.4,181.8,128.4,43.7,153.6,353.3,414.0,286.1,282.4,115.5,434.6,1959.8,399.3,311.4,353.7,278.9,75.0,128.6,226.9,269.2,145.8,140.0,133.5,303.1,177.1,411.5,363.4,111.8,174.7,181.5,175.9,432.6,108.9,61.6,276.7,263.4,390.9,317.4,242.0
RN,261.6,105.6,340.4,287.4,10.6,383.1,148.0,267.3,149.5,263.2,273.3,194.8,179.6,354.0,366.8,203.3,258.3,226.9,36.5,241.3,261.8,244.8,349.4,378.2,196.7,374.5,59.4,223.9,270.8,334.8,277.2,353.9,138.2,304.7,167.2,244.5,190.4,151.0,283.4,162.2,255.7,132.7,267.8,165.4,252.5,307.0,263.7,131.9,330.5,218.1,267.2,243.3,188.2,148.8,338.7,74.6,188.1,74.0,220.9,217.3,326.3,118.9,246.8,285.1,19.9,242.0,190.6,221.6,212.0,273.5,357.5,193.2,38.9,242.0,162.1,239.9,88.7,307.5,45.8,328.2,262.7,23.7,166.8,272.7,201.3,269.3,276.8,157.7,235.1,230.4,159.8,62.0,298.2,264.1,222.4,84.7,76.2,71.5,236.3,260.8,319.9,169.4,134.2,313.5,239.1,151.6,0.0,240.4,154.1,121.6,265.4,130.3,298.7,177.8,312.1,208.3,163.4,37.2,276.6,337.3,215.0,191.5,195.4,353.1,1954.2,252.7,240.3,277.0,273.3,176.7,208.5,136.0,307.9,232.8,322.6,213.4,297.5,100.4,334.8,286.7,213.5,276.4,65.1,34.1,355.9,210.6,141.5,315.4,192.3,314.2,240.7,121.6
RQ,183.9,194.0,432.6,183.5,227.8,174.2,222.2,359.5,237.9,355.4,195.6,269.0,268.0,446.2,459.0,355.5,332.5,301.1,253.7,333.5,336.0,337.0,441.6,169.3,348.9,165.6,315.1,298.1,345.0,427.0,351.4,428.1,274.9,378.9,319.4,318.7,282.6,303.2,375.6,250.6,48.6,248.4,342.0,253.8,326.7,64.5,355.9,206.1,422.7,370.3,341.4,335.5,280.4,96.2,412.9,211.3,340.3,324.6,373.1,369.5,418.5,255.6,339.0,359.3,237.1,316.2,282.8,295.8,300.4,365.7,449.7,281.6,230.3,316.2,277.8,314.1,295.2,381.7,223.4,402.4,354.9,245.5,319.0,346.9,275.5,183.7,369.0,309.9,28.0,382.6,312.0,241.3,220.5,356.3,296.6,221.4,255.5,208.2,3.8,353.0,412.1,257.8,286.4,405.7,331.3,303.8,269.3,0.0,290.8,237.3,339.6,380.9,390.9,252.0,386.3,360.5,315.6,254.4,368.8,429.5,289.2,279.9,347.6,445.3,2020.9,12.2,314.5,369.2,195.6,328.9,360.7,224.4,382.1,307.0,396.8,365.6,167.5,192.6,427.0,378.9,365.7,428.6,308.9,235.1,448.1,362.8,293.7,389.6,266.5,406.4,332.9,258.3
RZ,402.5,93.8,367.7,428.3,151.5,423.1,140.0,327.1,137.7,323.0,414.2,186.8,167.8,413.8,426.6,344.2,250.3,218.9,177.4,301.1,253.8,304.6,409.2,418.2,337.6,414.5,168.0,215.9,262.8,394.6,269.2,345.9,98.2,296.7,308.1,236.5,250.2,312.1,343.2,150.4,297.5,120.9,259.8,153.6,244.5,313.4,323.5,123.9,390.3,359.0,259.2,303.1,248.0,190.6,330.7,56.1,337.9,177.5,361.8,358.2,386.1,78.9,306.6,277.1,160.8,234.0,250.4,213.6,200.2,333.3,417.3,181.4,101.8,234.0,150.3,231.9,148.1,299.5,94.9,320.2,322.5,117.0,327.9,264.7,193.3,410.2,336.6,298.6,276.9,391.8,309.6,112.8,439.1,323.9,214.4,74.3,127.0,59.2,278.1,320.6,379.7,157.6,275.1,373.3,298.9,292.5,140.8,282.2,0.0,109.8,257.4,233.8,358.5,169.8,304.1,312.8,304.3,178.1,336.4,397.1,207.0,179.7,345.2,412.9,2095.1,294.5,232.3,336.8,414.2,317.6,313.0,124.2,299.9,224.8,314.6,317.9,438.4,160.2,394.6,346.5,354.4,439.3,161.8,106.6,415.7,351.5,291.3,307.4,184.3,370.4,300.5,111.2
