from_stop,AC,AK,AL,AQ,BE,BF,BG,BN,BX,CG,CH,CN,CW,DB,DG,DI,DJ,DS,DU,EB,EF,EO,EP,EQ,EU,EZ,FD,FE,FG,FL,FW,FX,FY,GB,GD,GK,GM,GQ,GT,GU,GY,GZ,HC,HK,HN,HT,HU,HV,IC,IG,IH,IL,IM,IN,IU,IV,IX,IY,IZ,JA,JC,JD,JF,JH,JI,JN,JR,JW,JX,KA,KB,KD,KG,KI,KJ,KM,KP,KT,KW,KY,LA,LC,LG,LH,LJ,LK,LN,LO,MF,MP,MU,NN,NP,NX,OC,OD,OG,OM,OO,OR,PA,PC,PJ,PN,PQ,PR,PT,PX,PZ,QC,QD,QI,QR,QW,RA,RC,RE,RG,RK,RM,RS,RV,SB,SG,SL,SS,SW,SY,SZ,TH,TK,TO,TQ,UC,UH,UL,UO,UW,UX,UY,UZ,VE,VI,VO,VS,VU,VZ,WI,WN,WW,WX,WY,XA,XK,XN,XR,XU,XV,YC,YD,YF,YQ,YT,YZ,ZA,ZB,ZE,ZF,ZX
LN,211.1,133.1,432.6,428.6,437.0,275.2,350.1,309.2,111.7,341.6,234.7,375.3,140.1,301.4,388.6,229.5,310.7,406.9,509.1,122.1,374.8,293.0,312.2,278.8,127.0,268.3,280.3,178.5,522.0,221.8,331.1,564.7,147.6,506.3,244.6,457.6,335.0,465.5,235.8,259.8,432.3,476.1,396.1,333.7,499.4,242.9,301.3,286.6,68.5,292.4,430.6,319.6,337.2,343.3,353.1,506.5,475.9,298.7,493.1,484.6,519.2,154.4,244.4,318.6,314.0,469.3,412.3,439.7,496.5,471.4,92.3,353.6,439.3,115.0,533.0,439.3,342.4,185.8,429.7,244.5,271.4,62.0,297.1,324.0,356.9,253.7,0.0,210.3,453.7,418.8,436.1,356.9,337.6,154.0,437.6,511.9,524.1,187.2,461.8,361.7,402.2,462.9,483.2,345.4,309.6,188.6,235.4,506.1,129.1,2074.2,31.7,393.9,419.1,295.2,239.3,363.4,305.6,65.0,366.1,406.1,189.9,76.5,331.5,498.9,97.3,141.5,463.8,249.2,122.2,195.0,451.3,372.4,124.9,160.4,331.5,332.6,467.4,307.6,431.2,510.7,516.3,481.1,420.2,86.7,468.6,470.6,409.3,306.5,399.5,172.8,290.2,133.6,62.4,91.1,403.9,105.9,375.0,148.5,332.9,493.6,144.1,271.8,198.1,353.2,261.0,73.6,133.0,114.7,359.3
LO,291.4,276.2,291.4,287.4,517.3,64.8,200.7,298.4,238.4,421.9,315.0,455.6,238.4,381.7,468.9,309.8,391.0,302.1,367.9,244.4,207.4,82.6,162.8,359.1,253.7,86.2,69.9,258.8,602.3,174.7,181.7,423.5,274.3,365.1,324.9,316.4,415.3,545.8,316.1,249.0,512.6,334.9,254.9,166.3,358.2,232.1,381.6,76.2,211.6,372.7,289.4,143.3,417.5,423.6,174.5,365.3,334.7,88.3,351.9,343.4,378.0,138.3,324.7,398.9,394.3,328.1,492.6,520.0,224.7,330.2,235.4,433.9,519.6,95.2,391.8,519.6,422.7,134.7,510.0,54.1,351.7,158.5,377.4,404.3,437.2,43.3,213.2,0.0,312.5,277.6,516.4,346.1,170.2,99.9,296.4,370.7,382.9,267.5,542.1,442.0,482.5,321.7,342.0,425.7,298.8,315.3,25.0,586.4,272.2,1929.2,188.8,226.5,277.9,284.4,28.9,196.0,385.9,147.6,446.4,486.4,316.6,193.0,92.5,357.7,240.4,132.8,322.6,329.5,156.3,321.7,531.6,452.7,159.0,194.5,411.8,412.9,326.2,387.9,511.5,591.0,375.1,339.9,500.5,224.3,548.9,329.4,489.6,96.1,479.8,271.1,370.5,260.3,186.4,234.2,484.2,236.4,455.3,182.6,413.2,352.4,270.8,261.0,11.4,117.5,341.3,211.2,167.1,220.2,439.6
MF,578.9,417.5,239.7,203.0,785.9,312.0,255.5,403.1,525.9,709.4,602.5,743.1,525.9,669.2,723.9,597.3,678.5,250.4,232.8,374.8,315.8,290.7,260.8,646.6,541.2,229.3,303.4,546.3,889.8,334.6,236.5,273.8,561.8,226.2,612.4,177.5,702.8,814.4,603.6,353.7,800.1,22.3,103.6,274.7,103.3,336.8,669.1,297.1,400.5,660.2,34.7,186.1,705.0,711.1,219.6,110.4,22.1,246.4,213.0,214.4,249.0,425.8,612.2,686.4,681.8,189.2,780.1,807.5,173.0,17.6,457.0,680.6,807.1,411.6,242.1,807.1,661.0,324.1,797.5,364.5,639.2,391.7,664.9,691.8,724.7,330.0,456.4,316.3,0.0,45.6,771.4,450.8,283.7,416.3,154.6,235.6,233.2,555.0,810.7,729.5,770.0,192.7,206.9,713.2,403.5,502.1,290.2,855.0,413.5,2110.8,422.0,308.7,226.2,389.1,287.2,304.4,673.4,464.0,733.9,773.9,535.0,509.4,296.4,218.8,402.0,449.2,67.6,617.0,345.0,540.1,819.1,740.2,377.2,360.0,699.3,700.4,187.3,675.4,799.0,878.5,225.4,201.0,788.0,511.8,836.4,194.3,777.1,238.6,732.8,558.6,658.0,455.0,419.6,455.8,771.7,412.8,742.8,319.5,700.7,217.3,558.3,365.7,327.7,314.2,628.8,498.7,377.7,396.6,727.1
MP,533.2,371.8,194.0,157.3,740.2,266.3,209.8,357.4,480.2,663.7,556.8,697.4,480.2,623.5,678.2,551.6,632.8,204.7,193.5,329.1,270.1,245.0,215.1,600.9,495.5,183.6,257.7,500.6,844.1,288.9,190.8,249.1,516.1,190.7,566.7,142.0,657.1,768.7,557.9,308.0,754.4,57.2,57.9,229.0,138.2,291.1,623.4,251.4,354.8,614.5,11.8,140.4,659.3,665.4,173.9,145.3,57.0,200.7,177.5,169.0,203.6,380.1,566.5,640.7,636.1,153.7,734.4,761.8,225.2,52.5,411.3,634.9,761.4,365.9,217.4,761.4,615.3,278.4,751.8,318.8,593.5,346.0,619.2,646.1,679.0,284.3,410.7,270.6,34.8,0.0,725.7,405.1,232.9,370.6,122.0,196.3,208.5,509.3,765.0,683.8,724.3,147.3,167.6,667.5,357.8,456.4,244.5,809.3,367.8,2109.7,376.3,266.4,180.5,343.4,241.5,258.7,627.7,418.3,688.2,728.2,489.3,463.7,250.7,183.3,356.3,403.5,102.5,571.3,299.3,494.4,773.4,694.5,331.5,314.3,653.6,654.7,151.8,629.7,753.3,832.8,200.7,165.5,742.3,466.1,790.7,155.0,731.4,192.9,687.1,512.9,612.3,409.3,373.9,410.1,726.0,367.1,697.1,273.8,655.0,178.0,512.6,320.0,282.0,268.5,583.1,453.0,332.0,350.9,681.4
MU,359.4,546.2,745.6,741.6,90.9,635.8,663.1,597.4,383.0,129.7,292.4,123.2,439.2,298.2,44.0,377.8,154.3,719.9,822.1,573.9,687.8,590.5,625.2,221.8,398.3,581.3,577.8,326.8,239.4,608.0,644.1,877.7,418.9,819.3,200.4,770.6,256.9,119.4,239.2,548.0,190.7,789.1,709.1,646.7,812.4,531.1,284.7,584.1,481.6,218.8,743.6,632.6,173.4,165.2,666.1,819.5,788.9,663.7,806.1,797.6,832.2,472.2,246.1,162.2,156.6,782.3,214.4,225.7,809.5,784.4,505.4,87.1,241.4,495.9,846.0,241.4,106.7,596.4,85.4,582.0,214.4,493.1,210.7,167.6,141.6,551.2,461.1,562.6,766.7,731.8,0.0,645.1,650.6,571.9,750.6,824.9,837.1,335.5,115.7,187.5,204.3,775.9,796.2,247.3,597.8,459.9,581.7,160.0,542.2,2355.3,462.8,706.9,732.1,583.4,585.6,676.4,196.4,449.5,191.9,126.8,461.2,423.5,644.5,811.9,510.4,559.4,776.8,195.0,544.1,466.3,127.4,163.7,524.8,599.6,122.8,171.0,780.4,239.9,233.3,214.8,829.3,794.1,222.3,428.9,172.7,783.6,130.0,671.5,35.4,471.9,287.0,404.9,493.5,504.2,144.0,519.0,178.8,518.6,162.5,806.6,415.4,560.0,550.4,666.2,178.1,441.2,532.9,527.8,99.7
NN,436.7,259.4,388.4,384.4,603.0,278.6,305.9,39.2,294.1,568.6,460.3,600.9,400.8,527.0,541.0,459.1,536.3,362.7,464.9,216.7,355.1,370.6,268.0,504.4,278.2,224.1,357.9,404.1,751.5,249.7,286.9,520.5,279.2,462.1,470.2,413.4,560.6,635.5,462.8,103.7,657.9,431.9,355.9,289.5,455.2,110.6,526.9,364.2,242.4,504.3,386.4,275.4,562.6,568.9,308.9,462.3,431.7,307.5,451.6,440.4,475.0,283.6,474.0,544.2,512.5,425.1,637.9,665.3,456.3,427.2,298.9,497.7,664.9,255.5,488.8,664.9,478.1,243.2,612.0,342.1,497.0,233.6,522.7,549.6,582.5,331.3,298.3,303.8,409.5,374.6,588.5,0.0,297.4,296.6,393.4,467.7,479.9,412.8,627.8,587.3,627.8,418.7,439.0,571.0,91.1,319.2,331.0,671.5,255.4,2192.5,263.9,349.7,374.9,37.4,338.9,323.2,531.2,275.4,591.7,658.9,352.1,316.8,290.9,458.7,248.4,288.7,419.6,480.5,186.9,361.2,639.5,602.6,219.1,242.4,561.7,528.5,423.2,537.2,656.8,726.9,472.1,436.9,645.8,344.5,688.8,426.4,662.1,314.3,549.9,439.3,515.8,272.1,261.5,306.2,634.1,254.7,606.2,161.4,558.5,449.4,317.7,159.5,315.2,313.0,486.6,336.9,227.2,238.9,593.5
NP,419.1,272.9,249.0,242.1,645.0,121.2,163.6,258.5,369.0,552.5,442.7,586.2,369.0,512.3,576.4,440.4,521.6,220.4,244.4,227.3,50.3,210.3,128.6,489.7,384.3,66.7,200.5,386.5,730.0,187.1,144.6,227.7,402.0,170.4,452.6,184.8,545.9,673.5,448.1,209.1,640.3,371.0,209.6,9.2,272.7,192.2,512.2,203.9,253.0,500.4,244.1,136.0,545.2,554.2,169.5,282.7,352.5,146.2,154.3,186.4,160.6,266.0,452.4,529.5,522.0,172.8,620.3,650.6,312.9,369.2,312.4,536.0,650.2,241.7,211.1,650.2,513.5,176.6,640.6,184.7,482.3,244.2,505.1,532.0,564.9,171.0,308.9,146.4,340.1,232.3,626.8,306.2,0.0,243.5,240.2,226.1,217.1,395.2,672.7,569.7,610.2,218.4,200.7,553.4,256.0,354.6,170.7,713.5,266.0,2056.9,274.5,72.3,232.6,241.6,177.5,25.7,513.6,291.2,577.0,617.0,387.5,336.6,129.9,160.1,257.4,276.4,329.1,457.2,200.4,392.6,659.3,580.4,232.6,212.5,539.5,545.1,177.6,515.6,642.1,721.6,225.3,160.5,628.2,352.0,676.6,210.4,617.3,154.0,585.3,401.7,501.1,388.0,272.1,308.3,611.9,265.3,585.9,172.0,540.9,251.9,401.4,218.2,154.9,148.7,469.0,344.4,233.1,249.1,570.2
NX,303.3,227.9,408.6,404.6,529.2,182.0,325.9,285.0,250.3,433.8,326.9,467.5,254.9,393.6,480.8,321.7,402.9,382.7,485.1,186.1,324.6,199.8,288.0,371.0,265.6,203.4,187.1,270.7,614.2,197.6,306.9,540.7,286.2,482.3,336.8,433.6,427.2,557.7,328.0,235.6,524.5,452.1,372.1,283.5,475.4,218.7,393.5,193.4,163.3,384.6,406.6,260.5,429.4,435.5,291.7,482.5,451.9,205.5,469.1,460.6,495.2,150.2,336.6,410.8,406.2,445.3,504.5,531.9,472.5,447.4,187.1,445.8,531.5,64.1,509.0,531.5,434.6,161.6,521.9,151.3,363.6,82.2,389.3,416.2,449.1,160.5,146.9,117.1,429.7,394.8,528.3,344.1,292.5,0.0,413.6,487.9,500.1,279.4,554.0,453.9,494.4,438.9,459.2,437.6,285.4,327.2,142.2,597.7,223.9,2018.4,112.5,343.7,395.1,271.0,146.1,313.2,397.8,116.5,458.3,498.3,328.5,161.9,209.7,474.9,192.1,47.9,439.8,341.4,98.0,333.6,543.5,464.6,100.7,136.2,423.7,424.8,443.4,399.8,523.4,602.9,492.3,457.1,512.4,201.5,560.8,446.6,501.5,213.3,491.7,293.4,382.4,272.2,110.1,185.9,496.1,178.1,472.8,124.3,425.1,469.6,282.7,247.6,104.9,234.7,353.2,193.9,108.8,161.9,451.5
OC,549.1,387.7,209.9,173.2,756.1,282.2,225.7,373.3,496.1,679.6,572.7,713.3,496.1,639.4,694.1,567.5,648.7,220.6,124.9,345.0,197.9,260.9,231.0,616.8,511.4,199.5,273.6,516.5,860.0,304.8,206.7,180.5,532.0,122.1,582.6,73.4,673.0,784.6,573.8,323.9,770.3,164.8,116.4,239.0,115.2,307.0,639.3,267.3,370.7,630.4,150.9,156.3,675.2,681.3,189.8,122.3,143.4,216.6,108.9,59.7,94.3,396.0,582.4,656.6,652.0,85.1,750.3,777.7,241.1,160.1,427.2,650.8,777.3,381.8,148.8,777.3,631.2,294.3,762.2,334.7,609.4,361.9,635.1,662.0,694.9,300.2,426.6,286.5,133.9,139.1,741.6,432.4,248.8,386.5,0.0,127.7,139.9,525.2,780.9,699.7,740.2,38.0,99.0,683.4,373.7,472.3,260.4,824.6,383.7,2106.6,392.2,184.3,196.4,359.3,257.4,274.6,643.6,434.2,704.1,744.1,505.2,479.6,266.6,114.7,376.7,419.4,122.9,587.2,315.2,510.3,789.3,710.4,347.4,330.2,669.5,672.2,83.2,645.6,769.2,848.7,132.1,96.9,758.2,482.0,806.6,86.4,747.3,208.8,703.0,528.8,628.2,425.2,389.8,434.5,741.9,383.0,713.0,289.7,670.9,109.4,528.5,335.9,297.9,284.4,599.0,474.4,347.9,366.8,697.3
OD,627.2,465.8,288.0,251.3,834.2,360.3,303.8,451.4,574.2,757.7,650.8,791.4,574.2,717.5,772.2,645.6,726.8,298.7,79.6,423.1,168.4,339.0,309.1,694.9,589.5,277.6,351.7,594.6,938.1,384.0,284.8,107.7,610.1,47.5,660.7,103.1,751.1,862.7,651.9,402.0,848.4,248.6,194.5,209.5,164.9,385.1,717.4,345.4,448.8,708.5,229.0,234.4,753.3,759.4,267.9,172.0,227.2,294.7,63.2,141.6,112.9,474.1,660.5,734.7,730.1,97.6,828.4,855.8,221.3,243.9,505.3,728.9,855.4,459.9,91.1,855.4,709.3,372.4,845.8,412.8,687.5,440.0,713.2,740.1,773.0,378.3,504.7,364.6,217.7,217.2,819.7,499.1,224.4,464.6,111.5,0.0,97.1,603.3,859.0,777.8,818.3,149.6,33.0,761.5,451.8,550.4,338.5,903.3,461.8,2160.1,470.3,154.8,274.5,437.4,335.5,245.1,721.7,512.3,782.2,822.2,583.3,557.7,344.7,57.4,450.3,497.5,206.7,665.3,393.3,588.4,867.4,788.5,425.5,408.3,747.6,748.7,99.5,723.7,847.3,926.8,102.4,85.3,836.3,560.1,884.7,45.6,825.4,286.9,781.1,606.9,706.3,503.3,467.9,504.1,820.0,461.1,791.1,367.8,749.0,87.1,606.6,414.0,376.0,362.5,677.1,547.0,426.0,444.9,775.4
OG,618.9,457.5,279.7,243.0,825.9,352.0,295.5,443.1,565.9,749.4,642.5,783.1,565.9,709.2,763.9,637.3,718.5,290.4,118.5,414.8,182.1,330.7,300.8,686.6,581.2,269.3,343.4,586.3,929.8,374.6,276.5,40.5,601.8,64.1,652.4,94.8,742.8,854.4,643.6,393.7,840.1,229.6,186.2,223.2,149.3,376.8,709.1,337.1,440.5,700.2,220.7,226.1,745.0,751.1,259.6,154.5,208.2,286.4,76.9,163.0,126.6,465.8,652.2,726.4,721.8,106.5,820.1,847.5,213.0,224.9,497.0,720.6,847.1,451.6,8.8,847.1,701.0,364.1,837.5,404.5,679.2,431.7,704.9,731.8,764.7,370.0,496.4,356.3,198.7,208.9,811.4,490.8,233.0,456.3,103.2,121.3,0.0,595.0,850.7,769.5,810.0,141.3,92.6,753.2,443.5,542.1,330.2,895.0,453.5,2076.2,462.0,168.5,266.2,429.1,327.2,258.8,713.4,504.0,773.9,813.9,575.0,549.4,336.4,71.1,442.0,489.2,187.7,657.0,385.0,580.1,859.1,780.2,417.2,400.0,739.3,740.4,104.6,715.4,839.0,918.5,5.2,99.0,828.0,551.8,876.4,80.0,817.1,278.6,772.8,598.6,698.0,495.0,459.6,495.8,811.7,452.8,782.8,359.5,740.7,103.0,598.3,405.7,367.7,354.2,668.8,538.7,417.7,436.6,767.1
OM,23.8,310.8,568.2,564.2,312.2,368.1,478.8,414.4,147.6,216.8,109.9,250.5,203.8,176.6,263.8,40.5,185.9,578.9,644.7,299.8,510.7,355.1,440.9,154.0,162.9,389.5,342.4,8.6,397.2,386.3,459.8,700.3,183.5,641.9,119.8,593.2,210.2,340.7,111.0,365.0,307.5,611.7,531.7,469.6,635.0,348.1,176.5,348.7,246.2,167.6,566.2,420.1,212.4,218.5,451.3,642.1,611.5,391.6,628.7,620.2,654.8,236.8,119.6,193.8,189.2,604.9,287.5,314.9,632.1,607.0,270.0,228.8,314.5,260.5,668.6,314.5,217.6,350.3,304.9,346.6,146.6,257.7,172.3,199.2,232.1,315.8,225.7,327.2,589.3,554.4,311.3,462.1,473.5,336.5,573.2,647.5,659.7,0.0,337.0,236.9,277.4,598.5,618.8,220.6,414.8,224.5,346.3,381.3,306.8,2119.9,227.4,529.8,554.7,400.4,350.2,499.3,180.8,214.1,241.3,281.3,225.8,188.1,395.8,634.5,275.0,324.0,599.4,124.4,286.7,230.9,326.5,247.6,289.4,324.9,206.7,207.8,603.0,182.8,306.4,385.9,651.9,616.7,295.4,193.5,343.8,606.2,284.5,399.4,274.7,236.5,165.4,169.5,258.1,268.8,279.1,283.6,250.2,313.0,208.1,629.2,180.0,377.0,315.0,420.8,136.2,205.8,297.5,292.4,234.5
OO,383.0,569.8,787.2,783.2,75.1,627.1,704.7,639.0,406.6,171.3,307.5,146.8,462.8,339.8,85.6,401.4,177.9,761.5,863.7,558.8,729.4,614.1,666.8,263.4,421.9,622.9,601.4,350.4,123.6,648.5,685.7,919.3,442.5,860.9,242.0,812.2,298.5,36.8,280.8,589.6,74.9,830.7,750.7,688.3,854.0,572.7,308.3,607.7,505.2,260.4,785.2,674.2,197.0,170.0,707.7,861.1,830.5,650.6,847.7,839.2,873.8,495.8,287.7,185.8,198.2,823.9,130.6,109.9,720.5,826.0,529.0,128.7,157.6,519.5,887.6,139.6,148.3,638.0,109.0,605.6,256.0,516.7,252.3,189.3,165.2,574.8,484.7,586.2,808.3,773.4,98.0,686.7,697.3,595.5,792.2,866.5,878.7,359.1,0.0,192.3,120.5,817.5,837.8,288.9,639.4,483.5,605.3,44.2,565.8,2378.9,486.4,748.5,773.7,625.0,609.2,718.0,238.0,473.1,196.7,100.3,484.8,447.1,654.8,853.5,534.0,583.0,818.4,236.6,545.7,489.9,44.8,187.5,548.4,583.9,151.1,212.6,822.0,281.5,149.5,99.0,870.9,835.7,138.5,452.5,56.9,825.2,97.1,658.4,77.0,495.5,328.6,428.5,517.1,527.8,167.6,542.6,139.2,560.2,186.1,848.2,439.0,601.6,574.0,707.8,219.7,464.8,556.5,551.4,123.3
OR,287.6,474.4,731.8,727.8,211.1,531.7,642.4,578.0,311.2,228.5,212.1,64.2,367.4,332.8,182.2,306.0,41.7,742.5,808.3,463.4,674.3,518.7,604.5,225.4,326.5,553.1,506.0,255.0,210.9,549.9,623.4,863.9,347.1,805.5,259.4,756.8,281.6,188.1,200.4,528.6,121.2,775.3,695.3,633.2,798.6,511.7,212.9,512.3,409.8,307.2,729.8,583.7,115.6,32.2,614.9,805.7,775.1,555.2,792.3,783.8,818.4,400.4,229.7,33.0,260.6,768.5,101.2,128.6,665.1,770.6,433.6,225.3,128.2,424.1,832.2,128.2,244.9,513.9,203.8,510.2,218.0,421.3,243.7,27.6,45.8,479.4,389.3,490.8,752.9,718.0,214.6,625.7,642.2,500.1,736.8,811.1,823.3,263.7,194.0,0.0,91.1,762.1,782.4,292.0,578.4,388.1,509.9,221.2,470.4,2283.5,391.0,693.4,718.3,564.0,513.8,662.9,252.2,377.7,3.3,134.9,389.4,351.7,559.4,798.1,438.6,487.6,763.0,264.0,450.3,394.5,180.1,245.1,453.0,488.5,208.7,279.2,766.6,254.2,120.1,216.0,815.5,780.3,109.1,357.1,173.9,769.8,138.1,563.0,173.6,400.1,321.6,333.1,421.7,432.4,225.2,447.2,63.9,476.6,88.0,792.8,343.6,540.6,478.6,584.4,207.6,369.4,461.1,456.0,180.9
PA,335.8,522.6,780.0,776.0,175.0,579.9,690.6,626.2,359.4,266.2,260.3,90.4,415.6,381.0,185.5,354.2,89.9,790.7,856.5,511.6,722.5,566.9,652.7,273.6,374.7,601.3,554.2,303.2,119.7,598.1,671.6,912.1,395.3,853.7,307.6,805.0,329.8,105.4,248.6,576.8,57.1,823.5,743.5,681.4,846.8,559.9,261.1,560.5,458.0,360.3,778.0,631.9,163.8,56.5,663.1,853.9,823.3,603.4,840.5,832.0,866.6,448.6,277.9,81.2,298.1,816.7,10.0,37.4,713.3,818.8,481.8,228.6,37.0,472.3,880.4,44.1,248.2,562.1,208.9,558.4,266.2,469.5,291.9,75.8,72.0,527.6,437.5,539.0,801.1,766.2,197.9,673.9,690.4,548.3,785.0,859.3,871.5,311.9,129.9,78.8,0.0,810.3,830.6,340.2,626.6,436.3,558.1,157.1,518.6,2331.7,439.2,741.6,766.5,612.2,562.0,711.1,300.4,425.9,83.2,67.0,437.6,399.9,607.6,846.3,486.8,535.8,811.2,336.5,498.5,442.7,97.4,250.6,501.2,536.7,214.2,312.5,814.8,302.4,28.9,133.0,863.7,828.5,17.9,405.3,90.1,818.0,63.8,611.2,176.9,448.3,369.8,381.3,469.9,480.6,230.7,495.4,25.7,524.8,136.2,841.0,391.8,588.8,526.8,632.6,255.8,417.6,509.3,504.2,186.4
PC,567.7,406.3,228.5,191.8,774.7,300.8,244.3,391.9,514.7,698.2,591.3,731.9,514.7,658.0,712.7,586.1,667.3,239.2,164.1,363.6,171.9,279.5,249.6,635.4,530.0,218.1,292.2,535.1,878.6,323.4,225.3,166.4,550.6,106.2,601.2,112.6,691.6,803.2,592.4,342.5,788.9,204.0,135.0,213.0,154.4,325.6,657.9,285.9,389.3,649.0,169.5,174.9,693.8,699.9,208.4,161.5,182.6,235.2,93.0,21.6,56.2,414.6,601.0,675.2,670.6,111.5,768.9,796.3,161.8,199.3,445.8,669.4,795.9,400.4,149.8,795.9,649.8,312.9,786.3,353.3,628.0,380.5,653.7,680.6,713.5,318.8,445.2,305.1,173.1,157.7,760.2,439.6,227.9,405.1,39.1,161.9,155.8,543.8,799.5,718.3,758.8,0.0,136.5,702.0,392.3,490.9,279.0,843.8,402.3,2144.2,410.8,158.3,215.0,377.9,276.0,248.6,662.2,452.8,722.7,762.7,523.8,498.2,285.2,98.8,390.8,438.0,162.1,605.8,333.8,528.9,807.9,729.0,366.0,348.8,688.1,689.2,113.4,664.2,787.8,867.3,161.1,99.2,776.8,500.6,825.2,125.6,765.9,227.4,721.6,547.4,646.8,443.8,408.4,444.6,760.5,401.6,731.6,308.3,689.5,148.6,547.1,354.5,316.5,303.0,617.6,487.5,366.5,385.4,715.9
PJ,594.1,432.7,254.9,218.2,801.1,327.2,270.7,418.3,541.1,724.6,617.7,758.3,541.1,684.4,739.1,612.5,693.7,265.6,46.5,390.0,158.6,305.9,276.0,661.8,556.4,244.5,318.6,561.5,905.0,349.8,251.7,97.9,577.0,37.7,627.6,70.0,718.0,829.6,618.8,368.9,815.3,215.5,161.4,199.7,131.8,352.0,684.3,312.3,415.7,675.4,195.9,201.3,720.2,726.3,234.8,138.9,194.1,261.6,53.4,131.8,103.1,441.0,627.4,701.6,697.0,81.7,795.3,822.7,188.2,210.8,472.2,695.8,822.3,426.8,81.3,822.3,676.2,339.3,812.7,379.7,654.4,406.9,680.1,707.0,739.9,345.2,471.6,331.5,184.6,184.1,786.6,466.0,209.5,431.5,78.4,28.6,87.3,570.2,825.9,744.7,785.2,116.5,0.0,728.4,418.7,517.3,305.4,870.2,428.7,2127.0,437.2,145.0,241.4,404.3,302.4,235.3,688.6,479.2,749.1,789.1,550.2,524.6,311.6,47.6,417.2,464.4,173.6,632.2,360.2,555.3,834.3,755.4,392.4,375.2,714.5,715.6,79.8,690.6,814.2,893.7,92.6,75.5,803.2,527.0,851.6,12.5,792.3,253.8,748.0,573.8,673.2,470.2,434.8,471.0,786.9,428.0,758.0,334.7,715.9,54.0,573.5,380.9,342.9,329.4,644.0,513.9,392.9,411.8,742.3
PN,287.5,474.3,731.7,727.7,283.8,531.6,679.8,614.1,311.1,248.2,176.8,281.9,367.3,199.8,221.8,305.9,217.3,736.6,808.2,463.3,674.2,518.6,641.9,107.0,326.4,553.0,505.9,254.9,428.6,549.8,660.8,863.8,347.0,805.4,152.2,756.7,9.6,312.3,142.4,564.7,338.9,775.2,695.2,633.1,798.5,547.8,212.8,512.2,409.7,200.0,729.7,583.6,243.8,249.9,614.8,805.6,775.0,555.1,792.2,783.7,818.3,400.3,96.7,225.2,108.2,768.4,318.9,346.3,665.0,770.5,433.5,178.5,345.9,424.0,832.1,345.9,158.9,513.8,298.3,510.1,99.6,421.2,143.3,230.6,263.5,479.3,389.2,490.7,752.8,717.9,269.3,661.8,642.1,500.0,736.7,811.0,823.2,263.6,308.6,268.3,308.8,762.0,782.3,0.0,614.5,388.0,509.8,352.9,470.3,2283.4,390.9,693.3,718.2,600.1,513.7,662.8,151.8,377.6,272.7,312.7,389.3,351.6,559.3,798.0,438.5,487.5,762.9,156.8,450.2,394.4,320.3,279.0,452.9,488.4,238.1,164.9,766.5,135.8,337.8,407.7,815.4,780.2,326.8,357.0,365.6,769.7,315.9,562.9,230.7,400.0,188.6,333.0,421.6,432.3,310.5,447.1,281.6,476.5,239.5,792.7,343.5,576.7,478.5,584.3,107.2,369.3,461.0,455.9,265.9
PQ,410.2,232.9,361.9,357.9,576.5,252.1,279.4,75.7,267.6,542.1,433.8,574.4,374.3,500.5,514.5,428.6,509.8,336.2,438.4,190.2,304.1,344.1,241.5,477.9,251.7,197.6,331.4,377.6,725.0,224.3,260.4,494.0,252.7,435.6,443.7,386.9,534.1,605.0,434.9,77.4,631.4,405.4,325.4,263.0,428.7,66.6,500.4,337.7,215.9,477.8,359.9,248.9,536.3,542.4,282.4,435.8,405.2,280.0,422.4,413.9,448.5,257.1,443.5,517.7,486.0,398.6,611.4,638.8,425.8,400.7,272.4,471.2,638.4,229.4,462.3,638.4,451.6,212.7,591.0,315.6,470.5,207.1,496.2,523.1,556.0,304.8,271.8,277.3,383.0,348.1,562.0,123.4,272.0,266.1,366.9,441.2,453.4,386.3,601.3,560.8,601.3,392.2,412.5,544.5,0.0,292.7,304.5,645.6,228.9,2166.0,237.4,323.2,348.4,61.7,308.4,292.7,504.7,244.9,565.2,632.4,325.6,290.3,260.8,428.2,217.4,262.2,393.1,454.0,160.4,330.7,613.0,576.1,192.6,215.9,535.2,500.4,396.7,506.7,630.3,700.4,445.6,410.4,619.3,318.0,658.3,399.9,635.6,287.8,523.4,407.0,489.3,245.6,235.0,271.2,607.6,228.2,574.1,134.9,532.0,422.9,291.2,115.0,288.7,282.5,460.1,304.9,200.7,212.0,563.0
