from_stop,AA,AC,AH,AM,AR,AS,AX,AY,BC,BE,BN,BQ,BS,BX,CF,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,DW,EB,EC,ED,EE,EK,EM,EO,ER,EV,FG,FI,FK,FN,FO,FW,GI,GJ,GK,GM,GN,GR,GT,GV,GW,HE,HH,HI,HR,HS,HW,HY,IB,IF,IG,IJ,IN,IU,JH,JI,JK,JL,JS,JV,JW,JY,KI,KJ,KP,KR,KV,KY,LA,LI,LL,LN,LR,LS,LT,LV,LX,LZ,MD,ME,MG,MJ,MO,MS,MW,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QA,QD,QG,QM,QN,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SO,SQ,SR,TB,TE,TJ,TL,TN,TW,TY,UA,UD,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WU,WW,WX,XB,XJ,XN,XU,XW,YB,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,YX,ZJ,ZK,ZN,ZP,ZU
IG,372.6,236.0,385.3,67.6,408.0,463.7,135.4,486.4,349.8,412.8,382.2,410.5,290.6,535.3,632.8,343.2,463.3,200.3,129.6,434.9,383.8,342.0,127.9,139.4,149.4,418.1,179.3,532.4,146.9,324.0,333.5,163.6,191.9,378.9,456.0,389.9,379.5,432.5,60.0,347.4,380.9,165.3,503.4,417.9,101.3,394.8,369.9,324.8,351.1,524.1,181.3,481.5,193.9,149.6,2037.8,547.4,162.9,156.0,135.2,230.6,165.3,0.0,537.1,464.9,349.4,609.0,335.8,490.5,384.7,507.1,242.6,422.6,157.7,387.0,452.4,194.8,351.6,523.2,579.6,45.0,399.1,261.8,373.0,104.9,348.2,340.4,329.0,488.7,216.3,331.7,322.5,446.7,314.6,486.3,395.5,511.9,212.2,306.7,116.9,214.4,230.8,424.1,309.7,285.3,434.1,297.3,102.1,340.0,189.0,403.8,105.7,285.0,459.3,302.0,398.4,452.7,606.7,486.2,231.7,190.4,550.5,202.1,450.2,492.9,453.1,252.2,451.2,372.7,183.7,424.9,392.0,276.3,459.2,576.5,470.9,324.0,76.3,502.8,375.9,475.2,95.0,548.4,388.5,425.8,493.1,379.0,426.5,120.1,138.1,464.3,422.8,481.1,194.8,326.4,497.5,162.4,270.4,98.2,279.2,391.1,511.6,233.0,347.4,79.0,582.5,528.0,38.9,140.6,476.4,386.0,187.7,285.5,411.1,299.5,63.6,103.8,428.8,186.3,320.7,522.6,410.7,442.5,421.6,109.7,432.0
IJ,402.6,449.2,305.2,598.7,404.8,173.2,511.7,469.2,346.6,352.6,274.4,352.2,520.4,1.6,262.5,260.4,234.2,741.7,671.0,431.7,270.2,422.4,659.0,680.8,525.7,400.9,454.2,160.8,523.2,340.4,815.6,539.9,568.2,459.3,151.9,356.3,353.2,240.5,619.4,386.0,363.7,440.2,85.2,405.1,632.4,195.6,428.5,277.6,371.4,271.5,557.6,61.8,407.1,575.3,2468.7,175.8,704.3,532.3,511.5,505.5,706.7,562.9,0.0,239.8,316.6,190.8,381.0,53.6,148.5,120.6,463.6,157.8,699.1,241.9,218.4,735.7,253.7,181.3,270.4,576.1,395.9,406.8,160.2,646.3,429.6,420.8,440.4,240.2,491.2,376.9,305.3,429.5,459.6,88.1,877.6,204.6,753.6,451.7,685.3,755.8,406.6,306.7,286.5,378.1,430.9,342.5,559.1,382.9,730.4,400.6,644.6,767.1,234.0,447.0,257.3,437.1,235.1,281.0,713.8,566.7,160.9,477.0,447.0,475.7,449.9,397.2,448.0,274.8,458.6,407.7,374.8,421.3,456.0,160.6,253.5,276.8,563.3,43.5,230.8,472.0,626.1,163.0,211.5,218.0,242.0,409.0,423.3,496.4,514.4,453.4,405.6,463.9,736.2,326.7,480.3,538.7,415.4,513.0,492.4,421.1,140.0,378.0,344.2,610.1,210.9,238.9,542.7,566.3,181.2,204.3,729.1,326.6,283.2,344.7,541.3,634.9,151.8,727.7,413.5,13.3,393.5,439.3,418.4,486.0,298.8
IN,357.1,366.4,131.3,515.9,410.5,100.3,428.9,467.4,352.3,258.4,124.8,69.2,437.6,223.8,215.0,202.2,256.6,658.9,588.2,437.4,162.8,326.5,576.2,598.0,442.9,399.1,371.4,136.6,440.4,148.5,732.8,457.1,485.4,363.4,298.7,182.4,259.0,387.3,536.6,194.1,361.9,357.4,199.3,402.4,549.6,229.6,354.4,219.2,179.5,69.8,474.8,221.2,324.3,381.2,2385.9,151.6,621.5,449.5,428.7,422.7,623.9,480.1,225.6,0.0,124.7,212.9,226.0,213.0,274.1,122.1,380.8,247.5,616.3,363.7,31.3,652.9,194.4,133.1,161.8,493.3,401.6,324.0,285.8,563.5,332.7,324.9,347.7,70.9,408.4,225.4,303.5,427.7,376.8,182.2,794.8,90.8,670.8,368.9,602.5,673.0,323.8,95.9,284.7,269.8,436.6,175.3,476.3,191.0,647.6,406.3,564.3,684.3,256.4,364.2,137.0,460.0,210.9,388.6,631.0,483.9,113.8,394.2,452.7,473.9,455.6,314.4,453.7,174.1,375.8,405.9,373.0,338.5,461.7,274.7,44.9,262.5,480.5,202.9,356.4,477.7,543.3,111.7,252.4,177.3,38.8,363.5,429.0,413.6,431.6,451.6,403.8,462.1,653.4,310.9,478.5,455.9,332.6,425.4,456.6,375.6,134.9,295.2,349.9,527.3,186.7,91.3,459.9,390.2,328.0,238.3,646.9,270.0,102.4,225.3,458.5,552.1,253.7,644.9,305.2,211.1,391.7,445.0,424.1,405.1,103.8
IU,232.3,241.6,36.9,391.1,285.7,114.2,304.1,368.8,227.5,170.3,28.9,65.9,312.8,198.7,283.3,114.1,168.5,534.1,463.4,312.6,74.7,201.7,451.4,473.2,318.1,309.0,246.6,195.8,315.6,23.7,608.0,332.3,360.6,238.6,240.6,111.8,164.4,300.9,411.8,69.3,271.8,232.6,174.2,277.6,424.8,141.5,229.6,131.1,54.7,174.6,350.0,196.1,199.5,286.8,2261.1,210.8,496.7,324.7,303.9,297.9,499.1,355.3,200.5,115.4,0.0,272.1,101.2,187.9,211.4,157.6,256.0,159.4,491.5,255.4,102.9,528.1,106.3,173.7,230.1,368.5,276.8,199.2,223.1,438.7,207.9,200.1,222.9,139.2,283.6,100.6,213.4,329.1,252.0,157.1,670.0,162.4,546.0,244.1,477.7,548.2,199.0,74.6,196.6,145.0,311.8,50.5,351.5,66.2,522.8,281.5,439.5,559.5,168.3,239.4,48.9,355.1,270.1,348.5,506.2,359.1,201.0,269.4,327.9,375.3,330.8,189.6,328.9,86.0,251.0,315.8,282.9,213.7,336.9,249.6,113.2,174.4,355.7,177.8,244.3,352.9,418.5,198.9,164.3,89.2,143.6,238.7,304.2,288.8,306.8,342.0,305.2,372.0,528.6,186.1,388.4,331.1,207.8,300.6,331.8,250.8,175.0,170.4,225.1,402.5,245.9,178.5,335.1,295.8,269.9,150.2,522.1,145.2,61.6,100.5,333.7,427.3,165.6,520.1,180.4,186.0,293.1,320.2,299.3,280.3,82.5
JH,477.6,524.2,248.0,673.7,479.8,149.9,586.7,544.2,421.6,320.7,221.1,239.2,595.4,191.2,206.0,264.5,309.2,799.9,746.0,506.7,225.1,497.4,734.0,763.9,600.7,475.9,525.9,67.3,598.2,283.2,841.4,614.9,643.2,534.3,248.1,299.1,321.3,336.7,694.4,328.8,438.7,511.9,113.0,480.1,707.4,270.6,503.5,281.5,314.2,215.0,632.6,188.6,482.1,535.2,2477.2,82.4,782.8,607.3,586.5,577.2,780.4,637.9,193.0,195.5,259.4,0.0,360.7,180.4,223.5,122.0,538.6,232.8,788.0,313.1,174.1,761.5,256.7,137.0,213.9,651.1,470.9,481.8,235.2,721.3,504.6,495.8,518.6,183.7,562.9,352.7,380.3,504.5,534.6,131.6,903.4,160.3,788.8,526.7,760.3,791.0,481.6,218.3,361.5,404.5,505.9,310.0,634.1,325.7,768.3,475.6,724.1,792.9,309.0,522.0,212.2,536.8,136.8,338.0,739.6,641.7,104.4,548.7,522.0,550.7,524.9,472.2,523.0,236.4,530.3,482.7,449.8,496.3,531.0,126.3,197.0,351.8,638.3,170.3,305.8,547.0,701.1,106.5,286.5,215.6,185.5,484.0,498.3,571.4,589.4,528.4,480.6,538.9,799.6,401.7,555.3,613.7,490.4,583.2,567.4,496.1,102.0,453.0,419.2,685.1,84.7,194.6,617.7,544.2,277.4,279.3,804.3,401.6,198.7,360.0,616.3,709.9,226.8,791.1,439.9,178.5,468.5,514.3,493.4,562.9,210.4
JI,221.6,230.9,140.5,380.4,275.0,217.8,293.4,358.1,216.8,96.4,136.3,169.5,302.1,302.3,386.9,152.0,272.1,523.4,452.7,301.9,161.5,191.0,440.7,462.5,307.4,298.3,235.9,299.4,304.9,78.1,597.3,321.6,349.9,227.9,317.5,142.2,63.1,299.5,401.1,99.7,261.1,221.9,277.8,266.9,414.1,208.5,218.9,169.0,105.2,278.2,339.3,299.7,188.8,357.0,2250.4,314.4,486.0,314.0,293.2,287.2,488.4,344.6,304.1,219.0,103.5,375.7,0.0,291.5,251.7,261.2,245.3,236.3,480.8,257.0,206.5,517.4,144.2,277.3,333.7,357.8,266.1,188.5,240.0,428.0,197.2,189.4,209.0,242.8,272.9,84.0,202.7,318.4,241.3,260.7,659.3,266.0,535.3,233.4,467.0,537.5,188.3,178.2,176.7,134.3,301.1,67.6,340.8,94.1,512.1,270.8,426.3,548.8,268.1,228.7,152.5,319.7,373.7,353.2,495.5,348.4,304.6,258.7,317.2,364.6,320.1,178.9,318.2,150.4,240.3,305.1,272.2,203.0,326.2,353.2,216.8,191.0,345.0,281.4,242.9,342.2,407.8,302.5,202.2,192.8,247.2,228.0,293.5,278.1,296.1,331.3,294.5,361.3,517.9,175.4,377.7,320.4,197.1,289.9,321.1,240.1,278.6,159.7,214.4,391.8,349.5,282.1,324.4,348.0,346.8,199.7,510.8,134.5,165.2,27.4,323.0,416.6,242.5,509.4,169.7,289.6,282.4,309.5,288.6,267.7,186.1
JK,348.9,395.5,251.5,545.0,351.1,155.3,458.0,415.5,292.9,298.9,220.7,298.5,466.7,66.5,244.6,206.7,180.5,688.0,617.3,378.0,216.5,368.7,605.3,627.1,472.0,347.2,400.5,142.9,469.5,286.7,761.9,486.2,514.5,405.6,98.2,302.6,299.5,186.8,565.7,332.3,310.0,386.5,67.3,351.4,578.7,141.9,374.8,223.9,317.7,253.6,503.9,8.1,353.4,521.6,2415.0,157.9,650.6,478.6,457.8,451.8,653.0,509.2,68.3,221.9,262.9,172.9,327.3,0.0,94.8,102.7,409.9,104.1,645.4,188.2,200.5,682.0,200.0,163.4,252.5,522.4,342.2,353.1,106.5,592.6,375.9,367.1,386.7,222.3,437.5,323.2,251.6,375.8,405.9,129.7,823.9,186.7,699.9,398.0,631.6,702.1,352.9,253.0,232.8,324.4,377.2,288.8,505.4,329.2,676.7,346.9,593.4,713.4,176.5,393.3,203.6,383.4,217.2,227.3,660.1,513.0,143.0,423.3,393.3,422.0,396.2,343.5,394.3,221.1,404.9,354.0,321.1,367.6,402.3,140.4,235.6,223.1,509.6,12.2,177.1,418.3,572.4,145.1,157.8,164.3,224.1,355.3,369.6,442.7,460.7,399.7,351.9,410.2,682.5,273.0,426.6,485.0,361.7,459.3,438.7,367.4,122.1,324.3,290.5,556.4,193.0,221.0,489.0,512.6,127.5,150.6,675.4,272.9,229.5,291.0,487.6,581.2,98.1,674.0,359.8,53.8,339.8,385.6,364.7,432.3,245.1
JL,254.0,300.6,218.3,450.1,256.2,248.9,363.1,320.6,198.0,210.2,191.4,265.3,371.8,161.1,313.9,118.0,147.3,593.1,522.4,283.1,143.5,273.8,510.4,532.2,377.1,252.3,305.6,254.6,374.6,220.6,667.0,391.3,419.6,310.7,71.2,269.4,210.8,138.8,470.8,244.0,215.1,291.6,118.6,256.5,483.8,108.7,279.9,129.0,247.7,374.0,409.0,96.7,258.5,426.7,2320.1,269.7,555.7,383.7,362.9,356.9,558.1,414.3,162.9,306.7,229.7,224.2,232.4,105.7,0.0,172.0,315.0,70.9,550.5,93.3,294.2,587.1,111.3,308.4,321.8,427.5,247.3,258.2,11.6,497.7,281.0,272.2,295.0,291.6,342.6,228.3,156.7,280.9,311.0,101.5,729.0,256.0,605.0,303.1,536.7,607.2,258.0,219.8,137.9,229.5,282.3,193.9,410.5,236.6,581.8,252.0,498.5,618.5,147.1,298.4,170.4,313.2,324.1,179.1,565.2,418.1,212.3,328.4,298.4,327.1,301.3,248.6,299.4,132.4,310.0,259.1,226.2,272.7,307.4,194.0,312.6,128.2,414.7,118.0,82.2,323.4,477.5,214.4,62.9,131.1,343.0,260.4,274.7,347.8,365.8,304.8,257.0,315.3,587.6,178.1,331.7,390.1,266.8,359.6,343.8,272.5,191.4,229.4,195.6,461.5,272.0,377.9,394.1,417.7,100.5,111.5,581.1,178.0,196.3,196.1,392.7,486.3,64.9,579.1,264.9,148.4,244.9,290.7,269.8,339.3,211.9
JS,341.0,397.3,138.0,537.1,343.2,52.5,450.1,407.6,285.0,198.6,107.2,185.0,458.8,101.6,141.8,142.4,172.8,680.1,609.4,370.1,103.0,351.2,597.4,619.2,464.1,339.3,415.9,40.1,461.6,173.2,754.0,478.3,506.6,388.1,176.5,189.1,199.2,265.1,557.8,218.8,302.1,401.9,77.1,343.5,570.8,145.8,366.9,159.4,204.2,150.8,496.0,99.0,355.2,387.9,2407.1,55.1,642.7,470.7,449.9,467.2,645.1,501.3,103.4,119.1,149.4,116.4,242.4,90.8,151.9,0.0,402.0,161.2,637.5,241.5,97.7,637.7,134.6,60.6,149.7,514.5,334.3,345.2,163.6,584.7,357.4,349.6,369.2,119.5,452.9,242.7,243.7,367.9,398.0,60.0,816.0,83.9,692.0,390.1,623.7,694.2,345.0,139.5,224.9,294.5,369.3,200.0,497.5,215.7,668.8,339.0,585.5,705.5,168.8,385.4,90.1,375.5,114.4,266.4,652.2,505.1,40.2,438.7,385.4,414.1,388.3,335.6,386.4,114.3,420.3,346.1,313.2,359.7,394.4,185.8,132.8,202.7,501.7,80.7,234.2,410.4,564.5,42.3,214.9,93.5,121.3,347.4,361.7,434.8,452.8,391.8,344.0,402.3,674.6,265.1,418.7,477.1,353.8,451.4,481.3,359.5,19.3,316.4,282.6,548.5,90.2,118.2,481.1,396.9,205.8,154.5,667.5,265.0,116.0,250.0,479.7,573.3,155.2,666.1,329.9,88.9,331.9,377.7,356.8,424.4,131.6
JV,287.9,76.8,269.9,326.0,323.3,379.0,239.0,352.5,265.1,328.1,293.7,330.7,56.7,450.6,515.8,258.5,378.6,469.0,398.3,350.2,299.1,183.0,386.3,408.1,253.0,333.4,181.5,447.7,250.5,239.3,602.2,267.2,295.5,215.2,371.3,305.2,294.8,347.8,346.7,262.7,296.2,167.5,418.7,270.4,359.7,310.1,222.4,240.1,266.4,439.4,284.9,396.8,54.0,302.6,2196.0,462.7,431.6,259.6,238.8,232.8,434.0,290.2,452.4,380.2,264.7,524.3,251.1,405.8,300.0,422.4,0.0,337.9,426.4,302.3,367.7,522.3,266.9,438.5,462.6,303.4,314.4,98.7,288.3,373.6,263.5,184.6,161.8,404.0,218.5,247.0,237.8,312.8,169.5,401.6,664.2,427.2,549.6,143.6,412.6,551.8,115.9,339.4,225.0,200.6,349.4,212.6,286.4,255.3,529.1,319.1,374.4,553.7,378.4,156.9,313.7,361.1,522.0,401.5,500.4,294.0,433.5,204.3,365.5,359.0,368.4,60.3,366.5,288.0,185.9,340.2,307.3,113.2,374.5,494.1,376.2,239.3,290.6,418.1,291.2,390.5,353.4,431.4,303.8,341.1,408.4,294.3,341.8,223.7,241.7,379.6,288.9,396.4,463.5,241.7,412.8,266.0,107.3,235.5,121.6,306.4,454.6,87.9,262.7,337.4,497.8,411.0,270.0,293.6,391.7,301.3,457.0,200.8,326.4,214.8,268.6,362.2,344.1,455.0,236.0,437.9,298.6,357.8,336.9,215.2,347.3
JW,301.1,347.7,147.3,497.2,303.3,177.9,410.2,367.7,245.1,194.7,120.4,194.3,418.9,171.0,301.1,102.5,76.3,640.2,569.5,330.2,112.3,320.9,557.5,579.3,424.2,299.4,352.7,199.4,421.7,182.5,714.1,438.4,466.7,357.8,81.1,198.4,195.3,169.7,517.9,228.1,262.2,338.7,128.5,303.6,530.9,37.7,327.0,119.5,213.5,303.0,456.1,106.6,305.6,397.2,2367.2,214.4,602.8,430.8,410.0,404.0,605.2,461.4,172.8,235.7,158.7,234.1,238.5,115.6,51.9,159.2,362.1,0.0,597.6,145.3,223.2,634.2,95.8,237.4,358.5,474.6,294.4,305.3,63.6,544.8,328.1,319.3,342.1,267.6,389.7,252.0,203.8,328.0,358.1,111.4,776.1,282.7,652.1,350.2,583.8,654.3,305.1,148.8,185.0,276.6,329.4,209.3,457.6,225.0,628.9,299.1,545.6,665.6,76.1,345.5,99.4,360.3,273.7,189.0,612.3,465.2,199.5,375.5,345.5,374.2,348.4,295.7,346.5,116.9,357.1,306.2,273.3,319.8,354.5,203.9,241.6,180.2,461.8,127.9,134.2,370.5,524.6,201.6,108.5,60.1,272.0,307.5,321.8,394.9,412.9,351.9,304.1,362.4,634.7,225.2,378.8,437.2,313.9,406.7,390.9,319.6,178.6,276.5,242.7,508.6,281.9,306.9,441.2,406.2,110.4,46.4,628.2,225.1,125.3,243.2,439.8,533.4,6.1,626.2,312.0,158.3,292.0,337.8,316.9,386.4,140.9
JY,483.2,346.6,486.5,165.7,518.6,574.3,270.8,597.0,460.4,523.4,489.0,526.0,401.2,645.9,720.2,453.8,573.9,71.4,147.0,545.5,494.4,452.6,188.0,24.5,284.8,528.7,289.9,643.0,282.3,434.6,297.2,299.0,327.3,489.5,566.6,500.5,490.1,543.1,99.0,458.0,491.5,275.9,614.0,528.5,162.7,505.4,480.5,435.4,461.7,634.7,316.7,592.1,304.5,316.4,2015.8,658.0,5.1,291.4,270.6,341.2,7.5,158.8,647.7,575.5,460.0,719.6,446.4,601.1,495.3,617.7,353.2,533.2,0.0,497.6,563.0,65.9,462.2,633.8,667.0,151.4,509.7,372.4,483.6,53.5,458.8,451.0,436.6,599.3,326.9,442.3,433.1,557.3,425.2,596.9,359.2,622.5,83.3,417.3,115.9,85.5,341.4,534.7,420.3,395.9,544.7,407.9,161.9,450.6,60.1,514.4,83.3,248.7,573.7,412.6,509.0,588.0,717.3,596.8,195.4,325.8,637.9,312.7,560.8,603.5,563.7,362.8,561.8,483.3,294.3,535.5,502.6,386.9,569.8,689.4,580.6,434.6,196.5,613.4,486.5,585.8,214.2,635.8,499.1,536.4,603.7,489.6,537.1,255.5,273.5,574.9,533.4,591.7,65.9,437.0,608.1,297.8,381.0,267.2,389.8,501.7,659.0,343.6,458.0,164.6,693.1,615.4,197.8,307.4,587.0,496.6,30.5,396.1,521.7,410.1,222.5,223.0,539.4,57.4,431.3,633.2,521.3,553.1,532.2,247.0,542.6
KI,264.0,313.6,251.8,460.1,266.2,282.4,376.1,330.6,208.0,236.0,224.0,293.9,381.8,227.5,380.3,157.4,217.6,603.1,532.4,293.1,169.3,283.8,520.4,542.2,387.1,265.3,315.6,321.0,384.6,230.6,677.0,401.3,432.6,320.7,127.2,296.5,236.6,45.4,482.7,257.0,225.1,301.6,188.0,266.5,493.8,146.1,289.9,139.0,257.7,410.5,419.0,177.8,268.5,436.7,2330.1,339.1,565.7,393.7,372.9,366.9,568.1,424.3,232.3,340.2,256.0,293.6,242.4,186.8,81.0,241.4,325.0,152.0,560.5,0.0,327.7,597.1,137.1,341.9,391.2,437.5,257.3,268.2,69.3,507.7,291.0,282.2,305.0,372.1,352.6,238.3,166.7,290.9,321.0,170.9,739.0,387.2,615.0,313.1,546.7,617.2,268.0,253.3,147.9,239.5,292.3,203.9,420.5,249.6,591.8,262.0,506.0,628.5,210.6,308.4,203.9,298.5,393.5,99.1,578.2,428.1,281.7,338.4,308.4,337.1,311.3,258.6,309.4,158.2,320.0,269.1,236.2,282.7,317.4,261.1,354.3,138.2,424.7,199.1,11.0,333.4,487.5,283.8,88.7,198.4,376.5,270.4,284.7,357.8,375.8,314.8,267.0,328.3,597.6,188.1,341.7,400.1,276.8,374.4,353.8,282.5,260.8,239.4,205.6,471.5,338.4,411.4,404.1,427.7,89.3,137.3,593.5,188.0,229.8,206.1,402.7,496.3,146.0,589.1,274.9,217.8,254.9,300.7,279.8,347.4,245.4
KJ,344.6,353.9,118.8,503.4,398.0,87.8,416.4,454.9,339.8,245.9,112.3,65.0,425.1,192.4,181.2,189.7,244.1,646.4,575.7,424.9,150.3,314.0,563.7,585.5,430.4,386.6,358.9,105.2,427.9,136.0,720.3,444.6,472.9,350.9,267.3,169.9,246.5,355.9,524.1,181.6,349.4,344.9,167.9,389.9,537.1,217.1,341.9,206.7,167.0,91.2,462.3,189.8,311.8,368.7,2373.4,120.2,609.0,437.0,416.2,410.2,611.4,467.6,194.2,21.3,112.2,181.5,213.5,181.6,242.7,90.7,368.3,235.0,603.8,332.3,0.0,640.4,181.9,101.7,183.2,480.8,389.1,311.5,254.4,551.0,320.2,312.4,335.2,92.3,395.9,212.9,291.0,415.2,364.3,150.8,782.3,59.4,658.3,356.4,590.0,660.5,311.3,83.4,272.2,257.3,424.1,162.8,463.8,178.5,635.1,393.8,551.8,671.8,243.9,351.7,124.5,447.5,179.5,357.2,618.5,471.4,116.2,381.7,440.2,461.4,443.1,301.9,441.2,161.6,363.3,393.4,360.5,326.0,449.2,243.3,66.3,250.0,468.0,171.5,325.0,465.2,530.8,114.1,239.9,164.8,60.2,351.0,416.5,401.1,419.1,439.1,391.3,449.6,640.9,298.4,466.0,443.4,320.1,412.9,444.1,363.1,84.4,282.7,337.4,514.8,155.3,93.7,447.4,377.7,296.6,225.8,634.4,257.5,89.9,212.8,446.0,539.6,246.0,632.4,292.7,179.7,379.2,432.5,411.6,392.6,91.3
KP,484.0,347.4,487.3,202.0,519.4,575.1,271.6,597.8,461.2,524.2,489.8,526.8,402.0,646.7,721.0,454.6,574.7,37.3,147.8,546.3,495.2,453.4,203.7,50.3,285.6,529.5,290.7,643.8,283.1,435.4,312.9,299.8,328.1,490.3,567.4,501.3,490.9,543.9,99.8,458.8,492.3,276.7,614.8,529.3,178.4,506.2,481.3,436.2,462.5,635.5,317.5,592.9,305.3,320.3,2016.6,658.8,58.1,292.2,271.4,342.0,55.7,164.4,648.5,576.3,460.8,720.4,447.2,601.9,496.1,618.5,354.0,534.0,63.3,498.4,563.8,0.0,463.0,634.6,667.8,187.7,510.5,373.2,484.4,91.2,459.6,451.8,437.4,600.1,327.7,443.1,433.9,558.1,426.0,597.7,374.9,623.3,12.3,418.1,116.7,14.5,342.2,535.5,421.1,396.7,545.5,408.7,162.7,451.4,5.7,515.2,99.0,264.4,574.5,413.4,509.8,588.8,718.1,597.6,211.1,326.6,638.7,313.5,561.6,604.3,564.5,363.6,562.6,484.1,295.1,536.3,503.4,387.7,570.6,690.2,581.4,435.4,232.8,614.2,487.3,586.6,229.9,636.6,499.9,537.2,604.5,490.4,537.9,256.3,274.3,575.7,534.2,592.5,37.0,437.8,608.9,298.6,381.8,268.0,390.6,502.5,659.8,344.4,458.8,180.3,693.9,616.2,203.4,270.0,587.8,497.4,79.6,396.9,522.5,410.9,228.1,238.7,540.2,28.5,432.1,634.0,522.1,553.9,533.0,247.8,543.4
KR,206.3,252.9,114.6,402.4,208.5,145.2,315.4,272.9,150.3,98.8,87.7,161.6,324.1,183.6,282.4,7.7,132.7,545.4,474.7,235.4,32.1,226.1,462.7,484.5,329.4,204.6,257.9,180.7,326.9,172.9,619.3,343.6,371.9,263.0,173.2,165.7,99.4,194.5,423.1,196.3,167.4,243.9,159.1,208.8,436.1,64.2,232.2,24.7,200.0,270.3,361.3,181.0,210.8,379.0,2272.4,195.7,508.0,336.0,315.2,309.2,510.4,366.6,185.4,203.0,126.0,257.0,142.6,172.8,130.9,140.5,267.3,92.0,502.8,149.0,190.5,539.4,0.0,204.7,325.8,379.8,199.6,210.5,119.2,450.0,233.3,224.5,247.3,234.9,294.9,180.6,109.0,233.2,263.3,142.0,681.3,250.0,557.3,255.4,489.0,559.5,210.3,116.1,90.2,181.8,234.6,146.2,362.8,188.9,534.1,204.3,450.8,570.8,132.5,250.7,66.7,265.5,255.0,248.2,517.5,370.4,180.8,280.7,250.7,279.4,253.6,200.9,251.7,21.0,262.3,211.4,178.5,225.0,259.7,234.5,208.9,68.0,367.0,162.7,137.9,275.7,429.8,182.9,57.9,74.1,239.3,212.7,227.0,300.1,318.1,257.1,209.3,267.6,539.9,130.4,284.0,342.4,219.1,311.9,296.1,224.8,159.9,181.7,147.9,413.8,230.8,274.2,346.4,370.0,202.5,55.4,533.4,130.3,92.6,148.4,345.0,438.6,98.2,531.4,217.2,170.9,197.2,243.0,222.1,291.6,108.2
KV,385.3,400.8,141.5,544.1,392.8,43.4,471.7,457.2,334.6,248.2,114.6,173.2,465.8,158.6,174.2,192.0,229.8,687.1,616.4,419.7,152.6,354.7,604.4,626.2,485.7,388.9,419.4,72.5,483.2,176.7,775.6,499.9,528.2,391.6,233.5,192.6,248.8,322.1,564.8,222.3,351.7,405.4,134.1,393.1,577.8,202.8,382.6,209.0,207.7,199.9,517.6,156.0,358.7,391.4,2414.1,87.5,649.7,492.3,471.5,470.7,652.1,508.3,160.4,130.0,152.9,148.8,254.2,147.8,208.9,56.9,409.0,218.2,644.5,298.5,116.1,641.2,184.2,0.0,182.1,521.5,383.9,352.2,220.6,591.7,360.9,353.1,375.9,151.9,456.4,246.2,293.3,417.5,405.0,117.0,837.6,102.3,668.5,397.1,630.7,670.7,352.0,111.8,274.5,298.0,418.9,203.5,504.5,219.2,675.8,388.6,592.5,727.1,229.6,392.4,126.8,449.8,146.8,323.4,673.8,526.7,72.6,442.2,435.0,463.7,437.9,342.6,436.0,163.9,423.8,395.7,362.8,366.7,444.0,209.5,175.0,252.3,523.3,137.7,291.2,460.0,571.5,74.7,271.9,150.5,168.9,391.7,411.3,456.4,474.4,441.4,393.6,451.9,681.6,314.7,468.3,498.7,360.8,468.2,484.8,403.8,51.7,323.4,332.2,555.5,122.6,136.6,502.7,400.4,262.8,211.5,675.1,298.2,92.2,253.5,501.3,580.3,212.2,673.1,333.4,145.9,381.5,427.3,406.4,447.9,103.9
KY,442.4,451.7,216.6,612.8,495.8,209.5,510.3,578.9,437.6,370.0,228.6,143.8,536.0,283.3,53.1,313.8,354.5,703.1,689.3,522.7,274.4,411.8,673.1,667.1,524.3,519.1,478.9,183.9,521.8,233.8,744.6,538.5,566.8,448.7,358.2,267.7,374.5,446.8,637.1,279.4,481.9,464.9,258.8,487.7,646.5,327.5,439.7,330.8,264.8,182.5,556.2,280.7,409.6,438.4,2380.4,198.9,686.0,530.9,510.1,530.2,683.6,577.0,285.1,150.5,210.0,260.2,311.3,272.5,333.6,181.6,479.2,342.9,691.2,423.2,181.9,664.7,306.0,196.6,0.0,590.2,486.9,422.4,345.3,664.6,418.0,410.2,433.0,86.9,515.9,310.7,423.5,539.2,475.2,241.7,806.6,142.8,692.0,467.3,646.7,694.2,409.1,215.2,396.3,355.1,521.9,260.6,561.6,276.3,671.5,491.6,627.3,696.1,354.3,462.6,248.6,565.2,258.2,448.1,642.8,565.3,140.5,501.7,538.0,585.4,540.9,412.8,539.0,285.7,483.3,525.9,493.0,436.9,547.0,329.6,100.2,374.1,561.9,262.4,415.9,563.0,640.2,138.4,364.0,275.2,153.0,448.8,514.3,495.0,513.0,552.1,515.3,582.1,702.8,396.2,598.5,537.3,431.0,506.8,541.9,460.9,161.6,393.6,435.2,624.2,234.0,118.0,541.3,447.4,387.5,336.2,707.5,355.3,238.7,310.6,539.9,649.0,336.9,694.3,390.5,270.6,503.2,530.3,509.4,486.5,223.1
