from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,CV,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IK,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KX,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MY,NA,NE,NG,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,SM,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,UD,UK,UN,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV,ZX
IZ,536.6,531.3,268.4,98.4,527.3,114.1,357.7,204.9,108.5,575.4,535.5,200.5,74.7,102.9,114.8,118.3,555.7,499.5,108.0,332.8,249.1,278.8,281.1,89.0,181.7,308.4,259.3,10.3,115.4,297.4,403.2,200.2,66.7,125.1,299.6,161.7,243.1,266.7,116.1,246.2,209.0,140.6,265.9,276.0,202.3,19.5,337.9,378.8,336.4,111.5,434.1,195.5,182.0,389.7,381.4,47.4,522.3,389.1,120.5,231.5,125.1,193.9,0.0,312.4,210.3,164.5,189.1,97.4,203.9,101.1,105.0,51.9,479.1,187.0,249.6,436.3,213.8,212.7,391.3,66.3,317.1,485.0,230.3,299.9,520.7,299.3,224.3,315.7,191.9,2201.7,471.1,100.1,419.1,327.7,342.6,184.0,170.2,335.8,309.3,273.6,80.4,204.2,325.6,29.4,235.7,154.4,272.2,309.2,291.2,261.7,380.7,12.4,586.6,458.9,455.2,35.0,301.0,335.2,229.1,408.4,481.8,278.5,42.7,223.3,229.4,312.0,264.4,315.0,607.1,342.5,50.4,486.9,163.1,226.2,72.0,311.9,295.9,317.6,124.7,392.1,187.9,214.9,230.1,510.8,187.2,97.1,176.3,171.1,223.4,265.3,439.7,220.8,236.8,358.8,239.0,464.8,294.5,334.2,387.5,247.3,230.4,547.5,59.8,377.3,196.1,280.6,356.9,77.4,333.2,126.6,351.5,290.1,156.6,509.5,209.8,63.7,367.0,155.4,252.8,594.7,311.0,340.2,314.8
JU,356.7,362.7,363.7,295.0,347.4,345.6,164.9,192.8,287.2,395.5,355.6,188.4,218.6,334.4,338.1,285.5,375.8,330.9,338.2,427.0,368.2,251.7,256.5,377.9,209.2,216.6,180.4,284.7,319.1,316.7,223.3,247.6,296.9,305.7,51.4,414.1,338.4,362.0,363.3,212.7,91.3,385.1,361.2,252.4,178.6,315.0,433.7,475.5,244.6,367.9,236.2,242.9,213.7,209.8,242.6,310.2,353.7,488.7,358.9,226.1,220.9,141.6,295.4,0.0,198.2,280.3,195.0,333.4,209.8,353.5,185.6,305.1,364.8,373.3,344.9,322.0,255.1,122.7,238.0,280.3,413.8,370.7,325.6,395.2,340.8,394.6,401.0,411.0,342.1,2454.1,302.5,278.8,221.2,424.4,437.9,189.9,176.1,167.2,176.0,368.9,310.6,192.1,422.3,324.9,65.0,262.6,367.5,405.9,387.9,357.0,266.4,307.9,406.7,290.3,340.9,261.3,396.3,431.9,235.0,228.5,313.2,236.7,295.9,318.6,324.7,143.4,359.7,411.7,427.2,437.8,344.7,307.0,220.8,321.5,340.8,408.6,391.2,131.0,356.2,212.2,238.0,310.2,325.4,342.2,346.8,347.9,243.6,327.2,167.6,225.0,259.8,316.1,109.4,41.3,197.2,350.5,107.9,147.6,194.7,342.6,271.4,367.6,287.8,184.5,184.0,141.3,218.1,215.6,15.7,413.6,448.2,196.0,251.9,329.6,197.7,359.2,228.2,380.0,289.4,414.8,404.8,436.9,410.1
JV,374.9,429.2,241.5,194.0,365.6,260.5,255.6,70.6,165.0,413.7,373.8,66.2,161.8,277.6,215.9,163.3,394.0,397.4,237.2,305.9,321.8,127.7,206.7,252.3,182.7,252.0,184.9,223.1,218.1,298.5,346.8,201.2,195.9,204.7,197.5,291.9,216.2,239.8,278.7,72.5,106.9,303.2,239.0,112.2,203.3,235.3,329.0,340.3,280.0,274.1,320.7,196.5,91.5,333.3,325.0,253.4,420.2,326.3,283.1,232.5,119.9,194.9,212.7,210.3,0.0,158.1,105.0,211.2,147.5,231.3,124.0,204.8,377.0,326.9,222.7,334.2,214.8,213.7,289.2,223.5,308.2,382.9,203.4,273.0,359.0,272.4,354.6,288.8,295.7,2331.9,369.0,156.6,305.7,307.5,315.7,99.9,86.1,233.7,252.9,246.7,209.6,39.4,316.7,245.2,133.6,161.6,245.3,300.3,268.4,234.8,278.6,198.6,424.9,356.8,353.1,204.5,274.1,326.3,145.0,352.0,379.7,112.7,214.0,196.4,202.5,209.9,237.5,294.8,445.4,315.6,266.2,375.8,164.1,199.3,284.8,303.0,269.0,215.5,299.4,335.7,115.8,188.0,203.2,408.7,300.4,246.9,177.3,205.0,121.3,99.5,328.6,193.9,134.7,256.7,73.2,362.7,192.4,232.1,285.4,220.4,149.2,385.8,231.0,275.2,20.2,131.0,300.5,158.8,231.1,291.4,296.9,233.7,129.7,347.8,75.5,235.3,310.6,301.8,243.0,433.0,302.1,320.0,287.9
KE,500.9,495.6,288.3,101.7,491.6,192.3,322.0,89.0,109.4,539.7,499.8,113.0,107.1,221.1,147.7,46.4,520.0,463.8,144.9,352.7,267.1,213.6,245.4,184.1,128.0,272.7,223.6,154.9,81.2,243.8,367.5,146.5,103.6,67.8,263.9,223.7,263.0,286.6,210.5,210.5,173.3,235.0,285.8,240.3,148.6,167.1,338.8,379.7,300.7,205.9,398.4,141.8,66.6,354.0,345.7,195.0,486.6,373.1,214.9,177.8,41.7,140.2,144.5,276.7,160.5,0.0,153.4,91.3,168.2,163.1,69.3,112.5,443.4,265.2,269.5,400.6,160.1,159.0,355.6,167.0,318.0,449.3,250.2,319.8,485.0,319.2,299.9,335.6,241.0,2263.7,435.4,101.0,383.4,328.6,362.5,148.3,134.5,300.1,273.6,293.5,117.3,125.3,326.5,177.0,200.0,24.7,292.1,310.1,292.1,281.6,345.0,130.4,550.9,423.2,419.5,146.1,320.9,336.1,193.4,372.7,446.1,198.6,121.7,243.2,249.3,276.3,284.3,315.9,571.4,362.4,198.0,451.2,109.4,246.1,216.6,312.8,315.8,281.9,252.7,356.4,72.5,234.8,250.0,475.1,245.7,154.6,122.6,161.7,253.2,185.4,404.0,240.7,201.1,323.1,159.1,429.1,258.8,298.5,351.8,267.2,196.0,511.8,174.5,341.6,147.9,226.9,321.2,104.1,297.5,223.2,343.7,254.4,176.5,473.8,83.7,167.1,331.3,233.6,188.3,559.0,311.9,341.1,334.7
KG,355.6,409.9,274.4,187.7,346.3,241.8,236.3,103.5,197.9,394.4,354.5,99.1,111.3,227.1,278.3,177.0,374.7,378.1,233.8,337.7,289.3,145.3,147.6,273.8,150.2,174.9,152.3,177.4,211.8,267.5,269.7,168.7,190.2,198.4,178.2,307.2,249.1,272.7,256.0,112.7,87.6,277.8,271.9,145.4,170.8,207.7,321.7,363.5,202.9,260.6,301.4,164.0,124.4,256.2,248.9,202.9,400.9,376.7,251.6,200.0,113.6,162.4,188.1,193.9,108.9,165.4,0.0,221.9,70.4,289.3,81.2,197.8,360.6,294.4,255.6,314.9,182.3,114.6,272.8,173.0,301.8,363.6,236.3,305.9,339.7,305.3,322.1,321.7,263.2,2389.9,349.7,189.5,286.4,312.4,348.6,5.0,36.7,214.4,173.3,279.6,203.3,102.8,303.3,217.6,114.3,155.3,278.2,296.8,275.9,267.7,259.3,200.6,408.5,337.5,333.8,154.0,307.0,319.9,39.9,274.9,360.4,155.5,188.6,229.3,235.4,190.6,273.3,299.7,426.1,399.9,237.4,356.5,131.6,232.2,233.5,292.8,301.9,196.2,248.9,258.6,148.7,220.9,236.1,389.4,267.9,240.6,136.3,237.9,102.0,171.0,309.3,226.8,115.4,237.4,156.8,346.3,173.1,212.8,266.1,253.3,182.1,366.5,180.5,255.9,97.6,111.7,223.4,108.3,211.8,314.8,336.2,156.6,162.6,328.5,108.4,251.9,233.5,282.5,210.5,413.7,295.7,324.9,320.8
KI,575.3,570.0,273.6,176.1,566.0,196.6,396.4,153.8,113.7,614.1,574.2,177.8,162.7,193.9,152.0,67.7,594.4,538.2,196.0,338.0,331.6,288.0,319.8,157.2,202.4,347.1,298.0,98.3,17.9,318.2,441.9,220.9,154.7,31.3,338.3,228.0,248.3,271.9,184.3,284.9,247.7,208.8,271.1,314.7,223.0,110.5,343.1,384.0,375.1,179.7,472.8,216.2,131.4,428.4,420.1,138.4,561.0,394.3,188.7,252.2,116.1,214.6,87.9,351.1,234.9,89.2,227.8,0.0,242.6,167.4,143.7,139.9,517.8,269.5,254.8,475.0,234.5,233.4,430.0,143.9,322.3,523.7,235.5,305.1,559.4,304.5,306.8,320.9,274.4,2268.0,509.8,105.3,457.8,332.9,347.8,222.7,208.9,374.5,348.0,278.8,168.4,199.7,330.8,120.4,274.4,74.4,277.4,314.4,296.4,266.9,419.4,73.8,625.3,497.6,493.9,123.0,306.2,340.4,267.8,447.1,520.5,273.0,130.7,228.5,234.6,350.7,269.6,320.2,645.8,347.7,141.4,525.6,183.8,231.4,160.0,317.1,301.1,356.3,215.7,430.8,137.3,220.1,235.3,549.5,269.7,185.1,197.0,176.3,327.6,259.8,478.4,226.0,275.5,397.5,233.5,503.5,333.2,372.9,426.2,252.5,260.8,586.2,150.8,416.0,222.3,301.3,395.6,165.4,371.9,194.8,356.7,328.8,161.8,548.2,148.5,131.9,405.7,237.9,262.7,633.4,316.2,345.4,320.0
KJ,332.6,404.9,298.9,212.2,323.3,262.8,260.8,128.0,246.6,371.4,331.5,123.6,135.8,251.6,297.5,201.5,351.7,324.5,255.4,357.8,313.8,109.0,91.3,301.7,174.7,104.4,69.5,201.9,236.3,290.5,199.2,193.2,214.1,222.9,202.7,331.7,305.4,379.7,280.5,76.4,112.1,302.3,296.4,106.2,195.3,232.2,252.1,293.0,132.4,285.1,230.1,188.5,148.9,185.7,177.4,227.4,395.9,303.3,276.1,224.5,138.1,185.7,212.6,215.5,158.8,189.9,60.1,246.4,0.0,313.8,102.8,222.3,382.2,318.9,280.1,339.4,206.8,166.8,234.7,197.5,231.3,388.1,315.8,356.9,316.7,329.8,346.6,346.2,287.7,2414.0,296.1,238.2,215.1,241.9,414.1,55.0,34.1,238.9,105.3,361.0,227.8,155.1,239.8,242.1,138.8,179.8,329.5,223.4,205.4,349.1,283.8,225.1,382.6,283.9,358.3,178.5,331.5,249.4,100.1,204.4,306.8,119.2,213.1,308.8,259.9,215.1,333.8,229.2,403.1,329.4,263.1,282.9,156.1,256.7,258.0,226.1,365.3,158.2,273.4,188.1,173.2,245.4,260.6,384.4,292.4,265.1,169.3,262.4,126.5,133.2,235.7,251.3,139.9,261.9,120.5,367.9,197.6,237.3,257.7,277.8,206.6,343.5,205.0,280.4,144.6,136.2,152.9,132.8,236.3,339.3,265.7,86.1,187.1,305.5,132.9,276.4,163.0,304.1,235.0,390.7,225.2,254.4,386.3
KP,607.7,662.0,331.8,308.9,598.4,136.2,488.4,262.4,187.9,646.5,606.6,243.8,276.4,200.6,194.2,193.6,626.8,630.2,318.5,396.2,271.2,334.3,439.9,128.0,338.0,426.3,404.4,192.3,257.6,319.5,521.1,289.6,277.2,261.8,430.3,167.6,306.5,330.1,154.4,323.3,339.7,178.9,329.3,363.0,358.6,216.0,417.3,430.6,454.3,149.8,552.0,294.3,240.0,507.6,499.3,187.8,653.0,416.6,158.8,337.0,258.1,395.8,181.9,443.1,324.1,231.2,337.8,239.6,352.6,0.0,306.7,262.4,609.8,209.1,313.0,567.0,415.7,414.6,522.0,205.4,396.5,615.7,293.7,363.3,591.8,362.7,246.4,379.1,214.0,2268.3,601.8,179.5,537.0,397.8,395.2,332.7,318.9,466.5,427.2,337.0,290.9,294.7,405.0,205.8,366.4,216.4,335.6,388.6,358.7,325.1,511.4,167.8,657.7,589.6,585.9,236.7,364.4,414.6,377.8,526.3,612.5,319.3,253.2,286.7,292.8,442.7,327.8,385.1,678.2,405.9,230.7,604.8,316.7,289.6,254.0,391.3,359.3,448.3,196.6,510.0,214.7,278.3,293.5,641.5,209.3,307.6,378.2,250.5,354.1,306.1,557.6,284.2,367.5,489.5,279.8,595.5,425.2,464.9,518.2,310.7,309.8,618.6,198.9,508.0,314.6,363.8,474.8,279.1,463.9,167.1,387.2,408.0,236.0,580.6,257.1,153.3,484.9,177.5,274.9,665.8,390.4,410.3,367.4
KQ,431.5,426.2,270.7,109.3,422.2,163.4,252.6,99.8,161.6,470.3,430.4,95.4,32.9,148.7,199.9,98.6,450.6,394.4,152.5,334.0,210.9,173.7,176.0,195.4,71.8,203.3,154.2,99.0,133.4,187.6,298.1,90.3,111.8,120.0,194.5,228.8,245.4,269.0,177.6,141.1,103.9,199.4,268.2,170.9,92.4,129.3,350.1,391.9,231.3,182.2,329.0,85.6,120.7,284.6,276.3,124.5,417.2,352.6,173.2,121.6,35.2,84.0,109.7,207.3,105.2,87.0,84.0,143.5,98.8,210.9,0.0,119.4,374.0,216.0,251.9,331.2,103.9,102.8,286.2,94.6,330.2,379.9,232.6,302.2,415.6,301.6,243.7,318.0,184.8,2311.5,366.0,153.2,314.0,340.8,344.9,78.9,65.1,230.7,201.7,275.9,124.9,99.1,338.7,139.2,130.6,76.9,274.5,322.3,304.3,264.0,275.6,122.2,481.5,353.8,350.1,75.6,303.3,348.3,124.0,303.3,376.7,183.9,110.2,225.6,231.7,206.9,266.7,328.1,502.0,344.8,160.2,381.8,53.2,228.5,155.1,321.2,298.2,212.5,170.5,287.0,145.0,217.2,232.4,405.7,189.5,162.2,57.9,234.2,197.0,132.0,334.6,223.1,131.7,253.7,104.2,359.7,189.4,229.1,282.4,249.6,178.4,442.4,102.1,272.2,91.0,170.7,251.8,29.9,228.1,236.4,364.6,185.0,158.9,404.4,104.7,173.5,261.9,201.2,132.1,489.6,321.2,353.3,317.1
KT,535.1,529.8,374.3,46.4,525.8,119.7,356.2,201.6,169.3,573.9,534.0,199.0,73.2,108.5,175.6,124.1,554.2,498.0,56.0,438.7,254.7,266.7,279.6,149.8,181.1,306.9,257.8,50.0,158.9,296.9,401.7,199.6,14.7,145.5,298.1,188.6,349.0,372.6,137.4,244.7,207.5,159.2,371.8,274.5,201.7,80.3,454.6,495.5,334.9,142.0,432.6,194.9,179.2,388.2,379.9,84.3,520.8,459.1,133.0,230.9,94.8,193.3,60.7,310.9,208.8,112.5,187.6,169.0,202.4,161.9,103.5,0.0,477.6,192.6,355.5,434.8,213.2,212.1,389.8,54.4,433.8,483.5,336.2,405.8,519.2,405.2,229.9,421.6,197.5,2262.5,469.6,160.9,417.6,444.4,448.5,182.5,168.7,334.3,307.8,379.5,28.4,178.4,442.3,90.2,234.2,102.4,378.1,425.9,407.9,367.6,379.2,73.2,585.1,457.4,453.7,33.5,406.9,451.9,227.6,406.9,480.3,251.7,9.1,329.2,335.3,310.5,370.3,431.7,605.6,448.4,111.2,485.4,162.5,332.1,106.1,428.6,401.8,316.1,130.3,390.6,185.1,320.8,336.0,509.3,192.8,42.0,175.7,274.3,306.3,238.5,438.2,326.7,235.3,357.3,212.2,463.3,293.0,332.7,386.0,353.2,282.0,546.0,61.9,375.8,194.6,280.0,355.4,75.9,331.7,187.4,468.2,288.6,262.5,508.0,196.3,124.5,365.5,161.0,241.4,593.2,427.7,456.9,420.7
KU,333.1,387.4,526.8,458.1,323.8,512.2,195.8,355.9,450.3,371.9,332.0,351.5,381.7,497.5,501.2,448.6,352.2,355.6,501.3,590.1,531.3,414.8,484.6,537.6,372.3,362.8,408.5,447.8,482.2,481.3,340.9,410.7,460.6,468.8,274.1,577.2,501.5,525.1,526.4,375.8,254.4,548.2,524.3,415.5,341.7,478.1,579.9,621.7,390.8,531.0,382.4,406.0,376.8,353.4,388.8,473.3,378.4,632.0,522.0,389.2,384.0,304.7,458.5,286.9,361.3,443.4,361.0,496.5,414.0,516.6,348.7,468.2,0.0,536.4,508.0,30.5,418.2,285.8,229.4,443.4,560.0,5.8,488.7,558.3,317.2,557.7,564.1,574.1,505.2,2617.2,327.2,441.9,367.4,570.6,601.0,353.0,339.2,265.5,322.2,532.0,473.7,355.2,568.5,488.0,228.1,425.7,530.6,552.1,534.1,520.1,157.6,471.0,383.1,315.0,17.0,424.4,559.4,578.1,398.1,304.0,337.9,399.8,459.0,481.7,487.8,241.7,522.8,557.9,403.6,658.1,507.8,334.0,383.9,484.6,503.9,554.8,554.3,277.2,519.3,350.4,401.1,473.3,488.5,366.9,509.9,511.0,398.2,490.3,330.7,388.1,286.8,479.2,272.5,333.3,360.3,10.2,254.1,191.8,225.6,505.7,434.5,344.0,450.9,215.4,347.1,304.4,364.3,378.7,307.7,576.7,594.4,342.2,415.0,306.0,360.8,522.3,374.4,543.1,452.5,391.2,553.9,583.1,573.2
KW,552.0,606.3,395.6,276.1,542.7,64.2,432.7,299.8,235.7,590.8,550.9,295.4,217.7,143.9,242.0,265.4,571.1,574.5,261.8,460.0,98.3,370.4,376.0,124.8,165.1,404.9,330.7,185.3,300.2,146.6,494.5,116.7,220.5,286.8,374.6,128.4,370.3,393.9,140.2,341.1,284.0,162.0,393.1,370.9,185.7,159.3,465.1,506.0,432.9,144.8,525.4,121.4,320.5,481.0,472.7,131.1,597.3,516.3,135.8,164.1,202.0,222.9,196.0,387.4,317.3,253.8,284.0,270.5,298.8,152.8,199.9,205.7,554.1,0.0,376.8,511.3,242.8,241.7,466.3,148.7,444.3,560.0,357.5,427.1,536.1,426.5,73.5,442.9,41.1,2253.4,546.1,227.3,510.4,454.9,469.8,278.9,265.1,410.8,400.6,400.8,234.2,282.1,452.8,149.1,310.7,243.7,399.4,436.4,418.4,388.9,455.7,185.5,602.0,533.9,530.2,180.0,428.2,462.4,324.0,499.7,556.8,355.4,196.5,350.5,356.6,387.0,391.6,442.2,622.5,469.7,174.0,578.2,143.8,353.4,241.4,439.1,423.1,392.6,139.9,483.4,326.4,342.1,357.3,585.8,36.4,250.9,205.3,298.3,335.9,342.2,531.0,348.0,311.8,433.8,315.9,539.8,369.5,409.2,462.5,374.5,378.4,562.9,142.2,452.3,304.7,309.6,448.2,214.7,408.2,163.9,478.7,384.3,283.8,524.9,304.7,150.1,458.3,22.9,102.0,610.1,438.2,467.4,442.0
KX,536.1,590.4,103.0,342.5,526.8,315.2,416.8,205.4,219.7,574.9,535.0,172.2,309.8,379.6,270.6,218.0,555.2,558.6,375.5,86.7,450.2,262.7,358.2,307.0,348.7,385.5,332.8,277.8,283.9,464.5,469.0,367.2,334.2,286.2,358.7,346.6,158.2,126.2,333.4,251.7,268.1,357.9,118.5,291.4,351.0,290.0,358.6,252.8,413.5,328.8,481.9,362.5,221.2,455.5,458.5,317.9,581.4,107.1,337.8,398.5,282.5,314.0,267.4,371.5,252.5,255.6,266.2,265.9,281.0,286.0,276.8,319.4,538.2,388.1,0.0,495.4,380.8,295.1,450.4,323.4,330.8,544.1,145.4,159.4,520.2,49.6,425.4,66.0,393.0,2296.7,530.2,211.3,466.9,292.2,114.5,261.1,247.3,394.9,386.4,130.5,347.9,223.1,346.3,299.9,294.8,240.8,131.7,329.9,210.4,142.8,439.8,253.3,586.1,518.0,514.3,302.5,56.4,350.3,306.2,474.2,540.9,247.7,310.2,138.4,88.9,371.1,123.9,279.5,606.6,96.4,320.9,537.0,330.1,149.4,339.5,332.6,155.4,376.7,375.6,457.9,195.9,162.5,33.0,569.9,388.3,364.6,343.3,217.1,282.5,234.5,489.8,80.3,295.9,417.9,208.2,523.9,353.6,393.3,446.6,100.1,238.2,547.0,330.3,436.4,243.0,292.2,434.0,306.8,392.3,346.1,209.4,367.2,106.3,509.0,210.3,290.0,444.1,356.5,409.0,594.2,331.7,304.7,86.7
KY,302.6,356.9,496.3,427.6,293.3,478.2,165.3,325.4,419.8,341.4,301.5,321.0,351.2,467.0,470.7,418.1,321.7,325.1,470.8,560.7,500.8,384.3,454.1,507.1,341.8,332.3,378.0,417.3,451.7,449.3,310.4,380.2,429.5,438.3,243.6,546.7,471.0,494.6,495.9,345.3,223.9,517.7,493.8,385.0,311.2,447.6,550.3,591.2,360.3,500.5,351.9,375.5,346.3,322.9,358.3,442.8,347.9,601.5,491.5,358.7,353.5,274.2,428.0,256.4,330.8,412.9,327.6,466.0,383.5,486.1,318.2,437.7,42.7,505.9,477.5,0.0,387.7,255.3,198.9,412.9,529.5,48.6,458.2,527.8,286.7,527.2,533.6,543.6,474.7,2586.7,296.7,411.4,336.9,540.1,570.5,322.5,308.7,235.0,291.7,501.5,443.2,324.7,538.0,457.5,197.6,395.2,500.1,521.6,503.6,489.6,127.1,440.5,352.6,284.5,18.9,393.9,528.9,547.6,367.6,273.5,307.4,369.3,428.5,451.2,457.3,211.2,492.3,527.4,373.1,627.6,478.5,303.5,353.4,454.1,473.4,524.3,523.8,246.7,488.8,319.9,370.6,442.8,458.0,336.4,479.4,480.5,376.2,459.8,300.2,356.1,256.3,448.7,242.0,302.8,329.8,28.4,223.6,161.3,195.1,475.2,404.0,313.5,420.4,184.9,316.6,273.9,333.8,348.2,277.2,546.2,563.9,311.7,384.5,275.5,330.3,491.8,343.9,512.6,422.0,360.7,523.4,552.6,542.7
LF,395.2,449.5,375.2,175.7,385.9,244.3,275.9,204.3,228.0,434.0,394.1,199.9,117.3,233.1,266.3,165.0,414.3,417.7,218.9,439.6,229.4,270.0,250.0,283.2,90.3,248.1,173.9,183.4,199.8,206.1,337.7,108.8,177.6,186.4,217.8,342.3,349.9,373.5,262.0,240.7,127.2,283.8,372.7,270.5,75.5,213.7,450.6,491.5,276.1,266.6,368.6,104.1,220.1,324.2,315.9,208.9,440.5,460.0,257.6,123.0,101.6,66.1,194.1,230.6,209.7,153.4,183.6,209.9,198.4,281.7,99.5,186.5,397.3,234.5,356.4,354.5,0.0,84.9,309.5,179.0,429.8,403.2,337.1,406.7,379.3,406.1,262.2,422.5,203.3,2382.3,389.3,219.6,353.6,440.4,449.4,178.5,164.7,254.0,243.8,380.4,191.3,181.7,438.3,223.6,153.9,143.3,379.0,421.9,403.9,368.5,298.9,206.6,445.2,377.1,373.4,160.0,407.8,447.9,223.6,342.9,400.0,255.0,195.7,330.1,336.2,230.2,371.2,427.7,465.7,449.3,244.6,421.4,71.7,333.0,239.5,424.6,402.7,235.8,254.9,326.6,226.0,321.7,336.9,429.0,208.0,228.6,94.5,315.2,179.1,241.8,374.2,327.6,155.0,277.0,215.5,383.0,212.7,252.4,305.7,354.1,282.9,406.1,186.5,295.5,195.5,152.8,291.4,114.3,251.4,320.8,430.6,227.5,263.4,368.1,209.2,257.9,301.5,241.2,150.6,453.3,423.7,452.9,421.6
LJ,310.2,364.5,290.2,202.0,300.9,270.6,190.9,119.3,213.7,349.0,309.1,114.9,143.6,259.4,264.6,191.3,329.3,332.7,245.2,354.6,245.4,222.5,165.0,301.0,86.4,163.1,88.9,209.7,226.1,193.9,252.7,124.8,203.9,212.7,132.8,340.6,264.9,288.5,288.3,139.2,42.2,310.1,287.7,219.7,55.8,240.0,381.1,422.0,191.1,292.9,283.6,120.1,140.2,239.2,230.9,235.2,355.5,375.0,283.9,103.3,127.9,18.8,220.4,145.6,124.7,179.7,121.5,236.2,165.6,280.0,112.1,212.8,312.3,250.5,271.4,269.5,132.3,0.0,224.5,205.3,360.3,318.2,252.1,321.7,294.3,321.1,278.2,337.5,219.3,2380.6,304.3,205.3,268.6,370.9,364.4,116.4,102.6,169.0,158.8,295.4,217.6,118.6,368.8,249.9,68.9,169.6,294.0,352.4,334.4,283.5,213.9,232.9,360.2,292.1,288.4,186.3,322.8,378.4,161.5,257.9,315.0,163.2,222.0,245.1,251.2,145.2,286.2,358.2,380.7,364.3,270.9,336.4,98.0,248.0,265.8,355.1,317.7,150.8,281.2,241.6,164.5,236.7,251.9,344.0,224.0,254.9,120.8,253.7,94.1,150.0,289.2,242.6,70.0,192.0,123.7,298.0,127.7,167.4,220.7,269.1,197.9,321.1,212.8,210.5,110.5,67.8,206.4,140.6,166.4,340.1,345.6,142.5,178.4,283.1,124.2,284.2,216.5,257.2,166.6,368.3,354.2,383.4,336.6
LK,203.5,275.8,530.9,432.5,194.2,483.1,73.0,335.6,408.3,242.3,202.4,331.2,356.1,471.9,459.2,406.6,222.6,195.4,475.7,492.7,519.4,329.3,290.8,499.0,360.4,169.0,214.7,422.2,456.6,469.4,112.2,398.8,434.4,443.2,235.8,535.2,440.3,514.6,500.8,296.7,264.9,522.6,523.4,326.5,329.8,452.5,387.0,427.9,197.0,505.4,173.6,394.1,356.5,124.7,196.0,447.7,266.8,441.1,496.4,377.3,358.4,292.8,432.9,248.6,341.0,410.2,280.4,454.5,220.2,474.6,323.1,442.6,234.7,524.5,484.0,191.9,406.3,273.9,0.0,417.8,366.2,240.6,450.7,491.8,187.6,533.7,552.2,550.1,493.3,2548.9,167.0,399.9,150.9,376.8,549.0,275.3,254.4,203.0,128.4,495.9,448.1,334.9,374.7,462.4,207.8,400.1,464.4,358.3,340.3,484.0,136.3,441.9,253.5,154.8,210.8,398.8,535.4,384.3,320.4,75.3,177.7,339.5,433.4,443.7,503.5,179.2,468.7,364.1,274.0,464.3,482.2,153.8,372.0,460.6,478.3,361.0,500.2,114.7,493.7,121.7,384.5,449.3,464.5,255.3,498.0,485.4,381.1,440.3,310.4,355.0,106.6,513.8,292.7,295.0,340.8,220.4,134.4,100.3,43.2,481.7,444.8,214.4,425.3,53.4,326.8,284.1,170.5,353.1,269.4,534.7,400.6,148.4,391.0,176.4,340.5,478.6,180.6,524.4,440.6,261.6,360.1,389.3,521.2
LL,531.8,526.5,314.7,102.4,522.5,64.2,352.9,200.1,154.8,570.6,530.7,195.7,69.9,53.0,161.1,164.6,550.9,494.7,112.0,379.1,199.2,274.0,276.3,119.0,176.9,303.6,254.5,35.5,161.7,247.5,398.4,217.6,70.7,171.4,294.8,133.1,289.4,313.0,81.9,241.4,204.2,103.7,312.2,271.2,197.5,57.0,384.2,425.1,331.6,86.5,429.3,190.7,221.0,384.9,376.6,28.8,517.5,435.4,77.5,226.7,120.3,189.1,46.2,307.6,205.5,168.5,184.3,143.7,199.1,147.4,100.2,55.9,474.3,137.1,295.9,431.5,209.0,207.9,386.5,0.0,363.4,480.2,276.6,346.2,515.9,345.6,174.4,362.0,142.0,2248.0,466.3,146.4,414.3,374.0,388.9,179.2,165.4,331.0,304.5,319.9,84.4,199.4,371.9,46.8,230.9,158.4,318.5,355.5,337.5,308.0,375.9,58.7,581.8,454.1,450.4,30.2,347.3,381.5,224.3,403.6,477.0,273.7,46.7,269.6,275.7,307.2,310.7,361.3,602.3,388.8,71.7,482.1,158.3,272.5,91.6,358.2,342.2,312.8,74.8,387.3,234.2,261.2,276.4,506.0,137.3,101.1,171.5,217.4,218.6,260.5,434.9,267.1,232.0,354.0,234.2,460.0,289.7,329.4,382.7,293.6,278.7,542.7,6.4,372.5,191.3,275.8,352.1,72.6,328.4,158.1,397.8,285.3,202.9,504.7,205.0,110.0,362.2,105.5,202.9,589.9,357.3,386.5,361.1
