from_stop,AB,AH,AJ,AQ,AR,AW,BF,BN,BO,BQ,BX,CO,CV,DB,DJ,DV,DY,EI,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KN,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,TZ,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZF,ZK,ZR,ZT,ZU,ZX
QV,182.0,153.7,425.5,361.3,180.4,224.3,277.0,383.4,271.0,313.8,62.2,178.3,202.6,424.7,134.3,353.8,281.1,358.9,295.6,278.5,332.9,125.8,392.7,254.8,347.3,382.9,370.1,320.5,204.5,220.6,236.4,342.9,350.3,381.6,417.0,250.7,374.2,216.9,168.9,348.9,445.4,212.7,387.0,171.5,335.8,353.7,38.7,345.4,417.5,373.3,134.0,370.7,195.7,313.5,361.9,277.0,293.1,266.8,149.9,332.9,354.4,353.1,194.8,379.1,351.3,225.4,351.8,3.7,145.4,143.0,286.2,200.9,375.3,412.2,373.2,293.7,358.0,230.9,370.7,405.8,219.8,189.9,392.4,116.1,319.8,274.9,299.7,168.7,240.2,182.6,334.6,196.4,382.9,349.7,60.6,413.5,0.0,390.0,70.1,302.7,198.0,343.0,323.9,251.8,248.3,393.4,430.4,363.8,168.5,181.5,329.6,233.5,211.4,404.1,362.8,304.9,307.5,309.5,289.9,308.4,346.2,83.5,181.2,189.6,135.8,2466.1,257.0,333.3,404.8,340.1,298.0,308.8,415.3,372.4,274.9
RE,412.4,286.7,268.8,271.7,313.4,234.0,140.6,226.7,351.2,283.3,313.1,324.5,335.6,144.5,280.5,50.7,250.6,55.8,295.7,275.6,270.5,322.8,181.4,136.4,190.6,94.3,46.1,184.1,312.3,318.0,292.4,203.7,109.1,245.2,280.6,244.7,237.8,407.7,315.1,284.6,288.7,272.7,243.4,276.7,222.5,217.3,335.2,235.8,298.4,98.6,425.7,234.3,293.1,172.2,225.5,228.6,179.0,236.3,221.6,508.0,54.7,216.7,317.3,61.6,114.8,194.9,321.3,386.2,451.3,466.8,140.0,290.9,72.2,255.5,17.2,113.2,34.0,142.2,39.9,249.1,330.5,226.9,248.8,337.5,112.9,244.4,335.9,405.1,209.7,248.5,125.4,371.5,263.8,243.0,384.4,210.8,391.9,0.0,393.9,272.2,275.4,186.3,285.2,353.3,123.7,257.0,129.9,244.7,474.4,316.5,299.1,318.6,248.7,247.4,114.0,298.5,126.0,285.7,154.9,277.9,315.7,407.3,306.8,184.3,361.2,2465.2,364.7,92.1,248.1,98.9,116.5,385.6,358.3,54.9,169.9
RF,168.5,163.6,435.4,371.2,190.3,234.2,286.9,393.3,280.9,323.7,72.1,188.2,212.5,434.6,144.2,363.7,291.0,368.8,305.5,288.4,342.8,135.7,402.6,264.7,357.2,392.8,380.0,330.4,214.4,230.5,246.3,352.8,360.2,391.5,426.9,260.6,384.1,203.4,178.8,358.8,455.3,222.6,396.9,181.4,345.7,363.6,48.6,355.3,427.4,383.2,120.5,380.6,205.6,323.4,371.8,286.9,303.0,276.7,159.8,342.8,364.3,363.0,204.7,389.0,361.2,235.3,361.7,52.3,131.9,129.5,296.1,210.8,385.2,422.1,383.1,303.6,367.9,240.8,380.6,415.7,229.7,199.8,402.3,126.0,329.7,284.8,309.6,155.2,250.1,192.5,344.5,213.8,392.8,359.6,9.4,423.4,58.0,399.9,0.0,312.6,207.9,352.9,333.8,261.7,258.2,403.3,440.3,373.7,155.0,191.4,339.5,243.4,221.3,414.0,372.7,314.8,317.4,319.4,299.8,318.3,356.1,70.0,191.1,199.5,145.7,2452.6,266.9,343.2,414.7,350.0,307.9,318.7,425.2,382.3,284.8
RQ,238.2,225.6,215.7,71.8,252.3,240.6,188.7,190.4,78.9,24.3,263.6,149.2,274.5,336.4,161.6,265.5,20.3,270.6,38.6,108.5,98.7,222.2,304.4,166.5,176.8,294.6,296.0,133.6,146.4,237.0,99.5,216.9,244.0,120.6,123.3,108.5,131.2,273.1,159.8,59.4,235.6,106.8,169.5,215.6,119.8,151.4,240.1,72.5,130.6,285.0,268.4,134.4,212.1,207.6,118.9,107.0,204.8,136.1,160.5,452.3,248.1,112.1,151.4,272.8,263.0,77.1,44.2,243.8,228.3,245.9,197.9,153.6,283.2,202.4,267.1,187.4,283.9,124.6,264.4,196.0,136.5,165.8,161.1,236.9,231.5,26.5,63.6,249.9,61.3,199.9,246.3,283.5,96.0,115.5,218.6,325.2,249.5,283.7,228.1,0.0,214.3,180.9,89.7,101.6,160.0,150.4,324.1,90.9,251.4,168.4,22.0,124.6,187.6,176.3,274.5,321.2,219.2,75.3,201.6,5.7,38.6,217.9,245.7,123.2,260.6,2314.8,92.4,227.0,195.0,233.8,209.7,113.3,107.7,266.1,186.6
RS,254.7,129.0,365.2,301.0,155.7,92.1,216.7,323.1,241.5,253.5,155.4,148.8,177.9,365.8,104.8,314.6,220.8,319.7,265.9,218.2,272.6,147.1,332.4,194.5,287.0,322.6,328.0,260.2,163.6,142.3,206.9,282.6,284.7,321.3,356.7,214.9,313.9,250.0,139.4,288.6,385.1,183.2,326.7,119.0,275.5,293.4,177.5,285.1,357.2,362.5,268.0,310.4,117.4,253.2,301.6,216.7,232.8,206.5,89.6,350.3,288.8,292.8,157.6,294.4,291.0,165.1,291.5,228.5,293.6,309.1,225.9,160.0,336.1,351.9,311.1,183.6,315.9,170.6,286.0,345.5,190.3,129.6,332.1,161.8,259.5,214.6,270.2,247.4,179.9,113.8,274.3,213.8,322.6,289.4,226.7,353.2,234.2,290.5,236.2,242.4,0.0,282.7,263.6,222.3,188.0,333.1,364.0,303.5,316.7,140.6,269.3,204.0,151.1,343.8,302.5,172.7,247.2,249.2,229.6,248.1,285.9,249.6,149.1,129.3,185.5,2543.6,227.5,267.7,344.5,274.5,237.7,279.3,355.0,287.7,214.6
SB,421.7,273.3,82.4,135.9,300.0,288.3,125.2,40.3,262.4,178.6,299.7,295.5,322.2,180.9,267.1,202.0,154.3,207.1,207.3,220.7,183.3,309.4,140.3,100.3,4.2,139.1,151.4,105.0,280.4,304.6,233.5,68.4,309.7,78.6,162.8,242.5,120.0,394.3,314.8,148.8,102.3,240.8,70.9,263.3,135.6,83.2,321.8,100.0,162.6,137.5,412.3,66.2,279.7,72.0,107.7,173.7,152.8,270.1,208.2,494.6,260.9,98.9,285.4,211.5,164.9,211.1,211.2,372.8,411.8,429.4,169.7,287.6,223.5,69.1,183.8,253.1,164.0,190.3,241.6,62.7,270.5,213.5,62.5,324.1,76.0,160.5,247.1,391.7,195.3,242.0,104.3,358.1,128.0,155.8,371.0,169.7,378.5,237.2,380.5,183.8,262.0,0.0,198.0,264.9,110.3,139.2,336.9,108.9,434.9,302.4,210.7,258.6,235.3,61.0,119.0,368.9,155.7,198.5,139.5,189.5,227.3,401.4,293.4,170.9,347.8,2320.2,275.9,292.7,61.7,299.5,146.2,296.8,206.3,217.4,154.5
SI,343.8,242.6,212.2,143.6,269.3,257.6,154.3,203.1,184.5,116.6,269.0,188.8,291.5,327.7,202.6,243.7,83.9,248.8,129.0,125.5,9.0,263.2,300.6,162.7,167.0,290.8,260.0,84.1,173.7,273.9,126.8,169.3,261.0,117.1,152.5,128.6,109.7,363.6,208.1,156.5,232.1,134.1,158.7,232.6,136.8,125.4,291.1,107.7,170.3,263.2,374.0,130.9,249.0,160.0,97.4,124.0,170.9,153.1,177.5,463.9,265.1,88.6,178.7,289.8,241.2,94.1,154.6,349.4,333.9,351.5,211.4,180.9,264.0,198.9,263.1,204.4,247.9,141.6,281.4,192.5,163.8,182.8,157.6,277.9,227.7,77.7,169.2,355.5,78.3,211.3,224.5,327.4,135.7,25.8,324.2,326.1,355.1,266.8,333.7,105.5,231.3,162.7,0.0,186.6,177.0,128.9,340.3,116.6,357.0,195.7,132.4,151.9,204.6,172.8,270.7,338.2,197.4,44.0,168.6,111.2,149.0,323.5,262.7,140.2,301.6,2411.8,198.0,244.0,191.5,250.8,187.9,218.9,230.2,283.1,183.6
SR,236.5,226.8,305.1,161.2,253.5,215.5,286.2,279.8,33.2,113.7,220.3,95.1,275.7,429.0,107.5,363.0,109.7,368.1,43.7,197.9,188.1,168.1,401.9,264.0,266.2,392.1,379.3,223.0,145.2,182.9,138.8,306.3,333.4,210.0,212.7,147.8,220.6,271.4,105.7,148.8,325.0,146.1,258.9,208.5,209.2,240.8,217.5,161.9,220.0,382.5,266.7,223.8,158.0,297.0,208.3,196.4,302.3,225.5,159.1,450.6,337.5,201.5,128.8,362.2,360.5,166.5,115.6,242.1,226.6,244.2,295.4,172.4,372.6,291.8,356.5,276.8,367.2,214.0,353.8,285.4,67.0,199.1,250.5,182.8,329.0,115.9,61.9,248.2,150.7,152.7,343.8,281.8,185.4,204.9,216.9,422.7,247.8,339.2,226.4,84.5,189.2,270.3,179.1,0.0,257.5,239.8,412.7,180.3,249.7,145.8,93.4,80.7,220.6,265.7,372.0,296.1,316.7,164.7,299.1,90.2,110.0,216.2,238.6,198.8,206.5,2399.4,19.2,316.4,284.4,323.2,307.2,71.0,179.1,355.5,284.1
TH,288.6,162.9,177.1,159.7,189.6,177.9,28.6,135.0,250.7,202.4,189.3,200.7,211.8,176.3,156.7,105.4,150.1,110.5,195.2,163.6,158.5,199.0,144.3,6.4,98.9,134.5,121.7,72.1,211.8,194.2,191.9,94.5,199.3,133.2,168.6,144.2,125.8,283.9,191.3,172.6,197.0,172.2,138.6,152.9,110.5,105.3,211.4,123.8,186.4,124.9,301.9,122.3,169.3,65.1,113.5,116.6,67.0,135.8,97.8,384.2,175.2,104.7,216.8,159.1,102.9,94.4,220.8,262.4,327.5,343.0,74.4,190.4,126.9,163.8,124.8,142.7,109.6,79.9,187.1,157.4,230.0,103.1,144.0,213.7,71.4,143.9,235.4,281.3,109.2,131.6,86.2,247.7,151.8,131.0,260.6,165.1,268.1,160.2,270.1,171.7,151.6,94.6,173.2,252.8,0.0,145.0,251.2,132.7,350.6,192.5,198.6,218.1,124.9,155.7,114.4,258.5,59.1,173.7,42.9,177.4,215.2,283.5,183.0,60.5,237.4,2355.5,264.2,182.3,156.4,189.1,49.6,285.1,246.3,165.0,57.9
TP,316.6,320.2,168.8,112.5,346.9,348.0,141.5,143.5,157.3,145.9,342.0,227.6,369.1,310.1,240.0,230.9,138.6,236.0,162.0,222.9,149.6,300.6,287.8,149.9,129.9,273.2,247.2,71.3,277.7,315.4,217.8,156.5,362.3,73.7,53.2,226.8,19.1,351.5,238.2,115.7,177.0,225.1,122.6,310.2,131.6,104.5,318.5,84.3,113.4,250.4,346.8,87.5,290.5,147.2,30.8,175.9,158.1,254.4,255.1,530.7,300.7,37.3,261.3,284.6,228.4,195.4,106.1,322.2,306.7,324.3,198.6,271.9,251.2,155.5,250.3,305.7,235.1,242.9,312.6,149.1,248.9,260.4,114.2,315.3,210.1,144.8,142.0,328.3,179.6,285.2,211.7,361.9,77.7,121.1,297.0,313.3,327.9,272.6,306.5,123.3,321.7,134.0,164.3,180.0,157.2,0.0,375.9,93.2,329.8,278.3,143.4,242.9,282.2,129.4,253.1,428.6,184.6,164.8,155.8,118.6,162.0,296.3,340.3,217.8,339.0,2282.8,170.8,345.3,148.1,352.1,175.1,191.7,101.2,290.5,170.8
TZ,473.8,348.1,378.6,361.0,374.8,302.3,229.9,336.5,417.9,350.0,374.5,385.9,397.0,254.3,341.9,120.8,317.3,115.4,362.4,314.7,359.8,384.2,291.2,225.7,300.4,204.1,155.9,273.4,379.0,379.4,359.1,295.8,175.8,334.5,369.9,311.4,327.1,469.1,376.5,373.9,398.5,339.4,339.9,338.1,311.8,306.6,396.6,325.1,387.7,187.9,487.1,323.6,354.5,266.4,314.8,317.9,268.3,303.0,283.0,569.4,64.6,306.0,384.0,156.8,204.1,261.6,388.0,447.6,512.7,528.2,229.3,357.6,100.2,365.3,127.0,179.9,143.8,208.9,135.1,358.9,397.2,288.3,345.3,398.9,222.7,311.1,402.6,466.5,276.4,316.8,220.4,432.9,353.1,331.3,445.8,320.6,453.3,109.7,455.3,338.9,336.8,296.1,374.5,420.0,213.0,346.3,0.0,334.0,535.8,383.2,365.8,385.3,310.1,357.2,223.8,359.5,215.3,375.0,244.2,344.6,382.4,468.7,368.2,245.7,422.6,2574.8,431.4,158.8,357.9,165.6,205.8,452.3,447.6,150.1,259.2
US,350.4,287.9,142.0,26.9,314.6,302.9,132.7,116.7,191.1,79.0,314.3,223.8,336.8,288.2,237.6,222.1,82.6,227.2,135.6,170.8,140.8,298.2,247.6,141.1,103.1,246.4,238.4,62.5,208.7,313.0,161.8,147.7,306.3,46.9,66.4,170.8,57.5,385.3,243.1,39.8,161.9,169.1,95.8,277.9,122.8,77.7,336.4,28.3,53.6,241.6,380.6,60.7,288.1,138.4,45.2,167.1,149.3,198.4,222.8,509.2,291.9,36.4,213.7,275.8,219.6,139.4,158.3,356.0,340.5,358.1,189.8,215.9,243.6,128.7,241.5,249.7,226.3,186.9,303.8,122.3,198.8,228.1,87.4,312.9,183.3,88.8,175.8,362.1,123.6,256.6,202.9,372.7,19.0,113.3,330.8,277.0,361.7,276.9,340.3,112.1,276.6,107.2,152.0,193.2,148.4,76.7,367.9,0.0,363.6,230.7,139.0,186.9,249.9,102.6,226.3,383.5,175.8,137.6,147.0,117.8,155.6,330.1,308.0,185.5,336.6,2379.8,204.6,289.3,121.3,296.1,166.3,225.5,153.4,281.7,162.0
UU,103.1,245.6,517.4,453.2,272.3,316.2,368.9,475.3,394.5,405.7,185.7,301.8,294.5,516.6,257.8,445.7,373.0,450.8,418.1,370.4,424.8,249.3,484.6,346.7,439.2,474.8,462.0,412.4,328.0,312.5,359.9,434.8,442.2,473.5,508.9,367.1,466.1,138.0,292.4,440.8,537.3,336.2,478.9,263.4,427.7,445.6,162.2,437.3,509.4,465.2,99.4,462.6,287.6,405.4,453.8,368.9,385.0,358.7,241.8,384.1,446.3,445.0,318.3,471.0,443.2,317.3,360.9,165.9,21.7,46.1,378.1,324.4,467.2,504.1,465.1,385.6,449.9,322.8,462.6,497.7,343.3,281.8,484.3,239.6,411.7,366.8,295.7,114.8,332.1,274.5,426.5,148.4,474.8,441.6,140.7,505.4,171.6,481.9,150.2,394.6,289.9,434.9,415.8,375.3,340.2,390.8,522.3,455.7,0.0,305.0,338.7,357.0,303.3,496.0,454.7,396.8,399.4,401.4,381.8,400.3,355.3,66.6,273.1,281.5,259.3,2423.8,380.5,425.2,496.7,432.0,389.9,432.3,424.4,464.3,366.8
VB,269.2,157.4,365.3,228.2,184.1,146.1,216.8,323.2,175.0,180.7,162.3,82.3,206.3,364.5,57.5,293.6,148.0,298.7,193.1,193.1,210.1,110.1,332.5,194.6,287.1,322.7,309.9,245.0,61.8,113.5,107.5,282.7,289.3,260.4,279.7,109.5,271.0,270.1,72.9,215.8,385.2,71.5,309.3,139.1,231.2,293.5,159.5,212.3,284.4,313.1,282.1,274.2,88.6,253.3,258.7,191.6,232.9,163.4,89.7,370.4,293.4,249.9,17.0,318.1,291.1,140.0,218.7,210.5,259.3,276.9,226.0,58.2,315.1,352.0,312.4,237.6,297.8,169.9,309.7,345.6,123.8,129.7,300.9,124.8,259.6,141.8,233.3,280.9,146.0,76.4,274.4,233.9,249.8,226.9,208.7,353.3,216.2,329.0,218.2,169.6,119.8,282.8,201.1,155.8,188.1,290.2,369.4,230.7,282.4,0.0,196.5,148.2,151.2,316.1,302.6,226.7,247.3,186.7,229.7,175.3,213.1,231.6,169.2,129.4,148.5,2487.4,161.0,272.3,344.6,279.1,237.8,212.8,282.2,311.4,214.7
VD,273.1,245.3,235.4,91.5,272.0,260.3,208.4,210.1,113.8,44.0,271.7,193.1,294.2,351.2,205.5,285.2,40.0,290.3,40.3,128.2,118.4,266.1,324.1,186.2,196.5,314.3,315.7,153.3,166.1,280.9,119.2,236.6,263.7,140.3,143.0,128.2,150.9,308.0,203.7,79.1,255.3,126.5,189.2,235.3,139.5,171.1,275.0,92.2,150.3,304.7,303.3,154.1,256.0,227.3,138.6,126.7,224.5,155.8,180.2,466.6,267.8,129.8,171.1,292.5,282.7,96.8,22.1,278.7,263.2,280.8,217.6,173.3,304.1,222.1,286.8,207.1,303.6,144.3,284.1,215.7,165.0,185.5,180.8,280.8,251.2,46.2,98.5,284.8,81.0,243.8,266.0,318.4,115.7,135.9,253.5,344.9,284.4,269.5,263.0,34.8,234.0,200.6,109.4,97.9,179.7,170.1,343.0,110.6,286.3,188.1,0.0,144.3,207.3,196.0,294.2,340.9,238.9,95.0,221.3,40.5,29.5,252.8,265.4,142.9,304.5,2337.5,117.2,246.7,214.7,253.5,229.4,148.2,85.6,285.8,206.3
VP,277.3,222.3,295.5,168.2,249.0,211.0,240.1,270.2,133.7,120.7,215.8,90.6,271.2,387.8,103.0,316.9,88.0,322.0,133.1,159.9,150.1,163.6,355.8,217.9,266.0,346.0,347.4,185.0,130.0,178.4,83.1,268.3,295.4,200.4,219.7,92.1,211.0,312.2,101.2,155.8,315.4,90.4,249.3,204.0,171.2,224.4,213.0,152.3,224.4,336.4,307.5,214.2,153.5,259.0,198.7,158.4,256.2,187.5,154.6,435.3,299.5,189.9,124.3,324.2,314.4,128.5,158.7,264.0,267.4,285.0,249.3,137.2,334.6,282.2,318.5,238.8,335.3,176.0,315.8,275.8,56.9,194.6,240.9,178.3,282.9,81.8,162.4,289.0,112.7,141.3,297.7,298.8,189.8,166.9,257.7,376.6,269.7,335.1,267.2,109.6,184.7,261.7,141.1,114.5,211.4,230.2,375.5,170.7,290.5,141.3,136.5,0.0,216.1,256.1,325.9,291.6,270.6,126.7,253.0,115.3,153.1,257.0,234.1,194.3,202.0,2424.5,119.7,278.4,274.8,285.2,261.1,171.5,222.2,317.5,238.0
WB,258.5,132.8,305.4,241.2,159.5,147.8,156.9,263.3,261.6,193.7,159.2,170.6,181.7,304.6,126.6,233.7,161.0,238.8,206.1,158.4,212.8,168.9,272.6,134.7,227.2,262.8,250.0,200.4,222.7,164.1,202.8,222.8,230.2,261.5,296.9,155.1,254.1,253.8,161.2,228.8,325.3,183.1,266.9,122.8,215.7,233.6,181.3,225.3,297.4,253.2,271.8,250.6,139.2,193.4,241.8,156.9,173.0,146.7,67.7,354.1,234.3,233.0,179.4,259.0,231.2,105.3,231.7,232.3,297.4,312.9,166.1,201.3,255.2,292.1,253.1,173.6,237.9,110.8,250.6,285.7,240.9,33.3,272.3,183.6,199.7,154.8,246.3,251.2,120.1,101.5,214.5,217.6,262.8,229.6,230.5,293.4,238.0,269.9,240.0,182.6,121.5,222.9,203.8,263.7,128.2,273.3,310.3,243.7,320.5,162.4,209.5,229.0,0.0,284.0,242.7,228.4,187.4,189.4,169.8,188.3,226.1,253.4,152.9,69.5,207.3,2483.8,275.1,213.2,284.7,220.0,177.9,296.0,295.2,252.3,154.8
WF,441.0,337.9,119.3,154.8,364.6,352.9,194.1,74.0,281.7,197.5,364.3,314.4,386.8,240.6,328.2,266.6,173.2,271.7,226.2,261.4,202.2,374.0,204.9,164.9,60.4,203.7,216.0,123.9,299.3,369.2,252.4,133.0,374.3,97.5,181.7,261.4,138.9,458.9,333.7,167.7,139.2,259.7,89.8,327.9,184.2,102.1,386.4,118.9,181.5,202.1,471.2,85.1,344.3,136.6,126.6,228.5,210.7,289.0,272.8,559.2,325.5,117.8,304.3,276.1,229.5,230.0,258.8,446.6,431.1,448.7,234.3,306.5,288.1,106.0,248.4,317.7,228.6,254.9,306.2,99.6,289.4,278.1,81.4,388.7,140.6,179.4,266.4,452.7,214.2,306.6,168.9,422.7,146.9,173.7,421.4,234.3,452.3,270.7,430.9,202.7,326.6,64.5,216.9,283.8,174.9,158.1,400.7,127.8,454.2,321.3,229.6,277.5,299.9,0.0,183.6,433.5,220.3,217.4,208.4,208.4,246.2,420.7,358.0,235.5,412.4,2357.1,295.2,357.3,98.6,364.1,210.8,316.1,253.9,282.0,223.4
WL,414.4,288.7,217.1,270.6,315.4,280.6,173.7,175.0,376.5,313.3,315.1,326.5,337.6,71.9,282.5,124.6,289.0,129.7,321.0,297.9,292.8,324.8,129.7,115.7,138.9,58.4,70.7,206.4,337.6,320.0,317.7,152.0,234.6,213.3,297.5,270.0,254.7,409.7,317.1,283.5,237.0,298.0,191.7,278.7,244.8,192.4,337.2,234.7,297.3,42.8,427.7,200.9,295.1,120.5,242.4,250.9,201.3,261.6,223.6,510.0,180.2,233.6,342.6,130.8,110.7,220.2,345.9,388.2,453.3,468.8,185.1,316.2,146.1,203.8,103.1,238.7,83.3,205.7,160.9,197.4,355.8,228.9,197.1,339.5,62.4,269.7,361.2,407.1,235.0,257.4,73.7,373.5,262.7,265.3,386.4,159.1,393.9,156.5,395.9,297.5,277.4,134.6,307.5,378.6,125.7,273.9,256.2,243.6,476.4,318.3,324.4,343.9,250.7,195.7,0.0,345.1,171.1,308.0,188.0,303.2,341.0,409.3,308.8,186.3,363.2,2413.5,390.0,217.6,196.4,224.4,161.6,410.9,341.0,136.7,203.0
WM,327.7,202.0,449.9,387.7,228.7,69.8,289.7,407.8,314.5,340.2,228.4,221.8,250.9,310.2,177.8,249.2,307.5,254.3,352.6,304.9,359.3,220.1,362.5,267.5,371.7,293.4,262.6,333.2,236.6,215.3,279.9,355.6,236.1,394.3,429.7,301.6,386.9,323.0,212.4,375.3,469.8,256.2,399.7,192.0,362.2,366.4,250.5,371.8,443.9,297.1,341.0,383.4,190.4,326.2,374.6,303.4,305.8,293.2,162.6,423.3,240.2,365.8,230.6,229.0,313.3,251.8,378.2,301.5,366.6,382.1,298.9,233.0,270.7,436.6,245.7,170.1,250.5,199.1,220.6,430.2,263.3,202.6,405.1,234.8,295.2,301.3,343.2,320.4,266.6,186.8,306.5,286.8,409.3,376.1,299.7,391.9,307.2,258.6,309.2,329.1,158.8,367.4,350.3,295.3,261.0,406.1,316.2,390.2,389.7,213.6,356.0,277.0,224.1,428.5,295.1,0.0,324.5,335.9,302.6,334.8,372.6,322.6,222.1,202.3,258.5,2616.6,300.5,219.1,429.2,225.9,315.0,352.3,441.7,222.3,287.6
WO,335.2,209.5,244.4,194.5,236.2,224.5,63.4,202.3,297.3,237.2,235.9,247.3,258.4,221.4,203.3,115.1,196.7,120.2,241.8,198.4,193.3,245.6,168.1,59.2,166.2,179.6,131.4,106.9,258.4,240.8,238.5,129.3,245.9,168.0,203.4,190.8,160.6,330.5,237.9,207.4,264.3,218.8,173.4,199.5,145.3,140.1,258.0,158.6,221.2,134.6,348.5,157.1,215.9,99.9,148.3,151.4,101.8,182.4,144.4,430.8,184.9,139.5,263.4,168.8,112.6,141.0,286.0,309.0,374.1,389.6,13.9,237.0,136.6,231.1,134.5,189.3,119.3,126.5,196.8,224.7,276.6,149.7,178.8,260.3,118.8,190.5,282.0,327.9,155.8,178.2,95.9,294.3,186.6,165.8,307.2,197.5,314.7,169.9,316.7,218.3,198.2,161.9,208.0,299.4,46.5,179.8,260.9,167.5,397.2,239.1,245.2,264.7,171.5,223.7,158.8,305.1,0.0,208.5,77.7,224.0,261.8,330.1,229.6,107.1,284.0,2408.3,310.8,228.9,223.7,235.7,9.7,331.7,281.1,174.7,92.7
WR,327.9,226.7,240.3,171.7,253.4,241.7,182.4,231.2,168.6,100.7,253.1,172.9,275.6,337.5,186.7,271.8,68.0,276.9,113.1,109.6,71.5,247.3,305.5,167.6,195.1,295.7,288.1,112.2,157.8,258.0,110.9,197.4,245.1,145.2,180.6,112.7,137.8,347.7,192.2,135.8,260.2,118.2,186.8,216.7,120.9,153.5,275.2,135.8,198.4,291.3,358.1,159.0,233.1,188.1,125.5,108.1,199.0,137.2,161.6,448.0,249.2,116.7,162.8,273.9,269.3,78.2,138.7,333.5,318.0,335.6,199.0,165.0,284.3,227.0,268.2,188.5,276.0,125.7,265.5,220.6,147.9,166.9,185.7,262.0,232.6,61.8,153.3,339.6,62.4,195.4,252.6,311.5,163.8,88.3,308.3,326.3,339.2,284.8,317.8,89.6,215.4,190.8,62.5,170.7,161.1,157.0,325.2,144.7,341.1,179.8,116.5,136.0,188.7,200.9,275.6,322.3,225.5,0.0,196.7,95.3,133.1,307.6,246.8,124.3,285.7,2404.5,182.1,228.1,219.6,234.9,216.0,203.0,202.2,267.2,187.7
WT,331.3,205.6,217.4,162.0,232.3,220.6,14.3,175.3,288.9,204.7,232.0,243.4,254.5,229.2,199.4,140.3,180.4,145.4,233.4,165.9,160.8,241.7,197.2,59.3,139.2,187.4,156.6,74.4,254.5,236.9,231.8,96.8,242.0,135.5,170.9,186.9,128.1,326.6,234.0,174.9,237.3,214.9,140.9,195.6,112.8,107.6,254.1,126.1,188.7,159.8,344.6,124.6,212.0,67.4,115.8,118.9,69.3,178.5,140.5,426.9,210.1,107.0,259.5,194.0,137.8,166.3,253.5,305.1,370.2,385.7,108.0,233.1,161.8,204.1,159.7,185.4,144.5,122.6,222.0,197.7,268.8,145.8,146.3,256.4,124.3,186.6,273.6,324.0,165.1,174.3,121.1,290.4,154.1,133.3,303.3,222.7,310.8,195.1,312.8,209.9,194.3,134.9,175.5,291.0,76.4,147.3,286.1,135.0,393.3,235.2,236.8,256.9,167.6,191.2,167.3,301.2,94.0,176.0,0.0,215.6,253.4,326.2,225.7,103.2,280.1,2408.4,302.4,225.0,196.7,231.8,84.5,323.3,248.6,199.9,14.9
WW,232.5,230.3,220.4,76.5,257.0,245.3,193.4,195.1,73.2,29.0,257.9,143.5,279.2,341.1,155.9,270.2,25.0,275.3,43.3,113.2,103.4,216.5,309.1,171.2,181.5,299.3,300.7,138.3,151.1,231.3,104.2,221.6,248.7,125.3,128.0,113.2,135.9,267.4,154.1,64.1,240.3,111.5,174.2,220.3,124.5,156.1,234.4,77.2,135.3,289.7,262.7,139.1,206.4,212.3,123.6,111.7,209.5,140.8,165.2,446.6,252.8,114.8,156.1,277.5,267.7,81.8,48.9,238.1,222.6,240.2,202.6,158.3,287.9,207.1,271.8,192.1,288.6,129.3,269.1,200.7,141.2,170.5,165.8,231.2,236.2,31.2,57.9,244.2,66.0,194.2,251.0,277.8,100.7,120.2,212.9,329.9,243.8,288.4,222.4,4.7,219.0,185.6,94.4,95.9,164.7,155.1,328.8,95.6,245.7,173.1,26.7,129.3,192.3,181.0,279.2,325.9,223.9,80.0,206.3,0.0,43.3,212.2,250.4,127.9,254.9,2309.1,86.7,231.7,199.7,238.5,214.4,107.6,112.4,270.8,191.3
