from_stop,AB,AK,BA,BH,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,VB,VE,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YX,ZC,ZG,ZJ,ZK,ZV,ZX
PV,530.7,562.9,249.1,697.1,270.8,239.6,394.6,678.4,248.5,256.4,47.5,383.8,552.9,455.4,323.4,222.6,205.1,535.6,501.4,178.8,162.3,207.7,478.4,487.9,235.7,277.5,175.8,318.4,366.7,258.9,228.1,270.9,192.2,534.2,423.9,444.1,450.9,196.1,171.8,475.1,537.9,291.3,242.5,598.1,208.6,119.4,167.9,138.3,203.6,760.5,219.5,243.2,518.2,264.9,499.3,482.1,226.4,420.9,521.2,343.0,241.7,705.4,433.1,215.4,544.0,552.3,330.7,151.0,422.0,197.1,253.6,530.7,145.1,266.7,380.1,221.6,324.0,365.7,438.6,198.5,498.7,174.8,352.9,461.7,142.1,468.1,432.4,151.1,513.2,221.6,226.7,0.0,447.5,483.7,430.5,471.6,281.2,235.3,172.3,178.0,309.3,176.1,520.1,136.7,178.6,308.5,161.6,225.5,485.8,473.2,251.2,239.2,250.7,680.0,327.9,136.8,478.6,110.8,733.2,165.0,313.2,537.6,286.8,122.2,568.3,169.6,167.2,428.6,340.2,154.6,202.6,519.9,462.7,712.0,2188.4,331.6,235.0,190.9,397.8,205.1,548.8,399.8,231.4,164.9
PW,611.0,513.7,381.9,509.3,328.2,308.7,140.7,832.3,494.2,506.0,425.8,52.5,503.7,12.4,392.5,476.0,458.5,486.4,581.7,432.2,389.1,453.4,592.4,568.2,432.8,523.2,378.1,447.0,447.0,504.6,454.9,516.6,419.0,538.3,47.2,524.4,3.4,422.9,425.2,555.4,488.7,360.4,395.6,846.5,462.0,372.4,413.5,384.0,351.1,572.7,288.6,488.9,598.5,510.6,579.6,562.4,479.8,167.0,601.5,423.3,310.8,900.0,513.4,461.1,600.7,503.1,394.2,353.3,168.1,442.8,353.5,481.5,398.1,335.8,460.4,444.2,393.1,446.0,673.4,444.2,723.3,406.6,433.2,686.3,395.1,50.9,512.7,404.1,593.5,302.1,480.1,437.8,0.0,564.0,80.9,69.8,350.3,304.4,425.7,431.0,378.4,337.7,511.4,389.7,405.4,441.2,363.9,471.2,84.0,578.3,496.9,484.9,496.4,492.2,343.3,339.1,76.8,364.2,545.4,416.4,317.9,528.9,355.9,354.9,519.1,422.6,412.9,508.9,420.5,356.9,271.7,576.6,45.5,524.2,2000.6,464.3,304.1,436.6,327.3,458.5,540.1,480.1,477.1,391.7
QK,179.7,228.7,520.4,986.7,560.4,529.2,511.0,493.4,352.1,411.7,556.7,555.7,218.7,610.7,613.0,520.3,423.9,201.4,119.9,490.0,520.0,387.1,266.9,106.4,507.3,386.2,509.0,423.0,210.8,362.5,493.7,403.1,549.9,194.8,595.8,153.4,606.2,456.8,440.1,118.8,203.7,580.9,616.1,515.4,437.0,503.3,544.4,408.1,493.2,1050.1,509.1,446.6,167.2,368.5,144.5,100.6,525.9,537.3,170.2,207.1,531.3,561.1,181.0,418.2,257.9,218.1,576.4,484.2,538.4,399.9,547.7,196.5,529.0,556.3,224.2,462.4,613.6,117.9,361.5,401.3,403.8,537.5,183.0,366.8,526.0,593.9,259.7,535.0,131.7,511.2,524.4,568.7,602.8,0.0,602.4,607.3,570.8,524.9,483.5,561.9,595.6,465.7,167.9,520.6,536.3,579.8,494.8,428.3,621.5,252.8,354.8,342.8,354.3,969.6,617.5,470.0,614.3,422.0,1022.8,547.3,602.8,185.4,576.4,506.1,234.1,553.5,408.0,137.9,184.3,487.8,492.2,233.8,588.5,1001.6,2219.2,602.9,524.6,431.7,458.1,396.8,196.6,147.7,411.6,522.6
QN,587.4,490.1,369.2,557.9,327.2,296.0,139.2,849.4,398.8,489.4,408.3,28.9,480.1,102.2,379.8,463.3,445.8,462.8,558.1,419.5,376.4,440.7,568.8,544.6,409.2,432.9,365.4,434.3,423.4,409.2,442.2,503.9,406.3,514.7,70.7,500.8,97.7,410.2,412.5,531.8,465.1,347.7,298.9,769.1,449.3,359.7,400.8,371.3,338.4,621.3,275.9,476.2,574.9,415.2,556.0,538.8,467.1,165.5,577.9,399.7,298.1,876.4,489.8,448.4,577.1,479.5,450.7,340.6,166.6,430.1,340.8,457.9,385.4,323.1,436.8,431.5,380.4,422.4,639.6,431.5,699.7,393.9,409.6,662.7,382.4,114.9,489.1,391.4,569.9,289.4,467.4,425.1,94.3,540.4,0.0,118.4,337.6,291.7,413.0,418.3,365.7,325.0,487.8,377.0,392.7,428.5,351.2,458.5,132.6,554.7,401.5,389.5,401.0,540.8,330.6,326.4,125.4,351.5,594.0,403.7,305.2,505.3,343.2,362.5,495.5,409.9,400.2,485.3,396.9,344.2,259.0,553.0,109.5,572.8,2049.2,451.6,291.4,423.9,303.7,445.8,516.5,456.5,464.4,379.0
QW,652.2,554.9,409.4,536.8,367.4,336.2,174.5,914.2,521.7,529.6,448.5,99.6,544.9,80.7,420.0,503.5,486.0,527.6,622.9,459.7,416.6,480.9,633.6,609.4,479.9,550.7,405.6,474.5,488.2,532.1,482.4,544.1,446.5,579.5,94.3,565.6,76.2,450.4,452.7,596.6,529.9,387.9,339.1,833.9,489.5,399.9,441.0,411.5,378.6,600.2,316.1,516.4,639.7,538.1,620.8,603.6,507.3,200.8,642.7,464.5,338.3,941.2,554.6,488.6,641.9,544.3,490.9,380.8,201.9,470.3,381.0,522.7,425.6,363.3,501.6,471.7,420.6,487.2,704.4,471.7,764.5,434.1,474.4,727.5,422.6,93.4,553.9,431.6,634.7,329.6,507.6,465.3,72.8,605.2,128.0,0.0,377.8,331.9,453.2,458.5,405.9,365.2,552.6,417.2,432.9,468.7,391.4,498.7,42.5,619.5,524.4,512.4,523.9,519.7,370.8,366.6,35.3,391.7,572.9,443.9,345.4,570.1,383.4,402.7,560.3,450.1,440.4,550.1,461.7,384.4,299.2,617.8,88.0,551.7,2028.1,491.8,331.6,464.1,368.5,486.0,581.3,521.3,504.6,419.2
RE,608.9,493.6,89.1,622.1,14.8,35.7,319.6,815.2,377.6,385.5,304.4,308.8,483.6,380.4,153.8,359.4,341.9,466.3,579.6,315.6,272.5,336.8,572.3,566.1,219.9,406.6,261.5,336.8,444.9,388.0,338.3,400.0,302.4,518.2,348.9,522.3,375.9,306.3,308.6,553.3,468.6,121.7,72.9,734.9,345.4,255.8,296.9,267.4,105.8,685.5,67.1,372.3,596.4,394.0,577.5,527.8,363.2,345.9,599.4,421.2,72.1,842.2,511.3,344.5,580.6,483.0,170.6,236.7,347.0,326.2,69.1,461.4,281.5,25.0,458.3,327.6,154.4,443.9,575.4,327.6,635.5,290.0,431.1,598.5,278.5,393.1,510.6,287.5,591.4,74.3,363.5,321.2,372.5,561.9,355.5,396.6,0.0,65.7,309.1,314.4,28.0,110.5,491.3,273.1,288.8,148.4,247.3,354.6,410.8,558.2,380.3,368.3,379.8,605.0,214.5,222.5,403.6,247.6,658.2,299.8,143.6,508.8,117.2,258.6,499.0,306.0,296.3,506.8,418.4,240.3,79.1,556.5,387.7,637.0,2113.4,171.5,65.4,320.0,416.2,341.9,520.0,478.0,360.5,275.1
RH,536.7,421.4,185.7,556.3,143.7,112.5,253.8,749.4,311.8,319.7,238.6,243.0,411.4,314.6,196.3,293.6,276.1,394.1,507.4,249.8,206.7,271.0,549.4,493.9,212.0,340.8,195.7,264.6,372.7,322.2,272.5,334.2,236.6,446.0,283.1,450.1,310.1,240.5,242.8,481.1,396.4,164.2,115.4,669.1,279.6,190.0,231.1,201.6,154.9,619.7,92.4,306.5,524.2,328.2,505.3,455.6,297.4,280.1,527.2,349.0,114.6,776.4,439.1,278.7,508.4,410.8,267.2,170.9,281.2,260.4,157.3,389.2,215.7,139.6,386.1,261.8,196.9,371.7,509.6,261.8,569.7,224.2,358.9,532.7,212.7,327.3,438.4,221.7,519.2,105.9,297.7,255.4,306.7,489.7,289.7,330.8,154.1,0.0,243.3,248.6,182.2,141.5,419.1,207.3,223.0,245.0,181.5,288.8,345.0,544.2,314.5,302.5,314.0,539.2,187.1,156.7,337.8,181.8,592.4,234.0,161.7,436.6,159.7,192.8,426.8,240.2,230.5,434.6,346.2,174.5,13.3,484.3,321.9,571.2,2047.6,268.1,107.9,254.2,344.0,276.1,447.8,405.8,294.7,209.3
RI,539.4,500.2,281.8,729.8,303.5,272.3,435.7,586.1,213.7,148.2,180.3,416.5,490.2,488.1,356.1,127.7,69.5,472.9,456.1,83.9,195.0,99.5,415.7,442.6,268.4,214.2,208.5,359.8,321.4,213.6,245.6,207.6,224.9,471.5,456.6,398.8,483.6,208.7,36.2,429.8,475.2,324.0,275.2,505.8,73.0,152.1,200.6,138.4,236.3,793.2,252.2,179.9,526.9,232.4,508.0,464.4,131.5,462.0,529.9,297.7,274.4,613.1,387.8,152.1,481.3,489.6,363.4,183.7,463.1,133.8,286.3,468.0,177.8,299.4,334.8,214.3,356.7,320.4,375.9,135.2,436.0,207.5,307.6,399.0,174.8,518.6,387.1,183.8,467.9,254.3,131.8,197.1,480.2,438.4,463.2,532.0,313.9,268.0,0.0,210.7,342.0,208.8,457.4,169.4,211.3,341.2,194.3,162.2,546.2,410.5,205.9,193.9,205.4,712.7,360.6,169.5,539.0,87.4,765.9,197.7,345.9,474.9,319.5,154.9,505.6,202.3,159.9,383.3,294.9,187.3,235.3,457.2,513.2,744.7,2221.1,364.3,267.7,183.6,382.8,69.5,486.1,354.5,168.1,197.6
RO,540.9,472.7,246.6,694.6,268.3,237.1,392.1,696.3,258.7,266.6,185.5,381.3,462.7,452.9,320.9,240.5,223.0,445.4,511.6,196.7,159.8,217.9,496.3,498.1,233.2,287.7,123.9,315.9,376.9,269.1,225.6,281.1,189.7,552.1,421.4,454.3,448.4,193.6,189.7,485.3,447.7,288.8,240.0,616.0,226.5,73.8,78.5,148.5,201.1,758.0,217.0,253.4,528.4,275.1,509.5,492.3,244.3,418.4,531.4,353.2,239.2,723.3,443.3,225.6,561.9,462.1,328.2,148.5,419.5,207.3,251.1,440.5,82.3,264.2,390.3,214.9,321.5,375.9,456.5,208.7,516.6,85.4,363.1,479.6,54.0,465.6,442.6,26.9,523.4,219.1,244.6,202.3,445.0,493.9,428.0,469.1,278.7,232.8,190.2,0.0,306.8,173.6,470.4,41.3,176.1,306.0,138.1,235.7,483.3,491.1,261.4,249.4,260.9,677.5,325.4,134.3,476.1,128.7,730.7,75.6,310.7,487.9,284.3,78.6,478.1,36.5,177.4,438.8,350.4,122.0,200.1,537.8,460.2,709.5,2185.9,329.1,232.5,201.1,395.3,223.0,499.1,410.0,241.6,162.4
RP,611.8,496.5,78.2,673.4,66.1,87.0,370.9,801.7,404.9,416.7,336.5,360.1,486.5,436.3,205.1,386.7,369.2,469.2,582.5,342.9,299.8,364.1,575.2,569.0,230.0,433.9,288.8,339.7,447.8,415.3,365.6,427.3,329.7,521.1,400.2,525.2,427.2,333.6,335.9,556.2,471.5,173.0,208.2,815.9,372.7,283.1,324.2,294.7,115.9,736.8,118.4,399.6,599.3,421.3,580.4,530.7,390.5,397.2,602.3,424.1,123.4,869.4,514.2,371.8,583.5,485.9,90.5,264.0,398.3,353.5,120.4,464.3,308.8,76.3,461.2,354.9,205.7,446.8,602.7,354.9,662.8,317.3,434.0,625.8,305.8,444.4,513.5,314.8,594.3,125.6,390.8,348.5,423.8,564.8,406.8,447.9,51.2,117.0,336.4,341.7,0.0,143.6,494.2,300.4,316.1,137.5,274.6,381.9,462.1,561.1,407.6,395.6,407.1,656.3,265.8,249.8,454.9,274.9,709.5,327.1,194.9,511.7,168.5,265.6,501.9,333.3,323.6,509.7,421.3,267.6,130.4,559.4,439.0,688.3,2164.7,160.6,116.7,347.3,419.1,369.2,522.9,480.9,387.8,302.4
RY,529.8,414.5,72.9,553.3,107.5,82.0,250.8,760.4,322.9,330.8,249.7,240.0,404.5,316.2,165.8,304.7,287.2,387.2,500.5,260.9,217.8,282.1,493.2,487.0,140.8,351.9,206.8,257.7,365.8,333.3,283.6,345.3,247.7,439.1,280.1,443.2,307.1,251.6,253.9,474.2,389.5,133.7,168.9,673.9,290.7,201.1,242.2,212.7,27.4,616.7,61.9,317.6,517.3,339.3,498.4,448.7,308.5,277.1,520.3,342.1,84.1,787.4,432.2,289.8,501.5,403.9,154.5,182.0,278.2,271.5,81.9,382.3,226.8,96.8,379.2,272.9,166.4,364.8,520.7,272.9,580.8,235.3,352.0,543.8,223.8,324.3,423.2,232.8,512.3,45.4,308.8,266.5,303.7,482.8,286.7,327.8,117.9,77.7,254.4,259.7,146.0,0.0,412.2,218.4,234.1,132.3,192.6,299.9,342.0,479.1,325.6,313.6,325.1,536.2,184.1,167.8,334.8,192.9,589.4,245.1,155.6,429.7,129.2,203.9,419.9,251.3,241.6,427.7,339.3,185.6,58.8,477.4,318.9,568.2,2044.6,155.4,77.4,265.3,337.1,287.2,440.9,398.9,305.8,220.4
RZ,181.3,156.0,447.7,914.0,487.7,456.5,456.5,431.9,373.1,387.0,479.2,501.2,146.0,556.2,540.3,449.5,444.9,128.7,172.3,490.4,447.3,408.1,164.7,158.8,434.6,407.2,436.3,362.6,397.7,383.5,513.1,424.1,477.2,42.6,541.3,225.4,551.7,481.1,483.4,190.8,131.0,508.2,459.4,351.6,425.6,430.6,471.7,442.2,420.5,977.4,436.4,467.6,168.8,389.5,146.1,102.2,455.1,482.8,171.8,374.0,458.6,458.9,464.1,439.2,105.7,145.4,529.3,411.5,483.9,420.9,470.5,123.8,456.3,483.6,411.1,502.4,540.9,396.7,259.3,422.3,301.6,464.8,383.9,264.6,453.3,539.4,463.4,462.3,184.1,438.5,453.6,496.0,548.3,154.2,547.9,552.8,498.1,452.2,483.9,489.2,522.9,393.0,0.0,447.9,463.6,507.1,422.1,449.3,567.0,150.6,375.8,363.8,375.3,896.9,544.8,397.3,559.8,422.4,950.1,474.6,530.1,64.3,503.7,433.4,161.4,480.8,471.1,209.9,371.2,415.1,419.5,81.6,534.0,928.9,2146.5,530.2,451.9,494.8,403.6,417.8,28.6,430.8,432.6,449.9
SB,499.6,431.4,205.3,653.3,227.0,195.8,350.8,655.0,217.4,225.3,144.2,340.0,421.4,411.6,279.6,199.2,181.7,404.1,470.3,155.4,118.5,176.6,455.0,456.8,191.9,246.4,126.4,274.6,335.6,227.8,184.3,239.8,148.4,510.8,380.1,413.0,407.1,152.3,148.4,444.0,406.4,247.5,198.7,574.7,185.2,32.5,81.0,107.2,159.8,716.7,175.7,212.1,487.1,233.8,468.2,451.0,203.0,377.1,490.1,311.9,197.9,682.0,402.0,184.3,520.6,420.8,286.9,107.2,378.2,166.0,209.8,399.2,58.2,222.9,349.0,173.6,280.2,334.6,415.2,167.4,475.3,87.9,321.8,438.3,55.2,424.3,401.3,14.3,482.1,177.8,203.3,161.0,403.7,452.6,386.7,427.8,237.4,191.5,148.9,41.3,265.5,132.3,429.1,0.0,134.8,264.7,117.8,194.4,442.0,449.8,220.1,208.1,219.6,636.2,284.1,93.0,434.8,87.4,689.4,78.1,269.4,446.6,243.0,37.3,436.8,77.8,136.1,397.5,309.1,80.7,158.8,496.5,418.9,668.2,2144.6,290.3,191.2,159.8,354.0,181.7,457.8,368.7,200.3,121.1
SC,490.2,576.4,256.0,704.0,277.7,246.5,440.5,691.9,208.0,215.9,181.1,390.7,566.4,462.3,330.3,236.1,218.6,549.1,460.9,192.3,10.1,167.2,491.9,447.4,242.6,237.0,182.7,364.6,326.2,218.4,83.4,230.4,47.5,547.7,430.8,403.6,457.8,51.4,185.3,434.6,551.4,298.2,249.4,611.6,222.1,132.5,181.0,79.5,210.5,767.4,226.4,202.7,477.7,224.4,458.8,441.6,239.9,466.8,480.7,302.5,248.6,718.9,392.6,174.9,557.5,565.8,337.6,157.9,467.9,156.6,260.5,544.2,158.2,273.6,339.6,72.7,330.9,325.2,441.2,158.0,501.3,187.9,312.4,464.3,155.2,475.0,391.9,164.2,472.7,228.5,240.2,197.9,454.4,443.2,437.4,536.8,288.1,242.2,185.8,191.1,316.2,183.0,533.6,149.8,0.0,315.4,168.5,185.0,551.0,486.7,210.7,198.7,210.2,686.9,334.8,143.7,543.8,124.3,740.1,178.1,320.1,551.1,293.7,135.3,581.8,182.7,126.7,388.1,299.7,161.5,209.5,533.4,469.6,718.9,2195.3,338.5,241.9,150.4,387.6,176.9,562.3,359.3,190.9,20.2
SE,606.9,491.6,66.1,684.9,122.1,130.7,382.4,837.5,400.0,407.9,326.8,371.6,481.6,443.2,248.8,381.8,364.3,464.3,577.6,338.0,294.9,359.2,570.3,564.1,217.9,429.0,283.9,334.8,442.9,410.4,360.7,422.4,324.8,516.2,411.7,520.3,438.7,328.7,331.0,551.3,466.6,216.7,167.9,757.2,367.8,278.2,319.3,289.8,103.8,748.3,148.6,394.7,594.4,416.4,575.5,525.8,385.6,408.7,597.4,419.2,167.1,864.5,509.3,366.9,578.6,481.0,56.2,259.1,409.8,348.6,126.9,459.4,303.9,114.1,456.3,350.0,249.4,441.9,597.8,350.0,657.9,312.4,429.1,620.9,300.9,455.9,508.6,309.9,589.4,132.1,385.9,343.6,435.3,559.9,418.3,459.4,132.5,160.7,331.5,336.8,147.4,131.5,489.3,295.5,311.2,0.0,269.7,377.0,473.6,556.2,402.7,390.7,402.2,667.8,309.5,244.9,466.4,270.0,721.0,322.2,238.6,506.8,212.2,281.0,497.0,328.4,318.7,504.8,416.4,262.7,174.1,554.5,450.5,699.8,2176.2,41.6,160.4,342.4,414.2,364.3,518.0,476.0,382.9,297.5
SK,530.0,411.1,185.0,633.0,206.7,175.5,330.5,685.4,247.8,255.7,174.6,319.7,401.1,391.3,259.3,229.6,212.1,383.8,500.7,185.8,142.7,207.0,485.4,487.2,171.6,276.8,14.2,254.3,366.0,258.2,208.5,270.2,172.6,435.7,359.8,443.4,386.8,176.5,178.8,474.4,386.1,227.2,178.4,605.1,215.6,98.0,49.5,137.6,139.5,696.4,155.4,242.5,517.5,264.2,498.6,481.4,233.4,356.8,520.5,342.3,177.6,712.4,432.4,214.7,551.0,400.5,266.6,10.6,357.9,196.4,189.5,378.9,103.6,202.6,379.4,197.8,259.9,365.0,445.6,197.8,505.7,42.6,352.2,468.7,75.3,404.0,431.7,135.0,512.5,157.5,233.7,191.4,383.4,483.0,366.4,407.5,217.1,171.2,179.3,118.1,245.2,112.0,408.8,120.6,159.0,244.4,0.0,224.8,421.7,480.2,250.5,238.5,250.0,615.9,263.8,24.8,414.5,117.8,669.1,52.4,249.1,426.3,222.7,112.6,416.5,81.5,166.5,427.9,339.5,69.2,138.5,526.9,398.6,647.9,2124.3,267.5,170.9,190.2,333.7,212.1,437.5,399.1,230.7,145.3
SR,444.1,428.4,339.2,787.2,360.9,329.7,394.4,604.9,98.3,151.8,237.7,439.1,418.4,494.1,413.5,236.3,139.9,401.1,414.8,216.0,205.5,103.1,418.5,401.3,325.8,98.8,265.9,318.5,280.1,124.4,227.7,92.2,232.4,474.3,479.2,357.5,489.6,190.8,156.1,388.5,403.4,381.4,332.6,524.6,153.0,209.5,258.0,142.1,293.7,850.6,309.6,64.5,431.6,117.0,412.7,395.5,241.9,420.7,434.6,256.4,331.8,631.9,346.5,10.7,484.1,417.8,420.8,241.1,421.8,60.0,343.7,396.2,235.2,356.8,293.5,196.4,414.1,279.1,395.1,87.4,455.2,264.9,266.3,418.2,232.2,477.3,345.8,241.2,426.6,311.7,240.4,253.7,486.2,397.1,485.8,490.7,371.3,325.4,202.4,268.1,399.4,266.2,426.1,226.8,221.8,398.6,251.7,0.0,504.9,413.3,132.6,152.6,117.2,770.1,418.0,226.9,497.7,156.0,823.3,255.1,403.3,443.6,376.9,212.3,433.8,259.7,142.0,342.0,253.6,244.7,292.7,460.0,471.9,802.1,2278.5,424.2,325.1,165.7,341.5,112.8,454.8,313.2,52.7,208.1
ST,609.6,512.3,407.4,534.8,365.4,334.2,131.9,871.6,421.0,527.6,446.5,97.6,502.3,78.7,418.0,501.5,484.0,485.0,580.3,457.7,414.6,478.9,591.0,566.8,477.9,455.1,403.6,472.5,445.6,431.4,480.4,542.1,444.5,536.9,92.3,523.0,74.2,448.4,450.7,554.0,487.3,385.9,337.1,791.3,487.5,397.9,439.0,409.5,376.6,598.2,314.1,514.4,597.1,437.4,578.2,561.0,505.3,158.2,600.1,421.9,336.3,898.6,512.0,486.6,599.3,501.7,488.9,378.8,159.3,468.3,379.0,480.1,423.6,361.3,459.0,469.7,418.6,444.6,661.8,469.7,721.9,432.1,431.8,684.9,420.6,91.4,511.3,429.6,592.1,327.6,505.6,463.3,70.8,562.6,126.0,46.3,375.8,329.9,451.2,456.5,403.9,363.2,510.0,415.2,430.9,466.7,389.4,496.7,0.0,576.9,423.7,411.7,423.2,517.7,368.8,364.6,6.0,389.7,570.9,441.9,343.4,527.5,381.4,400.7,517.7,448.1,438.4,507.5,419.1,382.4,297.2,575.2,86.0,549.7,2026.1,489.8,329.6,462.1,325.9,484.0,538.7,478.7,502.6,417.2
TB,199.6,213.7,505.4,971.7,545.4,514.2,514.2,422.0,430.8,377.1,536.9,558.9,203.7,613.9,598.0,439.6,427.8,186.4,248.0,434.1,505.0,385.4,54.6,234.5,492.3,464.9,494.0,420.3,455.4,441.2,570.8,481.8,534.9,170.2,599.0,197.8,609.4,538.8,414.4,266.5,188.7,565.9,517.1,341.7,415.7,488.3,529.4,499.9,478.2,1035.1,494.1,525.3,187.1,447.2,168.2,177.9,445.2,540.5,190.1,431.7,516.3,449.0,521.8,434.6,180.0,203.1,587.0,469.2,541.6,416.3,528.2,181.5,514.0,541.3,468.8,560.1,598.6,454.4,249.4,417.7,291.7,522.5,441.6,254.7,511.0,597.1,521.1,520.0,259.8,496.2,443.7,553.7,606.0,229.9,605.6,610.5,555.8,509.9,541.6,546.9,580.6,450.7,170.9,505.6,521.3,564.8,479.8,444.7,624.7,0.0,433.5,421.5,433.0,954.6,602.5,455.0,617.5,480.1,1007.8,532.3,587.8,188.4,561.4,491.1,219.1,538.5,528.8,182.3,428.9,472.8,477.2,155.9,591.7,986.6,2204.2,587.9,509.6,552.5,461.3,413.2,199.6,488.5,490.3,507.6
TK,390.1,374.4,349.6,833.5,389.6,358.4,340.4,545.0,41.9,203.2,289.1,385.1,364.4,440.1,442.2,287.7,191.3,347.1,360.8,267.4,256.9,154.5,399.3,347.3,336.5,31.3,317.3,264.5,226.1,7.6,279.1,81.8,283.8,399.0,425.2,303.5,435.6,242.2,207.5,334.5,349.4,410.1,361.3,567.0,204.4,260.9,309.4,193.5,322.4,896.9,338.3,115.3,377.6,58.3,358.7,341.5,293.3,366.7,380.6,202.4,360.5,612.7,292.5,108.1,464.9,363.8,431.2,292.5,367.8,111.4,372.4,342.2,286.6,385.5,239.5,247.8,442.8,225.1,386.1,138.8,436.0,316.3,212.3,399.0,283.6,423.3,291.8,292.6,372.6,340.4,291.8,305.1,432.2,343.1,431.8,436.7,400.0,354.1,253.8,319.5,424.8,294.9,372.1,278.2,273.2,409.0,303.1,118.2,450.9,394.1,0.0,76.7,44.1,816.4,446.7,278.3,443.7,207.4,869.6,306.5,432.0,389.6,405.6,263.7,379.8,311.1,193.4,288.0,199.6,296.1,321.4,440.8,417.9,848.4,2251.7,432.1,353.8,217.1,287.5,164.2,400.8,259.2,80.3,259.5
TR,375.3,359.6,334.8,818.7,374.8,343.6,325.6,570.9,51.2,233.6,319.5,370.3,349.6,425.3,427.4,318.1,221.7,332.3,346.0,297.8,287.3,184.9,384.5,332.5,321.7,85.3,323.4,249.7,211.3,61.6,309.5,102.2,314.2,384.2,410.4,288.7,420.8,272.6,237.9,319.7,334.6,395.3,346.5,490.6,234.8,291.3,339.8,223.9,307.6,882.1,323.5,145.7,362.8,67.6,343.9,326.7,323.7,351.9,365.8,187.6,345.7,597.9,277.7,138.5,450.1,349.0,416.4,298.6,353.0,141.8,357.6,327.4,317.0,370.7,224.7,278.2,428.0,210.3,361.1,169.2,421.2,351.9,197.5,384.2,314.0,408.5,277.0,323.0,357.8,325.6,322.2,335.5,417.4,328.3,417.0,421.9,385.2,339.3,284.2,349.9,410.0,280.1,357.3,308.6,303.6,394.2,309.2,148.6,436.1,379.3,53.9,0.0,53.4,801.6,431.9,284.4,428.9,237.8,854.8,336.9,417.2,374.8,390.8,294.1,365.0,341.5,223.8,273.2,184.8,302.2,306.6,426.0,403.1,833.6,2236.9,417.3,339.0,247.5,272.7,194.6,386.0,244.4,110.7,289.9
TW,389.7,374.0,349.2,833.1,400.3,369.1,340.0,585.3,20.6,191.2,277.1,384.7,364.0,439.7,452.9,275.7,179.3,346.7,360.4,255.4,244.9,142.5,398.9,346.9,336.1,56.4,305.3,264.1,225.7,71.9,267.1,59.8,271.8,398.6,424.8,303.1,435.2,230.2,195.5,334.1,349.0,420.8,372.0,505.0,192.4,248.9,297.4,181.5,333.1,896.5,349.0,103.3,377.2,37.0,358.3,341.1,281.3,366.3,380.2,202.0,371.2,612.3,292.1,96.1,464.5,363.4,430.8,280.5,367.4,99.4,383.1,341.8,274.6,396.2,239.1,235.8,453.5,224.7,375.5,126.8,435.6,304.3,211.9,398.6,271.6,422.9,291.4,280.6,372.2,351.1,279.8,293.1,431.8,342.7,431.4,436.3,410.7,364.8,241.8,307.5,438.8,305.6,371.7,266.2,261.2,408.6,291.1,106.2,450.5,393.7,64.2,76.3,0.0,816.0,457.4,266.3,443.3,195.4,869.2,294.5,442.7,389.2,416.3,251.7,379.4,299.1,181.4,287.6,199.2,284.1,332.1,440.4,417.5,848.0,2251.3,434.2,364.5,205.1,287.1,152.2,400.4,258.8,68.3,247.5
TX,991.6,872.5,650.6,17.1,608.6,577.4,580.9,1200.5,762.9,770.8,689.7,527.9,862.5,509.0,661.2,744.7,727.2,845.2,962.3,700.9,657.8,722.1,1000.5,948.8,663.1,791.9,646.8,715.7,827.6,773.3,723.6,785.3,687.7,897.1,522.6,905.0,504.5,691.6,693.9,936.0,847.5,629.1,580.3,1120.2,730.7,641.1,682.2,652.7,619.8,80.4,557.3,757.6,979.1,779.3,960.2,943.0,748.5,607.2,982.1,803.9,579.5,1227.5,894.0,729.8,959.5,861.9,732.1,622.0,608.3,711.5,622.2,840.3,666.8,604.5,841.0,712.9,661.8,826.6,960.7,712.9,1020.8,675.3,813.8,983.8,663.8,521.7,893.3,672.8,974.1,570.8,748.8,706.5,501.1,944.6,556.3,505.6,619.0,573.1,694.4,699.7,647.1,606.4,870.2,658.4,674.1,709.9,632.6,739.9,519.8,995.3,765.6,753.6,765.1,0.0,612.0,607.8,512.6,632.9,53.1,685.1,586.6,887.7,624.6,643.9,877.9,691.3,681.6,889.5,801.1,625.6,540.4,935.4,516.3,68.8,1702.2,733.0,572.8,705.3,707.9,727.2,898.9,860.7,745.8,660.4
