from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BQ,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FE,FH,FQ,FZ,GA,GO,GR,GS,HA,HC,HG,HH,HK,HM,HU,HZ,IJ,IM,IO,IQ,IT,IV,JE,JI,JL,JN,JP,JX,JY,KH,KI,KL,KP,KU,LE,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NX,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PS,PT,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RP,RS,RU,RV,SC,SM,ST,TL,TM,TX,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VI,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,WZ,XA,XC,XI,XK,XL,XN,XR,YJ,YK,YM,YP,YY,ZE,ZF,ZH,ZM,ZR,ZV
OX,209.8,369.9,69.4,324.7,365.0,337.7,414.3,415.5,239.4,171.1,395.7,398.2,405.6,255.8,380.3,391.7,382.3,369.7,122.0,332.9,237.1,372.5,101.8,292.1,221.8,232.8,240.6,17.5,159.2,184.8,353.7,102.3,200.7,141.7,362.7,348.6,267.2,3091.3,81.7,208.3,352.8,76.0,85.8,28.0,362.6,447.6,369.1,211.9,239.0,369.9,232.5,346.1,282.5,408.8,107.7,428.7,382.6,238.4,323.4,394.5,321.4,354.9,237.0,381.8,416.6,397.2,90.1,375.7,406.9,186.0,195.2,409.9,246.9,81.1,83.7,80.8,393.5,105.3,34.2,217.7,94.6,239.0,446.0,329.2,426.1,207.9,413.1,272.4,396.7,278.1,0.0,370.2,342.6,359.7,438.3,212.4,387.2,372.8,336.8,387.7,193.4,142.8,250.7,213.7,376.2,195.8,359.1,315.9,226.9,278.9,99.7,413.7,358.8,401.9,391.0,385.9,188.8,360.8,235.9,442.2,445.8,408.3,280.2,323.9,295.3,265.0,383.2,40.6,175.1,364.8,355.2,415.9,116.2,343.4,296.5,327.6,243.7,6.4,371.7,268.3,248.0,139.5,359.7,457.1,135.2,392.9,392.9,177.7,401.0,432.6,216.7,205.0,354.6,396.2,133.7,258.6,345.2,295.1,454.2,198.8,80.1,438.9
OZ,275.0,221.1,344.6,169.7,192.3,236.3,224.0,65.5,295.8,446.6,693.8,48.2,250.6,527.2,255.1,244.1,9.2,211.9,245.2,559.7,565.0,145.9,377.3,490.4,442.7,434.0,512.0,383.0,434.7,512.7,580.5,430.2,299.0,469.6,589.5,575.4,186.9,3125.7,407.5,264.7,521.9,403.9,328.2,355.9,190.0,619.5,196.5,269.4,424.6,65.9,505.8,240.9,480.8,690.9,435.6,132.5,533.1,463.9,330.4,90.5,259.6,581.7,564.9,226.8,252.8,175.2,418.0,573.9,655.3,513.9,523.1,246.1,574.8,409.0,356.4,353.5,153.6,433.2,340.0,545.6,370.1,428.3,649.6,200.9,63.1,433.4,639.9,600.3,232.9,476.4,361.5,0.0,187.6,133.1,283.3,441.1,595.3,648.0,181.8,232.7,521.3,267.5,578.6,541.6,222.6,464.4,549.7,553.4,554.8,571.4,384.5,640.5,608.1,655.1,557.9,573.6,516.7,584.8,461.4,614.1,637.5,260.7,517.7,176.3,490.8,536.4,229.3,368.5,299.8,211.2,201.3,623.9,444.1,169.6,510.3,601.3,571.6,369.1,196.3,598.7,573.1,467.4,212.1,627.9,259.9,245.3,239.0,505.6,146.1,616.5,488.1,532.9,199.6,568.1,461.6,586.5,569.2,529.8,643.8,526.7,333.9,612.5
PC,250.1,91.7,319.7,31.0,219.0,108.1,250.7,215.6,270.9,426.6,648.9,198.3,121.3,482.3,126.9,270.8,182.4,106.9,220.3,534.8,540.1,172.6,352.4,465.5,417.8,409.1,467.1,358.1,390.9,487.8,555.6,371.2,274.1,444.7,564.6,550.5,164.8,3080.8,362.6,239.8,479.8,379.0,303.3,331.0,216.7,574.6,223.2,248.0,449.6,170.0,460.9,112.7,455.9,646.0,410.7,228.8,508.2,439.0,202.2,194.6,134.2,556.8,540.0,98.6,279.5,201.9,393.1,529.0,610.4,489.0,498.2,272.8,549.9,382.0,334.3,331.4,193.6,408.3,315.1,520.7,345.2,403.4,604.7,227.6,226.2,408.5,615.0,575.0,259.6,451.5,339.4,173.1,0.0,159.8,155.1,413.0,550.4,603.1,5.7,104.5,496.4,242.6,561.0,516.7,94.4,422.3,504.8,584.6,466.5,526.5,359.6,615.6,563.2,610.2,505.8,502.9,491.8,562.7,436.5,569.2,592.6,287.4,589.5,203.0,468.7,491.5,256.0,343.6,274.9,83.0,228.0,579.0,356.4,196.3,570.2,556.4,546.7,347.0,225.8,587.4,551.0,422.1,238.8,585.8,235.0,272.0,265.7,480.7,201.1,571.6,443.2,508.0,47.4,523.2,411.3,553.1,547.1,604.4,618.9,501.8,309.0,567.6
PG,244.0,196.6,313.6,146.4,149.0,213.0,114.1,185.6,264.8,415.6,670.5,168.3,226.2,503.9,231.8,140.8,152.4,191.4,214.2,528.7,534.0,102.6,346.3,459.4,411.7,403.0,488.7,352.0,403.7,481.7,549.5,399.2,268.0,438.6,558.5,544.4,117.9,3102.4,378.6,233.7,501.4,372.9,297.2,324.9,127.3,596.2,133.8,241.9,443.5,111.4,482.5,217.6,449.8,667.6,404.6,68.9,502.1,432.9,286.5,96.5,239.1,550.7,533.9,203.5,190.1,42.0,387.0,550.6,632.0,482.9,492.1,183.4,543.8,375.9,328.2,325.3,33.7,402.2,309.0,514.6,339.1,397.3,626.3,130.3,196.2,402.4,608.9,569.3,170.2,445.4,333.3,143.1,164.3,0.0,260.0,406.9,572.0,624.7,158.5,209.4,490.3,236.5,547.6,510.6,199.3,443.9,526.4,522.4,523.8,548.1,353.5,609.5,584.8,631.8,527.4,524.5,485.7,556.6,430.4,590.8,614.2,157.4,486.7,73.0,462.6,513.1,186.0,337.5,268.8,187.9,158.0,600.6,413.1,126.3,479.3,578.0,540.6,340.9,136.4,565.2,544.9,436.4,106.0,607.4,228.9,142.0,195.7,474.6,41.2,593.2,464.8,501.9,176.3,544.8,430.6,555.5,541.0,501.6,612.8,495.7,302.9,589.2
PH,308.2,129.6,377.8,147.5,277.1,146.0,308.8,273.7,329.0,484.7,707.0,256.4,72.0,540.4,164.8,328.9,240.5,172.5,278.4,592.9,598.2,230.7,410.5,523.6,475.9,467.2,525.2,416.2,449.0,545.9,613.7,429.3,332.2,502.8,622.7,608.6,222.9,3138.9,420.7,297.9,537.9,437.1,361.4,389.1,274.8,632.7,281.3,306.1,507.7,228.1,519.0,150.6,514.0,704.1,468.8,286.9,566.3,497.1,240.1,252.7,172.1,614.9,598.1,89.7,337.6,260.0,451.2,587.1,668.5,547.1,556.3,330.9,608.0,440.1,392.4,389.5,251.7,466.4,373.2,578.8,403.3,461.5,662.8,285.7,284.3,466.6,673.1,633.1,317.7,509.6,397.5,231.2,137.5,217.9,0.0,471.1,608.5,661.2,131.7,42.9,554.5,300.7,619.1,574.8,132.3,480.4,562.9,642.7,524.6,584.6,417.7,673.7,621.3,668.3,563.9,561.0,549.9,620.8,494.6,627.3,650.7,345.5,647.6,261.1,526.8,549.6,314.1,401.7,333.0,120.9,286.1,637.1,414.5,254.4,628.3,614.5,604.8,405.1,283.9,645.5,609.1,480.2,296.9,643.9,293.1,330.1,323.8,538.8,259.2,629.7,501.3,566.1,177.4,581.3,469.4,611.2,605.2,662.5,677.0,559.9,367.1,625.7
PN,277.4,438.7,239.2,392.3,432.6,405.3,481.9,483.1,307.0,293.1,281.7,465.8,473.2,219.5,447.9,459.3,449.9,434.1,189.6,190.2,177.6,440.1,232.0,91.5,9.4,38.3,204.3,242.4,257.4,80.2,211.0,168.7,268.3,123.4,220.0,205.9,331.6,3082.3,206.8,275.9,340.6,150.0,225.3,191.5,430.2,355.3,436.7,280.6,118.1,437.5,184.4,413.7,81.9,294.8,133.4,496.3,401.6,58.0,391.0,458.9,385.8,212.2,188.9,449.4,484.2,464.8,156.5,274.1,292.9,137.9,90.6,477.5,198.8,135.4,250.1,250.2,461.1,114.7,207.4,169.6,250.6,32.6,332.0,396.8,493.7,27.5,270.4,147.0,464.3,80.7,232.8,437.8,410.2,427.3,505.9,0.0,273.2,258.8,404.4,455.3,80.6,210.4,154.0,165.6,443.8,162.7,257.5,157.7,178.8,147.6,224.8,271.0,257.2,287.9,289.4,392.7,84.8,218.1,55.5,332.7,331.8,475.9,122.0,388.3,97.9,228.7,450.8,214.3,242.7,432.4,422.8,301.9,173.2,411.0,114.6,226.0,107.2,240.4,436.1,134.3,108.3,174.1,427.3,339.9,202.8,460.5,460.5,73.1,468.6,318.6,180.4,110.2,422.2,384.0,97.4,146.1,202.5,136.9,274.3,94.2,231.0,324.9
PS,425.0,585.1,388.0,539.9,580.2,552.9,629.5,630.7,454.6,459.9,163.3,613.4,619.7,282.0,595.5,606.9,597.5,584.9,337.2,292.4,172.2,587.7,380.8,183.8,218.8,249.9,283.4,391.2,424.2,251.3,306.6,317.5,415.9,228.1,303.5,308.1,482.4,2881.7,355.6,423.5,166.5,311.2,404.4,340.3,577.8,82.0,584.3,427.1,207.1,585.1,245.1,561.3,194.2,158.4,327.2,643.9,549.2,305.3,538.6,609.7,536.6,303.0,165.5,597.0,631.8,612.4,305.3,207.7,100.7,218.6,240.9,625.1,224.9,286.3,398.9,402.8,608.7,260.3,356.2,191.6,399.4,204.4,108.7,544.4,641.3,255.8,253.3,167.0,611.9,228.1,378.4,588.2,557.8,574.9,653.5,228.2,0.0,52.6,552.0,602.9,237.2,358.0,153.0,156.9,591.4,293.7,191.1,176.6,239.5,118.5,373.6,278.5,190.8,59.7,215.8,98.6,241.4,254.6,278.9,96.4,99.3,623.5,181.5,539.1,245.3,291.2,598.4,363.1,390.3,580.0,570.4,63.0,331.4,558.6,162.2,159.6,199.6,386.0,586.9,179.4,204.1,322.9,574.9,69.8,350.4,608.1,608.1,258.4,616.2,69.4,262.8,248.8,569.8,141.6,264.2,145.1,293.3,196.4,218.2,237.3,398.7,51.6
PT,401.0,561.1,364.0,515.9,556.2,528.9,605.5,606.7,430.6,435.9,113.0,589.4,595.7,258.0,571.5,582.9,573.5,560.9,313.2,195.1,148.2,563.7,356.8,159.8,194.8,225.9,259.4,367.2,400.2,227.3,259.9,293.5,391.9,204.1,256.8,210.8,458.4,2948.3,331.6,399.5,209.8,287.2,380.4,316.3,553.8,145.1,560.3,403.1,183.1,561.1,221.1,537.3,170.2,205.8,303.2,619.9,525.2,281.3,514.6,585.7,512.6,256.3,141.5,573.0,607.8,588.4,281.3,183.7,148.1,194.6,216.9,601.1,200.9,262.3,374.9,378.8,584.7,236.3,332.2,167.6,375.4,180.4,73.1,520.4,617.3,231.8,206.6,143.0,587.9,204.1,354.4,564.2,533.8,550.9,629.5,204.2,63.0,0.0,528.0,578.9,213.2,334.0,129.0,132.9,567.4,269.7,167.1,152.6,215.5,94.5,349.6,231.8,166.8,77.7,191.8,161.7,217.4,207.9,254.9,146.8,146.7,599.5,157.5,515.1,221.3,267.2,574.4,339.1,366.3,556.0,546.4,116.8,307.4,534.6,138.2,135.6,175.6,362.0,562.9,155.4,180.1,298.9,550.9,132.9,326.4,584.1,584.1,234.4,592.2,74.5,238.8,224.8,545.8,253.2,240.2,121.1,246.6,172.4,171.5,213.3,374.7,114.7
PU,244.3,85.9,313.9,36.8,213.2,102.3,244.9,209.8,265.1,420.8,643.1,192.5,115.5,476.5,121.1,265.0,176.6,108.6,214.5,529.0,534.3,166.8,346.6,459.7,412.0,403.3,461.3,352.3,385.1,482.0,549.8,365.4,268.3,438.9,558.8,544.7,159.0,3075.0,356.8,234.0,474.0,373.2,297.5,325.2,210.9,568.8,217.4,242.2,443.8,164.2,455.1,106.9,450.1,640.2,404.9,223.0,502.4,433.2,196.4,188.8,128.4,551.0,534.2,92.8,273.7,196.1,387.3,523.2,604.6,483.2,492.4,267.0,544.1,376.2,328.5,325.6,187.8,402.5,309.3,514.9,339.4,397.6,598.9,221.8,220.4,402.7,609.2,569.2,253.8,445.7,333.6,167.3,5.7,154.0,149.3,407.2,544.6,597.3,0.0,98.7,490.6,236.8,555.2,510.9,88.6,416.5,499.0,578.8,460.7,520.7,353.8,609.8,557.4,604.4,500.0,497.1,486.0,556.9,430.7,563.4,586.8,281.6,583.7,197.2,462.9,485.7,250.2,337.8,269.1,77.2,222.2,573.2,350.6,190.5,564.4,550.6,540.9,341.2,220.0,581.6,545.2,416.3,233.0,580.0,229.2,266.2,259.9,474.9,195.3,565.8,437.4,502.2,53.2,517.4,405.5,547.3,541.3,598.6,613.1,496.0,303.2,561.8
PY,265.2,86.6,334.8,104.5,234.1,103.0,265.8,230.7,286.0,441.7,664.0,213.4,29.0,497.4,121.8,285.9,197.5,129.5,235.4,549.9,555.2,187.7,367.5,480.6,432.9,424.2,482.2,373.2,406.0,502.9,570.7,386.3,289.2,459.8,579.7,565.6,179.9,3095.9,377.7,254.9,494.9,394.1,318.4,346.1,231.8,589.7,238.3,263.1,464.7,185.1,476.0,107.6,471.0,661.1,425.8,243.9,523.3,454.1,197.1,209.7,129.1,571.9,555.1,46.7,294.6,217.0,408.2,544.1,625.5,504.1,513.3,287.9,565.0,397.1,349.4,346.5,208.7,423.4,330.2,535.8,360.3,418.5,619.8,242.7,241.3,423.6,630.1,590.1,274.7,466.6,354.5,188.2,94.5,174.9,50.5,428.1,565.5,618.2,88.7,0.0,511.5,257.7,576.1,531.8,89.3,437.4,519.9,599.7,481.6,541.6,374.7,630.7,578.3,625.3,520.9,518.0,506.9,577.8,451.6,584.3,607.7,302.5,604.6,218.1,483.8,506.6,271.1,358.7,290.0,77.9,243.1,594.1,371.5,211.4,585.3,571.5,561.8,362.1,240.9,602.5,566.1,437.2,253.9,600.9,250.1,287.1,280.8,495.8,216.2,586.7,458.3,523.1,134.4,538.3,426.4,568.2,562.2,619.5,634.0,516.9,324.1,582.7
QA,309.5,469.6,220.6,424.4,464.7,437.4,514.0,515.2,339.1,292.5,261.7,497.9,504.2,140.6,480.0,491.4,482.0,469.4,221.7,222.3,108.3,472.2,213.4,98.6,59.1,39.3,142.0,223.8,256.8,39.1,243.1,150.1,300.4,60.7,252.1,238.0,366.9,3062.3,188.2,308.0,323.8,143.8,237.0,172.9,462.3,335.3,468.8,311.6,155.1,469.6,103.7,445.8,89.0,274.8,141.0,528.4,433.7,75.1,423.1,494.2,421.1,244.3,108.2,481.5,516.3,496.9,137.9,246.9,272.9,57.2,28.7,509.6,118.1,118.9,231.5,235.4,493.2,92.9,188.8,88.9,232.0,45.5,312.0,428.9,525.8,76.7,302.5,93.4,496.4,84.6,211.0,472.7,442.3,459.4,538.0,68.5,253.2,238.8,436.5,487.4,0.0,242.5,121.9,84.9,475.9,152.3,230.3,125.8,98.1,127.6,206.2,303.1,230.0,267.9,255.0,346.9,4.1,250.2,48.7,312.7,311.8,508.0,90.1,423.6,101.8,149.8,482.9,195.7,274.8,464.5,454.9,281.9,164.0,443.1,118.5,198.8,53.6,218.6,471.4,78.2,57.9,155.5,459.4,323.1,234.9,492.6,492.6,46.2,500.7,298.6,121.4,36.6,454.3,367.2,96.8,119.1,234.6,105.0,306.4,25.1,231.3,304.9
QK,66.9,281.8,111.8,236.6,276.9,249.6,326.2,327.4,116.1,213.8,369.1,310.1,316.4,349.3,292.2,303.6,294.2,281.6,33.9,326.9,332.2,284.4,144.5,257.6,209.9,201.2,334.1,150.2,201.9,279.9,347.7,197.4,57.8,236.8,356.7,342.6,179.1,3205.7,176.8,103.9,447.9,171.1,95.4,123.1,274.5,442.7,281.0,69.0,241.7,281.8,327.6,258.0,248.0,382.2,202.8,340.6,300.3,231.1,235.3,306.4,233.3,348.9,332.1,293.7,328.5,309.1,185.2,470.8,380.3,281.1,290.3,321.8,342.0,174.1,126.4,123.5,305.4,200.4,107.2,312.8,137.3,195.5,419.4,241.1,338.0,200.6,407.1,367.5,308.6,243.6,131.5,284.9,254.5,271.6,350.2,205.1,360.6,346.2,248.7,299.6,288.5,0.0,345.8,308.8,288.1,289.3,454.2,320.6,322.0,374.0,151.7,407.7,453.9,375.3,478.9,471.0,283.9,354.8,228.6,420.1,419.2,320.2,284.9,235.8,260.8,358.5,295.1,135.7,32.2,276.7,267.1,389.3,211.3,255.3,277.5,422.7,338.8,139.1,283.6,363.4,343.1,234.6,271.6,430.5,8.4,304.8,304.8,272.8,312.9,406.0,310.2,300.1,266.5,491.3,228.8,353.7,339.2,299.8,411.0,293.9,101.1,412.3
QP,395.0,555.1,280.5,509.9,550.2,522.9,599.5,600.7,424.6,352.4,180.5,583.4,590.8,166.6,565.5,576.9,567.5,554.9,307.2,207.9,23.5,557.7,273.3,67.3,146.4,126.6,168.0,283.7,316.7,108.4,228.7,210.0,385.9,120.6,237.7,223.6,452.4,2981.1,248.1,393.5,242.6,203.7,296.9,232.8,547.8,254.1,554.3,397.1,195.9,555.1,129.7,531.3,77.7,193.6,210.3,613.9,519.2,162.4,508.6,579.7,506.6,229.9,58.0,567.0,601.8,582.4,197.8,160.5,191.7,76.8,98.0,595.1,76.2,176.7,291.4,295.3,578.7,152.8,248.7,42.9,291.9,132.8,230.8,514.4,611.3,164.0,274.1,21.6,581.9,111.6,270.9,555.4,527.8,544.9,623.5,152.6,172.0,157.6,522.0,572.9,94.3,328.0,0.0,49.4,561.4,178.3,143.9,78.1,124.1,50.1,266.1,299.3,143.6,186.7,168.6,265.7,98.5,275.4,136.0,231.5,230.6,593.5,83.0,509.1,128.8,175.8,568.4,255.6,360.3,550.0,540.4,200.7,223.9,528.6,45.7,112.4,54.2,278.5,556.9,32.0,79.2,215.4,544.9,241.9,320.4,578.1,578.1,115.5,586.2,217.4,147.4,105.9,539.8,286.0,156.7,7.8,220.2,97.9,239.0,94.4,291.2,223.7
QS,374.8,534.9,231.0,489.7,530.0,502.7,579.3,580.5,404.4,302.9,181.9,563.2,569.5,125.0,545.3,556.7,547.3,534.7,287.0,209.3,46.1,537.5,223.8,106.8,154.2,134.4,126.4,234.2,267.2,134.2,230.1,160.5,365.7,71.1,239.1,225.0,432.2,2982.5,198.6,373.3,244.0,154.2,247.4,183.3,527.6,255.5,534.1,376.9,197.3,534.9,88.1,511.1,117.2,195.0,170.2,593.7,520.4,170.2,488.4,559.5,486.4,231.3,23.2,546.8,581.6,562.2,148.3,161.9,193.1,61.6,123.8,574.9,98.8,129.3,241.9,245.8,558.5,103.3,199.2,65.5,242.4,140.6,232.2,494.2,591.1,171.8,275.5,61.1,561.7,151.1,221.4,538.0,507.6,524.7,603.3,163.6,173.4,159.0,501.8,552.7,95.0,307.8,39.4,0.0,541.2,136.7,145.3,117.6,82.5,65.1,216.6,300.7,145.0,188.1,170.0,267.1,90.4,276.8,143.8,232.9,232.0,573.3,122.5,488.9,168.3,134.2,548.2,206.1,340.1,529.8,520.2,202.1,174.4,508.4,85.2,113.8,93.7,229.0,536.7,73.5,118.7,165.9,524.7,243.3,300.2,557.9,557.9,141.3,566.0,218.8,105.8,131.7,519.6,287.4,107.2,47.3,221.6,137.4,240.4,120.2,241.7,225.1
QU,264.9,64.2,334.5,111.5,241.1,80.6,272.8,237.7,285.7,448.7,671.0,220.4,103.2,504.4,99.4,292.9,204.5,136.5,235.1,549.6,554.9,194.7,367.2,480.3,432.6,423.9,489.2,372.9,413.0,502.6,570.4,393.3,288.9,459.5,579.4,565.3,186.9,3102.9,384.7,254.6,501.9,393.8,318.1,345.8,238.8,596.7,245.3,262.8,464.4,192.1,483.0,85.2,470.7,668.1,425.5,250.9,523.0,453.8,174.7,216.7,106.7,571.6,554.8,80.5,301.6,224.0,407.9,551.1,632.5,503.8,513.0,294.9,564.7,396.8,349.1,346.2,215.7,423.1,329.9,535.5,360.0,418.2,626.8,249.7,248.3,423.3,629.8,597.1,281.7,466.3,354.2,195.2,101.5,181.9,137.0,427.8,572.5,625.2,95.7,86.4,511.2,257.4,583.1,531.5,0.0,444.4,526.9,606.7,488.6,548.6,374.4,630.4,585.3,632.3,527.9,525.0,506.6,577.5,451.3,591.3,614.7,309.5,611.6,225.1,483.5,513.6,278.1,358.4,289.7,9.8,250.1,601.1,378.5,218.4,592.3,578.5,561.5,361.8,247.9,609.5,565.8,457.3,260.9,607.9,249.8,294.1,287.8,495.5,223.2,593.7,465.3,522.8,141.4,545.3,433.4,575.2,561.9,626.5,633.7,516.6,323.8,589.7
QW,350.6,510.7,199.1,465.5,505.8,478.5,555.1,473.6,380.2,187.1,320.3,456.3,546.4,59.9,521.1,532.5,440.4,510.5,262.8,355.6,143.7,430.6,164.4,224.7,174.7,183.4,44.7,202.3,151.4,137.7,376.4,100.3,341.5,112.6,385.4,371.3,408.0,3082.2,123.1,349.1,343.7,122.9,215.5,160.7,503.4,438.5,509.9,352.7,199.0,428.0,38.5,486.9,233.1,333.4,129.6,486.8,479.8,191.3,464.2,452.6,462.2,377.6,161.6,522.6,557.4,459.9,114.1,300.3,331.5,92.6,148.1,550.7,153.5,104.6,182.5,168.3,451.6,80.7,176.6,124.3,161.2,189.6,370.6,470.0,484.2,160.8,413.9,179.0,537.5,228.7,198.8,428.3,483.4,417.8,579.1,168.5,311.8,297.4,477.6,528.5,144.0,283.6,157.3,138.3,517.0,0.0,283.7,235.5,44.1,203.5,157.2,436.4,283.4,326.5,308.4,392.6,139.4,383.5,188.8,371.3,370.4,549.1,233.1,464.7,245.9,69.1,524.0,174.2,315.9,505.6,496.0,340.5,85.5,484.2,203.1,252.2,196.6,206.4,512.5,189.4,200.9,143.3,500.5,381.7,276.0,533.7,533.7,130.6,459.1,357.2,20.8,157.9,495.4,387.1,62.5,165.2,367.9,248.0,378.8,151.7,209.8,363.5
QX,460.2,620.3,360.9,575.1,615.4,588.1,664.7,665.9,489.8,432.8,226.9,648.6,654.9,254.9,630.7,642.1,632.7,620.1,372.4,254.3,145.1,622.9,353.7,175.4,254.0,241.5,256.3,364.1,397.1,242.9,275.1,290.4,451.1,201.0,284.1,270.0,517.6,3027.5,328.5,458.7,289.0,284.1,377.3,313.2,613.0,300.5,619.5,462.3,242.3,620.3,218.0,596.5,185.8,240.0,300.1,679.1,584.4,296.9,573.8,644.9,571.8,276.3,138.4,632.2,667.0,647.6,278.2,47.8,238.1,191.5,232.5,660.3,197.8,259.2,371.8,375.7,643.9,233.2,329.1,164.5,372.3,239.6,277.2,579.6,676.5,291.0,320.5,158.6,647.1,219.7,351.3,623.4,593.0,610.1,688.7,263.4,218.4,204.0,587.2,638.1,224.9,393.2,138.4,129.8,626.6,266.6,0.0,168.2,212.4,110.1,346.5,345.7,82.0,233.1,24.6,312.1,220.3,321.8,270.5,277.9,277.0,658.7,173.1,574.3,236.9,264.1,633.6,336.0,425.5,615.2,605.6,247.1,304.3,593.8,153.8,51.5,191.2,358.9,622.1,171.0,195.7,295.8,610.1,288.3,385.6,643.3,643.3,250.0,651.4,263.8,235.7,240.4,605.0,332.4,237.1,136.7,266.6,188.0,285.4,228.9,371.6,270.1
QY,410.5,570.6,348.3,525.4,565.7,538.4,615.0,616.2,440.1,403.3,182.9,598.9,605.2,239.9,581.0,592.4,583.0,570.4,322.7,210.3,96.8,573.2,341.1,84.0,160.1,140.3,241.3,351.5,367.6,141.7,231.1,277.8,401.4,188.4,240.1,226.0,467.9,2983.5,315.9,409.0,245.0,267.6,358.4,300.6,563.3,256.5,569.8,412.6,198.3,570.6,203.0,546.8,94.4,196.0,243.6,629.4,534.7,195.7,524.1,595.2,522.1,232.3,131.3,582.5,617.3,597.9,265.6,175.3,194.1,150.1,131.3,610.6,149.5,246.6,359.2,363.1,594.2,220.6,316.5,116.2,359.7,146.5,233.2,529.9,626.8,197.1,276.5,87.2,597.4,128.3,338.7,573.7,543.3,560.4,639.0,169.5,174.4,160.0,537.5,588.4,127.6,343.5,73.2,122.7,576.9,251.6,158.7,0.0,197.4,48.8,333.9,301.7,158.4,189.1,183.4,268.1,131.8,277.8,169.3,233.9,233.0,609.0,35.7,524.6,145.5,249.1,583.9,323.4,375.8,565.5,555.9,203.1,291.7,544.1,62.4,127.2,108.2,346.3,572.4,99.6,94.5,283.2,560.4,244.3,335.9,593.6,593.6,148.8,601.7,219.8,220.7,139.2,555.3,288.4,207.6,65.3,222.6,20.8,241.4,127.7,359.0,226.1
RE,379.6,539.7,235.8,494.5,534.8,507.5,584.1,585.3,409.2,241.3,276.1,568.0,574.3,42.4,550.1,561.5,552.1,539.5,291.8,322.2,99.5,542.3,218.6,180.5,159.0,139.2,43.8,239.0,205.6,139.0,343.0,154.5,370.5,75.9,352.0,337.9,437.0,3076.7,177.3,378.1,338.2,159.0,252.2,188.1,532.4,349.7,538.9,381.7,291.5,539.7,5.5,515.9,188.9,289.2,175.0,598.5,525.2,175.0,493.2,564.3,491.2,344.2,117.4,551.6,586.4,567.0,153.1,256.1,287.3,48.4,128.6,579.7,109.3,134.1,236.7,222.5,563.3,108.1,204.0,80.1,215.4,145.4,326.4,499.0,595.9,176.6,369.7,134.8,566.5,184.5,226.2,542.8,512.4,529.5,608.1,168.4,267.6,253.2,506.6,557.5,99.8,312.6,113.1,94.1,546.0,54.1,239.5,191.3,0.0,159.3,211.4,394.9,239.2,282.3,264.2,361.3,95.2,350.1,148.6,327.1,326.2,578.1,190.0,493.7,201.7,51.6,553.0,210.9,344.9,534.6,525.0,296.3,139.7,513.2,158.9,208.0,153.5,233.8,541.5,147.2,157.8,170.7,529.5,337.5,305.0,562.7,562.7,146.1,570.8,313.0,23.2,136.5,524.4,381.6,112.0,121.0,334.5,204.9,334.6,125.0,246.5,319.3
RG,367.3,527.4,306.7,482.2,522.5,495.2,571.8,573.0,396.9,378.6,134.0,555.7,562.0,200.7,537.8,549.2,539.8,527.2,279.5,161.4,58.0,530.0,299.5,65.2,151.1,131.3,202.1,309.9,342.9,132.7,182.2,236.2,358.2,146.8,191.2,177.1,424.7,2934.6,274.3,365.8,196.1,229.9,315.2,259.0,520.1,207.6,526.6,369.4,149.4,527.4,163.8,503.6,75.6,147.1,234.6,586.2,491.5,186.7,480.9,552.0,478.9,183.4,84.2,539.3,574.1,554.7,224.0,126.4,145.2,111.3,122.3,567.4,110.7,205.0,317.6,321.5,551.0,179.0,274.9,77.4,318.1,137.5,184.3,486.7,583.6,188.1,227.6,48.4,554.2,109.5,297.1,530.5,500.1,517.2,595.8,160.5,125.5,111.1,494.3,545.2,118.6,300.3,34.4,75.6,533.7,212.4,109.8,58.0,158.2,0.0,292.3,252.8,109.5,140.2,134.5,219.2,122.8,228.9,160.3,185.0,184.1,565.8,62.9,481.4,126.7,209.9,540.7,281.8,332.6,522.3,512.7,154.2,250.1,500.9,43.6,78.3,81.0,304.7,529.2,60.8,85.5,241.6,517.2,195.4,292.7,550.4,550.4,139.8,558.5,170.9,181.5,130.2,512.1,239.5,182.9,26.5,173.7,77.8,192.5,118.7,317.4,177.2
