from_stop,AE,AG,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FW,FX,GI,GJ,GV,GW,HA,HB,HD,HO,HP,HX,HZ,IA,IB,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,KA,KB,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,MY,NB,NI,NJ,NO,NQ,NV,NX,OH,OJ,OM,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
NO,200.2,448.1,478.3,380.5,161.6,451.0,413.6,215.1,98.8,510.3,435.1,298.1,417.6,336.7,397.2,289.1,262.9,198.8,487.2,129.2,263.3,267.9,396.8,212.1,161.2,409.8,324.8,266.2,490.2,461.3,265.7,228.2,429.7,2118.4,383.5,482.0,313.8,451.3,582.1,84.4,522.9,425.0,506.6,255.8,520.5,93.3,122.5,307.5,342.2,126.4,250.1,195.8,430.5,127.4,284.8,312.7,478.9,400.7,563.4,282.1,214.2,382.8,522.1,380.7,145.0,254.5,162.0,267.8,542.9,297.5,479.2,363.2,490.9,365.8,523.3,442.2,469.9,512.5,428.9,113.0,462.3,340.4,603.4,0.0,167.0,500.2,484.9,69.3,287.3,268.8,363.0,202.4,420.1,438.0,64.3,412.1,443.9,150.9,217.7,455.0,383.7,315.4,423.0,380.7,211.8,273.6,448.0,530.9,190.7,423.8,386.3,363.8,276.7,371.3,505.9,458.6,483.6,463.4,230.1,431.2,497.0,358.1,244.8,245.3,119.5,245.9,368.9,130.5,102.4,344.9,502.8,349.7,291.4,260.9,218.8,85.5,385.9,462.5,380.7,263.9,119.5,394.5,285.8,427.6,254.7,126.0,289.6,187.9,371.7,422.2,530.8,478.2,164.9,457.2,372.0,396.6
NQ,94.3,283.9,314.1,226.6,190.9,304.8,343.0,48.0,128.1,346.1,244.4,215.8,253.4,250.3,322.3,211.1,95.8,31.7,323.0,158.5,260.9,192.9,226.7,312.5,190.5,348.3,304.9,167.2,400.1,297.1,101.5,50.4,265.5,2043.4,363.6,317.8,238.8,339.7,417.9,68.6,477.4,276.5,461.1,88.7,339.3,122.6,37.2,232.5,158.7,97.1,175.1,150.7,410.6,156.7,209.8,237.7,314.7,217.2,517.9,115.0,47.1,251.3,357.9,305.7,174.3,178.2,191.3,132.4,378.7,133.3,364.2,199.0,326.7,201.6,359.1,258.7,434.0,364.0,245.4,142.3,298.1,320.5,557.9,99.3,0.0,336.0,388.9,83.7,212.3,257.0,343.1,71.3,255.9,291.8,173.0,392.2,409.5,37.8,247.0,290.8,308.7,207.1,252.9,197.2,44.7,160.4,257.3,366.7,220.0,259.6,379.6,232.3,201.7,296.4,341.7,382.9,319.4,391.6,226.7,267.0,332.8,224.5,77.7,78.2,148.8,78.8,297.1,159.8,211.1,320.8,338.6,274.7,143.8,185.9,215.4,114.8,280.1,298.3,197.2,96.8,219.9,319.5,203.5,296.1,179.7,155.3,207.3,74.8,190.5,238.7,366.6,314.0,22.4,293.0,352.1,232.4
NV,410.4,230.3,65.5,239.4,468.6,299.6,291.4,400.6,480.8,97.5,257.2,329.7,194.6,289.8,335.1,430.0,405.4,320.1,212.7,408.4,431.2,545.6,239.5,665.2,487.4,361.1,323.9,281.1,221.7,307.4,308.6,302.9,280.8,2396.1,332.0,207.5,591.5,161.3,169.3,421.3,299.0,197.7,282.7,377.4,281.7,475.3,389.9,585.2,281.9,449.8,527.8,412.3,244.7,462.2,562.5,590.4,325.0,302.4,339.5,424.6,370.1,264.1,154.6,658.4,452.0,292.1,441.2,275.5,130.1,220.3,295.4,155.5,216.4,188.5,248.8,376.8,255.6,253.7,353.3,447.8,239.3,339.5,379.5,452.0,352.6,0.0,262.3,436.4,565.0,427.3,311.5,424.0,145.6,286.6,525.7,247.6,275.3,390.5,447.1,111.6,661.4,272.3,265.7,280.9,397.3,274.3,270.1,188.3,451.5,149.3,317.2,245.1,554.4,309.2,138.4,204.5,209.1,213.2,579.4,247.2,277.3,237.3,366.4,389.5,426.5,401.8,218.3,437.5,563.8,333.6,90.0,627.4,257.7,538.6,568.1,467.5,201.3,42.9,315.3,385.5,572.6,672.2,317.4,308.9,532.4,439.2,308.1,427.5,234.3,330.6,118.0,262.3,375.1,303.3,247.1,173.6
NX,481.3,239.8,191.8,264.4,318.2,309.1,138.3,471.5,408.3,167.6,328.1,243.3,204.1,272.4,216.2,283.3,476.3,391.0,283.6,354.9,290.1,616.5,280.7,650.8,336.0,199.9,168.7,291.2,34.3,316.9,379.5,373.8,297.6,2400.3,178.9,278.4,662.4,94.3,252.3,429.1,86.7,150.7,80.4,448.3,352.6,402.8,460.8,656.1,352.8,435.4,598.7,386.7,91.6,369.8,633.4,661.3,334.5,373.3,137.2,495.5,441.0,215.2,198.4,729.3,335.3,279.5,326.8,346.4,213.1,291.2,285.2,226.4,287.3,259.9,325.7,411.4,53.3,324.6,383.0,384.2,248.8,184.3,177.2,469.0,423.5,252.5,0.0,441.1,635.9,286.2,158.4,494.9,216.5,296.1,466.6,94.5,91.0,461.4,295.7,207.3,732.3,318.6,306.9,351.8,468.2,298.6,341.0,180.2,300.1,220.2,164.1,248.7,625.3,190.3,177.4,138.9,280.0,106.4,569.2,256.7,286.8,242.0,437.3,464.4,361.4,472.7,94.6,350.2,504.7,204.0,173.0,698.3,328.6,609.5,557.9,395.0,111.6,214.8,386.2,456.4,508.6,743.1,254.4,237.2,603.3,385.7,305.6,498.4,305.2,360.3,201.0,271.8,446.0,312.8,94.3,183.1
OH,130.8,412.8,443.0,311.1,107.1,396.5,359.1,157.9,44.3,475.0,365.7,225.6,379.2,267.3,384.4,234.6,205.7,141.6,451.9,74.7,208.8,275.2,327.4,255.0,106.7,355.3,270.3,193.7,435.7,426.0,211.2,173.7,422.6,2125.7,329.0,446.7,321.1,444.4,546.8,15.0,458.4,370.5,452.1,198.6,466.0,38.8,53.1,314.8,272.8,69.7,257.4,126.4,376.0,72.9,292.1,320.0,440.5,333.0,508.9,224.9,157.0,313.4,488.5,384.9,90.5,185.1,107.5,198.4,507.6,262.2,424.7,327.9,455.6,330.5,494.0,372.8,415.4,492.9,359.5,58.5,427.0,285.9,548.9,82.2,109.8,464.9,433.5,0.0,294.6,217.4,356.1,162.4,384.8,383.5,89.2,357.6,392.5,121.2,163.2,416.6,391.0,248.5,353.6,311.3,154.6,201.1,378.6,495.6,136.2,385.4,331.8,269.9,284.0,358.5,470.6,404.1,444.7,408.9,182.4,395.9,461.7,288.7,184.5,184.4,65.0,188.7,314.4,76.0,127.3,290.4,467.5,357.0,218.9,268.2,171.1,31.0,331.4,427.2,311.3,206.7,162.4,401.8,216.4,358.2,262.0,71.5,216.5,158.2,302.3,352.8,495.5,442.9,92.4,421.9,318.3,361.3
OJ,263.2,508.2,538.4,450.9,402.9,454.1,567.3,272.3,340.1,570.4,468.7,440.1,477.7,474.6,546.6,435.4,320.1,256.0,547.3,370.5,477.6,123.2,451.0,453.4,402.5,572.6,529.2,391.5,624.4,521.4,325.8,274.7,489.8,2027.9,587.9,542.1,108.6,564.0,642.2,303.3,701.7,500.8,685.4,313.0,523.6,334.6,262.7,45.7,383.0,313.8,44.9,367.4,634.9,368.7,53.2,107.5,539.0,441.5,742.2,339.3,271.4,475.6,582.2,175.5,386.3,402.5,403.3,356.7,603.0,357.6,482.3,423.3,551.0,425.9,583.4,483.0,658.3,515.6,469.7,354.3,463.2,544.8,782.2,240.2,224.2,560.3,613.2,310.6,0.0,473.7,567.4,212.2,480.2,441.1,305.6,616.5,633.8,226.1,459.0,515.1,178.5,431.4,477.2,421.5,269.0,384.7,481.6,591.0,432.0,483.9,603.9,456.6,198.6,520.7,566.0,607.2,543.7,615.9,358.4,491.3,557.1,448.8,302.0,302.5,360.8,303.1,521.4,371.8,343.7,545.1,562.9,144.5,368.1,26.0,347.1,326.8,504.4,522.6,421.5,321.1,360.8,189.3,427.8,520.4,77.6,367.3,431.6,263.1,414.8,463.0,590.9,538.3,227.9,517.3,576.4,456.7
OM,305.3,360.4,401.7,239.2,117.2,429.7,206.8,255.7,221.8,370.9,293.8,106.4,324.7,226.0,243.5,64.3,273.9,175.2,410.6,160.5,3.8,431.7,255.5,449.8,135.0,203.0,171.1,155.5,283.4,384.7,209.9,158.0,360.4,2238.3,229.8,405.4,477.6,297.6,455.6,198.8,353.8,271.3,347.5,245.9,410.6,216.3,227.6,471.3,231.5,205.1,413.9,156.4,276.8,168.8,448.6,476.5,402.3,290.0,404.3,293.1,225.2,190.0,401.7,544.5,134.3,143.8,125.8,157.1,416.4,220.9,405.8,286.6,414.3,289.2,452.7,331.5,320.4,402.6,318.2,183.2,369.4,186.7,444.3,238.7,207.7,423.6,278.1,210.8,451.1,0.0,209.3,279.1,343.5,416.7,280.1,258.4,237.1,277.7,94.7,378.4,547.5,204.8,281.7,270.0,252.4,162.9,306.7,383.5,99.1,347.2,179.5,209.0,440.5,217.6,380.7,304.9,403.4,309.7,338.9,354.6,407.4,216.8,254.9,262.0,160.4,256.9,215.2,149.2,318.2,138.1,376.3,513.5,180.7,424.7,327.6,208.5,232.2,385.9,270.0,274.0,307.6,558.3,117.5,243.1,418.5,209.0,178.9,314.7,261.0,311.5,404.3,392.4,270.0,380.6,218.3,303.7
OP,405.2,207.1,241.8,182.0,308.1,276.4,37.9,395.4,325.9,217.6,252.0,160.9,171.4,190.0,133.8,273.2,400.2,314.9,259.0,272.5,207.7,540.4,198.3,640.7,325.9,99.5,86.3,208.8,138.6,284.2,303.4,297.7,257.6,2367.6,20.4,253.8,586.3,144.3,302.3,346.7,205.9,101.7,199.6,372.2,257.3,320.4,384.7,580.0,276.7,353.0,522.6,304.3,123.5,359.7,557.3,585.2,301.8,297.2,256.4,419.4,364.9,132.8,248.4,653.2,325.2,197.1,316.7,270.3,263.1,215.1,252.5,150.3,262.7,183.8,301.1,378.7,162.9,249.3,350.3,311.9,216.1,101.9,296.4,386.6,347.4,272.0,179.2,329.8,559.8,203.8,0.0,418.8,191.9,263.4,384.2,105.1,157.4,385.3,285.6,226.8,656.2,264.6,224.5,275.7,392.1,216.2,264.9,230.2,290.0,195.6,63.7,166.3,549.2,107.9,227.4,151.6,251.8,156.4,486.8,224.0,254.1,159.6,361.2,388.3,290.6,396.6,61.9,340.1,422.3,127.6,223.0,622.2,252.5,533.4,475.5,312.6,78.9,234.3,310.1,380.3,498.5,667.0,172.0,154.8,527.2,303.3,219.5,422.3,229.1,327.6,251.0,239.1,369.9,280.1,65.8,150.4
OS,177.5,441.5,471.7,339.8,190.6,432.7,387.8,192.1,127.8,503.7,394.4,257.4,411.0,296.0,413.1,262.6,239.9,175.8,480.6,158.2,265.3,209.1,356.1,241.1,190.2,404.9,349.7,225.5,470.5,454.7,245.6,209.9,423.1,2059.6,408.4,475.4,255.0,476.2,575.5,91.0,547.8,449.9,531.5,232.8,496.9,122.3,99.8,248.7,301.5,101.5,191.3,155.1,455.4,156.4,226.0,253.9,472.3,360.0,588.3,259.1,191.2,342.1,515.5,321.9,174.0,213.8,191.0,227.1,536.3,290.9,460.9,356.6,484.3,359.7,516.7,401.5,494.8,521.6,388.2,142.0,455.7,365.3,628.3,27.9,144.0,493.6,513.9,98.3,228.5,261.4,387.9,0.0,413.5,419.7,93.3,437.0,472.9,127.9,246.7,448.4,324.9,274.7,382.3,340.0,188.8,232.9,407.3,524.3,219.7,417.2,415.3,323.1,217.9,387.2,499.3,483.5,477.0,488.3,146.1,424.6,490.4,317.4,221.8,222.3,148.5,222.9,393.8,159.5,131.4,373.9,496.2,290.9,250.7,202.1,134.8,114.5,410.8,455.9,340.0,240.9,148.5,335.7,245.1,386.9,195.9,155.0,248.9,164.9,331.0,381.5,524.2,471.6,142.2,450.6,396.9,390.0
OU,329.2,159.6,102.6,158.2,387.4,198.5,189.0,319.4,399.6,134.6,176.0,248.5,113.4,208.6,253.9,348.8,324.2,238.9,67.0,327.2,350.0,464.4,158.3,584.0,406.2,279.9,242.7,199.9,188.6,236.7,227.4,221.7,210.1,2314.9,238.4,61.8,510.3,128.2,206.4,340.1,265.9,116.5,249.6,296.2,136.0,394.1,308.7,504.0,200.7,368.6,446.6,331.1,211.6,381.0,481.3,509.2,254.3,221.2,306.4,343.4,288.9,182.9,146.4,577.2,370.8,210.9,360.0,194.3,167.2,139.1,149.7,74.3,70.7,107.8,103.1,295.6,222.5,108.0,272.1,366.6,176.8,258.3,346.4,370.8,271.4,124.5,229.2,355.2,483.8,346.1,209.1,342.8,0.0,185.5,444.5,206.0,250.7,309.3,365.9,79.3,580.2,191.1,184.5,199.7,316.1,193.1,188.9,155.2,370.3,3.6,214.8,163.9,473.2,228.0,130.2,171.4,63.4,180.1,498.2,176.5,176.2,156.1,285.2,308.3,345.3,320.6,137.1,356.3,482.6,252.4,127.1,546.2,176.5,457.4,486.9,386.3,120.1,86.8,234.1,304.3,491.4,591.0,236.2,227.7,451.2,358.0,226.9,346.3,153.1,249.4,155.1,191.6,293.9,232.6,165.9,92.4
PC,350.6,96.5,223.3,227.4,390.8,12.0,240.2,340.8,384.0,255.3,245.2,317.7,105.3,277.8,323.1,352.2,283.9,260.3,157.5,330.6,349.3,410.7,227.5,605.4,409.6,301.8,270.6,269.1,290.7,173.6,260.6,243.1,147.0,2138.0,289.6,153.4,456.6,248.9,327.1,359.0,368.0,167.7,351.7,255.9,96.3,378.5,330.1,450.3,287.6,365.3,392.9,316.6,275.6,384.4,427.6,455.5,191.2,221.8,408.5,303.1,290.1,252.1,267.1,523.5,374.2,321.4,363.4,291.5,287.9,208.3,55.0,143.5,198.7,161.7,155.3,231.2,315.0,88.3,202.8,370.0,35.9,286.2,448.5,392.2,292.8,245.2,280.1,374.1,430.1,345.4,260.3,364.2,165.1,0.0,442.3,257.2,301.9,330.7,369.3,200.0,526.5,260.3,253.7,233.0,337.5,262.3,258.1,275.9,373.7,164.2,266.0,233.1,405.6,297.2,250.9,281.8,102.1,300.8,499.1,113.4,125.8,225.3,264.9,268.0,348.7,332.1,188.3,359.7,480.4,305.9,247.8,492.5,245.7,403.7,487.8,370.7,171.3,207.5,292.7,284.0,512.8,537.3,305.4,296.9,397.5,361.4,296.1,367.7,222.3,180.1,275.8,128.5,315.3,169.5,217.1,98.8
PN,203.7,444.1,474.3,384.0,165.1,454.5,417.1,208.2,102.3,506.3,438.6,301.6,413.6,340.2,400.7,292.6,256.0,191.9,483.2,132.7,266.8,244.2,400.3,233.6,164.7,413.3,328.3,269.7,493.7,457.3,261.7,231.7,425.7,2094.7,387.0,478.0,290.1,454.8,578.1,87.9,526.4,428.5,510.1,248.9,524.0,96.8,126.0,283.8,345.7,129.9,226.4,199.3,434.0,130.9,261.1,289.0,474.9,404.2,566.9,275.2,207.3,386.3,518.1,357.0,148.5,258.0,165.5,271.3,538.9,293.5,482.7,359.2,486.9,361.8,519.3,445.7,473.4,524.2,432.4,116.5,458.3,343.9,606.9,133.4,160.1,496.2,488.4,72.8,263.6,272.3,366.5,205.9,416.1,441.5,0.0,415.6,447.4,154.4,221.2,451.0,360.0,318.9,426.5,384.2,204.9,277.1,451.5,526.9,194.2,419.8,389.8,367.3,253.0,374.8,501.9,462.1,479.6,466.9,169.4,427.2,493.0,361.6,237.9,238.4,123.0,239.0,372.4,134.0,78.7,348.4,498.8,326.0,294.9,237.2,158.1,89.0,389.4,458.5,384.2,257.0,141.0,370.8,289.3,431.1,231.0,129.5,293.1,191.4,375.2,425.7,526.8,474.2,168.4,453.2,375.5,392.6
PO,473.1,214.8,188.7,201.9,337.4,284.1,75.8,425.3,345.8,164.5,256.5,180.8,179.1,209.9,153.7,281.4,429.5,344.8,280.5,292.4,227.6,570.3,218.2,569.9,355.2,137.4,106.2,228.7,85.5,291.9,333.3,327.6,265.3,2393.9,116.4,275.3,616.2,91.2,249.2,366.6,162.8,125.7,146.5,401.5,265.0,340.3,395.4,609.9,304.7,372.9,552.5,324.2,70.4,389.0,587.2,615.1,309.5,304.9,203.3,448.7,394.8,152.7,190.5,683.1,354.5,217.0,346.0,279.2,210.0,222.8,260.2,158.0,284.2,191.5,316.6,404.7,109.8,257.0,358.0,331.8,223.8,121.8,243.3,406.5,377.3,249.4,133.7,349.7,589.7,223.7,95.9,448.7,213.4,271.1,404.1,0.0,155.5,445.5,314.9,204.2,686.1,256.0,244.4,283.4,422.0,236.1,269.4,177.1,319.3,217.1,101.6,171.7,579.1,127.8,174.3,113.5,276.9,103.3,506.7,231.7,261.8,179.5,391.1,413.6,310.5,426.5,69.6,321.5,442.2,141.5,169.9,652.1,253.9,563.3,495.4,332.5,86.6,211.7,343.2,410.2,527.8,696.9,191.9,174.7,557.1,323.2,243.1,482.5,236.7,335.3,197.9,246.8,437.8,287.8,32.6,158.1
PP,526.5,271.5,203.7,261.4,287.1,340.8,126.1,483.4,391.7,179.5,316.0,239.8,235.8,269.4,228.1,252.2,480.5,402.9,295.5,330.4,246.4,628.4,277.7,619.7,304.9,146.7,187.0,287.7,46.2,348.6,391.4,385.7,329.3,2444.9,176.1,290.3,674.3,106.2,264.2,410.7,116.6,182.4,110.3,452.5,364.5,386.2,448.8,668.0,363.7,422.7,610.6,388.5,103.5,338.7,645.3,673.2,366.2,385.2,167.1,499.7,452.9,212.2,210.3,741.2,304.2,276.0,295.7,338.2,225.0,303.1,378.2,238.3,299.2,271.8,337.6,463.7,83.2,336.5,450.4,353.1,280.5,202.6,207.1,470.8,435.4,264.4,69.9,395.6,647.8,251.9,155.6,506.8,228.4,327.8,450.0,106.4,0.0,498.5,264.6,219.2,744.2,315.6,303.9,363.7,480.1,295.1,328.9,192.1,269.0,232.1,98.8,245.7,637.2,202.2,189.3,150.8,288.3,118.3,571.0,288.4,318.5,239.0,449.2,468.6,330.3,484.6,126.3,319.1,488.1,136.4,184.9,710.2,312.9,621.4,559.7,378.4,143.3,226.7,402.2,468.3,477.5,755.0,250.9,249.1,615.2,378.9,298.4,535.5,296.2,413.4,212.9,303.5,491.2,344.5,106.2,214.8
PQ,67.1,312.1,342.3,254.8,210.3,333.0,371.2,76.2,147.5,374.3,272.6,244.0,281.6,278.5,350.5,239.3,124.0,59.9,351.2,177.9,280.4,205.1,254.9,336.9,209.9,376.5,333.1,195.4,428.3,325.3,129.7,78.6,293.7,2055.6,391.8,346.0,251.0,367.9,446.1,106.1,505.6,304.7,489.3,116.9,367.5,142.0,66.6,244.7,186.9,116.6,187.3,170.2,438.8,176.1,222.0,249.9,342.9,245.4,546.1,143.2,75.3,279.5,386.1,317.9,193.7,206.4,210.7,160.6,406.9,161.5,392.4,227.2,354.9,229.8,387.3,286.9,462.2,392.2,273.6,161.7,326.3,348.7,586.1,124.0,28.1,364.2,417.1,118.0,224.5,276.5,371.3,83.5,284.1,320.0,171.1,420.4,437.7,0.0,266.4,319.0,320.9,235.3,281.1,225.4,72.9,188.6,285.5,394.9,239.4,287.8,407.8,260.5,213.9,324.6,369.9,411.1,347.6,419.8,224.2,295.2,361.0,252.7,105.9,106.4,168.2,107.0,325.3,179.2,209.2,349.0,366.8,286.9,172.0,198.1,212.9,134.2,308.3,326.5,225.4,125.0,244.3,331.7,231.7,324.3,191.9,174.7,235.5,36.9,218.7,266.9,394.8,342.2,31.8,321.2,380.3,260.6
PX,296.4,427.8,426.2,303.4,57.0,398.9,247.1,273.8,161.6,457.0,358.0,170.4,392.1,279.8,333.5,108.8,292.0,193.3,435.1,100.3,96.8,418.8,319.7,389.6,74.8,243.3,256.2,218.3,323.7,409.2,213.6,176.1,377.6,2256.4,297.1,429.9,464.7,383.7,541.7,180.6,404.1,338.7,387.8,264.0,478.0,156.1,218.7,458.4,294.3,192.6,401.0,173.2,381.0,108.6,435.7,463.6,426.8,352.8,444.6,311.2,243.3,254.2,483.0,531.6,74.1,206.6,65.6,239.3,502.5,245.4,427.1,311.1,438.8,313.7,471.2,394.3,360.7,470.0,381.0,123.0,436.8,271.8,484.6,244.2,225.8,448.1,318.4,165.5,438.2,102.3,276.6,297.2,368.0,385.9,219.9,337.7,277.4,268.4,0.0,402.9,534.6,258.5,345.9,332.8,270.5,225.7,370.9,469.6,38.9,371.7,219.8,273.2,427.6,307.6,466.8,384.2,431.5,395.8,344.4,379.1,474.8,281.0,273.0,276.1,100.2,275.0,282.6,89.0,258.0,178.4,462.4,500.6,243.5,411.8,333.1,148.3,299.6,410.4,332.8,292.1,247.4,545.4,181.5,307.3,405.6,139.6,232.7,305.4,314.8,374.3,490.4,459.8,261.1,405.1,297.6,371.1
PY,364.0,183.9,68.5,193.0,422.2,253.2,249.0,354.2,434.4,100.5,210.8,283.3,148.2,243.4,288.7,383.6,359.0,273.7,166.3,362.0,384.8,499.2,193.1,618.8,441.0,314.7,277.5,234.7,179.3,261.0,262.2,256.5,241.7,2349.7,273.2,161.1,545.1,118.9,172.3,374.9,246.6,151.3,240.3,331.0,235.3,428.9,343.5,538.8,235.5,403.4,481.4,365.9,202.3,415.8,516.1,544.0,278.6,256.0,297.1,378.2,323.7,217.7,141.9,612.0,405.6,245.7,394.8,229.1,133.1,173.9,249.0,109.1,170.0,142.6,208.4,330.4,213.2,207.3,306.9,401.4,192.9,293.1,337.1,405.6,306.2,90.4,219.9,386.9,518.6,380.9,269.1,377.6,99.2,240.2,479.3,205.2,232.9,344.1,400.7,0.0,615.0,225.9,219.3,234.5,350.9,227.9,223.7,145.9,405.1,102.9,274.8,219.7,508.0,262.8,120.9,162.1,162.7,170.8,533.0,200.8,230.9,190.9,320.0,347.1,380.1,355.4,171.9,391.1,517.4,287.2,93.0,581.0,211.3,492.2,521.7,421.1,154.9,52.7,268.9,339.1,526.2,625.8,271.0,262.5,486.0,392.8,265.4,381.1,187.9,284.2,121.0,215.9,328.7,256.9,200.7,127.2
QC,339.9,584.9,615.1,527.6,479.6,530.8,644.0,349.0,416.8,647.1,545.4,516.8,554.4,551.3,623.3,512.1,396.8,332.7,624.0,447.2,554.3,199.9,527.7,530.1,479.2,649.3,605.9,468.2,701.1,598.1,402.5,351.4,566.5,2104.6,664.6,618.8,114.5,640.7,718.9,380.0,778.4,577.5,762.1,389.7,600.3,411.3,339.4,199.0,459.7,390.5,123.5,444.1,711.6,445.4,176.3,60.9,615.7,518.2,818.9,416.0,348.1,552.3,658.9,192.2,463.0,479.2,480.0,433.4,679.7,434.3,559.0,500.0,627.7,502.6,660.1,559.7,735.0,592.3,546.4,431.0,539.9,621.5,858.9,316.9,300.9,637.0,689.9,387.3,178.8,550.4,644.1,288.9,556.9,517.8,382.3,693.2,710.5,302.8,535.7,591.8,0.0,508.1,553.9,498.2,345.7,461.4,558.3,667.7,508.7,560.6,680.6,533.3,275.3,597.4,642.7,683.9,620.4,692.6,435.1,568.0,633.8,525.5,378.7,379.2,437.5,379.8,598.1,448.5,420.4,621.8,639.6,161.2,444.8,152.4,423.8,403.5,581.1,599.3,498.2,397.8,437.5,206.0,504.5,597.1,154.3,444.0,508.3,339.8,491.5,539.7,667.6,615.0,304.6,594.0,653.1,533.4
QE,251.6,212.7,242.9,91.0,280.5,287.2,191.2,244.2,276.3,274.9,145.6,89.6,179.8,47.2,164.3,241.1,249.0,163.7,251.8,219.5,188.7,389.2,107.3,483.0,298.3,190.3,153.1,89.1,273.9,225.9,152.2,146.5,201.6,2239.7,211.8,246.6,432.7,282.0,344.3,229.9,341.2,253.3,334.9,221.0,268.1,270.8,233.5,428.8,136.2,236.1,371.4,187.5,258.8,288.3,406.1,434.0,241.1,158.5,391.7,268.2,213.7,93.2,289.1,499.6,297.5,75.0,289.1,119.1,307.5,63.9,290.6,127.8,255.5,128.0,287.9,232.0,298.2,292.8,221.6,273.9,226.9,168.7,431.7,269.8,196.2,264.8,314.4,245.0,408.6,184.7,193.7,267.6,184.7,274.2,334.3,240.4,292.5,234.1,258.0,217.2,505.0,0.0,133.5,138.5,240.9,96.5,158.5,295.5,262.4,186.0,221.6,74.3,398.0,138.4,268.1,286.9,248.2,291.7,370.0,195.8,261.6,68.6,210.0,234.7,280.3,245.4,197.2,291.4,372.4,162.8,267.4,471.0,101.3,382.2,358.7,263.0,214.2,227.1,170.5,229.1,390.4,515.8,77.3,138.1,376.0,286.9,35.8,271.1,82.2,195.1,295.4,242.8,216.3,221.8,200.3,161.3
QI,308.6,220.1,245.1,54.3,350.0,289.4,176.9,298.8,379.0,277.1,46.7,194.5,184.4,104.7,150.0,315.1,303.6,218.3,254.0,306.6,252.6,443.8,24.3,563.4,367.8,176.0,138.8,179.3,259.6,244.6,206.8,201.1,213.0,2294.3,197.5,248.8,489.7,265.3,348.9,319.5,336.9,239.0,320.6,275.6,270.3,373.5,288.1,483.4,180.1,341.1,426.0,292.4,244.5,393.2,460.7,488.6,262.2,200.6,377.4,322.8,268.3,79.0,288.9,556.6,367.1,179.9,358.6,173.7,309.7,118.5,265.5,130.0,257.7,132.6,290.1,275.0,283.9,295.0,251.5,378.8,229.1,154.4,417.4,350.2,250.8,267.0,300.2,334.6,463.2,248.7,177.0,322.2,186.9,276.4,423.9,226.1,278.3,288.7,327.5,221.8,559.6,150.8,0.0,179.1,295.5,172.5,36.1,297.7,331.9,190.6,207.3,60.0,452.6,124.1,272.7,272.6,250.4,277.4,474.9,214.5,267.1,52.2,264.6,287.7,324.7,300.0,182.9,335.7,462.0,148.5,269.6,525.6,155.9,436.8,463.6,365.7,199.9,229.3,213.5,283.7,470.8,570.4,182.2,123.8,430.6,337.4,140.7,325.7,131.5,228.8,297.6,252.1,273.3,240.5,186.0,163.4
QL,262.3,137.9,234.0,146.5,354.5,257.5,269.1,252.5,341.3,266.0,164.3,163.6,173.3,170.2,242.2,281.9,268.4,172.0,242.9,260.3,271.4,397.5,146.6,517.1,372.3,268.2,231.0,115.0,320.0,151.1,160.5,154.8,119.5,2232.8,289.7,237.7,443.4,259.6,337.8,273.2,397.3,196.4,381.0,240.4,238.4,335.8,241.8,437.1,48.4,301.2,379.7,252.5,304.3,353.3,414.4,442.3,168.7,19.9,437.8,287.6,222.0,171.2,277.8,510.3,303.9,126.0,293.1,127.4,298.6,99.1,218.2,118.9,246.6,121.5,279.0,111.4,353.9,230.4,83.0,338.9,197.2,246.6,477.8,303.9,204.5,255.9,308.8,288.3,416.9,267.5,269.2,275.9,175.8,244.5,377.6,285.9,330.6,242.4,332.0,210.7,513.3,138.6,172.8,0.0,249.2,108.2,177.2,286.6,336.4,179.5,299.5,152.2,406.3,216.3,261.6,302.8,239.3,311.5,435.0,121.0,186.8,144.4,218.3,252.5,278.4,253.7,217.0,289.4,415.7,240.7,258.5,479.3,91.6,390.5,423.7,328.0,200.0,218.2,81.8,237.4,424.5,524.1,151.3,216.0,384.3,291.1,155.1,279.4,110.4,56.5,286.5,168.0,227.0,147.0,245.8,152.3
