from_stop,AB,AG,AJ,AL,AP,AS,BJ,BW,BY,CB,CE,CF,CI,CN,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FJ,GA,GH,GI,GM,GN,GQ,GY,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JI,JK,JO,KJ,KW,KY,LA,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,NC,ND,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,SG,ST,TE,TI,UA,UF,UK,UO,UP,UU,UW,VG,VR,VU,WG,WM,WS,WT,WV,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
QC,632.2,107.9,355.2,763.2,535.4,351.3,272.9,251.3,451.8,451.5,520.6,345.7,101.0,739.4,272.4,174.4,334.6,564.3,471.0,193.0,764.1,765.5,590.6,741.8,273.9,562.8,143.7,285.3,295.5,394.6,272.6,553.3,390.0,229.6,277.0,269.1,298.4,275.9,187.5,324.4,705.6,225.1,292.7,327.7,512.2,254.9,261.6,212.7,512.0,753.9,294.6,232.8,760.8,601.2,71.3,375.7,254.9,560.4,282.7,167.4,597.7,736.5,163.2,318.7,838.6,344.4,519.6,124.7,192.3,206.8,229.6,576.9,451.5,107.8,512.0,342.1,342.8,1606.2,264.6,691.4,532.5,257.3,271.2,626.0,680.5,456.9,236.4,364.1,280.6,248.9,557.2,0.0,179.0,242.1,678.7,671.6,219.7,348.9,216.0,514.0,755.9,488.3,203.4,338.9,320.7,298.3,2.0,97.6,640.3,696.9,299.1,165.6,515.0,573.1,542.0,705.9,667.6,381.4,265.7,258.0,539.2,704.3,78.8,243.8,738.1,591.0,73.6,558.1,514.8,78.7,118.2,518.1,702.9,259.1,53.3,747.9,219.5,730.0,459.7,576.6,300.4,593.3,531.5,748.5
QE,540.6,181.3,442.8,671.6,443.8,266.3,360.5,72.2,360.2,461.9,429.0,220.0,188.6,647.8,180.8,208.6,331.9,472.7,379.4,237.7,672.5,673.9,499.0,650.2,353.1,471.2,36.0,193.7,188.2,222.3,181.0,461.7,275.8,317.2,97.9,356.7,196.5,184.3,275.1,160.0,614.0,312.7,380.3,238.0,420.6,163.3,170.0,60.3,420.4,662.3,171.5,141.2,669.2,509.6,149.7,203.4,75.8,570.8,283.0,201.6,506.1,644.9,197.4,318.2,747.0,259.4,428.0,55.8,226.5,115.2,138.0,485.3,359.9,101.7,420.4,429.7,430.4,1616.6,173.0,599.8,440.9,165.7,92.1,534.4,588.9,365.3,144.8,227.6,189.0,157.3,465.6,180.6,0.0,329.7,587.1,580.0,40.6,212.4,36.9,422.4,664.3,481.2,111.8,226.8,349.4,119.2,179.1,85.4,548.7,605.3,201.2,199.8,423.4,481.5,450.4,614.3,576.0,244.9,174.1,166.4,447.6,612.7,174.1,152.2,646.5,499.4,145.9,466.5,423.2,140.8,191.6,528.5,611.3,167.5,117.2,656.3,127.9,638.4,368.1,485.0,136.0,501.7,439.9,656.9
QG,673.7,180.7,252.2,804.7,576.9,248.3,169.9,384.0,493.3,513.5,562.1,242.7,124.7,780.9,405.1,101.1,231.6,605.8,512.5,72.0,805.6,807.0,632.1,783.3,170.9,604.3,276.4,418.0,398.1,401.5,375.2,594.8,287.0,87.8,344.8,166.1,359.9,408.6,164.3,384.4,747.1,11.4,189.7,224.7,553.7,387.6,394.3,345.4,553.5,795.4,334.9,365.5,802.3,642.7,287.1,382.6,366.9,622.4,179.7,128.8,639.2,778.0,184.6,215.7,880.1,241.4,561.1,257.4,83.2,339.5,362.3,618.4,493.0,201.5,553.5,239.1,239.8,1668.2,397.3,732.9,574.0,390.0,350.6,667.5,722.0,498.4,369.1,288.6,383.2,350.3,598.7,215.7,311.7,0.0,720.2,713.1,352.4,250.3,348.7,555.5,797.4,550.3,336.1,235.9,217.7,343.6,217.8,266.3,681.8,738.4,364.6,109.9,556.5,614.6,583.5,747.4,709.1,281.7,398.4,390.7,580.7,745.8,186.9,376.5,779.6,632.5,215.0,599.6,556.3,209.9,160.5,580.1,744.4,391.8,245.4,789.4,352.2,771.5,501.2,618.1,360.4,634.8,573.0,790.0
QI,202.3,612.6,855.8,140.3,355.0,640.6,773.5,628.0,240.9,313.3,340.2,594.3,646.5,116.3,578.1,722.7,706.2,383.9,466.2,693.6,187.3,142.6,144.9,118.9,727.4,382.4,547.1,477.9,548.0,632.4,525.1,169.8,650.1,730.2,567.8,769.7,526.4,497.5,706.1,562.2,161.2,725.7,793.3,612.3,262.1,476.5,477.5,616.1,261.9,331.0,532.4,523.0,137.9,135.2,623.9,613.5,589.9,314.1,657.3,716.6,167.8,57.7,712.4,692.5,249.7,633.7,339.2,570.8,704.8,487.8,507.9,396.5,446.7,616.7,261.9,842.7,843.4,1938.8,486.2,268.5,527.7,510.9,573.6,196.1,451.2,296.5,465.4,601.9,533.1,486.7,376.8,645.3,582.4,742.7,0.0,127.2,623.1,586.7,619.4,509.2,333.0,278.9,482.1,601.1,723.7,536.5,647.4,570.3,210.4,152.5,520.7,714.8,510.2,349.3,361.6,27.1,88.9,619.2,555.9,548.2,534.4,25.5,587.4,549.5,115.0,250.6,660.9,377.7,334.4,655.8,622.9,290.6,21.8,418.5,624.6,125.0,475.1,106.9,454.9,236.2,538.2,126.4,351.1,125.6
QL,127.3,596.1,839.3,211.9,338.5,624.1,757.0,611.5,224.4,296.8,323.7,577.8,630.0,113.1,561.6,706.2,689.7,367.4,391.2,677.1,258.9,214.2,69.9,190.5,710.9,365.9,530.6,461.4,531.5,615.9,508.6,94.8,633.6,713.7,551.3,753.2,509.9,481.0,689.6,545.7,33.9,709.2,776.8,595.8,245.6,460.0,461.0,599.6,245.4,369.4,515.9,506.5,209.5,185.8,607.4,597.0,573.4,297.6,640.8,700.1,92.8,165.0,695.9,676.0,321.3,617.2,322.7,554.3,688.3,471.3,491.4,380.0,371.7,600.2,245.4,826.2,826.9,1922.3,469.7,306.9,452.7,494.4,557.1,121.1,376.2,280.0,448.9,585.4,516.6,470.2,360.3,628.8,565.9,726.2,107.2,0.0,606.6,570.2,602.9,434.2,371.4,262.4,465.6,584.6,707.2,520.0,630.9,553.8,135.4,25.2,504.2,698.3,435.2,332.8,345.1,134.4,28.2,602.7,539.4,531.7,459.4,132.8,570.9,533.0,111.8,175.6,644.4,361.2,317.9,639.3,606.4,274.1,131.4,402.0,608.1,196.6,458.6,103.7,379.9,161.2,521.7,177.9,334.6,197.2
QM,571.7,222.0,444.3,702.7,474.9,225.6,370.4,31.5,391.3,502.6,460.1,179.3,229.3,678.9,221.5,249.3,291.2,503.8,410.5,278.4,703.6,705.0,530.1,681.3,312.4,502.3,76.7,224.8,147.5,181.6,153.2,492.8,235.1,357.9,57.2,366.6,155.8,215.4,315.8,119.3,645.1,353.4,390.2,197.3,451.7,194.4,210.7,101.0,451.5,693.4,130.8,176.3,700.3,540.7,190.4,162.7,35.1,547.5,242.3,242.3,537.2,676.0,238.1,277.5,778.1,218.7,459.1,96.5,267.2,155.9,178.7,516.4,391.0,142.4,451.5,431.2,431.9,1657.3,204.1,630.9,472.0,206.4,51.4,565.5,620.0,396.4,185.5,186.9,161.2,128.3,496.7,221.3,40.6,370.4,618.2,611.1,0.0,171.7,46.1,453.5,695.4,512.3,152.5,186.1,308.7,78.5,219.8,126.1,579.8,636.4,160.5,240.5,454.5,512.6,481.5,645.4,607.1,204.2,191.9,207.1,478.7,643.8,214.8,192.9,677.6,530.5,186.6,497.6,454.3,181.5,232.3,569.2,642.4,198.6,157.9,687.4,168.6,669.5,399.2,516.1,95.3,532.8,471.0,688.0
QQ,543.3,338.8,272.5,674.3,446.5,53.8,198.6,154.6,362.9,518.3,431.7,7.5,282.8,650.5,256.5,277.2,119.4,475.4,382.1,248.1,675.2,676.6,501.7,652.9,140.6,473.9,200.4,196.4,147.7,151.1,124.8,464.4,63.3,264.7,94.4,194.8,109.5,187.0,322.4,134.0,616.7,260.2,218.4,25.5,423.3,159.4,231.6,262.8,423.1,665.0,84.5,147.9,671.9,512.3,318.0,132.2,116.5,519.1,70.5,304.9,508.8,647.6,360.7,105.7,749.7,46.9,430.7,224.1,259.3,190.9,213.7,488.0,362.6,270.0,423.1,259.4,260.1,1757.1,175.7,602.5,443.6,241.4,100.2,537.1,591.6,368.0,185.9,38.2,132.8,99.9,468.3,348.9,202.4,277.2,589.8,582.7,161.7,0.0,207.9,425.1,667.0,483.9,135.4,14.3,136.9,93.2,347.4,253.7,551.4,608.0,114.2,286.0,426.1,484.2,453.1,617.0,578.7,32.4,163.5,180.8,450.3,615.4,342.4,227.9,649.2,502.1,314.2,469.2,425.9,309.1,318.6,495.6,614.0,170.2,285.5,659.0,203.6,641.1,370.8,487.7,110.0,504.4,442.6,659.6
RC,588.4,229.1,481.3,719.4,491.6,262.6,407.4,68.5,408.0,509.7,476.8,216.3,236.4,695.6,228.6,256.4,328.2,520.5,427.2,285.5,720.3,721.7,546.8,698.0,349.4,519.0,83.8,241.5,184.5,218.6,190.2,509.5,272.1,365.0,94.2,403.6,192.8,232.1,322.9,156.3,661.8,360.5,427.2,234.3,468.4,211.1,217.8,108.1,468.2,710.1,167.8,189.0,717.0,557.4,197.5,199.7,72.1,618.6,279.3,249.4,553.9,692.7,245.2,314.5,794.8,255.7,475.8,103.6,274.3,163.0,185.8,533.1,407.7,149.5,468.2,468.2,468.9,1664.4,220.8,647.6,488.7,213.5,88.4,582.2,636.7,413.1,192.6,223.9,198.2,165.3,513.4,228.4,47.7,377.5,634.9,627.8,36.9,208.7,0.0,470.2,712.1,529.0,159.6,223.1,345.7,115.5,226.9,133.2,596.5,653.1,197.5,247.6,471.2,529.3,498.2,662.1,623.8,241.2,221.9,214.2,495.4,660.5,221.9,200.0,694.3,547.2,193.7,514.3,471.0,188.6,239.4,576.3,659.1,215.3,165.0,704.1,175.7,686.2,415.9,532.8,132.3,549.5,487.7,704.7
RJ,334.2,441.9,685.1,500.5,237.4,469.9,602.8,457.3,153.8,309.2,222.6,423.6,475.8,441.4,407.4,552.0,535.5,266.3,116.0,522.9,443.5,467.5,292.6,443.8,556.7,264.8,376.4,307.2,377.3,461.7,354.4,255.3,479.4,559.5,397.1,599.0,355.7,326.8,535.4,391.5,407.6,555.0,622.6,441.6,214.2,305.8,306.8,445.4,214.0,433.3,361.7,352.3,485.5,303.2,453.2,442.8,419.2,310.0,486.6,545.9,299.7,438.5,541.7,521.8,518.0,463.0,221.6,400.1,534.1,317.1,337.2,278.9,69.5,446.0,214.0,672.0,672.7,1783.4,315.5,370.8,111.2,340.2,402.9,328.0,359.9,158.9,294.7,431.2,362.4,316.0,259.2,474.6,411.7,572.0,380.7,373.6,452.4,416.0,448.7,0.0,435.3,274.8,311.4,430.4,553.0,365.8,476.7,399.6,342.3,398.9,350.0,544.1,93.7,275.1,244.0,407.9,369.6,448.5,385.2,377.5,117.9,406.3,416.7,378.8,440.1,293.0,490.2,260.1,216.8,485.1,452.2,286.5,404.9,247.8,453.9,449.9,304.4,432.0,104.7,278.6,367.5,295.3,233.5,450.5
RL,367.6,687.6,930.8,200.0,483.1,715.6,848.5,703.0,399.5,465.3,468.3,669.3,721.5,383.3,653.1,797.7,781.2,512.0,376.1,768.6,143.0,268.2,310.2,244.5,802.4,510.5,622.1,552.9,623.0,707.4,600.1,335.1,725.1,805.2,642.8,844.7,601.4,572.5,781.1,637.2,368.5,800.7,868.3,687.3,459.9,551.5,552.5,691.1,459.7,4.5,607.4,598.0,185.0,287.2,698.9,688.5,664.9,466.1,732.3,791.6,333.1,380.4,787.4,767.5,217.5,708.7,467.3,645.8,779.8,562.8,582.9,524.6,356.6,691.7,459.7,917.7,918.4,1768.8,561.2,71.7,437.6,585.9,648.6,361.4,402.4,404.6,540.4,676.9,608.1,561.7,504.9,720.3,657.4,817.7,322.6,334.5,698.1,661.7,694.4,419.1,0.0,430.9,557.1,676.1,798.7,611.5,722.4,645.3,375.7,359.8,595.7,789.8,420.1,520.8,489.7,349.8,330.5,694.2,630.9,623.2,444.3,348.2,662.4,624.5,382.0,415.9,735.9,505.8,462.5,730.8,697.9,442.6,346.8,493.5,699.6,197.9,550.1,373.9,364.8,308.4,613.2,278.4,479.2,214.7
RS,206.8,403.4,646.6,337.8,197.7,483.3,564.3,470.7,83.6,34.3,182.9,437.0,437.3,314.0,420.8,513.5,548.9,226.6,206.4,484.4,384.8,340.1,165.2,316.4,570.1,225.1,389.8,320.6,390.7,475.1,367.8,127.9,492.8,521.0,410.5,560.5,369.1,340.2,496.9,404.9,280.2,516.5,584.1,455.0,86.8,319.2,320.2,458.8,86.6,406.2,375.1,365.7,335.4,175.8,414.7,456.2,432.6,97.2,500.0,559.3,172.3,311.1,555.1,535.2,447.2,476.4,181.9,413.5,495.6,330.5,350.6,239.2,186.9,459.4,86.6,633.5,634.2,1611.7,328.9,403.9,267.9,353.6,416.3,200.6,415.9,139.2,308.1,444.6,375.8,329.4,219.5,436.1,425.1,533.5,253.3,246.2,465.8,429.4,462.1,249.4,408.2,0.0,324.8,443.8,566.4,379.2,438.2,361.1,214.9,271.5,363.4,557.5,250.4,192.0,204.3,280.5,242.2,461.9,398.6,390.9,274.6,278.9,378.2,392.2,312.7,165.6,454.3,220.4,177.1,498.5,413.7,29.7,277.5,261.2,415.4,322.5,317.8,304.6,195.1,151.2,380.9,167.9,193.8,323.1
RX,428.7,214.1,418.0,559.7,331.9,199.3,344.1,172.5,248.3,403.7,317.1,153.0,221.4,535.9,121.0,241.4,264.9,360.8,267.5,270.5,560.6,562.0,387.1,538.3,286.1,359.3,64.9,81.8,103.5,191.1,80.6,349.8,208.8,350.0,126.5,340.3,94.9,72.4,307.9,120.9,502.1,345.5,363.9,171.0,308.7,51.4,104.8,133.9,308.5,550.4,91.1,40.8,557.3,397.7,182.5,172.2,148.6,404.5,216.0,234.4,394.2,533.0,230.2,251.2,635.1,192.4,316.1,88.6,259.3,55.4,78.2,373.4,248.0,134.5,308.5,404.9,405.6,1642.5,61.1,487.9,329.0,105.9,132.3,422.5,477.0,253.4,50.4,160.6,88.6,45.4,353.7,213.4,100.2,362.5,475.2,468.1,140.9,145.4,137.2,310.5,552.4,369.3,0.0,159.8,282.4,95.2,211.9,118.2,436.8,493.4,95.6,232.6,311.5,369.6,338.5,502.4,464.1,177.9,73.7,66.0,335.7,500.8,206.9,92.4,534.6,387.5,178.7,354.6,311.3,173.6,224.4,381.0,499.4,55.6,150.0,544.4,68.1,526.5,256.2,373.1,96.9,389.8,328.0,545.0
RY,538.2,324.4,258.1,688.7,460.9,39.4,184.2,169.0,377.3,532.7,446.1,6.8,268.4,664.9,271.6,262.8,105.0,489.8,396.5,233.7,696.4,691.0,516.1,667.3,126.2,488.3,214.8,210.8,162.1,165.5,139.2,478.8,48.9,244.3,108.8,180.4,123.9,201.4,308.0,148.4,631.1,245.8,204.0,11.1,437.7,173.8,245.5,274.7,439.2,679.4,98.9,162.3,686.3,526.7,332.4,146.6,130.9,533.5,56.1,290.5,523.2,656.5,346.3,96.4,764.1,32.5,445.1,238.5,244.9,205.3,228.1,502.4,377.0,284.4,437.5,245.0,245.7,1771.5,190.1,616.9,458.0,255.8,114.6,551.5,606.0,382.4,200.3,52.6,147.2,114.3,482.7,359.4,216.8,262.8,604.2,597.1,176.1,14.3,222.3,439.5,681.4,498.3,149.8,0.0,122.5,107.6,361.5,268.1,565.8,622.4,128.6,271.6,440.5,498.6,467.5,631.4,593.1,45.7,177.9,195.2,464.7,629.8,330.6,242.3,667.6,516.5,328.6,483.6,440.3,323.5,304.2,510.0,628.4,184.6,299.9,673.4,218.0,655.5,384.1,502.1,124.4,518.8,457.0,674.0
RZ,677.6,313.5,247.2,808.6,580.8,132.2,173.3,288.9,497.2,646.3,566.0,126.6,257.5,784.8,390.8,251.9,39.0,609.7,516.4,222.8,809.5,810.9,636.0,787.2,106.3,608.2,334.7,330.7,282.0,285.4,259.1,598.7,170.9,239.4,228.7,169.5,243.8,321.3,297.1,268.3,751.0,234.9,193.1,108.6,557.6,293.7,365.9,397.1,557.4,799.3,218.8,282.2,806.2,646.6,419.9,266.5,250.8,653.4,72.5,279.6,643.1,781.9,335.4,61.5,884.0,125.3,565.0,358.4,234.0,325.2,348.0,622.3,496.9,334.3,557.4,234.1,234.8,1801.0,310.0,736.8,577.9,375.7,234.5,671.4,725.9,502.3,320.2,172.5,267.1,234.2,602.6,348.5,336.7,251.9,724.1,717.0,296.0,134.2,342.2,559.4,801.3,618.2,269.7,119.8,0.0,227.5,350.6,388.0,685.7,742.3,248.5,260.7,560.4,618.5,587.4,751.3,713.0,165.6,297.8,315.1,584.6,749.7,319.7,362.2,783.5,636.4,347.8,603.5,560.2,342.7,293.3,629.9,748.3,304.5,378.2,793.3,337.9,775.4,505.1,622.0,244.3,638.7,576.9,793.9
SD,473.6,299.4,375.8,624.1,396.3,157.1,301.9,91.4,312.7,468.1,381.5,110.8,306.7,600.3,207.0,326.7,222.7,425.2,331.9,351.4,625.0,626.4,451.5,602.7,243.9,423.7,150.2,146.2,68.9,113.1,74.6,414.2,166.6,362.0,31.2,298.1,80.5,136.8,393.2,40.7,566.5,363.5,321.7,128.8,373.1,115.8,180.9,197.1,374.6,614.8,62.3,97.7,621.7,462.1,267.8,94.2,53.3,468.9,173.8,319.7,458.6,597.4,315.5,209.0,699.5,150.2,380.5,173.9,344.6,140.7,163.5,437.8,312.4,219.8,372.9,362.7,363.4,1706.9,125.5,552.3,393.4,191.2,37.0,486.9,541.4,317.8,128.5,118.4,82.6,49.7,418.1,298.7,139.2,380.5,539.6,532.5,98.5,103.2,144.7,374.9,616.8,433.7,85.2,117.6,240.2,0.0,297.2,203.5,501.2,557.8,85.2,317.9,375.9,434.0,402.9,566.8,528.5,135.7,113.3,130.6,400.1,565.2,292.2,177.7,603.0,451.9,264.0,419.0,375.7,258.9,309.7,445.4,563.8,120.0,235.3,608.8,153.4,590.9,320.6,437.5,16.7,454.2,392.4,609.4
SG,634.3,110.0,357.3,765.3,537.5,353.4,275.0,253.4,453.9,449.4,522.7,347.8,103.1,741.5,274.5,176.5,336.7,566.4,473.1,195.1,766.2,767.6,592.7,743.9,276.0,564.9,145.8,287.4,297.6,396.7,274.7,555.4,392.1,231.7,279.1,271.2,300.5,278.0,189.6,326.5,707.7,227.2,294.8,329.8,514.3,257.0,263.7,214.8,514.1,756.0,296.7,234.9,762.9,603.3,69.2,377.8,257.0,558.3,284.8,169.5,599.8,738.6,165.3,320.8,840.7,346.5,521.7,126.8,194.4,208.9,231.7,579.0,453.6,109.9,514.1,344.2,344.9,1604.1,266.7,693.5,534.6,259.4,273.3,628.1,682.6,459.0,238.5,366.2,282.7,251.0,559.3,2.0,181.1,244.2,680.8,673.7,221.8,351.0,218.1,516.1,758.0,486.2,205.5,341.0,322.8,300.4,0.0,99.7,642.4,699.0,301.2,167.7,517.1,575.2,544.1,708.0,669.7,383.5,267.8,260.1,541.3,706.4,80.9,245.9,740.2,593.1,75.7,560.2,516.9,80.8,120.3,516.0,705.0,261.2,55.4,750.0,221.6,732.1,461.8,578.7,302.5,595.4,533.6,750.6
ST,537.0,95.8,362.0,668.0,440.2,307.6,279.7,156.1,356.6,376.4,425.4,261.3,152.0,644.2,177.2,181.6,341.4,469.1,375.8,199.8,668.9,670.3,495.4,646.6,280.7,467.6,48.5,190.1,200.3,299.4,177.4,458.1,317.1,236.4,181.8,275.9,203.2,180.7,212.3,229.2,610.4,231.9,299.5,279.3,417.0,159.7,166.4,117.5,416.8,658.7,199.4,137.6,665.6,506.0,64.2,280.5,159.7,485.3,289.5,174.6,502.5,641.3,170.4,325.5,743.4,300.7,424.4,29.5,199.5,111.6,134.4,481.7,356.3,74.7,416.8,348.9,349.6,1531.1,169.4,596.2,437.3,162.1,176.0,530.8,585.3,361.7,141.2,268.9,185.4,153.7,462.0,95.7,83.8,248.9,583.5,576.4,124.5,253.7,120.8,418.8,660.7,413.2,108.2,268.1,327.5,203.1,93.6,0.0,545.1,601.7,203.9,172.8,419.8,477.9,446.8,610.7,572.4,286.2,170.5,162.8,444.0,609.1,88.6,148.6,642.9,495.8,118.9,462.9,419.6,113.8,106.1,443.0,607.7,163.9,54.2,652.7,124.3,634.8,364.5,481.4,205.2,498.1,436.3,653.3
TE,28.5,596.3,839.5,326.6,338.7,624.3,757.2,611.7,224.6,297.0,323.9,578.0,630.2,227.8,561.8,706.4,689.9,367.6,423.9,677.3,373.6,328.9,65.9,305.2,711.1,366.1,530.8,461.6,531.7,616.1,508.8,95.0,633.8,713.9,551.5,753.4,510.1,481.2,689.8,545.9,180.9,709.4,777.0,596.0,245.8,460.2,461.2,599.8,245.6,402.1,516.1,506.7,324.2,186.0,607.6,597.2,573.6,297.8,641.0,700.3,42.5,279.7,696.1,676.2,436.0,617.4,322.9,554.5,688.5,471.5,491.6,380.2,404.4,600.4,245.6,826.4,827.1,1922.5,469.9,339.6,485.4,494.6,557.3,14.2,408.9,280.2,449.1,585.6,516.8,470.4,360.5,629.0,566.1,726.4,221.9,146.9,606.8,570.4,603.1,466.9,404.1,262.6,465.8,584.8,707.4,520.2,631.1,554.0,0.0,172.2,504.4,698.5,467.9,333.0,345.3,249.1,142.9,602.9,539.6,531.9,492.1,247.5,571.1,533.2,226.5,175.8,644.6,361.4,318.1,639.5,606.6,274.3,246.1,402.2,608.3,311.3,458.8,218.4,412.6,161.4,521.9,178.1,334.8,311.9
TI,156.7,625.5,868.7,241.3,367.9,653.5,786.4,640.9,253.8,326.2,353.1,607.2,659.4,142.5,591.0,735.6,719.1,396.8,420.6,706.5,288.3,243.6,99.3,219.9,740.3,395.3,560.0,490.8,560.9,645.3,538.0,124.2,663.0,743.1,580.7,782.6,539.3,510.4,719.0,575.1,8.6,738.6,806.2,625.2,275.0,489.4,490.4,629.0,274.8,398.8,545.3,535.9,238.9,215.2,636.8,626.4,602.8,327.0,670.2,729.5,122.2,194.4,725.3,705.4,350.7,646.6,352.1,583.7,717.7,500.7,520.8,409.4,401.1,629.6,274.8,855.6,856.3,1951.7,499.1,336.3,482.1,523.8,586.5,150.5,405.6,309.4,478.3,614.8,546.0,499.6,389.7,658.2,595.3,755.6,136.6,29.3,636.0,599.6,632.3,463.6,400.8,291.8,495.0,614.0,736.6,549.4,660.3,583.2,164.8,0.0,533.6,727.7,464.6,362.2,374.5,163.8,57.6,632.1,568.8,561.1,488.8,162.2,600.3,562.4,141.2,205.0,673.8,390.6,347.3,668.7,635.8,303.5,160.8,431.4,637.5,226.0,488.0,133.1,409.3,190.6,551.1,207.3,364.0,226.6
UA,467.8,309.8,376.8,618.3,390.5,158.1,302.9,153.4,306.9,462.3,375.7,111.8,317.1,594.5,217.4,337.1,223.7,419.4,326.1,352.4,626.0,620.6,445.7,596.9,244.9,417.9,160.6,136.3,111.9,149.9,89.0,408.4,167.6,363.0,93.2,299.1,4.7,80.8,403.6,100.9,560.7,364.5,322.7,129.8,367.3,44.1,175.1,227.1,368.8,609.0,49.9,112.1,615.9,456.3,278.2,131.0,115.3,463.1,174.8,330.1,452.8,586.1,325.9,210.0,693.7,151.2,374.7,184.3,355.0,151.1,173.9,432.0,306.6,230.2,367.1,363.7,364.4,1701.1,69.5,546.5,387.6,201.6,99.0,481.1,535.6,312.0,146.1,119.4,97.0,64.1,412.3,309.1,195.9,381.5,533.8,526.7,160.5,104.2,206.7,369.1,611.0,427.9,95.6,118.6,241.2,75.2,307.6,213.9,495.4,552.0,0.0,328.3,370.1,448.3,397.1,561.0,522.7,136.7,139.3,145.0,394.3,559.4,302.6,188.1,593.2,446.1,274.4,413.2,369.9,269.3,320.1,439.6,558.0,114.2,245.7,603.0,163.8,585.1,313.7,431.7,76.9,448.4,386.6,603.6
UF,661.4,163.8,262.0,792.4,564.6,258.1,179.7,280.5,481.0,526.6,549.8,252.5,99.2,768.6,301.6,8.8,241.4,593.5,500.2,37.9,793.3,794.7,619.8,771.0,180.7,592.0,172.9,314.5,324.7,411.3,301.8,582.5,296.8,118.4,306.2,175.9,327.6,305.1,185.7,353.6,734.8,113.9,199.5,234.5,541.4,284.1,290.8,241.9,541.2,783.1,323.8,262.0,790.0,630.4,227.1,392.4,284.1,635.5,189.5,25.0,626.9,765.7,74.6,225.5,867.8,251.2,548.8,153.9,26.7,236.0,258.8,606.1,480.7,98.0,541.2,248.9,249.6,1681.3,293.8,720.6,561.7,286.5,300.4,655.2,709.7,486.1,265.6,298.4,309.8,278.1,586.4,165.6,208.2,130.9,707.9,700.8,248.9,260.1,245.2,543.2,785.1,563.4,232.6,245.7,227.5,327.5,167.7,162.8,669.5,726.1,328.3,0.0,544.2,602.3,571.2,735.1,696.8,291.5,294.9,287.2,568.4,733.5,136.8,273.0,767.3,620.2,111.5,587.3,544.0,106.4,143.6,593.2,732.1,288.3,194.6,777.1,248.7,759.2,488.9,605.8,329.6,622.5,560.7,777.7
UK,299.1,426.3,669.5,484.9,221.8,454.3,587.2,441.7,138.2,293.6,207.0,408.0,460.2,425.8,392.5,536.4,519.9,250.7,100.4,507.3,427.9,451.9,277.0,428.2,541.1,249.2,360.8,287.5,361.7,446.1,338.8,239.7,463.8,537.9,381.5,583.4,340.1,311.2,519.8,375.9,392.0,539.4,607.0,426.0,198.6,290.2,290.7,427.3,200.1,417.7,346.1,336.7,469.9,287.6,437.6,427.2,403.6,294.4,471.0,530.3,284.1,417.4,526.1,506.2,502.4,447.4,206.0,384.5,518.5,301.5,321.6,263.3,53.9,430.4,198.4,656.4,657.1,1767.8,299.9,355.2,52.7,324.6,387.3,312.4,344.3,143.3,283.1,415.6,346.8,300.4,243.6,459.0,396.1,556.4,365.1,358.0,436.8,400.4,433.1,97.1,419.7,259.2,295.8,414.8,537.4,350.2,461.1,384.0,326.7,383.3,334.4,528.5,0.0,259.5,228.4,392.3,354.0,432.9,369.6,361.9,101.0,390.7,401.1,363.2,424.5,277.4,474.6,244.5,201.2,469.5,436.6,270.9,389.3,232.2,438.3,434.3,288.8,416.4,88.0,263.0,351.9,279.7,217.9,434.9
UO,264.2,482.9,726.1,429.7,225.3,510.9,643.8,531.4,111.2,273.7,210.5,464.6,516.8,405.9,449.1,593.0,576.5,254.2,234.0,563.9,464.6,432.0,257.1,408.3,597.7,252.7,417.4,344.1,418.3,522.8,398.1,219.8,520.4,579.5,438.1,640.0,416.8,367.8,576.4,432.5,392.2,596.0,648.6,482.6,178.7,346.8,347.3,483.9,165.2,516.9,402.7,393.3,427.3,267.7,494.2,483.8,453.9,307.6,527.6,586.9,264.2,397.5,582.7,567.9,539.1,504.0,209.5,441.1,575.1,391.2,378.2,266.8,214.5,487.0,178.5,713.0,713.7,1824.4,376.6,454.4,295.5,381.2,443.9,312.6,476.6,166.8,342.9,472.2,403.4,357.0,247.1,515.6,452.7,613.0,345.2,338.1,493.4,457.0,489.7,277.0,518.9,239.3,352.4,456.4,594.0,439.9,517.7,440.6,306.8,363.4,376.0,585.1,263.0,0.0,231.9,372.4,334.1,489.5,437.8,418.5,302.2,370.8,457.7,452.9,408.6,257.5,531.2,248.0,204.7,526.1,493.2,251.0,369.4,288.8,494.9,447.5,345.4,396.5,221.6,243.1,408.5,259.8,221.4,400.0
