from_stop,AA,AC,AE,AO,AS,AX,BA,BB,BE,BJ,BP,BS,BU,BV,CE,CF,CG,CK,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FG,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LA,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RJ,RO,RQ,RU,RV,RY,RZ,SB,SP,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WD,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
NT,254.9,299.3,371.6,252.8,358.9,382.9,218.9,265.3,291.4,276.7,51.0,434.3,394.3,262.0,312.1,124.6,114.8,307.6,43.4,171.7,395.1,274.5,303.0,198.2,265.8,262.2,372.0,287.4,116.6,234.4,342.9,360.2,231.9,366.9,340.0,459.8,80.4,292.2,296.9,313.6,215.8,265.1,346.3,276.1,271.8,444.7,364.5,337.9,276.8,241.0,262.1,271.6,367.9,372.2,379.0,232.5,216.5,218.0,214.7,280.9,270.1,335.8,279.1,290.0,312.1,256.2,299.5,246.5,208.9,326.4,331.5,348.5,271.4,365.9,329.8,257.0,370.9,77.7,261.2,316.7,211.2,243.4,255.9,365.0,288.8,220.0,0.0,216.1,373.2,196.7,1540.5,299.5,296.0,273.2,236.8,304.7,304.5,191.3,241.3,322.2,184.9,139.4,298.3,387.6,209.3,264.7,288.0,238.9,223.6,408.2,275.6,77.1,331.4,398.0,381.1,240.8,288.7,238.7,283.8,399.5,252.7,342.4,373.0,281.2,257.7,377.2,329.4,253.1,298.6,309.7,333.9,340.7,464.0,313.2,314.5,357.6,243.0,268.2,298.6,253.8,294.5,186.0,284.7,203.1,303.1,105.7,413.6,323.8,290.4,297.2,391.8,266.4,297.5,264.7,195.1,307.2,350.2,366.6,259.6,317.0,64.2,330.4,263.2,257.3,299.0,343.7,178.8,340.6
NU,421.8,466.2,243.3,419.7,392.5,211.9,385.8,432.2,458.3,292.6,192.1,467.9,427.9,428.9,479.0,176.0,200.2,341.2,166.1,52.6,266.8,441.4,469.9,365.1,432.7,429.1,201.0,116.4,186.1,401.3,211.2,393.8,398.8,400.5,373.6,284.0,221.5,413.1,463.8,347.2,382.7,270.2,513.2,305.6,305.4,268.9,429.9,504.8,443.7,407.9,429.0,305.2,236.2,293.2,208.0,399.4,383.4,384.9,1.1,447.8,273.7,502.7,312.7,323.6,479.0,423.1,466.4,248.3,375.8,493.3,365.1,382.1,438.3,349.7,363.4,290.6,199.9,244.6,428.1,145.7,378.1,410.3,422.8,194.0,292.9,267.2,225.7,0.0,202.2,363.6,1556.1,259.4,311.6,440.1,403.7,471.6,471.4,358.2,408.2,355.8,351.8,91.2,331.9,554.5,5.7,431.6,454.9,405.8,390.5,279.9,104.6,170.7,498.3,323.7,414.7,407.7,455.6,405.6,450.7,228.5,419.6,214.1,406.6,262.6,424.6,361.0,363.0,420.0,332.2,476.6,314.8,406.1,288.2,480.1,348.1,373.2,267.3,435.1,332.2,420.7,461.4,352.9,300.3,370.0,273.0,230.0,447.2,490.7,457.3,330.8,425.4,433.3,331.1,431.6,362.0,474.1,271.2,350.4,426.5,483.9,157.8,314.2,430.1,239.9,167.3,377.3,345.7,324.4
NX,565.7,610.1,298.9,494.9,448.1,267.5,529.7,576.1,469.6,335.1,336.0,523.5,483.5,442.7,622.9,319.9,344.1,396.8,310.0,196.5,322.4,585.3,532.8,509.0,384.5,573.0,256.6,188.8,330.0,545.2,266.8,449.4,371.0,456.1,429.2,339.6,365.4,468.7,504.7,402.8,392.3,325.8,657.1,361.2,361.0,324.5,485.5,648.7,587.6,483.1,572.9,360.8,291.8,348.8,263.6,543.3,527.3,528.8,207.6,591.7,329.3,646.6,368.3,379.2,622.9,567.0,610.3,303.9,399.2,637.2,420.7,437.7,447.9,405.3,419.0,346.2,75.5,388.5,572.0,123.6,522.0,554.2,566.7,249.6,348.5,322.8,369.6,209.0,0.0,346.1,1611.7,315.0,367.2,584.0,547.6,615.5,496.7,433.4,552.1,411.4,493.1,235.1,387.5,698.4,202.2,550.7,598.8,549.7,534.4,337.1,177.0,314.6,642.2,379.3,470.3,551.6,599.5,480.8,594.6,289.7,563.5,269.7,462.2,318.2,568.5,416.3,418.6,443.4,387.8,620.5,370.4,461.7,343.8,543.0,403.7,428.8,322.9,579.0,387.8,450.6,605.3,401.1,355.9,445.2,328.6,370.7,502.8,556.1,601.2,386.4,481.0,577.2,386.7,575.5,497.9,618.0,326.8,406.0,570.4,567.1,301.7,369.8,574.0,295.5,222.9,432.9,420.9,380.0
OC,263.5,307.9,174.8,233.1,269.4,251.9,129.4,273.9,271.7,79.9,230.5,344.8,304.8,242.3,320.7,372.7,396.9,218.1,362.8,249.3,198.3,283.1,311.6,206.8,176.3,172.7,241.0,259.6,382.8,144.9,234.8,270.7,35.1,277.4,250.5,263.0,259.9,272.5,305.5,224.1,46.1,68.3,354.9,186.6,182.3,247.9,324.8,346.5,285.4,221.3,270.7,182.1,259.8,282.7,239.1,241.1,225.1,226.6,260.4,289.5,73.3,344.4,189.6,200.5,320.7,264.8,308.1,157.0,119.4,335.0,242.0,259.0,101.7,276.4,240.3,167.5,275.0,232.4,269.8,222.9,219.8,252.0,264.5,234.0,199.3,23.2,234.1,261.8,323.2,0.0,1451.0,102.7,206.5,281.8,241.8,313.3,285.5,171.6,249.9,232.7,193.5,287.9,208.8,396.2,255.0,175.2,296.6,247.5,232.2,211.4,247.8,367.4,340.0,308.5,291.6,249.4,297.3,219.0,292.4,259.6,261.3,145.6,283.5,84.4,266.3,287.7,239.9,163.6,209.1,318.3,137.1,301.0,267.2,321.8,225.0,268.1,46.2,276.8,209.1,234.1,303.1,121.3,195.2,183.4,106.3,176.7,324.1,332.4,299.0,207.7,302.3,275.0,208.0,273.3,203.7,315.8,260.7,277.1,268.2,325.6,354.5,240.9,271.8,60.5,153.7,254.2,159.1,251.1
OL,1834.0,1825.7,1728.2,1637.3,1809.1,1712.4,1713.9,1878.0,1596.6,1777.5,1765.1,1830.0,1799.1,1569.7,1753.5,1861.8,1886.0,1740.9,1851.9,1738.4,1751.7,1924.2,1659.8,1741.4,1639.3,1737.7,1703.9,1748.7,1871.9,1695.0,1696.1,1878.7,1800.3,1800.2,1796.3,1768.9,1794.5,1595.7,1631.7,1769.9,1821.6,1755.1,1843.4,1790.5,1790.3,1753.8,1612.5,1792.1,1820.0,1625.5,1805.3,1790.1,1721.1,1778.1,1654.4,1705.5,1720.9,1761.2,1749.5,1724.0,1758.6,1976.8,1797.6,1808.5,1837.4,1905.9,1715.7,1620.0,1672.0,1767.8,1787.8,1781.8,1877.2,1739.4,1848.3,1775.5,1764.1,1767.0,1858.5,1712.0,1754.4,1893.1,1863.3,1660.8,1777.8,1752.1,1768.7,1750.9,1812.3,1775.4,0.0,1744.3,1618.5,1816.4,1691.1,1852.9,1623.7,1685.9,1838.6,1840.7,1676.9,1777.0,1816.8,1943.8,1744.1,1759.7,1831.2,1782.1,1726.3,1764.8,1736.9,1856.5,1981.2,1808.6,1759.4,1784.0,1856.9,1602.7,1854.8,1674.9,1902.4,1699.0,1751.3,1747.5,1748.2,1750.7,1785.7,1648.5,1754.9,1857.9,1799.7,1588.7,1773.1,1670.0,1833.0,1645.0,1752.2,1811.4,1754.9,1577.6,1676.6,1673.9,1542.9,1650.4,1757.9,1711.3,1771.5,1683.1,1731.8,1815.7,1848.1,1809.6,1753.8,1733.4,1652.0,1833.6,1756.1,1740.1,1826.4,1694.1,1843.6,1703.9,1807.1,1724.8,1652.2,1800.0,1671.7,1714.1
OT,376.3,415.0,133.7,345.9,300.9,210.8,242.2,386.7,322.4,116.6,347.7,376.3,336.3,296.8,433.5,331.6,355.8,249.6,321.7,208.2,162.3,398.1,385.6,320.9,287.4,285.5,199.9,218.5,341.7,257.7,193.7,302.2,137.6,308.9,282.0,221.9,377.1,321.5,357.5,255.6,158.9,58.7,467.7,214.0,213.8,206.8,338.3,459.3,398.2,334.1,383.5,213.6,218.7,201.6,198.0,353.9,337.9,339.4,219.3,402.3,102.5,457.2,221.1,232.0,433.5,377.6,420.9,269.8,232.2,447.8,273.5,276.4,214.5,258.1,273.1,199.0,233.9,400.2,382.6,181.8,332.6,364.8,377.3,192.9,201.3,89.4,381.3,220.7,282.1,112.7,1464.5,0.0,220.0,394.6,354.6,426.1,349.5,284.4,362.7,264.2,303.7,246.8,240.3,509.0,213.9,264.5,409.4,360.3,345.0,171.9,206.7,326.3,452.8,232.1,323.1,362.2,410.1,331.8,405.2,227.4,374.1,104.5,315.0,91.4,379.1,240.3,271.4,276.4,240.6,431.1,56.9,314.5,226.1,395.8,256.5,281.6,89.5,389.6,240.6,303.4,417.2,234.1,208.7,296.2,101.8,382.4,355.6,408.9,411.8,240.5,333.8,387.8,240.8,386.1,308.5,428.6,179.6,258.8,381.0,419.9,313.4,222.6,384.6,62.1,112.6,285.7,271.9,232.8
OU,401.5,402.9,286.5,222.5,325.3,345.6,262.3,411.9,181.8,296.3,368.5,400.7,360.7,154.9,338.7,457.9,448.1,274.0,376.7,343.0,315.1,421.1,245.0,344.8,212.5,305.6,334.7,353.3,449.9,277.8,291.3,326.6,332.2,333.3,306.4,364.1,397.9,180.9,216.9,280.0,353.5,287.0,400.6,242.5,238.2,349.0,197.7,386.3,423.4,210.7,408.7,238.0,316.3,284.8,332.8,290.7,306.1,364.6,354.1,309.2,290.5,482.4,245.5,256.4,414.6,402.8,300.9,194.9,275.4,353.0,297.9,314.9,409.1,314.3,296.2,223.4,368.7,370.4,407.8,316.6,357.8,390.0,402.5,327.7,255.2,284.0,372.1,355.5,416.9,307.3,1312.1,276.2,0.0,419.8,276.3,430.1,208.9,271.1,387.9,288.6,264.8,381.6,264.7,534.2,348.7,283.3,434.6,385.5,311.5,323.1,341.5,410.4,478.0,315.3,347.5,387.4,435.3,187.9,430.4,353.3,399.3,257.3,339.4,279.4,333.4,296.5,295.8,233.7,265.0,435.1,331.6,173.9,368.3,255.2,182.0,114.0,284.1,414.8,265.0,162.8,261.8,277.3,99.8,235.6,289.8,314.7,380.0,268.3,317.0,263.6,358.2,413.0,263.9,318.6,244.4,410.8,262.8,315.0,406.2,279.3,397.5,278.8,409.8,256.7,247.4,310.1,256.9,289.0
OX,171.0,215.4,393.1,260.9,380.4,418.7,240.4,142.0,248.0,298.2,223.4,455.8,415.8,270.1,228.2,312.8,303.0,329.1,231.6,359.9,416.6,201.4,219.1,71.2,287.3,283.7,407.8,426.4,304.8,255.9,364.4,381.7,253.4,388.4,361.5,481.3,252.8,248.8,213.0,335.1,237.3,286.6,262.4,297.6,293.3,466.2,372.6,254.0,19.6,249.1,6.2,293.1,389.4,393.7,405.9,148.6,132.6,91.0,402.9,197.0,291.6,208.8,300.6,311.5,228.2,183.1,215.6,268.0,230.4,242.5,353.0,370.0,292.9,387.4,351.3,278.5,441.8,225.3,204.5,389.7,127.3,154.0,166.8,400.8,310.3,241.5,227.0,404.3,490.0,218.2,1562.0,321.0,317.5,0.0,240.5,220.8,220.6,210.0,181.5,343.7,162.6,327.6,319.8,260.6,397.5,286.2,161.0,155.0,148.9,429.7,414.6,265.3,204.4,419.5,402.6,45.6,204.8,246.8,199.9,426.4,179.6,363.9,394.5,302.7,173.8,398.7,350.9,274.6,320.1,225.8,355.4,348.8,485.5,229.3,336.0,379.1,264.5,28.2,320.1,261.9,210.6,207.5,306.2,226.9,324.6,169.6,435.1,239.9,206.5,318.7,413.3,52.1,319.0,180.8,198.8,223.3,371.7,388.1,175.7,233.1,252.4,351.9,179.3,278.8,320.5,365.2,195.8,362.1
PD,191.3,235.7,382.2,96.5,369.5,407.8,229.5,233.1,135.1,287.3,217.7,444.9,404.9,105.7,248.5,307.1,297.3,318.2,225.9,354.2,405.7,210.9,185.0,162.3,276.4,272.8,396.9,415.5,299.1,245.0,353.5,370.8,242.5,377.5,350.6,470.4,247.1,135.9,156.9,324.2,226.4,275.7,282.7,286.7,282.4,455.3,208.2,274.3,240.9,84.7,226.2,282.2,378.5,382.8,395.0,168.9,152.9,182.1,397.2,217.3,280.7,299.9,289.7,300.6,248.5,192.6,235.9,257.1,269.2,262.8,342.1,359.1,282.0,376.5,340.4,267.6,430.9,219.6,197.6,378.8,147.6,179.8,192.3,389.9,299.4,230.6,221.3,398.6,479.1,207.3,1470.2,310.1,276.6,237.3,0.0,241.1,148.9,80.0,177.7,332.8,71.0,321.9,308.9,351.7,391.8,275.3,252.1,175.3,103.6,418.8,403.7,259.6,295.5,408.6,391.7,204.9,225.1,82.4,220.2,415.5,189.1,353.0,383.6,291.8,194.1,387.8,340.0,212.2,309.2,246.1,344.5,184.4,474.6,195.2,325.1,348.3,253.6,232.3,309.2,97.5,230.9,196.6,236.2,44.5,313.7,163.9,424.2,208.3,226.8,307.8,402.4,230.5,308.1,201.1,58.1,243.6,360.8,377.2,196.0,219.3,246.7,341.0,199.6,267.9,309.6,354.3,65.8,351.2
PE,98.0,79.0,454.7,256.6,442.0,480.3,302.0,138.1,245.4,359.8,285.0,517.4,477.4,273.3,178.8,374.4,364.6,390.7,293.2,421.5,478.2,147.3,216.5,155.9,348.9,345.3,469.4,488.0,366.4,317.5,426.0,443.3,315.0,450.0,423.1,542.9,314.4,246.2,210.4,396.7,298.9,348.2,126.0,359.2,354.9,527.8,375.8,125.7,234.5,266.5,219.8,354.7,451.0,455.3,467.5,157.6,173.0,198.6,464.5,221.4,353.2,288.7,362.2,373.1,91.8,129.0,240.0,329.6,292.0,187.7,414.6,431.6,354.5,449.0,412.9,340.1,503.4,286.9,166.4,451.3,205.0,116.2,128.7,462.4,371.9,303.1,288.6,465.9,551.6,279.8,1679.2,382.6,444.2,230.9,260.5,0.0,218.0,341.5,143.4,405.3,224.2,389.2,381.4,277.3,459.1,347.8,240.9,102.0,311.6,491.3,476.2,326.9,284.3,481.1,464.2,198.5,50.4,278.3,66.3,488.0,125.5,425.5,456.1,364.3,200.3,460.3,412.5,379.8,381.7,5.0,417.0,352.0,547.1,226.7,397.6,515.9,326.1,225.9,381.7,265.1,208.0,269.1,403.8,306.0,386.2,231.2,496.7,239.8,157.1,380.3,474.9,224.1,380.6,185.5,218.8,86.9,433.3,449.7,102.7,250.8,314.0,413.5,69.5,340.4,382.1,426.8,327.3,423.7
PG,201.4,193.9,364.4,38.5,403.2,423.5,272.9,211.8,27.3,310.0,277.9,478.6,438.6,55.2,129.7,367.3,357.5,351.9,286.1,420.9,393.0,221.0,36.0,222.5,290.4,316.2,412.6,431.2,359.3,288.4,369.2,404.5,285.9,411.2,384.3,442.0,307.3,28.1,8.0,357.9,269.8,319.1,191.6,320.4,316.1,426.9,157.7,177.3,301.1,48.4,286.4,315.9,394.2,362.7,410.7,81.7,97.1,242.3,432.0,100.2,368.4,360.1,323.4,334.3,205.6,202.7,91.9,272.8,218.7,144.0,375.8,392.8,325.4,392.2,374.1,301.3,446.6,279.8,207.7,394.5,128.2,189.9,202.4,405.6,333.1,274.0,281.5,433.4,494.8,250.7,1419.7,354.1,226.1,297.5,128.6,221.1,0.0,123.4,187.8,366.5,114.4,382.1,342.6,332.6,426.6,293.9,312.3,185.4,163.8,401.0,419.4,319.8,355.7,393.2,425.4,265.1,225.1,60.2,223.0,440.1,199.2,335.2,417.3,357.3,124.4,394.1,373.7,161.7,342.9,226.1,409.5,133.9,446.2,46.2,358.8,297.8,297.0,292.5,342.9,47.0,52.8,247.1,185.7,87.9,367.7,224.1,457.9,59.3,108.0,341.5,436.1,290.7,341.8,109.6,96.7,201.8,340.7,392.9,206.1,70.3,306.9,356.7,209.7,334.6,325.3,388.0,109.2,366.9
PH,208.9,253.3,337.9,77.2,325.2,363.5,185.2,219.3,115.8,243.0,196.5,400.6,360.6,86.4,266.1,285.9,276.1,273.9,204.7,333.0,361.4,228.5,165.7,152.2,232.1,228.5,352.6,371.2,277.9,200.7,309.2,326.5,198.2,333.2,306.3,426.1,225.9,116.6,137.6,279.9,182.1,231.4,300.3,242.4,238.1,411.0,188.9,291.9,230.8,65.4,216.1,237.9,334.2,338.5,350.7,186.5,170.5,172.0,372.0,234.9,236.4,289.8,245.4,256.3,266.1,210.2,221.6,212.8,249.9,280.4,297.8,314.8,237.7,332.2,296.1,223.3,386.6,198.4,215.2,334.5,165.2,197.4,209.9,345.6,255.1,186.3,200.1,373.4,434.8,163.0,1450.9,265.8,257.3,227.2,85.9,258.7,129.6,0.0,195.3,288.5,46.5,300.7,264.6,341.6,366.6,231.0,242.0,192.9,139.1,374.5,359.4,238.4,285.4,364.3,347.4,194.8,242.7,63.1,237.8,371.2,206.7,308.7,339.3,247.5,211.7,343.5,295.7,192.9,264.9,263.7,300.2,165.1,430.3,175.9,280.8,329.0,209.3,222.2,264.9,78.2,182.5,152.3,216.9,27.5,269.4,142.7,379.9,189.0,244.4,263.5,358.1,220.4,263.8,218.7,64.8,261.2,316.5,332.9,213.6,200.0,225.5,296.7,217.2,223.6,265.3,310.0,21.5,306.9
PO,133.1,177.5,381.4,207.6,368.7,407.0,228.7,39.3,198.9,286.5,211.7,444.1,404.1,216.8,179.1,301.1,291.3,317.4,219.9,348.2,404.9,84.5,170.0,82.6,275.6,272.0,396.1,414.7,293.1,244.2,352.7,370.0,241.7,376.7,349.8,469.6,241.1,199.7,163.9,323.4,225.6,274.9,224.5,285.9,281.6,454.5,319.3,144.2,161.2,195.8,146.5,281.4,377.7,382.0,394.2,99.5,83.5,99.8,391.2,147.9,279.9,189.9,288.9,299.8,190.3,66.2,166.5,256.3,218.7,193.4,341.3,358.3,281.2,375.7,339.6,266.8,430.1,213.6,19.8,378.0,78.2,37.1,24.6,389.1,298.6,229.8,215.3,392.6,478.3,206.5,1550.3,309.3,305.8,157.6,187.2,182.9,171.5,198.3,0.0,332.0,150.9,315.9,308.1,241.7,385.8,274.5,142.1,117.1,155.2,418.0,402.9,253.6,185.5,407.8,390.9,125.2,166.9,193.5,162.0,414.7,62.7,352.2,382.8,291.0,124.7,387.0,339.2,262.9,308.4,187.9,343.7,295.5,473.8,180.2,324.3,367.4,252.8,152.6,308.4,208.6,161.5,195.8,294.5,173.6,312.9,157.9,423.4,190.8,157.4,307.0,401.6,150.8,307.3,131.7,145.5,185.4,360.0,376.4,137.8,184.0,240.7,340.2,86.2,267.1,308.8,353.5,184.1,350.4
PR,356.2,400.6,287.7,325.8,163.7,346.8,234.9,366.6,318.5,310.6,323.2,239.8,211.4,335.0,413.4,412.6,402.8,124.7,331.4,344.2,311.2,375.8,404.3,299.5,215.4,278.2,335.9,354.5,404.6,250.4,292.5,36.9,333.4,184.0,139.1,365.3,352.6,317.6,398.2,112.7,286.0,288.2,447.6,160.5,197.2,350.2,334.4,439.2,378.1,314.0,363.4,156.0,317.5,266.9,334.0,333.8,317.8,319.3,355.3,382.2,291.7,437.1,72.6,57.4,413.4,357.5,400.8,196.1,230.1,427.7,130.6,165.6,341.6,315.5,6.6,229.1,369.9,325.1,362.5,317.8,312.5,344.7,357.2,328.9,173.2,285.2,326.8,356.7,418.1,308.5,1460.6,277.4,216.1,374.5,334.5,406.0,345.6,264.3,342.6,0.0,286.2,382.8,46.2,488.9,349.9,280.7,389.3,340.2,324.9,324.3,342.7,365.1,432.7,297.4,198.2,342.1,390.0,311.7,385.1,354.5,354.0,258.5,190.1,280.6,359.0,326.8,128.5,274.3,97.7,411.0,332.8,310.6,369.5,414.5,171.9,277.7,285.3,369.5,97.7,326.8,395.8,232.0,204.8,276.1,291.0,269.4,270.5,425.1,391.7,41.2,190.9,367.7,96.6,366.0,296.4,408.5,244.9,316.2,360.9,418.3,352.2,280.0,364.5,257.9,248.6,142.8,251.8,290.2
PT,162.3,201.0,342.8,89.0,330.1,368.4,190.1,172.7,127.6,227.2,170.4,405.5,365.5,98.2,219.5,262.5,252.7,278.8,181.3,306.9,371.4,184.1,177.5,105.6,235.3,233.4,357.5,376.1,254.5,202.9,314.1,331.4,203.1,335.4,311.2,431.0,202.5,128.4,149.4,284.8,187.0,236.3,253.7,247.3,243.0,415.9,200.7,245.3,184.2,77.2,169.5,242.8,339.1,343.4,355.6,139.9,123.9,125.4,352.6,188.3,241.3,243.2,250.3,258.5,219.5,163.6,206.9,217.7,261.7,233.8,302.7,305.6,242.6,337.1,298.3,228.2,391.5,175.0,168.6,339.4,118.6,150.8,163.3,350.5,257.3,191.2,176.7,354.0,437.0,167.9,1462.7,272.0,269.1,180.6,97.7,212.1,144.0,47.3,148.7,293.4,0.0,277.3,269.5,295.0,344.5,208.4,192.7,146.3,131.0,381.0,364.3,215.0,238.8,369.2,352.3,148.2,196.1,74.9,191.2,385.0,160.1,313.6,344.2,252.4,165.1,319.3,300.6,204.7,269.8,217.1,305.1,176.9,432.5,217.9,285.7,340.8,214.2,172.9,269.8,90.0,201.9,157.2,228.7,39.3,274.3,122.5,384.8,200.8,197.8,265.7,363.0,173.8,266.0,169.4,76.6,214.6,321.4,337.8,167.0,224.4,202.1,301.6,170.6,228.5,267.5,314.9,33.1,311.8
PW,330.5,374.9,274.8,328.4,434.5,243.4,294.5,340.9,367.0,352.3,100.8,509.9,469.9,337.6,387.7,84.7,108.9,383.2,74.8,32.2,298.3,350.1,378.6,273.8,341.4,337.8,232.5,147.9,94.8,310.0,242.7,435.8,307.5,442.5,415.6,315.5,130.2,367.8,372.5,389.2,291.4,340.7,421.9,351.7,347.4,300.4,440.1,413.5,352.4,316.6,337.7,347.2,267.7,324.7,239.5,308.1,292.1,293.6,75.2,356.5,345.7,411.4,354.7,365.6,387.7,331.8,375.1,322.1,284.5,402.0,407.1,424.1,347.0,441.5,405.4,332.6,231.4,153.3,336.8,177.2,286.8,319.0,331.5,225.5,364.4,295.6,134.4,76.6,233.7,272.3,1587.6,375.1,343.1,348.8,312.4,380.3,380.1,266.9,316.9,397.8,260.5,0.0,373.9,463.2,69.8,340.3,363.6,314.5,299.2,311.4,136.1,79.4,407.0,355.2,456.7,316.4,364.3,314.3,359.4,260.0,328.3,245.6,448.6,356.8,333.3,452.8,405.0,328.7,374.2,385.3,409.5,416.3,319.7,388.8,390.1,404.7,318.6,343.8,374.2,329.4,370.1,261.6,331.8,278.7,378.7,138.7,489.2,399.4,366.0,372.8,467.4,342.0,373.1,340.3,270.7,382.8,302.7,442.2,335.2,392.6,66.5,406.0,338.8,332.9,198.8,419.3,254.4,416.2
PX,337.2,381.6,268.7,306.8,146.2,327.8,215.9,347.6,299.5,291.6,304.2,193.5,165.1,316.0,394.4,393.6,383.8,78.4,312.4,325.2,292.2,356.8,385.3,280.5,196.4,259.2,316.9,335.5,385.6,231.4,273.5,87.7,314.4,137.7,92.8,346.3,333.6,298.6,379.2,66.4,267.0,269.2,428.6,141.5,178.2,331.2,315.4,420.2,359.1,295.0,344.4,137.0,298.5,247.9,315.0,314.8,298.8,300.3,336.3,363.2,272.7,418.1,26.3,11.2,394.4,338.5,381.8,177.1,211.1,408.7,84.3,119.3,322.6,296.5,57.3,210.1,350.9,306.1,343.5,298.8,293.5,325.7,338.2,309.9,154.2,266.2,307.8,337.7,399.1,289.5,1441.6,258.4,197.1,355.5,315.5,387.0,326.6,245.3,323.6,35.6,267.2,363.8,0.0,469.9,330.9,261.7,370.3,321.2,305.9,305.3,323.7,346.1,413.7,278.4,151.9,323.1,371.0,292.7,366.1,335.5,335.0,239.5,143.8,261.6,340.0,307.8,82.2,255.3,51.4,392.0,313.8,291.6,350.5,395.5,152.9,258.7,266.3,350.5,51.4,307.8,376.8,213.0,185.8,257.1,272.0,250.4,224.8,406.1,372.7,47.3,144.6,348.7,50.3,347.0,277.4,389.5,225.9,297.2,341.9,399.3,333.2,261.0,345.5,238.9,229.6,96.5,232.8,271.2
PZ,214.9,279.6,522.6,390.4,509.9,548.2,369.9,208.4,340.3,427.7,352.9,585.3,545.3,399.6,336.1,442.3,432.5,458.6,361.1,489.4,546.1,233.4,311.4,185.2,416.8,413.2,537.3,555.9,434.3,385.4,493.9,511.2,382.9,517.9,491.0,610.8,382.3,341.1,305.3,464.6,366.8,416.1,297.3,427.1,422.8,595.7,502.1,246.0,259.3,378.6,244.6,422.6,518.9,523.2,535.4,240.9,224.9,165.4,532.4,289.3,421.1,62.6,430.1,441.0,291.3,215.1,307.9,397.5,359.9,345.0,482.5,499.5,422.4,516.9,480.8,408.0,571.3,354.8,188.9,519.2,219.6,202.3,193.7,530.3,439.8,371.0,356.5,533.8,619.5,347.7,1691.5,450.5,447.0,255.7,370.0,288.8,312.9,339.5,169.0,473.2,292.1,457.1,449.3,0.0,527.0,415.7,116.1,257.1,278.4,559.2,544.1,394.8,67.0,549.0,532.1,223.3,272.8,376.3,267.9,555.9,211.6,493.4,524.0,432.2,266.1,528.2,480.4,404.1,449.6,293.8,484.9,478.3,615.0,321.6,465.5,508.6,394.0,250.7,449.6,391.4,302.9,337.0,435.7,356.4,454.1,299.1,564.6,332.2,314.4,448.2,542.8,248.9,448.5,273.1,328.3,287.5,501.2,517.6,207.3,325.4,381.9,481.4,188.0,408.3,450.0,494.7,325.3,491.6
QD,416.0,460.4,237.5,413.9,386.7,206.1,380.0,426.4,452.5,273.7,186.3,462.1,422.1,423.1,473.2,170.2,194.4,335.4,160.3,46.8,266.1,435.6,464.1,359.3,425.2,423.3,195.2,110.6,180.3,395.5,205.4,388.0,393.0,394.7,367.8,278.2,215.7,407.3,458.0,341.4,376.9,264.4,507.4,299.8,299.6,263.1,424.1,499.0,437.9,402.1,423.2,299.4,230.4,287.4,202.2,393.6,377.6,379.1,5.4,442.0,267.9,496.9,306.9,317.8,473.2,417.3,460.6,242.5,370.0,487.5,359.3,376.3,432.5,343.9,357.6,284.8,194.1,238.8,422.3,139.9,372.3,404.5,417.0,188.2,287.1,261.4,219.9,6.7,196.4,357.8,1550.3,253.6,305.8,434.3,397.9,465.8,465.6,352.4,402.4,350.0,346.0,85.4,326.1,548.7,0.0,401.0,449.1,400.0,384.7,274.1,98.8,164.9,492.5,317.9,408.9,401.9,449.8,399.8,444.9,228.3,413.8,208.3,400.8,256.8,418.8,345.8,357.2,414.2,326.4,470.8,309.0,400.3,282.4,474.3,342.3,367.4,261.5,429.3,326.4,414.9,455.6,347.1,294.5,364.2,267.2,224.2,441.4,484.9,451.5,325.0,419.6,427.5,325.3,425.8,356.2,468.3,265.4,344.6,420.7,478.1,152.0,308.4,424.3,234.1,161.5,371.5,339.9,318.6
