from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,EK,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,MY,ND,NE,NN,NS,NU,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VJ,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
JV,81.8,358.2,187.8,327.7,316.8,595.1,549.8,461.0,559.6,432.0,461.4,384.3,346.0,487.5,610.5,202.4,90.7,441.4,436.9,591.3,386.2,15.5,439.6,584.2,371.1,610.7,396.7,606.9,618.5,377.4,489.4,96.7,613.0,560.5,122.4,426.3,1449.5,626.4,81.6,357.9,545.8,137.1,487.7,29.5,350.4,425.5,292.4,443.1,469.9,408.6,426.0,463.8,499.4,161.9,572.5,254.8,597.3,572.0,439.7,594.7,302.5,278.2,319.7,0.0,578.9,256.2,383.0,379.1,519.4,522.2,184.2,610.4,311.7,534.1,507.9,577.8,646.0,584.8,516.0,538.5,320.1,333.2,540.5,572.0,578.5,660.7,206.4,211.1,550.2,457.5,301.4,423.3,433.8,392.9,457.5,516.5,404.1,233.5,573.6,208.8,452.6,530.9,555.0,471.9,387.8,156.4,430.8,267.1,434.1,281.9,392.2,528.1,623.4,627.3,589.4,579.2,449.9,494.8,163.2,275.6,620.4,523.1,111.6,443.5,632.1,314.7,338.6,540.3,304.3,385.1,115.6,374.9,194.3,615.0,418.5,473.5,466.5,311.3,352.7,348.7,412.2,449.5,362.8,518.8,524.0,512.1,345.6,447.1,418.0,603.6,468.4,95.1,130.1,307.8,351.5,111.8,322.9,480.3,607.0,239.2,601.4,203.0,598.7,120.5,558.1,328.5,415.4,120.3,578.0,513.4,406.9,332.7,111.6,411.4
JY,622.1,405.2,664.2,451.4,461.1,39.7,332.0,251.4,100.0,303.8,400.9,887.1,830.8,277.9,61.8,469.5,545.3,944.2,939.7,30.8,871.0,618.7,332.2,225.4,819.1,193.7,881.5,365.2,300.3,880.2,992.2,610.1,295.8,176.7,680.4,290.4,1609.4,309.2,595.0,517.3,259.7,695.1,338.7,632.6,776.0,215.9,740.4,945.9,302.6,911.4,928.8,966.6,877.2,719.9,275.5,739.6,221.6,267.9,942.5,275.8,434.8,736.6,767.7,603.1,0.0,591.5,885.8,863.9,351.0,241.7,441.4,226.6,598.8,230.0,339.5,164.9,328.8,315.4,207.3,54.0,470.7,492.6,369.7,240.0,261.3,236.1,473.5,478.2,890.5,960.3,749.4,409.9,399.4,895.7,960.3,971.6,906.9,500.6,218.5,466.0,955.4,1010.5,69.8,974.7,890.6,712.3,933.6,769.9,918.9,569.0,877.0,235.8,142.8,78.6,257.0,120.8,283.4,285.2,621.6,435.0,303.2,310.8,498.7,294.7,314.9,799.5,441.8,223.6,463.7,887.9,629.0,859.7,720.3,231.2,236.0,266.3,969.3,660.6,772.2,377.1,264.3,952.3,865.6,896.6,314.4,251.8,783.7,949.9,423.6,268.2,971.2,549.7,642.7,657.1,373.9,498.4,482.3,282.8,256.8,526.3,141.8,690.2,270.2,633.1,275.8,831.3,918.2,574.9,194.2,249.0,530.6,447.0,498.7,914.2
JZ,214.1,236.5,256.2,206.0,195.1,503.0,457.7,368.9,467.5,310.3,339.7,479.1,422.8,395.4,522.4,62.7,137.3,536.2,531.7,499.2,463.0,228.7,317.9,492.1,465.9,518.6,473.5,514.8,496.8,472.2,584.2,220.1,520.9,474.8,272.4,334.2,1342.7,534.3,205.0,236.2,453.7,287.1,366.0,242.6,427.0,333.4,387.2,537.9,348.2,503.4,520.8,558.6,528.2,311.9,480.4,331.6,505.2,479.9,534.5,502.6,180.8,328.6,414.5,213.1,486.8,0.0,477.8,455.9,397.7,400.5,140.5,538.2,112.4,442.0,386.2,485.7,553.9,492.7,394.3,446.4,198.4,211.5,448.4,450.3,486.4,568.6,66.7,71.4,225.5,552.3,396.2,308.5,312.1,487.7,552.3,611.3,498.9,93.8,481.5,159.4,547.4,625.7,462.9,566.7,482.6,304.3,525.6,361.9,510.9,82.6,469.0,406.4,531.3,535.2,467.7,487.1,328.2,402.7,213.6,153.9,528.3,401.4,109.9,351.4,540.0,391.5,216.9,418.6,182.6,479.9,239.0,451.7,312.3,542.8,326.4,351.8,561.3,171.6,423.2,227.0,320.1,544.3,457.6,547.6,431.9,390.4,434.7,541.9,296.3,511.5,563.2,141.7,234.7,168.1,229.8,109.6,201.2,358.6,514.9,39.9,506.1,282.2,477.0,225.1,436.4,423.3,510.2,166.9,505.8,391.7,285.2,211.0,109.9,506.2
KB,336.8,653.3,414.3,622.8,611.9,908.2,862.9,774.1,872.7,727.1,756.5,77.0,117.8,800.6,923.6,497.5,379.9,58.3,53.8,904.4,109.3,405.1,734.7,897.3,164.2,845.9,174.9,920.0,913.6,133.9,181.6,488.6,868.2,891.6,287.9,739.4,1210.4,867.5,473.5,653.0,858.9,335.1,782.8,388.1,88.9,738.6,178.4,135.8,765.0,88.3,182.5,80.7,182.1,352.7,885.6,197.9,810.9,885.1,75.3,907.8,597.6,317.4,151.1,424.0,892.0,551.3,0.0,83.5,814.5,817.3,425.2,955.0,606.8,847.2,803.0,838.0,887.1,897.9,811.1,851.6,615.2,628.3,853.6,867.1,833.7,854.7,501.5,506.2,224.4,93.1,169.4,718.4,728.9,149.4,74.4,160.4,96.8,595.2,886.7,449.8,88.2,199.3,868.1,107.5,144.3,290.2,123.5,132.3,212.3,577.0,102.1,823.2,889.1,886.4,884.5,839.4,745.0,807.9,339.7,570.7,861.5,818.2,406.7,756.6,887.3,194.4,633.7,835.4,599.4,141.6,507.5,186.4,217.7,959.6,731.6,768.6,102.1,579.0,91.2,643.8,725.3,66.4,55.5,246.6,837.1,807.2,84.1,117.6,713.1,828.3,104.0,375.2,385.1,575.5,646.6,406.9,618.0,775.4,920.1,534.3,867.4,286.9,893.8,375.5,853.2,62.9,108.1,350.9,922.6,808.5,702.0,627.8,406.7,104.1
KF,302.1,600.6,361.6,570.1,559.2,855.5,810.2,721.4,820.0,674.4,703.8,102.2,34.2,747.9,870.9,444.8,327.2,126.6,122.1,851.7,25.7,370.4,682.0,844.6,189.4,793.2,107.2,867.3,860.9,159.1,207.3,435.9,815.5,838.9,253.2,686.7,1244.4,814.8,420.8,600.3,806.2,300.4,730.1,353.4,114.1,685.9,204.0,161.0,712.3,126.5,207.7,149.0,225.8,318.0,832.9,114.3,758.2,832.4,124.9,855.1,544.9,264.7,176.3,389.3,839.3,498.6,68.2,0.0,761.8,764.6,408.9,902.3,554.1,794.5,750.3,785.3,834.4,845.2,758.4,798.9,562.5,575.6,800.9,814.4,781.0,802.0,448.8,453.5,268.1,142.7,213.0,665.7,676.2,174.6,142.7,210.0,122.0,475.9,834.0,433.5,137.8,248.8,815.4,157.1,169.5,255.5,148.7,178.7,144.6,524.3,34.4,770.5,836.4,833.7,831.8,786.7,692.3,755.2,287.0,518.0,808.8,765.5,354.0,703.9,834.6,110.8,581.0,782.7,546.7,166.8,454.8,102.8,183.0,906.9,678.9,715.9,151.7,628.6,116.4,591.1,672.6,134.7,80.7,290.3,784.4,754.5,109.3,165.0,660.4,775.6,153.6,322.5,350.4,625.1,593.9,354.2,565.3,722.7,867.4,481.6,814.7,252.2,841.1,340.8,800.5,88.1,133.3,298.2,869.9,755.8,649.3,575.1,354.0,129.3
KG,534.2,307.8,576.3,200.9,210.6,353.4,413.1,368.5,317.9,222.4,381.9,799.2,742.9,395.0,368.8,400.8,457.4,856.3,851.8,349.6,783.1,548.8,293.8,324.5,786.0,351.0,793.6,446.3,358.3,792.3,904.3,540.2,353.3,234.7,592.5,407.5,1622.4,366.7,525.1,384.3,286.1,607.2,36.1,562.7,747.1,333.0,707.3,858.0,264.2,823.5,840.9,878.7,848.3,632.0,312.8,651.7,337.6,312.3,854.6,335.0,252.1,648.7,734.6,533.2,337.2,474.6,797.9,776.0,0.0,309.0,558.5,284.6,530.1,274.4,12.7,318.1,386.3,396.5,168.9,296.8,251.7,359.6,450.8,178.8,318.8,359.8,404.8,409.5,861.6,872.4,716.3,107.3,96.8,807.8,872.4,931.4,819.0,431.9,313.9,583.1,867.5,945.8,313.3,886.8,802.7,624.4,845.7,682.0,831.0,500.3,789.1,303.1,345.3,366.5,324.3,319.5,242.8,402.3,533.7,329.9,360.7,32.1,430.0,411.8,372.4,711.6,191.3,290.9,330.7,800.0,559.1,771.8,632.4,289.2,353.1,227.9,881.4,535.5,743.3,298.3,381.4,864.4,777.7,867.7,431.5,319.1,754.8,862.0,139.9,349.3,883.3,461.8,554.8,532.0,301.1,429.7,288.9,340.8,347.3,457.6,323.6,602.3,108.2,545.2,67.1,743.4,830.3,487.0,252.2,168.0,246.9,196.5,430.0,826.3
KH,521.9,163.4,564.0,285.0,274.1,254.3,330.8,286.2,218.8,198.0,159.1,786.9,730.6,312.7,269.7,388.5,445.1,844.0,839.5,250.5,770.8,536.5,97.3,242.2,773.7,268.7,781.3,364.0,170.1,780.0,892.0,527.9,271.0,74.2,580.2,325.2,1577.3,284.4,512.8,399.9,203.8,594.9,294.4,550.4,734.8,250.7,695.0,845.7,127.6,811.2,828.6,866.4,836.0,619.7,230.5,639.4,255.3,230.0,842.3,252.7,221.5,636.4,722.3,520.9,238.1,462.3,785.6,763.7,306.7,0.0,476.2,137.6,517.8,192.1,295.2,235.8,304.0,314.2,163.0,197.7,257.4,375.2,368.5,195.7,236.5,277.5,392.5,397.2,849.3,860.1,704.0,323.1,333.6,795.5,860.1,919.1,806.7,419.6,231.6,500.8,855.2,933.5,214.2,874.5,790.4,612.1,833.4,669.7,818.7,488.0,776.8,5.8,263.0,284.2,67.1,237.2,177.6,320.0,521.4,317.6,278.4,266.5,417.7,329.5,290.1,699.3,295.9,18.0,346.3,787.7,546.8,759.5,620.1,142.2,270.8,154.0,869.1,523.2,731.0,207.6,299.1,852.1,765.4,855.4,349.2,10.0,742.5,849.7,317.8,267.0,871.0,449.5,542.5,519.7,210.4,417.4,364.9,41.0,265.0,445.3,241.3,590.0,225.9,532.9,231.5,731.1,818.0,474.7,105.2,204.7,424.8,290.0,417.7,814.0
KI,199.1,369.8,241.2,339.3,328.4,449.3,404.0,315.2,413.8,443.6,473.0,428.3,369.0,341.7,464.7,213.8,122.3,485.4,480.9,445.5,409.2,195.7,451.2,438.4,378.1,464.9,419.7,461.1,538.3,418.4,533.4,187.1,467.2,414.7,256.9,280.5,1285.7,480.6,172.0,369.5,400.0,272.1,499.3,209.6,335.0,279.7,299.4,487.1,481.5,452.6,467.0,507.8,436.2,296.9,426.7,277.8,475.8,426.2,483.7,448.9,314.1,286.9,326.7,180.1,433.1,150.0,427.0,402.1,531.0,533.8,0.0,464.6,225.5,388.3,519.5,432.0,500.2,439.0,527.6,392.7,331.7,344.8,394.7,478.0,432.7,514.9,217.8,222.5,449.5,501.5,308.4,434.9,445.4,433.9,501.5,560.5,448.1,244.9,427.8,24.5,496.6,574.9,409.2,515.9,428.8,259.2,474.8,308.1,457.1,195.7,415.2,539.7,477.6,481.5,504.3,433.4,461.5,349.0,198.6,287.2,474.6,534.7,123.2,297.7,486.3,337.7,350.2,551.9,315.9,426.1,206.0,397.9,267.2,469.2,272.7,485.1,510.5,322.7,331.2,360.3,266.4,493.5,406.8,455.6,378.2,523.7,342.7,491.1,429.6,457.8,512.4,126.7,219.7,319.2,363.1,123.4,334.5,491.9,461.2,153.0,455.6,237.1,508.2,210.1,569.7,372.5,459.4,151.9,432.2,525.0,418.5,344.3,123.2,455.4
KS,641.3,282.8,683.4,384.4,393.5,248.4,308.1,263.5,212.9,236.8,278.5,906.3,850.0,290.0,263.8,507.9,564.5,963.4,958.9,244.6,890.2,630.8,216.7,219.5,831.2,246.0,900.7,341.3,190.8,899.4,1011.4,622.2,248.3,45.0,699.6,302.5,1554.6,261.7,607.1,519.3,181.1,714.3,271.7,644.7,788.1,228.0,752.5,965.1,235.6,930.6,948.0,985.8,889.3,739.1,207.8,758.8,232.6,207.3,961.7,230.0,340.9,755.8,779.8,615.2,232.2,603.6,905.0,883.1,284.0,119.3,453.5,0.0,637.2,169.4,272.5,213.1,281.3,291.5,140.3,191.8,376.8,494.6,345.8,173.0,213.8,254.8,511.9,516.6,902.6,979.5,761.5,342.9,332.4,914.9,979.5,983.7,926.1,539.0,208.9,478.1,974.6,1022.6,208.3,993.9,909.8,731.5,952.8,789.1,938.1,607.4,896.2,113.4,240.3,261.5,134.6,214.5,216.4,297.3,640.8,437.0,255.7,243.8,537.1,306.8,267.4,818.7,374.8,101.2,465.7,907.1,641.1,878.9,739.5,4.6,248.1,199.3,988.5,642.6,784.3,310.1,276.4,971.5,884.8,908.7,326.5,129.4,795.8,969.1,356.6,244.3,990.4,568.9,661.9,639.1,306.9,536.8,484.3,160.4,242.3,564.7,218.6,709.4,203.2,652.3,208.8,850.5,937.4,594.1,26.6,182.0,463.6,380.0,537.1,933.4
KV,394.9,345.7,437.0,315.2,304.3,645.1,599.8,511.0,609.6,419.5,448.9,624.1,564.8,537.5,660.5,171.9,318.1,681.2,676.7,641.3,605.0,391.5,427.1,634.2,573.9,660.7,615.5,656.9,606.0,614.2,729.2,382.9,663.0,584.0,452.7,476.3,1481.5,676.4,367.8,345.4,595.8,467.9,475.2,405.4,530.8,475.5,495.2,682.9,457.4,648.4,662.8,703.6,632.0,492.7,622.5,473.6,671.6,622.0,679.5,644.7,290.0,482.7,522.5,375.9,628.9,108.1,622.8,597.9,506.9,509.7,195.7,647.4,0.0,584.1,495.4,627.8,696.0,634.8,503.5,588.5,307.6,320.7,590.5,559.5,628.5,710.7,175.9,180.6,645.3,697.3,504.2,410.8,421.3,629.7,697.3,756.3,643.9,203.0,623.6,214.6,692.4,770.7,605.0,711.7,624.6,455.0,670.6,503.9,652.9,29.3,611.0,515.6,673.4,677.3,576.9,629.2,437.4,544.8,394.4,263.1,670.4,510.6,219.1,493.5,682.1,533.5,326.1,527.8,291.8,621.9,401.8,593.7,463.0,652.0,468.5,461.0,706.3,280.8,527.0,336.2,462.2,689.3,602.6,651.4,574.0,499.6,538.5,686.9,405.5,653.6,708.2,322.5,415.5,277.3,339.0,218.8,310.4,467.8,657.8,62.4,651.4,432.9,586.2,405.9,545.6,568.3,655.2,347.7,615.0,500.9,394.4,320.2,219.1,651.2
LB,601.1,371.4,752.2,412.4,422.1,204.4,216.8,315.6,162.3,264.8,371.2,866.8,810.5,279.1,219.8,448.5,524.3,923.9,919.4,213.3,850.7,597.7,293.2,104.1,835.9,154.7,861.2,250.0,261.3,859.9,971.9,589.1,157.0,137.7,698.4,269.4,1554.2,170.4,574.0,496.3,44.3,745.6,299.7,611.6,792.8,194.9,757.2,925.6,263.6,891.1,908.5,946.3,894.0,763.2,71.0,719.3,141.3,22.9,922.2,45.6,395.8,716.3,784.5,582.1,174.1,570.5,865.5,843.6,312.0,212.0,420.4,187.6,577.8,0.0,300.5,121.8,190.0,200.2,168.3,133.7,431.7,471.6,254.5,201.0,122.5,163.5,452.5,457.2,907.3,940.0,766.2,370.9,360.4,875.4,940.0,999.0,886.6,479.6,54.1,445.0,935.1,1013.4,186.0,954.4,870.3,700.7,913.3,749.6,898.6,548.0,856.7,206.1,152.1,170.2,227.3,123.2,244.4,299.1,677.6,414.0,164.4,271.8,477.7,273.7,176.1,779.2,402.8,193.9,442.7,867.6,608.0,839.4,708.7,192.2,215.0,227.3,949.0,639.6,789.0,338.1,243.3,932.0,845.3,913.4,318.1,222.1,800.5,929.6,384.6,153.0,950.9,528.7,621.7,636.1,334.9,477.4,461.3,253.1,64.5,505.3,130.4,678.6,231.2,612.1,236.8,811.0,897.9,553.9,155.2,210.0,491.6,408.0,477.7,893.9
LE,521.5,295.1,563.6,188.2,197.9,340.7,400.4,355.8,305.2,209.7,369.2,786.5,730.2,382.3,356.1,388.1,444.7,843.6,839.1,336.9,770.4,536.1,281.1,311.8,773.3,338.3,780.9,433.6,345.6,779.6,891.6,527.5,340.6,222.0,579.8,394.8,1609.7,354.0,512.4,371.6,273.4,594.5,23.4,550.0,734.4,320.3,694.6,845.3,251.5,810.8,828.2,866.0,835.6,619.3,300.1,639.0,324.9,299.6,841.9,322.3,239.4,636.0,721.9,520.5,324.5,461.9,785.2,763.3,11.4,296.3,545.8,271.9,517.4,261.7,0.0,305.4,373.6,383.8,156.2,284.1,239.0,346.9,438.1,166.1,306.1,347.1,392.1,396.8,848.9,859.7,703.6,94.6,84.1,795.1,859.7,918.7,806.3,419.2,301.2,570.4,854.8,933.1,300.6,874.1,790.0,611.7,833.0,669.3,818.3,487.6,776.4,290.4,332.6,353.8,311.6,306.8,230.1,389.6,521.0,317.2,348.0,19.4,417.3,399.1,359.7,698.9,178.6,278.2,318.0,787.3,546.4,759.1,619.7,276.5,340.4,215.2,868.7,522.8,730.6,285.6,368.7,851.7,765.0,855.0,418.8,306.4,742.1,849.3,127.2,336.6,870.6,449.1,542.1,519.3,288.4,417.0,276.2,328.1,334.6,444.9,310.9,589.6,95.5,532.5,54.4,730.7,817.6,474.3,239.5,155.3,234.2,183.8,417.3,813.6
LM,627.0,397.3,669.1,438.3,448.0,137.8,215.9,314.7,153.2,290.7,397.1,850.5,794.2,278.2,106.5,474.4,550.2,907.6,903.1,146.7,834.4,623.6,319.1,142.2,819.6,64.8,844.9,249.1,287.2,843.6,955.6,615.0,122.7,163.6,682.1,295.3,1547.4,136.1,599.9,522.2,135.7,700.0,325.6,637.5,776.5,220.8,740.9,909.3,289.5,874.8,892.2,930.0,877.7,724.8,162.4,703.0,92.7,161.9,905.9,184.6,421.7,700.0,768.2,608.0,167.6,596.4,849.2,827.3,337.9,237.9,446.3,213.5,603.7,124.0,326.4,0.0,155.7,199.3,194.2,159.6,457.6,497.5,253.6,226.9,88.2,91.6,478.4,483.1,891.0,923.7,749.9,396.8,386.3,859.1,923.7,982.7,870.3,505.5,135.3,470.9,918.8,997.1,162.0,938.1,854.0,684.4,897.0,733.3,882.3,573.9,840.4,232.0,143.0,79.7,253.2,32.7,270.3,298.2,626.5,439.9,130.1,297.7,503.6,299.6,141.8,762.9,428.7,219.8,468.6,851.3,633.9,823.1,692.4,218.1,240.9,253.2,932.7,665.5,772.7,364.0,269.2,915.7,829.0,897.1,317.2,248.0,784.2,913.3,410.5,152.1,934.6,554.6,647.6,662.0,360.8,503.3,487.2,279.0,173.6,531.2,121.3,662.3,257.1,638.0,262.7,794.7,881.6,579.8,181.1,235.9,517.5,433.9,503.6,877.6
LZ,743.9,473.1,766.0,514.1,523.8,271.1,188.5,287.3,229.0,366.5,472.9,880.6,824.3,250.8,286.5,550.2,640.6,937.7,933.2,280.0,864.5,714.0,394.9,218.0,849.7,157.6,875.0,221.7,363.0,873.7,985.7,705.4,53.0,239.4,712.2,371.1,1568.0,31.7,690.3,598.0,211.5,759.4,401.4,727.9,806.6,322.8,771.0,939.4,365.3,904.9,922.3,960.1,907.8,777.0,238.2,733.1,185.5,237.7,936.0,260.4,497.5,730.1,798.3,698.4,275.8,711.9,879.3,857.4,413.7,313.7,561.8,289.3,679.5,199.8,402.2,179.0,0.0,171.9,270.0,235.4,533.4,573.3,226.2,302.7,75.9,166.4,554.2,558.9,921.1,953.8,780.0,472.6,462.1,889.2,953.8,1012.8,900.4,581.3,211.1,586.4,948.9,1027.2,251.9,968.2,884.1,714.5,927.1,763.4,912.4,649.7,870.5,307.8,218.8,202.5,329.0,209.6,346.1,270.8,691.4,515.7,20.1,373.5,641.5,375.4,71.8,793.0,504.5,295.6,544.4,881.4,724.3,853.2,722.5,293.9,316.7,329.0,962.8,741.3,802.8,439.8,345.0,945.8,859.1,927.2,289.8,323.8,814.3,943.4,486.3,124.7,964.7,645.0,764.5,737.8,436.6,641.7,563.0,354.8,249.4,607.0,197.1,692.4,332.9,754.9,338.5,824.8,911.7,702.6,256.9,311.7,593.3,509.7,641.5,907.7
MB,628.5,494.8,670.6,493.5,482.6,292.8,82.6,133.7,250.7,388.2,494.6,873.5,817.2,130.9,308.2,475.9,551.7,930.6,926.1,301.7,857.4,625.1,416.6,239.7,842.6,205.7,867.9,49.7,384.7,866.6,978.6,616.5,183.4,261.1,705.1,296.8,1548.9,176.8,601.4,523.7,322.6,752.3,423.1,639.0,799.5,169.2,763.9,932.3,387.0,897.8,915.2,953.0,900.7,769.9,349.3,726.0,162.3,348.8,928.9,371.5,468.3,723.0,791.2,609.5,297.5,597.9,872.2,850.3,435.4,335.4,447.8,311.0,605.2,310.9,423.9,227.1,196.4,0.0,291.7,257.1,485.9,499.0,54.2,324.4,148.9,214.5,479.9,484.6,914.0,946.7,772.9,494.3,483.8,882.1,946.7,1005.7,893.3,507.0,232.8,472.4,941.8,1020.1,273.6,961.1,877.0,707.4,920.0,756.3,905.3,575.4,863.4,329.5,240.5,250.6,350.7,190.8,367.8,98.8,684.3,441.4,170.8,395.2,505.1,301.1,202.5,785.9,504.4,317.3,470.1,874.3,635.4,846.1,715.4,315.6,242.4,350.7,955.7,667.0,795.7,461.5,270.7,938.7,852.0,920.1,117.8,345.5,807.2,936.3,508.0,57.1,957.6,556.1,649.1,663.5,458.3,504.8,488.7,376.5,271.1,532.7,218.8,685.3,354.6,639.5,360.2,817.7,904.6,581.3,278.6,333.4,572.7,498.5,505.1,900.6
MF,527.8,203.0,569.9,244.0,253.7,227.7,287.4,242.8,192.2,96.4,212.9,792.8,736.5,269.3,243.1,394.4,451.0,849.9,845.4,223.9,776.7,542.4,124.8,198.8,779.6,225.3,787.2,320.6,232.6,785.9,897.9,533.8,227.6,109.0,586.1,281.8,1533.9,241.0,518.7,405.8,160.4,600.8,154.6,556.3,740.7,207.3,700.9,851.6,95.2,817.1,834.5,872.3,841.9,625.6,187.1,645.3,211.9,186.6,848.2,209.3,227.4,642.3,728.2,526.8,211.5,468.2,791.5,769.6,166.9,183.3,432.8,158.9,523.7,148.7,155.4,192.4,260.6,270.8,0.0,171.1,263.3,381.1,325.1,55.9,193.1,234.1,398.4,403.1,855.2,866.0,709.9,221.5,215.3,801.4,866.0,925.0,812.6,425.5,188.2,457.4,861.1,939.4,187.6,880.4,796.3,618.0,839.3,675.6,824.6,493.9,782.7,177.4,219.6,240.8,198.6,193.8,76.0,276.6,527.3,323.5,235.0,126.7,423.6,286.1,246.7,705.2,234.4,165.2,352.2,793.6,552.7,765.4,626.0,163.5,227.4,58.9,875.0,529.1,736.9,169.7,255.7,858.0,771.3,861.3,305.8,193.4,748.4,855.6,216.2,223.6,876.9,455.4,548.4,525.6,166.5,423.3,365.2,171.8,221.6,451.2,197.9,595.9,86.1,538.8,91.7,737.0,823.9,480.6,126.5,53.4,323.2,239.6,423.6,819.9
MG,568.0,351.1,610.1,397.3,407.0,61.6,334.9,197.3,45.9,249.7,346.8,833.0,776.7,223.8,96.8,415.4,491.2,890.1,885.6,52.7,816.9,564.6,278.1,195.3,765.0,201.8,827.4,368.1,246.2,826.1,938.1,556.0,241.7,122.6,626.3,236.3,1555.3,255.1,540.9,463.2,132.9,641.0,284.6,578.5,721.9,161.8,686.3,891.8,248.5,857.3,874.7,912.5,823.1,665.8,245.4,685.5,229.7,237.8,888.4,245.7,380.7,682.5,713.6,549.0,40.3,537.4,831.7,809.8,296.9,187.6,387.3,172.5,544.7,199.9,285.4,199.9,274.7,318.3,153.2,0.0,416.6,438.5,276.8,185.9,207.2,182.0,419.4,424.1,836.4,906.2,695.3,355.8,345.3,841.6,906.2,917.5,852.8,446.5,188.4,411.9,901.3,956.4,41.3,920.6,836.5,658.2,879.5,715.8,864.8,514.9,822.9,181.7,109.7,113.6,202.9,155.8,229.3,231.1,567.5,380.9,249.1,256.7,444.6,240.6,260.8,745.4,387.7,169.5,409.6,833.8,574.9,805.6,666.2,177.1,181.9,212.2,915.2,606.5,718.1,323.0,210.2,898.2,811.5,842.5,260.3,197.7,729.6,895.8,369.5,271.1,917.1,495.6,588.6,603.0,319.8,444.3,428.2,228.7,226.7,472.2,87.7,636.1,216.1,579.0,221.7,777.2,864.1,520.8,140.1,194.9,476.5,392.9,444.6,860.1
MH,304.2,97.8,346.3,49.3,38.4,483.4,543.1,418.6,447.9,171.6,201.0,569.2,512.9,445.1,498.8,170.8,227.4,626.3,621.8,479.6,553.1,318.8,179.2,454.5,556.0,481.0,563.6,576.3,358.1,562.3,674.3,310.2,483.3,336.1,362.5,383.9,1392.4,496.7,295.1,182.2,416.1,377.2,209.3,332.7,517.1,383.1,477.3,628.0,209.5,593.5,610.9,648.7,618.3,402.0,442.8,421.7,467.6,442.3,624.6,465.0,42.1,418.7,504.6,303.2,467.2,244.6,567.9,546.0,241.0,261.8,328.2,399.5,300.1,404.4,229.5,448.1,516.3,526.5,255.6,426.8,0.0,157.5,580.8,311.6,448.8,489.8,174.8,179.5,631.6,642.4,486.3,144.9,155.4,577.8,642.4,701.4,589.0,201.9,443.9,354.2,637.5,715.8,443.3,656.8,572.7,394.4,615.7,452.0,601.0,270.3,559.1,267.7,475.3,496.5,329.0,449.5,189.5,452.4,303.7,99.9,490.7,244.7,200.0,401.1,502.4,481.6,60.2,279.9,128.6,570.0,329.1,541.8,402.4,404.1,483.1,213.1,651.4,305.5,513.3,88.3,369.8,634.4,547.7,637.7,481.6,251.7,524.8,632.0,139.6,479.3,653.3,231.8,324.8,302.0,91.1,199.7,147.2,219.9,477.3,227.6,453.6,372.3,320.8,315.2,279.7,513.4,600.3,257.0,367.1,253.0,231.2,54.3,200.0,596.3
MJ,327.1,185.4,369.2,154.9,144.0,571.0,530.3,441.5,531.6,259.2,288.6,592.1,535.8,468.0,586.4,193.7,250.3,649.2,644.7,567.2,576.0,341.7,266.8,542.1,578.9,568.6,586.5,663.9,445.7,585.2,697.2,333.1,570.9,423.7,385.4,406.8,1415.3,584.3,318.0,24.6,503.7,400.1,314.9,355.6,540.0,406.0,500.2,650.9,297.1,616.4,633.8,671.6,641.2,424.9,530.4,444.6,555.2,529.9,647.5,552.6,129.7,441.6,527.5,326.1,554.8,267.5,590.8,568.9,346.6,349.4,351.1,487.1,323.0,492.0,335.1,535.7,603.9,614.1,343.2,514.4,147.3,0.0,521.0,399.2,536.4,577.4,197.7,202.4,174.4,665.3,509.2,257.4,261.0,600.7,665.3,724.3,611.9,224.8,531.5,377.1,660.4,738.7,530.9,679.7,595.6,417.3,638.6,474.9,623.9,293.2,582.0,355.3,562.9,584.1,416.6,537.1,281.0,475.3,326.6,41.0,578.3,350.3,222.9,424.0,590.0,504.5,165.8,367.5,22.8,592.9,352.0,564.7,425.3,491.7,399.0,300.7,674.3,310.4,536.2,175.9,392.7,657.3,570.6,660.6,504.5,339.3,547.7,654.9,239.8,566.9,676.2,254.7,347.7,306.9,178.7,222.6,77.5,307.5,564.9,250.5,544.4,395.2,425.9,338.1,385.3,536.3,623.2,279.9,454.7,340.6,161.5,159.9,222.9,619.2
