from_stop,AB,AD,AJ,AK,AL,BD,BN,BQ,BS,BZ,CA,CG,CP,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,ER,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,IP,IU,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OH,OK,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PR,PS,PV,PX,PZ,QA,QC,QH,QK,QP,QU,RF,RP,RQ,SA,SD,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UE,UI,UN,UT,UY,VK,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
OB,223.4,347.5,228.6,413.4,380.4,187.4,491.1,382.3,337.2,182.8,234.3,198.3,206.4,421.6,347.1,355.4,195.2,411.9,425.7,377.4,177.1,441.4,380.8,221.2,235.7,381.8,381.3,265.9,291.9,222.4,320.0,311.8,351.4,183.2,321.9,427.2,48.2,350.9,241.3,340.7,311.0,209.3,356.0,480.8,189.2,226.9,232.4,376.9,442.0,160.9,395.1,187.5,249.6,294.4,323.9,373.1,397.8,246.9,232.7,405.3,344.0,195.8,372.8,383.5,177.3,221.9,391.4,241.1,172.8,319.5,238.6,197.0,451.5,302.7,246.6,341.7,181.9,224.3,359.8,177.9,255.7,143.4,363.6,370.3,389.9,344.3,384.8,162.0,295.5,150.6,219.0,0.0,316.7,366.2,389.4,183.2,366.6,354.3,406.0,234.7,509.0,315.2,197.0,408.1,445.3,207.9,327.4,394.4,351.8,337.3,327.7,431.6,372.8,193.4,381.0,438.5,227.0,167.2,221.6,218.7,317.7,439.6,137.5,115.6,373.5,344.0,230.4,241.2,269.3,127.3,371.9,231.5,422.7,331.0,435.2,407.9,245.9,17.7,269.2,183.8,379.0,378.6,166.0,242.8,304.5,369.5,373.7,544.0,92.6,3234.3,320.2,367.0,220.7,376.7,339.0,221.4,220.0,361.4,320.3,292.8,382.2,174.8,245.8
OG,475.7,250.4,328.7,187.3,207.8,206.6,265.0,156.2,71.9,211.2,392.6,307.8,186.6,249.0,221.0,244.0,304.7,185.8,199.6,151.3,429.4,268.8,177.3,442.5,144.7,93.6,247.9,404.7,158.5,396.9,51.6,220.8,34.6,435.5,188.5,254.6,323.0,257.3,417.1,227.4,220.0,461.6,270.6,254.7,370.4,328.4,354.5,204.3,215.9,413.2,238.9,350.9,341.5,93.0,73.6,276.6,272.5,423.0,485.0,179.2,210.6,198.2,84.6,258.2,357.8,360.7,165.3,314.9,425.1,204.1,402.0,348.4,225.4,211.7,430.5,24.9,291.4,333.4,133.7,430.2,164.7,306.8,244.6,213.8,260.3,79.0,96.6,414.3,24.4,402.9,297.6,328.9,0.0,232.8,256.0,435.5,140.5,128.2,179.9,373.5,282.9,136.3,449.3,182.0,272.7,317.4,194.0,168.3,35.0,128.9,309.7,255.6,239.4,239.1,247.6,212.4,221.2,227.0,473.9,471.0,98.3,226.4,389.8,367.9,240.1,171.4,430.9,399.5,235.0,318.2,145.8,292.8,297.4,197.6,209.1,274.5,419.3,346.6,221.2,227.5,222.5,270.5,418.3,304.1,213.5,244.2,147.6,317.9,344.9,3300.6,223.0,80.3,366.2,150.6,119.6,324.4,472.3,73.2,229.3,201.8,156.1,427.1,154.8
OH,497.8,123.0,503.0,304.2,143.1,177.9,399.9,326.0,182.4,182.5,508.7,460.3,157.9,49.1,373.5,116.6,457.2,335.5,357.7,276.7,451.5,99.1,197.1,495.6,297.2,161.0,56.8,540.3,72.4,496.8,165.2,373.3,210.7,457.6,115.7,171.9,377.0,409.8,515.7,379.9,372.5,483.7,110.9,389.6,451.2,480.9,506.8,121.6,322.5,435.3,409.4,461.9,434.8,136.7,218.5,429.1,443.0,521.3,507.1,303.0,20.5,169.5,207.5,428.7,439.3,496.3,335.8,467.4,447.2,121.9,513.0,471.4,360.5,364.2,521.0,225.2,443.9,498.7,304.2,452.3,317.2,417.8,397.1,196.0,64.6,176.2,219.5,436.4,241.7,425.0,490.4,360.4,217.3,0.0,41.4,457.6,311.0,298.7,333.7,509.1,417.8,211.2,471.4,322.3,196.6,469.9,66.6,319.3,181.8,153.6,462.2,39.8,6.5,211.0,106.8,346.8,373.7,200.6,496.0,493.1,174.2,346.4,411.9,390.0,24.3,174.5,504.8,522.8,387.5,424.2,316.3,380.4,467.9,33.5,376.6,133.7,520.3,378.1,151.4,324.5,162.3,89.1,440.4,401.1,366.0,414.7,311.1,452.8,367.0,3089.0,103.4,199.2,495.1,321.1,197.2,495.8,494.4,186.2,381.8,354.3,326.6,449.2,304.6
OK,531.5,93.9,530.7,343.6,187.9,205.6,438.7,401.3,210.1,210.2,536.4,499.7,185.6,93.9,412.3,81.5,496.6,374.3,397.1,316.1,479.2,143.9,224.8,529.3,336.6,188.7,9.4,568.0,106.1,530.5,192.9,412.1,238.4,485.3,143.4,216.7,404.7,449.2,549.4,419.3,411.9,511.4,132.1,429.0,490.6,520.3,540.5,160.4,361.9,463.0,484.0,489.6,474.2,164.4,246.2,467.9,517.6,549.0,534.8,342.4,65.3,197.2,241.2,503.3,478.7,524.0,410.4,543.2,474.9,166.7,540.7,499.1,405.6,403.6,548.7,252.9,482.7,526.4,378.8,480.0,356.0,457.2,436.5,230.2,109.4,203.9,247.2,464.1,269.4,452.7,518.1,388.1,245.0,49.0,0.0,485.8,385.6,373.3,373.1,536.8,457.2,250.6,499.1,361.7,241.4,509.3,54.6,358.7,209.5,187.3,501.6,84.6,55.6,244.7,65.3,386.2,413.1,228.3,523.7,520.8,201.9,385.8,439.6,417.7,69.1,202.2,532.5,550.5,426.9,451.9,390.9,419.8,542.5,77.9,454.2,86.2,554.0,405.8,157.0,363.9,207.1,132.0,468.1,440.5,405.4,489.3,392.7,492.2,400.7,3138.1,137.1,226.9,522.8,391.6,224.9,523.5,528.1,213.9,421.2,393.7,401.2,476.9,344.0
OR,205.1,429.0,163.1,389.3,398.9,268.9,504.1,358.2,418.7,264.3,168.8,206.2,287.9,440.1,355.5,436.9,184.9,387.8,401.6,353.3,159.3,459.9,462.8,155.7,243.6,400.3,462.8,115.6,373.9,156.9,401.5,320.2,362.9,117.7,403.4,445.7,138.2,358.8,176.3,348.6,318.9,94.3,437.5,493.8,188.1,161.4,166.9,395.4,417.9,95.4,403.0,111.0,184.1,375.9,342.4,381.5,405.7,66.3,85.3,381.2,425.5,277.3,391.8,391.4,217.1,48.3,367.3,175.6,57.8,401.0,120.0,131.5,421.7,310.6,73.8,353.2,192.7,158.8,335.7,201.4,264.1,109.3,371.5,408.2,471.0,425.8,403.3,96.5,307.0,33.3,150.5,170.4,328.2,448.2,464.9,0.0,342.5,330.2,381.9,84.4,522.0,333.7,179.2,384.0,463.8,192.6,408.9,370.3,363.3,418.8,262.2,450.1,454.3,275.5,462.5,414.4,234.9,246.6,74.2,73.7,399.7,448.0,72.0,60.1,455.0,362.2,164.9,182.9,206.6,140.7,347.8,233.9,430.6,412.5,411.1,489.4,62.1,151.8,350.7,191.7,415.9,460.6,17.1,281.8,312.4,377.4,349.6,557.0,86.8,3182.6,401.7,448.5,155.2,348.5,420.5,155.9,154.5,384.7,328.2,300.7,358.6,109.3,251.0
OT,514.8,400.2,325.9,155.1,250.0,299.7,158.5,127.5,221.7,295.1,322.7,305.0,294.0,291.2,200.2,393.8,301.9,79.3,93.1,127.6,468.5,311.0,327.1,372.6,141.9,243.4,397.7,401.9,308.3,327.0,201.4,218.0,184.4,358.4,338.3,296.8,313.1,204.0,347.2,193.8,217.2,387.9,420.4,148.2,295.9,325.6,351.7,246.5,85.8,339.5,132.4,348.1,279.5,242.8,193.5,226.2,166.0,420.2,411.3,153.9,339.6,308.1,234.4,151.7,284.0,357.9,58.8,312.1,351.4,302.7,399.2,345.6,113.2,208.9,427.7,174.7,288.6,330.6,105.0,469.3,161.9,304.0,216.7,256.0,322.1,228.8,246.4,340.6,128.5,329.2,298.2,368.0,149.7,356.1,379.3,361.8,0.0,79.5,151.2,370.7,176.4,139.9,488.4,173.2,314.9,314.6,343.8,27.8,184.8,278.7,306.9,301.2,356.4,306.3,397.4,105.9,218.4,277.4,400.2,366.7,248.1,109.7,316.1,294.2,318.9,213.3,361.0,336.8,232.2,293.5,97.1,225.1,190.9,347.4,102.6,424.3,416.5,385.7,309.0,169.2,290.5,420.3,344.6,245.8,210.7,137.7,118.9,211.4,384.0,3194.1,269.8,230.1,363.4,121.9,269.4,321.6,398.6,227.8,226.5,199.0,97.5,353.4,152.0
OV,485.0,370.4,296.1,110.8,208.6,269.9,206.5,79.7,191.9,265.3,292.9,275.2,252.6,249.8,188.4,364.0,272.1,127.3,141.1,74.8,438.7,269.6,297.3,342.8,112.1,213.6,367.9,372.1,278.5,297.2,171.6,188.2,154.6,328.6,308.5,255.4,283.3,224.7,317.4,194.8,187.4,358.1,390.6,196.2,266.1,295.8,321.9,205.1,157.4,309.7,180.4,318.3,249.7,213.0,152.1,244.0,214.0,390.4,381.5,102.7,298.2,278.3,204.6,199.7,254.2,328.1,106.8,282.3,321.6,261.3,369.4,315.8,166.9,179.1,397.9,144.9,258.8,300.8,57.2,439.5,132.1,274.2,212.0,214.6,280.7,199.0,216.6,310.8,98.7,299.4,265.0,338.2,119.9,314.7,337.9,332.0,82.0,0.0,103.4,340.9,224.4,141.2,458.6,105.5,273.5,284.8,314.0,109.8,155.0,248.9,277.1,259.8,315.0,275.9,367.6,153.9,188.6,249.7,370.4,336.9,218.3,167.9,286.3,264.4,277.5,172.2,331.2,299.8,202.4,263.7,17.5,195.3,238.9,317.6,150.6,394.5,386.7,355.9,341.2,139.4,223.3,390.5,314.8,216.0,180.9,185.7,71.1,259.4,354.2,3322.0,228.4,200.3,333.6,74.1,239.6,291.8,368.8,193.2,196.7,169.2,27.8,323.6,122.2
OX,555.4,360.1,366.5,75.8,234.3,298.3,255.1,68.1,262.3,302.9,363.3,345.6,278.3,275.5,258.8,353.7,342.5,177.7,191.5,66.3,509.1,295.3,335.5,413.2,182.5,235.7,373.0,442.5,268.2,367.6,242.0,258.6,225.0,399.0,298.2,281.1,353.7,295.1,387.8,265.2,257.8,428.5,415.6,244.8,336.5,366.2,392.3,230.8,177.7,380.1,230.8,388.7,320.1,283.4,177.8,314.4,264.4,460.8,451.9,45.1,323.9,289.9,226.7,250.1,324.6,398.5,157.2,352.7,392.0,287.0,439.8,386.2,215.7,249.5,468.3,215.3,329.2,371.2,80.8,509.9,202.5,344.6,282.4,240.3,306.4,269.4,238.7,381.2,169.1,369.8,335.4,408.6,190.3,340.4,363.6,402.4,132.4,102.1,0.0,411.3,273.0,124.2,529.0,111.9,299.2,355.2,303.7,160.2,225.4,292.0,347.5,285.5,340.7,346.3,357.3,202.0,259.0,320.1,440.8,407.3,288.7,201.6,356.7,334.8,303.2,197.9,401.6,370.2,272.8,334.1,119.7,265.7,289.3,336.9,201.0,384.2,457.1,426.3,293.3,209.8,249.0,393.8,385.2,286.4,251.3,236.1,100.7,308.0,424.6,3292.5,254.1,270.7,404.0,71.0,310.0,362.2,439.2,215.3,267.1,239.6,130.0,394.0,192.6
OZ,173.9,487.4,221.5,407.0,416.6,327.3,521.8,375.9,417.9,322.7,214.2,264.6,346.3,457.8,372.7,495.3,243.3,405.5,419.3,371.0,127.6,477.6,520.7,214.1,261.3,418.0,521.2,31.1,431.8,202.3,397.6,337.4,380.6,176.1,461.8,463.4,196.6,376.5,234.2,366.3,336.6,134.0,495.9,511.5,246.5,262.9,225.3,413.1,435.6,137.9,420.7,84.4,242.5,434.3,360.1,398.7,423.4,82.2,103.6,398.9,483.9,335.7,409.0,409.1,275.5,19.9,385.0,234.0,116.2,459.4,92.9,189.9,488.3,328.3,89.7,370.9,251.1,217.2,353.4,169.7,281.3,93.0,389.2,422.6,488.7,425.0,421.0,154.9,324.7,91.7,211.9,228.8,345.9,506.1,529.3,58.3,360.2,347.9,399.6,0.0,539.7,351.4,147.5,401.7,481.5,251.0,467.3,388.0,381.0,477.2,307.6,467.8,512.7,333.3,520.9,432.1,252.6,307.1,114.7,90.1,457.6,465.2,130.4,118.5,485.5,380.2,223.3,221.1,265.0,158.4,365.5,279.3,448.3,470.9,428.8,547.8,78.5,210.2,409.1,209.4,431.3,518.5,75.5,227.3,330.1,395.1,367.3,574.7,144.7,3150.9,460.1,426.3,213.6,370.3,478.9,214.3,212.9,397.6,345.9,318.4,375.8,154.7,271.4
PA,667.5,429.8,478.6,245.1,322.0,368.0,69.9,266.9,390.5,372.6,475.4,457.7,348.0,363.2,259.4,423.4,454.6,124.6,125.0,217.6,621.2,383.0,405.2,525.3,294.6,369.1,427.3,554.6,337.9,432.2,373.3,285.7,337.1,511.1,367.9,328.9,465.8,263.2,499.9,253.0,336.8,540.6,449.8,33.3,448.6,470.5,504.4,300.5,104.5,492.2,178.2,500.8,432.2,344.8,283.5,285.4,211.8,572.9,564.0,243.9,390.0,359.6,332.4,197.5,436.7,510.6,163.7,464.8,504.1,323.1,551.9,498.3,104.8,361.6,580.4,327.4,441.3,483.3,287.2,622.0,314.6,456.7,275.9,281.3,393.5,384.3,344.4,493.3,281.2,481.9,447.5,520.7,302.4,412.2,435.4,514.5,180.4,232.2,274.6,523.4,0.0,229.9,641.1,263.2,344.5,467.3,373.4,152.6,337.5,361.7,459.6,373.2,418.8,400.5,427.0,114.1,371.1,388.4,552.9,511.6,382.3,81.7,468.8,446.9,390.9,285.6,513.7,482.3,384.9,446.2,249.8,377.8,236.7,377.0,77.0,453.9,569.2,538.4,363.0,321.9,265.3,449.9,497.3,398.5,266.9,183.5,252.0,96.5,536.7,3257.9,323.8,407.3,516.1,272.5,405.3,474.3,551.3,321.0,314.1,351.7,250.2,458.8,304.7
PC,386.5,362.2,269.9,146.5,200.4,261.7,224.2,115.4,183.7,257.1,266.7,249.0,244.4,241.6,162.2,355.8,245.9,145.0,158.8,110.5,340.2,261.4,289.1,316.6,85.9,205.4,359.7,345.9,270.3,271.0,163.4,162.0,146.4,302.4,300.3,247.2,257.1,198.5,291.2,168.6,161.2,331.9,382.4,213.9,239.9,269.6,295.7,196.9,175.1,283.5,198.1,292.1,223.5,204.8,143.9,217.8,231.7,364.2,355.3,138.4,290.0,270.1,196.4,217.4,228.0,301.9,124.5,256.1,295.4,253.1,343.2,289.6,184.6,152.9,371.7,136.7,232.6,274.6,92.9,370.6,105.9,248.0,185.8,206.4,272.5,190.8,208.4,284.6,90.5,273.2,238.8,281.0,111.7,306.5,329.7,305.8,99.7,87.4,139.1,314.7,242.1,0.0,360.1,141.2,265.3,258.6,305.8,127.5,146.8,240.7,250.9,251.6,306.8,267.7,359.4,171.6,162.4,241.5,344.2,310.7,210.1,185.6,260.1,238.2,269.3,164.0,305.0,273.6,176.2,237.5,105.0,169.1,256.6,309.4,168.3,386.3,360.5,298.4,333.0,113.2,215.1,382.3,288.6,189.8,154.7,203.4,106.8,277.1,243.4,3295.8,220.2,192.1,307.4,109.8,231.4,265.6,342.6,185.0,170.5,143.0,115.3,297.4,96.0
PH,26.4,438.9,227.3,389.5,399.1,278.8,504.3,358.4,400.4,274.2,243.4,206.4,297.8,440.3,355.2,446.8,203.3,388.0,401.8,353.5,7.9,460.1,472.2,230.3,243.8,400.5,472.7,142.4,383.3,231.5,380.1,319.9,363.1,192.3,413.3,445.9,156.4,359.0,250.4,348.8,319.1,212.5,447.4,494.0,197.3,272.0,241.5,395.6,418.1,170.0,403.2,162.9,247.2,385.8,342.6,381.2,405.9,160.7,182.1,381.4,435.4,287.2,391.5,391.6,185.4,98.4,367.5,213.5,194.7,451.8,171.4,206.1,470.8,310.8,168.2,353.4,190.0,232.0,335.9,115.7,263.8,110.5,371.7,405.1,471.2,407.5,403.5,171.1,307.2,170.2,228.1,188.6,328.4,457.6,480.8,136.8,342.7,330.4,382.1,111.2,522.2,333.9,0.0,384.2,464.0,216.0,418.8,370.5,363.5,428.7,341.6,450.3,505.5,284.8,472.4,414.6,235.1,258.6,193.2,168.6,409.1,447.7,146.6,124.7,468.0,362.7,239.5,250.3,236.3,140.9,348.0,198.5,430.8,422.4,411.3,499.3,157.0,170.0,360.6,191.9,413.8,470.0,154.0,209.8,312.6,377.6,349.8,557.2,104.5,3160.0,411.6,408.8,229.8,352.8,430.4,230.5,229.1,380.1,328.4,300.9,358.3,183.9,253.9
PK,488.9,338.2,372.3,71.9,212.4,276.4,233.2,113.1,238.3,281.0,369.1,351.4,256.4,253.6,264.6,331.8,348.3,168.8,191.0,35.9,442.6,273.4,313.6,419.0,188.3,213.8,351.1,448.3,246.3,373.4,218.0,264.4,203.4,404.8,276.3,259.2,359.5,300.9,393.6,271.0,263.6,434.3,393.7,222.9,342.3,372.0,398.1,208.9,155.8,385.9,242.6,394.5,325.9,253.2,155.9,320.2,276.2,466.6,457.7,90.7,302.0,268.0,204.8,261.9,330.4,404.3,169.0,358.5,397.8,265.1,445.6,392.0,193.8,255.3,474.1,227.1,335.0,377.0,110.6,521.7,208.3,350.4,288.2,218.4,284.5,245.4,216.8,387.0,180.9,375.6,341.2,383.4,202.1,318.5,341.7,408.2,144.2,113.9,121.4,417.1,251.1,102.3,462.5,0.0,277.3,361.0,281.8,152.6,201.4,270.1,353.3,263.6,318.8,308.9,335.4,180.1,264.8,296.8,446.6,413.1,264.7,179.7,362.5,340.6,281.3,176.0,407.4,376.0,278.6,339.9,131.5,271.5,301.1,315.0,209.9,362.3,462.9,400.8,271.4,215.6,227.1,371.9,391.0,292.2,257.1,247.9,75.4,286.1,345.8,3304.3,232.2,246.7,409.8,107.5,286.0,368.0,445.0,193.4,272.9,245.4,141.8,399.8,198.4
PO,570.4,313.1,443.6,266.6,64.9,250.5,362.3,288.4,273.0,255.1,440.4,422.7,230.5,162.2,335.9,306.7,419.6,297.9,320.1,239.1,524.1,182.0,287.7,490.3,259.6,251.6,259.7,519.6,261.5,444.7,255.8,335.7,262.6,476.1,304.8,25.2,430.8,372.2,464.9,342.3,334.9,505.6,246.4,352.0,413.6,443.3,469.4,88.3,284.9,457.2,371.8,465.8,397.2,227.3,215.1,391.5,405.4,537.9,529.0,265.4,210.6,242.1,264.0,391.1,401.7,475.6,298.2,429.8,469.1,173.7,516.9,463.3,322.9,326.6,545.4,277.1,406.3,448.3,266.6,524.9,279.6,421.7,359.5,127.8,193.1,266.8,276.0,458.3,264.2,446.9,412.5,433.0,269.2,176.7,250.3,479.5,273.4,261.1,296.1,488.4,380.2,173.6,544.0,284.7,0.0,432.3,256.7,281.7,260.6,244.2,424.6,172.2,171.5,283.0,309.7,309.2,336.1,270.9,517.9,484.4,264.8,308.8,433.8,411.9,189.9,101.9,478.7,447.3,349.9,411.2,278.7,342.8,430.3,223.6,339.0,336.6,534.2,450.7,286.9,286.9,82.9,224.6,462.3,363.5,328.4,377.1,273.5,415.2,439.6,3224.5,207.8,289.8,481.1,283.5,287.8,439.3,516.3,252.6,344.2,316.7,289.0,471.1,269.7
PP,300.1,479.4,81.5,344.0,353.6,367.9,421.7,312.9,354.9,363.3,95.8,13.6,397.6,394.8,274.6,473.0,57.5,342.5,356.3,308.0,253.8,414.6,454.8,145.7,198.3,355.0,492.3,259.5,387.5,100.1,334.6,274.4,317.6,108.1,417.5,400.4,175.9,310.9,120.3,281.0,273.6,208.6,534.9,411.4,127.6,181.0,98.0,350.1,372.6,146.4,371.8,205.7,50.2,376.0,297.1,330.2,374.5,232.4,246.2,335.9,443.2,376.3,346.0,360.2,102.4,215.5,322.0,67.7,186.3,406.3,256.8,101.2,382.1,265.3,260.1,307.9,88.7,86.2,290.4,312.5,218.3,161.6,298.2,359.6,425.7,362.0,358.0,99.5,261.7,164.1,41.1,227.3,282.9,459.7,482.9,196.7,297.2,284.9,336.6,228.3,439.6,288.4,273.7,338.7,418.5,0.0,423.0,325.0,318.0,411.3,228.0,404.8,460.0,373.9,476.6,369.1,203.7,347.7,235.1,204.2,381.3,383.1,137.9,151.8,422.5,317.2,134.1,102.7,72.7,141.4,302.5,100.5,399.4,456.2,365.8,503.5,242.3,217.2,412.6,161.4,368.3,513.1,179.5,147.9,267.1,346.2,304.3,474.6,185.3,3188.4,373.4,363.3,109.7,307.3,402.6,67.9,154.7,334.6,282.9,255.4,312.8,160.3,208.4
PR,470.8,56.3,476.0,288.9,184.2,150.9,384.6,346.6,155.4,155.5,481.7,445.0,130.9,90.5,358.2,49.9,441.9,320.2,342.4,261.4,424.5,140.5,170.1,468.6,281.9,134.0,53.8,513.3,45.4,469.8,138.2,358.0,183.7,430.6,88.7,213.3,350.0,394.5,488.7,364.6,357.2,456.7,76.5,374.3,435.9,465.6,479.8,163.0,307.2,408.3,429.3,434.9,419.5,109.7,191.5,413.8,462.9,494.3,480.1,287.7,36.2,142.5,180.5,448.6,424.0,469.3,355.7,488.5,420.2,115.4,486.0,444.4,345.2,348.9,494.0,198.2,428.6,471.7,324.1,425.3,301.9,390.8,381.8,172.2,106.0,149.2,192.5,409.4,214.7,398.0,466.4,333.4,190.3,58.4,63.2,430.6,330.9,318.6,318.4,482.1,402.5,195.9,444.4,307.0,238.0,454.6,0.0,304.0,154.8,126.6,446.9,81.2,65.0,183.4,53.5,331.5,358.4,171.3,469.0,466.1,147.2,331.1,384.9,363.0,65.7,147.8,477.8,488.6,372.2,397.2,336.2,365.1,487.8,23.2,399.5,80.4,493.3,351.1,125.4,309.2,180.9,76.4,413.4,385.8,350.7,434.6,338.0,437.5,340.0,3147.5,76.4,172.2,468.1,341.0,170.2,468.8,467.4,164.0,366.5,339.0,346.5,422.2,292.0
PS,542.6,348.0,353.7,127.3,222.2,286.2,135.4,149.1,249.5,290.8,350.5,332.8,266.2,263.4,228.0,341.6,329.7,71.0,93.2,99.8,496.3,283.2,323.4,400.4,169.7,223.6,360.9,429.7,256.1,354.8,229.2,245.8,212.2,386.2,286.1,269.0,340.9,231.8,375.0,221.6,245.0,415.7,403.5,125.1,323.7,353.4,379.5,218.7,58.0,367.3,160.2,375.9,307.3,270.6,165.7,254.0,193.8,448.0,439.1,126.1,311.8,277.8,214.6,179.5,311.8,385.7,86.6,339.9,379.2,274.9,427.0,373.4,96.0,236.7,455.5,202.5,316.4,358.4,132.8,497.1,189.7,331.8,244.5,228.2,294.3,256.6,226.6,368.4,156.3,357.0,322.6,395.8,177.5,328.3,351.5,389.6,27.8,107.3,156.8,398.5,153.3,112.1,516.2,145.4,287.1,342.4,291.6,0.0,212.6,279.9,334.7,273.4,328.6,333.5,345.2,82.3,246.2,307.3,428.0,394.5,275.9,81.9,343.9,322.0,291.1,185.8,388.8,357.4,260.0,321.3,124.9,252.9,218.7,324.8,112.1,372.1,444.3,413.5,281.2,197.0,236.9,381.7,372.4,273.6,238.5,165.5,134.2,188.3,411.8,3221.9,242.0,257.9,391.2,154.7,297.2,349.4,426.4,203.2,254.3,226.8,125.3,381.2,179.8
PV,464.3,215.3,364.2,222.8,179.6,171.5,300.5,191.7,36.8,176.1,428.1,343.3,151.5,220.8,256.5,208.9,340.2,221.3,235.1,186.8,418.0,240.6,142.2,462.1,180.2,65.4,212.8,506.8,123.4,432.4,16.5,256.3,28.8,424.1,153.4,226.4,343.5,292.8,452.6,262.9,255.5,450.2,235.5,290.2,405.9,363.9,473.3,176.1,251.4,401.8,274.4,428.4,377.0,57.9,45.4,312.1,308.0,487.8,473.6,214.7,175.5,163.1,56.4,293.7,393.3,462.8,200.8,350.4,413.7,169.0,479.5,437.9,260.9,247.2,487.5,43.3,326.9,368.9,169.2,418.8,200.2,384.3,280.1,185.6,225.2,43.9,68.4,402.9,59.8,391.5,333.1,326.9,35.4,197.7,220.9,424.1,176.0,163.7,215.4,475.6,318.4,108.1,437.9,217.5,244.5,352.9,158.9,203.8,0.0,93.8,345.2,220.5,204.3,204.0,212.5,247.9,256.7,191.9,462.5,459.6,63.2,261.9,378.4,356.5,205.0,143.2,471.3,435.0,270.5,353.7,181.3,328.3,332.9,162.5,244.6,239.4,486.8,344.6,186.1,263.0,194.3,235.4,406.9,339.6,249.0,279.7,183.1,353.4,333.5,3281.4,187.9,45.2,461.6,186.1,84.5,359.9,460.9,45.0,264.8,237.3,191.6,415.7,190.3
PX,438.4,162.3,443.6,303.8,178.8,118.5,381.5,272.7,81.5,123.1,449.3,430.3,98.5,176.8,337.5,155.9,465.4,302.3,316.1,267.8,392.1,226.8,48.3,436.2,261.2,98.2,159.8,480.9,70.4,437.4,64.3,337.3,109.8,398.2,100.4,239.1,317.6,373.8,456.3,343.9,336.5,424.3,182.5,371.2,421.2,441.9,447.4,249.3,332.4,375.9,355.4,402.5,458.3,50.9,126.4,393.1,389.0,461.9,447.7,295.7,122.5,110.1,137.4,374.7,409.3,436.9,281.8,456.1,387.8,116.0,453.6,412.0,336.2,328.2,461.6,124.3,413.9,439.3,250.2,392.9,281.2,370.1,361.1,170.1,172.2,88.6,149.4,377.0,140.8,365.6,434.0,301.0,116.4,144.7,161.9,398.7,257.0,244.7,296.4,449.7,399.4,189.1,412.0,298.5,254.7,473.1,105.9,284.8,80.9,0.0,426.2,167.5,151.3,151.6,159.5,328.9,337.7,138.9,436.6,433.7,20.5,342.9,352.5,330.6,152.0,142.1,445.4,456.2,351.5,364.8,262.3,409.6,413.9,109.5,325.6,186.4,460.9,318.7,133.1,344.3,177.8,182.4,381.0,420.9,330.0,360.7,264.1,434.4,307.6,3228.4,134.9,111.3,435.7,267.1,43.5,436.4,435.0,123.4,345.8,318.3,272.6,389.8,268.6
PZ,388.3,474.2,271.4,338.8,348.4,412.4,416.5,307.7,349.7,417.0,125.4,245.7,392.4,389.6,269.4,467.8,247.4,337.3,351.1,302.8,342.0,409.4,449.6,175.3,193.1,349.8,487.1,347.7,382.3,113.5,329.4,269.2,312.4,261.5,412.3,395.2,297.9,305.7,149.9,275.8,268.4,197.3,529.7,406.2,240.1,151.8,251.4,344.9,367.4,152.2,385.0,293.9,179.2,370.8,291.9,325.0,387.7,221.1,274.0,330.7,438.0,404.0,340.8,373.4,195.5,303.7,316.8,257.6,224.0,401.1,345.0,275.3,376.9,260.1,260.1,302.7,216.1,276.1,285.2,350.2,213.1,249.8,293.0,354.4,420.5,356.8,352.8,252.9,256.5,201.8,194.5,349.3,277.7,454.5,477.7,234.4,292.0,279.7,331.4,316.5,434.4,283.2,361.9,333.5,413.3,232.1,417.8,319.8,312.8,406.1,0.0,399.6,454.8,433.7,471.4,363.9,198.5,407.5,272.8,192.9,376.1,377.9,175.6,240.0,417.3,312.0,163.7,132.3,131.9,245.4,297.3,124.8,412.6,451.0,360.6,498.3,231.0,339.2,407.4,169.4,363.1,507.9,217.2,173.8,261.9,359.4,299.1,469.4,223.0,3119.4,368.2,358.1,263.1,302.1,397.4,221.3,236.0,329.4,277.7,250.2,307.6,140.1,203.2
