from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,CC,CE,CH,CI,CJ,CK,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
PC,413.8,36.4,225.2,249.2,360.2,300.7,440.6,270.2,418.6,111.9,289.1,346.2,374.6,335.4,297.6,230.4,265.3,354.1,367.7,168.6,342.2,349.4,197.4,239.2,341.1,312.7,228.7,404.2,194.4,153.8,257.2,366.4,437.6,144.5,232.2,282.5,271.2,96.2,349.9,96.1,386.5,274.8,328.2,241.8,404.0,186.7,299.1,307.2,69.7,252.5,291.0,209.6,369.1,246.1,305.4,191.2,178.8,132.4,70.7,249.1,146.0,311.1,227.0,371.8,280.8,173.3,302.3,413.7,122.9,338.7,267.6,271.2,335.3,301.7,343.1,146.7,291.0,297.5,364.1,422.3,400.4,291.2,477.1,299.2,369.3,291.0,343.1,200.5,63.0,274.6,0.0,368.5,321.1,385.0,360.0,291.2,270.0,415.9,224.8,399.7,75.8,134.1,282.0,193.0,381.1,177.3,286.9,322.0,412.0,293.8,351.1,116.3,334.2,226.7,336.9,78.4,291.2,84.0,163.9,347.5,259.5,253.6,232.2,124.9,158.6,292.9,270.2,335.3,64.3,244.0,456.8,49.1,349.2,316.5,310.0,351.0,1691.9,348.6,349.4,403.3,270.1,275.7,93.0,450.5,381.0,396.0,172.8,271.8,294.6,295.2,316.1,179.9,355.7,264.5,229.8,329.6,333.3,348.2,187.1,406.2,125.8,347.9,265.0,320.2,239.5,438.9,366.5
PE,226.9,384.6,481.3,505.3,34.7,317.1,370.6,485.9,350.8,298.8,117.6,276.2,306.8,243.6,515.6,251.3,516.4,56.2,299.9,342.0,250.4,573.7,354.4,361.1,137.7,528.4,288.0,336.4,316.3,427.5,508.3,298.6,250.7,360.2,244.1,314.5,292.1,350.7,258.1,358.7,318.7,305.9,125.5,497.9,311.2,299.4,345.8,328.1,346.3,441.2,305.7,425.3,390.0,307.5,326.3,313.1,262.2,406.1,369.0,367.8,332.9,179.7,339.1,56.1,402.7,285.4,312.2,251.8,314.1,135.3,389.5,405.6,360.5,329.0,114.2,362.4,137.0,120.2,588.4,237.1,332.6,146.7,274.1,152.2,274.9,310.5,275.3,298.1,339.6,342.3,384.1,0.0,119.7,220.6,292.2,312.1,525.3,348.1,336.9,258.6,395.7,321.0,312.4,508.6,263.1,309.6,196.3,341.5,213.7,317.2,575.4,416.9,266.4,415.4,322.9,394.0,170.8,334.3,479.5,196.3,280.4,365.7,273.1,311.8,347.3,320.3,525.5,206.5,379.9,356.1,303.7,432.0,281.4,248.7,129.3,147.6,1575.9,280.8,578.0,105.4,316.8,296.6,326.6,271.3,92.1,98.1,488.4,489.8,510.3,538.3,211.3,395.6,287.9,295.6,351.7,367.6,265.5,267.4,402.8,113.7,341.5,48.0,377.1,358.2,375.9,371.1,387.4
PG,283.8,360.5,457.2,481.2,138.5,254.9,312.5,461.8,288.6,245.0,130.8,216.2,244.6,205.4,491.5,189.1,492.3,45.3,237.7,317.9,212.2,511.5,292.2,298.9,150.9,504.3,225.8,274.2,254.1,373.6,484.2,236.4,307.6,272.6,181.9,252.3,229.9,326.6,219.9,334.6,256.5,243.7,21.3,473.8,274.0,232.9,283.6,265.9,292.5,417.1,243.5,359.8,327.8,245.3,264.1,250.9,208.4,352.2,347.8,305.6,279.1,192.9,258.9,168.9,340.5,231.6,245.7,283.7,256.0,98.1,327.3,343.4,294.0,264.4,138.3,272.3,74.8,112.6,526.2,292.3,270.4,159.9,347.1,90.0,239.3,248.3,213.1,235.9,285.8,280.1,355.7,109.5,0.0,158.4,230.0,249.9,463.1,285.9,237.9,269.7,369.2,267.2,250.2,430.8,251.1,247.4,161.6,279.3,282.0,255.0,513.2,363.1,204.2,391.3,260.7,369.9,108.6,280.5,401.7,161.6,218.2,285.5,210.9,258.0,323.2,258.1,463.3,171.8,355.8,275.9,326.8,409.6,219.2,186.5,97.3,128.5,1543.0,218.6,513.4,53.6,254.6,234.4,302.5,317.1,125.5,46.3,410.6,465.7,486.2,517.8,176.6,341.8,225.7,233.4,289.5,305.4,203.3,205.2,349.0,140.9,287.7,145.0,280.2,296.0,313.7,308.9,325.2
PM,211.5,339.7,436.4,460.4,289.4,234.1,220.3,441.0,198.3,271.9,212.7,136.8,109.0,133.1,470.7,168.3,471.5,220.0,147.4,297.4,139.9,562.4,271.4,287.0,219.5,483.5,254.0,175.4,242.2,382.6,463.4,137.6,235.3,251.8,161.1,240.4,209.1,304.3,147.6,305.5,166.2,231.8,181.7,453.0,183.7,221.0,262.8,245.1,349.7,396.3,231.6,339.0,307.0,233.4,229.2,239.0,259.3,361.2,327.0,279.9,306.0,274.8,248.8,301.0,328.6,224.9,224.9,211.4,282.9,196.5,315.4,331.5,273.2,250.6,210.7,249.6,86.1,211.0,577.1,220.0,180.1,241.8,256.8,94.3,149.0,227.5,131.2,216.2,356.4,259.3,334.9,315.1,174.6,0.0,139.7,218.5,442.3,195.6,217.1,197.4,346.5,294.1,229.4,463.7,160.8,235.5,260.0,258.5,209.7,234.2,564.1,390.0,130.4,370.5,238.0,349.1,112.9,313.7,434.6,260.0,197.4,272.7,190.1,284.9,302.4,239.7,442.5,270.2,335.0,263.1,236.5,388.8,83.6,67.4,213.7,226.9,1641.4,133.4,562.4,228.3,233.8,213.6,281.7,248.2,201.6,221.0,443.5,444.9,465.4,497.0,275.0,368.7,135.4,221.5,277.6,281.8,113.0,46.7,375.2,226.8,319.5,277.1,268.3,275.2,292.9,218.6,304.4
PO,176.7,323.4,420.1,444.1,254.6,206.2,80.5,424.7,58.5,255.6,269.6,54.7,119.5,98.3,454.4,169.0,455.2,336.6,7.7,281.1,105.1,493.8,241.0,232.2,276.4,467.2,199.2,149.1,187.4,366.3,447.1,111.3,200.5,221.4,186.9,185.6,219.6,288.0,112.8,289.2,84.1,177.0,238.6,436.7,82.0,166.2,234.9,212.9,333.4,380.0,176.8,335.9,262.5,178.6,174.4,184.2,276.2,344.9,310.7,252.0,274.6,331.7,194.0,266.2,273.8,170.1,197.0,170.7,250.2,253.4,260.6,276.7,228.7,195.8,175.9,219.2,143.0,267.9,508.5,156.0,78.4,298.7,155.1,151.2,47.3,199.6,106.0,161.4,340.1,231.4,318.6,280.3,231.5,129.9,0.0,163.7,414.4,55.8,230.5,184.7,330.2,277.8,201.5,447.4,59.1,180.7,316.9,230.6,132.6,206.3,495.5,373.7,95.6,354.2,210.1,332.8,169.8,297.4,418.3,316.9,207.9,217.9,216.3,248.2,286.1,211.8,414.6,327.1,318.7,208.3,134.8,372.5,94.1,61.4,270.6,283.8,1698.3,111.5,493.8,285.2,205.9,224.1,265.4,224.0,258.5,277.9,427.2,428.6,449.1,466.6,331.9,352.4,33.7,166.7,222.8,253.9,15.8,93.1,359.6,283.7,264.7,242.3,213.5,247.3,265.0,78.8,259.9
PP,214.6,263.1,359.8,383.8,292.5,219.8,241.4,364.4,219.4,179.8,247.1,143.9,175.4,136.2,394.1,69.9,394.9,254.4,168.5,220.5,143.0,527.2,162.7,153.9,256.3,406.9,139.2,205.0,109.1,306.0,386.8,167.2,238.4,140.0,135.2,83.4,129.8,229.2,150.7,237.2,187.3,98.7,216.1,376.4,204.8,84.8,237.3,53.1,273.1,319.7,77.7,257.6,102.7,100.3,10.7,105.9,215.9,284.6,250.4,254.1,196.3,309.2,142.9,304.1,192.4,109.8,194.5,214.5,168.8,230.9,182.3,198.4,72.4,96.7,213.8,137.8,120.5,242.3,541.9,223.1,201.2,276.2,274.8,128.7,170.1,223.7,143.9,90.9,276.7,253.1,258.3,265.9,210.9,185.8,160.8,0.0,400.6,216.7,145.8,200.5,266.8,198.4,214.7,387.1,181.9,102.4,294.4,254.7,212.8,203.8,528.9,313.4,131.9,293.9,209.5,272.5,147.3,230.8,358.0,294.4,118.1,123.0,117.2,169.9,225.8,231.1,400.8,304.6,258.4,130.2,257.6,312.2,150.0,114.2,248.1,261.3,1675.8,149.4,524.1,262.7,208.3,107.9,205.1,247.9,236.0,255.4,366.9,368.3,388.8,388.3,309.4,263.6,156.5,88.4,144.5,278.2,134.1,149.0,270.8,258.1,186.4,280.2,114.4,244.8,246.0,239.7,100.1
PQ,531.2,334.1,151.3,128.3,541.5,304.5,558.0,155.3,536.0,337.5,488.4,474.5,492.0,452.8,176.7,419.7,144.4,547.8,485.1,357.9,459.6,79.3,320.3,369.6,547.3,227.0,385.0,521.6,317.3,210.7,136.3,483.8,555.0,267.4,421.5,430.6,460.5,340.6,467.3,292.1,503.9,398.4,509.5,77.4,521.4,309.6,361.3,496.5,336.2,192.0,421.8,289.4,507.5,369.0,419.4,314.1,394.6,193.4,341.2,257.8,371.6,510.4,419.0,553.1,385.8,362.6,306.1,531.1,348.5,524.3,372.6,313.3,473.7,440.8,524.4,269.6,419.1,538.8,94.0,539.7,517.8,490.5,560.7,427.3,486.7,383.8,460.5,344.6,329.5,278.4,329.3,567.2,502.4,490.6,477.4,408.7,0.0,533.3,414.1,517.1,214.5,359.7,349.1,213.0,498.5,323.5,486.2,383.9,529.4,297.6,81.0,406.8,450.1,166.9,338.8,217.1,445.9,330.5,265.4,587.8,448.8,442.9,421.5,350.5,328.7,319.1,0.2,534.6,306.0,433.3,584.6,383.2,466.6,433.9,541.5,554.7,1516.8,466.0,79.3,556.1,362.5,465.0,338.1,567.9,529.4,548.8,274.3,150.9,221.8,287.9,515.4,260.6,473.1,388.1,380.1,330.6,450.7,465.6,252.2,554.6,332.2,529.2,454.3,324.0,243.3,556.3,504.9
QA,240.4,387.1,483.8,507.8,323.2,269.9,54.2,488.4,32.2,319.3,333.3,118.4,183.2,162.0,518.1,232.7,518.9,405.2,57.0,344.8,168.8,557.5,304.7,295.9,340.1,530.9,262.9,212.8,251.1,430.0,510.8,175.0,264.2,285.1,250.6,249.3,283.3,351.7,176.5,352.9,147.8,240.7,302.3,500.4,76.2,229.9,298.6,276.6,397.1,443.7,240.5,399.6,326.2,242.3,238.1,247.9,339.9,408.6,374.4,315.7,338.3,395.4,257.7,334.8,337.5,233.8,260.7,215.5,313.9,317.1,324.3,340.4,292.4,259.5,244.5,282.9,206.7,331.6,572.2,200.8,25.1,362.4,149.3,214.9,92.1,263.3,169.7,225.1,403.8,295.1,382.3,348.9,295.2,193.6,63.6,227.4,478.1,0.0,294.2,229.5,393.9,341.5,265.2,511.1,103.9,244.4,380.6,294.3,177.4,270.0,559.2,437.4,159.3,417.9,273.8,396.5,233.5,361.1,482.0,380.6,271.6,281.6,280.0,311.9,349.8,275.5,478.3,390.8,382.4,272.0,129.0,436.2,157.8,125.1,334.3,347.5,1762.0,175.2,557.5,348.9,269.6,287.8,329.1,268.8,322.2,341.6,490.9,492.3,512.8,530.3,395.6,416.1,58.2,230.4,286.5,317.6,79.5,156.8,423.3,347.4,328.4,310.9,277.2,311.0,328.7,52.5,323.6
QF,291.6,216.4,313.1,337.1,285.6,314.8,318.4,317.7,296.4,148.6,266.6,234.9,252.4,213.2,347.4,79.4,348.2,273.9,245.5,174.1,220.0,480.5,257.7,248.9,273.4,360.2,215.9,282.0,204.1,259.3,340.1,244.2,315.4,210.0,81.2,160.3,120.2,181.0,227.7,182.2,264.3,193.7,235.6,329.7,281.8,182.9,332.3,156.2,226.4,273.0,134.2,275.1,218.1,195.3,154.4,200.9,169.2,237.9,203.7,319.5,182.7,328.7,107.5,297.2,290.5,51.6,267.7,291.5,159.6,250.4,277.3,293.4,184.3,179.5,290.8,212.2,140.0,264.9,495.2,300.1,278.2,295.7,354.9,148.2,247.1,270.3,220.9,178.1,233.1,340.1,211.6,279.7,228.5,211.5,237.8,143.7,385.9,293.7,0.0,277.5,223.2,170.8,272.2,340.4,258.9,197.4,313.9,301.3,289.8,277.0,482.2,266.7,210.5,247.2,280.8,225.8,140.2,190.4,311.3,313.9,108.5,131.4,29.2,161.6,179.1,328.5,386.1,324.1,211.7,121.8,334.6,265.5,227.0,194.3,267.6,280.8,1695.3,226.4,480.5,282.2,303.3,124.7,158.4,328.3,255.5,274.9,320.2,321.6,342.1,442.6,328.9,245.4,233.5,183.4,239.5,324.6,211.1,226.0,252.6,280.7,191.3,273.3,142.8,318.0,305.0,316.7,215.5
QM,152.7,376.2,472.9,496.9,213.3,259.0,236.3,477.5,214.3,308.4,322.4,152.8,151.3,103.6,507.2,221.8,508.0,295.3,163.4,333.9,108.9,546.6,293.8,285.0,329.2,520.0,252.0,219.9,240.2,419.1,499.9,182.1,172.3,274.2,239.7,238.4,272.4,340.8,100.1,342.0,182.2,229.8,364.6,489.5,199.7,219.0,287.7,265.7,386.2,432.8,229.6,388.7,315.3,231.4,227.2,237.0,354.3,397.7,363.5,304.8,327.4,384.5,246.8,224.9,326.6,222.9,249.8,13.9,303.0,306.2,313.4,329.5,281.5,248.6,134.6,272.0,238.7,320.7,561.3,52.5,196.1,351.5,153.6,204.0,165.0,252.4,105.9,214.2,392.9,284.2,371.4,239.0,357.5,200.7,155.7,216.5,467.2,211.6,283.3,0.0,383.0,330.6,254.3,500.2,136.9,233.5,369.7,283.4,42.2,259.1,548.3,426.5,95.5,407.0,262.9,385.6,222.6,350.2,471.1,369.7,260.7,270.7,269.1,301.0,338.9,264.6,467.4,379.9,371.5,261.1,177.5,425.3,144.8,132.2,323.4,336.6,1704.7,111.4,546.6,344.5,258.7,276.9,318.2,158.9,331.2,337.2,480.0,481.4,501.9,519.4,384.7,405.2,151.4,219.5,275.6,306.7,129.0,163.9,412.4,348.5,317.5,201.0,266.3,300.1,317.8,234.6,312.7
QP,416.2,91.4,149.3,173.3,366.2,293.3,443.0,207.9,421.0,198.1,318.0,348.6,377.0,337.8,221.7,232.8,189.4,383.0,370.1,162.3,344.6,370.7,232.8,274.6,372.0,250.4,264.1,406.6,229.8,77.9,181.3,368.8,440.0,179.9,234.6,284.9,273.6,97.9,352.3,49.4,388.9,318.3,334.2,165.9,406.4,222.1,334.5,309.6,121.2,163.2,293.4,278.2,371.5,281.5,307.8,226.6,207.7,56.5,98.5,241.7,232.2,340.0,232.1,377.8,316.2,175.7,294.9,416.1,209.1,349.0,303.0,302.1,337.7,304.1,349.1,182.1,293.4,326.4,385.4,424.7,402.8,320.1,479.5,301.6,371.7,326.4,345.5,248.0,127.9,267.2,86.6,387.6,329.0,387.4,362.4,297.1,214.7,418.3,227.2,402.1,0.0,220.3,317.4,117.1,383.5,236.0,315.8,357.4,414.4,286.4,372.4,203.0,336.6,137.4,329.5,2.6,293.6,152.2,88.0,376.4,261.9,256.0,234.6,211.1,130.5,305.5,214.9,364.2,63.3,246.4,459.2,140.5,351.6,318.9,338.9,379.4,1557.5,351.0,370.7,380.8,305.5,278.1,95.4,449.5,354.1,373.5,96.9,195.9,232.3,219.3,345.0,266.1,358.1,308.0,265.2,322.2,335.7,350.6,273.3,379.3,212.0,353.9,267.4,312.8,232.1,441.3,368.9
QQ,362.9,139.4,297.4,321.4,316.9,266.2,389.7,302.0,367.7,25.4,245.8,306.2,323.7,284.5,331.7,219.0,332.5,310.8,316.8,158.4,291.3,394.1,162.9,204.7,300.2,344.5,194.2,353.3,159.9,243.6,324.4,315.5,386.7,110.0,180.4,235.6,269.6,140.7,299.0,166.5,335.6,203.4,284.9,314.0,353.1,152.2,264.6,262.9,96.1,257.3,226.8,175.1,312.5,190.8,224.4,156.7,135.5,222.2,118.8,219.5,59.5,267.8,262.0,328.5,246.3,121.5,267.8,362.8,36.4,295.4,233.1,236.7,278.7,245.8,362.1,112.2,268.8,254.2,408.8,371.4,349.5,247.9,426.2,277.0,318.4,256.5,292.2,127.0,89.4,240.1,132.6,325.2,277.8,334.1,309.1,213.7,314.7,365.0,173.0,348.8,206.6,0.0,247.5,276.6,330.2,105.9,243.6,287.5,361.1,259.3,395.8,166.7,281.8,231.5,300.5,209.2,295.6,90.4,294.7,304.2,257.9,272.1,266.3,38.4,163.4,260.8,314.9,292.0,195.1,279.3,405.9,181.8,298.3,265.6,266.7,307.7,1648.6,297.7,394.1,360.0,235.6,274.1,142.7,399.6,337.7,352.7,267.9,305.9,326.4,288.1,272.8,145.4,304.8,193.1,195.3,292.3,282.4,297.3,152.6,362.9,91.3,304.6,263.5,285.7,205.0,388.0,309.9
QV,277.3,303.4,434.3,458.3,310.8,159.5,304.1,479.3,282.1,263.7,291.8,220.6,238.1,198.9,506.7,240.6,474.4,299.1,231.2,321.3,205.7,398.3,159.5,168.7,298.6,521.8,100.5,267.7,123.9,352.5,466.3,229.9,301.1,139.9,209.1,257.2,257.1,304.7,213.4,329.4,250.0,225.0,260.8,450.9,267.5,136.2,150.9,284.5,260.1,420.2,248.4,246.4,334.1,195.6,246.0,120.7,328.3,331.1,282.8,187.3,277.1,353.9,234.2,322.4,210.3,210.3,101.5,277.2,252.7,275.6,197.1,213.2,300.3,267.4,276.5,137.7,165.2,290.1,413.0,285.8,263.9,320.9,388.5,173.4,232.8,33.6,206.6,175.2,253.4,166.7,296.6,304.9,253.7,236.7,223.5,235.3,318.9,279.4,265.1,263.2,329.7,279.2,0.0,373.6,244.6,194.5,339.1,67.8,275.5,110.8,400.0,330.7,196.2,394.4,114.6,332.3,192.0,254.4,378.5,339.1,245.4,293.7,238.1,250.7,326.3,147.1,319.1,349.3,358.9,248.5,412.4,345.8,212.7,180.0,292.8,306.0,1720.5,212.1,398.3,307.4,121.9,261.6,305.6,314.0,280.7,300.1,364.9,480.9,503.7,385.1,354.1,260.4,219.2,214.7,159.3,93.7,196.8,211.7,267.6,305.9,267.2,298.5,285.1,99.4,200.3,302.4,331.5
QW,499.5,198.5,112.1,136.1,473.3,340.4,526.3,157.1,504.3,243.4,420.6,442.8,460.3,421.1,184.5,355.6,152.2,485.6,453.4,269.7,427.9,293.7,261.9,303.7,518.5,199.6,293.2,489.9,258.9,94.6,144.1,452.1,523.3,209.0,341.7,372.2,380.7,205.0,435.6,156.5,472.2,340.0,480.7,128.7,489.7,251.2,363.6,399.5,228.3,148.0,363.4,292.1,449.1,310.6,361.0,255.7,310.3,73.2,205.6,293.7,277.5,442.6,339.2,484.9,345.3,282.8,342.0,499.4,254.4,495.5,332.1,348.2,415.3,382.4,498.7,211.2,385.1,429.0,308.4,508.0,486.1,422.7,562.8,393.3,455.0,355.5,428.8,286.2,235.0,314.3,193.7,499.0,473.6,470.7,445.7,350.3,214.3,501.6,334.3,485.4,107.0,265.6,346.5,0.0,466.8,265.1,418.4,386.5,497.7,333.5,295.4,310.1,418.4,122.9,374.7,102.9,411.9,236.4,61.5,479.0,369.0,363.1,341.7,256.4,237.6,359.8,214.5,466.8,170.4,353.5,542.5,247.6,434.9,402.2,441.5,525.9,1664.6,434.3,293.7,527.3,334.6,385.2,202.5,536.2,500.6,520.0,70.4,158.7,181.5,131.5,447.6,262.4,441.4,329.7,294.3,366.5,419.0,433.9,269.6,525.8,238.1,461.0,400.1,359.9,279.2,524.6,446.5
RD,159.3,365.3,462.0,486.0,219.2,248.1,140.5,466.6,118.5,297.5,311.5,96.6,161.4,156.0,496.3,210.9,497.1,301.2,67.6,323.0,156.0,535.7,282.9,274.1,318.3,509.1,241.1,191.0,229.3,408.2,489.0,153.2,178.2,263.3,228.8,227.5,261.5,329.9,147.2,331.1,126.0,218.9,280.5,478.6,83.9,208.1,276.8,254.8,375.3,421.9,218.7,377.8,304.4,220.5,216.3,226.1,360.2,386.8,352.6,293.9,316.5,373.6,235.9,230.8,315.7,212.0,238.9,111.5,292.1,295.3,302.5,318.6,270.6,237.7,140.5,261.1,184.9,309.8,550.4,96.8,80.3,340.6,157.0,193.1,11.7,241.5,147.9,203.3,382.0,273.3,360.5,244.9,273.4,171.8,59.9,205.6,456.3,115.8,272.4,125.5,372.1,319.7,243.4,489.3,0.0,222.6,358.8,272.5,73.4,248.2,537.4,415.6,137.5,396.1,252.0,374.7,211.7,339.3,460.2,358.8,249.8,259.8,258.2,290.1,328.0,253.7,456.5,369.0,360.6,250.2,136.7,414.4,136.0,103.3,312.5,325.7,1710.6,153.4,535.7,350.4,247.8,266.0,307.3,164.8,337.1,343.1,469.1,470.5,491.0,508.5,373.8,394.3,35.6,208.6,264.7,295.8,57.7,135.0,401.5,354.4,306.6,206.9,255.4,289.2,306.9,138.8,301.8
RG,256.9,198.2,382.1,406.1,334.8,204.3,283.7,386.7,261.7,80.4,289.4,200.2,217.7,178.5,416.4,113.0,417.2,296.7,210.8,243.1,185.3,403.6,98.3,138.4,296.2,429.2,105.4,247.3,93.6,279.3,409.1,209.5,280.7,63.4,178.3,129.6,163.6,199.5,193.0,251.2,229.6,97.4,258.4,398.7,247.1,72.4,218.0,156.9,154.9,342.0,120.8,214.7,206.5,84.8,118.4,90.4,203.8,257.9,177.6,259.1,93.8,351.5,156.0,346.4,180.0,132.1,225.3,256.8,69.4,273.2,166.8,182.9,172.7,139.8,256.1,65.6,162.8,287.7,418.3,265.4,243.5,318.5,320.2,171.0,212.4,209.9,186.2,21.0,148.2,233.8,191.4,302.5,251.3,228.1,203.1,107.7,324.2,259.0,188.9,242.8,292.2,95.9,200.9,300.4,224.2,0.0,336.7,240.9,255.1,234.6,405.3,225.5,175.8,316.2,238.4,294.8,189.6,149.2,305.3,336.7,151.9,166.1,160.3,67.4,248.1,214.2,324.4,346.9,280.7,173.3,299.9,240.6,192.3,159.6,290.4,303.6,1718.1,191.7,403.6,305.0,189.0,168.1,227.4,293.6,278.3,297.7,291.7,390.6,411.1,311.9,351.7,185.0,198.8,87.1,129.0,266.8,176.4,191.3,192.2,303.5,83.9,322.5,157.5,272.5,244.6,282.0,203.9
RK,395.6,305.9,402.6,426.6,203.3,437.7,425.7,407.2,403.7,220.1,89.2,342.2,359.7,320.5,436.9,263.8,437.7,154.2,352.8,263.6,327.3,504.6,334.4,376.2,65.6,449.7,365.7,389.3,331.4,348.8,429.6,351.5,419.4,281.5,265.6,315.9,304.6,270.5,335.0,271.7,371.6,349.3,178.4,419.2,389.1,323.7,436.1,340.6,267.6,362.5,324.4,346.6,402.5,350.9,338.8,328.2,183.5,327.4,290.3,391.0,254.2,79.9,263.1,230.5,417.8,206.7,360.8,420.5,231.1,96.3,404.6,408.2,368.7,335.1,282.9,283.7,189.9,144.9,519.3,405.8,385.5,60.0,448.5,205.1,354.4,363.4,328.2,321.7,260.9,411.6,301.1,168.6,171.3,273.5,345.1,328.1,486.2,401.0,258.2,384.8,312.7,242.3,365.3,429.9,366.2,300.6,0.0,394.4,382.4,370.1,506.3,338.2,317.8,336.7,373.9,315.3,223.7,261.9,400.8,60.5,292.9,287.0,265.6,233.1,268.6,432.3,486.4,48.3,301.2,277.4,441.9,353.3,334.3,301.6,158.3,89.3,1532.0,333.7,504.6,203.4,407.1,309.1,247.9,436.4,138.6,196.1,409.7,411.1,431.6,459.6,29.1,316.9,340.8,339.0,366.8,417.7,318.4,320.3,324.1,163.8,262.8,216.7,298.4,411.1,376.5,424.0,399.9
RV,314.1,340.2,471.1,495.1,347.6,196.3,340.9,516.1,318.9,300.5,328.6,257.4,274.9,235.7,543.5,277.4,511.2,335.9,268.0,358.1,242.5,444.0,196.3,205.5,335.4,558.6,137.3,304.5,160.7,389.3,503.1,266.7,337.9,176.7,245.9,294.0,293.9,341.5,250.2,366.2,286.8,261.8,297.6,487.7,304.3,173.0,187.7,321.3,296.9,457.0,285.2,283.2,370.9,232.4,282.8,157.5,365.1,367.9,319.6,224.1,313.9,390.7,271.0,359.2,247.1,247.1,147.2,314.0,289.5,312.4,233.9,250.0,337.1,304.2,313.3,174.5,202.0,326.9,458.7,322.6,300.7,357.7,381.9,210.2,269.6,70.4,243.4,212.0,290.2,203.5,333.4,341.7,290.5,273.5,260.3,272.1,364.6,316.2,301.9,300.0,366.5,316.0,44.6,410.4,281.4,231.3,375.9,0.0,312.3,156.5,445.7,367.5,233.0,431.2,160.3,369.1,228.8,291.2,415.3,375.9,282.2,330.5,274.9,287.5,363.1,183.9,364.8,386.1,395.7,285.3,405.8,382.6,249.5,216.8,329.6,342.8,1757.3,248.9,444.0,344.2,158.7,298.4,342.4,350.8,317.5,336.9,401.7,517.7,540.5,421.9,390.9,297.2,256.0,251.5,196.1,82.9,233.6,248.5,304.4,342.7,304.0,335.3,321.9,88.6,237.1,339.2,368.3
RW,111.1,380.4,477.1,501.1,171.0,263.2,240.5,481.7,218.5,312.6,283.4,157.0,155.5,90.2,511.4,226.0,512.2,253.0,167.6,338.1,82.5,615.1,298.0,289.2,290.2,524.2,256.2,224.1,244.4,423.3,504.1,186.3,130.0,278.4,243.9,242.6,276.6,345.0,73.7,346.2,186.4,234.0,322.3,493.7,142.7,223.2,291.9,269.9,390.4,437.0,233.8,392.9,319.5,235.6,231.4,241.2,312.0,401.9,367.7,309.0,331.6,345.5,251.0,182.6,330.8,227.1,254.0,38.0,307.2,267.2,317.6,333.7,285.7,252.8,92.3,276.2,196.4,281.7,629.8,23.3,200.3,312.5,111.3,208.2,106.4,256.6,110.1,218.4,397.1,288.4,375.6,196.7,315.2,204.9,159.9,220.7,471.4,215.8,287.5,52.0,387.2,334.8,258.5,504.4,94.6,237.7,330.7,287.6,0.0,263.3,616.8,430.7,99.7,411.2,267.1,389.8,226.8,354.4,475.3,330.7,264.9,274.9,273.3,305.2,343.1,268.8,471.6,340.9,375.7,265.3,135.2,429.5,149.0,136.4,284.4,297.6,1662.4,115.6,615.1,302.2,262.9,281.1,322.4,116.6,288.9,294.9,484.2,485.6,506.1,523.6,345.7,409.4,155.6,223.7,279.8,310.9,133.2,168.1,416.6,306.2,321.7,158.7,270.5,304.3,322.0,238.8,316.9
SB,382.1,338.3,394.4,418.4,331.1,104.6,324.4,439.4,302.4,316.1,312.1,240.9,258.4,219.2,466.8,236.6,434.5,319.4,251.5,341.6,226.0,366.4,197.8,192.2,318.9,481.9,138.8,288.0,162.2,323.0,426.4,250.2,405.9,178.2,229.4,246.1,277.4,348.5,233.7,349.7,270.3,237.5,281.1,364.5,335.4,174.5,141.4,273.4,295.0,440.5,237.3,209.5,323.0,239.1,234.9,159.0,358.7,301.6,317.7,150.4,315.4,374.2,254.5,342.7,210.8,230.6,8.5,297.5,291.0,295.9,197.6,213.7,289.2,256.3,296.8,176.0,185.5,310.4,381.1,377.0,387.0,341.2,304.0,193.7,253.1,176.9,226.9,213.5,288.3,129.8,331.5,325.2,274.0,257.0,243.8,224.2,287.0,299.7,285.4,283.5,300.2,317.5,151.1,362.1,264.9,232.8,359.4,127.2,353.6,0.0,368.1,365.6,216.5,414.7,41.1,302.8,212.3,289.3,351.1,359.4,265.7,278.4,258.4,289.0,346.6,110.2,287.2,369.6,379.2,268.8,327.9,380.7,233.0,200.3,313.1,326.3,1703.9,232.4,366.4,327.7,142.6,281.9,325.9,418.8,301.0,320.4,360.0,441.0,463.8,373.6,374.4,254.1,239.5,227.2,202.7,73.9,217.1,232.0,245.7,326.2,305.5,318.8,274.0,67.3,163.4,322.7,320.4
