from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
PO,285.6,211.1,16.4,80.0,239.0,234.3,316.4,163.0,252.0,198.5,2200.7,65.4,125.4,209.0,238.4,107.6,186.2,99.8,202.1,175.7,227.9,231.9,265.3,88.3,225.9,203.1,387.0,337.5,257.2,241.1,273.8,258.5,275.3,152.8,186.6,261.3,362.0,98.8,104.6,151.1,312.3,224.2,176.8,389.9,81.4,198.9,146.0,169.5,152.0,153.7,190.7,93.4,217.6,353.1,317.7,341.0,192.5,191.4,60.4,246.0,198.4,147.7,224.6,168.4,300.9,214.5,112.6,146.2,292.9,307.2,243.8,197.7,213.2,299.3,324.1,202.8,248.5,66.7,46.8,185.8,148.8,142.5,310.3,303.9,283.3,243.6,213.8,98.0,148.5,345.4,0.0,246.1,185.9,178.3,206.3,164.0,210.9,97.4,344.2,252.8,181.2,219.5,257.4,254.9,218.1,127.1,267.7,187.4,224.9,246.9,270.4,344.7,346.7,357.3,209.6,177.3,220.2,54.0,209.9,107.1,183.8,159.3,267.1,333.4,125.6,277.0,174.9,217.4,201.5,318.9,217.1,286.2,57.4,209.7,134.6,116.7,278.2,373.3,116.1,404.0,228.2,77.2,184.5,220.0,323.2,260.2,248.8,260.8,237.6,248.2,77.0,193.9,182.7,288.3,111.7,236.3,212.2,255.7,155.8,252.5,211.4
PY,245.1,202.9,253.6,182.4,156.8,193.4,216.3,301.7,111.1,337.2,2034.2,212.9,253.2,47.0,369.7,206.4,324.9,296.6,105.7,314.4,77.8,320.8,69.0,155.6,314.8,341.8,222.1,346.9,266.6,232.9,81.9,277.8,284.7,278.9,285.4,176.8,188.7,224.9,184.3,136.1,401.2,106.1,334.7,359.3,268.3,96.7,272.1,308.2,240.9,242.9,348.6,182.3,368.9,296.2,227.5,284.1,63.5,330.1,202.0,334.9,190.2,286.4,234.0,322.9,389.8,112.3,299.5,140.5,252.4,200.8,38.4,336.4,129.0,308.7,283.6,334.1,257.9,218.3,186.8,101.6,267.5,88.2,210.2,203.8,88.2,161.4,302.7,252.2,287.2,354.8,237.1,0.0,272.4,307.5,71.4,270.7,116.9,294.2,244.1,122.6,276.8,210.6,173.2,60.7,27.9,224.8,61.1,276.3,11.2,385.6,229.9,244.6,306.2,257.2,219.0,130.2,180.9,179.6,148.1,294.0,338.3,246.0,276.5,342.8,251.7,202.9,113.1,226.8,290.4,221.5,306.0,186.1,185.8,125.5,273.3,215.5,287.6,326.3,242.2,363.5,123.5,166.1,273.4,117.8,233.0,252.0,80.0,75.6,49.7,267.5,158.3,185.7,271.6,218.6,237.8,32.5,57.8,394.4,244.7,261.9,365.9
PZ,247.6,253.7,217.7,212.4,201.0,196.3,301.0,296.1,292.7,367.2,2180.5,167.6,281.5,236.7,402.3,113.4,354.9,237.0,232.9,344.4,244.3,58.4,293.0,130.9,139.8,336.2,371.0,299.5,219.2,283.7,301.5,233.0,237.3,308.9,89.8,228.5,335.0,254.9,211.4,166.7,134.0,218.2,304.1,361.8,208.7,229.7,302.1,338.2,60.7,62.4,318.0,137.0,344.7,315.1,289.8,303.0,220.2,360.1,232.0,67.7,241.0,316.4,186.6,295.7,122.6,203.6,239.9,174.8,254.9,338.0,287.1,366.4,218.7,261.3,286.1,364.1,210.5,202.2,160.5,216.6,297.5,185.1,341.1,334.7,289.8,205.6,127.7,206.9,306.4,279.6,193.8,273.8,0.0,347.0,237.1,300.7,241.7,234.6,308.6,283.6,105.0,181.5,232.4,261.4,245.8,254.8,284.1,57.3,265.1,415.6,232.4,375.5,308.7,388.1,171.6,187.0,192.1,153.3,216.1,234.4,311.1,68.0,229.1,295.4,281.7,239.0,205.7,179.4,43.2,349.7,73.6,231.5,177.4,224.8,262.8,122.5,240.2,345.2,272.2,366.0,186.5,120.1,98.4,196.6,363.9,302.8,265.2,277.2,280.9,220.1,188.3,236.5,91.4,250.3,267.8,267.1,243.0,424.4,89.8,214.5,338.7
QA,436.6,316.6,182.9,138.8,350.6,369.2,392.1,135.0,344.9,148.7,2276.4,211.8,67.0,284.7,177.0,264.6,136.4,224.1,277.8,101.7,320.8,379.0,341.0,221.1,373.0,175.1,462.7,484.6,404.3,353.9,349.5,422.8,422.4,31.1,352.9,337.0,437.7,113.8,135.3,257.4,459.4,307.2,168.0,558.1,219.4,274.6,37.9,119.7,299.1,300.8,181.9,240.5,199.4,500.2,410.6,488.1,275.5,129.5,114.7,393.1,303.9,97.9,379.0,156.2,448.0,290.2,184.6,221.9,443.9,382.9,329.4,147.9,288.9,446.4,475.1,128.8,395.6,178.0,211.4,268.8,114.9,248.0,386.0,379.6,359.0,355.2,360.9,244.4,120.5,492.5,189.4,321.8,333.0,0.0,282.0,53.6,286.6,261.2,419.9,328.5,345.5,390.9,333.1,330.6,293.8,114.5,360.6,334.5,317.8,172.9,421.4,420.4,497.7,433.0,356.7,253.0,365.0,218.6,285.6,200.3,171.6,306.4,414.2,480.5,93.0,394.4,250.6,364.5,348.6,394.6,364.2,361.9,196.0,292.7,106.6,273.7,425.3,537.6,111.1,555.0,303.9,224.3,331.6,295.7,408.8,365.7,341.7,353.7,330.5,412.5,169.9,299.4,329.8,405.7,99.1,312.0,287.9,181.7,302.9,399.6,199.2
QC,257.6,189.0,200.9,129.7,171.6,190.2,213.1,249.0,158.6,284.5,2095.7,163.5,200.5,82.2,317.0,169.8,272.2,243.9,98.8,261.7,134.5,270.3,104.2,106.2,264.3,289.1,281.1,310.4,230.1,219.0,117.1,241.3,248.2,226.2,234.9,158.0,258.7,172.2,131.6,98.9,350.7,120.9,282.0,371.8,215.6,95.6,219.4,255.5,190.4,192.4,295.9,132.9,313.4,308.7,224.3,296.6,92.2,277.4,149.3,284.4,176.3,233.7,197.5,270.2,339.3,111.2,246.8,87.8,264.9,197.6,99.9,283.7,109.9,272.2,296.1,281.4,221.4,165.6,137.4,82.5,214.8,105.8,207.0,200.6,149.7,176.2,252.2,202.8,234.5,318.3,184.4,61.4,221.9,254.8,0.0,218.0,107.6,241.5,240.9,147.1,226.3,211.9,154.1,122.2,63.1,172.1,122.6,225.8,50.1,332.9,242.4,241.4,318.7,254.0,182.5,58.7,178.7,130.2,106.6,241.3,285.6,195.5,240.0,306.3,199.0,215.4,71.6,190.3,239.9,218.3,255.5,182.9,136.4,106.4,220.6,178.9,251.1,338.8,189.5,376.0,122.4,128.5,222.9,116.7,229.8,238.1,141.5,137.1,111.2,231.0,105.6,171.8,221.1,231.1,185.1,94.0,108.9,341.7,194.2,225.4,313.2
QE,395.7,275.7,155.0,110.9,309.7,328.3,351.2,183.0,296.7,181.2,2235.5,184.1,19.1,243.8,187.0,223.7,184.4,228.4,236.9,131.7,272.6,338.1,300.1,172.9,332.1,223.1,419.2,443.7,363.4,305.7,313.0,374.6,381.5,47.9,304.7,296.1,396.8,85.9,88.9,216.5,418.5,259.0,216.0,509.9,200.1,233.7,41.1,167.7,258.2,259.9,229.9,199.6,250.2,459.3,362.4,447.2,227.3,159.5,86.8,352.2,263.0,145.9,330.8,204.2,407.1,249.3,213.2,181.0,403.0,342.0,288.5,179.4,248.0,405.5,434.2,169.4,354.7,150.1,183.5,220.6,80.9,207.1,345.1,338.7,318.1,314.3,320.0,216.7,168.5,451.6,168.9,280.9,289.7,62.9,241.1,0.0,245.7,226.0,379.0,285.2,297.3,350.0,292.2,289.7,252.9,86.6,312.4,293.6,269.6,202.9,380.5,379.5,456.8,392.1,315.8,212.1,316.8,190.7,244.7,225.8,219.6,265.5,373.3,439.6,65.1,353.5,209.7,323.6,307.7,353.7,323.3,321.0,160.8,244.5,154.6,232.8,384.4,489.4,83.2,514.1,260.5,183.4,290.7,254.8,367.9,324.8,293.5,305.5,282.3,364.3,121.7,258.5,288.9,369.2,71.2,271.1,247.0,211.7,262.0,358.7,247.2
QG,198.3,199.3,211.2,140.0,112.3,130.9,153.8,259.3,99.3,294.8,2038.1,173.8,210.8,119.0,327.3,193.5,282.5,254.2,39.5,272.0,75.2,281.7,152.7,116.5,275.7,299.4,221.8,302.4,222.1,229.3,165.6,233.3,240.2,236.5,248.3,80.7,199.4,182.5,141.9,111.7,362.1,61.6,292.3,312.5,225.9,60.1,229.7,265.8,201.8,203.8,306.2,143.2,326.5,249.4,165.0,237.3,102.5,287.7,159.6,295.8,186.6,244.0,189.5,280.5,350.7,75.7,257.1,98.1,205.6,138.3,42.8,294.0,32.6,264.2,236.8,291.7,213.4,175.9,147.7,20.7,225.1,116.1,147.7,141.3,120.7,116.9,263.6,213.1,244.8,310.3,194.7,83.6,233.3,265.1,93.3,228.3,0.0,251.8,181.6,87.8,237.7,152.6,76.8,92.3,111.6,182.4,100.3,237.2,94.9,343.2,183.1,182.1,259.4,194.7,174.5,87.0,119.4,140.5,93.5,251.6,295.9,206.9,232.0,298.3,209.3,156.1,58.5,182.3,251.3,159.0,266.9,123.6,146.7,29.1,230.9,202.6,243.1,279.5,199.8,316.7,86.9,127.0,234.3,81.2,170.5,248.4,96.1,108.1,36.6,223.0,115.9,182.1,232.5,171.8,195.4,77.5,53.4,352.0,205.6,217.4,323.5
QH,296.9,241.4,119.2,118.9,250.3,245.6,348.9,166.0,294.4,243.5,2233.2,51.0,188.0,224.4,276.0,128.8,231.2,106.9,234.6,220.7,270.3,243.2,280.7,118.6,237.2,206.1,416.9,348.8,268.5,271.4,289.2,279.7,286.6,215.4,209.8,273.5,394.5,161.4,137.1,162.4,323.6,256.7,174.0,411.1,22.1,231.4,208.6,214.5,163.3,164.9,187.9,81.6,212.0,364.4,360.1,352.3,207.9,236.4,138.5,257.3,228.7,192.7,235.9,165.6,312.2,247.0,109.8,178.7,304.2,339.7,286.2,242.7,245.7,310.6,335.4,240.4,259.8,109.1,97.3,218.3,193.9,172.8,342.8,336.4,315.8,254.9,225.1,83.6,176.3,356.7,102.7,261.5,194.8,213.8,238.8,219.2,243.4,0.0,376.7,282.9,202.4,230.8,289.9,287.4,233.5,180.5,310.1,198.7,250.2,291.9,281.7,377.2,358.0,389.8,220.9,179.6,241.4,104.5,242.4,104.3,181.0,168.4,278.4,344.7,188.2,288.3,207.4,228.7,212.8,354.1,228.4,280.8,99.8,242.2,132.7,137.9,289.5,394.5,178.7,415.3,234.5,107.8,195.8,252.5,365.6,290.5,291.2,303.2,280.0,269.4,119.4,224.2,194.0,304.0,174.3,268.8,244.7,300.7,167.1,263.8,208.6
QM,181.9,347.6,359.5,288.3,221.8,194.2,57.1,407.6,165.9,443.1,2036.0,322.1,359.1,267.3,475.6,246.9,430.8,402.5,152.7,420.3,164.7,347.4,321.7,264.8,341.4,447.7,118.3,319.4,251.2,377.6,334.6,262.4,269.3,384.8,312.0,241.8,146.5,330.8,290.2,260.0,427.8,171.1,440.6,296.1,374.2,208.4,378.0,414.1,267.5,269.5,454.5,291.5,472.0,233.0,45.9,220.9,250.8,436.0,307.9,361.5,334.9,392.3,218.6,428.8,416.4,224.0,405.4,246.4,189.2,72.6,219.4,442.3,198.9,281.2,220.4,440.0,242.5,324.2,296.0,169.0,373.4,264.4,91.0,56.5,188.8,226.4,329.3,361.4,393.1,309.3,343.0,252.6,299.0,413.4,241.6,376.6,176.6,400.1,0.0,154.4,303.4,147.4,243.1,181.8,276.4,330.7,204.5,302.9,263.9,491.5,166.7,78.6,243.0,91.2,203.6,235.3,203.2,288.8,241.8,399.9,444.2,272.6,261.1,315.3,357.6,61.0,206.8,211.4,317.0,102.3,332.6,186.9,295.0,195.4,379.2,256.0,272.2,263.1,348.1,300.3,235.2,275.3,300.0,229.5,89.4,396.7,185.6,197.6,213.2,252.1,264.2,330.4,298.2,88.4,343.7,225.8,201.7,500.3,271.3,246.5,471.8
QN,172.7,235.4,247.3,176.1,109.6,105.3,128.2,295.4,9.1,330.9,1993.0,209.9,245.2,155.1,363.4,217.5,318.6,290.3,40.5,308.1,52.5,315.6,201.7,152.6,309.6,335.5,198.8,299.7,219.4,265.4,210.2,233.0,237.5,272.6,280.2,129.6,173.8,218.6,175.1,147.8,396.0,58.9,328.4,289.3,264.4,96.2,265.8,301.9,235.7,237.4,342.3,179.3,359.8,223.8,139.4,211.7,138.6,323.8,195.7,329.7,222.7,280.1,186.8,316.6,384.6,111.8,293.2,134.2,180.0,119.0,107.2,330.1,86.7,261.5,211.2,330.2,210.7,212.0,183.8,56.8,261.2,152.2,122.1,115.7,34.4,114.2,297.5,249.2,280.9,300.1,223.4,132.6,269.6,310.7,129.4,264.4,64.4,290.3,156.0,0.0,274.8,127.0,130.9,69.6,160.6,218.5,92.3,271.1,141.5,379.3,157.5,156.5,233.8,169.1,171.8,120.4,96.2,176.6,129.6,287.7,332.0,243.0,229.3,295.6,245.4,130.5,94.6,179.6,285.2,130.7,300.8,98.0,185.2,83.2,267.0,224.2,240.4,256.3,235.9,291.1,125.5,163.1,268.2,117.3,144.9,284.5,73.4,56.9,101.0,220.3,152.0,218.2,266.4,141.8,231.5,113.6,89.5,388.1,239.5,214.7,359.6
QZ,241.4,247.5,211.5,206.2,194.8,190.1,294.8,289.9,286.5,361.0,2174.3,161.4,275.3,230.5,393.5,107.2,348.7,230.8,226.7,338.2,238.1,171.3,286.8,124.7,63.6,330.0,362.2,270.2,213.0,277.5,299.7,201.1,208.0,302.7,137.9,222.3,328.8,248.7,205.2,160.5,240.1,212.0,297.9,355.6,202.5,223.5,295.9,332.0,52.9,54.9,311.8,130.8,335.9,285.8,283.6,273.7,214.0,353.9,225.8,173.8,234.8,310.2,158.8,289.5,228.7,197.4,233.7,168.6,248.7,331.8,278.3,360.2,212.5,232.0,279.9,357.9,196.6,193.4,154.3,210.4,291.3,178.9,334.9,328.5,283.6,199.4,65.1,200.7,300.2,277.9,195.0,267.6,106.0,331.3,230.9,294.5,235.5,228.4,302.4,275.0,0.0,175.3,226.2,255.2,239.6,248.6,277.9,126.8,256.3,409.4,226.2,369.3,302.5,381.9,165.4,177.7,185.9,147.1,209.9,228.2,304.9,65.8,199.8,266.1,275.5,232.8,199.5,173.2,140.9,343.5,156.5,225.3,171.2,216.0,256.6,116.3,234.0,315.9,266.0,359.8,183.3,113.9,35.8,190.4,357.7,296.6,259.0,271.0,272.1,190.8,182.1,230.3,11.5,248.5,261.6,260.9,236.8,418.2,95.2,208.3,332.5
RD,107.3,255.5,219.5,214.2,66.1,14.7,161.9,297.9,130.7,369.0,2046.2,169.4,285.0,211.5,401.5,115.2,356.7,238.8,115.4,346.2,109.4,215.7,266.4,132.7,209.7,338.0,229.9,199.8,119.5,285.5,279.3,130.7,137.6,310.7,180.3,114.5,207.5,256.7,216.1,131.3,296.1,83.3,305.9,221.5,210.5,155.1,303.9,340.0,135.8,137.8,319.8,138.8,346.7,158.4,173.1,146.3,195.0,361.9,233.8,229.8,242.8,318.2,86.9,297.5,284.7,135.6,241.7,162.8,114.6,146.4,182.1,368.2,128.1,161.6,145.8,365.9,110.8,201.4,162.3,131.7,299.3,186.9,155.8,149.4,153.6,70.7,197.6,208.7,308.2,207.7,203.0,197.3,167.3,339.3,167.8,302.5,139.3,236.4,189.7,119.2,171.7,0.0,118.4,126.5,220.6,256.6,149.2,171.2,208.6,417.4,92.1,190.2,168.4,202.8,71.9,106.5,42.5,155.1,152.4,236.2,312.9,140.9,129.4,195.7,283.5,98.7,154.4,79.7,185.3,167.1,200.9,49.9,179.2,131.6,264.6,124.3,140.5,188.5,274.0,225.7,121.5,121.9,168.3,128.6,178.6,304.6,130.3,142.3,175.9,120.4,190.1,238.3,166.5,114.4,269.6,188.5,164.4,426.2,139.6,114.8,340.5
RG,216.2,252.5,264.4,193.2,86.7,111.1,187.0,312.5,132.5,348.0,2071.3,216.3,264.0,172.2,380.5,174.5,335.7,285.7,72.7,325.2,108.4,275.0,216.3,179.6,269.0,352.6,255.0,276.8,196.5,282.5,229.2,207.7,214.6,289.7,241.6,3.8,232.6,235.7,195.1,139.2,355.4,94.8,345.5,330.4,257.4,101.7,282.9,319.0,195.1,197.1,359.4,185.7,379.7,292.4,198.2,280.3,155.7,340.9,212.8,289.1,239.8,297.2,163.9,333.7,344.0,82.2,288.6,151.3,223.5,171.5,106.3,347.2,58.0,238.6,254.7,344.9,187.8,229.1,200.9,73.9,278.3,169.3,180.9,174.5,153.9,91.3,256.9,255.6,298.0,284.7,247.9,147.2,226.6,318.3,146.5,281.5,63.5,283.3,214.8,121.0,231.0,132.8,0.0,125.5,175.2,235.6,148.2,230.5,158.5,396.4,201.0,215.3,277.3,227.9,148.9,114.4,92.8,193.7,117.9,283.1,349.1,200.2,206.4,272.7,262.5,189.3,111.7,156.7,244.6,192.2,260.2,116.4,199.9,54.5,284.1,183.6,217.5,322.5,253.0,334.6,68.1,168.8,227.6,75.2,203.7,301.6,129.3,141.3,100.1,197.4,169.1,235.3,225.8,205.0,248.6,130.7,106.6,405.2,198.9,191.8,376.7
RH,185.2,239.8,251.7,180.5,96.0,132.6,155.5,299.8,51.2,335.3,1974.3,214.3,251.3,117.8,367.8,201.5,323.0,294.7,44.9,312.5,17.0,302.0,139.8,157.0,296.0,339.9,162.2,286.1,205.8,269.8,152.7,217.0,223.9,277.0,266.6,116.0,128.8,223.0,182.4,152.2,382.4,45.3,332.8,299.4,266.4,100.6,270.2,306.3,222.1,224.1,346.7,183.7,364.2,236.3,166.7,224.2,134.3,328.2,200.1,316.1,227.1,284.5,173.2,321.0,371.0,116.2,297.6,138.6,192.5,140.0,84.7,334.5,91.1,247.9,223.7,332.2,197.1,216.4,188.2,61.2,265.6,156.6,149.4,143.0,28.3,100.6,283.9,253.6,285.3,294.0,235.2,70.7,253.6,305.6,133.8,268.8,68.8,292.3,183.3,62.7,258.0,150.7,119.9,0.0,98.7,222.9,50.9,257.5,82.0,383.7,170.0,183.8,246.3,196.4,158.2,127.5,120.1,181.0,134.0,292.1,336.4,227.2,215.7,282.0,249.8,143.0,99.0,166.0,271.6,160.7,287.2,125.3,187.2,87.6,271.4,210.6,226.8,266.4,240.3,303.6,123.0,167.5,254.6,121.7,172.2,288.9,32.0,15.7,96.0,206.7,156.4,222.6,252.8,158.7,235.9,100.2,93.9,392.5,225.9,201.1,364.0
RJ,273.1,174.9,225.6,154.4,184.8,221.4,244.3,273.7,139.1,309.2,2062.2,184.9,225.2,19.0,341.7,178.4,296.9,268.6,133.7,286.4,105.8,292.8,41.0,127.6,286.8,313.8,250.1,363.6,283.3,204.9,53.9,294.5,301.4,250.9,257.4,204.8,216.7,196.9,156.3,108.1,373.2,134.1,306.7,387.3,240.3,124.7,244.1,280.2,212.9,214.9,320.6,154.3,338.1,324.2,255.5,312.1,35.5,302.1,174.0,306.9,162.2,258.4,250.7,294.9,361.8,140.3,271.5,112.5,280.4,228.8,66.4,308.4,157.0,325.4,311.6,306.1,274.6,190.3,158.8,129.6,239.5,60.2,238.2,231.8,116.2,189.4,274.7,224.2,259.2,371.5,209.1,27.9,244.4,279.5,53.1,242.7,144.9,266.2,272.1,150.6,248.8,238.6,201.2,88.7,0.0,196.8,89.1,248.3,16.6,357.6,257.9,272.6,334.2,285.2,235.7,111.9,208.9,151.6,154.3,266.0,310.3,218.0,293.2,359.5,223.7,230.9,119.3,243.5,262.4,249.5,278.0,214.1,157.8,153.5,245.3,187.5,304.3,354.3,214.2,391.5,151.5,138.1,245.4,145.8,261.0,224.0,108.0,103.6,77.7,284.2,130.3,157.7,243.6,246.6,209.8,60.5,85.8,366.4,216.7,278.6,337.9
RN,338.8,218.8,134.7,63.5,252.8,271.4,294.3,148.9,239.8,147.1,2178.6,133.4,50.5,186.9,152.9,166.8,150.3,177.7,180.0,97.6,215.7,281.2,243.2,116.0,275.2,189.0,362.3,386.8,306.5,248.8,256.1,317.7,324.6,76.2,245.8,239.2,339.9,69.8,29.1,159.6,361.6,202.1,181.9,453.0,149.4,176.8,69.4,133.6,201.3,203.3,195.8,142.7,213.3,402.4,305.5,390.3,170.4,125.4,70.7,295.3,206.1,111.8,273.9,170.1,350.2,192.4,180.6,124.1,346.1,278.8,231.6,145.3,191.1,348.6,377.3,135.3,297.8,99.4,132.8,163.7,46.8,150.2,288.2,281.8,261.2,257.4,263.1,166.0,134.4,394.7,118.2,224.0,232.8,104.7,184.2,80.0,188.8,175.3,322.1,228.3,237.2,293.1,235.3,232.8,196.0,0.0,255.5,236.7,212.7,168.8,323.6,322.6,399.9,335.2,258.9,157.9,259.9,140.0,187.8,175.1,185.5,206.4,316.4,382.7,31.0,296.6,152.8,266.7,250.8,299.5,266.4,264.1,110.1,187.6,120.5,175.9,327.5,432.5,67.1,457.2,203.6,126.5,233.8,197.9,311.0,267.9,236.6,248.6,225.4,307.4,64.8,201.6,232.0,312.3,16.9,214.2,190.1,177.6,205.1,301.8,213.1
RS,212.7,252.5,264.4,193.2,108.7,145.3,168.2,312.5,112.2,348.0,2035.3,227.0,264.0,118.2,380.5,214.2,335.7,307.4,57.6,325.2,43.8,314.7,140.2,169.7,308.7,352.6,236.2,298.8,218.5,282.5,153.1,229.7,236.6,289.7,281.3,128.7,213.8,235.7,192.2,164.9,395.1,58.0,345.5,326.9,279.1,113.3,282.9,319.0,234.8,236.5,359.4,196.4,379.7,263.8,179.4,251.7,134.7,340.9,212.8,328.8,239.8,297.2,185.9,333.7,383.7,128.9,310.3,151.3,220.0,152.7,85.1,347.2,103.8,260.6,251.2,344.9,209.8,229.1,200.9,73.9,278.3,159.4,162.1,155.7,89.3,113.3,296.6,266.3,298.0,306.7,240.5,71.1,266.3,318.3,142.6,281.5,81.5,305.0,196.0,104.6,273.9,167.0,132.6,60.9,99.1,235.6,0.0,270.2,82.4,396.4,197.5,196.5,273.8,209.1,170.9,137.5,132.8,193.7,146.7,304.8,349.1,242.1,228.4,294.7,262.5,170.5,111.7,178.7,284.3,170.7,299.9,138.0,199.9,100.3,284.1,223.3,239.5,293.9,253.0,331.1,132.7,180.2,267.3,134.4,184.9,301.6,18.9,76.7,96.4,219.4,169.1,235.3,265.5,186.2,248.6,100.6,106.6,405.2,238.6,213.8,376.7
RU,248.7,254.8,218.8,213.5,202.1,197.4,302.1,297.2,293.8,368.3,2181.6,168.7,284.3,237.8,400.8,114.5,356.0,238.1,234.0,345.5,245.4,49.9,294.1,132.0,152.6,337.3,369.5,300.6,220.3,284.8,307.0,231.5,238.4,310.0,73.6,229.6,336.1,256.0,215.4,167.8,125.5,219.3,305.2,362.9,209.8,230.8,303.2,339.3,78.7,80.7,319.1,138.1,346.0,316.2,290.9,304.1,221.3,361.2,233.1,59.2,242.1,317.5,187.7,296.8,114.1,204.7,241.0,175.9,256.0,332.8,285.6,367.5,219.8,262.4,287.2,365.2,211.6,200.7,161.6,217.7,298.6,186.2,342.2,335.8,290.9,206.7,140.5,208.0,307.5,297.6,202.3,274.9,73.8,338.6,238.2,301.8,242.8,235.7,309.7,282.3,114.6,182.6,233.5,262.5,246.9,255.9,285.2,0.0,263.6,416.7,233.5,376.6,309.8,389.2,172.7,185.0,193.2,154.4,217.2,235.5,312.2,83.8,230.2,296.5,282.8,240.1,206.8,180.5,14.0,353.5,65.1,232.6,178.5,223.3,263.9,123.6,241.3,346.3,273.3,367.1,190.6,121.2,111.2,197.7,365.0,303.9,266.3,278.3,279.4,221.2,189.4,237.6,109.4,255.8,268.9,268.2,244.1,425.5,32.4,215.6,339.8
SE,256.4,191.6,242.3,171.1,168.1,204.7,227.6,290.4,122.4,325.9,2045.5,201.6,240.2,35.7,358.4,195.1,313.6,285.3,117.0,303.1,89.1,309.5,57.7,144.3,303.5,330.5,233.4,358.2,277.9,221.6,66.2,289.1,296.0,267.6,274.1,188.1,200.0,213.6,170.1,124.8,389.9,117.4,323.4,370.6,257.0,108.0,260.8,296.9,229.6,232.8,337.3,171.0,357.6,307.5,238.8,295.4,52.2,318.8,190.7,323.6,178.9,275.1,245.3,311.6,378.5,123.6,288.2,129.2,263.7,218.4,49.7,325.1,140.3,320.0,294.9,322.8,269.2,207.0,175.5,112.9,256.2,76.9,221.5,215.1,99.5,172.7,291.4,240.9,275.9,366.1,225.8,11.2,261.1,296.2,60.1,259.4,128.2,282.9,255.4,131.5,268.7,221.9,184.5,72.0,16.6,213.5,72.4,265.0,0.0,374.3,241.2,255.9,317.5,268.5,230.3,116.2,192.2,168.3,157.9,282.7,327.0,234.7,287.8,354.1,240.4,214.2,122.9,238.1,279.1,232.8,294.7,197.4,174.5,136.8,262.0,204.2,298.9,337.6,230.9,374.8,137.3,154.8,262.1,129.1,244.3,240.7,91.3,86.9,61.0,278.8,147.0,174.4,260.3,225.5,226.5,43.8,69.1,383.1,233.4,273.2,354.6
SK,515.9,395.9,249.6,218.1,429.9,448.5,471.4,176.3,416.9,101.1,2355.7,269.3,202.0,364.0,31.8,343.9,129.8,281.6,357.1,116.0,392.8,458.3,420.3,293.1,452.3,136.2,539.4,563.9,483.6,425.9,433.2,494.8,501.7,199.5,424.9,416.3,517.0,201.3,213.2,336.7,538.7,379.2,225.5,630.1,276.9,353.9,206.3,112.5,378.4,380.4,239.4,299.9,256.9,579.5,482.6,567.4,347.5,79.4,198.5,472.4,383.2,134.4,451.0,213.7,527.3,369.5,242.1,301.2,523.2,455.9,408.7,74.7,368.2,525.7,554.4,198.9,474.9,257.3,290.7,340.8,134.4,327.3,465.3,458.9,438.3,434.5,440.2,301.9,167.2,571.8,271.9,401.1,409.9,168.3,361.3,214.7,365.9,302.8,499.2,405.4,414.3,470.2,412.4,409.9,373.1,184.0,432.6,413.8,389.8,0.0,500.7,499.7,577.0,512.3,436.0,335.0,437.0,297.9,364.9,257.8,229.1,383.5,493.5,559.8,153.3,473.7,329.9,443.8,427.9,476.6,443.5,441.2,268.0,364.7,164.1,353.0,504.6,609.6,198.6,634.3,380.7,303.6,410.9,375.0,488.1,445.0,413.7,425.7,402.5,484.5,241.9,378.7,409.1,489.4,168.6,391.3,367.2,102.0,382.2,478.9,256.7
