from_stop,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EF,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GR,HP,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KC,KH,KL,KN,LB,LC,LG,LN,LP,LW,LZ,ME,MH,MN,MP,NC,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RU,SC,SH,SX,SY,TB,TR,TX,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZR,ZT
VD,615.6,297.4,417.4,187.4,119.1,209.2,384.2,25.0,151.9,475.9,190.1,184.7,238.7,344.3,419.7,370.1,431.9,419.7,23.5,419.2,468.6,22.4,424.1,306.4,381.5,348.0,376.6,487.4,9.1,102.7,208.1,391.7,201.3,143.5,1503.7,445.0,34.8,474.0,5.3,79.2,202.1,142.5,235.3,39.5,314.8,425.3,460.1,439.6,364.6,217.0,457.3,521.4,429.7,282.5,294.9,386.6,359.8,116.5,460.1,67.5,287.4,469.2,439.6,262.6,329.3,419.7,343.1,77.9,201.2,329.9,436.6,389.8,217.9,401.6,441.8,348.7,403.2,218.2,109.0,593.4,423.4,355.9,68.8,316.9,11.7,450.9,152.2,346.3,377.9,41.5,534.0,528.2,371.5,395.1,670.8,437.5,83.2,384.0,109.6,89.7,3.9,197.0,471.1,0.0,407.7,132.6,109.0,451.5,120.1,32.4,427.4,566.5,86.9,388.8,379.1,141.8,461.3,412.0,22.4,361.2,410.0,219.2,294.3,354.3,362.3,107.0,468.4,465.4
VG,561.7,265.0,166.2,474.9,526.9,388.7,76.1,432.8,391.5,416.3,399.4,364.2,418.2,267.4,325.4,275.8,152.6,387.3,431.3,421.7,443.1,430.2,391.7,289.6,287.2,49.6,21.0,160.3,398.6,434.3,370.6,297.4,488.8,498.8,1550.2,419.1,401.8,409.3,413.1,487.0,489.6,430.0,522.8,447.3,248.1,402.8,427.7,407.2,247.6,396.5,387.2,467.5,40.5,626.0,278.1,208.7,337.3,524.3,427.7,475.3,111.9,458.1,407.2,442.1,527.2,387.3,288.8,485.7,388.8,233.0,185.4,38.9,408.3,149.3,429.2,244.3,141.8,505.7,516.8,539.5,353.3,229.8,465.0,258.3,419.5,418.5,531.0,260.9,216.6,397.7,480.1,474.3,349.0,204.4,616.9,424.9,491.0,176.8,488.4,443.3,403.8,484.5,460.0,407.7,0.0,508.9,420.3,124.1,498.9,440.2,353.0,512.6,433.9,294.5,171.8,488.8,438.8,59.4,430.2,243.0,63.9,381.7,260.5,43.3,249.9,514.8,179.3,454.3
VH,731.3,413.1,533.1,286.0,62.5,312.6,499.9,96.2,167.4,591.6,235.7,288.1,342.1,460.0,535.4,485.8,547.6,535.4,97.6,534.9,584.3,98.5,539.8,422.1,497.2,463.7,492.3,603.1,128.7,95.1,263.8,507.4,272.2,10.8,1393.2,560.7,154.5,589.7,114.3,137.6,273.0,249.3,275.6,163.1,430.5,541.0,575.8,555.3,480.3,320.4,573.0,637.1,545.4,230.9,410.6,502.3,475.5,117.5,575.8,125.9,403.1,584.9,555.3,366.0,277.7,535.4,458.8,121.3,246.8,445.6,552.3,505.5,236.1,517.3,557.5,464.4,518.9,258.5,78.4,709.1,539.1,471.6,127.2,432.6,108.5,566.6,144.6,462.0,493.6,161.2,649.7,643.9,487.2,510.8,786.5,553.2,125.6,499.7,102.0,148.1,123.5,267.9,586.8,119.6,523.4,0.0,101.4,567.2,112.5,156.0,543.1,682.2,156.9,504.5,494.8,210.3,577.0,527.7,146.0,476.9,525.7,288.2,410.0,470.0,478.0,9.9,584.1,581.1
VJ,629.8,311.6,431.6,232.8,109.1,211.1,398.4,73.8,65.9,490.1,134.2,186.6,240.6,358.5,433.9,384.3,446.1,433.9,75.2,433.4,482.8,76.1,438.3,320.6,395.7,362.2,390.8,501.6,106.3,13.9,162.3,405.9,246.7,133.5,1504.0,459.2,113.1,488.2,91.9,115.2,247.5,187.9,280.7,140.7,329.0,439.5,474.3,453.8,378.8,218.9,471.5,535.6,443.9,336.5,309.1,400.8,374.0,170.5,474.3,103.5,301.6,483.4,453.8,264.5,285.1,433.9,357.3,131.9,145.3,344.1,450.8,404.0,134.6,415.8,456.0,362.9,417.4,263.6,99.0,607.6,437.6,370.1,104.8,331.1,86.1,465.1,111.4,360.5,392.1,106.2,548.2,542.4,385.7,409.3,685.0,451.7,137.2,398.2,68.8,125.7,101.1,242.4,485.3,97.2,421.9,122.6,0.0,465.7,79.3,133.6,441.6,580.7,134.5,403.0,393.3,187.9,475.5,426.2,123.6,375.4,424.2,186.7,308.5,368.5,376.5,97.0,482.6,479.6
VQ,437.5,188.9,247.0,497.8,551.3,413.1,162.9,457.2,415.9,292.1,423.8,388.6,441.1,143.2,201.2,151.6,28.4,329.3,455.7,297.5,318.9,454.6,324.9,168.8,163.0,136.4,107.8,177.0,421.5,458.7,395.0,173.2,513.2,523.2,1397.2,294.9,426.2,285.1,437.5,511.4,512.5,452.9,547.2,471.7,115.8,278.6,353.3,333.8,123.4,420.9,263.0,341.8,126.0,650.4,153.9,83.0,213.1,548.7,353.3,499.7,198.7,333.9,333.8,466.5,550.1,332.1,163.1,510.1,411.7,108.8,227.8,94.6,432.7,236.1,305.0,120.1,228.6,530.1,544.9,415.3,229.1,102.7,489.4,134.1,443.9,339.9,553.9,136.7,92.4,422.1,355.9,350.1,224.8,80.2,492.7,300.7,515.4,264.9,512.8,466.2,428.2,508.9,335.8,432.1,123.6,533.3,444.7,0.0,527.2,464.6,219.5,388.4,456.8,170.3,258.6,513.2,318.2,144.9,453.1,118.8,149.4,406.1,136.3,165.2,125.7,539.2,196.0,328.6
WD,688.4,370.2,490.2,291.4,119.4,269.7,457.0,84.1,124.5,548.7,192.8,245.2,299.2,417.1,492.5,442.9,504.7,492.5,85.5,492.0,541.4,86.4,496.9,382.6,454.3,420.8,449.4,560.2,120.3,52.2,220.9,464.5,388.1,143.8,1526.2,517.8,142.4,546.8,102.2,125.5,392.6,250.2,391.5,151.0,395.7,498.1,536.6,512.4,437.4,277.5,530.1,594.2,506.2,346.8,367.7,460.9,432.6,180.8,536.6,113.8,360.2,542.0,512.4,323.1,393.6,492.5,419.6,142.2,203.9,402.7,509.4,462.6,193.2,474.4,514.6,421.5,476.0,374.4,113.0,666.2,496.2,425.8,115.1,389.7,96.4,523.7,76.1,419.1,450.7,149.1,606.8,601.0,444.3,467.9,743.6,510.3,147.5,456.8,10.0,136.0,111.4,383.8,543.9,107.5,480.5,132.9,58.5,523.0,0.0,147.6,510.4,639.3,144.8,461.6,451.9,198.2,537.7,484.8,137.6,434.0,482.8,245.3,367.1,471.2,435.1,107.3,541.2,538.2
WH,655.5,337.3,457.3,227.3,142.9,249.1,424.1,48.8,191.8,515.8,230.0,224.6,278.6,384.2,459.6,410.0,471.8,459.6,47.3,459.1,508.5,46.2,464.0,346.3,421.4,387.9,416.5,527.3,48.9,126.5,248.0,431.6,241.2,167.3,1527.5,484.9,74.7,513.9,29.1,103.0,242.0,182.4,351.0,7.0,354.7,465.2,500.0,479.5,404.5,256.9,497.2,561.3,469.6,306.3,334.8,426.5,399.7,140.3,500.0,91.3,327.3,509.1,479.5,302.5,353.1,459.6,383.0,101.7,241.1,369.8,476.5,429.7,257.8,441.5,481.7,388.6,443.1,333.9,136.5,633.3,463.3,392.9,92.6,356.8,35.5,490.8,176.0,386.2,417.8,81.4,573.9,568.1,411.4,435.0,710.7,477.4,107.0,423.9,133.4,113.5,43.7,236.9,511.0,39.8,447.6,156.4,132.8,490.1,147.8,0.0,467.3,606.4,122.3,428.7,419.0,175.7,504.8,451.9,8.8,401.1,449.9,259.1,334.2,438.3,402.2,130.8,508.3,505.3
XA,334.6,160.7,415.0,524.9,576.9,438.7,374.3,482.8,441.5,124.9,449.4,414.2,468.2,227.3,131.9,68.3,211.6,162.1,481.3,143.6,151.7,480.2,157.7,215.5,130.3,345.6,329.4,388.4,448.6,484.3,420.6,140.5,538.8,548.8,1294.3,127.7,451.8,117.9,463.1,537.0,539.6,480.0,572.8,497.3,154.7,158.0,187.6,166.6,224.3,446.5,62.0,240.4,337.4,676.0,200.6,186.7,122.1,574.3,187.6,525.3,285.0,166.7,166.6,492.1,577.2,188.2,248.7,535.7,433.5,147.7,434.2,316.2,458.3,393.9,137.8,204.2,400.8,555.7,570.5,312.4,28.1,186.8,515.0,198.8,469.5,172.7,581.0,219.1,176.5,447.7,253.0,247.2,133.8,193.7,389.8,133.5,541.0,376.3,538.4,488.0,453.8,534.5,168.6,457.7,345.2,558.9,470.3,220.2,552.8,490.2,0.0,285.5,483.9,101.0,376.7,538.8,178.1,366.5,480.2,137.7,371.0,431.7,183.0,386.8,226.6,564.8,417.6,162.9
XP,82.9,311.7,512.2,622.1,674.1,535.9,479.0,580.0,538.7,338.4,546.6,511.4,565.4,361.2,365.6,316.0,345.5,375.6,578.5,357.1,365.2,577.4,371.2,346.0,327.4,442.8,463.3,532.5,545.8,581.5,517.8,337.6,636.0,646.0,1402.0,341.2,549.0,331.4,560.3,634.2,636.8,577.2,670.0,594.5,296.7,371.5,401.1,380.1,358.2,543.7,312.7,226.2,481.5,773.2,334.5,319.1,377.5,671.5,401.1,622.5,382.2,380.2,380.1,589.3,674.4,401.7,382.6,632.9,536.0,281.6,531.4,450.1,555.5,496.4,351.3,338.1,498.0,652.9,664.0,243.7,278.8,323.6,612.2,332.7,566.7,386.2,678.2,363.2,310.4,544.9,206.6,149.7,389.2,327.6,184.4,347.0,638.2,478.8,635.6,590.5,551.0,631.7,382.1,554.9,479.1,656.1,567.5,355.4,646.1,587.4,282.8,0.0,581.1,334.7,473.9,636.0,388.0,500.4,577.4,271.6,504.8,528.9,316.9,449.1,360.5,662.0,551.5,376.4
XV,641.0,322.8,442.8,212.8,157.9,234.6,409.6,91.2,175.4,501.3,215.5,210.1,264.1,369.7,445.1,395.5,457.3,445.1,89.7,444.6,494.0,88.6,449.5,331.8,406.9,373.4,402.0,512.8,57.0,141.5,233.5,417.1,226.7,182.3,1546.9,470.4,42.2,499.4,71.5,90.6,227.5,167.9,260.7,105.7,340.2,450.7,485.5,465.0,390.0,242.4,482.7,546.8,455.1,325.7,320.3,412.0,385.2,159.7,485.5,78.9,312.8,494.6,465.0,288.0,265.1,445.1,368.5,127.6,226.6,355.3,462.0,415.2,243.3,427.0,467.2,374.1,428.6,243.6,146.9,618.8,448.8,378.4,31.0,342.3,77.9,476.3,191.0,371.7,403.3,48.9,559.4,553.6,396.9,420.5,696.2,462.9,140.0,409.4,148.4,9.3,62.2,222.4,496.5,66.1,433.1,171.4,132.3,475.6,162.8,98.6,452.8,591.9,0.0,414.2,404.5,54.8,490.3,437.4,88.6,386.6,435.4,244.6,319.7,423.8,387.7,145.8,493.8,490.8
YB,365.2,105.1,359.4,469.3,521.3,383.1,326.2,427.2,385.9,145.5,393.8,358.6,412.6,199.6,30.8,76.3,183.9,182.7,425.7,150.9,172.3,424.6,178.3,184.4,47.5,290.0,301.7,370.9,393.0,428.7,365.0,75.7,483.2,493.2,1348.4,148.3,396.2,138.5,407.5,481.4,484.0,424.4,517.2,441.7,135.1,132.0,208.2,187.2,196.6,390.9,158.5,271.0,319.9,620.4,172.9,157.5,66.5,518.7,208.2,469.7,229.4,187.3,187.2,436.5,521.6,185.5,221.0,480.1,383.2,120.0,378.6,288.5,402.7,343.6,158.4,176.5,345.2,500.1,511.2,343.0,124.6,162.0,459.4,171.1,413.9,193.3,525.4,201.6,148.8,392.1,283.6,277.8,78.2,166.0,420.4,154.1,485.4,326.0,482.8,437.7,398.2,478.9,189.2,402.1,317.5,503.3,414.7,193.8,493.3,434.6,101.5,316.1,428.3,0.0,321.1,483.2,168.0,338.8,424.6,110.0,352.0,376.1,155.3,296.3,198.9,509.2,389.9,183.5
YD,574.6,256.4,182.7,466.3,518.3,380.1,149.5,424.2,382.9,434.9,390.8,355.6,409.6,383.6,441.6,392.0,268.8,378.7,422.7,378.2,427.6,421.6,383.1,265.4,403.4,113.3,141.9,252.7,390.0,425.7,362.0,413.6,480.2,490.2,1541.6,404.0,393.2,433.0,404.5,478.4,481.0,421.4,514.2,438.7,273.8,384.3,419.1,398.6,363.8,387.9,416.3,480.4,195.0,617.4,253.9,324.9,318.8,515.7,419.1,466.7,103.3,428.2,398.6,433.5,518.6,378.7,302.1,477.1,380.2,349.2,201.9,155.1,399.7,22.4,400.8,360.5,29.9,497.1,508.2,552.4,382.4,346.0,456.4,275.9,410.9,409.9,522.4,377.1,332.8,389.1,493.0,487.2,330.5,320.6,629.8,396.5,482.4,88.7,479.8,434.7,395.2,475.9,430.1,399.1,173.0,500.3,411.7,240.3,490.3,431.6,386.4,525.5,425.3,410.7,0.0,480.2,420.3,177.3,421.6,359.2,175.3,373.1,253.3,119.6,366.1,506.2,233.7,424.4
YG,690.9,372.7,492.7,262.7,186.3,284.5,459.5,125.0,225.3,551.2,265.4,260.0,314.0,419.6,495.0,445.4,507.2,495.0,126.4,494.5,543.9,127.3,499.4,381.7,456.8,423.3,451.9,562.7,106.9,169.9,283.4,467.0,276.6,210.7,1575.3,520.3,92.1,549.3,121.4,119.0,277.4,217.8,398.8,155.6,390.1,500.6,535.4,514.9,439.9,292.3,532.6,596.7,505.0,354.1,370.2,461.9,435.1,188.1,535.4,107.3,362.7,544.5,514.9,337.9,400.9,495.0,418.4,156.0,276.5,405.2,511.9,465.1,293.2,476.9,517.1,424.0,478.5,381.7,176.2,668.7,498.7,431.2,59.4,392.2,127.8,526.2,219.4,421.6,453.2,98.8,609.3,603.5,446.8,470.4,746.1,512.8,168.4,459.3,176.8,37.7,112.1,272.3,546.4,116.0,483.0,199.8,176.2,526.8,187.3,148.5,502.7,641.8,49.8,464.1,454.4,0.0,536.6,487.3,138.5,436.5,485.3,294.5,369.6,429.6,437.6,174.2,543.7,540.7
YK,458.5,152.3,406.6,516.5,568.5,430.3,376.1,474.4,433.1,65.3,441.0,405.8,459.8,287.4,181.8,183.5,291.1,143.2,472.9,97.8,188.1,471.8,147.6,252.9,198.2,337.2,368.5,476.6,440.2,475.9,412.2,208.4,530.4,540.4,1375.5,86.4,443.4,86.5,454.7,528.6,531.2,474.3,564.4,488.9,234.2,78.9,224.0,203.0,303.8,438.1,243.1,364.3,418.9,667.6,238.0,266.2,76.4,565.9,224.0,516.9,276.6,192.7,203.0,483.7,568.8,224.6,288.9,527.3,433.1,227.2,425.8,379.0,449.9,393.5,176.9,283.7,392.4,547.3,562.1,436.3,209.2,266.3,506.6,260.0,461.1,209.1,572.6,289.4,256.0,439.3,376.9,371.1,65.7,273.2,513.7,169.9,532.6,373.2,530.0,484.9,445.4,526.1,194.6,449.3,396.9,550.5,461.9,299.7,544.4,481.8,199.4,409.4,475.5,150.9,368.3,530.4,0.0,401.2,474.5,217.2,399.2,423.3,237.4,387.6,305.4,556.4,457.6,188.9
YM,591.5,286.4,106.7,496.3,548.3,410.1,124.1,454.2,412.9,446.1,420.8,385.6,439.6,297.2,355.2,305.6,182.4,408.7,452.7,451.5,472.9,451.6,413.1,319.4,317.0,97.6,69.0,157.2,420.0,455.7,392.0,327.2,510.2,520.2,1571.6,448.9,423.2,439.1,434.5,508.4,511.0,451.4,544.2,468.7,277.9,432.6,449.1,428.6,277.4,417.9,417.0,497.3,17.6,647.4,307.9,238.5,367.1,545.7,449.1,496.7,133.3,487.9,428.6,463.5,548.6,408.7,318.6,507.1,410.2,262.8,125.9,86.9,429.7,197.3,459.0,274.1,189.8,527.1,538.2,569.3,383.1,259.6,486.4,288.1,440.9,439.9,552.4,290.7,246.4,419.1,509.9,504.1,378.8,234.2,646.7,454.7,512.4,199.3,509.8,464.7,425.2,505.9,489.8,429.1,47.9,530.3,441.7,153.9,520.3,461.6,382.8,542.4,455.3,324.3,194.4,510.2,468.6,0.0,451.6,272.8,4.5,403.1,290.3,91.3,279.7,536.2,157.7,484.1
YS,646.6,328.4,448.4,218.4,134.0,240.2,415.2,39.9,182.9,506.9,221.1,215.7,269.7,375.3,450.7,401.1,462.9,450.7,38.4,450.2,499.6,37.3,455.1,337.4,412.5,379.0,407.6,518.4,40.0,117.6,239.1,422.7,232.3,158.4,1518.6,476.0,65.8,505.0,20.2,94.1,233.1,173.5,342.1,17.0,345.8,456.3,491.1,470.6,395.6,248.0,488.3,552.4,460.7,297.4,325.9,417.6,390.8,131.4,491.1,82.4,318.4,500.2,470.6,293.6,344.2,450.7,374.1,92.8,232.2,360.9,467.6,420.8,248.9,432.6,472.8,379.7,434.2,325.0,123.0,624.4,454.4,384.0,83.7,347.9,26.6,481.9,167.1,377.3,408.9,72.5,565.0,559.2,402.5,426.1,701.8,468.5,98.1,415.0,124.5,104.6,34.8,228.0,502.1,30.9,438.7,147.5,123.9,481.2,138.9,9.9,458.4,597.5,113.4,419.8,410.1,166.8,492.3,443.0,0.0,392.2,441.0,250.2,325.3,429.4,393.3,121.9,499.4,496.4
YX,379.5,130.9,323.6,433.5,485.5,347.3,287.6,391.4,350.1,234.1,358.0,322.8,376.8,130.4,143.2,93.6,114.7,271.3,389.9,239.5,260.9,388.8,266.9,97.2,105.0,254.2,232.5,301.7,357.2,392.9,329.2,115.2,447.4,457.4,1339.2,236.9,360.4,227.1,371.7,445.6,448.2,388.6,481.4,405.9,47.9,220.6,296.8,275.8,127.4,355.1,205.0,285.3,250.7,584.6,85.7,88.3,155.1,482.9,296.8,433.9,193.6,275.9,275.8,400.7,485.8,274.1,133.9,444.3,347.4,32.8,342.8,219.3,366.9,307.8,247.0,107.3,309.4,464.3,475.4,357.3,171.1,92.8,423.6,83.9,378.1,281.9,489.6,132.4,79.6,356.3,297.9,292.1,166.8,96.8,434.7,242.7,449.6,290.2,447.0,401.9,362.4,443.1,277.8,366.3,248.3,467.5,378.9,124.6,457.5,398.8,170.8,330.4,392.5,112.3,285.3,447.4,256.6,269.6,388.8,0.0,274.1,340.3,68.1,254.8,129.7,473.4,320.7,272.1
YY,593.5,281.9,102.2,491.8,543.8,405.6,126.1,449.7,408.4,448.1,416.3,381.1,435.1,299.2,357.2,307.6,184.4,404.2,448.2,453.5,474.9,447.1,408.6,321.4,319.0,99.6,71.0,159.2,415.5,451.2,387.5,329.2,505.7,515.7,1567.1,450.9,418.7,441.1,430.0,503.9,506.5,446.9,539.7,464.2,279.9,434.6,444.6,424.1,279.4,413.4,419.0,499.3,19.6,642.9,309.9,240.5,369.1,541.2,444.6,492.2,128.8,489.9,424.1,459.0,544.1,404.2,320.6,502.6,405.7,264.8,121.4,88.9,425.2,199.3,461.0,276.1,191.8,522.6,533.7,571.3,385.1,261.6,481.9,290.1,436.4,435.4,547.9,292.7,248.4,414.6,511.9,506.1,380.8,236.2,648.7,456.7,507.9,194.8,505.3,460.2,420.7,501.4,491.8,424.6,49.9,525.8,437.2,155.9,515.8,457.1,384.8,544.4,450.8,326.3,189.9,505.7,470.6,1.9,447.1,274.8,0.0,398.6,292.3,93.3,281.7,531.7,153.2,486.1
YZ,589.2,271.0,391.0,397.0,270.6,227.0,357.8,261.8,131.9,449.5,53.1,202.5,256.5,317.9,393.3,343.7,405.5,393.3,263.2,392.8,442.2,264.1,397.7,280.0,355.1,321.6,350.2,461.0,291.5,201.9,24.3,365.3,383.2,201.6,1403.1,418.6,258.2,447.6,279.9,303.2,384.0,360.3,386.6,328.7,288.4,398.9,433.7,413.2,338.2,234.8,430.9,495.0,403.3,328.8,268.5,360.2,333.4,228.5,433.7,291.5,261.0,442.8,413.2,280.4,388.7,393.3,316.7,232.3,42.5,303.5,410.2,363.4,62.0,375.2,415.4,322.3,376.8,369.5,286.5,567.0,397.0,329.5,292.8,290.5,274.1,424.5,299.4,319.9,351.5,251.3,507.6,501.8,345.1,368.7,644.4,411.1,236.6,357.6,256.8,313.7,289.1,378.9,444.7,285.2,381.3,211.7,187.9,425.1,267.3,321.6,401.0,540.1,308.8,362.4,352.7,363.7,434.9,385.6,311.6,334.8,383.6,0.0,267.9,327.9,335.9,221.7,442.0,439.0
ZA,403.5,109.3,255.4,365.3,417.3,279.1,222.2,323.2,281.9,258.1,289.8,254.6,308.6,66.9,167.2,117.6,137.5,231.6,321.7,263.5,284.9,320.6,236.0,29.0,129.0,186.0,214.6,325.4,289.0,324.7,261.0,139.2,379.2,389.2,1363.2,260.9,292.2,251.1,303.5,377.4,380.0,320.4,413.2,337.7,20.4,244.6,272.0,251.5,87.2,286.9,229.0,309.3,267.7,516.4,17.5,92.2,179.1,414.7,272.0,365.7,125.4,299.9,251.5,332.5,417.6,231.6,65.7,376.1,279.2,35.5,274.6,227.8,298.7,239.6,271.0,71.3,241.2,396.1,407.2,381.3,195.1,61.5,355.4,22.5,309.9,262.8,421.4,68.9,83.5,288.1,321.9,316.1,190.8,100.7,458.7,266.7,381.4,222.0,378.8,333.7,294.2,374.9,301.8,298.1,245.7,399.3,310.7,157.1,389.3,330.6,194.8,354.4,324.3,136.3,217.1,379.2,280.6,250.0,320.6,66.8,248.0,272.1,0.0,192.3,84.9,405.2,306.4,296.1
ZF,605.1,266.1,86.4,476.0,528.0,389.8,123.6,433.9,392.6,459.7,400.5,365.3,419.3,310.8,368.8,319.2,196.0,388.4,432.4,387.9,437.3,431.3,392.8,333.0,330.6,111.2,82.6,156.4,399.7,435.4,371.7,340.8,489.9,499.9,1551.3,462.5,402.9,452.7,414.2,488.1,490.7,431.1,523.9,448.4,283.4,394.0,428.8,408.3,291.0,397.6,430.6,510.9,31.2,627.1,321.5,249.6,328.5,525.4,428.8,476.4,113.0,437.9,408.3,443.2,528.3,388.4,332.2,486.8,389.9,276.4,105.6,100.5,409.4,196.6,410.5,287.7,198.2,506.8,517.9,582.9,396.7,270.3,466.1,301.7,420.6,419.6,532.1,304.3,260.0,398.8,523.5,517.7,340.2,247.8,660.3,406.2,492.1,179.0,489.5,444.4,404.9,485.6,439.8,408.8,61.5,510.0,421.4,167.5,500.0,441.3,387.1,556.0,435.0,337.9,174.1,489.9,430.0,13.5,431.3,286.4,11.5,382.8,303.9,0.0,293.3,515.9,137.4,434.1
ZI,455.8,179.3,325.4,435.3,487.3,349.1,292.2,393.2,351.9,310.4,359.8,324.6,378.6,28.1,219.5,169.9,109.7,301.6,391.7,315.8,337.2,390.6,343.2,77.3,181.3,256.0,263.4,332.6,359.0,394.7,331.0,191.5,449.2,459.2,1415.5,313.2,362.2,303.4,373.5,447.4,450.0,390.4,483.2,407.7,127.4,296.9,342.0,321.5,2.2,356.9,281.3,361.6,281.6,586.4,88.8,64.4,231.4,484.7,342.0,435.7,195.4,352.2,321.5,402.5,487.6,301.6,59.5,446.1,349.2,127.1,344.6,250.2,368.7,309.6,323.3,62.5,311.2,466.1,477.2,433.6,247.4,77.0,425.4,118.8,379.9,358.2,491.4,11.0,50.0,358.1,374.2,368.4,243.1,54.9,511.0,319.0,451.4,292.0,448.8,403.7,364.2,444.9,354.1,368.1,279.2,469.3,380.7,155.5,459.3,400.6,247.1,406.7,394.3,188.6,287.1,449.2,332.9,300.5,390.6,137.1,305.0,342.1,106.9,262.3,0.0,475.2,351.6,348.4
ZL,716.4,398.2,518.2,296.7,47.6,297.7,485.0,81.3,152.5,576.7,220.8,273.2,327.2,445.1,520.5,470.9,532.7,520.5,82.7,520.0,569.4,83.6,524.9,407.2,482.3,448.8,477.4,588.2,113.8,80.2,248.9,492.5,282.9,21.5,1403.9,545.8,139.6,574.8,99.4,122.7,283.7,260.0,286.3,148.2,415.6,526.1,560.9,540.4,465.4,305.5,558.1,622.2,530.5,241.6,395.7,487.4,460.6,128.2,560.9,111.0,388.2,570.0,540.4,351.1,288.4,520.5,443.9,132.0,231.9,430.7,537.4,490.6,221.2,502.4,542.6,449.5,504.0,269.2,63.5,694.2,524.2,456.7,112.3,417.7,93.6,551.7,129.7,447.1,478.7,146.3,634.8,629.0,472.3,495.9,771.6,538.3,136.3,484.8,87.1,133.2,108.6,278.6,571.9,104.7,508.5,10.6,86.5,552.3,97.6,141.1,528.2,667.3,142.0,489.6,479.9,195.4,562.1,512.8,131.1,462.0,510.8,273.3,395.1,455.1,463.1,0.0,569.2,566.2
ZR,634.5,334.6,50.9,544.5,596.5,458.3,192.1,502.4,461.1,489.1,469.0,433.8,487.8,340.2,398.2,348.6,225.4,456.9,500.9,494.5,515.9,499.8,461.3,362.4,360.0,183.8,155.2,19.0,468.2,503.9,440.2,370.2,558.4,568.4,1619.8,491.9,471.4,482.1,482.7,556.6,559.2,499.6,592.4,516.9,320.9,475.6,497.3,476.8,320.4,466.1,460.0,540.3,129.2,695.6,350.9,281.5,410.1,593.9,497.3,544.9,181.5,530.9,476.8,511.7,596.8,456.9,361.6,555.3,458.4,305.8,31.7,142.0,477.9,265.1,502.0,317.1,266.7,575.3,586.4,612.3,426.1,302.6,534.6,331.1,489.1,488.1,600.6,333.7,289.4,467.3,552.9,547.1,421.8,277.2,689.7,497.7,560.6,247.5,558.0,512.9,473.4,554.1,532.8,477.3,159.7,578.5,489.9,196.9,568.5,509.8,425.8,585.4,503.5,367.3,242.6,558.4,511.6,148.1,499.8,315.8,152.6,451.3,333.3,177.5,322.7,584.4,0.0,527.1
ZT,451.7,187.2,441.5,551.4,603.4,465.2,408.3,509.3,468.0,164.1,475.9,440.7,494.7,322.3,246.5,248.2,355.8,51.7,507.8,108.2,60.5,506.7,47.3,284.4,262.9,372.1,400.7,511.5,475.1,510.8,447.1,273.1,565.3,575.3,1322.9,134.0,478.3,167.5,489.6,563.5,566.1,506.5,599.3,523.8,298.9,116.7,96.4,75.4,342.6,473.0,236.3,357.5,453.8,702.5,272.9,329.4,179.1,600.8,96.4,551.8,311.5,3.7,75.4,518.6,603.7,97.0,321.1,562.2,465.3,291.9,460.7,413.9,484.8,425.7,21.1,326.7,427.3,582.2,592.4,429.5,202.4,331.0,541.5,294.9,496.0,81.5,607.5,324.3,320.7,474.2,370.1,364.3,168.4,337.9,506.9,94.7,567.5,408.1,564.9,519.8,480.3,561.0,5.6,484.2,431.8,585.4,496.8,364.4,579.3,516.7,216.6,402.6,510.4,215.6,403.2,565.3,201.2,436.1,506.7,281.9,434.1,458.2,272.3,422.5,340.3,591.3,492.5,0.0
