from_stop,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CI,CJ,CX,CY,DB,DH,DI,DK,DM,DR,DY,EE,EH,EP,FD,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HH,HI,HN,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JO,JQ,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MK,MP,MX,ND,NE,NK,NV,NW,OC,OG,OV,PE,PF,PM,PP,PR,PU,PV,QD,QE,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,SG,SH,SK,SN,SR,SS,SU,TN,TO,TR,UE,UK,UN,US,UX,UZ,VS,VX,WA,WC,WE,WI,WK,XC,XE,XO,XX,YA,YO,YQ,ZG,ZL,ZN,ZR,ZS,ZX
RC,321.6,356.8,172.5,619.8,197.0,339.9,190.0,512.3,294.7,234.4,177.9,595.3,382.1,118.3,505.3,442.8,483.0,207.9,225.6,665.1,607.4,45.2,396.0,248.5,634.2,417.1,543.3,167.8,632.7,222.2,264.1,230.8,459.6,285.3,370.0,652.7,205.4,463.6,464.4,460.5,292.5,432.4,435.1,241.9,482.6,558.3,137.3,421.5,191.0,253.8,444.6,42.1,513.5,411.9,138.4,222.1,547.8,473.1,459.8,347.1,670.5,34.2,702.0,2200.8,197.7,191.5,269.7,583.6,611.2,182.2,479.7,509.8,261.6,342.6,691.4,207.5,533.2,8.6,399.5,97.4,321.6,295.3,387.1,231.7,263.3,423.6,542.7,340.5,497.7,432.3,521.6,520.1,415.1,308.3,0.0,310.8,530.0,231.9,317.2,490.6,506.9,630.5,343.0,521.1,488.1,512.4,122.8,450.7,504.4,219.5,460.7,479.1,217.4,136.5,328.0,541.1,227.4,474.7,396.2,325.0,408.7,163.1,514.8,235.4,511.3,440.0,408.1,435.2,62.7,472.2,411.8,479.0,188.9,142.3,54.1,54.6,474.6,405.2,187.9
RD,269.4,182.7,394.4,459.6,340.3,168.5,333.3,342.3,186.8,292.3,259.8,412.5,247.2,340.2,345.1,260.0,308.9,429.8,283.5,325.7,365.5,322.2,213.2,94.7,411.1,234.3,360.5,379.9,396.4,444.1,229.9,452.7,253.0,73.2,136.9,416.4,348.7,280.8,263.6,286.4,65.6,249.6,252.3,235.6,271.5,375.5,268.9,188.4,215.1,201.6,261.8,399.9,315.7,229.1,360.3,365.4,387.6,290.3,277.0,114.0,434.2,333.2,382.6,2058.7,255.6,413.4,115.9,400.8,428.4,404.1,296.9,298.7,86.9,72.5,352.0,429.4,373.0,366.4,166.4,309.5,238.7,25.2,204.3,197.5,211.1,240.8,359.9,202.7,285.2,249.5,361.4,359.9,219.9,59.3,357.7,0.0,369.8,107.5,211.6,287.7,309.1,388.6,109.9,338.3,305.3,329.6,296.7,245.4,297.8,213.2,277.9,296.3,439.3,340.5,145.2,380.9,246.5,300.6,222.1,14.2,225.9,205.1,354.6,457.3,328.5,265.9,225.3,252.4,348.6,306.1,229.0,296.2,179.7,354.4,411.9,377.1,438.3,222.4,249.8
RH,453.6,313.1,537.4,208.1,483.3,233.7,476.3,145.8,245.7,458.5,426.0,260.8,210.4,483.2,112.6,240.6,326.4,572.8,449.7,253.4,241.7,465.2,322.3,395.5,219.8,221.1,112.0,522.9,221.0,599.6,374.5,608.2,240.1,374.0,425.8,241.0,491.7,233.6,248.0,303.9,363.6,234.0,156.3,401.8,308.0,279.8,411.9,477.3,381.3,385.8,246.2,542.9,152.5,231.6,503.3,508.4,17.7,276.7,227.1,379.7,256.1,474.0,290.3,2377.0,421.8,568.9,413.0,251.8,311.3,547.1,169.0,335.2,387.7,375.2,279.7,584.9,38.0,512.1,455.3,452.5,297.6,330.6,235.1,303.0,395.3,172.1,264.2,257.9,269.6,233.9,49.6,127.4,250.7,353.1,500.7,343.4,0.0,386.6,270.5,124.1,140.4,264.8,375.6,242.6,255.4,306.8,439.7,229.8,282.2,379.4,182.2,282.7,582.3,483.5,333.7,129.4,412.7,318.1,271.7,357.6,210.3,371.3,147.1,612.8,232.8,283.4,271.7,146.8,491.6,105.7,181.5,152.4,345.7,497.4,554.9,520.1,169.1,225.8,420.6
RI,161.8,223.7,286.8,500.6,232.7,322.9,225.7,383.3,277.7,184.7,152.2,453.5,288.2,232.6,386.1,297.2,349.9,322.2,175.9,404.4,465.6,214.6,251.0,16.5,515.0,275.3,401.5,272.3,475.1,336.5,122.3,345.1,294.0,53.3,213.1,495.1,241.1,321.8,304.6,327.4,60.5,290.6,293.3,128.0,312.5,416.5,161.3,264.6,107.5,94.0,302.8,292.3,359.5,261.8,252.7,257.8,424.7,331.3,318.0,190.2,512.9,225.6,532.2,2158.4,148.0,305.8,34.0,441.8,469.4,296.5,338.1,339.7,29.6,172.2,430.7,321.8,414.0,258.8,242.6,201.9,304.6,124.9,245.3,89.9,103.5,281.8,400.9,240.0,326.2,290.5,402.4,400.9,260.9,76.3,250.1,127.2,410.8,0.0,300.2,328.7,350.1,488.7,186.1,379.3,346.3,370.6,189.1,286.4,338.8,105.6,318.9,337.3,331.7,232.9,186.2,421.9,138.9,341.6,263.1,112.4,266.9,97.5,395.6,349.7,369.5,306.9,266.3,293.4,241.0,347.1,270.0,337.2,72.1,246.8,304.3,269.5,457.6,263.4,146.8
RK,283.1,80.1,356.7,375.0,302.6,63.2,295.6,257.7,35.7,288.0,255.5,327.9,162.6,302.5,260.5,207.9,206.3,392.1,279.2,369.7,340.0,284.5,156.6,225.0,389.4,149.7,275.9,342.2,387.9,400.9,204.0,409.5,182.9,203.5,232.1,407.9,311.0,196.2,187.7,183.8,195.9,165.0,167.7,231.3,205.9,290.9,231.2,283.6,210.8,215.3,177.2,362.2,231.1,144.5,322.6,327.7,299.1,196.4,192.4,209.2,425.7,295.5,406.6,2190.9,251.3,370.2,246.2,316.2,343.8,366.4,212.3,233.1,217.2,204.7,396.0,386.2,288.4,328.7,261.6,271.8,87.6,157.4,160.2,132.5,224.8,156.2,275.3,63.8,221.0,197.4,276.8,275.3,138.4,179.9,320.0,172.9,285.2,213.4,0.0,203.1,224.5,363.1,205.1,253.7,220.7,295.0,259.0,174.0,227.7,208.9,193.3,202.4,401.6,302.8,131.3,296.3,242.2,198.0,119.5,187.1,141.3,200.8,270.0,414.1,243.9,163.3,168.7,167.8,310.9,221.5,144.4,211.6,175.2,316.7,374.2,339.4,413.8,137.8,245.5
RN,378.3,188.9,485.3,209.2,431.2,158.4,424.2,54.5,170.4,383.2,350.7,192.6,140.2,431.1,94.7,120.2,202.2,520.7,374.4,234.4,204.7,413.1,201.3,320.2,223.6,96.9,140.6,470.8,222.1,535.6,299.2,544.2,113.2,298.7,406.8,242.1,439.6,106.7,123.8,179.7,291.1,109.8,32.1,326.5,183.8,155.6,359.8,458.3,306.0,310.5,122.0,490.8,27.9,115.7,451.2,456.3,137.2,152.5,102.9,304.4,259.9,424.1,271.3,2286.1,346.5,504.9,341.4,180.9,208.5,495.0,44.6,211.0,312.4,299.9,260.7,520.9,122.6,457.3,436.3,400.4,222.3,252.6,110.9,227.7,320.0,47.9,140.0,186.3,145.4,109.7,111.0,109.5,126.5,275.1,448.6,268.1,119.4,308.6,195.2,0.0,21.3,227.8,300.3,118.4,131.2,182.6,387.6,105.6,158.0,304.1,58.0,158.5,530.2,431.4,209.5,130.5,337.4,193.9,147.5,282.3,86.1,296.0,123.0,548.8,108.6,159.2,147.5,128.9,439.5,18.3,57.3,25.5,270.6,445.3,502.8,468.0,145.0,98.9,340.7
RP,410.6,221.2,517.6,216.4,463.5,190.7,456.5,33.1,202.7,415.5,383.0,224.9,172.5,463.4,101.9,152.5,234.5,553.0,406.7,261.7,237.0,445.4,233.6,352.5,230.8,129.2,172.9,503.1,229.3,567.9,331.5,576.5,145.5,331.0,434.1,249.3,471.9,139.0,156.1,212.0,323.4,142.1,64.4,358.8,216.1,187.9,392.1,485.6,338.3,342.8,154.3,523.1,6.6,148.0,483.5,488.6,144.4,184.8,135.2,336.7,267.1,456.4,298.6,2324.7,378.8,537.2,373.7,213.2,240.8,527.3,76.9,243.3,344.7,332.2,288.0,553.2,129.8,489.6,463.6,432.7,254.6,284.9,143.2,260.0,352.3,80.2,172.3,218.6,177.7,142.0,118.2,116.7,158.8,307.4,480.9,300.4,126.6,340.9,227.5,32.2,0.0,260.1,332.6,150.7,163.5,214.9,419.9,137.9,190.3,336.4,90.3,190.8,562.5,463.7,241.8,137.7,369.7,226.2,179.8,314.6,118.4,328.3,130.2,581.1,140.9,191.5,179.8,161.2,471.8,25.5,89.6,57.8,302.7,477.6,535.1,500.3,152.2,131.2,373.0
RQ,510.8,371.3,617.8,238.3,563.7,340.8,556.7,284.5,352.8,515.7,483.2,114.1,317.5,563.6,254.6,315.5,311.4,653.2,506.9,122.0,38.3,545.6,316.0,452.7,135.9,292.2,95.5,603.3,121.2,667.5,431.7,676.1,308.5,431.2,301.3,141.2,572.1,284.0,319.1,288.9,423.6,305.1,209.4,459.0,286.9,162.8,492.3,352.8,438.5,443.0,317.3,623.3,257.9,311.0,583.7,588.8,251.7,330.3,280.2,371.3,159.0,556.6,158.9,2274.5,479.0,636.8,473.9,102.4,161.9,627.5,239.1,314.1,444.9,354.5,148.3,652.8,217.5,589.8,330.8,532.9,404.7,385.1,306.2,360.2,452.5,243.2,175.2,368.7,340.7,305.0,205.9,269.4,321.8,407.6,581.1,396.8,248.1,441.1,377.6,229.9,251.3,0.0,367.2,153.6,308.5,185.0,520.1,300.9,353.3,436.6,180.1,336.3,662.7,563.9,271.0,193.6,469.9,303.1,323.5,411.0,281.4,428.5,289.1,680.7,157.3,285.4,289.9,306.2,572.0,248.3,234.6,238.4,402.9,577.8,635.3,600.5,311.1,276.2,473.2
RR,293.2,212.3,400.2,489.2,346.1,198.1,339.1,371.9,216.4,298.1,265.6,442.1,276.8,346.0,374.7,289.6,338.5,435.6,289.3,295.0,334.8,328.0,242.8,187.1,380.4,263.9,390.1,385.7,365.7,449.9,214.1,458.5,282.6,165.6,95.3,385.7,354.5,310.4,293.2,316.0,158.0,279.2,281.9,241.4,301.1,405.1,274.7,146.8,220.9,225.4,291.4,405.7,345.3,258.7,366.1,371.2,417.2,319.9,306.6,29.8,403.5,339.0,351.9,2153.0,261.4,419.2,208.3,430.4,458.0,409.9,326.5,328.3,179.3,166.8,321.3,435.2,402.6,372.2,124.8,315.3,268.3,119.5,233.9,142.6,234.9,270.4,389.5,232.3,314.8,279.1,391.0,389.5,249.5,142.0,363.5,135.0,399.4,199.9,241.2,317.3,338.7,357.9,0.0,367.9,334.9,359.2,302.5,275.0,327.4,219.0,307.5,325.9,445.1,346.3,174.8,410.5,252.3,330.2,251.7,149.2,255.5,210.9,384.2,463.1,358.1,295.5,254.9,282.0,354.4,335.7,258.6,325.8,185.5,360.2,417.7,382.9,467.9,252.0,255.6
SG,453.3,276.8,560.3,278.5,506.2,233.4,499.2,177.1,245.4,458.2,425.7,100.4,210.1,506.1,217.3,204.3,216.8,595.7,449.4,142.2,112.5,488.1,251.2,395.2,176.1,184.8,48.4,545.8,161.4,610.6,374.2,619.2,201.1,373.7,314.6,181.4,514.6,176.6,211.7,194.3,363.3,197.7,102.0,401.5,192.3,63.4,434.8,366.1,381.0,385.5,209.9,565.8,153.3,203.6,526.2,531.3,259.8,235.7,172.8,384.6,199.2,496.9,179.1,2287.8,421.5,579.9,416.4,88.7,116.3,570.0,131.9,219.5,387.4,367.8,168.5,595.9,245.2,532.3,344.1,475.4,297.3,327.6,198.8,302.7,395.0,135.8,21.5,257.6,233.3,197.6,233.6,232.1,214.4,350.1,523.6,343.1,242.0,383.6,270.2,122.5,143.9,135.6,380.5,0.0,201.1,90.4,462.6,193.5,245.9,379.1,72.7,241.7,605.2,506.4,233.9,253.1,412.4,208.5,228.9,357.3,174.0,371.0,245.6,623.8,49.9,190.8,200.6,198.8,514.5,140.9,127.2,131.0,345.4,520.3,577.8,543.0,267.6,168.8,420.3
SH,412.2,261.5,519.2,336.5,465.1,192.3,458.1,181.8,204.3,417.1,384.6,247.2,169.0,465.0,222.0,192.8,274.8,554.6,408.3,289.0,259.3,447.0,273.9,354.1,350.9,169.5,195.2,504.7,308.2,569.5,333.1,578.1,185.8,332.6,361.2,328.2,473.5,58.1,196.4,252.3,325.0,182.4,87.0,360.4,256.4,210.2,393.7,412.7,339.9,344.4,194.6,524.7,155.2,188.3,485.1,490.2,264.5,225.1,22.8,338.3,346.0,458.0,325.9,2320.0,380.4,538.8,375.3,235.5,263.1,528.9,136.4,283.6,346.3,333.8,315.3,554.8,249.9,491.2,390.7,434.3,256.2,286.5,183.5,261.6,353.9,120.5,194.6,220.2,218.0,182.3,238.3,236.8,199.1,309.0,482.5,302.0,246.7,342.5,229.1,127.2,148.6,282.4,334.2,173.0,0.0,237.2,421.5,178.2,230.6,338.0,112.6,231.1,564.1,465.3,282.1,257.8,371.3,266.5,220.1,316.2,158.7,329.9,250.3,582.7,163.2,231.8,220.1,157.7,473.4,145.6,86.1,135.7,304.5,479.2,536.7,501.9,272.3,127.7,374.6
SK,424.9,229.1,531.9,288.9,477.8,285.8,470.8,230.3,279.8,429.8,397.3,110.8,263.3,477.7,270.5,198.4,168.0,567.3,421.0,152.6,122.9,459.7,205.6,366.8,186.5,238.0,69.2,517.4,171.8,581.6,345.8,590.2,173.4,345.3,325.0,191.8,486.2,229.8,178.2,145.5,337.7,212.3,155.2,373.1,143.5,108.6,406.4,376.5,352.6,357.1,221.7,537.4,203.7,256.8,497.8,502.9,313.0,186.9,226.0,395.0,209.6,470.7,189.5,2298.2,393.1,550.9,388.0,99.1,137.1,541.6,184.9,170.7,359.0,378.2,178.9,566.9,298.4,503.9,354.5,447.0,331.7,299.2,224.9,274.3,366.6,189.0,121.0,295.7,211.5,187.9,286.8,285.3,203.1,321.7,495.2,314.7,295.2,355.2,304.6,175.7,197.1,146.0,390.9,99.4,254.3,0.0,434.2,164.5,218.2,350.7,125.9,192.9,576.8,478.0,185.1,244.2,384.0,159.7,180.1,328.9,194.6,342.6,298.8,594.8,103.1,142.0,151.8,252.0,486.1,194.1,180.4,184.2,317.0,491.9,549.4,514.6,320.8,222.0,387.3
SN,268.2,303.4,197.7,566.4,143.6,286.5,136.6,458.9,241.3,181.0,124.5,541.9,328.7,143.5,451.9,389.4,429.6,233.1,172.2,611.7,554.0,64.9,342.6,195.1,580.8,363.7,489.9,122.6,579.3,247.4,210.7,256.0,406.2,231.9,316.6,599.3,152.0,410.2,411.0,407.1,239.1,379.0,381.7,188.5,429.2,504.9,83.9,368.1,137.6,200.4,391.2,142.6,460.1,358.5,163.6,168.7,490.5,419.7,406.4,293.7,617.1,75.9,648.6,2226.0,144.3,216.7,216.3,530.2,557.8,207.4,426.3,456.4,208.2,289.2,638.0,232.7,479.8,109.1,346.1,52.2,268.2,241.9,333.7,178.3,209.9,370.2,489.3,287.1,444.3,378.9,468.2,466.7,361.7,254.9,100.4,257.4,476.6,178.5,263.8,437.2,453.5,577.1,289.6,467.7,434.7,459.0,0.0,397.3,451.0,166.1,407.3,425.7,242.6,143.8,274.6,487.7,174.0,421.3,342.8,271.6,355.3,109.7,461.4,260.6,457.9,386.6,354.7,381.8,139.7,418.8,358.4,425.6,135.5,97.1,154.6,131.6,421.2,351.8,134.5
SR,343.6,90.8,462.5,315.5,408.4,136.7,401.4,160.8,141.5,348.5,316.0,244.2,153.9,408.3,201.0,33.8,96.5,497.9,339.7,286.0,256.3,390.3,95.6,285.5,329.9,75.2,192.2,448.0,305.2,506.7,264.5,515.3,8.8,264.0,323.0,325.2,416.8,178.3,18.1,74.0,256.4,47.7,103.7,291.8,78.1,207.2,337.0,374.5,271.3,275.8,57.1,468.0,134.2,94.0,428.4,433.5,243.5,46.8,174.5,269.7,343.0,401.3,322.9,2251.4,311.8,476.0,306.7,232.5,260.1,472.2,115.4,105.3,277.7,376.2,312.3,492.0,228.9,434.5,352.5,377.6,193.4,217.9,68.7,193.0,285.3,59.3,191.6,157.4,46.9,23.3,217.3,215.8,64.8,240.4,425.8,233.4,225.7,273.9,166.3,106.2,127.6,279.4,265.6,170.0,202.8,167.2,364.8,0.0,53.6,269.4,109.6,52.8,507.4,408.6,103.8,236.8,302.7,88.2,41.8,247.6,30.0,261.3,229.3,519.9,160.2,53.5,41.8,159.1,416.7,124.6,128.9,114.7,235.9,422.5,480.0,445.2,251.3,129.1,306.0
SS,391.6,147.1,518.8,350.5,464.7,171.7,457.7,195.8,197.8,396.5,364.0,279.2,188.9,464.6,236.0,88.8,152.8,554.2,387.7,321.0,291.3,446.6,151.9,333.5,364.9,110.2,227.2,504.3,340.2,563.0,312.5,571.6,46.8,312.0,379.3,360.2,473.1,213.3,74.4,130.3,304.4,82.7,138.7,339.8,134.4,242.2,393.3,430.8,319.3,323.8,65.1,524.3,169.2,129.0,484.7,489.8,274.6,103.1,209.5,317.7,378.0,457.6,357.9,2299.4,359.8,532.3,354.7,267.5,295.1,528.5,150.4,161.6,325.7,432.5,347.3,548.3,263.9,490.8,408.8,433.9,249.7,265.9,124.2,241.0,333.3,94.3,226.6,213.7,54.9,78.3,252.3,250.8,121.1,288.4,482.1,281.4,260.7,321.9,222.6,141.2,162.6,314.4,313.6,205.0,237.8,223.5,421.1,56.2,0.0,317.4,144.6,109.1,563.7,464.9,160.1,271.8,350.7,144.5,98.1,295.6,65.0,309.3,264.3,576.2,195.2,109.8,98.1,194.1,473.0,159.6,163.9,149.7,283.7,478.8,536.3,501.5,286.3,164.1,354.0
SU,181.5,225.4,240.6,556.6,186.5,276.7,179.5,385.0,231.5,138.5,106.0,455.2,318.9,186.4,442.1,298.9,351.6,276.0,129.7,406.1,467.3,168.4,252.7,108.4,571.0,277.0,458.5,226.1,476.8,290.3,124.0,298.9,295.7,145.2,229.9,496.8,194.9,323.5,306.3,329.1,152.4,292.3,295.0,22.3,314.2,418.2,115.1,281.4,61.3,113.7,304.5,246.1,361.2,263.5,206.5,211.6,480.7,333.0,319.7,207.0,514.6,177.2,533.9,2188.7,101.8,259.6,129.6,443.5,471.1,250.3,339.8,341.4,121.5,202.5,432.4,275.6,470.0,212.6,259.4,155.7,258.4,155.2,247.0,91.6,123.2,283.5,402.6,273.6,327.9,292.2,458.4,456.9,262.6,168.2,203.9,170.7,466.8,91.8,254.0,330.4,351.8,490.4,202.9,381.0,348.0,372.3,142.9,288.1,340.5,0.0,320.6,339.0,285.5,186.7,187.9,477.9,92.7,343.3,264.8,184.9,268.6,51.3,451.6,303.5,371.2,308.6,268.0,295.1,194.8,348.8,271.7,338.9,48.6,200.6,258.1,223.3,411.4,265.1,96.0
TN,380.5,204.0,487.5,259.0,433.4,160.6,426.4,104.3,172.6,385.4,352.9,134.5,137.3,433.3,144.5,135.3,217.3,522.9,376.6,176.3,146.6,415.3,216.4,322.4,210.2,112.0,82.5,473.0,195.5,537.8,301.4,546.4,128.3,300.9,348.7,215.5,441.8,103.8,138.9,194.8,293.3,124.9,29.2,328.7,198.9,97.5,362.0,400.2,308.2,312.7,137.1,493.0,77.7,130.8,453.4,458.5,187.0,167.6,100.0,306.6,233.3,426.3,213.2,2321.9,348.7,507.1,343.6,122.8,150.4,497.2,58.9,226.1,314.6,401.9,202.6,523.1,172.4,459.5,378.2,402.6,224.5,254.8,126.0,229.9,322.2,63.0,81.9,188.5,160.5,124.8,160.8,159.3,141.6,277.3,450.8,270.3,169.2,310.8,197.4,49.7,71.1,169.7,302.5,60.3,128.3,124.5,389.8,120.7,173.1,306.3,0.0,173.6,532.4,433.6,224.6,180.3,339.6,209.0,162.6,284.5,101.2,298.2,172.8,551.0,50.5,174.3,162.6,126.0,441.7,68.1,54.4,58.2,272.8,447.5,505.0,470.2,194.8,96.0,342.9
TO,372.1,119.3,491.0,348.5,436.9,169.7,429.9,193.8,170.0,377.0,344.5,277.2,186.9,436.8,234.0,66.8,125.0,526.4,368.2,319.0,289.3,418.8,124.1,314.0,362.9,108.2,225.2,476.5,338.2,535.2,293.0,543.8,41.8,292.5,351.5,358.2,445.3,211.3,28.6,102.5,284.9,80.7,136.7,320.3,106.6,240.2,365.5,403.0,299.8,304.3,90.1,496.5,167.2,114.8,456.9,462.0,272.6,4.0,207.5,298.2,376.0,429.8,355.9,2279.9,340.3,504.5,335.2,265.5,293.1,500.7,148.4,133.8,306.2,404.7,345.3,520.5,261.9,463.0,381.0,406.1,221.9,246.4,79.2,221.5,313.8,92.3,224.6,185.9,79.9,56.3,250.3,248.8,93.3,268.9,454.3,261.9,258.7,302.4,194.8,139.2,160.6,312.4,294.1,203.0,235.8,195.7,393.3,32.9,86.6,297.9,142.6,0.0,535.9,437.1,132.3,269.8,331.2,116.7,70.3,276.1,63.0,289.8,262.3,548.4,193.2,82.0,70.3,192.1,445.2,157.6,161.9,147.7,264.4,451.0,508.5,473.7,284.3,162.1,334.5
TR,397.1,432.3,59.7,695.3,239.4,415.4,232.4,587.8,370.2,309.9,253.4,670.8,457.6,131.2,580.8,518.3,558.5,66.2,301.1,740.6,682.9,214.7,471.5,324.0,709.7,492.6,618.8,332.1,708.2,229.2,339.6,237.8,535.1,360.8,445.5,728.2,247.8,539.1,539.9,536.0,368.0,507.9,510.6,317.4,558.1,633.8,212.8,497.0,266.5,329.3,520.1,255.1,589.0,487.4,151.3,264.5,619.4,548.6,535.3,422.6,746.0,203.7,777.5,2207.8,273.2,198.5,345.2,659.1,686.7,53.9,555.2,585.3,337.1,418.1,766.9,214.5,608.7,221.6,475.0,261.7,397.1,370.8,462.6,307.2,338.8,499.1,618.2,416.0,573.2,507.8,597.1,595.6,490.6,383.8,212.9,386.3,605.5,307.4,392.7,566.1,582.4,706.0,418.5,596.6,563.6,587.9,248.9,526.2,579.9,295.0,536.2,554.6,0.0,175.2,403.5,616.6,302.9,550.2,471.7,400.5,484.2,238.6,590.3,242.4,586.8,515.5,483.6,510.7,185.4,547.7,487.3,554.5,264.2,306.6,267.1,213.9,550.1,480.7,263.4
UE,297.1,332.3,147.0,595.3,139.4,315.4,132.4,487.8,270.2,209.9,153.4,570.8,357.6,92.8,480.8,414.5,458.5,182.4,201.1,640.6,582.9,130.5,368.3,224.0,609.7,392.6,497.2,232.1,608.2,196.7,239.6,205.3,435.1,260.8,345.5,628.2,147.8,439.1,439.9,436.0,268.0,407.9,410.6,217.4,458.1,533.8,112.8,397.0,166.5,229.3,420.1,170.9,491.8,379.1,112.9,164.5,523.3,448.6,435.3,322.6,646.0,121.7,677.5,2175.3,173.2,166.0,241.5,559.1,586.7,156.7,455.4,485.3,237.1,318.1,666.9,182.0,508.7,137.4,375.0,161.7,297.1,270.8,362.6,207.2,238.8,399.1,518.2,312.3,473.2,407.8,497.1,495.6,390.6,283.8,128.7,286.3,505.5,207.4,292.7,466.1,482.4,606.0,318.5,496.6,463.6,487.9,148.9,426.2,479.9,195.0,436.2,454.6,191.9,0.0,303.5,516.6,202.9,450.2,371.7,300.5,384.2,138.6,490.3,209.9,486.8,415.5,383.6,410.7,101.2,447.7,387.3,454.5,164.4,206.6,182.9,129.7,450.1,380.7,168.0
UK,238.7,99.2,345.7,376.1,291.6,85.0,284.6,258.8,103.3,243.6,211.1,272.5,163.7,291.5,261.6,149.0,165.4,381.1,234.8,217.1,284.6,273.5,98.6,180.6,302.5,150.8,230.9,331.2,287.8,395.4,159.6,404.0,124.0,159.1,252.8,307.8,300.0,197.3,128.8,142.9,151.5,166.1,168.8,186.9,118.7,270.3,220.2,304.3,166.4,170.9,178.3,351.2,232.2,145.6,311.6,316.7,304.1,137.5,193.5,164.8,325.6,284.5,274.0,2146.5,206.9,364.7,201.8,260.8,298.8,355.4,213.4,145.9,172.8,160.3,243.4,380.7,289.5,317.7,282.3,260.8,155.2,113.0,120.8,88.1,180.4,157.3,276.4,119.2,162.1,138.5,277.9,276.4,136.4,135.5,309.0,128.5,286.3,169.0,128.1,204.2,225.6,307.7,160.7,254.8,221.8,183.3,248.0,115.1,168.8,164.5,194.4,143.5,390.6,291.8,0.0,297.4,197.8,157.1,138.6,142.7,142.4,156.4,271.1,408.6,245.0,122.4,72.5,168.9,299.9,222.6,145.5,212.7,130.8,305.7,363.2,328.4,354.8,138.9,201.1
UN,461.2,320.7,545.0,157.9,490.9,241.3,483.9,153.4,253.3,466.1,433.6,213.3,218.0,490.8,120.2,252.0,334.0,580.4,457.3,203.2,191.5,472.8,333.1,403.1,172.3,228.7,194.7,530.5,170.8,607.2,382.1,615.8,245.0,381.6,375.6,190.8,499.3,238.5,255.6,311.5,374.0,241.6,163.9,409.4,315.6,262.0,419.5,427.1,388.9,393.4,253.8,550.5,154.6,247.5,510.9,516.0,113.4,284.3,234.7,387.3,208.6,483.8,240.1,2266.2,429.4,576.5,424.3,201.6,261.1,554.7,176.4,342.8,395.3,428.8,229.5,592.5,83.1,517.0,405.1,460.1,305.2,335.5,242.7,310.6,402.9,179.7,271.8,269.2,277.2,241.5,71.5,135.0,258.3,358.0,508.3,351.0,113.7,391.5,278.1,131.7,148.0,214.6,383.2,250.2,263.0,284.2,447.3,237.4,289.8,387.0,189.8,290.3,589.9,491.1,341.3,0.0,420.3,325.7,279.3,365.2,217.9,378.9,154.7,620.4,240.4,291.0,279.3,154.4,499.2,113.3,189.1,157.3,353.5,505.0,562.5,527.7,176.7,230.7,423.6
US,199.0,242.9,282.9,519.8,228.8,319.0,221.8,402.5,273.8,180.8,148.3,472.7,361.2,228.7,405.3,320.2,369.1,318.3,172.0,423.6,484.8,210.7,273.4,125.9,534.2,294.5,420.7,268.4,494.3,332.6,141.5,341.2,313.2,162.7,247.4,514.3,237.2,341.0,323.8,346.6,169.9,309.8,312.5,124.1,331.7,435.7,157.4,298.9,103.6,131.2,322.0,288.4,375.9,289.3,248.8,253.9,443.9,350.5,337.2,224.5,532.1,221.7,551.4,2206.2,144.1,301.9,147.1,461.0,488.6,292.6,357.1,358.9,139.0,220.0,449.9,317.9,433.2,254.9,276.9,198.0,300.7,172.7,264.5,109.1,140.7,301.0,420.1,319.6,345.4,309.7,421.6,420.1,280.1,185.7,246.2,188.2,430.0,109.3,296.3,347.9,369.3,507.9,220.4,398.5,365.5,389.8,185.2,305.6,358.0,101.7,338.1,356.5,327.8,229.0,205.4,441.1,0.0,360.8,282.3,202.4,286.1,93.6,414.8,345.8,388.7,326.1,285.5,312.6,237.1,366.3,289.2,356.4,66.1,242.9,300.4,265.6,453.7,282.6,138.3
UX,383.1,112.3,484.0,381.3,429.9,169.0,422.9,226.6,163.0,388.0,378.1,253.1,219.7,429.8,266.8,99.6,8.3,519.4,379.2,294.9,265.2,411.8,135.1,325.0,328.8,141.0,211.5,469.5,314.1,528.2,304.0,536.8,74.6,303.5,362.5,334.1,438.3,244.1,79.4,9.9,295.9,113.5,169.5,331.3,90.4,250.9,358.5,414.0,310.8,315.3,122.9,489.5,200.0,143.7,449.9,455.0,305.4,88.1,240.3,309.2,351.9,422.8,331.8,2290.9,351.3,497.5,346.2,241.4,279.4,493.7,181.2,117.6,317.2,415.7,321.2,513.5,294.7,456.0,392.0,399.1,214.9,257.4,108.1,232.5,324.8,125.1,257.4,178.9,112.7,89.1,283.1,281.6,86.3,279.9,447.3,272.9,291.5,313.4,187.8,172.0,193.4,288.3,305.1,235.8,268.6,163.9,386.3,65.7,119.4,308.9,175.4,94.1,528.9,430.1,143.3,302.6,342.2,0.0,63.3,287.1,95.8,300.8,295.1,541.4,226.0,24.9,81.3,224.9,438.2,190.4,194.7,180.5,275.2,444.0,501.5,466.7,317.1,194.9,345.5
