from_stop,AB,AD,AM,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,JJ,JW,JY,KD,KF,KO,KQ,LG,LM,LN,MA,MB,MK,MN,MS,MT,MU,NB,NO,NP,OB,OK,OX,OZ,PD,PI,PJ,PP,PQ,PY,QB,QC,QM,QO,QS,QW,RA,RC,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,TE,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VG,VK,VL,VQ,VR,VZ,WF,WL,WO,WP,WR,XC,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,ZB,ZG,ZJ,ZN,ZQ
RU,435.0,239.4,393.5,387.0,396.0,214.1,12.8,440.3,430.8,336.3,403.7,367.7,331.1,280.7,158.3,336.6,311.5,250.6,326.6,413.1,362.2,402.3,370.1,178.9,37.8,464.7,377.1,375.7,376.8,559.6,330.2,316.6,196.9,357.8,308.9,298.5,326.6,312.0,322.2,414.2,344.8,461.9,230.5,357.9,281.2,301.5,390.0,286.3,426.0,465.1,401.6,412.5,375.3,231.6,252.0,309.1,446.6,253.5,355.2,343.7,379.9,375.0,148.0,410.9,316.3,312.5,124.9,111.0,405.7,365.8,127.1,217.5,207.1,367.6,348.4,367.6,385.8,291.3,431.2,331.1,358.6,220.3,194.1,399.8,351.9,432.0,354.1,239.5,347.6,282.5,206.3,0.0,169.7,331.9,442.4,266.5,356.9,157.8,257.4,344.5,392.1,348.6,345.6,447.9,288.7,310.4,296.4,366.0,419.5,40.2,367.6,339.4,90.5,340.3,384.5,384.3,346.7,343.3,438.7,244.0,178.5,104.7,240.0,437.2,277.8,184.8,404.2,391.6,251.2,382.3,285.8,372.5,358.1,331.9,2000.2,348.2,317.7,413.6,426.0,399.7,206.0,193.6,177.1
RW,467.9,195.0,426.4,419.9,392.6,247.0,165.0,473.2,463.7,286.4,436.6,317.8,364.0,214.3,114.3,369.5,308.1,206.2,276.7,446.0,358.8,435.2,320.2,211.8,149.5,497.6,410.0,408.6,332.7,592.5,316.5,349.5,202.1,390.7,264.5,248.6,359.5,308.6,318.8,447.1,377.7,494.8,227.1,354.5,277.8,334.4,386.6,282.9,422.6,498.0,398.2,409.1,408.2,228.2,207.6,305.7,479.5,286.4,351.8,376.6,412.8,348.3,198.9,407.5,349.2,309.1,55.5,70.7,438.6,398.7,83.1,173.1,167.0,400.5,345.0,400.5,418.7,287.9,464.1,286.7,314.2,175.9,234.8,349.9,384.8,464.9,350.7,236.1,380.5,315.4,161.9,152.1,0.0,328.5,475.3,251.9,389.8,208.7,289.5,294.6,425.0,298.7,342.2,480.8,207.6,284.4,293.0,362.6,452.4,122.5,400.5,264.8,87.3,336.9,417.4,380.9,343.3,376.2,471.6,240.6,211.4,63.4,199.9,433.8,274.4,217.7,437.1,424.5,247.8,415.2,296.3,369.1,391.0,328.5,1996.8,381.1,314.3,446.5,422.6,432.6,161.6,23.8,210.0
RX,659.0,437.0,605.7,498.7,320.5,426.3,344.3,607.7,643.0,548.5,615.9,579.9,560.6,492.9,447.5,548.8,284.1,448.2,538.8,645.3,223.9,614.5,582.3,391.1,369.2,676.9,520.1,587.9,589.0,638.7,453.8,528.8,339.4,570.0,432.1,510.7,538.8,284.6,288.8,612.9,557.0,627.2,364.4,302.4,207.9,513.7,283.7,108.0,350.5,611.6,283.5,306.2,587.5,365.5,449.6,253.6,681.7,465.7,248.9,555.9,592.1,587.2,378.2,304.6,528.5,237.0,280.8,266.9,652.8,578.0,416.3,415.1,304.3,566.3,58.2,566.3,598.0,235.8,643.4,454.3,481.8,417.9,372.1,612.0,564.1,630.7,87.0,373.4,559.8,494.7,403.9,331.4,333.1,0.0,654.6,389.2,569.1,388.0,426.8,556.7,604.3,560.8,239.3,660.1,449.6,522.6,220.9,310.5,618.2,301.8,566.3,360.9,420.5,285.6,517.0,206.0,168.4,555.5,650.9,203.0,390.7,396.6,337.2,361.7,166.6,397.0,616.4,591.7,179.2,614.5,433.6,266.2,570.3,304.5,2076.9,560.4,139.4,625.8,247.7,611.9,403.6,321.9,389.3
RZ,262.2,401.3,126.3,300.1,614.3,391.2,446.7,267.5,307.0,375.1,185.8,332.7,353.0,321.8,386.9,154.0,529.8,412.5,367.7,415.8,580.5,229.5,364.5,356.0,402.5,42.1,321.5,202.9,312.9,458.5,538.2,337.7,423.8,234.0,264.6,339.6,278.0,530.3,540.5,340.2,296.2,289.1,448.8,576.2,517.5,322.6,608.3,522.6,644.3,292.3,619.9,630.8,109.4,449.9,413.9,527.4,273.8,379.4,573.5,105.5,256.1,326.4,468.3,629.2,192.5,530.8,383.2,369.3,427.6,317.2,355.7,379.4,388.7,293.6,584.7,293.6,321.9,509.6,13.6,286.8,314.3,382.2,456.5,379.3,142.9,358.0,590.4,457.8,243.8,304.4,368.2,433.8,435.5,568.2,0.0,473.6,308.3,483.0,511.2,385.6,268.3,389.7,563.9,26.2,413.9,410.2,514.7,584.3,345.5,404.2,293.6,486.5,340.3,558.6,318.4,539.2,581.6,197.7,69.8,480.3,329.2,333.3,421.6,655.5,496.1,361.9,53.3,267.8,487.5,385.0,518.0,590.8,140.2,550.2,2123.7,369.3,552.6,62.7,660.9,48.8,367.9,424.3,354.2
SA,528.7,349.8,512.2,411.5,353.4,332.8,245.7,477.4,549.6,455.0,594.0,486.4,430.3,399.4,383.7,544.2,257.9,361.0,442.9,515.0,308.6,561.1,488.8,297.6,270.6,621.1,432.9,540.9,495.5,508.4,82.3,511.5,76.3,482.5,344.9,417.2,442.9,258.4,268.6,528.4,472.4,496.9,85.3,304.3,320.1,420.2,336.4,325.2,370.2,481.3,348.0,358.9,494.0,23.6,362.4,253.0,551.4,372.2,301.6,464.6,526.5,493.7,170.6,357.3,435.0,258.9,236.5,222.6,522.5,484.5,360.0,327.9,138.4,440.8,387.3,440.8,504.5,237.7,549.9,367.1,394.6,330.7,70.4,518.5,470.6,467.2,393.0,15.7,466.3,475.5,316.7,232.8,288.8,370.8,561.1,0.0,475.6,96.9,42.5,438.5,538.7,467.3,292.0,604.3,362.4,462.5,242.8,312.4,531.0,203.2,440.8,196.6,323.4,286.7,440.5,267.5,309.7,550.9,561.4,280.0,297.2,337.6,171.3,383.6,224.2,303.5,522.9,497.6,290.1,484.2,44.3,318.9,539.5,278.3,1946.6,543.1,280.7,532.3,381.4,518.4,318.6,277.6,295.8
SB,386.3,258.6,344.8,205.1,567.2,384.6,399.6,391.6,350.1,91.6,355.0,49.2,265.2,238.0,339.8,287.9,482.7,288.7,139.3,347.2,533.4,353.6,77.6,311.7,355.4,416.0,226.5,327.0,34.3,494.1,491.1,249.9,376.7,283.0,199.5,153.0,48.9,483.2,493.4,319.3,34.8,413.2,401.7,529.1,470.4,234.8,561.2,475.5,597.2,416.4,572.8,583.7,326.6,402.8,270.5,480.3,397.9,329.3,526.4,295.0,331.2,39.5,421.2,582.1,267.6,483.7,336.1,322.2,339.8,30.3,308.6,271.0,341.6,272.7,537.6,272.7,105.6,462.5,382.5,221.7,249.2,258.4,409.4,95.8,303.2,337.1,543.3,410.7,298.9,216.6,229.5,386.7,388.4,521.1,393.7,426.5,0.0,435.9,464.1,157.2,343.4,109.7,516.8,399.2,246.0,339.8,467.6,537.2,324.6,357.1,272.7,439.4,293.2,511.5,223.4,492.1,534.5,294.6,390.0,433.2,259.4,286.2,374.5,608.4,449.0,355.3,355.5,298.1,440.4,316.4,470.9,543.7,309.4,503.1,2171.4,281.5,505.5,364.9,613.8,351.0,230.8,377.2,332.2
SE,456.7,323.0,415.2,408.7,362.5,235.8,148.7,497.5,452.5,358.0,425.4,389.4,352.8,302.4,294.2,358.3,278.0,342.4,348.3,434.8,328.7,424.0,391.8,200.6,173.6,486.4,398.8,397.4,398.5,528.5,172.3,338.3,70.7,379.5,338.6,320.2,348.3,278.5,288.7,435.9,366.5,517.0,143.2,324.4,295.8,323.2,356.5,300.9,392.5,501.4,368.1,379.0,397.0,132.3,334.9,275.6,468.3,275.2,321.7,365.4,401.6,396.7,73.6,377.4,338.0,279.0,139.5,125.6,427.4,387.5,263.0,329.5,132.7,389.3,363.0,389.3,407.5,257.8,452.9,360.8,388.3,312.1,36.2,421.5,373.6,453.7,368.7,124.4,369.3,304.2,293.9,135.8,191.8,346.5,464.1,108.6,378.6,0.0,99.5,366.2,413.8,370.3,312.1,469.6,310.4,332.1,262.9,332.5,441.2,106.2,389.3,216.7,226.4,306.8,406.2,287.4,361.3,365.0,460.4,258.6,200.2,240.6,165.6,403.7,244.3,206.5,425.9,413.3,265.8,404.0,127.9,339.0,379.8,298.4,1966.7,369.9,332.3,435.3,440.6,421.4,295.2,180.6,198.8
SI,555.3,420.9,513.1,438.1,380.0,333.7,246.6,504.0,576.2,455.9,522.6,487.3,456.2,400.3,384.6,456.2,284.5,387.6,443.8,560.2,335.2,587.7,486.2,298.5,290.1,584.3,496.7,567.5,496.4,535.0,74.1,436.2,77.2,498.0,371.5,417.4,443.8,285.0,295.2,534.4,488.0,569.4,130.5,330.9,392.6,420.4,363.0,351.8,396.8,507.9,374.6,385.5,494.9,56.2,432.8,279.6,578.0,372.4,328.2,484.1,499.5,494.6,171.5,383.9,435.9,285.5,237.4,223.5,595.0,484.7,360.9,354.5,139.3,513.3,413.9,513.3,505.4,264.3,550.8,393.7,405.7,357.3,71.3,519.4,471.5,493.9,419.6,48.3,466.5,401.4,343.3,233.7,289.7,397.4,562.0,32.5,476.5,97.8,0.0,439.4,502.7,468.2,318.6,586.1,408.3,489.1,269.4,339.0,539.1,204.1,513.3,223.2,324.3,313.3,493.4,294.1,336.3,462.9,564.5,306.6,298.1,338.5,171.5,410.2,250.8,304.4,523.8,524.2,316.7,510.8,51.8,345.5,468.8,304.9,1973.2,486.4,307.3,533.2,408.0,584.9,391.1,278.5,296.0
SK,362.8,235.1,321.3,266.4,661.6,361.1,392.7,368.1,358.6,64.4,331.5,95.8,227.6,214.5,344.7,264.4,566.1,265.2,34.7,323.7,616.8,330.1,166.2,288.2,353.7,392.5,304.9,303.5,96.6,516.8,560.4,226.4,460.1,294.6,282.9,51.0,183.6,566.6,576.8,342.6,167.4,389.7,419.9,612.5,553.8,197.2,644.6,558.9,678.4,392.9,656.2,667.1,303.1,486.2,247.0,561.2,374.4,305.8,609.8,273.7,307.7,192.0,396.4,665.5,244.1,567.1,419.5,405.6,316.3,168.7,321.0,247.5,425.0,281.3,621.0,281.3,166.9,545.9,359.0,305.1,317.1,234.9,492.8,127.9,279.7,269.4,626.7,480.0,275.4,193.1,206.0,405.6,363.6,604.5,370.2,509.9,155.9,383.0,594.4,0.0,310.9,148.2,600.2,361.6,222.5,316.3,551.0,620.6,347.3,440.5,281.3,522.8,305.6,594.9,301.6,575.7,617.9,271.1,372.7,513.7,235.9,298.6,457.9,691.8,532.4,331.8,332.0,319.4,523.8,292.9,554.3,627.1,277.0,586.5,2125.5,258.0,588.9,341.4,689.6,313.4,205.1,387.5,308.7
SP,229.8,241.0,188.3,163.8,601.9,289.8,364.9,235.1,136.2,276.0,192.7,246.6,195.8,220.4,324.4,131.4,517.4,271.1,266.3,314.4,568.1,197.1,263.1,254.6,334.2,266.1,153.9,170.5,233.4,410.6,545.2,236.3,430.8,81.2,256.9,232.4,176.6,517.9,528.1,236.4,203.7,256.7,384.8,563.8,515.7,227.8,595.9,514.2,631.9,259.9,607.5,618.4,170.1,456.9,252.9,515.0,241.4,272.2,561.1,134.9,97.5,225.0,388.3,616.8,54.0,518.4,390.2,376.3,264.2,210.0,293.2,253.4,395.7,192.2,576.3,192.2,235.8,497.2,226.0,279.1,306.6,240.8,411.2,293.2,146.7,174.5,582.0,464.8,131.0,209.6,211.9,377.8,335.8,559.8,237.2,480.6,206.9,374.9,474.5,284.2,0.0,288.3,551.5,249.3,228.4,308.8,502.3,571.9,241.1,337.5,192.2,493.5,277.8,546.2,155.5,527.0,569.2,138.1,237.5,471.9,227.8,270.8,435.2,643.1,483.7,260.5,199.0,109.2,479.1,280.6,502.9,578.4,152.9,537.8,2019.3,262.1,540.2,208.4,648.5,201.1,205.2,359.7,259.4
SR,276.5,148.8,235.0,228.5,523.7,274.8,306.4,281.8,272.3,178.0,245.2,135.6,155.4,128.2,265.9,178.1,439.2,178.9,174.1,237.4,489.9,243.8,21.4,201.9,281.5,306.2,218.6,217.2,120.7,430.5,486.7,140.1,372.3,199.3,248.4,146.0,117.3,439.7,449.9,255.7,144.7,303.4,397.3,485.6,430.9,125.0,517.7,436.0,553.7,306.6,529.3,540.2,216.8,398.4,160.7,436.8,288.1,219.5,482.9,185.2,221.4,49.5,310.1,538.6,157.8,440.2,331.7,317.8,230.0,58.7,234.7,161.2,337.2,209.1,498.1,209.1,192.0,419.0,272.7,270.6,298.1,148.6,333.0,182.2,193.4,273.5,503.8,406.3,189.1,106.8,119.7,319.3,277.3,481.6,283.9,422.1,109.8,296.7,396.3,192.0,233.6,0.0,473.3,289.4,136.2,230.0,424.1,493.7,261.0,259.3,209.1,435.0,219.3,468.0,226.0,448.6,491.0,184.8,280.2,393.7,149.6,212.3,370.1,564.9,405.5,245.5,245.7,233.1,400.9,206.6,466.5,500.2,199.6,459.6,2039.2,171.7,462.0,255.1,570.3,241.2,121.0,301.2,222.4
ST,560.5,415.6,575.7,477.3,222.0,396.3,340.9,509.2,581.4,518.5,625.8,549.9,462.1,462.9,482.1,518.8,185.6,426.8,508.8,546.8,108.7,592.9,552.3,361.1,365.8,646.9,498.7,572.7,559.0,540.2,358.8,543.3,244.4,514.3,410.7,480.7,508.8,186.1,190.3,591.5,527.0,528.7,269.4,203.9,293.0,483.7,44.3,129.4,252.0,513.1,79.5,108.4,557.5,270.5,428.2,155.1,583.2,435.7,60.7,525.9,562.1,557.2,335.4,65.2,498.5,138.5,277.4,263.5,554.3,548.0,450.9,393.7,283.0,472.6,235.2,472.6,568.0,137.3,613.4,432.9,460.4,396.5,277.1,582.0,534.1,609.3,240.9,278.4,529.8,507.3,382.5,328.0,329.7,218.7,624.6,294.2,539.1,303.6,331.8,526.7,574.3,530.8,0.0,630.1,470.9,494.3,122.4,212.0,596.8,298.4,472.6,262.4,435.5,187.1,495.6,107.5,138.5,525.5,620.9,288.1,360.7,428.5,315.9,263.2,68.1,367.0,586.4,529.4,264.3,516.0,338.6,78.0,580.2,206.0,1978.4,574.9,109.5,595.8,125.1,581.9,382.2,318.5,359.3
TE,282.8,375.0,146.9,273.8,588.0,450.5,420.4,288.1,327.6,348.8,206.4,306.4,373.6,394.3,360.6,174.6,503.5,386.2,394.1,463.6,554.2,250.1,409.5,377.6,376.2,15.8,295.2,223.5,286.6,432.2,511.9,358.3,397.5,265.7,238.3,428.6,296.2,504.0,514.2,388.6,352.7,309.7,357.3,549.9,491.2,343.2,582.0,496.3,618.0,312.9,593.6,604.5,130.0,423.6,387.6,498.6,294.4,395.2,547.2,123.5,276.7,367.9,442.0,602.9,213.1,504.5,356.9,343.0,419.2,358.7,329.4,353.1,362.4,341.4,558.4,341.4,295.6,483.3,45.5,260.5,288.0,355.9,430.2,353.0,163.5,329.5,564.1,431.5,324.1,325.0,341.9,407.5,409.2,541.9,31.9,447.3,331.8,456.7,482.6,389.7,288.9,478.7,537.6,0.0,387.6,464.4,488.4,558.0,393.3,377.9,341.4,460.2,314.0,532.3,299.7,512.9,555.3,218.3,105.7,451.1,349.8,307.0,395.3,629.2,469.8,421.2,62.8,288.4,461.2,432.8,491.7,564.5,160.8,523.9,2192.2,389.9,526.3,53.4,634.6,67.3,343.8,398.0,398.1
TJ,368.1,12.5,326.6,320.1,483.7,195.7,227.3,373.4,363.9,141.2,336.8,172.6,247.0,31.4,186.8,269.7,399.2,52.9,131.5,329.0,449.9,335.4,175.0,122.8,202.4,397.8,310.2,308.8,187.5,495.0,407.6,231.7,293.2,290.9,340.0,103.4,258.2,399.7,409.9,347.3,267.6,395.0,318.2,445.6,386.9,216.6,477.7,392.0,513.7,398.2,489.3,500.2,308.4,319.3,24.4,396.8,379.7,140.4,442.9,276.8,313.0,203.1,337.7,498.6,249.4,400.2,252.6,238.7,321.6,212.3,155.6,82.1,258.1,300.7,454.1,300.7,243.7,379.0,364.3,362.2,389.7,36.9,325.9,204.7,285.0,365.1,459.8,327.2,280.7,198.4,40.6,240.2,198.2,437.6,375.5,343.0,232.7,352.4,380.6,149.4,325.2,153.5,433.3,381.0,0.0,227.6,384.1,453.7,352.6,273.6,300.7,355.9,140.2,428.0,317.6,408.6,451.0,276.4,371.8,349.7,171.2,133.2,291.0,524.9,365.5,166.4,337.3,324.7,356.9,298.2,387.4,460.2,291.2,419.6,2087.9,263.3,422.0,346.7,530.3,332.8,41.9,222.1,143.3
TK,398.7,253.8,360.0,353.5,601.1,289.0,311.2,347.4,368.2,288.8,370.2,320.2,197.2,233.2,270.7,303.1,516.6,283.9,279.1,211.1,567.3,368.8,322.6,224.7,286.3,431.2,343.6,342.2,335.1,360.4,491.5,216.3,377.1,301.1,368.8,251.0,288.5,517.1,527.3,355.4,306.7,366.9,402.1,563.0,508.3,206.4,595.1,513.4,631.1,351.3,606.7,617.6,341.8,403.2,265.7,514.2,421.4,224.3,560.3,310.2,345.1,336.9,387.5,616.0,343.4,517.6,336.5,322.6,194.1,327.7,239.5,266.2,342.0,217.0,575.5,217.0,347.7,496.4,397.7,391.0,418.5,253.6,409.8,352.3,318.4,373.2,581.2,411.1,314.1,148.6,224.7,324.1,282.1,559.0,408.9,426.9,318.8,374.1,464.5,297.0,357.3,301.1,550.7,414.4,241.2,0.0,501.5,571.1,360.7,357.5,217.0,439.8,224.1,545.4,351.0,526.0,568.4,309.8,405.2,471.1,268.6,217.1,374.9,642.3,482.9,259.7,370.7,316.2,478.3,180.3,471.3,577.6,324.6,537.0,1969.1,247.9,539.4,380.1,647.7,366.2,226.0,306.0,245.2
TM,514.9,370.0,530.1,431.7,111.2,350.7,295.3,463.6,535.8,472.9,580.2,504.3,416.5,417.3,436.5,473.2,113.2,381.2,463.2,501.2,162.6,547.3,506.7,315.5,320.2,601.3,453.1,527.1,513.4,494.6,313.2,497.7,198.8,468.7,365.1,435.1,463.2,95.9,79.5,545.9,481.4,483.1,223.8,140.3,340.3,438.1,190.4,154.6,141.2,467.5,202.0,212.9,511.9,224.9,382.6,91.5,537.6,390.1,155.6,480.3,516.5,511.6,289.8,211.3,452.9,27.7,231.8,217.9,508.7,502.4,405.3,348.1,237.4,427.0,260.4,427.0,522.4,73.7,567.8,387.3,414.8,350.9,231.5,536.4,488.5,563.7,266.1,232.8,484.2,461.7,336.9,282.4,284.1,243.9,579.0,248.6,493.5,258.0,286.2,481.1,528.7,485.2,146.0,584.5,425.3,448.7,0.0,148.4,551.2,252.8,427.0,216.8,389.9,76.3,450.0,121.3,163.7,479.9,575.3,303.1,315.1,382.9,270.3,152.4,78.2,321.4,540.8,483.8,310.3,470.4,293.0,172.9,534.6,133.6,1932.8,529.3,134.7,550.2,243.0,536.3,336.6,272.9,313.7
TO,577.4,432.5,592.6,494.2,220.9,413.2,357.8,526.1,598.3,535.4,642.7,566.8,479.0,479.8,499.0,535.7,222.9,443.7,525.7,563.7,205.1,609.8,569.2,378.0,382.7,663.8,515.6,589.6,575.9,557.1,375.7,560.2,261.3,531.2,427.6,497.6,525.7,205.6,189.2,608.4,543.9,545.6,286.3,39.5,360.7,500.6,232.9,197.1,250.9,530.0,244.5,255.4,574.4,287.4,445.1,78.6,600.1,452.6,198.1,542.8,579.0,574.1,352.3,253.8,515.4,137.4,294.3,280.4,571.2,564.9,467.8,410.6,299.9,489.5,302.9,489.5,584.9,90.1,630.3,449.8,477.3,413.4,294.0,598.9,551.0,626.2,308.6,295.3,546.7,524.2,399.4,344.9,346.6,286.4,641.5,311.1,556.0,320.5,348.7,543.6,591.2,547.7,188.5,647.0,487.8,511.2,121.3,0.0,613.7,315.3,489.5,279.3,452.4,186.0,512.5,163.8,206.2,542.4,637.8,355.8,377.6,445.4,332.8,262.1,120.7,383.9,603.3,546.3,332.0,532.9,355.5,215.4,597.1,243.3,1995.3,591.8,177.2,612.7,285.5,598.8,399.1,335.4,376.2
TP,370.2,343.7,299.1,274.6,604.5,400.6,473.8,318.9,189.6,341.7,309.3,299.3,147.3,323.1,433.3,242.2,503.9,373.8,369.0,232.7,572.6,307.9,315.8,365.4,448.9,370.3,264.7,281.3,279.5,331.9,601.2,228.5,486.8,122.5,309.6,340.9,229.3,504.4,514.6,42.8,247.5,338.4,511.8,568.3,619.9,268.2,600.4,625.0,634.5,322.8,612.0,622.9,280.9,512.9,355.6,519.5,392.9,386.9,565.6,249.3,166.5,277.7,499.1,621.3,164.8,522.9,446.2,432.3,226.9,268.5,402.1,356.1,451.7,110.5,687.1,110.5,288.5,501.7,336.8,331.8,359.3,343.5,519.5,345.9,257.5,72.5,692.8,520.8,235.2,192.5,314.6,486.7,444.7,670.6,348.0,536.6,259.6,485.7,574.2,386.9,178.7,347.9,556.0,353.5,331.1,284.1,506.8,576.4,0.0,467.2,110.5,580.7,386.7,532.7,272.1,531.3,573.7,248.9,344.3,582.7,338.6,379.7,484.6,645.7,488.2,371.3,309.8,137.6,589.9,201.9,581.0,582.9,263.7,524.3,1940.6,260.1,544.7,319.2,653.0,305.3,315.9,468.6,363.6
TT,403.6,269.9,362.1,355.6,364.6,182.7,71.3,408.9,399.4,304.9,372.3,336.3,299.7,249.3,216.8,305.2,280.1,289.3,295.2,381.7,330.8,370.9,338.7,147.5,96.2,433.3,345.7,344.3,345.4,528.2,298.8,285.2,165.5,326.4,375.5,267.1,295.2,280.6,290.8,382.8,313.4,430.5,199.1,326.5,249.8,270.1,358.6,254.9,394.6,433.7,370.2,381.1,343.9,200.2,281.8,277.7,415.2,222.1,323.8,312.3,348.5,343.6,116.6,379.5,284.9,281.1,93.5,79.6,374.3,334.4,185.6,276.4,175.7,336.2,317.0,336.2,354.4,259.9,399.8,397.7,425.2,259.0,162.7,368.4,320.5,400.6,322.7,208.1,316.2,251.1,240.8,58.4,228.2,300.5,411.0,235.1,325.5,126.4,226.0,313.1,360.7,317.2,314.2,416.5,257.3,279.0,265.0,334.6,388.1,0.0,336.2,308.0,149.0,308.9,353.1,352.9,315.3,311.9,407.3,212.6,147.1,163.2,208.6,405.8,246.4,153.4,372.8,360.2,219.8,350.9,254.4,341.1,326.7,300.5,1968.8,316.8,286.3,382.2,394.6,368.3,242.1,134.6,145.7
UB,296.0,336.2,371.1,311.7,530.3,386.0,399.6,244.7,270.6,345.7,361.3,303.3,151.3,327.1,351.6,311.5,429.7,347.4,370.6,254.7,498.4,328.4,323.3,313.1,374.7,388.4,301.8,308.2,283.5,257.7,579.9,232.5,465.5,192.4,313.6,344.9,233.3,430.2,440.4,257.8,275.1,264.2,425.3,494.1,559.2,272.2,526.2,490.4,560.3,248.6,537.8,548.7,334.1,491.6,348.8,442.8,318.7,312.7,491.4,323.5,247.5,281.7,441.0,547.1,350.0,448.7,424.9,411.0,243.5,272.5,327.9,334.5,430.4,0.0,596.2,0.0,292.5,427.5,417.1,335.8,347.8,317.1,498.2,349.9,310.7,199.3,601.9,499.5,272.3,196.5,303.1,412.5,370.5,579.7,403.5,515.3,263.6,427.6,552.9,366.2,264.1,351.9,481.8,371.6,335.1,207.4,432.6,502.2,263.1,445.9,0.0,506.5,312.5,458.5,298.5,457.1,499.5,318.2,387.7,522.0,280.5,305.5,463.3,571.5,414.0,356.7,369.4,218.6,529.2,223.9,559.7,508.7,306.8,450.1,1866.4,264.1,470.5,360.0,578.8,373.9,305.0,394.4,333.6
UR,488.4,273.7,446.9,335.4,461.6,281.0,199.0,493.7,480.4,365.1,457.1,396.5,398.0,293.0,302.2,390.0,425.2,284.9,355.4,480.0,365.0,455.7,398.9,245.8,223.9,424.3,356.8,429.1,348.2,624.4,308.5,383.5,194.1,413.3,268.8,327.3,393.5,425.7,429.9,449.6,411.7,515.3,219.1,443.5,244.0,368.4,424.8,249.1,491.6,505.2,424.6,447.3,428.7,220.2,286.3,394.7,500.0,320.4,390.0,397.1,457.3,427.0,232.9,445.7,369.7,378.1,135.5,121.6,472.6,432.7,271.0,251.8,159.0,403.0,311.2,403.0,357.2,376.9,484.6,291.0,318.5,254.6,226.8,428.6,405.3,467.4,316.9,228.1,385.7,349.4,240.6,186.1,187.8,294.7,439.4,243.9,423.8,242.7,281.5,373.3,469.5,377.4,380.4,407.5,286.3,363.1,362.0,451.6,454.9,156.5,403.0,0.0,212.7,426.7,353.7,347.1,309.5,396.7,432.3,206.8,245.4,205.7,191.9,502.8,307.7,251.7,405.3,428.4,214.0,449.2,288.3,407.3,411.5,445.6,1988.8,415.1,280.5,395.9,388.8,453.1,240.3,176.6,244.0
UT,380.8,148.8,339.3,284.9,405.9,314.1,87.0,386.1,376.6,240.2,349.5,271.6,276.9,168.1,67.7,282.4,321.4,160.0,230.5,358.9,372.1,348.1,274.0,151.4,62.1,410.5,322.9,321.5,286.5,505.6,329.8,262.4,215.4,303.6,218.3,202.4,272.4,321.9,332.1,360.0,290.6,407.7,240.4,367.8,309.1,247.3,399.9,314.2,435.9,410.9,411.5,422.4,321.1,241.5,161.4,319.0,392.4,169.0,365.1,289.5,325.7,302.1,248.0,420.8,262.1,322.4,134.7,149.9,351.5,311.3,36.5,126.9,180.3,313.4,376.3,313.4,331.6,301.2,377.0,240.5,268.0,129.7,248.1,303.7,297.7,377.8,382.0,249.4,293.4,228.3,115.7,99.9,79.1,359.8,388.2,265.2,302.7,257.8,302.8,248.4,337.9,252.5,355.5,393.7,161.4,238.2,306.3,375.9,365.3,140.2,313.4,278.1,0.0,350.2,330.3,330.8,373.2,289.1,384.5,271.9,175.2,14.1,213.2,447.1,287.7,284.8,350.0,337.4,279.1,328.1,309.6,382.4,303.9,341.8,2010.1,294.0,344.2,359.4,452.5,345.5,115.4,103.0,171.9
VB,562.6,315.0,488.2,376.7,71.7,322.3,240.3,511.3,521.7,406.4,498.4,437.8,464.2,334.3,343.5,431.3,36.8,326.2,396.7,548.9,210.3,497.0,440.2,287.1,265.2,465.6,398.1,470.4,389.5,542.3,258.2,424.8,143.8,454.6,310.1,368.6,434.8,19.5,3.1,490.9,453.0,530.8,168.8,188.0,285.3,409.7,238.1,290.4,101.7,515.2,249.7,260.6,470.0,169.9,327.6,139.2,585.3,361.7,203.3,438.4,498.6,468.3,234.8,259.0,411.0,39.1,176.8,162.9,556.4,474.0,312.3,293.1,182.4,444.3,352.5,444.3,398.5,121.4,525.9,332.3,359.8,295.9,176.5,469.9,446.6,508.7,358.2,177.8,427.0,390.7,281.9,227.4,229.1,336.0,480.7,193.6,465.1,203.0,231.2,414.6,510.8,418.7,193.7,448.8,327.6,404.4,79.3,196.1,496.2,197.8,444.3,161.8,254.0,0.0,395.0,169.0,211.4,438.0,473.6,248.1,286.7,247.0,215.3,112.9,125.9,293.0,446.6,469.7,255.3,518.1,238.0,220.6,452.8,57.2,1980.5,456.4,182.4,437.2,290.7,494.4,281.6,217.9,285.3
