from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CA,CC,CG,CH,CJ,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EK,EN,ET,EW,EY,EZ,FB,FO,FU,FW,FZ,GA,GB,GM,GP,GS,GZ,HF,HJ,HM,HQ,HT,HX,IA,IC,IF,II,IO,IP,IR,IS,IW,JC,JD,JG,JH,JI,JP,JY,KH,KJ,KO,KQ,KR,KV,LF,LN,LO,LU,MC,MG,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,OB,OK,PA,PC,PG,PS,QC,QH,QL,QN,QO,QP,QU,QY,RC,RQ,RR,RS,RV,RY,SF,SI,SN,SQ,ST,SU,TF,TH,TQ,UE,UQ,US,UV,UX,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WO,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,XU,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZU,ZX
MJ,44.2,86.2,137.2,286.8,312.2,306.6,366.3,104.2,352.1,171.1,147.0,252.3,160.3,186.3,247.8,251.6,3009.4,204.8,298.0,236.0,194.0,254.1,108.7,355.4,313.2,318.2,272.9,214.4,361.5,340.7,259.1,254.5,380.9,213.8,242.6,150.7,220.6,275.1,110.8,79.8,296.9,177.3,284.8,155.9,303.5,183.3,279.8,322.2,183.0,235.0,249.8,355.2,278.1,95.6,162.0,143.8,231.1,231.3,311.0,324.4,269.0,87.2,143.4,307.4,256.9,306.3,233.1,197.1,270.0,310.1,264.3,155.7,169.9,98.9,198.2,170.9,108.0,188.0,244.1,47.5,172.5,247.1,257.4,0.0,275.7,175.0,193.1,335.5,115.5,215.9,330.6,184.0,207.5,160.8,289.6,186.2,213.6,253.0,147.6,293.1,150.1,97.8,206.3,150.1,303.6,336.8,178.2,353.0,265.6,313.2,336.1,229.0,54.9,64.4,297.2,318.0,369.1,358.6,217.0,72.6,247.3,344.9,124.2,241.5,218.5,100.4,165.0,350.0,118.7,365.9,360.0,294.2,370.8,229.1,389.6,201.9,350.5,240.1,270.0,213.7,186.0,242.4,243.9,251.1,233.5,193.4,215.8,296.4,238.4,56.0,239.7,42.8,305.8,143.9,305.3,354.2,226.9,285.0
MX,199.5,226.0,210.7,191.7,166.7,210.4,271.2,202.1,217.7,303.9,291.2,357.0,226.5,283.4,323.7,229.2,2990.9,182.4,134.3,321.6,216.1,231.7,263.5,225.0,260.2,237.2,132.2,56.1,231.1,216.6,236.7,311.8,337.0,293.7,45.5,200.7,56.6,103.0,251.0,208.4,142.8,323.7,368.2,291.4,236.7,318.8,171.9,227.1,318.5,347.1,332.7,259.3,369.8,282.4,297.5,280.7,362.6,366.8,148.4,237.8,132.9,219.8,228.8,161.9,160.3,77.6,368.6,170.7,203.3,215.0,344.2,246.3,255.3,242.7,183.1,313.7,205.9,181.0,221.7,285.2,308.0,327.0,69.3,243.8,0.0,215.1,170.7,240.4,218.6,193.5,138.6,325.9,296.2,264.6,168.9,276.8,160.8,297.1,280.4,147.6,216.3,230.4,314.3,299.6,182.9,144.8,313.7,282.6,14.1,242.2,284.7,282.0,232.9,232.6,116.7,137.2,283.0,228.2,267.0,214.5,59.2,170.9,268.4,119.0,354.0,244.6,227.2,176.0,262.9,241.8,297.9,248.4,288.0,232.8,352.1,281.8,255.4,251.7,162.1,93.0,265.9,54.3,221.5,242.2,322.6,239.0,244.2,190.3,373.9,241.8,319.6,280.5,175.4,280.9,210.2,258.0,331.9,388.7
NC,120.7,245.1,72.8,336.0,317.0,290.8,368.5,96.4,289.7,225.1,212.4,268.8,85.1,206.4,239.5,170.3,2921.1,128.7,235.6,233.4,72.2,153.8,186.5,293.0,344.5,317.6,289.8,152.0,299.1,278.3,196.7,339.2,417.4,205.5,180.2,235.4,158.2,212.7,176.2,133.6,293.1,235.8,280.0,214.4,137.7,241.8,271.3,324.4,241.5,258.9,244.5,329.2,274.3,196.3,220.5,203.7,289.6,289.8,278.1,355.7,283.2,141.0,235.6,312.2,194.5,227.9,291.6,134.7,287.7,312.3,256.0,105.9,262.1,257.8,109.6,229.4,91.9,99.6,168.0,206.4,231.0,238.8,195.0,165.0,213.3,0.0,114.7,337.7,143.8,139.8,288.9,241.6,212.0,180.3,227.2,82.0,231.3,331.8,201.6,297.9,85.7,151.6,241.3,226.6,241.2,295.1,236.7,384.3,203.2,322.6,365.1,287.5,213.8,153.8,267.0,262.9,380.3,296.2,301.7,227.1,184.9,251.3,189.6,179.1,277.0,165.8,79.3,256.4,184.1,303.5,388.0,205.9,385.3,54.0,449.4,193.6,333.2,74.3,261.5,151.3,182.1,180.0,181.5,85.3,145.2,61.3,274.3,340.6,296.9,209.9,231.4,201.7,243.4,203.9,334.5,338.4,243.7,300.5
NG,180.0,304.4,153.8,292.0,273.0,246.8,324.5,126.0,245.7,284.4,271.7,298.4,147.7,236.0,269.1,77.4,2892.8,13.9,191.6,263.0,134.8,63.2,216.1,249.0,300.5,273.6,245.8,108.0,255.1,234.3,89.2,295.2,373.4,235.1,136.2,191.4,114.2,168.7,235.5,192.9,249.1,265.4,309.6,244.0,65.9,271.4,227.3,280.4,271.1,288.5,274.1,285.2,303.9,255.6,250.1,233.3,319.2,319.4,234.1,311.7,239.2,200.3,294.9,268.2,150.5,183.9,321.2,27.2,243.7,268.3,285.6,135.5,321.4,317.1,5.0,259.0,121.5,42.8,53.2,265.7,260.6,268.4,151.0,224.3,169.3,80.9,0.0,293.7,203.1,25.0,244.9,271.2,241.6,209.9,183.2,111.6,187.3,287.8,260.9,253.9,160.1,194.8,270.9,256.2,197.2,251.1,266.3,340.3,159.2,278.6,321.1,317.1,273.1,213.1,223.0,218.9,336.3,252.2,257.7,286.4,140.9,207.3,228.1,135.1,306.6,225.1,141.9,212.4,233.4,259.5,344.0,177.6,341.3,91.1,405.4,223.2,289.2,80.9,217.5,107.3,201.9,136.0,74.0,71.4,116.9,123.9,303.9,296.6,326.5,269.2,261.0,261.0,199.4,233.5,290.5,294.4,273.3,330.1
NJ,355.9,339.3,351.1,85.2,164.1,49.3,30.7,358.5,123.3,405.0,386.6,423.2,382.9,439.8,484.1,385.6,3080.3,338.8,197.3,478.0,372.5,428.9,419.9,95.6,111.7,84.8,112.6,221.4,115.4,101.6,393.1,352.1,144.0,450.1,212.8,275.0,227.6,192.6,357.0,368.8,208.3,420.0,353.5,445.1,412.8,472.5,138.4,6.3,408.7,396.0,489.1,62.6,407.1,390.7,428.7,416.4,342.2,520.5,242.4,109.9,163.1,376.2,346.8,168.9,297.0,179.9,372.6,322.4,118.1,27.8,500.6,402.7,373.3,360.7,323.5,451.4,362.3,337.4,385.5,358.3,437.1,483.4,247.0,394.8,234.2,371.5,327.1,0.0,370.3,349.9,126.1,456.6,456.6,413.7,312.9,435.3,204.2,350.6,419.4,175.5,364.0,386.8,466.0,451.3,327.5,134.6,357.2,142.8,243.0,89.8,83.3,437.7,350.9,393.3,219.0,249.4,65.2,90.9,314.6,332.5,236.9,104.3,396.8,175.8,396.3,376.1,378.9,98.5,391.3,94.5,68.6,333.1,47.5,384.5,143.9,438.2,64.7,447.8,145.4,203.2,413.6,232.0,377.9,438.3,416.0,379.4,311.4,94.8,335.4,359.8,476.0,363.0,143.1,437.3,83.7,105.6,488.3,341.7
NL,69.1,102.4,116.0,297.4,322.8,317.2,376.9,83.0,330.9,81.2,160.8,255.9,139.1,182.3,226.6,230.4,2988.2,183.6,276.8,220.5,172.8,232.9,140.5,334.2,323.8,328.8,283.5,193.2,340.3,319.5,237.9,265.1,391.5,192.6,221.4,161.3,199.4,253.9,124.6,82.0,307.5,207.5,267.1,182.5,282.3,209.9,290.4,332.8,209.6,246.0,231.6,367.7,261.4,53.7,188.6,157.6,257.7,257.9,321.6,336.8,279.6,89.4,154.0,318.0,252.5,269.1,259.7,175.9,280.6,320.7,243.1,134.5,180.5,115.1,177.0,197.5,86.8,166.8,222.9,132.7,199.1,225.9,236.2,113.4,265.8,153.8,171.9,346.1,0.0,194.7,341.2,197.8,199.1,156.2,268.4,165.0,217.2,263.6,57.7,303.7,128.9,100.0,217.2,181.9,282.4,347.4,204.8,363.6,244.4,323.8,346.7,244.9,125.3,89.1,307.8,328.6,379.7,337.4,227.6,83.2,226.1,292.5,138.0,220.3,245.1,114.2,143.8,297.6,132.5,344.7,370.6,273.0,381.4,207.9,400.2,180.7,361.1,218.9,280.6,192.5,164.8,221.2,222.7,229.9,275.1,172.2,242.4,307.0,265.0,66.0,218.5,137.4,284.6,175.7,315.9,364.8,230.8,287.6
NS,148.3,272.7,188.9,304.8,285.8,259.6,337.3,161.1,258.5,252.7,240.0,333.5,177.9,271.1,304.2,52.3,2927.9,11.0,204.4,298.1,165.0,38.1,251.2,261.8,313.3,286.4,258.6,120.8,267.9,247.1,102.0,308.0,386.2,270.2,149.0,204.2,127.0,181.5,203.8,161.2,261.9,300.5,344.7,279.1,53.6,306.5,240.1,293.2,306.2,323.6,309.2,298.0,339.0,223.9,285.2,268.4,354.3,354.5,246.9,324.5,252.0,168.6,263.2,281.0,163.3,196.7,356.3,40.0,256.5,281.1,320.7,170.6,289.7,285.4,40.1,294.1,156.6,77.9,28.1,234.0,295.7,303.5,163.8,192.6,182.1,116.0,35.0,306.5,171.4,0.0,257.7,306.3,276.7,245.0,196.0,146.7,200.1,300.6,229.2,266.7,190.3,179.2,306.0,291.3,210.0,263.9,301.4,353.1,172.0,291.4,333.9,352.2,241.4,181.4,235.8,231.7,349.1,265.0,270.5,254.7,153.7,220.1,217.2,147.9,341.7,193.4,172.1,225.2,211.7,272.3,356.8,235.9,354.1,126.2,418.2,258.3,302.0,111.1,230.3,120.1,214.7,148.8,86.8,101.6,152.0,154.1,247.7,309.4,361.6,237.5,296.1,229.3,212.2,268.6,303.3,307.2,308.4,365.2
NT,290.4,272.1,294.3,58.6,91.0,85.4,145.1,293.0,179.6,329.1,310.7,447.9,317.4,374.3,418.6,320.1,3081.8,273.3,182.1,412.5,307.0,322.6,354.4,160.2,131.9,112.2,36.1,147.0,180.0,168.2,327.6,276.2,212.0,384.6,117.9,187.9,140.2,97.7,289.8,303.3,104.7,356.4,364.9,369.2,327.6,396.6,115.1,101.0,332.8,427.6,423.6,134.0,453.4,323.5,352.8,340.5,344.9,444.6,138.8,118.9,59.5,310.7,270.9,86.2,227.1,76.3,443.7,265.6,97.6,88.9,435.1,337.2,297.4,284.8,266.7,384.2,296.8,271.9,312.6,282.4,361.2,417.9,156.5,318.9,141.9,306.0,261.6,114.3,313.5,284.4,0.0,380.7,391.1,348.2,259.8,367.7,183.5,274.7,343.5,71.9,307.2,321.3,409.2,394.5,273.8,5.1,388.8,150.3,139.4,117.2,159.7,361.8,275.0,323.5,115.4,145.8,156.9,155.5,238.7,256.6,150.1,111.7,320.9,160.6,429.1,300.2,322.1,105.9,315.4,167.8,171.8,343.3,161.9,327.7,226.0,372.7,129.3,342.6,106.0,183.6,356.8,145.2,312.4,333.1,373.6,322.6,304.3,50.6,338.1,283.9,410.5,287.1,133.3,371.8,81.9,133.0,422.8,344.4
NU,137.7,177.9,188.0,340.1,365.5,359.9,419.6,155.0,402.9,216.9,115.8,116.6,211.1,49.8,109.4,302.4,3060.2,255.6,348.8,77.9,244.8,304.9,98.6,406.2,395.8,400.8,326.2,265.2,412.3,391.5,309.9,307.8,463.5,93.4,293.4,193.0,271.4,325.9,79.6,93.2,350.2,108.0,167.9,83.0,354.3,75.9,330.3,375.5,110.1,133.8,132.4,410.4,162.2,213.3,89.1,31.5,158.2,118.8,364.3,408.8,322.3,86.3,139.0,360.7,324.5,359.6,160.2,247.9,323.3,363.4,143.9,206.5,165.5,190.6,249.0,89.2,158.8,238.8,302.3,155.6,99.6,126.7,308.2,159.7,326.5,225.8,243.9,388.8,184.2,266.7,383.9,0.0,49.4,75.9,340.4,237.0,259.9,306.3,231.3,346.4,200.9,102.5,48.2,81.1,355.0,390.1,105.3,435.6,316.4,395.8,418.7,156.1,163.0,170.8,350.5,371.3,451.7,409.4,270.3,162.4,298.1,398.2,49.1,292.3,145.6,69.2,215.8,403.3,54.4,416.7,442.6,345.0,453.4,279.9,472.2,81.5,403.8,290.9,323.3,264.5,236.8,293.2,294.7,301.9,347.1,244.2,142.9,349.7,165.5,189.7,101.3,150.9,356.6,91.0,358.6,407.5,68.8,188.4
OB,178.7,232.7,229.0,394.9,420.3,428.2,512.0,196.0,443.9,271.7,170.6,79.4,252.1,36.0,59.9,343.4,3060.1,296.6,389.8,28.4,285.8,292.5,145.1,447.2,396.0,401.0,381.0,306.2,453.3,432.5,350.9,362.6,463.7,43.9,334.4,258.8,312.4,366.9,134.4,148.0,405.0,150.6,118.4,90.5,276.4,59.7,385.1,467.9,134.7,96.6,82.9,484.8,112.7,254.3,113.7,86.2,199.7,81.6,419.1,409.0,377.1,141.1,193.8,415.5,365.5,414.4,202.8,288.9,378.1,459.3,94.4,247.5,220.3,245.4,290.0,73.0,199.8,279.8,343.3,207.4,142.2,77.2,349.2,211.5,378.8,266.8,284.9,481.2,225.2,307.7,438.7,54.7,0.0,62.1,381.4,278.0,314.7,361.1,283.0,401.2,241.9,125.1,32.0,67.3,395.4,444.9,147.9,435.8,357.4,396.0,418.9,197.5,214.8,216.1,405.3,426.1,451.9,450.4,325.1,217.2,339.1,405.5,103.9,333.3,188.2,124.0,256.8,410.6,109.2,457.7,442.8,344.9,453.6,320.9,472.4,32.0,478.2,331.9,378.1,305.5,277.8,334.2,335.7,342.9,347.0,285.2,184.3,404.5,175.5,244.5,51.8,202.7,392.2,108.2,456.3,463.5,31.6,138.9
OK,116.5,207.5,166.8,387.2,412.6,382.8,460.5,133.8,381.7,244.3,162.9,129.3,189.9,26.0,122.1,281.2,3006.8,234.4,327.6,90.6,223.6,283.7,84.2,385.0,424.9,429.9,373.3,244.0,391.1,370.3,288.7,354.9,492.6,106.1,272.2,240.1,250.2,304.7,126.7,111.0,397.3,137.1,180.6,112.1,223.1,88.6,377.4,416.4,139.2,146.5,145.1,419.3,174.9,192.1,118.2,92.7,187.3,131.5,411.4,437.9,369.4,117.5,186.1,407.8,303.3,319.9,189.3,226.7,370.4,404.3,156.6,185.3,212.6,220.2,227.8,101.9,137.6,217.6,273.7,168.8,128.7,139.4,287.0,160.8,305.3,204.6,222.7,429.7,163.0,245.5,380.9,61.2,62.1,0.0,319.2,215.8,307.0,353.4,220.8,393.5,179.7,62.9,60.9,52.2,333.8,387.1,134.4,464.7,295.2,424.9,447.8,185.2,176.2,153.9,397.6,354.9,480.8,388.2,317.4,209.5,276.9,343.3,96.2,271.1,174.7,116.3,194.6,348.4,101.5,395.5,471.7,291.6,482.5,258.7,501.3,94.2,425.2,269.7,370.4,243.3,215.6,272.0,273.5,280.7,293.7,223.0,172.0,396.8,194.6,216.9,114.0,164.1,330.0,46.0,405.7,430.4,81.5,201.1
PA,233.9,264.4,237.8,273.4,273.1,228.2,305.9,236.5,227.1,338.3,325.6,391.4,260.9,317.8,362.1,263.6,3025.3,216.8,173.0,356.0,250.5,266.1,297.9,230.4,281.9,255.0,245.9,108.1,236.5,215.7,271.1,338.9,354.8,328.1,136.3,235.1,114.3,168.8,289.4,246.8,249.2,347.2,402.6,325.8,271.1,353.2,271.0,261.8,352.9,381.5,367.1,266.6,396.9,309.5,331.9,315.1,401.0,401.2,234.2,293.1,239.3,254.2,263.2,268.3,79.1,184.0,403.0,209.1,287.4,249.7,378.6,280.7,289.7,277.1,210.2,340.8,240.3,215.4,256.1,319.6,342.4,361.4,151.1,278.2,169.4,249.5,205.1,275.1,257.0,227.9,245.0,353.0,334.6,291.7,0.0,311.2,231.0,331.5,314.8,254.0,250.7,264.8,352.7,338.0,14.0,251.2,348.1,321.7,159.3,260.0,302.5,316.4,267.3,267.0,223.1,219.0,317.7,233.6,301.4,248.9,141.0,188.7,302.8,116.5,388.4,279.0,265.6,193.8,297.3,240.9,325.4,286.8,322.7,271.2,386.8,316.2,270.6,286.1,261.2,88.7,300.3,136.1,255.9,276.6,317.1,266.1,278.6,283.0,408.3,276.2,354.0,314.9,180.8,315.3,271.9,275.8,366.3,423.1
PC,90.1,214.5,78.7,366.9,347.9,321.7,399.4,36.1,320.6,194.5,181.8,208.5,101.8,146.1,179.2,220.1,2894.0,173.3,266.5,173.1,135.5,126.4,126.2,323.9,375.4,348.5,320.7,182.9,330.0,309.2,227.6,373.8,448.3,145.2,211.1,270.0,189.1,243.6,145.6,103.0,324.0,175.5,219.7,154.1,110.3,181.5,302.2,355.3,181.2,198.6,184.2,360.1,214.0,165.7,160.2,143.4,229.3,229.5,309.0,386.6,314.1,110.4,205.0,343.1,225.4,258.8,231.3,165.6,318.6,343.2,195.7,23.9,231.5,227.2,166.7,169.1,31.6,156.5,212.6,175.8,170.7,178.5,225.9,134.4,244.2,116.5,161.6,368.6,113.2,184.4,319.8,181.3,151.7,120.0,258.1,0.0,262.2,372.3,171.0,328.8,91.6,104.9,181.0,166.3,272.1,326.0,176.4,415.2,234.1,353.5,396.0,227.2,183.2,123.2,297.9,293.8,411.2,327.1,336.3,196.5,215.8,282.2,138.2,210.0,216.7,135.2,106.5,287.3,143.5,334.4,418.9,178.8,416.2,170.6,480.3,133.3,364.1,90.3,292.4,182.2,174.5,210.9,212.4,101.3,118.1,134.9,214.0,371.5,236.6,179.3,171.1,171.1,274.3,143.6,365.4,369.3,183.4,240.2
PG,194.2,104.9,208.3,108.9,108.1,128.7,231.4,235.7,205.2,161.9,143.5,230.9,231.4,263.4,287.6,234.1,2988.9,167.7,207.7,291.5,201.4,236.6,199.9,203.5,135.3,140.3,138.0,153.3,257.6,193.8,241.6,179.4,203.0,266.4,139.8,64.6,193.2,141.3,134.1,173.9,135.8,197.1,271.5,202.0,241.6,229.4,72.9,144.3,165.6,203.7,230.0,179.2,264.8,167.8,197.1,173.3,229.3,258.9,106.9,148.3,64.9,167.0,103.7,103.3,212.6,102.2,231.3,160.0,135.1,132.2,262.7,231.6,130.2,129.1,161.1,228.5,239.5,166.3,226.6,115.2,194.0,224.4,167.6,163.2,195.5,200.4,175.6,192.9,176.2,198.4,169.5,225.0,263.0,242.6,228.5,262.1,0.0,172.0,176.3,132.0,201.6,210.9,257.1,236.2,242.5,132.7,164.9,175.1,161.3,135.3,201.2,168.4,107.8,171.7,136.1,113.9,234.2,198.8,141.9,100.9,133.8,140.8,165.2,180.4,205.2,133.0,236.1,145.9,148.2,211.1,225.1,230.8,192.9,241.7,257.2,267.1,172.6,256.6,65.9,193.9,270.8,138.4,226.4,227.5,305.0,236.6,130.6,161.5,225.1,128.2,293.9,131.4,153.5,230.0,170.4,176.3,267.5,271.7
PS,257.3,168.0,331.8,305.0,258.2,324.8,384.5,298.8,355.3,225.0,206.6,287.2,354.9,326.5,332.4,334.2,3089.0,287.4,357.8,354.6,388.6,336.7,263.0,358.6,303.4,351.6,277.5,307.1,364.7,343.9,341.7,37.7,451.4,322.7,289.9,96.7,300.3,291.4,185.7,237.0,242.9,252.3,327.8,265.1,341.7,292.5,225.8,340.4,228.7,260.0,274.8,373.4,321.1,219.4,248.7,236.4,274.1,340.5,257.0,314.6,215.0,230.1,166.8,253.4,295.9,252.3,276.1,279.7,270.2,328.3,319.0,350.3,193.3,180.7,280.8,280.1,302.6,286.0,326.7,178.3,257.1,280.7,274.7,214.8,313.9,369.6,275.7,353.7,239.3,298.5,276.6,276.6,326.1,314.3,328.6,380.8,247.3,0.0,239.4,239.1,344.7,274.0,320.2,299.3,342.6,282.8,221.2,343.2,311.4,303.4,326.3,257.7,170.9,238.4,243.2,264.0,396.3,361.8,66.4,152.5,283.9,290.9,216.8,336.3,261.5,196.1,359.6,296.0,211.3,369.1,350.2,350.5,401.3,423.7,465.4,358.2,368.7,434.7,216.0,252.7,380.6,288.5,326.5,347.2,380.8,388.0,175.4,314.6,281.4,179.8,378.0,183.0,309.0,293.1,323.5,372.4,345.5,328.0
QC,126.9,78.7,173.8,274.5,299.9,294.3,354.0,140.8,397.0,23.4,152.9,297.0,196.9,240.1,284.4,288.2,3062.0,241.4,310.0,278.3,230.6,290.7,198.3,400.3,300.9,305.9,260.6,226.4,406.4,385.6,295.7,242.2,368.6,250.4,254.6,138.4,232.6,287.1,132.0,139.8,284.6,198.6,324.9,211.4,340.1,238.8,267.5,309.9,175.0,269.8,284.6,342.9,319.2,65.8,195.0,182.7,283.9,286.8,298.7,312.1,256.7,147.2,113.1,295.1,268.9,294.0,285.9,233.7,257.7,297.8,300.9,192.3,139.6,62.7,234.8,226.4,144.6,224.6,280.7,117.6,203.4,283.7,269.4,133.7,287.7,211.6,229.7,323.2,57.7,252.5,318.3,222.9,256.9,214.0,301.6,222.8,201.3,240.7,0.0,280.8,186.7,157.8,266.5,239.7,315.6,324.5,231.0,340.7,277.6,300.9,323.8,204.0,110.2,104.8,284.9,305.7,356.8,403.5,204.7,95.3,259.3,332.6,163.1,253.5,271.3,142.4,201.6,337.7,157.6,410.8,347.7,323.5,358.5,265.7,377.3,238.5,338.2,276.7,257.7,225.7,222.6,254.4,280.5,287.7,270.1,230.0,212.2,284.1,291.2,78.1,276.3,122.3,350.7,233.5,293.0,341.9,288.6,337.8
QH,286.8,226.6,290.7,116.7,19.0,136.5,196.2,289.4,162.6,283.6,265.2,409.3,313.8,370.7,415.0,316.5,3078.2,269.7,165.1,408.9,303.4,319.0,321.6,165.9,174.1,163.3,84.8,143.4,172.0,151.2,324.0,230.7,263.1,381.0,118.9,142.4,136.6,98.7,244.3,295.6,59.2,310.9,351.2,323.7,324.0,351.1,70.0,152.1,287.3,382.1,396.9,185.1,443.2,278.0,307.3,295.0,396.2,399.1,93.3,172.2,14.0,288.7,225.4,14.3,223.5,77.3,398.2,262.0,81.9,140.0,431.5,333.6,251.9,239.3,263.1,338.7,293.2,268.3,309.0,236.9,315.7,402.8,111.0,273.4,142.9,302.4,258.0,165.4,297.9,280.8,83.9,335.2,384.7,344.6,256.2,364.1,138.0,229.2,298.0,0.0,303.6,317.7,378.8,357.9,270.2,90.1,343.3,203.6,140.4,168.3,197.0,316.3,229.5,297.0,79.5,100.3,208.0,169.1,193.2,211.1,120.2,98.2,275.4,143.6,383.6,254.7,318.5,103.3,269.9,176.4,220.9,339.7,213.0,324.1,277.1,369.1,180.4,339.0,60.5,171.0,353.2,124.8,308.8,329.5,370.0,319.0,258.8,126.3,403.5,238.4,406.9,241.6,116.3,351.7,135.2,184.1,404.1,330.7
QL,104.5,228.9,15.8,345.9,326.9,300.7,378.4,95.8,299.6,208.9,196.2,297.9,10.1,224.5,268.6,185.9,2954.7,152.3,245.5,262.5,73.4,169.4,175.9,302.9,354.4,327.5,299.7,161.9,309.0,288.2,206.6,388.2,427.3,234.6,190.1,273.4,168.1,222.6,160.0,117.4,303.0,242.9,309.1,217.9,153.3,245.3,281.2,334.3,245.0,288.0,273.6,337.2,303.4,180.1,224.0,193.0,293.1,293.3,288.0,367.4,293.1,124.8,219.4,322.1,221.2,237.8,295.1,144.6,297.6,322.2,285.1,99.5,245.9,241.6,145.7,232.9,99.6,135.5,199.0,190.2,234.5,267.9,204.9,148.8,234.5,74.4,140.6,339.9,127.6,163.4,298.8,233.2,241.1,198.4,237.1,115.6,205.4,341.7,185.4,307.8,0.0,135.4,259.4,217.3,251.1,305.0,240.2,394.2,213.1,332.5,375.0,291.0,197.6,137.6,276.9,272.8,390.2,306.1,350.7,210.9,194.8,261.2,173.4,189.0,280.5,149.6,14.8,266.3,167.9,313.4,397.9,239.5,395.2,115.4,459.3,222.7,343.1,89.9,271.4,161.2,188.9,189.9,191.4,100.9,241.6,43.2,277.8,350.5,300.4,193.7,260.5,185.5,253.3,211.1,344.4,348.3,272.8,329.6
QN,53.5,159.5,103.8,351.1,376.5,319.8,397.5,70.8,318.7,181.3,126.8,178.8,126.9,89.0,185.1,218.2,2976.0,171.4,264.6,153.6,160.6,220.7,54.5,322.0,395.2,346.6,318.8,181.0,328.1,307.3,225.7,318.8,446.4,164.4,209.2,215.0,187.2,241.7,90.6,48.0,361.2,103.8,211.3,82.4,270.1,109.8,344.1,353.4,109.5,161.5,176.3,358.2,204.6,129.1,88.5,71.7,157.6,157.8,307.1,406.4,333.3,55.4,150.0,371.7,223.5,256.9,159.6,163.7,334.3,341.3,214.9,122.3,176.5,172.2,164.8,97.4,74.6,154.6,210.7,120.8,99.0,182.2,224.0,97.8,242.3,141.6,159.7,366.7,100.0,182.5,317.9,111.9,125.1,62.9,256.2,152.8,277.9,317.3,157.8,357.4,116.7,0.0,123.9,94.6,270.2,324.1,104.7,435.0,232.2,395.2,418.1,155.5,128.2,86.6,296.0,291.9,451.1,325.2,281.3,162.0,213.9,280.3,66.5,208.1,145.0,80.2,131.6,285.4,71.8,332.5,442.0,260.8,452.8,195.7,471.6,152.5,362.2,206.7,334.3,180.3,152.6,209.0,210.5,217.7,200.1,160.0,142.3,360.7,164.9,153.9,177.0,116.1,272.4,86.5,363.5,367.4,144.5,211.5
QO,187.5,235.4,237.8,377.9,377.1,438.5,457.4,204.8,452.7,274.4,173.3,89.2,260.9,44.8,82.0,352.2,3077.8,305.4,398.6,50.5,294.6,354.7,138.1,456.0,406.3,411.3,364.0,315.0,462.1,441.3,359.7,365.3,474.0,66.0,343.2,250.5,321.2,375.7,137.1,150.7,361.8,118.5,140.5,58.4,294.1,27.7,344.7,413.3,102.6,106.4,105.0,448.2,134.8,263.1,81.6,91.8,168.7,91.4,375.9,419.3,333.9,143.8,196.5,372.3,374.3,371.2,170.7,297.7,361.1,401.2,116.5,256.3,223.0,248.1,298.8,40.9,208.6,288.6,344.7,201.4,110.1,99.3,358.0,205.5,376.3,275.6,293.7,418.9,234.0,316.5,395.5,63.5,22.0,70.9,390.2,286.8,297.7,363.8,288.8,358.0,250.7,133.9,0.0,76.1,404.8,401.7,115.8,446.1,366.2,406.3,429.2,166.6,208.8,224.9,362.1,382.9,462.2,459.2,327.8,219.9,347.9,409.8,106.6,342.1,156.1,126.7,265.6,414.9,111.9,466.5,453.1,362.6,463.9,329.7,482.7,54.1,441.6,340.7,334.9,314.3,286.6,343.0,344.5,351.7,364.7,294.0,153.4,387.5,176.0,247.2,73.9,196.7,401.0,117.0,396.4,473.8,41.4,161.0
QP,140.1,178.7,190.4,376.2,401.6,396.0,455.7,157.4,405.3,253.0,151.9,124.5,213.5,36.1,117.3,304.8,3057.1,258.0,351.2,85.8,247.2,307.3,77.7,408.6,413.9,418.9,362.3,267.6,414.7,393.9,312.3,343.9,481.6,101.3,295.8,240.1,273.8,328.3,115.7,95.6,386.3,126.1,175.8,101.1,356.7,83.8,369.2,411.6,128.2,141.7,140.3,442.9,170.1,215.7,107.2,87.9,176.3,126.7,400.4,426.9,358.4,88.7,175.1,396.8,326.9,343.5,178.3,250.3,359.4,399.5,151.8,208.9,201.6,191.4,251.4,97.1,161.2,241.2,304.7,140.0,117.7,134.6,310.6,144.1,328.9,228.2,246.3,424.9,186.6,269.1,420.0,56.4,57.3,62.2,342.8,239.4,296.0,342.4,244.4,382.5,203.3,98.6,56.1,0.0,356.8,426.2,123.4,453.7,318.8,413.9,436.8,174.2,147.4,177.5,386.6,407.4,469.8,411.8,306.4,181.2,300.5,366.9,85.2,294.7,163.7,105.3,218.2,372.0,90.5,419.1,460.7,341.9,471.5,282.3,490.3,89.4,439.9,293.3,359.4,266.9,239.2,295.6,297.1,304.3,344.0,246.6,161.0,385.8,183.6,200.2,109.2,135.3,353.6,42.2,394.7,481.4,76.7,196.3
