from_stop,AH,AJ,AN,AO,AQ,AU,AZ,BA,BH,BO,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FL,FS,GD,GE,GG,GH,GJ,GL,GO,GQ,GT,GW,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KK,KL,KO,KS,KX,LB,LF,LJ,LM,LN,MB,MI,MO,MW,NA,ND,NF,NI,NJ,NQ,NR,NW,NZ,OC,OD,OF,OV,PC,PE,PF,PK,PR,PT,QA,QC,QG,QH,QN,QQ,QV,QW,RB,RH,RR,RZ,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UA,UL,UQ,US,UV,UZ,VE,VG,VH,VL,VR,VV,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZM,ZQ,ZR,ZS,ZY
RH,431.5,260.7,563.3,450.8,463.7,448.5,375.8,491.7,410.4,392.4,260.1,415.4,356.2,232.6,225.6,474.1,457.2,27.8,442.8,536.1,193.6,538.2,335.6,544.6,160.5,478.0,449.1,496.2,192.9,406.3,185.7,306.8,445.7,150.2,172.0,534.0,303.7,246.5,379.9,436.5,280.8,241.0,284.0,437.7,471.0,241.4,481.7,486.1,420.7,344.9,84.5,427.9,289.6,221.3,317.8,193.1,286.5,272.4,212.4,402.0,198.4,224.6,370.0,231.3,439.7,453.3,276.9,214.8,585.0,276.0,443.8,310.4,463.3,227.2,295.3,165.9,379.3,283.0,203.3,348.0,205.9,170.6,421.5,412.2,399.8,551.9,80.4,586.7,203.2,302.7,200.8,0.0,445.5,204.4,274.4,420.7,228.9,416.8,347.5,185.5,119.2,163.4,249.4,193.3,386.0,517.4,461.6,458.0,433.5,187.9,240.3,542.3,272.3,466.2,526.5,552.4,315.1,278.6,211.0,1295.8,207.0,195.7,258.6,545.8,220.1,431.8,558.5,274.5,489.0,134.4,528.7,533.4,433.9,399.2,207.4,478.0,314.2,306.8,187.5,408.6,393.4,590.2,274.1
RR,183.9,448.3,170.3,246.1,234.1,243.8,318.5,98.7,162.8,335.1,166.4,28.9,163.0,273.9,266.9,244.5,252.5,388.3,234.6,90.5,381.2,92.6,373.2,99.0,387.0,85.0,219.5,103.2,414.3,176.7,373.3,494.4,33.0,391.4,258.5,141.0,491.3,434.1,132.3,231.8,180.5,344.0,260.3,229.5,78.0,429.0,212.2,281.4,200.1,433.9,357.9,198.3,171.3,328.1,355.4,380.7,188.9,357.4,400.0,60.5,386.0,412.2,188.9,418.9,163.3,248.6,304.7,330.2,139.4,463.6,214.2,351.7,258.6,363.7,482.9,316.7,84.4,470.6,390.9,247.7,272.4,277.4,191.9,198.8,186.4,106.3,305.4,155.5,390.8,391.7,388.4,395.9,0.0,386.5,315.7,200.1,270.2,169.2,157.4,406.9,355.9,339.1,177.1,259.8,48.6,71.8,68.6,206.5,228.8,294.7,427.9,337.6,357.3,214.7,148.0,159.4,483.4,466.2,398.6,1483.4,394.6,383.3,332.3,145.0,286.6,202.2,165.5,462.1,284.3,375.6,83.1,330.8,40.9,169.6,395.0,248.4,148.2,344.4,375.1,60.1,73.3,144.6,461.7
RZ,456.0,120.6,584.8,472.3,488.2,473.0,400.3,548.6,434.9,419.0,281.6,436.9,377.3,276.0,269.0,498.6,481.7,226.7,464.3,560.6,20.4,562.7,128.1,569.1,213.8,499.5,419.0,520.7,248.1,455.6,163.7,160.7,467.2,203.5,217.3,555.5,163.6,106.4,401.4,458.0,305.3,145.3,136.1,459.2,492.5,153.2,504.9,507.6,442.2,137.4,188.6,449.4,314.1,264.7,113.3,60.5,298.8,161.7,137.0,426.5,194.5,136.4,394.5,123.2,464.2,474.8,81.7,124.7,609.5,128.9,465.3,353.8,484.8,19.7,155.2,209.3,400.8,152.9,146.1,369.5,298.6,214.0,443.0,433.7,424.3,576.4,136.1,608.2,200.7,98.2,112.6,226.6,467.0,0.0,317.8,442.5,272.3,441.3,370.3,240.7,164.0,206.8,273.9,289.0,410.5,538.9,483.1,482.5,458.0,233.2,146.6,550.1,161.6,490.7,548.0,576.9,94.9,136.6,80.9,1220.1,179.1,105.6,51.1,570.3,312.8,456.3,585.1,144.4,513.5,187.7,553.2,504.4,458.4,420.7,99.3,499.5,338.8,99.3,161.9,433.1,416.0,611.7,144.0
SD,340.3,335.8,472.1,359.6,372.5,357.3,284.6,400.5,319.2,301.2,168.9,324.2,265.0,26.1,107.6,382.9,366.0,275.8,351.6,444.9,268.7,447.0,306.7,453.4,204.3,386.8,306.3,405.0,231.6,315.1,260.8,381.9,354.5,214.6,146.0,442.8,378.8,321.6,288.7,345.3,189.6,316.1,193.8,346.5,379.8,316.5,390.5,394.9,329.5,367.4,245.4,336.7,198.4,215.6,288.9,268.2,195.3,290.9,287.5,310.8,273.5,299.7,278.8,306.4,348.5,362.1,238.2,289.9,493.8,351.1,352.6,35.9,372.1,302.3,370.4,118.4,288.1,358.1,278.4,256.8,159.9,164.9,330.3,321.0,308.6,460.7,192.9,495.5,278.3,325.2,275.9,283.4,354.3,281.4,0.0,329.5,110.9,325.6,256.3,224.2,254.1,156.4,158.2,147.3,294.8,426.2,370.4,366.8,342.3,182.2,315.4,451.1,290.8,375.0,435.3,461.2,390.2,353.7,286.1,1363.4,282.1,270.8,265.8,454.6,174.1,340.6,467.3,349.6,397.8,230.4,437.5,442.2,342.7,308.0,282.5,386.8,223.0,277.9,262.6,317.4,302.2,499.0,349.2
SF,60.9,458.6,306.0,188.4,201.3,182.0,285.0,267.2,129.3,304.1,176.7,158.1,114.4,284.2,277.2,211.7,194.8,406.7,86.8,278.8,391.5,280.9,383.5,287.3,397.3,220.7,168.7,238.9,424.6,153.7,384.0,504.7,188.8,401.7,268.8,277.1,501.6,444.8,98.8,174.5,190.8,354.3,270.6,81.7,213.7,439.3,221.0,224.1,0.0,444.2,368.2,165.5,181.6,338.4,365.7,391.0,171.1,367.7,410.3,144.7,396.3,422.5,137.4,429.2,177.3,190.9,315.0,340.5,327.7,473.9,181.4,362.0,200.9,374.4,493.2,327.0,122.0,480.9,401.2,353.3,282.7,287.7,159.1,160.5,134.9,294.6,315.7,329.8,401.1,402.0,398.7,406.2,188.2,393.8,326.0,0.0,280.5,135.7,166.4,417.2,366.6,354.4,187.4,270.1,128.7,260.1,204.3,195.6,171.1,305.0,438.2,280.3,367.6,203.8,283.7,295.1,493.7,472.7,408.9,1493.7,404.9,393.6,342.6,288.5,296.9,169.4,306.3,472.4,226.6,385.9,271.4,271.0,176.6,136.8,405.3,216.0,155.8,354.7,385.4,149.4,137.2,332.9,472.0
SI,297.0,292.5,428.8,316.3,329.2,314.0,241.3,389.6,275.9,260.0,125.6,280.9,218.3,91.3,44.3,339.6,322.7,240.2,308.3,401.6,225.4,403.7,263.4,410.1,220.0,343.5,314.6,361.7,247.3,299.6,217.5,338.6,311.2,230.3,102.7,399.5,335.5,278.3,245.4,302.0,146.3,272.8,150.5,303.2,336.5,273.2,347.2,351.6,286.2,324.1,202.1,293.4,155.1,172.3,245.6,224.9,152.0,247.6,244.2,267.5,230.2,256.4,235.5,263.1,305.2,318.8,194.9,246.6,450.5,307.8,309.3,169.1,328.8,259.0,327.1,134.1,244.8,314.8,235.1,213.5,116.6,121.6,287.0,288.4,265.3,417.4,149.6,452.2,235.0,281.9,232.6,240.1,311.0,236.2,133.1,286.2,0.0,282.3,211.3,239.9,200.1,177.1,114.9,104.0,251.5,382.9,327.1,323.5,299.0,138.9,272.1,407.8,247.5,331.7,392.0,417.9,346.9,306.6,242.8,1327.6,238.8,227.5,222.5,411.3,130.8,297.3,424.0,306.3,354.5,246.1,394.2,398.9,299.4,264.7,239.2,343.5,185.5,234.6,219.3,272.2,258.9,455.7,305.9
SJ,110.8,439.0,286.4,172.2,204.8,169.9,244.6,214.8,5.2,261.2,157.1,138.5,109.9,264.6,257.6,215.2,178.6,379.0,161.5,259.2,371.9,261.3,363.9,267.7,377.7,201.1,138.6,219.3,405.0,147.4,364.0,485.1,168.8,382.1,249.2,257.1,482.0,424.8,40.4,157.9,171.2,334.7,251.0,156.4,194.1,419.7,222.8,207.5,127.0,424.6,348.6,169.0,162.0,318.8,346.1,371.4,179.6,348.1,390.7,125.1,376.7,402.9,135.8,409.6,180.8,174.7,295.4,320.9,308.1,454.3,184.9,342.4,184.7,354.4,473.6,307.4,102.4,461.3,381.6,312.9,263.1,268.1,162.6,153.3,133.3,275.0,296.1,309.8,381.5,382.4,379.1,386.6,168.6,377.2,306.4,127.0,260.9,0.0,148.1,397.6,346.6,329.8,167.8,250.5,109.1,240.5,184.7,199.1,154.9,285.4,418.6,263.7,348.0,207.3,264.1,275.5,474.1,456.9,389.3,1474.1,385.3,374.0,323.0,268.9,277.3,172.9,281.6,452.8,210.4,366.3,251.8,256.9,157.0,140.3,385.7,219.1,138.9,335.1,365.8,131.7,116.5,313.3,452.4
SM,162.9,377.7,294.7,182.2,195.1,179.9,204.9,255.5,141.8,223.6,95.8,146.8,84.2,203.3,196.3,205.5,188.6,325.4,174.2,267.5,310.6,269.6,302.6,276.0,316.4,209.4,128.9,227.6,343.7,165.5,302.7,423.8,177.1,320.8,187.9,265.4,420.7,363.5,111.3,167.9,109.9,273.4,189.7,169.1,202.4,358.4,213.1,217.5,152.1,363.3,287.3,159.3,100.7,257.5,284.8,310.1,100.8,286.8,329.4,133.4,315.4,341.6,101.4,348.3,171.1,184.7,234.1,259.6,316.4,393.0,175.2,281.1,194.7,293.1,412.3,246.1,110.7,400.0,320.3,177.1,201.8,206.8,152.9,154.3,131.2,283.3,234.8,318.1,320.2,321.1,317.8,325.3,176.9,312.9,245.1,152.1,199.6,148.2,0.0,336.3,285.3,268.5,106.5,189.2,117.4,248.8,193.0,189.4,164.9,224.1,357.3,273.7,286.7,197.6,257.9,283.8,412.8,395.6,328.0,1412.8,324.0,312.7,261.7,277.2,216.0,163.2,295.0,391.5,220.4,305.0,260.1,264.8,165.3,130.6,324.4,209.4,38.2,273.8,304.5,140.0,124.8,321.6,391.1
SR,473.6,267.0,605.4,492.9,505.8,490.6,417.9,533.8,452.5,434.5,302.2,457.5,398.3,228.9,240.9,516.2,499.3,139.1,484.9,578.2,199.9,580.3,341.9,586.7,31.3,520.1,491.2,538.3,7.3,448.4,192.0,313.1,487.8,26.7,199.7,576.1,310.0,252.8,422.0,478.6,322.9,247.3,290.3,479.8,513.1,247.7,523.8,528.2,462.8,351.2,108.7,470.0,331.7,249.0,324.1,199.4,328.6,278.7,218.7,444.1,204.7,230.9,412.1,237.6,481.8,495.4,283.2,221.1,627.1,282.3,485.9,306.7,505.4,233.5,301.6,117.2,421.4,289.3,209.6,390.1,233.6,198.3,463.6,454.3,441.9,594.0,112.7,628.8,209.5,309.0,207.1,167.0,487.6,210.7,270.7,462.8,244.2,458.9,389.6,0.0,66.2,89.2,291.5,221.0,428.1,559.5,503.7,500.1,475.6,215.6,284.7,584.4,278.6,508.3,568.6,594.5,321.4,284.9,217.3,1219.1,213.3,202.0,264.9,587.9,247.8,473.9,600.6,280.8,531.1,42.5,570.8,575.5,476.0,441.3,213.7,520.1,356.3,313.1,193.8,450.7,435.5,632.3,280.4
ST,392.9,200.7,524.7,412.2,425.1,409.9,337.2,485.5,371.8,355.9,221.5,376.8,314.2,194.0,187.0,435.5,418.6,109.0,404.2,497.5,133.6,499.6,275.6,506.0,49.7,439.4,410.5,457.6,82.1,395.5,125.7,246.8,407.1,39.4,133.4,495.4,243.7,186.5,341.3,397.9,242.2,181.0,224.0,399.1,432.4,181.4,443.1,447.5,382.1,284.9,70.9,389.3,251.0,182.7,257.8,133.1,219.8,212.4,152.4,363.4,138.4,164.6,331.4,171.3,401.1,414.7,216.9,154.8,546.4,216.0,405.2,271.8,424.7,167.2,235.3,127.3,340.7,223.0,143.3,309.4,167.3,132.0,382.9,384.3,361.2,513.3,54.1,548.1,143.2,242.7,140.8,129.2,406.9,144.4,235.8,382.4,190.3,378.2,307.2,74.7,0.0,105.2,210.8,154.7,347.4,478.8,423.0,419.4,394.9,149.3,180.3,503.7,212.3,427.6,487.9,513.8,255.1,218.6,151.0,1237.5,147.0,135.7,198.6,507.2,181.5,393.2,525.0,214.5,450.4,23.6,490.1,494.8,395.3,360.6,147.4,439.4,281.4,246.8,127.5,368.1,354.8,551.6,214.1
SV,384.3,250.2,518.5,406.0,418.9,403.7,331.0,481.9,365.6,352.3,215.3,370.6,311.4,142.0,154.0,426.9,412.4,173.2,400.6,491.3,180.5,493.4,322.5,499.8,45.4,433.2,352.7,451.4,72.7,386.9,170.2,296.3,400.9,55.7,129.6,486.8,290.6,233.4,337.7,394.3,236.0,227.9,240.2,392.9,426.2,228.3,436.9,441.3,373.5,331.8,137.7,383.1,244.8,176.3,304.7,180.0,241.7,259.3,199.3,357.2,185.3,211.5,325.2,218.2,392.5,408.5,263.8,201.7,540.2,262.9,399.0,219.8,418.5,216.7,282.2,30.3,334.5,272.5,190.2,305.8,160.9,125.6,376.7,367.4,355.0,504.7,141.7,544.5,190.1,289.6,187.7,196.0,400.7,193.2,183.8,375.9,154.9,372.0,298.6,65.3,97.6,0.0,204.6,148.3,341.2,472.6,416.8,413.2,386.3,142.9,270.1,497.5,259.2,421.4,481.7,507.6,302.0,265.5,200.5,1204.5,193.9,182.6,245.5,501.0,175.1,387.0,513.7,261.4,444.2,71.5,483.9,488.6,386.7,352.0,194.3,433.2,270.1,293.7,174.4,363.8,348.6,545.4,261.0
SY,182.0,334.3,313.8,201.3,214.2,199.0,184.9,242.2,160.9,201.5,10.7,165.9,106.7,159.9,152.9,224.6,207.7,274.3,193.3,286.6,267.2,288.7,259.2,295.1,273.0,228.5,199.6,246.7,300.3,156.8,259.3,380.4,196.2,277.4,144.5,284.5,377.3,320.1,130.4,187.0,89.9,230.0,146.3,188.2,221.5,315.0,232.2,236.6,171.2,319.9,243.9,178.4,48.5,214.1,241.4,266.7,115.8,243.4,286.0,152.5,272.0,298.2,120.5,304.9,190.2,203.8,190.7,216.2,335.5,349.6,194.3,237.7,213.8,249.7,368.9,202.7,129.8,356.6,276.9,157.1,158.4,163.4,172.0,162.7,150.3,302.4,191.4,337.2,276.8,277.7,274.4,281.9,196.0,272.5,201.7,171.2,156.2,167.3,125.9,292.9,241.9,225.1,0.0,145.8,136.5,267.9,212.1,208.5,184.0,180.7,313.9,292.8,243.3,216.7,277.0,302.9,369.4,352.2,284.6,1369.4,280.6,269.3,218.3,296.3,172.6,182.3,309.0,348.1,239.5,261.6,279.2,283.9,184.4,149.7,281.0,228.5,116.7,230.4,261.1,159.1,143.9,340.7,347.7
SZ,344.0,274.3,475.8,363.3,376.2,361.0,288.3,404.2,322.9,304.9,172.6,327.9,268.7,145.1,138.1,386.6,369.7,214.3,355.3,448.6,207.2,450.7,349.2,457.1,213.0,390.5,310.0,408.7,240.3,318.8,199.3,320.4,358.2,217.4,66.5,446.5,317.3,260.1,292.4,349.0,193.3,254.6,297.6,350.2,383.5,255.0,394.2,398.6,333.2,358.5,183.9,340.4,202.1,154.1,331.4,206.7,199.0,286.0,226.0,314.5,212.0,238.2,282.5,244.9,352.2,365.8,290.5,228.4,497.5,289.6,356.3,222.9,375.8,240.8,308.9,167.6,291.8,296.6,216.9,260.5,12.5,103.4,334.0,324.7,312.3,464.4,131.4,499.2,216.8,316.3,214.4,221.9,358.0,218.0,186.9,333.2,141.4,329.3,260.0,232.9,181.9,165.1,161.9,0.0,298.5,429.9,374.1,370.5,346.0,120.7,253.9,454.8,285.9,378.7,439.0,464.9,328.7,292.2,224.6,1309.4,220.6,209.3,272.2,458.3,26.7,344.3,471.0,288.1,401.5,201.6,441.2,445.9,346.4,311.7,221.0,390.5,226.7,320.4,201.1,321.1,305.9,502.7,287.7
TE,135.2,399.6,177.2,197.4,185.4,195.1,269.8,105.6,114.1,286.4,117.7,29.3,114.3,225.2,218.2,195.8,203.8,339.6,185.9,150.0,332.5,152.1,324.5,158.5,338.3,91.9,170.8,110.1,365.6,128.0,324.6,445.7,59.6,342.7,209.8,147.9,442.6,385.4,83.6,183.1,131.8,295.3,211.6,180.8,84.9,380.3,219.1,232.7,151.4,385.2,309.2,149.6,122.6,279.4,306.7,332.0,140.2,308.7,351.3,15.9,337.3,363.5,140.2,370.2,170.2,199.9,256.0,281.5,198.9,414.9,165.5,303.0,209.9,315.0,434.2,268.0,35.7,421.9,342.2,199.0,223.7,228.7,143.2,133.9,137.7,165.8,256.7,200.6,342.1,343.0,339.7,347.2,59.4,337.8,267.0,151.4,221.5,120.5,108.7,358.2,307.2,290.4,128.4,211.1,0.0,131.3,75.5,213.4,180.1,246.0,379.2,288.9,308.6,221.6,154.9,166.3,434.7,417.5,349.9,1434.7,345.9,334.6,283.6,159.7,237.9,153.5,172.4,413.4,235.6,326.9,142.6,282.1,47.8,120.9,346.3,199.7,99.5,295.7,326.4,22.5,24.6,204.1,413.0
TK,252.8,517.2,188.9,315.0,303.0,312.7,387.4,110.6,231.7,404.0,235.3,97.8,231.9,342.8,335.8,313.4,321.4,457.2,303.5,92.7,450.1,94.8,442.1,101.2,455.9,133.2,288.4,151.4,483.2,245.6,442.2,563.3,81.2,460.3,327.4,159.6,560.2,503.0,201.2,300.7,249.4,412.9,329.2,298.4,126.2,497.9,252.2,350.3,269.0,502.8,426.8,295.6,240.2,397.0,424.3,449.6,257.8,426.3,468.9,114.9,454.9,481.1,257.8,487.8,203.3,317.5,373.6,399.1,141.6,532.5,283.1,420.6,327.5,432.6,551.8,385.6,153.3,539.5,459.8,316.6,341.3,346.3,260.8,238.8,255.3,108.5,374.3,157.7,459.7,460.6,457.3,464.8,68.8,452.4,384.6,269.0,339.1,238.1,226.3,475.8,424.8,408.0,246.0,328.7,117.5,0.0,116.8,246.5,297.7,363.6,496.8,406.5,426.2,254.7,188.0,178.0,552.3,535.1,467.5,1552.3,463.5,452.2,401.2,147.2,355.5,299.5,205.5,531.0,353.2,444.5,11.3,399.7,89.1,238.5,463.9,317.3,217.1,413.3,444.0,108.3,142.2,146.8,530.6
TM,229.4,493.8,117.7,291.6,217.7,289.3,364.0,46.1,208.3,380.6,211.9,99.4,208.5,319.4,312.4,228.1,298.0,433.8,264.9,108.1,426.7,110.2,418.7,116.6,432.5,16.4,251.2,34.5,459.8,208.4,418.8,539.9,44.1,436.9,304.0,88.4,536.8,479.6,177.8,277.3,226.0,389.5,305.8,259.8,68.2,474.5,159.6,326.9,242.8,479.4,403.4,203.0,216.8,373.6,400.9,426.2,234.4,402.9,445.5,78.1,431.5,457.7,234.4,464.4,110.7,294.1,350.2,375.7,157.0,509.1,197.8,397.2,304.1,409.2,528.4,362.2,129.9,516.1,436.4,293.2,317.9,322.9,175.5,146.2,231.9,123.9,350.9,141.1,436.3,437.2,433.9,441.4,87.2,432.0,361.2,242.8,315.7,214.7,202.9,452.4,401.4,384.6,222.6,305.3,94.1,118.4,0.0,153.9,274.3,340.2,473.4,383.1,402.8,162.1,95.4,106.8,528.9,511.7,444.1,1528.9,440.1,428.8,377.8,100.2,332.1,206.9,112.9,507.6,329.8,421.1,129.7,376.3,36.2,153.2,440.5,232.0,193.7,389.9,420.6,71.5,118.8,162.2,507.2
TQ,218.1,480.1,238.8,192.2,164.0,189.9,307.3,167.2,212.6,323.9,198.2,197.6,184.7,305.7,298.7,174.4,198.6,420.1,211.2,229.2,413.0,231.3,405.0,237.7,418.8,223.1,197.5,241.3,446.1,154.7,405.1,526.2,214.8,423.2,290.3,209.5,523.1,465.9,182.1,177.9,212.3,375.8,292.1,206.1,238.9,460.8,51.0,227.5,189.1,465.7,389.7,149.3,203.1,359.9,387.2,412.5,220.7,389.2,431.8,184.2,417.8,444.0,198.5,450.7,66.4,194.7,336.5,362.0,278.1,495.4,144.1,383.5,204.7,395.5,514.7,348.5,161.5,502.4,422.7,279.5,304.2,309.2,121.8,92.5,228.3,245.0,337.2,262.2,422.6,423.5,420.2,427.7,227.7,418.3,347.5,189.1,302.0,219.0,189.2,438.7,387.7,370.9,208.9,291.6,168.2,289.1,206.7,0.0,174.9,326.5,459.7,283.7,389.1,21.0,187.3,227.9,515.2,498.0,430.4,1515.2,426.4,415.1,364.1,221.3,318.4,153.2,223.7,493.9,230.4,407.4,300.4,274.8,206.9,99.5,426.8,178.3,180.0,376.2,406.9,190.8,175.6,283.3,493.5
TS,176.0,462.4,281.7,48.9,145.7,10.8,261.8,242.5,134.1,280.5,180.5,203.7,178.0,288.0,281.0,60.8,55.3,410.1,226.7,272.1,395.3,274.2,387.3,280.6,401.1,266.3,128.2,284.5,428.4,164.8,387.4,508.5,234.0,405.5,272.6,252.4,505.4,448.2,123.6,34.6,194.6,358.1,274.4,221.6,259.3,443.1,185.4,52.5,192.2,448.0,372.0,113.6,185.4,342.2,369.5,394.8,193.8,371.5,414.1,190.3,400.1,426.3,201.0,433.0,143.4,19.7,318.8,344.3,321.0,477.7,147.5,365.8,61.4,377.8,497.0,330.8,167.6,484.7,405.0,330.1,286.5,291.5,123.4,115.9,198.5,287.9,319.5,305.1,404.9,405.8,402.5,410.0,233.8,400.6,329.8,192.2,284.3,140.5,169.8,421.0,370.0,353.2,191.2,273.9,174.3,305.7,249.9,161.7,0.0,308.8,442.0,110.8,371.4,169.9,230.2,270.8,497.5,480.3,412.7,1521.3,408.7,397.4,346.4,264.2,300.7,117.5,266.6,476.2,55.4,389.7,317.0,104.0,222.2,102.9,409.1,134.7,156.5,358.5,389.2,195.0,181.7,326.2,475.8
TY,354.0,284.0,485.8,373.3,386.2,371.0,298.3,414.2,332.9,314.9,182.6,337.9,278.7,155.1,148.1,396.6,379.7,224.0,365.3,458.6,216.9,460.7,358.9,467.1,283.8,400.5,320.0,418.7,311.1,328.8,209.0,330.1,368.2,294.1,94.5,456.5,327.0,269.8,302.4,359.0,203.3,264.3,207.5,360.2,393.5,264.7,404.2,408.6,343.2,368.2,193.6,350.4,212.1,33.3,341.1,216.4,209.0,295.7,235.7,324.5,221.7,247.9,292.5,254.6,362.2,375.8,251.9,238.1,507.5,299.3,366.3,232.9,385.8,250.5,318.6,197.9,301.8,306.3,226.6,270.5,128.4,52.2,344.0,334.7,322.3,474.4,141.1,509.2,226.5,326.0,224.1,231.6,368.0,227.7,196.9,343.2,151.4,339.3,270.0,303.7,191.6,235.9,171.9,115.8,308.5,439.9,384.1,380.5,356.0,0.0,263.6,464.8,295.6,388.7,449.0,474.9,338.4,301.9,234.3,1319.1,230.3,219.0,281.9,468.3,142.6,354.3,481.0,297.8,411.5,211.3,451.2,455.9,356.4,321.7,230.7,400.5,236.7,330.1,210.8,331.1,315.9,512.7,297.4
UA,482.7,148.4,614.5,502.0,514.9,499.7,427.0,542.9,461.6,443.6,311.3,466.6,407.4,283.8,276.8,525.3,508.4,226.8,494.0,587.3,114.0,589.4,275.0,595.8,221.6,529.2,448.7,547.4,254.0,457.5,68.1,194.5,496.9,211.3,223.2,585.2,191.4,134.2,431.1,487.7,332.0,243.5,280.0,488.9,522.2,243.9,532.9,543.4,471.9,284.3,196.4,479.1,340.8,272.5,257.2,153.1,337.7,274.9,41.4,453.2,98.9,227.1,421.2,215.8,490.9,504.5,225.6,217.3,636.2,163.7,495.0,361.6,514.5,166.6,183.0,217.1,430.5,170.7,50.5,399.2,257.1,221.8,472.7,463.4,451.0,603.1,143.9,637.9,103.7,242.1,203.3,234.4,496.7,140.8,325.6,471.9,280.1,468.0,398.7,246.6,171.8,214.6,300.6,244.5,437.2,568.6,512.8,509.2,484.7,239.1,0.0,524.7,274.8,517.4,577.7,603.6,202.8,166.3,98.7,1209.4,83.5,198.2,198.0,597.0,271.3,483.0,609.7,162.2,540.2,195.5,579.9,477.6,485.1,450.4,191.9,529.2,365.4,246.2,66.3,459.8,444.6,641.4,161.8
UL,314.2,600.6,419.9,112.4,213.7,113.7,400.0,380.7,272.3,418.7,318.7,341.9,313.3,426.2,419.2,187.5,106.0,548.3,364.9,410.3,533.5,412.4,525.5,418.8,539.3,404.5,318.0,422.7,566.6,303.0,525.6,646.7,372.2,543.7,410.8,390.6,643.6,586.4,261.8,126.7,332.8,496.3,412.6,359.8,397.5,581.3,323.6,83.5,330.4,586.2,510.2,251.8,323.6,480.4,507.7,533.0,313.1,509.7,552.3,328.5,538.3,564.5,339.2,571.2,281.6,109.2,457.0,482.5,459.2,615.9,242.9,504.0,99.9,516.0,635.2,469.0,305.8,622.9,543.2,399.7,424.7,429.7,233.2,264.8,336.7,426.1,457.7,443.3,543.1,544.0,540.7,548.2,372.0,538.8,468.0,330.4,422.5,278.7,308.0,559.2,508.2,496.4,329.4,412.1,312.5,443.9,388.1,299.9,138.1,447.0,580.2,0.0,509.6,308.1,368.4,409.0,635.7,618.5,550.9,1411.7,546.9,535.6,484.6,402.4,438.9,255.7,409.9,614.4,114.8,527.9,455.2,38.0,360.4,241.1,547.3,202.7,297.4,496.7,527.4,333.2,321.0,464.4,614.0
UQ,394.7,250.0,526.5,414.0,426.9,411.7,339.0,454.9,373.6,355.6,223.3,378.6,319.4,241.8,234.8,437.3,420.4,285.3,406.0,499.3,149.8,501.4,136.2,507.8,280.1,441.2,360.7,459.4,312.5,369.5,215.1,296.1,408.9,269.8,226.4,497.2,293.0,235.8,343.1,399.7,244.0,49.8,74.8,400.9,434.2,192.6,444.9,449.3,383.9,196.9,254.9,391.1,252.8,296.0,118.4,149.3,249.7,31.0,266.4,365.2,227.8,175.8,333.2,207.5,402.9,416.5,67.7,56.0,548.2,272.3,407.0,319.6,426.5,126.7,284.6,275.6,342.5,279.3,275.5,311.2,240.3,245.3,384.7,375.4,363.0,515.1,202.4,549.9,232.6,154.7,152.0,292.9,408.7,146.5,283.6,383.9,238.1,380.0,310.7,305.1,230.3,273.1,212.6,227.7,349.2,480.6,424.8,421.2,396.7,262.6,276.0,505.5,0.0,429.4,489.7,515.6,246.4,267.9,207.3,1292.1,236.4,146.9,95.3,509.0,254.5,395.0,521.7,270.8,452.2,254.0,491.9,496.6,397.1,362.4,183.6,441.2,277.4,107.4,216.9,371.8,356.6,553.4,270.4
US,201.9,463.9,222.6,176.0,147.8,173.7,291.1,151.0,196.4,307.7,182.0,181.4,168.5,289.5,282.5,158.2,182.4,403.9,195.0,213.0,396.8,215.1,388.8,221.5,402.6,206.9,129.7,225.1,429.9,138.5,388.9,510.0,198.6,407.0,274.1,193.3,506.9,449.7,165.9,161.7,196.1,359.6,275.9,189.9,222.7,444.6,29.9,211.3,172.9,449.5,373.5,133.1,186.9,343.7,371.0,396.3,204.5,373.0,415.6,168.0,401.6,427.8,182.3,434.5,50.2,178.5,320.3,345.8,261.9,479.2,127.9,367.3,188.5,379.3,498.5,332.3,145.3,486.2,406.5,263.3,288.0,293.0,105.6,76.3,212.1,228.8,321.0,246.0,406.4,407.3,404.0,411.5,211.5,402.1,331.3,172.9,285.8,202.8,173.0,422.5,371.5,354.7,192.7,275.4,152.0,272.9,190.5,16.6,158.7,310.3,443.5,267.5,372.9,0.0,171.1,211.7,499.0,481.8,414.2,1499.0,410.2,398.9,347.9,205.1,302.2,137.0,207.5,477.7,214.2,391.2,284.2,258.6,190.7,83.3,410.6,162.1,163.8,360.0,390.7,174.6,159.4,267.1,477.3
