from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CL,CX,DC,DE,DJ,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,ZQ,ZV,ZY
QA,314.9,154.9,268.9,123.5,288.4,107.1,92.3,304.1,158.9,435.5,261.2,74.2,207.8,292.2,389.9,123.8,102.1,308.7,363.9,135.7,318.9,116.4,98.8,328.0,275.5,169.6,253.3,236.9,269.9,185.2,119.7,456.8,45.8,152.7,213.6,165.2,146.3,418.2,100.7,190.6,371.1,327.2,286.5,201.0,312.6,317.6,265.4,135.7,245.1,313.2,242.7,11.3,444.9,225.8,199.7,212.4,76.1,296.1,184.2,365.5,221.6,233.2,188.1,275.1,39.7,173.6,300.0,322.6,172.2,332.6,193.3,207.6,306.5,187.1,387.7,250.2,222.8,277.8,120.8,387.2,133.8,207.9,123.3,246.7,106.1,225.4,190.0,266.5,265.9,326.7,196.6,0.0,214.2,212.6,3140.0,226.1,58.9,358.1,399.1,349.5,78.7,284.8,178.4,395.7,162.6,372.5,389.5,159.3,90.1,205.1,165.7,401.5,292.2,357.3,226.9,194.9,410.6,294.2,245.6,239.2,276.1,239.0,179.6,285.9,116.1,204.7,165.4,177.4,251.9,249.0,196.9,284.4,331.2,287.9,176.5,214.8,213.8,179.9,397.7,208.6,287.7,1.5,273.9,120.9
QF,111.4,246.1,142.1,259.8,250.5,214.7,233.4,234.8,266.5,355.3,134.4,215.3,302.3,165.4,293.1,259.0,209.7,192.2,332.9,222.5,241.4,261.7,235.1,287.4,202.5,231.4,195.3,331.4,92.8,258.4,227.3,330.0,226.6,71.0,293.7,186.0,253.9,301.7,203.7,62.5,322.1,210.7,262.2,135.3,122.8,243.3,192.4,222.5,54.9,122.2,145.3,212.2,425.6,73.4,324.8,193.1,221.4,87.6,257.4,249.0,75.2,177.3,282.6,148.3,240.6,270.0,173.2,223.8,266.7,194.9,105.2,302.1,287.3,83.4,340.5,259.4,309.6,90.7,210.4,381.8,270.1,46.7,212.9,173.7,251.4,319.9,276.8,247.2,344.3,307.4,57.2,200.8,0.0,42.0,3120.7,28.1,218.0,241.6,282.6,330.2,219.8,107.7,92.1,268.9,61.1,396.5,408.4,286.7,231.2,299.6,235.3,382.2,115.1,338.0,284.7,289.4,294.1,274.9,340.1,30.9,256.9,209.6,266.4,266.6,223.7,329.8,87.7,250.6,232.6,324.8,56.2,194.5,311.9,330.2,301.6,309.3,61.8,271.1,308.9,142.9,160.9,199.2,236.8,228.5
QJ,107.2,252.5,100.3,291.5,208.4,221.1,239.8,192.7,272.9,325.3,92.6,221.7,233.9,123.6,263.1,265.4,216.1,150.4,291.1,254.8,199.6,270.9,267.4,245.3,160.4,237.8,153.2,268.5,89.8,290.7,233.7,288.2,233.0,103.3,326.0,156.2,260.3,259.9,236.0,94.8,280.3,168.9,220.1,93.2,107.3,201.2,150.3,254.8,87.2,107.9,103.5,218.6,383.5,70.4,334.3,151.0,229.2,83.4,289.7,207.2,107.5,135.2,314.9,106.5,247.0,276.4,131.4,181.7,299.0,164.0,63.1,334.4,245.2,84.3,298.7,217.3,341.9,65.1,216.8,340.0,302.4,79.0,219.3,131.6,278.1,286.1,309.1,205.1,376.6,265.3,15.1,207.2,32.2,0.0,3078.6,13.4,224.4,199.8,240.8,288.1,226.2,104.7,93.0,227.1,93.4,354.7,366.6,293.9,237.6,331.9,241.7,340.1,112.1,295.9,317.0,321.7,252.3,232.8,372.4,63.2,214.8,167.5,298.7,224.5,230.1,339.3,120.0,282.9,190.5,357.1,88.5,152.7,269.8,362.5,311.1,341.6,65.2,303.4,267.1,100.8,119.1,205.6,194.7,234.9
QK,2964.8,3134.3,2948.0,3113.8,3025.2,3102.9,3121.6,3009.5,3154.7,2765.2,2920.7,3103.5,3014.5,2969.3,2776.2,3145.5,3097.9,2903.0,2871.5,3049.6,2900.5,3135.4,3089.1,3062.1,2984.7,3119.6,3025.5,3085.3,2994.3,3058.9,3115.5,2938.1,3114.8,3061.7,3094.2,3038.0,3142.1,2877.9,3102.2,3033.7,2846.6,2883.7,3036.9,3053.7,2968.5,3018.0,2974.6,3049.6,3027.1,2967.9,2980.2,3100.4,2774.6,2998.5,3125.3,2992.4,3111.0,2998.6,3057.9,2841.8,3046.4,2970.1,3071.4,2954.2,3128.8,3158.2,2910.4,2998.5,3113.6,2948.4,3023.6,3075.5,3046.5,3026.8,2847.1,2997.9,3064.9,3042.3,3098.6,2853.2,3116.4,3061.4,3101.1,2956.6,3143.1,3102.9,3081.0,2954.7,3039.9,2812.5,3008.5,3089.0,3047.1,3024.5,0.0,3020.0,3106.2,2850.7,2895.7,2847.1,3108.0,2978.6,3035.5,2844.9,3051.8,2863.9,2819.0,3116.9,3119.4,3068.1,3123.5,2823.8,2962.1,2838.5,3063.5,3105.8,2855.5,2941.9,3113.5,3033.1,3016.1,3011.2,3057.4,2951.9,3111.9,3130.3,3058.9,3051.1,2969.3,3020.4,3027.4,2933.1,2855.4,3039.3,3102.1,3082.7,3007.7,3071.6,2966.2,3061.3,2986.8,3087.4,2975.3,3116.7
QR,94.9,264.9,114.2,278.6,222.3,233.5,252.2,206.6,285.3,338.8,106.5,234.1,247.8,137.5,276.6,277.8,228.5,164.3,305.0,241.3,213.5,280.5,253.9,259.2,174.3,250.2,167.1,282.4,76.3,277.2,246.1,302.1,245.4,89.8,312.5,204.8,272.7,273.8,222.5,81.3,294.2,182.8,234.0,107.1,104.7,215.1,164.2,241.3,73.7,105.3,117.4,231.0,397.4,56.9,343.6,164.9,240.2,71.1,276.2,221.1,94.0,149.1,301.4,120.4,259.4,288.8,145.3,195.6,285.5,170.9,77.0,320.9,259.1,98.2,312.6,231.2,328.4,62.5,229.2,353.9,288.9,65.5,231.7,145.5,270.2,338.7,295.6,219.0,363.1,279.2,29.0,219.6,18.7,13.8,3092.5,0.0,236.8,213.7,254.7,302.0,238.6,91.2,106.9,241.0,79.9,368.6,380.5,305.5,250.0,318.4,254.1,354.0,98.6,309.8,303.5,308.2,266.2,246.7,358.9,49.7,228.7,181.4,285.2,238.4,242.5,348.6,106.5,269.4,204.4,343.6,75.0,166.6,283.7,349.0,320.4,328.1,79.1,289.9,281.0,114.7,133.0,218.0,208.6,247.3
QV,301.4,140.0,254.0,173.3,335.3,92.2,97.4,239.2,144.0,420.6,246.3,79.3,254.7,277.3,375.0,128.9,87.2,293.8,349.0,182.6,304.0,128.5,145.7,374.9,260.6,154.7,238.4,283.8,287.6,221.1,104.8,441.9,72.6,147.4,230.0,212.1,131.4,403.3,147.6,185.3,356.2,312.3,333.4,186.1,297.7,247.7,250.5,182.6,280.6,298.3,227.8,58.2,430.0,220.5,216.1,197.5,86.8,281.2,222.2,350.6,216.3,218.3,235.0,260.2,86.6,158.7,285.1,228.2,219.1,317.7,178.4,254.5,353.4,218.0,372.8,297.1,269.7,262.9,105.9,372.3,179.1,202.6,108.4,231.8,135.7,272.3,236.9,251.6,312.8,311.8,181.7,46.8,230.0,197.7,3125.1,211.2,0.0,343.2,384.2,334.6,83.8,302.5,173.1,380.8,157.3,357.6,374.6,175.7,95.2,252.0,150.8,386.6,309.9,342.4,273.8,241.8,395.7,279.3,292.5,224.3,323.0,224.1,226.5,271.0,101.2,221.1,160.1,222.7,237.0,295.9,191.6,269.5,316.3,334.8,192.9,261.7,198.9,225.2,382.8,193.7,272.8,45.2,320.8,106.0
QW,154.9,399.2,114.7,430.7,290.1,367.8,386.5,274.4,419.6,142.3,109.2,368.4,283.1,145.0,80.4,412.1,362.8,52.2,90.3,391.2,49.7,437.5,406.0,336.6,132.7,384.5,174.7,350.2,184.4,346.8,380.4,192.5,379.7,250.2,382.1,350.1,407.0,64.0,372.4,223.8,84.4,32.9,301.8,234.7,158.6,290.0,123.8,391.2,217.2,158.0,168.7,365.3,174.7,193.8,498.0,141.6,375.9,188.7,345.8,7.4,236.5,119.3,387.3,108.3,393.7,423.1,80.8,263.4,382.2,138.5,184.3,344.1,315.1,215.3,102.8,266.5,329.8,230.8,363.5,144.4,441.0,249.9,366.0,105.8,445.2,404.9,345.9,103.9,304.8,113.8,197.0,353.9,237.2,213.0,2914.8,210.1,371.1,0.0,44.9,121.2,372.9,168.7,224.0,131.4,240.3,144.2,165.3,457.6,384.3,415.1,388.4,199.6,152.2,129.0,385.3,374.4,56.4,85.2,372.6,221.6,281.8,160.4,322.3,101.1,376.8,503.0,249.0,339.0,118.5,285.3,217.5,82.3,102.9,304.2,384.1,351.3,195.5,359.5,102.5,227.1,161.1,352.3,243.9,381.6
QX,223.2,408.1,159.0,475.0,299.0,376.7,395.4,283.3,428.5,197.1,153.5,377.3,327.4,189.3,134.9,421.0,371.7,96.5,67.3,328.0,94.0,426.5,450.3,335.9,178.2,393.4,219.0,359.1,252.7,355.7,389.3,236.8,388.6,294.5,391.0,311.8,415.9,19.0,416.7,292.1,56.5,77.2,310.7,279.0,226.9,291.8,168.1,328.0,285.5,226.3,213.0,374.2,229.2,256.9,403.3,185.9,384.8,257.0,354.7,75.6,304.8,163.6,431.6,152.6,402.6,432.0,125.1,272.3,426.5,195.8,228.6,388.4,359.4,259.6,57.8,310.8,338.7,275.1,372.4,116.2,485.3,294.2,374.9,150.1,433.7,376.7,354.8,148.2,313.7,122.7,241.3,362.8,289.6,257.3,2997.6,270.8,380.0,68.2,0.0,130.1,381.8,237.0,268.3,175.7,284.6,130.9,125.7,449.5,393.2,341.9,397.3,259.1,220.5,137.9,337.3,418.7,72.9,135.4,426.4,265.9,329.0,204.7,331.2,145.4,385.7,408.3,317.3,347.9,162.8,294.2,285.8,126.6,111.8,313.1,394.2,395.6,240.5,368.4,146.8,271.4,205.4,361.2,288.2,390.5
RA,261.3,397.0,244.5,424.8,287.9,365.6,384.3,272.2,417.4,140.3,217.2,366.2,277.2,265.8,82.8,409.9,360.6,199.4,129.6,316.9,196.9,415.4,400.1,324.8,281.1,382.3,321.9,348.0,290.8,344.6,378.2,277.2,377.5,358.2,379.9,300.7,404.8,136.0,364.9,330.2,68.7,180.1,299.6,350.2,265.0,280.7,271.0,316.9,323.6,264.4,276.7,363.1,172.4,295.0,392.2,288.8,373.7,295.1,343.6,148.4,342.9,266.5,334.1,250.7,391.5,420.9,206.9,261.2,376.3,244.9,320.1,338.2,309.2,323.3,105.2,260.6,327.6,338.8,361.3,37.6,435.1,357.9,363.8,253.0,422.6,365.6,343.7,251.1,302.6,45.7,305.0,351.7,343.6,321.0,2912.5,316.5,368.9,157.3,139.9,0.0,370.7,275.1,332.0,216.1,348.3,22.9,44.0,438.4,382.1,330.8,386.2,197.3,258.6,7.7,326.2,368.5,162.1,238.3,376.2,329.6,278.8,307.6,320.1,248.3,374.6,397.2,355.4,336.8,265.7,283.1,323.9,229.5,18.7,302.0,383.1,345.4,304.2,357.3,187.2,357.8,283.3,350.1,238.0,379.4
RB,325.7,164.3,278.3,87.5,312.3,116.5,94.3,328.0,168.3,444.9,270.6,56.2,231.7,301.6,399.3,45.0,111.5,318.1,373.3,164.0,328.3,44.6,87.9,351.9,284.9,179.0,262.7,260.8,311.9,135.3,129.1,466.2,114.9,171.7,144.2,235.1,155.7,427.6,170.6,209.6,380.5,336.6,310.4,210.4,322.0,341.5,274.8,164.0,304.9,322.6,252.1,100.5,454.3,244.8,130.3,221.8,83.7,305.5,136.4,374.9,240.6,242.6,212.0,284.5,128.9,183.0,309.4,252.5,196.1,342.0,202.7,231.5,330.4,242.3,397.1,274.1,251.1,287.2,49.7,396.6,104.9,226.9,132.7,256.1,79.5,249.3,218.3,275.9,285.8,336.1,206.0,89.1,254.3,222.0,3149.4,235.5,86.3,367.5,408.5,358.9,0.0,326.8,197.4,405.1,181.6,381.9,398.9,89.9,11.4,229.0,175.1,410.9,334.2,366.7,226.2,218.8,420.0,303.6,269.5,248.6,300.0,248.4,207.9,295.3,125.5,135.3,184.4,142.8,261.3,266.3,215.9,293.8,340.6,271.7,107.1,238.7,223.2,151.0,407.1,218.0,297.1,87.5,297.8,130.3
RE,53.9,334.4,154.6,348.1,320.1,303.0,321.7,304.4,354.8,289.4,164.9,303.6,373.7,131.4,227.2,347.3,298.0,204.7,331.6,310.8,240.1,350.0,323.4,357.0,224.5,319.7,264.9,419.7,19.2,346.7,315.6,247.8,314.9,155.6,382.0,274.3,342.2,300.4,292.0,111.4,320.8,209.4,331.8,204.9,57.6,312.9,214.4,310.8,104.8,57.0,174.6,300.5,321.5,76.2,413.1,232.2,309.7,87.7,345.7,247.7,124.1,209.9,370.9,160.8,328.9,358.3,171.5,293.4,355.0,129.7,174.8,390.4,356.9,196.0,339.2,357.1,397.9,135.3,298.7,271.0,358.4,146.7,301.2,196.4,339.7,408.2,365.1,282.8,432.6,288.2,126.8,289.1,124.8,111.6,3061.6,97.7,306.3,240.3,281.3,346.3,308.1,0.0,198.7,186.7,165.5,285.7,279.1,375.0,319.5,387.9,323.6,346.4,25.1,296.0,373.0,377.7,292.8,281.5,428.4,146.8,326.5,251.0,354.7,291.5,312.0,418.1,136.6,338.9,297.4,413.1,105.1,215.7,328.0,418.5,389.9,397.6,176.9,359.4,307.6,212.5,116.4,287.5,334.5,316.8
RV,172.7,190.7,125.3,204.4,228.3,159.3,178.0,212.6,211.1,350.0,117.6,159.9,246.9,148.6,288.1,203.6,154.3,175.4,316.1,167.1,224.6,206.3,179.7,265.2,194.0,176.0,196.2,276.0,166.5,203.0,171.9,313.2,171.2,49.3,238.3,130.6,198.5,284.9,148.3,87.2,305.3,193.9,240.0,136.2,169.0,228.2,185.1,167.1,115.1,169.6,128.5,156.8,403.4,122.4,269.4,170.9,166.0,169.3,202.0,232.2,118.2,178.2,227.2,131.5,185.2,214.6,156.4,201.6,211.3,184.2,106.1,261.0,265.1,8.6,323.7,289.3,254.2,152.2,155.0,365.3,214.7,75.3,157.5,167.1,196.0,264.5,221.4,225.0,288.9,285.2,71.0,145.4,81.6,87.0,3098.5,100.5,162.6,224.8,265.8,308.0,164.4,181.4,0.0,252.1,59.2,331.0,391.6,231.3,183.7,244.2,179.9,360.0,188.8,315.8,229.3,234.0,277.3,257.7,275.2,68.4,234.7,197.5,211.0,244.4,168.3,274.4,62.0,195.2,210.4,269.4,93.5,177.7,289.7,274.8,246.2,253.9,62.3,215.7,292.1,143.8,144.1,143.8,214.6,173.1
SG,150.3,398.5,133.5,425.5,354.4,367.1,385.8,338.7,418.9,191.5,106.2,367.7,352.6,154.8,129.3,411.4,362.1,148.6,161.1,388.2,164.5,416.9,400.8,406.1,203.4,383.8,244.2,414.5,179.8,424.1,379.7,199.8,379.0,247.2,459.4,302.2,406.3,167.2,369.4,219.2,166.5,133.8,366.1,239.2,154.0,347.2,193.3,388.2,212.6,153.4,165.7,364.6,223.6,184.0,480.3,211.1,375.2,184.1,423.1,110.9,231.9,188.8,448.3,139.7,393.0,422.4,95.9,327.7,432.4,133.9,209.1,413.6,384.6,212.3,167.0,336.0,475.3,227.8,362.8,173.1,435.8,246.9,365.3,175.3,417.1,474.4,442.5,218.7,378.7,187.7,194.0,353.2,232.6,210.0,2963.7,205.5,370.4,107.1,148.1,195.1,372.2,164.1,221.0,0.0,237.3,187.8,181.2,439.9,383.6,465.3,387.7,248.5,147.6,198.1,450.4,443.9,142.2,205.9,451.6,218.6,354.2,229.9,432.1,215.9,376.1,485.3,244.4,416.3,233.3,359.2,212.9,163.7,176.8,378.1,457.1,420.8,193.2,436.8,151.7,246.8,172.3,351.6,313.4,380.9
SI,163.0,184.9,142.5,198.6,222.5,153.5,172.2,206.8,205.3,387.9,134.8,154.1,241.1,165.8,305.3,197.8,148.5,192.6,336.4,161.3,241.8,200.5,173.9,259.4,211.2,170.2,206.0,270.2,143.3,197.2,166.1,330.4,165.4,9.8,232.5,120.2,192.7,302.1,142.5,64.0,322.5,211.1,234.2,153.4,174.4,224.6,202.3,161.3,85.0,173.8,145.7,151.0,397.6,99.2,263.6,165.1,160.2,139.2,196.2,249.4,95.0,185.9,221.4,148.7,179.4,208.8,173.6,201.5,205.5,201.4,123.3,240.9,259.3,57.9,340.9,283.5,248.4,142.3,149.2,382.5,208.9,45.2,151.7,184.3,190.2,258.7,215.6,219.2,283.1,279.4,88.2,139.6,51.5,93.6,3092.7,79.7,156.8,242.0,283.0,302.2,158.6,158.2,49.2,269.3,0.0,325.2,342.2,225.5,176.2,238.4,174.1,354.2,165.6,310.0,223.5,228.2,294.5,251.9,269.4,81.0,226.0,191.7,205.2,238.6,162.5,268.6,38.8,189.4,204.6,263.6,70.3,194.9,283.9,269.0,240.4,248.1,80.2,209.9,309.3,161.0,161.3,138.0,208.8,167.3
SJ,243.3,429.7,226.5,457.5,320.6,398.3,417.0,304.9,450.1,158.6,199.2,398.9,309.9,247.8,101.1,442.6,393.3,191.6,117.0,349.6,189.1,448.1,432.8,357.5,273.3,415.0,314.1,380.7,272.8,377.3,410.9,292.8,410.2,340.2,412.6,333.4,437.5,123.4,397.6,312.2,64.3,172.3,332.3,332.2,247.0,313.4,263.2,349.6,305.6,246.4,258.7,395.8,190.7,277.0,424.9,281.0,406.4,277.1,376.3,130.4,324.9,258.7,366.8,232.7,424.2,453.6,188.9,293.9,409.0,226.9,302.1,370.9,341.9,305.3,92.6,293.3,360.3,320.8,394.0,14.7,467.8,339.9,396.5,245.2,455.3,398.3,376.4,243.3,335.3,78.4,287.0,384.4,325.6,303.0,2930.8,298.5,401.6,139.3,135.5,32.6,403.4,257.1,314.0,231.7,330.3,0.0,50.5,471.1,414.8,363.5,418.9,215.6,240.6,10.2,358.9,401.2,144.1,230.5,408.9,311.6,311.5,299.8,352.8,240.5,407.3,429.9,337.4,369.5,257.9,315.8,305.9,221.7,51.4,334.7,415.8,378.1,286.2,390.0,219.9,339.8,265.3,382.8,270.7,412.1
SR,229.8,442.6,213.0,470.4,333.5,411.2,429.9,317.8,463.0,114.8,185.7,411.8,322.8,234.3,57.3,455.5,406.2,178.1,85.5,362.5,175.6,461.0,445.7,370.4,259.8,427.9,300.6,393.6,259.3,390.2,423.8,279.3,423.1,326.7,425.5,346.3,450.4,91.9,448.9,298.7,78.6,158.8,345.2,318.7,233.5,326.3,249.7,362.5,292.1,232.9,245.2,408.7,146.9,263.5,437.8,267.5,419.3,263.6,389.2,116.9,311.4,245.2,379.7,219.2,437.1,466.5,175.4,306.8,421.9,213.4,288.6,383.8,354.8,291.8,61.1,306.2,373.2,307.3,406.9,85.2,480.7,326.4,409.4,231.7,468.2,411.2,389.3,229.8,348.2,70.4,273.5,397.3,312.1,289.5,2887.0,285.0,414.5,125.8,115.2,54.8,416.3,243.6,300.5,218.2,316.8,71.6,0.0,484.0,427.7,376.4,431.8,171.8,227.1,46.2,371.8,414.1,130.6,217.0,421.8,298.1,324.4,286.3,365.7,227.0,420.2,442.8,323.9,382.4,244.4,328.7,292.4,208.2,73.6,347.6,428.7,391.0,272.7,402.9,228.4,326.3,251.8,395.7,283.6,425.0
SS,374.3,176.6,326.9,36.0,302.2,205.4,129.8,317.9,215.2,482.5,319.2,145.1,221.6,350.2,446.6,68.7,200.4,366.7,420.6,94.4,376.9,80.4,60.7,341.8,333.5,161.9,311.3,250.7,344.4,45.3,218.0,514.8,189.7,227.2,54.2,211.4,211.1,476.2,195.3,265.1,427.8,385.2,300.3,259.0,370.6,331.4,323.4,94.4,319.6,371.2,300.7,132.4,491.9,300.3,40.3,270.4,108.2,354.1,46.4,423.5,296.1,291.2,182.5,333.1,158.7,200.5,358.0,336.4,189.6,390.6,251.3,216.2,320.3,261.6,444.4,264.0,181.5,335.8,74.0,443.9,110.7,282.4,143.4,304.7,60.1,239.2,148.7,324.5,216.2,383.4,254.6,143.8,288.7,270.6,3187.0,284.1,175.2,416.1,457.1,406.2,103.8,359.3,252.9,453.7,237.1,429.2,446.2,0.0,92.4,179.2,165.8,448.5,366.7,414.0,156.6,208.7,468.6,352.2,249.7,297.2,289.9,297.0,138.3,343.9,214.4,45.3,239.9,52.8,309.9,196.7,271.4,342.4,387.9,202.1,17.1,223.4,271.8,90.3,454.4,266.6,345.7,145.4,287.7,219.2
SY,343.3,181.9,295.9,85.1,294.7,135.8,104.5,310.4,185.9,462.5,288.2,73.8,214.1,320.9,416.9,27.4,129.1,335.7,390.9,146.4,345.9,33.2,70.3,334.3,295.1,196.6,280.3,249.4,329.5,134.6,148.4,483.8,132.5,214.1,143.5,229.2,173.3,445.2,164.7,258.2,399.8,354.2,292.8,228.0,339.6,310.2,292.4,152.6,306.5,340.2,269.7,118.1,471.9,287.2,129.6,239.4,76.7,323.1,135.7,392.5,283.0,260.2,194.4,302.1,144.4,200.6,320.8,334.6,178.5,359.6,220.3,213.9,312.8,248.5,414.7,256.5,233.5,304.8,67.3,415.6,87.3,267.6,150.3,273.7,61.9,237.9,200.7,295.2,268.2,353.7,223.6,106.7,271.9,239.6,3167.0,253.1,103.9,385.1,426.1,376.5,17.5,344.4,238.1,422.7,224.0,399.5,416.5,89.2,0.0,211.4,192.7,428.5,351.8,384.3,208.6,201.2,437.6,320.0,251.9,266.2,282.4,267.7,190.3,312.9,143.1,134.6,233.0,130.9,278.9,248.7,258.3,311.4,358.2,254.1,106.4,221.1,240.8,139.6,424.7,235.6,314.7,105.1,280.2,147.9
TA,417.0,327.8,311.2,146.3,234.0,280.0,217.2,249.7,331.8,424.8,349.1,234.6,153.4,380.1,379.2,163.2,275.0,330.6,353.2,101.3,340.8,153.1,121.6,273.6,297.4,258.8,275.2,182.5,332.1,141.1,292.6,477.0,218.7,214.9,176.4,196.9,319.2,440.1,180.9,252.8,360.4,349.1,232.1,335.2,413.3,263.2,287.3,101.3,307.3,413.9,333.1,161.4,434.2,288.0,207.5,234.3,179.7,438.5,140.1,387.4,283.8,255.1,52.1,304.8,187.7,346.5,372.5,268.2,59.2,420.5,317.2,91.6,252.1,249.3,377.0,195.8,161.7,431.1,228.8,376.5,156.6,270.1,240.3,268.6,160.8,171.0,128.1,288.4,132.2,316.0,267.2,172.8,276.4,283.2,3129.3,296.7,231.8,380.0,421.0,338.8,206.2,347.0,240.6,415.9,224.8,361.8,378.8,173.2,194.8,0.0,262.7,390.8,354.4,346.6,90.6,140.5,432.5,316.1,129.6,305.9,221.7,260.9,118.5,307.8,289.0,212.5,227.6,133.3,273.8,112.7,259.1,306.3,320.5,151.6,184.3,98.8,284.4,153.8,387.0,327.6,357.6,174.4,219.5,293.8
UB,312.7,10.7,265.3,179.8,266.2,72.5,176.3,250.5,49.3,431.9,257.6,158.2,291.7,288.6,386.3,153.7,56.8,305.1,360.3,223.0,315.3,207.4,204.5,303.1,271.9,3.8,249.7,326.3,298.9,227.6,101.2,453.2,169.5,158.7,236.5,186.5,45.2,414.6,244.5,196.6,367.5,323.6,277.9,197.4,309.0,259.0,261.8,223.0,291.9,309.6,239.1,155.1,441.3,231.8,222.6,208.8,165.7,292.5,228.7,361.9,227.6,229.6,283.1,271.5,183.5,34.6,296.4,239.5,267.2,329.0,189.7,302.6,303.0,229.3,384.1,275.1,310.1,274.2,105.1,383.6,258.0,213.9,96.8,243.1,214.6,320.4,277.3,262.9,344.8,323.1,193.0,143.7,241.3,209.0,3136.4,222.5,160.9,354.5,395.5,345.9,162.7,313.8,184.4,392.1,168.6,368.9,385.9,182.2,174.1,300.1,0.0,397.9,321.2,353.7,285.2,289.9,407.0,290.6,340.6,235.6,272.6,235.4,266.9,282.3,97.6,227.6,171.4,235.1,248.3,325.3,202.9,280.8,327.6,330.7,199.4,309.8,210.2,304.1,394.1,205.0,284.1,142.1,252.5,46.1
UD,289.1,507.1,272.3,525.4,398.0,475.7,494.4,382.3,527.5,152.2,245.0,476.3,387.3,293.6,110.6,520.0,470.7,237.4,205.9,427.0,234.9,525.5,500.7,434.9,319.1,492.4,359.9,458.1,318.6,470.5,488.3,338.6,487.6,386.0,505.8,410.8,514.9,212.3,508.2,358.0,181.0,218.1,409.7,378.0,292.8,390.8,309.0,427.0,351.4,292.2,304.5,473.2,109.0,322.8,536.9,326.8,483.8,322.9,469.5,176.2,370.7,304.5,444.2,278.5,501.6,531.0,234.7,371.3,486.4,272.7,347.9,448.3,419.3,351.1,181.5,370.7,437.7,366.6,471.4,187.6,528.0,385.7,473.9,291.0,532.7,475.7,453.8,289.1,412.7,146.9,332.8,461.8,371.4,348.8,2804.1,344.3,479.0,185.1,230.1,181.5,480.8,302.9,359.8,277.5,376.1,198.3,153.4,528.5,492.2,440.9,496.3,0.0,286.4,172.9,436.3,478.6,189.9,276.3,486.3,357.4,388.9,345.6,430.2,286.3,484.7,541.9,383.2,462.7,303.7,393.2,351.7,267.5,189.8,412.1,513.7,455.5,332.0,483.2,287.7,385.6,311.1,460.2,348.1,489.5
UH,28.7,338.6,129.4,352.3,324.3,307.2,325.9,308.6,359.0,264.2,139.7,307.8,348.5,106.2,202.0,351.5,302.2,179.5,306.4,315.0,214.9,354.2,327.6,402.0,199.3,323.9,240.1,423.9,35.6,350.9,319.8,222.6,319.1,159.8,386.2,278.5,346.4,275.2,296.2,115.6,295.6,184.2,336.0,209.1,32.4,317.1,189.2,315.0,109.0,31.8,149.4,304.7,296.3,80.4,417.3,207.0,313.9,62.5,349.9,222.5,128.3,184.7,375.1,135.6,333.1,362.5,146.3,297.6,359.2,104.5,179.0,394.6,380.5,200.2,314.0,331.9,402.1,110.1,302.9,245.8,362.6,150.9,305.4,171.2,343.9,412.4,369.3,257.6,436.8,263.0,131.0,293.3,129.0,115.8,3036.4,101.9,310.5,215.1,256.1,321.1,312.3,16.4,202.9,161.5,169.7,260.5,253.9,379.2,323.7,392.1,327.8,321.2,0.0,270.8,377.2,381.9,267.6,256.3,432.6,151.0,350.1,225.8,358.9,266.3,316.2,422.3,140.8,343.1,272.2,417.3,109.3,190.5,302.8,422.7,394.1,401.8,181.1,363.6,282.4,216.7,91.2,291.7,309.3,321.0
UJ,253.6,404.5,236.8,432.3,295.4,373.1,391.8,279.7,424.9,143.2,209.5,373.7,284.7,258.1,85.7,417.4,368.1,201.9,120.7,324.4,199.4,422.9,407.6,332.3,283.6,389.8,324.4,355.5,283.1,352.1,385.7,284.7,385.0,350.5,387.4,308.2,412.3,127.1,372.4,322.5,74.6,182.6,307.1,342.5,257.3,288.2,273.5,324.4,315.9,256.7,269.0,370.6,175.3,287.3,399.7,291.3,381.2,287.4,351.1,140.7,335.2,269.0,341.6,243.0,399.0,428.4,199.2,268.7,383.8,237.2,312.4,345.7,316.7,315.6,96.3,268.1,335.1,331.1,368.8,24.9,442.6,350.2,371.3,255.5,430.1,373.1,351.2,253.6,310.1,53.2,297.3,359.2,335.9,313.3,2915.4,308.8,376.4,149.6,145.8,7.4,378.2,267.4,324.3,223.6,340.6,10.2,35.1,445.9,389.6,338.3,393.7,200.2,250.9,0.0,333.7,376.0,154.4,240.8,383.7,321.9,286.3,310.1,327.6,250.8,382.1,404.7,347.7,344.3,268.2,290.6,316.2,232.0,26.2,309.5,390.6,352.9,296.5,364.8,194.7,350.1,275.6,357.6,245.5,386.9
