from_stop,AB,AG,AI,AS,AT,AU,AV,BC,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DQ,DT,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GK,GS,GT,GV,GY,GZ,HC,HI,HJ,HK,HL,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JW,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LL,LO,LQ,LS,LT,LU,LZ,MA,MH,MI,MM,MN,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PM,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RC,RD,RH,RN,RO,RP,RS,RT,RU,RV,SB,SC,SD,SE,SL,SM,SN,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UH,UJ,UL,US,UV,VG,VH,VQ,VU,VV,VX,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YF,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZQ,ZX
JU,327.1,290.9,374.9,364.0,150.3,140.7,193.6,257.5,250.4,235.9,215.9,157.1,226.6,305.4,61.4,274.3,166.0,331.8,331.4,240.5,241.8,265.5,401.4,247.3,241.4,204.1,233.5,328.9,242.9,162.0,278.9,229.9,329.9,255.5,329.0,319.5,206.1,147.8,319.1,160.1,46.4,234.5,455.9,362.8,247.9,151.1,391.7,262.5,230.8,452.0,107.0,397.9,297.9,399.9,346.4,349.4,130.2,404.1,138.1,513.0,177.2,70.6,265.9,368.5,259.2,221.9,0.0,259.8,344.1,219.8,301.0,165.3,252.1,310.3,187.7,290.7,212.4,371.6,179.6,303.2,358.7,271.7,110.3,264.1,154.2,248.3,425.5,420.6,265.7,132.4,168.1,381.8,223.9,417.1,397.9,433.7,253.6,286.8,200.7,155.0,430.8,342.3,269.0,228.0,390.7,177.2,351.7,355.3,413.3,270.0,271.6,219.3,120.8,362.0,300.7,179.2,166.2,231.9,238.7,79.2,161.6,107.4,271.4,220.7,248.4,118.0,333.8,318.8,433.2,308.3,285.9,268.0,388.9,412.9,97.9,254.5,125.2,323.6,393.9,259.6,283.6,237.6,251.2,237.0,108.6,280.8,354.5,237.3,185.5,224.2,424.0,262.6,65.0,375.5,429.9,295.6,333.4,134.0,292.5,125.9,362.2,242.1,175.0,174.6,472.0,182.4,1542.3,237.5,286.2,134.9,77.6,242.5,230.9,212.7,273.3,187.9,195.3,185.5,142.1,249.9,378.0,168.6,270.2,187.3,362.2,220.0
JW,442.3,302.0,490.1,403.2,180.4,357.3,216.7,49.6,271.8,374.6,171.1,173.6,181.8,420.6,334.5,351.3,363.2,263.6,371.3,195.7,375.0,98.9,225.2,202.5,344.9,246.4,208.4,321.4,198.1,354.1,234.1,253.0,445.1,285.7,288.9,338.4,356.7,268.5,274.3,308.1,319.5,257.6,571.1,186.6,9.4,349.7,215.5,2.7,186.0,567.2,366.1,221.7,406.3,224.1,365.3,464.6,180.3,517.5,188.2,628.2,246.0,281.5,221.1,328.4,436.9,361.7,273.0,0.0,459.3,220.7,282.0,181.8,207.3,329.2,215.6,272.5,363.0,308.6,330.2,360.4,182.5,386.9,302.4,397.3,292.0,381.5,540.7,535.8,84.2,403.5,226.4,227.1,247.0,532.3,221.3,257.5,208.8,259.7,351.3,209.4,254.6,457.5,372.5,63.9,505.9,285.2,341.5,352.2,528.5,391.0,226.8,242.4,307.3,477.2,255.9,207.1,240.9,157.6,193.9,262.8,358.8,354.8,376.3,152.2,381.6,249.8,273.6,280.3,548.4,263.5,241.1,223.2,212.7,236.7,345.3,387.7,317.3,342.5,259.7,379.0,408.4,192.8,271.3,260.1,228.4,116.7,327.0,271.4,336.1,179.4,247.8,395.8,312.4,490.7,253.7,231.1,352.3,282.3,410.4,257.7,477.4,398.1,325.6,371.8,587.2,333.0,1497.5,388.1,241.4,190.7,275.7,152.5,320.1,227.8,262.8,360.4,212.1,260.2,216.8,353.4,493.2,171.7,289.1,360.1,133.3,392.5
JY,302.1,440.0,227.2,134.4,414.8,311.0,352.7,476.8,374.8,283.2,386.4,426.3,373.1,119.0,355.7,172.8,357.8,274.1,309.0,351.2,242.0,466.4,579.7,418.7,313.9,408.3,344.2,412.8,413.4,352.8,402.5,380.5,299.1,426.0,376.7,297.1,246.7,389.3,306.9,284.3,365.3,353.4,150.8,545.2,467.2,309.0,534.1,481.8,401.3,230.2,360.7,513.5,292.0,535.5,311.6,134.7,417.4,99.0,425.3,207.9,446.4,361.2,436.4,419.8,259.4,270.3,357.6,479.1,0.0,344.2,292.5,434.5,362.8,278.2,452.2,424.9,240.4,319.1,238.8,280.8,541.1,162.0,321.1,254.7,355.7,248.5,120.4,115.5,485.0,386.1,432.6,506.1,369.7,112.0,540.3,569.3,294.6,457.3,259.9,419.5,529.0,130.6,341.5,447.3,85.6,301.3,432.9,325.2,108.2,212.5,442.1,397.9,239.4,214.3,444.5,443.7,435.4,432.8,409.2,428.8,353.4,379.1,197.8,421.6,248.6,367.1,444.5,293.2,128.1,419.0,336.5,391.6,524.5,548.5,395.4,245.1,316.0,289.5,518.2,259.8,283.8,362.1,421.7,393.2,368.7,500.1,337.5,319.1,244.7,395.6,515.4,235.4,355.6,118.2,565.5,586.7,311.0,383.1,170.7,375.0,57.1,288.8,217.9,366.4,166.9,236.6,1575.3,262.8,323.7,404.1,281.9,443.4,213.1,337.1,443.8,254.6,464.5,454.7,411.3,322.4,72.9,388.1,247.8,288.7,534.1,291.8
KD,359.4,236.1,385.6,370.8,131.7,220.6,86.5,225.3,51.0,212.8,148.0,180.0,28.8,316.1,276.1,281.1,314.5,180.7,221.7,94.8,248.6,219.9,379.5,74.4,183.1,144.4,107.5,183.2,175.0,274.7,58.2,134.2,362.2,187.6,225.8,209.8,194.9,170.8,191.4,146.3,261.1,127.4,488.2,340.9,220.7,187.9,383.2,235.3,162.9,462.7,303.7,362.6,241.2,384.6,236.7,360.1,131.6,434.6,139.5,545.3,200.1,232.8,198.0,224.1,275.6,199.9,224.3,232.6,376.4,0.0,191.3,188.2,106.4,200.6,169.1,222.8,201.2,225.7,168.4,193.5,336.8,233.7,253.7,270.9,232.7,255.1,457.8,452.9,238.5,329.1,150.9,355.2,116.8,449.4,389.4,418.4,125.9,218.9,189.5,136.4,378.1,353.0,210.7,200.8,423.0,123.4,206.0,219.5,445.6,276.8,203.7,112.2,145.5,372.7,100.2,160.6,189.1,186.4,170.8,214.1,310.1,304.1,278.2,178.1,255.2,201.1,305.5,197.4,465.5,162.6,158.2,47.3,373.6,397.6,294.6,261.3,239.6,213.9,367.3,257.1,259.8,17.8,183.3,129.9,150.2,253.6,244.1,109.6,174.3,51.3,364.5,269.4,261.7,386.2,414.6,345.3,223.7,184.6,299.3,209.0,394.5,168.6,163.8,323.1,456.3,171.2,1414.6,226.3,158.5,157.8,193.0,196.9,237.7,7.0,205.4,194.7,218.5,208.4,165.0,191.6,410.3,105.0,160.5,198.3,287.6,221.4
KI,259.1,253.7,321.6,220.0,231.3,271.8,167.4,290.5,191.3,225.2,200.1,241.0,189.6,237.4,292.6,238.4,347.0,30.7,100.4,164.9,222.8,280.1,393.4,235.2,188.8,224.8,157.9,226.5,227.1,291.2,219.0,195.2,261.9,239.7,190.4,88.5,246.1,204.0,120.6,197.5,277.6,168.1,387.9,358.9,280.9,239.1,347.8,295.5,215.0,398.7,320.2,327.2,119.9,349.2,115.4,281.4,232.1,336.1,240.0,445.0,261.1,283.8,250.1,233.5,154.3,211.2,280.2,292.8,276.1,160.7,0.0,249.2,176.5,79.3,268.7,238.6,252.4,75.7,219.6,72.2,354.8,203.7,286.2,245.1,283.9,229.3,357.5,352.6,298.7,345.6,249.1,319.8,184.4,349.1,354.0,383.0,108.3,271.0,240.7,236.0,342.7,274.3,213.2,261.0,322.7,174.6,246.6,124.3,345.3,194.1,255.8,212.6,162.0,308.7,261.0,260.2,250.1,246.5,222.9,293.1,342.6,320.6,214.0,235.3,172.5,249.5,258.2,49.8,365.2,232.7,150.2,208.1,338.2,362.2,311.1,235.5,256.1,92.6,331.9,135.8,138.5,178.6,235.4,207.9,183.4,313.8,94.1,160.8,225.5,212.1,329.1,186.7,278.2,307.5,379.2,405.5,102.4,217.8,274.6,257.4,294.2,156.6,215.0,355.6,404.0,222.4,1411.8,277.5,137.4,218.8,204.5,257.1,169.6,153.6,257.5,177.2,279.2,269.4,226.0,197.3,310.0,204.6,39.2,249.5,347.8,209.3
KJ,401.7,269.2,449.5,362.6,157.9,237.5,171.9,203.3,228.7,300.8,194.2,9.0,204.9,380.0,221.2,310.7,249.9,292.1,291.7,218.8,336.6,208.8,352.5,225.6,270.8,182.4,211.8,307.2,221.2,240.8,257.2,208.2,404.5,233.8,307.3,279.8,282.9,109.0,297.4,234.3,206.2,212.8,530.5,313.9,193.7,258.8,342.8,208.3,209.1,526.6,252.8,349.0,311.2,351.0,306.7,424.0,108.5,478.7,116.4,587.6,69.5,168.2,244.2,346.8,345.6,287.9,159.7,205.6,418.7,198.1,261.3,0.0,230.4,270.6,124.1,269.0,289.2,331.9,256.4,263.5,309.8,346.3,189.1,358.9,172.7,343.1,500.1,495.2,211.5,278.2,133.5,354.4,202.2,491.7,349.0,384.8,231.9,265.1,277.5,117.9,381.9,416.9,295.2,173.8,465.3,211.4,330.0,315.6,487.9,364.8,249.9,197.6,233.5,436.6,279.0,115.6,79.9,267.5,217.0,149.5,245.5,241.5,335.7,199.0,343.2,136.5,312.1,279.1,507.8,286.6,264.2,246.3,340.0,364.0,232.0,349.3,204.0,283.9,387.0,327.1,329.8,215.9,229.5,215.3,68.9,226.6,314.8,197.6,262.3,202.5,375.1,357.4,199.1,450.1,381.0,323.7,293.7,122.8,387.3,144.4,436.8,238.6,251.8,258.5,546.6,259.2,1520.6,314.3,264.5,31.2,174.4,256.9,360.9,191.0,251.6,282.7,38.3,100.7,57.3,279.3,452.6,146.9,230.5,286.3,260.6,309.4
KQ,337.5,181.1,385.3,298.4,165.8,318.6,184.5,196.5,149.0,310.8,106.1,214.1,59.0,315.8,319.9,246.5,348.6,158.8,266.5,11.5,270.2,186.1,345.7,79.7,281.1,223.2,18.6,114.0,133.1,339.5,111.3,232.2,340.3,145.7,156.6,233.6,292.9,268.8,169.5,244.3,304.9,225.4,466.3,307.1,186.9,285.9,300.0,201.5,121.0,462.4,351.5,279.4,301.5,301.4,260.5,359.8,165.7,414.5,173.6,523.4,234.2,266.9,156.1,154.9,332.1,297.9,258.4,198.8,354.5,97.9,177.2,222.3,0.0,224.4,203.2,180.9,299.2,203.8,266.4,255.6,303.0,282.1,287.8,292.5,271.4,276.7,435.9,431.0,204.7,376.9,183.6,272.0,214.8,427.5,306.2,335.2,104.0,177.0,287.5,170.5,294.9,352.7,308.7,167.0,401.1,221.4,136.8,269.4,423.7,286.2,161.8,210.2,243.5,372.4,133.1,194.7,223.2,152.5,128.9,248.2,344.2,340.2,271.5,141.3,276.8,235.2,224.0,177.9,443.6,93.4,136.3,100.4,290.4,314.4,330.7,282.9,302.7,237.7,284.1,274.2,303.6,70.0,141.4,227.9,185.6,219.8,222.2,207.6,272.3,56.6,281.3,291.0,297.8,385.9,331.4,311.5,247.5,282.6,305.6,243.1,372.6,266.6,261.8,357.2,482.4,269.2,1392.7,324.3,136.6,191.9,286.0,163.1,215.3,105.0,163.5,255.6,252.3,242.5,199.1,289.6,388.4,157.1,184.3,296.3,253.8,287.7
KR,256.9,298.1,284.6,291.5,260.1,279.0,196.2,333.3,220.1,256.5,259.7,269.8,218.4,274.5,323.9,187.6,378.3,105.3,71.6,212.7,172.0,327.9,440.7,269.0,217.6,250.9,225.4,274.3,274.9,322.5,247.8,224.0,259.7,287.5,250.0,30.2,260.7,232.8,168.4,238.2,308.9,196.9,384.8,406.7,328.7,262.9,395.6,343.3,262.8,361.7,351.5,386.8,83.2,397.4,36.0,298.3,260.9,332.1,268.8,442.8,289.9,315.1,297.9,281.3,96.2,242.5,311.5,352.4,273.9,193.3,78.8,278.0,224.3,0.0,297.5,298.2,267.0,121.1,234.2,43.4,402.6,201.5,313.7,194.3,315.6,178.5,339.6,350.4,346.5,388.9,283.1,367.6,217.0,346.9,401.4,430.8,156.1,318.8,261.8,264.8,390.5,291.2,242.0,308.8,320.5,203.4,306.2,39.9,327.4,139.5,303.6,241.4,196.5,271.7,289.8,289.0,278.9,274.6,282.5,321.9,373.9,351.9,163.2,286.1,121.7,282.1,317.9,78.6,360.0,280.5,209.8,236.9,386.0,410.0,338.6,184.7,287.4,63.8,379.7,80.5,95.9,207.4,283.2,236.7,216.0,361.6,94.7,189.6,240.1,240.9,376.9,135.9,305.7,320.6,427.0,453.3,73.6,246.6,223.8,286.2,292.0,185.4,229.6,386.9,368.5,237.0,1425.1,293.0,185.2,251.4,251.9,299.4,90.2,182.4,305.3,208.5,312.1,298.2,258.6,226.1,304.0,233.4,52.7,264.1,395.6,240.6
KT,446.0,254.0,487.4,472.6,71.9,263.8,156.7,195.6,213.5,314.6,179.0,94.4,189.7,417.9,247.5,382.9,276.2,271.5,336.0,203.6,350.4,201.1,344.8,210.4,284.9,167.2,196.6,292.0,206.0,267.1,242.0,193.0,448.8,218.6,292.1,324.1,296.7,153.3,282.2,248.1,232.5,197.6,574.8,306.2,186.0,285.1,335.1,200.6,193.9,564.5,279.1,341.3,355.5,343.3,351.0,461.9,75.3,523.0,83.2,631.9,161.8,194.5,229.0,331.6,389.9,301.7,186.0,197.9,463.0,182.9,305.6,102.6,215.2,314.9,0.0,253.8,303.0,316.5,270.2,307.8,302.1,335.5,215.4,372.7,199.0,356.9,544.4,539.5,203.8,304.5,47.5,346.7,187.0,536.0,341.3,377.1,216.7,249.9,291.3,31.9,374.2,454.8,312.5,166.1,509.6,225.2,314.8,359.9,532.2,378.6,234.7,182.4,247.3,474.5,263.8,8.0,150.8,195.0,201.8,175.8,271.8,267.8,380.0,183.8,357.0,162.8,296.9,290.6,552.1,271.4,249.0,231.1,332.3,356.3,258.3,363.1,230.3,328.2,379.3,371.4,374.1,200.7,214.3,200.1,113.2,218.9,359.1,211.4,276.1,187.3,367.4,371.2,225.4,488.0,373.3,350.0,338.0,167.1,401.1,170.7,481.1,282.9,265.6,284.8,558.1,273.0,1505.4,328.1,249.3,111.5,200.7,249.2,339.5,175.8,236.4,296.5,135.6,170.1,126.7,293.4,496.9,131.7,274.8,300.1,252.9,323.2
KV,390.3,51.3,438.1,351.2,204.0,378.9,240.3,234.7,304.2,356.4,61.6,252.3,214.2,368.6,358.1,299.3,386.8,211.6,298.3,160.8,323.0,224.3,196.1,234.9,338.0,270.0,145.2,70.7,44.9,422.4,266.5,276.6,393.1,102.7,38.2,286.4,360.6,263.9,213.3,338.1,343.1,317.3,519.1,162.1,225.1,362.8,151.0,239.7,78.0,515.2,389.7,130.4,317.8,152.4,313.3,412.6,203.9,465.5,211.8,576.2,272.4,305.1,95.7,77.7,342.0,342.4,296.6,237.0,407.3,253.1,230.0,260.5,172.4,281.0,241.4,0.0,366.9,256.6,334.1,270.1,158.0,334.9,326.0,345.3,315.6,329.5,488.7,483.8,242.9,427.1,223.2,123.0,270.6,480.3,156.8,186.2,156.8,64.6,361.7,208.7,145.9,405.5,362.4,205.2,453.9,323.8,90.8,296.1,476.5,339.0,89.0,266.0,296.4,425.2,288.3,232.9,261.4,171.0,85.9,286.4,382.4,378.4,324.3,179.5,329.6,273.4,73.3,228.3,496.4,169.2,207.1,255.6,141.4,165.4,368.9,335.7,340.9,290.5,135.1,322.5,336.4,225.2,114.8,283.7,223.8,258.0,275.0,310.0,340.0,211.8,132.3,343.8,336.0,438.7,182.4,206.6,300.3,277.7,358.4,281.3,425.4,305.8,329.5,395.4,535.2,336.9,1395.7,392.0,207.4,230.1,335.7,201.3,268.1,260.2,136.9,308.4,290.8,280.7,237.3,346.5,441.2,195.3,237.1,364.0,210.1,340.5
KX,214.6,378.5,234.7,147.8,264.9,136.4,219.0,363.5,224.9,108.6,303.5,292.6,223.2,165.2,217.2,223.1,219.3,240.7,267.5,289.2,190.6,353.1,554.0,268.8,172.2,258.4,282.2,377.6,330.5,214.3,252.6,246.8,211.6,343.1,343.3,274.6,6.3,283.2,273.5,134.4,226.8,219.7,321.7,515.4,353.9,177.1,497.4,368.5,318.4,311.8,222.2,476.8,246.7,552.5,301.5,209.2,305.9,281.9,313.8,364.3,312.7,229.3,353.5,418.5,208.0,95.7,225.7,365.8,221.9,194.3,256.1,300.8,300.8,265.4,302.3,378.3,0.0,285.7,64.2,258.3,511.3,82.8,182.6,212.9,248.1,197.1,250.5,298.4,371.7,247.6,282.7,469.4,236.0,266.1,503.6,586.3,320.3,374.4,85.3,269.6,492.3,202.1,199.8,334.0,268.5,151.4,400.4,310.4,238.3,218.8,359.2,245.4,107.5,221.8,294.6,293.8,301.7,319.5,326.3,308.4,214.9,240.6,220.2,308.3,197.2,253.4,421.4,273.9,276.2,357.0,303.1,241.7,541.5,565.5,256.9,203.3,177.5,251.6,481.5,208.4,232.4,212.2,338.8,259.5,235.0,386.8,309.6,169.2,70.1,245.7,478.7,211.4,247.4,235.3,582.5,448.2,266.1,269.4,166.1,261.3,240.0,179.1,34.6,227.9,305.4,23.4,1609.0,25.0,290.3,270.4,150.0,330.1,179.7,187.2,360.9,113.1,330.8,321.0,277.6,180.7,230.4,238.2,225.3,114.1,420.8,117.2
KZ,299.6,245.7,313.3,344.0,296.2,281.7,232.3,297.7,256.2,265.7,207.3,305.9,254.5,320.8,333.1,236.3,387.5,32.4,92.1,172.1,213.7,287.3,400.6,203.9,253.7,287.0,184.8,233.7,234.3,331.7,283.9,260.1,302.4,246.9,197.6,119.9,311.0,268.9,127.8,262.4,318.1,233.0,420.6,366.1,288.1,272.1,355.0,302.7,222.2,390.4,360.7,334.4,93.6,356.8,146.8,326.3,297.0,376.6,304.9,481.6,326.0,324.3,257.3,240.7,128.0,251.7,320.7,300.0,316.6,225.6,76.3,314.1,183.7,114.5,333.6,245.8,317.3,0.0,284.5,60.6,362.0,244.2,326.7,236.0,324.8,220.2,367.6,393.1,305.9,386.1,315.4,327.0,249.3,389.6,360.8,390.2,115.5,278.2,271.0,300.9,349.9,319.2,278.1,268.2,363.2,239.5,253.8,129.6,355.4,195.8,263.0,277.5,202.5,300.4,325.9,325.1,315.0,253.8,230.1,358.0,383.1,361.1,211.9,242.5,193.5,314.4,265.4,47.8,393.3,239.9,157.4,273.0,345.4,369.4,351.6,226.4,296.6,105.0,339.1,152.3,141.9,243.5,242.6,272.8,248.3,321.0,18.3,225.7,290.4,175.8,336.3,207.7,318.7,352.4,386.4,412.7,76.1,282.7,272.5,322.3,334.7,221.5,279.9,396.1,404.3,287.3,1419.0,342.4,144.6,283.7,261.1,264.3,193.5,218.5,264.7,217.7,344.4,334.3,290.9,262.2,350.5,269.5,88.8,314.4,355.0,249.8
LH,228.7,344.4,254.2,265.6,217.7,64.7,171.8,316.3,177.7,44.3,256.3,245.4,176.0,184.7,190.9,175.9,238.8,193.5,220.3,242.0,143.4,305.9,465.5,226.6,125.0,226.5,235.0,330.4,283.3,189.5,205.4,199.6,231.5,295.9,296.1,227.4,63.5,208.4,226.3,87.2,175.9,172.5,357.5,426.9,306.7,129.9,450.2,321.3,271.2,331.3,218.5,429.6,199.5,464.0,254.3,228.7,217.6,305.7,225.5,414.6,265.5,182.1,306.3,371.3,160.8,31.4,178.5,318.6,245.7,147.1,208.9,253.6,253.6,218.2,255.1,331.1,69.8,238.5,0.0,211.1,422.8,102.3,184.5,165.7,179.6,149.9,327.1,322.2,324.5,243.9,236.9,422.2,188.8,318.7,456.4,497.8,273.1,327.2,21.0,222.4,445.1,221.6,152.6,286.8,292.3,104.2,353.2,241.2,314.9,171.6,312.0,198.2,60.3,241.3,247.4,246.6,254.5,272.3,279.1,249.7,234.4,218.9,173.0,264.1,150.0,188.0,386.1,229.1,334.8,309.8,255.9,194.5,453.0,477.0,209.4,156.1,154.4,204.4,434.3,161.2,185.2,165.0,291.6,212.3,187.8,339.6,262.4,122.0,5.8,198.5,431.5,164.2,176.5,254.8,494.0,435.5,218.9,204.0,194.1,195.9,263.8,131.9,32.4,247.4,324.9,39.8,1561.8,94.9,243.1,223.2,102.8,282.9,132.5,140.0,313.7,48.8,283.9,273.8,230.4,133.5,279.6,191.0,178.1,48.9,373.6,52.9
LK,267.4,281.0,249.3,298.0,239.6,280.1,175.7,317.8,199.6,266.6,227.4,249.3,197.9,271.9,334.0,190.3,388.4,84.8,28.1,192.2,167.7,307.4,420.7,243.5,197.1,233.1,185.2,253.8,254.4,332.6,227.3,203.5,270.2,267.0,217.7,59.2,254.4,212.3,147.9,205.8,319.0,176.4,349.5,386.2,308.2,247.4,375.1,322.8,242.3,326.4,361.6,354.5,47.6,376.5,86.1,277.4,240.4,344.4,248.3,462.7,269.4,325.2,277.4,260.8,82.0,252.6,321.6,320.1,284.4,169.0,58.3,257.5,203.8,50.0,277.0,265.9,260.7,77.6,227.9,0.0,382.1,212.0,327.6,190.0,292.2,174.2,318.7,360.9,326.0,387.0,257.4,347.1,192.7,355.9,381.3,410.3,135.6,298.3,249.0,244.3,370.0,270.3,221.5,288.3,331.0,182.9,273.9,95.0,306.5,149.8,283.1,220.9,203.4,236.4,269.3,268.5,258.4,273.8,250.2,301.4,384.0,362.0,165.9,262.6,124.2,257.8,285.5,55.7,324.7,260.0,177.5,216.4,365.5,389.5,352.5,180.4,297.5,44.3,359.2,87.5,66.2,186.9,262.7,216.2,191.7,341.1,51.2,169.1,233.8,220.4,356.4,138.4,319.6,303.5,406.5,432.8,30.1,226.1,226.5,265.7,302.5,164.9,223.3,397.0,333.2,230.7,1381.6,285.8,164.7,227.1,245.9,284.4,147.5,161.9,284.8,218.6,287.5,277.7,234.3,205.6,318.3,212.9,32.2,257.8,375.1,250.7
LL,521.5,182.5,569.3,482.4,314.5,510.1,350.8,169.8,375.5,487.6,210.0,324.5,285.5,499.8,468.6,430.5,497.3,342.8,429.5,292.0,454.2,190.6,42.6,306.2,469.2,380.5,276.4,201.9,198.0,488.2,337.8,387.1,524.3,166.2,169.4,417.6,491.8,374.4,344.5,469.3,453.6,448.5,650.3,8.3,197.3,494.0,96.0,211.9,186.8,646.4,500.2,108.6,449.0,88.1,444.5,543.8,314.4,596.7,322.3,707.4,382.9,415.6,226.9,208.9,473.2,473.6,407.1,209.2,538.5,324.4,361.2,332.7,303.6,408.4,351.9,153.0,498.1,387.8,465.3,401.3,0.0,466.1,436.5,476.5,426.1,460.7,619.9,615.0,139.8,537.6,333.7,114.0,381.1,611.5,101.8,100.0,288.0,140.2,492.9,319.2,117.0,536.7,493.6,167.9,585.1,455.0,222.0,427.3,607.7,470.2,220.2,376.5,424.4,556.4,359.6,343.4,371.9,249.3,180.3,396.9,492.9,488.9,455.5,290.0,460.8,387.7,154.1,359.5,627.6,300.4,338.3,326.9,77.1,83.2,479.4,466.9,451.4,421.7,146.6,458.2,467.6,296.5,151.8,394.2,334.3,208.4,406.2,441.2,471.2,283.1,128.3,475.0,446.5,569.9,91.5,131.6,431.5,388.2,489.6,391.8,556.6,437.0,460.7,505.9,666.4,468.1,1469.9,523.2,338.6,340.6,483.0,244.2,399.3,331.5,143.3,439.6,363.0,391.2,347.8,477.7,572.4,305.8,368.3,495.2,135.1,471.7
LO,122.0,404.1,151.8,64.9,277.4,148.9,231.5,376.0,237.4,121.1,316.0,305.1,235.7,82.3,193.6,103.3,195.7,204.6,239.5,301.7,203.1,365.6,530.4,281.3,184.7,286.2,314.4,390.1,343.0,190.7,265.1,259.3,124.8,355.6,307.2,227.6,84.6,259.6,237.4,146.9,203.2,232.2,238.8,491.8,366.4,189.6,520.7,381.0,330.9,228.9,198.6,444.0,222.5,528.9,242.1,126.3,282.3,197.2,290.2,281.4,325.2,241.8,366.0,431.0,220.5,108.2,247.9,378.3,139.0,206.8,223.0,313.3,313.3,208.7,314.8,390.8,78.3,249.6,76.7,211.3,487.7,0.0,159.0,161.9,224.5,209.6,167.6,215.5,384.2,224.0,296.6,436.6,248.5,183.2,526.9,562.7,332.8,386.9,97.8,282.1,459.5,119.2,212.3,346.5,185.6,163.9,412.9,237.3,155.4,137.7,371.7,257.9,120.0,138.9,307.1,306.3,314.2,332.0,338.8,284.8,191.3,217.0,123.0,320.8,209.7,233.6,386.9,221.3,193.3,369.5,267.0,254.2,517.9,541.9,233.3,152.3,153.9,220.0,448.7,225.4,244.9,224.7,351.3,272.0,260.7,399.3,268.0,181.7,82.6,258.2,445.9,160.6,223.8,152.4,558.9,424.6,241.5,245.8,83.2,237.7,157.1,191.6,55.8,204.3,222.5,74.5,1499.9,100.7,254.2,282.9,162.5,337.1,143.6,199.7,373.4,125.6,343.6,333.5,290.1,193.2,147.5,250.7,178.3,126.6,491.2,129.7
LQ,233.8,345.8,378.6,367.7,192.1,144.4,235.4,312.7,292.2,239.6,257.7,198.9,268.4,309.1,87.4,278.0,89.5,295.6,322.4,282.3,245.5,307.3,472.8,289.1,245.1,265.1,275.3,370.7,284.7,76.4,320.7,271.7,230.8,297.3,370.8,361.3,209.8,149.3,360.9,163.8,97.0,276.3,321.9,434.2,308.1,154.8,463.1,322.7,272.6,455.7,92.4,431.0,301.6,471.7,333.1,353.1,172.0,406.0,179.9,379.0,219.0,131.6,307.7,410.3,262.9,225.6,141.7,320.0,347.8,261.6,342.8,207.1,293.9,299.7,229.5,332.5,216.1,340.6,183.3,345.0,430.1,185.3,0.0,267.8,120.2,252.0,429.2,424.3,325.9,129.8,211.3,423.6,265.7,420.8,468.9,505.1,295.4,328.6,204.4,196.8,446.5,346.0,272.7,288.2,394.4,180.9,393.5,346.7,417.0,273.7,313.4,261.1,121.3,365.7,342.5,221.0,208.0,273.7,280.5,199.2,85.1,110.8,275.1,265.5,252.1,123.3,387.5,312.3,436.9,350.1,327.7,309.8,460.3,484.3,127.1,258.2,39.6,306.5,435.7,267.8,287.3,279.4,293.0,278.8,150.4,341.0,379.9,242.1,189.2,266.0,432.9,266.3,117.6,379.2,501.3,367.0,321.0,135.5,296.2,127.4,365.9,245.8,178.7,98.1,338.0,186.1,1584.1,241.2,328.0,176.7,69.3,284.3,234.6,254.5,315.1,191.6,237.4,227.3,183.9,253.6,381.7,210.4,312.0,191.0,375.0,223.7
