from_stop,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CW,DD,DE,DF,DG,DI,DN,DP,DS,ED,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HC,HI,HL,HR,HX,IA,IC,IO,IQ,IY,JF,JL,JP,JS,JX,LA,LF,LG,LL,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OM,OP,OQ,PD,PF,PS,PU,PZ,QR,QW,RF,RK,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
TP,247.3,86.5,207.3,166.7,128.4,301.2,303.0,171.4,170.8,248.0,337.6,115.4,298.4,262.1,75.3,108.3,245.0,415.5,319.4,101.0,148.7,228.4,244.6,247.3,310.3,3.6,384.0,127.7,164.5,440.2,170.4,390.7,396.8,338.4,155.8,154.6,263.7,127.0,134.6,206.6,214.4,445.6,306.6,257.0,244.4,107.3,141.2,136.5,216.9,253.7,371.9,177.1,245.7,299.2,146.6,101.4,168.8,357.6,189.6,413.4,252.8,87.3,208.9,208.9,208.8,59.9,246.1,114.1,148.0,227.6,272.4,222.1,329.9,284.1,280.3,346.0,173.3,143.5,161.0,180.5,319.4,256.7,215.5,233.8,1.0,125.7,114.9,334.6,191.5,139.3,234.0,200.2,241.3,289.1,431.7,245.4,227.2,363.2,49.9,0.0,2263.3,162.6,345.7,268.4,197.9,274.8,184.6,289.5,235.9,369.7,201.3,280.9,291.5,279.4,115.9,330.9,373.6,308.9,187.2,393.6,210.5,213.1,295.6,80.2,283.4,146.9,130.2,271.8,74.3,116.5,199.4,185.0
TQ,2152.9,2203.9,2077.4,2143.4,2245.8,2230.9,2209.0,2095.0,2134.2,2154.0,2267.3,2179.0,2228.1,2167.7,2192.7,2137.1,2168.6,2314.3,2231.1,2218.4,2298.2,2152.0,2150.2,2138.6,2216.3,2154.7,2284.7,2133.6,2281.5,2346.2,2171.8,2320.4,2344.9,2250.7,2273.2,2196.0,2169.3,2190.6,2169.3,2112.6,2120.4,2375.3,2187.4,2180.6,2144.6,2224.7,2258.6,2211.3,2140.5,2159.3,2277.9,2178.5,2318.2,2168.7,2188.0,2130.2,2210.2,2263.6,2139.2,2286.9,2325.3,2204.7,2180.5,2180.5,2132.4,2177.3,2169.7,2142.9,2149.4,2133.2,2184.1,2235.3,2259.6,2213.8,2201.0,2252.0,2174.7,2130.2,2278.4,2221.9,2243.0,2162.7,2216.9,2134.0,2159.5,2243.1,2232.3,2246.3,2190.0,2297.8,2096.8,2171.8,2164.9,2195.1,2315.7,2120.4,2356.3,2269.2,2167.3,2158.4,0.0,2280.0,2263.3,2141.9,2098.1,2180.8,2108.2,2212.8,2190.1,2299.4,2107.3,2197.2,2221.2,2200.1,2121.8,2260.6,2303.3,2238.6,2122.9,2341.7,2283.0,2285.6,2201.6,2143.8,2195.1,2157.0,2173.7,2177.8,2137.9,2145.3,2123.0,2186.4
UK,271.1,86.2,288.7,172.9,146.1,318.9,309.2,252.8,281.6,258.1,353.6,226.2,316.1,285.9,93.0,219.1,309.2,503.4,369.5,99.6,117.5,289.8,268.4,253.5,316.5,128.1,384.9,194.1,24.2,446.4,281.2,408.4,414.5,389.0,173.5,160.8,326.6,237.8,216.0,212.8,220.6,463.3,312.8,309.7,325.8,113.5,158.9,217.9,298.3,277.5,378.1,287.9,263.4,316.9,152.8,212.2,175.0,363.8,271.0,431.1,279.0,105.0,215.1,215.1,321.4,82.1,327.5,224.9,258.8,251.4,290.1,228.3,347.6,301.8,308.9,352.2,284.1,224.9,178.7,186.7,337.1,262.9,326.3,315.2,132.9,125.4,121.1,352.3,302.3,163.3,315.4,206.4,313.1,308.6,449.4,326.8,178.8,369.4,91.8,131.8,2344.7,0.0,363.5,274.6,279.3,281.0,266.0,307.2,253.6,387.4,207.5,298.6,309.2,344.3,205.5,348.6,391.3,326.6,193.4,411.3,228.2,230.8,301.8,191.0,301.1,228.3,211.6,278.0,185.1,227.3,280.8,295.8
UL,211.2,341.4,221.7,207.4,314.2,170.9,137.3,165.1,407.1,120.4,133.0,428.0,210.4,249.7,305.7,428.8,134.6,139.8,46.9,271.5,370.4,161.2,206.8,243.1,60.5,328.6,49.2,261.9,399.0,312.0,461.4,137.4,149.3,25.4,341.6,260.0,192.2,438.3,344.8,166.3,157.4,192.3,178.4,123.1,321.9,265.6,327.0,346.7,212.2,199.9,42.4,468.1,362.0,250.7,252.0,395.8,274.2,80.0,316.5,368.9,369.1,294.6,244.5,244.5,175.8,319.3,215.3,409.0,439.0,215.2,266.1,299.3,125.3,196.1,106.5,13.3,464.3,258.5,346.8,285.9,128.6,148.5,506.5,311.3,333.4,380.6,258.4,328.3,479.6,445.6,201.0,235.8,138.5,80.6,178.4,297.7,406.7,51.7,311.8,332.3,2365.6,397.5,0.0,264.2,275.4,146.6,179.9,178.6,209.5,116.4,172.2,279.2,219.3,78.6,250.1,200.6,119.0,140.6,186.9,146.1,326.8,329.4,107.2,391.5,277.1,357.1,340.4,126.1,385.6,437.0,138.0,476.0
UM,129.3,215.8,134.2,184.0,257.7,207.3,185.4,116.3,239.5,130.4,243.7,260.4,204.5,144.1,204.6,261.2,185.4,360.4,245.7,224.6,310.1,166.0,126.6,115.0,192.7,196.0,261.1,129.3,293.4,322.6,293.8,296.8,344.4,265.2,285.1,213.1,145.7,305.7,196.0,89.0,96.8,351.7,163.8,185.9,171.3,218.7,270.5,214.1,161.8,135.7,254.3,300.5,294.6,145.1,205.1,228.2,227.3,240.0,165.9,263.3,301.7,216.6,226.2,226.2,153.7,189.2,191.0,241.4,271.4,109.6,160.5,280.6,236.0,190.2,185.1,228.4,296.7,125.9,290.3,239.0,219.4,139.1,338.9,160.7,200.8,255.0,211.5,222.7,312.0,339.1,153.6,217.5,189.3,171.5,337.8,147.1,359.8,245.6,179.2,199.7,2190.2,291.9,239.7,0.0,124.8,157.2,129.5,189.2,166.5,275.8,83.7,173.6,197.6,220.5,117.5,237.0,279.7,215.0,99.3,341.2,259.4,262.0,178.0,258.9,171.5,183.7,207.8,154.2,253.0,269.4,144.3,308.4
UQ,172.0,224.8,78.5,162.5,266.7,250.0,269.6,114.1,201.8,173.1,286.4,222.7,247.2,186.8,213.6,223.5,206.8,383.3,283.9,239.3,319.1,178.2,169.3,157.7,235.4,205.0,303.8,188.9,302.4,400.6,256.1,339.5,427.5,306.2,294.1,272.7,188.4,292.9,71.1,131.7,139.5,394.4,206.5,206.8,46.4,245.6,279.5,113.1,159.6,178.4,297.0,262.8,384.0,187.8,264.7,190.5,286.9,282.7,41.0,306.0,391.1,225.6,199.6,199.6,134.7,198.2,188.8,203.7,233.7,152.3,203.2,254.4,278.7,232.9,261.6,271.1,259.0,204.7,299.3,298.6,262.1,206.5,301.2,35.8,209.8,264.0,253.2,265.4,274.3,348.1,97.9,190.9,203.1,214.2,380.5,26.3,377.2,288.3,188.2,208.7,2152.5,300.9,313.5,161.0,0.0,235.2,127.3,267.2,209.2,318.5,126.4,216.3,240.3,251.2,177.1,363.0,322.4,257.7,142.0,424.3,348.8,351.4,220.7,246.1,214.2,58.8,75.5,237.5,240.2,231.7,167.2,270.7
UV,79.2,251.0,156.3,117.0,223.8,122.7,54.0,117.7,349.3,49.4,136.0,370.2,119.0,123.2,215.3,365.9,78.0,290.2,151.9,181.1,280.0,67.0,74.8,152.7,103.3,274.9,171.7,181.7,308.6,180.0,403.6,189.1,195.2,175.1,251.2,169.6,60.2,384.6,297.4,75.9,67.0,244.0,46.4,84.5,290.3,175.2,236.6,299.3,164.8,67.9,164.9,410.3,270.6,160.3,161.6,338.0,183.8,139.6,284.9,264.2,277.7,204.2,154.1,154.1,110.4,228.9,167.9,351.2,381.2,96.3,161.4,208.9,128.3,104.7,95.7,139.0,406.5,211.1,256.4,195.5,105.7,40.1,448.7,279.7,279.7,290.2,168.0,223.6,421.8,355.2,135.6,145.4,81.9,82.1,230.1,266.1,316.3,156.2,238.6,278.6,2272.3,307.1,150.3,173.8,243.8,0.0,132.5,46.6,118.1,168.1,81.8,174.5,127.9,119.2,193.5,142.4,172.0,107.3,96.5,192.0,235.4,238.0,88.6,337.8,172.4,309.7,293.0,46.8,331.9,374.1,115.8,418.2
VD,135.8,185.0,106.6,153.2,226.9,213.8,159.7,23.3,226.7,136.9,250.2,263.3,211.0,150.6,173.8,256.2,96.9,267.4,171.3,193.8,279.3,80.3,133.1,121.5,199.2,165.2,246.9,98.5,262.6,329.1,281.0,303.3,311.6,190.3,254.3,182.3,152.2,274.9,181.4,95.5,103.3,358.2,170.3,108.9,158.5,187.9,239.7,183.3,32.2,142.2,240.1,287.7,301.1,151.6,174.3,215.4,196.5,230.4,153.1,269.8,308.2,185.8,195.4,195.4,60.7,158.4,98.0,228.6,258.6,116.1,167.0,249.8,242.5,196.7,132.2,211.0,283.9,95.1,259.5,208.2,186.7,108.6,326.1,147.9,170.0,224.2,180.7,229.2,299.2,308.3,85.9,186.7,93.2,178.0,344.3,134.3,329.0,252.1,148.4,168.9,2177.4,261.1,197.6,124.8,112.0,163.7,0.0,195.7,173.0,282.3,90.2,180.1,204.1,131.3,86.7,243.5,286.2,221.5,105.8,308.4,265.9,268.5,139.9,228.1,178.0,193.7,177.0,127.6,222.2,264.4,51.3,295.6
VF,56.7,273.5,178.8,139.5,246.3,76.0,63.8,140.2,371.8,75.8,89.3,392.7,72.3,100.7,237.8,388.4,126.9,294.4,187.2,210.8,302.5,89.7,82.7,169.7,134.2,297.4,161.7,204.2,331.5,133.3,426.1,142.4,148.5,199.2,273.7,192.1,68.1,407.1,319.9,98.4,89.5,197.3,49.8,109.4,312.8,197.7,259.1,321.8,187.3,75.8,154.9,432.8,223.9,137.9,184.1,360.5,206.3,127.3,307.4,241.7,231.0,226.7,176.6,176.6,204.3,251.4,190.4,373.7,403.7,73.8,138.9,231.4,81.6,58.0,122.6,162.4,429.0,233.6,278.9,218.0,71.1,62.6,471.2,302.2,302.2,312.7,190.5,201.1,447.2,377.7,158.1,167.9,130.8,113.0,183.4,313.8,338.8,181.4,261.1,301.1,2289.3,329.6,173.7,190.8,266.3,57.1,155.0,0.0,64.3,121.4,104.3,152.0,81.2,154.8,216.0,95.7,125.3,60.6,119.0,145.3,188.7,191.3,115.5,360.3,149.9,332.2,315.5,95.7,354.4,396.6,141.5,440.7
VI,126.6,212.3,232.4,118.0,171.3,81.5,107.1,210.1,298.7,145.7,116.2,325.5,78.7,90.8,176.6,326.3,170.4,306.7,219.3,167.6,232.8,159.6,152.6,135.7,176.8,236.2,195.6,182.7,270.3,109.4,361.2,171.0,177.1,227.8,145.5,145.0,138.0,345.9,261.1,113.0,159.4,225.9,119.7,176.9,236.4,176.2,157.9,279.2,257.2,145.7,183.5,365.6,173.2,90.2,162.6,293.3,145.6,155.9,231.0,159.9,180.3,165.5,115.0,115.0,274.2,190.2,260.3,306.5,336.5,80.8,57.1,191.7,93.9,64.4,151.2,174.7,361.8,191.0,177.7,122.0,83.4,132.5,404.0,225.8,241.0,251.5,169.0,119.3,380.0,308.0,228.0,123.1,174.3,132.1,195.7,237.4,242.5,210.0,199.9,226.2,2255.3,268.4,202.3,156.8,189.9,127.0,224.9,53.5,0.0,150.0,107.7,65.6,71.8,186.6,188.1,94.9,153.9,90.3,97.5,173.9,138.0,140.6,144.1,299.1,68.1,248.8,272.9,139.2,293.2,334.5,208.2,373.5
VO,185.4,330.4,307.5,236.1,289.4,100.2,138.4,250.1,422.7,175.5,31.1,443.6,139.7,229.4,294.7,444.4,201.7,197.5,161.7,295.8,350.9,218.2,211.4,253.8,130.7,354.3,84.3,300.8,388.0,218.7,477.0,20.9,31.6,143.5,263.6,276.8,196.8,464.0,379.2,221.4,212.5,75.8,183.0,202.3,354.5,294.3,276.0,397.3,297.2,204.5,91.1,483.7,291.3,222.0,280.7,411.4,263.7,96.5,349.1,278.0,298.4,283.6,233.1,233.1,261.6,308.3,300.3,424.6,454.6,202.5,175.2,309.8,38.7,125.4,151.4,106.7,479.9,309.1,295.8,253.8,99.9,191.3,522.1,343.9,359.1,369.6,287.1,237.4,495.2,426.1,286.8,241.2,205.6,150.8,61.9,330.3,360.6,84.5,318.0,358.0,2354.2,386.5,118.0,274.9,308.0,230.3,264.9,128.6,138.8,0.0,227.3,188.3,148.6,186.0,300.7,129.9,28.4,89.4,215.6,28.4,256.1,258.7,144.3,417.2,186.2,366.9,391.0,170.5,411.3,452.6,223.0,491.6
VY,62.6,169.1,171.5,35.1,141.9,181.5,101.6,132.9,239.7,46.6,177.0,291.1,137.8,77.4,133.4,284.0,101.6,295.8,161.9,99.2,198.1,82.2,59.9,70.8,108.9,193.0,177.3,99.8,226.7,238.8,294.0,230.1,260.6,181.4,169.3,87.7,79.0,302.7,228.4,5.2,13.0,285.0,97.1,102.1,171.5,93.3,154.7,230.3,180.0,69.0,170.5,300.7,227.9,78.4,79.7,228.4,101.9,156.2,166.1,196.6,235.0,122.3,72.2,72.2,125.6,147.0,183.1,241.6,271.6,42.9,93.8,127.0,169.3,123.5,101.3,144.6,296.9,126.1,174.5,113.6,135.6,55.3,339.1,160.9,197.8,208.3,86.1,156.0,312.2,273.3,150.8,63.5,105.5,87.7,271.1,147.3,234.4,161.8,156.7,196.7,2190.4,225.2,155.9,91.9,125.0,73.4,147.7,105.4,99.8,209.1,0.0,106.9,130.9,136.7,111.6,201.2,213.0,147.6,14.6,257.4,192.7,195.3,94.2,255.9,104.8,183.9,224.0,70.4,250.0,292.2,139.4,308.6
WA,107.3,258.8,201.5,124.8,227.0,130.7,156.3,188.2,305.5,165.1,165.4,332.3,127.9,97.6,223.1,333.1,216.2,372.2,268.5,196.1,283.2,197.0,129.6,142.5,223.5,282.7,244.8,189.5,316.8,158.6,368.0,220.2,226.3,277.0,170.3,177.4,148.7,392.4,267.9,119.8,127.6,275.1,168.9,216.7,243.2,183.0,182.7,286.0,233.7,138.7,232.7,372.4,198.0,106.1,169.4,300.1,191.6,200.5,237.8,152.9,205.1,212.0,161.9,161.9,256.8,236.7,258.3,313.3,343.3,87.6,8.4,216.7,154.8,113.6,200.4,240.2,368.6,197.8,202.5,203.3,144.3,169.9,410.8,232.6,287.5,298.0,175.8,112.3,386.8,363.0,225.5,153.2,220.1,181.3,256.6,239.6,267.3,259.2,246.4,281.8,2262.1,314.9,251.5,163.6,196.7,176.2,201.4,114.4,65.4,199.2,114.5,0.0,121.0,235.8,194.9,160.4,203.1,139.5,104.3,223.1,162.8,165.4,193.3,345.6,61.1,251.0,275.1,185.0,339.7,341.3,216.2,380.3
WC,138.8,245.8,260.9,151.5,204.8,93.7,119.3,222.3,338.1,154.0,130.1,359.0,21.9,124.3,210.1,359.8,182.6,335.2,231.5,211.2,266.3,171.6,164.8,169.2,189.0,269.7,202.5,216.2,303.4,192.1,392.4,183.2,189.3,240.0,179.0,192.2,150.2,379.4,294.6,180.5,171.6,238.1,136.4,189.1,269.9,209.7,191.4,312.7,269.4,157.9,195.7,399.1,206.7,137.4,196.1,326.8,179.1,168.1,264.5,193.4,213.8,199.0,148.5,148.5,215.0,223.7,272.5,340.0,370.0,155.9,90.6,225.2,122.4,36.2,163.4,203.2,395.3,224.5,211.2,169.2,111.9,144.7,437.5,259.3,274.5,285.0,202.5,152.8,410.6,341.5,240.2,156.6,186.5,167.8,224.2,245.7,276.0,222.2,233.4,273.4,2288.8,301.9,214.5,190.3,223.4,139.2,237.1,82.0,54.2,162.2,141.2,103.7,0.0,198.8,216.1,123.4,166.1,101.4,131.0,186.1,171.5,174.1,156.3,332.6,101.6,282.3,306.4,151.4,326.7,368.0,220.4,407.0
WE,166.3,293.5,171.3,179.1,285.9,144.8,95.5,110.2,360.2,92.1,142.7,381.1,184.3,210.3,277.4,364.7,55.9,200.2,32.6,243.2,342.1,82.5,171.0,214.8,72.2,273.7,140.6,207.0,370.7,276.2,414.5,195.8,220.8,55.8,313.3,231.7,156.4,383.4,289.9,138.0,129.1,250.7,142.6,44.4,305.3,237.3,298.7,291.8,157.3,164.1,133.8,421.2,335.9,222.4,223.7,348.9,245.9,113.9,299.9,340.6,343.0,266.3,216.2,216.2,125.9,266.9,160.4,362.1,392.1,183.4,237.8,271.0,135.0,170.0,27.8,107.9,417.4,203.6,318.5,257.6,82.3,82.1,459.6,294.7,278.5,332.7,230.1,300.0,432.7,417.3,150.6,207.5,59.8,52.4,236.8,281.1,378.4,125.1,256.9,277.4,2285.9,369.2,95.0,233.3,258.8,110.8,125.0,142.8,183.4,174.8,143.9,250.9,193.2,0.0,195.2,174.5,178.7,94.3,158.6,217.6,300.7,303.3,35.5,336.6,248.8,302.2,285.5,63.4,330.7,372.9,83.1,429.1
WJ,164.2,120.7,133.4,66.0,144.2,282.2,202.3,97.9,239.1,147.3,295.5,199.0,264.9,179.0,109.5,191.9,171.5,347.1,245.9,106.6,205.5,182.9,161.5,146.6,209.6,100.9,278.0,11.3,198.3,339.5,254.0,348.6,361.3,264.9,176.7,90.0,219.7,210.6,122.2,105.9,113.7,403.5,205.9,202.8,170.9,100.7,162.1,119.0,143.4,170.6,271.2,260.7,266.6,265.7,82.0,185.0,109.3,256.9,172.1,298.2,273.7,121.1,108.2,103.1,135.3,94.1,177.7,197.7,231.6,144.5,195.8,162.6,288.2,250.6,202.0,240.2,256.9,70.0,181.9,121.4,236.7,156.0,299.1,160.3,105.7,159.9,93.5,257.6,274.7,249.1,160.5,99.5,167.8,188.4,384.5,171.5,241.8,262.5,84.1,104.2,2189.8,201.9,256.6,167.7,124.4,174.1,111.1,201.0,226.9,327.6,100.6,208.5,258.0,205.9,0.0,296.8,331.0,248.3,81.4,358.1,226.3,234.0,194.9,163.8,206.4,129.0,112.3,171.1,157.9,200.1,125.9,268.6
WR,155.7,289.5,277.8,238.5,248.5,32.7,104.9,239.2,381.8,170.9,114.0,402.7,98.8,199.7,253.8,403.5,168.2,320.8,217.1,244.8,310.0,188.7,181.7,212.9,174.6,313.4,193.4,303.2,347.5,132.8,436.1,168.8,174.9,225.6,222.7,235.9,167.1,423.1,338.3,197.4,188.5,223.7,153.3,208.4,313.6,296.7,235.1,356.4,286.3,174.8,181.3,442.8,250.4,181.1,283.1,370.5,222.8,153.7,308.2,237.1,257.5,242.7,192.2,192.2,303.3,267.4,289.4,383.7,413.7,172.8,134.3,268.9,108.0,84.5,149.0,188.8,439.0,268.2,254.9,212.9,97.5,161.6,481.2,303.0,318.2,328.7,289.5,196.5,457.2,385.2,257.1,200.3,172.1,153.4,209.8,314.6,319.7,207.8,277.1,317.1,2332.5,345.6,200.1,234.0,267.1,156.1,254.0,98.9,97.9,147.8,203.3,147.4,107.7,184.4,259.8,0.0,151.7,88.1,218.0,171.7,215.2,217.8,141.9,376.3,145.3,326.0,350.1,137.0,370.4,411.7,206.0,450.7
WV,204.3,388.2,311.5,254.2,361.0,116.8,166.0,247.3,441.8,163.8,49.4,468.6,156.3,248.3,352.5,469.4,204.1,169.0,140.6,325.5,417.2,222.4,248.3,289.9,107.3,412.1,50.5,318.9,445.8,235.3,504.3,42.1,30.2,119.1,280.2,306.8,233.7,521.8,427.0,213.1,204.2,97.0,219.9,210.6,390.6,312.4,373.8,428.9,294.4,241.4,62.6,508.7,307.9,238.6,298.8,436.4,321.0,99.1,385.2,294.6,315.0,341.4,291.3,291.3,265.6,366.1,297.5,449.6,479.6,221.4,191.8,346.1,55.3,142.0,161.1,101.3,504.9,340.7,393.6,332.7,138.3,195.3,547.1,380.0,416.9,427.4,305.2,254.0,523.1,492.4,290.8,282.6,208.0,140.8,83.1,391.6,377.2,56.0,375.8,415.8,2375.4,444.3,112.6,311.0,344.1,193.4,262.1,189.7,155.4,21.1,219.0,200.3,165.2,172.3,330.7,146.5,0.0,149.0,233.7,27.0,272.7,275.3,154.0,475.0,202.8,439.3,422.6,172.9,469.1,477.6,220.2,516.6
WW,105.5,307.0,229.2,173.0,278.7,50.4,67.2,160.6,409.4,82.6,46.6,429.0,89.9,149.5,271.3,421.9,122.9,253.4,130.0,244.3,336.0,141.2,149.5,208.7,87.5,330.9,126.0,237.7,365.0,98.4,471.9,101.4,107.5,153.2,213.8,224.5,134.9,440.6,339.2,131.9,123.0,156.3,116.6,112.8,309.4,231.2,292.6,342.2,207.7,142.6,113.9,476.3,241.5,185.6,216.5,404.0,239.8,86.3,304.0,228.2,248.6,259.1,209.0,210.1,224.7,284.9,209.7,417.2,447.2,122.6,125.4,264.9,40.6,75.6,61.9,121.4,472.5,254.0,312.4,250.4,9.3,114.1,514.7,298.8,335.7,346.2,224.0,187.6,489.6,410.1,209.6,200.3,126.8,42.8,142.4,310.4,310.8,140.4,294.6,333.5,2328.3,362.0,132.7,229.8,262.9,122.0,175.4,89.8,81.9,80.4,137.8,133.9,98.8,97.3,244.0,80.1,84.3,0.0,152.5,104.3,206.3,208.9,54.8,393.8,136.4,352.6,334.8,91.7,387.9,430.1,133.5,484.2
WX,77.6,154.4,123.6,20.4,127.2,195.6,115.7,147.0,228.9,64.6,208.9,249.8,191.9,92.4,118.7,250.6,115.7,309.9,176.0,91.7,183.4,96.3,74.9,60.0,123.0,178.3,196.7,85.1,212.4,252.9,283.2,262.0,274.7,195.5,154.6,73.0,133.1,288.0,185.4,19.3,27.1,316.9,114.8,116.2,160.7,78.6,140.0,203.5,194.1,84.0,184.6,289.9,244.5,93.4,65.0,217.6,87.2,170.3,155.3,211.6,251.6,107.6,57.5,57.5,139.7,132.3,197.2,230.8,260.8,57.9,108.8,112.3,201.2,177.6,115.4,158.7,286.1,115.3,159.8,98.9,149.7,69.4,328.3,150.1,183.1,193.6,71.4,171.0,304.3,258.6,164.9,48.8,119.6,115.1,303.0,161.7,219.7,175.9,142.0,182.0,2179.6,210.5,170.0,81.1,114.2,87.5,161.8,119.5,114.8,241.0,14.0,121.9,145.9,150.8,96.9,215.3,244.4,160.4,0.0,271.5,209.3,211.9,108.3,241.2,119.8,173.1,197.2,84.5,235.3,258.8,153.5,297.8
XF,229.2,344.8,336.4,279.1,303.8,114.6,190.9,272.2,472.6,192.1,45.5,493.5,154.1,273.2,309.1,494.3,229.0,193.9,165.5,343.2,365.3,247.1,225.8,268.2,132.2,368.7,80.7,343.8,402.4,233.1,526.9,59.9,3.1,144.0,278.0,331.7,211.2,478.4,393.6,238.0,229.1,103.0,197.4,235.5,368.9,337.3,290.4,453.8,319.3,218.9,87.5,533.6,305.7,236.4,323.7,461.3,278.1,124.0,363.5,292.4,312.8,298.0,247.5,247.5,290.5,322.7,322.4,474.5,504.5,246.3,189.6,324.2,53.1,139.8,186.0,126.2,529.8,365.6,310.2,268.2,114.3,220.2,572.0,358.3,373.5,384.0,330.1,251.8,545.1,440.5,315.7,255.6,232.9,152.3,100.9,344.7,375.0,80.9,332.4,372.4,2406.1,400.9,137.5,289.3,322.4,218.3,287.0,143.0,153.2,38.9,243.9,202.7,163.0,197.2,355.6,144.3,24.8,103.8,258.6,0.0,270.5,273.1,178.9,431.6,200.6,381.3,447.5,197.8,425.7,502.5,245.1,541.5
XG,208.6,177.6,307.4,208.7,136.6,214.0,239.6,289.5,355.0,274.3,248.7,299.6,211.2,198.9,141.9,292.5,302.9,455.5,351.8,132.9,198.1,291.9,230.9,243.8,309.3,201.5,328.1,229.9,235.2,312.4,354.6,303.5,309.6,360.3,110.8,196.6,270.5,311.2,289.4,248.6,256.4,358.4,256.7,309.4,344.5,149.3,123.2,291.3,389.7,278.2,316.0,361.3,35.1,212.0,188.6,285.6,197.3,288.4,339.1,326.2,42.2,130.8,166.7,166.7,406.7,155.5,392.8,298.3,332.2,188.9,185.2,243.4,242.7,196.9,283.7,323.5,357.5,299.1,143.0,187.4,232.2,265.0,399.7,333.9,206.3,216.8,156.9,247.4,375.7,273.3,360.5,174.8,306.8,288.1,344.5,345.5,195.3,342.5,165.2,205.2,2363.4,233.7,334.8,264.9,298.0,259.5,357.4,202.3,148.7,282.5,243.3,193.7,204.3,319.1,241.7,243.7,286.4,221.7,205.6,306.4,0.0,33.0,276.6,264.4,196.2,301.7,285.0,271.7,258.5,300.7,340.7,369.2
XO,220.4,189.4,319.2,220.5,148.4,225.8,251.4,301.3,366.8,286.1,262.2,311.4,223.0,210.7,153.7,304.3,314.7,467.3,363.6,154.8,209.9,303.7,242.7,255.6,321.1,213.3,334.6,241.7,247.0,324.2,366.4,315.3,321.4,372.1,122.6,208.4,282.3,323.0,301.2,260.4,268.2,370.2,268.5,321.2,356.3,161.1,135.0,303.1,401.5,290.0,327.8,373.1,57.4,223.8,200.4,297.4,209.1,300.2,350.9,338.0,64.5,142.6,178.5,178.5,347.1,167.3,404.6,310.1,344.0,200.7,197.0,255.2,254.5,208.7,295.5,335.3,369.3,310.9,154.8,199.2,244.0,276.8,411.5,345.7,218.1,228.6,168.7,259.2,384.6,285.1,372.3,186.6,318.6,299.9,356.3,332.1,199.6,354.3,177.0,217.0,2375.2,245.5,346.6,276.7,309.8,271.3,369.2,214.1,185.0,294.3,255.1,210.1,216.1,330.9,253.5,255.5,298.2,233.5,217.4,318.2,22.2,0.0,288.4,276.2,208.0,313.5,296.8,283.5,270.3,312.5,352.5,381.0
XR,130.7,277.5,162.3,143.5,250.3,109.2,73.4,105.7,360.4,56.5,107.1,381.3,148.7,174.7,241.8,360.2,69.4,224.9,75.1,207.6,306.5,96.0,142.9,179.2,38.0,269.2,106.4,202.5,335.1,248.1,414.7,160.2,189.7,98.3,277.7,196.1,128.3,378.9,285.4,102.4,93.5,215.1,114.5,57.9,262.5,201.7,263.1,287.3,152.8,136.0,99.6,421.4,300.3,186.8,188.1,349.1,210.3,85.3,257.1,305.0,307.4,230.7,180.6,180.6,116.4,255.4,155.9,362.3,392.3,147.8,202.2,235.4,99.4,134.4,7.1,73.7,417.6,199.1,282.9,222.0,46.7,84.6,459.8,251.9,274.0,316.7,194.5,264.4,432.9,381.7,141.6,171.9,73.3,16.8,201.2,238.3,342.8,90.9,252.4,272.9,2281.4,333.6,85.0,200.3,216.0,82.7,120.5,114.7,147.8,139.2,108.3,215.3,157.6,42.4,190.7,138.9,143.1,58.7,123.0,186.5,265.1,267.7,0.0,332.1,213.2,297.7,281.0,62.2,326.2,368.4,78.6,429.3
YJ,296.5,135.7,256.5,215.9,177.6,350.4,352.2,220.6,146.2,297.2,386.8,35.1,347.6,311.3,124.5,83.7,294.2,464.7,368.6,150.2,230.0,277.6,293.8,296.5,359.5,86.5,427.9,176.9,213.3,489.4,142.8,439.9,446.0,387.6,205.0,203.8,312.9,60.8,183.8,255.8,263.6,494.8,355.8,306.2,293.6,156.5,190.4,185.7,266.1,302.9,421.1,149.5,294.9,348.4,195.8,76.8,218.0,406.8,238.8,462.6,302.0,136.5,258.1,258.1,258.0,109.1,295.3,89.5,120.4,276.8,321.6,271.3,379.1,333.3,329.5,395.2,145.7,192.7,210.2,229.7,368.6,305.9,187.9,283.0,91.3,174.9,164.1,383.8,161.0,229.6,283.2,249.4,290.5,338.3,480.9,269.4,288.1,412.4,99.1,90.2,2293.9,211.8,394.9,317.6,247.1,324.0,233.8,338.7,309.6,418.9,250.5,334.7,340.7,328.6,165.1,380.1,422.8,358.1,236.4,442.8,259.7,262.3,344.8,0.0,332.6,196.1,179.4,321.0,8.1,91.9,248.6,157.4
