from_stop,AA,AC,AG,AP,AR,AV,AW,AX,BB,BH,BR,BU,BV,BW,BZ,CD,CE,CH,CJ,CL,CN,CV,CX,DK,DQ,DS,DU,DZ,EN,EP,EW,FA,FC,FF,FG,FO,FT,FU,FZ,GC,GD,GF,GG,GI,GK,GM,GN,GR,GW,GX,HH,HJ,HQ,HS,HT,HU,HW,IA,IL,IM,IU,JC,JI,JK,JL,JN,JO,JP,JS,JT,JU,JV,JW,KF,KL,KN,KR,KT,KU,KY,LO,LQ,LT,LU,MD,MS,MT,MW,MX,MY,NC,NG,NH,NO,NX,OA,OE,OF,OG,OL,OS,OT,OV,PF,PJ,PM,PR,PU,QE,QO,QQ,QR,QY,RQ,RT,SE,SH,SI,SJ,SM,SO,SQ,SX,TC,TJ,TL,TM,TV,TX,UH,UJ,UO,UQ,VB,VK,VM,VT,VU,VZ,WN,WP,WR,WX,WZ,XE,XF,XG,XH,XK,XR,XS,XW,YG,YL,YN,YO,YT,YV,YX,ZA,ZB,ZF,ZG,ZK,ZL,ZM,ZQ,ZT,ZU
MT,530.4,605.4,188.9,644.4,537.7,131.2,128.8,582.0,275.2,501.4,395.9,473.2,158.3,399.5,219.9,113.6,440.8,571.8,482.5,540.7,322.3,597.8,588.1,159.3,525.4,626.1,543.0,569.2,508.5,512.3,197.3,239.1,143.0,498.5,510.4,494.0,549.5,498.1,349.1,566.1,445.3,425.9,609.6,471.0,442.3,433.4,520.1,472.8,217.0,521.8,134.6,488.8,613.4,540.3,62.4,534.7,212.7,260.8,634.2,419.7,160.7,545.0,238.4,626.2,536.6,117.3,251.9,345.4,442.8,387.8,512.3,503.2,377.0,638.0,479.7,466.2,673.2,71.7,506.3,549.8,481.3,328.1,75.1,620.6,569.4,498.0,0.0,205.8,447.5,171.1,497.2,462.6,348.0,398.2,661.9,529.5,496.6,643.3,494.0,592.2,500.4,577.1,163.4,558.9,519.7,619.1,638.2,551.8,355.7,333.4,489.1,469.7,473.1,535.2,507.8,624.7,636.5,394.9,175.4,401.9,523.0,473.1,643.8,473.8,454.7,374.0,398.1,501.4,466.3,144.9,215.1,259.1,113.9,316.2,287.7,173.7,379.8,513.0,641.8,495.0,222.0,426.7,495.0,491.3,607.9,560.5,661.5,20.0,542.5,437.0,137.1,428.7,652.1,1425.7,248.8,179.8,483.5,581.6,599.2,463.1,177.9,654.7,498.8,459.2,521.0,390.6,256.7,450.7,242.5
MW,344.7,419.7,118.1,458.7,344.9,114.3,137.2,396.3,200.5,331.8,210.2,287.5,134.0,213.8,47.0,177.1,255.1,386.1,296.8,355.0,179.4,412.1,402.4,209.1,339.7,440.4,370.1,383.5,278.4,326.6,122.6,104.8,227.3,296.8,311.2,308.3,363.8,312.4,163.4,367.3,259.6,240.2,423.9,285.3,256.6,247.7,334.4,313.0,94.9,336.1,68.5,303.1,411.7,341.1,157.3,349.0,194.2,147.0,448.5,262.5,211.3,375.6,116.3,424.5,350.9,296.5,177.2,202.5,318.3,231.9,357.3,344.8,253.6,452.3,286.4,280.5,487.5,148.2,310.2,348.1,326.1,204.7,274.6,434.9,383.7,312.3,199.4,0.0,271.5,124.1,311.5,266.5,224.6,212.5,476.2,333.4,310.9,457.6,308.3,406.5,298.7,391.4,159.7,373.2,320.5,433.4,452.5,352.6,170.0,237.3,334.1,332.8,287.4,336.0,322.1,439.0,450.8,283.7,158.5,276.1,337.3,287.4,442.1,288.1,269.0,245.7,344.7,335.0,280.6,324.1,52.6,184.4,172.2,130.5,213.0,202.4,268.6,313.8,456.1,309.3,147.3,241.0,288.3,289.6,422.2,374.8,475.8,201.0,356.8,251.3,190.2,243.0,450.4,1562.5,114.5,35.8,287.4,395.9,413.5,277.4,184.2,469.0,299.6,273.5,335.3,279.4,182.0,295.7,167.8
MX,428.8,411.3,287.6,499.0,425.7,247.6,273.5,387.9,309.2,415.9,377.1,322.0,257.0,297.9,183.3,313.4,289.6,470.2,331.3,389.5,263.5,467.1,465.7,369.3,423.8,480.7,404.6,467.6,174.0,361.1,258.9,241.1,387.5,386.5,175.9,392.4,355.4,346.9,247.5,213.6,374.0,354.6,415.5,369.4,371.0,362.1,368.9,397.1,231.2,420.2,302.1,387.2,512.1,205.8,317.5,433.1,330.5,237.4,532.6,346.6,371.5,410.1,252.6,469.5,382.8,392.3,313.5,286.6,402.4,316.0,441.4,168.7,337.7,443.9,367.7,315.0,527.8,308.4,394.3,440.1,410.2,288.8,434.8,475.2,375.3,346.8,359.6,230.2,0.0,269.8,346.0,350.6,308.7,296.6,516.5,417.5,345.4,449.2,342.8,398.1,388.4,475.5,319.9,457.3,185.2,425.0,492.8,217.3,336.9,321.4,418.2,102.3,431.9,200.7,425.8,430.6,491.1,367.8,232.7,360.2,371.8,321.9,487.1,322.6,383.4,329.8,428.8,419.1,315.1,419.9,188.9,291.7,327.2,214.6,312.3,338.7,352.7,178.5,540.2,343.8,283.6,325.1,383.0,379.3,476.8,440.4,516.1,361.2,348.4,365.7,350.4,327.1,543.2,1662.0,250.8,290.4,371.5,387.5,405.1,361.5,320.5,530.7,164.3,411.5,419.4,363.5,318.3,379.8,304.1
MY,413.0,488.0,17.7,527.0,409.9,51.5,205.5,464.6,268.8,400.1,278.5,355.8,12.8,282.1,115.3,122.7,323.4,454.4,365.1,423.3,247.7,480.4,470.7,173.2,408.0,508.7,438.4,451.8,391.1,394.9,190.9,173.1,191.4,365.1,393.0,376.6,432.1,380.7,231.7,448.7,327.9,308.5,492.2,353.6,324.9,316.0,402.7,381.3,163.2,404.4,74.8,371.4,480.0,422.9,121.4,417.3,262.5,143.4,516.8,330.8,175.4,443.9,184.6,492.8,419.2,232.7,245.5,270.8,386.6,300.2,425.6,385.8,321.9,520.6,354.7,348.8,555.8,112.3,378.5,416.4,394.4,273.0,238.7,503.2,452.0,380.6,163.5,88.4,330.1,0.0,379.8,334.8,292.9,280.8,544.5,401.7,379.2,525.9,376.6,474.8,367.0,459.7,123.8,441.5,402.3,501.7,520.8,434.4,238.3,305.6,402.4,352.3,355.7,417.8,390.4,507.3,519.1,352.0,58.0,344.4,405.6,355.7,510.4,356.4,337.3,314.0,413.0,403.3,348.9,260.3,120.9,252.7,131.1,198.8,281.3,270.7,336.9,395.6,524.4,377.6,215.6,309.3,361.6,357.9,490.5,443.1,544.1,165.1,425.1,319.6,154.3,311.3,518.7,1532.3,182.8,111.7,355.7,464.2,481.8,345.7,252.5,537.3,381.4,341.8,403.6,347.7,250.3,364.0,236.1
NC,255.9,175.3,459.6,263.0,208.8,419.6,487.6,151.9,323.7,312.6,327.8,102.4,429.0,266.1,355.3,527.5,112.6,250.2,178.4,43.4,330.1,231.1,229.7,541.3,303.0,244.7,104.0,247.6,243.6,22.9,412.4,413.1,559.5,139.3,276.4,316.1,119.4,129.8,356.0,332.5,209.6,190.2,179.5,266.1,202.7,197.7,216.0,310.2,472.7,247.3,474.1,283.9,276.1,306.3,548.4,293.7,366.8,409.4,372.0,225.3,543.5,64.2,494.1,233.5,106.5,564.3,409.8,353.2,315.5,269.5,356.0,310.0,369.4,207.9,179.9,122.1,291.8,480.4,209.4,204.1,318.7,303.3,643.8,239.2,139.3,193.9,568.6,402.2,347.6,441.8,0.0,206.7,410.8,175.3,280.5,205.5,192.5,213.2,45.9,162.1,163.3,255.5,491.9,237.3,285.7,189.0,256.8,317.8,287.6,260.9,343.7,343.6,161.3,301.2,189.8,194.6,255.1,256.1,404.7,244.0,25.7,169.0,251.1,78.3,219.0,280.2,303.7,332.2,105.5,591.9,360.9,358.3,499.2,281.2,378.9,401.9,241.0,279.0,320.2,91.2,395.4,221.8,157.9,107.2,240.8,204.4,280.1,570.2,112.4,201.3,522.4,304.0,307.2,1546.1,422.8,462.4,211.2,151.5,169.1,274.6,435.7,294.7,264.8,140.9,323.4,251.8,367.5,325.6,401.1
NG,119.6,289.6,452.9,329.4,75.0,412.9,395.0,200.3,231.1,220.0,320.2,186.1,422.3,173.5,383.0,434.9,196.3,277.7,262.1,137.3,237.5,232.0,222.3,533.7,227.9,311.1,150.6,275.1,301.4,194.4,319.8,402.2,551.9,93.1,334.2,222.4,233.7,195.5,263.4,390.3,121.6,124.3,212.6,173.5,137.1,129.3,270.0,216.5,380.1,98.4,466.0,191.3,221.0,364.1,455.8,237.2,274.2,360.0,400.8,132.7,535.9,152.6,401.5,233.8,224.8,514.9,317.2,260.6,221.8,176.9,262.3,367.8,276.8,241.0,69.3,205.8,358.2,465.1,43.6,157.4,225.0,210.7,551.2,305.6,191.9,247.9,476.0,352.8,340.0,435.1,171.4,0.0,318.2,82.7,346.9,66.8,246.5,246.3,182.2,276.4,63.7,283.0,485.2,264.8,343.5,282.4,323.2,375.6,280.0,168.3,250.0,401.3,142.9,359.0,142.0,288.0,321.5,163.5,398.0,151.4,154.6,252.7,251.4,144.0,103.3,187.6,211.1,238.5,124.1,542.5,378.2,265.7,491.6,188.6,286.3,309.3,148.4,336.8,347.7,93.7,302.8,129.2,69.9,98.9,242.1,194.7,346.5,477.6,230.7,129.5,514.8,211.4,259.7,1515.3,411.9,454.3,20.8,265.8,283.4,180.9,343.1,361.1,322.6,129.0,223.5,159.2,274.9,231.9,308.5
NH,287.4,435.3,349.7,401.4,299.2,314.9,229.1,346.0,73.7,274.5,316.9,307.2,342.0,138.0,217.1,269.0,274.8,328.8,316.5,295.3,156.1,377.7,368.0,367.8,282.4,383.1,298.0,326.2,298.1,346.3,151.6,236.3,386.0,251.8,330.9,251.0,379.4,332.1,106.1,387.0,214.6,195.2,358.3,228.0,211.6,202.7,354.1,255.7,214.2,278.8,300.1,245.8,366.7,360.8,293.5,291.7,134.8,335.1,391.2,185.3,370.0,310.6,235.6,379.5,370.6,412.6,149.0,179.2,252.5,111.1,300.0,364.5,28.9,386.7,241.4,300.2,430.2,306.9,271.9,303.1,268.8,28.4,388.9,377.6,337.6,332.0,313.7,343.4,336.7,355.7,331.2,228.2,0.0,155.2,418.9,295.9,330.6,392.0,328.0,422.1,253.7,334.1,347.1,315.9,340.2,428.1,395.2,372.3,276.7,83.4,276.8,398.0,242.4,355.7,287.7,433.7,393.5,144.9,359.1,155.3,312.6,307.1,397.1,302.0,224.0,124.9,244.3,277.7,282.1,440.2,212.3,136.9,325.7,174.8,111.5,169.9,129.8,333.5,398.8,251.7,174.0,183.7,248.3,244.6,387.8,340.4,418.5,315.3,376.5,206.3,348.9,161.6,405.4,1483.0,246.0,288.4,249.1,411.5,429.1,220.1,203.7,411.7,319.3,228.5,278.0,140.6,154.5,238.4,140.3
NO,172.4,272.2,499.5,263.0,127.9,441.8,324.7,182.9,186.1,136.1,302.8,168.7,468.9,90.7,326.3,424.2,178.9,190.4,244.7,119.9,180.8,214.6,204.9,466.6,144.0,244.7,133.2,187.8,284.0,177.0,263.1,345.5,484.8,88.7,316.8,112.6,216.3,178.1,180.6,372.9,122.2,98.3,195.2,89.6,119.7,105.8,252.6,117.3,323.4,151.3,445.2,107.4,203.6,346.7,373.0,153.3,229.2,303.3,252.8,49.9,468.8,135.2,344.8,216.4,207.4,492.1,237.4,203.9,122.6,94.1,161.6,350.4,194.0,223.6,69.9,188.4,291.8,382.3,96.5,140.0,130.4,223.1,468.4,239.2,174.5,230.5,393.2,296.1,322.6,481.7,154.0,52.8,235.4,0.0,280.5,119.7,229.1,228.9,164.8,259.0,90.6,195.7,474.0,177.5,326.1,265.0,256.8,358.2,262.6,85.5,138.4,383.9,125.5,341.6,124.6,270.6,255.1,80.7,341.3,68.6,137.2,235.3,234.0,126.6,103.9,104.8,128.3,139.3,106.7,519.7,321.5,209.0,424.5,131.9,223.9,264.3,65.6,319.4,260.4,76.3,246.1,45.3,85.2,81.5,224.7,177.3,280.1,394.8,213.3,109.4,447.7,128.6,242.3,1431.4,355.2,397.6,73.7,248.4,266.0,81.7,298.1,273.3,305.2,111.6,139.6,76.4,229.9,100.0,243.5
NX,310.9,252.8,648.0,128.9,368.0,608.0,590.1,160.9,426.2,271.6,527.3,301.9,617.4,342.6,578.1,630.0,312.1,245.8,377.9,330.1,432.6,260.1,258.7,723.7,233.7,110.6,313.2,243.2,439.8,301.7,514.9,597.3,741.9,285.9,472.6,248.1,196.9,329.3,382.5,528.7,362.0,342.6,208.5,225.1,364.0,350.1,415.5,274.4,575.2,302.3,661.1,242.9,206.8,502.5,630.1,224.4,469.3,555.1,156.5,330.0,725.9,350.7,596.6,164.2,254.8,710.0,512.3,455.7,309.9,360.7,350.4,506.2,463.7,236.9,339.7,321.6,69.9,639.4,344.7,219.8,265.9,405.8,725.5,105.1,236.8,393.4,650.3,547.9,556.5,630.2,286.6,322.6,425.7,295.8,0.0,359.8,392.0,242.2,263.4,239.6,307.8,251.1,680.3,233.4,481.9,225.0,23.7,514.0,487.1,366.1,338.1,539.8,369.8,497.4,246.1,230.6,117.7,376.6,593.1,364.5,312.4,368.5,181.8,277.8,373.7,374.5,358.6,326.6,290.3,737.6,573.3,460.8,681.6,383.7,481.4,504.4,361.5,475.2,162.3,346.1,497.9,298.3,302.4,299.7,269.8,233.4,114.4,651.9,209.9,353.7,704.8,371.8,237.9,1474.8,607.0,649.4,343.5,229.0,246.6,269.0,538.2,145.6,461.0,355.9,254.1,372.3,470.0,320.0,503.6
OA,101.0,273.1,499.5,312.9,8.1,459.5,441.6,183.8,277.7,246.8,350.8,232.7,468.9,220.1,429.6,481.5,242.9,261.2,308.7,156.8,284.1,215.5,205.8,580.3,242.6,294.6,135.8,258.6,332.0,213.9,366.4,448.8,598.5,71.6,364.8,203.8,217.2,242.1,310.0,420.9,168.2,170.9,196.1,188.2,167.7,175.9,316.6,197.9,426.7,79.8,512.6,223.3,204.5,394.7,502.4,251.9,320.8,406.6,384.3,179.3,582.5,172.1,448.1,217.3,226.5,561.5,363.8,307.2,203.2,223.5,243.7,398.4,323.4,224.5,115.9,252.4,341.7,511.7,25.0,140.9,206.4,257.3,597.8,289.1,175.4,294.5,522.6,399.4,370.6,481.7,190.9,46.5,364.8,129.3,330.4,0.0,293.1,229.8,228.8,259.9,42.2,266.5,531.8,248.3,374.1,265.9,306.7,406.2,310.6,214.9,231.4,431.9,173.5,389.6,125.5,271.5,305.0,210.1,444.6,198.0,174.1,299.3,234.9,190.6,149.9,234.2,230.9,219.9,170.7,589.1,424.8,312.3,538.2,235.2,332.9,355.9,195.0,367.4,331.2,140.3,349.4,175.8,48.4,103.4,225.6,178.2,330.0,524.2,201.1,176.1,561.4,258.0,243.2,1530.0,458.5,500.9,51.0,249.3,266.9,162.3,389.7,344.6,353.2,159.6,238.2,205.8,321.5,213.3,355.1
OE,318.5,284.2,422.5,371.9,282.2,382.5,408.4,260.8,373.8,362.7,290.7,142.2,391.9,316.2,318.2,448.3,119.6,359.1,98.3,188.8,380.2,340.0,338.6,504.2,411.9,353.6,202.1,356.5,206.5,191.1,462.5,376.0,522.4,237.4,239.3,339.2,228.3,50.9,406.1,295.4,243.8,224.4,288.4,316.2,245.8,231.9,23.4,372.8,366.1,309.9,437.0,334.0,349.7,269.2,452.4,402.6,416.9,372.3,480.9,275.4,506.4,204.1,387.5,342.4,215.4,524.8,459.9,403.3,356.8,319.6,388.2,272.9,419.5,316.8,230.0,145.0,400.7,443.3,276.6,286.1,357.0,353.4,569.7,348.1,248.2,38.6,494.5,365.1,310.5,404.7,176.0,232.9,460.9,225.4,389.4,278.9,0.0,322.1,172.8,271.0,236.7,364.4,454.8,346.2,248.6,297.9,365.7,280.7,250.5,311.0,365.0,306.5,229.4,264.1,298.7,303.5,364.0,306.2,367.6,294.1,201.8,88.9,360.0,94.8,264.0,330.3,353.8,394.8,112.6,554.8,323.8,408.4,467.3,331.3,429.0,452.0,291.1,241.9,429.1,141.3,445.5,266.6,226.3,223.3,349.7,313.3,389.0,496.1,221.3,235.5,485.3,354.1,388.4,1655.0,385.7,424.8,253.8,260.4,278.0,337.2,485.8,403.6,227.7,209.0,366.2,301.9,417.6,326.6,451.2
OF,205.4,224.8,556.6,223.0,231.0,516.6,530.2,93.9,391.6,308.6,424.8,252.9,526.0,330.1,452.3,603.1,263.1,231.1,328.9,230.8,405.7,77.5,57.4,638.3,263.0,204.7,190.9,228.5,406.0,287.9,488.0,570.4,656.5,163.6,438.8,265.6,168.9,318.1,420.0,494.9,239.7,220.3,43.9,250.0,241.7,227.8,392.6,259.7,548.3,196.8,634.2,285.1,174.4,468.7,612.4,253.7,434.7,506.4,354.2,289.3,640.5,246.1,569.7,187.2,178.2,661.3,485.4,428.8,265.0,333.5,305.5,472.4,433.4,5.2,243.9,272.6,251.8,621.7,239.2,110.8,268.2,371.2,707.8,199.2,127.1,370.5,632.6,499.2,444.6,538.8,264.9,228.9,391.1,239.3,240.5,227.7,369.1,0.0,214.4,211.6,185.5,236.4,588.9,218.2,448.1,176.0,216.8,480.2,384.6,324.9,293.2,505.9,247.5,463.6,123.8,181.6,215.1,320.1,501.7,308.0,248.1,319.5,204.8,266.6,249.1,344.2,292.7,281.7,246.7,688.9,546.4,433.9,596.2,356.8,454.5,469.8,305.0,441.4,301.1,216.3,471.0,285.8,180.1,177.4,101.6,83.2,240.1,634.2,152.8,231.4,619.4,368.0,213.1,1506.1,580.1,622.5,233.4,201.0,218.6,224.1,503.6,254.7,427.2,233.6,283.4,315.8,435.4,275.1,476.7
OG,241.7,161.1,425.4,248.8,243.8,385.4,411.3,137.7,317.8,344.9,293.6,68.2,394.8,260.2,321.1,451.2,78.4,236.0,144.2,78.4,324.2,216.9,215.5,507.1,288.8,230.5,139.0,233.4,209.4,50.0,406.5,378.9,525.3,174.3,242.2,301.9,105.2,95.6,350.1,298.3,187.8,168.4,165.3,260.2,189.8,175.9,181.8,296.0,369.0,233.1,439.9,321.4,261.9,272.1,455.3,279.5,360.9,375.2,357.8,219.4,509.3,99.0,390.4,219.3,92.3,530.1,403.9,347.3,301.3,263.6,341.8,275.8,363.5,193.7,174.0,87.9,277.6,446.2,244.4,189.9,304.5,297.4,572.6,225.0,125.1,159.7,497.4,368.0,313.4,407.6,34.9,176.9,404.9,169.4,266.3,240.5,158.3,199.0,0.0,147.9,198.3,241.3,457.7,223.1,251.5,174.8,242.6,283.6,253.4,255.0,329.5,309.4,173.4,267.0,175.6,180.4,240.9,250.2,370.5,238.1,60.7,134.8,236.9,44.1,208.0,274.3,297.8,318.0,56.6,557.7,326.7,352.4,465.0,275.3,373.0,396.0,235.1,244.8,306.0,85.3,389.5,215.9,192.9,142.2,226.6,190.2,265.9,499.0,98.2,179.5,488.2,298.1,293.0,1531.9,388.6,428.2,197.8,137.3,154.9,260.4,429.8,280.5,230.6,153.0,309.2,245.9,361.6,311.4,395.2
OL,194.5,13.1,518.2,219.6,251.6,478.2,552.3,108.5,388.4,297.7,386.4,161.0,487.6,304.8,413.9,592.2,171.2,206.8,237.0,189.2,394.8,187.7,186.3,599.9,259.6,201.3,211.8,204.2,302.2,160.8,477.1,559.5,618.1,184.5,335.0,254.7,33.2,188.4,344.7,391.1,260.6,241.2,136.1,239.1,262.6,248.7,274.6,248.8,537.4,185.9,623.3,274.2,232.7,364.9,633.5,250.3,431.5,468.0,328.6,292.2,602.1,209.8,558.8,190.1,95.9,622.9,474.5,417.9,254.1,322.9,294.6,368.6,454.3,164.5,264.8,180.7,248.4,642.8,228.3,160.7,257.3,368.0,728.9,195.8,77.9,252.5,653.7,460.8,406.2,500.4,145.7,261.7,387.9,260.2,237.1,243.4,251.1,169.8,122.5,0.0,206.4,212.1,550.5,193.9,344.3,161.9,213.4,376.4,346.2,345.8,282.3,402.2,268.4,359.8,128.4,132.5,211.7,341.0,463.3,328.9,171.5,227.6,207.7,136.9,270.0,365.1,281.8,270.8,149.4,650.5,419.5,423.0,557.8,345.9,443.6,466.6,325.9,337.6,276.8,178.1,460.1,341.9,201.0,198.3,197.4,161.0,236.7,655.3,51.0,252.3,581.0,334.0,263.8,1502.7,569.2,611.6,266.2,10.5,77.5,213.2,500.4,251.3,323.4,254.5,280.0,336.7,432.2,264.2,465.8
OS,122.0,230.8,440.3,270.6,45.4,400.3,438.4,141.5,274.5,234.2,308.5,192.4,409.7,216.9,336.0,478.3,202.6,218.9,268.4,114.5,280.9,173.2,163.5,577.1,230.0,252.3,93.5,216.3,289.7,171.6,363.2,445.6,595.3,29.3,322.5,191.2,174.9,201.8,306.8,378.6,123.4,104.0,153.8,175.6,125.4,111.5,276.3,185.3,423.5,100.8,509.4,210.7,162.2,352.4,499.2,280.4,317.6,390.1,342.0,176.1,579.3,129.8,444.9,175.0,184.2,545.0,360.6,304.0,190.6,220.3,231.1,356.1,320.2,182.2,112.7,212.1,299.4,508.5,46.0,98.6,193.8,254.1,594.6,246.8,133.1,254.2,519.4,382.9,328.3,422.5,148.6,43.3,361.6,126.1,288.1,42.1,252.8,187.5,188.5,217.6,0.0,224.2,472.6,206.0,331.8,223.6,264.4,363.9,268.3,211.7,218.8,389.6,131.2,347.3,83.2,229.2,262.7,206.9,385.4,194.8,131.8,259.0,192.6,150.3,146.7,231.0,218.3,207.3,130.4,572.6,421.6,309.1,535.0,232.0,329.7,352.7,191.8,325.1,288.9,100.0,346.2,172.6,6.2,61.1,183.3,135.9,287.7,521.0,158.8,115.1,558.2,254.8,200.9,1532.8,455.3,497.7,47.8,207.0,224.6,149.7,386.5,302.3,310.9,117.3,225.6,202.6,318.3,200.7,351.9
OT,240.0,228.1,563.5,149.0,279.4,523.5,505.6,136.2,341.7,187.1,473.2,277.2,532.9,258.1,493.6,545.5,287.4,5.2,353.2,279.2,348.1,229.2,225.0,639.2,149.2,130.7,239.3,7.9,415.1,277.0,430.4,512.8,657.4,212.0,447.9,163.6,172.2,304.6,298.0,504.0,288.1,268.7,194.4,140.6,290.1,276.2,390.8,189.9,490.7,231.4,576.6,158.4,104.3,477.8,545.6,139.9,384.8,470.6,154.2,245.5,641.4,294.5,512.1,61.7,273.2,625.5,427.8,371.2,225.4,276.2,265.9,481.5,379.2,222.8,255.2,296.9,177.8,554.9,273.8,117.3,181.4,321.3,641.0,125.2,222.1,368.7,565.8,463.4,493.0,545.7,261.9,238.1,341.2,211.3,166.5,276.1,367.3,228.1,238.7,214.9,233.9,0.0,595.8,18.2,457.2,200.3,142.8,489.3,433.0,281.6,253.6,515.1,295.9,472.7,172.2,205.9,141.1,292.1,508.6,280.0,296.5,343.8,79.3,253.1,297.5,290.0,274.1,242.1,295.1,653.1,488.8,376.3,597.1,299.2,396.9,419.9,277.0,450.5,101.1,264.7,413.4,213.8,228.5,225.8,227.5,191.1,166.1,567.4,185.2,279.8,620.3,287.3,135.4,1392.3,522.5,564.9,259.0,204.3,221.9,184.5,453.7,180.7,436.3,282.0,169.6,287.8,385.5,235.5,419.1
OV,485.6,560.6,144.1,599.6,482.5,86.4,208.8,537.2,290.9,472.7,351.1,428.4,113.5,354.7,187.9,102.5,396.0,527.0,437.7,495.9,320.3,553.0,543.3,153.0,480.6,581.3,511.0,524.4,463.7,467.5,213.0,243.9,171.2,437.7,465.6,449.2,504.7,453.3,304.3,521.3,400.5,381.1,564.8,426.2,397.5,388.6,475.3,453.9,221.8,477.0,94.8,444.0,552.6,495.5,101.2,489.9,265.8,216.0,589.4,403.4,155.2,516.5,243.2,565.4,491.8,187.7,267.6,343.4,459.2,372.8,498.2,458.4,392.7,593.2,427.3,421.4,628.4,92.1,451.1,489.0,467.0,343.8,218.5,575.8,524.6,453.2,143.3,161.0,402.7,126.3,452.4,407.4,363.7,353.4,617.1,474.3,451.8,598.5,449.2,547.4,439.6,532.3,0.0,514.1,474.9,574.3,593.4,507.0,310.9,378.2,475.0,424.9,428.3,490.4,463.0,579.9,591.7,424.6,130.6,417.0,478.2,428.3,583.0,429.0,409.9,386.6,485.6,475.9,421.5,215.3,193.5,274.8,110.9,271.4,303.4,254.4,409.5,468.2,597.0,450.2,237.7,381.9,434.2,430.5,563.1,515.7,616.7,144.9,497.7,392.2,134.1,383.9,591.3,1506.4,253.6,140.0,428.3,536.8,554.4,418.3,258.6,609.9,454.0,414.4,476.2,420.3,272.4,436.6,258.2
PF,241.2,229.3,564.7,150.2,280.6,524.7,506.8,137.4,342.9,188.3,474.4,278.4,534.1,259.3,494.8,546.7,288.6,12.3,354.4,280.4,349.3,230.4,226.2,640.4,150.4,131.9,240.5,9.7,416.3,278.2,431.6,514.0,658.6,213.2,449.1,164.8,173.4,305.8,299.2,505.2,289.3,269.9,195.6,141.8,291.3,277.4,392.0,191.1,491.9,232.6,577.8,159.6,105.5,479.0,546.8,141.1,386.0,471.8,135.9,246.7,642.6,295.7,513.3,62.9,274.4,626.7,429.0,372.4,226.6,277.4,267.1,482.7,380.4,224.0,256.4,298.1,179.0,556.1,275.0,118.5,182.6,322.5,642.2,126.4,223.3,369.9,567.0,464.6,494.2,546.9,263.1,239.3,342.4,212.5,167.7,277.3,368.5,229.3,239.9,216.1,235.1,17.6,597.0,0.0,458.4,201.5,144.0,490.5,434.2,282.8,254.8,516.3,297.1,473.9,173.4,207.1,142.3,293.3,509.8,281.2,297.7,345.0,80.5,254.3,298.7,291.2,275.3,243.3,296.3,654.3,490.0,377.5,598.3,300.4,398.1,421.1,278.2,451.7,82.8,265.9,414.6,215.0,229.7,227.0,228.7,192.3,167.3,568.6,186.4,281.0,621.5,288.5,136.6,1393.5,523.7,566.1,260.2,205.5,223.1,185.7,454.9,181.9,437.5,283.2,170.8,289.0,386.7,236.7,420.3
PJ,421.1,344.0,440.7,428.2,417.2,400.7,424.0,317.1,363.2,481.1,306.3,251.2,410.1,363.1,333.8,471.9,218.8,415.4,260.5,325.5,380.8,403.1,394.9,522.4,468.2,409.9,333.8,412.8,103.2,290.3,409.4,391.6,540.6,369.1,51.7,488.1,291.4,282.9,312.7,31.7,303.3,283.9,344.7,434.6,300.3,291.4,298.1,475.4,388.5,412.5,451.0,452.4,441.3,74.3,470.6,458.9,399.5,387.9,537.2,407.1,524.6,339.3,403.1,398.7,312.0,540.4,407.7,403.9,480.7,382.7,521.2,118.7,384.9,373.1,361.7,244.2,457.0,461.5,408.3,369.3,490.7,336.0,587.9,404.4,304.5,276.0,512.7,387.5,169.0,422.9,275.2,364.6,355.9,357.1,445.7,410.6,281.4,378.4,272.0,327.3,368.4,420.7,473.0,402.5,0.0,354.2,422.0,62.8,266.1,348.2,508.9,152.3,361.1,65.7,355.0,359.8,427.1,444.7,385.8,432.6,301.0,257.9,416.3,251.8,312.7,389.7,485.5,497.4,244.3,577.2,339.4,410.9,485.5,331.9,394.2,434.6,422.8,47.5,485.4,273.0,452.9,385.0,358.0,355.0,406.0,376.4,445.3,514.3,277.6,295.0,503.5,392.3,472.4,1711.3,401.3,440.4,385.5,317.7,334.3,446.6,468.4,459.9,20.8,347.5,488.6,433.6,400.2,445.0,413.8
