from_stop,AC,AD,AR,AU,AV,AW,AX,AZ,BE,BF,BH,BK,BL,BQ,BT,BV,CA,CG,CH,CK,CM,CO,CP,CU,DG,DM,DN,DW,EB,EC,EG,EO,ET,EX,EY,FB,FC,FG,FR,GA,GB,GJ,GN,GS,GY,HB,HT,HV,HX,ID,IF,IP,IQ,IS,IT,JA,JB,JW,JY,KD,KI,KJ,KK,KM,KN,KR,KY,KZ,LD,LE,LF,LH,LM,LN,LO,LU,MB,MC,ML,MM,MW,NC,NF,NL,NR,NU,NZ,OH,OM,ON,OQ,OR,PD,PN,PU,PY,QH,QM,QS,QT,RA,RH,RL,RS,RT,RV,RX,SH,SN,SZ,TA,TP,TS,TX,UC,UK,UN,US,UV,UX,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XD,XM,XQ,XT,XU,YC,YE,YL,YP,YS,YV,ZC,ZS,ZW,ZX
OH,415.4,325.0,272.3,407.8,496.9,345.0,360.1,274.2,162.9,98.9,292.2,461.6,187.3,294.6,447.1,334.2,220.6,232.3,220.7,242.5,295.1,204.1,265.5,297.2,271.1,315.9,306.9,386.9,325.1,282.8,326.5,280.8,427.2,415.9,358.6,301.8,353.2,271.1,353.0,323.3,489.7,66.7,398.7,287.8,481.4,154.5,65.7,404.6,274.7,404.7,546.1,436.5,344.7,235.1,120.1,288.5,177.5,485.3,509.0,46.8,429.6,461.2,87.7,259.4,441.6,359.9,357.2,298.4,403.7,379.6,470.7,238.4,336.3,327.5,387.3,364.7,254.3,332.6,395.3,160.7,73.7,286.3,116.6,419.6,318.9,316.7,135.1,0.0,389.8,285.3,259.3,482.9,322.2,242.3,306.1,328.8,284.1,377.2,308.4,348.5,312.0,375.2,2039.6,339.8,280.5,385.6,482.6,306.5,319.5,88.9,309.3,410.4,337.2,277.9,192.2,53.4,465.3,295.4,123.2,478.4,406.3,327.1,394.0,307.5,425.9,343.4,351.4,314.2,263.0,521.6,267.8,12.5,291.6,183.1,380.7,289.8,385.3,373.6,274.9,354.5,257.3,185.8,409.4,348.5,447.1,261.7,354.0,348.6,252.5,500.1,314.9
OM,368.5,353.3,158.3,438.8,527.9,303.1,388.4,302.5,284.0,275.9,320.5,494.0,254.8,264.4,485.4,362.5,313.3,353.4,272.8,345.5,323.4,281.0,223.6,349.3,229.2,344.2,335.2,417.9,353.4,311.1,360.2,309.1,458.2,454.2,386.9,330.1,311.3,229.2,381.3,150.8,528.0,440.6,437.0,316.1,501.6,277.6,309.1,442.9,326.8,433.0,584.4,519.5,302.8,195.0,355.9,316.8,254.4,523.6,547.3,373.8,132.2,499.5,287.1,253.6,400.5,34.8,385.5,350.5,361.8,407.9,428.8,266.7,364.6,285.6,415.6,393.0,354.2,360.9,423.6,281.8,301.1,256.1,482.2,122.2,345.4,126.2,271.3,373.8,0.0,146.2,199.4,521.2,350.5,342.2,246.2,357.1,224.2,405.5,84.2,158.0,340.3,333.3,2077.9,149.3,238.6,90.2,513.6,334.8,348.4,420.8,76.8,441.4,365.5,212.1,269.1,380.4,496.3,323.7,328.6,509.4,434.6,355.4,4.2,335.8,464.2,283.5,379.7,342.5,291.3,559.9,296.1,386.4,231.7,296.2,409.0,341.9,416.3,404.6,304.6,382.8,215.4,278.5,19.6,288.6,485.4,290.0,312.1,158.1,225.6,538.4,343.2
ON,248.7,338.1,285.4,314.0,403.1,178.3,373.2,287.3,159.2,151.1,305.3,344.2,130.0,307.7,460.2,347.3,223.4,228.6,148.0,255.6,308.2,156.2,98.8,224.5,104.4,329.0,320.0,293.1,338.2,295.9,339.6,293.9,333.4,429.0,371.7,314.9,186.5,104.4,366.1,263.4,502.8,315.8,411.8,300.9,351.8,152.8,184.3,417.7,202.0,417.8,559.2,342.7,178.0,105.1,262.0,301.6,129.6,498.4,522.1,249.0,185.7,474.3,162.3,163.7,274.9,147.4,370.3,225.7,237.0,392.7,304.0,251.5,349.4,160.8,400.4,377.8,264.3,345.7,408.4,157.0,176.3,299.4,357.4,175.7,332.0,238.8,146.5,249.0,145.9,0.0,74.6,496.0,335.3,252.3,121.4,341.9,99.4,390.3,64.5,270.6,325.1,208.5,2052.7,261.9,113.8,202.8,388.8,319.6,332.6,296.0,189.4,316.6,350.3,291.0,144.3,255.6,371.5,308.5,218.2,384.6,419.4,340.2,150.1,320.6,439.0,158.7,364.5,327.3,276.1,534.7,280.3,261.6,106.9,196.2,393.8,217.1,291.5,279.8,288.0,367.6,90.6,188.6,165.5,163.8,460.2,274.8,187.3,270.7,100.8,513.2,328.0
OQ,236.1,345.5,292.8,301.4,390.5,165.7,380.6,294.7,166.6,158.5,312.7,331.6,137.4,315.1,467.6,354.7,270.0,236.0,155.4,263.0,315.6,163.6,86.2,231.9,91.8,336.4,327.4,280.5,345.6,303.3,347.0,301.3,320.8,436.4,379.1,322.3,173.9,91.8,373.5,310.0,510.2,323.2,419.2,308.3,339.2,160.2,191.7,425.1,209.4,425.2,566.6,330.1,165.4,151.7,269.4,309.0,137.0,505.8,529.5,256.4,232.3,481.7,169.7,210.3,262.3,194.0,377.7,233.1,224.4,400.1,291.4,258.9,356.8,148.2,407.8,385.2,310.9,353.1,415.8,164.4,183.7,306.8,364.8,222.3,339.4,285.4,153.9,256.4,192.5,88.0,0.0,503.4,342.7,298.9,75.4,349.3,24.8,397.7,111.1,317.2,332.5,195.9,2060.1,308.5,101.2,249.4,376.2,327.0,340.0,303.4,236.0,304.0,357.7,298.4,151.7,263.0,358.9,315.9,225.6,372.0,426.8,347.6,196.7,328.0,446.4,112.7,371.9,334.7,283.5,542.1,288.3,269.0,60.9,203.6,401.2,224.5,278.9,267.2,295.4,375.0,78.0,235.2,212.1,117.8,467.6,282.2,174.7,317.3,108.2,520.6,335.4
OR,642.6,347.0,384.7,622.0,711.1,577.2,406.8,204.9,464.1,456.0,243.0,675.8,400.6,407.0,43.4,380.9,370.2,533.5,434.9,409.6,339.9,416.3,497.7,511.4,503.3,251.1,218.0,601.1,292.5,275.2,378.6,325.6,641.4,180.4,262.9,290.3,585.4,503.3,415.8,435.7,6.7,504.6,163.2,269.5,695.6,366.7,425.7,132.5,488.9,299.8,487.1,650.7,576.9,447.6,420.0,333.3,389.7,52.0,49.3,437.8,598.5,96.6,447.7,471.9,608.5,472.3,270.4,512.6,635.9,212.1,637.6,283.2,344.8,559.7,279.4,293.6,411.1,321.1,458.1,461.9,433.7,398.7,546.2,539.7,335.2,429.1,347.3,437.8,518.5,542.8,491.5,0.0,349.8,399.1,538.3,323.5,516.3,316.0,572.9,460.9,360.0,607.4,1980.6,452.2,512.7,498.0,696.8,288.9,249.0,484.8,421.7,624.6,315.1,390.3,404.4,444.4,677.5,358.2,392.7,692.6,188.1,315.6,522.7,352.3,109.9,575.6,276.2,357.8,290.1,61.9,294.9,450.4,523.8,360.3,258.7,504.0,599.5,587.8,337.7,347.9,489.5,335.4,538.1,580.7,43.4,272.0,586.2,461.0,484.7,40.4,323.4
PD,498.6,2.8,235.7,473.0,562.1,428.2,56.9,150.0,315.1,307.0,168.0,526.8,250.5,258.0,335.7,31.0,221.2,384.5,285.9,260.6,99.1,267.3,348.7,362.4,354.3,191.7,182.7,452.1,200.9,158.6,23.3,84.8,492.4,275.3,234.4,177.6,436.4,354.3,266.8,286.7,378.3,355.6,243.9,163.6,546.6,217.7,276.7,264.0,339.9,155.6,446.0,501.7,427.9,298.6,271.0,33.6,240.7,344.7,368.4,288.8,416.8,320.6,298.7,322.9,509.9,323.3,233.0,363.6,486.9,255.4,538.2,83.7,197.3,410.7,135.2,240.5,262.1,208.4,309.1,312.9,284.7,249.7,397.2,358.0,151.5,280.1,198.3,288.8,412.5,393.8,342.5,371.5,0.0,250.1,389.3,161.4,367.3,253.0,424.3,311.9,10.1,458.4,1993.0,303.2,363.7,349.0,547.8,182.3,195.3,335.8,272.7,475.6,169.8,241.3,255.4,295.4,530.5,209.2,243.7,543.6,282.1,202.9,416.7,88.7,285.3,426.6,227.2,7.9,95.6,381.0,99.8,301.4,374.8,201.2,256.5,355.0,450.5,438.8,188.7,187.1,340.5,186.4,432.1,431.7,335.7,137.5,437.2,312.0,335.7,359.5,175.9
PN,408.4,267.1,214.4,382.8,471.9,338.0,302.2,216.3,224.9,216.8,234.3,436.6,160.3,236.7,389.2,276.3,60.1,294.3,195.7,60.9,237.2,177.1,258.5,272.2,264.1,258.0,249.0,361.9,267.2,224.9,268.6,222.9,402.2,358.0,300.7,243.9,346.2,264.1,295.1,265.4,431.8,265.4,340.8,229.9,456.4,127.5,186.5,346.7,249.7,346.8,488.2,411.5,337.7,159.2,180.8,230.6,150.5,427.4,451.1,198.6,405.7,403.3,208.5,183.5,434.6,302.0,299.3,273.4,396.7,321.7,463.7,180.5,278.4,320.5,329.4,306.8,11.9,274.7,337.4,222.7,194.5,228.4,307.0,395.7,261.0,258.8,108.1,198.6,348.2,254.4,252.3,425.0,264.3,0.0,299.1,270.9,277.1,319.3,284.5,290.6,254.1,368.2,1981.7,281.9,273.5,327.7,457.6,248.6,261.6,245.6,251.4,385.4,279.3,220.0,165.2,205.2,440.3,237.5,153.5,453.4,348.4,269.2,352.4,249.6,368.0,336.4,293.5,256.3,205.1,463.7,209.3,211.2,284.6,69.1,322.8,264.8,360.3,348.6,217.0,296.6,250.3,95.8,367.8,341.5,389.2,203.8,347.0,290.7,245.5,442.2,257.0
PU,284.8,394.2,341.5,350.1,439.2,214.4,429.3,343.4,215.3,207.2,361.4,380.3,186.1,363.8,516.3,403.4,318.7,284.7,204.1,311.7,364.3,212.3,134.9,280.6,140.5,385.1,376.1,329.2,394.3,352.0,395.7,350.0,369.5,485.1,427.8,371.0,222.6,140.5,422.2,358.7,558.9,371.9,467.9,357.0,387.9,208.9,240.4,473.8,258.1,473.9,615.3,378.8,214.1,200.4,318.1,357.7,185.7,554.5,578.2,305.1,281.0,530.4,218.4,259.0,311.8,242.7,426.4,281.8,273.1,448.8,340.1,307.6,405.5,196.9,456.5,433.9,359.6,401.8,464.5,213.1,232.4,355.5,413.5,271.0,388.1,334.1,202.6,305.1,241.2,136.7,97.3,552.1,391.4,347.6,0.0,398.0,122.1,446.4,159.8,365.9,381.2,244.6,2108.8,357.2,149.9,298.1,424.9,375.7,388.7,352.1,284.7,352.7,406.4,347.1,200.4,311.7,407.6,364.6,274.3,420.7,475.5,396.3,245.4,376.7,495.1,130.4,420.6,383.4,332.2,590.8,336.4,317.7,78.6,252.3,449.9,273.2,327.6,315.9,344.1,423.7,126.7,283.9,260.8,135.5,516.3,330.9,223.4,366.0,156.9,569.3,384.1
PY,505.5,156.9,242.6,479.9,569.0,435.1,216.7,139.2,322.0,313.9,184.8,533.7,257.4,264.9,309.8,190.8,228.1,391.4,292.8,267.5,154.3,274.2,355.6,369.3,361.2,180.9,199.5,459.0,143.8,130.6,183.1,140.0,499.3,249.4,251.2,131.6,443.3,361.2,273.7,293.6,352.4,362.5,218.0,135.6,553.5,224.6,283.6,238.1,346.8,85.9,420.1,508.6,434.8,305.5,277.9,147.7,247.6,318.8,342.5,295.7,408.4,294.7,305.6,329.8,592.0,405.6,152.6,370.5,493.8,272.2,621.1,114.9,139.3,417.6,65.5,257.3,269.0,162.4,316.0,319.8,291.6,256.6,404.1,349.6,9.8,287.0,205.2,295.7,404.1,400.7,349.4,345.6,159.7,257.0,396.2,0.0,374.2,102.1,415.9,318.8,169.9,465.3,1999.9,310.1,370.6,355.9,554.7,154.3,212.1,342.7,279.6,482.5,8.3,248.2,262.3,302.3,537.4,216.1,250.6,550.5,298.9,156.9,408.3,166.7,259.4,433.5,146.8,167.7,65.7,355.1,60.9,308.3,381.7,208.1,273.3,361.9,457.4,445.7,195.6,24.3,347.4,193.3,423.7,438.6,309.8,126.7,444.1,318.9,342.6,333.6,117.9
QH,244.8,354.2,301.5,310.1,399.2,174.4,389.3,303.4,175.3,167.2,321.4,340.3,146.1,323.8,476.3,363.4,278.7,244.7,164.1,271.7,324.3,172.3,94.9,240.6,100.5,345.1,336.1,289.2,354.3,312.0,361.1,310.0,329.5,445.1,387.8,331.0,182.6,100.5,382.2,318.7,518.9,331.9,427.9,317.0,347.9,168.9,200.4,433.8,218.1,433.9,575.3,338.8,174.1,160.4,278.1,317.7,145.7,514.5,538.2,265.1,241.0,490.4,178.4,219.0,271.8,202.7,386.4,241.8,233.1,408.8,300.1,267.6,365.5,156.9,416.5,393.9,319.6,361.8,424.5,173.1,192.4,315.5,373.5,231.0,346.3,294.1,162.6,265.1,201.2,96.7,8.7,512.1,351.4,307.6,84.1,358.0,0.0,406.4,119.8,325.9,341.2,204.6,2068.8,317.2,109.9,258.1,384.9,335.7,349.3,312.1,244.7,312.7,366.4,307.1,160.4,271.7,365.6,324.6,234.3,380.7,435.5,356.3,205.4,336.7,455.1,121.4,380.6,343.4,292.2,550.8,296.4,277.7,69.6,226.2,409.9,233.2,287.6,275.9,304.1,383.7,86.7,243.9,220.8,126.5,476.3,290.9,183.4,326.0,116.9,529.3,344.1
QM,543.2,149.4,280.3,517.6,606.7,472.8,209.2,135.3,359.7,351.6,135.3,650.6,295.1,302.6,299.2,183.3,265.8,429.1,330.5,305.2,236.5,311.9,393.3,407.0,398.9,177.0,150.0,496.7,41.6,85.0,175.6,222.2,537.0,238.8,201.7,100.1,481.0,398.9,311.4,331.3,341.8,400.2,267.5,79.3,658.2,262.3,321.3,227.5,384.5,27.4,409.5,546.3,472.5,343.2,315.6,185.9,285.3,308.2,331.9,333.4,400.9,284.1,343.3,367.5,584.5,398.1,50.4,408.2,531.5,222.7,613.6,197.1,154.6,455.3,26.5,207.8,306.7,130.9,353.7,357.5,329.3,294.3,441.8,342.1,92.0,324.7,242.9,333.4,396.6,438.4,387.1,335.0,152.2,294.7,433.9,82.1,411.9,0.0,408.4,356.5,162.4,503.0,2037.6,347.8,408.3,453.5,592.4,60.2,162.6,380.4,317.3,520.2,73.7,285.9,300.0,340.0,575.1,253.8,288.3,588.2,249.4,125.4,400.8,241.0,248.8,471.2,44.6,160.2,147.9,344.5,143.1,346.0,419.4,245.8,223.8,399.6,495.1,483.4,233.3,106.5,385.1,231.0,416.2,476.3,299.2,106.3,481.8,356.6,380.3,323.0,133.2
QS,289.2,351.4,206.3,354.5,443.6,218.8,386.5,300.6,199.7,191.6,318.6,384.7,170.5,321.0,473.5,360.6,229.0,269.1,188.5,307.3,321.5,196.7,139.3,265.0,144.9,342.3,333.3,333.6,351.5,309.2,352.9,307.2,373.9,442.3,385.0,328.2,227.0,144.9,379.4,198.8,516.1,356.3,425.1,314.2,392.3,193.3,224.8,431.0,242.5,431.1,572.5,383.2,218.5,110.7,302.5,314.9,170.1,511.7,535.4,289.5,121.1,490.7,202.8,169.3,315.4,82.8,383.6,266.2,277.5,406.0,344.5,264.8,362.7,201.3,413.7,391.1,269.9,359.0,421.7,197.5,216.8,312.7,397.9,111.1,343.5,174.2,187.0,289.5,81.3,61.9,115.1,509.3,348.6,257.9,161.9,355.2,139.9,403.6,0.0,206.0,338.4,249.0,2066.0,197.3,154.3,138.2,429.3,332.9,346.5,336.5,124.8,357.1,363.6,260.1,184.8,296.1,410.0,321.8,312.4,425.1,432.7,353.5,85.5,333.9,452.3,199.2,377.8,340.6,289.4,548.0,293.6,302.1,147.4,269.9,407.1,257.6,332.0,320.3,301.3,380.9,131.1,194.2,100.9,204.3,473.5,288.1,227.8,206.1,141.3,526.5,341.3
QT,498.0,295.5,100.5,500.1,589.2,427.6,330.6,244.7,342.2,334.1,262.7,618.5,277.6,206.6,427.6,304.7,248.3,411.6,313.0,287.7,265.6,294.4,348.1,389.5,353.7,286.4,277.4,479.2,295.6,253.3,297.0,251.3,519.5,396.4,329.1,272.3,435.8,353.7,323.5,113.0,470.2,382.7,379.2,258.3,626.1,244.8,303.8,385.1,367.0,375.2,526.6,528.8,427.3,319.5,298.1,259.0,267.8,465.8,489.5,315.9,256.7,441.7,325.8,378.1,524.2,131.6,327.7,390.7,486.3,350.1,553.3,208.9,306.8,410.1,357.8,335.2,289.2,303.1,365.8,340.0,311.8,198.3,424.3,246.7,289.4,30.3,225.4,315.9,177.8,270.7,323.9,463.4,292.7,277.2,370.7,299.3,348.7,347.7,208.7,0.0,282.5,457.8,2020.1,7.1,363.1,157.3,574.9,277.0,290.0,362.9,81.0,502.7,307.7,154.3,282.5,322.5,557.6,265.9,270.8,570.7,376.8,297.6,182.0,278.0,406.4,408.0,321.9,284.7,233.5,502.1,237.7,328.5,356.2,228.3,351.2,382.1,477.6,465.9,245.4,325.0,339.9,213.5,197.4,413.1,427.6,232.2,436.6,42.2,350.1,480.6,285.4
RA,488.4,12.9,225.5,462.8,551.9,418.0,48.0,139.8,304.9,296.8,157.8,516.6,240.3,247.8,331.0,22.1,211.0,374.3,275.7,250.4,88.9,257.1,338.5,352.2,344.1,181.5,172.5,441.9,190.7,148.4,14.4,74.6,482.2,270.6,224.2,167.4,426.2,344.1,256.6,276.5,373.6,345.4,239.2,153.4,536.4,207.5,266.5,259.3,329.7,237.2,489.3,491.5,417.7,288.4,260.8,23.4,230.5,340.0,363.7,278.6,427.0,315.9,288.5,312.7,498.9,313.1,222.8,353.4,476.7,245.2,528.0,73.5,187.1,400.5,216.8,230.3,251.9,198.2,298.9,302.7,274.5,239.5,387.0,368.2,141.3,269.9,188.1,278.6,422.7,383.6,332.3,366.8,10.1,239.9,379.1,151.2,357.1,242.8,434.5,301.7,0.0,448.2,1982.8,293.0,353.5,338.8,537.6,172.1,185.1,325.6,262.5,465.4,159.6,231.1,245.2,285.2,520.3,199.0,233.5,533.4,271.9,192.7,426.9,78.5,280.6,416.4,217.0,2.1,85.4,376.3,89.6,291.2,364.6,191.0,246.3,344.8,440.3,428.6,178.5,176.9,330.3,176.2,442.3,421.5,331.0,127.3,427.0,301.8,325.5,354.8,165.7
RH,276.5,458.3,405.6,248.1,337.2,206.1,493.4,407.5,279.4,271.3,425.5,278.3,250.2,427.9,580.4,467.5,353.9,348.8,268.2,375.8,428.4,276.4,172.9,344.7,132.2,449.2,440.2,227.2,458.4,416.1,459.8,414.1,267.5,549.2,491.9,435.1,214.3,152.7,486.3,440.8,623.0,436.0,532.0,421.1,285.9,273.0,304.5,537.9,322.2,538.0,679.4,276.8,112.1,282.5,382.2,421.8,249.8,618.6,642.3,369.2,363.1,594.5,282.5,341.1,209.0,324.8,490.5,345.9,264.8,512.9,238.1,371.7,469.6,188.6,520.6,498.0,387.6,465.9,528.6,277.2,296.5,419.6,477.6,353.1,452.2,416.2,266.7,369.2,323.3,218.8,212.8,616.2,455.5,375.6,259.6,462.1,237.6,510.5,241.9,448.0,445.3,0.0,2130.7,439.3,162.1,380.2,322.9,439.8,452.8,416.2,366.8,250.7,470.5,411.2,264.5,375.8,305.6,428.7,338.4,318.7,539.6,460.4,327.5,440.8,559.2,296.9,484.7,447.5,396.3,654.9,400.5,381.8,245.1,316.4,514.0,337.3,225.6,213.9,408.2,487.8,164.7,319.1,342.9,302.0,580.4,395.0,25.3,448.1,221.0,633.4,448.2
RL,2001.8,1831.5,1778.8,1968.8,2057.9,1931.4,1866.6,1780.7,1818.3,1810.2,1795.1,2015.5,1753.7,1801.1,1763.7,1840.7,1724.4,1887.7,1789.1,1763.8,1801.6,1770.5,1851.9,1865.6,1857.5,1803.2,1770.1,1947.9,1831.6,1789.3,1833.0,1787.3,1988.2,1732.5,1815.0,1808.3,1939.6,1857.5,1859.5,1829.8,1806.3,1858.8,1715.3,1794.3,2023.1,1720.9,1779.9,1721.2,1843.1,1851.9,1740.6,1997.5,1934.2,1801.8,1774.2,1795.0,1743.9,1801.9,1825.6,1792.0,1991.5,1777.8,1801.9,1826.1,1964.4,1866.4,1863.7,1866.8,1990.1,1764.2,1993.5,1744.9,1842.8,1913.9,1831.5,1845.7,1765.3,1839.1,1901.8,1816.1,1787.9,1792.8,1900.4,1951.1,1825.4,1823.2,1701.5,1792.0,1912.6,1897.0,1845.7,1799.5,1828.7,1753.3,1892.5,1835.3,1870.5,1883.7,1927.1,1855.0,1818.5,1993.4,0.0,1846.3,1866.9,1892.1,2043.6,1813.0,1800.5,1839.0,1815.8,1971.4,1843.7,1784.4,1758.6,1798.6,2026.3,1801.9,1746.9,2039.4,1740.2,1833.6,1916.8,1814.0,1742.5,1929.8,1857.9,1820.7,1769.5,1838.2,1773.7,1804.6,1878.0,1704.4,1810.8,1858.2,1946.3,1934.6,1781.4,1861.0,1843.7,1689.6,1932.2,1934.9,1763.7,1768.2,1972.2,1855.1,1838.9,1816.7,1821.4
RS,490.8,288.3,93.3,492.9,582.0,420.4,323.4,237.5,335.0,326.9,255.5,611.3,270.4,199.4,420.4,297.5,241.1,404.4,305.8,280.5,258.4,287.2,340.9,382.3,346.5,279.2,270.2,472.0,288.4,246.1,289.8,244.1,512.3,389.2,321.9,265.1,428.6,346.5,316.3,105.8,463.0,375.5,372.0,251.1,618.9,237.6,296.6,377.9,359.8,368.0,519.4,521.6,420.1,312.3,290.9,251.8,260.6,458.6,482.3,308.7,249.5,434.5,318.6,370.9,517.8,124.4,320.5,383.5,479.1,342.9,546.1,201.7,299.6,402.9,350.6,328.0,282.0,295.9,358.6,332.8,304.6,191.1,417.1,239.5,282.2,23.1,218.2,308.7,170.6,263.5,316.7,456.2,285.5,270.0,363.5,292.1,341.5,340.5,201.5,8.6,275.3,450.6,2012.9,0.0,355.9,150.1,567.7,269.8,282.8,355.7,73.8,495.5,300.5,147.1,275.3,315.3,550.4,258.7,263.6,563.5,369.6,290.4,174.8,270.8,399.2,400.8,314.7,277.5,226.3,494.9,230.5,321.3,349.0,221.1,344.0,374.9,470.4,458.7,238.2,317.8,332.7,206.3,190.2,405.9,420.4,225.0,429.4,35.0,342.9,473.4,278.2
RT,208.9,350.2,297.5,274.2,363.3,138.5,385.3,299.4,171.3,163.2,317.4,304.4,142.1,319.8,472.3,359.4,245.8,240.7,160.1,267.7,320.3,168.3,51.6,236.6,64.6,341.1,332.1,253.3,350.3,308.0,357.1,306.0,293.6,441.1,383.8,327.0,146.7,9.4,378.2,332.7,514.9,327.9,423.9,313.0,312.0,164.9,196.4,429.8,214.1,429.9,571.3,302.9,138.2,174.4,274.1,313.7,141.7,510.5,534.2,261.1,255.0,489.5,174.4,233.0,235.1,216.7,382.4,237.8,197.2,404.8,264.2,263.6,361.5,121.0,412.5,389.9,279.5,357.8,420.5,169.1,188.4,311.5,369.5,245.0,342.3,308.1,158.6,261.1,215.2,110.7,104.7,508.1,347.4,267.5,151.5,354.0,129.5,402.4,133.8,339.9,337.2,168.7,2064.8,331.2,0.0,272.1,349.0,331.7,345.3,308.1,258.7,276.8,362.4,303.1,156.4,267.7,329.7,320.6,230.3,344.8,431.5,352.3,219.4,332.7,451.1,188.8,376.6,339.4,288.2,546.8,292.4,273.7,137.0,224.5,405.9,229.2,251.7,240.0,300.1,379.7,56.6,211.0,234.8,193.9,472.3,286.9,147.5,340.0,112.9,525.3,340.1
RV,431.7,334.1,139.1,497.0,586.1,361.3,369.2,283.3,342.2,334.1,301.3,552.2,313.0,245.2,466.2,343.3,286.9,411.6,331.0,326.3,304.2,333.0,281.8,407.5,287.4,325.0,316.0,476.1,334.2,291.9,335.6,289.9,516.4,435.0,367.7,310.9,369.5,287.4,362.1,131.6,508.8,421.3,417.8,296.9,559.8,283.4,367.3,423.7,385.0,413.8,565.2,577.7,361.0,253.2,336.7,297.6,306.4,504.4,528.1,354.5,190.4,480.3,345.3,311.8,457.9,65.3,366.3,408.7,420.0,388.7,487.0,247.5,345.4,343.8,396.4,373.8,327.8,341.7,404.4,340.0,359.3,236.9,462.9,180.4,328.0,107.0,264.0,354.5,111.5,204.4,257.6,502.0,331.3,315.8,304.4,337.9,282.4,386.3,142.4,138.8,321.1,391.5,2058.7,130.1,296.8,0.0,571.8,315.6,328.6,401.5,57.6,499.6,346.3,192.9,321.1,361.1,554.5,304.5,309.4,567.6,415.4,336.2,115.7,316.6,445.0,341.7,360.5,323.3,272.1,540.7,276.3,367.1,289.9,266.9,389.8,400.1,474.5,462.8,284.0,363.6,273.6,252.1,131.1,346.8,466.2,270.8,370.3,138.9,283.8,519.2,324.0
RX,489.4,566.2,513.5,200.6,48.9,419.0,601.3,515.4,405.3,397.2,533.4,111.8,358.1,535.8,691.3,575.4,461.8,474.7,329.3,483.7,536.3,384.3,385.8,405.8,345.1,557.1,548.1,179.7,566.3,524.0,567.7,522.0,153.6,660.1,599.8,543.0,427.2,365.6,594.2,564.5,733.9,558.2,642.9,529.0,131.6,380.9,430.4,648.8,383.3,645.9,790.3,86.7,276.3,476.3,473.6,529.7,357.7,729.5,753.2,491.4,576.0,705.4,408.4,500.6,275.8,537.7,598.4,407.0,477.7,620.8,304.9,479.6,577.5,401.5,628.5,605.9,495.5,573.8,636.5,403.1,422.4,527.5,599.8,527.3,560.1,557.9,374.6,491.4,536.2,431.7,412.7,727.1,563.4,483.5,459.5,570.0,437.5,618.4,454.8,589.7,553.2,335.5,2167.9,581.0,375.0,593.1,0.0,547.7,560.7,538.4,550.5,84.9,578.4,519.1,372.4,498.0,135.5,536.6,446.3,56.3,667.8,568.3,540.4,548.7,670.1,496.8,592.6,555.4,504.2,765.8,508.4,504.0,445.0,424.3,621.9,398.4,145.7,166.4,516.1,595.7,377.6,427.0,555.8,501.9,691.3,502.9,314.3,589.8,405.9,744.3,556.1
SH,482.9,184.3,220.0,457.3,546.4,412.5,244.1,75.0,299.4,291.3,75.0,511.1,234.8,242.3,266.2,218.2,205.5,368.8,270.2,244.9,207.0,251.6,333.0,346.7,338.6,116.7,89.7,436.4,18.6,24.7,210.5,192.7,476.7,205.8,141.4,39.8,420.7,338.6,251.1,271.0,308.8,339.9,207.2,19.0,530.9,202.0,261.0,194.5,324.2,98.1,377.7,486.0,412.2,282.9,255.3,200.4,225.0,275.2,298.9,273.1,435.8,251.1,283.0,307.2,493.4,307.6,50.6,347.9,471.2,162.4,522.5,167.6,94.3,395.0,97.2,147.5,246.4,70.6,293.4,297.2,269.0,234.0,381.5,377.0,164.4,264.4,182.6,273.1,431.5,378.1,326.8,302.0,187.1,234.4,373.6,152.8,351.6,70.6,443.3,296.2,197.3,442.7,1977.3,287.5,348.0,333.3,532.1,0.0,102.9,320.1,257.0,459.9,144.4,225.6,239.7,279.7,512.8,193.5,228.0,527.9,189.1,65.1,435.7,219.4,215.8,410.9,44.8,195.1,118.4,311.5,113.6,285.7,359.1,195.6,163.5,339.3,434.8,423.1,173.0,177.2,324.8,170.7,451.1,416.0,266.2,46.0,421.5,296.3,320.0,290.0,72.9
SN,473.3,195.5,210.4,447.7,536.8,402.9,230.6,122.0,289.8,281.7,25.9,501.5,226.3,232.7,238.3,204.7,195.9,359.2,260.6,235.3,165.6,242.0,323.4,337.1,329.0,168.2,38.7,426.8,118.3,76.0,202.4,151.3,467.1,177.9,90.4,95.0,411.1,329.0,241.5,261.4,280.9,330.3,104.2,81.0,521.3,192.4,251.4,166.6,314.6,197.9,474.2,476.4,402.6,273.3,245.7,161.1,215.4,247.3,271.0,263.5,423.1,226.3,273.4,297.6,484.6,302.5,150.4,338.3,461.6,59.4,512.9,108.9,129.5,385.4,196.5,73.9,236.8,125.8,283.8,287.6,259.4,224.4,371.9,456.8,199.6,254.8,173.0,263.5,344.2,368.5,317.2,274.1,192.7,224.8,364.0,211.3,342.0,170.4,398.6,286.6,182.5,433.1,1967.7,277.9,338.4,323.7,522.5,99.7,0.0,310.5,247.4,450.3,219.7,216.0,230.1,270.1,505.2,183.9,218.4,518.3,86.1,120.3,348.4,178.0,187.9,401.3,144.6,184.7,153.6,283.6,148.8,276.1,349.5,192.1,69.5,329.7,425.2,413.5,164.8,237.0,315.2,161.1,363.8,406.4,238.3,54.9,411.9,286.7,310.4,262.1,108.1
