from_stop,AA,AB,AG,AH,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,EZ,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KF,KM,KP,KS,KV,KW,LE,LH,LI,LN,LR,LV,MC,MD,MG,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PP,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SN,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,WQ,XB,XC,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
IN,131.5,412.4,264.5,195.9,272.0,372.0,471.2,299.2,409.4,378.6,186.8,440.9,408.0,183.7,367.0,415.8,108.8,364.5,359.4,368.2,443.0,341.4,206.3,187.2,332.8,362.6,207.3,356.5,436.2,209.2,164.7,342.0,95.0,238.1,50.9,183.7,419.2,425.7,321.4,108.2,353.8,73.7,384.4,323.8,404.9,441.7,296.4,296.7,114.0,393.9,233.6,204.1,87.5,118.9,244.4,128.3,467.9,170.0,23.1,103.7,78.3,339.9,362.9,0.0,381.1,133.4,380.1,344.7,347.3,144.3,424.3,276.9,391.8,31.2,107.8,417.2,305.8,146.7,413.0,391.0,283.3,418.2,171.0,161.5,267.2,123.6,343.2,94.7,459.9,441.2,192.9,311.9,195.3,412.2,510.9,75.7,351.4,348.3,431.2,319.7,65.7,357.6,431.3,142.7,460.4,250.8,468.5,217.1,458.6,447.2,373.0,77.3,291.7,306.7,94.6,1560.0,263.0,384.6,283.9,312.6,368.7,384.7,112.4,30.2,271.7,77.8,328.7,451.7,307.5,435.6,387.2,455.2,423.7,378.1,435.2,18.4,347.8,407.7,442.8,295.1,300.6,171.4,459.2,283.3,150.7,119.4,484.0,178.6,418.8,434.6,359.1,398.5,49.8,352.8,385.7,242.1,461.4,20.4,179.3,377.2,430.8,458.7,418.8,432.2,299.0,412.5,263.6,117.2,147.1,352.1,284.9,372.0,141.6,350.9
IO,391.5,229.8,214.2,334.5,221.7,233.5,235.5,251.8,149.1,239.3,305.4,187.2,599.7,322.3,234.1,528.3,344.6,182.8,551.1,159.4,304.5,208.5,368.7,454.2,172.2,162.4,369.7,147.7,200.5,327.8,365.8,223.5,414.8,211.3,334.8,194.3,280.7,172.0,188.5,388.6,293.1,392.2,130.7,297.0,151.2,323.9,473.3,269.9,416.6,541.5,397.8,240.7,465.5,322.7,338.1,366.3,506.8,208.0,430.2,349.7,456.3,275.7,554.6,407.0,0.0,316.5,259.6,224.2,268.3,404.3,194.1,453.8,213.2,364.5,369.0,278.7,279.0,309.1,274.5,252.5,234.1,164.5,309.6,288.5,240.4,327.4,161.5,472.7,572.4,302.7,347.1,503.6,495.7,524.7,549.8,374.2,218.5,540.0,195.5,164.7,366.1,224.7,310.8,344.5,222.8,224.0,558.6,379.5,320.1,537.3,564.7,441.2,223.2,498.4,424.5,1324.3,454.7,251.7,460.8,489.5,560.4,221.4,370.0,409.1,448.6,378.2,520.4,313.2,499.2,199.9,178.4,545.3,281.5,201.0,554.3,405.0,539.5,287.2,532.9,268.3,477.5,333.8,571.7,475.0,299.2,380.6,522.9,341.0,165.1,296.1,144.4,260.0,416.1,171.1,152.2,404.5,551.5,375.3,341.7,568.9,505.3,168.6,280.3,544.7,490.7,158.8,440.5,469.6,285.7,173.5,164.4,311.3,308.3,218.0
IT,74.9,278.9,313.8,245.2,321.3,421.3,326.9,165.7,219.5,245.1,53.3,322.1,486.6,233.0,233.5,494.4,100.4,413.8,438.0,234.7,492.3,207.9,255.6,285.8,382.1,305.3,256.6,223.0,331.9,75.7,49.2,208.5,98.2,104.6,185.1,233.0,468.5,303.9,187.9,72.0,220.3,152.5,276.7,190.3,303.4,493.7,360.2,163.2,216.4,472.5,284.7,70.6,148.9,122.3,110.9,49.7,546.5,219.3,157.8,95.3,139.7,206.4,441.5,134.6,315.7,0.0,429.4,394.0,213.8,87.7,333.4,340.7,441.1,165.4,52.4,466.5,172.3,196.0,462.3,440.3,149.8,290.1,220.3,28.0,133.7,117.6,392.5,156.1,538.5,490.5,59.4,390.5,293.9,490.8,589.5,57.6,217.9,426.9,292.6,369.0,168.6,224.1,480.6,27.9,298.1,117.3,547.1,266.4,507.9,525.8,451.6,141.1,160.7,385.3,124.4,1512.6,341.6,251.1,347.7,376.4,447.3,251.2,235.5,109.0,335.5,176.4,407.3,501.0,386.1,354.5,253.7,533.8,473.0,244.6,513.8,114.9,426.4,457.0,521.4,161.6,364.4,220.7,537.8,361.9,17.2,64.0,562.6,227.9,235.5,483.9,306.5,447.8,128.6,402.1,372.7,291.4,540.0,154.6,228.6,455.8,509.4,428.5,468.1,510.8,377.6,304.8,327.4,153.0,196.4,401.4,334.2,238.5,8.1,217.4
IY,446.9,388.7,217.9,338.2,225.4,91.4,378.2,410.7,308.0,398.2,464.3,346.1,603.4,326.0,393.0,474.7,348.3,314.5,554.8,318.3,232.9,367.4,372.4,457.9,282.8,321.3,373.4,306.6,343.2,486.7,480.1,382.4,462.6,370.2,338.5,198.0,209.1,330.9,347.4,424.8,452.0,395.9,289.6,455.9,310.1,64.2,477.0,428.8,420.3,487.9,401.5,399.6,455.1,326.4,497.0,443.7,453.2,211.7,433.9,353.4,445.9,434.6,558.3,410.7,227.3,448.8,0.0,25.3,427.2,459.7,353.0,457.5,341.8,368.2,423.2,207.1,437.9,312.8,202.9,180.9,393.0,323.4,313.3,447.4,399.3,331.1,293.2,462.3,518.8,231.1,506.0,507.3,499.4,471.1,496.2,391.1,377.4,543.7,338.2,269.7,369.8,383.6,51.1,458.1,367.4,382.9,505.0,383.2,248.5,483.7,568.4,444.9,382.1,502.1,428.2,1467.0,458.4,410.6,464.5,493.2,564.1,380.3,373.7,412.8,452.3,381.9,524.1,241.6,502.9,342.6,337.3,491.7,43.5,359.9,500.7,408.7,543.2,27.5,479.3,427.2,481.2,337.5,518.1,478.7,458.1,434.8,469.3,344.7,324.0,224.5,302.8,92.4,419.8,302.8,311.1,408.2,497.9,379.0,345.4,572.6,451.7,313.0,208.7,491.1,494.4,317.7,444.2,484.8,289.4,302.1,168.5,470.2,467.2,376.9
JH,421.5,383.2,192.5,312.8,200.0,117.5,355.3,405.2,302.5,392.7,458.8,340.6,578.0,300.6,387.5,469.2,322.9,289.1,529.4,312.8,227.4,361.9,347.0,432.5,257.4,287.2,348.0,301.1,320.3,481.2,454.7,376.9,437.2,364.7,313.1,172.6,203.6,328.8,341.9,398.2,446.5,370.5,266.9,450.4,304.6,96.9,451.6,423.3,392.7,482.4,376.1,394.1,429.7,301.0,491.5,417.6,447.7,186.3,408.5,328.0,420.5,429.1,532.9,385.3,221.8,423.4,35.3,0.0,421.7,434.3,344.2,432.1,316.4,342.8,397.8,201.6,432.4,287.4,197.4,175.4,387.5,317.9,287.9,441.9,393.8,305.7,267.8,436.9,513.3,225.6,482.9,481.9,474.0,465.6,490.7,365.7,371.9,518.3,315.3,244.3,344.4,378.1,86.5,432.7,344.5,377.4,499.5,357.8,243.0,478.2,543.0,419.5,376.6,476.7,402.8,1444.1,433.0,405.1,439.1,467.8,538.7,374.8,348.3,387.4,426.9,356.5,498.7,236.1,477.5,319.7,331.8,486.2,78.9,354.4,495.2,383.3,517.8,62.9,473.8,421.7,455.8,312.1,512.6,453.3,452.6,409.4,463.8,319.3,318.5,219.0,297.8,127.8,394.4,277.4,305.6,382.8,492.4,353.6,320.0,547.2,446.2,307.5,203.2,485.6,469.0,312.2,418.8,459.4,264.0,276.7,143.1,464.7,431.6,371.4
JI,283.8,164.2,477.7,454.1,485.2,398.1,306.6,184.7,219.5,39.0,197.7,207.4,695.5,441.9,180.6,703.3,309.3,357.4,646.9,199.8,469.1,155.0,464.5,494.7,334.8,325.0,465.5,188.1,311.6,220.1,258.1,94.6,307.1,109.1,394.0,441.9,445.3,189.2,135.0,280.9,77.7,361.4,241.8,138.9,188.7,488.5,569.1,111.8,425.3,681.4,493.6,133.0,357.8,331.2,230.4,258.6,755.4,428.2,366.7,304.2,348.6,7.4,650.4,343.5,280.8,208.8,424.2,388.8,0.0,296.6,218.7,549.6,375.8,374.3,261.3,443.3,117.1,404.9,439.1,417.1,63.9,175.4,429.2,180.8,80.0,326.5,336.1,365.0,747.4,467.3,239.4,599.4,502.8,699.7,798.4,266.5,165.0,635.8,272.3,327.3,377.5,171.2,475.4,236.8,277.8,96.4,756.0,475.3,484.7,734.7,660.5,350.0,83.3,594.2,333.3,1477.7,550.5,198.2,556.6,585.3,656.2,198.3,444.4,317.9,544.4,385.3,616.2,477.8,595.0,334.2,250.9,742.7,446.1,129.9,722.7,323.8,635.3,451.8,730.3,106.4,573.3,429.6,746.7,570.8,191.5,272.9,771.5,436.8,235.5,460.7,272.1,424.6,337.5,345.7,258.0,500.3,748.9,363.5,437.5,664.7,718.3,408.2,444.9,719.7,586.5,269.9,536.3,361.9,405.3,336.1,329.0,50.5,200.6,164.5
JM,9.1,365.7,303.7,235.1,311.2,411.2,413.7,252.5,306.3,331.9,140.1,408.9,476.5,222.9,320.3,484.3,90.3,403.7,427.9,321.5,482.2,294.7,245.5,275.7,372.0,401.8,246.5,309.8,418.7,162.5,117.3,295.3,106.9,191.4,175.0,222.9,458.4,390.7,274.7,61.9,307.1,142.4,363.5,277.1,390.2,483.6,350.1,250.0,206.3,462.4,274.6,157.4,141.2,112.2,197.7,81.6,536.4,209.2,147.7,85.2,132.0,293.2,431.4,124.5,402.5,86.7,419.3,383.9,300.6,0.0,420.2,330.6,431.0,155.3,61.1,456.4,259.1,185.9,452.2,430.2,236.6,376.9,210.2,114.8,220.5,107.5,382.4,148.4,528.4,480.4,146.2,380.4,283.8,480.7,579.4,47.5,304.7,416.8,379.4,358.9,158.5,310.9,470.5,96.0,384.9,204.1,537.0,256.3,497.8,515.7,441.5,131.0,247.5,375.2,114.3,1599.2,331.5,337.9,337.6,366.3,437.2,338.0,225.4,98.9,325.4,166.3,397.2,490.9,376.0,474.8,340.5,523.7,462.9,331.4,503.7,104.8,416.3,446.9,511.3,248.4,354.3,210.6,527.7,351.8,104.0,72.7,552.5,217.8,322.3,473.8,398.3,437.7,118.5,392.0,424.9,281.3,529.9,144.5,218.5,445.7,499.3,497.9,458.0,500.7,367.5,391.6,317.3,161.7,186.3,391.3,324.1,325.3,94.9,304.2
JQ,359.1,99.5,258.9,379.2,266.4,343.0,244.1,219.4,100.0,189.7,273.0,83.2,641.1,367.0,222.1,652.2,384.6,138.6,592.5,152.8,414.0,196.5,413.4,498.9,116.0,106.2,411.1,140.2,249.1,295.4,336.7,173.9,382.4,178.9,379.5,239.0,390.2,36.3,176.5,355.0,243.5,436.7,133.3,259.5,61.2,409.4,518.0,232.4,459.1,630.3,442.5,208.3,433.1,367.4,305.7,333.2,704.3,252.7,442.0,379.5,423.9,226.1,599.3,418.8,189.5,284.1,351.1,312.4,218.7,371.9,0.0,498.5,157.0,409.2,336.6,388.2,241.0,353.8,384.0,362.0,184.5,51.2,354.3,256.1,200.6,401.8,114.0,440.3,696.3,412.2,314.7,548.3,540.4,648.6,747.3,341.8,209.8,584.7,209.8,105.2,410.8,212.7,402.3,312.1,215.3,194.9,704.9,424.2,426.3,680.3,609.4,425.3,176.1,543.1,408.6,1386.4,499.4,243.0,505.5,534.2,605.1,239.8,415.7,393.2,493.3,422.9,561.6,419.4,543.9,262.0,170.9,688.3,394.7,99.7,671.6,399.1,584.2,378.7,679.2,227.0,522.2,378.5,695.6,519.7,266.8,348.2,720.4,385.7,108.0,405.6,177.5,369.5,412.8,126.9,39.2,449.2,697.8,438.8,386.4,613.6,667.2,309.7,389.8,665.3,532.1,178.6,481.9,437.2,330.4,114.0,255.9,261.7,275.9,206.0
JR,332.2,561.5,342.5,273.9,350.0,450.0,549.2,499.9,480.8,571.0,387.5,518.9,225.1,261.7,565.8,232.9,240.2,442.5,176.5,491.1,574.7,540.2,172.7,79.6,410.8,440.6,84.0,479.4,514.2,409.9,364.7,542.7,295.7,438.8,221.0,261.7,550.9,503.7,520.2,310.1,554.5,191.5,462.4,524.5,482.9,522.4,19.4,497.4,237.5,211.0,55.9,404.8,288.2,218.3,445.1,329.0,285.0,248.0,279.9,245.3,279.0,540.6,180.0,256.7,459.1,334.1,458.1,422.7,548.0,345.0,505.6,0.0,469.8,214.2,308.5,548.9,506.5,144.6,544.7,522.7,484.0,496.2,249.0,362.2,467.9,223.0,421.2,295.4,277.0,572.9,393.6,129.0,122.2,229.3,328.0,276.4,550.2,165.4,509.2,397.7,189.7,556.4,509.3,343.4,538.4,451.5,285.6,152.3,590.3,264.3,190.1,278.0,494.9,123.8,295.3,1588.3,80.1,583.4,6.9,35.6,185.8,583.2,265.6,235.0,5.2,177.4,145.8,583.4,124.6,513.6,510.1,272.3,501.7,532.7,252.3,254.7,164.9,485.7,259.9,495.8,23.6,119.9,276.3,100.4,351.4,320.1,301.1,112.7,496.8,566.3,437.6,476.5,215.4,430.8,463.7,177.3,278.5,225.0,145.7,194.3,247.9,536.7,550.5,249.3,116.1,490.5,35.5,317.9,225.1,430.1,362.9,572.7,342.3,549.7
JV,408.6,237.9,234.6,354.9,242.1,318.7,268.7,268.9,166.2,256.4,322.5,204.3,620.1,342.7,251.2,627.9,365.0,159.0,571.5,176.5,389.7,225.6,389.1,474.6,55.2,67.0,390.1,164.8,273.7,344.9,382.9,240.6,431.9,228.4,355.2,214.7,365.9,178.2,205.6,405.7,310.2,412.6,170.9,314.1,168.3,391.1,493.7,287.0,437.0,606.0,418.2,257.8,482.6,343.1,355.2,383.4,680.0,228.4,450.6,370.1,473.4,292.8,575.0,427.4,209.9,333.6,326.8,291.4,285.4,421.4,138.3,474.2,0.0,384.9,386.1,363.9,296.1,329.5,359.7,337.7,251.2,181.6,330.0,305.6,257.5,347.8,137.7,489.8,672.0,387.9,364.2,524.0,516.1,624.3,723.0,391.3,235.6,560.4,234.4,67.7,386.5,241.8,378.0,361.6,239.9,241.1,680.6,399.9,405.3,659.3,585.1,474.8,240.3,518.8,458.1,1406.8,475.1,268.8,481.2,509.9,580.8,238.5,390.4,442.7,469.0,398.6,540.8,398.4,519.6,282.4,195.5,667.3,370.4,218.1,647.3,448.6,559.9,354.4,654.9,285.4,497.9,354.2,671.3,495.4,316.3,397.7,696.1,361.4,182.2,381.3,200.7,345.2,462.3,147.3,96.4,424.9,673.5,395.7,362.1,589.3,642.9,330.1,365.5,644.3,511.1,199.0,460.9,486.7,306.1,48.7,231.6,328.4,325.4,235.1
JW,153.5,434.4,233.2,164.6,240.7,340.7,439.9,321.2,371.5,400.6,208.8,409.6,376.7,152.4,389.0,384.5,109.5,333.2,328.1,381.8,411.7,363.4,175.0,155.9,301.5,331.3,176.0,370.1,404.9,231.2,186.7,364.0,117.0,260.1,19.6,152.4,387.9,394.4,343.4,131.4,375.8,60.5,353.1,345.8,373.6,413.1,265.1,318.7,84.9,362.6,202.3,226.1,109.5,87.6,266.4,150.3,436.6,138.7,65.6,114.6,100.3,361.9,331.6,42.4,349.8,155.4,348.8,313.4,369.3,166.3,396.3,245.6,360.5,0.0,129.8,385.9,327.8,115.4,381.7,359.7,305.3,386.9,139.7,183.5,289.2,92.3,311.9,116.7,428.6,409.9,214.9,280.6,164.0,380.9,479.6,97.7,373.4,317.0,399.9,288.4,34.4,379.6,400.0,164.7,429.1,272.8,437.2,185.8,427.3,415.9,341.7,99.3,316.2,275.4,116.6,1528.7,231.7,406.6,252.6,281.3,337.4,406.7,81.1,52.2,240.4,46.5,297.4,420.4,276.2,404.3,400.8,423.9,392.4,400.1,403.9,40.4,316.5,376.4,411.5,317.1,269.3,140.1,427.9,252.0,172.7,141.4,452.7,147.3,387.5,403.3,328.3,367.2,71.8,321.5,354.4,210.8,430.1,10.8,148.0,345.9,399.5,427.4,387.5,400.9,267.7,381.2,232.3,139.2,115.8,320.8,253.6,394.0,163.6,372.9
JZ,60.7,322.8,299.6,231.0,307.1,407.1,370.8,209.6,263.4,289.0,97.2,366.0,472.4,218.8,277.4,480.2,86.2,399.6,423.8,278.6,478.1,251.8,241.4,271.6,367.9,397.7,242.4,266.9,375.8,119.6,74.4,252.4,45.7,148.5,170.9,218.8,454.3,347.8,231.8,57.8,264.2,138.3,320.6,234.2,347.3,479.5,346.0,207.1,202.2,458.3,270.5,114.5,96.4,108.1,154.8,38.7,532.3,205.1,143.6,81.1,87.2,250.3,427.3,120.4,359.6,43.8,415.2,379.8,257.7,73.5,377.3,326.5,426.9,151.2,0.0,452.3,216.2,181.8,448.1,426.1,193.7,334.0,206.1,71.9,177.6,103.4,378.3,103.6,524.3,476.3,103.3,376.3,279.7,476.6,575.3,43.4,261.8,412.7,336.5,354.8,154.4,268.0,466.4,53.1,342.0,161.2,532.9,252.2,493.7,511.6,437.4,108.2,204.6,371.1,110.2,1595.1,327.4,295.0,333.5,362.2,433.1,295.1,221.3,94.8,321.3,162.2,393.1,486.8,371.9,398.4,297.6,519.6,458.8,288.5,499.6,100.7,412.2,442.8,507.2,205.5,350.2,206.5,523.6,347.7,61.1,11.6,548.4,213.7,279.4,469.7,394.7,433.6,114.4,387.9,416.6,277.2,525.8,140.4,214.4,441.6,495.2,472.4,453.9,496.6,363.4,348.7,313.2,100.5,182.2,387.2,320.0,282.4,52.0,261.3
KF,446.7,374.8,217.7,338.0,225.2,175.4,362.5,396.8,294.1,384.3,450.4,332.2,603.2,325.8,379.1,488.2,348.1,327.8,554.6,304.4,99.0,353.5,372.2,457.7,282.6,307.4,373.2,292.7,327.5,472.8,479.9,368.5,462.4,356.3,338.3,197.8,75.2,317.0,333.5,424.6,438.1,395.7,275.7,442.0,296.2,271.0,476.8,414.9,420.1,589.1,401.3,385.7,454.9,326.2,483.1,443.5,466.7,211.5,433.7,353.2,445.7,420.7,558.1,410.5,272.4,461.5,211.7,216.2,413.3,459.5,339.1,457.3,341.6,368.0,423.0,0.0,424.0,312.6,69.0,47.0,379.1,309.5,313.1,433.5,385.4,330.9,306.5,462.1,532.3,97.2,492.1,507.1,499.2,484.6,509.7,390.9,363.5,543.5,322.5,269.5,369.6,369.7,262.9,457.9,351.7,369.0,518.5,383.0,114.6,497.2,568.2,444.7,368.2,501.9,428.0,1451.3,458.2,396.7,464.3,493.0,563.9,396.5,373.5,412.6,452.1,381.7,523.9,107.7,502.7,326.9,323.4,505.2,223.4,346.0,630.4,408.5,543.0,239.3,492.8,413.3,481.0,337.3,531.6,478.5,444.2,434.6,482.8,344.5,310.1,90.6,250.9,201.9,419.6,316.1,297.2,408.0,511.4,378.8,345.2,572.4,465.2,350.0,74.8,504.6,494.2,303.8,444.0,484.6,289.2,301.9,194.2,456.3,453.3,363.0
KM,229.9,189.8,468.8,400.2,476.3,398.1,332.2,130.8,253.1,156.0,143.8,233.0,641.6,388.0,206.2,649.4,255.4,290.8,593.0,199.8,469.1,180.6,410.6,440.8,360.4,350.6,411.6,188.1,337.2,166.2,204.9,119.4,253.2,55.2,340.1,388.0,445.3,218.2,160.6,225.8,131.2,307.5,224.6,101.2,214.3,485.8,515.2,74.1,369.2,627.5,439.7,79.1,303.9,277.3,176.5,204.0,701.5,374.3,312.8,250.3,294.7,117.3,596.5,289.6,280.8,154.9,424.2,388.8,124.7,242.7,244.3,495.7,401.4,320.4,207.4,443.3,0.0,351.0,439.1,417.1,60.7,201.0,375.3,126.9,44.6,272.6,269.5,311.1,693.5,467.3,185.5,545.5,448.9,645.8,744.5,212.6,190.6,581.9,297.9,352.9,323.6,196.8,475.4,182.9,303.4,42.5,702.1,421.4,484.7,680.8,606.6,296.1,69.1,540.3,279.4,1477.7,496.6,223.8,502.7,531.4,602.3,223.9,390.5,264.0,490.5,331.4,562.3,477.8,541.1,359.8,218.8,688.8,446.1,155.5,668.8,269.9,581.4,451.8,676.4,9.8,519.4,375.7,692.8,516.9,137.6,219.0,717.6,382.9,261.1,460.7,272.1,424.6,283.6,279.1,283.6,446.4,695.0,309.6,383.6,610.8,664.4,433.8,444.9,665.8,532.6,269.9,482.4,308.0,351.4,361.7,329.0,149.4,146.7,190.1
KP,194.1,416.8,197.8,129.2,205.3,305.3,404.5,361.8,336.1,426.3,249.4,374.2,290.5,117.0,421.1,298.3,95.5,297.8,241.9,346.4,376.3,395.5,59.5,145.0,266.1,295.9,60.5,334.7,369.5,271.8,226.6,404.6,209.8,300.7,85.7,117.0,352.5,359.0,375.5,172.0,416.4,143.1,317.7,386.4,338.2,377.7,164.1,359.3,167.5,276.4,88.6,266.7,202.3,73.6,307.0,190.9,350.4,103.3,181.1,100.6,193.1,402.5,245.4,157.9,314.4,196.0,313.4,278.0,409.9,206.9,360.9,144.6,325.1,115.4,170.4,350.5,368.4,0.0,346.3,324.3,345.9,351.5,104.3,224.1,329.8,78.3,276.5,209.5,342.4,374.5,255.5,194.4,187.6,294.7,393.4,138.3,405.5,230.8,364.5,253.0,117.0,411.7,364.6,205.3,393.7,313.4,351.0,70.3,391.9,329.7,255.5,192.1,356.8,189.2,175.4,1493.3,145.5,438.7,151.6,180.3,251.2,438.5,120.9,160.0,139.4,129.1,211.2,385.0,190.0,368.9,365.4,337.7,357.0,388.0,317.7,155.9,230.3,341.0,325.3,357.7,168.3,24.6,341.7,165.8,213.3,182.0,366.5,31.8,352.1,367.9,292.9,331.8,167.0,286.1,319.0,95.3,343.9,126.2,32.5,259.7,313.3,392.0,352.1,314.7,181.5,345.8,131.3,232.0,80.4,285.4,218.2,434.6,204.2,405.0
KS,431.1,359.2,202.1,322.4,209.6,159.8,346.9,381.2,278.5,368.7,434.8,316.6,587.6,310.2,363.5,472.6,332.5,312.2,539.0,288.8,29.9,337.9,356.6,442.1,267.0,291.8,357.6,277.1,311.9,457.2,464.3,352.9,446.8,340.7,322.7,182.2,6.1,301.4,317.9,409.0,422.5,380.1,260.1,426.4,280.6,255.4,461.2,399.3,404.5,573.5,385.7,370.1,439.3,310.6,467.5,427.9,451.1,195.9,418.1,337.6,430.1,405.1,542.5,394.9,256.8,445.9,196.1,200.6,397.7,443.9,323.5,441.7,326.0,352.4,407.4,77.6,408.4,297.0,0.0,31.2,363.5,293.9,297.5,417.9,369.8,315.3,290.9,446.5,516.7,28.1,476.5,491.5,483.6,469.0,494.1,375.3,347.9,527.9,306.9,253.9,354.0,354.1,247.3,442.3,336.1,353.4,502.9,367.4,45.5,481.6,552.6,429.1,352.6,486.3,412.4,1435.7,442.6,381.1,448.7,477.4,548.3,380.9,357.9,397.0,436.5,366.1,508.3,38.6,487.1,311.3,307.8,489.6,207.8,330.4,614.8,392.9,527.4,223.7,477.2,397.7,465.4,321.7,516.0,462.9,428.6,419.0,467.2,328.9,294.5,21.5,234.8,186.3,404.0,300.5,281.6,392.4,495.8,363.2,329.6,556.8,449.6,334.4,20.0,489.0,478.6,288.2,428.4,469.0,273.6,286.3,178.6,440.7,437.7,347.4
KV,399.8,327.9,170.8,291.1,178.3,128.5,315.6,349.9,255.2,337.4,403.5,285.3,556.3,278.9,332.2,441.3,301.2,280.9,507.7,257.5,51.9,306.6,325.3,410.8,235.7,260.5,326.3,245.8,280.6,425.9,432.3,321.6,415.5,309.4,291.4,150.9,28.1,273.5,286.6,376.5,391.2,348.8,211.6,395.1,249.3,221.4,429.9,368.0,371.0,542.2,354.4,338.8,408.0,279.3,436.2,395.9,419.8,164.6,386.8,306.3,398.8,373.8,511.2,363.6,225.5,414.6,164.8,169.3,366.4,412.6,288.9,410.4,294.7,321.1,376.1,46.3,377.1,265.7,21.9,0.0,332.2,262.6,266.2,386.6,338.5,284.0,259.6,415.2,485.4,50.1,445.2,460.2,452.3,437.7,462.8,344.0,316.6,496.6,275.6,222.6,322.7,322.8,216.0,411.0,304.8,322.1,471.6,336.1,67.5,450.3,521.3,397.8,321.3,455.0,381.1,1404.4,411.3,349.8,417.4,446.1,517.0,349.6,326.6,365.7,405.2,334.8,473.5,60.6,455.8,280.0,276.5,458.3,176.5,299.1,583.5,361.6,496.1,192.4,445.9,366.4,434.1,290.4,484.7,431.6,397.3,387.7,435.9,297.6,263.2,43.5,203.5,155.0,372.7,269.2,250.3,361.1,464.5,331.9,298.3,525.5,418.3,303.1,27.7,457.7,447.3,256.9,397.1,437.7,242.3,255.0,147.3,409.4,406.4,316.1
KW,219.8,129.0,442.5,390.1,450.0,362.9,271.4,120.7,184.3,95.2,133.7,172.2,631.5,377.9,145.4,639.3,245.3,322.2,582.9,164.6,433.9,119.8,400.5,430.7,299.6,289.8,401.5,152.9,276.4,156.1,194.8,58.6,243.1,45.1,330.0,377.9,410.1,154.0,99.8,216.9,70.4,297.4,206.6,74.9,153.5,453.3,505.1,47.8,361.3,617.4,429.6,69.0,293.8,267.2,166.4,194.6,691.4,364.2,302.7,240.2,284.6,56.5,586.4,279.5,245.6,144.8,389.0,353.6,63.9,232.6,183.5,485.6,340.6,310.3,197.3,408.1,53.1,340.9,403.9,381.9,0.0,140.2,365.2,116.8,16.0,262.5,300.9,301.0,683.4,432.1,175.4,535.4,438.8,635.7,734.4,202.5,129.8,571.8,237.1,292.1,313.5,136.0,440.2,172.8,242.6,32.4,692.0,411.3,449.5,670.7,596.5,286.0,10.8,530.2,269.3,1442.5,486.5,163.0,492.6,521.3,592.2,163.1,380.4,253.9,480.4,321.3,552.2,442.6,531.0,299.0,215.7,678.7,410.9,94.7,658.7,259.8,571.3,416.6,666.3,42.4,509.3,365.6,682.7,506.8,127.5,208.9,707.5,372.8,200.3,425.5,236.9,389.4,273.5,310.5,222.8,436.3,684.9,299.5,373.5,600.7,654.3,373.0,409.7,655.7,522.5,234.7,472.3,297.9,341.3,300.9,293.8,88.6,136.6,129.3
LE,311.1,65.2,295.9,416.2,303.4,302.2,196.1,171.4,50.6,155.4,225.0,31.9,681.4,404.0,187.8,689.2,336.6,175.6,632.8,103.9,373.2,162.2,450.4,522.0,153.0,143.2,451.4,92.2,201.1,247.4,285.4,139.6,334.4,130.9,421.3,276.0,349.4,10.8,142.2,307.0,209.2,388.7,128.7,216.6,13.2,449.7,555.0,189.5,450.4,667.3,479.5,160.3,385.1,358.5,257.7,285.2,575.5,289.7,394.0,331.5,375.9,191.8,636.3,370.8,184.9,236.1,388.1,352.7,184.4,323.9,40.2,535.5,194.0,401.6,288.6,347.4,198.6,390.8,343.2,321.2,150.2,0.0,391.3,208.1,160.0,353.8,154.3,392.3,733.3,371.4,266.7,585.3,530.1,685.6,618.5,293.8,172.2,621.7,161.8,145.5,404.8,178.4,439.3,264.1,167.3,143.6,741.9,461.2,388.8,720.6,646.4,377.3,139.3,580.1,360.6,1381.8,536.4,205.4,542.5,571.2,642.1,205.5,472.7,345.2,530.3,412.6,602.1,381.9,580.9,223.7,122.9,728.6,431.7,65.4,708.6,351.1,621.2,415.7,716.2,187.9,559.2,415.5,732.6,556.7,218.8,300.2,591.6,422.7,60.0,364.8,176.2,328.7,364.8,163.9,76.2,486.2,734.8,390.8,423.4,650.6,704.2,297.7,349.0,705.6,572.4,174.0,522.2,389.2,367.4,154.3,292.9,227.4,227.9,171.7
