from_stop,AB,AC,AI,AJ,AO,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IC,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NO,NP,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TL,TQ,TS,TY,UG,UN,UR,UT,UU,UY,VB,VC,VD,VO,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XZ,YA,YD,YF,YH,YM,YO,YR,YX,YY,ZG,ZL,ZM,ZR
PA,771.1,194.0,108.4,90.0,328.3,279.7,69.3,342.5,204.1,795.4,205.6,343.5,808.2,305.5,779.0,318.2,266.8,338.9,219.3,337.1,137.9,354.7,657.7,269.6,321.8,232.3,8.8,301.9,300.8,75.6,360.1,662.3,66.4,98.5,286.6,235.1,193.6,148.8,282.7,268.9,285.8,122.2,207.4,811.2,214.5,386.4,820.8,272.0,237.6,124.8,115.0,271.8,338.3,614.5,250.0,873.7,203.7,773.2,185.9,259.1,237.8,130.5,345.0,337.0,235.0,145.6,104.4,215.0,237.7,766.6,767.9,296.5,234.7,290.5,364.3,69.7,267.1,248.7,367.4,308.3,195.4,281.9,200.7,130.7,208.8,229.7,264.8,233.1,350.3,236.5,0.0,301.3,105.2,805.7,219.1,292.8,283.2,805.0,249.5,221.9,63.7,342.5,347.9,71.2,338.5,292.7,179.2,662.8,89.9,105.1,313.7,287.2,143.7,223.2,2419.6,277.0,124.7,216.2,318.2,4.1,255.8,345.6,194.1,288.1,310.0,39.3,266.7,92.8,388.9,260.4,257.4,130.8,792.2,249.1,222.4,117.5,290.2,216.0,138.7,236.6,219.2,308.5,824.3,359.8,121.3,287.2,311.1,210.0,354.3,228.3,335.5,262.9,307.8,149.1,148.9,324.7,306.0,240.7,353.9,214.9,350.4,264.6,242.8,768.7,781.4,327.3
PT,608.7,119.5,306.8,288.4,233.8,147.8,267.7,178.2,129.6,633.0,202.8,301.3,645.8,194.5,616.6,170.5,64.7,98.6,244.4,242.6,336.3,260.2,495.3,157.1,94.8,120.2,248.4,190.9,136.5,329.3,195.8,499.9,320.1,265.5,311.7,122.1,291.9,241.1,307.8,311.8,158.3,290.9,149.7,648.8,194.3,254.5,658.4,140.1,145.5,217.2,313.4,179.7,281.7,452.1,157.9,711.3,228.8,610.8,128.2,284.2,197.0,233.5,192.5,172.7,135.6,218.4,302.8,140.5,262.8,604.2,605.5,53.7,339.6,126.2,216.6,286.1,102.8,84.4,305.2,251.7,251.2,318.7,143.0,305.0,233.9,208.6,289.9,77.1,228.6,205.7,253.6,0.0,258.8,643.3,261.2,160.9,118.9,642.6,137.0,285.2,262.1,194.8,183.6,287.6,190.8,317.8,104.7,500.4,288.3,321.5,257.1,253.3,360.1,248.3,2325.1,164.5,271.2,258.3,261.6,257.7,91.5,251.1,119.6,86.0,8.7,293.0,175.3,258.8,294.4,96.1,246.5,211.4,629.8,154.6,314.7,315.9,177.7,218.8,254.4,261.7,218.1,144.2,661.9,265.3,319.7,195.1,254.5,97.9,206.6,253.4,187.8,66.7,251.2,323.4,365.3,268.1,158.3,229.8,291.7,193.8,255.9,100.3,130.3,606.3,619.0,230.6
QA,795.6,218.5,121.3,106.0,379.4,318.5,85.3,367.0,228.6,816.6,226.7,368.0,832.7,330.0,803.5,342.7,291.3,360.1,122.3,361.6,153.9,379.2,682.2,290.8,346.3,253.8,72.1,326.4,322.0,148.4,384.6,686.8,140.5,6.7,187.9,259.6,173.1,187.6,189.0,194.9,310.3,155.5,228.6,832.4,239.0,425.2,845.3,307.7,258.8,81.8,131.0,296.3,362.8,635.7,271.6,898.2,110.0,797.6,210.4,165.4,276.6,25.2,369.5,361.5,259.5,40.3,122.8,239.5,144.0,791.1,792.4,317.0,240.9,315.0,388.8,126.5,291.6,273.2,391.9,332.8,234.2,199.9,225.2,169.6,115.1,268.5,171.1,257.6,389.1,275.3,74.0,325.8,0.0,826.9,257.9,331.6,307.7,829.5,274.0,260.7,34.7,367.0,369.1,128.0,363.0,204.5,203.7,687.3,32.7,161.9,338.2,329.3,200.5,129.5,2444.1,301.5,132.5,255.0,339.4,78.1,280.3,370.1,218.6,312.6,334.5,111.9,291.2,123.4,410.1,284.9,296.2,77.2,816.7,259.8,261.2,133.5,314.6,254.8,32.8,142.9,258.0,329.7,848.8,384.3,137.3,308.4,335.6,234.5,380.2,134.6,360.0,287.4,332.3,188.0,209.0,352.2,330.5,279.5,378.4,253.7,374.9,289.1,267.3,793.2,805.9,366.1
QM,192.8,719.1,860.1,844.8,620.9,576.2,824.1,563.7,729.2,217.1,634.3,638.8,58.9,694.5,200.7,513.5,649.7,624.4,800.8,629.7,892.7,647.3,169.3,638.7,620.6,673.6,802.2,690.9,577.3,884.4,535.0,173.9,876.5,821.9,866.4,660.5,848.3,608.0,864.2,868.2,696.7,847.3,706.1,61.9,643.2,682.9,121.1,568.5,701.9,773.6,869.8,736.1,612.9,302.1,714.3,87.1,785.2,69.4,684.6,840.6,604.1,789.9,633.3,558.2,692.0,774.8,861.6,722.3,819.2,88.1,189.6,587.0,896.0,633.3,561.9,842.5,609.9,591.5,662.7,582.9,618.6,875.1,699.4,861.4,790.3,576.0,846.3,643.7,657.0,602.8,810.0,599.1,811.9,0.0,628.6,589.3,559.7,105.3,618.6,681.1,818.5,540.1,569.1,844.0,592.7,874.2,697.6,350.4,844.7,877.9,588.3,653.5,916.5,804.7,2308.4,646.1,827.6,625.7,592.8,814.1,598.6,638.2,701.4,671.0,590.8,849.4,685.2,815.2,631.8,603.2,674.9,769.0,12.2,650.8,681.6,872.3,662.5,582.3,810.8,818.1,585.5,651.3,57.0,652.4,876.1,751.5,585.7,654.3,516.1,809.8,496.2,605.7,582.4,879.8,921.7,602.3,560.2,658.2,649.2,561.2,643.0,607.4,611.9,110.2,57.7,475.0
QQ,612.5,312.8,312.5,294.1,377.3,169.9,273.4,275.3,322.9,636.8,224.6,412.2,649.6,327.9,620.4,230.0,299.8,274.5,394.5,359.5,342.0,377.1,499.1,284.2,270.7,267.3,251.5,324.3,233.6,333.7,251.5,503.7,325.8,302.6,460.1,254.2,442.0,106.7,457.9,461.9,290.4,441.0,299.8,652.6,236.9,266.4,662.2,162.2,295.6,367.3,319.1,329.8,360.7,455.9,305.1,715.1,378.9,614.5,278.3,434.3,128.0,383.6,263.0,269.8,285.7,368.5,310.9,316.0,412.9,608.0,609.3,233.1,489.7,321.9,278.4,291.8,309.7,291.3,416.1,330.7,60.1,468.8,293.1,455.1,384.0,119.9,440.0,312.2,224.2,126.7,259.3,287.5,312.6,647.1,0.0,183.0,216.0,646.4,271.9,122.7,267.8,256.6,280.7,293.3,256.5,473.4,291.3,504.2,294.0,327.2,336.1,177.4,365.8,398.4,2401.4,299.4,421.3,67.2,340.6,263.4,298.4,368.0,295.1,321.1,296.2,297.2,278.9,408.9,411.3,303.0,122.6,361.5,633.6,261.0,123.2,321.6,315.8,106.2,403.9,411.8,109.4,339.9,665.7,382.2,325.4,345.2,333.5,248.0,232.6,403.5,212.7,273.6,330.2,473.5,371.0,347.1,224.0,105.9,402.6,105.1,372.8,307.2,265.2,610.1,622.8,217.5
QU,575.7,215.2,359.3,340.9,253.1,32.3,320.2,146.2,225.3,600.0,130.4,314.6,612.8,230.3,583.6,120.6,202.2,176.9,296.9,261.9,388.8,279.5,462.3,186.6,173.1,172.7,298.3,226.7,130.2,381.8,163.8,466.9,372.6,318.0,364.2,156.6,344.4,197.9,360.3,364.3,192.8,343.4,202.2,615.8,139.3,93.5,625.4,42.6,198.0,269.7,365.9,232.2,263.1,419.1,210.4,678.3,281.3,577.8,180.7,336.7,83.3,286.0,147.4,140.7,188.1,270.9,355.3,218.4,315.3,571.2,572.5,135.5,392.1,224.3,166.7,338.6,212.1,193.7,318.5,233.1,151.3,371.2,195.5,357.5,286.4,162.9,342.4,214.6,67.6,108.2,306.1,189.9,311.3,610.3,216.9,0.0,118.4,609.6,174.3,169.7,314.6,144.9,151.6,340.1,140.9,370.3,193.7,467.4,340.8,374.0,238.5,155.8,412.6,300.8,2364.6,201.8,323.7,188.6,243.0,310.2,200.8,270.4,197.5,223.5,198.6,345.5,181.3,311.3,313.7,205.4,131.0,263.9,596.8,173.9,214.4,368.4,215.0,105.1,306.9,314.2,143.7,242.3,628.9,284.6,372.2,247.6,235.9,150.4,156.7,305.9,137.9,176.0,232.6,375.9,417.8,249.5,108.4,114.3,305.0,148.1,275.2,209.6,167.6,573.3,586.0,180.7
QZ,551.6,214.5,358.6,340.2,256.5,105.3,319.5,59.2,224.6,575.9,129.7,244.2,588.7,233.4,559.5,96.0,131.8,106.5,296.2,265.3,388.1,282.9,438.2,196.0,102.7,172.0,297.6,229.8,17.5,381.1,76.8,442.8,371.9,317.3,363.5,155.9,343.7,198.1,359.6,363.6,192.1,342.7,201.5,591.7,138.6,212.0,601.3,97.6,197.3,269.0,365.2,231.5,224.6,395.0,209.7,654.2,280.6,553.7,180.0,336.0,154.5,285.3,73.5,53.7,187.4,270.2,354.6,217.7,314.6,547.1,548.4,65.1,391.4,153.9,142.1,337.9,141.7,123.3,248.1,194.6,208.7,370.5,194.8,356.8,285.7,166.1,341.7,144.2,186.1,163.2,305.4,119.5,310.6,586.2,218.7,118.4,0.0,585.5,175.9,242.7,313.9,120.3,64.6,339.4,80.0,369.6,193.0,443.3,340.1,373.3,200.0,210.8,411.9,300.1,2359.6,203.4,323.0,215.8,204.5,309.5,130.4,273.8,196.8,153.1,128.2,344.8,180.6,310.6,243.5,135.0,204.0,263.2,572.7,173.2,271.7,367.7,216.6,176.3,306.2,313.5,175.6,171.9,604.8,288.0,371.5,246.9,197.4,149.7,95.7,305.2,113.3,105.6,194.1,375.2,417.1,211.0,49.3,187.3,234.6,151.3,278.6,139.2,169.2,549.2,561.9,175.7
RC,164.1,683.6,827.7,809.3,585.4,540.7,788.6,528.2,693.7,188.4,598.8,603.3,93.0,659.0,172.0,478.0,614.2,588.9,765.3,594.2,857.2,611.8,133.8,603.2,585.1,641.1,769.3,655.4,541.8,850.2,499.5,138.4,841.0,786.4,832.6,625.0,812.8,572.5,828.7,832.7,661.2,811.8,670.6,96.0,607.7,647.4,15.7,533.0,666.4,738.1,834.3,700.6,577.4,266.6,678.8,121.2,749.7,58.0,649.1,805.1,568.6,754.4,597.8,522.7,656.5,739.3,823.7,686.8,783.7,52.6,160.9,547.5,860.5,597.8,526.4,807.0,574.4,556.0,627.2,547.4,583.1,839.6,663.9,825.9,754.8,540.5,810.8,608.2,621.5,567.3,774.5,563.6,779.7,90.5,593.1,553.8,524.2,0.0,583.1,645.6,783.0,504.6,533.6,808.5,557.2,838.7,662.1,314.9,809.2,842.4,552.8,618.0,881.0,769.2,2272.9,610.6,792.1,590.2,557.3,778.6,563.1,602.7,665.9,635.5,555.3,813.9,649.7,779.7,596.3,567.7,639.4,732.3,77.0,600.9,646.1,836.8,623.8,546.8,775.3,782.6,550.0,615.8,109.1,616.9,840.6,716.0,550.2,618.8,480.6,774.3,460.7,570.2,546.9,844.3,886.2,563.8,524.7,622.7,613.7,525.7,607.5,571.9,576.4,74.7,66.2,439.5
RE,599.6,233.1,350.8,332.4,156.8,191.8,311.7,231.5,243.2,623.9,120.4,172.0,636.7,64.1,607.5,214.5,166.2,149.4,288.4,165.6,380.3,183.2,486.2,74.7,132.3,164.2,289.8,60.5,189.8,373.3,249.1,490.8,364.1,309.5,355.7,174.5,335.9,285.1,351.8,355.8,155.5,334.9,193.7,639.7,111.9,298.5,649.3,184.1,189.5,261.2,357.4,223.7,202.6,443.0,201.9,702.2,272.8,601.7,172.2,328.2,241.0,277.5,245.8,226.0,179.6,262.4,346.8,236.3,306.8,595.1,596.4,107.0,383.6,101.0,260.6,330.1,77.6,59.2,195.9,129.8,295.2,362.7,187.0,349.0,277.9,252.6,333.9,129.4,272.6,249.7,297.6,84.8,302.8,634.2,305.2,204.9,172.2,633.5,0.0,329.2,306.1,238.8,236.9,331.6,252.3,361.8,211.6,491.3,332.3,365.5,142.2,297.3,404.1,292.3,2248.1,34.1,315.2,302.3,182.5,301.7,66.3,174.1,215.4,187.5,76.5,337.0,92.9,302.8,217.4,70.9,290.5,255.4,620.7,73.2,358.7,359.9,47.3,262.8,298.4,305.7,262.1,119.0,652.8,188.3,363.7,239.1,127.2,141.9,268.0,297.4,231.8,73.4,172.1,367.4,409.3,189.0,221.6,273.8,182.4,237.8,178.9,75.1,47.9,597.2,609.9,274.6
RG,660.0,349.5,324.7,306.3,387.4,137.3,285.6,280.5,359.6,684.3,264.7,448.9,697.1,364.6,667.9,254.9,336.5,311.2,344.9,396.2,354.2,413.8,546.6,320.9,307.4,307.0,266.3,361.0,264.5,347.2,298.1,551.2,338.0,314.8,412.2,290.9,392.4,83.0,408.3,412.3,327.1,391.4,336.5,700.1,273.6,224.1,709.7,170.1,332.3,317.7,331.3,366.5,397.4,503.4,344.7,762.6,329.3,662.1,315.0,384.7,136.5,334.0,281.7,275.0,322.4,318.9,320.7,352.7,363.3,655.5,656.8,269.8,440.1,358.6,301.0,304.0,346.4,328.0,452.8,367.4,52.5,419.2,329.8,402.3,334.4,167.4,390.4,348.9,181.9,174.2,271.5,324.2,321.5,694.6,137.6,159.7,252.7,693.9,308.6,0.0,280.0,279.2,285.9,305.5,275.2,418.3,328.0,551.7,306.2,339.4,372.8,224.9,378.0,348.8,2448.9,336.1,371.7,109.3,377.3,275.6,335.1,404.7,331.8,357.8,332.9,310.9,315.6,359.3,448.0,339.7,38.7,311.9,681.1,308.2,53.7,333.8,349.3,153.7,354.9,362.2,156.9,376.6,713.2,418.9,337.6,381.9,370.2,284.7,280.1,353.9,260.2,310.3,366.9,420.7,383.2,383.8,242.7,65.3,439.3,152.6,409.5,343.9,301.9,657.6,670.3,265.0
RK,778.4,201.3,89.8,74.5,362.2,287.0,53.8,349.8,211.4,802.7,209.5,350.8,815.5,312.8,786.3,325.5,274.1,346.2,167.1,344.4,122.4,362.0,665.0,276.9,329.1,236.6,34.7,309.2,308.1,116.9,367.4,669.6,109.0,34.7,232.7,242.4,178.1,156.1,230.5,234.5,293.1,164.8,214.7,818.5,221.8,393.7,828.1,276.2,244.9,123.3,99.5,279.1,345.6,621.8,257.3,881.0,151.5,780.5,193.2,206.9,245.1,66.7,352.3,344.3,242.3,81.8,91.3,222.3,185.5,773.9,775.2,299.8,219.2,297.8,371.6,95.0,274.4,256.0,374.7,315.6,202.7,241.4,208.0,173.3,156.6,237.0,212.6,240.4,357.6,243.8,42.5,308.6,41.4,813.0,226.4,300.1,290.5,812.3,256.8,229.2,0.0,349.8,355.2,96.5,345.8,240.5,186.5,670.1,26.1,130.4,321.0,294.5,169.0,171.0,2426.9,284.3,167.3,223.5,325.5,46.6,263.1,352.9,201.4,295.4,317.3,80.4,274.0,135.4,396.2,267.7,264.7,117.5,799.5,245.9,229.7,102.0,300.7,223.3,74.9,184.4,226.5,315.8,831.6,367.1,105.8,294.5,318.4,217.3,361.6,176.1,342.8,270.2,315.1,191.7,174.2,332.0,313.3,248.0,361.2,222.2,357.7,271.9,250.1,776.0,788.7,334.6
RL,513.6,309.6,381.3,362.9,351.6,163.7,342.2,93.4,319.7,537.9,224.8,339.3,550.7,328.5,521.5,31.2,226.9,201.6,391.3,360.4,410.8,378.0,400.2,291.1,197.8,267.1,320.3,324.9,77.4,403.8,86.2,404.8,394.6,412.4,458.6,251.0,438.8,177.5,454.7,458.7,287.2,437.8,296.6,553.7,233.7,270.4,563.3,156.0,292.4,364.1,387.9,326.6,319.7,357.0,304.8,616.2,375.7,515.7,275.1,431.1,173.6,380.4,94.6,87.9,282.5,365.3,377.3,312.8,409.7,509.1,510.4,160.2,486.5,249.0,21.7,360.6,236.8,218.4,343.2,289.7,188.1,465.6,289.9,451.9,380.8,145.5,436.8,239.3,244.5,172.3,328.1,214.6,405.7,548.2,198.1,176.8,95.0,547.5,271.0,250.6,336.6,0.0,98.8,362.1,88.1,464.7,288.1,405.3,362.8,396.0,295.1,223.0,434.6,395.2,2302.5,298.5,418.1,195.2,299.6,332.2,225.5,368.9,291.9,248.2,223.3,367.5,275.7,405.7,338.6,230.1,250.6,358.3,534.7,268.3,251.1,390.4,311.7,151.8,401.3,408.6,155.0,267.0,566.8,383.1,394.2,342.0,292.5,244.8,67.3,400.3,48.5,200.7,289.2,470.3,439.8,306.1,55.6,233.9,329.7,130.7,373.7,234.3,264.3,511.2,523.9,118.6
RM,528.8,300.1,441.1,425.8,345.5,190.9,405.1,5.7,310.2,553.1,211.9,306.6,565.9,319.0,536.7,99.9,217.4,192.1,381.8,327.7,473.7,345.3,415.4,281.6,188.3,257.6,385.8,315.4,67.9,465.4,34.9,420.0,457.5,402.9,447.4,241.5,429.3,230.4,445.2,449.2,277.7,428.3,287.1,568.9,224.2,297.6,578.5,180.1,282.9,354.6,450.8,317.1,287.0,372.2,292.4,631.4,366.2,530.9,265.6,421.6,240.1,370.9,118.7,11.4,273.0,355.8,442.6,303.3,400.2,524.3,525.6,154.7,497.1,239.5,146.8,423.5,227.3,208.9,310.5,257.0,241.0,456.1,280.4,442.4,371.3,198.4,427.3,229.8,271.7,225.2,391.0,205.1,392.9,563.4,251.0,204.0,85.5,562.7,261.5,303.5,399.5,125.0,0.0,425.0,112.2,460.7,278.6,420.5,425.7,458.9,262.4,275.9,497.5,385.7,2317.7,289.0,408.6,248.1,266.9,395.1,216.0,336.2,282.4,238.7,213.8,428.9,266.2,396.2,305.9,220.6,289.6,348.8,549.9,248.3,304.0,453.3,305.4,204.7,391.2,399.1,207.9,257.5,582.0,350.4,457.1,332.5,259.8,235.3,52.4,390.8,82.6,191.2,256.5,460.8,502.7,273.4,54.0,272.9,297.0,183.6,341.0,224.8,254.8,526.4,539.1,133.8
RN,826.8,249.7,144.1,125.7,384.0,335.4,105.0,398.2,259.8,851.1,261.3,399.2,863.9,361.2,834.7,373.9,322.5,394.6,266.6,392.8,71.1,410.4,713.4,325.3,377.5,288.0,65.1,357.6,356.5,148.6,415.8,718.0,139.4,134.2,333.9,290.8,229.3,204.5,330.0,304.6,341.5,195.2,263.1,866.9,270.2,442.1,876.5,327.7,293.3,197.8,99.1,327.5,394.0,670.2,305.7,929.4,251.0,828.9,241.6,302.2,293.5,166.2,400.7,392.7,290.7,181.3,114.6,270.7,285.0,822.3,823.6,352.2,270.4,346.2,420.0,63.3,322.8,304.4,423.1,364.0,251.1,317.6,256.4,203.7,256.1,285.4,312.1,288.8,406.0,292.2,72.9,357.0,140.9,861.4,274.8,348.5,338.9,860.7,305.2,277.6,99.4,398.2,403.6,0.0,394.2,334.0,234.9,718.5,125.6,33.8,369.4,342.9,72.4,270.5,2475.3,332.7,197.7,271.9,373.9,77.0,311.5,401.3,249.8,343.8,365.7,112.3,322.4,165.8,444.6,316.1,313.1,203.8,847.9,304.8,278.1,153.2,345.9,271.7,174.4,283.9,274.9,364.2,880.0,415.5,91.9,342.9,366.8,265.7,410.0,275.6,391.2,318.6,363.5,222.1,77.6,380.4,361.7,296.4,409.6,270.6,406.1,320.3,298.5,824.4,837.1,383.0
RO,571.5,284.6,428.7,410.3,326.6,175.4,389.6,85.9,294.7,595.8,199.8,314.3,608.6,303.5,579.4,89.1,201.9,176.6,366.3,335.4,458.2,353.0,458.1,266.1,172.8,242.1,370.3,299.9,69.9,451.2,103.5,462.7,442.0,387.4,433.6,226.0,413.8,218.8,429.7,433.7,262.2,412.8,271.6,611.6,208.7,282.1,621.2,167.7,267.4,339.1,435.3,301.6,294.7,414.9,279.8,674.1,350.7,573.6,250.1,406.1,224.6,355.4,6.5,80.4,257.5,340.3,424.7,287.8,384.7,567.0,568.3,135.2,461.5,224.0,135.2,408.0,211.8,193.4,318.2,264.7,229.4,440.6,264.9,426.9,355.8,186.8,411.8,214.3,256.2,213.6,375.5,189.6,380.7,606.1,239.4,188.5,70.0,605.4,246.0,291.9,384.0,113.4,91.3,409.5,0.0,439.7,263.1,463.2,410.2,443.4,270.1,264.3,482.0,370.2,2360.4,273.5,393.1,236.5,274.6,379.6,200.5,343.9,266.9,223.2,198.3,414.9,250.7,380.7,313.6,205.1,274.1,333.3,592.6,243.3,292.4,437.8,286.7,193.1,376.3,383.6,196.3,242.0,624.7,358.1,441.6,317.0,267.5,219.8,122.4,375.3,106.4,175.7,264.2,445.3,487.2,281.1,48.1,257.4,304.7,172.0,348.7,209.3,239.3,569.1,581.8,176.5
RU,858.9,281.8,293.5,193.5,442.7,383.3,257.5,430.3,291.9,883.2,290.0,431.3,896.0,393.3,866.8,406.0,354.6,426.7,152.1,424.9,326.1,442.5,745.5,362.0,409.6,317.1,265.4,389.7,393.2,322.3,447.9,750.1,314.4,230.0,96.1,322.9,83.7,319.2,202.0,26.0,373.6,260.0,299.8,899.0,302.3,490.0,908.6,372.5,330.0,186.3,303.2,359.6,426.1,706.9,334.9,961.5,131.9,860.9,273.7,121.2,408.2,202.6,432.8,424.8,322.8,187.5,299.6,302.8,165.9,854.4,860.3,380.3,151.5,378.3,452.1,321.1,354.9,336.5,455.2,396.1,365.8,14.4,288.5,274.1,137.0,400.1,102.4,320.9,464.1,406.9,268.6,389.1,220.0,898.1,394.1,396.4,371.0,892.8,337.3,392.3,258.9,430.3,440.3,322.6,426.3,0.0,267.0,750.6,256.1,338.8,401.5,457.6,377.4,77.3,2507.4,364.8,240.3,386.6,410.6,272.7,343.6,433.4,281.9,380.5,397.8,278.3,354.5,223.3,481.3,348.2,427.8,177.1,880.0,326.4,392.8,305.7,385.8,386.4,218.3,122.5,389.6,400.9,912.1,447.6,309.5,379.6,398.9,297.8,443.5,72.2,427.9,350.7,395.6,287.9,387.2,415.5,393.8,411.1,441.7,385.3,438.2,352.4,330.6,856.5,869.2,466.1
RW,647.3,14.7,277.5,259.1,204.5,171.7,238.4,218.7,24.8,671.6,81.8,219.7,684.4,181.7,655.2,194.4,143.0,215.1,215.1,213.3,307.0,230.9,533.9,145.8,198.0,139.0,216.5,178.1,177.0,300.0,236.3,538.5,290.8,236.2,282.4,64.6,262.6,211.8,278.5,282.5,162.0,261.6,120.4,687.4,90.7,278.4,697.0,164.0,164.3,187.9,284.1,198.5,214.5,490.7,176.7,749.9,199.5,649.4,98.9,254.9,220.9,204.2,221.2,213.2,154.4,189.1,273.5,35.7,233.5,642.8,644.1,172.7,310.3,166.7,240.5,256.8,143.3,124.9,243.6,184.5,258.4,289.4,113.7,275.7,204.6,232.5,260.6,109.3,252.5,229.6,224.3,177.5,229.5,681.9,282.1,184.8,159.4,681.2,125.7,284.9,232.8,218.7,224.1,258.3,214.7,288.5,0.0,539.0,259.0,292.2,189.9,277.2,330.8,219.0,2295.8,153.2,241.9,279.2,194.4,228.4,132.0,221.8,14.8,164.3,186.2,263.7,142.9,229.5,265.1,136.6,270.4,182.1,668.4,125.3,285.4,286.6,166.4,242.7,225.1,232.4,242.0,184.7,700.5,236.0,290.4,213.9,187.3,116.7,230.5,224.1,211.7,139.1,184.0,294.1,336.0,200.9,182.2,253.7,230.1,217.7,226.6,140.8,119.0,644.9,657.6,254.5
SD,302.2,573.6,717.7,699.3,475.4,430.7,678.6,418.2,583.7,326.5,488.8,491.6,370.3,549.0,310.1,368.0,504.2,478.9,655.3,484.2,747.2,501.8,219.8,493.2,475.1,531.1,656.7,545.4,431.8,740.2,389.5,224.4,731.0,676.4,722.6,515.0,702.8,462.5,718.7,722.7,551.2,701.8,560.6,373.3,497.7,537.4,382.9,423.0,556.4,628.1,724.3,590.6,467.4,77.4,568.8,398.5,639.7,335.3,539.1,695.1,458.6,644.4,487.8,412.7,546.5,629.3,713.7,576.8,673.7,328.7,299.0,437.5,750.5,487.8,416.4,697.0,464.4,446.0,495.5,437.4,473.1,729.6,553.9,715.9,644.8,430.5,700.8,498.2,511.5,457.3,664.5,453.6,669.7,367.8,483.1,443.8,414.2,367.1,473.1,535.6,673.0,394.6,423.6,698.5,447.2,728.7,552.1,0.0,699.2,732.4,442.8,508.0,771.0,659.2,2278.2,500.6,682.1,480.2,447.3,668.6,453.1,492.7,555.9,525.5,445.3,703.9,539.7,669.7,486.3,457.7,529.4,622.3,354.3,490.9,536.1,726.8,513.8,436.8,665.3,672.6,440.0,505.8,386.4,506.9,730.6,606.0,440.2,508.8,370.6,664.3,350.7,460.2,436.9,734.3,776.2,453.8,414.7,512.7,482.0,415.7,497.5,461.9,466.4,330.8,343.5,329.5
SG,803.5,226.4,118.0,99.6,360.7,312.1,78.9,374.9,236.5,827.8,238.0,375.9,840.6,337.9,811.4,350.6,299.2,371.3,147.3,369.5,147.5,387.1,690.1,302.0,354.2,264.7,59.8,334.3,333.2,143.3,392.5,694.7,134.1,14.9,214.6,267.5,194.8,181.2,210.7,214.7,318.2,177.2,239.8,843.6,246.9,418.8,853.2,304.4,270.0,103.5,124.6,304.2,370.7,646.9,282.4,906.1,131.7,805.6,218.3,187.1,270.2,46.9,377.4,369.4,267.4,62.0,114.0,247.4,165.7,799.0,800.3,328.9,242.5,322.9,396.7,120.1,299.5,281.1,399.8,340.7,227.8,221.6,233.1,191.3,136.8,262.1,192.8,265.5,382.7,268.9,67.6,333.7,21.6,838.1,251.5,325.2,315.6,837.4,281.9,254.3,25.0,374.9,380.3,121.6,370.9,220.7,211.6,695.2,0.0,155.5,346.1,319.6,194.1,151.2,2452.0,309.4,157.5,248.6,350.6,71.7,288.2,378.0,226.5,320.5,342.4,107.0,299.1,145.1,421.3,292.8,289.8,97.7,824.6,281.5,254.8,127.1,322.6,248.4,55.1,164.6,251.6,340.9,856.7,392.2,130.9,319.6,343.5,242.4,386.7,156.3,367.9,295.3,340.2,209.7,199.3,357.1,338.4,273.1,386.3,247.3,382.8,297.0,275.2,801.1,813.8,359.7
SH,860.7,283.6,138.2,139.0,417.9,369.3,81.2,432.1,293.7,885.0,295.2,433.1,897.8,395.1,868.6,407.8,356.4,428.5,300.5,426.7,43.9,444.3,747.3,359.2,411.4,321.9,99.0,391.5,390.4,182.5,449.7,751.9,173.3,168.1,367.8,324.7,242.6,238.4,363.9,317.9,375.4,229.1,297.0,900.8,304.1,476.0,910.4,361.6,327.2,231.7,71.9,361.4,427.9,704.1,339.6,963.3,284.9,862.8,275.5,315.5,327.4,200.1,434.6,426.6,324.6,215.2,87.4,304.6,318.9,856.2,857.5,386.1,283.7,380.1,453.9,97.2,356.7,338.3,457.0,397.9,285.0,330.9,290.3,237.6,290.0,319.3,346.0,322.7,439.9,326.1,106.8,390.9,174.8,895.3,308.7,382.4,372.8,894.6,339.1,311.5,133.3,432.1,437.5,33.8,428.1,347.3,268.8,752.4,159.5,0.0,403.3,376.8,38.5,304.4,2509.2,366.6,231.6,305.8,407.8,110.9,345.4,435.2,283.7,377.7,399.6,146.2,356.3,199.7,478.5,350.0,347.0,237.7,881.8,338.7,312.0,147.3,379.8,305.6,208.3,316.8,308.8,398.1,913.9,449.4,64.7,376.8,400.7,299.6,443.9,309.5,425.1,352.5,397.4,256.0,43.7,414.3,395.6,330.3,443.5,304.5,440.0,354.2,332.4,858.3,871.0,416.9
