from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DP,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UP,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
PZ,206.6,196.1,198.2,35.3,129.1,120.9,203.8,143.4,183.9,221.5,318.0,217.1,200.4,243.0,239.9,434.1,310.5,472.5,255.6,193.2,207.5,279.2,254.4,311.2,487.7,356.7,176.9,200.3,257.3,326.8,127.9,173.9,250.8,211.8,181.9,360.2,301.9,133.3,451.9,228.9,267.1,427.8,149.4,289.9,160.2,291.4,292.6,279.4,477.3,183.3,218.7,273.9,227.4,84.0,526.9,212.7,291.4,372.0,152.9,218.3,141.8,175.5,480.6,329.6,186.6,516.0,313.4,208.1,229.3,194.9,495.8,251.9,173.6,192.5,243.5,152.5,384.3,308.1,507.9,249.9,2585.3,498.9,325.6,494.8,557.1,363.7,479.4,234.6,484.7,35.0,59.3,184.4,186.6,207.8,186.5,188.7,403.7,388.3,0.0,494.0,349.4,444.2,541.4,216.7,300.8,262.1,288.6,33.1,156.3,519.3,145.5,233.5,153.6,212.9,294.8,272.8,543.8,462.8,115.5,145.0,349.8,189.1,313.5,553.5,168.2,484.8,153.8,365.5,142.4,477.9,446.9,522.8,184.9,197.7,480.2,230.6,305.7,393.4,503.6,313.4,306.2,208.0,179.2,156.7,259.1,470.9,499.7,517.6,236.1,470.9,180.0,484.6,210.8,231.7,179.5,181.2,157.3,238.0,400.7,136.0,362.3,214.3
QA,380.9,508.8,458.5,439.6,475.4,370.2,402.7,328.7,388.9,362.9,247.7,406.1,460.7,532.9,289.0,328.0,337.2,436.2,436.0,413.3,497.4,353.3,544.3,313.8,451.4,183.8,346.9,446.7,342.9,432.8,417.8,463.8,381.9,501.7,471.8,249.7,300.3,423.2,346.7,518.8,302.4,277.4,400.1,322.2,450.1,323.2,377.6,496.5,295.0,434.0,469.4,325.4,312.4,404.0,134.1,473.0,376.4,322.5,499.2,349.4,453.9,323.8,90.6,259.3,532.9,407.8,311.6,554.4,280.8,507.0,459.5,541.8,433.9,486.0,492.6,350.7,218.2,359.6,402.7,282.2,2677.0,390.7,223.4,312.5,242.5,151.8,439.3,376.0,376.5,447.7,389.4,389.4,403.5,458.5,437.2,462.5,160.6,338.8,425.7,0.0,243.4,339.0,359.1,563.0,549.9,552.0,351.4,402.4,446.2,126.5,457.6,364.6,447.8,344.0,362.1,346.9,361.5,426.5,376.5,434.9,300.3,479.0,185.1,238.9,419.3,448.5,443.7,237.1,404.8,441.6,341.7,449.9,474.8,487.6,282.2,520.5,170.5,90.3,110.8,311.6,188.2,468.3,360.6,407.4,327.6,288.6,394.5,124.8,419.8,15.7,469.9,448.3,471.1,482.4,369.4,431.9,469.4,232.7,163.6,335.2,312.8,286.1
QB,296.3,424.2,439.2,313.2,390.8,366.4,318.1,340.2,400.4,334.3,202.9,377.5,445.9,448.3,300.6,297.7,353.8,338.5,407.4,328.7,412.8,324.7,459.7,309.2,353.7,185.3,318.3,458.2,258.3,404.2,333.2,379.2,353.3,417.1,387.2,102.5,298.9,338.6,317.9,434.2,273.8,390.5,315.5,237.6,365.5,294.6,389.1,411.9,411.0,349.4,384.8,336.9,323.9,319.4,237.5,433.2,367.7,321.1,414.6,320.8,369.3,239.2,249.0,214.5,448.3,382.0,276.8,469.8,292.3,422.4,361.8,457.2,419.1,420.0,408.0,362.2,333.4,371.1,373.9,197.6,2694.5,364.9,23.9,428.5,358.5,156.9,345.4,347.4,350.7,363.1,304.8,400.9,415.0,373.9,352.6,384.9,294.6,337.4,341.1,239.6,0.0,310.2,475.1,478.4,465.3,467.4,334.1,317.8,361.6,229.9,373.0,336.0,363.2,315.4,333.5,318.3,477.5,328.8,291.9,350.3,298.9,394.4,60.9,354.9,334.7,350.8,359.1,89.9,320.2,343.9,312.9,388.8,390.2,403.0,398.2,435.9,169.1,158.6,214.2,311.4,223.8,431.6,332.0,322.8,299.0,404.6,365.7,228.2,335.2,216.5,385.3,350.6,456.3,397.8,284.8,347.3,384.8,244.2,297.6,346.7,311.4,257.5
QE,391.0,518.9,533.9,407.9,485.5,461.1,412.8,392.7,452.9,429.0,297.6,472.2,540.6,543.0,438.7,94.9,491.9,223.7,502.1,423.4,507.5,419.4,554.4,403.9,238.9,320.5,413.0,540.5,353.0,498.9,427.9,473.9,448.0,511.8,481.9,237.5,437.0,433.3,99.2,528.9,368.5,335.1,410.2,332.3,460.2,389.3,488.0,506.6,155.7,444.1,479.5,489.5,442.6,414.1,375.6,527.9,462.4,459.2,509.3,415.5,464.0,333.9,352.3,309.2,543.0,163.3,406.1,564.5,444.9,517.1,247.0,551.9,513.8,514.7,502.7,414.7,400.3,523.7,155.2,292.3,2613.8,146.2,256.9,173.2,237.2,295.0,226.8,442.1,132.0,457.8,399.5,453.4,467.5,468.6,447.3,472.6,354.9,475.5,435.8,365.7,280.7,0.0,243.2,573.1,560.0,562.1,428.8,412.5,456.3,368.0,467.7,430.7,457.9,410.1,428.2,413.0,245.6,214.0,386.6,445.0,437.0,489.1,244.8,233.6,429.4,236.0,453.8,281.2,414.9,229.1,14.0,202.4,484.9,497.7,339.9,530.6,307.2,296.7,352.3,406.1,361.9,526.3,426.7,417.5,393.7,172.7,147.0,366.3,429.9,342.6,480.0,235.8,551.0,492.5,379.5,442.0,479.5,396.8,357.9,399.2,449.5,352.2
QQ,496.3,624.2,639.2,513.2,590.8,566.4,518.1,521.0,581.2,534.3,402.9,595.9,653.0,648.3,503.7,203.2,571.7,248.5,625.8,528.7,612.8,524.7,659.7,509.2,263.7,389.8,518.3,639.0,458.3,559.5,533.2,579.2,553.3,617.1,587.2,342.8,506.3,538.6,251.7,634.2,473.8,363.3,515.5,437.6,565.5,494.6,569.9,611.9,170.2,549.4,584.8,517.7,504.7,519.4,426.8,633.2,567.7,519.9,614.6,520.8,569.3,439.2,380.5,414.5,648.3,270.8,511.4,669.8,473.1,622.4,271.8,657.2,626.2,620.0,608.0,543.0,428.5,551.9,307.7,397.6,2689.6,253.7,362.2,187.7,265.4,400.3,251.6,547.4,239.5,563.1,504.8,581.7,595.8,573.9,552.6,577.9,383.1,536.2,541.1,393.9,386.0,289.0,0.0,678.4,665.3,667.4,534.1,517.8,561.6,419.2,573.0,536.0,563.2,515.4,533.5,518.3,2.3,238.8,491.9,550.3,497.7,594.4,350.1,261.8,534.7,260.8,559.1,386.5,520.2,253.9,303.1,295.0,590.2,603.0,368.1,635.9,376.5,344.8,403.5,511.4,410.7,633.6,532.0,522.8,499.0,163.8,299.5,417.5,535.2,370.8,585.3,260.6,663.4,597.8,484.8,547.3,584.8,425.0,386.1,527.5,510.2,457.5
QT,310.8,101.7,238.6,169.9,95.5,286.0,308.0,308.5,300.5,386.6,418.3,222.4,288.2,341.1,405.0,536.2,475.6,577.0,260.9,297.4,305.6,444.3,406.0,476.3,592.2,520.3,342.0,270.1,361.5,332.1,250.4,138.3,409.6,315.9,361.2,464.7,467.0,231.4,556.4,76.9,432.2,445.5,253.6,394.4,302.8,456.5,418.3,154.1,581.8,287.5,322.9,399.0,392.5,220.6,548.8,232.6,383.2,463.9,76.7,322.5,168.7,280.0,645.7,429.9,27.6,620.5,443.9,8.6,391.9,221.8,600.3,350.0,243.4,219.4,347.7,317.6,524.8,433.2,612.4,354.4,2661.3,603.4,430.1,599.3,698.3,468.2,583.9,399.7,589.2,247.3,224.4,325.6,256.4,312.0,290.7,112.5,568.8,480.2,212.2,550.9,453.9,548.7,645.9,0.0,405.0,420.1,453.7,245.0,298.9,541.2,172.4,327.4,122.8,317.1,300.1,437.9,648.3,567.3,219.7,287.6,441.7,287.2,418.0,694.7,272.4,589.3,251.9,470.0,246.6,582.4,551.4,627.3,327.5,115.8,582.0,328.7,470.8,469.9,525.5,478.5,471.3,231.0,344.3,260.9,424.2,575.4,604.2,539.5,340.3,527.8,177.9,589.1,304.3,335.9,283.7,285.4,184.2,403.1,565.8,301.1,454.2,379.4
QV,201.4,263.2,421.1,278.6,304.0,348.3,238.5,370.8,411.3,448.9,412.3,404.9,427.8,50.5,467.3,530.2,537.9,571.0,422.3,227.9,120.1,438.9,73.2,423.4,586.2,476.1,404.3,427.7,252.1,439.1,204.8,212.2,467.5,177.4,175.5,458.7,529.3,116.8,550.4,267.2,388.0,575.6,228.0,363.3,152.5,408.8,520.0,317.7,575.8,261.9,123.9,501.3,454.8,232.6,542.8,415.1,481.9,599.4,327.8,435.0,351.2,274.0,554.3,423.9,327.6,614.5,425.6,349.1,456.7,404.3,594.3,36.7,401.0,401.9,59.8,379.9,611.7,535.5,606.4,323.3,2623.6,597.4,424.1,593.3,633.9,462.2,577.9,462.0,583.2,276.3,286.7,411.8,414.0,181.4,173.3,370.6,599.9,615.7,254.3,544.9,447.9,542.7,639.9,357.7,0.0,15.0,448.3,231.0,156.4,535.2,354.9,450.2,328.5,429.6,389.1,432.5,642.3,561.3,305.9,130.5,577.2,94.3,412.0,630.3,163.0,583.3,137.3,464.0,240.9,576.4,545.4,621.3,147.7,236.0,544.3,25.3,474.4,463.9,519.5,425.6,533.6,413.5,406.6,188.6,413.2,569.4,598.2,533.5,314.7,521.8,218.3,583.1,443.9,136.9,278.0,125.1,366.7,465.4,628.1,363.4,589.7,441.7
RF,216.5,269.3,436.2,284.7,310.1,363.4,253.6,385.9,426.4,464.0,418.4,420.0,442.9,35.4,482.4,538.7,553.0,577.1,428.4,243.0,131.2,445.0,88.3,429.5,592.3,485.1,419.4,442.8,267.2,445.2,210.9,218.3,473.6,189.4,190.6,464.8,544.4,122.9,556.5,273.3,394.1,581.7,243.1,378.4,167.6,414.9,513.6,323.8,581.9,277.0,139.0,516.4,469.9,238.7,548.9,430.2,488.0,614.5,333.9,441.1,366.3,280.1,560.4,430.0,333.7,620.6,431.7,355.2,471.8,419.4,600.4,21.6,416.1,417.0,74.9,395.0,626.8,550.6,612.5,338.4,2629.7,603.5,430.2,599.4,640.0,468.3,584.0,477.1,589.3,282.4,301.8,426.9,429.1,196.5,188.4,369.7,606.0,630.8,260.4,551.0,454.0,548.8,646.0,363.8,15.0,0.0,454.4,237.1,171.5,541.3,370.0,456.3,334.6,435.7,395.2,438.6,648.4,567.4,321.0,145.6,592.3,79.3,418.1,636.4,178.1,589.4,143.4,470.1,256.0,582.5,551.5,627.4,162.8,242.1,550.4,44.7,480.5,470.0,525.6,431.7,548.7,428.6,421.7,194.7,419.3,575.5,604.3,539.6,329.8,527.9,224.4,589.2,453.3,152.0,293.1,140.2,381.8,480.5,609.0,378.5,604.8,377.8
RI,295.3,390.7,241.8,222.9,323.7,182.6,317.1,112.0,172.2,89.3,262.0,191.5,244.0,447.3,140.3,437.4,111.1,475.8,221.4,327.7,411.8,9.0,458.7,228.5,491.0,216.1,159.3,230.0,286.7,218.2,332.2,360.9,167.3,416.1,386.2,395.6,180.5,337.6,455.2,346.2,73.6,331.6,314.5,293.2,364.5,97.9,207.3,317.7,532.6,348.4,383.8,202.6,150.4,318.4,418.5,256.3,181.7,295.0,347.5,134.8,245.2,241.8,372.2,273.6,332.3,519.3,226.3,353.8,158.0,265.5,499.1,456.2,217.2,269.3,407.0,134.0,307.3,236.8,511.2,253.2,2508.5,502.2,369.3,550.1,480.1,347.6,482.7,102.4,488.0,300.3,197.6,172.7,186.8,372.9,351.6,305.6,326.7,311.3,265.2,385.6,389.3,447.5,596.7,362.4,464.3,466.4,0.0,298.4,360.6,410.9,241.3,150.0,290.9,129.4,147.5,15.4,599.1,466.1,290.9,349.3,272.8,393.4,331.0,476.5,333.7,488.1,358.1,383.0,319.2,481.2,450.2,526.1,389.2,338.4,403.2,434.9,228.7,281.6,395.2,226.3,229.2,229.2,173.0,321.8,69.5,526.2,503.0,409.2,334.2,362.5,384.3,487.9,254.4,396.8,283.8,346.3,228.7,161.0,323.7,118.5,285.3,137.1
RJ,228.7,204.5,220.3,57.4,141.0,143.0,225.9,165.5,206.0,243.6,340.1,239.2,222.5,228.6,262.0,417.3,332.6,458.1,277.7,215.3,193.1,301.3,240.0,333.3,473.3,377.3,199.0,222.4,206.0,348.9,113.5,159.5,272.9,197.4,167.5,345.8,324.0,118.9,437.5,214.5,289.2,449.9,171.5,275.5,145.8,313.5,314.7,265.0,462.9,205.4,174.4,296.0,249.5,69.6,429.9,234.8,313.5,394.1,164.8,240.4,163.9,161.1,502.7,351.7,198.5,501.6,300.9,220.0,251.4,217.0,481.4,237.5,195.7,214.6,188.3,174.6,406.4,330.2,493.5,235.5,2570.9,484.5,311.2,480.4,579.2,349.3,465.0,256.7,470.3,44.0,81.4,206.5,208.7,229.9,208.6,200.6,425.8,410.4,22.0,516.1,335.0,429.8,527.0,228.6,245.6,247.7,310.7,0.0,141.9,422.3,167.6,255.6,165.5,235.0,316.9,294.9,529.4,448.4,137.6,130.6,371.9,174.7,299.1,575.6,190.3,470.4,139.4,351.1,164.5,463.5,432.5,508.4,170.5,183.3,491.6,216.2,327.8,415.5,406.6,335.5,328.3,230.1,201.3,122.0,281.2,456.5,485.3,420.6,258.2,493.0,165.6,470.2,232.9,187.5,201.6,203.3,179.4,260.1,422.8,158.1,384.4,236.4
RL,155.6,217.6,313.7,187.0,212.4,240.9,192.7,263.4,303.9,341.5,320.7,297.5,320.4,191.4,359.9,441.0,430.5,479.4,336.0,182.1,188.7,347.3,141.8,331.8,494.6,387.4,296.9,320.3,206.3,407.2,126.6,172.6,375.9,126.4,39.8,367.1,421.9,147.2,458.8,227.6,296.4,520.6,170.0,296.8,3.8,317.2,415.9,278.1,484.2,203.9,32.4,393.9,347.4,141.0,451.2,307.7,390.3,492.0,236.2,343.4,243.8,182.4,462.7,332.3,269.9,522.9,334.0,291.4,349.3,296.9,502.7,177.6,293.6,294.5,83.5,272.5,504.3,428.1,514.8,256.8,2584.0,505.8,332.5,501.7,542.3,370.6,486.3,354.6,491.6,184.7,179.3,304.4,306.6,83.6,64.0,272.0,508.3,508.3,162.7,453.3,356.3,451.1,548.3,300.0,140.8,155.9,356.7,139.4,0.0,443.6,247.5,358.6,236.9,338.0,349.5,340.9,550.7,469.7,198.5,61.3,469.8,185.0,320.4,538.7,117.2,491.7,167.7,372.4,156.2,484.8,453.8,529.7,101.2,196.4,504.7,166.2,382.8,372.3,427.9,334.0,437.5,306.1,299.2,78.7,321.6,477.8,506.6,441.9,256.7,430.2,178.7,491.5,330.8,45.5,193.3,79.9,259.3,358.0,511.3,256.0,482.3,280.1
RM,381.9,509.8,494.5,398.8,476.4,406.2,403.7,364.7,424.9,398.9,283.7,466.0,496.7,533.9,325.0,364.0,373.2,472.2,495.9,414.3,498.4,389.3,545.3,349.8,487.4,208.2,382.9,482.7,343.9,429.6,418.8,464.8,417.9,502.7,472.8,250.7,324.7,424.2,382.7,519.8,338.4,313.4,401.1,323.2,451.1,359.2,413.6,497.5,331.0,435.0,470.4,361.4,348.4,405.0,73.3,518.8,412.4,346.9,500.2,385.4,454.9,324.8,126.6,295.3,533.9,443.8,347.6,555.4,316.8,508.0,495.5,542.8,469.9,505.6,493.6,386.7,254.2,395.6,438.7,283.2,2713.0,426.7,224.4,348.5,278.5,123.6,475.3,412.0,412.5,448.7,390.4,425.4,439.5,459.5,438.2,463.5,196.6,363.2,426.7,117.2,244.4,375.0,395.1,564.0,550.9,553.0,387.4,403.4,447.2,0.0,458.6,400.6,448.8,380.0,398.1,382.9,397.5,462.5,377.5,435.9,324.7,480.0,186.1,274.9,420.3,484.5,444.7,238.1,405.8,477.6,377.7,485.9,475.8,488.6,318.2,521.5,194.9,126.3,76.2,347.6,224.2,503.7,396.6,408.4,363.6,324.6,430.5,64.0,420.8,94.1,470.9,484.3,507.1,483.4,370.4,432.9,470.4,268.7,199.6,371.2,337.2,322.1
RO,244.6,164.8,66.1,103.7,144.2,191.5,241.8,172.0,173.2,251.8,314.5,49.9,117.3,322.3,259.5,472.4,330.1,510.8,88.4,231.2,286.8,242.9,333.7,307.7,526.0,366.4,207.2,142.8,295.3,159.6,219.1,119.5,237.1,297.1,295.0,499.1,321.5,212.6,490.2,104.8,230.4,273.0,187.4,328.2,285.3,251.2,245.8,76.3,578.3,221.3,256.7,226.5,261.4,205.3,531.7,66.6,210.7,291.4,109.5,150.0,3.9,213.8,492.8,326.1,167.5,554.3,309.9,189.0,219.4,49.3,534.1,331.2,116.1,79.6,281.5,182.8,352.3,260.7,546.2,288.2,2467.9,537.2,472.8,595.8,525.8,451.1,517.7,264.9,523.0,181.1,164.3,198.3,129.1,245.8,224.5,112.4,403.6,307.7,146.0,506.2,492.8,482.5,642.4,197.6,338.8,341.4,252.3,179.2,286.8,524.1,0.0,154.9,97.7,144.6,127.6,236.5,644.8,501.1,153.5,275.5,269.2,268.4,434.5,522.2,206.2,523.1,233.1,486.5,180.4,516.2,485.2,561.1,307.9,97.0,388.6,309.9,315.4,403.1,508.4,309.9,315.9,70.8,209.5,194.7,255.6,571.9,538.0,522.4,274.1,483.1,186.4,522.9,127.7,269.7,217.5,219.2,11.7,268.3,400.6,178.5,281.7,221.3
RP,298.0,332.6,187.5,201.4,302.2,185.3,319.8,90.5,150.7,154.5,233.0,117.9,222.5,403.1,197.4,549.2,268.0,478.5,147.8,330.4,414.5,161.4,455.5,226.2,493.7,304.3,162.0,208.5,289.4,97.5,334.9,287.3,175.0,418.8,388.9,437.0,259.4,340.3,567.9,272.6,148.9,210.9,303.1,295.9,367.2,169.7,183.7,244.1,516.2,337.0,372.4,164.4,199.3,317.0,469.6,202.0,215.3,229.3,277.3,68.5,171.6,244.5,430.7,244.6,335.3,629.0,228.4,356.8,157.3,191.9,501.8,458.9,195.7,215.0,397.2,112.5,290.2,198.6,623.9,255.9,2407.1,611.9,410.7,533.7,463.7,389.0,485.4,167.6,597.7,278.8,176.1,151.2,165.3,361.5,340.2,280.2,341.5,245.6,243.7,444.1,430.7,560.2,580.3,365.4,454.5,469.1,170.8,276.9,363.3,462.0,167.7,0.0,265.5,63.1,28.1,155.0,582.7,468.8,293.6,352.0,207.1,396.1,372.4,460.1,336.4,490.8,360.8,424.4,296.1,483.9,562.9,528.8,391.9,264.8,327.8,437.6,253.3,341.0,446.3,228.4,253.8,155.6,139.2,310.4,174.1,509.8,615.7,460.3,336.9,421.0,354.2,490.6,232.9,385.4,286.5,334.9,155.1,222.7,338.5,97.0,219.6,139.8
RU,212.2,161.5,161.3,71.3,67.5,144.5,209.4,167.0,201.9,245.1,319.7,145.1,189.6,301.8,263.5,440.0,334.1,478.4,183.6,198.8,266.3,302.8,307.4,334.8,493.6,380.3,200.5,171.5,262.9,254.8,186.7,206.4,274.4,291.9,262.6,366.1,325.5,192.1,457.8,136.7,290.7,368.2,155.0,295.8,252.9,315.0,316.2,213.9,483.2,188.9,224.3,297.5,251.0,158.5,450.2,155.3,315.0,386.6,56.0,241.9,91.4,181.4,504.2,331.3,85.6,521.9,337.0,107.1,252.9,144.5,501.7,343.2,144.8,142.1,249.1,176.1,407.9,331.7,513.8,255.8,2644.1,504.8,331.5,500.7,541.3,369.6,485.3,258.2,490.6,148.7,82.9,227.0,157.8,213.4,192.1,58.9,427.3,402.9,113.6,452.3,355.3,450.1,547.3,115.7,306.4,321.5,312.2,146.8,254.4,442.6,95.1,250.1,0.0,236.5,222.8,296.4,549.7,468.7,121.1,243.1,364.4,247.9,319.4,537.7,173.8,490.7,212.6,371.4,148.0,483.8,452.8,528.7,275.5,175.6,503.8,331.8,329.3,371.3,426.9,337.0,329.8,197.2,202.8,162.3,282.7,476.8,505.6,440.9,241.7,429.2,191.8,490.5,200.0,237.3,185.1,186.8,106.9,261.6,424.3,159.6,376.9,237.9
RZ,272.9,294.8,149.7,176.3,277.1,160.2,294.7,65.4,125.6,203.6,207.9,80.1,197.4,424.9,153.5,415.0,224.1,453.4,110.0,305.3,389.4,136.3,430.4,201.1,468.6,271.7,136.9,183.4,264.3,106.8,309.8,249.5,86.3,393.7,363.8,421.0,215.5,315.2,432.8,234.8,123.8,220.2,278.0,270.8,342.1,144.6,95.0,206.3,525.5,311.9,347.3,120.5,110.6,291.9,458.5,164.2,126.6,238.6,239.5,5.3,133.8,219.4,412.2,219.5,297.5,496.9,203.3,319.0,113.4,154.1,476.7,433.8,170.6,177.2,372.1,87.4,299.5,154.7,488.8,230.8,2397.1,479.8,394.7,543.0,473.0,373.0,460.3,216.7,465.6,253.7,151.0,126.1,140.2,336.4,315.1,242.4,335.3,254.9,218.6,425.6,414.7,425.1,589.6,327.6,429.4,444.0,145.7,251.8,338.2,450.9,129.9,38.6,227.7,0.0,36.1,129.9,592.0,443.7,268.5,326.9,216.4,371.0,356.4,469.4,311.3,465.7,335.7,408.4,271.0,458.8,427.8,503.7,366.8,227.0,317.8,412.5,237.3,337.2,435.2,203.3,237.8,117.8,114.1,285.3,149.0,519.1,480.6,449.2,311.8,402.5,316.4,465.5,207.8,360.3,261.4,309.8,117.3,169.6,332.3,71.9,228.9,114.7
SE,273.9,345.1,196.2,177.3,278.1,161.2,295.7,66.4,126.6,130.4,208.9,144.5,198.4,425.9,148.8,416.0,219.4,454.4,174.4,306.3,390.4,137.3,431.4,202.1,469.6,265.6,137.9,184.4,265.3,124.1,310.8,313.9,90.7,394.7,364.8,342.1,210.8,316.2,433.8,299.2,124.8,237.5,279.0,271.8,343.1,145.6,130.7,270.7,459.2,312.9,348.3,191.0,141.0,292.9,423.0,210.7,105.1,255.9,301.9,44.4,198.2,220.4,376.7,220.5,286.7,497.9,204.3,308.2,183.9,218.5,477.7,434.8,171.6,223.7,373.1,88.4,316.8,225.2,489.8,231.8,2403.0,480.8,307.5,476.7,490.3,350.3,461.3,143.5,466.6,254.7,152.0,127.1,141.2,337.4,316.1,260.0,312.6,272.2,219.6,390.1,331.3,426.1,523.3,316.8,430.4,445.0,146.7,252.8,339.2,415.4,194.3,26.5,245.3,39.0,0.0,130.9,525.7,444.7,269.5,327.9,233.7,372.0,295.4,486.7,312.3,466.7,336.7,347.4,272.0,459.8,428.8,504.7,367.8,291.4,323.7,413.5,214.6,286.1,399.7,204.3,215.1,182.2,115.1,286.3,150.0,452.8,481.6,413.7,312.8,367.0,341.6,466.5,208.8,361.3,262.4,310.8,181.7,146.9,309.6,72.9,246.2,115.7
SG,279.8,375.2,226.3,207.4,308.2,167.1,301.6,96.5,156.7,73.8,262.2,176.0,228.5,431.8,140.5,419.5,111.3,460.3,205.9,312.2,396.3,6.3,443.2,228.7,475.5,216.3,143.8,214.5,271.2,202.7,316.7,345.4,151.8,400.6,370.7,395.8,180.7,322.1,439.7,330.7,58.1,316.1,299.0,277.7,349.0,82.4,191.8,302.2,517.1,332.9,368.3,181.4,134.9,302.9,418.7,240.8,166.2,279.5,332.0,119.3,229.7,226.3,372.4,273.8,316.8,503.8,226.5,338.3,136.8,250.0,483.6,440.7,201.7,253.8,391.5,118.5,291.8,215.6,495.7,237.7,2493.0,486.7,369.5,534.6,464.6,347.8,467.2,86.9,472.5,284.8,182.1,157.2,171.3,357.4,336.1,297.1,311.2,295.8,249.7,385.8,389.5,432.0,581.2,346.9,448.8,450.9,15.7,282.9,345.1,411.1,225.8,134.5,275.4,113.9,132.0,0.0,583.6,450.6,275.4,333.8,257.3,377.9,331.2,461.0,318.2,472.6,342.6,383.2,303.7,465.7,434.7,510.6,373.7,322.9,387.7,419.4,213.2,281.8,395.4,226.5,213.7,213.7,157.5,306.3,69.7,510.7,487.5,409.4,318.7,362.7,368.8,472.4,244.6,381.3,268.3,330.8,213.2,145.5,308.2,103.0,269.8,121.6
SQ,498.7,626.6,641.6,515.6,593.2,568.8,520.5,523.4,583.6,536.7,405.3,598.3,655.4,650.7,506.1,205.6,574.1,250.9,628.2,531.1,615.2,527.1,662.1,511.6,266.1,392.2,520.7,641.4,460.7,561.9,535.6,581.6,555.7,619.5,589.6,345.2,508.7,541.0,254.1,636.6,476.2,365.7,517.9,440.0,567.9,497.0,572.3,614.3,172.6,551.8,587.2,520.1,507.1,521.8,429.2,635.6,570.1,522.3,617.0,523.2,571.7,441.6,382.9,416.9,650.7,273.2,513.8,672.2,475.5,624.8,274.2,659.6,628.6,622.4,610.4,545.4,430.9,554.3,310.1,400.0,2692.0,256.1,364.6,190.1,267.8,402.7,254.0,549.8,241.9,565.5,507.2,584.1,598.2,576.3,555.0,580.3,385.5,538.6,543.5,396.3,388.4,291.4,2.3,680.8,667.7,669.8,536.5,520.2,564.0,421.6,575.4,538.4,565.6,517.8,535.9,520.7,0.0,241.2,494.3,552.7,500.1,596.8,352.5,264.2,537.1,263.2,561.5,388.9,522.6,256.3,305.5,297.4,592.6,605.4,370.5,638.3,378.9,347.2,405.9,513.8,413.1,636.0,534.4,525.2,501.4,166.2,301.9,419.9,537.6,373.2,587.7,263.0,665.8,600.2,487.2,549.7,587.2,427.4,388.5,529.9,512.6,459.9
SZ,415.5,543.4,558.4,432.4,510.0,485.6,437.3,417.2,477.4,453.5,322.1,496.7,565.1,567.5,463.2,187.8,516.4,44.8,526.6,447.9,532.0,443.9,578.9,428.4,60.0,345.0,437.5,565.0,377.5,523.4,452.4,498.4,472.5,536.3,506.4,262.0,461.5,457.8,184.0,553.4,393.0,412.2,434.7,356.8,484.7,413.8,512.5,531.1,248.6,468.6,504.0,499.5,467.1,438.6,400.1,552.4,486.9,483.7,533.8,440.0,488.5,358.4,411.6,333.7,567.5,203.1,430.6,589.0,454.9,541.6,68.1,576.4,538.3,539.2,527.2,439.2,496.0,533.7,240.0,316.8,2547.0,186.0,281.4,233.7,314.3,319.5,111.1,466.6,171.8,482.3,424.0,477.9,492.0,493.1,471.8,497.1,432.0,500.0,460.3,402.2,305.2,221.3,259.8,597.6,584.5,586.6,453.3,437.0,480.8,392.5,492.2,455.2,482.4,434.6,452.7,437.5,262.2,0.0,411.1,469.5,461.5,513.6,269.3,310.7,453.9,21.9,478.3,305.7,439.4,50.2,225.8,154.5,509.4,522.2,417.0,555.1,331.7,321.2,376.8,430.6,386.4,550.8,451.2,442.0,418.2,232.2,231.8,390.8,454.4,379.1,504.5,56.9,575.5,517.0,404.0,466.5,504.0,406.8,435.0,423.7,474.0,376.7
