from_stop,AT,AW,AX,AZ,BB,BH,BM,BY,CB,CC,CH,CI,CM,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NL,NS,NU,NY,OA,OC,OF,OP,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
NL,259.5,470.5,523.8,393.4,477.5,525.4,301.9,293.9,376.9,311.0,600.2,351.6,265.6,274.6,289.8,409.8,258.3,304.7,436.6,230.8,266.0,239.2,587.1,257.9,330.0,557.2,324.6,473.5,304.0,260.3,581.2,594.6,303.6,504.7,524.7,620.2,392.0,545.9,251.1,457.2,479.7,573.5,629.2,305.8,402.8,441.7,504.9,297.8,538.0,274.6,506.0,298.8,480.6,543.9,271.5,141.2,510.7,313.8,501.8,13.6,438.8,481.5,1598.4,307.9,303.9,248.4,366.2,522.9,333.8,441.9,309.0,500.4,287.9,233.0,335.3,629.5,487.9,205.1,569.5,329.8,568.7,523.6,579.7,241.9,556.1,307.3,453.7,294.4,608.0,0.0,394.0,200.4,393.9,287.9,359.7,474.7,460.8,275.9,162.4,483.8,530.4,400.9,350.5,417.6,144.8,521.4,257.2,532.4,490.1,310.3,302.5,567.0,472.3,215.8,385.1,505.3,477.7,319.4,316.1,575.1,629.5,341.1,231.8,506.9,409.3,306.7,293.4,328.2,560.4,538.4,317.4,619.5,567.3,222.7,271.8,492.8,298.6,622.6,552.1,312.7,279.4,370.7,247.7,495.7,384.8,343.7,548.8,506.5,286.4,438.5,581.1,348.2,563.6,285.2,530.8,334.4,268.5,630.7,342.7,472.6,367.4,322.7,263.6,414.0,288.0,254.7,575.6
NS,234.6,622.7,262.5,303.7,330.0,423.2,158.2,303.4,546.6,167.3,296.4,207.9,240.7,225.8,216.0,591.6,209.5,344.9,42.5,257.8,176.3,365.5,193.0,298.1,395.2,163.1,473.4,148.3,295.7,170.6,239.8,200.5,226.5,130.2,422.5,226.1,302.3,231.1,278.1,362.9,85.8,307.6,235.1,248.4,204.7,157.6,110.8,256.1,246.2,130.9,194.2,260.8,356.8,150.3,270.0,290.0,116.6,245.9,247.0,369.9,620.6,633.7,1605.2,240.0,344.1,200.9,27.7,123.2,324.5,50.3,374.2,398.2,320.4,273.2,240.5,235.4,146.4,331.4,175.4,395.0,229.5,279.4,185.6,282.1,162.0,361.0,329.9,259.4,200.8,382.0,0.0,379.7,72.3,414.2,508.5,273.4,366.5,299.5,311.2,323.2,428.2,44.1,415.8,137.9,442.3,206.6,232.3,430.2,367.6,319.2,228.7,200.8,78.2,513.3,295.4,111.2,144.1,293.1,464.9,330.9,235.4,344.5,358.1,404.7,190.0,346.9,149.7,368.4,269.9,272.5,443.7,212.3,403.8,217.8,337.0,141.7,253.8,459.1,286.2,352.9,431.6,522.1,274.7,101.6,295.1,254.0,236.9,255.4,232.6,617.4,269.3,338.5,251.8,250.2,250.8,399.6,173.1,236.6,491.5,78.5,388.6,314.4,303.8,57.2,192.6,406.9,260.8
NU,274.3,270.0,538.6,408.2,492.3,540.2,316.7,308.7,283.9,325.8,615.0,366.4,280.4,289.4,304.6,316.8,273.1,319.5,451.4,245.6,280.8,154.1,601.9,272.7,344.8,572.0,362.2,488.3,318.8,275.1,596.0,609.4,318.4,519.5,539.5,635.0,406.8,560.7,265.9,472.0,494.5,588.3,644.0,320.6,412.5,456.5,519.7,312.6,552.8,289.4,520.8,310.6,495.4,558.7,286.3,198.5,525.5,328.6,516.6,165.8,345.8,281.0,1573.8,322.7,318.7,264.5,381.0,532.1,348.6,456.7,323.8,515.2,303.2,247.8,345.0,644.3,502.7,123.5,584.3,344.6,583.5,538.4,594.5,256.7,570.9,322.1,468.5,309.2,622.8,177.9,408.8,0.0,408.7,202.8,397.3,489.5,475.6,290.7,219.7,501.5,545.2,415.7,365.4,432.4,72.6,536.2,272.0,547.2,504.9,325.1,317.3,581.8,487.1,143.6,399.9,520.1,492.5,334.2,353.7,589.9,644.3,355.9,146.7,521.7,424.1,321.5,308.2,343.0,575.2,553.2,232.3,634.3,582.1,237.5,286.6,507.6,317.4,637.4,566.9,327.5,78.9,170.2,262.5,510.5,399.6,358.5,563.6,514.4,301.2,311.4,595.9,363.0,578.4,300.0,545.6,349.2,283.3,645.5,380.3,487.4,405.0,337.5,278.4,428.8,302.8,54.2,590.4
NY,228.7,616.8,349.1,297.8,511.8,559.7,152.3,297.5,540.7,161.4,383.0,185.3,234.8,219.9,210.1,585.7,203.6,339.0,129.1,251.9,170.4,359.6,279.6,292.2,389.3,249.7,467.5,75.9,289.6,164.7,377.3,287.1,220.6,213.0,559.0,312.7,296.4,317.7,272.2,491.5,116.6,394.2,321.7,242.3,149.2,85.2,197.4,250.0,332.8,125.0,280.8,254.9,514.9,236.9,264.1,284.1,203.2,240.0,333.6,364.0,614.7,627.8,1482.8,234.1,338.2,195.0,58.7,209.8,318.6,134.4,368.3,534.7,314.5,267.3,234.6,322.0,196.2,325.5,262.0,389.1,316.1,366.0,272.2,276.2,248.6,355.1,488.0,253.3,287.4,376.1,86.5,373.8,0.0,408.3,502.6,360.0,495.1,293.6,305.3,409.8,564.7,93.4,409.9,131.8,436.4,369.6,226.4,566.7,524.4,313.3,222.8,287.4,164.8,507.4,289.5,197.8,71.7,287.0,459.0,417.5,322.0,338.6,352.2,541.2,117.6,341.0,143.8,362.5,356.5,359.1,437.8,298.9,490.4,211.9,331.1,201.1,247.9,545.7,372.8,347.0,425.7,516.2,268.8,188.2,289.2,248.1,257.1,342.0,226.7,611.5,355.9,332.6,338.4,244.3,337.4,393.7,167.2,323.2,485.6,165.1,382.7,308.3,297.9,106.5,186.7,401.0,399.2
OA,288.8,227.3,553.1,422.7,506.8,554.7,331.2,323.2,323.9,340.3,629.5,380.9,294.9,303.9,319.1,328.9,287.6,334.0,465.9,260.1,295.3,111.1,616.4,287.2,359.3,586.5,396.4,502.8,333.3,289.6,610.5,623.9,332.9,534.0,554.0,649.5,421.3,575.2,280.4,486.5,509.0,602.8,658.5,335.1,432.1,471.0,534.2,327.1,567.3,303.9,535.3,328.1,509.9,573.2,300.8,213.0,540.0,343.1,531.1,292.9,357.9,244.4,1613.8,337.2,333.2,277.7,395.5,552.2,363.1,471.2,338.3,529.7,317.2,262.3,364.6,658.8,517.2,135.2,598.8,359.1,598.0,552.9,609.0,271.2,585.4,336.6,483.0,323.7,637.3,305.0,423.3,206.3,423.2,0.0,431.5,504.0,490.1,305.2,234.2,513.1,561.3,430.2,379.8,446.9,279.0,550.7,290.7,561.7,519.4,339.6,331.8,596.3,501.6,350.0,414.4,534.6,507.0,348.7,387.9,604.4,658.8,370.4,56.0,536.2,438.6,336.0,322.7,357.5,589.7,567.7,29.4,648.8,596.6,252.0,301.1,522.1,331.9,651.9,581.4,342.0,258.2,107.8,277.0,525.0,414.1,373.0,578.1,535.8,315.7,266.0,610.4,377.5,592.9,314.5,560.1,363.7,297.8,660.0,414.5,501.9,439.2,352.0,292.9,443.3,317.3,213.8,604.9
OC,317.5,631.2,438.0,410.3,391.7,439.6,375.6,281.2,537.1,384.7,514.4,441.4,311.4,372.0,364.9,582.1,332.0,101.7,532.6,304.5,339.7,374.0,530.5,265.1,385.7,495.2,82.5,460.8,291.3,334.0,495.4,512.1,378.7,492.0,438.9,498.4,465.7,460.1,324.8,371.4,467.0,487.7,521.8,293.1,385.0,449.0,516.9,285.1,452.2,348.3,420.2,283.1,394.8,458.1,287.6,232.2,491.4,387.5,416.0,341.9,611.1,642.2,1645.3,381.6,320.0,323.4,439.9,532.8,389.5,540.4,364.7,414.6,304.5,249.1,403.9,556.1,475.2,339.9,512.9,385.5,482.9,437.8,523.1,258.0,543.5,363.0,367.9,281.7,522.2,354.0,467.7,388.2,524.3,422.7,0.0,388.9,375.0,349.6,287.3,400.9,444.6,474.6,406.3,404.9,334.8,435.6,347.1,446.6,404.3,297.6,300.0,481.2,568.3,405.8,458.8,496.8,465.0,306.7,74.0,489.3,556.1,396.8,366.6,421.1,416.6,313.9,367.1,127.0,474.6,452.6,452.2,533.7,481.5,296.4,327.5,480.1,343.4,536.8,466.3,319.9,440.1,530.6,321.4,514.5,418.9,417.4,499.3,413.8,360.1,607.9,495.3,403.9,477.8,272.5,445.0,390.1,342.2,508.9,100.6,547.3,48.7,310.0,279.7,487.7,400.4,415.4,489.8
OF,493.8,685.6,143.2,510.2,56.5,233.2,417.4,381.1,572.5,426.5,219.6,433.4,499.9,485.0,475.2,617.5,468.7,250.5,248.8,404.4,435.5,473.9,235.7,329.4,485.6,200.4,355.4,308.8,468.0,429.8,200.6,217.3,485.7,241.5,232.5,203.6,561.5,165.3,424.7,89.4,258.1,192.9,227.0,420.7,377.0,380.0,222.1,428.4,157.4,390.1,125.4,383.0,83.3,163.3,387.5,376.5,196.6,505.1,121.2,478.3,646.5,713.3,1456.9,499.2,419.9,460.1,286.9,238.0,489.4,256.6,464.6,208.2,404.4,349.0,499.7,261.3,257.7,439.8,218.1,485.4,188.1,125.0,228.3,357.9,248.7,462.9,56.4,431.7,227.4,490.4,259.1,488.1,331.5,522.6,377.2,0.0,93.0,449.5,419.6,212.5,238.2,297.6,506.2,310.2,479.1,140.8,491.5,240.2,94.1,397.5,487.9,186.4,284.5,550.1,554.6,202.0,313.0,465.4,346.9,176.5,261.3,496.7,466.5,214.7,408.6,378.2,408.9,274.0,179.8,157.8,552.1,238.9,293.1,396.3,427.4,253.0,513.0,348.4,171.5,384.2,540.0,630.5,421.3,219.7,554.3,513.2,204.5,101.0,491.8,643.3,200.5,503.8,183.0,372.4,150.2,490.0,432.3,214.1,373.5,252.5,294.2,486.7,379.6,284.5,451.8,515.3,195.0
OP,412.6,680.8,225.4,505.4,118.8,228.4,499.6,376.3,567.7,508.7,301.8,515.6,406.5,467.1,460.0,612.7,550.9,245.7,331.0,399.6,434.8,469.1,317.9,324.6,480.8,282.6,350.6,391.0,386.4,429.1,282.8,299.5,473.8,323.7,227.7,285.8,560.8,247.5,419.9,53.6,340.3,275.1,309.2,388.2,459.2,462.2,304.3,380.2,239.6,472.3,207.6,378.2,37.5,245.5,382.7,371.7,278.8,482.6,203.4,473.5,641.7,708.5,1452.1,476.7,415.1,542.3,369.1,320.2,484.6,338.8,459.8,203.4,399.6,344.2,499.0,343.5,339.9,435.0,300.3,480.6,270.3,207.2,310.5,353.1,330.9,458.1,61.1,376.8,309.6,485.6,341.3,483.3,413.7,517.8,372.4,82.1,0.0,444.7,414.8,207.7,233.4,379.8,501.4,392.4,474.3,223.0,442.2,235.4,29.2,392.7,395.1,268.6,366.7,545.3,553.9,284.2,395.2,401.8,342.1,258.7,343.5,491.9,461.7,209.9,490.8,373.4,491.1,269.2,262.0,240.0,547.3,321.1,288.3,391.5,422.6,335.2,438.5,343.6,253.7,379.4,535.2,625.7,416.5,301.9,514.0,512.5,286.7,183.2,455.2,638.5,282.7,499.0,265.2,367.6,232.4,485.2,514.5,296.3,368.7,334.7,289.4,405.1,374.8,366.7,534.0,510.5,277.2
OU,173.0,538.1,479.4,315.8,433.1,481.0,224.3,249.5,462.0,233.4,555.8,274.0,179.1,197.0,212.2,507.0,180.7,260.3,360.1,49.9,188.4,280.9,509.5,213.5,310.6,479.6,388.8,392.3,259.6,182.7,536.8,517.0,226.0,460.3,480.3,542.6,314.4,501.5,30.7,412.8,402.3,529.1,551.6,261.4,340.4,364.1,427.3,253.4,493.6,197.0,461.6,251.4,436.2,466.8,208.4,205.4,433.1,236.2,457.4,285.3,536.0,555.2,1611.7,230.3,290.8,170.8,288.6,445.3,336.6,364.3,289.6,456.0,259.3,188.6,257.7,551.9,443.5,246.8,491.9,310.4,546.0,479.2,502.1,197.5,478.5,373.1,409.3,250.0,517.3,297.4,316.4,295.1,316.3,329.6,423.9,430.3,416.4,0.0,226.6,442.0,486.0,323.3,331.1,373.2,357.7,477.0,170.7,488.0,445.7,265.9,224.9,522.6,394.7,428.7,307.5,427.7,388.1,275.0,380.3,530.7,552.9,356.6,273.5,462.5,331.7,262.3,215.8,283.8,516.0,494.0,359.1,528.8,522.9,100.6,252.4,448.4,225.0,578.2,507.7,268.3,347.0,437.5,46.5,418.1,307.2,266.1,504.4,462.1,208.8,576.8,536.7,350.6,519.2,240.8,486.4,315.0,190.9,553.1,406.9,395.0,304.0,278.3,219.2,336.4,210.4,322.3,531.2
OY,200.5,437.4,429.1,334.4,382.8,430.7,242.9,232.9,422.4,252.0,505.5,292.6,206.6,215.6,230.8,457.3,199.3,210.0,377.6,171.8,207.0,180.2,521.6,163.2,271.0,486.3,223.4,412.5,224.9,201.3,486.5,535.6,244.6,443.7,430.0,489.5,333.0,451.2,192.1,362.5,418.7,478.8,512.9,244.8,336.7,382.7,445.9,236.8,443.3,215.6,411.3,234.8,385.9,449.2,212.5,40.0,451.7,254.8,407.1,142.1,486.3,448.4,1539.4,248.9,244.9,190.7,307.2,458.3,274.8,382.9,250.0,405.7,229.4,174.0,271.2,570.5,426.9,146.1,504.0,270.8,474.0,428.9,514.2,182.9,497.1,248.3,359.0,233.4,513.3,154.2,335.0,194.4,334.9,228.9,258.5,380.0,366.1,216.9,0.0,392.0,435.7,341.9,291.6,356.6,192.3,426.7,198.2,437.7,395.4,249.3,243.5,472.3,413.3,263.3,326.1,446.3,416.7,258.4,214.9,480.4,570.5,282.1,172.8,412.2,350.3,212.0,234.4,233.5,465.7,443.7,258.4,524.8,472.6,163.7,212.8,431.8,243.6,527.9,457.4,218.0,246.3,336.8,188.7,436.7,325.8,284.7,487.8,404.9,227.4,478.8,486.4,289.2,468.9,224.2,436.1,275.4,209.5,500.0,241.5,413.6,266.2,241.7,204.6,355.0,229.0,221.6,480.9
OZ,481.3,540.9,281.7,514.1,235.4,315.1,555.9,445.0,427.8,562.1,358.1,571.9,475.2,535.8,528.7,472.8,582.1,314.4,388.2,554.6,592.7,537.8,374.2,393.3,423.2,336.0,419.3,447.3,452.2,587.0,339.1,355.8,542.5,380.0,314.6,343.0,619.6,303.8,577.8,273.9,396.6,331.4,365.5,456.9,516.4,518.5,360.6,448.9,295.9,528.6,263.9,447.8,297.3,301.8,451.4,440.4,332.2,640.5,259.7,542.2,501.8,569.5,1312.2,634.6,483.8,577.3,425.4,382.3,490.4,392.2,429.2,289.8,468.0,412.9,587.7,399.8,396.2,503.7,356.6,442.8,326.6,182.6,366.8,421.8,387.2,466.8,270.4,445.5,363.0,551.4,397.6,552.0,470.0,583.6,441.1,248.5,277.5,602.8,483.5,0.0,321.0,436.1,450.2,448.7,584.8,279.3,511.8,322.1,306.8,461.4,463.8,324.9,423.0,623.1,612.7,340.5,451.5,470.5,410.8,130.2,400.7,500.6,530.4,296.6,547.1,442.1,547.4,337.9,318.3,296.3,616.0,377.4,98.3,549.4,431.3,391.5,508.1,200.0,310.0,448.1,553.5,575.9,574.4,358.2,522.7,563.8,343.0,128.3,613.1,498.6,339.0,507.7,321.5,433.4,288.7,420.2,592.3,352.6,437.4,391.0,358.1,473.5,443.5,423.0,564.2,593.7,333.5
PB,425.6,739.3,284.8,518.4,254.4,23.0,483.7,389.3,645.2,492.8,361.2,549.5,419.5,480.1,473.0,690.2,440.1,258.7,391.5,412.6,447.8,482.1,377.3,337.6,493.8,342.0,363.6,450.4,401.0,442.1,342.2,358.9,486.8,383.1,22.3,347.3,573.8,306.9,432.9,200.2,399.7,334.5,368.6,401.2,498.2,521.6,363.7,393.2,299.0,456.4,267.0,394.2,223.6,304.9,395.7,384.7,338.2,495.6,262.8,486.5,719.2,756.4,1492.1,489.7,428.1,430.2,428.5,385.2,497.6,398.2,472.8,40.9,412.1,357.2,517.1,402.9,399.3,448.0,359.7,493.6,329.7,342.8,369.9,366.1,390.3,471.1,196.7,389.8,369.0,498.6,400.7,496.3,473.1,530.8,385.4,217.7,203.8,457.7,427.8,247.4,0.0,439.2,514.3,451.8,487.3,282.4,456.2,30.0,233.1,405.7,408.1,328.0,426.1,558.3,566.9,343.6,454.6,414.8,355.1,394.3,403.9,504.9,474.7,33.3,524.7,386.4,475.2,282.2,321.4,299.4,560.3,380.5,328.3,404.5,435.6,394.6,455.8,383.6,313.1,392.4,548.2,638.7,429.5,361.3,527.0,525.5,346.1,325.7,468.2,720.5,342.1,512.0,324.6,380.6,291.8,498.2,450.3,355.7,381.7,394.1,302.4,418.1,387.8,426.1,508.5,523.5,336.6
PF,251.5,639.6,291.0,320.6,358.5,451.7,175.1,320.3,563.5,184.2,324.9,224.8,257.6,242.7,232.9,608.5,226.4,361.8,48.7,274.7,193.2,382.4,221.5,315.0,412.1,191.6,490.3,165.0,324.2,187.5,268.3,229.0,243.4,158.7,451.0,254.6,319.2,259.6,295.0,391.4,114.3,336.1,263.6,276.9,233.2,174.5,139.3,284.6,274.7,147.8,222.7,277.7,385.3,178.8,286.9,306.9,145.1,262.8,275.5,386.8,637.5,650.6,1633.7,256.9,361.0,217.8,44.6,151.7,341.4,40.9,391.1,426.7,337.3,290.1,257.4,263.9,174.9,348.3,203.9,411.9,258.0,307.9,214.1,299.0,190.5,377.9,358.4,287.9,229.3,398.9,34.1,396.6,89.2,431.1,525.4,301.9,395.0,316.4,328.1,351.7,456.7,0.0,432.7,166.4,459.2,235.1,249.2,458.7,396.1,336.1,245.6,229.3,75.7,530.2,312.3,139.7,161.0,321.6,481.8,359.4,263.9,361.4,375.0,433.2,206.9,363.8,166.6,385.3,298.4,301.0,460.6,240.8,432.3,234.7,353.9,170.2,270.7,487.6,314.7,369.8,448.5,539.0,291.6,130.1,312.0,270.9,265.4,283.9,249.5,634.3,297.8,355.4,280.3,267.1,279.3,416.5,190.0,265.1,508.4,107.0,405.5,342.9,320.7,13.0,209.5,423.8,289.3
PK,302.4,389.8,524.8,206.4,478.5,526.4,320.9,294.9,276.7,329.9,601.2,370.6,296.3,293.5,308.8,321.7,277.2,305.7,456.7,249.8,285.0,344.3,617.3,258.9,134.7,581.9,423.1,474.5,304.9,279.3,582.2,598.9,322.6,505.7,525.6,587.3,311.9,546.9,270.1,458.2,480.7,574.5,608.6,306.8,403.8,462.7,536.1,298.8,539.0,293.6,507.0,299.8,481.6,544.9,272.5,268.8,572.9,332.8,502.8,348.7,350.7,423.6,1393.7,326.9,304.9,267.4,385.2,541.8,185.6,460.8,60.3,501.3,288.9,234.0,282.9,642.9,488.9,310.2,599.7,50.1,569.7,524.6,609.9,242.9,575.1,159.1,454.7,295.4,608.9,360.8,413.0,358.5,412.9,392.9,432.4,475.7,461.8,294.8,290.0,487.4,533.0,419.9,0.0,418.6,433.7,522.4,280.4,533.4,491.1,311.3,313.7,568.0,491.3,472.0,305.0,567.6,478.7,320.4,414.6,576.1,643.9,192.9,336.9,507.9,430.3,307.7,312.4,329.2,561.4,539.4,422.5,620.5,568.3,241.7,123.6,493.8,332.6,623.6,553.1,313.7,405.3,424.8,266.7,514.7,215.0,256.1,549.8,507.5,305.4,350.5,582.1,200.0,564.6,286.2,531.7,40.4,287.4,595.7,441.2,491.6,349.4,323.6,264.6,433.0,307.0,442.6,576.6
PN,318.0,658.1,341.1,387.1,464.7,512.6,172.8,171.8,564.0,163.7,367.5,123.1,324.1,309.2,299.4,609.0,292.9,291.9,127.6,341.2,259.7,400.9,224.8,244.7,412.6,194.9,409.3,55.8,157.7,254.0,245.4,271.6,309.9,81.1,511.9,297.2,385.7,294.0,361.5,444.4,62.0,386.2,306.2,110.4,66.7,127.0,111.5,118.1,324.8,195.2,272.8,233.4,467.8,182.1,353.4,325.4,148.4,329.3,325.6,405.3,638.0,669.1,1646.2,323.4,427.5,284.3,165.7,194.3,407.9,135.4,391.6,487.6,403.8,356.6,323.9,306.5,64.3,366.8,207.2,412.4,300.6,358.0,217.4,365.5,233.1,389.9,440.9,121.4,232.6,417.4,137.9,415.1,141.8,449.6,418.6,352.0,448.0,382.9,346.6,401.8,517.6,176.4,433.2,0.0,438.8,237.7,315.7,519.6,477.3,208.2,250.3,232.6,163.3,509.8,378.8,143.0,60.0,155.1,400.8,409.5,306.5,427.9,393.5,494.1,98.3,214.3,202.8,315.4,316.9,351.1,479.1,244.1,482.4,301.2,354.4,69.2,337.2,537.7,364.8,220.3,467.0,557.5,358.1,172.7,378.5,337.4,125.2,334.0,349.4,634.8,347.9,421.9,330.4,222.8,329.4,417.0,256.5,307.7,427.4,149.6,335.6,176.4,387.2,163.3,276.0,442.3,267.3
PS,331.4,332.9,522.5,465.3,476.2,524.1,373.8,326.3,232.0,382.9,598.9,423.5,337.5,346.5,361.7,264.9,330.2,303.4,508.5,302.7,337.9,217.0,615.0,256.6,401.9,579.7,316.8,505.9,318.3,332.2,579.9,596.6,375.5,537.1,523.4,582.9,463.9,544.6,323.0,455.9,512.1,572.2,606.3,338.2,430.1,494.1,567.5,330.2,536.7,346.5,504.7,328.2,479.3,542.6,332.7,163.1,575.9,385.7,500.5,120.4,293.9,343.9,1521.9,379.8,365.1,321.6,438.1,589.2,405.7,513.8,380.9,499.1,349.6,294.2,402.1,640.6,520.3,186.4,597.4,401.7,567.4,522.3,607.6,303.1,628.0,379.2,452.4,326.8,606.7,132.5,465.9,62.8,465.8,265.7,351.9,473.4,459.5,347.8,218.2,485.4,529.1,472.8,422.5,450.0,0.0,520.1,329.1,531.1,488.8,342.7,345.1,565.7,544.2,70.9,457.0,581.3,510.1,351.8,308.3,573.8,640.6,413.0,209.6,505.6,461.7,305.4,365.3,326.9,559.1,537.1,295.2,618.2,566.0,294.6,343.7,525.2,374.5,621.3,550.8,311.4,141.8,233.1,319.6,567.6,456.7,415.6,581.2,498.3,358.3,290.7,579.8,420.1,562.3,317.6,529.5,406.3,340.4,593.4,334.9,544.5,359.6,335.1,324.8,485.9,359.9,117.1,574.3
PV,411.1,667.8,134.0,480.2,201.5,294.7,334.7,387.1,554.7,343.8,159.9,338.4,417.2,402.3,392.5,599.7,386.0,294.0,166.1,434.3,352.8,542.0,153.0,460.0,550.1,117.7,398.9,226.1,373.0,347.1,107.8,136.9,403.0,158.8,294.0,102.9,478.8,56.2,454.6,234.4,175.4,179.1,198.6,325.7,282.0,297.3,139.4,333.4,117.7,307.4,65.7,437.3,228.3,80.6,446.5,466.5,113.9,422.4,118.5,546.4,628.7,695.5,1439.1,416.5,520.6,377.4,204.2,155.3,501.0,173.9,550.7,269.7,496.9,449.7,417.0,198.9,175.0,507.9,135.4,571.5,128.4,150.9,145.6,458.6,186.3,537.5,201.4,336.7,144.7,558.5,176.4,556.2,248.8,590.7,420.7,144.9,238.0,476.0,487.7,194.7,299.7,214.9,592.3,227.5,522.6,0.0,408.8,301.7,239.1,423.5,405.2,103.7,201.8,593.6,471.9,119.3,230.3,370.4,390.4,202.4,198.9,521.0,534.6,276.2,313.6,429.6,326.2,317.5,79.1,144.0,620.2,156.2,275.3,394.3,558.2,170.3,430.3,330.6,157.7,435.6,608.1,698.6,451.2,137.0,471.6,430.5,95.4,126.9,409.1,625.5,140.8,515.0,123.3,426.7,122.3,576.1,349.6,113.4,417.0,169.8,337.7,391.7,480.3,201.8,369.1,583.4,85.9
QC,19.5,494.6,435.9,260.4,389.6,437.5,168.9,206.0,418.5,178.0,512.3,218.6,25.6,178.1,156.8,463.5,193.0,216.8,304.7,138.7,133.0,237.4,528.4,170.0,267.1,497.3,345.3,385.6,216.1,127.3,493.3,461.6,170.6,416.8,441.0,498.4,259.0,458.0,154.8,369.3,391.8,485.6,519.7,217.9,314.9,373.8,447.2,209.9,450.1,141.6,418.1,210.9,392.7,456.0,77.1,161.9,377.7,180.8,413.9,241.8,492.5,511.7,1535.5,174.9,159.5,115.4,233.2,394.1,281.2,313.1,246.1,416.7,128.0,95.1,202.3,496.5,400.0,203.3,510.8,266.9,480.8,435.7,521.0,104.0,423.1,244.4,365.8,206.5,520.1,258.1,261.0,251.6,260.9,290.3,380.4,386.8,372.9,153.4,183.1,398.5,444.1,267.9,287.6,329.7,314.2,433.5,0.0,444.5,402.2,222.4,224.8,479.1,339.3,385.2,252.1,372.3,389.8,231.5,336.8,487.2,497.5,301.2,230.0,419.0,341.4,218.8,160.4,240.3,472.5,450.5,315.6,531.6,479.4,71.7,208.9,404.9,158.0,534.7,464.2,224.8,307.7,394.0,169.4,362.7,251.8,210.7,460.9,418.6,153.4,533.3,493.2,295.2,475.7,201.5,442.9,271.5,139.7,506.8,363.4,339.6,260.5,234.8,125.7,281.0,155.0,278.8,487.7
QE,417.6,731.3,276.8,510.4,246.4,6.9,475.7,381.3,637.2,484.8,353.2,541.5,411.5,472.1,465.0,682.2,432.1,250.7,382.4,404.6,439.8,474.1,369.3,329.6,485.8,334.0,355.6,442.4,391.4,434.1,334.2,350.9,478.8,375.1,7.6,337.2,565.8,298.9,424.9,192.2,391.7,326.5,360.6,393.2,485.1,513.6,355.7,385.2,291.0,448.4,259.0,383.2,215.6,296.9,387.7,376.7,330.2,487.6,254.8,478.5,711.2,742.3,1484.1,481.7,420.1,423.5,420.5,371.6,489.6,390.2,464.8,31.3,404.6,349.2,504.0,394.9,391.3,440.0,351.7,485.6,321.7,334.8,361.9,358.1,382.3,463.1,188.7,381.8,361.0,490.6,392.7,488.3,465.1,522.8,377.4,209.7,195.8,449.7,419.8,239.7,40.0,431.2,506.4,443.8,479.3,274.4,447.2,0.0,225.1,397.7,400.1,320.0,418.1,550.3,558.9,335.6,446.6,406.8,347.1,386.3,394.9,496.9,466.7,25.3,516.7,378.4,467.2,274.2,313.4,291.4,552.3,372.5,320.3,396.5,427.6,386.6,443.5,375.6,305.1,384.4,540.2,630.7,421.5,353.3,519.0,517.5,338.1,310.8,460.2,708.0,334.1,504.0,316.6,372.6,283.8,490.2,442.3,347.7,373.7,386.1,294.4,410.1,379.8,418.1,500.5,515.5,328.6
QG,451.9,720.1,222.9,544.7,128.6,267.7,497.1,415.6,607.0,506.2,299.3,513.1,445.8,564.7,554.9,652.0,548.4,285.0,328.5,438.9,515.2,508.4,315.4,363.9,520.1,280.1,389.9,388.5,425.7,509.5,280.3,297.0,565.4,321.2,267.0,283.3,641.2,245.0,459.2,81.5,337.8,272.6,306.7,500.4,456.7,459.7,301.8,508.1,237.1,469.8,205.1,417.5,10.7,243.0,422.0,411.0,276.3,521.9,200.9,512.8,681.0,747.8,1491.4,516.0,454.4,539.8,366.6,317.7,523.9,336.3,499.1,242.7,438.9,383.5,579.4,341.0,337.4,474.3,297.8,519.9,267.8,219.2,308.0,392.4,328.4,497.4,47.6,416.1,307.1,524.9,338.8,522.6,411.2,557.1,411.7,94.1,39.2,484.0,454.1,247.0,272.7,377.3,540.7,389.9,513.6,220.5,571.2,274.7,0.0,432.0,434.4,266.1,364.2,584.6,634.3,281.7,392.7,441.1,381.4,270.7,341.0,531.2,501.0,249.2,488.3,412.7,488.6,308.5,259.5,237.5,586.6,318.6,327.6,430.8,461.9,332.7,477.8,382.9,251.2,418.7,574.5,665.0,455.8,299.4,553.3,592.9,284.2,195.2,494.5,677.8,280.2,538.3,262.7,406.9,229.9,524.5,512.0,293.8,408.0,332.2,328.7,444.4,414.1,364.2,531.5,549.8,274.7
