from_stop,AG,AM,AN,AZ,BA,BE,BG,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HA,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LG,LJ,LP,LU,LV,MA,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OK,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VU,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,YI,ZE,ZH,ZL,ZS
IT,299.2,2498.0,206.5,170.9,349.9,240.0,347.5,336.2,351.3,236.9,197.4,286.5,199.4,260.6,310.7,289.1,340.6,166.8,181.2,280.5,299.4,193.8,303.0,257.8,185.1,288.2,398.3,360.5,294.5,341.0,283.3,284.5,112.5,284.5,274.7,204.6,308.1,311.2,229.6,208.7,169.3,220.3,198.1,278.3,127.1,398.1,224.6,199.7,348.5,278.3,204.7,316.6,255.2,174.7,235.7,9.0,311.9,261.0,312.9,292.3,225.4,345.0,0.0,292.7,252.3,392.3,277.4,206.0,240.7,206.8,217.1,173.9,279.1,141.0,258.0,298.9,289.1,255.2,226.6,399.6,319.7,253.4,246.4,314.3,385.4,202.4,124.9,257.4,208.6,314.6,370.5,298.8,261.6,210.9,270.6,194.3,185.8,275.8,289.9,312.9,136.1,315.4,175.6,347.5,364.7,268.4,188.2,283.3,124.1,303.2,225.7,162.0,205.7,181.5,225.2,338.9,221.9,265.1,374.3,164.9,237.3,161.0,68.1,260.0,164.1,412.8,254.8,217.4,169.0,242.6,361.6,193.2,186.4,272.7,199.1,246.2,183.3,164.3,291.9,176.0,335.2,135.8,359.4,170.4,170.3,424.8,191.5,213.5,273.2,139.4,358.8,342.6,184.3,309.6,211.2,302.2,237.2,156.6,289.1,304.1,200.1,336.9,188.0,350.5,188.7,380.8,193.5,244.0,197.3,161.5,133.7,350.3,226.0,188.5,145.6,146.8
IY,465.4,2317.7,227.7,327.6,168.1,424.9,165.7,154.4,508.0,393.6,394.3,443.2,317.9,400.8,476.9,482.4,135.9,271.5,291.6,437.2,456.1,308.2,469.2,338.7,343.9,444.9,193.6,517.2,257.7,138.6,356.2,10.5,335.7,450.7,459.6,289.3,464.8,477.4,262.8,343.9,255.3,334.7,356.9,417.9,241.5,216.3,407.3,358.5,507.6,435.0,237.9,499.7,411.9,390.2,202.7,288.0,340.2,295.9,476.3,460.4,382.1,258.6,297.6,0.0,366.7,187.6,436.2,362.7,399.5,363.5,402.0,332.7,445.3,227.0,403.8,465.1,395.1,449.7,314.5,217.8,137.9,370.3,403.1,132.5,203.6,245.6,283.7,423.6,262.4,460.1,188.7,457.6,418.3,322.8,427.3,280.3,300.2,432.5,456.1,131.4,269.5,455.0,290.0,450.1,182.9,356.3,285.7,318.2,228.8,212.9,221.0,318.7,320.1,340.3,360.4,495.6,333.8,459.6,161.4,321.6,232.6,317.7,268.6,383.8,320.8,208.1,342.7,232.2,202.2,275.8,518.3,226.4,300.8,431.5,232.3,363.1,394.5,321.0,59.1,287.9,132.8,250.2,516.1,277.2,277.3,220.1,350.3,407.3,429.9,311.0,154.1,137.9,217.5,127.8,295.9,458.9,200.4,241.3,408.7,204.2,358.9,495.7,344.7,168.7,345.4,176.1,323.8,441.5,282.0,275.9,271.8,168.5,310.7,345.2,250.3,333.7
JF,358.6,2341.5,259.5,246.2,399.1,178.3,336.5,389.2,306.1,302.7,266.8,230.6,90.5,129.9,370.1,354.9,393.3,224.7,234.2,346.3,254.2,39.4,362.4,317.2,244.5,190.0,451.0,304.6,359.9,396.0,342.7,337.5,236.3,343.9,213.0,135.8,262.9,370.6,282.6,116.5,222.3,23.1,257.5,147.0,105.1,424.3,160.7,259.1,295.0,195.6,257.7,376.0,321.0,262.7,301.1,206.6,377.3,320.4,274.4,353.6,291.2,401.2,216.2,345.7,0.0,445.0,336.8,281.3,300.1,75.9,155.4,233.3,338.5,194.0,74.2,358.3,304.2,203.1,110.6,378.4,283.9,312.8,312.2,367.3,364.2,261.8,184.3,316.8,261.6,189.2,423.5,358.2,163.4,270.3,214.7,247.3,72.8,219.9,349.3,371.6,195.5,184.1,57.1,359.2,413.9,113.3,241.2,342.7,182.0,362.6,278.7,237.3,72.9,240.9,133.0,283.0,281.3,213.0,427.3,240.2,290.3,181.5,187.2,54.2,229.9,465.5,124.7,276.8,222.0,295.6,427.4,246.2,46.3,332.1,252.1,305.6,267.0,239.6,340.2,235.4,390.2,96.7,314.2,229.8,229.7,477.5,250.9,160.7,203.3,198.8,411.5,395.3,237.3,362.6,168.3,246.3,302.6,164.8,137.8,363.5,259.5,396.3,263.3,403.5,199.1,433.5,96.4,314.0,173.2,71.2,193.1,403.3,88.1,195.7,203.5,206.2
JH,422.3,2350.5,345.8,442.8,218.9,540.1,217.0,161.2,623.2,439.7,379.2,558.4,433.1,516.0,433.8,467.3,157.4,341.3,276.5,451.4,571.3,423.4,426.1,323.6,371.6,560.1,150.5,632.4,313.4,103.5,313.1,227.9,370.4,407.6,574.8,404.5,580.0,434.3,311.4,459.1,287.7,449.9,400.7,533.1,356.7,280.7,522.5,386.2,622.8,550.2,283.7,456.6,426.1,375.1,253.6,403.2,297.1,280.8,591.5,417.3,474.0,243.5,412.8,217.4,481.9,0.0,443.9,435.6,427.2,478.7,517.2,363.7,402.2,316.8,519.0,422.0,481.0,564.9,429.7,258.9,170.7,355.2,443.5,183.3,244.7,230.5,344.8,380.5,247.3,575.3,129.2,458.7,533.5,340.3,542.5,308.2,415.4,547.7,413.0,116.3,317.1,570.2,405.2,470.6,233.7,471.5,270.6,303.1,326.5,197.8,307.5,433.9,435.3,371.3,475.6,610.8,351.3,574.8,126.3,436.8,319.1,432.9,383.8,499.0,412.7,165.0,457.9,217.1,326.0,321.6,532.5,326.2,416.0,439.2,300.9,348.0,379.4,436.2,210.9,305.4,97.7,365.4,631.3,262.1,262.2,177.0,381.3,522.5,545.1,295.9,93.0,76.8,341.3,178.6,411.1,574.1,273.7,356.5,523.9,221.9,389.9,486.3,459.9,146.8,460.6,133.0,439.0,426.4,397.2,391.1,319.4,203.8,425.9,460.4,343.1,318.6
JI,236.4,2505.7,314.4,321.1,457.8,400.4,455.4,397.7,486.1,253.8,226.4,477.0,293.4,376.3,242.0,314.5,384.4,230.9,193.7,265.5,434.2,283.7,240.2,256.8,104.3,436.4,413.0,551.0,292.6,340.0,278.1,392.4,232.4,221.7,435.1,312.4,442.9,248.4,275.0,319.4,204.9,310.2,151.4,393.4,217.0,506.0,382.8,118.9,541.4,413.1,247.3,235.8,240.2,209.2,295.7,256.9,312.4,260.0,454.4,231.4,321.2,340.8,266.5,400.6,342.2,407.0,0.0,282.8,159.9,342.1,377.5,138.8,216.3,248.9,379.3,236.1,295.1,425.2,316.5,507.5,425.2,252.4,257.6,422.2,493.3,201.4,174.0,194.6,210.9,435.6,365.7,218.0,409.8,205.7,461.1,225.4,275.7,466.3,227.1,311.2,165.2,430.5,265.5,284.7,472.6,358.3,187.8,282.3,216.1,302.2,271.1,312.2,295.6,146.4,335.9,529.4,216.7,435.1,362.8,315.1,282.7,295.8,260.7,359.3,259.9,427.5,344.7,216.4,276.9,285.2,346.6,301.1,276.3,49.1,264.5,245.2,213.5,314.5,395.1,170.8,334.2,225.7,494.2,169.4,169.3,439.5,156.4,382.8,408.0,138.4,373.5,357.3,292.2,417.5,328.9,492.7,304.4,274.3,384.2,303.1,165.0,256.1,338.2,383.3,323.5,395.5,299.3,273.6,315.0,251.4,162.8,440.3,328.0,323.3,232.7,165.8
JJ,215.3,2457.5,247.2,90.7,390.6,231.6,388.2,376.9,342.9,155.7,161.1,278.1,191.0,252.2,169.8,249.2,381.3,207.5,221.9,199.3,291.0,234.5,162.1,262.0,250.2,279.8,439.0,352.1,335.2,345.2,230.0,325.2,220.2,232.0,266.3,245.3,299.7,170.3,270.3,200.3,210.0,261.0,263.2,269.9,167.8,438.8,214.0,264.8,342.5,269.9,245.4,192.6,174.0,163.3,276.4,152.0,352.6,265.2,311.2,183.2,198.3,346.0,161.6,333.4,255.3,433.0,342.5,0.0,248.7,198.4,208.7,239.0,215.5,181.7,249.6,185.7,253.4,246.8,267.3,440.3,360.4,257.6,165.2,355.0,426.1,206.6,190.0,204.9,249.3,306.2,411.2,194.7,253.2,210.9,262.2,235.0,226.5,267.4,206.0,316.4,201.2,307.0,216.3,212.2,405.4,309.1,228.9,287.5,164.8,307.4,266.4,116.3,246.4,170.6,216.8,330.5,221.9,256.7,415.0,119.2,278.0,152.6,132.6,251.6,137.0,453.5,295.5,221.6,209.7,283.3,280.4,233.9,227.1,337.8,239.8,250.4,167.6,118.6,327.9,176.0,339.4,176.5,351.0,174.6,174.5,465.5,256.6,205.1,264.8,143.6,399.5,383.3,225.0,350.3,251.9,293.8,277.9,197.3,280.7,308.3,209.1,222.3,142.3,391.2,180.3,421.5,185.1,117.0,238.0,202.2,198.8,391.0,266.7,180.1,186.3,121.1
JQ,215.9,2485.2,313.9,320.6,457.3,345.2,454.9,397.2,456.5,171.3,214.8,391.7,292.9,365.8,87.2,281.4,383.9,230.4,193.2,232.9,404.6,283.2,108.4,256.3,48.1,393.4,412.5,465.7,292.1,339.5,167.9,391.9,231.9,201.2,379.9,311.9,413.3,113.2,274.5,313.9,204.4,309.7,150.9,383.5,216.5,505.5,327.6,56.5,456.1,383.5,246.8,81.0,207.6,208.7,295.2,256.4,264.0,259.5,424.8,210.9,291.6,340.3,266.0,400.1,341.7,406.5,176.1,253.2,0.0,312.0,322.3,138.3,195.8,248.4,363.2,215.6,230.6,360.4,316.0,507.0,424.7,251.9,192.1,421.7,492.8,200.9,173.5,174.1,210.4,419.8,365.2,63.2,366.8,205.2,375.8,224.9,275.2,381.0,206.6,310.7,164.7,420.6,265.0,264.2,472.1,357.8,187.3,281.8,215.6,301.7,270.6,311.7,295.1,145.9,330.4,444.1,216.2,370.3,362.3,314.6,282.2,266.2,260.2,358.8,230.3,427.0,344.2,215.9,276.4,284.7,314.0,300.6,275.8,171.4,264.0,244.7,213.0,314.0,394.6,170.3,333.7,225.2,464.6,168.9,168.8,439.0,155.9,318.7,378.4,137.9,373.0,356.8,291.7,417.0,328.4,407.4,303.9,273.8,383.7,302.6,164.5,101.3,337.7,382.8,293.9,395.0,298.7,262.0,314.5,250.9,162.3,439.8,327.5,293.7,232.2,165.3
JR,286.3,2381.2,276.9,178.7,420.3,102.3,376.2,406.6,231.6,226.7,187.6,166.8,56.6,140.9,240.8,275.7,411.0,237.2,251.6,270.3,179.7,79.1,233.1,334.6,261.9,168.5,468.7,240.8,364.9,417.8,360.1,354.9,253.7,303.0,137.0,173.5,188.4,241.3,300.0,65.9,239.7,62.8,274.9,158.6,122.5,464.0,84.7,276.5,231.2,158.6,275.1,263.6,245.0,280.1,306.1,209.7,382.3,337.8,199.9,254.2,215.2,418.6,219.3,363.1,56.8,462.7,354.2,190.6,317.5,0.0,79.4,250.7,286.5,211.4,51.1,256.7,228.2,127.1,150.3,418.1,323.6,330.2,236.2,384.7,403.9,279.2,201.7,275.9,279.0,194.9,440.9,265.7,141.9,287.7,150.9,264.7,74.3,156.1,277.0,389.0,212.9,195.7,96.8,283.2,435.1,153.0,258.6,360.1,194.5,380.0,296.1,169.8,112.6,258.3,82.4,219.2,298.7,137.0,444.7,172.7,307.7,105.5,190.3,53.1,153.9,483.2,164.4,294.2,239.4,313.0,351.4,263.6,86.0,349.5,269.5,323.0,284.4,172.1,357.6,252.8,412.0,114.1,239.7,247.2,247.1,495.2,268.3,84.7,153.5,216.2,429.2,413.0,254.7,380.0,206.0,182.5,307.6,197.2,169.4,380.9,276.9,293.3,195.8,420.9,123.1,451.2,50.7,234.8,205.6,88.6,210.5,420.7,127.8,119.7,216.0,223.6
JY,280.1,2441.3,295.8,172.5,439.2,70.0,436.3,425.5,245.4,220.5,181.4,180.6,75.5,154.7,234.6,269.5,429.9,256.1,270.5,264.1,193.5,137.1,226.9,353.5,280.8,182.3,487.6,254.6,383.8,436.7,379.0,373.8,272.6,296.8,103.1,192.4,202.2,235.1,318.9,84.8,258.6,145.8,293.8,172.4,141.4,487.4,5.3,295.4,245.0,172.4,294.0,257.4,238.8,228.1,325.0,180.7,401.2,356.7,213.7,248.0,209.0,437.5,190.3,382.0,139.8,481.6,373.1,184.4,336.4,82.9,0.0,269.6,280.3,230.3,134.1,250.5,222.0,73.8,196.5,478.2,383.7,349.1,230.0,403.6,464.0,298.1,220.6,269.7,297.9,208.7,459.8,259.5,155.7,306.6,164.7,283.6,93.2,169.9,270.8,407.9,231.8,209.5,118.9,277.0,454.0,231.1,277.5,379.0,213.4,398.9,315.0,163.6,149.0,277.2,101.3,233.0,317.6,83.7,463.6,166.5,326.6,99.3,161.3,136.1,147.7,502.1,224.7,313.1,258.3,331.9,345.2,282.5,129.7,368.4,288.4,341.9,232.4,165.9,376.5,271.7,430.9,133.0,253.5,266.1,266.0,514.1,287.2,31.4,167.3,235.1,448.1,431.9,273.6,398.9,224.9,196.3,326.5,216.1,183.2,399.8,295.8,287.1,189.6,439.8,116.9,470.1,69.6,228.6,224.5,107.5,229.4,439.6,205.9,66.4,234.9,185.9
KB,180.5,2449.8,250.8,257.5,394.2,336.8,391.8,334.1,397.1,197.9,137.4,332.3,229.8,312.7,192.0,225.5,320.8,167.3,130.1,209.6,345.2,220.1,184.3,193.2,66.4,334.0,349.4,406.3,229.0,276.4,214.5,328.8,110.6,165.8,371.5,248.8,353.9,192.5,211.4,255.8,141.3,246.6,87.8,329.8,153.4,442.4,319.2,81.0,396.7,324.1,183.7,197.9,184.3,87.4,232.1,193.3,248.8,196.4,365.4,175.5,232.2,277.2,202.9,337.0,278.6,343.4,158.7,193.8,122.0,252.6,313.9,0.0,160.4,185.3,315.7,180.2,239.2,301.0,252.9,443.9,361.6,188.8,201.7,358.6,429.7,137.8,110.4,138.7,147.3,372.0,302.1,180.1,307.4,142.1,316.4,161.8,212.1,321.6,171.2,247.6,101.6,366.9,201.9,228.8,409.0,294.7,124.2,218.7,152.5,238.6,207.5,248.6,232.0,24.6,272.3,384.7,153.1,310.9,299.2,251.5,219.1,206.8,197.1,295.7,170.9,363.9,281.1,152.8,213.3,221.6,290.7,237.5,212.7,154.0,200.9,181.6,91.7,250.9,331.5,107.2,270.6,162.1,405.2,105.8,105.7,375.9,17.5,319.2,319.0,74.8,309.9,293.7,228.6,353.9,265.3,348.0,240.8,210.7,320.6,239.5,43.2,218.2,274.6,319.7,234.5,331.9,235.7,184.6,251.4,187.8,99.2,376.7,264.4,234.3,169.1,71.1
KD,20.0,2409.4,327.7,244.3,471.1,295.4,468.7,431.3,406.7,139.5,165.0,341.9,254.8,316.0,133.6,231.6,418.0,260.3,227.3,85.6,354.8,312.3,125.9,290.4,142.0,343.6,326.7,415.9,276.1,373.6,124.7,405.7,207.0,54.0,330.1,325.8,363.5,134.1,308.6,264.1,238.5,316.7,171.1,333.7,248.3,519.3,277.8,156.6,406.3,333.7,280.9,156.4,78.3,191.7,284.8,232.5,220.8,293.6,375.0,135.1,241.8,374.4,242.1,413.9,319.1,364.3,214.3,203.4,212.5,262.2,272.5,158.5,0.0,262.2,313.4,19.7,180.8,310.6,347.8,520.8,410.5,286.0,160.3,435.5,506.6,235.0,193.7,55.1,244.5,370.0,399.3,158.5,317.0,239.3,326.0,259.0,272.5,331.2,10.7,344.8,184.9,370.8,298.2,68.3,485.9,404.2,221.4,315.9,245.3,335.8,304.7,235.4,328.3,199.0,280.6,394.3,191.7,320.5,396.4,238.3,316.3,216.4,213.1,315.4,180.5,341.2,376.0,250.0,290.2,318.8,166.7,314.4,309.0,209.6,298.1,278.8,196.0,237.7,408.4,204.4,367.8,257.0,414.8,203.0,202.9,353.2,176.1,268.9,328.6,172.0,407.1,390.9,305.5,430.8,332.4,357.6,293.5,277.8,344.5,336.7,184.7,186.1,261.4,416.9,244.1,323.1,248.9,212.2,318.5,286.8,182.5,471.5,347.2,243.9,266.8,149.5
KF,282.0,2420.4,127.4,182.5,270.8,279.8,268.4,257.1,362.9,229.3,172.8,298.1,172.8,255.7,293.5,264.5,261.5,134.3,40.1,272.9,311.0,163.1,285.8,152.6,167.9,299.8,319.2,372.1,188.4,235.8,205.7,205.4,163.4,267.3,314.5,144.2,319.7,294.0,150.5,198.8,28.2,189.6,180.9,272.8,96.4,319.0,264.4,182.5,360.1,289.9,125.6,299.4,247.6,168.1,156.6,142.9,208.2,155.8,324.5,275.1,237.0,239.8,152.5,213.6,221.6,313.2,260.2,228.6,223.5,218.4,256.9,156.7,261.9,0.0,258.7,281.7,264.5,304.6,169.4,320.5,240.6,130.2,238.8,235.2,306.3,97.2,137.8,240.2,129.5,315.0,291.4,281.6,273.2,133.3,282.2,53.2,155.1,287.4,272.7,207.7,110.1,309.9,144.9,285.8,285.6,211.2,47.1,178.1,83.7,198.0,146.6,173.6,175.0,164.3,215.3,350.5,144.3,314.5,258.6,176.5,158.2,172.6,123.5,238.7,175.7,333.7,197.6,112.2,89.9,163.5,354.0,114.1,155.7,255.5,120.0,123.0,176.7,175.9,208.1,98.4,230.0,105.1,371.0,51.2,51.2,345.7,174.3,262.2,284.8,88.9,279.7,263.5,105.2,230.5,150.8,313.8,158.1,96.2,263.6,198.9,185.1,319.7,199.6,271.4,200.3,301.7,178.7,219.4,136.9,130.8,112.4,271.2,165.6,200.1,105.2,111.6
KL,394.6,2377.5,295.5,282.2,435.1,171.5,372.5,425.2,342.1,295.9,256.8,266.6,125.8,165.9,310.0,344.9,429.3,260.7,270.2,339.5,290.2,75.4,302.3,353.2,280.5,226.0,487.0,340.6,395.9,432.0,378.7,373.5,272.3,379.9,206.2,171.8,298.9,310.5,318.6,135.1,258.3,59.1,293.5,183.0,141.1,460.3,153.9,295.1,331.0,227.8,293.7,412.0,314.2,298.7,337.1,242.6,413.3,356.4,310.4,323.4,284.4,437.2,252.2,381.7,53.1,481.0,372.8,259.8,336.1,69.1,148.6,269.3,374.5,230.0,0.0,325.9,297.4,196.3,146.6,414.4,319.9,348.8,305.4,403.3,400.2,297.8,220.3,352.8,297.6,225.2,459.5,394.2,199.4,306.3,250.7,283.3,108.8,255.9,385.3,407.6,231.5,220.1,93.1,352.4,449.9,149.3,277.2,378.7,218.0,398.6,314.7,273.3,108.9,276.9,151.6,319.0,317.3,206.2,463.3,276.2,326.3,174.7,223.2,49.4,223.1,501.5,160.7,312.8,258.0,331.6,420.6,282.2,82.3,368.1,288.1,341.6,303.0,275.6,376.2,271.4,426.2,132.7,350.2,265.8,265.7,513.5,286.9,153.9,222.7,234.8,447.5,431.3,273.3,398.6,204.3,282.3,338.6,200.8,173.8,399.5,295.5,432.3,299.3,439.5,192.3,469.5,119.9,304.0,209.2,107.2,229.1,439.3,124.1,188.9,239.5,242.2
KO,29.5,2389.6,307.9,224.5,451.3,275.6,448.9,411.5,386.9,119.7,145.8,322.1,235.0,296.2,113.8,161.0,398.2,240.5,207.5,65.8,335.0,292.5,106.1,270.6,159.4,323.8,344.1,396.1,306.4,353.8,142.1,385.9,187.2,83.8,310.3,306.0,343.7,114.3,288.8,244.3,218.7,296.9,228.9,313.9,228.5,499.5,260.2,174.0,384.1,313.9,261.1,136.6,58.5,171.9,302.2,212.7,238.2,273.8,348.5,115.3,222.0,357.8,222.3,394.1,299.3,381.7,231.7,183.6,192.7,242.4,252.7,204.7,29.7,242.4,293.6,0.0,161.0,290.8,328.0,501.0,421.1,266.2,140.5,415.7,486.8,215.2,205.8,84.9,224.7,350.2,379.5,138.7,297.2,219.5,306.2,239.2,252.7,311.4,20.2,323.5,197.0,351.0,278.4,48.5,466.1,384.4,201.6,296.1,225.5,316.0,284.9,215.6,308.5,179.2,260.8,374.5,230.5,300.7,376.6,218.5,296.5,196.6,193.3,295.6,160.7,358.6,356.2,230.2,270.4,299.0,146.9,294.6,289.2,227.0,278.3,259.0,180.5,217.9,393.3,184.6,348.0,237.2,395.0,183.2,183.1,370.6,222.3,249.1,308.8,152.2,387.3,371.1,288.6,411.0,312.6,337.8,338.6,258.0,324.7,316.9,217.7,166.3,241.6,397.1,224.3,340.5,229.1,192.4,298.7,267.0,194.6,451.7,327.4,224.1,247.0,129.7
KQ,190.1,2432.3,298.9,215.5,442.3,266.6,439.9,424.6,377.9,130.5,90.3,313.1,226.0,287.2,144.6,50.7,411.3,253.6,220.6,174.1,326.0,283.5,136.9,283.7,229.0,314.8,439.9,387.1,319.5,366.9,204.8,376.9,200.3,206.8,301.3,297.0,334.7,145.1,301.9,235.3,231.8,287.9,242.0,304.9,261.9,490.5,249.0,243.6,377.5,304.9,274.2,167.4,148.8,185.0,322.6,203.7,300.9,286.9,346.2,158.0,213.0,367.7,213.3,385.1,290.3,433.9,321.3,270.2,223.5,233.4,243.7,217.8,190.3,260.9,284.6,160.5,0.0,281.8,361.4,492.0,452.1,279.3,140.0,406.7,477.8,228.3,218.9,179.7,237.8,341.2,392.6,169.5,288.2,232.6,297.2,252.3,243.7,302.4,180.8,338.1,210.1,342.0,269.4,187.0,457.1,403.2,214.7,309.2,238.8,329.1,298.0,206.6,299.5,192.3,251.8,365.5,243.6,291.7,389.7,209.5,309.6,187.6,184.3,286.6,151.7,454.4,389.6,243.3,261.4,312.1,255.2,285.6,280.2,316.6,291.4,272.1,189.3,208.9,379.6,197.7,361.1,270.6,386.0,196.3,196.2,466.4,235.4,240.1,299.8,165.3,400.4,384.2,276.7,402.0,303.6,328.8,331.3,249.0,315.7,330.0,230.8,197.1,232.6,410.2,215.3,422.4,220.1,182.2,289.7,258.0,207.7,467.2,318.4,215.1,255.4,142.8
KT,317.6,2486.8,341.3,210.0,484.7,27.9,481.8,471.0,290.9,258.0,219.5,226.1,121.0,200.2,272.1,259.5,475.4,301.6,316.0,301.6,239.0,182.6,264.4,364.3,326.3,227.8,533.1,300.1,429.3,447.5,332.3,419.3,318.1,334.3,54.3,237.9,247.7,272.6,364.4,130.3,304.1,191.3,339.3,217.9,186.9,532.9,59.1,340.9,288.1,217.9,339.5,294.9,276.3,265.6,370.5,218.2,446.7,367.5,252.5,285.5,246.5,451.5,227.8,427.5,185.3,527.1,418.6,221.9,381.9,128.4,51.6,315.1,317.8,275.8,179.6,288.0,259.5,0.0,242.0,523.7,429.2,359.9,267.5,449.1,509.5,308.9,266.1,307.2,343.4,254.2,505.3,288.5,201.2,352.1,210.2,329.1,138.7,215.4,308.3,417.2,277.3,255.0,164.4,314.5,499.5,276.6,323.0,389.8,258.9,409.7,360.5,170.7,194.5,272.9,146.8,278.5,363.1,9.9,509.1,144.3,372.1,128.4,198.8,181.6,185.2,547.6,270.2,323.9,303.8,377.4,374.7,328.0,175.2,413.9,333.9,352.7,274.2,173.0,426.7,317.2,441.7,178.5,299.0,276.9,276.8,559.6,332.7,31.8,212.8,245.9,493.6,477.4,322.0,444.4,270.4,241.8,372.0,261.6,228.7,410.6,341.3,324.6,180.7,485.3,109.1,515.6,115.1,266.1,270.0,153.0,274.9,485.1,251.4,46.1,280.4,223.4
KX,357.5,2393.9,232.4,245.1,375.8,223.0,373.4,362.1,358.5,311.1,265.7,283.0,116.0,182.3,369.0,353.8,366.5,174.7,207.1,354.7,306.6,106.3,361.3,295.1,243.4,242.4,424.2,357.0,320.4,378.3,298.4,310.4,235.2,342.8,257.7,25.1,315.3,369.5,255.5,142.0,195.2,98.2,256.4,199.4,104.0,424.0,205.4,258.0,347.4,248.0,230.6,374.9,329.4,261.6,261.6,205.5,337.8,298.3,326.8,352.5,299.6,379.1,215.1,318.6,130.2,418.2,335.7,280.2,299.0,164.7,200.1,232.2,337.4,166.9,167.3,357.2,312.6,247.8,0.0,430.8,336.3,290.7,320.6,340.2,416.6,239.7,183.2,315.7,234.5,241.6,396.4,357.1,215.8,226.0,267.1,220.2,98.3,272.3,348.2,349.5,172.7,236.5,88.1,405.8,390.6,41.7,214.1,320.6,132.0,340.5,251.6,236.2,118.2,239.8,158.5,335.4,237.0,257.7,400.2,239.1,263.2,226.2,186.1,147.3,238.3,438.7,28.1,254.7,194.9,268.5,435.8,219.1,98.9,331.0,225.0,283.5,265.9,238.5,313.1,191.1,372.5,95.6,366.6,207.7,207.6,450.7,249.8,205.4,255.7,199.6,384.7,368.5,210.2,335.5,57.6,298.7,263.1,96.8,190.2,341.4,258.4,395.2,262.2,376.4,243.8,406.7,121.9,312.9,124.5,74.0,175.0,376.2,88.0,240.4,153.5,205.1
LG,514.4,2269.0,298.2,398.1,88.3,495.4,21.7,153.1,578.5,464.1,437.3,508.6,388.4,407.9,525.9,465.6,184.9,342.0,337.7,507.7,526.6,378.7,518.2,387.7,414.4,468.0,242.6,582.6,328.2,187.6,405.2,193.2,406.2,499.7,530.1,359.8,535.3,526.4,333.3,414.4,325.8,405.2,427.4,425.0,312.0,113.5,480.0,429.0,570.6,505.5,308.4,545.9,482.4,432.6,273.2,358.5,345.6,344.9,540.1,507.5,452.6,304.3,368.1,201.4,437.2,236.6,506.7,433.2,470.0,434.0,472.5,403.2,494.3,297.5,474.3,514.1,465.6,520.2,385.0,0.0,95.9,427.8,473.6,131.2,8.3,294.6,354.2,472.6,311.4,467.2,187.4,528.1,441.4,393.3,492.7,350.8,370.7,497.9,505.1,179.9,340.0,462.1,360.5,520.6,103.1,426.8,334.7,367.2,299.3,261.9,291.5,389.2,390.6,410.8,430.9,561.0,404.3,530.1,191.2,392.1,303.1,388.2,339.1,454.3,391.3,257.1,413.2,281.2,272.7,346.3,588.8,296.9,371.3,502.0,302.8,420.6,441.2,391.5,200.6,358.4,181.8,320.7,586.6,326.2,326.3,269.1,420.8,477.8,500.4,360.0,203.1,186.9,288.0,126.5,366.4,524.3,270.9,311.8,415.8,274.7,429.4,566.2,415.2,167.4,415.9,225.1,394.3,483.9,352.5,346.4,342.3,167.2,381.2,415.7,320.8,376.1
