from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BJ,BK,CG,CI,CJ,CK,CP,CR,CV,DI,DK,DL,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,FS,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IK,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KX,KY,LF,LJ,LK,LL,LN,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MU,MY,NA,NE,NG,NW,OB,OD,OE,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RE,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,SM,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,TZ,UD,UG,UK,UN,UO,UR,UV,UW,UX,VA,VK,VO,VW,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XJ,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV,ZX
IG,267.5,242.8,249.1,213.1,361.2,71.3,332.1,298.0,135.8,258.9,430.5,366.3,332.4,552.6,105.1,231.4,219.0,303.2,335.0,221.7,179.9,352.5,421.8,346.2,469.9,146.0,427.3,372.5,470.3,124.6,129.8,399.0,285.6,401.9,231.0,201.3,356.8,144.2,330.7,248.4,276.6,130.7,482.6,351.2,124.6,289.1,438.0,477.9,107.9,296.5,258.0,370.5,185.4,415.2,530.8,296.5,366.2,415.7,0.0,381.7,169.5,144.7,401.6,257.4,470.6,106.4,411.4,586.3,415.1,561.6,165.8,504.2,150.5,390.1,235.3,260.8,538.3,170.3,213.1,506.0,379.1,268.9,230.4,308.9,323.1,316.9,257.7,238.0,418.4,172.0,531.1,149.8,354.6,2374.7,336.0,248.9,228.8,399.2,232.6,205.8,300.1,625.1,519.5,323.5,399.4,364.3,261.6,258.4,517.7,303.9,12.8,421.6,217.6,257.5,266.7,308.2,202.5,200.6,252.6,239.0,398.0,230.8,543.5,162.5,286.1,319.5,602.9,261.1,374.0,384.8,132.2,272.7,199.6,388.5,246.3,294.8,306.4,121.9,31.5,311.3,623.4,130.1,201.1,293.5,274.5,519.0,88.0,337.0,282.3,331.5,376.9,184.8,236.1,334.5,434.2,302.2,137.3,582.6,276.9,592.5,334.7,258.2,378.7,173.4,364.3,372.2,338.6,239.7,359.0,330.1,262.5,128.9,345.8,350.2,22.7,287.9,602.2,296.9,585.5,397.8,423.9,378.6,142.3,227.9,422.2,289.8,317.8,361.0,148.6,405.4,514.2,328.4,258.7,307.7,248.9,264.2
IJ,306.4,56.0,410.0,172.1,400.1,283.2,265.1,492.1,263.1,297.8,318.3,592.9,360.9,353.7,317.0,323.5,257.9,342.1,373.9,162.9,271.9,464.7,626.5,361.5,417.0,279.5,327.1,411.4,426.9,191.7,257.1,332.0,281.0,301.7,150.9,311.4,274.6,256.0,375.7,462.0,449.5,240.0,384.3,239.0,254.5,400.1,302.4,353.9,207.4,524.9,491.8,409.4,206.3,414.3,389.1,490.6,311.6,441.0,287.0,0.0,284.4,254.0,334.6,367.5,388.4,211.2,300.9,372.4,619.8,354.9,273.5,405.9,244.0,201.4,107.6,211.8,418.7,185.1,230.1,423.8,266.9,201.9,128.5,353.9,545.2,267.9,471.3,471.8,306.2,350.9,437.3,328.7,427.5,2268.5,374.9,409.8,320.9,395.1,466.4,250.8,371.8,426.2,312.8,256.5,267.2,403.2,372.6,157.8,303.0,517.5,295.0,263.3,327.7,468.6,476.0,530.3,363.4,217.6,344.7,122.1,451.4,145.9,344.6,341.4,328.3,553.3,396.2,300.0,412.9,611.4,182.3,494.0,333.0,256.3,480.1,528.6,129.6,282.8,280.6,350.2,541.2,363.9,182.9,507.1,411.5,420.7,299.9,198.1,327.3,525.6,309.9,375.4,227.8,130.1,384.2,347.2,177.0,500.4,490.5,393.6,561.3,297.7,417.6,334.3,252.1,261.7,565.2,155.1,354.9,226.9,195.5,342.3,572.4,389.1,260.3,220.9,403.3,362.0,386.6,394.4,235.2,268.1,283.4,461.7,418.1,503.4,356.7,555.1,257.9,444.3,435.0,454.6,101.5,541.5,482.7,309.2
IK,321.0,228.0,166.7,179.2,414.7,232.0,245.3,349.5,283.0,312.4,343.7,344.3,162.8,553.6,265.8,378.6,272.5,356.7,388.5,187.8,10.3,250.1,392.6,176.6,523.4,271.5,313.9,426.0,523.8,121.1,277.0,256.4,339.1,296.8,197.1,348.5,228.6,197.7,161.1,223.2,206.2,272.6,536.1,264.4,287.1,206.7,491.5,317.3,160.8,281.6,254.0,424.0,238.9,468.7,344.3,348.0,419.7,469.2,180.4,316.7,0.0,286.6,241.0,404.6,342.4,140.6,283.2,572.3,385.9,554.8,288.1,557.7,204.0,401.3,201.4,174.0,373.9,83.5,126.3,377.8,292.3,182.1,196.5,139.3,315.1,230.1,309.2,234.0,331.6,160.5,404.5,136.1,273.7,2222.5,389.5,166.5,376.0,452.7,228.6,36.2,157.2,626.1,512.7,197.6,271.2,417.8,179.2,223.0,502.9,278.7,171.9,293.4,364.8,225.3,232.7,291.5,120.1,113.8,399.8,225.6,451.5,144.0,544.5,123.4,113.7,311.4,596.1,314.6,427.5,362.8,135.7,250.7,89.7,260.3,229.5,293.6,242.6,64.9,153.2,364.8,495.2,199.6,183.3,268.3,168.2,572.5,248.7,398.0,112.7,383.0,234.3,132.1,131.3,321.1,308.6,132.6,130.4,454.4,328.4,593.5,312.7,130.0,432.2,91.0,277.5,244.0,316.6,193.9,412.5,243.3,175.7,153.6,323.8,403.7,192.7,201.1,603.2,147.4,586.5,451.3,435.1,250.4,267.8,223.9,475.7,256.5,371.3,412.5,290.5,458.9,390.2,247.5,245.3,299.6,244.9,94.6
IL,253.3,210.6,425.9,249.4,347.0,155.9,415.8,303.9,103.1,244.7,483.5,404.7,497.9,538.4,187.8,135.3,171.9,289.0,320.8,258.0,356.7,469.4,438.3,498.9,455.7,91.3,522.6,358.3,456.1,228.2,97.1,482.7,271.4,497.2,267.3,123.2,519.9,157.5,479.2,273.8,434.0,51.8,468.4,510.0,114.5,467.8,423.8,561.6,190.6,416.9,401.2,356.3,107.8,401.0,647.7,302.4,352.0,401.5,147.0,278.7,346.3,0.0,485.3,179.3,633.7,210.0,574.5,572.1,431.6,532.1,133.1,490.0,145.5,375.9,211.6,419.6,631.0,255.7,371.9,565.8,537.9,352.6,163.7,474.4,357.0,475.7,283.1,395.4,388.6,311.4,623.8,289.2,471.5,2391.2,321.8,412.0,132.7,385.0,419.3,371.3,463.2,610.9,490.0,407.2,562.5,350.1,424.7,294.7,503.5,329.3,155.0,458.8,139.5,414.9,431.8,342.1,365.6,359.4,156.5,226.2,383.8,296.6,529.3,301.9,449.2,392.2,573.4,246.9,359.8,423.2,214.9,319.3,341.7,551.6,367.2,371.7,280.3,298.7,173.7,297.1,683.2,287.5,304.5,318.9,391.4,504.8,170.7,322.8,447.8,337.4,460.6,326.9,394.9,294.4,551.1,467.7,220.0,642.4,302.3,578.3,373.1,421.3,364.5,350.2,523.1,535.3,377.0,305.8,344.8,413.8,346.2,268.3,384.2,336.0,209.8,371.6,588.0,460.0,571.3,383.6,409.7,541.7,95.2,385.3,408.0,315.2,303.6,366.9,69.7,391.2,631.1,445.3,232.2,425.0,400.7,429.7
IN,549.0,333.7,297.5,292.0,642.7,442.0,232.0,401.4,498.0,540.4,377.8,432.0,115.2,587.7,475.8,574.9,489.8,584.7,616.5,342.9,228.0,167.5,480.3,69.1,651.0,481.5,72.8,654.0,660.9,314.6,492.0,57.6,515.0,55.7,274.1,563.5,134.0,422.3,94.3,310.9,270.2,469.0,618.3,298.5,483.5,240.5,536.4,76.2,354.3,248.7,341.7,652.0,435.3,648.3,103.2,413.4,545.6,675.0,408.4,332.8,243.3,483.0,0.0,619.6,247.8,334.1,170.6,606.4,473.6,588.9,503.1,639.9,428.6,435.4,336.6,254.2,132.8,277.0,248.3,373.7,247.6,195.5,357.5,115.6,394.1,318.1,373.2,321.7,365.7,372.2,151.4,350.0,183.6,2026.6,617.5,200.3,572.3,634.1,316.3,213.2,171.9,660.2,546.8,90.9,158.6,645.8,213.0,281.0,537.0,366.4,399.9,180.8,579.8,289.3,296.7,379.2,195.1,235.8,596.1,333.1,685.4,202.0,578.6,362.7,225.4,403.2,630.2,542.6,655.5,450.5,329.2,338.4,272.7,147.7,257.6,385.1,300.6,322.1,381.2,602.8,313.8,309.1,259.7,360.0,273.9,654.7,458.7,432.1,265.9,461.4,35.5,286.9,329.9,347.1,109.8,122.3,323.9,273.0,385.2,627.6,400.4,149.1,660.2,275.0,311.6,131.4,404.3,270.6,588.9,195.3,174.3,363.6,411.5,631.7,407.4,203.3,637.3,181.7,620.6,628.4,469.2,137.8,477.8,311.6,652.1,344.2,599.3,464.4,486.9,691.3,149.1,157.4,312.5,391.4,332.6,247.8
IS,306.1,300.9,466.8,344.9,399.8,192.3,511.6,273.4,103.3,297.5,573.8,374.2,471.1,591.2,224.2,112.6,196.7,341.8,373.6,353.5,393.1,468.4,413.8,497.9,508.5,127.7,589.4,411.1,508.9,322.7,108.9,578.5,324.2,564.0,362.8,43.3,518.9,251.8,478.2,310.2,410.5,116.3,521.2,546.4,203.0,466.8,476.6,638.6,285.1,453.3,437.6,409.1,198.1,453.8,646.7,271.9,404.8,454.3,235.5,369.0,382.7,176.1,562.3,0.0,632.7,304.5,573.5,624.9,408.5,600.2,166.6,542.8,258.1,428.7,301.9,456.0,630.0,351.2,408.3,668.1,574.3,448.4,254.0,447.6,393.4,512.1,319.5,371.9,478.9,347.8,622.8,325.6,470.5,2368.1,374.6,411.0,110.0,437.8,366.5,416.9,462.2,663.7,558.1,503.0,561.5,402.9,423.7,390.2,556.3,365.7,243.5,583.7,27.0,391.4,400.6,378.5,364.6,395.8,133.8,259.6,436.6,392.4,582.1,338.3,448.2,428.6,641.5,299.7,412.6,392.7,309.4,350.3,381.9,550.6,366.2,408.1,376.1,335.1,262.2,349.9,785.5,312.4,400.0,355.3,390.4,557.6,207.1,375.6,493.4,306.9,556.4,359.0,393.9,355.1,550.1,440.9,314.5,744.7,334.8,631.1,342.6,420.3,417.3,386.6,559.5,534.3,346.5,401.6,397.6,509.6,442.0,304.7,353.7,388.8,208.8,467.4,640.8,459.0,624.1,436.4,462.5,540.7,131.6,361.8,460.8,321.1,356.4,336.4,106.1,444.0,630.1,444.3,279.3,461.4,437.1,475.3
IU,469.3,225.7,441.4,302.1,563.0,434.1,243.4,551.6,432.8,443.3,184.4,652.4,389.2,376.3,467.9,493.2,427.6,505.0,452.9,332.6,299.8,495.4,675.4,389.8,439.6,449.2,306.9,472.2,449.5,314.9,426.8,360.3,303.6,281.5,284.2,481.1,254.4,425.7,406.4,502.0,480.9,409.7,406.9,142.5,424.2,428.4,325.0,333.7,354.6,556.3,529.6,488.4,376.0,436.9,368.9,550.1,334.2,463.6,400.5,251.2,315.1,423.7,362.9,537.2,0.0,334.4,280.7,395.0,668.7,377.5,443.2,428.5,413.7,224.0,277.3,176.5,398.5,277.3,240.4,284.7,52.0,230.2,298.2,384.6,585.2,240.4,511.3,509.6,154.3,364.3,417.1,342.1,455.8,2141.7,457.8,441.2,490.6,417.7,504.2,281.5,402.5,448.8,335.4,284.8,247.0,450.5,400.9,291.1,325.6,557.5,392.0,243.1,497.4,500.0,507.4,570.3,394.8,227.9,514.4,291.8,474.0,212.1,367.2,354.8,359.0,586.1,418.8,360.3,491.9,670.9,329.5,525.4,364.4,236.1,511.7,562.3,276.9,314.2,373.3,391.4,402.1,401.7,268.1,547.1,442.9,443.3,450.8,220.7,358.0,585.1,338.2,414.3,330.2,257.1,412.5,377.9,324.2,361.3,530.5,416.2,620.8,326.0,496.6,365.7,135.8,241.5,624.7,210.9,377.5,206.7,223.8,355.7,631.9,552.0,399.5,249.2,425.9,392.7,409.2,417.0,257.8,251.4,453.1,499.5,440.7,543.4,519.6,614.6,427.6,479.9,414.8,485.3,271.2,574.3,520.5,339.9
IZ,229.1,157.3,214.9,108.5,322.8,173.6,261.2,343.1,191.1,220.5,365.5,392.5,256.1,514.2,207.4,286.7,180.6,264.8,296.6,117.1,145.7,343.4,466.9,269.9,431.5,220.2,388.3,334.1,431.9,18.1,185.1,328.1,247.2,362.9,126.4,256.6,301.6,105.8,254.4,293.5,254.4,180.7,444.2,286.2,195.2,254.9,399.6,407.0,90.1,329.8,321.1,332.1,147.0,376.8,434.0,341.6,327.8,377.3,112.7,275.2,135.3,194.7,330.7,312.7,415.4,0.0,356.2,547.9,460.2,478.8,196.2,465.8,112.1,351.7,130.7,195.8,463.6,63.8,148.1,450.8,314.1,198.0,125.8,232.6,363.3,251.9,302.8,301.1,353.4,155.8,496.9,133.6,321.9,2295.5,297.6,214.7,284.1,360.8,295.7,129.5,250.5,586.7,436.7,252.6,328.4,325.9,227.4,153.8,479.3,349.0,104.2,324.5,272.9,273.5,280.9,361.8,168.3,135.6,307.9,154.9,359.6,142.0,505.1,146.3,207.0,359.6,520.1,222.7,335.6,411.0,65.0,298.9,137.9,317.5,277.7,341.8,199.9,87.7,85.5,272.9,568.2,193.2,94.6,338.6,216.4,480.6,190.3,298.6,206.0,376.6,306.0,180.3,106.5,250.4,380.3,225.9,59.7,527.4,322.0,554.1,360.9,224.0,340.3,139.2,299.3,317.0,364.8,133.2,320.6,259.2,191.6,147.2,372.0,311.8,125.0,217.0,563.8,240.7,547.1,359.4,385.5,323.4,224.1,291.0,383.8,334.9,279.4,406.1,198.6,367.0,481.5,295.7,174.6,347.8,312.0,187.9
JU,511.4,261.0,331.9,305.4,605.1,439.1,159.3,435.8,490.2,502.8,305.1,466.4,246.7,515.0,472.9,528.5,482.0,547.1,591.6,367.9,307.6,358.1,514.7,259.7,578.3,484.5,144.1,610.9,588.2,319.2,484.2,229.0,442.3,118.7,287.5,555.7,91.6,422.8,245.0,345.3,346.3,445.0,545.6,225.8,459.5,274.9,463.7,170.9,359.6,440.6,376.1,627.1,411.3,575.6,206.1,447.8,472.9,602.3,405.5,260.1,320.1,459.0,190.5,611.8,205.4,338.7,0.0,533.7,508.0,516.2,495.3,567.2,429.1,362.7,312.6,181.5,235.7,282.3,245.4,240.8,205.2,235.2,333.5,223.2,428.5,245.4,516.3,356.1,293.0,369.3,254.3,347.1,309.2,2085.5,596.5,234.7,525.9,556.4,350.7,286.5,188.3,587.5,474.1,149.3,46.5,589.2,247.4,294.4,464.3,400.8,397.0,108.1,572.0,375.6,384.8,413.6,229.5,232.9,549.7,325.3,612.7,217.1,505.9,359.8,216.5,437.6,557.5,499.0,630.6,484.9,334.5,372.8,369.4,57.0,292.0,415.7,263.9,319.2,378.3,530.1,358.2,406.7,255.1,390.4,308.3,582.0,455.8,359.4,363.0,590.1,226.1,419.3,330.1,274.4,300.4,216.5,329.2,317.4,419.6,554.9,434.8,172.5,635.3,370.7,238.9,31.3,438.7,197.9,516.2,122.6,228.8,360.7,445.9,594.1,404.5,187.0,564.6,198.1,547.9,555.7,396.5,26.2,488.4,346.0,579.4,378.6,561.7,498.8,462.9,618.6,252.0,348.0,304.7,425.8,367.0,344.9
JV,417.0,375.4,716.6,491.5,464.3,617.1,544.0,811.5,533.3,364.5,458.6,877.6,657.9,155.4,650.9,628.9,522.8,416.6,409.9,482.3,588.5,745.2,989.9,671.7,325.1,624.0,573.3,400.3,348.4,567.9,527.3,636.0,343.1,547.9,470.3,598.8,479.6,586.6,656.2,756.5,756.1,559.4,350.5,443.1,588.4,686.1,246.2,600.1,530.3,831.5,787.3,343.5,525.7,389.6,541.3,810.0,318.7,416.3,614.4,400.9,637.0,573.4,619.7,654.9,445.5,549.7,581.3,0.0,983.2,340.6,538.4,324.5,592.9,209.6,427.0,477.1,654.8,504.5,541.0,540.9,483.6,521.3,447.9,634.4,865.0,541.0,804.5,767.3,363.7,657.5,673.4,635.3,721.8,2169.2,414.8,716.4,626.3,394.4,761.9,570.2,599.5,198.0,298.5,560.5,547.6,392.1,658.6,477.2,97.2,812.0,605.9,543.7,615.1,775.2,782.6,824.8,670.0,528.5,650.1,522.8,312.5,465.3,146.3,648.0,647.7,861.3,189.9,375.6,428.9,896.1,554.6,784.0,639.6,536.7,703.2,826.9,449.0,589.4,587.2,312.6,658.3,694.9,502.3,801.6,718.1,410.4,633.8,260.2,646.7,845.0,613.9,682.0,552.3,406.8,688.2,627.7,496.4,617.5,823.7,165.4,846.0,583.7,433.6,640.9,468.8,542.1,849.9,474.5,362.4,507.3,514.9,648.9,857.1,499.7,594.2,540.3,85.6,609.3,158.4,369.7,175.0,552.0,627.9,757.2,303.3,836.6,440.1,874.5,602.4,432.6,571.6,735.1,420.9,849.5,778.2,628.6
KE,602.5,588.8,391.9,575.5,696.2,432.6,532.6,162.1,457.2,593.9,650.8,175.1,363.0,842.7,450.4,466.5,552.3,638.2,670.0,584.1,412.7,322.8,6.7,352.3,804.9,373.9,489.1,707.5,805.3,459.6,462.8,440.8,620.6,472.0,559.2,397.2,480.8,479.2,332.6,248.3,286.5,404.2,817.6,608.9,485.9,396.6,791.4,492.5,442.9,179.1,272.1,705.5,520.4,750.2,369.4,208.8,701.2,750.7,434.5,660.8,388.6,506.0,416.7,406.0,518.6,441.4,498.6,861.4,0.0,843.9,520.5,839.2,485.5,690.4,597.7,552.3,440.8,479.8,504.6,539.0,518.4,480.6,592.8,353.9,218.0,608.4,235.5,272.1,620.7,428.8,459.4,404.4,320.9,2031.4,671.0,336.1,463.9,734.2,269.7,395.1,387.3,915.2,801.8,445.4,486.6,699.3,348.8,566.1,792.0,195.9,442.5,508.8,380.9,267.4,253.4,232.9,289.7,492.1,487.7,613.5,704.5,487.1,833.6,391.7,373.3,236.3,885.2,596.1,709.0,52.3,467.2,188.8,329.9,475.7,291.3,274.2,585.7,346.4,434.7,646.3,479.1,268.4,544.8,207.1,315.2,854.0,433.3,687.1,447.8,264.9,426.4,284.1,527.6,709.0,400.5,360.6,472.3,438.3,222.0,882.6,62.4,345.4,713.7,358.6,602.2,459.4,116.0,537.0,694.0,523.3,459.4,337.9,160.6,572.8,398.0,488.4,892.3,384.1,875.6,732.8,724.2,465.8,370.2,285.0,757.2,159.6,622.1,225.1,402.9,740.4,346.1,294.7,633.2,274.4,286.0,429.7
KG,421.6,318.9,725.6,435.0,373.7,546.1,487.5,755.0,542.3,376.1,402.1,821.1,601.4,246.5,579.9,637.9,531.8,326.0,319.3,425.8,534.8,688.7,899.3,615.2,234.5,542.4,516.8,309.7,257.8,454.6,536.3,579.5,341.5,491.4,413.8,607.8,423.1,518.9,599.7,700.0,765.1,502.9,259.9,386.6,517.4,629.6,221.7,543.6,539.3,840.5,730.8,252.9,469.2,299.0,484.8,753.5,360.1,325.7,623.4,344.4,646.0,516.9,563.2,663.9,389.0,558.7,524.8,265.2,892.6,0.0,547.4,233.9,506.9,199.0,370.5,420.6,598.3,448.0,484.5,484.4,427.1,464.8,391.4,577.9,783.2,484.5,734.2,710.8,307.2,666.5,616.9,644.3,665.3,2221.0,324.2,589.4,635.3,303.8,705.4,513.7,543.0,319.0,66.8,504.0,491.1,301.5,602.1,420.7,195.8,755.5,614.9,487.2,624.1,784.2,791.6,768.3,584.2,472.0,659.1,385.0,221.9,408.8,237.4,657.0,591.2,870.3,186.3,369.2,338.3,933.3,445.2,727.5,648.6,480.2,646.7,770.4,392.5,598.4,596.2,343.5,601.8,626.8,445.8,745.1,727.1,319.8,562.8,221.7,590.2,788.5,557.4,691.0,490.7,350.3,631.7,571.2,439.9,561.0,753.4,286.4,789.5,527.2,343.0,649.9,412.3,485.6,793.4,418.0,271.8,450.8,458.4,657.9,800.6,504.3,523.2,483.8,296.1,552.8,279.4,279.1,232.8,492.0,546.3,700.7,212.7,733.3,349.5,818.0,520.8,342.0,515.1,678.6,364.4,858.5,721.7,572.1
KI,208.4,226.4,373.7,247.2,302.1,141.7,413.9,398.8,75.9,199.8,530.3,499.6,445.8,493.5,175.5,171.5,99.0,244.1,275.9,255.8,304.5,444.8,514.1,459.6,410.8,166.6,556.3,313.4,411.2,225.0,69.9,480.8,226.5,519.3,265.1,141.4,454.3,161.8,444.1,349.1,368.9,155.2,423.5,451.0,113.0,443.2,378.9,559.7,187.4,388.8,350.3,311.4,124.3,356.1,586.7,397.3,307.1,356.6,145.5,294.5,294.1,130.5,483.4,197.5,568.1,206.8,508.9,527.2,507.4,502.5,0.0,445.1,168.1,331.0,269.4,360.6,616.3,253.5,324.8,603.5,478.9,350.7,180.2,422.3,415.4,416.7,358.4,330.3,404.4,264.3,635.3,242.1,446.9,2467.0,276.9,383.4,168.9,340.1,324.9,319.2,434.6,566.0,460.4,405.3,496.9,305.2,396.1,292.5,458.6,404.6,153.5,480.9,157.7,349.8,359.0,400.5,337.0,312.3,192.7,161.9,338.9,294.7,484.4,254.8,396.7,411.8,543.8,202.0,314.9,518.1,211.7,365.0,291.9,486.0,338.6,387.1,278.4,246.5,172.2,252.2,720.9,222.4,302.3,394.2,366.8,459.9,158.4,277.9,395.7,432.3,458.7,277.1,296.2,257.4,533.0,415.6,216.8,680.1,377.6,533.4,468.0,392.7,319.6,298.0,464.1,469.7,471.9,303.9,299.9,411.9,344.3,221.2,479.1,291.1,118.8,369.7,543.1,430.4,526.4,338.7,364.8,476.1,170.5,320.2,363.1,390.5,258.7,461.8,145.0,346.3,606.5,420.7,181.6,400.0,341.2,377.6
KJ,300.4,369.3,618.0,509.5,321.4,518.5,537.9,746.2,434.7,247.9,452.5,795.6,708.1,278.9,552.3,530.3,424.2,273.7,237.2,518.1,548.8,722.9,819.0,721.9,80.9,525.4,567.2,226.1,72.8,469.3,428.7,629.9,216.0,541.8,527.4,500.2,473.5,488.0,706.4,696.6,657.5,466.0,75.8,437.0,489.8,658.0,148.5,594.0,431.7,732.9,724.2,170.8,432.3,190.8,535.2,744.7,184.1,217.5,515.8,394.8,538.4,480.0,613.6,556.3,439.4,451.1,575.2,297.6,812.3,298.1,439.8,0.0,494.3,235.3,420.9,471.0,648.7,515.8,582.0,534.8,477.5,515.2,422.8,684.6,766.4,534.9,705.9,704.2,357.6,558.9,667.3,536.7,725.0,2273.2,242.1,617.8,527.7,195.6,698.8,581.5,669.0,351.4,256.0,554.4,541.5,204.4,630.5,554.8,228.2,752.1,507.3,537.6,516.5,676.6,684.0,764.9,571.4,569.5,551.5,424.2,169.6,459.2,269.8,549.4,655.0,762.7,343.3,259.0,256.2,853.0,456.0,702.0,541.0,530.6,680.8,744.9,442.9,490.8,488.6,196.0,652.2,596.3,545.8,741.7,619.5,135.7,535.2,182.2,658.0,779.7,607.8,583.4,558.5,519.7,682.1,677.9,461.1,611.4,725.1,318.8,764.0,627.1,260.9,542.3,462.7,536.0,767.9,468.4,163.6,501.2,508.8,550.3,775.1,383.1,495.6,534.2,328.5,665.8,311.8,170.9,269.1,542.4,529.3,694.1,121.5,738.0,297.2,809.2,503.8,233.8,565.5,698.8,443.9,750.9,715.1,639.9
KP,243.9,219.2,270.6,171.5,337.6,128.0,353.6,376.6,167.3,235.3,452.0,444.9,343.1,529.0,161.8,227.4,195.4,279.6,311.4,180.1,201.4,375.5,500.4,356.9,446.3,183.4,494.2,348.9,446.7,121.9,161.3,420.5,262.0,423.4,189.4,232.8,378.3,5.6,341.4,327.0,310.1,143.9,459.0,372.7,158.4,310.6,414.4,497.6,66.3,375.1,336.6,346.9,61.9,391.6,524.6,375.1,342.6,392.1,131.8,287.3,191.0,157.9,421.3,288.9,492.1,103.7,432.9,562.7,493.7,538.0,211.0,480.6,0.0,366.5,193.7,282.3,559.8,150.8,234.6,527.5,400.6,290.4,188.8,319.6,401.7,338.4,336.3,316.6,439.9,211.5,552.6,189.3,377.6,2372.2,312.4,270.4,224.8,375.6,311.2,216.5,321.6,601.5,495.9,345.0,420.9,340.7,283.1,216.8,494.1,382.5,139.8,443.1,249.1,336.1,345.3,386.8,224.0,222.1,248.6,217.9,374.4,252.3,519.9,202.0,294.0,398.1,579.3,237.5,350.4,463.4,90.6,351.3,193.6,410.0,324.9,373.4,287.4,143.4,158.5,287.7,644.9,208.7,198.4,372.1,272.1,495.4,144.7,313.4,293.0,410.1,398.4,263.4,193.5,313.4,472.7,312.9,95.7,604.1,355.5,568.9,413.3,279.7,355.1,194.9,385.8,393.7,417.2,237.0,335.4,351.6,284.0,207.5,424.4,326.6,105.1,309.4,578.6,318.4,561.9,374.2,400.3,400.1,187.3,306.5,398.6,368.4,294.2,439.6,161.8,381.8,537.2,351.4,237.6,386.3,327.5,274.9
KQ,299.1,165.7,506.9,281.8,392.8,407.4,334.3,601.8,323.6,280.3,248.9,667.9,448.2,162.4,441.2,419.2,313.1,334.8,282.7,272.6,437.7,535.5,716.2,462.0,269.4,414.3,363.6,302.0,279.3,358.2,317.6,426.3,133.4,338.2,260.6,389.1,269.9,376.9,446.5,546.8,546.4,349.7,236.7,233.4,378.7,476.4,172.8,390.4,320.6,621.8,577.6,318.2,316.0,266.7,331.6,600.3,164.0,293.4,404.7,191.2,427.3,363.7,410.0,445.2,235.8,340.0,371.6,196.1,709.5,225.3,328.7,258.3,383.2,0.0,217.3,267.4,445.1,294.8,331.3,331.2,273.9,311.6,238.2,424.7,655.3,331.3,594.8,557.6,154.0,447.8,463.7,425.6,512.1,2188.2,287.6,506.7,416.6,247.5,552.2,360.5,389.8,234.9,183.2,350.8,337.9,280.3,448.9,267.5,166.7,602.3,396.2,334.0,405.4,565.5,572.9,615.1,460.3,318.8,440.4,313.1,321.8,255.6,153.3,438.3,438.0,651.6,226.8,190.1,321.7,686.4,344.9,574.3,429.9,327.0,493.5,617.2,239.3,379.7,377.5,228.4,448.6,485.2,292.6,591.9,508.4,273.1,424.1,50.5,437.0,635.3,404.2,472.3,337.5,197.1,478.5,418.0,286.7,407.8,614.0,202.3,636.3,374.0,326.4,431.2,259.1,332.4,640.2,264.8,207.3,297.6,305.2,439.2,647.4,381.8,384.5,330.6,212.0,399.6,195.3,246.8,33.7,338.8,418.2,547.5,270.5,626.9,349.4,664.8,392.7,309.7,361.9,525.4,211.2,639.8,568.5,418.9
