from_stop,AP,AV,BC,BE,BF,BH,BK,BM,BP,BY,CC,CE,CG,CI,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IS,IT,IV,IY,JC,JH,KJ,KS,KU,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,RZ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
RJ,241.7,638.0,585.5,497.0,141.0,271.9,205.9,658.7,229.5,517.6,246.8,536.8,178.0,196.9,329.6,541.5,223.3,394.4,559.6,600.6,626.3,621.8,269.9,114.4,300.4,327.2,572.3,158.7,575.0,242.7,155.6,195.0,228.2,576.8,217.2,153.9,533.7,255.7,203.0,169.7,341.7,404.4,528.8,346.9,218.5,582.5,232.9,234.7,90.8,580.3,209.8,588.7,448.4,201.3,272.3,242.5,104.5,129.3,630.7,177.2,226.3,285.3,368.2,433.1,78.1,185.2,2731.9,624.3,223.6,209.4,213.3,186.0,493.8,304.0,585.6,523.1,535.5,98.0,418.3,537.1,152.0,252.4,544.6,511.5,222.4,274.8,131.9,184.8,247.6,578.5,302.3,0.0,344.4,638.0,556.5,692.3,554.2,145.0,423.7,521.1,538.5,399.7,249.2,496.3,196.7,602.0,470.2,518.5,340.0,657.9,468.4,201.0,308.0,645.4,275.4,116.9,567.6,283.1,77.0,174.2,663.9,580.1,155.6,688.8,289.0,507.5,109.6,174.6,501.9,242.4,569.9,541.4,252.5,230.5,262.9,230.3,549.0,229.4,201.8,537.6,562.8,158.0,115.2,361.4
RZ,303.5,676.1,623.6,542.9,315.9,233.4,324.1,704.6,301.1,563.5,330.3,582.7,252.5,251.2,375.5,587.4,394.8,440.3,605.5,646.5,664.4,659.9,343.2,242.5,346.3,82.3,610.4,230.3,620.9,348.4,264.4,331.6,299.0,622.7,327.1,367.5,579.6,319.2,349.5,249.8,49.4,450.3,574.7,392.8,519.5,628.4,287.2,234.3,368.6,626.2,259.2,634.6,494.3,502.3,429.2,288.4,382.3,430.3,676.6,251.7,280.6,442.2,87.0,479.0,401.9,256.8,2777.8,670.2,285.4,354.2,256.5,386.3,539.7,65.4,631.5,604.8,581.4,265.5,464.2,583.0,257.7,298.3,590.5,557.4,332.3,320.7,276.7,290.5,331.0,624.4,348.2,377.5,0.0,676.1,602.4,730.4,600.1,422.8,469.6,567.0,576.6,445.6,359.1,542.2,259.7,640.1,516.1,564.4,385.9,696.0,514.3,370.2,353.9,683.5,576.4,394.7,613.5,152.4,319.8,283.0,702.0,618.2,313.4,726.9,271.2,553.4,387.4,362.7,547.8,203.9,615.8,587.3,409.4,531.5,308.8,286.0,587.1,307.2,365.3,583.5,608.7,266.5,393.0,188.4
SJ,675.0,35.2,117.5,250.3,615.3,745.7,495.8,130.8,664.4,139.0,502.9,168.8,649.1,637.6,321.2,231.5,549.6,352.2,182.2,141.2,138.2,81.0,450.1,588.2,547.7,729.3,98.8,587.5,289.0,512.1,578.5,421.9,698.4,142.5,389.0,554.1,212.3,495.0,478.0,606.6,718.6,465.9,217.7,595.8,467.8,41.8,680.3,720.8,608.5,71.0,683.6,153.1,334.1,450.6,483.2,427.5,564.9,483.2,99.2,651.0,673.7,485.3,760.0,498.2,565.6,616.5,2523.7,96.4,656.9,544.4,698.6,541.1,250.7,712.4,282.1,122.2,292.4,571.8,372.8,231.1,625.8,496.1,288.0,225.5,383.4,472.4,503.2,658.6,502.7,249.4,546.0,595.8,721.3,0.0,261.2,75.3,186.2,617.0,336.1,215.1,138.1,358.8,392.4,273.6,670.5,145.5,185.3,226.6,587.3,34.6,192.8,521.4,555.3,50.2,524.7,529.7,272.3,335.4,594.6,597.1,46.9,98.3,629.9,75.4,762.8,201.5,580.9,497.9,258.8,716.2,240.8,155.8,463.4,513.4,510.2,649.3,106.3,410.4,473.2,231.6,276.8,562.9,558.9,835.2
SM,592.3,285.3,232.5,154.4,545.5,671.2,439.1,312.7,530.7,132.1,445.3,151.3,577.3,550.6,383.9,162.2,616.1,246.0,112.2,153.2,323.7,274.6,509.2,513.7,436.7,660.7,219.3,459.9,171.5,463.4,494.0,481.0,627.5,191.3,448.1,609.7,86.3,434.2,537.1,556.1,650.0,290.9,133.0,483.2,526.9,236.5,565.9,639.2,667.6,194.8,609.1,141.3,231.2,509.7,549.7,403.4,624.0,542.3,284.7,576.5,559.3,551.8,695.0,313.1,624.7,486.4,2352.6,278.3,574.2,603.5,617.8,607.6,151.2,643.8,206.3,173.4,189.2,497.3,269.9,38.9,551.3,388.7,170.5,108.0,442.5,435.7,562.3,584.1,446.0,184.7,438.6,654.9,652.7,285.3,0.0,345.1,168.7,676.1,233.2,65.0,241.9,421.5,451.5,39.0,596.0,331.0,89.4,71.1,476.3,313.6,91.3,591.5,444.3,298.2,583.8,588.8,11.1,533.0,653.7,512.6,316.7,275.9,560.1,337.7,688.3,58.5,639.2,477.7,159.3,641.7,176.1,155.9,529.9,576.1,399.2,515.6,280.1,468.7,535.9,84.4,159.3,496.1,618.0,760.7
SN,742.9,96.5,181.8,318.2,679.6,810.0,560.1,114.3,728.7,203.3,566.3,233.1,716.1,708.6,389.1,295.8,613.9,413.2,246.5,205.5,161.7,78.2,514.4,652.5,612.0,793.6,168.6,655.4,353.3,582.0,642.8,486.2,766.3,206.8,453.3,624.7,276.6,555.2,542.3,670.9,782.9,533.8,282.0,658.5,532.1,107.0,744.6,785.1,672.8,132.6,747.9,217.4,398.4,514.9,547.5,491.8,629.2,547.5,86.2,715.3,738.0,549.6,827.9,562.5,629.9,684.4,2588.0,116.3,724.8,608.7,762.9,605.4,315.0,776.7,346.4,190.1,356.7,636.1,437.1,295.4,690.1,564.0,352.3,289.8,447.7,536.7,567.5,722.9,567.0,313.7,613.9,660.1,785.6,64.2,325.5,0.0,250.5,681.3,400.4,279.4,202.4,426.7,456.7,337.9,734.8,151.0,253.2,294.5,651.6,54.6,255.1,589.3,619.6,47.4,589.0,594.0,336.6,665.9,658.9,661.4,17.2,127.9,694.2,43.2,827.1,265.8,644.4,565.8,323.1,780.5,305.1,220.1,527.7,581.3,574.5,713.6,141.7,473.9,541.1,295.9,341.1,627.2,623.2,899.5
ST,653.4,197.7,148.2,145.3,590.1,720.5,470.6,225.1,525.0,44.5,476.8,26.2,626.6,619.1,299.6,129.8,531.8,240.3,93.2,134.2,236.1,187.0,424.9,563.0,431.0,655.0,135.0,454.2,180.4,492.5,553.3,396.7,676.8,107.0,363.8,525.4,128.6,465.7,452.8,581.4,644.3,285.2,69.5,477.5,442.6,148.9,560.2,695.6,583.3,107.2,658.4,122.3,225.5,425.4,465.4,402.3,539.7,458.0,197.1,625.8,553.6,467.5,689.3,307.4,540.4,480.7,2415.1,190.7,635.3,519.2,673.4,523.3,142.1,638.1,180.4,89.1,183.8,546.6,264.2,122.5,600.6,383.0,179.4,116.9,358.2,447.2,478.0,633.4,477.5,147.7,432.9,570.6,647.0,197.7,152.6,257.5,0.0,591.8,227.5,106.5,157.6,337.2,367.2,170.9,645.3,248.8,80.3,146.5,470.6,226.0,82.2,507.2,438.6,210.6,499.5,504.5,163.7,527.3,569.4,571.9,229.1,188.3,604.7,250.1,737.6,92.9,554.9,476.3,150.2,691.0,139.1,17.7,445.6,491.8,393.5,509.9,195.8,384.4,451.6,123.0,168.2,537.7,533.7,810.0
SU,298.5,645.7,593.2,553.8,174.6,326.7,249.9,682.7,286.3,574.4,290.8,593.6,234.8,253.7,386.4,598.3,256.9,451.2,616.4,657.4,634.0,629.5,313.9,171.2,357.2,384.0,580.0,215.5,631.8,286.7,212.4,239.0,285.0,633.6,261.2,187.5,590.5,299.7,247.0,226.5,398.5,461.2,585.6,403.7,231.2,610.8,289.7,268.3,54.1,637.1,266.6,645.5,505.2,214.0,305.9,291.3,138.1,142.0,654.7,234.0,283.1,318.9,425.0,489.9,151.2,242.0,2788.7,648.3,280.4,266.2,246.9,219.6,550.6,360.8,642.4,530.8,592.3,154.8,475.1,593.9,208.8,309.2,601.4,568.3,266.4,327.2,188.7,241.6,291.6,635.3,359.1,136.5,401.2,645.7,613.3,700.0,611.0,0.0,480.5,577.9,546.2,456.5,293.2,553.1,253.5,609.7,527.0,575.3,396.8,665.6,525.2,234.6,364.8,653.1,288.1,134.6,624.4,339.9,133.8,231.0,671.6,587.8,189.2,696.5,345.8,564.3,143.2,218.6,558.7,299.2,626.7,598.2,286.1,243.2,319.7,287.1,556.7,273.4,245.8,594.4,619.6,214.8,141.7,418.2
TF,461.5,329.5,276.7,155.7,414.7,540.4,308.3,356.9,399.9,176.3,314.5,195.5,446.5,419.8,220.3,200.2,493.6,115.2,218.3,259.3,367.9,318.8,327.4,382.9,305.9,529.9,263.5,329.1,233.7,332.6,363.2,315.8,496.7,235.5,311.3,466.3,192.4,303.4,333.7,425.3,519.2,160.1,187.5,352.4,462.2,280.7,435.1,508.4,467.2,239.0,478.3,247.4,155.3,445.0,485.0,272.6,518.6,477.6,328.9,445.7,428.5,487.1,564.2,182.3,484.5,355.6,2390.6,322.5,443.4,438.3,487.0,485.1,152.5,513.0,244.3,217.6,194.2,366.5,139.1,195.8,420.5,257.9,203.3,170.2,316.5,304.9,397.1,453.3,315.2,237.2,307.8,514.7,521.9,329.5,215.2,389.3,212.9,553.5,0.0,179.8,286.1,290.4,343.3,155.0,465.2,375.2,128.9,177.2,345.5,357.8,127.1,469.0,313.5,342.4,519.1,450.5,226.3,402.2,418.4,381.8,360.9,320.1,429.3,381.9,557.5,166.2,443.2,346.9,160.6,510.9,228.6,200.1,465.2,511.4,268.4,384.8,324.3,291.4,349.5,196.3,221.5,365.3,512.6,629.9
TG,550.7,240.3,187.5,109.4,503.9,629.6,397.5,267.7,489.1,87.1,403.7,106.3,535.7,509.0,338.9,187.6,571.1,204.4,137.6,178.6,278.7,229.6,464.2,472.1,395.1,619.1,174.3,418.3,126.5,421.8,452.4,436.0,585.9,146.3,403.1,564.7,111.7,392.6,492.1,514.5,608.4,249.3,98.3,441.6,481.9,191.5,524.3,597.6,622.6,149.8,567.5,166.7,189.6,464.7,504.7,361.8,579.0,497.3,239.7,534.9,517.7,506.8,653.4,271.5,579.7,444.8,2378.0,233.3,532.6,558.5,576.2,562.6,106.2,602.2,231.7,128.4,144.2,455.7,228.3,16.0,509.7,347.1,125.5,63.0,397.5,394.1,517.3,542.5,404.4,176.5,397.0,609.9,611.1,240.3,46.1,300.1,123.7,631.1,191.6,0.0,196.9,376.5,406.5,64.4,554.4,286.0,44.4,96.5,434.7,268.6,46.3,546.5,402.7,253.2,538.8,543.8,57.2,491.4,608.7,471.0,271.7,230.9,518.5,292.7,646.7,13.5,594.2,436.1,114.3,600.1,167.9,110.9,484.9,531.1,357.6,474.0,235.1,423.7,490.9,40.3,114.3,454.5,573.0,719.1
TH,578.3,175.9,109.5,211.7,515.0,645.4,395.5,203.3,564.1,112.2,401.7,113.4,551.5,544.0,224.5,221.3,456.7,359.2,184.7,167.1,181.3,165.2,349.8,487.9,447.4,629.0,96.3,490.8,246.8,417.4,478.2,321.6,601.7,126.8,288.7,450.3,220.1,390.6,377.7,506.3,618.3,369.2,161.0,493.9,367.5,127.1,580.0,620.5,508.2,94.2,583.3,179.0,291.9,350.3,390.3,327.2,464.6,382.9,175.3,550.7,573.4,392.4,663.3,397.9,465.3,519.8,2481.5,168.9,560.2,444.1,598.3,448.2,208.5,612.1,271.9,47.1,250.2,471.5,383.1,188.9,525.5,399.4,245.8,183.3,283.1,372.1,402.9,558.3,402.4,239.2,449.3,495.5,621.0,175.9,219.0,235.7,130.8,516.7,293.9,172.9,0.0,262.1,292.1,237.3,570.2,157.0,146.7,238.0,487.0,204.2,148.6,432.1,455.0,188.8,424.4,429.4,230.1,501.3,494.3,496.8,207.3,135.1,529.6,228.3,662.5,159.3,479.8,401.2,216.6,615.9,230.6,148.5,370.5,416.7,409.9,549.0,104.0,309.3,376.5,189.4,234.6,462.6,458.6,734.9
TN,523.8,374.7,319.2,360.9,460.5,590.9,341.0,400.2,509.6,321.9,347.2,323.1,494.3,482.8,123.6,405.4,402.2,261.6,394.4,378.3,360.0,355.5,295.3,433.4,392.9,528.1,300.5,436.3,438.9,360.9,423.7,267.1,547.2,336.5,234.2,395.8,397.6,336.1,323.2,451.8,517.4,268.3,370.7,439.4,313.0,324.0,525.5,566.0,453.7,305.4,528.8,390.2,312.3,295.8,335.8,272.7,410.1,328.4,372.2,496.2,518.9,337.9,562.4,297.0,410.8,465.3,2595.8,365.8,505.7,389.6,543.8,393.7,357.7,511.2,449.5,256.8,399.4,417.0,282.2,398.6,471.0,344.9,408.5,375.4,228.6,317.6,348.4,503.8,347.9,442.4,394.8,441.0,520.1,368.1,420.4,426.0,340.5,462.2,287.6,382.6,272.2,0.0,237.6,360.2,515.7,335.7,334.1,382.4,432.5,391.6,330.5,377.6,400.5,379.1,369.9,374.9,431.5,132.2,439.8,442.3,397.6,309.9,475.1,422.5,608.0,369.0,425.3,346.7,365.8,561.4,433.8,358.2,316.0,362.2,355.4,494.5,282.7,255.6,322.0,399.1,426.7,408.1,404.1,680.4
TO,334.0,406.6,354.1,399.7,269.4,401.1,151.2,443.6,319.8,356.8,157.4,358.0,307.2,299.7,232.3,444.2,281.5,297.1,429.3,433.8,394.9,390.4,105.5,243.6,203.1,456.4,340.9,246.5,477.7,173.1,233.9,77.3,357.4,371.4,44.4,292.3,436.4,146.3,133.4,262.0,418.9,307.1,405.6,249.6,210.3,371.7,335.7,376.2,298.8,360.9,339.0,445.7,351.1,193.1,215.1,82.9,285.3,225.7,415.6,306.4,329.1,217.2,497.4,335.8,251.2,275.5,2634.6,409.2,315.9,199.8,354.0,273.0,396.5,433.2,488.3,291.7,438.2,227.2,321.0,433.5,281.2,155.1,447.3,414.2,38.8,127.8,158.6,314.0,158.1,481.2,205.0,281.4,421.6,406.6,459.2,460.9,375.4,320.2,326.4,417.5,307.1,262.5,0.0,399.0,325.9,370.6,372.9,421.2,242.7,426.5,371.1,256.9,210.7,414.0,267.2,272.2,470.3,301.9,250.0,252.5,432.5,348.7,284.0,457.4,418.2,403.9,315.5,156.9,404.6,371.6,472.6,393.1,195.3,259.5,165.6,304.7,317.6,65.0,132.2,434.0,465.5,218.3,279.3,490.6
TP,553.2,280.2,260.0,172.9,506.4,632.1,400.0,307.6,491.6,150.6,406.2,176.0,538.2,511.5,312.0,123.1,634.6,206.9,73.1,114.1,318.6,269.5,419.1,474.6,397.6,621.6,246.8,420.8,190.0,424.3,454.9,407.5,588.4,208.2,466.6,628.2,47.2,395.1,425.4,517.0,610.9,251.8,93.9,444.1,545.4,231.4,526.8,600.1,558.9,189.7,570.0,102.2,192.1,528.2,568.2,364.3,642.5,560.8,279.6,537.4,520.2,570.3,655.9,274.0,576.2,447.3,2313.5,273.2,535.1,530.0,578.7,626.1,169.7,604.7,167.2,191.9,207.7,458.2,230.8,58.3,512.2,349.6,189.0,126.5,461.0,396.6,488.8,545.0,406.9,145.6,399.5,606.4,613.6,280.2,60.1,340.0,185.2,694.6,194.1,84.4,262.6,440.0,470.0,0.0,556.9,325.9,107.9,32.0,437.2,308.5,109.8,610.0,405.2,293.1,602.3,607.3,71.2,493.9,510.1,473.5,311.6,270.8,521.0,332.6,649.2,77.9,534.9,438.6,177.8,602.6,137.0,194.4,548.4,594.6,360.1,476.5,275.4,383.1,441.2,60.6,177.8,457.0,636.5,721.6
TQ,185.9,636.0,613.0,529.1,84.5,106.7,267.1,663.4,223.1,549.7,308.0,568.9,28.6,133.6,361.7,573.6,252.4,426.5,591.7,632.7,629.6,625.1,331.1,84.7,332.5,236.5,599.8,202.3,607.1,303.9,187.7,256.2,123.5,608.9,278.4,183.0,565.8,316.9,264.2,132.2,251.0,436.5,560.9,379.0,305.0,587.2,169.6,67.7,202.3,568.6,64.5,620.8,480.5,287.8,262.7,308.5,195.7,219.3,635.4,72.5,163.0,275.7,277.5,465.2,244.1,203.7,2764.0,629.0,167.8,277.1,45.5,215.1,525.9,213.3,617.7,550.6,567.6,107.7,450.4,569.2,92.4,284.5,576.7,543.6,283.6,344.4,199.6,125.9,308.8,610.6,334.4,219.7,253.7,636.0,588.6,695.6,586.3,256.5,455.8,553.2,566.0,431.8,310.4,528.4,0.0,605.3,502.3,550.6,372.1,661.2,500.5,230.1,340.1,648.7,361.9,167.2,599.7,262.4,162.0,206.3,667.2,583.4,80.1,688.4,143.7,539.6,159.9,235.8,534.0,99.9,602.0,573.5,242.9,317.0,295.0,174.5,552.3,290.6,263.0,569.7,594.9,174.1,206.4,270.7
TR,666.3,152.1,183.2,319.6,603.0,733.4,483.5,118.9,652.1,204.7,489.7,229.1,636.8,632.0,312.5,297.2,539.9,450.5,247.9,206.9,24.2,72.0,437.8,575.9,535.4,717.0,170.0,578.8,354.7,503.4,566.2,409.6,689.7,208.2,376.7,544.4,278.0,482.7,465.7,594.3,706.3,457.2,283.4,576.2,455.5,104.4,668.0,708.5,596.2,136.7,671.3,218.8,399.8,438.3,473.5,415.2,552.6,470.9,90.9,638.7,661.4,475.6,751.3,485.9,553.3,607.8,2589.4,69.6,648.2,532.1,686.3,531.4,316.4,700.1,347.8,162.8,358.1,559.5,471.1,296.8,613.5,487.4,353.7,291.2,371.1,460.1,490.9,646.3,490.4,315.1,537.3,583.5,709.0,145.5,326.9,142.5,246.5,604.7,401.8,280.8,154.5,350.1,380.1,339.3,658.2,0.0,254.6,295.9,575.0,144.6,256.5,515.3,543.0,95.6,512.4,517.4,338.0,321.1,582.3,584.8,114.1,80.3,617.6,139.0,750.5,267.2,568.6,489.2,324.5,703.9,306.5,221.5,453.7,504.7,497.9,637.0,62.9,397.3,464.5,297.3,342.5,550.6,546.6,822.9
TS,506.2,203.5,147.7,64.9,459.4,585.1,353.0,227.9,444.6,47.3,360.1,66.5,488.5,464.5,299.1,118.8,531.3,163.2,82.2,120.1,238.9,189.8,424.4,427.6,350.6,574.6,129.0,373.8,104.7,372.9,407.9,396.2,541.4,106.5,363.3,524.9,117.6,352.2,452.3,470.0,563.9,204.8,58.5,397.1,442.1,156.9,479.8,553.1,582.8,107.1,523.0,111.3,145.1,424.9,464.9,401.8,539.2,457.5,199.9,490.4,473.2,467.0,608.9,227.0,539.9,400.3,2334.7,193.5,488.1,518.7,531.7,522.8,61.7,557.7,169.4,88.6,103.4,411.2,183.8,66.8,465.2,302.6,103.7,41.2,357.7,349.6,477.5,498.0,359.9,136.7,352.5,570.1,566.6,200.5,96.9,260.3,83.9,591.3,147.1,50.8,157.1,336.7,366.7,99.1,509.9,246.2,0.0,121.3,390.2,228.8,1.9,506.7,358.2,213.4,499.0,504.0,108.0,307.7,568.9,426.5,231.9,195.4,474.0,252.9,602.2,37.2,554.4,475.8,69.8,555.6,128.1,71.1,445.1,491.3,313.1,429.5,195.3,384.7,451.1,67.3,92.5,410.0,533.2,674.6
TV,566.7,251.1,227.9,182.1,519.9,645.6,413.5,275.5,505.1,145.5,419.7,143.9,549.0,530.6,392.0,95.6,624.2,223.7,41.0,82.0,286.5,237.4,432.6,488.1,411.1,635.1,209.2,434.3,217.2,433.4,468.4,489.1,601.9,176.1,456.2,617.8,15.2,408.6,438.9,530.5,624.4,265.3,61.8,457.6,535.0,204.5,540.3,613.6,675.7,154.7,583.5,70.1,205.6,517.8,557.8,377.8,632.1,550.4,247.5,550.9,533.7,559.9,669.4,287.5,632.8,460.8,2327.0,241.1,548.6,611.6,592.2,615.7,178.9,618.2,146.2,181.5,220.6,471.7,244.3,101.7,525.7,363.1,216.2,153.7,450.6,410.1,570.4,558.5,420.4,113.5,413.0,663.0,627.1,248.1,103.5,307.9,153.1,684.2,207.6,127.8,230.5,429.6,459.6,43.3,570.4,293.8,117.1,0.0,450.7,276.4,121.0,599.6,418.7,261.0,591.9,596.9,114.6,400.6,523.6,487.0,279.5,243.0,534.5,300.5,662.7,121.3,648.1,452.1,187.0,616.1,104.9,162.3,538.0,584.2,373.6,490.0,243.3,395.8,454.7,104.0,205.0,470.5,626.1,735.1
TW,406.5,528.7,473.2,392.5,359.7,485.4,253.3,554.2,344.9,413.1,259.5,432.3,388.8,364.8,225.1,437.0,556.2,293.2,455.1,496.1,514.0,509.5,272.4,327.9,50.4,474.9,460.0,274.1,470.5,273.2,308.2,260.8,441.7,472.3,256.3,411.3,429.2,248.4,278.7,370.3,464.2,299.9,424.3,1.1,467.0,483.2,380.1,453.4,412.2,472.9,423.3,484.2,343.9,449.8,489.8,217.6,463.6,482.4,526.2,390.7,373.5,491.9,509.2,328.6,429.5,300.6,2627.4,519.8,388.4,383.3,432.0,547.7,389.3,458.0,481.1,454.4,431.0,311.5,313.8,432.6,365.5,88.4,440.1,407.0,261.5,249.9,342.1,398.3,260.2,474.0,90.0,459.7,466.9,522.1,452.0,580.0,449.7,498.5,319.2,416.6,426.2,295.2,288.3,391.8,410.2,489.7,365.7,414.0,0.0,545.6,362.1,531.6,77.7,533.1,523.9,395.5,463.1,233.7,363.4,326.8,551.6,467.8,374.3,576.5,502.5,403.0,388.2,291.9,397.4,455.9,465.4,436.9,470.0,516.2,77.9,329.8,436.7,235.6,294.5,433.1,458.3,310.3,457.6,574.9
UH,699.4,77.4,138.5,274.9,636.1,766.5,516.6,123.8,685.2,160.0,522.8,189.8,672.6,665.1,345.6,252.5,570.6,369.9,203.2,162.2,139.0,61.9,470.9,609.0,568.5,750.1,125.3,611.9,310.0,538.5,599.3,442.7,722.8,163.5,409.8,581.4,233.3,511.7,498.8,627.4,739.4,490.3,238.7,615.0,488.6,59.7,701.1,741.6,629.3,89.3,704.4,174.1,355.1,471.4,504.2,448.3,585.7,504.0,95.7,671.8,694.5,506.3,784.4,519.0,586.4,640.9,2544.7,93.6,681.3,565.2,719.4,562.1,271.7,733.2,303.1,146.8,313.4,592.6,393.8,252.1,646.6,520.5,309.0,246.5,404.2,493.2,524.0,679.4,523.5,270.4,570.4,616.6,742.1,45.1,282.2,56.2,207.2,637.8,357.1,236.1,159.1,383.2,413.2,294.6,691.3,134.7,209.9,251.2,608.1,0.0,211.8,546.0,576.1,31.1,545.5,550.5,293.3,622.4,615.4,617.9,27.8,73.2,650.7,52.7,783.6,222.5,600.9,522.3,279.8,737.0,261.8,176.8,484.4,537.8,531.0,670.1,96.0,430.4,497.6,252.6,297.8,583.7,579.7,856.0
UJ,504.3,205.3,149.5,61.0,457.5,583.2,351.1,229.7,442.7,49.1,358.2,68.3,486.6,469.9,300.9,120.6,533.1,161.3,84.0,121.9,240.7,191.6,426.2,425.7,348.7,572.7,130.8,369.9,106.5,369.0,406.0,398.0,537.5,108.3,365.1,537.6,119.4,350.3,454.1,468.1,562.0,200.9,60.3,396.8,443.9,158.7,475.9,551.2,584.6,108.9,521.1,113.1,143.2,426.7,466.7,403.6,541.0,459.3,201.7,488.5,471.3,468.8,605.0,225.1,541.7,396.4,2332.8,195.3,484.2,520.5,529.8,524.6,59.8,555.8,171.2,90.4,101.5,409.3,181.9,68.6,463.3,298.7,105.5,43.0,359.5,347.7,479.3,496.1,358.0,138.5,348.6,571.9,564.7,198.7,98.7,262.1,85.7,593.1,145.2,52.6,158.9,338.5,368.5,97.2,508.0,248.0,1.7,117.4,386.3,230.6,0.0,508.5,356.3,215.2,500.8,505.8,109.8,311.5,570.7,424.6,233.7,197.2,472.1,256.5,600.3,39.0,557.0,387.7,67.9,553.7,129.9,72.9,446.9,493.1,311.2,427.6,197.1,386.5,452.9,69.1,94.3,408.1,535.0,672.7
UQ,269.2,516.3,545.7,506.5,146.4,298.5,250.4,540.7,239.0,527.1,285.9,546.3,224.1,224.4,339.1,551.0,24.5,407.2,569.1,518.8,506.9,502.4,296.4,141.9,309.9,354.7,532.5,168.2,584.5,273.6,165.1,221.5,255.7,563.0,243.7,35.3,543.2,282.8,229.5,197.2,369.2,413.9,538.3,358.0,183.7,464.5,260.4,240.1,158.6,448.6,257.3,598.2,457.9,166.5,140.0,252.0,152.0,90.6,512.7,204.7,253.8,153.0,395.7,442.6,196.9,194.7,2741.4,506.3,251.1,218.9,218.7,16.0,503.3,331.5,595.1,483.3,545.0,125.5,427.8,546.6,199.3,261.9,554.1,521.0,248.9,284.3,141.4,232.8,274.1,588.0,311.8,190.7,371.9,513.3,566.0,572.9,563.7,212.8,433.2,530.6,498.7,409.2,275.7,505.8,227.4,482.6,479.7,528.0,349.5,538.5,476.1,0.0,317.5,526.0,240.6,123.5,577.1,347.7,157.4,183.7,544.5,456.8,161.0,565.7,336.5,517.0,116.2,219.1,511.4,312.3,579.4,550.9,120.2,195.7,272.4,223.9,429.6,256.7,228.3,547.1,572.3,167.5,162.7,388.9
US,378.3,497.5,445.0,364.3,331.5,457.2,225.1,526.0,316.7,384.9,231.3,404.1,363.3,336.6,196.9,408.8,528.0,261.7,426.9,467.9,485.8,481.3,244.2,299.7,36.7,446.7,431.8,245.9,442.3,249.4,280.0,232.6,413.5,444.1,228.1,383.1,401.0,220.2,250.5,342.1,436.0,271.7,396.1,61.3,438.8,449.8,351.9,425.2,384.0,447.6,395.1,456.0,315.7,421.6,461.6,189.4,435.4,454.2,498.0,362.5,345.3,463.7,481.0,300.4,401.3,272.4,2599.2,491.6,360.2,355.1,403.8,519.5,361.1,429.8,452.9,426.2,402.8,283.3,285.6,404.4,337.3,60.2,411.9,378.8,233.3,221.7,313.9,370.1,232.0,445.8,61.7,431.5,438.7,497.5,423.8,551.8,421.5,470.3,291.0,388.4,398.0,267.0,260.1,363.6,382.0,461.5,337.5,385.8,76.3,517.4,335.7,503.4,0.0,504.9,495.7,367.3,434.9,319.0,335.2,298.6,523.4,439.6,346.1,548.3,474.3,374.8,360.0,263.7,369.2,427.7,437.2,408.7,441.8,488.0,49.7,301.6,408.5,208.2,266.3,404.9,430.1,282.1,429.4,546.7
UT,697.6,90.8,138.3,274.7,634.3,764.7,514.8,103.2,683.4,159.8,521.0,189.6,670.8,663.3,343.8,252.3,570.4,369.7,203.0,162.0,114.2,30.8,469.1,607.2,566.7,748.3,125.1,610.1,309.8,536.7,597.5,440.9,721.0,163.3,408.0,581.2,233.1,509.9,497.0,625.6,737.6,488.5,238.5,613.2,486.8,59.5,699.3,739.8,627.5,89.1,702.6,173.9,354.9,469.6,504.0,446.5,583.9,502.2,75.2,670.0,692.7,506.1,782.6,517.2,584.6,639.1,2544.5,68.8,679.5,563.4,717.6,561.9,271.5,731.4,302.9,146.6,313.2,590.8,393.6,251.9,644.8,518.7,308.8,246.3,402.4,491.4,522.2,677.6,521.7,270.2,568.6,614.8,740.3,58.5,282.0,46.8,207.0,636.0,356.9,235.9,158.9,381.4,411.4,294.4,689.5,103.5,209.7,251.0,606.3,48.9,211.6,545.8,574.3,0.0,543.7,548.7,293.1,620.6,613.6,616.1,18.4,91.0,648.9,43.3,781.8,222.3,599.1,520.5,279.6,735.2,261.6,176.6,484.2,536.0,529.2,668.3,94.2,428.6,495.8,252.4,297.6,581.9,577.9,854.2
