from_stop,AG,AN,BA,BE,BK,BL,BM,BQ,BX,BY,CI,CR,DA,DB,DG,DS,DT,FG,FJ,FK,FM,FT,FV,GB,GD,GE,GH,GJ,GP,HA,HG,HM,HN,HO,IA,IQ,JA,JC,JH,JJ,JK,JL,JY,KB,KH,KJ,KM,KT,KU,KV,KW,KZ,LA,LD,LF,LH,LM,LQ,LR,LS,LU,LY,MI,MO,MP,MU,ND,NE,NJ,NQ,NW,OB,OO,OR,PB,PD,PE,PF,PM,PN,PW,PY,QC,QF,QK,QP,QU,RC,RD,RI,RJ,RO,RP,RR,RT,RW,SD,SW,SY,TF,TL,TN,UV,UZ,VD,VJ,VK,VM,VP,WK,WM,WU,WX,XI,XT,YJ,YK,YM,YX,YY,ZD,ZJ,ZL,ZO,ZP,ZW
UZ,102.5,274.6,237.0,110.9,317.3,76.5,174.5,376.7,390.0,166.0,363.8,327.3,526.4,367.9,582.5,363.6,172.6,300.9,436.2,175.8,537.1,367.0,207.5,209.8,242.0,328.0,339.9,361.6,240.2,555.6,341.2,336.3,427.4,337.6,203.8,407.9,319.3,234.1,399.8,222.6,411.2,335.1,106.9,244.6,84.7,234.2,585.7,519.5,258.4,68.2,297.1,202.3,126.7,537.4,204.9,388.6,452.7,162.0,177.6,273.9,87.7,294.3,616.4,153.8,594.9,330.2,151.2,204.9,408.1,340.6,2009.4,248.0,527.3,134.2,277.4,475.2,411.1,124.3,423.8,142.1,5.3,94.1,583.6,124.3,395.3,551.7,109.4,133.2,234.1,565.6,171.8,210.6,301.4,491.1,229.7,427.9,325.4,359.0,71.2,204.1,388.0,573.8,346.8,0.0,348.7,512.1,199.8,199.9,72.6,315.0,347.2,58.6,92.5,223.1,367.8,176.3,163.9,501.3,587.7,363.7,46.0,381.2,500.9,510.2,32.0,116.4
VD,378.3,261.7,245.7,308.1,252.3,418.2,418.9,169.8,377.1,306.2,350.9,95.4,513.5,19.1,569.6,350.7,368.8,170.5,423.3,305.3,524.2,354.1,318.1,320.8,160.0,20.6,327.0,77.8,191.1,542.7,276.2,12.3,414.5,272.6,309.6,395.0,306.4,284.8,334.8,314.1,398.3,322.2,448.7,236.4,436.2,243.4,572.8,506.6,209.2,423.5,284.2,398.5,289.4,524.5,284.2,179.0,439.8,253.4,288.6,144.8,427.3,118.5,603.5,286.4,582.0,154.4,313.9,157.7,395.2,275.6,1944.4,116.8,514.4,305.9,101.6,462.3,346.1,466.1,410.9,410.6,360.6,386.7,570.7,347.8,330.3,538.8,286.9,475.0,136.2,552.7,352.3,407.8,288.5,478.2,148.5,415.0,312.5,149.4,382.0,401.3,375.1,560.9,281.8,355.2,0.0,499.2,291.3,396.1,427.9,302.1,63.4,369.4,247.7,328.9,354.9,373.5,305.7,488.4,661.2,298.7,401.3,316.2,488.0,497.3,387.3,398.6
VJ,446.5,434.0,415.0,523.4,555.9,511.0,487.1,452.0,242.2,374.4,200.6,434.9,155.2,527.0,170.1,261.7,437.0,427.3,183.8,527.8,144.3,198.5,487.4,432.3,438.2,531.3,277.7,525.3,478.8,115.9,579.8,539.6,206.4,576.2,377.8,181.9,353.0,382.1,638.4,655.1,185.2,282.4,534.0,405.7,511.8,412.7,146.0,164.0,378.5,480.8,290.7,466.7,516.8,181.9,453.5,450.0,104.1,475.9,447.2,469.8,495.5,482.4,176.7,508.9,155.2,480.6,492.1,401.1,182.1,579.2,2097.6,444.2,61.6,566.7,477.7,119.7,649.7,537.3,197.8,478.8,535.1,454.9,143.9,491.3,633.9,129.6,536.0,528.4,439.1,125.9,420.5,461.7,314.1,135.6,425.9,224.0,356.8,420.4,579.3,490.7,286.1,134.1,585.4,552.5,527.7,0.0,632.3,464.3,551.9,474.4,510.9,566.7,470.2,397.1,369.9,462.9,505.0,39.1,982.8,602.3,532.5,619.8,145.4,154.7,555.3,466.8
VK,304.6,311.7,297.2,154.9,243.7,265.0,348.0,361.9,427.1,276.6,400.9,287.5,563.5,281.6,619.6,400.7,305.0,319.4,563.7,219.8,574.2,404.1,269.5,271.8,269.2,250.6,377.0,279.9,215.1,592.7,267.6,258.9,464.5,264.0,314.4,445.0,356.4,344.7,326.2,62.6,448.3,372.2,295.5,306.6,283.0,296.2,619.8,556.6,320.4,270.3,334.2,348.6,136.2,574.5,266.9,371.1,489.8,182.7,239.6,301.1,292.8,310.6,653.5,197.8,632.0,355.2,160.7,232.1,445.2,267.0,1935.8,275.2,564.4,152.7,293.7,512.3,337.5,312.9,460.9,344.2,207.4,296.2,620.7,194.6,321.7,588.8,133.7,321.8,261.3,602.7,236.4,254.6,338.5,528.2,259.1,465.0,362.5,341.5,228.8,248.1,425.1,610.9,273.2,202.0,271.3,549.2,0.0,346.2,274.7,352.1,265.5,216.2,154.5,330.5,404.9,220.3,207.9,538.4,526.0,290.1,248.1,307.6,547.0,547.3,234.1,324.4
VM,129.0,201.5,234.9,221.1,398.6,193.5,169.6,303.6,316.9,92.9,290.7,300.4,453.3,429.1,509.4,290.5,58.9,227.8,363.1,251.6,464.0,293.9,253.8,159.5,285.1,389.2,266.8,447.3,321.5,482.5,422.5,397.5,354.3,418.9,130.7,334.8,246.2,161.0,481.1,363.4,338.1,262.0,216.5,190.5,194.3,219.8,512.6,446.4,217.7,163.3,224.0,88.6,267.5,464.3,235.0,315.5,379.6,296.9,174.4,270.3,178.0,302.9,543.3,232.7,521.8,304.5,292.0,243.8,335.0,421.9,2090.7,300.5,454.2,275.0,293.1,402.1,492.4,219.8,350.7,161.3,217.6,137.4,510.5,169.5,476.6,478.6,250.2,210.9,317.0,492.5,98.7,139.9,228.3,418.0,303.8,354.8,252.3,285.9,260.4,168.9,314.9,500.7,428.1,223.0,409.9,439.0,340.6,0.0,234.4,241.9,432.9,293.0,251.6,150.0,294.7,141.1,232.2,428.2,728.5,445.0,215.0,462.5,427.8,437.1,237.8,149.3
VP,124.8,290.0,299.5,191.5,400.6,98.8,132.3,392.1,405.4,181.4,379.2,388.9,541.8,451.2,597.9,379.0,188.0,316.3,451.6,256.4,552.5,382.4,270.0,248.0,325.3,411.3,355.3,444.9,323.5,571.0,424.5,419.6,442.8,420.9,219.2,423.3,334.7,249.5,483.1,305.9,426.6,350.5,64.7,279.0,40.2,308.3,601.1,534.9,306.2,90.5,312.5,217.7,210.0,552.8,267.4,404.0,468.1,251.1,226.7,358.8,66.5,391.4,631.8,234.4,610.3,393.0,234.5,288.2,423.5,423.9,2092.7,331.3,542.7,217.5,381.6,490.6,494.4,82.1,439.2,164.4,91.3,116.4,599.0,128.6,478.6,567.1,192.7,91.0,317.4,581.0,187.2,225.3,316.8,506.5,313.0,443.3,340.8,374.4,108.6,218.8,403.4,589.2,430.1,83.2,432.0,527.5,283.1,215.3,0.0,330.4,430.5,124.9,175.8,238.5,383.2,191.0,244.5,516.7,671.0,447.0,96.7,464.5,516.3,525.6,61.1,95.2
WK,231.2,40.4,201.5,308.1,338.7,295.7,271.8,261.7,196.1,159.1,169.9,258.5,330.6,369.8,388.6,169.7,207.8,187.8,242.8,312.5,343.2,173.1,272.1,217.0,221.0,329.9,146.0,405.4,263.5,365.3,364.5,338.2,233.5,360.9,162.5,212.1,125.4,164.9,421.2,439.8,217.3,139.3,316.8,190.4,296.5,197.4,388.8,326.8,163.2,265.5,103.2,251.4,312.9,391.2,238.2,275.5,258.8,258.7,231.9,230.3,277.2,262.9,422.5,293.6,425.9,273.2,274.9,185.8,214.2,363.9,2032.7,228.9,331.5,329.5,251.2,279.4,434.4,322.0,229.9,261.6,319.8,239.6,382.4,276.0,418.6,357.8,320.7,313.1,223.8,371.7,205.2,246.4,107.5,297.2,210.9,234.0,131.5,262.6,364.0,275.4,192.2,379.9,370.1,337.2,350.6,318.2,415.1,249.0,336.6,0.0,404.6,351.4,254.9,178.6,172.0,247.6,289.7,305.5,767.5,385.1,317.2,402.6,314.1,316.3,345.3,245.6
WM,411.9,304.2,290.0,324.6,265.5,434.7,452.5,264.9,419.6,339.8,393.4,168.9,552.7,76.0,612.1,393.2,399.1,247.3,465.8,328.9,566.7,396.6,338.8,344.4,233.5,97.4,369.5,16.4,207.6,585.2,292.7,89.1,457.0,289.1,343.2,434.2,348.9,329.1,353.1,330.6,440.8,361.4,465.2,278.9,452.7,285.9,615.3,549.1,251.7,440.0,326.7,432.1,305.9,567.0,326.7,255.8,482.3,267.9,312.2,221.6,459.5,195.3,646.0,310.0,624.5,258.2,330.4,224.6,437.7,292.1,1960.9,193.6,553.6,322.4,196.7,504.8,362.6,482.6,453.4,440.9,377.1,420.3,613.2,364.3,346.8,581.3,303.4,488.2,213.0,595.2,406.1,424.3,331.0,520.7,240.4,457.5,355.0,226.2,398.5,417.8,417.6,603.4,298.3,371.7,76.7,541.7,304.5,429.7,444.4,344.6,0.0,385.9,271.3,362.5,394.1,390.0,329.3,530.9,677.7,315.2,417.8,329.4,536.2,539.8,403.8,423.0
WU,169.1,289.8,242.3,116.2,322.6,143.1,149.5,380.3,405.2,224.7,379.0,332.6,541.6,373.2,597.7,378.8,231.3,297.5,472.6,181.1,552.3,382.2,212.8,215.1,247.3,333.3,355.1,366.9,245.5,570.8,346.5,341.6,468.8,342.9,262.5,444.3,334.5,292.8,405.1,227.9,447.6,350.3,97.0,249.9,84.5,239.5,600.9,534.7,263.7,134.8,312.3,261.0,132.0,552.6,210.2,356.1,467.9,173.1,182.9,279.2,110.8,299.6,631.6,159.1,610.1,335.5,156.5,210.2,444.5,345.9,2014.7,253.3,563.7,139.5,282.7,490.4,416.4,114.4,460.2,208.7,75.1,160.7,598.8,172.9,400.6,566.9,114.7,123.3,239.4,580.8,197.7,215.9,316.6,506.3,235.0,486.4,340.6,326.5,30.3,209.4,403.2,589.0,352.1,69.7,354.0,548.5,205.1,258.6,106.9,330.2,352.5,0.0,97.8,281.8,383.0,181.6,169.2,537.7,593.0,369.0,115.8,386.5,516.1,525.4,101.8,139.5
WX,184.8,191.9,144.4,53.1,224.7,158.8,228.2,282.4,307.3,174.8,281.1,234.7,443.7,275.3,499.8,280.9,217.1,199.6,353.5,101.7,454.4,284.3,114.9,117.2,149.4,235.4,257.2,278.9,147.6,472.9,248.6,243.7,344.7,245.0,191.7,325.2,236.6,203.3,307.2,184.8,328.5,252.4,175.7,152.0,163.2,141.6,503.0,436.8,165.8,150.5,214.4,246.8,116.1,454.7,112.3,258.2,370.0,75.2,85.0,181.3,170.0,201.7,533.7,82.8,512.2,237.6,91.4,112.3,325.4,248.0,1916.8,155.4,444.6,96.4,184.8,392.5,318.5,193.1,341.1,224.4,87.6,176.4,500.9,92.8,302.7,469.0,71.6,202.0,141.5,482.9,134.6,152.8,218.7,408.4,137.1,345.2,242.7,228.6,109.0,146.3,305.3,491.1,254.2,82.2,256.1,429.4,162.0,244.4,154.9,232.3,264.5,96.4,0.0,211.0,285.1,118.5,102.1,418.6,549.9,271.1,128.3,288.6,418.2,427.5,114.3,198.7
XI,143.2,125.3,160.5,244.6,322.4,207.7,183.8,224.4,240.7,71.1,214.5,224.2,377.1,352.9,433.2,214.3,119.8,151.6,287.4,221.1,387.8,217.7,200.5,129.0,208.9,313.0,190.6,368.1,245.3,409.9,346.3,321.3,278.1,342.7,18.7,258.6,170.0,81.8,401.9,381.9,261.9,185.8,227.7,114.3,208.5,143.6,433.4,371.4,141.5,177.5,147.8,163.4,283.3,435.8,158.8,239.3,303.4,233.6,143.9,194.1,189.2,226.7,467.1,202.2,470.5,234.0,258.6,167.6,258.8,345.7,2014.5,224.3,378.0,271.6,216.9,322.9,416.2,234.0,274.5,172.5,231.8,151.6,427.0,188.0,400.4,402.4,268.7,225.1,240.8,416.3,117.2,158.4,152.1,341.8,226.8,278.6,176.1,226.4,274.6,187.4,235.7,424.5,351.9,237.2,333.7,362.8,356.1,161.0,248.6,163.7,368.4,295.9,236.7,0.0,218.5,159.6,201.7,352.0,749.3,368.8,229.2,386.3,360.6,360.9,257.3,154.6
XT,287.4,283.3,257.7,364.3,396.8,351.9,328.0,319.8,124.9,215.3,215.2,316.6,377.8,507.7,414.6,98.5,272.8,244.0,256.3,368.7,388.5,218.4,328.3,273.2,279.1,386.1,74.8,506.0,319.7,360.4,420.7,394.4,162.3,417.1,218.7,209.2,193.9,223.0,479.3,496.0,201.8,82.4,374.9,246.6,352.7,253.6,387.5,370.9,219.4,321.7,148.5,307.6,360.7,417.2,294.4,331.7,304.1,316.8,288.1,286.5,336.4,319.1,421.2,349.8,424.6,329.4,333.0,242.0,194.1,420.1,2088.9,285.1,346.9,385.7,309.3,326.6,490.6,378.2,190.9,319.7,376.0,295.8,388.4,332.2,474.8,374.1,376.9,369.3,280.0,370.4,261.4,302.6,73.9,342.5,269.0,185.4,75.7,318.8,420.2,331.6,122.9,378.6,426.3,393.4,406.8,331.7,473.2,305.2,392.8,321.7,491.6,407.6,311.1,234.8,0.0,303.8,345.9,320.9,823.7,443.2,373.4,460.7,361.3,361.6,401.5,301.8
YJ,122.9,179.7,213.1,114.8,376.8,135.2,163.5,281.8,295.1,71.1,268.9,278.6,431.5,407.3,487.6,268.7,113.4,206.0,341.3,179.7,442.2,272.1,187.9,137.7,263.3,367.4,245.0,425.5,299.7,460.7,400.7,375.7,332.5,397.1,108.9,313.0,224.4,139.2,459.3,257.1,316.3,240.2,179.5,168.7,157.3,198.0,490.8,424.6,195.9,155.4,202.2,143.1,161.2,442.5,213.2,293.7,357.8,220.3,152.6,248.5,160.3,281.1,521.5,157.7,500.0,282.7,185.7,222.0,313.2,400.1,2068.9,278.7,432.4,168.7,271.3,380.3,470.6,196.9,328.9,155.2,177.9,131.3,488.7,63.2,454.8,456.8,143.9,205.8,295.2,470.7,30.9,49.1,206.5,396.2,282.0,333.0,230.5,264.1,199.3,27.7,293.1,478.9,406.3,172.5,388.1,417.2,234.3,140.7,197.4,220.1,411.1,186.7,145.0,128.2,272.9,0.0,166.3,406.4,622.2,423.2,185.0,440.7,406.0,415.3,204.6,143.2
YK,237.3,240.9,123.3,53.3,281.0,190.9,274.2,343.5,356.3,161.5,330.1,291.0,492.7,331.6,548.8,329.9,224.1,267.7,402.5,73.6,503.4,333.3,93.8,96.1,205.7,291.7,306.2,335.2,203.9,521.9,304.9,300.0,393.7,301.3,170.6,374.2,285.6,182.2,363.5,243.1,377.5,301.4,235.2,130.9,213.0,120.5,552.0,485.8,144.7,211.1,263.4,253.8,172.4,503.7,91.2,355.4,419.0,131.5,63.9,237.6,216.0,258.0,582.7,51.6,561.2,293.9,147.7,168.6,374.4,304.3,1973.1,211.7,493.6,154.7,241.1,441.5,374.8,252.6,390.1,276.9,168.1,228.9,549.9,120.5,359.0,518.0,129.9,261.5,197.8,531.9,162.3,180.5,267.7,457.4,193.4,394.2,291.7,325.8,189.5,174.0,354.3,540.1,310.5,162.7,312.4,478.4,220.3,251.4,235.4,281.3,320.8,176.9,80.4,189.9,334.1,146.2,0.0,467.6,608.2,327.4,208.8,344.9,467.2,476.5,194.8,244.7
YM,465.3,452.8,433.8,542.2,574.7,529.8,505.9,470.8,261.0,393.2,219.4,453.7,174.0,545.8,188.9,280.5,441.9,446.1,202.6,546.6,163.1,217.3,506.2,451.1,457.0,550.1,296.5,544.1,497.6,138.3,598.6,558.4,225.2,595.0,396.6,200.7,371.8,400.9,657.2,673.9,204.0,301.2,552.8,424.5,530.6,431.5,161.8,184.0,397.3,499.6,309.5,485.5,538.6,200.7,472.3,468.8,122.9,488.9,466.0,488.6,514.3,501.2,195.5,527.7,198.9,490.7,510.9,419.9,200.9,598.0,2116.4,463.0,63.9,585.5,496.5,138.5,668.5,556.1,216.6,497.6,553.9,473.7,162.7,510.1,652.7,148.4,554.8,547.2,457.9,144.7,439.3,480.5,332.9,154.4,446.9,242.8,375.6,455.9,598.1,509.5,304.9,152.9,604.2,571.3,546.5,48.7,651.1,483.1,570.7,491.2,529.7,585.5,489.0,412.7,388.7,481.7,523.8,0.0,1001.6,621.1,551.3,638.6,173.2,173.5,579.4,479.7
YX,372.5,351.1,356.4,212.3,283.1,322.4,338.4,401.3,466.5,334.0,440.3,326.9,602.9,321.0,659.0,440.1,395.5,358.8,602.6,277.2,613.6,443.5,326.9,329.2,308.6,290.0,416.4,319.3,254.5,632.1,307.0,298.3,503.9,303.4,371.8,484.4,395.8,402.1,365.6,198.3,487.7,411.6,321.6,364.0,309.1,353.6,662.2,596.0,298.6,327.7,373.6,425.2,193.6,613.9,324.3,410.5,529.2,240.1,297.0,340.5,335.4,350.0,692.9,255.2,671.4,385.9,218.1,271.5,484.6,306.4,1975.2,314.6,603.8,210.1,333.1,551.7,376.9,339.0,500.3,404.8,264.8,353.6,660.1,252.0,361.1,628.2,191.1,347.9,300.7,642.1,293.8,312.0,377.9,567.6,296.3,504.4,401.9,380.9,254.9,305.5,464.5,650.3,312.6,259.4,310.7,588.6,175.5,422.8,331.5,391.5,304.9,224.5,211.9,391.1,444.3,277.7,265.3,577.8,0.0,329.5,305.5,347.0,577.4,586.7,291.5,364.1
YY,450.8,343.1,328.9,363.4,95.2,469.1,491.4,397.3,458.5,378.7,432.3,322.9,594.9,317.0,651.0,432.1,441.3,350.8,504.7,367.8,605.6,435.5,381.0,383.3,300.6,286.0,408.4,315.3,246.5,624.1,71.7,294.3,495.9,36.0,382.1,476.4,387.8,366.2,117.4,424.7,479.7,403.6,486.0,317.8,473.5,324.8,651.2,588.0,290.6,460.8,365.6,471.0,400.0,605.9,365.6,406.5,521.2,315.9,351.1,332.5,480.3,346.0,684.9,348.9,688.3,390.6,332.1,263.5,476.6,73.5,1942.7,306.6,595.8,416.5,329.1,543.7,162.0,503.4,492.3,483.1,397.9,459.2,644.8,403.1,146.2,620.2,397.5,512.3,292.7,634.1,424.8,463.1,369.9,559.6,290.5,496.4,393.9,376.9,419.3,456.6,456.5,642.3,89.5,392.5,306.7,580.6,401.9,468.6,465.2,381.5,304.2,406.7,310.2,401.4,436.3,428.8,368.2,569.8,771.8,0.0,438.6,135.4,578.4,578.7,424.6,465.2
ZD,84.5,256.6,290.0,167.0,373.4,58.5,156.5,358.7,372.0,148.0,345.8,355.5,508.4,424.0,564.5,345.6,154.6,282.9,418.2,231.9,519.1,349.0,247.7,214.6,340.2,384.1,321.9,502.4,296.3,537.6,397.3,392.4,409.4,393.7,185.8,389.9,301.3,216.1,455.9,278.7,393.2,317.1,88.9,245.6,66.7,274.9,567.7,501.5,272.8,50.2,279.1,184.3,182.8,519.4,245.1,370.6,434.7,218.1,204.4,325.4,69.7,358.0,598.4,209.9,576.9,359.6,207.3,261.0,390.1,396.7,2065.5,304.1,509.3,190.3,348.2,457.2,467.2,106.3,405.8,124.1,50.6,76.1,565.6,106.3,451.4,533.7,165.5,115.2,290.2,547.6,153.8,195.0,283.4,473.1,285.8,409.9,307.4,341.0,127.3,196.5,370.0,555.8,402.9,56.0,404.8,494.1,255.9,181.9,106.8,297.0,488.0,114.7,148.6,205.1,349.8,168.7,220.0,483.3,643.8,419.8,0.0,437.3,482.9,492.2,70.8,98.4
ZJ,452.4,344.7,328.7,365.0,61.3,470.7,493.0,398.9,460.1,380.3,433.9,324.5,596.5,318.6,652.6,433.7,442.9,352.4,506.3,369.4,607.2,437.1,382.6,384.9,302.2,287.6,410.0,316.9,248.1,625.7,41.5,295.9,497.5,95.9,383.7,478.0,389.4,367.8,100.1,426.3,481.3,405.2,487.6,319.4,475.1,326.4,652.8,589.6,292.2,462.4,367.2,472.6,401.6,655.2,367.2,408.1,522.8,317.5,352.7,334.1,481.9,347.6,686.5,350.5,665.0,392.2,333.7,265.1,478.2,173.6,1944.3,308.2,597.4,418.1,330.7,545.3,225.7,505.0,493.9,484.7,399.5,460.8,653.7,404.7,209.9,621.8,399.1,513.9,294.3,635.7,426.4,464.7,371.5,561.2,292.1,498.0,395.5,378.5,420.9,458.2,458.1,643.9,189.6,394.1,308.3,582.2,403.5,470.2,466.8,385.1,305.8,408.3,311.8,403.0,437.9,430.4,369.8,571.4,773.4,112.3,440.2,0.0,580.0,580.3,426.2,466.8
ZL,431.1,470.9,401.4,508.0,540.5,495.6,471.7,488.9,279.1,359.0,173.3,471.8,63.2,563.9,72.5,298.6,416.5,387.7,220.7,512.4,73.9,171.2,472.0,416.9,422.8,568.2,314.6,562.2,463.4,115.2,564.4,576.5,243.3,560.8,362.4,218.8,337.6,366.7,623.0,639.7,222.1,319.3,518.6,390.3,496.4,397.3,182.9,10.7,363.1,465.4,275.3,451.3,512.8,75.1,438.1,486.9,76.8,460.5,431.8,430.2,480.1,462.8,185.8,493.5,150.9,473.1,476.7,385.7,219.0,563.8,2134.5,428.8,231.4,529.4,453.0,44.3,634.3,521.9,234.7,463.4,519.7,439.5,180.8,475.9,618.5,88.5,520.6,513.0,423.7,121.6,405.1,446.3,351.0,18.5,412.7,260.9,393.7,474.0,563.9,475.3,323.0,171.0,570.0,537.1,564.6,216.2,616.9,448.9,536.5,509.3,547.8,551.3,454.8,378.5,406.8,447.5,489.6,205.4,967.4,586.9,517.1,604.4,0.0,0.3,539.9,445.5
ZO,431.4,471.2,399.9,508.3,540.8,495.9,472.0,489.2,279.4,359.3,173.6,472.1,63.5,564.2,72.2,298.9,421.9,388.0,221.0,512.7,74.2,171.5,472.3,417.2,423.1,568.5,314.9,562.5,463.7,101.7,564.7,576.8,243.6,561.1,362.7,219.1,337.9,367.0,623.3,640.0,222.4,319.6,518.9,390.6,496.7,397.6,183.2,9.2,363.4,465.7,275.6,451.6,501.7,27.1,438.4,487.2,77.1,460.8,432.1,430.5,480.4,463.1,186.1,493.8,151.2,464.7,477.0,386.0,219.3,564.1,2134.8,429.1,231.7,551.6,453.3,44.6,634.6,522.2,235.0,463.7,520.0,439.8,181.1,476.2,618.8,88.8,520.9,513.3,424.0,121.9,405.4,446.6,351.3,18.8,410.8,261.2,394.0,457.6,564.2,475.6,323.3,171.3,570.3,537.4,564.9,216.5,617.2,449.2,536.8,511.6,548.1,551.6,455.1,382.0,407.1,447.8,489.9,205.7,967.7,587.2,517.4,604.7,9.1,0.0,540.2,451.7
ZP,127.3,299.4,257.3,133.0,344.7,101.3,172.9,401.5,414.8,190.8,388.6,354.7,556.5,390.0,607.3,388.4,183.5,325.7,461.5,197.9,561.9,391.8,234.9,231.9,264.1,350.1,364.7,389.0,262.3,584.0,363.3,358.4,452.2,359.7,228.6,432.7,344.1,264.2,427.2,244.7,436.0,365.2,105.3,266.7,80.8,256.3,607.5,545.5,280.5,93.0,321.9,227.1,138.1,609.9,227.0,413.4,477.5,184.1,199.7,296.0,110.1,316.4,641.2,175.9,644.6,361.0,178.6,227.0,432.9,362.7,2031.5,270.1,552.1,134.4,304.8,500.0,433.2,122.7,448.6,172.2,30.1,118.9,601.1,149.1,417.4,576.5,131.5,131.6,256.2,590.4,196.6,232.7,326.2,515.9,259.3,452.7,350.2,321.5,93.3,226.2,418.1,598.6,368.9,22.0,370.8,536.9,221.9,224.7,40.5,337.8,381.0,80.7,114.6,244.7,392.6,198.4,186.0,531.4,609.8,385.8,70.8,408.6,540.0,535.0,0.0,136.4
ZW,63.8,188.8,224.0,198.8,385.9,106.1,75.2,290.9,304.2,80.2,278.0,287.7,440.6,416.4,496.7,277.8,72.9,215.1,350.9,238.9,451.3,281.2,241.1,146.8,272.4,376.5,254.1,434.6,308.8,473.4,409.8,384.8,341.6,406.2,118.0,322.1,233.5,148.3,468.4,334.7,325.4,249.3,73.0,177.8,50.8,207.1,496.9,433.7,205.0,97.8,211.3,116.5,228.1,451.6,222.3,302.8,366.9,274.1,161.7,257.6,34.5,290.2,530.6,220.0,509.1,300.5,263.3,231.1,322.3,409.2,2078.0,287.8,441.5,224.4,280.4,389.4,479.7,90.4,338.0,96.1,106.6,72.2,497.8,135.9,463.9,465.9,221.5,99.3,304.3,479.8,86.0,127.2,215.6,405.3,293.3,342.1,239.6,273.2,116.9,156.2,302.2,488.0,415.4,112.0,397.2,426.3,311.9,114.1,90.9,229.2,420.2,138.7,204.6,137.3,282.0,128.4,219.5,415.5,699.8,432.3,104.0,449.8,424.1,424.4,126.8,0.0
