from_stop,AB,AH,AJ,AT,AZ,BP,BQ,BR,BZ,CC,CO,CP,CV,CZ,DA,DL,DP,EB,EF,EP,EZ,FL,FQ,FV,GP,GX,GY,HA,HE,HF,HI,HK,HS,HW,IC,II,IJ,IO,IU,IV,IW,JB,JG,JL,JO,JR,JY,KC,KQ,KT,KU,KY,LH,LN,LP,LQ,LR,LY,MC,MD,MO,MR,MS,MT,MV,ND,NF,NK,NM,NP,ON,OO,OP,OU,OV,OZ,PA,PD,PE,PH,PI,PJ,PP,PS,PT,QC,QD,QE,QO,QP,QQ,QW,RH,RI,RJ,RK,RM,RN,SD,SE,SF,SJ,SL,SS,SZ,TC,TO,TP,TU,TX,TZ,UC,UE,UI,UM,UR,UT,UW,VC,VG,VH,VO,VP,VT,WI,WJ,WR,WS,WT,XF,XJ,XL,XQ,XS,XT,XY,YG,YH,YI,YL,YR,YS,YU,YV,YW,YX,ZJ,ZK
QE,255.8,765.6,677.1,718.6,641.7,771.0,724.6,684.0,644.6,637.1,731.4,558.7,619.4,785.1,791.1,745.9,708.5,584.6,713.4,792.8,747.1,758.6,78.8,743.8,824.9,721.8,597.7,697.0,762.8,526.9,712.3,530.1,239.8,775.6,204.9,587.5,656.9,560.7,859.5,690.1,779.1,701.5,17.1,673.5,307.4,720.9,330.9,652.9,664.9,242.6,690.8,225.1,794.6,364.0,735.9,678.4,736.6,652.3,913.7,607.8,200.0,221.0,546.0,812.7,508.8,762.3,783.0,201.0,662.5,697.7,677.2,702.7,772.1,733.3,582.4,319.3,635.1,821.5,729.3,727.5,717.1,484.6,688.1,296.6,650.4,808.2,526.8,0.0,83.5,678.1,771.0,306.5,690.9,741.3,723.1,368.3,786.9,736.9,728.1,210.0,728.5,203.6,594.1,612.8,272.1,670.7,759.0,515.9,726.0,209.2,746.8,712.5,182.4,868.1,1735.9,727.5,722.8,635.1,701.1,736.4,752.1,725.2,761.1,231.6,746.3,733.3,750.5,770.5,690.3,729.7,382.2,72.2,697.8,715.0,839.8,164.8,782.6,801.7,742.4,745.5,576.4,826.4,609.4,735.7,832.5,291.3,497.7,622.9
QO,172.2,756.2,667.7,709.2,632.3,765.5,715.2,674.6,635.2,627.7,722.0,549.3,610.0,775.7,781.7,736.5,699.1,575.2,704.0,783.4,737.7,749.2,31.6,734.4,815.5,712.4,588.3,687.6,753.4,517.5,702.9,520.7,283.8,766.2,195.5,578.1,647.5,551.3,850.1,680.7,769.7,692.1,97.3,664.1,223.8,711.5,321.5,643.5,655.5,286.6,681.4,141.5,785.2,354.6,726.5,669.0,727.3,642.9,904.3,598.4,116.4,211.6,536.6,803.3,499.4,752.9,773.6,263.0,653.1,688.3,667.8,693.3,762.7,723.9,573.0,309.9,625.7,812.1,719.9,718.1,707.7,475.2,678.7,287.2,641.0,798.8,517.4,80.1,0.0,668.7,761.6,297.1,681.5,731.9,713.7,358.9,772.4,727.5,718.7,126.4,712.5,120.0,584.7,603.4,262.7,661.3,749.6,506.5,716.6,271.2,737.4,703.1,211.9,858.7,1726.5,718.1,713.4,625.7,691.7,727.0,742.7,715.8,751.7,222.2,736.9,723.9,741.1,761.1,680.9,720.3,372.8,23.4,688.4,705.6,830.4,212.3,773.2,792.3,733.0,736.1,567.0,817.0,600.0,726.3,823.1,281.9,488.3,613.5
QP,592.5,377.3,133.6,104.6,277.6,227.5,79.4,306.1,28.8,273.0,187.9,292.0,461.5,287.2,247.6,191.2,234.5,426.7,169.9,275.5,203.6,215.1,644.4,126.9,283.1,343.9,439.8,308.7,218.1,358.2,91.7,361.4,601.6,232.1,531.5,429.6,113.4,446.8,224.4,326.0,390.8,343.4,692.3,309.4,623.4,255.5,494.4,21.6,11.3,604.4,76.8,611.9,283.5,513.3,358.0,314.3,262.7,289.1,278.6,293.9,632.0,532.7,269.4,137.7,346.1,288.3,282.3,562.8,298.4,247.6,183.9,338.6,228.6,345.0,272.1,496.6,271.0,307.3,51.1,67.5,353.0,321.5,330.0,517.2,286.3,222.9,288.6,675.1,651.5,0.0,412.9,508.2,313.0,366.7,334.8,526.3,341.8,223.6,227.4,604.0,215.2,609.8,436.3,248.7,538.7,266.5,245.7,388.5,182.5,571.0,358.5,334.6,568.2,233.0,1616.5,178.4,358.7,321.2,343.0,192.9,118.6,361.1,293.2,533.9,272.3,391.7,98.5,100.2,326.2,94.9,527.7,637.8,333.7,238.7,296.3,567.6,424.5,301.0,288.7,244.8,239.0,282.9,245.3,57.5,290.7,526.4,338.7,465.0
QQ,656.6,149.7,425.6,488.4,359.7,519.5,435.5,152.4,393.1,316.6,479.9,374.1,525.6,512.7,539.6,336.3,232.0,490.8,461.9,504.7,495.6,507.1,708.5,334.2,348.4,190.2,503.9,140.8,386.8,433.1,447.8,436.3,665.7,524.1,595.6,493.7,405.4,466.9,449.9,273.6,163.2,110.5,756.4,323.7,687.5,185.7,560.8,471.7,461.4,668.5,468.0,676.0,318.1,577.4,204.3,380.4,256.4,176.9,504.1,376.0,696.1,596.8,351.5,403.1,415.0,285.8,374.7,626.9,295.0,222.3,301.2,420.7,520.6,117.4,350.6,560.7,353.1,532.8,388.3,423.6,367.3,390.8,93.2,581.3,352.4,448.4,370.7,739.2,713.2,450.1,0.0,572.3,162.4,90.9,114.7,595.9,246.6,360.9,370.2,668.1,352.5,673.9,500.3,330.8,602.8,195.3,383.0,452.6,474.5,635.1,130.9,180.9,632.3,458.5,1680.6,317.9,288.8,403.3,80.2,520.2,342.5,232.3,257.1,598.0,269.8,201.7,340.9,360.9,267.2,366.2,591.8,701.9,352.0,239.6,588.3,631.7,100.7,393.4,514.2,354.4,321.1,574.9,327.4,381.9,356.0,590.5,403.9,529.1
QW,166.8,676.1,587.6,629.1,552.2,681.5,635.1,594.5,555.1,547.6,641.9,469.2,529.9,695.6,701.6,650.8,619.0,495.1,623.9,707.0,657.6,669.1,218.7,654.3,735.4,632.3,508.2,607.5,673.3,437.4,622.8,440.6,175.9,686.1,105.8,498.0,567.4,471.2,770.0,600.6,689.6,612.0,266.6,584.0,197.7,631.4,24.3,563.4,575.4,178.7,601.3,186.2,714.2,61.2,646.4,588.9,647.2,566.9,824.2,518.3,206.3,107.0,456.5,723.2,419.3,672.8,693.5,137.1,573.0,613.4,587.7,613.2,682.6,643.8,496.5,12.7,545.6,732.0,639.8,638.0,627.6,395.1,598.6,9.0,560.9,718.7,437.3,249.4,225.8,588.6,681.5,0.0,601.4,653.7,633.6,56.2,692.3,647.4,638.6,178.3,639.0,184.1,504.7,523.3,68.1,581.2,669.5,426.4,636.5,145.3,657.3,623.0,142.5,778.6,1646.4,638.0,633.3,545.6,611.6,646.9,662.6,635.7,677.7,108.2,656.8,643.8,661.0,681.0,600.8,640.2,75.6,212.1,608.3,625.5,750.3,141.9,693.1,712.2,652.9,656.0,486.9,736.9,519.9,646.2,743.0,18.1,408.2,533.4
RH,566.1,163.5,335.1,364.3,248.3,432.9,311.4,6.9,302.6,154.1,389.4,283.6,435.1,422.2,449.1,245.8,168.2,400.3,371.4,417.3,405.1,416.6,618.0,243.7,281.5,58.5,416.5,94.9,265.8,342.6,323.7,345.8,575.2,433.6,505.1,403.2,314.9,376.4,359.4,114.2,177.0,99.4,672.5,164.3,597.0,118.8,470.3,310.9,337.3,578.0,347.0,585.5,251.2,483.1,44.9,217.9,189.5,89.5,413.6,285.5,608.7,506.3,261.0,312.6,324.5,218.9,307.8,536.4,135.6,131.8,177.1,258.5,430.1,131.2,260.1,470.2,238.6,442.3,297.8,299.5,207.9,300.3,86.0,490.8,193.0,361.0,280.2,648.7,622.7,326.0,168.9,481.8,0.0,139.2,121.0,505.4,186.9,236.8,303.3,577.6,221.8,586.5,409.8,199.4,512.3,104.8,258.9,362.1,384.0,544.6,144.7,18.4,541.8,368.0,1590.1,227.4,129.4,312.8,99.0,429.7,252.0,72.9,190.2,507.5,202.9,42.3,250.4,270.4,104.7,275.7,501.3,611.4,192.6,149.1,497.8,541.2,180.5,326.5,423.7,287.5,230.6,484.4,216.0,291.4,289.1,500.0,320.2,438.6
RI,616.6,56.8,383.9,418.2,319.7,481.7,365.3,112.4,408.8,276.6,438.2,334.1,485.6,472.7,497.9,336.7,161.8,450.8,420.2,464.7,453.9,465.4,668.5,294.2,280.1,150.2,465.8,47.9,316.6,393.1,377.6,396.3,625.7,482.4,555.6,453.7,363.7,426.9,409.9,233.6,70.3,82.3,716.4,283.7,647.5,115.5,520.8,401.5,393.1,628.5,397.8,636.0,247.9,533.6,164.3,340.4,183.1,136.9,464.1,336.0,656.1,556.8,311.5,363.1,375.0,215.6,304.5,586.9,255.0,184.2,231.0,380.7,478.9,24.5,312.5,520.7,313.1,492.8,348.3,353.4,327.3,350.8,65.0,541.3,312.4,408.4,330.7,699.2,673.2,379.9,72.4,532.3,122.4,0.0,21.8,555.9,183.6,290.7,300.0,628.1,275.7,633.9,460.3,290.8,562.8,155.3,312.8,412.6,432.8,595.1,38.0,140.9,592.3,418.5,1640.6,277.9,248.8,363.3,50.1,480.2,302.5,192.3,186.9,558.0,199.6,161.7,300.9,320.9,227.2,355.6,551.8,661.9,312.0,194.3,546.6,591.7,97.6,323.2,474.2,284.2,281.1,533.2,287.4,341.9,285.8,550.5,365.8,489.1
RJ,594.7,42.4,362.0,396.3,297.8,455.9,343.4,90.5,386.9,254.7,416.3,312.2,463.7,450.8,476.0,321.6,139.9,428.9,398.3,439.1,432.0,443.5,646.6,272.3,256.3,128.3,442.0,26.1,294.7,371.2,355.7,374.4,603.8,460.5,533.7,431.8,341.8,405.0,388.0,211.7,55.9,84.4,694.5,261.8,625.6,93.6,496.6,379.6,369.3,606.6,375.9,614.1,235.1,515.5,142.4,318.5,168.1,119.1,442.2,314.1,634.2,534.9,289.6,341.2,353.1,193.7,282.6,565.0,233.1,165.6,209.1,358.8,457.0,10.1,292.3,498.8,291.2,470.9,326.4,331.5,305.4,328.9,71.0,519.4,290.5,386.5,308.8,677.3,653.7,358.0,104.3,510.4,97.4,31.8,0.0,528.5,154.5,268.8,278.1,606.2,260.4,612.0,438.5,268.9,540.9,133.4,290.9,390.7,410.9,573.2,23.6,119.0,570.4,396.6,1618.7,256.0,226.9,341.4,83.9,458.3,280.6,170.4,171.1,536.1,177.7,139.8,279.0,299.0,205.3,333.7,529.9,640.0,290.1,172.4,524.7,569.8,129.5,301.3,452.3,262.3,259.2,511.3,265.5,320.0,263.9,528.6,345.7,467.2
RK,192.0,719.5,631.0,672.5,595.6,724.9,678.5,637.9,598.5,591.0,685.3,512.6,573.3,739.0,745.0,699.8,662.4,538.5,667.3,746.7,701.0,712.5,243.9,697.7,778.8,675.7,551.6,650.9,716.7,480.8,666.2,484.0,201.1,729.5,131.0,541.4,610.8,514.6,813.4,644.0,733.0,655.4,291.8,627.4,222.9,674.8,22.2,606.8,618.8,203.9,644.7,211.4,748.5,62.6,689.8,632.3,683.7,606.2,867.6,561.7,231.5,132.2,499.9,766.6,462.7,716.2,736.9,162.3,616.4,651.6,631.1,656.6,726.0,687.2,536.3,31.7,589.0,775.4,683.2,681.4,671.0,438.5,642.0,52.3,604.3,762.1,480.7,274.6,248.6,632.0,724.9,43.3,644.8,697.1,677.0,0.0,740.8,690.8,682.0,203.5,682.4,209.3,548.0,566.7,111.5,624.6,712.9,469.8,679.9,170.5,700.7,666.4,167.7,822.0,1689.8,681.4,676.7,589.0,655.0,690.3,706.0,679.1,715.0,133.4,700.2,687.2,704.4,724.4,644.2,683.6,80.8,237.3,651.7,668.9,793.7,167.1,736.5,755.6,696.3,699.4,530.3,780.3,563.3,689.6,786.4,61.5,451.6,576.8
RM,618.2,141.8,348.2,382.5,321.3,442.1,329.6,114.0,373.1,275.5,402.5,335.7,484.5,458.4,462.2,308.8,125.0,449.7,384.5,449.3,418.2,428.6,667.4,279.9,241.4,151.8,465.5,73.2,279.8,394.7,341.9,397.9,627.3,446.7,557.2,455.3,328.0,425.8,395.6,235.2,155.3,107.9,715.3,285.3,649.1,82.5,520.1,365.8,354.4,631.2,361.0,637.6,222.3,536.3,165.9,339.3,155.3,135.8,449.8,337.6,657.7,558.4,313.1,362.7,376.6,179.9,267.7,585.8,256.6,170.2,195.3,379.6,443.2,109.5,313.3,522.3,312.0,478.5,345.3,316.6,328.9,352.4,94.5,542.9,314.0,393.0,332.3,698.1,672.1,344.2,174.7,533.9,120.9,131.2,99.3,554.8,0.0,256.0,264.3,629.7,247.6,632.8,459.2,292.4,564.4,158.0,277.1,411.5,396.0,596.7,123.0,139.8,593.9,404.2,1642.2,263.6,250.4,362.2,104.8,407.5,288.2,193.9,37.1,560.7,163.9,163.3,286.6,325.2,226.1,319.9,553.4,663.5,313.6,158.6,510.9,593.3,189.0,287.5,459.9,248.5,282.7,497.5,289.0,351.7,250.1,552.1,362.8,490.7
RN,640.3,300.6,357.1,281.0,365.1,354.0,228.1,229.4,259.9,360.5,314.4,379.5,509.3,297.2,374.1,52.7,157.8,474.5,327.7,289.2,330.1,341.6,692.2,118.7,227.1,267.2,487.6,232.0,25.8,445.7,240.4,448.9,649.4,358.6,579.3,477.4,239.9,450.6,234.4,350.6,314.1,266.7,740.1,396.9,671.2,178.8,544.5,252.6,242.3,652.9,260.6,659.7,243.9,561.1,281.3,401.8,185.9,218.8,288.6,381.4,679.8,580.5,356.9,187.6,398.7,211.6,226.3,610.6,385.9,174.7,89.2,426.1,355.1,268.3,356.0,544.4,358.5,317.3,172.8,216.2,440.5,374.5,253.3,565.0,373.8,232.9,376.1,722.9,696.9,231.0,336.2,556.0,236.3,290.0,258.1,579.6,265.1,0.0,171.4,651.8,8.3,657.6,484.0,336.2,586.5,189.8,105.5,436.3,309.0,618.8,281.8,257.9,616.0,243.0,1664.3,65.5,365.8,408.7,266.3,304.7,127.0,309.3,216.5,581.7,195.6,278.7,125.4,145.4,344.2,150.7,575.5,685.6,421.2,162.0,422.8,615.4,347.8,245.0,298.7,188.8,326.5,409.4,332.8,166.4,234.7,574.2,387.6,512.8
SD,567.5,238.2,250.6,284.9,270.6,344.5,232.0,156.6,275.5,266.0,304.9,285.0,436.5,360.8,364.6,210.2,103.0,401.7,286.9,349.1,320.6,332.1,619.4,182.3,55.6,194.4,414.8,169.6,183.3,344.0,244.3,347.2,576.6,349.1,506.5,404.6,230.4,377.8,298.0,277.8,251.7,174.1,667.3,302.4,598.4,124.0,469.4,268.2,257.9,579.4,264.5,586.9,56.0,488.3,208.5,307.3,96.3,129.0,352.2,286.9,607.0,507.7,262.4,265.1,325.9,80.5,54.8,537.8,291.4,116.1,97.7,331.6,345.6,205.9,265.1,471.6,264.0,380.9,247.7,220.1,346.0,301.7,160.7,492.2,279.3,296.5,281.6,650.1,626.5,246.6,243.6,483.2,163.5,215.8,195.7,501.3,210.3,157.4,0.0,579.0,149.0,584.8,411.3,241.7,513.7,143.3,179.5,363.5,299.5,546.0,219.4,185.1,543.2,306.6,1591.5,166.0,293.0,314.2,173.7,309.9,190.6,236.5,161.7,508.9,140.8,205.9,189.0,227.6,271.4,222.3,502.7,612.8,326.7,107.2,413.3,542.6,255.2,73.5,362.3,17.3,232.0,399.9,238.3,254.1,63.2,501.4,314.8,440.0
SE,94.3,730.6,642.1,683.6,606.7,736.0,689.6,649.0,609.6,602.1,696.4,523.7,584.4,750.1,756.1,705.3,673.5,549.6,678.4,761.5,712.1,723.6,134.2,708.8,789.9,686.8,562.7,662.0,727.8,491.9,677.3,495.1,205.9,740.6,169.9,552.5,621.9,525.7,824.5,655.1,744.1,666.5,182.1,638.5,145.9,685.9,295.9,617.9,629.9,208.7,655.8,63.6,768.7,332.8,700.9,643.4,701.7,621.4,878.7,572.8,38.5,186.0,511.0,777.7,473.8,727.3,748.0,185.1,627.5,667.9,642.2,667.7,737.1,698.3,551.0,284.3,600.1,786.5,694.3,692.5,682.1,449.6,653.1,261.6,615.4,773.2,491.8,164.9,130.7,643.1,736.0,271.5,655.9,708.2,688.1,327.8,746.8,701.9,693.1,0.0,693.5,5.8,559.2,577.8,237.1,635.7,724.0,480.9,691.0,193.3,711.8,677.5,134.0,833.1,1700.9,692.5,687.8,600.1,666.1,701.4,717.1,690.2,732.2,196.6,711.3,698.3,715.5,735.5,655.3,694.7,347.2,127.6,662.8,680.0,804.8,134.4,747.6,766.7,707.4,710.5,541.4,791.4,574.4,700.7,797.5,256.3,466.4,587.9
SF,631.9,292.2,251.7,289.4,356.7,339.0,236.5,221.0,268.3,352.1,306.0,371.1,494.3,305.6,365.7,54.3,149.4,466.1,336.1,297.6,321.7,333.2,683.8,127.1,265.8,258.8,472.6,223.6,34.2,437.3,248.8,440.5,641.0,350.2,570.9,469.0,231.5,442.2,242.8,342.2,305.7,258.3,725.1,388.5,662.8,170.4,536.1,261.0,250.7,637.9,274.2,651.3,235.5,548.9,272.9,393.4,170.7,210.4,297.0,373.0,664.8,572.1,348.5,196.0,390.3,203.2,234.7,602.2,377.5,166.3,80.8,417.7,346.7,259.9,347.6,536.0,343.5,325.7,181.2,224.6,432.1,366.1,244.9,556.6,365.4,241.3,367.7,714.5,688.5,239.4,321.2,547.6,231.0,283.5,249.7,571.2,252.9,8.3,179.8,643.4,0.0,649.2,469.0,327.8,578.1,174.8,97.1,427.9,300.6,610.4,273.4,249.5,607.6,251.4,1655.9,73.9,357.4,400.3,257.9,313.1,135.4,300.9,202.0,573.3,187.2,270.3,133.8,153.8,329.2,159.1,567.1,677.2,406.2,153.6,414.4,607.0,339.4,253.4,307.1,197.2,318.1,401.0,324.4,174.8,273.4,565.8,379.2,504.4
SJ,88.5,737.0,648.5,690.0,613.1,746.3,696.0,655.4,616.0,608.5,702.8,530.1,590.8,756.5,762.5,717.3,679.9,556.0,684.8,764.2,718.5,730.0,140.6,715.2,796.3,693.2,569.1,668.4,734.2,498.3,683.7,501.5,200.1,747.0,176.3,558.9,628.3,532.1,830.9,661.5,750.5,672.9,192.0,644.9,140.1,692.3,304.6,624.3,636.3,202.9,662.2,57.8,766.0,339.2,707.3,649.8,704.3,623.7,885.1,579.2,32.7,192.4,517.4,784.1,480.2,733.7,754.4,179.3,633.9,669.1,648.6,674.1,743.5,704.7,553.8,290.7,606.5,792.9,700.7,698.9,688.5,456.0,659.5,268.0,621.8,779.6,498.2,171.3,127.7,649.5,742.4,277.9,665.4,712.7,694.5,339.7,760.4,708.3,699.5,6.3,699.9,0.0,565.5,584.2,243.5,642.1,730.4,487.3,697.4,187.5,718.2,683.9,128.2,839.5,1707.3,698.9,694.2,606.5,672.5,707.8,723.5,696.6,738.6,203.0,717.7,704.7,721.9,741.9,661.7,701.1,353.6,134.0,669.2,686.4,811.2,128.6,754.0,773.1,713.8,716.9,547.8,797.8,580.8,707.1,803.9,262.7,472.8,594.3
SL,522.6,568.3,479.8,521.3,394.8,577.6,527.3,486.7,447.3,390.2,534.1,278.6,32.5,587.8,593.8,543.0,511.2,67.3,516.1,595.5,549.8,561.3,574.5,546.5,627.6,524.5,124.3,499.7,565.5,246.8,515.0,250.0,531.7,578.3,461.6,114.1,459.6,253.3,662.2,443.2,581.8,504.2,622.4,426.6,553.5,523.6,426.8,455.6,467.6,534.5,493.5,542.0,606.4,439.6,579.9,431.5,539.4,455.0,716.4,327.7,562.1,462.8,265.9,615.4,228.7,565.0,585.7,492.9,415.6,500.4,479.9,455.8,574.8,536.0,302.3,426.7,388.2,624.2,532.0,530.2,470.2,204.5,490.8,447.3,403.5,610.9,246.7,605.2,579.2,480.8,573.7,438.3,493.6,545.9,525.8,461.9,584.5,539.6,530.8,534.1,531.2,539.9,0.0,365.9,468.8,473.4,561.7,300.6,528.7,501.1,549.5,556.5,498.3,670.8,1465.2,530.2,475.9,355.0,503.8,539.1,554.8,478.3,563.8,464.0,549.0,508.9,553.2,573.2,443.4,532.4,457.8,567.9,450.9,517.7,642.5,497.7,585.3,604.4,545.1,548.2,296.3,629.1,362.5,538.4,635.2,456.5,217.6,28.7
SS,483.6,382.4,234.6,276.1,46.0,328.5,282.1,225.7,202.1,59.4,288.9,104.7,336.2,342.6,348.6,315.8,316.5,301.4,270.9,354.0,304.6,316.1,535.5,319.2,432.9,277.4,314.5,313.8,338.3,170.9,269.8,174.1,492.7,333.1,422.6,304.3,214.4,259.5,428.5,112.4,395.9,318.3,583.4,95.8,514.5,337.7,385.5,210.4,222.4,496.2,248.3,503.0,411.7,404.4,249.1,100.7,344.7,309.4,431.6,106.6,523.1,423.8,82.1,330.0,158.8,370.3,358.5,453.9,84.8,355.9,252.7,125.0,329.6,350.1,84.8,387.7,39.4,379.0,286.8,285.0,139.4,134.2,304.9,408.3,72.7,365.7,101.3,566.2,542.6,235.6,387.8,399.3,218.8,360.0,339.9,417.4,398.6,312.4,303.6,495.1,304.0,500.9,311.0,0.0,429.8,323.7,334.5,279.6,283.5,462.1,363.6,225.7,459.3,437.1,1507.6,303.0,145.1,133.9,317.9,293.9,310.9,147.5,415.2,425.0,354.3,178.1,326.0,292.5,112.6,287.2,418.8,528.9,120.1,368.0,397.3,458.7,399.4,377.2,299.9,321.0,51.7,383.9,13.7,293.2,440.5,417.5,147.7,339.7
SZ,182.2,647.6,559.1,600.6,523.7,653.0,606.6,566.0,526.6,519.1,613.4,440.7,501.4,667.1,673.1,622.3,590.5,466.6,595.4,678.5,629.1,640.6,234.1,625.8,706.9,603.8,479.7,579.0,644.8,408.9,594.3,412.1,191.3,657.6,121.2,469.5,538.9,442.7,741.5,572.1,661.1,583.5,282.0,555.5,213.1,602.9,104.4,534.9,546.9,194.8,572.8,201.6,685.7,141.3,617.9,560.4,618.7,538.4,795.7,489.8,221.7,122.4,428.0,694.7,390.8,644.3,665.0,152.5,544.5,584.9,559.2,584.7,654.1,615.3,468.0,92.8,517.1,703.5,611.3,609.5,599.1,366.6,570.1,70.1,532.4,690.2,408.8,264.8,241.2,560.1,653.0,80.0,572.9,625.2,605.1,136.3,663.8,618.9,610.1,193.7,610.5,199.5,476.2,494.8,0.0,552.7,641.0,397.9,608.0,160.7,628.8,594.5,157.9,750.1,1617.9,609.5,604.8,517.1,583.1,618.4,634.1,607.2,649.2,123.6,628.3,615.3,632.5,652.5,572.3,611.7,155.7,227.5,579.8,597.0,721.8,157.3,664.6,683.7,624.4,627.5,458.4,708.4,491.4,617.7,714.5,64.8,379.7,504.9
TC,587.8,201.4,291.6,325.9,290.9,385.5,273.0,119.8,316.5,284.0,345.9,305.3,456.8,401.8,405.6,244.4,117.8,422.0,327.9,393.8,361.6,373.1,639.7,223.3,234.2,157.6,435.1,132.8,224.3,364.3,285.3,367.5,596.9,390.1,526.8,424.9,271.4,398.1,339.0,241.0,214.9,137.3,687.6,291.1,618.7,156.7,489.7,309.2,298.9,600.4,305.5,607.2,213.0,504.8,171.7,327.6,139.1,28.9,393.2,307.2,627.3,528.0,282.7,306.1,346.2,171.6,260.5,558.1,262.4,26.9,138.7,351.9,386.6,169.1,281.8,491.9,284.3,421.9,288.7,261.1,334.7,322.0,123.9,512.5,299.6,337.5,301.9,670.4,644.4,287.6,206.8,503.5,129.8,177.1,158.9,527.1,224.8,198.4,256.0,599.3,190.0,605.1,431.5,262.0,534.0,0.0,220.5,383.8,340.5,566.3,182.6,148.3,563.5,347.6,1611.8,207.0,256.2,334.5,136.9,350.9,231.6,199.7,170.4,529.2,155.6,169.1,230.0,268.6,234.6,263.3,523.0,633.1,319.4,44.2,454.3,562.9,218.4,279.2,403.3,240.2,252.3,440.9,258.6,295.1,241.8,521.7,335.1,460.3
TO,652.4,312.7,272.2,306.5,377.2,366.1,253.6,241.5,297.1,372.6,326.5,391.6,521.4,401.7,386.2,168.3,169.9,486.6,308.5,390.0,342.2,353.7,704.3,223.2,286.3,279.3,499.7,244.1,141.4,457.8,265.9,461.0,661.5,370.7,591.4,489.5,252.0,462.7,338.9,362.7,326.2,278.8,752.2,409.0,683.3,190.9,554.3,289.8,279.5,664.3,286.1,671.8,265.1,573.2,293.4,413.9,198.1,224.5,393.1,393.5,691.9,592.6,369.0,292.1,410.8,223.7,312.6,622.7,398.0,183.0,101.3,438.2,367.2,280.4,371.7,556.5,370.6,421.8,277.3,241.7,452.6,386.6,265.4,577.1,385.9,337.4,388.2,735.0,711.4,268.2,348.3,568.1,248.4,302.1,270.2,586.2,277.2,115.5,207.5,663.9,107.1,669.7,496.2,348.3,598.6,201.9,0.0,448.4,321.1,630.9,293.9,270.0,628.1,347.5,1676.4,181.1,377.9,420.8,278.4,409.2,231.5,321.4,228.6,593.8,207.7,290.8,229.9,249.9,356.3,255.2,587.6,697.7,433.3,174.1,434.9,627.5,359.9,331.3,403.2,292.3,338.6,421.5,344.9,270.9,293.9,586.3,403.4,524.9
TP,468.0,493.3,404.8,446.3,374.5,498.7,452.3,411.7,372.3,369.9,459.1,258.3,319.0,512.8,518.8,473.6,436.2,284.2,441.1,520.5,474.8,486.3,519.9,471.5,552.6,449.5,297.3,424.7,490.5,226.5,440.0,229.7,477.1,503.3,407.0,287.1,384.6,260.3,587.2,422.9,506.8,429.2,571.3,406.3,498.9,448.6,369.9,380.6,392.6,480.6,418.5,487.4,522.3,385.0,463.6,411.2,464.3,380.0,641.4,307.4,507.5,408.2,245.6,540.4,208.4,490.0,510.7,438.3,395.3,425.4,404.9,435.5,499.8,461.0,282.0,372.1,367.9,549.2,457.0,455.2,449.9,184.2,415.8,392.7,383.2,535.9,226.4,550.6,524.6,405.8,498.7,383.7,418.6,469.0,450.8,407.3,514.6,464.6,455.8,479.5,456.2,485.3,293.7,345.6,414.2,398.4,486.7,0.0,453.7,446.5,474.5,440.2,443.7,595.8,1492.0,455.2,455.6,334.7,428.8,464.1,479.8,458.0,488.8,409.4,474.0,461.0,478.2,498.2,423.1,457.4,403.2,513.3,430.6,442.7,567.5,443.1,510.3,529.4,470.1,473.2,276.0,554.1,342.2,463.4,560.2,401.9,201.0,322.5
TU,623.1,407.9,98.3,185.7,308.2,97.1,191.7,336.7,111.7,303.6,77.8,322.6,492.1,206.3,65.0,307.0,265.1,457.3,134.6,214.0,154.5,105.0,675.0,267.8,381.5,374.5,470.4,339.3,280.1,388.8,179.4,392.0,632.2,183.0,562.1,460.2,78.1,477.4,292.2,356.6,421.4,374.0,722.9,340.0,654.0,286.1,525.0,120.0,132.0,635.7,157.9,642.5,360.3,540.1,388.6,344.9,289.5,326.1,295.3,324.5,662.6,563.3,300.0,278.6,376.7,318.9,407.8,593.4,329.0,282.0,214.5,369.2,46.0,375.6,299.1,527.2,301.6,242.7,196.4,203.6,383.6,352.1,360.6,547.8,316.9,229.4,319.2,705.7,679.7,145.2,443.5,538.8,346.7,397.3,365.4,562.4,368.6,254.2,302.7,634.6,245.8,640.4,466.8,279.3,569.3,297.1,276.3,419.1,0.0,601.6,389.1,365.2,598.8,300.8,1647.1,302.1,389.3,351.8,373.6,157.6,259.5,391.7,323.8,564.5,302.9,422.3,243.8,241.1,356.8,235.8,558.3,668.4,364.3,269.3,247.2,598.2,455.1,426.5,163.6,387.5,269.6,233.8,275.9,202.8,389.1,557.0,369.3,495.6
