from_stop,AD,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DZ,EA,EB,EE,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LR,LV,LY,MA,MR,MU,MV,MW,MX,MZ,NA,NC,NH,NJ,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PV,QG,QM,QV,RC,RD,RH,RM,RS,SC,SD,SG,SM,SR,ST,TP,TQ,TR,TW,UG,UH,UK,UL,UR,UU,UX,UZ,VA,VH,VL,VO,VP,VV,VZ,WF,WJ,WT,WX,XC,XF,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
NT,259.9,402.3,618.2,276.7,460.1,256.4,367.8,424.3,496.0,155.5,224.9,661.4,507.4,444.2,479.2,168.2,600.1,544.7,641.6,407.9,459.7,218.7,129.7,255.3,488.9,431.4,134.1,510.8,565.3,511.6,490.5,83.6,182.0,121.6,550.8,432.6,365.9,530.7,487.4,348.4,418.9,630.7,353.5,431.6,599.8,385.7,96.6,581.9,372.2,155.3,439.8,454.0,470.5,29.5,482.8,615.1,358.9,351.5,415.4,435.6,372.2,190.3,550.6,394.7,408.2,387.6,418.7,551.8,552.0,294.5,402.1,569.1,325.2,588.9,41.6,237.1,285.7,563.6,370.7,359.1,510.8,103.2,387.8,371.7,261.0,194.6,650.0,133.6,340.1,215.1,0.0,575.6,555.1,385.2,321.6,530.7,510.9,577.5,334.6,277.4,247.9,533.0,238.1,502.3,353.5,355.3,213.8,578.6,129.2,636.4,354.8,595.9,371.2,339.8,429.1,609.3,395.6,396.0,461.7,52.1,337.7,621.5,518.5,85.9,395.1,550.7,398.4,187.8,142.4,373.6,140.0,379.8,569.4,492.7,530.2,272.3,577.6,160.3,491.0,416.4,399.3,318.9,41.3,338.0,567.3,398.9,470.9,580.8,523.1,592.3,385.9,511.3,522.1,2125.8,113.3,545.0,391.6,431.0,329.8,366.7,545.3,248.6,609.2,630.9
OD,551.1,236.5,241.9,404.8,372.2,351.4,376.9,195.6,204.2,465.1,674.1,235.0,184.0,329.4,211.4,617.4,173.7,448.2,215.2,411.1,381.0,453.9,494.6,704.5,317.9,432.9,579.3,146.2,178.4,243.8,263.1,528.8,409.8,570.8,222.3,188.1,334.7,450.9,300.2,316.9,264.3,204.3,355.8,352.9,173.4,354.5,541.8,195.0,393.1,600.5,275.9,251.2,195.9,524.4,138.2,260.5,299.5,376.5,269.1,230.3,395.4,402.1,19.8,226.0,393.6,389.1,252.9,427.4,425.8,422.6,269.2,444.7,342.4,204.5,512.3,429.6,390.2,137.2,339.2,376.3,182.3,494.4,345.6,312.3,389.1,643.8,223.6,518.1,429.5,407.0,579.9,0.0,226.6,388.4,364.8,419.5,104.5,249.0,351.8,319.9,475.7,72.0,354.3,465.9,356.7,414.3,441.6,262.2,578.4,210.0,427.3,169.5,344.9,382.3,241.9,182.9,398.8,339.5,425.3,543.5,367.8,293.0,407.3,511.7,280.3,222.2,366.9,449.3,573.4,394.5,582.7,359.3,200.2,224.9,345.0,400.4,262.5,536.6,303.8,341.0,357.1,336.1,532.7,340.3,250.9,373.2,434.5,212.6,192.3,263.8,389.1,182.8,334.9,2191.2,558.5,322.6,393.1,348.5,375.5,412.4,155.0,393.7,182.8,204.5
OF,519.6,272.4,165.3,351.7,319.1,280.3,305.8,140.9,208.5,394.0,618.8,230.7,219.9,365.3,158.3,562.1,165.2,326.7,206.7,340.0,327.9,400.8,465.3,649.2,246.8,361.8,508.2,153.6,237.9,199.2,299.0,457.7,338.7,533.5,97.9,149.2,314.3,397.8,247.1,352.8,211.2,195.8,301.9,299.8,181.7,339.5,470.7,254.5,340.0,529.4,209.3,279.2,304.0,453.3,131.5,175.6,228.4,305.4,199.5,185.1,324.3,349.0,193.4,154.9,340.5,318.0,288.8,374.3,372.7,369.5,216.1,396.0,271.3,136.0,442.8,376.5,337.1,157.2,375.1,305.2,75.7,465.1,270.0,241.2,336.0,588.5,201.6,488.8,358.4,353.9,508.8,218.4,0.0,317.3,311.7,366.4,164.0,124.6,280.7,248.8,404.6,190.7,301.2,412.8,285.6,343.2,370.5,137.8,541.1,201.5,356.2,161.0,273.8,311.2,188.8,174.4,327.7,286.4,372.2,467.9,296.7,168.6,354.2,482.4,316.2,79.8,402.8,396.2,544.1,341.4,553.4,306.2,98.5,171.8,220.6,347.3,138.1,507.3,250.7,271.4,281.5,265.0,461.6,286.4,126.5,302.1,381.4,127.9,235.6,139.4,318.0,78.9,281.8,2197.6,487.4,198.2,322.0,278.9,304.4,341.3,197.7,322.6,174.3,182.5
OH,430.4,234.5,425.0,429.2,525.5,209.0,133.2,259.6,302.4,304.8,529.6,490.4,281.1,276.4,364.7,472.9,424.9,601.5,466.4,45.3,534.3,389.2,376.1,560.0,270.1,172.3,419.0,335.6,371.7,397.1,322.7,368.5,249.5,444.3,357.6,267.9,128.5,604.2,453.5,189.5,417.6,455.5,147.3,506.2,424.6,99.5,381.5,388.3,501.9,440.2,262.4,286.2,302.7,364.1,307.6,435.3,251.7,115.9,318.2,300.7,151.7,342.8,375.4,217.8,537.9,128.5,250.9,580.7,579.1,447.0,422.5,598.0,294.6,395.7,352.0,389.6,438.2,403.2,211.8,328.5,317.6,375.9,388.7,264.5,413.5,499.3,461.3,399.6,168.9,367.6,419.6,400.4,361.9,0.0,451.3,572.8,335.7,384.3,304.0,161.5,246.5,357.8,390.6,619.2,48.7,153.7,287.5,397.5,451.9,461.2,166.7,420.7,297.1,223.9,395.2,434.1,33.0,492.8,578.6,383.2,124.1,428.3,560.6,393.2,227.3,357.5,239.5,353.1,454.9,503.3,464.2,509.5,376.2,378.2,480.3,424.8,397.8,418.1,457.1,390.1,400.2,288.3,372.4,168.4,386.2,54.3,587.8,387.6,329.5,399.1,23.3,318.1,488.2,2211.0,398.2,457.9,132.5,397.6,282.4,319.3,370.1,150.0,434.0,442.2
ON,267.9,339.9,384.9,121.6,138.4,323.6,391.3,204.3,276.0,222.6,385.9,434.6,287.4,432.8,252.4,334.2,373.3,225.7,414.8,425.5,138.0,170.7,211.4,421.3,268.9,447.3,313.6,284.0,345.3,284.8,366.5,263.1,249.1,287.6,324.0,212.6,399.8,209.0,260.6,420.3,126.1,403.9,387.4,109.9,373.0,419.6,276.1,361.9,50.5,324.3,219.8,346.7,371.5,258.7,256.0,401.7,271.7,390.9,195.4,215.6,409.8,118.9,323.8,240.4,86.5,403.5,356.3,230.1,230.3,139.4,80.4,247.4,314.6,362.1,246.6,146.4,107.0,336.8,442.6,348.5,284.0,211.2,167.8,284.5,105.9,360.6,423.2,234.9,407.2,123.8,314.2,348.8,328.3,402.8,0.0,209.0,284.1,350.7,324.0,334.3,315.0,306.2,71.1,180.6,371.1,428.7,280.9,356.4,295.2,409.6,441.7,369.1,317.1,396.7,202.3,382.5,413.2,74.3,140.0,273.7,382.2,394.7,196.8,228.5,383.7,323.9,470.3,166.1,290.2,51.9,299.5,58.1,342.6,265.9,278.7,117.2,364.2,253.4,264.2,196.4,179.3,308.3,267.0,371.9,352.6,387.6,149.2,354.0,303.1,365.5,403.5,284.5,290.3,2192.9,292.8,293.5,407.5,211.0,347.7,384.6,318.5,315.7,382.4,404.1
OP,479.6,465.2,448.5,333.3,77.4,448.9,511.3,310.5,401.3,434.3,602.6,491.7,412.7,558.1,309.5,545.9,430.4,196.4,471.9,545.5,180.5,382.4,423.1,633.0,394.2,567.3,525.3,341.1,415.1,341.9,491.8,474.8,460.8,499.3,381.1,303.0,519.8,199.1,280.2,545.6,183.2,461.0,507.4,152.4,430.1,539.6,487.8,431.7,200.1,536.0,345.1,472.0,492.9,470.4,313.1,458.8,397.0,510.9,320.7,308.4,529.8,330.6,380.9,360.4,121.8,523.5,481.6,175.6,174.0,351.1,137.5,192.9,439.9,419.2,458.3,358.1,318.7,393.9,567.9,473.8,341.1,422.9,293.1,409.8,317.6,572.3,480.3,446.6,563.9,335.5,525.9,405.9,385.4,522.8,211.6,0.0,341.2,407.8,449.3,454.3,526.7,363.3,282.8,171.1,491.1,548.7,492.6,346.9,506.9,466.7,561.7,426.2,442.4,516.7,259.4,439.6,533.2,155.3,130.5,485.4,502.2,451.8,11.4,440.2,509.0,381.0,595.6,377.8,501.9,173.5,511.2,199.8,399.7,323.0,269.2,328.9,421.3,465.1,276.4,321.7,304.6,433.6,478.7,491.9,361.3,507.6,139.7,411.1,428.4,422.6,523.5,341.6,280.8,2240.0,504.5,284.0,527.5,336.3,473.0,509.9,375.6,528.1,439.5,461.2
OQ,497.0,131.9,160.8,348.3,315.6,275.6,299.5,116.6,99.6,371.4,596.2,160.4,79.4,224.8,154.8,539.5,99.1,391.6,140.6,332.3,324.4,397.4,442.7,626.6,234.1,355.5,485.6,89.6,73.8,187.2,158.5,435.1,316.1,510.9,165.7,124.9,230.1,394.3,243.6,212.3,207.7,129.7,251.2,296.3,98.8,249.9,448.1,90.4,336.5,506.8,185.0,138.7,179.6,430.7,81.6,185.9,222.1,299.1,175.2,160.8,318.0,345.6,67.6,148.6,337.0,311.7,148.3,370.8,369.2,366.1,212.6,388.1,265.0,129.9,418.6,373.1,333.7,62.6,234.6,298.9,125.7,442.5,245.7,234.9,332.6,565.9,149.0,466.2,352.1,350.5,486.2,92.6,182.3,309.6,308.3,362.9,0.0,192.4,274.4,226.2,382.0,50.0,297.8,409.3,261.8,336.9,347.9,205.6,518.5,135.4,349.9,94.9,267.5,288.6,185.3,108.3,320.0,282.9,368.7,449.8,290.4,236.4,350.7,459.8,175.7,144.0,262.3,419.7,521.5,337.9,530.8,302.7,125.6,168.3,288.4,343.9,205.9,484.7,247.2,247.1,257.2,258.7,439.0,235.7,194.3,295.8,377.9,138.0,113.1,184.8,310.3,126.2,278.3,2174.9,464.8,266.0,315.7,254.6,298.1,335.0,98.4,262.1,108.2,129.9
OS,560.4,313.2,171.6,392.5,359.9,321.1,346.6,181.7,249.3,434.8,659.6,237.0,260.7,406.1,199.1,602.9,227.7,333.0,217.5,380.8,368.7,441.6,506.1,690.0,287.6,402.6,549.0,194.4,268.4,240.0,339.8,498.5,379.5,574.3,35.6,190.0,355.1,438.6,287.9,393.6,252.0,254.0,342.7,340.6,240.5,380.3,511.5,285.0,380.8,570.2,250.1,320.0,344.8,494.1,172.3,181.9,269.2,346.2,240.3,225.9,365.1,389.8,234.2,195.7,381.3,358.8,329.6,415.1,413.5,410.3,256.9,436.8,312.1,142.3,483.6,417.3,377.9,204.8,415.9,346.0,116.5,505.9,310.8,282.0,376.8,629.3,207.9,529.6,399.2,394.7,549.6,259.2,110.0,358.1,352.5,407.2,194.5,0.0,321.5,289.6,445.4,216.6,342.0,440.3,326.4,384.0,411.3,144.1,581.9,259.7,397.0,223.5,314.6,352.0,229.6,232.6,368.5,327.2,413.0,508.7,337.5,50.8,395.0,520.4,357.0,138.6,443.6,437.0,584.9,382.2,594.2,347.0,157.3,212.6,226.9,388.1,144.4,548.1,291.5,312.2,322.3,305.8,502.4,327.2,132.8,342.9,358.7,134.2,276.4,145.7,358.8,119.7,322.6,2203.9,528.2,204.5,362.8,319.7,345.2,382.1,228.9,363.4,236.8,188.8
OV,337.8,330.3,389.0,336.6,451.0,62.5,273.1,202.8,266.4,212.2,432.0,454.4,277.8,324.2,272.2,380.3,388.9,527.0,430.4,287.9,459.8,296.6,283.5,467.4,165.5,329.1,326.4,299.6,335.7,304.6,356.9,275.9,156.9,351.7,321.6,211.1,245.9,529.7,379.0,228.4,343.1,419.5,233.5,431.7,388.6,265.7,288.9,352.3,432.1,347.6,157.8,337.1,361.9,271.5,271.6,399.3,107.2,272.7,228.5,196.1,252.2,250.2,339.4,181.8,468.1,285.3,346.7,506.2,504.6,354.4,348.0,523.5,7.9,359.7,259.4,297.0,345.6,367.2,250.7,24.5,281.6,283.3,299.0,120.0,320.9,406.7,425.3,307.0,325.7,275.0,327.0,364.4,325.9,265.2,381.5,498.3,299.7,348.3,0.0,216.1,222.8,321.8,298.0,562.2,233.5,310.5,188.7,361.5,359.3,425.2,323.5,384.7,119.5,278.5,320.7,398.1,275.6,455.9,521.6,290.6,217.7,392.3,486.1,300.6,275.1,321.5,278.4,260.5,362.3,433.5,371.6,439.7,340.2,285.7,444.3,332.2,361.8,325.5,382.6,300.4,310.5,13.4,279.8,218.0,350.2,278.9,530.8,351.6,293.5,363.1,265.9,282.1,413.7,2073.9,305.6,421.9,289.3,307.9,86.6,123.5,334.1,128.6,398.0,406.2
PA,290.3,164.4,364.0,289.1,472.5,68.9,137.5,267.0,241.4,164.7,384.5,429.4,211.0,206.3,336.4,332.8,357.6,559.8,399.1,214.7,472.1,249.1,236.0,419.9,229.7,193.5,278.9,274.6,296.6,377.3,252.6,228.4,109.4,304.2,296.6,275.3,128.0,543.1,443.2,110.5,407.3,388.2,115.6,444.0,357.3,153.2,241.4,313.2,384.6,300.1,222.0,216.1,232.6,224.0,225.1,374.3,171.4,137.1,292.7,260.3,156.0,202.7,314.4,156.8,420.6,149.7,180.8,564.2,564.4,306.9,414.5,585.9,137.7,334.7,213.5,249.5,298.1,321.1,132.8,171.6,256.6,235.8,400.2,184.2,273.4,359.2,400.3,259.5,190.1,227.5,279.5,339.4,295.7,192.0,334.0,543.1,258.4,323.3,147.1,0.0,175.3,296.8,250.5,514.7,159.7,174.9,141.2,336.5,311.8,393.9,187.9,353.4,183.7,62.3,384.9,366.8,202.4,408.4,474.1,238.6,128.4,367.3,530.9,250.3,157.2,296.5,160.5,213.0,314.8,386.0,324.1,392.2,315.2,349.9,419.3,284.7,336.8,278.0,446.8,364.6,411.7,131.4,232.3,100.1,325.2,133.8,483.3,326.6,268.5,338.1,192.7,257.1,477.9,2026.4,258.1,396.9,153.7,372.1,142.3,179.2,309.1,55.4,366.7,381.2
PL,270.9,277.3,476.9,269.7,453.1,131.4,242.8,311.5,354.3,145.3,370.1,542.3,323.9,319.2,398.9,313.4,470.5,540.4,512.0,282.9,452.7,229.7,216.6,400.5,292.2,306.4,259.5,387.5,409.5,431.3,365.5,209.0,58.8,284.8,409.5,319.8,240.9,523.7,480.4,223.4,411.9,501.1,228.5,424.6,470.2,260.7,222.0,426.1,365.2,280.7,284.5,329.0,345.5,204.6,359.5,487.2,233.9,155.1,408.4,322.8,247.2,183.3,427.3,269.7,401.2,262.6,293.7,544.8,545.0,287.5,395.1,562.1,200.2,447.6,192.5,230.1,278.7,434.0,245.7,234.1,369.5,216.4,380.8,246.7,254.0,339.8,513.2,240.1,92.1,208.1,260.1,452.3,413.8,260.2,314.6,523.7,371.3,436.2,209.6,152.4,0.0,409.7,231.1,495.3,228.5,107.3,44.0,449.4,292.4,506.8,159.7,466.3,246.2,214.8,422.1,479.7,270.6,389.0,454.7,223.7,212.7,480.2,511.5,233.7,270.1,409.4,273.4,193.6,295.4,366.6,304.7,372.8,428.1,412.4,566.3,265.3,449.7,258.6,484.0,409.4,392.3,193.9,212.9,213.0,438.1,226.3,463.9,439.5,381.4,451.0,260.9,370.0,515.1,2033.8,238.7,509.8,266.6,424.0,204.8,241.7,422.0,123.6,479.6,494.1
PM,496.7,182.1,193.4,356.3,323.7,297.0,328.4,141.2,149.8,410.7,625.6,180.6,129.6,280.9,162.9,563.0,119.3,393.8,160.8,362.6,326.6,405.4,440.2,650.1,263.5,378.5,524.9,91.8,129.9,197.9,208.7,474.4,355.4,516.4,167.9,133.7,280.3,396.5,251.7,262.5,209.9,149.9,307.3,304.4,124.9,305.5,487.4,146.5,344.6,546.1,227.4,188.9,167.2,470.0,89.7,206.1,245.1,322.1,214.7,177.5,341.0,353.6,55.2,171.6,339.2,334.7,198.5,378.9,371.4,368.2,214.8,400.6,288.0,150.1,459.5,375.2,341.7,88.7,284.8,321.9,127.9,440.0,291.2,257.9,334.7,589.4,169.2,469.6,381.0,352.6,525.5,80.2,172.9,334.0,310.4,365.1,50.1,194.6,297.4,265.5,421.3,0.0,305.8,398.2,302.3,359.9,387.2,207.8,524.0,161.5,378.8,121.0,290.5,333.8,187.5,128.5,344.4,285.1,370.9,484.6,313.4,238.6,352.9,454.5,225.9,167.8,312.5,394.9,524.9,340.1,528.3,304.9,145.8,170.5,290.6,346.0,208.1,482.2,249.4,286.6,306.0,281.7,478.3,285.9,196.5,324.7,386.0,158.2,163.3,209.4,334.7,128.4,280.5,2162.5,504.1,268.2,338.7,300.0,321.1,358.0,106.5,339.3,128.4,150.1
PP,196.7,321.7,380.0,50.4,221.9,305.4,373.1,186.1,257.8,151.4,314.7,423.2,269.2,414.6,241.0,263.0,361.9,309.2,403.4,407.3,221.5,99.5,140.2,350.1,250.7,429.1,242.4,272.6,327.1,281.9,348.3,191.9,177.9,216.4,312.6,194.4,361.8,292.5,249.2,402.1,180.7,392.5,349.4,193.4,361.6,387.0,204.9,343.7,134.0,253.1,201.6,328.5,353.3,187.5,241.5,390.3,253.5,372.7,177.2,197.4,391.6,47.7,312.4,222.2,170.0,385.3,338.1,313.6,313.8,68.2,163.9,335.3,296.4,350.7,177.0,75.2,47.5,325.4,424.4,330.3,272.6,140.0,149.6,266.3,34.7,289.4,411.8,163.7,336.0,52.6,243.0,337.4,311.7,384.6,83.4,292.5,272.7,339.3,305.8,316.1,243.8,300.5,0.0,264.1,352.9,351.2,209.7,352.5,224.0,398.2,350.7,357.7,298.9,378.5,190.9,371.1,395.0,157.8,223.5,202.1,364.0,383.3,280.3,154.5,365.5,312.5,452.1,94.9,219.0,135.4,228.3,141.6,331.2,254.5,334.0,46.0,352.8,182.2,252.8,178.2,161.1,290.1,195.8,333.9,341.2,369.4,232.7,342.6,284.9,354.1,385.3,273.1,283.9,2121.7,221.6,348.8,389.3,192.8,329.5,366.4,307.1,244.5,371.0,392.7
PV,465.0,537.0,376.6,307.5,120.6,520.7,577.2,409.3,473.1,419.7,576.8,461.9,484.5,618.7,408.3,531.3,452.6,136.4,442.4,611.4,279.3,356.6,408.5,618.4,466.0,644.4,510.7,439.9,513.9,449.2,563.6,460.2,446.2,484.7,364.1,401.8,596.9,87.7,196.6,617.4,282.0,478.9,584.5,240.0,490.0,622.1,473.2,530.5,163.7,521.4,416.9,543.8,530.8,455.8,417.8,358.0,468.8,588.0,392.5,408.8,606.9,304.8,461.1,437.5,170.5,600.6,553.4,97.6,138.6,336.5,236.3,130.5,511.7,367.2,434.1,343.5,304.1,474.2,639.7,545.6,402.1,408.3,364.9,481.6,303.0,557.7,432.8,432.0,593.1,320.9,511.3,486.1,384.4,599.9,197.0,191.2,440.0,379.6,521.1,520.2,512.1,474.9,257.0,0.0,568.2,625.8,478.0,274.5,492.3,473.4,627.6,448.4,514.2,593.8,291.4,457.5,610.3,254.1,58.1,459.2,579.3,434.8,179.0,422.8,580.8,424.2,667.4,363.2,476.1,145.6,496.6,246.6,442.9,421.8,196.8,314.3,320.5,450.5,204.0,393.5,379.7,505.4,464.1,569.0,288.9,584.7,56.1,359.1,500.2,370.6,600.6,394.1,208.4,2167.6,489.9,211.6,604.6,408.1,544.8,581.7,474.4,512.8,461.7,413.7
QG,377.7,185.7,372.3,376.5,472.8,156.3,80.5,206.9,249.7,252.1,476.9,437.7,261.1,227.6,312.0,420.2,372.2,548.8,413.7,70.4,481.6,336.5,323.4,507.3,217.4,154.5,366.3,282.9,319.0,344.4,273.9,315.8,196.8,391.6,304.9,215.2,79.7,551.5,400.8,136.8,364.9,402.8,98.5,453.5,371.9,50.7,328.8,335.6,449.2,387.5,209.7,237.4,253.9,311.4,254.9,382.6,199.0,98.1,265.5,248.0,99.0,290.1,322.7,165.1,485.2,110.7,202.1,528.0,526.4,394.3,369.8,545.3,241.9,343.0,299.3,336.9,385.5,350.5,159.1,275.8,264.9,323.2,336.0,211.8,360.8,446.6,408.6,346.9,151.1,314.9,366.9,347.7,309.2,47.7,398.6,520.1,283.0,331.6,251.3,108.8,228.7,305.1,337.9,566.5,0.0,135.9,228.6,344.8,399.2,408.5,148.9,368.0,244.4,171.2,342.5,381.4,58.1,440.1,525.9,330.5,71.4,375.6,507.9,340.5,178.5,304.8,186.8,300.4,402.2,450.6,411.5,456.8,323.5,325.5,427.6,372.1,345.1,365.4,404.4,337.4,347.5,235.6,319.7,119.6,333.5,61.4,535.1,334.9,276.8,346.4,48.4,265.4,435.5,2162.2,345.5,405.2,114.7,344.9,229.7,266.6,317.4,97.3,381.3,389.5
QM,346.0,270.6,452.2,344.8,528.2,206.5,178.4,286.8,329.6,220.4,440.2,517.6,341.0,312.5,391.9,388.5,452.1,615.5,493.6,178.1,527.8,304.8,291.7,475.6,297.3,163.8,334.6,362.8,398.9,424.3,358.8,284.1,133.9,359.9,384.8,295.1,218.0,598.8,480.7,216.7,444.8,482.7,221.8,499.7,451.8,189.0,297.1,415.5,440.3,355.8,289.6,322.3,338.8,279.7,334.8,462.5,278.9,47.7,345.4,327.9,196.9,258.4,402.6,245.0,476.3,120.0,287.0,619.9,620.1,362.6,470.2,637.2,275.3,422.9,267.6,305.2,353.8,430.4,239.0,309.2,344.8,291.5,455.9,291.7,329.1,414.9,488.5,315.2,15.2,283.2,335.2,427.6,389.1,169.9,389.7,598.8,362.9,411.5,284.7,227.5,92.7,385.0,306.2,570.4,138.2,0.0,133.7,424.7,367.5,488.4,71.8,447.9,321.3,289.9,422.4,461.3,165.8,464.1,529.8,298.8,169.3,455.5,586.6,308.8,263.4,384.7,266.7,268.7,370.5,441.7,379.8,447.9,403.4,405.4,507.5,340.4,425.0,333.7,484.3,484.5,467.4,269.0,288.0,206.3,413.4,118.9,539.0,414.8,356.7,426.3,156.1,345.3,515.4,2108.9,313.8,485.1,124.0,499.1,279.9,316.8,397.3,198.7,461.2,469.4
QV,235.9,242.3,441.9,234.7,418.1,96.4,207.8,276.5,319.3,110.3,330.1,507.3,288.9,284.2,363.9,278.4,435.5,505.4,477.0,247.9,417.7,194.7,181.6,365.5,257.2,271.4,224.5,352.5,374.5,396.3,330.5,174.0,23.8,249.8,374.5,284.8,205.9,488.7,445.4,188.4,376.9,466.1,193.5,389.6,435.2,225.7,187.0,391.1,330.2,245.7,249.5,294.0,310.5,169.6,324.5,452.2,198.9,189.2,373.4,287.8,212.2,148.3,392.3,234.7,366.2,227.6,258.7,509.8,510.0,252.5,360.1,527.1,165.2,412.6,157.5,195.1,243.7,399.0,210.7,199.1,334.5,181.4,345.8,211.7,219.0,304.8,478.2,205.1,126.2,173.1,225.1,417.3,378.8,225.2,279.6,488.7,336.3,401.2,174.6,117.4,34.0,374.7,196.1,460.3,193.5,141.4,0.0,414.4,257.4,471.8,193.8,431.3,211.2,179.8,387.1,444.7,235.6,354.0,419.7,188.7,177.7,445.2,476.5,198.7,235.1,374.4,238.4,158.6,260.4,331.6,269.7,337.8,393.1,377.4,531.3,230.3,414.7,223.6,449.0,374.4,357.3,158.9,177.9,178.0,403.1,238.9,428.9,404.5,346.4,416.0,225.9,335.0,480.1,1998.8,203.7,474.8,231.6,389.0,169.8,206.7,387.0,88.6,444.6,459.1
RC,571.4,324.2,121.8,403.5,288.6,332.1,357.6,192.7,260.3,445.8,665.6,187.3,271.7,417.1,210.1,613.9,178.0,188.8,167.8,391.8,379.7,452.6,517.1,701.0,298.6,413.6,560.0,205.4,279.4,242.5,350.8,509.5,390.5,585.3,89.5,201.0,366.1,261.2,178.9,404.6,263.0,204.3,353.7,351.6,226.6,385.9,522.5,296.0,342.9,581.2,261.1,331.0,355.8,505.1,177.4,103.2,280.2,357.2,251.3,236.9,376.1,400.8,245.2,206.7,338.5,369.8,340.6,250.9,280.7,421.3,267.9,268.2,323.1,92.6,493.0,428.3,388.9,210.8,426.9,357.0,127.5,516.9,321.8,293.0,387.8,640.3,158.2,540.6,410.2,405.7,560.6,270.2,126.2,369.1,363.5,359.2,205.5,116.2,332.5,300.6,456.4,227.6,353.0,286.7,337.4,395.0,422.3,0.0,592.9,210.0,408.0,173.8,325.6,363.0,240.6,182.9,379.5,338.2,224.0,524.2,348.5,160.2,347.0,534.2,368.0,149.6,454.6,448.0,595.9,313.6,605.2,358.0,168.3,223.6,82.7,399.1,65.7,559.1,175.1,323.2,333.3,316.8,513.4,338.2,14.3,353.9,214.5,84.5,287.4,96.0,369.8,130.7,179.5,2125.1,539.2,60.3,373.8,330.7,356.2,393.1,251.3,374.4,187.1,139.1
RD,291.0,450.2,600.3,265.3,448.7,304.3,415.7,412.9,484.6,203.4,131.4,650.0,496.0,492.1,467.8,74.7,588.7,527.2,630.2,455.8,448.3,250.6,112.2,161.8,477.5,479.3,133.8,499.4,553.9,500.2,575.1,137.9,229.9,6.4,539.4,421.2,413.8,519.3,476.0,396.3,407.5,619.3,401.4,420.2,588.4,433.6,125.7,570.5,360.8,40.2,428.4,555.3,580.1,89.7,471.4,597.6,480.3,399.4,404.0,424.2,420.1,178.9,539.2,449.0,396.8,435.5,466.6,540.4,540.6,283.1,390.7,557.7,373.1,577.5,101.8,225.7,274.3,552.2,418.6,407.0,499.4,85.7,376.4,493.1,249.6,101.1,638.6,134.1,388.0,203.7,128.7,564.2,543.7,433.1,310.2,519.3,499.5,566.1,382.5,325.3,295.8,521.6,226.7,490.9,401.4,403.2,261.7,561.1,0.0,625.0,402.7,584.5,419.1,387.7,417.7,597.9,443.5,384.6,450.3,70.2,385.6,610.1,507.1,68.4,443.0,539.3,446.3,189.2,124.9,362.2,122.5,368.4,558.0,481.3,512.7,260.9,560.1,142.8,479.6,405.0,387.9,366.8,81.4,385.9,549.8,446.8,459.5,569.4,511.7,580.9,433.8,499.9,524.3,2077.5,142.4,527.5,439.5,419.6,377.7,414.6,533.9,296.5,597.8,619.5
RH,605.6,273.0,161.2,459.3,426.7,416.7,431.4,257.7,240.7,512.5,737.3,160.8,220.5,365.9,265.9,680.6,123.8,408.9,141.0,473.4,435.5,508.4,549.1,767.7,372.4,487.4,626.7,200.7,214.9,306.8,299.6,576.2,457.2,652.0,231.9,242.6,371.2,505.4,354.7,353.4,318.8,5.4,392.3,407.4,63.3,396.4,589.2,231.5,447.6,647.9,326.1,279.8,310.7,571.8,192.7,186.3,354.0,431.0,316.3,284.8,449.9,456.6,198.7,280.5,448.1,443.6,289.4,481.9,480.3,477.1,323.7,503.6,396.9,130.3,561.3,484.1,444.7,134.2,375.7,430.8,223.2,548.9,386.8,366.8,443.6,707.0,149.4,572.6,484.0,461.5,627.3,223.7,217.0,450.7,419.3,474.0,141.0,258.6,406.3,367.3,523.1,173.6,408.8,520.4,402.9,468.8,489.0,220.0,659.6,0.0,481.8,119.6,399.4,429.7,296.4,36.9,461.1,394.0,444.1,586.4,422.3,302.6,461.8,563.4,316.8,183.9,403.4,503.8,627.9,449.0,637.2,413.8,165.5,279.4,302.8,454.9,213.9,591.1,358.3,388.2,401.6,390.6,580.1,376.8,208.7,427.7,434.6,138.4,254.2,185.2,451.4,188.2,389.4,2306.0,605.9,280.4,447.6,395.7,430.0,466.9,174.7,403.2,132.9,130.3
