from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
LG,400.2,510.3,207.8,196.5,151.1,293.7,534.7,399.3,383.3,279.0,434.6,439.5,194.9,316.7,376.5,291.3,216.7,251.3,119.1,336.9,252.8,162.8,179.7,268.4,247.2,357.6,234.2,178.9,291.4,145.9,384.6,330.0,363.6,301.7,271.2,250.7,45.9,469.3,268.2,398.6,486.3,271.1,304.6,318.2,479.4,269.2,235.5,366.4,317.5,217.7,422.7,220.1,452.5,263.8,206.3,205.8,275.7,419.0,253.0,481.2,277.1,305.2,280.3,180.9,407.9,187.4,398.2,374.7,331.2,382.6,186.4,595.0,189.3,367.6,174.4,219.2,710.6,203.2,274.9,196.3,117.7,301.1,341.2,178.0,220.2,284.6,0.0,101.0,280.5,600.2,226.9,143.3,354.6,494.1,409.6,404.8,387.6,424.0,327.7,294.2,336.1,194.7,282.6,407.9,363.8,404.6,385.3,689.3,102.4,356.1,319.3,161.3,227.5,253.7,267.8,423.5,278.0,152.6,366.8,402.3,373.3,159.9,208.6,247.2,66.0,386.0,429.9,331.8,412.1,239.4,362.2,238.3,382.5,392.7,395.1,171.7,394.9,326.4,502.2,275.2,235.0,293.9,561.2,238.8,325.9,210.9,295.3,426.5,11.1,322.3,698.4,529.9,365.3,320.6,208.1,156.5,491.6,458.1,329.0,365.4,410.4,50.3,297.6,423.5,483.6,413.9,2074.8,339.5,435.4
LH,367.2,440.8,174.8,216.9,118.1,224.9,465.2,360.0,350.3,257.5,326.9,331.8,215.3,247.2,307.0,276.8,145.0,218.3,18.0,267.4,181.1,91.1,142.2,246.9,225.7,288.1,164.7,107.2,219.7,124.4,351.6,308.5,294.1,232.2,249.7,229.2,37.3,399.8,246.7,359.3,416.8,266.9,283.1,296.7,409.9,197.5,214.0,300.3,248.0,238.1,389.7,156.0,383.0,192.1,132.5,184.3,254.2,386.0,231.5,411.7,255.6,235.7,258.8,201.3,338.4,149.9,328.7,305.2,261.7,313.1,153.4,519.4,138.2,374.3,124.5,186.2,690.5,181.7,206.1,174.8,84.7,231.6,271.7,106.3,209.3,215.2,94.7,0.0,211.0,530.7,205.4,163.7,285.1,424.6,340.1,335.3,315.9,354.5,256.0,222.5,342.8,123.0,213.1,338.4,370.5,335.1,315.8,669.2,69.4,286.6,286.3,106.0,203.2,232.2,246.3,354.0,206.3,119.6,295.1,369.3,380.0,126.9,229.0,175.5,57.4,364.5,396.9,260.1,342.6,167.7,292.7,256.5,343.2,323.2,325.6,150.2,431.3,256.9,432.7,203.5,213.5,222.2,491.7,217.3,254.2,189.4,223.6,357.0,81.5,289.3,678.5,459.5,295.8,319.5,186.6,84.8,429.4,388.6,259.5,295.9,377.4,70.7,228.1,390.5,414.1,344.4,2041.8,270.0,365.9
LL,328.4,302.4,282.1,300.7,316.6,189.0,326.8,263.8,326.7,318.6,245.2,250.1,302.0,108.8,168.6,293.0,161.2,362.1,222.5,129.0,197.3,197.2,140.4,294.2,261.7,149.7,66.8,171.2,235.9,145.4,363.1,344.5,155.7,93.8,297.0,194.0,244.7,261.4,247.9,245.0,278.4,285.6,319.1,332.7,271.5,213.7,279.9,310.9,109.6,321.9,350.9,164.6,244.6,208.3,92.9,220.3,277.3,353.2,267.5,273.3,309.6,97.3,305.0,303.0,200.0,148.1,190.3,166.8,123.3,231.4,352.5,381.0,174.2,325.5,182.7,293.5,552.1,235.7,144.0,249.0,296.8,104.2,144.3,182.0,180.9,231.4,302.1,233.3,0.0,392.3,289.2,225.1,146.7,286.2,201.7,196.9,332.1,216.1,272.2,172.6,294.0,139.2,85.7,200.0,321.7,196.7,177.4,530.8,313.0,148.2,287.4,204.9,188.2,286.2,334.6,215.6,222.5,204.5,311.3,307.7,331.2,288.7,312.8,191.7,264.8,400.5,364.1,276.3,204.2,128.4,154.3,406.2,313.6,184.8,187.2,121.3,283.6,118.5,294.3,219.7,267.5,238.4,353.3,253.3,270.4,225.4,239.8,218.6,288.9,290.4,540.1,322.0,157.4,181.1,240.6,182.1,291.0,250.2,121.1,157.5,344.6,278.1,89.7,322.7,275.7,206.0,2185.6,131.6,227.5
LM,327.3,130.4,568.1,586.7,582.2,469.5,89.6,407.2,325.6,604.6,428.7,433.6,588.0,389.3,429.1,425.9,447.2,627.7,508.5,409.5,483.3,483.2,426.4,580.2,547.7,410.2,352.8,457.2,521.9,431.4,362.0,630.5,330.0,374.3,583.0,480.0,530.7,160.0,533.9,392.7,130.8,571.6,605.1,618.7,309.6,499.7,565.9,461.8,390.1,607.9,349.8,450.6,184.1,494.3,378.9,506.3,563.3,299.8,553.5,170.8,595.6,357.8,591.0,589.0,394.3,434.1,450.8,272.0,297.6,517.4,580.8,59.9,460.2,611.5,468.7,579.5,332.3,521.7,424.5,535.0,514.9,390.2,430.3,468.0,466.9,420.5,588.1,519.3,378.6,0.0,575.2,511.1,427.2,153.4,376.0,214.9,463.4,194.8,458.4,458.6,580.0,425.2,371.7,374.3,607.7,391.0,351.7,311.0,517.6,322.5,392.6,490.9,474.2,572.2,620.6,252.5,508.5,490.5,462.2,306.6,617.2,554.3,598.8,477.7,550.8,686.5,310.7,427.2,273.9,414.4,348.6,671.8,457.0,226.3,292.4,407.3,414.1,379.0,191.8,505.7,553.5,524.4,82.4,539.3,556.4,511.4,525.8,323.8,574.9,395.6,320.3,94.4,417.9,495.3,526.6,468.1,142.5,177.4,401.6,496.2,291.2,564.1,370.2,321.6,173.2,261.6,2451.2,325.9,242.1
LP,479.8,537.9,203.9,167.5,280.4,271.8,555.4,354.6,462.9,66.9,389.9,394.8,223.8,291.0,350.8,246.6,206.8,258.1,219.5,311.2,316.8,236.4,154.0,106.9,146.5,354.9,208.5,204.9,324.1,120.2,464.2,139.8,337.9,276.0,129.6,193.3,206.5,443.6,210.8,353.9,460.6,80.9,185.9,199.5,453.7,308.5,8.6,307.3,291.8,188.7,502.3,210.2,426.8,246.6,180.6,105.1,218.3,498.6,62.8,455.5,219.7,279.5,53.3,186.2,382.2,161.7,395.5,349.0,305.5,350.9,256.4,550.3,114.0,226.0,262.2,215.3,665.7,145.8,253.0,62.3,223.5,275.4,315.5,251.6,194.5,239.9,214.9,237.6,254.8,579.6,0.0,187.2,328.9,468.4,383.9,379.1,328.5,398.3,350.1,324.2,194.5,184.8,256.9,382.2,222.2,378.9,359.6,644.4,257.2,330.4,398.9,265.9,201.8,196.3,129.9,397.8,232.4,284.0,307.7,489.9,231.7,257.5,179.6,223.1,226.6,258.7,509.5,272.7,441.5,229.5,336.5,209.3,337.8,367.0,369.4,146.0,350.2,300.7,476.5,262.9,177.6,255.8,573.2,48.6,285.4,110.2,334.6,400.8,201.7,401.9,653.7,560.2,339.6,363.3,137.9,207.7,446.9,432.4,303.3,339.7,490.0,183.7,271.9,504.9,457.9,388.2,2047.1,313.8,409.7
LS,466.2,440.2,139.8,112.1,229.6,227.4,464.6,369.1,398.8,193.8,326.3,331.2,110.5,246.6,306.4,239.2,162.4,220.7,197.6,266.8,198.5,192.0,109.6,169.4,136.9,287.5,164.1,160.5,237.1,75.8,400.1,219.7,293.5,231.6,172.2,143.0,124.4,399.2,196.9,326.1,416.2,160.8,194.3,207.9,409.3,214.9,155.1,312.1,247.4,133.3,488.7,165.8,382.4,209.5,136.2,95.5,223.6,491.0,142.7,411.1,225.0,235.1,180.2,96.5,337.8,117.3,328.1,304.6,261.1,312.5,192.3,518.8,45.9,283.2,217.8,151.2,689.9,151.1,208.6,124.2,196.2,231.0,271.1,207.2,150.1,232.5,132.8,179.5,210.4,530.1,164.4,0.0,284.5,424.0,339.5,334.7,333.3,353.9,273.4,239.9,251.7,140.4,212.5,337.8,279.4,334.5,315.2,668.6,180.9,286.0,334.8,221.5,157.4,201.6,209.8,353.4,223.7,231.1,312.5,445.5,288.9,193.4,124.2,178.7,144.5,275.7,501.9,277.5,342.0,185.1,292.1,153.9,352.3,322.6,325.0,101.6,364.7,256.3,432.1,220.9,182.9,239.6,491.1,128.5,271.6,100.6,241.0,356.4,119.6,337.8,677.9,459.8,295.2,318.9,156.0,163.3,428.8,388.0,258.9,295.3,482.4,101.6,227.5,460.5,413.5,343.8,2019.8,269.4,365.3
LX,275.1,342.9,316.8,335.0,252.0,105.4,367.3,315.4,258.2,364.0,272.6,277.5,349.7,27.3,191.1,322.8,206.6,297.5,307.9,84.9,236.9,192.8,185.8,339.6,307.1,172.2,128.4,166.8,227.8,190.8,259.5,389.9,196.2,77.0,342.4,239.4,281.5,301.9,293.3,272.4,318.9,331.0,364.5,378.1,312.0,240.6,325.3,356.3,108.8,356.2,297.6,176.2,285.1,253.7,138.3,265.7,322.7,293.9,312.9,313.8,355.0,119.8,350.4,333.7,240.5,193.5,212.8,207.3,163.8,258.8,287.9,421.5,219.6,453.5,178.3,333.7,592.6,281.1,60.4,294.4,232.2,195.3,235.4,177.6,226.3,276.8,338.9,292.2,174.7,432.8,334.6,270.5,0.0,326.7,242.2,237.4,360.3,256.6,291.3,200.0,422.0,184.6,176.8,240.5,449.7,237.2,217.9,571.3,248.4,188.7,194.2,200.5,233.6,331.6,380.0,256.1,267.9,200.1,356.7,277.2,459.2,224.1,347.1,237.1,301.6,445.9,304.8,321.7,244.7,155.8,194.8,341.6,298.6,225.3,227.7,166.7,311.0,141.0,334.8,265.1,312.9,283.8,393.8,298.7,315.8,270.8,258.9,259.1,325.7,197.2,580.6,362.5,179.9,116.5,286.0,189.1,331.5,290.7,77.0,92.9,285.3,314.9,72.9,298.4,316.2,246.5,2121.0,172.1,268.0
MD,226.1,77.1,466.9,485.5,492.0,368.3,63.0,423.1,224.4,503.4,430.0,434.9,486.8,288.1,327.9,417.7,346.0,537.5,407.3,308.3,382.1,382.0,325.2,479.0,446.5,309.0,251.6,356.0,420.7,330.2,260.8,529.3,174.3,273.1,481.8,378.8,429.5,57.1,432.7,360.1,51.1,487.8,503.9,517.5,190.4,398.5,464.7,501.3,288.9,506.7,248.6,352.2,30.6,393.1,281.3,405.1,462.1,246.5,452.3,116.6,494.4,256.6,489.8,487.8,293.1,332.9,349.6,170.8,196.4,416.2,482.4,127.8,359.0,510.3,367.5,478.3,355.6,420.5,323.3,433.8,413.7,289.0,329.1,366.8,365.7,416.2,486.9,418.1,277.4,157.1,474.0,409.9,326.0,0.0,223.2,112.6,455.2,81.3,457.0,357.4,478.8,324.0,270.5,216.5,506.5,289.8,250.5,334.3,416.4,221.3,291.4,389.7,373.0,471.0,519.4,129.2,407.3,389.3,496.1,205.4,516.0,455.9,497.6,376.5,448.0,585.3,257.4,461.1,153.8,313.2,247.4,527.3,472.9,107.1,191.2,306.1,405.9,277.8,137.6,404.5,452.3,423.2,168.3,438.1,455.2,410.2,424.6,222.6,473.7,294.4,343.6,57.3,316.7,405.1,425.4,366.9,134.3,25.2,300.4,406.0,237.9,462.9,269.0,220.4,119.0,142.4,2361.0,224.7,122.9
MI,315.4,310.8,400.1,418.7,416.3,301.5,275.3,356.3,320.4,436.6,363.2,368.1,420.0,221.3,261.1,393.0,279.2,461.8,340.5,241.5,315.3,315.2,258.4,412.2,379.7,242.2,184.8,289.2,353.9,263.4,321.7,462.5,135.2,206.3,415.0,312.0,362.7,209.9,365.9,293.3,226.9,403.6,437.1,450.7,152.1,331.7,397.9,428.9,222.1,439.9,337.9,282.6,193.1,326.3,210.9,338.3,395.3,340.2,385.5,239.8,427.6,189.8,423.0,421.0,208.3,266.1,282.8,135.8,92.1,349.4,414.9,323.2,292.2,443.5,300.7,411.5,438.6,353.7,256.5,367.0,346.9,222.2,262.3,300.0,298.9,349.4,420.1,351.3,210.6,352.5,407.2,343.1,259.2,234.7,0.0,183.9,450.1,146.6,390.2,290.6,412.0,257.2,203.7,57.1,439.7,205.0,69.4,417.3,349.6,67.2,256.4,322.9,306.2,404.2,452.6,112.2,340.5,322.5,429.3,294.7,449.2,388.4,430.8,309.7,382.8,518.5,351.1,394.3,84.8,246.4,162.6,460.5,406.1,115.3,156.2,239.3,381.2,211.0,260.8,337.7,385.5,356.4,346.1,371.3,388.4,343.4,357.8,187.6,406.9,259.4,426.6,270.5,249.9,329.4,358.6,300.1,219.8,200.1,233.6,330.3,331.6,396.1,202.2,309.7,242.2,102.6,2285.3,139.9,158.0
MQ,166.0,105.4,388.8,407.4,369.0,290.2,144.4,345.0,164.3,425.3,351.9,356.8,408.7,210.0,249.8,381.7,267.9,468.5,329.2,230.2,304.0,303.9,247.1,400.9,368.4,230.9,173.5,277.9,342.6,252.1,200.7,451.2,150.7,195.0,403.7,300.7,351.4,79.0,354.6,282.0,96.0,392.3,425.8,439.4,177.4,320.4,386.6,417.6,210.8,428.6,188.5,271.3,62.2,315.0,199.6,327.0,384.0,156.2,374.2,90.9,416.3,178.5,411.7,409.7,215.0,254.8,271.5,92.7,118.3,338.1,404.3,198.6,280.9,432.2,289.4,400.2,355.1,342.4,245.2,355.7,335.6,210.9,251.0,288.7,287.6,338.1,408.8,340.0,199.3,209.9,395.9,331.8,247.9,103.8,196.7,0.0,438.8,67.9,378.9,279.3,400.7,245.9,192.4,195.0,428.4,211.7,172.4,333.8,338.3,143.2,213.3,311.6,294.9,392.9,441.3,121.5,329.2,311.2,418.0,145.3,437.9,377.8,419.5,298.4,371.5,507.2,167.1,383.0,110.1,235.1,169.3,449.2,394.8,90.7,113.1,228.0,369.9,199.7,111.9,326.4,374.2,345.1,170.9,360.0,377.1,332.1,346.5,144.5,395.6,216.3,343.1,139.6,238.6,336.1,347.3,288.8,108.6,67.8,222.3,258.7,147.6,384.8,190.9,160.3,93.3,111.9,2269.0,146.6,115.2
ND,556.9,419.1,356.3,388.1,345.6,363.2,436.6,235.8,555.2,273.3,271.1,276.0,376.2,332.6,280.3,126.5,197.9,445.8,305.8,352.8,180.0,294.1,241.7,300.3,363.0,236.1,284.2,262.6,193.9,246.7,591.6,327.4,395.5,317.6,346.2,295.3,328.0,455.5,349.2,235.1,472.5,232.4,321.5,335.1,380.6,171.7,310.5,129.6,333.4,409.3,579.4,237.5,438.7,171.0,256.3,321.6,179.7,573.2,250.5,400.4,410.9,254.5,286.9,377.2,457.9,246.6,276.7,396.1,381.2,232.1,380.9,431.5,275.5,403.6,319.9,367.7,546.9,251.1,344.4,271.3,312.2,283.7,300.4,309.3,213.8,103.1,385.4,316.6,330.5,460.8,301.9,326.4,370.5,480.3,394.5,454.8,0.0,424.4,230.2,221.4,372.1,195.4,304.3,387.8,399.8,454.6,400.1,525.6,314.9,379.8,513.8,323.6,207.7,387.5,249.5,372.5,185.2,341.7,20.7,536.2,409.3,354.4,400.2,180.0,348.1,261.9,584.1,102.6,322.7,256.8,412.2,429.9,219.0,375.6,416.5,222.6,115.3,271.4,421.4,182.4,230.3,201.1,454.4,264.7,202.7,326.7,197.8,447.9,372.2,516.8,534.9,441.4,269.1,404.9,202.4,265.4,328.1,444.3,344.9,381.3,564.6,361.4,313.5,551.2,402.8,362.9,2269.3,389.5,418.3
NH,182.6,142.7,423.4,442.0,448.5,324.8,128.6,379.6,180.9,459.9,386.5,397.1,443.3,250.3,284.4,394.2,302.5,494.0,363.8,264.8,338.6,344.2,281.7,435.5,408.7,265.5,208.1,312.5,377.2,286.7,217.3,491.5,98.6,229.6,438.3,335.3,386.0,63.2,394.9,316.6,80.2,449.9,460.4,474.0,136.2,355.0,421.2,457.8,245.4,463.2,205.1,313.5,46.4,349.6,235.3,361.6,418.6,225.4,408.8,93.1,450.9,218.8,446.3,444.3,195.3,289.4,306.1,100.6,152.9,372.7,438.9,193.4,315.5,466.8,324.0,434.8,421.2,377.0,285.5,390.3,370.2,245.5,285.6,323.3,322.2,372.7,443.4,380.3,233.9,212.1,430.5,366.4,282.5,88.0,147.5,69.1,473.4,0.0,398.3,313.9,435.3,280.5,227.0,140.8,463.0,192.5,153.1,399.9,372.9,177.8,219.8,346.2,329.5,427.5,475.9,75.0,363.8,345.8,452.6,161.9,472.5,412.4,454.1,338.7,404.5,541.8,236.3,418.7,72.4,269.7,203.9,483.8,429.4,31.4,113.9,262.6,388.1,234.3,114.1,361.0,408.8,379.7,173.1,394.6,411.7,366.7,381.1,151.0,430.2,222.8,409.2,122.9,273.2,361.6,387.6,329.1,110.8,57.7,256.9,368.2,216.8,419.4,225.5,176.9,95.5,79.9,2317.5,181.2,47.2
NI,502.3,385.2,349.4,349.1,292.7,245.5,409.9,183.9,500.6,367.0,156.9,161.8,350.4,289.9,246.4,178.1,145.0,392.9,252.9,302.9,127.1,216.0,188.8,342.6,302.9,202.2,200.2,209.7,92.6,193.8,498.8,392.9,329.6,267.7,345.4,242.4,275.1,421.6,296.3,156.7,438.6,354.5,367.5,381.1,346.7,70.4,328.3,201.6,283.5,370.3,524.8,180.2,404.8,118.1,193.7,268.7,162.4,527.1,315.9,366.5,358.0,227.8,353.4,351.4,373.9,193.7,242.8,342.1,297.2,143.1,328.0,397.6,222.6,373.9,261.9,360.8,513.9,193.5,233.9,297.4,259.3,249.8,266.5,256.4,160.9,116.5,332.5,256.5,246.5,426.9,337.6,273.5,277.2,480.6,360.6,370.8,217.2,396.2,0.0,116.4,342.4,142.5,270.4,353.9,370.1,370.6,366.2,492.6,262.0,322.1,433.5,270.7,154.8,334.6,319.7,342.7,132.3,283.7,196.4,481.6,379.6,301.5,361.2,130.3,293.6,313.5,538.0,162.5,288.8,170.8,328.2,431.1,167.1,341.7,368.3,169.7,176.3,237.5,387.5,129.5,177.4,148.2,420.5,301.7,180.2,273.8,41.8,392.5,319.3,436.5,501.0,408.4,232.0,362.2,234.8,205.3,294.2,417.6,345.2,328.2,518.5,308.5,313.8,496.6,368.9,329.0,2216.4,305.5,384.4
NQ,407.7,358.5,310.8,303.3,254.1,150.9,376.0,157.2,406.0,274.3,114.4,119.3,304.6,188.1,219.7,164.2,89.0,348.3,214.3,208.3,36.8,181.8,143.0,296.8,264.3,175.5,105.6,155.8,107.1,148.0,404.2,347.1,235.0,173.1,299.6,196.6,236.5,340.7,250.5,114.2,357.7,288.2,321.7,335.3,320.0,84.9,282.5,182.1,188.9,324.5,430.2,96.6,323.9,61.5,95.5,222.9,144.1,432.5,270.1,339.8,312.2,193.9,307.6,305.6,279.3,150.7,216.1,246.1,202.6,100.6,289.4,370.9,176.8,328.1,167.3,322.2,487.2,162.1,132.1,251.6,220.7,172.5,239.8,166.6,122.3,102.6,293.9,225.1,151.9,400.2,291.8,227.7,182.6,365.5,281.0,276.2,203.3,295.4,143.4,0.0,296.6,103.9,154.0,279.3,324.3,276.0,256.7,465.9,223.2,227.5,338.9,189.5,116.2,288.8,263.1,294.9,75.7,189.1,182.5,387.0,333.8,262.9,315.4,88.5,256.6,403.1,443.4,147.5,262.1,76.2,233.6,345.1,140.4,264.1,266.5,123.9,152.8,197.8,360.8,72.9,120.8,91.6,393.8,255.9,123.6,228.0,111.0,297.9,280.7,341.9,474.3,380.8,208.5,260.4,203.4,173.9,267.5,329.5,200.4,236.8,423.9,269.9,169.0,402.0,342.2,285.3,2171.8,210.9,306.8
NW,475.5,513.0,189.2,141.1,316.3,300.2,537.4,425.4,458.6,226.6,399.1,404.0,198.5,319.4,379.2,317.4,235.2,189.7,276.5,339.6,271.3,264.8,182.4,153.3,56.2,360.3,236.9,233.3,309.9,148.6,459.9,142.5,366.3,304.4,105.3,215.8,277.6,472.0,269.7,424.7,489.0,193.6,113.6,127.2,482.1,287.7,187.9,378.1,320.2,162.3,498.0,238.6,455.2,282.3,209.0,74.1,296.4,563.8,175.5,483.9,297.8,307.9,213.0,159.8,410.6,190.1,400.9,377.4,333.9,385.3,279.7,591.6,118.7,31.4,290.6,233.3,762.7,223.9,281.4,139.0,282.9,303.8,343.9,280.0,222.9,310.7,286.0,287.3,283.2,602.9,197.2,153.1,357.3,496.8,412.3,407.5,399.3,426.7,346.2,312.7,0.0,213.2,285.3,410.6,27.6,407.3,388.0,741.4,285.6,358.8,394.6,294.3,230.2,274.4,242.6,426.2,296.5,312.4,378.5,518.3,37.1,253.2,153.2,251.5,297.7,195.0,574.7,343.5,414.8,257.9,364.9,182.9,408.6,395.4,397.8,174.4,421.0,329.1,504.9,293.7,255.7,312.4,563.9,161.3,344.4,69.0,313.8,429.2,272.8,397.6,750.7,532.6,368.0,391.7,263.8,236.1,501.6,460.8,331.7,368.1,555.2,254.8,300.3,533.3,486.3,416.6,1942.2,342.2,438.1
OA,390.8,420.2,206.8,206.5,150.1,167.7,437.7,236.9,389.1,224.4,204.6,209.5,207.8,171.2,231.0,153.7,21.9,250.3,110.3,191.4,58.0,98.6,46.2,200.0,167.5,237.2,88.7,67.1,96.6,51.2,383.6,250.3,218.1,156.2,202.8,99.8,132.5,323.8,153.7,236.2,340.8,191.4,224.9,238.5,333.9,74.4,185.7,171.6,172.0,227.7,413.3,42.0,307.0,69.0,60.8,126.1,138.0,415.6,173.3,335.7,215.4,159.7,210.8,208.8,262.4,53.9,277.8,229.2,185.7,190.8,185.4,432.6,80.0,231.3,124.4,218.2,548.0,141.5,148.9,154.8,116.7,155.6,195.7,113.8,86.2,92.1,189.9,121.1,135.0,461.9,195.0,130.9,199.4,348.6,264.1,259.3,192.8,278.5,132.9,99.4,199.8,0.0,137.1,262.4,227.5,259.1,239.8,526.7,119.4,210.6,318.3,128.1,80.1,192.0,240.4,278.0,83.2,146.2,172.0,370.1,237.0,158.9,218.6,52.4,152.6,306.3,426.5,137.0,323.8,61.3,216.7,288.5,220.1,247.2,249.6,27.1,308.2,180.9,356.7,80.4,128.3,99.1,455.5,159.1,131.1,131.2,100.5,281.0,176.7,321.3,536.0,442.5,219.8,243.5,146.4,69.9,329.2,312.6,183.5,219.9,407.0,165.9,152.1,385.1,338.1,268.4,2073.8,194.0,289.9
OD,333.6,307.6,256.3,274.9,236.5,213.8,332.0,262.2,331.9,292.8,219.4,224.3,276.2,133.6,122.5,267.2,135.4,312.8,196.7,153.8,171.5,171.4,114.6,268.4,235.9,94.6,41.0,145.4,210.1,119.6,348.9,318.7,160.9,118.6,271.2,168.2,218.9,266.6,222.1,219.2,283.6,259.8,293.3,306.9,276.7,187.9,254.1,285.1,134.4,296.1,356.1,138.8,249.8,182.5,67.1,194.5,251.5,358.4,241.7,278.5,283.8,55.5,279.2,277.2,205.2,122.3,135.2,172.0,128.5,205.6,271.8,391.6,148.4,299.7,156.9,267.7,507.0,209.9,168.8,223.2,203.1,18.4,58.5,156.2,155.1,205.6,276.3,207.5,77.8,397.5,263.4,199.3,171.5,291.4,206.9,202.1,306.3,221.3,246.4,146.8,268.2,113.4,0.0,205.2,295.9,201.9,182.6,485.7,205.8,153.4,283.6,179.1,162.4,260.4,308.8,220.8,196.7,178.7,285.5,312.9,305.4,245.3,287.0,165.9,239.0,374.7,369.3,250.5,209.4,102.6,159.5,316.7,245.4,190.0,192.4,95.5,257.8,54.4,299.5,193.9,241.7,212.6,358.5,227.5,244.6,199.6,214.0,223.8,263.1,286.6,495.0,327.2,111.3,205.9,214.8,156.3,288.2,256.8,145.9,182.3,349.8,252.3,114.5,327.9,280.9,211.2,2136.5,136.8,232.7
OF,296.3,266.4,383.1,401.7,399.3,284.5,256.2,339.3,301.3,419.6,346.2,351.1,403.0,204.3,244.1,376.0,262.2,444.8,323.5,224.5,298.3,298.2,241.4,395.2,362.7,225.2,167.8,272.2,336.9,246.4,302.6,445.5,116.1,189.3,398.0,295.0,345.7,190.8,348.9,276.3,207.8,403.9,420.1,433.7,133.0,314.7,380.9,417.5,205.1,422.9,318.8,265.6,174.0,309.3,195.0,321.3,378.3,321.1,368.5,220.7,410.6,172.8,406.0,404.0,191.3,249.1,265.8,116.7,75.1,332.4,397.9,278.8,275.2,426.5,283.7,394.5,394.2,336.7,239.5,350.0,329.9,205.2,245.3,283.0,281.9,332.4,403.1,334.3,193.6,308.1,390.2,326.1,242.2,215.6,64.7,164.8,433.1,121.8,376.4,273.6,395.0,240.2,186.7,0.0,422.7,188.0,12.2,372.9,332.6,67.9,237.3,305.9,289.2,387.2,435.6,97.2,323.5,305.5,412.3,275.6,432.2,371.4,413.8,292.7,364.2,501.5,332.0,377.3,65.7,229.4,145.6,443.5,389.1,96.2,137.1,222.3,364.2,194.0,241.7,320.7,368.5,339.4,300.7,354.3,371.4,326.4,340.8,168.5,389.9,240.3,382.2,250.5,232.9,312.4,341.6,283.1,175.4,179.6,216.6,313.3,312.5,379.1,185.2,290.6,223.1,83.5,2268.3,122.9,138.9
OK,498.3,535.8,212.0,163.9,339.1,323.0,560.2,448.2,481.4,249.4,421.9,426.8,221.3,342.2,402.0,340.2,258.0,212.5,299.3,362.4,294.1,287.6,205.2,176.1,79.0,383.1,259.7,256.1,332.7,171.4,482.7,165.3,389.1,327.2,128.1,238.6,300.4,494.8,292.5,447.5,511.8,216.4,136.4,150.0,504.9,310.5,210.7,400.9,343.0,185.1,520.8,261.4,478.0,305.1,231.8,96.9,319.2,586.6,198.3,506.7,320.6,330.7,235.8,182.6,433.4,212.9,423.7,400.2,356.7,408.1,302.5,614.4,141.5,62.3,313.4,256.1,785.5,246.7,304.2,161.8,305.7,326.6,366.7,302.8,245.7,333.5,308.8,310.1,306.0,625.7,220.0,175.9,380.1,519.6,435.1,430.3,422.1,449.5,369.0,335.5,22.7,236.0,308.1,433.4,0.0,430.1,410.8,764.2,308.4,381.6,417.4,317.1,253.0,297.2,265.4,449.0,319.3,335.2,401.3,541.1,68.0,276.0,176.0,274.3,320.5,217.8,597.5,366.3,437.6,280.7,387.7,205.7,431.4,418.2,420.6,197.2,443.8,351.9,527.7,316.5,278.5,335.2,586.7,184.1,367.2,91.8,336.6,452.0,295.6,420.4,773.5,555.4,390.8,414.5,286.6,258.9,524.4,483.6,354.5,390.9,578.0,277.6,323.1,556.1,509.1,439.4,1965.0,365.0,460.9
